日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600461,洪城水业,6.57,6.64,6.41,6.41,6.41,0.16,2.4961,2.3401,13900236,91192088.0,5187630116.25,3902580000.0
2019-03-29,'600461,洪城水业,6.41,6.45,6.04,6.08,6.08,0.33,5.4276,3.3659,19993229,125698053.0,5061295136.25,3807540000.0
2019-03-28,'600461,洪城水业,6.08,6.2,6.07,6.14,6.18,-0.1,-1.6181,0.9539,5665903,34805991.0,4800729240.0,3611520000.0
2019-03-27,'600461,洪城水业,6.18,6.25,6.0,6.11,6.09,0.09,1.4778,1.4963,8888017,54488120.0,4879688602.5,3670920000.0
2019-03-26,'600461,洪城水业,6.09,6.24,6.06,6.24,6.19,-0.1,-1.6155,1.4498,8611824,52785751.0,4808625176.25,3617460000.0
2019-03-25,'600461,洪城水业,6.19,6.29,6.15,6.18,6.26,-0.07,-1.1182,1.6464,9779583,60719377.0,4887584538.75,3676860000.0
2019-03-22,'600461,洪城水业,6.26,6.27,6.14,6.15,6.14,0.12,1.9544,2.0902,12415832,76935329.0,4942856092.5,3718440000.0
2019-03-21,'600461,洪城水业,6.14,6.2,6.06,6.06,6.07,0.07,1.1532,2.7376,16261576,99710003.0,4848104857.5,3647160000.0
2019-03-20,'600461,洪城水业,6.07,6.09,5.97,6.05,6.06,0.01,0.165,1.4218,8445312,50998650.0,4792833303.75,3605580000.0
2019-03-19,'600461,洪城水业,6.06,6.13,6.03,6.11,6.09,-0.03,-0.4926,1.4889,8844339,53668020.0,4784937367.5,3599640000.0
2019-03-18,'600461,洪城水业,6.09,6.09,5.95,6.0,5.98,0.11,1.8395,1.8377,10916214,65899284.0,4808625176.25,3617460000.0
2019-03-15,'600461,洪城水业,5.98,6.02,5.92,5.94,5.93,0.05,0.8432,1.3089,7775151,46429685.0,4721769877.5,3552120000.0
2019-03-14,'600461,洪城水业,5.93,6.08,5.88,6.05,6.11,-0.18,-2.946,1.6611,9866703,58833864.0,4682290196.25,3522420000.0
2019-03-13,'600461,洪城水业,6.11,6.27,6.01,6.05,6.06,0.05,0.8251,2.6478,15727934,96252781.0,4824417048.75,3629340000.0
2019-03-12,'600461,洪城水业,6.06,6.1,5.95,6.04,6.03,0.03,0.4975,2.4429,14510668,87603528.0,4784937367.5,3599640000.0
2019-03-11,'600461,洪城水业,6.03,6.03,5.85,5.86,5.86,0.17,2.901,1.7623,10468347,62169539.0,4761249558.75,3581820000.0
2019-03-08,'600461,洪城水业,5.86,6.06,5.85,6.02,6.09,-0.23,-3.7767,2.946,17499403,104454871.0,4627018642.5,3480840000.0
2019-03-07,'600461,洪城水业,6.09,6.12,5.97,6.01,6.0,0.09,1.5,2.6025,15458666,93403380.0,4808625176.25,3617460000.0
2019-03-06,'600461,洪城水业,6.0,6.03,5.93,5.98,5.98,0.02,0.3344,2.8829,17124229,102465261.0,4737561750.0,3564000000.0
2019-03-05,'600461,洪城水业,5.98,5.98,5.85,5.91,5.92,0.06,1.0135,1.932,11476351,67763253.0,4721769877.5,3552120000.0
2019-03-04,'600461,洪城水业,5.92,5.99,5.87,5.9,5.88,0.04,0.6803,1.8466,10968642,65106104.0,4674394260.0,3516480000.0
2019-03-01,'600461,洪城水业,5.88,5.89,5.8,5.88,5.87,0.01,0.1704,1.0304,6120306,35791575.0,4642810515.0,3492720000.0
2019-02-28,'600461,洪城水业,5.87,5.9,5.84,5.88,5.87,0.0,0.0,0.7989,4745286,27842157.0,4634914578.75,3486780000.0
2019-02-27,'600461,洪城水业,5.87,5.93,5.83,5.87,5.88,-0.01,-0.1701,1.2633,7503930,44149934.0,4634914578.75,3486780000.0
2019-02-26,'600461,洪城水业,5.88,5.95,5.85,5.87,5.9,-0.02,-0.339,1.766,10490189,61840461.0,4642810515.0,3492720000.0
2019-02-25,'600461,洪城水业,5.9,5.9,5.72,5.73,5.7,0.2,3.5088,1.8963,11263889,65459357.0,4658602387.5,3504600000.0
2019-02-22,'600461,洪城水业,5.7,5.7,5.63,5.66,5.65,0.05,0.885,0.9277,5510806,31215766.0,4500683662.5,3385800000.0
2019-02-21,'600461,洪城水业,5.65,5.71,5.65,5.69,5.69,-0.04,-0.703,0.9708,5766751,32756912.0,4461203981.25,3356100000.0
2019-02-20,'600461,洪城水业,5.69,5.7,5.64,5.68,5.69,0.0,0.0,0.7116,4226913,23971323.0,4492787726.25,3379860000.0
2019-02-19,'600461,洪城水业,5.69,5.71,5.65,5.7,5.7,-0.01,-0.1754,0.9603,5703926,32374896.0,4492787726.25,3379860000.0
2019-02-18,'600461,洪城水业,5.7,5.71,5.6,5.61,5.6,0.1,1.7857,1.1902,7070005,40065104.0,4500683662.5,3385800000.0
2019-02-15,'600461,洪城水业,5.6,5.61,5.58,5.59,5.59,0.01,0.1789,0.5783,3435094,19209616.0,4421724300.0,3326400000.0
2019-02-14,'600461,洪城水业,5.59,5.61,5.57,5.61,5.61,-0.02,-0.3565,0.5093,3025315,16930224.0,4413828363.75,3320460000.0
2019-02-13,'600461,洪城水业,5.61,5.63,5.57,5.6,5.58,0.03,0.5376,0.9883,5870231,32855354.0,4429620236.25,3332340000.0
2019-02-12,'600461,洪城水业,5.58,5.59,5.54,5.56,5.55,0.03,0.5405,0.4153,2466980,13740208.0,4405932427.5,3314520000.0
2019-02-11,'600461,洪城水业,5.55,5.55,5.46,5.47,5.47,0.08,1.4625,0.4358,2588866,14271433.0,4382244618.75,3296700000.0
2019-02-01,'600461,洪城水业,5.47,5.48,5.38,5.4,5.39,0.08,1.4842,0.2701,1604600,8737936.0,4319077128.75,3249180000.0
2019-01-31,'600461,洪城水业,5.39,5.46,5.37,5.41,5.41,-0.02,-0.3697,0.2515,1494100,8089281.0,4255909638.75,3201660000.0
2019-01-30,'600461,洪城水业,5.41,5.45,5.41,5.43,5.44,-0.03,-0.5515,0.1532,909900,4935761.0,4271701511.25,3213540000.0
2019-01-29,'600461,洪城水业,5.44,5.54,5.4,5.52,5.52,-0.08,-1.4493,0.3147,1869395,10183321.0,4295389320.0,3231360000.0
2019-01-28,'600461,洪城水业,5.52,5.58,5.51,5.53,5.53,-0.01,-0.1808,0.2631,1562945,8660423.0,4358556810.0,3278880000.0
2019-01-25,'600461,洪城水业,5.53,5.58,5.53,5.57,5.56,-0.03,-0.5396,0.2119,1258600,6987928.0,4366452746.25,3284820000.0
2019-01-24,'600461,洪城水业,5.56,5.57,5.52,5.55,5.54,0.02,0.361,0.2418,1436500,7977064.0,4390140555.0,3302640000.0
2019-01-23,'600461,洪城水业,5.54,5.55,5.49,5.52,5.53,0.01,0.1808,0.2653,1575628,8703603.0,4374348682.5,3290760000.0
2019-01-22,'600461,洪城水业,5.53,5.58,5.51,5.57,5.57,-0.04,-0.7181,0.2452,1456392,8053819.0,4366452746.25,3284820000.0
2019-01-21,'600461,洪城水业,5.57,5.61,5.53,5.61,5.6,-0.03,-0.5357,0.4266,2534299,14117985.0,4398036491.25,3308580000.0
2019-01-18,'600461,洪城水业,5.6,5.61,5.55,5.57,5.55,0.05,0.9009,0.3959,2351869,13114135.0,4421724300.0,3326400000.0
2019-01-17,'600461,洪城水业,5.55,5.61,5.55,5.6,5.6,-0.05,-0.8929,0.2832,1682200,9396547.0,4382244618.75,3296700000.0
2019-01-16,'600461,洪城水业,5.6,5.61,5.56,5.59,5.59,0.01,0.1789,0.2245,1333586,7455590.0,4421724300.0,3326400000.0
2019-01-15,'600461,洪城水业,5.59,5.6,5.52,5.56,5.55,0.04,0.7207,0.4614,2740982,15268335.0,4413828363.75,3320460000.0
2019-01-14,'600461,洪城水业,5.55,5.58,5.52,5.58,5.58,-0.03,-0.5376,0.2538,1507530,8362695.0,4382244618.75,3296700000.0
2019-01-11,'600461,洪城水业,5.58,5.59,5.54,5.57,5.55,0.03,0.5405,0.2813,1670632,9284840.0,4405932427.5,3314520000.0
2019-01-10,'600461,洪城水业,5.55,5.61,5.54,5.59,5.6,-0.05,-0.8929,0.2748,1632379,9082382.0,4382244618.75,3296700000.0
2019-01-09,'600461,洪城水业,5.6,5.63,5.57,5.58,5.57,0.03,0.5386,0.339,2013878,11287403.0,4421724300.0,3326400000.0
2019-01-08,'600461,洪城水业,5.57,5.58,5.53,5.58,5.58,-0.01,-0.1792,0.2148,1276178,7100195.0,4398036491.25,3308580000.0
2019-01-07,'600461,洪城水业,5.58,5.59,5.52,5.53,5.51,0.07,1.2704,0.3968,2356964,13094074.0,4405932427.5,3314520000.0
2019-01-04,'600461,洪城水业,5.51,5.52,5.36,5.38,5.41,0.1,1.8484,0.4222,2507624,13706186.0,4350660873.75,3272940000.0
2019-01-03,'600461,洪城水业,5.41,5.47,5.39,5.44,5.38,0.03,0.5576,0.3105,1844345,9989398.0,4271701511.25,3213540000.0
2019-01-02,'600461,洪城水业,5.38,5.52,5.38,5.5,5.5,-0.12,-2.1818,0.3509,2084360,11337037.0,4248013702.5,3195720000.0
2018-12-28,'600461,洪城水业,5.5,5.53,5.43,5.46,5.45,0.05,0.9174,0.1793,1064960,5839171.0,4342764937.5,3267000000.0
2018-12-27,'600461,洪城水业,5.45,5.55,5.45,5.51,5.47,-0.02,-0.3656,0.1644,976700,5376828.0,4303285256.25,3237300000.0
2018-12-26,'600461,洪城水业,5.47,5.49,5.42,5.45,5.47,0.0,0.0,0.1446,859028,4695220.0,4319077128.75,3249180000.0
2018-12-25,'600461,洪城水业,5.47,5.53,5.36,5.53,5.56,-0.09,-1.6187,0.4125,2449976,13291881.0,4319077128.75,3249180000.0
2018-12-24,'600461,洪城水业,5.56,5.58,5.51,5.51,5.55,0.01,0.1802,0.1296,770104,4271321.0,4390140555.0,3302640000.0
2018-12-21,'600461,洪城水业,5.55,5.58,5.52,5.58,5.59,-0.04,-0.7156,0.1722,1022820,5673456.0,4382244618.75,3296700000.0
2018-12-20,'600461,洪城水业,5.59,5.6,5.54,5.59,5.59,0.0,0.0,0.1759,1045100,5829429.0,4413828363.75,3320460000.0
2018-12-19,'600461,洪城水业,5.59,5.64,5.58,5.64,5.63,-0.04,-0.7105,0.136,807822,4522377.0,4413828363.75,3320460000.0
2018-12-18,'600461,洪城水业,5.63,5.66,5.58,5.61,5.63,0.0,0.0,0.2214,1315230,7383309.0,4445412108.75,3344220000.0
2018-12-17,'600461,洪城水业,5.63,5.71,5.6,5.7,5.72,-0.09,-1.5734,0.3608,2143283,12093738.0,4445412108.75,3344220000.0
2018-12-14,'600461,洪城水业,5.72,5.77,5.7,5.75,5.76,-0.04,-0.6944,0.2993,1777905,10189746.0,4516475535.0,3397680000.0
2018-12-13,'600461,洪城水业,5.76,5.78,5.7,5.73,5.73,0.03,0.5236,0.2591,1539326,8849904.0,4548059280.0,3421440000.0
2018-12-12,'600461,洪城水业,5.73,5.74,5.68,5.69,5.68,0.05,0.8803,0.2062,1224641,6991688.0,4524371471.25,3403620000.0
2018-12-11,'600461,洪城水业,5.68,5.71,5.67,5.68,5.67,0.01,0.1764,0.1383,821505,4670487.0,4484891790.0,3373920000.0
2018-12-10,'600461,洪城水业,5.67,5.73,5.66,5.73,5.74,-0.07,-1.2195,0.1679,997460,5668494.0,4476995853.75,3367980000.0
2018-12-07,'600461,洪城水业,5.74,5.77,5.7,5.73,5.73,0.01,0.1745,0.1446,858860,4935800.0,4532267407.5,3409560000.0
2018-12-06,'600461,洪城水业,5.73,5.8,5.69,5.76,5.8,-0.07,-1.2069,0.3534,2099400,12046662.0,4524371471.25,3403620000.0
2018-12-05,'600461,洪城水业,5.8,5.82,5.74,5.75,5.87,-0.07,-1.1925,0.378,2245163,12975465.0,4579643025.0,3445200000.0
2018-12-04,'600461,洪城水业,5.87,5.87,5.81,5.83,5.84,0.03,0.5137,0.3663,2175918,12712730.0,4634914578.75,3486780000.0
2018-12-03,'600461,洪城水业,5.84,5.9,5.8,5.81,5.72,0.12,2.0979,0.6321,3754802,21977213.0,4611226770.0,3468960000.0
2018-11-30,'600461,洪城水业,5.72,5.73,5.58,5.71,5.7,0.02,0.3509,0.4098,2434203,13811172.0,4516475535.0,3397680000.0
2018-11-29,'600461,洪城水业,5.7,5.9,5.7,5.88,5.85,-0.15,-2.5641,0.6207,3686876,21334509.0,4500683662.5,3385800000.0
2018-11-28,'600461,洪城水业,5.85,5.86,5.71,5.83,5.83,0.02,0.3431,0.4322,2567318,14901330.0,4619122706.25,3474900000.0
2018-11-27,'600461,洪城水业,5.83,5.93,5.78,5.83,5.79,0.04,0.6908,0.4691,2786640,16327361.0,4603330833.75,3463020000.0
2018-11-26,'600461,洪城水业,5.79,5.87,5.67,5.67,5.7,0.09,1.5789,0.8525,5063674,29356016.0,4571747088.75,3439260000.0
2018-11-23,'600461,洪城水业,5.7,5.98,5.69,5.97,5.97,-0.27,-4.5226,1.0235,6079702,35392192.0,4500683662.5,3385800000.0
2018-11-22,'600461,洪城水业,5.97,6.03,5.95,5.98,5.97,0.0,0.0,0.8119,4822466,28874646.0,4713873941.25,3546180000.0
2018-11-21,'600461,洪城水业,5.97,6.05,5.87,5.89,5.98,-0.01,-0.1672,1.1446,6798709,40591064.0,4713873941.25,3546180000.0
2018-11-20,'600461,洪城水业,5.98,6.2,5.94,6.2,6.35,-0.37,-5.8268,2.544,15111376,91984237.0,4721769877.5,3552120000.0
2018-11-19,'600461,洪城水业,6.35,6.69,6.29,6.5,6.47,-0.12,-1.8547,4.7361,28132461,181576217.0,5013919518.75,3771900000.0
2018-11-16,'600461,洪城水业,6.47,6.47,6.4,6.47,5.88,0.59,10.034,2.6854,15951274,103185807.0,5108670753.75,3843180000.0
2018-11-15,'600461,洪城水业,5.88,5.91,5.72,5.75,5.75,0.13,2.2609,0.7309,4341397,25325587.0,4642810515.0,3492720000.0
2018-11-14,'600461,洪城水业,5.75,5.84,5.71,5.78,5.8,-0.05,-0.8621,0.5574,3311057,19160938.0,4540163343.75,3415500000.0
2018-11-13,'600461,洪城水业,5.8,5.81,5.64,5.68,5.74,0.06,1.0453,0.7903,4694580,27010570.0,4579643025.0,3445200000.0
2018-11-12,'600461,洪城水业,5.74,5.74,5.58,5.58,5.63,0.11,1.9538,0.6115,3632052,20639717.0,4532267407.5,3409560000.0
2018-11-09,'600461,洪城水业,5.63,5.68,5.61,5.68,5.68,-0.05,-0.8803,0.2305,1369400,7718514.0,4445412108.75,3344220000.0
2018-11-08,'600461,洪城水业,5.68,5.7,5.65,5.67,5.66,0.02,0.3534,0.219,1300942,7379199.0,4484891790.0,3373920000.0
2018-11-07,'600461,洪城水业,5.66,5.74,5.65,5.72,5.72,-0.06,-1.049,0.4801,2851990,16222114.0,4469099917.5,3362040000.0
2018-11-06,'600461,洪城水业,5.72,5.75,5.63,5.63,5.64,0.08,1.4184,0.6221,3695135,21049289.0,4516475535.0,3397680000.0
2018-11-05,'600461,洪城水业,5.64,5.69,5.58,5.69,5.67,-0.03,-0.5291,0.4538,2695726,15194422.0,4453308045.0,3350160000.0
2018-11-02,'600461,洪城水业,5.67,5.68,5.57,5.57,5.56,0.11,1.9784,0.4789,2844800,16017506.0,4476995853.75,3367980000.0
2018-11-01,'600461,洪城水业,5.56,5.59,5.54,5.54,5.54,0.02,0.361,0.3944,2342869,13045258.0,4390140555.0,3302640000.0
2018-10-31,'600461,洪城水业,5.54,5.55,5.46,5.5,5.49,0.05,0.9107,0.3975,2361154,13011852.0,4374348682.5,3290760000.0
2018-10-30,'600461,洪城水业,5.49,5.51,5.44,5.46,5.48,0.01,0.1825,0.2526,1500260,8211690.0,4334869001.25,3261060000.0
2018-10-29,'600461,洪城水业,5.48,5.5,5.44,5.5,5.52,-0.04,-0.7246,0.3118,1852300,10132734.0,4326973065.0,3255120000.0
2018-10-26,'600461,洪城水业,5.52,5.6,5.48,5.56,5.56,-0.04,-0.7194,0.363,2156314,11927891.0,4358556810.0,3278880000.0
2018-10-25,'600461,洪城水业,5.56,5.59,5.46,5.5,5.63,-0.07,-1.2433,0.2176,1292631,7147165.0,4390140555.0,3302640000.0
2018-10-24,'600461,洪城水业,5.63,5.72,5.57,5.62,5.62,0.01,0.1779,0.2301,1366697,7695260.0,4445412108.75,3344220000.0
2018-10-23,'600461,洪城水业,5.62,5.75,5.55,5.75,5.72,-0.1,-1.7483,0.3592,2133595,12031290.0,4437516172.5,3338280000.0
2018-10-22,'600461,洪城水业,5.72,5.78,5.55,5.58,5.57,0.15,2.693,0.5349,3177073,18082387.0,4516475535.0,3397680000.0
2018-10-19,'600461,洪城水业,5.57,5.58,5.35,5.4,5.45,0.12,2.2018,0.464,2756060,15120894.0,4398036491.25,3308580000.0
2018-10-18,'600461,洪城水业,5.45,5.53,5.4,5.53,5.58,-0.13,-2.3297,0.2101,1247849,6803974.0,4303285256.25,3237300000.0
2018-10-17,'600461,洪城水业,5.58,5.62,5.45,5.52,5.46,0.12,2.1978,0.3401,2020002,11162198.0,4405932427.5,3314520000.0
2018-10-16,'600461,洪城水业,5.46,5.69,5.46,5.68,5.7,-0.24,-4.2105,0.3327,1976402,11052119.0,4311181192.5,3243240000.0
2018-10-15,'600461,洪城水业,5.7,5.74,5.66,5.72,5.7,0.0,0.0,0.2532,1504278,8580163.0,4500683662.5,3385800000.0
2018-10-12,'600461,洪城水业,5.7,5.73,5.61,5.7,5.7,0.0,0.0,0.429,2548440,14494194.0,4500683662.5,3385800000.0
2018-10-11,'600461,洪城水业,5.7,5.86,5.61,5.77,5.93,-0.23,-3.8786,0.7,4158295,23930095.0,4500683662.5,3385800000.0
2018-10-10,'600461,洪城水业,5.93,6.01,5.87,6.01,5.99,-0.06,-1.0017,0.3443,2045274,12116304.0,4682290196.25,3522420000.0
2018-10-09,'600461,洪城水业,5.99,6.0,5.9,5.93,5.93,0.06,1.0118,0.3232,1919976,11436204.0,4729665813.75,3558060000.0
2018-10-08,'600461,洪城水业,5.93,6.03,5.89,5.95,6.0,-0.07,-1.1667,0.5538,3289286,19574372.0,4682290196.25,3522420000.0
2018-09-28,'600461,洪城水业,6.0,6.03,5.91,5.92,5.92,0.08,1.3514,0.4026,2391247,14279938.0,4737561750.0,3564000000.0
2018-09-27,'600461,洪城水业,5.92,6.0,5.9,5.95,5.93,-0.01,-0.1686,0.3641,2162560,12866307.0,4674394260.0,3516480000.0
2018-09-26,'600461,洪城水业,5.93,6.04,5.9,5.97,5.84,0.09,1.5411,0.6713,3987323,23772763.0,4682290196.25,3522420000.0
2018-09-25,'600461,洪城水业,5.84,5.86,5.81,5.84,5.88,-0.04,-0.6803,0.2097,1245696,7270648.0,4611226770.0,3468960000.0
2018-09-21,'600461,洪城水业,5.88,5.89,5.81,5.84,5.84,0.04,0.6849,0.2806,1666757,9763087.0,4642810515.0,3492720000.0
2018-09-20,'600461,洪城水业,5.84,5.84,5.8,5.83,5.83,0.01,0.1715,0.1914,1137135,6618732.0,4611226770.0,3468960000.0
2018-09-19,'600461,洪城水业,5.83,5.86,5.78,5.78,5.8,0.03,0.5172,0.3525,2094000,12218334.0,4603330833.75,3463020000.0
2018-09-18,'600461,洪城水业,5.8,5.82,5.72,5.72,5.74,0.06,1.0453,0.1916,1137828,6589081.0,4579643025.0,3445200000.0
2018-09-17,'600461,洪城水业,5.74,5.79,5.71,5.79,5.79,-0.05,-0.8636,0.2097,1245795,7152397.0,4532267407.5,3409560000.0
2018-09-14,'600461,洪城水业,5.79,5.84,5.77,5.8,5.78,0.01,0.173,0.2476,1470887,8547748.0,4571747088.75,3439260000.0
2018-09-13,'600461,洪城水业,5.78,5.8,5.73,5.75,5.72,0.06,1.049,0.1865,1107761,6386305.0,4563851152.5,3433320000.0
2018-09-12,'600461,洪城水业,5.72,5.78,5.71,5.75,5.76,-0.04,-0.6944,0.1657,984399,5649137.0,4516475535.0,3397680000.0
2018-09-11,'600461,洪城水业,5.76,5.8,5.72,5.78,5.79,-0.03,-0.5181,0.1387,823680,4740023.0,4548059280.0,3421440000.0
2018-09-10,'600461,洪城水业,5.79,5.83,5.74,5.78,5.77,0.02,0.3466,0.1955,1161263,6704963.0,4571747088.75,3439260000.0
2018-09-07,'600461,洪城水业,5.77,5.84,5.76,5.77,5.77,0.0,0.0,0.183,1087040,6300280.0,4555955216.25,3427380000.0
2018-09-06,'600461,洪城水业,5.77,5.78,5.7,5.72,5.73,0.04,0.6981,0.1473,875170,5042978.0,4555955216.25,3427380000.0
2018-09-05,'600461,洪城水业,5.73,5.81,5.73,5.8,5.81,-0.08,-1.3769,0.0998,592600,3416361.0,4524371471.25,3403620000.0
2018-09-04,'600461,洪城水业,5.81,5.82,5.72,5.79,5.8,0.01,0.1724,0.26,1544240,8933026.0,4587538961.25,3451140000.0
2018-09-03,'600461,洪城水业,5.8,5.83,5.69,5.78,5.79,0.01,0.1727,0.2716,1613393,9262342.0,4579643025.0,3445200000.0
2018-08-31,'600461,洪城水业,5.79,5.86,5.79,5.82,5.84,-0.05,-0.8562,0.1718,1020300,5939444.0,4571747088.75,3439260000.0
2018-08-30,'600461,洪城水业,5.84,5.91,5.8,5.89,5.89,-0.05,-0.8489,0.357,2120504,12378886.0,4611226770.0,3468960000.0
2018-08-29,'600461,洪城水业,5.89,5.93,5.85,5.9,5.93,-0.04,-0.6745,0.1792,1064542,6265816.0,4650706451.25,3498660000.0
2018-08-28,'600461,洪城水业,5.93,5.97,5.89,5.96,5.98,-0.05,-0.8361,0.4414,2621679,15513549.0,4682290196.25,3522420000.0
2018-08-27,'600461,洪城水业,5.98,5.99,5.9,5.94,5.93,0.05,0.8432,0.4231,2513181,14936504.0,4721769877.5,3552120000.0
2018-08-24,'600461,洪城水业,5.93,5.95,5.88,5.89,5.93,0.0,0.0,0.2441,1450238,8593100.0,4682290196.25,3522420000.0
2018-08-23,'600461,洪城水业,5.93,5.98,5.84,5.96,6.02,-0.09,-1.495,0.4216,2504323,14835908.0,4682290196.25,3522420000.0
2018-08-22,'600461,洪城水业,6.02,6.27,5.84,5.87,5.89,0.13,2.2071,0.4602,2733739,16493243.0,4753353622.5,3575880000.0
2018-08-21,'600461,洪城水业,5.89,5.9,5.83,5.87,5.86,0.03,0.5119,0.1287,764381,4489291.0,4650706451.25,3498660000.0
2018-08-20,'600461,洪城水业,5.86,5.87,5.78,5.84,5.84,0.02,0.3425,0.1552,921699,5362661.0,4627018642.5,3480840000.0
2018-08-17,'600461,洪城水业,5.84,5.96,5.83,5.91,5.91,-0.07,-1.1844,0.191,1134300,6664676.0,4611226770.0,3468960000.0
2018-08-16,'600461,洪城水业,5.91,5.96,5.87,5.92,5.95,-0.04,-0.6723,0.244,1449360,8569478.0,4666498323.75,3510540000.0
2018-08-15,'600461,洪城水业,5.95,6.04,5.94,6.01,6.02,-0.07,-1.1628,0.2419,1437102,8614162.0,4698082068.75,3534300000.0
2018-08-14,'600461,洪城水业,6.02,6.05,5.97,6.0,6.02,0.0,0.0,0.2081,1236017,7422490.0,4753353622.5,3575880000.0
2018-08-13,'600461,洪城水业,6.02,6.04,5.94,6.04,6.04,-0.02,-0.3311,0.245,1455159,8715770.0,4753353622.5,3575880000.0
2018-08-10,'600461,洪城水业,6.04,6.05,5.99,5.99,6.01,0.03,0.4992,0.2303,1368120,8244303.0,4769145495.0,3587760000.0
2018-08-09,'600461,洪城水业,6.01,6.03,5.9,5.92,5.95,0.06,1.0084,0.3733,2217290,13261293.0,4745457686.25,3569940000.0
2018-08-08,'600461,洪城水业,5.95,6.08,5.91,5.96,5.98,-0.03,-0.5017,0.3653,2170078,12977342.0,4698082068.75,3534300000.0
2018-08-07,'600461,洪城水业,5.98,6.01,5.89,5.95,5.92,0.06,1.0135,0.3223,1914648,11411392.0,4721769877.5,3552120000.0
2018-08-06,'600461,洪城水业,5.92,6.06,5.84,6.06,6.06,-0.14,-2.3102,0.4624,2746871,16320873.0,4674394260.0,3516480000.0
2018-08-03,'600461,洪城水业,6.06,6.11,5.99,6.06,6.1,-0.04,-0.6557,0.3403,2021639,12234029.0,4784937367.5,3599640000.0
2018-08-02,'600461,洪城水业,6.1,6.18,5.97,6.16,6.16,-0.06,-0.974,0.8782,5216500,31906766.0,4816521112.5,3623400000.0
2018-08-01,'600461,洪城水业,6.16,6.2,6.13,6.16,6.14,0.02,0.3257,0.6977,4144128,25557137.0,4863896730.0,3659040000.0
2018-07-31,'600461,洪城水业,6.14,6.18,6.12,6.16,6.16,-0.02,-0.3247,0.3048,1810546,11116845.0,4848104857.5,3647160000.0
2018-07-30,'600461,洪城水业,6.16,6.19,6.12,6.19,6.17,-0.01,-0.1621,0.3282,1949682,12009889.0,4863896730.0,3659040000.0
2018-07-27,'600461,洪城水业,6.17,6.22,6.13,6.22,6.23,-0.06,-0.9631,0.4077,2421518,14946001.0,4871792666.25,3664980000.0
2018-07-26,'600461,洪城水业,6.23,6.25,6.12,6.19,6.17,0.06,0.9724,0.7681,4562221,28221062.0,4919168283.75,3700620000.0
2018-07-25,'600461,洪城水业,6.17,6.3,6.16,6.3,6.31,-0.14,-2.2187,0.7988,4745148,29538529.0,4871792666.25,3664980000.0
2018-07-24,'600461,洪城水业,6.31,6.34,6.26,6.28,6.29,0.02,0.318,0.7743,4599171,28975573.0,4982335773.75,3748140000.0
2018-07-23,'600461,洪城水业,6.29,6.32,6.21,6.22,6.26,0.03,0.4792,0.3981,2364774,14836118.0,4966543901.25,3736260000.0
2018-07-20,'600461,洪城水业,6.26,6.29,6.12,6.16,6.16,0.1,1.6234,0.4293,2550240,15853572.0,4942856092.5,3718440000.0
2018-07-19,'600461,洪城水业,6.16,6.28,6.14,6.21,6.22,-0.06,-0.9646,0.3154,1873221,11599238.0,4863896730.0,3659040000.0
2018-07-18,'600461,洪城水业,6.22,6.39,6.19,6.33,6.33,-0.11,-1.7378,0.4173,2479032,15613979.0,4911272347.5,3694680000.0
2018-07-17,'600461,洪城水业,6.33,6.4,6.29,6.37,6.37,-0.04,-0.6279,0.283,1681200,10681348.0,4998127646.25,3760020000.0
2018-07-16,'600461,洪城水业,6.37,6.5,6.33,6.49,6.44,-0.07,-1.087,0.4737,2813962,17970473.0,5029711391.25,3783780000.0
2018-07-13,'600461,洪城水业,6.44,6.56,6.41,6.51,6.53,-0.09,-1.3783,0.5091,3024249,19543089.0,5084982945.0,3825360000.0
2018-07-12,'600461,洪城水业,6.53,6.58,6.32,6.32,6.32,0.21,3.3228,0.4984,2960760,19138914.0,5156046371.25,3878820000.0
2018-07-11,'600461,洪城水业,6.32,6.47,6.28,6.47,6.49,-0.17,-2.6194,0.3925,2331505,14774557.0,4990231710.0,3754080000.0
2018-07-10,'600461,洪城水业,6.49,6.58,6.45,6.58,6.55,-0.06,-0.916,0.2045,1214764,7886407.0,5124462626.25,3855060000.0
2018-07-09,'600461,洪城水业,6.55,6.56,6.42,6.42,6.44,0.11,1.7081,0.2409,1430741,9316596.0,5171838243.75,3890700000.0
2018-07-06,'600461,洪城水业,6.44,6.49,6.26,6.39,6.38,0.06,0.9404,0.3235,1921493,12286282.0,5084982945.0,3825360000.0
2018-07-05,'600461,洪城水业,6.38,6.56,6.37,6.55,6.57,-0.19,-2.8919,0.2702,1604872,10384474.0,5037607327.5,3789720000.0
2018-07-04,'600461,洪城水业,6.57,6.62,6.51,6.55,6.63,-0.06,-0.905,0.3583,2128136,13944257.0,5187630116.25,3902580000.0
2018-07-03,'600461,洪城水业,6.63,6.64,6.3,6.35,6.34,0.29,4.5741,0.7794,4629773,29992568.0,5235005733.75,3938220000.0
2018-07-02,'600461,洪城水业,6.34,6.35,6.26,6.3,6.28,0.06,0.9554,0.6592,3915762,24728177.0,5006023582.5,3765960000.0
2018-06-29,'600461,洪城水业,6.28,6.31,6.17,6.17,6.18,0.1,1.6181,0.241,1431566,8977892.0,4958647965.0,3730320000.0
