日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600103,青山纸业,2.06,2.06,2.02,2.04,2.03,0.03,1.4778,0.1861,4290829,8771364.0,4749984682.42,4749984682.42
2019-10-31,'600103,青山纸业,2.03,2.06,2.03,2.04,2.05,-0.02,-0.9756,0.2274,5243046,10707900.0,4680810148.21,4680810148.21
2019-10-30,'600103,青山纸业,2.05,2.07,2.03,2.06,2.06,-0.01,-0.4854,0.3195,7366798,15072567.0,4726926504.35,4726926504.35
2019-10-29,'600103,青山纸业,2.06,2.08,2.06,2.07,2.08,-0.02,-0.9615,0.2909,6708060,13892809.0,4749984682.42,4749984682.42
2019-10-28,'600103,青山纸业,2.08,2.08,2.05,2.07,2.06,0.02,0.9709,0.3086,7116159,14695711.0,4796101038.56,4796101038.56
2019-10-25,'600103,青山纸业,2.06,2.08,2.03,2.04,2.04,0.02,0.9804,0.3459,7976044,16409027.0,4749984682.42,4749984682.42
2019-10-24,'600103,青山纸业,2.04,2.06,2.03,2.05,2.06,-0.02,-0.9709,0.2583,5955724,12156825.0,4703868326.28,4703868326.28
2019-10-23,'600103,青山纸业,2.06,2.08,2.05,2.08,2.08,-0.02,-0.9615,0.2037,4696823,9680469.0,4749984682.42,4749984682.42
2019-10-22,'600103,青山纸业,2.08,2.08,2.06,2.08,2.08,0.0,0.0,0.1265,2917135,6037887.0,4796101038.56,4796101038.56
2019-10-21,'600103,青山纸业,2.08,2.08,2.04,2.05,2.05,0.03,1.4634,0.1481,3415139,7015683.0,4796101038.56,4796101038.56
2019-10-18,'600103,青山纸业,2.05,2.09,2.04,2.08,2.08,-0.03,-1.4423,0.2292,5284601,10915548.0,4726926504.35,4726926504.35
2019-10-17,'600103,青山纸业,2.08,2.09,2.06,2.06,2.07,0.01,0.4831,0.1994,4596819,9523522.0,4796101038.56,4796101038.56
2019-10-16,'600103,青山纸业,2.07,2.1,2.07,2.09,2.08,-0.01,-0.4808,0.1657,3819820,7938991.0,4773042860.49,4773042860.49
2019-10-15,'600103,青山纸业,2.08,2.12,2.08,2.12,2.12,-0.04,-1.8868,0.3302,7614778,15914515.0,4796101038.56,4796101038.56
2019-10-14,'600103,青山纸业,2.12,2.16,2.11,2.13,2.14,-0.02,-0.9346,0.786,18124030,38625707.0,4888333750.84,4888333750.84
2019-10-11,'600103,青山纸业,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,0.2863,6601029,14100933.0,4934450106.98,4934450106.98
2019-10-10,'600103,青山纸业,2.16,2.23,2.08,2.1,2.1,0.06,2.8571,0.4538,10464007,22495572.0,4980566463.12,4980566463.12
2019-10-09,'600103,青山纸业,2.1,2.1,2.05,2.08,2.08,0.02,0.9615,0.1451,3345719,6947624.0,4842217394.7,4842217394.7
2019-10-08,'600103,青山纸业,2.08,2.11,2.05,2.05,2.07,0.01,0.4831,0.1843,4249820,8867775.0,4796101038.56,4796101038.56
2019-09-30,'600103,青山纸业,2.07,2.09,2.01,2.06,2.09,-0.02,-0.9569,0.3933,9068495,18614817.0,4773042860.49,4773042860.49
2019-09-27,'600103,青山纸业,2.09,2.12,2.08,2.08,2.09,0.0,0.0,0.3019,4167429,8766771.0,4819159216.63,2885023627.2
2019-09-26,'600103,青山纸业,2.09,2.14,2.09,2.14,2.13,-0.04,-1.8779,0.4692,6476980,13679560.0,4819159216.63,2885023627.2
2019-09-25,'600103,青山纸业,2.13,2.17,2.12,2.16,2.16,-0.03,-1.3889,0.5051,6972120,14895858.0,4911391928.91,2940239390.4
2019-09-24,'600103,青山纸业,2.16,2.17,2.15,2.15,2.15,0.01,0.4651,0.3359,4636340,10025719.0,4980566463.12,2981651212.8
2019-09-23,'600103,青山纸业,2.15,2.19,2.14,2.18,2.19,-0.04,-1.8265,0.5069,6996860,15083240.0,4957508285.05,2967847272.0
2019-09-20,'600103,青山纸业,2.19,2.22,2.19,2.22,2.23,-0.04,-1.7937,0.5209,7190961,15854656.0,5049740997.33,3023063035.2
2019-09-19,'600103,青山纸业,2.23,2.24,2.2,2.23,2.23,0.0,0.0,0.541,7467465,16580236.0,5141973709.61,3078278798.4
2019-09-18,'600103,青山纸业,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.3861,5329068,11859614.0,5141973709.61,3078278798.4
2019-09-17,'600103,青山纸业,2.22,2.3,2.21,2.3,2.3,-0.08,-3.4783,0.7819,10793550,24244009.0,5118915531.54,3064474857.6
2019-09-16,'600103,青山纸业,2.3,2.3,2.26,2.29,2.28,0.02,0.8772,0.9468,13069722,29852512.0,5303380956.1,3174906384.0
2019-09-12,'600103,青山纸业,2.28,2.28,2.22,2.25,2.25,0.03,1.3333,0.8921,12314921,27782951.0,5257264599.96,3147298502.4
2019-09-11,'600103,青山纸业,2.25,2.31,2.24,2.25,2.23,0.02,0.8969,1.516,20927127,47573694.0,5188090065.75,3105886680.0
2019-09-10,'600103,青山纸业,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.6723,9280317,20607704.0,5141973709.61,3078278798.4
2019-09-09,'600103,青山纸业,2.22,2.23,2.17,2.23,2.2,0.02,0.9091,0.8892,12274543,26961893.0,5118915531.54,3064474857.6
2019-09-06,'600103,青山纸业,2.2,2.24,2.18,2.18,2.18,0.02,0.9174,1.0121,13971389,30788447.0,5072799175.4,3036866976.0
2019-09-05,'600103,青山纸业,2.18,2.19,2.15,2.16,2.15,0.03,1.3953,1.0278,14187908,30873299.0,5026682819.26,3009259094.4
2019-09-04,'600103,青山纸业,2.15,2.16,2.11,2.13,2.14,0.01,0.4673,0.4239,5851180,12543622.0,4957508285.05,2967847272.0
2019-09-03,'600103,青山纸业,2.14,2.15,2.13,2.15,2.14,0.0,0.0,0.2654,3663314,7829758.0,4934450106.98,2954043331.2
2019-09-02,'600103,青山纸业,2.14,2.15,2.11,2.11,2.11,0.03,1.4218,0.384,5300757,11293642.0,4934450106.98,2954043331.2
2019-08-30,'600103,青山纸业,2.11,2.16,2.1,2.14,2.14,-0.03,-1.4019,0.4974,6866540,14628794.0,4865275572.77,2912631508.8
2019-08-29,'600103,青山纸业,2.14,2.18,2.14,2.17,2.17,-0.03,-1.3825,0.3983,5498644,11825409.0,4934450106.98,2954043331.2
2019-08-28,'600103,青山纸业,2.17,2.17,2.14,2.15,2.16,0.01,0.463,0.5456,7530951,16246731.0,5003624641.19,2995455153.6
2019-08-27,'600103,青山纸业,2.16,2.17,2.13,2.13,2.13,0.03,1.4085,0.6877,9492709,20451937.0,4980566463.12,2981651212.8
2019-08-26,'600103,青山纸业,2.13,2.14,2.1,2.11,2.15,-0.02,-0.9302,0.4082,5635139,11970506.0,4911391928.91,2940239390.4
2019-08-23,'600103,青山纸业,2.15,2.17,2.14,2.16,2.15,0.0,0.0,0.4382,6048341,13026728.0,4957508285.05,2967847272.0
2019-08-22,'600103,青山纸业,2.15,2.16,2.14,2.15,2.15,0.0,0.0,0.3847,5310495,11407420.0,4957508285.05,2967847272.0
2019-08-21,'600103,青山纸业,2.15,2.16,2.14,2.15,2.15,0.0,0.0,0.3933,5429226,11683454.0,4957508285.05,2967847272.0
2019-08-20,'600103,青山纸业,2.15,2.17,2.13,2.15,2.15,0.0,0.0,0.439,6059846,13058594.0,4957508285.05,2967847272.0
2019-08-19,'600103,青山纸业,2.15,2.16,2.1,2.11,2.11,0.04,1.8957,0.6291,8683898,18509341.0,4957508285.05,2967847272.0
2019-08-16,'600103,青山纸业,2.11,2.14,2.11,2.12,2.14,-0.03,-1.4019,0.331,4569390,9712217.0,4865275572.77,2912631508.8
2019-08-15,'600103,青山纸业,2.14,2.15,2.01,2.1,2.13,0.01,0.4695,0.7497,10349020,21443111.0,4934450106.98,2954043331.2
2019-08-14,'600103,青山纸业,2.13,2.18,2.13,2.15,2.15,-0.02,-0.9302,0.3415,4714470,10166653.0,4911391928.91,2940239390.4
2019-08-13,'600103,青山纸业,2.15,2.18,2.13,2.18,2.19,-0.04,-1.8265,0.4165,5749180,12345800.0,4957508285.05,2967847272.0
2019-08-12,'600103,青山纸业,2.19,2.24,2.14,2.15,2.1,0.09,4.2857,1.0515,14515152,31824582.0,5049740997.33,3023063035.2
2019-08-09,'600103,青山纸业,2.1,2.16,2.09,2.14,2.12,-0.02,-0.9434,0.3653,5042750,10692362.0,4842217394.7,2898827568.0
2019-08-08,'600103,青山纸业,2.12,2.15,2.12,2.13,2.14,-0.02,-0.9346,0.3218,4441688,9468338.0,4888333750.84,2926435449.6
2019-08-07,'600103,青山纸业,2.14,2.15,2.13,2.14,2.14,0.0,0.0,0.2211,3051906,6523188.0,4934450106.98,2954043331.2
2019-08-06,'600103,青山纸业,2.14,2.21,2.08,2.21,2.23,-0.09,-4.0359,0.784,10822682,23146675.0,4934450106.98,2954043331.2
2019-08-05,'600103,青山纸业,2.23,2.27,2.22,2.23,2.23,0.0,0.0,0.4992,6891290,15520459.0,5141973709.61,3078278798.4
2019-08-02,'600103,青山纸业,2.23,2.27,2.21,2.27,2.28,-0.05,-2.193,0.5643,7789761,17455969.0,5141973709.61,3078278798.4
2019-08-01,'600103,青山纸业,2.28,2.29,2.27,2.28,2.28,0.0,0.0,0.3012,4158179,9487757.0,5257264599.96,3147298502.4
2019-07-31,'600103,青山纸业,2.28,2.3,2.27,2.3,2.3,-0.02,-0.8696,0.2201,3037940,6930379.0,5257264599.96,3147298502.4
2019-07-30,'600103,青山纸业,2.3,2.31,2.27,2.28,2.28,0.02,0.8772,0.3749,5175441,11876975.0,5303380956.1,3174906384.0
2019-07-29,'600103,青山纸业,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.2279,3145660,7178087.0,5257264599.96,3147298502.4
2019-07-26,'600103,青山纸业,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,0.169,2332280,5305002.0,5234206421.89,3133494561.6
2019-07-25,'600103,青山纸业,2.28,2.29,2.27,2.28,2.28,0.0,0.0,0.1521,2099757,4776867.0,5257264599.96,3147298502.4
2019-07-24,'600103,青山纸业,2.28,2.29,2.26,2.26,2.26,0.02,0.885,0.2859,3946870,8987867.0,5257264599.96,3147298502.4
2019-07-23,'600103,青山纸业,2.26,2.27,2.24,2.26,2.24,0.02,0.8929,0.184,2539908,5720544.0,5211148243.82,3119690620.8
2019-07-22,'600103,青山纸业,2.24,2.28,2.23,2.27,2.27,-0.03,-1.3216,0.4205,5804275,13077491.0,5165031887.68,3092082739.2
2019-07-19,'600103,青山纸业,2.27,2.29,2.25,2.26,2.26,0.01,0.4425,0.3042,4199605,9547939.0,5234206421.89,3133494561.6
2019-07-18,'600103,青山纸业,2.26,2.29,2.26,2.28,2.29,-0.03,-1.31,0.2935,4051120,9193796.0,5211148243.82,3119690620.8
2019-07-17,'600103,青山纸业,2.29,2.31,2.29,2.3,2.3,-0.01,-0.4348,0.2865,3954479,9088996.0,5280322778.03,3161102443.2
2019-07-16,'600103,青山纸业,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,0.3014,4160970,9573739.0,5303380956.1,3174906384.0
2019-07-15,'600103,青山纸业,2.29,2.31,2.26,2.29,2.29,0.0,0.0,0.3301,4556675,10435596.0,5280322778.03,3161102443.2
2019-07-12,'600103,青山纸业,2.29,2.29,2.27,2.28,2.27,0.02,0.8811,0.2081,2872470,6555439.0,5280322778.03,3161102443.2
2019-07-11,'600103,青山纸业,2.27,2.3,2.27,2.29,2.28,-0.01,-0.4386,0.2416,3335410,7624231.0,5234206421.89,3133494561.6
2019-07-10,'600103,青山纸业,2.28,2.3,2.28,2.3,2.29,-0.01,-0.4367,0.2247,3101954,7100525.0,5257264599.96,3147298502.4
2019-07-09,'600103,青山纸业,2.29,2.3,2.28,2.29,2.29,0.0,0.0,0.3142,4336970,9939926.0,5280322778.03,3161102443.2
2019-07-08,'600103,青山纸业,2.29,2.35,2.28,2.35,2.35,-0.06,-2.5532,0.6406,8843140,20378079.0,5280322778.03,3161102443.2
2019-07-05,'600103,青山纸业,2.35,2.37,2.34,2.36,2.36,-0.01,-0.4237,0.324,4472143,10508202.0,5418671846.45,3243926088.0
2019-07-04,'600103,青山纸业,2.36,2.39,2.35,2.38,2.39,-0.03,-1.2552,0.5522,7622485,18068909.0,5441730024.52,3257730028.8
2019-07-03,'600103,青山纸业,2.39,2.4,2.34,2.37,2.38,0.01,0.4202,0.533,7357764,17366005.0,5510904558.73,3299141851.2
2019-07-02,'600103,青山纸业,2.38,2.39,2.37,2.38,2.39,-0.01,-0.4184,0.3696,5101595,12125209.0,5487846380.66,3285337910.4
2019-07-01,'600103,青山纸业,2.39,2.39,2.36,2.37,2.34,0.05,2.1368,0.5689,7853169,18675069.0,5510904558.73,3299141851.2
2019-06-28,'600103,青山纸业,2.34,2.39,2.32,2.38,2.38,-0.04,-1.6807,0.5767,7960449,18654269.0,5395613668.38,3230122147.2
2019-06-27,'600103,青山纸业,2.38,2.4,2.36,2.39,2.38,0.0,0.0,0.4291,5923180,14112937.0,5487846380.66,3285337910.4
2019-06-26,'600103,青山纸业,2.38,2.4,2.35,2.35,2.36,0.02,0.8475,0.4964,6852015,16328510.0,5487846380.66,3285337910.4
2019-06-25,'600103,青山纸业,2.36,2.41,2.35,2.4,2.41,-0.05,-2.0747,0.5989,8267294,19542776.0,5441730024.52,3257730028.8
2019-06-24,'600103,青山纸业,2.41,2.43,2.39,2.42,2.42,-0.01,-0.4132,0.5218,7202996,17324326.0,5557020914.87,3326749732.8
2019-06-21,'600103,青山纸业,2.42,2.44,2.4,2.44,2.4,0.02,0.8333,0.7783,10743529,25991815.0,5580079092.94,3340553673.6
2019-06-20,'600103,青山纸业,2.4,2.41,2.35,2.36,2.37,0.03,1.2658,0.7064,9751718,23303631.0,5533962736.8,3312945792.0
2019-06-19,'600103,青山纸业,2.37,2.4,2.35,2.38,2.35,0.02,0.8511,0.5554,7667159,18161757.0,5464788202.59,3271533969.6
2019-06-18,'600103,青山纸业,2.35,2.36,2.33,2.34,2.33,0.02,0.8584,0.2669,3684665,8628581.0,5418671846.45,3243926088.0
2019-06-17,'600103,青山纸业,2.33,2.36,2.32,2.34,2.34,-0.01,-0.4274,0.2609,3602108,8407923.0,5372555490.31,3216318206.4
2019-06-14,'600103,青山纸业,2.34,2.39,2.34,2.38,2.39,-0.05,-2.0921,0.4501,6213780,14668253.0,5395613668.38,3230122147.2
2019-06-13,'600103,青山纸业,2.39,2.41,2.33,2.34,2.34,0.05,2.1368,0.6976,9630040,22826779.0,5510904558.73,3299141851.2
2019-06-12,'600103,青山纸业,2.34,2.37,2.34,2.37,2.37,-0.03,-1.2658,0.4131,5702636,13417499.0,5395613668.38,3230122147.2
2019-06-11,'600103,青山纸业,2.37,2.37,2.3,2.3,2.3,0.07,3.0435,0.6691,9236859,21706034.0,5464788202.59,3271533969.6
2019-06-10,'600103,青山纸业,2.3,2.32,2.28,2.29,2.29,0.01,0.4367,0.3723,5139229,11803732.0,5303380956.1,3174906384.0
2019-06-06,'600103,青山纸业,2.29,2.36,2.27,2.35,2.34,-0.05,-2.1368,0.4204,5803690,13362220.0,5280322778.03,3161102443.2
2019-06-05,'600103,青山纸业,2.34,2.37,2.33,2.34,2.34,0.0,0.0,0.4495,6204640,14575328.0,5395613668.38,3230122147.2
2019-06-04,'600103,青山纸业,2.34,2.41,2.31,2.4,2.45,-0.11,-4.4898,0.8995,12417076,29248568.0,5395613668.38,3230122147.2
2019-06-03,'600103,XR青山纸,2.45,2.57,2.34,2.35,2.34,0.11,4.7009,1.1786,16269606,39876945.0,5649253627.15,3381965496.0
2019-05-31,'600103,青山纸业,3.04,3.06,3.01,3.02,3.02,0.02,0.6623,0.6521,6923750,21054205.0,5392066255.2,3227998464.0
2019-05-30,'600103,青山纸业,3.02,3.04,3.0,3.04,3.03,-0.01,-0.33,0.4895,5197493,15704140.0,5356592135.1,3206761632.0
2019-05-29,'600103,青山纸业,3.03,3.06,3.01,3.02,3.02,0.01,0.3311,0.4568,4850162,14713594.0,5374329195.15,3217380048.0
2019-05-28,'600103,青山纸业,3.02,3.05,3.02,3.03,3.03,-0.01,-0.33,0.4192,4451183,13505329.0,5356592135.1,3206761632.0
2019-05-27,'600103,青山纸业,3.03,3.04,2.96,2.99,2.98,0.05,1.6779,0.5335,5665105,17058764.0,5374329195.15,3217380048.0
2019-05-24,'600103,青山纸业,2.98,2.99,2.95,2.95,2.94,0.04,1.3605,0.3551,3770920,11202499.0,5285643894.9,3164287968.0
2019-05-23,'600103,青山纸业,2.94,2.99,2.94,2.99,2.99,-0.05,-1.6722,0.4526,4805481,14229722.0,5214695654.7,3121814304.0
2019-05-22,'600103,青山纸业,2.99,3.03,2.97,3.02,3.02,-0.03,-0.9934,0.3691,3919481,11763622.0,5303380954.95,3174906384.0
2019-05-21,'600103,青山纸业,3.02,3.05,2.96,2.97,2.98,0.04,1.3423,0.6045,6418861,19350820.0,5356592135.1,3206761632.0
2019-05-20,'600103,青山纸业,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,0.4612,4897289,14509934.0,5285643894.9,3164287968.0
2019-05-17,'600103,青山纸业,2.99,3.09,2.97,3.08,3.08,-0.09,-2.9221,0.9504,10092109,30469821.0,5303380954.95,3174906384.0
2019-05-16,'600103,青山纸业,3.08,3.11,3.05,3.07,3.06,0.02,0.6536,0.7586,8055048,24849047.0,5463014495.4,3270472128.0
2019-05-15,'600103,青山纸业,3.06,3.07,3.0,3.0,2.98,0.08,2.6846,0.8627,9160402,27878252.0,5427540375.3,3249235296.0
2019-05-14,'600103,青山纸业,2.98,3.05,2.9,3.01,3.05,-0.07,-2.2951,0.8206,8713402,26169412.0,5285643894.9,3164287968.0
2019-05-13,'600103,青山纸业,3.05,3.08,3.02,3.03,3.07,-0.02,-0.6515,0.5809,6167728,18828041.0,5409803315.25,3238616880.0
2019-05-10,'600103,青山纸业,3.07,3.09,2.96,3.03,3.0,0.07,2.3333,0.9496,10083128,30717035.0,5445277435.35,3259853712.0
2019-05-09,'600103,青山纸业,3.0,3.03,2.94,2.96,2.98,0.02,0.6711,0.8525,9052672,27054179.0,5321118015.0,3185524800.0
2019-05-08,'600103,青山纸业,2.98,3.02,2.9,2.92,2.98,0.0,0.0,0.6123,6501358,19343490.0,5285643894.9,3164287968.0
2019-05-07,'600103,青山纸业,2.98,3.01,2.92,2.94,2.93,0.05,1.7065,0.732,7772769,23069733.0,5285643894.9,3164287968.0
2019-05-06,'600103,青山纸业,2.93,3.12,2.9,3.12,3.18,-0.25,-7.8616,1.7064,18119160,54547233.0,5196958594.65,3111195888.0
2019-04-30,'600103,青山纸业,3.18,3.21,3.13,3.14,3.12,0.06,1.9231,0.7719,8195963,26020583.0,5640385095.9,3376656288.0
2019-04-29,'600103,青山纸业,3.12,3.23,3.11,3.2,3.19,-0.07,-2.1944,1.1048,11731257,37139857.0,5533962735.6,3312945792.0
2019-04-26,'600103,青山纸业,3.19,3.29,3.18,3.26,3.27,-0.08,-2.4465,1.3094,13903821,44794897.0,5658122155.95,3387274704.0
2019-04-25,'600103,青山纸业,3.27,3.48,3.26,3.48,3.49,-0.22,-6.3037,2.2448,23836321,80450913.0,5800018636.35,3472222032.0
2019-04-24,'600103,青山纸业,3.49,3.5,3.4,3.48,3.49,0.0,0.0,1.8817,19980533,68979946.0,6190233957.45,3705827184.0
2019-04-23,'600103,青山纸业,3.49,3.56,3.43,3.53,3.5,-0.01,-0.2857,1.89,20068627,69884000.0,6190233957.45,3705827184.0
2019-04-22,'600103,青山纸业,3.5,3.59,3.45,3.51,3.49,0.01,0.2865,2.1881,23233951,81802173.0,6207971017.5,3716445600.0
2019-04-19,'600103,青山纸业,3.49,3.53,3.41,3.51,3.49,0.0,0.0,2.5147,26701823,92995097.0,6190233957.45,3705827184.0
2019-04-18,'600103,青山纸业,3.49,3.56,3.45,3.54,3.51,-0.02,-0.5698,3.2359,34360583,120230721.0,6190233957.45,3705827184.0
2019-04-17,'600103,青山纸业,3.51,3.63,3.31,3.33,3.33,0.18,5.4054,5.056,53686379,186310184.0,6225708077.55,3727064016.0
2019-04-16,'600103,青山纸业,3.33,3.35,3.21,3.28,3.31,0.02,0.6042,1.7164,18225457,59721835.0,5906440996.65,3535932528.0
2019-04-15,'600103,青山纸业,3.31,3.38,3.3,3.36,3.33,-0.02,-0.6006,1.3751,14601685,48927537.0,5870966876.55,3514695696.0
2019-04-12,'600103,青山纸业,3.33,3.36,3.29,3.33,3.33,0.0,0.0,1.4028,14895090,49425735.0,5906440996.65,3535932528.0
2019-04-11,'600103,青山纸业,3.33,3.46,3.33,3.44,3.47,-0.14,-4.0346,2.5577,27158838,92093783.0,5906440996.65,3535932528.0
2019-04-10,'600103,青山纸业,3.47,3.5,3.31,3.36,3.38,0.09,2.6627,4.0794,43316494,149151309.0,6154759837.35,3684590352.0
2019-04-09,'600103,青山纸业,3.38,3.4,3.33,3.39,3.41,-0.03,-0.8798,1.5032,15961798,53642631.0,5995126296.9,3589024608.0
2019-04-08,'600103,青山纸业,3.41,3.46,3.33,3.4,3.41,0.0,0.0,2.4459,25971700,88299153.0,6048337477.05,3620879856.0
2019-04-04,'600103,青山纸业,3.41,3.47,3.38,3.38,3.4,0.01,0.2941,2.5622,27206829,93105467.0,6048337477.05,3620879856.0
2019-04-03,'600103,青山纸业,3.4,3.4,3.31,3.33,3.36,0.04,1.1905,1.9375,20573574,69221962.0,6030600417.0,3610261440.0
2019-04-02,'600103,青山纸业,3.36,3.45,3.34,3.37,3.35,0.01,0.2985,3.2612,34629077,117484093.0,5959652176.8,3567787776.0
