日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'603899,晨光文具,49.44,51.28,49.1,51.1,50.89,-1.45,-2.8493,0.5582,5135226,254713037.0,45484800000.0,45484800000.0
2019-11-19,'603899,晨光文具,50.89,51.28,48.82,48.82,48.45,2.44,5.0361,0.5774,5311809,267922508.0,46818800000.0,46818800000.0
2019-11-18,'603899,晨光文具,48.45,49.17,48.2,49.09,49.0,-0.55,-1.1224,0.2762,2540618,123395225.0,44574000000.0,44574000000.0
2019-11-15,'603899,晨光文具,49.0,50.45,48.87,49.22,49.14,-0.14,-0.2849,0.2058,1893106,93531305.0,45080000000.0,45080000000.0
2019-11-14,'603899,晨光文具,49.14,49.65,48.86,48.96,48.97,0.17,0.3472,0.2768,2546276,125480691.0,45208800000.0,45208800000.0
2019-11-13,'603899,晨光文具,48.97,49.0,47.71,47.71,47.63,1.34,2.8134,0.3189,2933774,142651039.0,45052400000.0,45052400000.0
2019-11-12,'603899,晨光文具,47.63,48.15,46.92,47.87,47.62,0.01,0.021,0.3226,2967594,140905400.0,43819600000.0,43819600000.0
2019-11-11,'603899,晨光文具,47.62,49.33,47.55,48.86,48.52,-0.9,-1.8549,0.3891,3579512,171769467.0,43810400000.0,43810400000.0
2019-11-08,'603899,晨光文具,48.52,50.49,48.39,50.49,49.65,-1.13,-2.2759,0.3349,3080682,150757519.0,44638400000.0,44638400000.0
2019-11-07,'603899,晨光文具,49.65,50.21,48.64,48.81,48.75,0.9,1.8462,0.3843,3535469,175374003.0,45678000000.0,45678000000.0
2019-11-06,'603899,晨光文具,48.75,49.55,48.57,49.18,49.28,-0.53,-1.0755,0.3343,3075179,150582222.0,44850000000.0,44850000000.0
2019-11-05,'603899,晨光文具,49.28,50.32,48.18,50.17,50.2,-0.92,-1.8327,0.812,7470092,367357160.0,45337600000.0,45337600000.0
2019-11-04,'603899,晨光文具,50.2,50.68,49.7,50.1,50.18,0.02,0.0399,0.3083,2836479,142372642.0,46184000000.0,46184000000.0
2019-11-01,'603899,晨光文具,50.18,50.91,49.51,50.5,50.0,0.18,0.36,0.3717,3419919,171711183.0,46165600000.0,46165600000.0
2019-10-31,'603899,晨光文具,50.0,51.11,49.44,49.51,49.82,0.18,0.3613,0.4304,3959895,198569069.0,46000000000.0,46000000000.0
2019-10-30,'603899,晨光文具,49.82,50.73,49.13,50.51,50.0,-0.18,-0.36,0.3485,3205898,160168501.0,45834400000.0,45834400000.0
2019-10-29,'603899,晨光文具,50.0,51.68,49.5,49.57,49.37,0.63,1.2761,0.5024,4621670,233149138.0,46000000000.0,46000000000.0
2019-10-28,'603899,晨光文具,49.37,50.5,48.21,48.68,47.56,1.81,3.8057,0.5382,4951847,244197970.0,45420400000.0,45420400000.0
2019-10-25,'603899,晨光文具,47.56,47.97,47.24,47.56,47.51,0.05,0.1052,0.1607,1478889,70305764.0,43755200000.0,43755200000.0
2019-10-24,'603899,晨光文具,47.51,47.85,47.08,47.65,47.7,-0.19,-0.3983,0.1553,1428833,67883106.0,43709200000.0,43709200000.0
2019-10-23,'603899,晨光文具,47.7,48.79,47.0,47.97,47.97,-0.27,-0.5629,0.2968,2730848,130175420.0,43884000000.0,43884000000.0
2019-10-22,'603899,晨光文具,47.97,48.39,46.6,47.0,46.57,1.4,3.0062,0.2281,2098867,100050067.0,44132400000.0,44132400000.0
2019-10-21,'603899,晨光文具,46.57,47.49,45.96,46.98,47.27,-0.7,-1.4809,0.2258,2077323,96780183.0,42844400000.0,42844400000.0
2019-10-18,'603899,晨光文具,47.27,48.25,46.8,48.07,47.78,-0.51,-1.0674,0.3215,2957708,139898928.0,43488400000.0,43488400000.0
2019-10-17,'603899,晨光文具,47.78,48.3,44.78,45.1,45.04,2.74,6.0835,0.4563,4198169,197655378.0,43957600000.0,43957600000.0
2019-10-16,'603899,晨光文具,45.04,46.05,44.59,46.0,45.72,-0.68,-1.4873,0.3405,3132338,140979207.0,41436800000.0,41436800000.0
2019-10-15,'603899,晨光文具,45.72,45.98,45.09,45.88,45.78,-0.06,-0.1311,0.2366,2176910,99175975.0,42062400000.0,42062400000.0
2019-10-14,'603899,晨光文具,45.78,47.38,45.23,46.0,46.05,-0.27,-0.5863,0.3275,3012671,138352246.0,42117600000.0,42117600000.0
2019-10-11,'603899,晨光文具,46.05,46.2,44.36,44.71,44.65,1.4,3.1355,0.3616,3326498,151329976.0,42366000000.0,42366000000.0
2019-10-10,'603899,晨光文具,44.65,45.0,42.62,43.32,42.89,1.76,4.1035,0.3744,3444566,151696543.0,41078000000.0,41078000000.0
2019-10-09,'603899,晨光文具,42.89,43.68,42.12,42.91,43.3,-0.41,-0.9469,0.2959,2722237,116751181.0,39458800000.0,39458800000.0
2019-10-08,'603899,晨光文具,43.3,45.25,43.04,45.23,44.56,-1.26,-2.8276,0.4276,3933904,171314356.0,39836000000.0,39836000000.0
2019-09-30,'603899,晨光文具,44.56,45.3,43.25,43.48,43.4,1.16,2.6728,0.4293,3949698,175854823.0,40995200000.0,40995200000.0
2019-09-27,'603899,晨光文具,43.4,44.0,42.35,43.29,43.52,-0.12,-0.2757,0.207,1904732,82512019.0,39928000000.0,39928000000.0
2019-09-26,'603899,晨光文具,43.52,44.48,42.75,43.63,43.42,0.1,0.2303,0.295,2714147,118630993.0,40038400000.0,40038400000.0
2019-09-25,'603899,晨光文具,43.42,43.61,42.81,42.99,42.99,0.43,1.0002,0.3521,3239705,139997179.0,39946400000.0,39946400000.0
2019-09-24,'603899,晨光文具,42.99,43.36,42.63,43.13,42.81,0.18,0.4205,0.3093,2845111,122139015.0,39550800000.0,39550800000.0
2019-09-23,'603899,晨光文具,42.81,43.32,42.31,42.66,42.2,0.61,1.4455,0.4326,3979591,170415080.0,39385200000.0,39385200000.0
2019-09-20,'603899,晨光文具,42.2,43.08,41.97,42.09,42.15,0.05,0.1186,0.4452,4095903,174161321.0,38824000000.0,38824000000.0
2019-09-19,'603899,晨光文具,42.15,42.28,41.2,41.59,41.41,0.74,1.787,0.4276,3933962,164786276.0,38778000000.0,38778000000.0
2019-09-18,'603899,晨光文具,41.41,42.13,40.6,41.53,41.56,-0.15,-0.3609,0.3542,3258282,134080454.0,38097200000.0,38097200000.0
2019-09-17,'603899,晨光文具,41.56,41.97,40.61,40.88,40.92,0.64,1.564,0.4669,4295320,178592347.0,38235200000.0,38235200000.0
2019-09-16,'603899,晨光文具,40.92,41.17,39.6,40.48,40.4,0.52,1.2871,0.4837,4449883,180180518.0,37646400000.0,37646400000.0
2019-09-12,'603899,晨光文具,40.4,40.7,40.01,40.38,40.1,0.3,0.7481,0.2998,2757898,111586055.0,37168000000.0,37168000000.0
2019-09-11,'603899,晨光文具,40.1,40.87,40.0,40.64,40.64,-0.54,-1.3287,0.2936,2700873,108938379.0,36892000000.0,36892000000.0
2019-09-10,'603899,晨光文具,40.64,41.5,40.39,41.36,40.95,-0.31,-0.757,0.344,3164722,129047132.0,37388800000.0,37388800000.0
2019-09-09,'603899,晨光文具,40.95,41.97,40.8,41.03,40.8,0.15,0.3676,0.4631,4260861,176106511.0,37674000000.0,37674000000.0
2019-09-06,'603899,晨光文具,40.8,41.33,39.75,40.9,40.93,-0.13,-0.3176,0.4936,4540703,184085979.0,37536000000.0,37536000000.0
2019-09-05,'603899,晨光文具,40.93,41.8,40.9,41.48,41.28,-0.35,-0.8479,0.3917,3603868,148994641.0,37655600000.0,37655600000.0
2019-09-04,'603899,晨光文具,41.28,41.91,40.6,41.4,42.6,-1.32,-3.0986,0.6125,5635349,232416088.0,37977600000.0,37977600000.0
2019-09-03,'603899,晨光文具,42.6,43.13,41.85,42.0,42.36,0.24,0.5666,0.3208,2951490,125708263.0,39192000000.0,39192000000.0
2019-09-02,'603899,晨光文具,42.36,43.37,41.93,42.68,42.78,-0.42,-0.9818,0.4056,3731786,158018086.0,38971200000.0,38971200000.0
2019-08-30,'603899,晨光文具,42.78,43.16,42.15,42.85,42.65,0.13,0.3048,0.2864,2635101,112305410.0,39357600000.0,39357600000.0
2019-08-29,'603899,晨光文具,42.65,43.34,41.91,43.11,43.17,-0.52,-1.2045,0.3834,3527421,149957389.0,39238000000.0,39238000000.0
2019-08-28,'603899,晨光文具,43.17,44.11,43.0,43.28,43.38,-0.21,-0.4841,0.3995,3675539,159407541.0,39716400000.0,39716400000.0
2019-08-27,'603899,晨光文具,43.38,43.82,42.76,43.01,43.0,0.38,0.8837,0.4502,4141581,179671951.0,39909600000.0,39909600000.0
2019-08-26,'603899,晨光文具,43.0,44.0,42.15,42.15,42.18,0.82,1.944,0.521,4793375,207335599.0,39560000000.0,39560000000.0
2019-08-23,'603899,晨光文具,42.18,42.6,41.07,41.84,41.5,0.68,1.6386,0.3025,2783231,116601463.0,38805600000.0,38805600000.0
2019-08-22,'603899,晨光文具,41.5,41.75,40.86,41.46,41.38,0.12,0.29,0.3333,3066694,126627472.0,38180000000.0,38180000000.0
2019-08-21,'603899,晨光文具,41.38,42.0,41.23,41.58,41.69,-0.31,-0.7436,0.3135,2884168,120084416.0,38069600000.0,38069600000.0
2019-08-20,'603899,晨光文具,41.69,42.9,41.36,42.32,42.45,-0.76,-1.7903,0.4574,4208212,176344396.0,38354800000.0,38354800000.0
2019-08-19,'603899,晨光文具,42.45,42.5,40.66,41.2,40.94,1.51,3.6883,0.4749,4368677,181186931.0,39054000000.0,39054000000.0
2019-08-16,'603899,晨光文具,40.94,41.1,39.79,40.05,40.05,0.89,2.2222,0.3375,3105405,126470936.0,37664800000.0,37664800000.0
2019-08-15,'603899,晨光文具,40.05,40.05,38.6,39.05,39.8,0.25,0.6281,0.2736,2517560,99714302.0,36846000000.0,36846000000.0
2019-08-14,'603899,晨光文具,39.8,40.5,39.58,40.41,39.93,-0.13,-0.3256,0.2059,1894403,75674881.0,36616000000.0,36616000000.0
2019-08-13,'603899,晨光文具,39.93,39.95,38.75,38.82,38.99,0.94,2.4109,0.2216,2038485,80610264.0,36735600000.0,36735600000.0
2019-08-12,'603899,晨光文具,38.99,39.0,38.45,38.75,38.69,0.3,0.7754,0.2093,1925211,74495565.0,35870800000.0,35870800000.0
2019-08-09,'603899,晨光文具,38.69,39.79,38.55,39.49,39.13,-0.44,-1.1245,0.2189,2013800,78838940.0,35594800000.0,35594800000.0
2019-08-08,'603899,晨光文具,39.13,39.26,38.31,38.98,38.85,0.28,0.7207,0.3257,2996600,116685396.0,35999600000.0,35999600000.0
2019-08-07,'603899,晨光文具,38.85,39.11,38.19,38.19,38.1,0.75,1.9685,0.2338,2151092,83460636.0,35742000000.0,35742000000.0
2019-08-06,'603899,晨光文具,38.1,38.34,36.53,37.6,38.07,0.03,0.0788,0.4069,3743167,140636054.0,35052000000.0,35052000000.0
2019-08-05,'603899,晨光文具,38.07,39.19,37.88,38.67,38.81,-0.74,-1.9067,0.2954,2717984,104936224.0,35024400000.0,35024400000.0
2019-08-02,'603899,晨光文具,38.81,39.05,37.91,38.06,38.8,0.01,0.0258,0.257,2364743,91107295.0,35705200000.0,35705200000.0
2019-08-01,'603899,晨光文具,38.8,39.5,38.4,39.28,39.66,-0.86,-2.1684,0.4576,4209834,163075348.0,35696000000.0,35696000000.0
2019-07-31,'603899,晨光文具,39.66,40.26,39.55,39.99,40.0,-0.34,-0.85,0.2286,2103450,83624717.0,36487200000.0,36487200000.0
2019-07-30,'603899,晨光文具,40.0,40.98,39.9,40.63,40.7,-0.7,-1.7199,0.3569,3283130,132408003.0,36800000000.0,36800000000.0
2019-07-29,'603899,晨光文具,40.7,41.6,40.61,41.49,40.91,-0.21,-0.5133,0.2182,2007464,82090447.0,37444000000.0,37444000000.0
2019-07-26,'603899,晨光文具,40.91,41.07,39.35,39.65,39.84,1.07,2.6857,0.3458,3181325,129053974.0,37637200000.0,37637200000.0
2019-07-25,'603899,晨光文具,39.84,39.95,39.15,39.29,39.5,0.34,0.8608,0.4369,4019076,159284389.0,36652800000.0,36652800000.0
2019-07-24,'603899,晨光文具,39.5,39.7,38.46,38.67,38.37,1.13,2.945,0.4559,4193887,164669432.0,36340000000.0,36340000000.0
2019-07-23,'603899,晨光文具,38.37,38.58,38.05,38.46,38.1,0.27,0.7087,0.4097,3769554,144400379.0,35300400000.0,35300400000.0
2019-07-22,'603899,晨光文具,38.1,39.42,37.81,39.27,39.51,-1.41,-3.5687,0.7706,7089832,271381938.0,35052000000.0,35052000000.0
2019-07-19,'603899,晨光文具,39.51,39.91,38.81,39.29,39.26,0.25,0.6368,0.4601,4232777,166456075.0,36349200000.0,36349200000.0
2019-07-18,'603899,晨光文具,39.26,40.38,39.13,40.32,40.4,-1.14,-2.8218,0.3367,3097390,123036403.0,36119200000.0,36119200000.0
2019-07-17,'603899,晨光文具,40.4,40.69,40.1,40.5,40.32,0.08,0.1984,0.2189,2014071,81451115.0,37168000000.0,37168000000.0
2019-07-16,'603899,晨光文具,40.32,40.65,40.0,40.54,40.63,-0.31,-0.763,0.2968,2730177,109999316.0,37094400000.0,37094400000.0
2019-07-15,'603899,晨光文具,40.63,41.32,39.6,41.21,41.11,-0.48,-1.1676,0.5081,4674200,188283629.0,37379600000.0,37379600000.0
2019-07-12,'603899,晨光文具,41.11,41.46,40.9,41.11,40.9,0.21,0.5134,0.2023,1860732,76455339.0,37821200000.0,37821200000.0
2019-07-11,'603899,晨光文具,40.9,41.98,40.67,41.88,41.65,-0.75,-1.8007,0.3295,3031648,125062523.0,37628000000.0,37628000000.0
2019-07-10,'603899,晨光文具,41.65,42.07,41.04,41.41,41.23,0.42,1.0187,0.315,2897572,120443298.0,38318000000.0,38318000000.0
2019-07-09,'603899,晨光文具,41.23,41.93,40.68,41.8,41.8,-0.57,-1.3636,0.4572,4206693,172898298.0,37931600000.0,37931600000.0
2019-07-08,'603899,晨光文具,41.8,42.8,41.42,42.8,42.92,-1.12,-2.6095,0.3556,3271713,137390832.0,38456000000.0,38456000000.0
2019-07-05,'603899,晨光文具,42.92,43.29,41.93,42.54,42.25,0.67,1.5858,0.3563,3278192,139953481.0,39486400000.0,39486400000.0
2019-07-04,'603899,晨光文具,42.25,43.14,41.65,42.99,42.97,-0.72,-1.6756,0.435,4001970,168961475.0,38870000000.0,38870000000.0
2019-07-03,'603899,晨光文具,42.97,43.96,42.57,43.36,43.5,-0.53,-1.2184,0.4732,4353285,187613448.0,39532400000.0,39532400000.0
2019-07-02,'603899,晨光文具,43.5,43.8,43.11,43.69,44.11,-0.61,-1.3829,0.4109,3779890,164333226.0,40020000000.0,40020000000.0
2019-07-01,'603899,晨光文具,44.11,45.48,43.05,44.45,43.97,0.14,0.3184,0.6045,5561613,244317733.0,40581200000.0,40581200000.0
2019-06-28,'603899,晨光文具,43.97,44.6,43.85,44.15,44.35,-0.38,-0.8568,0.2192,2016700,89204064.0,40452400000.0,40452400000.0
2019-06-27,'603899,晨光文具,44.35,44.98,43.5,44.09,44.08,0.27,0.6125,0.3462,3185472,140668971.0,40802000000.0,40802000000.0
2019-06-26,'603899,晨光文具,44.08,44.38,42.8,42.95,43.15,0.93,2.1553,0.2786,2563237,112346380.0,40553600000.0,40553600000.0
2019-06-25,'603899,晨光文具,43.15,43.8,42.3,42.99,42.99,0.16,0.3722,0.34,3128334,134230105.0,39698000000.0,39698000000.0
2019-06-24,'603899,晨光文具,42.99,43.55,41.41,41.89,41.95,1.04,2.4791,0.3585,3298436,140981923.0,39550800000.0,39550800000.0
2019-06-21,'603899,晨光文具,41.95,42.09,41.32,41.57,41.83,0.12,0.2869,0.2651,2438990,101776868.0,38594000000.0,38594000000.0
2019-06-20,'603899,晨光文具,41.83,41.99,40.17,40.32,40.32,1.51,3.745,0.4592,4224459,174376190.0,38483600000.0,38483600000.0
2019-06-19,'603899,晨光文具,40.32,40.88,40.01,40.7,40.0,0.32,0.8,0.3641,3350050,135316345.0,37094400000.0,37094400000.0
2019-06-18,'603899,晨光文具,40.0,40.28,39.41,39.59,39.78,0.22,0.553,0.2643,2431828,97028176.0,36800000000.0,36800000000.0
2019-06-17,'603899,晨光文具,39.78,40.83,39.5,40.15,40.25,-0.47,-1.1677,0.4496,4136169,166160531.0,36597600000.0,36597600000.0
2019-06-14,'603899,晨光文具,40.25,40.38,39.4,39.75,39.78,0.47,1.1815,0.3449,3173444,126620362.0,37030000000.0,37030000000.0
2019-06-13,'603899,晨光文具,39.78,40.0,39.22,39.8,40.18,-0.4,-0.9955,0.3062,2816947,111663991.0,36597600000.0,36597600000.0
2019-06-12,'603899,晨光文具,40.18,41.04,39.5,40.85,41.26,-1.08,-2.6175,0.5009,4607841,185263271.0,36965600000.0,36965600000.0
2019-06-11,'603899,晨光文具,41.26,41.39,39.83,40.5,40.5,0.76,1.8765,0.5851,5382586,219076798.0,37959200000.0,37959200000.0
2019-06-10,'603899,晨光文具,40.5,40.5,39.01,39.6,39.25,1.25,3.1847,0.4461,4104467,163552816.0,37260000000.0,37260000000.0
2019-06-06,'603899,晨光文具,39.25,40.35,39.03,40.12,40.16,-0.91,-2.2659,0.341,3136883,123802295.0,36110000000.0,36110000000.0
2019-06-05,'603899,晨光文具,40.16,41.0,39.81,40.7,40.18,-0.02,-0.0498,0.3415,3142043,126775622.0,36947200000.0,36947200000.0
2019-06-04,'603899,晨光文具,40.18,41.03,40.01,40.74,40.74,-0.56,-1.3746,0.4075,3749131,151611292.0,36965600000.0,36965600000.0
2019-06-03,'603899,晨光文具,40.74,43.0,40.41,41.78,41.93,-1.19,-2.8381,0.5764,5303005,219410135.0,37480800000.0,37480800000.0
2019-05-31,'603899,晨光文具,41.93,42.79,40.66,41.2,41.15,0.78,1.8955,0.4296,3952615,165338222.0,38575600000.0,38575600000.0
2019-05-30,'603899,晨光文具,41.15,41.7,39.8,40.1,40.6,0.55,1.3547,0.4499,4138751,168442740.0,37858000000.0,37858000000.0
2019-05-29,'603899,晨光文具,40.6,40.85,38.9,39.01,39.41,1.19,3.0195,0.4175,3841287,154166876.0,37352000000.0,37352000000.0
2019-05-28,'603899,晨光文具,39.41,40.45,38.32,38.88,38.6,0.81,2.0984,0.4685,4309938,169534319.0,36257200000.0,36257200000.0
2019-05-27,'603899,晨光文具,38.6,39.47,38.11,39.11,39.0,-0.4,-1.0256,0.3792,3488502,135160755.0,35512000000.0,35512000000.0
2019-05-24,'603899,晨光文具,39.0,39.98,38.63,39.98,39.68,-0.68,-1.7137,0.2271,2089189,81703507.0,35880000000.0,35880000000.0
2019-05-23,'603899,晨光文具,39.68,40.74,39.02,39.78,39.8,-0.12,-0.3015,0.3059,2814592,112558053.0,36505600000.0,36505600000.0
2019-05-22,'603899,晨光文具,39.8,40.5,39.26,39.52,39.59,0.21,0.5304,0.2094,1926719,76914611.0,36616000000.0,36616000000.0
2019-05-21,'603899,晨光文具,39.59,40.25,38.85,39.26,39.4,0.19,0.4822,0.2901,2669067,105843416.0,36422800000.0,36422800000.0
2019-05-20,'603899,晨光文具,39.4,40.1,38.71,39.68,39.62,-0.22,-0.5553,0.2178,2003862,78550834.0,36248000000.0,36248000000.0
2019-05-17,'603899,晨光文具,39.62,40.82,39.0,39.92,40.03,-0.41,-1.0242,0.233,2143220,85784155.0,36450400000.0,36450400000.0
2019-05-16,'603899,晨光文具,40.03,40.54,39.28,39.51,39.88,0.15,0.3761,0.2664,2450674,97732461.0,36827600000.0,36827600000.0
2019-05-15,'603899,晨光文具,39.88,40.14,37.52,37.63,37.63,2.25,5.9793,0.4695,4319423,168939304.0,36689600000.0,36689600000.0
2019-05-14,'603899,晨光文具,37.63,38.23,37.11,37.51,38.11,-0.48,-1.2595,0.3791,3488052,130822894.0,34619600000.0,34619600000.0
2019-05-13,'603899,晨光文具,38.11,39.18,35.8,36.5,36.62,1.49,4.0688,0.4424,4070097,153121423.0,35061200000.0,35061200000.0
2019-05-10,'603899,晨光文具,36.62,37.29,35.05,36.07,35.89,0.73,2.034,0.3608,3318947,120592781.0,33690400000.0,33690400000.0
2019-05-09,'603899,晨光文具,35.89,36.66,34.51,35.6,36.19,-0.3,-0.829,0.3129,2878943,103728980.0,33018800000.0,33018800000.0
2019-05-08,'603899,晨光文具,36.19,37.86,35.89,36.49,36.5,-0.31,-0.8493,0.3538,3254650,119692978.0,33294800000.0,33294800000.0
2019-05-07,'603899,XD晨光文,36.5,37.24,35.5,36.36,36.17,0.33,0.9124,0.3538,3255327,118119087.0,33580000000.0,33580000000.0
2019-05-06,'603899,晨光文具,36.47,37.85,35.89,36.7,37.41,-0.94,-2.5127,0.5154,4742058,173981247.0,33552400000.0,33552400000.0
2019-04-30,'603899,晨光文具,37.41,38.31,36.78,38.0,38.31,-0.9,-2.3493,0.272,2502582,93829420.0,34417200000.0,34417200000.0
2019-04-29,'603899,晨光文具,38.31,39.05,36.68,37.55,37.25,1.06,2.8456,0.419,3854534,146086163.0,35245200000.0,35245200000.0
2019-04-26,'603899,晨光文具,37.25,38.58,36.86,37.0,37.51,-0.26,-0.6931,0.3485,3206020,120574762.0,34270000000.0,34270000000.0
2019-04-25,'603899,晨光文具,37.51,38.74,37.49,37.94,37.95,-0.44,-1.1594,0.3965,3647528,139054430.0,34509200000.0,34509200000.0
2019-04-24,'603899,晨光文具,37.95,38.49,37.22,37.22,36.92,1.03,2.7898,0.5773,5310708,201674109.0,34914000000.0,34914000000.0
2019-04-23,'603899,晨光文具,36.92,38.19,36.61,37.44,37.6,-0.68,-1.8085,0.4668,4294931,159934167.0,33966400000.0,33966400000.0
2019-04-22,'603899,晨光文具,37.6,37.7,35.46,35.68,35.68,1.92,5.3812,0.6303,5798492,215819305.0,34592000000.0,34592000000.0
2019-04-19,'603899,晨光文具,35.68,35.85,34.75,35.2,35.27,0.41,1.1625,0.3295,3031070,107346946.0,32825600000.0,32825600000.0
2019-04-18,'603899,晨光文具,35.27,35.59,34.44,34.6,34.59,0.68,1.9659,0.3347,3079394,108506500.0,32448400000.0,32448400000.0
2019-04-17,'603899,晨光文具,34.59,35.27,34.37,35.12,35.05,-0.46,-1.3124,0.3323,3057243,106145740.0,31822800000.0,31822800000.0
2019-04-16,'603899,晨光文具,35.05,35.26,33.76,34.7,34.9,0.15,0.4298,0.5112,4702818,163137680.0,32246000000.0,32246000000.0
2019-04-15,'603899,晨光文具,34.9,35.85,34.85,35.51,35.33,-0.43,-1.2171,0.2273,2090900,73692199.0,32108000000.0,32108000000.0
2019-04-12,'603899,晨光文具,35.33,35.95,34.51,35.95,35.59,-0.26,-0.7305,0.1771,1629273,57464332.0,32503600000.0,32503600000.0
2019-04-11,'603899,晨光文具,35.59,36.56,35.23,36.55,36.56,-0.97,-2.6532,0.392,3606141,128767903.0,32742800000.0,32742800000.0
2019-04-10,'603899,晨光文具,36.56,36.97,35.0,35.0,35.26,1.3,3.6869,0.5117,4707184,170587928.0,33635200000.0,33635200000.0
2019-04-09,'603899,晨光文具,35.26,36.08,34.9,35.38,35.34,-0.08,-0.2264,0.2883,2652015,93720915.0,32439200000.0,32439200000.0
2019-04-08,'603899,晨光文具,35.34,36.9,35.05,36.66,36.46,-1.12,-3.0719,0.4819,4433689,158288970.0,32512800000.0,32512800000.0
2019-04-04,'603899,晨光文具,36.46,36.88,35.4,35.5,36.7,-0.24,-0.654,0.6912,6358633,230533723.0,33543200000.0,33543200000.0
2019-04-03,'603899,晨光文具,36.7,37.3,36.02,37.03,37.18,-0.48,-1.291,0.4673,4299038,156768519.0,33764000000.0,33764000000.0
