日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002565,顺灏股份,20.09,21.39,18.9,20.15,19.61,0.48,2.4477,22.5604,155095368,3164264495.4,14245911715.4,13811232120.0
2019-04-03,'002565,顺灏股份,19.61,20.32,18.55,19.5,19.2,0.41,2.1354,22.8499,157086016,3052114431.06,13905541500.1,13481247480.0
2019-04-02,'002565,顺灏股份,19.2,22.39,18.79,20.9,20.35,-1.15,-5.6511,25.9989,178734110,3759078696.02,13614808608.0,13199385600.0
2019-04-01,'002565,顺灏股份,20.35,20.35,17.88,19.38,18.5,1.85,10.0,23.0353,158360053,3102561143.27,14430278915.2,13989973800.0
2019-03-29,'002565,顺灏股份,18.5,18.5,15.66,15.93,16.82,1.68,9.9881,25.7319,176898830,3036331140.52,13118435377.5,12718158000.0
2019-03-28,'002565,顺灏股份,16.82,19.61,16.4,19.0,18.01,-1.19,-6.6074,33.0467,227185275,4171283106.26,11927139624.3,11563211760.0
2019-03-27,'002565,顺灏股份,18.01,18.01,16.0,16.36,16.37,1.64,10.0183,19.8473,136443523,2394087503.07,12770974116.1,12381298680.0
2019-03-26,'002565,顺灏股份,16.37,16.37,15.5,16.0,14.88,1.49,10.0134,27.7421,190718112,3094628531.08,11608042547.5,11253851160.0
2019-03-25,'002565,顺灏股份,14.88,14.88,13.55,13.71,13.53,1.35,9.9778,9.3154,64040583,923674449.18,10551476671.2,10229523840.0
2019-03-22,'002565,顺灏股份,13.53,13.53,12.18,12.68,12.3,1.23,10.0,19.9175,136926450,1783376394.06,9594185440.95,9301442040.0
2019-03-21,'002565,顺灏股份,12.3,13.99,12.18,13.6,12.72,-0.42,-3.3019,9.1828,63128496,853348404.92,8721986764.5,8455856400.0
2019-03-20,'002565,顺灏股份,12.72,12.72,12.02,12.24,11.56,1.16,10.0346,13.2833,91318504,1145461765.88,9019810702.8,8744592960.0
2019-03-19,'002565,顺灏股份,11.56,11.97,11.04,11.1,11.54,0.02,0.1733,8.9039,61211608,712827717.14,8197249349.4,7947130080.0
2019-03-18,'002565,顺灏股份,11.54,12.7,11.27,12.5,12.52,-0.98,-7.8275,12.1173,83302640,960976157.09,8183067257.1,7933380720.0
2019-03-15,'002565,顺灏股份,12.52,13.0,11.71,12.32,12.45,0.07,0.5622,11.4139,78467005,973560347.65,8877989779.8,8607099360.0
2019-03-14,'002565,顺灏股份,12.45,13.23,12.45,12.8,13.83,-1.38,-9.9783,10.7348,73798603,933070904.59,8828352456.75,8558976600.0
2019-03-13,'002565,顺灏股份,13.83,13.83,12.67,13.08,12.57,1.26,10.0239,17.1791,118100633,1606266147.67,9806916825.45,9507682440.0
2019-03-12,'002565,顺灏股份,12.57,12.83,11.6,12.06,12.06,0.51,4.2289,12.2198,84006875,1038771891.14,8913445010.55,8641472760.0
2019-03-11,'002565,顺灏股份,12.06,12.88,11.03,12.32,12.07,-0.01,-0.0829,11.5303,79267444,955956577.62,8551801656.9,8290864080.0
2019-03-08,'002565,顺灏股份,12.07,13.98,11.97,11.97,13.3,-1.23,-9.2481,18.7566,128945548,1639537760.18,8558892703.05,8297738760.0
2019-03-07,'002565,顺灏股份,13.3,13.84,12.25,13.01,12.58,0.72,5.7234,16.1373,110939117,1496631088.44,9431091379.5,9143324400.0
2019-03-06,'002565,顺灏股份,12.58,12.58,11.5,11.95,11.44,1.14,9.965,15.7366,108183795,1326480524.92,8920536056.7,8648347440.0
2019-03-05,'002565,顺灏股份,11.44,11.44,9.83,10.28,10.4,1.04,10.0,17.9652,123504691,1332137680.82,8112156795.6,7864633920.0
2019-03-04,'002565,顺灏股份,10.4,10.4,9.51,9.55,9.45,0.95,10.0529,19.8864,136712297,1372248529.42,7374687996.0,7149667200.0
2019-03-01,'002565,顺灏股份,9.45,10.0,8.88,9.2,9.14,0.31,3.3917,17.0796,117416441,1112793570.46,6701038611.75,6496572600.0
2019-02-28,'002565,顺灏股份,9.14,9.14,8.4,8.45,8.31,0.83,9.988,12.3882,85164645,761610830.34,6481216181.1,6283457520.0
2019-02-27,'002565,顺灏股份,8.31,8.85,8.29,8.6,9.21,-0.9,-9.772,11.2902,77616500,660089625.86,5892659350.65,5712859080.0
2019-02-26,'002565,顺灏股份,9.21,10.44,9.21,10.07,10.23,-1.02,-9.9707,15.3294,105384756,1034538482.37,6530853504.15,6331580280.0
2019-02-25,'002565,顺灏股份,10.23,10.59,9.27,9.27,9.63,0.6,6.2305,17.8659,122822422,1238140999.11,7254140211.45,7032797640.0
2019-02-22,'002565,顺灏股份,9.63,10.38,9.1,9.58,9.5,0.13,1.3684,18.4317,126712029,1229233750.83,6828677442.45,6620316840.0
2019-02-21,'002565,顺灏股份,9.5,9.5,8.8,9.5,8.64,0.86,9.9537,12.345,84867792,798792678.81,6736493842.5,6530946000.0
2019-02-20,'002565,顺灏股份,8.64,8.64,8.64,8.64,7.85,0.79,10.0637,0.518,3560900,30766176.0,6126663873.6,5939723520.0
2019-02-19,'002565,顺灏股份,7.85,7.85,7.37,7.57,7.14,0.71,9.944,7.0159,48231852,369257309.44,5566471227.75,5396623800.0
2019-02-18,'002565,顺灏股份,7.14,7.14,6.8,6.83,6.49,0.65,10.0154,8.1286,55881765,394781342.33,5063006951.1,4908521520.0
2019-02-15,'002565,顺灏股份,6.49,6.87,6.4,6.46,6.55,-0.06,-0.916,8.3659,57512755,380173150.26,4602088951.35,4461667320.0
2019-02-14,'002565,顺灏股份,6.55,6.6,6.3,6.38,6.44,0.11,1.7081,7.4611,51292988,331618748.26,4644635228.25,4502915400.0
2019-02-13,'002565,顺灏股份,6.44,6.77,6.36,6.46,6.51,-0.07,-1.0753,11.4415,78656349,513378714.57,4566633720.6,4427293920.0
2019-02-12,'002565,顺灏股份,6.51,6.51,5.82,5.87,5.92,0.59,9.9662,11.9138,81903382,500793929.87,4616271043.65,4475416680.0
2019-02-11,'002565,顺灏股份,5.92,6.09,5.63,5.72,5.62,0.3,5.3381,10.3355,71053064,414893262.96,4197899320.8,4069810560.0
2019-02-01,'002565,顺灏股份,5.62,6.08,5.55,6.0,6.09,-0.47,-7.7176,10.6387,73137601,418966352.53,3985167936.3,3863570160.0
2019-01-31,'002565,顺灏股份,6.09,6.21,6.09,6.09,6.77,-0.68,-10.0443,8.59,59053610,360092155.2,4318447105.35,4186680120.0
2019-01-30,'002565,顺灏股份,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,1.0262,7055000,47762350.0,4800638243.55,4654158360.0
2019-01-29,'002565,顺灏股份,7.52,8.25,7.25,7.65,7.65,-0.13,-1.6993,15.3927,105820030,825241070.21,5332466704.8,5169759360.0
2019-01-28,'002565,顺灏股份,7.65,8.28,7.3,8.2,8.11,-0.46,-5.672,17.6895,121609868,926671245.95,5424650304.75,5259130200.0
2019-01-25,'002565,顺灏股份,8.11,8.11,7.65,8.0,7.37,0.74,10.0407,19.3548,133058165,1061257686.65,5750838427.65,5575365480.0
2019-01-24,'002565,顺灏股份,7.37,7.37,7.37,7.37,6.7,0.67,10.0,1.8322,12596032,92832755.84,5226101012.55,5066639160.0
2019-01-23,'002565,顺灏股份,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,1.1319,7781248,52134361.6,4751000920.5,4606035600.0
2019-01-22,'002565,顺灏股份,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,0.2672,1837130,11188121.7,4318447105.35,4186680120.0
2019-01-21,'002565,顺灏股份,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,0.2791,1918560,10628822.4,3928439567.1,3808572720.0
2019-01-18,'002565,顺灏股份,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,0.2347,1613680,8132947.2,3573887259.6,3464838720.0
2019-01-17,'002565,顺灏股份,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,0.3724,2560000,11724800.0,3247699136.7,3148603440.0
2019-01-16,'002565,顺灏股份,4.16,4.23,4.11,4.17,4.17,-0.01,-0.2398,0.2771,1904977,7926838.32,2949875198.4,2859866880.0
2019-01-15,'002565,顺灏股份,4.17,4.19,4.07,4.07,4.05,0.12,2.963,0.4994,3433527,14243222.28,2956966244.55,2866741560.0
2019-01-14,'002565,顺灏股份,4.05,4.06,3.97,4.03,4.0,0.05,1.25,0.3307,2273563,9168682.76,2871873690.75,2784245400.0
2019-01-11,'002565,顺灏股份,4.0,4.0,3.89,3.89,3.92,0.08,2.0408,0.3257,2239200,8882936.0,2836418460.0,2749872000.0
2019-01-10,'002565,顺灏股份,3.92,3.96,3.89,3.92,3.92,0.0,0.0,0.2333,1604200,6301646.0,2779690090.8,2694874560.0
2019-01-09,'002565,顺灏股份,3.92,3.98,3.91,3.93,3.92,0.0,0.0,0.2403,1651850,6525483.0,2779690090.8,2694874560.0
2019-01-08,'002565,顺灏股份,3.92,3.96,3.88,3.93,3.92,0.0,0.0,0.1842,1266500,4964655.0,2779690090.8,2694874560.0
2019-01-07,'002565,顺灏股份,3.92,3.95,3.8,3.85,3.81,0.11,2.8871,0.2259,1553260,6059716.2,2779690090.8,2694874560.0
2019-01-04,'002565,顺灏股份,3.81,3.82,3.71,3.73,3.73,0.08,2.1448,0.1881,1293097,4898535.6,2701688583.15,2619253080.0
2019-01-03,'002565,顺灏股份,3.73,3.8,3.73,3.78,3.77,-0.04,-1.061,0.1274,876000,3295382.0,2644960213.95,2564255640.0
2019-01-02,'002565,顺灏股份,3.77,3.8,3.74,3.77,3.77,0.0,0.0,0.1462,1005300,3799671.0,2673324398.55,2591754360.0
2018-12-28,'002565,顺灏股份,3.77,3.8,3.7,3.75,3.75,0.02,0.5333,0.2142,1472400,5507589.6,2673324398.55,2591754360.0
2018-12-27,'002565,顺灏股份,3.75,3.84,3.7,3.84,3.84,-0.09,-2.3438,0.3885,2671100,10038245.0,2659142306.25,2578005000.0
2018-12-26,'002565,顺灏股份,3.84,3.84,3.71,3.71,3.83,0.01,0.2611,0.2367,1627200,6138275.0,2722961721.6,2639877120.0
2018-12-25,'002565,顺灏股份,3.83,3.85,3.69,3.83,3.85,-0.02,-0.5195,0.1898,1304700,4881975.0,2715870675.45,2633002440.0
2018-12-24,'002565,顺灏股份,3.85,3.87,3.8,3.86,3.86,-0.01,-0.2591,0.0801,550600,2114150.96,2730052767.75,2646751800.0
2018-12-21,'002565,顺灏股份,3.86,3.96,3.82,3.87,3.91,-0.05,-1.2788,0.1797,1235600,4770102.0,2737143813.9,2653626480.0
2018-12-20,'002565,顺灏股份,3.91,3.92,3.84,3.84,3.91,0.0,0.0,0.1429,982460,3813962.6,2772599044.65,2687999880.0
2018-12-19,'002565,顺灏股份,3.91,3.97,3.83,3.94,3.96,-0.05,-1.2626,0.1474,1013600,3957298.0,2772599044.65,2687999880.0
2018-12-18,'002565,顺灏股份,3.96,3.99,3.92,3.92,3.97,-0.01,-0.2519,0.1143,786100,3101785.0,2808054275.4,2722373280.0
2018-12-17,'002565,顺灏股份,3.97,4.09,3.82,4.02,4.03,-0.06,-1.4888,0.2069,1422200,5635626.29,2815145321.55,2729247960.0
2018-12-14,'002565,顺灏股份,4.03,4.09,4.01,4.07,4.08,-0.05,-1.2255,0.1835,1261525,5091275.49,2857691598.45,2770496040.0
2018-12-13,'002565,顺灏股份,4.08,4.14,4.04,4.06,4.09,-0.01,-0.2445,0.167,1148171,4694830.54,2893146829.2,2804869440.0
2018-12-12,'002565,顺灏股份,4.09,4.13,4.09,4.12,4.11,-0.02,-0.4866,0.0675,464011,1905853.13,2900237875.35,2811744120.0
2018-12-11,'002565,顺灏股份,4.11,4.13,4.06,4.06,4.07,0.04,0.9828,0.0948,651500,2670012.0,2914419967.65,2825493480.0
2018-12-10,'002565,顺灏股份,4.07,4.13,4.02,4.05,4.06,0.01,0.2463,0.1451,997520,4080028.6,2886055783.05,2797994760.0
2018-12-07,'002565,顺灏股份,4.06,4.14,4.03,4.11,4.14,-0.08,-1.9324,0.2015,1385300,5661155.0,2878964736.9,2791120080.0
2018-12-06,'002565,顺灏股份,4.14,4.23,4.09,4.16,4.22,-0.08,-1.8957,0.2244,1542500,6416744.0,2935693106.1,2846117520.0
2018-12-05,'002565,顺灏股份,4.22,4.26,4.07,4.14,4.19,0.03,0.716,0.3014,2071800,8666740.0,2992421475.3,2901114960.0
2018-12-04,'002565,顺灏股份,4.19,4.2,4.14,4.14,4.18,0.01,0.2392,0.212,1457246,6077134.16,2971148336.85,2880490920.0
2018-12-03,'002565,顺灏股份,4.18,4.18,4.08,4.1,4.05,0.13,3.2099,0.3344,2299167,9536122.69,2964057290.7,2873616240.0
2018-11-30,'002565,顺灏股份,4.05,4.12,3.95,4.05,4.08,-0.03,-0.7353,0.3908,2686534,10878040.84,2871873690.75,2784245400.0
2018-11-29,'002565,顺灏股份,4.08,4.41,4.07,4.33,4.43,-0.35,-7.9007,0.7155,4918614,20893343.98,2893146829.2,2804869440.0
2018-11-28,'002565,顺灏股份,4.43,4.59,4.27,4.45,4.42,0.01,0.2262,1.2335,8479970,37556269.5,3141333444.45,3045483240.0
2018-11-27,'002565,顺灏股份,4.42,4.45,4.14,4.16,4.15,0.27,6.506,0.8543,5873139,25398822.77,3134242398.3,3038608560.0
2018-11-26,'002565,顺灏股份,4.15,4.25,4.13,4.19,4.23,-0.08,-1.8913,0.2423,1665567,6986210.29,2942784152.25,2852992200.0
2018-11-23,'002565,顺灏股份,4.23,4.32,4.12,4.22,4.25,-0.02,-0.4706,0.5867,4033462,16961702.68,2999512521.45,2907989640.0
2018-11-22,'002565,顺灏股份,4.25,4.33,4.25,4.3,4.33,-0.08,-1.8476,0.3148,2163875,9287212.25,3013694613.75,2921739000.0
2018-11-21,'002565,顺灏股份,4.33,4.39,4.1,4.1,4.2,0.13,3.0952,0.344,2365060,10011421.0,3070422982.95,2976736440.0
2018-11-20,'002565,顺灏股份,4.2,4.39,4.2,4.28,4.28,-0.08,-1.8692,0.3819,2625500,11246151.0,2978239383.0,2887365600.0
2018-11-19,'002565,顺灏股份,4.28,4.34,4.22,4.34,4.29,-0.01,-0.2331,0.3723,2559460,10919221.1,3034967752.2,2942363040.0
2018-11-16,'002565,顺灏股份,4.29,4.34,4.26,4.27,4.28,0.01,0.2336,0.3302,2269700,9753800.0,3042058798.35,2949237720.0
2018-11-15,'002565,顺灏股份,4.28,4.28,4.17,4.18,4.19,0.09,2.148,0.2749,1889568,8010015.52,3034967752.2,2942363040.0
2018-11-14,'002565,顺灏股份,4.19,4.28,4.18,4.2,4.22,-0.03,-0.7109,0.3613,2483588,10462175.32,2971148336.85,2880490920.0
2018-11-13,'002565,顺灏股份,4.22,4.25,4.02,4.02,4.07,0.15,3.6855,0.806,5540977,23009475.67,2992421475.3,2901114960.0
2018-11-12,'002565,顺灏股份,4.07,4.09,3.93,4.0,4.0,0.07,1.75,0.5392,3707010,14957442.4,2886055783.05,2797994760.0
2018-11-09,'002565,顺灏股份,4.0,4.22,3.87,3.87,3.87,0.13,3.3592,0.7127,4899560,19553234.6,2836418460.0,2749872000.0
2018-11-08,'002565,顺灏股份,3.87,3.91,3.83,3.91,3.89,-0.02,-0.5141,0.2692,1850700,7164131.0,2744234860.05,2660501160.0
2018-11-07,'002565,顺灏股份,3.89,3.92,3.84,3.84,3.86,0.03,0.7772,0.2959,2034100,7899055.0,2758416952.35,2674250520.0
2018-11-06,'002565,顺灏股份,3.86,3.89,3.83,3.86,3.89,-0.03,-0.7712,0.2735,1880400,7253213.0,2737143813.9,2653626480.0
2018-11-05,'002565,顺灏股份,3.89,3.94,3.83,3.86,3.84,0.05,1.3021,0.4826,3317800,12843327.0,2758416952.35,2674250520.0
2018-11-02,'002565,顺灏股份,3.84,3.89,3.82,3.85,3.81,0.03,0.7874,0.3066,2107700,8133419.0,2722961721.6,2639877120.0
2018-11-01,'002565,顺灏股份,3.81,3.9,3.81,3.81,3.81,0.0,0.0,0.3228,2219132,8557498.52,2701688583.15,2619253080.0
2018-10-31,'002565,顺灏股份,3.81,3.82,3.74,3.76,3.77,0.04,1.061,0.2352,1616832,6136560.6,2701688583.15,2619253080.0
2018-10-30,'002565,顺灏股份,3.77,3.81,3.7,3.7,3.73,0.04,1.0724,0.2095,1440000,5426343.0,2673324398.55,2591754360.0
2018-10-29,'002565,顺灏股份,3.73,3.75,3.69,3.74,3.74,-0.01,-0.2674,0.1234,848600,3155068.0,2644960213.95,2564255640.0
2018-10-26,'002565,顺灏股份,3.74,3.78,3.73,3.74,3.73,0.01,0.2681,0.1458,1002400,3762223.0,2652051260.1,2571130320.0
2018-10-25,'002565,顺灏股份,3.73,3.74,3.61,3.65,3.74,-0.01,-0.2674,0.1504,1033750,3815726.5,2644960213.95,2564255640.0
2018-10-24,'002565,顺灏股份,3.74,3.75,3.67,3.7,3.7,0.04,1.0811,0.0977,671350,2499080.5,2652051260.1,2571130320.0
2018-10-23,'002565,顺灏股份,3.7,3.79,3.68,3.73,3.73,-0.03,-0.8043,0.2264,1556208,5801539.84,2623687075.5,2543631600.0
2018-10-22,'002565,顺灏股份,3.73,3.8,3.61,3.61,3.58,0.15,4.1899,0.3562,2448908,9130430.76,2644960213.95,2564255640.0
2018-10-19,'002565,顺灏股份,3.58,3.66,3.47,3.6,3.63,-0.05,-1.3774,0.353,2426500,8676227.68,2538594521.7,2461135440.0
2018-10-18,'002565,顺灏股份,3.63,3.86,3.6,3.85,3.85,-0.22,-5.7143,0.2155,1481313,5481848.24,2574049752.45,2495508840.0
2018-10-17,'002565,顺灏股份,3.85,3.9,3.8,3.88,3.87,-0.02,-0.5168,0.1889,1298860,4988319.2,2730052767.75,2646751800.0
2018-10-16,'002565,顺灏股份,3.87,3.95,3.84,3.9,3.98,-0.11,-2.7638,0.24,1650094,6406073.9,2744234860.05,2660501160.0
2018-10-15,'002565,顺灏股份,3.98,4.14,3.79,4.12,4.15,-0.17,-4.0964,0.5826,4005200,15819253.06,2822236367.7,2736122640.0
2018-10-12,'002565,顺灏股份,4.15,4.21,3.82,4.08,4.1,0.05,1.2195,0.5593,3845294,15351882.72,2942784152.25,2852992200.0
2018-10-11,'002565,顺灏股份,4.1,4.28,3.99,4.24,4.43,-0.33,-7.4492,0.5325,3660994,15151039.82,2907328921.5,2818618800.0
2018-10-10,'002565,顺灏股份,4.43,4.53,4.2,4.52,4.65,-0.22,-4.7312,0.8611,5919760,25971191.6,3141333444.45,3045483240.0
2018-10-09,'002565,顺灏股份,4.65,4.95,4.62,4.78,4.54,0.11,2.4229,1.376,9459360,45260221.4,3297336459.75,3196726200.0
2018-10-08,'002565,顺灏股份,4.54,4.54,4.28,4.39,4.47,0.07,1.566,0.6552,4504360,19880778.6,3219334952.1,3121104720.0
2018-09-28,'002565,顺灏股份,4.47,4.48,4.42,4.42,4.46,0.01,0.2242,0.2006,1379260,6134544.4,3169697629.05,3072981960.0
2018-09-27,'002565,顺灏股份,4.46,4.54,4.41,4.52,4.53,-0.07,-1.5453,0.2428,1669300,7424015.0,3162606582.9,3066107280.0
2018-09-26,'002565,顺灏股份,4.53,4.55,4.52,4.53,4.53,0.0,0.0,0.0878,603764,2735695.92,3212243905.95,3114230040.0
2018-09-25,'002565,顺灏股份,4.53,4.55,4.5,4.53,4.57,-0.04,-0.8753,0.09,618600,2799833.0,3212243905.95,3114230040.0
2018-09-21,'002565,顺灏股份,4.57,4.61,4.48,4.5,4.53,0.04,0.883,0.2954,2030964,9254238.56,3240608090.55,3141728760.0
2018-09-20,'002565,顺灏股份,4.53,4.54,4.46,4.48,4.49,0.04,0.8909,0.2087,1434825,6479837.6,3212243905.95,3114230040.0
2018-09-19,'002565,顺灏股份,4.49,4.57,4.42,4.45,4.48,0.01,0.2232,0.2703,1858560,8339739.8,3183879721.35,3086731320.0
2018-09-18,'002565,顺灏股份,4.48,4.53,4.4,4.51,4.5,-0.02,-0.4444,0.2027,1393423,6194232.35,3176788675.2,3079856640.0
2018-09-17,'002565,顺灏股份,4.5,4.58,4.47,4.55,4.58,-0.08,-1.7467,0.0785,539600,2427041.84,3190970767.5,3093606000.0
2018-09-14,'002565,顺灏股份,4.58,4.59,4.54,4.59,4.6,-0.02,-0.4348,0.0714,490800,2241394.0,3247699136.7,3148603440.0
2018-09-13,'002565,顺灏股份,4.6,4.61,4.54,4.59,4.58,0.02,0.4367,0.1149,789700,3609348.0,3261881229.0,3162352800.0
2018-09-12,'002565,顺灏股份,4.58,4.62,4.55,4.58,4.59,-0.01,-0.2179,0.0819,563300,2577866.0,3247699136.7,3148603440.0
2018-09-11,'002565,顺灏股份,4.59,4.64,4.58,4.6,4.6,-0.01,-0.2174,0.0474,325800,1499707.4,3254790182.85,3155478120.0
2018-09-10,'002565,顺灏股份,4.6,4.69,4.6,4.69,4.69,-0.09,-1.919,0.0803,552300,2562703.0,3261881229.0,3162352800.0
2018-09-07,'002565,顺灏股份,4.69,4.74,4.62,4.62,4.72,-0.03,-0.6356,0.0899,617900,2900086.08,3325700644.35,3224224920.0
2018-09-06,'002565,顺灏股份,4.72,4.78,4.68,4.74,4.74,-0.02,-0.4219,0.0966,664400,3136683.0,3346973782.8,3244848960.0
2018-09-05,'002565,顺灏股份,4.74,4.78,4.69,4.72,4.74,0.0,0.0,0.1881,1292900,6126997.0,3361155875.1,3258598320.0
2018-09-04,'002565,顺灏股份,4.74,4.77,4.69,4.7,4.71,0.03,0.6369,0.1059,727700,3454518.0,3361155875.1,3258598320.0
2018-09-03,'002565,顺灏股份,4.71,4.78,4.67,4.7,4.75,-0.04,-0.8421,0.0765,526200,2477325.0,3339882736.65,3237974280.0
2018-08-31,'002565,顺灏股份,4.75,4.79,4.68,4.69,4.74,0.01,0.211,0.1189,817610,3883011.7,3368246921.25,3265473000.0
2018-08-30,'002565,顺灏股份,4.74,4.82,4.71,4.82,4.82,-0.08,-1.6598,0.0831,571100,2711878.0,3361155875.1,3258598320.0
2018-08-29,'002565,顺灏股份,4.82,4.86,4.78,4.8,4.82,0.0,0.0,0.0609,418500,2010810.0,3417884244.3,3313595760.0
2018-08-28,'002565,顺灏股份,4.82,4.84,4.75,4.75,4.79,0.03,0.6263,0.1192,819684,3946266.96,3417884244.3,3313595760.0
2018-08-27,'002565,顺灏股份,4.79,4.82,4.74,4.75,4.77,0.02,0.4193,0.0872,599132,2866025.24,3396611105.85,3292971720.0
2018-08-24,'002565,顺灏股份,4.77,4.77,4.66,4.75,4.73,0.04,0.8457,0.1279,879000,4151177.0,3382429013.55,3279222360.0
2018-08-23,'002565,顺灏股份,4.73,4.78,4.71,4.73,4.79,-0.06,-1.2526,0.1508,1036498,4915472.58,3354064828.95,3251723640.0
2018-08-22,'002565,顺灏股份,4.79,4.83,4.72,4.78,4.81,-0.02,-0.4158,0.1215,835208,3968153.08,3396611105.85,3292971720.0
2018-08-21,'002565,顺灏股份,4.81,4.81,4.72,4.75,4.75,0.06,1.2632,0.126,866058,4134510.92,3410793198.15,3306721080.0
2018-08-20,'002565,顺灏股份,4.75,4.8,4.58,4.71,4.76,-0.01,-0.2101,0.1793,1232967,5764875.93,3368246921.25,3265473000.0
2018-08-17,'002565,顺灏股份,4.76,4.88,4.7,4.86,4.85,-0.09,-1.8557,0.1437,988199,4721084.2,3375337967.4,3272347680.0
2018-08-16,'002565,顺灏股份,4.85,4.9,4.73,4.9,4.87,-0.02,-0.4107,0.1572,1080500,5215670.0,3439157382.75,3334219800.0
2018-08-15,'002565,顺灏股份,4.87,4.96,4.87,4.95,4.97,-0.1,-2.0121,0.1227,843800,4144014.0,3453339475.05,3347969160.0
2018-08-14,'002565,顺灏股份,4.97,4.99,4.93,4.95,4.99,-0.02,-0.4008,0.0938,644600,3192988.0,3524249936.55,3416715960.0
2018-08-13,'002565,顺灏股份,4.99,5.0,4.91,4.95,5.01,-0.02,-0.3992,0.1389,954600,4723518.0,3538432028.85,3430465320.0
2018-08-10,'002565,顺灏股份,5.01,5.02,4.92,5.02,5.02,-0.01,-0.1992,0.2928,2012957,10007337.61,3552614121.15,3444214680.0
2018-08-09,'002565,顺灏股份,5.02,5.02,4.95,5.0,4.99,0.03,0.6012,0.3124,2147370,10724616.0,3559705167.3,3451089360.0
2018-08-08,'002565,顺灏股份,4.99,5.0,4.92,4.93,4.98,0.01,0.2008,0.2132,1465900,7273781.0,3538432028.85,3430465320.0
2018-08-07,'002565,顺灏股份,4.98,5.0,4.79,4.86,4.89,0.09,1.8405,0.3388,2328952,11443957.8,3531340982.7,3423590640.0
2018-08-06,'002565,顺灏股份,4.89,4.92,4.66,4.85,4.92,-0.03,-0.6098,0.6796,4672240,22376470.2,3467521567.35,3361718520.0
2018-08-03,'002565,顺灏股份,5.12,5.15,5.04,5.08,5.08,0.04,0.7874,0.5571,3829670,19566542.8,3630615628.8,3519836160.0
2018-08-02,'002565,顺灏股份,5.08,5.14,4.97,5.14,5.14,-0.06,-1.1673,0.4603,3164530,15944301.7,3602251444.2,3492337440.0
2018-08-01,'002565,顺灏股份,5.14,5.21,5.08,5.21,5.18,-0.04,-0.7722,0.399,2742800,14055403.0,3644797721.1,3533585520.0
2018-07-31,'002565,顺灏股份,5.18,5.25,5.15,5.22,5.19,-0.01,-0.1927,0.2172,1493012,7737426.04,3673161905.7,3561084240.0
2018-07-30,'002565,顺灏股份,5.19,5.24,5.08,5.2,5.23,-0.04,-0.7648,0.2995,2058900,10629326.0,3680252951.85,3567958920.0
2018-07-27,'002565,顺灏股份,5.23,5.27,5.2,5.23,5.24,-0.01,-0.1908,0.2429,1669900,8734173.2,3708617136.45,3595457640.0
2018-07-26,'002565,顺灏股份,5.24,5.3,5.24,5.3,5.31,-0.07,-1.3183,0.372,2557300,13443955.0,3715708182.6,3602332320.0
2018-07-25,'002565,顺灏股份,5.31,5.4,5.19,5.32,5.27,0.04,0.759,0.6885,4733170,24993999.8,3765345505.65,3650455080.0
2018-07-24,'002565,顺灏股份,5.27,5.28,5.2,5.22,5.23,0.04,0.7648,0.3665,2519500,13222782.98,3736981321.05,3622956360.0
2018-07-23,'002565,顺灏股份,5.23,5.33,5.07,5.12,5.12,0.11,2.1484,0.5903,4057900,21051742.26,3708617136.45,3595457640.0
2018-07-20,'002565,顺灏股份,5.12,5.18,5.1,5.11,5.16,-0.04,-0.7752,0.2177,1496300,7691905.0,3630615628.8,3519836160.0
2018-07-19,'002565,顺灏股份,5.16,5.17,5.08,5.13,5.14,0.02,0.3891,0.3661,2516700,12896690.0,3658979813.4,3547334880.0
2018-07-18,'002565,顺灏股份,5.14,5.15,5.03,5.06,5.06,0.08,1.581,0.5025,3454371,17658770.39,3644797721.1,3533585520.0
2018-07-17,'002565,顺灏股份,5.06,5.12,4.96,4.98,4.99,0.07,1.4028,0.5,3437200,17373576.92,3588069351.9,3478588080.0
2018-07-16,'002565,顺灏股份,4.99,5.02,4.94,4.98,4.98,0.01,0.2008,0.1806,1241400,6183591.0,3538432028.85,3430465320.0
2018-07-13,'002565,顺灏股份,4.98,5.08,4.95,5.07,5.04,-0.06,-1.1905,0.3759,2584440,12928816.24,3531340982.7,3423590640.0
2018-07-12,'002565,顺灏股份,5.04,5.11,4.97,5.0,5.0,0.04,0.8,0.4865,3344600,16929867.0,3573887259.6,3464838720.0
2018-07-11,'002565,顺灏股份,5.0,5.07,4.95,5.0,5.12,-0.12,-2.3438,0.4925,3386046,16919994.54,3545523075.0,3437340000.0
2018-07-10,'002565,顺灏股份,5.12,5.28,5.07,5.28,5.02,0.1,1.992,1.079,7418100,38463183.54,3630615628.8,3519836160.0
2018-07-09,'002565,顺灏股份,5.02,5.02,4.85,4.9,4.83,0.19,3.9337,0.4959,3409408,16853197.96,3559705167.3,3451089360.0
