日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'300435,中泰股份,12.27,12.37,12.15,12.3,12.3,-0.03,-0.2439,2.9801,3676917,45112131.05,3061401810.0,1513893888.45
2019-10-28,'300435,中泰股份,12.3,12.39,11.83,11.84,11.84,0.46,3.8851,4.0693,5020800,61086211.0,3068886900.0,1517595340.5
2019-10-25,'300435,中泰股份,11.84,11.98,11.57,11.93,12.06,-0.22,-1.8242,2.7848,3435961,40244982.63,2954115520.0,1460839742.4
2019-10-24,'300435,中泰股份,12.06,12.15,11.88,11.97,11.94,0.12,1.005,1.7095,2109200,25400345.0,3009006180.0,1487983724.1
2019-10-23,'300435,中泰股份,11.94,12.13,11.72,11.77,11.77,0.17,1.4444,2.4357,3005200,36008800.0,2979065820.0,1473177915.9
2019-10-22,'300435,中泰股份,11.77,11.79,11.51,11.58,11.51,0.26,2.2589,1.6782,2070600,24169189.0,2936650310.0,1452203020.95
2019-10-21,'300435,中泰股份,11.51,11.99,11.27,11.99,12.04,-0.53,-4.402,2.892,3568250,41100450.5,2871779530.0,1420123769.85
2019-10-18,'300435,中泰股份,12.04,12.65,11.96,12.55,12.6,-0.56,-4.4444,3.3118,4086200,50154403.0,3004016120.0,1485516089.4
2019-10-17,'300435,中泰股份,12.6,12.82,12.42,12.43,12.49,0.11,0.8807,2.8916,3567730,44829069.8,3143737800.0,1554609861.0
2019-10-16,'300435,中泰股份,12.49,13.01,12.34,12.74,12.83,-0.34,-2.65,5.5927,6900350,87280493.5,3116292470.0,1541037870.15
2019-10-15,'300435,中泰股份,12.83,13.06,12.15,12.16,12.25,0.58,4.7347,8.0697,9956550,126759792.0,3201123490.0,1582987660.05
2019-10-14,'300435,中泰股份,12.25,12.4,11.93,11.93,11.9,0.35,2.9412,2.8261,3486900,42580688.0,3056411750.0,1511426253.75
2019-10-11,'300435,中泰股份,11.9,12.17,11.9,12.17,11.97,-0.07,-0.5848,1.8111,2234620,26758920.0,2969085700.0,1468242646.5
2019-10-10,'300435,中泰股份,11.97,12.09,11.89,11.9,11.96,0.01,0.0836,1.545,1906200,22871473.0,2986550910.0,1476879367.95
2019-10-09,'300435,中泰股份,11.96,12.02,11.73,11.74,11.84,0.12,1.0135,1.5394,1899400,22614764.0,2984055880.0,1475645550.6
2019-10-08,'300435,中泰股份,11.84,12.15,11.7,11.7,11.75,0.09,0.766,2.1395,2639730,31491695.0,2954115520.0,1460839742.4
2019-09-30,'300435,中泰股份,11.75,12.21,11.71,12.21,12.29,-0.54,-4.3938,2.1617,2667200,31883213.0,2931660250.0,1449735386.25
2019-09-27,'300435,中泰股份,12.29,12.63,12.23,12.38,12.48,-0.19,-1.5224,2.7213,3357600,41630577.0,3066391870.0,1516361523.15
2019-09-26,'300435,中泰股份,12.48,12.58,11.9,12.28,12.2,0.28,2.2951,4.4972,5548665,68124861.38,3113797440.0,1539804052.8
2019-09-25,'300435,中泰股份,12.2,12.71,12.18,12.65,12.72,-0.52,-4.0881,2.9452,3633800,45074525.0,3043936600.0,1505257167.0
2019-09-24,'300435,中泰股份,12.72,12.93,12.63,12.86,12.84,-0.12,-0.9346,2.9199,3597061,45884441.63,3173678160.0,1566967069.2
2019-09-23,'300435,中泰股份,12.84,13.22,12.7,13.21,13.03,-0.19,-1.4582,2.9356,3616300,46637650.0,3203618520.0,1581749777.4
2019-09-20,'300435,中泰股份,13.03,13.14,12.7,12.83,12.87,0.16,1.2432,4.5481,5602778,72744165.64,3251024090.0,1605155732.05
2019-09-19,'300435,中泰股份,12.87,12.88,12.61,12.8,12.75,0.12,0.9412,2.5595,3153000,40266465.0,3211103610.0,1585445454.45
2019-09-18,'300435,中泰股份,12.75,12.88,12.68,12.68,12.63,0.12,0.9501,3.4584,4260400,54414709.0,3181163250.0,1570662746.25
2019-09-17,'300435,中泰股份,12.63,13.03,12.51,12.98,13.06,-0.43,-3.2925,5.1954,6400166,81365415.99,3151222890.0,1555880038.05
2019-09-16,'300435,中泰股份,13.06,13.27,12.99,13.17,13.17,-0.11,-0.8352,4.6713,5754600,75407585.65,3258509180.0,1608851409.1
2019-09-12,'300435,中泰股份,13.17,13.29,12.96,13.23,13.34,-0.17,-1.2744,6.5099,8019515,104779469.45,3285954510.0,1622402224.95
2019-09-11,'300435,中泰股份,13.34,13.63,13.02,13.14,13.18,0.16,1.214,10.2435,12618883,168706833.54,3328370020.0,1643344394.9
2019-09-10,'300435,中泰股份,13.18,13.31,12.98,13.14,13.42,-0.24,-1.7884,9.8456,12128678,159399619.32,3288449540.0,1623634117.3
2019-09-09,'300435,中泰股份,13.42,13.52,12.75,13.51,13.97,-0.55,-3.937,19.0936,23521200,308675875.0,3348330260.0,1653199533.7
2019-09-06,'300435,中泰股份,13.97,14.36,13.28,13.38,13.05,0.92,7.0498,16.6063,20457151,281335686.84,3485556910.0,1720953612.95
2019-09-05,'300435,中泰股份,13.05,13.05,12.11,12.11,11.86,1.19,10.0337,2.6538,3269208,42170292.1,3256014150.0,1607619516.75
2019-09-04,'300435,中泰股份,11.86,11.88,11.7,11.75,11.83,0.03,0.2536,2.0924,2577643,30426933.1,2959105580.0,1461024327.1
2019-09-03,'300435,中泰股份,11.83,12.08,11.68,11.9,11.87,-0.04,-0.337,2.8402,3498795,41395095.45,2951620490.0,1457328650.05
2019-09-02,'300435,中泰股份,11.87,11.95,11.5,11.64,11.64,0.23,1.9759,2.6919,3281646,38804673.15,2961600610.0,1447050749.45
2019-08-30,'300435,中泰股份,11.64,12.16,11.45,11.92,11.9,-0.26,-2.1849,3.3311,4060867,47703217.2,2904214920.0,1419011855.4
2019-08-29,'300435,中泰股份,11.9,12.09,11.88,11.94,11.94,-0.04,-0.335,2.3427,2855889,34171222.1,2969085700.0,1450707996.5
2019-08-28,'300435,中泰股份,11.94,12.22,11.92,12.01,12.22,-0.28,-2.2913,2.946,3591462,43137526.5,2979065820.0,1455584325.9
2019-08-27,'300435,中泰股份,12.22,12.33,11.76,11.99,11.88,0.34,2.862,6.7509,8229868,99335130.08,3048926660.0,1489718631.7
2019-08-26,'300435,中泰股份,11.88,12.14,11.08,11.2,11.5,0.38,3.3043,5.0672,6177329,72818971.83,2964095640.0,1448269831.8
2019-08-23,'300435,中泰股份,11.5,11.76,11.5,11.76,11.64,-0.14,-1.2027,1.9288,2351396,27323858.0,2869284500.0,1401944702.5
2019-08-22,'300435,中泰股份,11.64,11.75,11.48,11.55,11.61,0.03,0.2584,1.6755,2042515,23694930.15,2904214920.0,1419011855.4
2019-08-21,'300435,中泰股份,11.61,11.63,11.4,11.63,11.53,0.08,0.6938,1.6923,2063039,23819916.28,2896729830.0,1415354608.35
2019-08-20,'300435,中泰股份,11.53,11.75,11.47,11.61,11.63,-0.1,-0.8598,2.5332,3088215,35853779.2,2876769590.0,1405601949.55
2019-08-19,'300435,中泰股份,11.63,11.66,11.42,11.42,11.41,0.22,1.9281,2.4804,3023811,35001902.01,2901719890.0,1417792773.05
2019-08-16,'300435,中泰股份,11.41,11.59,11.32,11.41,11.31,0.1,0.8842,1.9162,2335999,26789516.61,2846829230.0,1390972961.35
2019-08-15,'300435,中泰股份,11.31,11.38,11.03,11.18,11.5,-0.19,-1.6522,2.0508,2500139,28032694.26,2821878930.0,1378782137.85
2019-08-14,'300435,中泰股份,11.5,11.77,11.49,11.69,11.58,-0.08,-0.6908,1.715,2090776,24290570.93,2869284500.0,1401944702.5
2019-08-13,'300435,中泰股份,11.58,11.78,11.39,11.78,11.7,-0.12,-1.0256,3.0794,3754099,43330259.47,2889244740.0,1411697361.3
2019-08-12,'300435,中泰股份,11.7,11.77,11.44,11.48,11.69,0.01,0.0855,1.823,2222400,25720190.0,2919185100.0,1426326349.5
2019-08-09,'300435,中泰股份,11.69,12.14,11.57,11.91,11.85,-0.16,-1.3502,1.9888,2424551,28461407.88,2916690070.0,1425107267.15
2019-08-08,'300435,中泰股份,11.85,12.18,11.72,11.99,12.0,-0.15,-1.25,1.8722,2282400,27272319.0,2956610550.0,1444612584.75
2019-08-07,'300435,中泰股份,12.0,12.29,11.92,12.11,12.1,-0.1,-0.8264,2.6649,3248700,39320584.0,2994036000.0,1462898820.0
2019-08-06,'300435,中泰股份,12.1,12.35,11.85,12.05,12.43,-0.33,-2.6549,5.0506,6157064,74326472.8,3018986300.0,1475089643.5
2019-08-05,'300435,中泰股份,12.43,12.78,12.17,12.68,12.77,-0.34,-2.6625,4.3252,5272796,65865653.92,3101322290.0,1515319361.05
2019-08-02,'300435,中泰股份,12.77,12.85,11.9,11.9,12.48,0.29,2.3237,5.4366,6627674,82304561.53,3186153310.0,1556768160.95
2019-08-01,'300435,中泰股份,12.48,12.49,12.15,12.27,12.37,0.11,0.8892,2.9817,3634879,44910296.79,3113797440.0,1521414772.8
2019-07-31,'300435,中泰股份,12.37,12.45,12.07,12.31,12.31,0.06,0.4874,2.5552,3115001,38161182.89,3086352110.0,1508004866.95
2019-07-30,'300435,中泰股份,12.31,12.5,12.14,12.18,12.15,0.16,1.3169,2.1998,2681776,33119590.56,3071381930.0,1500690372.85
2019-07-29,'300435,中泰股份,12.15,12.49,12.13,12.42,12.39,-0.24,-1.937,1.978,2411400,29499131.83,3031461450.0,1481185055.25
2019-07-26,'300435,中泰股份,12.39,12.54,12.18,12.19,12.26,0.13,1.0604,3.0752,3748905,46449138.33,3091342170.0,1510443031.65
2019-07-25,'300435,中泰股份,12.26,12.45,12.16,12.3,12.29,-0.03,-0.2441,2.5358,3091404,37929975.28,3058906780.0,1494594961.1
2019-07-24,'300435,中泰股份,12.29,12.74,12.24,12.4,12.4,-0.11,-0.8871,4.9136,5990099,74741030.78,3066391870.0,1498252208.15
2019-07-23,'300435,中泰股份,12.4,13.11,12.29,13.03,13.05,-0.65,-4.9808,4.3954,5358309,67245164.05,3093837200.0,1511662114.0
2019-07-22,'300435,中泰股份,13.05,13.33,12.92,13.04,13.19,-0.14,-1.0614,2.4786,3021611,39566543.56,3256014150.0,1590902466.75
2019-07-19,'300435,中泰股份,13.19,13.49,13.08,13.08,12.95,0.24,1.8533,3.2333,3941675,52186710.5,3290944570.0,1607969619.65
2019-07-18,'300435,中泰股份,12.95,13.5,12.75,13.5,13.5,-0.55,-4.0741,3.0579,3727853,48455857.87,3231063850.0,1578711643.25
2019-07-17,'300435,中泰股份,13.5,13.82,13.5,13.76,13.76,-0.26,-1.8895,1.7702,2157981,29334217.56,3368290500.0,1645761172.5
2019-07-16,'300435,中泰股份,13.76,13.83,13.28,13.28,13.38,0.38,2.8401,2.6052,3175896,43198017.64,3433161280.0,1677457313.6
2019-07-15,'300435,中泰股份,13.38,13.41,13.0,13.38,13.38,0.0,0.0,1.795,2188300,28991130.04,3338350140.0,1631132184.3
2019-07-12,'300435,中泰股份,13.38,13.54,13.28,13.44,13.44,-0.06,-0.4464,1.4901,1816600,24292473.0,3338350140.0,1631132184.3
2019-07-11,'300435,中泰股份,13.44,13.77,13.33,13.5,13.4,0.04,0.2985,1.9401,2365100,32009076.0,3353320320.0,1638446678.4
2019-07-10,'300435,中泰股份,13.4,13.53,13.26,13.42,13.41,-0.01,-0.0746,1.5808,1927100,25780463.0,3343340200.0,1633570349.0
2019-07-09,'300435,中泰股份,13.41,13.53,13.05,13.26,13.29,0.12,0.9029,1.9732,2405500,32148505.0,3345835230.0,1634789431.35
2019-07-08,'300435,中泰股份,13.29,13.92,13.08,13.9,13.96,-0.67,-4.7994,3.1848,3882515,52088823.0,3315894870.0,1620160443.15
2019-07-05,'300435,中泰股份,13.96,14.01,13.75,14.0,13.96,0.0,0.0,1.9054,2322900,32277707.0,3483061880.0,1701838960.6
2019-07-04,'300435,中泰股份,13.96,14.23,13.92,14.04,14.05,-0.09,-0.6406,2.8092,3424601,48127654.05,3483061880.0,1701838960.6
2019-07-03,'300435,中泰股份,14.05,14.38,13.89,14.26,14.25,-0.2,-1.4035,2.9216,3561700,50174803.0,3505517150.0,1712810701.75
2019-07-02,'300435,中泰股份,14.25,14.54,14.1,14.3,14.39,-0.14,-0.9729,4.6515,5670515,80990957.54,3555417750.0,1737192348.75
2019-07-01,'300435,中泰股份,14.39,14.58,14.1,14.32,14.1,0.29,2.0567,5.0024,6098358,87995065.98,3590348170.0,1754259501.65
2019-06-28,'300435,中泰股份,14.1,14.29,13.75,14.2,14.34,-0.24,-1.6736,5.6561,6895295,96260115.6,3517992300.0,1718906113.5
2019-06-27,'300435,中泰股份,14.34,15.18,14.26,14.99,14.45,-0.11,-0.7612,10.1161,12332343,180397585.9,3577873020.0,1748164089.9
2019-06-26,'300435,中泰股份,14.45,14.56,14.22,14.56,14.6,-0.15,-1.0274,2.7412,3341700,48046960.5,3605318350.0,1761573995.75
2019-06-25,'300435,中泰股份,14.6,15.0,14.15,14.84,14.77,-0.17,-1.151,4.7971,5848000,85363519.0,3642743800.0,1779860231.0
2019-06-24,'300435,中泰股份,14.77,15.05,14.48,14.71,15.0,-0.23,-1.5333,4.6108,5621000,83003324.0,3685159310.0,1800584630.95
2019-06-21,'300435,中泰股份,15.0,15.39,14.81,15.33,15.25,-0.25,-1.6393,6.2362,7602500,114492541.0,3742545000.0,1828623525.0
2019-06-20,'300435,中泰股份,15.25,15.54,14.9,15.35,15.55,-0.3,-1.9293,8.2211,10022249,151775593.1,3804920750.0,1859100583.75
2019-06-19,'300435,中泰股份,15.55,16.4,15.35,15.9,15.38,0.17,1.1053,9.6997,11824700,186092858.0,3879771650.0,1895673054.25
2019-06-18,'300435,中泰股份,15.38,15.66,15.1,15.61,15.56,-0.18,-1.1568,4.3868,5347831,82256527.4,3837356140.0,1874948654.3
2019-06-17,'300435,中泰股份,15.56,16.09,15.11,15.98,15.95,-0.39,-2.4451,5.8222,7097700,110320918.54,3882266680.0,1896892136.6
2019-06-14,'300435,中泰股份,15.95,16.79,15.49,15.95,15.99,-0.04,-0.2502,10.773,13133201,210089316.64,3979572850.0,1944436348.25
2019-06-13,'300435,中泰股份,15.99,15.99,14.54,14.64,14.54,1.45,9.9725,13.1219,15996664,248194524.8,3989552970.0,1949312677.65
2019-06-12,'300435,中泰股份,14.54,14.74,14.38,14.51,14.54,0.0,0.0,3.5259,4298423,62483393.93,3627773620.0,1772545736.9
2019-06-11,'300435,中泰股份,14.54,14.8,13.7,13.7,13.82,0.72,5.2098,5.4078,6592547,94423139.5,3627773620.0,1772545736.9
2019-06-10,'300435,中泰股份,13.82,13.88,13.44,13.79,13.82,0.0,0.0,2.6502,3230847,44204025.96,3448131460.0,1684771807.7
2019-06-06,'300435,中泰股份,13.82,13.95,13.5,13.85,13.75,0.07,0.5091,3.7412,4560889,62540172.35,3448131460.0,1684771807.7
2019-06-05,'300435,中泰股份,13.75,14.03,13.23,13.99,13.88,-0.13,-0.9366,4.3923,5354567,72962755.24,3430666250.0,1676238231.25
2019-06-04,'300435,中泰股份,13.88,14.12,13.55,14.12,13.88,0.0,0.0,2.2577,2752300,38092991.0,3463101640.0,1692086301.8
2019-06-03,'300435,中泰股份,13.88,14.47,13.72,14.34,14.07,-0.19,-1.3504,3.523,4294780,60527485.2,3463101640.0,1692086301.8
2019-05-31,'300435,中泰股份,14.07,14.37,13.91,14.29,14.28,-0.21,-1.4706,3.6063,4396400,62211732.0,3510507210.0,1715248866.45
2019-05-30,'300435,中泰股份,14.28,14.85,14.0,14.62,14.57,-0.29,-1.9904,3.7255,4541717,65330011.16,3562902840.0,1740849595.8
2019-05-29,'300435,中泰股份,14.57,14.9,14.18,14.71,14.57,0.0,0.0,4.1853,5102200,74186793.0,3635258710.0,1776202983.95
2019-05-28,'300435,中泰股份,14.57,15.0,14.44,14.55,14.87,-0.3,-2.0175,5.0908,6206153,91273076.28,3635258710.0,1776202983.95
2019-05-27,'300435,中泰股份,14.87,15.12,13.86,14.44,14.8,0.07,0.473,7.1105,8668331,125829263.09,3710109610.0,1812775454.45
2019-05-24,'300435,中泰股份,14.8,15.51,14.0,14.29,14.1,0.7,4.9645,10.8782,13261389,195870989.03,3692644400.0,1804241878.0
2019-05-23,'300435,中泰股份,14.1,14.65,13.7,14.47,14.05,0.05,0.3559,5.1054,6223958,88744220.54,3517992300.0,1718906113.5
2019-05-22,'300435,中泰股份,14.05,14.58,13.9,14.33,14.42,-0.37,-2.5659,4.5008,5486885,78482036.58,3505517150.0,1712810701.75
2019-05-21,'300435,中泰股份,14.42,14.65,13.73,13.95,13.88,0.54,3.8905,6.287,7664390,109496669.56,3597833260.0,1757916748.7
2019-05-20,'300435,中泰股份,13.88,14.52,13.67,14.3,15.19,-1.31,-8.6241,7.1582,8726478,120400473.1,3463101640.0,1692086301.8
2019-05-17,'300435,中泰股份,15.19,16.25,15.19,15.78,16.88,-1.69,-10.0118,8.9369,10894802,169225276.02,3789950570.0,1851786089.65
2019-05-16,'300435,中泰股份,16.88,19.19,16.11,18.7,17.9,-1.02,-5.6983,14.8458,18098215,324267697.77,4211610640.0,2057811006.8
2019-05-15,'300435,中泰股份,17.9,17.9,16.94,17.5,17.12,0.78,4.5561,7.8547,9575490,168427812.51,4466103700.0,2182157406.5
2019-05-14,'300435,中泰股份,17.12,17.89,16.86,17.4,17.83,-0.71,-3.9821,5.3644,6539655,113483458.8,4271491360.0,2087068983.2
2019-05-13,'300435,中泰股份,17.83,18.78,17.13,17.58,17.4,0.43,2.4713,7.923,9658747,173719514.03,4448638490.0,2173623830.05
2019-05-10,'300435,中泰股份,17.4,17.68,16.24,17.49,16.82,0.58,3.4483,7.6758,9357391,160867231.6,4341352200.0,2121203289.0
2019-05-09,'300435,中泰股份,16.82,17.5,16.38,16.8,16.8,0.02,0.119,5.8287,7105620,120151217.58,4196640460.0,2050496512.7
2019-05-08,'300435,中泰股份,16.8,17.31,15.75,16.23,17.06,-0.26,-1.524,7.3157,8918463,146966742.76,4191650400.0,2048058348.0
2019-05-07,'300435,中泰股份,17.06,17.85,16.32,16.32,17.06,0.0,0.0,9.3975,11456329,195009368.12,4256521180.0,2079754489.1
2019-05-06,'300435,中泰股份,17.06,18.47,17.06,17.67,18.96,-1.9,-10.0211,9.0257,11003040,193261217.72,4256521180.0,2079754489.1
2019-04-30,'300435,中泰股份,18.96,18.96,17.25,17.48,17.24,1.72,9.9768,13.629,16614838,308994866.12,4730576880.0,2311380135.6
2019-04-29,'300435,中泰股份,17.29,18.44,16.9,18.01,18.2,-0.91,-5.0,10.6854,13026338,229346085.37,4313906870.0,2107793383.15
2019-04-26,'300435,中泰股份,18.2,19.25,18.09,18.35,18.93,-0.73,-3.8563,9.6894,11812132,219935252.04,4540954600.0,2218729877.0
2019-04-25,'300435,中泰股份,18.93,21.21,18.09,20.9,20.1,-1.17,-5.8209,14.3004,17433426,343654598.13,4723091790.0,2307722888.55
2019-04-24,'300435,中泰股份,0.0,0.0,0.0,0.0,20.1,None,None,0.0,0,0.0,5015010300.0,2450355523.5
2019-04-23,'300435,中泰股份,20.1,20.86,19.01,20.11,20.92,-0.82,-3.9197,17.1592,20918447,416233508.74,5015010300.0,2450355523.5
2019-04-22,'300435,中泰股份,20.92,22.09,19.79,21.68,20.08,0.84,4.1833,24.4504,29807103,631055694.85,5219602760.0,2550320276.2
2019-04-19,'300435,中泰股份,20.08,20.08,17.85,17.85,18.25,1.83,10.0274,16.0189,19528403,383132310.99,5010020240.0,2447917358.8
2019-04-18,'300435,中泰股份,18.25,19.12,17.69,18.5,18.71,-0.46,-2.4586,16.8172,20501542,375685568.74,4553429750.0,2224825288.75
2019-04-17,'300435,中泰股份,18.71,19.94,17.81,18.32,19.16,-0.45,-2.3486,26.5273,32338933,606352659.91,4668201130.0,2280903076.85
2019-04-16,'300435,中泰股份,19.16,19.16,17.32,17.54,17.42,1.74,9.9885,22.8708,27881340,523078889.6,4780477480.0,2335761782.6
2019-04-15,'300435,中泰股份,17.42,19.07,17.0,17.21,18.65,-1.23,-6.5952,18.9481,23099341,411244274.83,4346342260.0,2123641453.7
2019-04-12,'300435,中泰股份,18.65,20.02,17.92,19.46,18.2,0.45,2.4725,26.2356,31983413,613157090.01,4653230950.0,2273588582.75
2019-04-11,'300435,中泰股份,18.2,19.07,17.2,19.07,17.34,0.86,4.9596,27.7465,33825316,628419757.45,4540954600.0,2218729877.0
2019-04-10,'300435,中泰股份,17.34,17.34,16.6,17.1,15.76,1.58,10.0254,4.3128,5257666,90314518.72,4326382020.0,2113888794.9
2019-04-09,'300435,中泰股份,15.76,15.76,14.88,15.23,14.33,1.43,9.9791,5.2483,6398066,99174984.28,3932167280.0,1921273783.6
2019-04-08,'300435,中泰股份,14.33,14.33,12.73,12.87,13.03,1.3,9.977,9.7271,11858119,164396578.26,3575377990.0,1746945007.55
2019-04-04,'300435,中泰股份,13.03,13.68,12.45,12.56,12.56,0.47,3.742,6.1179,7458275,97115994.82,3251024090.0,1588464302.05
2019-04-03,'300435,中泰股份,12.56,12.7,12.16,12.2,12.36,0.2,1.6181,3.5096,4278548,53319750.8,3133757680.0,1531167431.6
2019-04-02,'300435,中泰股份,12.36,12.65,12.21,12.6,12.43,-0.07,-0.5632,3.3457,4078700,50560133.0,3083857080.0,1506785784.6
