日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603126,中材节能,7.05,7.33,7.03,7.03,7.24,-0.19,-2.6243,1.8439,11257000,80616714.0,4304025000.0,4304025000.0
2019-03-27,'603126,中材节能,7.24,7.42,7.1,7.35,7.29,-0.05,-0.6859,2.4329,14852739,107861527.0,4420020000.0,4420020000.0
2019-03-26,'603126,中材节能,7.29,7.75,7.2,7.52,7.85,-0.56,-7.1338,4.7329,28894052,215874258.0,4450545000.0,4450545000.0
2019-03-25,'603126,中材节能,7.85,8.2,7.3,7.6,7.57,0.28,3.6988,8.3603,51039763,395162934.0,4792425000.0,4792425000.0
2019-03-22,'603126,中材节能,7.57,7.57,6.97,6.99,6.88,0.69,10.0291,3.8129,23277899,173971242.0,4621485000.0,4621485000.0
2019-03-21,'603126,中材节能,6.88,7.05,6.83,6.95,6.87,0.01,0.1456,2.1951,13400851,93080224.0,4200240000.0,4200240000.0
2019-03-20,'603126,中材节能,6.87,6.89,6.62,6.68,6.7,0.17,2.5373,1.8658,11390550,77220731.0,4194135000.0,4194135000.0
2019-03-19,'603126,中材节能,6.7,6.79,6.66,6.7,6.71,-0.01,-0.149,1.3118,8008254,53865980.0,4090350000.0,4090350000.0
2019-03-18,'603126,中材节能,6.71,6.74,6.33,6.42,6.39,0.32,5.0078,1.5298,9339526,61578935.0,4096455000.0,4096455000.0
2019-03-15,'603126,中材节能,6.39,6.48,6.32,6.38,6.3,0.09,1.4286,0.9765,5961250,38174459.0,3901095000.0,3901095000.0
2019-03-14,'603126,中材节能,6.3,6.6,6.22,6.6,6.62,-0.32,-4.8338,1.4473,8835845,56300133.0,3846150000.0,3846150000.0
2019-03-13,'603126,中材节能,6.62,6.88,6.51,6.86,6.85,-0.23,-3.3577,1.9406,11847179,79065192.0,4041510000.0,4041510000.0
2019-03-12,'603126,中材节能,6.85,6.98,6.74,6.98,6.92,-0.07,-1.0116,2.8832,17602056,120687424.0,4181925000.0,4181925000.0
2019-03-11,'603126,中材节能,6.92,6.96,6.53,6.55,6.51,0.41,6.298,2.3126,14118302,95041675.0,4224660000.0,4224660000.0
2019-03-08,'603126,中材节能,6.51,6.99,6.5,6.63,6.79,-0.28,-4.1237,2.7987,17086194,115084839.0,3974355000.0,3974355000.0
2019-03-07,'603126,中材节能,6.79,6.89,6.55,6.61,6.6,0.19,2.8788,2.22,13553105,90880137.0,4145295000.0,4145295000.0
2019-03-06,'603126,中材节能,6.6,6.62,6.35,6.48,6.39,0.21,3.2864,2.3176,14149202,91932591.0,4029300000.0,4029300000.0
2019-03-05,'603126,中材节能,6.39,6.39,6.23,6.29,6.27,0.12,1.9139,1.6,9768011,61485632.0,3901095000.0,3901095000.0
2019-03-04,'603126,中材节能,6.27,6.43,6.19,6.23,6.2,0.07,1.129,1.9594,11962102,75554579.0,3827835000.0,3827835000.0
2019-03-01,'603126,中材节能,6.2,6.21,6.1,6.18,6.18,0.02,0.3236,1.0397,6347528,39125787.0,3785100000.0,3785100000.0
2019-02-28,'603126,中材节能,6.18,6.32,6.13,6.18,6.13,0.05,0.8157,1.2323,7523312,46719096.0,3772890000.0,3772890000.0
2019-02-27,'603126,中材节能,6.13,6.3,6.0,6.0,6.05,0.08,1.3223,1.7972,10971608,67602816.0,3742365000.0,3742365000.0
2019-02-26,'603126,中材节能,6.05,6.25,6.0,6.04,6.04,0.01,0.1656,2.1322,13016878,79838216.0,3693525000.0,3693525000.0
2019-02-25,'603126,中材节能,6.04,6.1,5.79,5.81,5.77,0.27,4.6794,2.0448,12483359,74461458.0,3687420000.0,3687420000.0
2019-02-22,'603126,中材节能,5.77,5.78,5.65,5.71,5.72,0.05,0.8741,1.1527,7037079,40324565.0,3522585000.0,3522585000.0
2019-02-21,'603126,中材节能,5.72,5.83,5.66,5.79,5.79,-0.07,-1.209,1.1723,7157050,41128490.0,3492060000.0,3492060000.0
2019-02-20,'603126,中材节能,5.79,5.79,5.65,5.7,5.71,0.08,1.4011,0.963,5879333,33654250.0,3534795000.0,3534795000.0
2019-02-19,'603126,中材节能,5.71,5.77,5.63,5.7,5.73,-0.02,-0.349,1.0782,6582294,37484707.0,3485955000.0,3485955000.0
2019-02-18,'603126,中材节能,5.73,5.73,5.55,5.59,5.54,0.19,3.4296,1.0528,6427188,36337232.0,3498165000.0,3498165000.0
2019-02-15,'603126,中材节能,5.54,5.64,5.51,5.52,5.52,0.02,0.3623,0.7706,4704400,26220251.0,3382170000.0,3382170000.0
2019-02-14,'603126,中材节能,5.52,5.57,5.47,5.5,5.5,0.02,0.3636,0.7046,4301745,23786600.0,3369960000.0,3369960000.0
2019-02-13,'603126,中材节能,5.5,5.51,5.36,5.37,5.39,0.11,2.0408,0.7566,4619322,25127910.0,3357750000.0,3357750000.0
2019-02-12,'603126,中材节能,5.39,5.44,5.3,5.31,5.31,0.08,1.5066,0.552,3370142,18090932.0,3290595000.0,3290595000.0
2019-02-11,'603126,中材节能,5.31,5.35,5.22,5.25,5.21,0.1,1.9194,0.4632,2827600,14983929.0,3241755000.0,3241755000.0
2019-02-01,'603126,中材节能,5.21,5.21,5.05,5.13,5.04,0.17,3.373,0.2994,1827800,9439448.0,3180705000.0,3180705000.0
2019-01-31,'603126,中材节能,5.04,5.2,5.01,5.12,5.12,-0.08,-1.5625,0.4505,2750142,14051537.0,3076920000.0,3076920000.0
2019-01-30,'603126,中材节能,5.12,5.24,5.12,5.14,5.17,-0.05,-0.9671,0.3055,1865221,9651703.0,3125760000.0,3125760000.0
2019-01-29,'603126,中材节能,5.17,5.36,5.05,5.35,5.37,-0.2,-3.7244,0.6889,4205800,21788651.0,3156285000.0,3156285000.0
2019-01-28,'603126,中材节能,5.37,5.55,5.35,5.5,5.46,-0.09,-1.6484,0.6168,3765800,20530088.0,3278385000.0,3278385000.0
2019-01-25,'603126,中材节能,5.46,5.62,5.46,5.58,5.52,-0.06,-1.087,0.7455,4551551,25221570.0,3333330000.0,3333330000.0
2019-01-24,'603126,中材节能,5.52,5.54,5.44,5.48,5.52,0.0,0.0,0.5156,3147906,17288760.0,3369960000.0,3369960000.0
2019-01-23,'603126,中材节能,5.52,5.53,5.43,5.46,5.45,0.07,1.2844,0.5443,3322806,18229216.0,3369960000.0,3369960000.0
2019-01-22,'603126,中材节能,5.45,5.63,5.43,5.58,5.62,-0.17,-3.0249,0.9871,6026245,33119837.0,3327225000.0,3327225000.0
2019-01-21,'603126,中材节能,5.62,5.75,5.58,5.7,5.7,-0.08,-1.4035,0.9702,5922945,33528048.0,3431010000.0,3431010000.0
2019-01-18,'603126,中材节能,5.7,5.72,5.59,5.66,5.68,0.02,0.3521,1.0128,6183350,34935057.0,3479850000.0,3479850000.0
2019-01-17,'603126,中材节能,5.68,5.84,5.65,5.8,5.93,-0.25,-4.2159,1.8164,11089350,63638659.0,3467640000.0,3467640000.0
2019-01-16,'603126,中材节能,5.93,6.15,5.54,5.7,5.79,0.14,2.418,2.9852,18224653,105417988.0,3620265000.0,3620265000.0
2019-01-15,'603126,中材节能,5.79,5.82,5.57,5.73,5.91,-0.12,-2.0305,2.9205,17829770,101496373.0,3534795000.0,3534795000.0
2019-01-14,'603126,中材节能,5.91,6.45,5.9,6.34,5.86,0.05,0.8532,4.5031,27491186,170333865.0,3608055000.0,3608055000.0
2019-01-11,'603126,中材节能,5.86,5.86,5.28,5.33,5.33,0.53,9.9437,1.6252,9921862,56159124.0,3577530000.0,3577530000.0
2019-01-10,'603126,中材节能,5.33,5.42,5.31,5.33,5.32,0.01,0.188,0.6681,4078600,21894856.0,3253965000.0,3253965000.0
2019-01-09,'603126,中材节能,5.32,5.42,5.26,5.34,5.34,-0.02,-0.3745,0.5506,3361500,17978287.0,3247860000.0,3247860000.0
2019-01-08,'603126,中材节能,5.34,5.4,5.29,5.32,5.35,-0.01,-0.1869,0.32,1953532,10426063.0,3260070000.0,3260070000.0
2019-01-07,'603126,中材节能,5.35,5.35,5.2,5.23,5.18,0.17,3.2819,0.4807,2934950,15524612.0,3266175000.0,3266175000.0
2019-01-04,'603126,中材节能,5.18,5.18,5.01,5.06,5.07,0.11,2.1696,0.2733,1668600,8549405.0,3162390000.0,3162390000.0
2019-01-03,'603126,中材节能,5.07,5.15,5.05,5.1,5.07,0.0,0.0,0.222,1355398,6901203.0,3095235000.0,3095235000.0
2019-01-02,'603126,中材节能,5.07,5.22,5.04,5.16,5.15,-0.08,-1.5534,0.3315,2023569,10355971.0,3095235000.0,3095235000.0
2018-12-28,'603126,中材节能,5.15,5.25,5.1,5.18,5.18,-0.03,-0.5792,0.2457,1500041,7731008.0,3144075000.0,3144075000.0
2018-12-27,'603126,中材节能,5.18,5.43,5.17,5.38,5.32,-0.14,-2.6316,0.3065,1871322,9881959.0,3162390000.0,3162390000.0
2018-12-26,'603126,中材节能,5.32,5.35,5.16,5.17,5.2,0.12,2.3077,0.383,2338404,12351688.0,3247860000.0,3247860000.0
2018-12-25,'603126,中材节能,5.2,5.26,5.09,5.17,5.27,-0.07,-1.3283,0.3407,2079700,10740491.0,3174600000.0,3174600000.0
2018-12-24,'603126,中材节能,5.27,5.3,5.16,5.23,5.22,0.05,0.9579,0.1848,1128500,5922745.0,3217335000.0,3217335000.0
2018-12-21,'603126,中材节能,5.22,5.26,5.15,5.17,5.2,0.02,0.3846,0.2287,1396028,7275713.0,3186810000.0,3186810000.0
2018-12-20,'603126,中材节能,5.2,5.24,5.11,5.15,5.1,0.1,1.9608,0.3383,2065600,10706130.0,3174600000.0,3174600000.0
2018-12-19,'603126,中材节能,5.1,5.3,5.08,5.28,5.24,-0.14,-2.6718,0.3997,2440000,12619589.0,3113550000.0,3113550000.0
2018-12-18,'603126,中材节能,5.24,5.4,5.22,5.39,5.39,-0.15,-2.7829,0.4203,2566001,13557051.0,3199020000.0,3199020000.0
2018-12-17,'603126,中材节能,5.39,5.43,5.19,5.36,5.43,-0.04,-0.7366,0.634,3870582,20530648.0,3290595000.0,3290595000.0
2018-12-14,'603126,中材节能,5.43,5.57,5.38,5.41,5.4,0.03,0.5556,0.8213,5014231,27500681.0,3315015000.0,3315015000.0
2018-12-13,'603126,中材节能,5.4,5.46,5.31,5.37,5.37,0.03,0.5587,0.3214,1962398,10611721.0,3296700000.0,3296700000.0
2018-12-12,'603126,中材节能,5.37,5.43,5.34,5.43,5.36,0.01,0.1866,0.1574,961150,5173142.0,3278385000.0,3278385000.0
2018-12-11,'603126,中材节能,5.36,5.39,5.31,5.36,5.32,0.04,0.7519,0.1635,998360,5350368.0,3272280000.0,3272280000.0
2018-12-10,'603126,中材节能,5.32,5.41,5.29,5.36,5.42,-0.1,-1.845,0.2366,1444651,7713320.0,3247860000.0,3247860000.0
2018-12-07,'603126,中材节能,5.42,5.46,5.3,5.38,5.31,0.11,2.0716,0.3276,2000221,10763574.0,3308910000.0,3308910000.0
2018-12-06,'603126,中材节能,5.31,5.45,5.3,5.45,5.44,-0.13,-2.3897,0.3362,2052321,10996346.0,3241755000.0,3241755000.0
2018-12-05,'603126,中材节能,5.44,5.51,5.4,5.47,5.56,-0.12,-2.1583,0.4967,3032177,16515749.0,3321120000.0,3321120000.0
2018-12-04,'603126,中材节能,5.56,5.56,5.45,5.54,5.51,0.05,0.9074,0.5344,3262440,17999446.0,3394380000.0,3394380000.0
2018-12-03,'603126,中材节能,5.51,5.73,5.5,5.6,5.46,0.05,0.9158,0.7501,4579400,25421668.0,3363855000.0,3363855000.0
2018-11-30,'603126,中材节能,5.46,5.49,5.2,5.4,5.45,0.01,0.1835,0.785,4792277,25614138.0,3333330000.0,3333330000.0
2018-11-29,'603126,中材节能,5.45,5.56,5.33,5.41,5.38,0.07,1.3011,0.7561,4615897,25027291.0,3327225000.0,3327225000.0
2018-11-28,'603126,中材节能,5.38,5.4,5.18,5.36,5.36,0.02,0.3731,0.3883,2370675,12587289.0,3284490000.0,3284490000.0
2018-11-27,'603126,中材节能,5.36,5.36,5.25,5.34,5.26,0.1,1.9011,0.3448,2104750,11165425.0,3272280000.0,3272280000.0
2018-11-26,'603126,中材节能,5.26,5.32,5.14,5.16,5.12,0.14,2.7344,0.489,2985147,15675900.0,3211230000.0,3211230000.0
2018-11-23,'603126,中材节能,5.12,5.42,5.12,5.36,5.39,-0.27,-5.0093,0.697,4255300,22427493.0,3125760000.0,3125760000.0
2018-11-22,'603126,中材节能,5.39,5.48,5.33,5.45,5.45,-0.06,-1.1009,0.4426,2702116,14605228.0,3290595000.0,3290595000.0
2018-11-21,'603126,中材节能,5.45,5.46,5.28,5.29,5.42,0.03,0.5535,0.6553,4000432,21546738.0,3327225000.0,3327225000.0
2018-11-20,'603126,中材节能,5.42,5.73,5.41,5.67,5.76,-0.34,-5.9028,1.115,6807248,38008608.0,3308910000.0,3308910000.0
2018-11-19,'603126,中材节能,5.76,5.83,5.41,5.54,5.51,0.25,4.5372,1.3592,8297994,46753873.0,3516480000.0,3516480000.0
2018-11-16,'603126,中材节能,5.51,5.55,5.45,5.45,5.45,0.06,1.1009,0.5977,3648800,20111058.0,3363855000.0,3363855000.0
2018-11-15,'603126,中材节能,5.45,5.46,5.34,5.37,5.35,0.1,1.8692,0.4838,2953796,16005643.0,3327225000.0,3327225000.0
2018-11-14,'603126,中材节能,5.35,5.48,5.32,5.45,5.39,-0.04,-0.7421,0.6578,4016148,21646807.0,3266175000.0,3266175000.0
2018-11-13,'603126,中材节能,5.39,5.55,5.11,5.15,5.21,0.18,3.4549,1.008,6153948,32858909.0,3290595000.0,3290595000.0
2018-11-12,'603126,中材节能,5.21,5.23,5.01,5.02,5.05,0.16,3.1683,0.5378,3283521,16896817.0,3180705000.0,3180705000.0
2018-11-09,'603126,中材节能,5.05,5.1,4.98,5.04,5.04,0.01,0.1984,0.2697,1646221,8320491.0,3083025000.0,3083025000.0
2018-11-08,'603126,中材节能,5.04,5.11,5.02,5.05,5.03,0.01,0.1988,0.397,2423699,12295605.0,3076920000.0,3076920000.0
2018-11-07,'603126,中材节能,5.03,5.17,5.01,5.15,5.18,-0.15,-2.8958,0.7092,4329900,22052768.0,3070815000.0,3070815000.0
2018-11-06,'603126,中材节能,5.18,5.29,4.97,5.06,5.04,0.14,2.7778,0.9188,5609098,28745908.0,3162390000.0,3162390000.0
2018-11-05,'603126,中材节能,5.04,5.06,4.86,4.89,4.93,0.11,2.2312,0.6145,3751769,18765879.0,3076920000.0,3076920000.0
2018-11-02,'603126,中材节能,4.93,4.94,4.84,4.84,4.82,0.11,2.2822,0.5261,3211650,15759097.0,3009765000.0,3009765000.0
2018-11-01,'603126,中材节能,4.82,4.92,4.8,4.8,4.8,0.02,0.4167,0.5284,3225867,15705290.0,2942610000.0,2942610000.0
2018-10-31,'603126,中材节能,4.8,4.86,4.73,4.73,4.73,0.07,1.4799,0.4212,2571517,12360531.0,2930400000.0,2930400000.0
2018-10-30,'603126,中材节能,4.73,4.77,4.63,4.74,4.74,-0.01,-0.211,0.3622,2211300,10425080.0,2887665000.0,2887665000.0
2018-10-29,'603126,中材节能,4.74,4.77,4.64,4.72,4.72,0.02,0.4237,0.3153,1924700,9080760.0,2893770000.0,2893770000.0
2018-10-26,'603126,中材节能,4.72,4.78,4.68,4.78,4.7,0.02,0.4255,0.3748,2287900,10812761.0,2881560000.0,2881560000.0
2018-10-25,'603126,中材节能,4.7,4.71,4.56,4.62,4.78,-0.08,-1.6736,0.4166,2543058,11798003.0,2869350000.0,2869350000.0
2018-10-24,'603126,中材节能,4.78,4.89,4.46,4.68,4.68,0.1,2.1368,0.6882,4201160,19831837.0,2918190000.0,2918190000.0
2018-10-23,'603126,中材节能,4.68,4.78,4.64,4.77,4.76,-0.08,-1.6807,0.3702,2259950,10670787.0,2857140000.0,2857140000.0
2018-10-22,'603126,中材节能,4.76,4.79,4.55,4.6,4.51,0.25,5.5432,0.4696,2866800,13501309.0,2905980000.0,2905980000.0
2018-10-19,'603126,中材节能,4.51,4.53,4.32,4.4,4.43,0.08,1.8059,0.2187,1334900,5949274.0,2753355000.0,2753355000.0
2018-10-18,'603126,中材节能,4.43,4.55,4.43,4.55,4.58,-0.15,-3.2751,0.202,1233100,5522026.0,2704515000.0,2704515000.0
2018-10-17,'603126,中材节能,4.58,4.68,4.45,4.64,4.59,-0.01,-0.2179,0.2332,1423900,6510560.0,2796090000.0,2796090000.0
2018-10-16,'603126,中材节能,4.59,4.76,4.55,4.67,4.67,-0.08,-1.7131,0.2307,1408700,6541937.0,2802195000.0,2802195000.0
2018-10-15,'603126,中材节能,4.67,4.85,4.67,4.77,4.8,-0.13,-2.7083,0.2238,1366000,6493961.0,2851035000.0,2851035000.0
2018-10-12,'603126,中材节能,4.8,4.96,4.61,4.94,4.96,-0.16,-3.2258,0.4086,2494372,11944366.0,2930400000.0,2930400000.0
2018-10-11,'603126,中材节能,4.96,5.18,4.87,5.11,5.3,-0.34,-6.4151,0.6913,4220191,21219723.0,3028080000.0,3028080000.0
2018-10-10,'603126,中材节能,5.3,5.35,5.25,5.25,5.27,0.03,0.5693,0.1642,1002700,5316385.0,3235650000.0,3235650000.0
2018-10-09,'603126,中材节能,5.27,5.36,5.23,5.3,5.29,-0.02,-0.3781,0.1488,908200,4810573.0,3217335000.0,3217335000.0
2018-10-08,'603126,中材节能,5.29,5.47,5.25,5.45,5.49,-0.2,-3.643,0.2994,1827950,9795742.0,3229545000.0,3229545000.0
2018-09-28,'603126,中材节能,5.49,5.51,5.46,5.46,5.46,0.03,0.5495,0.1815,1108293,6074778.0,3351645000.0,3351645000.0
2018-09-27,'603126,中材节能,5.46,5.58,5.45,5.58,5.58,-0.12,-2.1505,0.3177,1939396,10679361.0,3333330000.0,3333330000.0
2018-09-26,'603126,中材节能,5.58,5.64,5.56,5.64,5.6,-0.02,-0.3571,0.264,1611750,9017815.0,3406590000.0,3406590000.0
2018-09-25,'603126,中材节能,5.6,5.64,5.56,5.62,5.62,-0.02,-0.3559,0.2029,1238791,6915772.0,3418800000.0,3418800000.0
2018-09-21,'603126,中材节能,5.62,5.64,5.54,5.55,5.58,0.04,0.7168,0.2997,1829400,10247330.0,3431010000.0,3431010000.0
2018-09-20,'603126,中材节能,5.58,5.61,5.54,5.58,5.61,-0.03,-0.5348,0.224,1367400,7617211.0,3406590000.0,3406590000.0
2018-09-19,'603126,中材节能,5.61,5.63,5.49,5.52,5.54,0.07,1.2635,0.4011,2448601,13685171.0,3424905000.0,3424905000.0
2018-09-18,'603126,中材节能,5.54,5.55,5.38,5.38,5.4,0.14,2.5926,0.2648,1616750,8869886.0,3382170000.0,3382170000.0
2018-09-17,'603126,中材节能,5.4,5.56,5.38,5.56,5.56,-0.16,-2.8777,0.2408,1469870,8005207.0,3296700000.0,3296700000.0
2018-09-14,'603126,中材节能,5.56,5.64,5.51,5.51,5.53,0.03,0.5425,0.3282,2003932,11173245.0,3394380000.0,3394380000.0
2018-09-13,'603126,中材节能,5.53,5.57,5.45,5.53,5.48,0.05,0.9124,0.2037,1243479,6841251.0,3376065000.0,3376065000.0
2018-09-12,'603126,中材节能,5.48,5.52,5.45,5.48,5.47,0.01,0.1828,0.1369,836079,4588534.0,3345540000.0,3345540000.0
2018-09-11,'603126,中材节能,5.47,5.57,5.4,5.54,5.53,-0.06,-1.085,0.2199,1342600,7371730.0,3339435000.0,3339435000.0
2018-09-10,'603126,中材节能,5.53,5.66,5.51,5.61,5.6,-0.07,-1.25,0.227,1385870,7716821.0,3376065000.0,3376065000.0
2018-09-07,'603126,中材节能,5.6,5.67,5.54,5.6,5.57,0.03,0.5386,0.1928,1177296,6599946.0,3418800000.0,3418800000.0
2018-09-06,'603126,中材节能,5.57,5.72,5.56,5.69,5.65,-0.08,-1.4159,0.2088,1274500,7179837.0,3400485000.0,3400485000.0
2018-09-05,'603126,中材节能,5.65,5.78,5.64,5.76,5.76,-0.11,-1.9097,0.2025,1236100,7059853.0,3449325000.0,3449325000.0
2018-09-04,'603126,中材节能,5.76,5.77,5.62,5.72,5.69,0.07,1.2302,0.2003,1222779,7010195.0,3516480000.0,3516480000.0
2018-09-03,'603126,中材节能,5.69,5.84,5.56,5.84,5.79,-0.1,-1.7271,0.3315,2023775,11493736.0,3473745000.0,3473745000.0
2018-08-31,'603126,中材节能,5.79,5.93,5.77,5.92,5.89,-0.1,-1.6978,0.283,1727778,10114320.0,3534795000.0,3534795000.0
2018-08-30,'603126,中材节能,5.89,6.03,5.88,6.03,6.01,-0.12,-1.9967,0.2619,1599000,9497178.0,3595845000.0,3595845000.0
2018-08-29,'603126,中材节能,6.01,6.05,5.95,5.96,5.98,0.03,0.5017,0.2882,1759475,10568902.0,3669105000.0,3669105000.0
2018-08-28,'603126,中材节能,5.98,6.05,5.96,6.05,6.01,-0.03,-0.4992,0.2793,1705100,10220850.0,3650790000.0,3650790000.0
2018-08-27,'603126,中材节能,6.01,6.03,5.9,5.9,5.93,0.08,1.3491,0.3014,1840150,10997232.0,3669105000.0,3669105000.0
2018-08-24,'603126,中材节能,5.93,5.97,5.88,5.97,5.96,-0.03,-0.5034,0.1776,1084264,6421391.0,3620265000.0,3620265000.0
2018-08-23,'603126,中材节能,5.96,6.0,5.9,5.96,5.94,0.02,0.3367,0.1969,1201797,7162621.0,3638580000.0,3638580000.0
2018-08-22,'603126,中材节能,5.94,6.04,5.92,6.04,6.02,-0.08,-1.3289,0.1652,1008700,6017702.0,3626370000.0,3626370000.0
2018-08-21,'603126,中材节能,6.02,6.02,5.9,5.96,5.96,0.06,1.0067,0.262,1599767,9577788.0,3675210000.0,3675210000.0
2018-08-20,'603126,中材节能,5.96,5.99,5.83,5.94,5.94,0.02,0.3367,0.2795,1706101,10096005.0,3638580000.0,3638580000.0
2018-08-17,'603126,中材节能,5.94,6.12,5.9,6.1,6.08,-0.14,-2.3026,0.3831,2339100,14059903.0,3626370000.0,3626370000.0
2018-08-16,'603126,中材节能,6.08,6.13,6.02,6.1,6.14,-0.06,-0.9772,0.3428,2092540,12706661.0,3711840000.0,3711840000.0
2018-08-15,'603126,中材节能,6.14,6.26,6.12,6.25,6.22,-0.08,-1.2862,0.3918,2391913,14800831.0,3748470000.0,3748470000.0
2018-08-14,'603126,中材节能,6.22,6.27,6.16,6.17,6.22,0.0,0.0,0.2904,1772700,11007951.0,3797310000.0,3797310000.0
2018-08-13,'603126,中材节能,6.22,6.23,6.08,6.16,6.25,-0.03,-0.48,0.3778,2306529,14151003.0,3797310000.0,3797310000.0
2018-08-10,'603126,中材节能,6.25,6.3,6.18,6.28,6.26,-0.01,-0.1597,0.3254,1986400,12380806.0,3815625000.0,3815625000.0
2018-08-09,'603126,中材节能,6.26,6.3,6.14,6.16,6.15,0.11,1.7886,0.4625,2823370,17641312.0,3821730000.0,3821730000.0
2018-08-08,'603126,中材节能,6.15,6.28,6.12,6.21,6.22,-0.07,-1.1254,0.4263,2602410,16137078.0,3754575000.0,3754575000.0
2018-08-07,'603126,中材节能,6.22,6.22,6.01,6.08,6.04,0.18,2.9801,0.3684,2248944,13783509.0,3797310000.0,3797310000.0
2018-08-06,'603126,中材节能,6.04,6.16,6.0,6.12,6.12,-0.08,-1.3072,0.3927,2397600,14593118.0,3687420000.0,3687420000.0
2018-08-03,'603126,中材节能,6.12,6.31,6.1,6.31,6.27,-0.15,-2.3923,0.3993,2437667,15122265.0,3736260000.0,3736260000.0
2018-08-02,'603126,中材节能,6.27,6.48,6.1,6.48,6.55,-0.28,-4.2748,0.8212,5013658,31414638.0,3827835000.0,3827835000.0
2018-08-01,'603126,中材节能,6.55,6.69,6.52,6.6,6.61,-0.06,-0.9077,0.738,4505620,29727970.0,3998775000.0,3998775000.0
2018-07-31,'603126,中材节能,6.61,6.75,6.46,6.68,6.83,-0.22,-3.2211,1.0599,6470616,42632062.0,4035405000.0,4035405000.0
2018-07-30,'603126,中材节能,6.83,7.08,6.64,6.72,6.65,0.18,2.7068,1.8185,11101954,76022382.0,4169715000.0,4169715000.0
2018-07-27,'603126,中材节能,6.65,7.25,6.62,6.85,6.59,0.06,0.9105,1.7003,10380037,71077675.0,4059825000.0,4059825000.0
2018-07-26,'603126,中材节能,6.59,6.64,6.45,6.49,6.49,0.1,1.5408,0.9678,5908228,38761659.0,4023195000.0,4023195000.0
2018-07-25,'603126,中材节能,6.49,6.54,6.45,6.53,6.58,-0.09,-1.3678,0.8503,5190983,33674663.0,3962145000.0,3962145000.0
2018-07-24,'603126,中材节能,6.58,6.64,6.23,6.27,6.28,0.3,4.7771,1.5154,9251305,59787097.0,4017090000.0,4017090000.0
2018-07-23,'603126,中材节能,6.28,6.29,6.13,6.17,6.16,0.12,1.9481,0.5117,3124128,19432768.0,3833940000.0,3833940000.0
2018-07-20,'603126,中材节能,6.16,6.19,6.04,6.12,6.13,0.03,0.4894,0.3883,2370500,14519231.0,3760680000.0,3760680000.0
2018-07-19,'603126,中材节能,6.13,6.3,6.11,6.21,6.27,-0.14,-2.2329,0.5481,3346236,20671835.0,3742365000.0,3742365000.0
2018-07-18,'603126,中材节能,6.27,6.59,6.08,6.13,6.13,0.14,2.2838,1.0606,6474963,41071446.0,3827835000.0,3827835000.0
2018-07-17,'603126,中材节能,6.13,6.14,6.05,6.1,6.1,0.03,0.4918,0.3116,1902099,11600719.0,3742365000.0,3742365000.0
2018-07-16,'603126,中材节能,6.1,6.15,6.05,6.13,6.11,-0.01,-0.1637,0.2838,1732600,10564420.0,3724050000.0,3724050000.0
2018-07-13,'603126,中材节能,6.11,6.2,6.09,6.18,6.16,-0.05,-0.8117,0.3821,2332800,14296537.0,3730155000.0,3730155000.0
2018-07-12,'603126,中材节能,6.16,6.18,6.02,6.02,6.01,0.15,2.4958,0.4344,2652100,16270715.0,3760680000.0,3760680000.0
2018-07-11,'603126,中材节能,6.01,6.2,5.92,6.14,6.2,-0.19,-3.0645,0.4454,2719000,16393675.0,3669105000.0,3669105000.0
2018-07-10,'603126,中材节能,6.2,6.29,6.15,6.15,6.16,0.04,0.6494,0.4197,2562518,15883438.0,3785100000.0,3785100000.0
2018-07-09,'603126,中材节能,6.16,6.17,6.07,6.09,5.99,0.17,2.8381,0.4287,2617100,16018256.0,3760680000.0,3760680000.0
2018-07-06,'603126,中材节能,5.99,6.06,5.83,5.88,5.93,0.06,1.0118,0.4613,2816284,16826252.0,3656895000.0,3656895000.0
2018-07-05,'603126,中材节能,5.93,6.31,5.92,6.23,6.27,-0.34,-5.4226,0.5333,3255591,19825118.0,3620265000.0,3620265000.0
2018-07-04,'603126,中材节能,6.27,6.43,6.21,6.43,6.44,-0.17,-2.6398,0.4193,2560041,16185755.0,3827835000.0,3827835000.0
2018-07-03,'603126,中材节能,6.44,6.44,6.23,6.33,6.29,0.15,2.3847,0.5322,3249327,20661765.0,3931620000.0,3931620000.0
2018-07-02,'603126,中材节能,6.29,6.46,6.18,6.39,6.35,-0.06,-0.9449,0.4188,2556597,16205091.0,3840045000.0,3840045000.0
2018-06-29,'603126,中材节能,6.35,6.38,6.19,6.27,6.18,0.17,2.7508,0.4245,2591691,16362996.0,3876675000.0,3876675000.0
2018-06-28,'603126,中材节能,6.18,6.38,6.14,6.29,6.29,-0.11,-1.7488,0.3259,1989350,12486021.0,3772890000.0,3772890000.0
2018-06-27,'603126,中材节能,6.29,6.47,6.26,6.39,6.41,-0.12,-1.8721,0.329,2008500,12771549.0,3840045000.0,3840045000.0
2018-06-26,'603126,中材节能,6.41,6.42,6.0,6.25,6.35,0.06,0.9449,0.3955,2414451,15188993.0,3913305000.0,3913305000.0
2018-06-25,'603126,中材节能,6.35,6.57,6.33,6.44,6.41,-0.06,-0.936,0.3164,1931700,12443434.0,3876675000.0,3876675000.0
