日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000952,广济药业,11.15,11.4,11.12,11.18,11.28,-0.13,-1.1525,1.7294,4352974,48966603.32,2806516469.95,2806516469.95
2019-03-27,'000952,广济药业,11.28,11.35,11.12,11.19,11.14,0.14,1.2567,1.6647,4190187,46971755.08,2839238186.64,2839238186.64
2019-03-26,'000952,广济药业,11.14,11.45,11.08,11.38,11.38,-0.24,-2.109,1.8449,4643749,52296013.28,2803999414.82,2803999414.82
2019-03-25,'000952,广济药业,11.38,11.58,11.35,11.45,11.62,-0.24,-2.0654,2.1762,5477702,62728367.49,2864408737.94,2864408737.94
2019-03-22,'000952,广济药业,11.62,11.64,11.41,11.64,11.62,0.0,0.0,2.2461,5653527,65129430.59,2924818061.06,2924818061.06
2019-03-21,'000952,广济药业,11.62,11.68,11.5,11.58,11.59,0.03,0.2588,2.4532,6174895,71629166.21,2924818061.06,2924818061.06
2019-03-20,'000952,广济药业,11.59,11.76,11.35,11.75,11.75,-0.16,-1.3617,2.4284,6112474,70722881.6,2917266895.67,2917266895.67
2019-03-19,'000952,广济药业,11.75,11.79,11.6,11.79,11.86,-0.11,-0.9275,3.4452,8671883,101385899.34,2957539777.75,2957539777.75
2019-03-18,'000952,广济药业,11.86,11.97,11.3,11.46,11.44,0.42,3.6713,5.0486,12707563,147730954.75,2985227384.18,2985227384.18
2019-03-15,'000952,广济药业,11.44,11.48,11.21,11.27,11.3,0.14,1.2389,2.5899,6518883,74128307.37,2879511068.72,2879511068.72
2019-03-14,'000952,广济药业,11.3,11.48,11.03,11.35,11.36,-0.06,-0.5282,2.5775,6487693,72951713.6,2844272296.9,2844272296.9
2019-03-13,'000952,广济药业,11.36,11.6,11.27,11.54,11.45,-0.09,-0.786,2.9493,7423606,85024820.71,2859374627.68,2859374627.68
2019-03-12,'000952,广济药业,11.45,11.62,11.26,11.52,11.45,0.0,0.0,4.0275,10137519,116333742.86,2882028123.85,2882028123.85
2019-03-11,'000952,广济药业,11.45,11.47,10.9,10.91,10.91,0.54,4.9496,2.7642,6957732,78048993.07,2882028123.85,2882028123.85
2019-03-08,'000952,广济药业,10.91,11.47,10.81,11.39,11.57,-0.66,-5.7044,4.1884,10542418,118194928.45,2746107146.83,2746107146.83
2019-03-07,'000952,广济药业,11.57,11.8,11.23,11.32,11.26,0.31,2.7531,4.2432,10680268,123096192.03,2912232785.41,2912232785.41
2019-03-06,'000952,广济药业,11.26,11.27,11.0,11.2,11.12,0.14,1.259,3.6107,9088238,101324244.08,2834204076.38,2834204076.38
2019-03-05,'000952,广济药业,11.12,11.14,10.84,10.9,10.91,0.21,1.9248,2.8938,7283885,79969483.7,2798965304.56,2798965304.56
2019-03-04,'000952,广济药业,10.91,11.12,10.82,10.83,10.83,0.08,0.7387,3.7263,9379386,102680562.37,2746107146.83,2746107146.83
2019-03-01,'000952,广济药业,10.83,10.97,10.68,10.87,10.86,-0.03,-0.2762,1.8844,4743027,51160018.02,2725970705.79,2725970705.79
2019-02-28,'000952,广济药业,10.86,11.0,10.67,10.7,10.68,0.18,1.6854,2.5875,6512762,70719813.91,2733521871.18,2733521871.18
2019-02-27,'000952,广济药业,10.68,10.88,10.62,10.79,10.76,-0.08,-0.7435,2.9733,7484083,80442232.0,2688214878.84,2688214878.84
2019-02-26,'000952,广济药业,10.76,11.18,10.56,10.73,10.73,0.03,0.2796,4.3374,10917523,118994141.41,2708351319.88,2708351319.88
2019-02-25,'000952,广济药业,10.73,10.75,10.32,10.4,10.32,0.41,3.9729,3.7434,9422400,99425394.82,2700800154.49,2700800154.49
2019-02-22,'000952,广济药业,10.32,10.33,10.12,10.19,10.19,0.13,1.2758,1.7058,4293680,44030199.72,2597600894.16,2597600894.16
2019-02-21,'000952,广济药业,10.19,10.39,10.18,10.29,10.28,-0.09,-0.8755,1.9424,4889201,50302152.79,2564879177.47,2564879177.47
2019-02-20,'000952,广济药业,10.28,10.32,10.12,10.32,10.27,0.01,0.0974,1.3396,3371921,34447641.85,2587532673.64,2587532673.64
2019-02-19,'000952,广济药业,10.27,10.54,10.2,10.35,10.36,-0.09,-0.8687,2.3917,6020007,62210748.28,2585015618.51,2585015618.51
2019-02-18,'000952,广济药业,10.36,10.38,10.1,10.11,10.06,0.3,2.9821,1.8254,4594601,47176113.17,2607669114.68,2607669114.68
2019-02-15,'000952,广济药业,10.06,10.12,10.03,10.11,10.11,-0.05,-0.4946,1.0577,2662411,26809441.33,2532157460.78,2532157460.78
2019-02-14,'000952,广济药业,10.11,10.14,10.03,10.1,10.13,-0.02,-0.1974,1.3957,3513000,35393102.0,2544742736.43,2544742736.43
2019-02-13,'000952,广济药业,10.13,10.15,10.02,10.04,10.07,0.06,0.5958,1.8198,4580542,46214053.95,2549776846.69,2549776846.69
2019-02-12,'000952,广济药业,10.07,10.13,9.89,9.92,9.94,0.13,1.3078,1.3121,3302696,33236754.47,2534674515.91,2534674515.91
2019-02-11,'000952,广济药业,9.94,9.94,9.7,9.71,9.69,0.25,2.58,0.8143,2049515,20228069.9,2501952799.22,2501952799.22
2019-02-01,'000952,广济药业,9.69,9.69,9.46,9.55,9.45,0.24,2.5397,0.4519,1137381,10918085.12,2439026420.97,2439026420.97
2019-01-31,'000952,广济药业,9.45,9.75,9.45,9.71,9.7,-0.25,-2.5773,0.9815,2470521,23578434.89,2378617097.85,2378617097.85
2019-01-30,'000952,广济药业,9.7,9.87,9.56,9.56,9.59,0.11,1.147,0.4906,1234838,12044260.74,2441543476.1,2441543476.1
2019-01-29,'000952,广济药业,9.59,9.75,9.5,9.65,9.71,-0.12,-1.2358,0.5473,1377600,13188451.0,2413855869.67,2413855869.67
2019-01-28,'000952,广济药业,9.71,9.92,9.7,9.86,9.86,-0.15,-1.5213,0.5576,1403400,13778509.0,2444060531.23,2444060531.23
2019-01-25,'000952,广济药业,9.86,9.93,9.84,9.89,9.88,-0.02,-0.2024,0.4875,1227100,12116457.0,2481816358.18,2481816358.18
2019-01-24,'000952,广济药业,9.88,9.92,9.82,9.88,9.87,0.01,0.1013,0.3821,961700,9500958.0,2486850468.44,2486850468.44
2019-01-23,'000952,广济药业,9.87,9.92,9.83,9.88,9.87,0.0,0.0,0.3333,838900,8279037.0,2484333413.31,2484333413.31
2019-01-22,'000952,广济药业,9.87,10.04,9.84,10.04,10.04,-0.17,-1.6932,0.5868,1477009,14653194.28,2484333413.31,2484333413.31
2019-01-21,'000952,广济药业,10.04,10.13,10.01,10.04,10.04,0.0,0.0,0.7916,1992400,20062513.0,2527123350.52,2527123350.52
2019-01-18,'000952,广济药业,10.04,10.06,9.87,9.9,9.87,0.17,1.7224,0.7545,1899185,18939775.96,2527123350.52,2527123350.52
2019-01-17,'000952,广济药业,9.87,10.05,9.85,10.02,10.02,-0.15,-1.497,0.6706,1687916,16717839.76,2484333413.31,2484333413.31
2019-01-16,'000952,广济药业,10.02,10.04,9.95,9.97,9.97,0.05,0.5015,0.5471,1377201,13768895.0,2522089240.26,2522089240.26
2019-01-15,'000952,广济药业,9.97,9.98,9.86,9.91,9.9,0.07,0.7071,0.5122,1289239,12795149.65,2509503964.61,2509503964.61
2019-01-14,'000952,广济药业,9.9,10.02,9.88,10.0,10.0,-0.1,-1.0,0.4949,1245745,12368762.6,2491884578.7,2491884578.7
2019-01-11,'000952,广济药业,10.0,10.03,9.97,9.99,10.0,0.0,0.0,0.4395,1106300,11061876.0,2517055130.0,2517055130.0
2019-01-10,'000952,广济药业,10.0,10.13,9.97,10.04,10.04,-0.04,-0.3984,0.6189,1557800,15631029.9,2517055130.0,2517055130.0
2019-01-09,'000952,广济药业,10.04,10.2,9.98,10.0,9.98,0.06,0.6012,0.9678,2436065,24580792.99,2527123350.52,2527123350.52
2019-01-08,'000952,广济药业,9.98,10.07,9.9,10.07,10.07,-0.09,-0.8937,0.5327,1340740,13376934.87,2512021019.74,2512021019.74
2019-01-07,'000952,广济药业,10.07,10.08,9.96,10.04,9.96,0.11,1.1044,0.7779,1957898,19624526.06,2534674515.91,2534674515.91
2019-01-04,'000952,广济药业,9.96,10.01,9.64,9.79,9.83,0.13,1.3225,0.7612,1915861,18949227.45,2506986909.48,2506986909.48
2019-01-03,'000952,广济药业,9.83,10.05,9.8,9.82,9.86,-0.03,-0.3043,0.3717,935584,9264237.95,2474265192.79,2474265192.79
2019-01-02,'000952,广济药业,9.86,10.04,9.85,9.97,9.94,-0.08,-0.8048,0.3081,775608,7692615.84,2481816358.18,2481816358.18
2018-12-28,'000952,广济药业,9.94,10.05,9.89,9.91,9.91,0.03,0.3027,0.3243,816200,8145281.0,2501952799.22,2501952799.22
2018-12-27,'000952,广济药业,9.91,10.2,9.91,10.18,10.07,-0.16,-1.5889,0.6524,1642008,16561964.88,2494401633.83,2494401633.83
2018-12-26,'000952,广济药业,10.07,10.21,9.96,10.14,10.11,-0.04,-0.3956,0.8771,2207708,22301839.37,2534674515.91,2534674515.91
2018-12-25,'000952,广济药业,10.11,10.25,9.56,9.79,9.84,0.27,2.7439,1.7744,4466330,44433827.71,2544742736.43,2544742736.43
2018-12-24,'000952,广济药业,9.84,9.89,9.69,9.7,9.76,0.08,0.8197,0.4574,1151268,11298203.71,2476782247.92,2476782247.92
2018-12-21,'000952,广济药业,9.76,9.77,9.6,9.77,9.77,-0.01,-0.1024,0.4379,1102230,10652646.53,2456645806.88,2456645806.88
2018-12-20,'000952,广济药业,9.77,9.8,9.66,9.66,9.74,0.03,0.308,0.4284,1078411,10498120.26,2459162862.01,2459162862.01
2018-12-19,'000952,广济药业,9.74,9.91,9.69,9.84,9.86,-0.12,-1.217,0.5685,1430941,13971208.96,2451611696.62,2451611696.62
2018-12-18,'000952,广济药业,9.86,9.98,9.75,9.9,9.92,-0.06,-0.6048,0.7184,1808319,17808215.63,2481816358.18,2481816358.18
2018-12-17,'000952,广济药业,9.92,9.98,9.75,9.93,9.97,-0.05,-0.5015,0.7716,1942074,19146544.38,2496918688.96,2496918688.96
2018-12-14,'000952,广济药业,9.97,10.19,9.93,10.16,10.17,-0.2,-1.9666,0.8615,2168383,21813337.36,2509503964.61,2509503964.61
2018-12-13,'000952,广济药业,10.17,10.17,10.0,10.03,10.01,0.16,1.5984,0.9312,2343900,23692699.0,2559845067.21,2559845067.21
2018-12-12,'000952,广济药业,10.01,10.1,9.98,10.07,10.03,-0.02,-0.1994,0.6009,1512373,15160035.46,2519572185.13,2519572185.13
2018-12-11,'000952,广济药业,10.03,10.1,9.93,10.01,10.01,0.02,0.1998,0.8628,2171647,21753270.45,2524606295.39,2524606295.39
2018-12-10,'000952,广济药业,10.01,10.17,9.91,10.17,10.32,-0.31,-3.0039,1.6918,4258477,42739874.13,2519572185.13,2519572185.13
2018-12-07,'000952,广济药业,10.32,10.63,10.2,10.62,10.51,-0.19,-1.8078,1.5877,3996213,41343503.55,2597600894.16,2597600894.16
2018-12-06,'000952,广济药业,10.51,10.87,10.5,10.7,10.7,-0.19,-1.7757,2.1702,5462554,58400349.58,2645424941.63,2645424941.63
2018-12-05,'000952,广济药业,10.7,10.76,10.36,10.4,10.64,0.06,0.5639,1.6492,4151169,44045117.92,2693248989.1,2693248989.1
2018-12-04,'000952,广济药业,10.64,10.73,10.47,10.54,10.52,0.12,1.1407,1.7539,4414698,46938095.71,2678146658.32,2678146658.32
2018-12-03,'000952,广济药业,10.52,10.63,10.35,10.42,10.15,0.37,3.6453,2.0762,5225798,54785430.42,2647941996.76,2647941996.76
2018-11-30,'000952,广济药业,10.15,10.17,9.95,9.98,10.0,0.15,1.5,1.1414,2873038,28883528.9,2554810956.95,2554810956.95
2018-11-29,'000952,广济药业,10.0,10.48,9.98,10.29,10.23,-0.23,-2.2483,1.3457,3387157,34632342.09,2517055130.0,2517055130.0
2018-11-28,'000952,广济药业,10.23,10.36,9.88,10.31,10.37,-0.14,-1.35,1.8333,4614615,46806594.77,2574947397.99,2574947397.99
2018-11-27,'000952,广济药业,10.37,10.63,10.31,10.52,10.5,-0.13,-1.2381,1.4694,3698637,38715021.9,2610186169.81,2610186169.81
2018-11-26,'000952,广济药业,10.5,10.77,10.37,10.48,10.5,0.0,0.0,1.6836,4237644,44760677.47,2642907886.5,2642907886.5
2018-11-23,'000952,广济药业,10.5,10.97,10.42,10.96,11.14,-0.64,-5.7451,3.5593,8958999,96042628.53,2642907886.5,2642907886.5
2018-11-22,'000952,广济药业,11.14,11.46,10.48,10.55,10.54,0.6,5.6926,4.6676,11748679,128179823.57,2803999414.82,2803999414.82
2018-11-21,'000952,广济药业,10.54,10.57,10.22,10.36,10.39,0.15,1.4437,1.8123,4561612,47408488.99,2652976107.02,2652976107.02
2018-11-20,'000952,广济药业,10.39,10.65,10.33,10.65,10.69,-0.3,-2.8064,2.2061,5552940,58188054.1,2615220280.07,2615220280.07
2018-11-19,'000952,广济药业,10.69,10.7,10.4,10.47,10.41,0.28,2.6897,2.4339,6126141,64626217.33,2690731933.97,2690731933.97
2018-11-16,'000952,广济药业,10.41,10.48,10.32,10.32,10.33,0.08,0.7744,1.8682,4702310,48957239.73,2620254390.33,2620254390.33
2018-11-15,'000952,广济药业,10.33,10.34,10.13,10.15,10.19,0.14,1.3739,1.4938,3760013,38639044.76,2600117949.29,2600117949.29
2018-11-14,'000952,广济药业,10.19,10.37,10.15,10.24,10.27,-0.08,-0.779,1.6667,4195233,43077357.44,2564879177.47,2564879177.47
2018-11-13,'000952,广济药业,10.27,10.32,9.96,9.96,10.14,0.13,1.2821,2.1991,5535355,56396982.36,2585015618.51,2585015618.51
2018-11-12,'000952,广济药业,10.14,10.15,9.86,9.92,9.92,0.22,2.2177,1.3676,3442247,34525310.99,2552293901.82,2552293901.82
2018-11-09,'000952,广济药业,9.92,9.97,9.83,9.87,9.96,-0.04,-0.4016,1.1447,2881248,28564866.36,2496918688.96,2496918688.96
2018-11-08,'000952,广济药业,9.96,10.22,9.92,10.15,10.09,-0.13,-1.2884,1.1701,2945288,29621082.28,2506986909.48,2506986909.48
2018-11-07,'000952,广济药业,10.09,10.29,10.04,10.06,10.04,0.05,0.498,2.13,5361424,54596509.56,2539708626.17,2539708626.17
2018-11-06,'000952,广济药业,10.04,10.05,9.83,10.05,10.05,-0.01,-0.0995,1.3147,3309087,32902956.94,2527123350.52,2527123350.52
2018-11-05,'000952,广济药业,10.05,10.15,9.93,10.0,10.06,-0.01,-0.0994,1.6686,4199900,42115023.56,2529640405.65,2529640405.65
2018-11-02,'000952,广济药业,10.06,10.07,9.8,10.0,9.79,0.27,2.7579,2.2264,5604080,55728317.36,2532157460.78,2532157460.78
2018-11-01,'000952,广济药业,9.79,10.02,9.75,9.76,9.74,0.05,0.5133,1.8917,4761422,47028191.49,2464196972.27,2464196972.27
2018-10-31,'000952,广济药业,9.74,9.74,9.51,9.55,9.49,0.25,2.6344,1.4461,3639795,35103369.66,2451611696.62,2451611696.62
2018-10-30,'000952,广济药业,9.49,9.61,9.23,9.43,9.46,0.03,0.3171,1.0562,2658516,25106612.29,2388685318.37,2388685318.37
2018-10-29,'000952,广济药业,9.46,9.55,9.35,9.51,9.59,-0.13,-1.3556,0.672,1691539,15939468.25,2381134152.98,2381134152.98
2018-10-26,'000952,广济药业,9.59,9.72,9.54,9.59,9.54,0.05,0.5241,0.8587,2161399,20773539.6,2413855869.67,2413855869.67
2018-10-25,'000952,广济药业,9.54,9.59,9.37,9.48,9.72,-0.18,-1.8519,1.1341,2854580,26941894.16,2401270594.02,2401270594.02
2018-10-24,'000952,广济药业,9.72,9.87,9.52,9.64,9.7,0.02,0.2062,1.1659,2934578,28437130.8,2446577586.36,2446577586.36
2018-10-23,'000952,广济药业,9.7,10.02,9.57,10.0,10.0,-0.3,-3.0,1.5356,3865191,37896254.54,2441543476.1,2441543476.1
2018-10-22,'000952,广济药业,10.0,10.15,9.62,9.7,9.55,0.45,4.712,2.3758,5979993,59361093.89,2517055130.0,2517055130.0
2018-10-19,'000952,广济药业,9.55,9.63,9.12,9.22,9.4,0.15,1.5957,1.1284,2840224,26782100.01,2403787649.15,2403787649.15
2018-10-18,'000952,广济药业,9.4,9.65,9.38,9.65,9.69,-0.29,-2.9928,0.9968,2509002,23817719.16,2366031822.2,2366031822.2
2018-10-17,'000952,广济药业,9.69,9.83,9.4,9.72,9.6,0.09,0.9375,1.4424,3630679,35044614.63,2439026420.97,2439026420.97
2018-10-16,'000952,广济药业,9.6,9.99,9.56,9.9,10.03,-0.43,-4.2871,1.8779,4726828,46260141.51,2416372924.8,2416372924.8
2018-10-15,'000952,广济药业,10.03,10.35,9.98,10.2,10.17,-0.14,-1.3766,1.7606,4431546,44992502.6,2524606295.39,2524606295.39
2018-10-12,'000952,广济药业,10.17,10.26,9.62,10.1,10.26,-0.09,-0.8772,2.6538,6679719,66675960.57,2559845067.21,2559845067.21
2018-10-11,'000952,广济药业,10.26,10.79,10.09,10.6,11.16,-0.9,-8.0645,2.993,7533658,78240519.17,2582498563.38,2582498563.38
2018-10-10,'000952,广济药业,11.16,11.27,11.09,11.22,11.22,-0.06,-0.5348,1.1923,3001037,33482717.1,2809033525.08,2809033525.08
2018-10-09,'000952,广济药业,11.22,11.29,11.07,11.09,11.08,0.14,1.2635,1.455,3662203,40914298.72,2824135855.86,2824135855.86
2018-10-08,'000952,广济药业,11.08,11.37,11.04,11.2,11.5,-0.42,-3.6522,1.6516,4157127,46568498.3,2788897084.04,2788897084.04
2018-09-28,'000952,广济药业,11.5,11.56,11.36,11.36,11.39,0.11,0.9658,1.9407,4884848,55958633.08,2894613399.5,2894613399.5
2018-09-27,'000952,广济药业,11.39,11.67,11.38,11.49,11.66,-0.27,-2.3156,2.2938,5773654,66426041.92,2866925793.07,2866925793.07
2018-09-26,'000952,广济药业,11.66,11.89,11.35,11.56,11.51,0.15,1.3032,3.3623,8463155,98256003.08,2934886281.58,2934886281.58
2018-09-25,'000952,广济药业,11.51,11.67,11.28,11.66,11.82,-0.31,-2.6227,3.7321,9393921,107395650.85,2897130454.63,2897130454.63
2018-09-21,'000952,广济药业,11.82,11.98,11.71,11.76,11.86,-0.04,-0.3373,3.9226,9873425,116945930.2,2975159163.66,2975159163.66
2018-09-20,'000952,广济药业,11.86,12.12,11.55,11.55,11.96,-0.1,-0.8361,6.5885,16583621,195813624.83,2985227384.18,2985227384.18
2018-09-19,'000952,广济药业,11.96,12.31,11.75,11.98,11.19,0.77,6.8811,10.0575,25315165,304440430.41,3010397935.48,3010397935.48
2018-09-18,'000952,广济药业,11.19,11.19,10.78,10.78,10.17,1.02,10.0295,2.5367,6384957,70475962.11,2816584690.47,2816584690.47
2018-09-17,'000952,广济药业,10.17,10.3,10.05,10.29,10.31,-0.14,-1.3579,1.0145,2553506,25845987.57,2559845067.21,2559845067.21
2018-09-14,'000952,广济药业,10.31,10.45,10.3,10.43,10.43,-0.12,-1.1505,0.6587,1658100,17196389.5,2595083839.03,2595083839.03
2018-09-13,'000952,广济药业,10.43,10.5,10.26,10.4,10.35,0.08,0.7729,0.9153,2303929,23870832.95,2625288500.59,2625288500.59
2018-09-12,'000952,广济药业,10.35,10.44,10.26,10.35,10.36,-0.01,-0.0965,0.7193,1810501,18730173.63,2605152059.55,2605152059.55
2018-09-11,'000952,广济药业,10.36,10.53,10.27,10.52,10.51,-0.15,-1.4272,1.1111,2796685,29061064.58,2607669114.68,2607669114.68
2018-09-10,'000952,广济药业,10.51,10.75,10.5,10.73,10.69,-0.18,-1.6838,0.8835,2223702,23494252.46,2645424941.63,2645424941.63
2018-09-07,'000952,广济药业,10.69,10.85,10.6,10.63,10.63,0.06,0.5644,0.9494,2389600,25671126.19,2690731933.97,2690731933.97
2018-09-06,'000952,广济药业,10.63,10.85,10.6,10.72,10.77,-0.14,-1.2999,0.9448,2378090,25495424.3,2675629603.19,2675629603.19
2018-09-05,'000952,广济药业,10.77,11.01,10.76,10.99,11.01,-0.24,-2.1798,1.1666,2936401,31915360.75,2710868375.01,2710868375.01
2018-09-04,'000952,广济药业,11.01,11.06,10.85,10.93,10.97,0.04,0.3646,1.3949,3510930,38519850.31,2771277698.13,2771277698.13
2018-09-03,'000952,广济药业,10.97,10.98,10.75,10.81,10.84,0.13,1.1993,1.2573,3164733,34397772.84,2761209477.61,2761209477.61
2018-08-31,'000952,广济药业,10.84,11.08,10.78,10.93,11.07,-0.23,-2.0777,1.4602,3675289,39897448.58,2728487760.92,2728487760.92
2018-08-30,'000952,广济药业,11.07,11.35,11.01,11.28,11.36,-0.29,-2.5528,1.3473,3391268,37815246.28,2786380028.91,2786380028.91
2018-08-29,'000952,广济药业,11.36,11.47,11.22,11.45,11.45,-0.09,-0.786,1.4428,3631692,41039081.81,2859374627.68,2859374627.68
2018-08-28,'000952,广济药业,11.45,11.58,11.34,11.51,11.44,0.01,0.0874,1.8566,4673216,53443627.61,2882028123.85,2882028123.85
2018-08-27,'000952,广济药业,11.44,11.49,11.13,11.13,11.15,0.29,2.6009,1.845,4643898,52843074.64,2879511068.72,2879511068.72
2018-08-24,'000952,广济药业,11.15,11.25,11.04,11.11,11.19,-0.04,-0.3575,0.8857,2229344,24841786.2,2806516469.95,2806516469.95
2018-08-23,'000952,广济药业,11.19,11.25,11.0,11.08,11.04,0.15,1.3587,1.1564,2910752,32437332.76,2816584690.47,2816584690.47
2018-08-22,'000952,广济药业,11.04,11.27,10.97,11.19,11.21,-0.17,-1.5165,1.3506,3399488,37794767.67,2778828863.52,2778828863.52
2018-08-21,'000952,广济药业,11.21,11.37,10.95,11.07,11.01,0.2,1.8165,1.7631,4437727,49610606.58,2821618800.73,2821618800.73
2018-08-20,'000952,广济药业,11.01,11.01,10.65,10.8,10.74,0.27,2.514,1.4223,3580005,38857103.57,2771277698.13,2771277698.13
2018-08-17,'000952,广济药业,10.74,11.36,10.64,11.25,11.17,-0.43,-3.8496,2.1185,5332304,58229496.92,2703317209.62,2703317209.62
2018-08-16,'000952,广济药业,11.17,11.34,10.9,11.03,11.19,-0.02,-0.1787,1.2941,3257338,36311962.25,2811550580.21,2811550580.21
2018-08-15,'000952,广济药业,11.19,11.56,11.16,11.55,11.52,-0.33,-2.8646,1.38,3473542,39457225.64,2816584690.47,2816584690.47
2018-08-14,'000952,广济药业,11.52,11.62,11.43,11.51,11.66,-0.14,-1.2007,1.5267,3842853,44236024.58,2899647509.76,2899647509.76
2018-08-13,'000952,广济药业,11.66,11.95,11.04,11.2,11.36,0.3,2.6408,2.9798,7500399,86106665.41,2934886281.58,2934886281.58
2018-08-10,'000952,广济药业,11.36,11.57,11.12,11.21,11.24,0.12,1.0676,1.9491,4905991,55721891.39,2859374627.68,2859374627.68
2018-08-09,'000952,广济药业,11.24,11.32,10.91,10.96,10.96,0.28,2.5547,1.7515,4408528,49402749.55,2829169966.12,2829169966.12
2018-08-08,'000952,广济药业,10.96,11.29,10.81,10.98,11.04,-0.08,-0.7246,1.9761,4973897,55018092.6,2758692422.48,2758692422.48
2018-08-07,'000952,广济药业,11.04,11.07,10.49,10.49,10.57,0.47,4.4465,2.5338,6377834,68875458.52,2778828863.52,2778828863.52
2018-08-06,'000952,广济药业,10.57,11.09,10.42,11.05,11.09,-0.52,-4.6889,2.6248,6606855,71114696.84,2660527272.41,2660527272.41
2018-08-03,'000952,广济药业,11.09,11.4,11.05,11.22,11.24,-0.15,-1.3345,1.8504,4657554,52421526.16,2791414139.17,2791414139.17
2018-08-02,'000952,广济药业,11.24,11.64,10.93,11.64,11.76,-0.52,-4.4218,3.3405,8408298,94635916.09,2829169966.12,2829169966.12
2018-08-01,'000952,广济药业,11.76,12.67,11.45,12.54,12.66,-0.9,-7.109,4.7417,11935120,141725116.44,2960056832.88,2960056832.88
2018-07-31,'000952,广济药业,12.66,12.74,12.51,12.55,12.6,0.06,0.4762,1.1971,3013171,38080800.66,3186591794.58,3186591794.58
2018-07-30,'000952,广济药业,12.6,13.19,12.5,13.19,13.15,-0.55,-4.1825,2.7905,7023874,89695329.06,3171489463.8,3171489463.8
2018-07-27,'000952,广济药业,13.15,13.27,12.96,13.16,13.28,-0.13,-0.9789,1.3937,3508032,46054320.32,3309927495.95,3309927495.95
2018-07-26,'000952,广济药业,13.28,13.66,13.26,13.42,13.4,-0.12,-0.8955,1.5064,3791770,50887723.86,3342649212.64,3342649212.64
2018-07-25,'000952,广济药业,13.4,13.57,13.36,13.56,13.56,-0.16,-1.1799,1.7432,4387634,58954581.74,3372853874.2,3372853874.2
2018-07-24,'000952,广济药业,13.56,13.57,13.01,13.03,13.12,0.44,3.3537,2.5972,6537278,87467191.63,3413126756.28,3413126756.28
2018-07-23,'000952,广济药业,13.12,13.28,12.55,13.01,13.55,-0.43,-3.1734,3.2391,8153054,106250776.76,3302376330.56,3302376330.56
2018-07-20,'000952,广济药业,13.55,13.64,13.36,13.36,13.41,0.14,1.044,1.7026,4285482,57911651.13,3410609701.15,3410609701.15
2018-07-19,'000952,广济药业,13.41,13.89,13.29,13.86,13.85,-0.44,-3.1769,2.2835,5747667,77766629.68,3375370929.33,3375370929.33
2018-07-18,'000952,广济药业,13.85,14.09,13.7,13.71,13.69,0.16,1.1687,2.5384,6389364,88829055.55,3486121355.05,3486121355.05
2018-07-17,'000952,广济药业,13.69,13.78,13.44,13.71,13.84,-0.15,-1.0838,1.9192,4830716,65668395.7,3445848472.97,3445848472.97
2018-07-16,'000952,广济药业,13.84,13.94,13.64,13.81,13.92,-0.08,-0.5747,2.0605,5186486,71460569.5,3483604299.92,3483604299.92
2018-07-13,'000952,广济药业,13.92,14.15,13.5,13.8,13.77,0.15,1.0893,4.1444,10431732,144040612.03,3503740740.96,3503740740.96
2018-07-12,'000952,广济药业,13.77,13.83,13.29,13.36,13.34,0.43,3.2234,2.8833,7257538,99234435.17,3465984914.01,3465984914.01
2018-07-11,'000952,广济药业,13.34,13.4,13.01,13.4,13.61,-0.27,-1.9838,2.4365,6132785,80863287.43,3357751543.42,3357751543.42
2018-07-10,'000952,广济药业,13.61,13.72,13.38,13.49,13.56,0.05,0.3687,2.0959,5275457,71476993.96,3425712031.93,3425712031.93
2018-07-09,'000952,广济药业,13.56,13.66,12.78,12.85,12.85,0.71,5.5253,3.073,7734788,102974354.63,3413126756.28,3413126756.28
2018-07-06,'000952,广济药业,12.85,13.08,12.1,12.83,12.8,0.05,0.3906,3.0326,7633194,96589809.99,3234415842.05,3234415842.05
2018-07-05,'000952,广济药业,12.8,13.45,12.8,13.16,13.16,-0.36,-2.7356,2.2614,5692158,74808870.92,3221830566.4,3221830566.4
2018-07-04,'000952,广济药业,13.16,13.87,13.13,13.62,13.93,-0.77,-5.5276,2.6575,6689025,89849859.43,3312444551.08,3312444551.08
2018-07-03,'000952,广济药业,13.93,14.1,13.41,14.08,14.13,-0.2,-1.4154,2.7476,6915849,95482278.13,3506257796.09,3506257796.09
2018-07-02,'000952,广济药业,14.13,14.44,13.82,14.2,14.37,-0.24,-1.6701,3.3493,8430311,119676201.13,3556598898.69,3556598898.69
2018-06-29,'000952,广济药业,14.37,14.44,13.63,13.77,13.64,0.73,5.3519,2.999,7548726,106643349.92,3617008221.81,3617008221.81
2018-06-28,'000952,广济药业,13.64,14.28,13.64,14.02,14.18,-0.54,-3.8082,2.1512,5414755,75631582.06,3433263197.32,3433263197.32
2018-06-27,'000952,广济药业,14.18,14.79,14.1,14.55,14.37,-0.19,-1.3222,2.6404,6645956,95965628.75,3569184174.34,3569184174.34
2018-06-26,'000952,广济药业,14.37,14.46,13.81,14.03,14.3,0.07,0.4895,2.3064,5805369,82257544.11,3617008221.81,3617008221.81
2018-06-25,'000952,广济药业,14.3,15.03,14.26,14.47,14.32,-0.02,-0.1397,2.6446,6656596,96616891.29,3599388835.9,3599388835.9
