日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002522,浙江众成,5.94,5.96,5.7,5.75,5.71,0.23,4.028,1.8039,16339528,95916027.16,5380329558.78,5380329558.78
2019-03-29,'002522,浙江众成,5.71,5.74,5.51,5.6,5.62,0.09,1.6014,1.1574,10483453,59067199.22,5172000299.77,5172000299.77
2019-03-28,'002522,浙江众成,5.62,5.75,5.58,5.7,5.74,-0.12,-2.0906,0.9975,9034840,51104501.58,5090480154.94,5090480154.94
2019-03-27,'002522,浙江众成,5.74,5.99,5.68,5.91,5.85,-0.11,-1.8803,1.1507,10422399,60167992.1,5199173681.38,5199173681.38
2019-03-26,'002522,浙江众成,5.85,6.0,5.73,5.97,5.95,-0.1,-1.6807,1.8484,16742674,98090143.55,5298809413.95,5298809413.95
2019-03-25,'002522,浙江众成,5.95,6.06,5.75,5.83,5.89,0.06,1.0187,1.848,16738865,99357355.91,5389387352.65,5389387352.65
2019-03-22,'002522,浙江众成,5.89,5.91,5.73,5.8,5.83,0.06,1.0292,1.3606,12324414,71793082.38,5335040589.43,5335040589.43
2019-03-21,'002522,浙江众成,5.83,6.0,5.66,5.66,5.72,0.11,1.9231,2.1389,19374129,113630958.6,5280693826.21,5280693826.21
2019-03-20,'002522,浙江众成,5.72,5.81,5.61,5.73,5.76,-0.04,-0.6944,1.2243,11089661,63261862.4,5181058093.64,5181058093.64
2019-03-19,'002522,浙江众成,5.76,5.87,5.72,5.86,5.82,-0.06,-1.0309,1.1703,10600100,61356045.94,5217289269.12,5217289269.12
2019-03-18,'002522,浙江众成,5.82,5.84,5.67,5.7,5.71,0.11,1.9264,1.3428,12163068,70357152.13,5271636032.34,5271636032.34
2019-03-15,'002522,浙江众成,5.71,5.82,5.64,5.66,5.64,0.07,1.2411,1.3061,11830084,67811376.56,5172000299.77,5172000299.77
2019-03-14,'002522,浙江众成,5.64,5.83,5.49,5.72,5.78,-0.14,-2.4221,1.5692,14213436,80035561.88,5108595742.68,5108595742.68
2019-03-13,'002522,浙江众成,5.78,6.03,5.74,6.01,5.92,-0.14,-2.3649,1.9438,17606304,103358125.4,5235404856.86,5235404856.86
2019-03-12,'002522,浙江众成,5.92,6.04,5.78,5.85,5.84,0.08,1.3699,2.088,18913075,111561792.93,5362213971.04,5362213971.04
2019-03-11,'002522,浙江众成,5.84,5.84,5.56,5.6,5.64,0.2,3.5461,2.0379,18459302,106263051.02,5289751620.08,5289751620.08
2019-03-08,'002522,浙江众成,5.64,5.99,5.56,5.98,6.16,-0.52,-8.4416,3.651,33070244,193180395.85,5108595742.68,5108595742.68
2019-03-07,'002522,浙江众成,6.16,6.25,5.98,6.19,6.12,0.04,0.6536,3.8708,35060927,215509234.98,5579601023.92,5579601023.92
2019-03-06,'002522,浙江众成,6.12,6.33,5.92,6.19,6.19,-0.07,-1.1309,5.1934,47040565,287846333.42,5543369848.44,5543369848.44
2019-03-05,'002522,浙江众成,6.19,6.19,5.62,5.7,5.63,0.56,9.9467,3.8589,34952800,209039044.44,5606774405.53,5606774405.53
2019-03-04,'002522,浙江众成,5.63,5.7,5.43,5.45,5.45,0.18,3.3028,2.3297,21101760,117899341.9,5099537948.81,5099537948.81
2019-03-01,'002522,浙江众成,5.45,5.58,5.35,5.54,5.51,-0.06,-1.0889,1.5916,14416149,78513480.78,4936497659.15,4936497659.15
2019-02-28,'002522,浙江众成,5.51,5.83,5.33,5.37,5.36,0.15,2.7985,2.8643,25944266,145266573.1,4990844422.37,4990844422.37
2019-02-27,'002522,浙江众成,5.36,5.48,5.19,5.23,5.24,0.12,2.2901,2.6815,24288471,130179502.05,4854977514.32,4854977514.32
2019-02-26,'002522,浙江众成,5.24,5.38,5.18,5.25,5.26,-0.02,-0.3802,2.1588,19553638,103303641.7,4746283987.88,4746283987.88
2019-02-25,'002522,浙江众成,5.26,5.3,5.1,5.14,5.06,0.2,3.9526,2.3196,21010775,109083565.8,4764399575.62,4764399575.62
2019-02-22,'002522,浙江众成,5.06,5.07,4.93,5.03,5.03,0.03,0.5964,1.3826,12523372,62645955.16,4583243698.22,4583243698.22
2019-02-21,'002522,浙江众成,5.03,5.17,4.99,5.07,5.07,-0.04,-0.789,1.4232,12891000,65590626.0,4556070316.61,4556070316.61
2019-02-20,'002522,浙江众成,5.07,5.09,4.99,5.07,5.04,0.03,0.5952,0.9089,8232680,41492923.0,4592301492.09,4592301492.09
2019-02-19,'002522,浙江众成,5.04,5.09,4.93,4.97,4.97,0.07,1.4085,1.3631,12346246,61874760.85,4565128110.48,4565128110.48
2019-02-18,'002522,浙江众成,4.97,5.0,4.89,4.9,4.9,0.07,1.4286,1.2179,11031276,54597997.02,4501723553.39,4501723553.39
2019-02-15,'002522,浙江众成,4.9,4.96,4.75,4.8,4.8,0.1,2.0833,1.2777,11572931,56403981.45,4438318996.3,4438318996.3
2019-02-14,'002522,浙江众成,4.8,4.85,4.78,4.81,4.79,0.01,0.2088,0.6556,5938705,28570008.15,4347741057.6,4347741057.6
2019-02-13,'002522,浙江众成,4.79,4.82,4.68,4.72,4.72,0.07,1.4831,0.828,7499900,35667797.0,4338683263.73,4338683263.73
2019-02-12,'002522,浙江众成,4.72,4.72,4.61,4.64,4.64,0.08,1.7241,0.7985,7232204,33854456.8,4275278706.64,4275278706.64
2019-02-11,'002522,浙江众成,4.64,4.64,4.55,4.55,4.54,0.1,2.2026,0.6005,5439204,25057193.32,4202816355.68,4202816355.68
2019-02-01,'002522,浙江众成,4.54,4.54,4.45,4.45,4.39,0.15,3.4169,0.5117,4634600,20900801.0,4112238416.98,4112238416.98
2019-01-31,'002522,浙江众成,4.39,4.53,4.36,4.51,4.48,-0.09,-2.0089,0.8012,7257000,32130604.0,3976371508.93,3976371508.93
2019-01-30,'002522,浙江众成,4.48,4.64,4.48,4.5,4.5,-0.02,-0.4444,0.514,4655500,21166200.0,4057891653.76,4057891653.76
2019-01-29,'002522,浙江众成,4.5,4.56,4.34,4.49,4.5,0.0,0.0,0.8243,7466690,33277292.38,4076007241.5,4076007241.5
2019-01-28,'002522,浙江众成,4.5,4.68,4.49,4.59,4.56,-0.06,-1.3158,1.019,9229806,42145820.88,4076007241.5,4076007241.5
2019-01-25,'002522,浙江众成,4.56,4.7,4.54,4.68,4.67,-0.11,-2.3555,0.9207,8339910,38631796.4,4130354004.72,4130354004.72
2019-01-24,'002522,浙江众成,4.67,4.72,4.3,4.43,4.54,0.13,2.8634,1.7015,15411500,70031062.0,4229989737.29,4229989737.29
2019-01-23,'002522,浙江众成,4.54,4.59,4.49,4.54,4.57,-0.03,-0.6565,0.7156,6481527,29386187.12,4112238416.98,4112238416.98
2019-01-22,'002522,浙江众成,4.57,4.71,4.51,4.71,4.72,-0.15,-3.178,1.2465,11290225,52026308.81,4139411798.59,4139411798.59
2019-01-21,'002522,浙江众成,4.72,4.8,4.71,4.77,4.75,-0.03,-0.6316,0.6119,5542500,26317230.24,4275278706.64,4275278706.64
2019-01-18,'002522,浙江众成,4.75,4.79,4.72,4.77,4.76,-0.01,-0.2101,0.3778,3421984,16270368.36,4302452088.25,4302452088.25
2019-01-17,'002522,浙江众成,4.76,4.88,4.72,4.88,4.88,-0.12,-2.459,0.5844,5293269,25262724.06,4311509882.12,4311509882.12
2019-01-16,'002522,浙江众成,4.88,4.95,4.84,4.95,4.92,-0.04,-0.813,0.4319,3912100,19049007.0,4420203408.56,4420203408.56
2019-01-15,'002522,浙江众成,4.92,4.93,4.83,4.83,4.83,0.09,1.8634,0.5565,5041000,24572264.0,4456434584.04,4456434584.04
2019-01-14,'002522,浙江众成,4.83,4.92,4.79,4.92,4.9,-0.07,-1.4286,0.5596,5069173,24541365.77,4374914439.21,4374914439.21
2019-01-11,'002522,浙江众成,4.9,4.93,4.84,4.89,4.87,0.03,0.616,0.5128,4644500,22680590.76,4438318996.3,4438318996.3
2019-01-10,'002522,浙江众成,4.87,4.98,4.8,4.93,4.93,-0.06,-1.217,0.7536,6825800,33434787.0,4411145614.69,4411145614.69
2019-01-09,'002522,浙江众成,4.93,5.05,4.93,5.02,4.99,-0.06,-1.2024,1.1283,10220200,51023629.0,4465492377.91,4465492377.91
2019-01-08,'002522,浙江众成,4.99,5.09,4.94,5.09,5.09,-0.1,-1.9646,0.7337,6645600,33262446.0,4519839141.13,4519839141.13
2019-01-07,'002522,浙江众成,5.09,5.14,5.06,5.12,5.08,0.01,0.1969,0.8194,7421900,37821051.0,4610417079.83,4610417079.83
2019-01-04,'002522,浙江众成,5.08,5.16,4.86,4.96,5.04,0.04,0.7937,0.855,7744677,39198521.37,4601359285.96,4601359285.96
2019-01-03,'002522,浙江众成,5.04,5.08,4.9,4.94,4.89,0.15,3.0675,0.8506,7704995,38479243.4,4565128110.48,4565128110.48
2019-01-02,'002522,浙江众成,4.89,5.0,4.8,4.89,4.89,0.0,0.0,0.4975,4506700,22127223.0,4429261202.43,4429261202.43
2018-12-28,'002522,浙江众成,4.89,4.98,4.84,4.84,4.85,0.04,0.8247,0.5739,5198692,25578169.84,4429261202.43,4429261202.43
2018-12-27,'002522,浙江众成,4.85,5.18,4.83,5.12,5.05,-0.2,-3.9604,0.9195,8328709,41791860.12,4393030026.95,4393030026.95
2018-12-26,'002522,浙江众成,5.05,5.11,4.97,5.06,5.06,-0.01,-0.1976,0.6526,5910969,29621450.59,4574185904.35,4574185904.35
2018-12-25,'002522,浙江众成,5.06,5.24,4.92,5.24,5.18,-0.12,-2.3166,1.3293,12040871,60390914.97,4583243698.22,4583243698.22
2018-12-24,'002522,浙江众成,5.18,5.22,5.06,5.13,5.09,0.09,1.7682,0.9535,8636881,44619157.13,4691937224.66,4691937224.66
2018-12-21,'002522,浙江众成,5.09,5.3,5.06,5.3,5.3,-0.21,-3.9623,1.0133,9178300,47412368.0,4610417079.83,4610417079.83
2018-12-20,'002522,浙江众成,5.3,5.32,5.22,5.22,5.27,0.03,0.5693,0.5104,4623100,24439034.0,4800630751.1,4800630751.1
2018-12-19,'002522,浙江众成,5.27,5.35,5.2,5.28,5.28,-0.01,-0.1894,0.6557,5939200,31279673.0,4773457369.49,4773457369.49
2018-12-18,'002522,浙江众成,5.28,5.4,5.2,5.35,5.32,-0.04,-0.7519,1.0575,9578600,50638671.0,4782515163.36,4782515163.36
2018-12-17,'002522,浙江众成,5.32,5.44,5.17,5.35,5.4,-0.08,-1.4815,1.5917,14417400,76456436.0,4818746338.84,4818746338.84
2018-12-14,'002522,浙江众成,5.4,5.57,5.27,5.52,5.52,-0.12,-2.1739,2.5978,23530404,127653170.72,4891208689.8,4891208689.8
2018-12-13,'002522,浙江众成,5.52,5.78,5.46,5.56,5.55,-0.03,-0.5405,3.1276,28328805,159089472.83,4999902216.24,4999902216.24
2018-12-12,'002522,浙江众成,5.55,5.57,5.39,5.39,5.39,0.16,2.9685,1.7857,16174649,88975996.16,5027075597.85,5027075597.85
2018-12-11,'002522,浙江众成,5.39,5.41,5.33,5.36,5.35,0.04,0.7477,0.9541,8642333,46421757.88,4882150895.93,4882150895.93
2018-12-10,'002522,浙江众成,5.35,5.45,5.3,5.44,5.47,-0.12,-2.1938,1.2041,10906205,58491935.6,4845919720.45,4845919720.45
2018-12-07,'002522,浙江众成,5.47,5.58,5.38,5.38,5.45,0.02,0.367,1.6165,14642163,80339125.35,4954613246.89,4954613246.89
2018-12-06,'002522,浙江众成,5.45,5.63,5.2,5.32,5.38,0.07,1.3011,2.4787,22451333,121278176.28,4936497659.15,4936497659.15
2018-12-05,'002522,浙江众成,5.38,5.5,5.04,5.09,5.22,0.16,3.0651,2.9166,26418200,139921916.0,4873093102.06,4873093102.06
2018-12-04,'002522,浙江众成,5.22,5.22,5.04,5.15,5.08,0.14,2.7559,1.4182,12846133,65860970.31,4728168400.14,4728168400.14
2018-12-03,'002522,浙江众成,5.08,5.22,5.06,5.12,4.95,0.13,2.6263,1.7706,16038030,82018543.1,4601359285.96,4601359285.96
2018-11-30,'002522,浙江众成,4.95,5.11,4.8,5.11,5.04,-0.09,-1.7857,1.951,17671883,87306280.81,4483607965.65,4483607965.65
2018-11-29,'002522,浙江众成,5.04,5.22,5.03,5.14,5.15,-0.11,-2.1359,2.1611,19575147,100154837.0,4565128110.48,4565128110.48
2018-11-28,'002522,浙江众成,5.15,5.24,4.78,4.81,4.76,0.39,8.1933,3.2425,29369925,149920119.02,4664763843.05,4664763843.05
2018-11-27,'002522,浙江众成,4.76,4.82,4.66,4.69,4.73,0.03,0.6342,1.4981,13569700,64151822.37,4311509882.12,4311509882.12
2018-11-26,'002522,浙江众成,4.73,4.82,4.67,4.73,4.74,-0.01,-0.211,0.8307,7523904,35756920.77,4284336500.51,4284336500.51
2018-11-23,'002522,浙江众成,4.74,5.14,4.74,5.1,5.09,-0.35,-6.8762,1.9619,17770799,86880282.19,4293394294.38,4293394294.38
2018-11-22,'002522,浙江众成,5.09,5.49,5.07,5.36,5.36,-0.27,-5.0373,2.5528,23123100,120072058.0,4610417079.83,4610417079.83
2018-11-21,'002522,浙江众成,5.36,5.38,4.92,4.92,5.02,0.34,6.7729,2.3506,21291184,110612382.37,4854977514.32,4854977514.32
2018-11-20,'002522,浙江众成,5.02,5.29,5.01,5.26,5.26,-0.24,-4.5627,1.5523,14060800,72492667.0,4547012522.74,4547012522.74
2018-11-19,'002522,浙江众成,5.26,5.27,5.12,5.2,5.24,0.02,0.3817,1.2794,11588745,60173508.76,4764399575.62,4764399575.62
2018-11-16,'002522,浙江众成,5.24,5.32,5.03,5.05,5.02,0.22,4.3825,2.1863,19803121,103003923.88,4746283987.88,4746283987.88
2018-11-15,'002522,浙江众成,5.02,5.05,4.91,4.97,4.97,0.05,1.006,1.0065,9117084,45343617.48,4547012522.74,4547012522.74
2018-11-14,'002522,浙江众成,4.97,5.1,4.92,5.04,5.0,-0.03,-0.6,1.7611,15951750,79577845.3,4501723553.39,4501723553.39
2018-11-13,'002522,浙江众成,5.0,5.01,4.69,4.73,4.77,0.23,4.8218,2.8474,25791555,126552383.45,4528896935.0,4528896935.0
2018-11-12,'002522,浙江众成,4.77,4.8,4.56,4.61,4.64,0.13,2.8017,1.407,12744230,60284365.4,4320567675.99,4320567675.99
2018-11-09,'002522,浙江众成,4.64,4.73,4.59,4.63,4.57,0.07,1.5317,0.963,8722786,40574045.04,4202816355.68,4202816355.68
2018-11-08,'002522,浙江众成,4.57,4.62,4.51,4.56,4.5,0.07,1.5556,1.0433,9449586,43184838.16,4139411798.59,4139411798.59
2018-11-07,'002522,浙江众成,4.5,4.58,4.49,4.55,4.52,-0.02,-0.4425,0.6608,5985001,27138087.52,4076007241.5,4076007241.5
2018-11-06,'002522,浙江众成,4.52,4.56,4.46,4.55,4.58,-0.06,-1.31,0.7615,6897300,31061201.0,4094122829.24,4094122829.24
2018-11-05,'002522,浙江众成,4.58,4.61,4.45,4.5,4.5,0.08,1.7778,1.102,9981500,45389226.0,4148469592.46,4148469592.46
2018-11-02,'002522,浙江众成,4.5,4.53,4.47,4.5,4.44,0.06,1.3514,0.7146,6473000,29131863.0,4076007241.5,4076007241.5
2018-11-01,'002522,浙江众成,4.44,4.56,4.43,4.51,4.46,-0.02,-0.4484,0.8125,7359301,32985598.42,4021660478.28,4021660478.28
2018-10-31,'002522,浙江众成,4.46,4.68,4.46,4.5,4.45,0.01,0.2247,1.0865,9841739,44647205.45,4039776066.02,4039776066.02
2018-10-30,'002522,浙江众成,4.45,4.47,4.32,4.32,4.38,0.07,1.5982,0.6613,5989535,26417501.05,4030718272.15,4030718272.15
2018-10-29,'002522,浙江众成,4.38,4.42,4.32,4.42,4.39,-0.01,-0.2278,0.583,5280800,23112666.48,3967313715.06,3967313715.06
2018-10-26,'002522,浙江众成,4.39,4.41,4.3,4.37,4.32,0.07,1.6204,0.7938,7190528,31322287.27,3976371508.93,3976371508.93
2018-10-25,'002522,浙江众成,4.32,4.36,4.2,4.25,4.39,-0.07,-1.5945,0.8421,7628016,32481331.13,3912966951.84,3912966951.84
2018-10-24,'002522,浙江众成,4.39,4.49,4.39,4.42,4.48,-0.09,-2.0089,0.7564,6851200,30373558.0,3976371508.93,3976371508.93
2018-10-23,'002522,浙江众成,4.48,4.56,4.38,4.55,4.57,-0.09,-1.9694,1.3266,12016375,53491158.75,4057891653.76,4057891653.76
2018-10-22,'002522,浙江众成,4.57,4.66,4.42,4.48,4.48,0.09,2.0089,2.2397,20286676,91980453.55,4139411798.59,4139411798.59
2018-10-19,'002522,浙江众成,4.48,4.49,4.11,4.15,4.18,0.3,7.177,1.6257,14725132,64068913.72,4057891653.76,4057891653.76
2018-10-18,'002522,浙江众成,4.18,4.33,4.13,4.22,4.21,-0.03,-0.7126,1.2217,11066235,46528934.3,3786157837.66,3786157837.66
2018-10-17,'002522,浙江众成,4.21,4.24,4.03,4.1,4.07,0.14,3.4398,1.1151,10100275,41675845.0,3813331219.27,3813331219.27
2018-10-16,'002522,浙江众成,4.07,4.18,4.02,4.18,4.17,-0.1,-2.3981,0.6405,5801600,23772329.0,3686522105.09,3686522105.09
2018-10-15,'002522,浙江众成,4.17,4.21,4.09,4.14,4.15,0.02,0.4819,0.6285,5692700,23546508.0,3777100043.79,3777100043.79
2018-10-12,'002522,浙江众成,4.15,4.26,3.89,4.21,4.22,-0.07,-1.6588,1.2533,11351710,46061664.0,3758984456.05,3758984456.05
2018-10-11,'002522,浙江众成,4.22,4.29,4.14,4.29,4.6,-0.38,-8.2609,2.3191,21005520,87642904.39,3822389013.14,3822389013.14
2018-10-10,'002522,浙江众成,4.6,4.66,4.54,4.66,4.65,-0.05,-1.0753,0.6239,5651100,25949859.0,4166585180.2,4166585180.2
2018-10-09,'002522,浙江众成,4.65,4.68,4.6,4.64,4.63,0.02,0.432,0.4676,4235770,19675206.5,4211874149.55,4211874149.55
2018-10-08,'002522,浙江众成,4.63,4.79,4.6,4.79,4.82,-0.19,-3.9419,0.8969,8123570,37885809.1,4193758561.81,4193758561.81
2018-09-28,'002522,浙江众成,4.82,4.85,4.74,4.76,4.75,0.07,1.4737,0.5975,5411704,25942383.28,4365856645.34,4365856645.34
2018-09-27,'002522,浙江众成,4.75,4.92,4.74,4.89,4.87,-0.12,-2.4641,0.6312,5717480,27618340.5,4302452088.25,4302452088.25
2018-09-26,'002522,浙江众成,4.87,5.03,4.87,4.93,4.91,-0.04,-0.8147,0.8085,7323400,36161859.0,4411145614.69,4411145614.69
2018-09-25,'002522,浙江众成,4.91,4.97,4.88,4.96,4.93,-0.02,-0.4057,0.5915,5357640,26367841.25,4447376790.17,4447376790.17
2018-09-21,'002522,浙江众成,4.93,4.98,4.83,4.89,4.87,0.06,1.232,1.028,9311305,45735038.95,4465492377.91,4465492377.91
2018-09-20,'002522,浙江众成,4.87,4.95,4.81,4.87,4.81,0.06,1.2474,1.048,9492443,46183916.45,4411145614.69,4411145614.69
2018-09-19,'002522,浙江众成,4.81,4.88,4.67,4.73,4.72,0.09,1.9068,1.1611,10517401,50480940.63,4356798851.47,4356798851.47
2018-09-18,'002522,浙江众成,4.72,4.72,4.58,4.6,4.6,0.12,2.6087,0.8516,7713700,35908908.62,4275278706.64,4275278706.64
2018-09-17,'002522,浙江众成,4.6,4.79,4.6,4.73,4.94,-0.34,-6.8826,1.3417,12153223,56623573.75,4166585180.2,4166585180.2
2018-09-14,'002522,浙江众成,4.94,5.28,4.87,5.16,5.06,-0.12,-2.3715,1.5684,14206407,71270819.68,4474550171.78,4474550171.78
2018-09-13,'002522,浙江众成,5.06,5.37,4.96,5.01,4.88,0.18,3.6885,1.8268,16546533,84601172.02,4583243698.22,4583243698.22
2018-09-12,'002522,浙江众成,4.88,4.96,4.82,4.82,4.86,0.02,0.4115,0.6683,6053750,29635698.94,4420203408.56,4420203408.56
2018-09-11,'002522,浙江众成,4.86,4.88,4.73,4.81,4.77,0.09,1.8868,0.6177,5594806,26893565.54,4402087820.82,4402087820.82
2018-09-10,'002522,浙江众成,4.77,4.94,4.74,4.94,4.94,-0.17,-3.4413,0.8886,8048361,38933732.97,4320567675.99,4320567675.99
2018-09-07,'002522,浙江众成,4.94,5.06,4.81,4.81,4.83,0.11,2.2774,1.0431,9448300,46718795.38,4474550171.78,4474550171.78
2018-09-06,'002522,浙江众成,4.83,4.93,4.77,4.81,4.84,-0.01,-0.2066,0.6401,5797600,28116929.0,4374914439.21,4374914439.21
2018-09-05,'002522,浙江众成,4.84,5.01,4.84,4.9,4.93,-0.09,-1.8256,0.9303,8426630,41520201.1,4383972233.08,4383972233.08
2018-09-04,'002522,浙江众成,4.93,4.98,4.78,4.8,4.8,0.13,2.7083,0.9619,8713100,42601816.7,4465492377.91,4465492377.91
2018-09-03,'002522,浙江众成,4.8,4.85,4.66,4.82,4.88,-0.08,-1.6393,0.7889,7145855,34081381.3,4347741057.6,4347741057.6
2018-08-31,'002522,浙江众成,4.88,4.94,4.72,4.78,4.78,0.1,2.0921,0.8213,7439354,35982052.56,4420203408.56,4420203408.56
2018-08-30,'002522,浙江众成,4.78,4.94,4.68,4.94,4.89,-0.11,-2.2495,0.9218,8349283,40019223.03,4329625469.86,4329625469.86
2018-08-29,'002522,浙江众成,4.89,4.96,4.85,4.87,4.86,0.03,0.6173,0.9082,8226628,40395329.32,4429261202.43,4429261202.43
2018-08-28,'002522,浙江众成,4.86,4.96,4.86,4.93,4.92,-0.06,-1.2195,0.8692,7873093,38598116.91,4402087820.82,4402087820.82
2018-08-27,'002522,浙江众成,4.92,5.02,4.86,4.9,4.91,0.01,0.2037,1.3396,12133500,59689553.0,4456434584.04,4456434584.04
2018-08-24,'002522,浙江众成,4.91,5.19,4.87,5.17,5.07,-0.16,-3.1558,2.0692,18742370,93489749.0,4447376790.17,4447376790.17
2018-08-23,'002522,浙江众成,5.07,5.07,4.66,4.68,4.61,0.46,9.9783,1.7721,16051070,78416303.4,4592301492.09,4592301492.09
2018-08-22,'002522,浙江众成,4.61,4.77,4.53,4.67,4.72,-0.11,-2.3305,1.3215,11969979,55552787.03,4175642974.07,4175642974.07
2018-08-21,'002522,浙江众成,4.72,4.8,4.64,4.75,4.72,0.0,0.0,1.3956,12640972,59660766.84,4275278706.64,4275278706.64
2018-08-20,'002522,浙江众成,4.72,5.51,4.56,5.06,5.07,-0.35,-6.9034,3.5001,31703361,151388652.99,4275278706.64,4275278706.64
2018-08-17,'002522,浙江众成,5.07,5.71,5.07,5.66,5.63,-0.56,-9.9467,1.6027,14516492,76791553.8,4592301492.09,4592301492.09
2018-08-16,'002522,浙江众成,5.63,5.81,5.5,5.76,5.91,-0.28,-4.7377,0.897,8124899,46217001.82,5099537948.81,5099537948.81
2018-08-15,'002522,浙江众成,5.91,6.11,5.85,6.08,6.08,-0.17,-2.7961,0.721,6530804,38767098.68,5353156177.17,5353156177.17
2018-08-14,'002522,浙江众成,6.08,6.16,6.06,6.12,6.12,-0.04,-0.6536,0.3953,3580300,21821623.0,5507138672.96,5507138672.96
2018-08-13,'002522,浙江众成,6.12,6.12,6.0,6.12,6.18,-0.06,-0.9709,0.5156,4669800,28301927.0,5543369848.44,5543369848.44
2018-08-10,'002522,浙江众成,6.18,6.21,6.11,6.15,6.15,0.03,0.4878,0.3442,3117492,19188280.04,5597716611.66,5597716611.66
2018-08-09,'002522,浙江众成,6.15,6.24,6.0,6.07,6.06,0.09,1.4851,0.7177,6500665,40111276.05,5570543230.05,5570543230.05
2018-08-08,'002522,浙江众成,6.06,6.26,6.01,6.11,6.18,-0.12,-1.9417,0.6456,5847400,35785376.0,5489023085.22,5489023085.22
2018-08-07,'002522,浙江众成,6.18,6.26,5.9,5.9,5.9,0.28,4.7458,0.7074,6407200,38966035.0,5597716611.66,5597716611.66
2018-08-06,'002522,浙江众成,5.9,6.1,5.89,6.0,6.07,-0.17,-2.8007,0.5505,4986700,29853538.96,5344098383.3,5344098383.3
2018-08-03,'002522,浙江众成,6.07,6.27,6.07,6.23,6.23,-0.16,-2.5682,0.5298,4799000,29605471.0,5498080879.09,5498080879.09
2018-08-02,'002522,浙江众成,6.23,6.52,6.02,6.52,6.51,-0.28,-4.3011,1.4341,12990065,80825481.6,5643005581.01,5643005581.01
2018-08-01,'002522,浙江众成,6.51,6.7,6.42,6.43,6.43,0.08,1.2442,1.4116,12786100,83796848.0,5896623809.37,5896623809.37
2018-07-31,'002522,浙江众成,6.43,6.46,6.31,6.35,6.35,0.08,1.2598,0.6292,5698863,36394511.2,5824161458.41,5824161458.41
2018-07-30,'002522,浙江众成,6.35,6.56,6.3,6.5,6.58,-0.23,-3.4954,1.0202,9241075,59270907.83,5751699107.45,5751699107.45
2018-07-27,'002522,浙江众成,6.58,6.96,6.58,6.66,6.69,-0.11,-1.6442,1.6075,14560663,98158223.69,5960028366.46,5960028366.46
2018-07-26,'002522,浙江众成,6.69,6.69,6.49,6.51,6.5,0.19,2.9231,1.5296,13854414,91536823.0,6059664099.03,6059664099.03
2018-07-25,'002522,浙江众成,6.5,6.6,6.45,6.5,6.48,0.02,0.3086,0.9111,8252139,53765447.55,5887566015.5,5887566015.5
2018-07-24,'002522,浙江众成,6.48,6.57,6.4,6.47,6.47,0.01,0.1546,1.2627,11437386,74392470.84,5869450427.76,5869450427.76
2018-07-23,'002522,浙江众成,6.47,6.48,6.36,6.4,6.39,0.08,1.252,0.6026,5458655,35105015.51,5860392633.89,5860392633.89
2018-07-20,'002522,浙江众成,6.39,6.48,6.26,6.34,6.27,0.12,1.9139,0.7758,7026712,44899673.68,5787930282.93,5787930282.93
2018-07-19,'002522,浙江众成,6.27,6.43,6.22,6.34,6.38,-0.11,-1.7241,0.5638,5106700,32195785.0,5679236756.49,5679236756.49
2018-07-18,'002522,浙江众成,6.38,6.59,6.35,6.39,6.39,-0.01,-0.1565,1.0413,9431541,60983070.4,5778872489.06,5778872489.06
2018-07-17,'002522,浙江众成,6.39,6.43,6.2,6.24,6.28,0.11,1.7516,0.7759,7027948,44574093.77,5787930282.93,5787930282.93
2018-07-16,'002522,浙江众成,6.28,6.37,6.2,6.36,6.32,-0.04,-0.6329,0.4634,4196981,26339426.05,5688294550.36,5688294550.36
2018-07-13,'002522,浙江众成,6.32,6.44,6.29,6.44,6.45,-0.13,-2.0155,0.7,6340806,40230650.0,5724525725.84,5724525725.84
2018-07-12,'002522,浙江众成,6.45,6.6,6.2,6.2,6.27,0.18,2.8708,1.4356,13003704,83273297.86,5842277046.15,5842277046.15
2018-07-11,'002522,浙江众成,6.27,6.35,6.06,6.25,6.43,-0.16,-2.4883,1.2303,11144000,69170735.0,5679236756.49,5679236756.49
2018-07-10,'002522,浙江众成,6.43,6.47,6.32,6.38,6.36,0.07,1.1006,0.8993,8145457,52092482.42,5824161458.41,5824161458.41
2018-07-09,'002522,浙江众成,6.36,6.52,6.25,6.4,6.2,0.16,2.5806,0.9813,8888141,56472018.7,5760756901.32,5760756901.32
2018-07-06,'002522,浙江众成,6.2,6.28,5.88,5.96,5.84,0.36,6.1644,1.4341,12989991,79152320.43,5615832199.4,5615832199.4
2018-07-05,'002522,浙江众成,5.84,6.35,5.81,6.28,6.28,-0.44,-7.0064,1.4597,13222027,79974385.08,5289751620.08,5289751620.08
2018-07-04,'002522,浙江众成,6.28,6.47,6.24,6.44,6.48,-0.2,-3.0864,0.7935,7187021,45558230.11,5688294550.36,5688294550.36
2018-07-03,'002522,浙江众成,6.48,6.48,6.2,6.4,6.38,0.1,1.5674,1.0975,9941252,63421475.31,5869450427.76,5869450427.76
2018-07-02,'002522,浙江众成,6.38,6.53,6.33,6.47,6.47,-0.09,-1.391,1.0732,9721128,62458339.0,5778872489.06,5778872489.06
