日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300408,三环集团,20.61,21.28,20.61,21.1,21.18,-0.57,-2.6912,0.773,13394988,279075204.44,35931845433.4,35714183223.4
2019-03-27,'300408,三环集团,21.18,21.4,20.75,21.3,21.19,-0.01,-0.0472,0.5552,9620817,202902542.97,36925593706.0,36701911726.0
2019-03-26,'300408,三环集团,21.19,22.2,21.1,22.2,22.0,-0.81,-3.6818,0.8723,15115851,325045405.5,36943027886.2,36719240296.2
2019-03-25,'300408,三环集团,22.0,22.22,21.51,21.91,22.2,-0.2,-0.9009,0.6563,11373122,249470351.03,38355196484.0,38122854484.0
2019-03-22,'300408,三环集团,22.2,22.48,21.65,22.41,22.33,-0.13,-0.5822,0.8087,14012914,308361101.26,38703880088.4,38469425888.4
2019-03-21,'300408,三环集团,22.33,22.98,22.25,22.48,22.48,-0.15,-0.6673,0.6749,11695600,263420998.36,38930524431.3,38694697301.3
2019-03-20,'300408,三环集团,22.48,23.3,22.25,23.3,23.84,-1.36,-5.7047,1.8501,32059805,724934431.46,39192037134.6,38954625854.6
2019-03-19,'300408,三环集团,23.84,24.05,22.55,22.8,22.63,1.21,5.3469,1.1666,20215093,469931703.82,41563085644.5,41311311404.5
2019-03-18,'300408,三环集团,22.63,22.98,22.08,22.51,22.51,0.12,0.5331,1.0335,17908826,405222615.11,39453549837.9,39214554407.9
2019-03-15,'300408,三环集团,22.51,22.56,21.79,22.2,21.8,0.71,3.2569,0.9956,17252058,384220761.38,39244339675.2,39006611565.2
2019-03-14,'300408,三环集团,21.8,22.37,21.38,21.75,21.79,0.01,0.0459,1.33,23046156,503764233.46,38006512879.6,37776283079.6
2019-03-13,'300408,三环集团,21.79,22.5,21.55,22.0,22.07,-0.28,-1.2687,1.6388,28398689,621249167.58,37989078699.4,37758954509.4
2019-03-12,'300408,三环集团,22.07,22.6,20.92,21.01,21.03,1.04,4.9453,2.318,40167653,885424558.06,38477235745.5,38244154475.5
2019-03-11,'300408,三环集团,21.03,21.04,19.9,19.9,19.79,1.24,6.2658,1.6697,28934132,595844324.3,36664081002.7,36441983172.7
2019-03-08,'300408,三环集团,19.79,20.38,19.62,19.72,20.15,-0.36,-1.7866,1.5135,26226548,525766637.19,34502242655.4,34293240465.4
2019-03-07,'300408,三环集团,20.15,20.9,20.0,20.58,20.72,-0.57,-2.751,1.5857,27478005,558811632.61,35129873143.3,34917068993.3
2019-03-06,'300408,三环集团,20.72,20.73,20.06,20.18,20.11,0.61,3.0333,1.3383,23190227,474474863.22,36123621415.8,35904797495.8
2019-03-05,'300408,三环集团,20.11,20.29,19.58,20.21,20.2,-0.09,-0.4455,1.1504,19935144,395502268.98,35060136422.4,34847754712.4
2019-03-04,'300408,三环集团,20.2,20.65,19.8,20.02,19.9,0.3,1.5075,1.7046,29537545,599524653.25,35217044044.4,35003711844.4
2019-03-01,'300408,三环集团,19.9,20.29,19.5,20.14,19.68,0.22,1.1179,0.8346,14462682,285698558.25,34694018637.8,34483854737.8
2019-02-28,'300408,三环集团,19.68,20.48,19.36,20.21,20.05,-0.37,-1.8454,1.2447,21568812,426596012.42,34310466673.0,34102626193.0
2019-02-27,'300408,三环集团,20.05,20.7,19.89,20.4,20.48,-0.43,-2.0996,0.7115,12329834,250034216.23,34955531341.1,34743783291.1
2019-02-26,'300408,三环集团,20.48,21.09,20.48,20.88,20.95,-0.47,-2.2434,0.7555,13091877,271524245.38,35705201090.6,35488911810.6
2019-02-25,'300408,三环集团,20.95,21.0,20.2,20.3,19.89,1.06,5.3293,1.1847,20528579,424436327.3,36524607560.9,36303354610.9
2019-02-22,'300408,三环集团,19.89,19.95,18.91,19.06,18.98,0.91,4.7945,1.0168,17619280,343213978.24,34676584457.6,34466526167.6
2019-02-21,'300408,三环集团,18.98,19.6,18.5,18.72,18.86,0.12,0.6363,1.2335,21375559,408952502.67,33090074057.6,32889626277.6
2019-02-20,'300408,三环集团,18.86,19.07,18.6,18.94,18.85,0.01,0.0531,0.6547,11345766,213871353.12,32880863894.9,32681683434.9
2019-02-19,'300408,三环集团,18.85,19.89,18.7,19.89,19.25,-0.4,-2.0779,0.786,13620130,259671998.69,32863429714.7,32664354864.7
2019-02-18,'300408,三环集团,19.25,19.55,18.62,18.66,18.5,0.75,4.0541,0.7763,13451374,257560796.31,33560796923.5,33357497673.5
2019-02-15,'300408,三环集团,18.5,18.85,18.45,18.57,18.5,0.0,0.0,0.7373,12776723,238725669.51,32253233407.0,32057854907.0
2019-02-14,'300408,三环集团,18.5,18.98,18.47,18.91,18.93,-0.43,-2.2715,0.629,10899964,203037759.02,32253233407.0,32057854907.0
2019-02-13,'300408,三环集团,18.93,19.1,18.61,18.75,18.61,0.32,1.7195,0.9073,15721515,297677129.87,33002903156.5,32802983426.5
2019-02-12,'300408,三环集团,18.61,18.73,18.15,18.21,18.1,0.51,2.8177,0.7511,13015783,241498602.43,32445009389.4,32248469179.4
2019-02-11,'300408,三环集团,18.1,18.4,17.5,17.81,17.44,0.66,3.7844,0.8092,14021419,253501244.34,31555866198.2,31364712098.2
2019-02-01,'300408,三环集团,17.44,17.58,16.81,16.81,16.71,0.73,4.3686,0.6953,12048780,208986756.04,30405210303.7,30221026463.7
2019-01-31,'300408,三环集团,16.71,17.25,16.48,17.1,16.92,-0.21,-1.2411,0.4522,7836806,131177509.15,29132515147.6,28956040837.6
2019-01-30,'300408,三环集团,16.92,17.18,16.56,16.61,16.92,0.0,0.0,0.386,6689135,113378042.0,29498632932.2,29319940812.2
2019-01-29,'300408,三环集团,16.92,17.28,16.74,17.18,17.3,-0.38,-2.1965,0.4325,7493854,126854173.14,29498632932.2,29319940812.2
2019-01-28,'300408,三环集团,17.3,17.52,17.03,17.1,17.11,0.19,1.1105,0.3246,5624906,97576072.19,30161131780.6,29978426480.6
2019-01-25,'300408,三环集团,17.11,17.33,16.71,17.0,16.93,0.18,1.0632,0.4415,7650936,130997853.38,29829882356.4,29649183646.4
2019-01-24,'300408,三环集团,16.93,16.98,16.45,16.5,16.5,0.43,2.6061,0.4623,8010718,134783047.23,29516067112.5,29337269382.5
2019-01-23,'300408,三环集团,16.5,16.71,16.41,16.71,16.75,-0.25,-1.4925,0.2907,5037254,83243366.7,28766397363.0,28592140863.0
2019-01-22,'300408,三环集团,16.75,17.08,16.4,16.97,16.99,-0.24,-1.4126,0.4706,8154022,135962583.93,29202251868.5,29025355118.5
2019-01-21,'300408,三环集团,16.99,17.04,16.35,16.66,16.6,0.39,2.3494,0.6527,11309572,189702091.99,29620672193.8,29441240803.8
2019-01-18,'300408,三环集团,16.6,16.69,16.06,16.06,16.06,0.54,3.3624,0.6611,11455880,188903434.84,28940739165.2,28765426565.2
2019-01-17,'300408,三环集团,16.06,16.43,15.96,16.41,16.41,-0.35,-2.1328,0.4008,6944541,111767122.57,27999293433.3,27829683773.3
2019-01-16,'300408,三环集团,16.41,16.49,16.24,16.49,16.5,-0.09,-0.5455,0.2785,4825521,78840088.04,28609489741.0,28436183731.0
2019-01-15,'300408,三环集团,16.5,16.51,15.91,16.11,16.11,0.39,2.4209,0.5403,9363452,152399982.8,28766397363.0,28592140863.0
2019-01-14,'300408,三环集团,16.11,16.23,15.65,15.86,15.86,0.25,1.5763,0.5335,9216306,147415634.19,28086464334.4,27830879184.4
2019-01-11,'300408,三环集团,15.86,15.89,15.67,15.86,15.8,0.06,0.3797,0.3255,5623079,88824427.59,27650609828.9,27398990928.9
2019-01-10,'300408,三环集团,15.8,15.91,15.55,15.7,15.7,0.1,0.6369,0.3843,6638249,104902720.19,27546004747.6,27295337747.6
2019-01-09,'300408,三环集团,15.7,15.97,15.5,15.69,15.59,0.11,0.7056,0.4643,8020336,126605510.56,27371662945.4,27122582445.4
2019-01-08,'300408,三环集团,15.59,15.91,15.46,15.54,15.72,-0.13,-0.827,0.4555,7868789,122984161.08,27179886963.0,26932551613.0
2019-01-07,'300408,三环集团,15.72,15.92,15.05,15.36,15.22,0.5,3.2852,0.7608,13142464,203581135.86,27406531305.8,27157133505.8
2019-01-04,'300408,三环集团,15.22,15.4,14.52,14.9,14.95,0.27,1.806,0.9564,16523132,247655442.41,26534822294.8,26293356994.8
2019-01-03,'300408,三环集团,14.95,16.35,14.92,16.02,16.18,-1.23,-7.602,1.4664,25333272,389237470.54,26064099428.9,25826917678.9
2019-01-02,'300408,三环集团,16.18,17.0,16.01,17.0,16.92,-0.74,-4.3735,0.7302,12614658,206087843.73,28208503596.0,27951807896.0
2018-12-28,'300408,三环集团,16.92,17.03,16.72,17.01,16.92,0.0,0.0,0.3428,5921520,99836710.6,29498632932.2,29230197132.2
2018-12-27,'300408,三环集团,16.92,17.48,16.9,17.18,16.96,-0.04,-0.2358,0.6764,11685283,201226671.19,29458870932.2,29230197132.2
2018-12-26,'300408,三环集团,16.96,17.2,16.91,17.09,17.13,-0.17,-0.9924,0.4454,7695335,131175982.9,29528513653.1,29299299253.1
2018-12-25,'300408,三环集团,17.13,17.26,16.69,16.93,17.09,0.04,0.2341,0.7017,12122601,204604653.41,29824495216.9,29592983266.9
2018-12-24,'300408,三环集团,17.09,17.15,16.56,16.63,16.61,0.48,2.8898,0.6408,11069540,187250768.46,29754852496.0,29523881146.0
2018-12-21,'300408,三环集团,16.61,16.98,16.41,16.81,16.88,-0.27,-1.5995,0.4286,7404392,123270274.85,28919139845.4,28694655695.4
2018-12-20,'300408,三环集团,16.88,17.04,16.5,16.52,16.58,0.3,1.8094,0.375,6479175,108971684.07,29389228211.4,29161095011.4
2018-12-19,'300408,三环集团,16.58,16.85,16.58,16.68,16.66,-0.08,-0.4802,0.304,5251030,87586066.29,28866907804.8,28642829104.8
2018-12-18,'300408,三环集团,16.66,17.13,16.6,17.1,17.1,-0.44,-2.5731,0.4658,8047042,135140513.56,29006193246.5,28781033346.5
2018-12-17,'300408,三环集团,17.1,17.25,17.0,17.03,17.11,-0.01,-0.0584,0.334,5770436,98675583.11,29772263176.2,29541156676.2
2018-12-14,'300408,三环集团,17.11,17.47,17.07,17.42,17.41,-0.3,-1.7231,0.4343,7502337,129323513.15,29789673856.4,29558432206.4
2018-12-13,'300408,三环集团,17.41,17.49,16.73,16.88,16.75,0.66,3.9403,1.048,18105323,309419050.6,30311994263.0,30076698113.0
2018-12-12,'300408,三环集团,16.75,17.07,16.69,16.99,16.91,-0.16,-0.9462,0.3881,6704009,112881233.4,29162889368.5,28936513118.5
2018-12-11,'300408,三环集团,16.91,17.17,16.8,17.03,16.94,-0.03,-0.1771,0.3616,6246698,105965926.34,29441460252.0,29212921602.0
2018-12-10,'300408,三环集团,16.94,17.24,16.9,17.04,17.05,-0.11,-0.6452,0.4608,7960015,135785152.26,29493692292.7,29264748192.7
2018-12-07,'300408,三环集团,17.05,17.54,16.98,17.2,17.1,-0.05,-0.2924,0.5141,8881420,153017517.71,29685209775.1,29454779025.1
2018-12-06,'300408,三环集团,17.1,17.49,16.99,17.3,17.6,-0.5,-2.8409,0.6048,10448660,179761547.33,29772263176.2,29541156676.2
2018-12-05,'300408,三环集团,17.6,17.64,17.18,17.58,17.74,-0.14,-0.7892,0.6578,11363372,197790782.02,30642797187.2,30404933187.2
2018-12-04,'300408,三环集团,17.74,18.18,17.53,18.17,18.17,-0.43,-2.3665,0.5693,9834971,174726588.54,30886546710.3,30646790610.3
2018-12-03,'300408,三环集团,18.17,18.5,17.82,18.2,17.54,0.63,3.5918,1.0588,18291664,331673142.21,31635205959.7,31389638409.7
2018-11-30,'300408,三环集团,17.54,17.65,17.0,17.13,17.0,0.54,3.1765,0.5442,9400554,163553951.89,30538333105.9,30301280005.9
2018-11-29,'300408,三环集团,17.0,17.94,16.99,17.88,17.65,-0.65,-3.6827,0.4426,7646031,132783471.46,29598156374.0,29368401374.0
2018-11-28,'300408,三环集团,17.65,17.73,16.99,17.04,17.05,0.6,3.5191,0.4575,7903301,137411928.6,30729850588.3,30491310838.3
2018-11-27,'300408,三环集团,17.05,17.45,16.9,17.29,17.13,-0.08,-0.467,0.4445,7678847,131401730.06,29685209775.1,29454779025.1
2018-11-26,'300408,三环集团,17.13,18.09,16.97,18.09,17.89,-0.76,-4.2482,0.729,12594322,218776415.48,29824495216.9,29592983266.9
2018-11-23,'300408,三环集团,17.89,18.33,17.88,18.27,18.27,-0.38,-2.0799,0.4503,7779279,139974166.3,31147706913.6,30905923563.6
2018-11-22,'300408,三环集团,18.27,18.6,18.2,18.4,18.37,-0.1,-0.5444,0.3654,6312287,115959128.26,31809312761.9,31562393711.9
2018-11-21,'300408,三环集团,18.37,18.83,18.22,18.57,18.7,-0.33,-1.7647,0.3884,6709177,123591762.89,31983419564.1,31735149014.1
2018-11-20,'300408,三环集团,18.7,18.91,18.35,18.8,19.03,-0.33,-1.7341,0.4326,7473953,139264645.41,32557972011.4,32305241511.4
2018-11-19,'300408,三环集团,19.03,19.33,18.38,19.16,19.13,-0.1,-0.5227,0.8363,14446998,272067703.8,33132524458.7,32875334008.7
2018-11-16,'300408,三环集团,19.13,19.22,18.62,18.86,18.77,0.36,1.918,0.7253,12530144,238318744.2,33306631260.9,33048089310.9
2018-11-15,'300408,三环集团,18.77,18.85,18.33,18.53,18.45,0.32,1.7344,0.4746,8199015,152580218.03,32679846772.9,32426170222.9
2018-11-14,'300408,三环集团,18.45,19.0,18.34,18.95,18.9,-0.45,-2.381,0.4529,7824125,145632652.96,32122705005.9,31873353255.9
2018-11-13,'300408,三环集团,18.9,19.0,18.55,18.8,18.76,0.14,0.7463,0.9354,16160044,304352941.31,32906185615.8,32650752115.8
2018-11-12,'300408,三环集团,18.76,18.87,18.15,18.45,18.48,0.28,1.5152,0.8828,15250192,283613656.53,32662436092.7,32408894692.7
2018-11-09,'300408,三环集团,18.48,18.62,17.75,18.02,18.08,0.4,2.2124,0.7066,12203703,223734309.71,32174937046.6,31918800347.3
2018-11-08,'300408,三环集团,18.08,19.48,17.8,19.48,19.25,-1.17,-6.0779,1.2578,21724193,398050180.55,31478509837.8,31227917222.9
2018-11-07,'300408,三环集团,19.25,19.95,19.08,19.83,19.83,-0.58,-2.9249,0.7498,12950312,251698271.17,33515559423.5,33248750361.8
2018-11-06,'300408,三环集团,19.83,20.2,19.48,20.1,20.25,-0.42,-2.0741,0.3314,5723658,113406535.9,34525378876.3,34250530892.1
2018-11-05,'300408,三环集团,20.25,20.5,19.76,19.99,20.02,0.23,1.1489,0.6415,11080465,223256459.02,35256627445.5,34975958172.8
2018-11-02,'300408,三环集团,20.02,20.2,19.55,20.09,18.77,1.25,6.6596,1.1302,19521010,389119098.38,34856181800.4,34578700376.2
2018-11-01,'300408,三环集团,18.77,19.13,18.61,18.76,18.54,0.23,1.2406,0.5793,10005691,189426255.61,32679846772.9,32419690612.5
2018-10-31,'300408,三环集团,18.54,18.78,18.01,18.19,18.06,0.48,2.6578,0.5414,9351564,172513329.91,32279401127.9,32022432815.9
2018-10-30,'300408,三环集团,18.06,18.66,18.06,18.34,18.17,-0.11,-0.6054,0.5848,10100036,185528626.73,31443688477.3,31193373066.7
2018-10-29,'300408,三环集团,18.17,18.79,17.78,18.66,18.7,-0.53,-2.8342,0.3865,6675350,122205900.92,31635205959.7,31383365925.9
2018-10-26,'300408,三环集团,18.7,18.8,18.3,18.63,18.53,0.17,0.9174,0.3836,6626142,123035066.19,32557972011.4,32298786065.7
2018-10-25,'300408,三环集团,18.53,18.87,17.86,18.69,19.15,-0.62,-3.2376,0.6745,11650642,212826302.24,32261990447.7,32005160737.8
2018-10-24,'300408,三环集团,19.15,19.56,18.68,18.75,18.97,0.18,0.9489,0.446,7702608,147848566.75,33341452621.3,33076029580.7
2018-10-23,'300408,三环集团,18.97,19.87,18.91,19.85,19.62,-0.65,-3.3129,0.4748,8201291,157939808.75,33028060377.3,32765132174.7
2018-10-22,'300408,三环集团,19.62,20.1,19.38,19.72,19.0,0.62,3.2632,0.9531,16462792,326081919.89,34159754591.6,33887817251.8
2018-10-19,'300408,三环集团,19.0,19.17,17.81,17.81,17.86,1.14,6.383,0.7265,12547329,233606528.56,33081542618.0,32816948409.0
2018-10-18,'300408,三环集团,17.86,18.08,17.25,17.35,17.5,0.36,2.0571,0.7293,12596096,225433734.76,31096650060.9,30847931504.5
2018-10-17,'300408,三环集团,17.5,18.18,16.67,17.9,17.79,-0.29,-1.6301,0.673,11623488,202145294.41,30469841885.0,30226136692.5
2018-10-16,'300408,三环集团,17.79,18.66,17.51,18.48,18.68,-0.89,-4.7645,0.6991,12074770,216361408.85,30974770693.4,30727026957.7
2018-10-15,'300408,三环集团,18.68,19.23,18.48,19.0,18.84,-0.16,-0.8493,0.4897,8458570,159746446.52,32524379795.0,32264241909.5
2018-10-12,'300408,三环集团,18.84,19.17,17.7,18.65,18.59,0.25,1.3448,0.7846,13551125,250036163.23,32802961206.5,32540595159.2
2018-10-11,'300408,三环集团,18.59,19.18,18.28,18.5,19.18,-0.59,-3.0761,0.6015,10388333,194042632.82,32367677751.0,32108793206.5
2018-10-10,'300408,三环集团,19.18,19.34,18.84,19.09,18.82,0.36,1.9129,0.5186,8956758,171032501.96,33394946706.0,33127845815.0
2018-10-09,'300408,三环集团,18.82,20.07,18.81,19.9,19.85,-1.03,-5.1889,0.9639,16648308,319100680.9,32768138530.0,32506051003.0
2018-10-08,'300408,三环集团,19.85,20.7,19.7,20.59,20.79,-0.94,-4.5214,0.6439,11120785,223358954.83,34561506366.7,34285075048.3
2018-09-28,'300408,三环集团,20.79,21.09,20.09,20.89,20.71,0.08,0.3863,0.7057,12188582,250209153.87,36198172159.4,35908650390.7
2018-09-27,'300408,三环集团,20.71,21.5,20.1,21.4,21.38,-0.67,-3.1338,0.9896,17059438,352801352.94,36058881453.6,35700092901.8
2018-09-26,'300408,三环集团,21.38,21.65,20.96,21.02,20.96,0.42,2.0038,0.8067,13906015,296030286.11,37225441114.4,36855045207.2
2018-09-25,'300408,三环集团,20.96,21.73,20.6,21.67,21.72,-0.76,-3.4991,0.6842,11794743,248894538.38,36494164909.1,36131045254.6
2018-09-21,'300408,三环集团,21.72,21.96,21.17,21.45,21.32,0.4,1.8762,0.5132,8847370,191139581.76,37817426613.8,37441140406.9
2018-09-20,'300408,三环集团,21.32,21.52,21.2,21.2,21.26,0.06,0.2822,0.2316,3991757,85253680.96,37120973085.0,36751616642.5
2018-09-19,'300408,三环集团,21.26,21.63,20.61,20.72,20.75,0.51,2.4578,0.7233,12468360,265579178.96,37016505055.7,36648188077.9
2018-09-18,'300408,三环集团,20.75,21.12,20.0,20.24,20.14,0.61,3.0288,0.7008,12080265,246689861.48,36128526806.5,35769045278.2
2018-09-17,'300408,三环集团,20.14,20.28,19.72,20.08,19.92,0.22,1.1044,0.536,9239826,185336759.67,35066435175.1,34717521537.5
2018-09-14,'300408,三环集团,19.92,21.09,18.9,21.09,20.98,-1.06,-5.0524,1.4178,24440863,480977134.03,34683385734.2,34338283467.1
2018-09-13,'300408,三环集团,20.98,21.14,20.7,20.76,20.65,0.33,1.5981,0.4828,8323127,173792035.84,36528987585.6,36165521442.8
2018-09-12,'300408,三环集团,20.65,21.18,20.45,20.94,20.94,-0.29,-1.3849,0.3994,6884514,142489158.6,35954413424.3,35596664337.2
2018-09-11,'300408,三环集团,20.94,21.19,20.62,21.19,20.97,-0.03,-0.1431,0.5914,10194021,212782302.99,36459342232.7,36096569066.3
2018-09-10,'300408,三环集团,20.97,21.56,20.9,21.32,21.2,-0.23,-1.0849,0.5662,9760452,206392590.6,36511576247.3,36148283348.7
2018-09-07,'300408,三环集团,21.2,22.5,21.11,22.08,21.86,-0.66,-3.0192,1.0679,18408014,400995755.34,36912037026.4,36544759513.2
2018-09-06,'300408,三环集团,21.86,23.05,20.96,23.0,23.22,-1.36,-5.857,2.065,35596683,784160780.43,38061185348.9,37682473724.5
2018-09-05,'300408,三环集团,23.22,24.46,23.15,24.46,24.64,-1.42,-5.763,1.0545,18178244,427661457.0,40429127346.8,40026854523.4
2018-09-04,'300408,三环集团,24.64,24.79,24.06,24.55,24.5,0.14,0.5714,0.3949,6807351,166269274.48,42901537374.1,42474663887.0
2018-09-03,'300408,三环集团,24.5,24.7,23.54,24.05,24.13,0.37,1.5334,0.5707,9837043,237514174.85,42657778639.0,42233330569.5
2018-08-31,'300408,三环集团,24.13,24.59,24.06,24.33,24.49,-0.36,-1.47,0.3065,5283397,128296362.58,42013559124.9,41595521087.4
2018-08-30,'300408,三环集团,24.49,25.19,24.22,25.19,25.1,-0.61,-2.4303,0.4586,7905089,194122851.38,42640367300.8,42216092475.4
2018-08-29,'300408,三环集团,25.1,25.35,24.78,24.89,24.78,0.32,1.2914,0.6061,10448425,262399401.56,43702458932.2,43267616216.1
2018-08-28,'300408,三环集团,24.78,25.09,24.52,24.67,24.68,0.1,0.4052,0.3554,6126908,151792208.09,43145296109.2,42715997204.6
2018-08-27,'300408,三环集团,24.68,24.93,24.06,24.24,24.0,0.68,2.8333,0.6064,10452830,257500995.13,42971182727.0,42543616263.5
2018-08-24,'300408,三环集团,24.0,24.26,23.62,24.05,24.16,-0.16,-0.6623,0.2505,4317835,103210985.53,41787211728.0,41371425864.0
2018-08-23,'300408,三环集团,24.16,24.54,23.82,24.12,24.02,0.14,0.5828,0.3982,6865033,166325701.98,42065793139.5,41647235369.8
2018-08-22,'300408,三环集团,24.02,24.18,23.74,24.12,24.11,-0.09,-0.3733,0.3163,5452207,130482938.47,41822034404.4,41405902052.2
2018-08-21,'300408,三环集团,24.11,24.3,23.19,23.6,23.4,0.71,3.0342,0.538,9274432,221349816.54,41978736448.4,41561044899.2
2018-08-20,'300408,三环集团,23.4,23.72,22.42,23.13,23.34,0.06,0.2571,0.6943,11968768,276378068.68,40742531434.8,40337140217.4
2018-08-17,'300408,三环集团,23.34,24.16,23.23,23.88,23.54,-0.2,-0.8496,0.3605,6214522,147633389.96,40638063405.5,40233711652.7
2018-08-16,'300408,三环集团,23.54,23.93,22.8,23.0,23.38,0.16,0.6843,0.5579,9617344,226597946.13,40986290169.9,40578473534.9
2018-08-15,'300408,三环集团,23.38,24.48,22.91,24.45,24.45,-1.07,-4.3763,0.9776,16852261,395601275.47,40707708758.4,40302664029.2
2018-08-14,'300408,三环集团,24.45,24.86,24.19,24.76,24.83,-0.38,-1.5304,0.4772,8226447,201102097.0,42570721947.9,42147140098.9
2018-08-13,'300408,三环集团,24.83,24.95,23.31,23.45,23.85,0.98,4.109,0.7885,13591528,330526673.13,43232352800.3,42802187675.1
2018-08-10,'300408,三环集团,23.85,24.66,23.68,24.38,24.22,-0.37,-1.5277,0.4923,8485830,203768113.28,41526041654.7,41112854452.3
2018-08-09,'300408,三环集团,24.22,24.47,23.12,23.4,23.4,0.82,3.5043,0.5771,9947963,239410527.5,42170261168.8,41750663934.4
2018-08-08,'300408,三环集团,23.4,23.74,23.15,23.39,23.5,-0.1,-0.4255,0.4001,6896865,162099228.32,40742531434.8,40337140217.4
2018-08-07,'300408,三环集团,23.5,23.6,22.35,22.4,22.59,0.91,4.0283,0.8485,14626412,334584442.94,40916644817.0,40509521158.5
2018-08-06,'300408,三环集团,22.59,23.59,22.47,23.4,23.2,-0.61,-2.6293,0.8404,14487250,332077236.13,39332213039.0,38940854594.5
2018-08-03,'300408,三环集团,23.2,24.09,23.0,23.98,23.94,-0.74,-3.0911,0.7112,12259778,286256826.77,40394304670.4,39992378335.2
2018-08-02,'300408,三环集团,23.94,24.5,23.66,24.35,24.48,-0.54,-2.2059,0.6692,11535064,276268679.98,41682743698.7,41267997299.3
2018-08-01,'300408,三环集团,24.48,24.93,24.1,24.2,24.22,0.26,1.0735,0.6816,11749366,289416517.08,42622955962.6,42198854381.3
2018-07-31,'300408,三环集团,24.22,24.73,23.6,24.7,24.52,-0.3,-1.2235,0.797,13738048,331298629.33,42170261168.8,41750663934.4
2018-07-30,'300408,三环集团,24.52,25.2,24.43,25.1,24.8,-0.28,-1.129,0.6336,10922424,270778278.94,42692601315.4,42267806757.7
2018-07-27,'300408,三环集团,24.8,25.25,24.61,24.99,25.04,-0.24,-0.9585,0.4244,7316279,182009989.31,43180118785.6,42750473392.8
2018-07-26,'300408,三环集团,25.04,25.92,24.56,25.67,25.8,-0.76,-2.9457,0.8766,15111196,378272105.15,43597990902.9,43164187651.4
2018-07-25,'300408,三环集团,25.8,26.25,25.25,25.25,25.36,0.44,1.735,0.951,16393721,422975949.78,44921252607.6,44474282803.8
2018-07-24,'300408,三环集团,25.36,27.19,24.7,27.11,27.03,-1.67,-6.1783,1.8405,31726798,819030093.13,44155153725.9,43715806663.0
2018-07-23,'300408,三环集团,27.03,27.04,25.89,26.0,25.9,1.13,4.3629,1.2786,22040661,586927158.25,47062847208.7,46594568379.3
2018-07-20,'300408,三环集团,25.9,26.05,25.35,25.97,25.91,-0.01,-0.0386,0.5769,9944315,256356843.51,45095365989.8,44646663744.9
2018-07-19,'300408,三环集团,25.91,26.1,25.52,25.87,25.53,0.38,1.4884,0.7276,12541824,323570461.96,45112777328.0,44663901839.0
2018-07-18,'300408,三环集团,25.53,26.45,25.48,26.27,26.3,-0.77,-2.9278,0.9598,16545930,428039377.93,44451146475.7,44008854262.8
2018-07-17,'300408,三环集团,26.3,26.34,25.65,26.1,26.0,0.3,1.1538,1.0922,18827511,489262262.23,45791819518.6,45336187509.3
2018-07-16,'300408,三环集团,26.0,26.83,25.81,26.66,26.5,-0.5,-1.8868,1.0896,18782365,492553249.92,45269479372.0,44819044686.0
2018-07-13,'300408,三环集团,26.5,26.88,25.89,26.0,26.1,0.4,1.5326,1.1758,20268276,537499988.52,46140046283.0,45680949391.5
2018-07-12,'300408,三环集团,26.1,26.66,24.7,24.9,24.89,1.21,4.8614,1.3455,23193530,598771131.97,45443592754.2,44991425627.1
2018-07-11,'300408,三环集团,24.89,24.95,23.9,24.02,24.71,0.18,0.7285,0.6903,11899547,293510805.28,43336820829.6,42905616239.8
2018-07-10,'300408,三环集团,24.71,24.99,24.16,24.55,24.36,0.35,1.4368,0.7112,12260022,300838665.61,43023416741.6,42595330545.8
2018-07-09,'300408,三环集团,24.36,24.45,23.3,23.51,22.98,1.38,6.0052,1.0873,18743071,450236625.07,42414019903.9,41991997252.0
2018-07-06,'300408,三环集团,22.98,23.35,22.65,22.94,22.75,0.23,1.011,0.7184,12384616,286114002.54,40011255229.6,39613140264.8
2018-07-05,'300408,三环集团,22.75,23.76,22.75,23.6,23.53,-0.78,-3.3149,0.4819,8307221,192080899.67,39610794450.5,39216664100.2
2018-07-04,'300408,三环集团,23.53,23.97,23.51,23.83,23.89,-0.36,-1.5069,0.3278,5650195,133908266.5,40968878831.7,40561235440.8
2018-07-03,'300408,三环集团,23.89,23.97,23.25,23.5,23.28,0.61,2.6203,0.7008,12080829,286439904.47,41595687007.6,41181806828.8
2018-07-02,'300408,三环集团,23.28,23.77,23.2,23.5,23.5,-0.22,-0.9362,0.4622,7967597,187243695.75,40533595376.2,40130283088.1
2018-06-29,'300408,三环集团,23.5,23.66,23.09,23.26,23.06,0.44,1.9081,0.4592,7915336,185471572.51,40916644817.0,40509521158.5
2018-06-28,'300408,三环集团,23.06,23.42,22.35,22.44,22.45,0.61,2.7171,0.4388,7563425,174182820.05,40150545935.3,39751045017.7
2018-06-27,'300408,三环集团,22.45,22.7,22.21,22.39,22.16,0.29,1.3087,0.322,5550485,125128917.43,39088454303.9,38699521276.9
2018-06-26,'300408,三环集团,22.16,22.42,21.58,21.92,22.11,0.05,0.2261,0.4903,8452417,185673420.3,38583525495.5,38199616547.8
2018-06-25,'300408,三环集团,22.11,23.0,22.04,22.83,22.49,-0.38,-1.6896,0.324,5585899,124827872.4,38496468804.4,38113426077.2
