日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300449,汉邦高科,21.2,21.68,21.0,21.42,21.37,-0.17,-0.7955,2.8243,4096991,86997659.02,3588027898.8,3075341048.4
2019-04-03,'300449,汉邦高科,21.37,21.42,20.8,21.15,21.16,0.21,0.9924,4.343,6300094,133513426.01,3616799820.63,3100001802.09
2019-04-02,'300449,汉邦高科,21.16,21.58,20.8,21.37,21.11,0.05,0.2369,6.1814,8966925,189777120.03,3581258034.84,3069538518.12
2019-04-01,'300449,汉邦高科,21.11,21.3,20.36,20.37,20.5,0.61,2.9756,6.6845,9696698,202083222.07,3572795704.89,3062285355.27
2019-03-29,'300449,汉邦高科,20.5,20.85,19.3,20.85,21.1,-0.6,-2.8436,8.4497,12257444,245894789.42,3469555279.5,2973796768.5
2019-03-28,'300449,汉邦高科,21.1,23.3,21.1,23.3,23.44,-2.34,-9.9829,7.3561,10671008,230418125.37,3571103238.9,3060834722.7
2019-03-27,'300449,汉邦高科,23.44,23.62,20.76,23.05,22.8,0.64,2.807,5.1842,7520315,169864078.8,3967140280.56,3400282744.08
2019-03-26,'300449,汉邦高科,22.8,23.86,22.65,22.65,22.68,0.12,0.5291,4.7133,6837197,158944126.67,3858822457.2,3307442259.6
2019-03-25,'300449,汉邦高科,22.68,23.66,22.67,23.2,23.83,-1.15,-4.8258,4.9513,7182522,165550989.41,3838512865.32,3290034668.76
2019-03-22,'300449,汉邦高科,23.83,24.5,23.05,23.21,23.48,0.35,1.4906,7.4166,10758811,256164923.49,4033146454.17,3456857414.31
2019-03-21,'300449,汉邦高科,23.48,24.62,22.11,22.67,22.38,1.1,4.9151,12.3567,17924973,416591702.37,3973910144.52,3406085274.36
2019-03-20,'300449,汉邦高科,22.38,22.92,21.5,21.92,22.55,-0.17,-0.7539,7.0044,10160857,225226227.28,3787738885.62,3246515691.66
2019-03-19,'300449,汉邦高科,22.55,22.55,20.4,20.6,20.5,2.05,10.0,9.2508,13419482,289893959.27,3816510807.45,3271176445.35
2019-03-18,'300449,汉邦高科,20.5,20.89,19.91,20.0,20.0,0.5,2.5,5.9571,8641606,177081234.81,3469555279.5,2973796768.5
2019-03-15,'300449,汉邦高科,20.0,20.0,18.82,19.22,19.2,0.8,4.1667,3.2269,4681116,90967638.28,3384931980.0,2901265140.0
2019-03-14,'300449,汉邦高科,19.2,19.8,18.8,19.63,19.81,-0.61,-3.0793,3.116,4520221,86630142.21,3249534700.8,2785214534.4
2019-03-13,'300449,汉邦高科,19.81,20.94,19.5,20.66,20.66,-0.85,-4.1142,4.7936,6953742,140961829.94,3352775126.19,2873703121.17
2019-03-12,'300449,汉邦高科,20.66,20.99,20.2,20.9,20.8,-0.14,-0.6731,5.0035,7258253,149533389.41,3496634735.34,2997006889.62
2019-03-11,'300449,汉邦高科,20.8,21.13,19.63,19.65,19.62,1.18,6.0143,6.7419,9780027,198965290.17,3520329259.2,3017315745.6
2019-03-08,'300449,汉邦高科,19.62,21.23,19.17,20.19,20.7,-1.08,-5.2174,5.9726,8664000,174446052.0,3320618272.38,2846141102.34
2019-03-07,'300449,汉邦高科,20.7,21.33,19.74,19.99,19.98,0.72,3.6036,5.6106,8138963,167986862.23,3503404599.3,3002809419.9
2019-03-06,'300449,汉邦高科,19.98,20.2,18.9,19.6,19.6,0.38,1.9388,6.1929,8983637,176200483.73,3381547048.02,2898363874.86
2019-03-05,'300449,汉邦高科,19.6,19.65,18.18,18.29,18.35,1.25,6.812,5.5969,8119054,154401236.66,3317233340.4,2843239837.2
2019-03-04,'300449,汉邦高科,18.35,18.92,18.23,18.44,18.3,0.05,0.2732,4.5406,6586787,122518016.73,3105675091.65,2661910765.95
2019-03-01,'300449,汉邦高科,18.3,18.39,17.97,18.32,18.3,0.0,0.0,2.7191,3944354,71613551.12,3097212761.7,2654657603.1
2019-02-28,'300449,汉邦高科,18.3,18.5,18.05,18.29,18.19,0.11,0.6047,3.4815,5050437,92264930.08,3097212761.7,2654657603.1
2019-02-27,'300449,汉邦高科,18.19,19.25,17.93,19.11,19.43,-1.24,-6.3819,7.6532,11101954,207307859.44,3078595635.81,2638700644.83
2019-02-26,'300449,汉邦高科,19.43,20.38,18.66,18.98,18.58,0.85,4.5748,8.2907,12026770,233917691.19,3288461418.57,2818579083.51
2019-02-25,'300449,汉邦高科,18.58,18.58,17.65,18.0,17.43,1.15,6.5978,6.5453,9494889,171377086.38,3144601809.42,2695275315.06
2019-02-22,'300449,汉邦高科,17.43,17.57,16.9,17.2,17.25,0.18,1.0435,4.5056,6535964,113023617.25,2949968220.57,2528452569.51
2019-02-21,'300449,汉邦高科,17.25,18.3,16.99,17.37,17.43,-0.18,-1.0327,5.2044,7549600,132516889.05,2919503832.75,2502341183.25
2019-02-20,'300449,汉邦高科,17.43,17.54,16.95,17.3,17.28,0.15,0.8681,3.7237,5401690,93245155.19,2949968220.57,2528452569.51
2019-02-19,'300449,汉邦高科,17.28,17.44,16.83,17.02,17.09,0.19,1.1118,4.4235,6416943,109499509.92,2924581230.72,2506693080.96
2019-02-18,'300449,汉邦高科,17.09,17.13,15.88,15.92,15.87,1.22,7.6875,5.7783,8382212,139430464.24,2892424376.91,2479131062.13
2019-02-15,'300449,汉邦高科,15.87,16.08,15.75,15.92,15.95,-0.08,-0.5016,2.5669,3723592,59194636.52,2685943526.13,2302153888.59
2019-02-14,'300449,汉邦高科,15.95,16.21,15.58,15.73,15.7,0.25,1.5924,3.7557,5448185,86607165.61,2699483254.05,2313758949.15
2019-02-13,'300449,汉邦高科,15.7,15.88,15.19,15.25,15.36,0.34,2.2135,2.4944,3618400,56496214.0,2657171604.3,2277493134.9
2019-02-12,'300449,汉邦高科,15.36,15.46,15.08,15.24,15.18,0.18,1.1858,2.3528,3413000,52280997.14,2599627760.64,2228171627.52
2019-02-11,'300449,汉邦高科,15.18,15.19,14.7,14.8,14.71,0.47,3.1951,2.0079,2912732,43772628.01,2569163372.82,2202060241.26
2019-02-01,'300449,汉邦高科,14.71,14.71,14.09,14.12,14.0,0.71,5.0714,1.8365,2664092,38299889.4,2489617471.29,2133880510.47
2019-01-31,'300449,汉邦高科,14.0,15.02,13.58,15.0,14.9,-0.9,-6.0403,3.5637,5169580,74095076.56,2369452386.0,2030885598.0
2019-01-30,'300449,汉邦高科,14.9,15.43,14.85,15.1,15.17,-0.27,-1.7798,1.7027,2469938,37316029.69,2521774325.1,2161442529.3
2019-01-29,'300449,汉邦高科,15.17,16.0,14.82,16.0,16.0,-0.83,-5.1875,3.3267,4825835,74082379.54,2567470906.83,2200609608.69
2019-01-28,'300449,汉邦高科,16.0,16.69,15.58,15.78,15.49,0.51,3.2924,5.2252,7579896,122238006.06,2707945584.0,2321012112.0
2019-01-25,'300449,汉邦高科,15.49,15.89,15.47,15.88,15.87,-0.38,-2.3945,1.9113,2772557,43481300.04,2621629818.51,2247029850.93
2019-01-24,'300449,汉邦高科,15.87,16.18,15.58,15.8,15.83,0.04,0.2527,2.2793,3306400,52440035.0,2685943526.13,2302153888.59
2019-01-23,'300449,汉邦高科,15.83,15.88,15.68,15.68,15.68,0.15,0.9566,1.9317,2802200,44220960.0,2679173662.17,2296351358.31
2019-01-22,'300449,汉邦高科,15.68,16.05,15.64,15.71,15.66,0.02,0.1277,2.7242,3951828,62529540.04,2653786672.32,2274591869.76
2019-01-21,'300449,汉邦高科,15.66,15.85,15.59,15.74,15.71,-0.05,-0.3183,1.6503,2394000,37633435.0,2650401740.34,2271690604.62
2019-01-18,'300449,汉邦高科,15.71,16.0,15.3,15.4,15.36,0.35,2.2786,2.7005,3917394,61561933.7,2658864070.29,2278943767.47
2019-01-17,'300449,汉邦高科,15.36,15.81,15.32,15.72,15.82,-0.46,-2.9077,2.0858,3025700,46983425.0,2599627760.64,2228171627.52
2019-01-16,'300449,汉邦高科,15.82,16.18,15.77,15.88,15.76,0.06,0.3807,2.2333,3239720,51547782.8,2677481196.18,2294900725.74
2019-01-15,'300449,汉邦高科,15.76,15.82,15.54,15.8,15.79,-0.03,-0.19,1.9027,2760140,43347460.5,2667326400.24,2286196930.32
2019-01-14,'300449,汉邦高科,15.79,15.91,15.44,15.68,15.64,0.15,0.9591,2.6795,3887005,61119212.2,2672403798.21,2290548828.03
2019-01-11,'300449,汉邦高科,15.64,15.73,15.41,15.63,15.6,0.04,0.2564,1.9421,2817213,43920210.47,2647016808.36,2268789339.48
2019-01-10,'300449,汉邦高科,15.6,15.76,15.51,15.65,15.56,0.04,0.2571,1.3642,1978900,30942783.08,2640246944.4,2262986809.2
2019-01-09,'300449,汉邦高科,15.56,15.89,15.54,15.67,15.59,-0.03,-0.1924,2.1783,3159870,49688831.9,2633477080.44,2257184278.92
2019-01-08,'300449,汉邦高科,15.59,15.75,15.46,15.65,15.77,-0.18,-1.1414,1.6922,2454690,38299779.6,2638554478.41,2261536176.63
2019-01-07,'300449,汉邦高科,15.77,15.9,15.45,15.62,15.54,0.23,1.4801,2.6994,3915882,61470877.92,2669018866.23,2287647562.89
2019-01-04,'300449,汉邦高科,15.54,15.65,14.81,14.95,15.1,0.44,2.9139,2.3359,3388527,51935341.98,2630092148.46,2254283013.78
2019-01-03,'300449,汉邦高科,15.1,15.54,15.09,15.4,15.06,0.04,0.2656,1.8496,2683065,40940037.6,2555623644.9,2190455180.7
2019-01-02,'300449,汉邦高科,15.06,15.48,14.88,15.43,15.42,-0.36,-2.3346,2.2749,3299980,49724096.2,2548853780.94,2184652650.42
2018-12-28,'300449,汉邦高科,15.42,15.57,15.33,15.46,15.41,0.01,0.0649,1.9758,2866100,44357276.0,2609782556.58,2236875422.94
2018-12-27,'300449,汉邦高科,15.41,16.23,15.4,16.17,15.93,-0.52,-3.2643,2.4247,3517300,55622346.0,2608090090.59,2235424790.37
2018-12-26,'300449,汉邦高科,15.93,16.23,15.87,16.0,16.22,-0.29,-1.7879,2.1328,3093900,49526755.0,2696098322.07,2310857684.01
2018-12-25,'300449,汉邦高科,16.22,16.54,15.8,16.43,16.82,-0.6,-3.5672,3.3572,4870000,78560482.0,2745179835.78,2352926028.54
2018-12-24,'300449,汉邦高科,16.82,16.9,16.61,16.82,16.77,0.05,0.2982,2.5152,3648700,61200319.6,2846727795.18,2439963982.74
2018-12-21,'300449,汉邦高科,16.77,16.93,16.52,16.59,16.55,0.22,1.3293,3.0601,4439092,74185800.84,2838265465.23,2432710819.89
2018-12-20,'300449,汉邦高科,16.55,16.65,16.28,16.28,16.41,0.14,0.8531,1.7753,2575300,42369835.0,2801031213.45,2400796903.35
2018-12-19,'300449,汉邦高科,16.41,16.42,16.16,16.3,16.27,0.14,0.8605,1.6765,2432020,39661795.0,2777336689.59,2380488047.37
2018-12-18,'300449,汉邦高科,16.27,16.57,15.96,16.39,16.54,-0.27,-1.6324,2.14,3104420,50599324.8,2753642165.73,2360179191.39
2018-12-17,'300449,汉邦高科,16.54,16.55,16.15,16.3,16.33,0.21,1.286,1.7109,2481905,40669870.35,2799338747.46,2399346270.78
2018-12-14,'300449,汉邦高科,16.33,17.0,16.31,16.83,16.77,-0.44,-2.6237,2.9297,4249885,71005178.25,2763796961.67,2368882986.81
2018-12-13,'300449,汉邦高科,16.77,17.17,16.71,16.79,16.79,-0.02,-0.1191,3.3548,4866561,82231264.9,2838265465.23,2432710819.89
2018-12-12,'300449,汉邦高科,16.79,16.98,16.58,16.64,16.64,0.15,0.9014,3.0191,4379638,73424576.85,2841650397.21,2435612085.03
2018-12-11,'300449,汉邦高科,16.64,16.75,16.4,16.55,16.46,0.18,1.0936,2.4902,3612346,59951692.97,2816263407.36,2413852596.48
2018-12-10,'300449,汉邦高科,16.46,16.98,16.45,16.98,17.16,-0.7,-4.0793,3.7909,5499146,91849542.65,2785799019.54,2387741210.22
2018-12-07,'300449,汉邦高科,17.16,17.63,17.1,17.47,17.36,-0.2,-1.1521,3.5294,5119800,88601733.0,2904271638.84,2489285490.12
2018-12-06,'300449,汉邦高科,17.36,18.2,17.32,18.17,18.4,-1.04,-5.6522,6.6749,9682766,170909478.44,2938120958.64,2518298141.52
2018-12-05,'300449,汉邦高科,18.4,18.97,17.3,17.3,17.66,0.74,4.1903,9.9404,14419861,264057899.8,3114137421.6,2669163928.8
2018-12-04,'300449,汉邦高科,17.66,17.91,17.2,17.3,17.47,0.19,1.0876,4.8044,6969410,122672382.44,2988894938.34,2561817118.62
2018-12-03,'300449,汉邦高科,17.47,17.96,17.41,17.66,17.17,0.3,1.7472,6.1657,8944168,158220974.01,2956738084.53,2534255099.79
2018-11-30,'300449,汉邦高科,17.17,17.48,16.65,17.28,17.61,-0.44,-2.4986,6.4222,9316300,158881637.0,2905964104.83,2490736122.69
2018-11-29,'300449,汉邦高科,17.61,19.09,17.61,19.08,18.85,-1.24,-6.5782,9.1692,13301131,243120078.79,2980432608.39,2554563955.77
2018-11-28,'300449,汉邦高科,18.85,19.78,18.51,19.21,18.88,-0.03,-0.1589,9.3268,13529787,258727444.6,3190298391.15,2734442394.45
2018-11-27,'300449,汉邦高科,18.88,19.52,18.36,18.55,19.5,-0.62,-3.1795,11.6354,16878625,317340789.62,3196433069.12,2738794292.16
2018-11-26,'300449,汉邦高科,19.5,20.46,19.5,20.02,21.67,-2.17,-10.0138,4.2983,6235295,123229861.9,3301400680.5,2828733511.5
2018-11-23,'300449,汉邦高科,21.67,21.67,21.21,21.67,19.7,1.97,10.0,20.0278,29052952,629498645.94,3668787320.33,3143520779.19
2018-11-22,'300449,汉邦高科,19.7,19.7,19.7,19.7,17.91,1.79,9.9944,0.7038,1021000,20113700.0,3335261200.3,2857746162.9
2018-11-21,'300449,汉邦高科,17.91,17.95,17.16,17.27,17.49,0.42,2.4014,1.8688,2711004,47955758.38,3032209548.09,2598082932.87
2018-11-20,'300449,汉邦高科,17.49,18.08,17.33,17.6,17.59,-0.1,-0.5685,2.1086,3058753,54402589.08,2961102456.51,2537156364.93
2018-11-19,'300449,汉邦高科,17.59,17.74,17.35,17.55,17.54,0.05,0.2851,2.0821,3020355,53044104.15,2978032716.41,2551662690.63
2018-11-16,'300449,汉邦高科,17.54,17.86,17.43,17.43,17.44,0.1,0.5734,1.382,2004764,35301715.64,2969567586.46,2544409527.78
2018-11-15,'300449,汉邦高科,17.44,17.54,16.89,16.89,16.92,0.52,3.0733,1.3973,2027016,35044524.3,2952637326.56,2529903202.08
2018-11-14,'300449,汉邦高科,16.92,17.17,16.69,16.85,16.9,0.02,0.1183,0.7813,1133429,19195698.11,2864599975.08,2454470308.44
2018-11-13,'300449,汉邦高科,16.9,16.98,16.55,16.6,16.8,0.1,0.5952,0.8631,1252088,21033819.95,2861213923.1,2451569043.3
2018-11-12,'300449,汉邦高科,16.8,16.82,16.39,16.64,16.66,0.14,0.8403,0.9457,1371901,22861301.73,2844283663.2,2437062717.6
2018-11-09,'300449,汉邦高科,16.66,16.68,16.25,16.25,16.39,0.27,1.6473,0.8063,1169700,19262342.0,2820581299.34,2416753861.62
2018-11-08,'300449,汉邦高科,16.39,16.67,16.16,16.31,16.24,0.15,0.9236,1.0033,1455400,23907263.0,2774869597.61,2377586782.23
2018-11-07,'300449,汉邦高科,16.24,16.49,16.01,16.41,16.41,-0.17,-1.036,1.4158,2053800,33450476.0,2749474207.76,2355827293.68
2018-11-06,'300449,汉邦高科,16.41,16.51,16.25,16.51,16.5,-0.09,-0.5455,0.4279,620700,10156780.0,2778255649.59,2380488047.37
2018-11-05,'300449,汉邦高科,16.5,16.65,16.22,16.5,16.6,-0.1,-0.6024,1.1224,1628156,26778551.24,2793492883.5,2393543740.5
2018-11-02,'300449,汉邦高科,16.6,16.62,16.07,16.07,16.07,0.53,3.2981,1.5195,2204200,36293537.84,2810423143.4,2408050066.2
2018-11-01,'300449,汉邦高科,16.07,16.56,16.07,16.21,15.93,0.14,0.8788,1.5543,2254738,36853295.0,2720692765.93,2331166539.99
2018-10-31,'300449,汉邦高科,15.93,16.12,15.66,15.66,15.66,0.27,1.7241,0.7658,1110935,17682034.5,2696990402.07,2310857684.01
2018-10-30,'300449,汉邦高科,15.66,15.9,15.39,15.5,15.71,-0.05,-0.3183,0.5792,840200,13154621.0,2651278700.34,2271690604.62
2018-10-29,'300449,汉邦高科,15.71,15.76,15.4,15.66,15.73,-0.02,-0.1271,0.5318,771437,12054348.97,2659743830.29,2278943767.47
2018-10-26,'300449,汉邦高科,15.73,16.26,15.72,15.93,15.83,-0.1,-0.6317,0.8166,1184555,18882370.05,2663129882.27,2281845032.61
2018-10-25,'300449,汉邦高科,15.83,15.96,15.21,15.6,15.69,0.14,0.8923,1.3264,1924055,30047132.65,2680060142.17,2296351358.31
2018-10-24,'300449,汉邦高科,15.69,16.05,15.33,15.35,15.53,0.16,1.0303,0.9049,1312700,20696484.0,2656357778.31,2276042502.33
2018-10-23,'300449,汉邦高科,15.53,16.08,15.49,15.88,15.88,-0.35,-2.204,0.8488,1231235,19456111.65,2629269362.47,2252832381.21
2018-10-22,'300449,汉邦高科,15.88,16.57,15.17,15.28,15.23,0.65,4.2679,1.8992,2755082,43418614.34,2688525272.12,2303604521.16
2018-10-19,'300449,汉邦高科,15.23,15.28,14.55,14.66,14.89,0.34,2.2834,0.8562,1242101,18706336.77,2578478582.77,2209313404.11
2018-10-18,'300449,汉邦高科,14.89,15.09,14.84,15.0,15.03,-0.14,-0.9315,0.4043,586529,8750982.77,2520915699.11,2159991896.73
2018-10-17,'300449,汉邦高科,15.03,15.23,14.79,15.2,15.01,0.02,0.1332,0.7093,1028900,15439175.0,2544618062.97,2180300752.71
2018-10-16,'300449,汉邦高科,15.01,15.44,14.53,14.96,15.18,-0.17,-1.1199,0.8486,1231000,18610081.0,2541232010.99,2177399487.57
2018-10-15,'300449,汉邦高科,15.18,15.55,14.92,14.99,15.18,0.0,0.0,0.6838,991900,15078350.0,2570013452.82,2202060241.26
2018-10-12,'300449,汉邦高科,15.18,15.34,13.94,15.02,15.49,-0.31,-2.0013,1.5221,2207949,32631962.21,2570013452.82,2202060241.26
2018-10-11,'300449,汉邦高科,15.49,15.84,14.68,15.72,16.2,-0.71,-4.3827,1.2966,1880900,28880259.0,2622497258.51,2247029850.93
2018-10-10,'300449,汉邦高科,16.2,16.43,16.01,16.43,16.42,-0.22,-1.3398,0.8975,1301900,21064603.0,2742702103.8,2350024763.4
2018-10-09,'300449,汉邦高科,16.42,16.59,15.81,15.86,15.8,0.62,3.9241,1.0376,1467200,23897434.0,2779948675.58,2321788000.0
2018-10-08,'300449,汉邦高科,15.8,16.02,15.7,15.98,16.02,-0.22,-1.3733,0.6078,859430,13570294.1,2674981064.2,2234120000.0
2018-09-28,'300449,汉邦高科,16.02,16.08,15.81,15.81,15.83,0.19,1.2003,0.472,667409,10657564.42,2712227635.98,2265228000.0
2018-09-27,'300449,汉邦高科,15.83,16.52,15.68,16.25,16.35,-0.52,-3.1804,0.837,1183500,19081036.46,2680060142.17,2238362000.0
2018-09-26,'300449,汉邦高科,16.35,16.55,16.14,16.49,16.38,-0.03,-0.1832,0.6409,906200,14817158.0,2768097493.65,2311890000.0
2018-09-25,'300449,汉邦高科,16.38,16.82,16.35,16.47,16.56,-0.18,-1.087,0.6059,856685,14155766.95,2773176571.62,2316132000.0
2018-09-21,'300449,汉邦高科,16.56,16.85,16.26,16.38,16.38,0.18,1.0989,1.0253,1449800,24149307.08,2803651039.44,2341584000.0
2018-09-20,'300449,汉邦高科,16.38,16.57,16.2,16.55,16.53,-0.15,-0.9074,0.7651,1081900,17736741.0,2773176571.62,2316132000.0
2018-09-19,'300449,汉邦高科,16.53,16.75,16.3,16.43,16.61,-0.08,-0.4816,0.7364,1041200,17211762.0,2798571961.47,2337342000.0
2018-09-18,'300449,汉邦高科,16.61,16.66,16.24,16.55,16.37,0.24,1.4661,0.392,554300,9129165.0,2812116169.39,2348654000.0
2018-09-17,'300449,汉邦高科,16.37,16.57,16.11,16.12,16.39,-0.02,-0.122,0.5209,736600,12074279.0,2771483545.63,2314718000.0
2018-09-14,'300449,汉邦高科,16.39,17.07,16.26,17.03,17.05,-0.66,-3.871,0.7313,1034085,17273096.75,2774869597.61,2317546000.0
2018-09-13,'300449,汉邦高科,17.05,17.11,16.83,17.09,16.87,0.18,1.067,0.6949,982600,16709257.0,2886609312.95,2410870000.0
2018-09-12,'300449,汉邦高科,16.87,17.19,16.76,17.06,16.88,-0.01,-0.0592,0.7451,1053600,17815967.0,2856134845.13,2385418000.0
2018-09-11,'300449,汉邦高科,16.88,17.39,15.92,15.92,16.12,0.76,4.7146,1.2967,1833500,30845858.0,2857827871.12,2386832000.0
2018-09-10,'300449,汉邦高科,16.12,16.99,16.06,16.86,17.02,-0.9,-5.2879,0.8078,1142196,18842098.84,2729157895.88,2279368000.0
2018-09-07,'300449,汉邦高科,17.02,17.3,16.91,17.23,17.2,-0.18,-1.0465,0.8631,1220396,20899848.8,2881530234.98,2406628000.0
2018-09-06,'300449,汉邦高科,17.2,17.4,16.82,16.82,16.98,0.22,1.2956,1.356,1917400,32929832.36,2912004702.8,2432080000.0
2018-09-05,'300449,汉邦高科,16.98,17.25,16.84,16.99,16.99,-0.01,-0.0589,1.0004,1414600,24137498.0,2874758131.02,2400972000.0
2018-09-04,'300449,汉邦高科,16.99,17.2,16.63,16.75,16.84,0.15,0.8907,1.0713,1514800,25712070.0,2876451157.01,2402386000.0
2018-09-03,'300449,汉邦高科,16.84,16.96,16.33,16.8,16.83,0.01,0.0594,0.6272,886813,14756471.99,2851055767.16,2381176000.0
2018-08-31,'300449,汉邦高科,16.83,17.1,16.43,16.72,16.68,0.15,0.8993,1.1786,1666500,27947567.44,2849362741.17,2379762000.0
2018-08-30,'300449,汉邦高科,16.68,17.15,16.54,16.61,16.94,-0.26,-1.5348,1.4607,2065387,34414412.42,2823967351.32,2358552000.0
2018-08-29,'300449,汉邦高科,16.94,17.42,16.8,16.96,16.99,-0.05,-0.2943,0.8908,1259587,21396909.48,2867986027.06,2395316000.0
2018-08-28,'300449,汉邦高科,16.99,17.01,16.64,17.01,16.75,0.24,1.4328,0.5988,846700,14257901.0,2876451157.01,2402386000.0
2018-08-27,'300449,汉邦高科,16.75,17.11,16.29,16.36,16.36,0.39,2.3839,1.2158,1719200,28862705.0,2835818533.25,2368450000.0
2018-08-24,'300449,汉邦高科,16.36,16.37,16.08,16.18,16.21,0.15,0.9254,0.3981,562900,9132784.0,2769790519.64,2313304000.0
2018-08-23,'300449,汉邦高科,16.21,16.34,16.06,16.2,16.04,0.17,1.0599,0.5364,758500,12305667.0,2744395129.79,2292094000.0
2018-08-22,'300449,汉邦高科,16.04,16.6,16.03,16.3,16.64,-0.6,-3.6058,0.6209,878000,14328540.0,2715613687.96,2268056000.0
2018-08-21,'300449,汉邦高科,16.64,16.89,16.18,16.28,16.32,0.32,1.9608,1.5286,2161500,35629865.0,2817195247.36,2352896000.0
2018-08-20,'300449,汉邦高科,16.32,16.42,15.99,16.18,16.22,0.1,0.6165,0.6493,918100,14866835.0,2763018415.68,2307648000.0
2018-08-17,'300449,汉邦高科,16.22,16.72,16.21,16.59,16.41,-0.19,-1.1578,0.6107,863600,14243466.0,2746088155.78,2293508000.0
2018-08-16,'300449,汉邦高科,16.41,16.85,16.02,16.02,16.5,-0.09,-0.5455,0.591,835700,13794318.0,2778255649.59,2320374000.0
2018-08-15,'300449,汉邦高科,16.5,16.79,16.33,16.79,16.88,-0.38,-2.2512,0.7854,1110600,18335210.0,2793492883.5,2333100000.0
2018-08-14,'300449,汉邦高科,16.88,17.6,16.36,16.59,16.69,0.19,1.1384,1.4103,1994201,33788142.45,2857827871.12,2386832000.0
2018-08-13,'300449,汉邦高科,16.69,16.7,16.18,16.56,16.55,0.14,0.8459,0.6242,882600,14536321.0,2825660377.31,2359966000.0
2018-08-10,'300449,汉邦高科,16.55,16.64,16.35,16.46,16.55,0.0,0.0,0.5815,822200,13555967.0,2801958013.45,2340170000.0
2018-08-09,'300449,汉邦高科,16.55,16.57,15.66,15.87,15.88,0.67,4.2191,1.1066,1564801,25513308.15,2801958013.45,2340170000.0
2018-08-08,'300449,汉邦高科,15.88,15.9,15.58,15.81,15.9,-0.02,-0.1258,0.9525,1346858,21171390.44,2688525272.12,2245432000.0
2018-08-07,'300449,汉邦高科,15.9,15.93,15.4,15.65,15.65,0.25,1.5974,0.8011,1132700,17862397.0,2691911324.1,2248260000.0
2018-08-06,'300449,汉邦高科,15.65,15.9,15.08,15.8,15.73,-0.08,-0.5086,1.0811,1528700,23632891.0,2649585674.35,2212910000.0
2018-08-03,'300449,汉邦高科,15.73,16.1,15.61,15.61,15.94,-0.21,-1.3174,0.5446,770000,12166018.0,2663129882.27,2224222000.0
2018-08-02,'300449,汉邦高科,15.94,16.47,15.53,16.23,16.51,-0.57,-3.4525,1.0854,1534755,24416907.35,2698683428.06,2253916000.0
2018-08-01,'300449,汉邦高科,16.51,17.24,16.47,16.47,16.47,0.04,0.2429,1.3199,1866400,31360290.0,2795185909.49,2334514000.0
2018-07-31,'300449,汉邦高科,16.47,16.78,16.36,16.78,16.78,-0.31,-1.8474,0.8499,1201700,19888348.0,2788413805.53,2328858000.0
2018-07-30,'300449,汉邦高科,16.78,17.5,16.75,17.33,17.42,-0.64,-3.6739,0.9755,1379355,23416818.75,2840897611.22,2372692000.0
2018-07-27,'300449,汉邦高科,17.42,17.8,17.31,17.31,17.5,-0.08,-0.4571,0.7824,1106295,19431583.07,2949251274.58,2463188000.0
2018-07-26,'300449,汉邦高科,17.5,17.8,17.44,17.8,17.83,-0.33,-1.8508,0.663,937455,16480390.6,2962795482.5,2474500000.0
2018-07-25,'300449,汉邦高科,17.83,18.17,17.5,18.0,18.02,-0.19,-1.0544,1.8076,2555888,45469311.24,3018665340.17,2521162000.0
2018-07-24,'300449,汉邦高科,18.02,18.1,17.6,17.84,17.84,0.18,1.009,1.3738,1942600,34766373.0,3050832833.98,2548028000.0
2018-07-23,'300449,汉邦高科,17.84,17.96,17.33,17.58,17.6,0.24,1.3636,0.7672,1084800,19272207.0,3020358366.16,2522576000.0
2018-07-20,'300449,汉邦高科,17.6,17.7,17.23,17.38,17.32,0.28,1.6166,0.6474,915400,16094778.0,2979725742.4,2488640000.0
2018-07-19,'300449,汉邦高科,17.32,17.88,17.25,17.6,17.82,-0.5,-2.8058,1.0967,1550800,27096025.31,2932321014.68,2449048000.0
2018-07-18,'300449,汉邦高科,17.82,18.19,17.75,17.99,17.93,-0.11,-0.6135,0.9744,1377755,24748496.2,3016972314.18,2519748000.0
2018-07-17,'300449,汉邦高科,17.93,18.08,17.6,17.96,18.02,-0.09,-0.4994,0.8001,1131400,20228915.0,2769633975.24,2535302000.0
2018-07-16,'300449,汉邦高科,18.02,18.18,17.83,17.94,17.89,0.13,0.7267,1.1321,1600840,28769490.51,2783536209.36,2548028000.0
2018-07-13,'300449,汉邦高科,17.89,18.29,17.7,17.94,17.94,-0.05,-0.2787,1.2071,1706819,30736131.8,2763455204.52,2529646000.0
2018-07-12,'300449,汉邦高科,17.94,18.04,17.36,17.49,17.44,0.5,2.867,1.3035,1843200,32810186.0,2771178667.92,2536716000.0
2018-07-11,'300449,汉邦高科,17.44,17.79,16.9,17.53,18.1,-0.66,-3.6464,1.5993,2261400,39207385.0,2693944033.92,2466016000.0
2018-07-10,'300449,汉邦高科,18.1,18.13,17.68,18.1,18.05,0.05,0.277,1.6825,2379103,42550851.26,2795893750.8,2559340000.0
2018-07-09,'300449,汉邦高科,18.05,18.22,17.7,17.9,17.8,0.25,1.4045,1.6789,2374001,42612121.0,2788170287.4,2552270000.0
