»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-19,'600687,*ST∏’Ã©,1.57,1.57,1.5,1.5,1.5,0.07,4.6667,0.507,7547199,11566838.0,2337283027.28,2337283027.28
2019-11-18,'600687,*ST∏’Ã©,1.5,1.59,1.5,1.57,1.58,-0.08,-5.0633,0.8466,12602862,19030198.0,2233072956.0,2233072956.0
2019-11-15,'600687,*ST∏’Ã©,1.58,1.63,1.57,1.62,1.62,-0.04,-2.4691,0.3503,5215500,8355333.0,2352170180.32,2352170180.32
2019-11-14,'600687,*ST∏’Ã©,1.62,1.66,1.61,1.66,1.68,-0.06,-3.5714,0.332,4942303,8115745.0,2411718792.48,2411718792.48
2019-11-13,'600687,*ST∏’Ã©,1.68,1.68,1.64,1.64,1.66,0.02,1.2048,0.2917,4342924,7221978.0,2501041710.72,2501041710.72
2019-11-12,'600687,*ST∏’Ã©,1.66,1.67,1.62,1.66,1.66,0.0,0.0,0.1829,2722641,4489798.0,2471267404.64,2471267404.64
2019-11-11,'600687,*ST∏’Ã©,1.66,1.7,1.63,1.69,1.7,-0.04,-2.3529,0.3129,4658866,7744742.0,2471267404.64,2471267404.64
2019-11-08,'600687,*ST∏’Ã©,1.7,1.7,1.67,1.68,1.68,0.02,1.1905,0.1783,2654520,4480996.0,2530816016.8,2530816016.8
2019-11-07,'600687,*ST∏’Ã©,1.68,1.72,1.68,1.72,1.69,-0.01,-0.5917,0.2125,3163520,5367681.0,2501041710.72,2501041710.72
2019-11-06,'600687,*ST∏’Ã©,1.69,1.72,1.64,1.68,1.72,-0.03,-1.7442,0.3434,5112353,8621321.0,2515928863.76,2515928863.76
2019-11-05,'600687,*ST∏’Ã©,1.72,1.76,1.68,1.68,1.68,0.04,2.381,0.655,9750397,16867735.0,2560590322.88,2560590322.88
2019-11-04,'600687,*ST∏’Ã©,1.68,1.68,1.6,1.6,1.6,0.08,5.0,0.5304,7896839,13029383.0,2501041710.72,2501041710.72
2019-11-01,'600687,*ST∏’Ã©,1.6,1.62,1.57,1.6,1.6,0.0,0.0,0.3393,5051677,8059476.0,2381944486.4,2381944486.4
2019-10-31,'600687,*ST∏’Ã©,1.6,1.65,1.6,1.6,1.68,-0.08,-4.7619,0.5983,8907300,14370090.0,2381944486.4,2381944486.4
2019-10-30,'600687,*ST∏’Ã©,1.68,1.72,1.67,1.71,1.73,-0.05,-2.8902,0.3431,5108400,8667637.0,2501041710.72,2501041710.72
2019-10-29,'600687,*ST∏’Ã©,1.73,1.74,1.71,1.73,1.74,-0.01,-0.5747,0.1939,2886500,4978778.0,2575477475.92,2575477475.92
2019-10-28,'600687,*ST∏’Ã©,1.74,1.79,1.73,1.79,1.71,0.03,1.7544,0.3002,4468402,7853077.0,2590364628.96,2590364628.96
2019-10-25,'600687,*ST∏’Ã©,1.71,1.71,1.69,1.71,1.71,0.0,0.0,0.1974,2939413,4997010.0,2545703169.84,2545703169.84
2019-10-24,'600687,*ST∏’Ã©,1.71,1.74,1.7,1.73,1.72,-0.01,-0.5814,0.2334,3475300,5971134.0,2545703169.84,2545703169.84
2019-10-23,'600687,*ST∏’Ã©,1.72,1.74,1.69,1.7,1.72,0.0,0.0,0.2647,3940880,6762453.0,2560590322.88,2560590322.88
2019-10-22,'600687,*ST∏’Ã©,1.72,1.73,1.68,1.71,1.72,0.0,0.0,0.2854,4248707,7255237.0,2560590322.88,2560590322.88
2019-10-21,'600687,*ST∏’Ã©,1.72,1.77,1.7,1.77,1.77,-0.05,-2.8249,0.3943,5869900,10080022.0,2560590322.88,2560590322.88
2019-10-18,'600687,*ST∏’Ã©,1.77,1.8,1.7,1.74,1.75,0.02,1.1429,0.3542,5272407,9252943.0,2635026088.08,2635026088.08
2019-10-17,'600687,*ST∏’Ã©,1.75,1.82,1.74,1.82,1.83,-0.08,-4.3716,0.6255,9311796,16443983.0,2605251782.0,2605251782.0
2019-10-16,'600687,*ST∏’Ã©,1.83,1.93,1.83,1.92,1.93,-0.1,-5.1813,0.739,11001100,20348221.0,2724349006.32,2724349006.32
2019-10-15,'600687,*ST∏’Ã©,1.93,1.95,1.92,1.95,1.95,-0.02,-1.0256,0.2057,3061902,5912447.0,2873220536.72,2873220536.72
2019-10-14,'600687,*ST∏’Ã©,1.95,1.96,1.91,1.92,1.93,0.02,1.0363,0.3141,4676202,9086307.0,2902994842.8,2902994842.8
2019-10-11,'600687,*ST∏’Ã©,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,0.3715,5530100,10646389.0,2873220536.72,2873220536.72
2019-10-10,'600687,*ST∏’Ã©,1.94,1.95,1.89,1.95,1.96,-0.02,-1.0204,0.4125,6140840,11824416.0,2888107689.76,2888107689.76
2019-10-09,'600687,*ST∏’Ã©,1.96,2.02,1.93,2.02,2.03,-0.07,-3.4483,0.6969,10374722,20388121.0,2917881995.84,2917881995.84
2019-10-08,'600687,*ST∏’Ã©,2.03,2.06,2.01,2.05,2.04,-0.01,-0.4902,0.2913,4336300,8820404.0,3022092067.12,3022092067.12
2019-09-30,'600687,*ST∏’Ã©,2.04,2.07,2.04,2.07,2.05,-0.01,-0.4878,0.3192,4751298,9760284.0,3036979220.16,3036979220.16
2019-09-27,'600687,*ST∏’Ã©,2.05,2.06,2.02,2.04,2.04,0.01,0.4902,0.2303,3429176,7018119.0,3051866373.2,3051866373.2
2019-09-26,'600687,*ST∏’Ã©,2.04,2.1,2.04,2.09,2.07,-0.03,-1.4493,0.3799,5655082,11642405.0,3036979220.16,3036979220.16
2019-09-25,'600687,*ST∏’Ã©,2.07,2.12,2.05,2.05,2.07,0.0,0.0,0.4244,6318600,13142755.0,3081640679.28,3081640679.28
2019-09-24,'600687,*ST∏’Ã©,2.07,2.09,2.05,2.08,2.11,-0.04,-1.8957,0.4269,6356000,13167238.0,3081640679.28,3081640679.28
2019-09-23,'600687,*ST∏’Ã©,2.11,2.19,2.1,2.19,2.11,0.0,0.0,1.1019,16404688,35271776.0,3141189291.44,3141189291.44
2019-09-20,'600687,*ST∏’Ã©,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,0.2489,3705705,7819038.0,3141189291.44,3141189291.44
2019-09-19,'600687,*ST∏’Ã©,2.01,2.03,2.0,2.03,2.03,-0.02,-0.9852,0.3042,4528920,9119647.0,2992317761.04,2992317761.04
2019-09-18,'600687,*ST∏’Ã©,2.03,2.06,2.01,2.06,2.06,-0.03,-1.4563,0.3598,5356800,10862221.0,3022092067.12,3022092067.12
2019-09-17,'600687,*ST∏’Ã©,2.06,2.09,2.04,2.07,2.08,-0.02,-0.9615,0.4138,6159642,12694607.0,3066753526.24,3066753526.24
2019-09-16,'600687,*ST∏’Ã©,2.08,2.08,2.03,2.04,2.03,0.05,2.4631,0.4636,6902354,14187252.0,3096527832.32,3096527832.32
2019-09-12,'600687,*ST∏’Ã©,2.03,2.05,2.02,2.04,2.04,-0.01,-0.4902,0.2243,3339200,6781410.0,3022092067.12,3022092067.12
2019-09-11,'600687,*ST∏’Ã©,2.04,2.05,2.03,2.04,2.04,0.0,0.0,0.2889,4300872,8766853.0,3036979220.16,3036979220.16
2019-09-10,'600687,*ST∏’Ã©,2.04,2.06,2.02,2.02,2.02,0.02,0.9901,0.3842,5719920,11659502.0,3036979220.16,3036979220.16
2019-09-09,'600687,*ST∏’Ã©,2.02,2.03,2.01,2.02,2.01,0.01,0.4975,0.3336,4966611,10043162.0,3007204914.08,3007204914.08
2019-09-06,'600687,*ST∏’Ã©,2.01,2.03,2.0,2.02,2.03,-0.02,-0.9852,0.4269,6355844,12798941.0,2992317761.04,2992317761.04
2019-09-05,'600687,*ST∏’Ã©,2.03,2.06,2.03,2.04,2.04,-0.01,-0.4902,0.5302,7892460,16132173.0,3022092067.12,3022092067.12
2019-09-04,'600687,*ST∏’Ã©,2.04,2.06,2.03,2.06,2.04,0.0,0.0,0.3702,5511509,11240408.0,3036979220.16,3036979220.16
2019-09-03,'600687,*ST∏’Ã©,2.04,2.06,2.03,2.06,2.05,-0.01,-0.4878,0.2782,4141200,8449836.0,3036979220.16,3036979220.16
2019-09-02,'600687,*ST∏’Ã©,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.3087,4595070,9400097.0,3051866373.2,3051866373.2
2019-08-30,'600687,*ST∏’Ã©,2.04,2.09,2.04,2.07,2.08,-0.04,-1.9231,0.3261,4854344,9993983.0,3036979220.16,3036979220.16
2019-08-29,'600687,*ST∏’Ã©,2.08,2.09,2.03,2.03,2.05,0.03,1.4634,0.4373,6510582,13458945.0,3096527832.32,3096527832.32
2019-08-28,'600687,*ST∏’Ã©,2.05,2.09,2.05,2.07,2.07,-0.02,-0.9662,0.4229,6296222,13001884.0,3051866373.2,3051866373.2
2019-08-27,'600687,*ST∏’Ã©,2.07,2.13,2.06,2.09,2.04,0.03,1.4706,0.6836,10176600,21231341.0,3081640679.28,3081640679.28
2019-08-26,'600687,*ST∏’Ã©,2.04,2.12,2.02,2.08,2.06,-0.02,-0.9709,0.7545,11231700,23209042.0,3036979220.16,3036979220.16
2019-08-23,'600687,*ST∏’Ã©,2.06,2.1,2.05,2.09,2.09,-0.03,-1.4354,0.4364,6496800,13463790.0,3066753526.24,3066753526.24
2019-08-22,'600687,*ST∏’Ã©,2.09,2.12,2.09,2.11,2.12,-0.03,-1.4151,0.3578,5326400,11183077.0,3111414985.36,3111414985.36
2019-08-21,'600687,*ST∏’Ã©,2.12,2.13,2.07,2.1,2.1,0.02,0.9524,0.5427,8079418,16941153.0,3156076444.48,3156076444.48
2019-08-20,'600687,*ST∏’Ã©,2.1,2.12,2.07,2.11,2.12,-0.02,-0.9434,0.5982,8904942,18644755.0,3126302138.4,3126302138.4
2019-08-19,'600687,*ST∏’Ã©,2.12,2.14,2.1,2.14,2.14,-0.02,-0.9346,0.53,7889579,16680857.0,3156076444.48,3156076444.48
2019-08-16,'600687,*ST∏’Ã©,2.14,2.16,2.12,2.15,2.15,-0.01,-0.4651,0.6204,9236710,19735434.0,3185850750.56,3185850750.56
2019-08-15,'600687,*ST∏’Ã©,2.15,2.17,2.1,2.13,2.1,0.05,2.381,1.0397,15478580,33148755.0,3200737903.6,3200737903.6
2019-08-14,'600687,*ST∏’Ã©,2.1,2.17,2.1,2.13,2.13,-0.03,-1.4085,0.9488,14125220,30055374.0,3126302138.4,3126302138.4
2019-08-13,'600687,*ST∏’Ã©,2.13,2.13,2.07,2.08,2.03,0.1,4.9261,1.0568,15732361,33189420.0,3170963597.52,3170963597.52
2019-08-12,'600687,*ST∏’Ã©,2.03,2.06,1.98,1.99,1.99,0.04,2.0101,0.3868,5758576,11648138.0,3022092067.12,3022092067.12
2019-08-09,'600687,*ST∏’Ã©,1.99,2.05,1.98,2.03,2.03,-0.04,-1.9704,0.5723,8520129,17158588.0,2962543454.96,2962543454.96
2019-08-08,'600687,*ST∏’Ã©,2.03,2.08,2.02,2.07,2.03,0.0,0.0,0.5529,8231000,16855673.0,3022092067.12,3022092067.12
2019-08-07,'600687,*ST∏’Ã©,2.03,2.1,2.03,2.05,2.05,-0.02,-0.9756,0.614,9141000,18910017.0,3022092067.12,3022092067.12
2019-08-06,'600687,*ST∏’Ã©,2.05,2.15,2.02,2.14,2.13,-0.08,-3.7559,0.9897,14734463,30547778.0,3051866373.2,3051866373.2
2019-08-05,'600687,*ST∏’Ã©,2.13,2.17,2.07,2.07,2.08,0.05,2.4038,1.1788,17549349,37424243.0,3170963597.52,3170963597.52
2019-08-02,'600687,*ST∏’Ã©,2.08,2.12,2.0,2.04,2.02,0.06,2.9703,0.8596,12796296,26310782.0,3096527832.32,3096527832.32
2019-08-01,'600687,*ST∏’Ã©,2.02,2.08,2.01,2.08,2.1,-0.08,-3.8095,0.6926,10310436,21047320.0,3007204914.08,3007204914.08
2019-07-31,'600687,*ST∏’Ã©,2.1,2.14,2.07,2.08,2.1,0.0,0.0,0.7295,10860442,22818621.0,3126302138.4,3126302138.4
2019-07-30,'600687,*ST∏’Ã©,2.1,2.12,2.0,2.05,2.02,0.08,3.9604,0.832,12386436,25651054.0,3126302138.4,3126302138.4
2019-07-29,'600687,*ST∏’Ã©,2.02,2.09,2.01,2.04,2.03,-0.01,-0.4926,0.7466,11114200,22657161.0,3007204914.08,3007204914.08
2019-07-26,'600687,*ST∏’Ã©,2.03,2.03,1.91,1.92,1.93,0.1,5.1813,0.9592,14280348,28570720.0,3022092067.12,3022092067.12
2019-07-25,'600687,*ST∏’Ã©,1.93,1.95,1.89,1.94,1.94,-0.01,-0.5155,0.4294,6393149,12317378.0,2873220536.72,2873220536.72
2019-07-24,'600687,*ST∏’Ã©,1.94,1.95,1.91,1.92,1.92,0.02,1.0417,0.3836,5710562,11050435.0,2888107689.76,2888107689.76
2019-07-23,'600687,*ST∏’Ã©,1.92,1.93,1.86,1.88,1.92,0.0,0.0,0.4506,6708055,12786406.0,2858333383.68,2858333383.68
2019-07-22,'600687,*ST∏’Ã©,1.92,2.01,1.92,2.01,2.02,-0.1,-4.9505,0.7688,11444820,22112323.0,2858333383.68,2858333383.68
2019-07-19,'600687,*ST∏’Ã©,2.02,2.07,2.01,2.05,2.02,0.0,0.0,0.5057,7527690,15345902.0,3007204914.08,3007204914.08
2019-07-18,'600687,*ST∏’Ã©,2.02,2.1,2.02,2.09,2.04,-0.02,-0.9804,0.5728,8527300,17519969.0,3007204914.08,3007204914.08
2019-07-17,'600687,*ST∏’Ã©,2.04,2.12,2.02,2.11,2.11,-0.07,-3.3175,0.6256,9313280,19147405.0,3036979220.16,3036979220.16
2019-07-16,'600687,*ST∏’Ã©,2.11,2.15,2.09,2.12,2.12,-0.01,-0.4717,0.4728,7038994,14878063.0,3141189291.44,3141189291.44
2019-07-15,'600687,*ST∏’Ã©,2.12,2.16,2.05,2.06,2.07,0.05,2.4155,0.6824,10158820,21390270.0,3156076444.48,3156076444.48
2019-07-12,'600687,*ST∏’Ã©,2.07,2.17,2.03,2.17,2.11,-0.04,-1.8957,0.963,14336403,29993516.0,3081640679.28,3081640679.28
2019-07-11,'600687,*ST∏’Ã©,2.11,2.11,2.04,2.06,2.01,0.1,4.9751,0.5595,8329078,17424203.0,3141189291.44,3141189291.44
2019-07-10,'600687,*ST∏’Ã©,2.01,2.01,1.91,1.94,1.91,0.1,5.2356,0.6631,9872220,19511742.0,2992317761.04,2992317761.04
2019-07-09,'600687,*ST∏’Ã©,1.91,1.97,1.9,1.95,2.0,-0.09,-4.5,0.852,12683603,24290244.0,2843446230.64,2843446230.64
2019-07-08,'600687,*ST∏’Ã©,2.0,2.05,2.0,2.01,2.1,-0.1,-4.7619,0.7932,11808900,23695691.0,2977430608.0,2977430608.0
2019-07-05,'600687,*ST∏’Ã©,2.1,2.15,2.07,2.1,2.11,-0.01,-0.4739,0.6913,10291148,21649959.0,3126302138.4,3126302138.4
2019-07-04,'600687,*ST∏’Ã©,2.11,2.17,2.11,2.15,2.15,-0.04,-1.8605,0.8746,13020400,27830518.0,3141189291.44,3141189291.44
2019-07-03,'600687,*ST∏’Ã©,2.15,2.3,2.13,2.28,2.22,-0.07,-3.1532,1.6583,24687441,54561333.0,3200737903.6,3200737903.6
2019-07-02,'600687,*ST∏’Ã©,2.22,2.24,2.12,2.17,2.14,0.08,3.7383,1.7257,25690665,56646219.0,3304947974.88,3304947974.88
2019-07-01,'600687,*ST∏’Ã©,2.14,2.29,2.14,2.25,2.25,-0.11,-4.8889,2.5795,38402024,83618892.0,3185850750.56,3185850750.56
2019-06-28,'600687,*ST∏’Ã©,2.25,2.25,2.1,2.13,2.14,0.11,5.1402,2.1099,31410089,69751465.0,3349609434.0,3349609434.0
2019-06-27,'600687,*ST∏’Ã©,2.14,2.16,2.01,2.05,2.06,0.08,3.8835,1.7386,25883284,55068274.0,3185850750.56,3185850750.56
2019-06-26,'600687,*ST∏’Ã©,2.06,2.06,1.91,1.98,1.96,0.1,5.102,1.9442,28943808,58075926.0,3066753526.24,3066753526.24
2019-06-25,'600687,*ST∏’Ã©,1.96,1.96,1.88,1.88,1.87,0.09,4.8128,1.4713,21903979,42712184.0,2917881995.84,2917881995.84
2019-06-24,'600687,*ST∏’Ã©,1.87,1.93,1.84,1.91,1.88,-0.01,-0.5319,1.0118,15062300,28348922.0,2783897618.48,2783897618.48
2019-06-21,'600687,*ST∏’Ã©,1.88,1.88,1.83,1.86,1.79,0.09,5.0279,0.9976,14850788,27694727.0,2798784771.52,2798784771.52
2019-06-20,'600687,*ST∏’Ã©,1.79,1.86,1.73,1.84,1.82,-0.03,-1.6484,1.1213,16693009,29914470.0,2664800394.16,2664800394.16
2019-06-19,'600687,*ST∏’Ã©,1.82,1.9,1.79,1.85,1.83,-0.01,-0.5464,0.7564,11261300,20634177.0,2709461853.28,2709461853.28
2019-06-18,'600687,*ST∏’Ã©,1.83,1.85,1.76,1.81,1.81,0.02,1.105,0.7784,11588499,21052950.0,2724349006.32,2724349006.32
2019-06-17,'600687,*ST∏’Ã©,1.81,1.89,1.81,1.86,1.91,-0.1,-5.2356,1.4611,21751986,39870654.0,2694574700.24,2694574700.24
2019-06-14,'600687,*ST∏’Ã©,1.91,1.93,1.88,1.93,1.84,0.07,3.8043,1.6806,25018905,48074751.0,2843446230.64,2843446230.64
2019-06-13,'600687,*ST∏’Ã©,1.84,1.84,1.79,1.83,1.75,0.09,5.1429,1.0165,15133401,27713746.0,2739236159.36,2739236159.36
2019-06-12,'600687,*ST∏’Ã©,1.75,1.75,1.72,1.74,1.67,0.08,4.7904,0.3554,5291253,9216091.0,2605251782.0,2605251782.0
2019-06-11,'600687,*ST∏’Ã©,1.67,1.67,1.64,1.65,1.59,0.08,5.0314,0.4652,6925348,11500876.0,2486154557.68,2486154557.68
2019-06-10,'600687,*ST∏’Ã©,1.59,1.64,1.58,1.63,1.65,-0.06,-3.6364,1.0219,15212800,24383961.0,2367057333.36,2367057333.36
2019-06-06,'600687,*ST∏’Ã©,1.65,1.75,1.65,1.73,1.74,-0.09,-5.1724,1.2193,18151300,30405194.0,2456380251.6,2456380251.6
2019-06-05,'600687,*ST∏’Ã©,1.74,1.84,1.73,1.82,1.82,-0.08,-4.3956,1.3485,20074813,35315837.0,2590364628.96,2590364628.96
2019-06-04,'600687,*ST∏’Ã©,1.82,1.92,1.82,1.88,1.87,-0.05,-2.6738,1.0124,15071780,28177830.0,2709461853.28,2709461853.28
2019-06-03,'600687,*ST∏’Ã©,1.87,1.95,1.84,1.84,1.86,0.01,0.5376,1.2649,18830992,35498174.0,2783897618.48,2783897618.48
2019-05-31,'600687,*ST∏’Ã©,1.86,1.9,1.83,1.84,1.85,0.01,0.5405,0.9253,13775272,25808759.0,2769010465.44,2769010465.44
2019-05-30,'600687,*ST∏’Ã©,1.85,1.94,1.84,1.91,1.94,-0.09,-4.6392,1.3444,20014293,37063035.0,2754123312.4,2754123312.4
2019-05-29,'600687,*ST∏’Ã©,1.94,1.99,1.92,1.92,1.95,-0.01,-0.5128,0.7419,11045259,21555965.0,2888107689.76,2888107689.76
2019-05-28,'600687,*ST∏’Ã©,1.95,2.03,1.9,1.92,1.93,0.02,1.0363,1.1732,17465531,34490048.0,2902994842.8,2902994842.8
2019-05-27,'600687,*ST∏’Ã©,1.93,1.99,1.88,1.97,1.96,-0.03,-1.5306,1.3258,19737281,38030403.0,2873220536.72,2873220536.72
2019-05-24,'600687,*ST∏’Ã©,1.96,2.0,1.96,1.96,2.06,-0.1,-4.8544,1.7412,25921021,50889626.0,2917881995.84,2917881995.84
2019-05-23,'600687,*ST∏’Ã©,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,0.0652,971300,2000878.0,3066753526.24,3066753526.24
2019-05-22,'600687,*ST∏’Ã©,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,0.1834,2730900,5926053.0,3230512209.68,3230512209.68
2019-05-21,'600687,*ST∏’Ã©,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,0.2377,3538900,8068692.0,3394270893.12,3394270893.12
2019-05-20,'600687,*ST∏’Ã©,2.4,2.5,2.4,2.48,2.53,-0.13,-5.1383,0.8605,12809780,30884954.0,3572916729.6,3572916729.6
2019-05-17,'600687,*ST∏’Ã©,2.53,2.68,2.53,2.65,2.66,-0.13,-4.8872,1.2285,18289324,47210073.0,3766449719.12,3766449719.12
2019-05-16,'600687,*ST∏’Ã©,2.66,2.69,2.57,2.58,2.58,0.08,3.1008,1.1591,17255455,45519839.0,3959982708.64,3959982708.64
2019-05-15,'600687,*ST∏’Ã©,2.58,2.63,2.52,2.6,2.59,-0.01,-0.3861,1.3153,19580334,50248433.0,3840885484.32,3840885484.32
2019-05-14,'600687,*ST∏’Ã©,2.59,2.74,2.57,2.66,2.67,-0.08,-2.9963,1.3622,20278936,53759518.0,3855772637.36,3855772637.36
2019-05-13,'600687,*ST∏’Ã©,2.67,2.75,2.67,2.69,2.81,-0.14,-4.9822,1.354,20157000,54213226.0,3974869861.68,3974869861.68
2019-05-10,'600687,*ST∏’Ã©,2.81,2.82,2.71,2.82,2.76,0.05,1.8116,1.3809,20557318,57237850.0,4183290004.24,4183290004.24
2019-05-09,'600687,*ST∏’Ã©,2.76,2.89,2.71,2.76,2.77,-0.01,-0.361,1.8937,28191380,78746170.0,4108854239.04,4108854239.04
2019-05-08,'600687,*ST∏’Ã©,2.77,2.77,2.57,2.59,2.64,0.13,4.9242,1.0226,15223115,41123096.0,4123741392.08,4123741392.08
2019-05-07,'600687,*ST∏’Ã©,2.64,2.71,2.64,2.64,2.78,-0.14,-5.036,2.7201,40495197,107476826.0,3930208402.56,3930208402.56
2019-05-06,'600687,*ST∏’Ã©,2.78,2.78,2.78,2.78,2.93,-0.15,-5.1195,0.1446,2152800,5984784.0,4138628545.12,4138628545.12
2019-04-30,'600687,ST∏’Ã©,0.0,0.0,0.0,0.0,2.93,None,None,0.0,0,0.0,4361935840.72,4361935840.72
2019-04-29,'600687,ST∏’Ã©,2.93,3.1,2.93,3.09,3.08,-0.15,-4.8701,2.0082,29896304,88950264.0,4361935840.72,4361935840.72
2019-04-26,'600687,ST∏’Ã©,3.08,3.15,3.08,3.09,3.24,-0.16,-4.9383,2.0577,30632600,94715379.0,4585243136.32,4585243136.32
2019-04-25,'600687,ST∏’Ã©,3.24,3.38,3.23,3.27,3.31,-0.07,-2.1148,1.9508,29041948,95829576.0,4823437584.96,4823437584.96
2019-04-24,'600687,ST∏’Ã©,3.31,3.36,3.24,3.31,3.35,-0.04,-1.194,2.1369,31812857,104976332.0,4927647656.24,4927647656.24
2019-04-23,'600687,ST∏’Ã©,3.35,3.56,3.34,3.53,3.52,-0.17,-4.8295,3.2518,48409751,168264466.0,4987196268.4,4987196268.4
