日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600629,华建集团,12.95,13.4,12.91,13.27,13.27,-0.32,-2.4115,0.4592,1712257,22469488.0,5597095309.4,4828714505.65
2019-03-25,'600629,华建集团,13.27,13.5,13.23,13.43,13.63,-0.36,-2.6412,0.5378,2005294,26802173.0,5735401911.64,4948034091.89
2019-03-22,'600629,华建集团,13.63,13.63,13.27,13.5,13.52,0.11,0.8136,0.6141,2289695,30797637.0,5890996839.16,5082268626.41
2019-03-21,'600629,华建集团,13.52,13.78,13.5,13.6,13.51,0.01,0.074,1.1887,4432366,60175430.0,5843453944.64,5041252518.64
2019-03-20,'600629,华建集团,13.51,13.56,13.23,13.43,13.49,0.02,0.1483,0.4884,1821235,24428187.0,5839131863.32,5037523781.57
2019-03-19,'600629,华建集团,13.49,13.67,13.42,13.62,13.58,-0.09,-0.6627,0.49,1826907,24723477.0,5830487700.68,5030066307.43
2019-03-18,'600629,华建集团,13.58,13.67,13.33,13.48,13.45,0.13,0.9665,0.5667,2112981,28473823.0,5869386432.56,5063624941.06
2019-03-15,'600629,华建集团,13.45,13.73,13.2,13.2,13.09,0.36,2.7502,0.8816,3287100,44158727.0,5813199375.4,5015151359.15
2019-03-14,'600629,华建集团,13.09,13.75,13.0,13.6,13.68,-0.59,-4.3129,0.6468,2411800,31914232.0,5657604447.88,4880916824.63
2019-03-13,'600629,华建集团,13.68,14.07,13.49,13.65,13.61,0.07,0.5143,0.8229,3068260,42329366.0,5912607245.76,5100912311.76
2019-03-12,'600629,华建集团,13.61,13.87,13.34,13.52,13.45,0.16,1.1896,0.7049,2628331,35814761.0,5882352676.52,5074811152.27
2019-03-11,'600629,华建集团,13.45,13.56,13.1,13.23,13.23,0.22,1.6629,0.5844,2179063,29198638.0,5813199375.4,5015151359.15
2019-03-08,'600629,华建集团,13.23,14.15,13.22,13.96,14.38,-1.15,-7.9972,1.2512,4665400,64221415.0,5718113586.36,4933119143.61
2019-03-07,'600629,华建集团,14.38,14.77,14.02,14.21,14.09,0.29,2.0582,1.6745,6243742,90172891.0,6215152938.16,5361923906.66
2019-03-06,'600629,华建集团,14.09,14.25,13.91,14.19,14.19,-0.1,-0.7047,1.2277,4577954,64210603.0,6089812579.88,5253790531.63
2019-03-05,'600629,华建集团,14.19,14.45,14.02,14.44,14.48,-0.29,-2.0028,1.6091,6000015,85222561.0,6133033393.08,5291077902.33
2019-03-04,'600629,华建集团,14.48,14.8,13.3,13.39,13.52,0.96,7.1006,1.915,7140706,100707403.0,6258373751.36,5399211277.36
2019-03-01,'600629,华建集团,13.52,13.55,12.55,12.62,12.62,0.9,7.1315,1.0675,3980491,51857584.0,5843453944.64,5041252518.64
2019-02-28,'600629,华建集团,12.62,13.06,12.6,12.9,13.08,-0.46,-3.5168,0.794,2960435,37925890.0,5454466625.84,4705666182.34
2019-02-27,'600629,华建集团,13.08,13.34,12.1,12.13,12.13,0.95,7.8318,2.242,8359820,108562750.0,5653282366.56,4877188087.56
2019-02-26,'600629,华建集团,12.13,12.34,12.0,12.18,12.16,-0.03,-0.2467,0.7747,2888665,35182625.0,5242684641.16,4522958065.91
2019-02-25,'600629,华建集团,12.16,12.17,11.8,11.87,11.77,0.39,3.3135,1.0715,3995255,47967901.0,5255650885.12,4534144277.12
2019-02-22,'600629,华建集团,11.77,11.98,11.43,11.55,11.49,0.28,2.4369,0.5836,2175996,25417112.0,5087089713.64,4388723531.39
2019-02-21,'600629,华建集团,11.49,11.67,11.41,11.5,11.53,-0.04,-0.3469,0.4733,1764962,20382774.0,4966071436.68,4284318893.43
2019-02-20,'600629,华建集团,11.53,11.62,11.36,11.55,11.59,-0.06,-0.5177,0.4094,1526669,17513595.0,4983359761.96,4299233841.71
2019-02-19,'600629,华建集团,11.59,11.88,11.51,11.64,11.47,0.12,1.0462,0.768,2863628,33547034.0,5009292249.88,4321606264.13
2019-02-18,'600629,华建集团,11.47,11.49,11.35,11.35,11.33,0.14,1.2357,0.5985,2231672,25507223.0,4957427274.04,4276861419.29
2019-02-15,'600629,华建集团,11.33,11.4,11.15,11.23,11.21,0.12,1.0705,0.3172,1182900,13379940.0,4896918135.56,4224659100.31
2019-02-14,'600629,华建集团,11.21,11.27,11.16,11.21,11.19,0.02,0.1787,0.1834,683700,7668610.0,4845053159.72,4179914255.47
2019-02-13,'600629,华建集团,11.19,11.24,11.06,11.08,11.05,0.14,1.267,0.2896,1079778,12046795.0,4836408997.08,4172456781.33
2019-02-12,'600629,华建集团,11.05,11.17,10.96,10.99,10.96,0.09,0.8212,0.1932,720500,7962201.0,4775899858.6,4120254462.35
2019-02-11,'600629,华建集团,10.96,10.97,10.82,10.84,10.78,0.18,1.6698,0.1733,646155,7042413.0,4737001126.72,4086695828.72
2019-02-01,'600629,华建集团,10.78,10.81,10.53,10.68,10.55,0.23,2.1801,0.1396,520520,5566579.0,4659203662.96,4019578561.46
2019-01-31,'600629,华建集团,10.55,10.92,10.51,10.89,10.83,-0.28,-2.5854,0.2474,922600,9826466.0,4559795792.6,3933817608.85
2019-01-30,'600629,华建集团,10.83,11.04,10.78,10.96,10.98,-0.15,-1.3661,0.2401,895271,9718942.0,4680814069.56,4038222246.81
2019-01-29,'600629,华建集团,10.98,11.3,10.87,11.3,11.3,-0.32,-2.8319,0.2349,875716,9627188.0,4745645289.36,4094153302.86
2019-01-28,'600629,华建集团,11.3,11.37,11.26,11.27,11.28,0.02,0.1773,0.1647,614100,6961117.0,4883951891.6,4213472889.1
2019-01-25,'600629,华建集团,11.28,11.36,11.25,11.35,11.3,-0.02,-0.177,0.1568,584753,6612935.0,4875307728.96,4206015414.96
2019-01-24,'600629,华建集团,11.3,11.35,11.18,11.24,11.21,0.09,0.8029,0.1906,710799,8014233.0,4883951891.6,4213472889.1
2019-01-23,'600629,华建集团,11.21,11.24,11.08,11.11,11.08,0.13,1.1733,0.2228,830596,9284005.0,4845053159.72,4179914255.47
2019-01-22,'600629,华建集团,11.08,11.21,11.06,11.2,11.21,-0.13,-1.1597,0.1379,514300,5727772.0,4788866102.56,4131440673.56
2019-01-21,'600629,华建集团,11.21,11.26,11.13,11.18,11.13,0.08,0.7188,0.1287,480019,5372479.0,4845053159.72,4179914255.47
2019-01-18,'600629,华建集团,11.13,11.18,11.05,11.12,11.06,0.07,0.6329,0.0828,308680,3431468.0,4810476509.16,4150084358.91
2019-01-17,'600629,华建集团,11.06,11.25,11.06,11.17,11.17,-0.11,-0.9848,0.082,305898,3396586.0,4780221939.92,4123983199.42
2019-01-16,'600629,华建集团,11.17,11.21,11.08,11.19,11.16,0.01,0.0896,0.1349,502992,5613013.0,4827764834.44,4164999307.19
2019-01-15,'600629,华建集团,11.16,11.23,10.97,11.07,11.08,0.08,0.722,0.2319,864876,9553901.0,4823442753.12,4161270570.12
2019-01-14,'600629,华建集团,11.08,11.27,11.05,11.18,11.2,-0.12,-1.0714,0.1519,566400,6306200.0,4788866102.56,4131440673.56
2019-01-11,'600629,华建集团,11.2,11.37,11.14,11.18,11.18,0.02,0.1789,0.1178,439212,4913371.0,4840731078.4,4176185518.4
2019-01-10,'600629,华建集团,11.18,11.33,11.14,11.31,11.33,-0.15,-1.3239,0.1516,565165,6342227.0,4832086915.76,4168728044.26
2019-01-09,'600629,华建集团,11.33,11.41,11.26,11.26,11.26,0.07,0.6217,0.2045,762580,8660340.0,4896918135.56,4224659100.31
2019-01-08,'600629,华建集团,11.26,11.4,11.25,11.36,11.32,-0.06,-0.53,0.1452,541300,6127389.0,4866663566.32,4198557940.82
2019-01-07,'600629,华建集团,11.32,11.46,11.24,11.3,11.28,0.04,0.3546,0.3088,1151500,13059941.0,4892596054.24,4220930363.24
2019-01-04,'600629,华建集团,11.28,11.36,11.0,11.0,11.1,0.18,1.6216,0.1522,567501,6372229.0,4875307728.96,4206015414.96
2019-01-03,'600629,华建集团,11.1,11.36,11.08,11.21,11.3,-0.2,-1.7699,0.1121,418100,4679522.0,4797510265.2,4138898147.7
2019-01-02,'600629,华建集团,11.3,11.43,11.27,11.34,11.27,0.03,0.2662,0.1698,633297,7175484.0,4883951891.6,4213472889.1
2018-12-28,'600629,华建集团,11.27,11.31,11.02,11.2,11.17,0.1,0.8953,0.1609,599843,6717671.0,4870985647.64,4202286677.89
2018-12-27,'600629,华建集团,11.17,11.68,11.11,11.62,11.52,-0.35,-3.0382,0.2204,821967,9397811.0,4827764834.44,4164999307.19
2018-12-26,'600629,华建集团,11.52,11.89,11.41,11.52,11.5,0.02,0.1739,0.2422,902965,10485610.0,4979037680.64,4295505104.64
2018-12-25,'600629,华建集团,11.5,11.69,11.39,11.69,11.57,-0.07,-0.605,0.239,891038,10284719.0,4970393518.0,4288047630.5
2018-12-24,'600629,华建集团,11.57,11.64,11.45,11.53,11.56,0.01,0.0865,0.0759,282917,3267902.0,5000648087.24,4314148789.99
2018-12-21,'600629,华建集团,11.56,11.65,11.37,11.58,11.69,-0.13,-1.1121,0.2301,857801,9888018.0,4996326005.92,4310420052.92
2018-12-20,'600629,华建集团,11.69,11.82,11.46,11.46,11.55,0.14,1.2121,0.235,876291,10232805.0,5052513063.08,4358893634.83
2018-12-19,'600629,华建集团,11.55,11.68,11.48,11.61,11.61,-0.06,-0.5168,0.279,1040180,12011216.0,4992003924.6,4306691315.85
2018-12-18,'600629,华建集团,11.61,12.18,11.53,12.18,12.18,-0.57,-4.6798,0.5717,2131668,25206541.0,5017936412.52,4329063738.27
2018-12-17,'600629,华建集团,12.18,12.18,11.63,11.67,11.72,0.46,3.9249,0.7413,2764292,33223849.0,5264295047.76,4541601751.26
2018-12-14,'600629,华建集团,11.72,12.0,11.72,11.76,11.78,-0.06,-0.5093,0.3393,1265310,15032057.0,5065479307.04,4370079846.04
2018-12-13,'600629,华建集团,11.78,11.86,11.66,11.85,11.78,0.0,0.0,0.2352,877110,10336405.0,5091411794.96,4392452268.46
2018-12-12,'600629,华建集团,11.78,11.88,11.67,11.85,11.8,-0.02,-0.1695,0.1716,639973,7529300.0,5091411794.96,4392452268.46
2018-12-11,'600629,华建集团,11.8,11.83,11.59,11.72,11.71,0.09,0.7686,0.3403,1268885,14905857.0,5100055957.6,4399909742.6
2018-12-10,'600629,华建集团,11.71,11.83,11.58,11.63,11.6,0.11,0.9483,0.3223,1201785,14086005.0,5061157225.72,4366351108.97
2018-12-07,'600629,华建集团,11.6,11.6,11.37,11.55,11.39,0.21,1.8437,0.1574,586931,6765202.0,5013614331.2,4325335001.2
2018-12-06,'600629,华建集团,11.39,11.61,11.39,11.56,11.62,-0.23,-1.9793,0.1674,624100,7167939.0,4922850623.48,4247031522.73
2018-12-05,'600629,华建集团,11.62,11.7,11.44,11.56,11.71,-0.09,-0.7686,0.2317,863800,10001066.0,5022258493.84,4332792475.34
2018-12-04,'600629,华建集团,11.71,11.74,11.54,11.61,11.6,0.11,0.9483,0.2109,786300,9149335.0,5061157225.72,4366351108.97
2018-12-03,'600629,华建集团,11.6,11.71,11.51,11.6,11.32,0.28,2.4735,0.2418,901600,10455096.0,5013614331.2,4325335001.2
2018-11-30,'600629,华建集团,11.32,11.45,11.13,11.32,11.32,0.0,0.0,0.2483,925800,10445889.0,4892596054.24,4220930363.24
2018-11-29,'600629,华建集团,11.32,11.76,11.31,11.69,11.67,-0.35,-2.9991,0.2402,895600,10334513.0,4892596054.24,4220930363.24
2018-11-28,'600629,华建集团,11.67,11.7,11.45,11.6,11.6,0.07,0.6034,0.2214,825570,9552642.0,5043868900.44,4351436160.69
2018-11-27,'600629,华建集团,11.6,11.87,11.53,11.77,11.75,-0.15,-1.2766,0.1732,645673,7527636.0,5013614331.2,4325335001.2
2018-11-26,'600629,华建集团,11.75,12.04,11.62,11.99,11.8,-0.05,-0.4237,0.158,589300,6922829.0,5078445551.0,4381266057.25
2018-11-23,'600629,华建集团,11.8,12.27,11.7,12.27,12.1,-0.3,-2.4793,0.3586,1337207,15864961.0,5100055957.6,4399909742.6
2018-11-22,'600629,华建集团,12.1,12.2,11.93,11.93,11.93,0.17,1.425,0.2836,1057612,12754125.0,5229718397.2,4511771854.7
2018-11-21,'600629,华建集团,11.93,12.14,11.78,11.78,12.0,-0.07,-0.5833,0.2859,1066100,12704911.0,5156243014.76,4448383324.51
2018-11-20,'600629,华建集团,12.0,12.34,11.99,12.2,12.39,-0.39,-3.1477,0.3877,1445574,17551670.0,5186497584.0,4474484484.0
2018-11-19,'600629,华建集团,12.39,12.39,11.81,12.1,12.04,0.35,2.907,0.602,2244870,27353967.0,5355058755.48,4619905229.73
2018-11-16,'600629,华建集团,12.04,12.27,11.68,11.72,11.79,0.25,2.1204,0.723,2695900,32522703.0,5203785909.28,4489399432.28
2018-11-15,'600629,华建集团,11.79,11.8,11.36,11.36,11.4,0.39,3.4211,0.5844,2179100,25508434.0,5095733876.28,4396181005.53
2018-11-14,'600629,华建集团,11.4,11.58,11.28,11.43,11.38,0.02,0.1757,0.3187,1188396,13536954.0,4927172704.8,4250760259.8
2018-11-13,'600629,华建集团,11.38,11.44,11.07,11.23,11.35,0.03,0.2643,0.4063,1515052,17118484.0,4918528542.16,4243302785.66
2018-11-12,'600629,华建集团,11.35,11.4,11.03,11.15,11.1,0.25,2.2523,0.3378,1259753,14131539.0,4905562298.2,4232116574.45
2018-11-09,'600629,华建集团,11.1,11.53,11.08,11.51,11.46,-0.36,-3.1414,0.41,1528781,17263376.0,4797510265.2,4138898147.7
2018-11-08,'600629,华建集团,11.46,11.85,11.44,11.8,11.86,-0.4,-3.3727,0.5068,1889859,21991159.0,4953105192.72,4273132682.22
2018-11-07,'600629,华建集团,11.86,12.46,11.4,11.82,11.65,0.21,1.8026,0.9801,3654463,43165132.0,5125988445.52,4422282165.02
2018-11-06,'600629,华建集团,11.65,11.8,10.96,10.98,11.09,0.56,5.0496,0.8398,3131545,36131321.0,5035224737.8,4343978686.55
2018-11-05,'600629,华建集团,11.09,11.09,10.88,11.0,10.99,0.1,0.9099,0.2255,840700,9248710.0,4793188183.88,4135169410.63
2018-11-02,'600629,华建集团,10.99,11.07,10.8,10.82,10.77,0.22,2.0427,0.3146,1173100,12805723.0,4749967370.68,4097882039.93
2018-11-01,'600629,华建集团,10.77,10.96,10.73,10.84,10.82,-0.05,-0.4621,0.2964,1105056,11997499.0,4654881581.64,4015849824.39
2018-10-31,'600629,华建集团,10.82,10.94,10.6,10.6,10.85,-0.03,-0.2765,0.3232,1204993,13019309.0,4676491988.24,4034493509.74
2018-10-30,'600629,华建集团,10.85,10.88,10.6,10.72,10.72,0.13,1.2127,0.1395,520144,5608905.0,4689458232.2,4045679720.95
2018-10-29,'600629,华建集团,10.72,10.85,10.55,10.76,10.78,-0.06,-0.5566,0.1044,389095,4182556.0,4633271175.04,3997206139.04
2018-10-26,'600629,华建集团,10.78,10.93,10.74,10.74,10.74,0.04,0.3724,0.0751,279884,3025675.0,4659203662.96,4019578561.46
2018-10-25,'600629,华建集团,10.74,10.85,10.02,10.8,10.92,-0.18,-1.6484,0.1813,676052,7155385.0,4641915337.68,4004663613.18
2018-10-24,'600629,华建集团,10.92,11.06,10.81,10.97,10.95,-0.03,-0.274,0.1039,387252,4232713.0,4719712801.44,4071780880.44
2018-10-23,'600629,华建集团,10.95,11.26,10.9,11.21,11.2,-0.25,-2.2321,0.151,563101,6232582.0,4732679045.4,4082967091.65
2018-10-22,'600629,华建集团,11.2,11.33,10.94,10.94,10.82,0.38,3.512,0.1809,674499,7532773.0,4840731078.4,4176185518.4
2018-10-19,'600629,华建集团,10.82,10.85,10.51,10.58,10.6,0.22,2.0755,0.0901,335901,3604038.0,4676491988.24,4034493509.74
2018-10-18,'600629,华建集团,10.6,10.87,10.6,10.87,10.92,-0.32,-2.9304,0.1425,531300,5674880.0,4581406199.2,3952461294.2
2018-10-17,'600629,华建集团,10.92,10.96,10.66,10.7,10.57,0.35,3.3113,0.1752,653400,7073497.0,4719712801.44,4071780880.44
2018-10-16,'600629,华建集团,10.57,11.03,10.45,10.97,10.89,-0.32,-2.9385,0.1148,427900,4612726.0,4568439955.24,3941275082.99
2018-10-15,'600629,华建集团,10.89,11.16,10.85,10.85,10.92,-0.03,-0.2747,0.1097,409220,4511955.0,4706746557.48,4060594669.23
2018-10-12,'600629,华建集团,10.92,11.15,10.39,10.56,10.78,0.14,1.2987,0.2284,851803,9143016.0,4719712801.44,4071780880.44
2018-10-11,'600629,华建集团,10.78,11.36,10.78,11.3,11.5,-0.72,-6.2609,0.2518,938800,10400786.0,4659203662.96,4019578561.46
2018-10-10,'600629,华建集团,11.5,11.7,11.5,11.52,11.52,-0.02,-0.1736,0.1536,572800,6631769.0,4970393518.0,4288047630.5
2018-10-09,'600629,华建集团,11.52,11.61,11.4,11.4,11.4,0.12,1.0526,0.1453,541726,6239196.0,4979037680.64,4295505104.64
2018-10-08,'600629,华建集团,11.4,11.84,11.4,11.84,11.88,-0.48,-4.0404,0.2484,926200,10660494.0,4927172704.8,4250760259.8
2018-09-28,'600629,华建集团,11.88,11.89,11.7,11.76,11.7,0.18,1.5385,0.0809,301490,3568028.0,5134632608.16,4429739639.16
2018-09-27,'600629,华建集团,11.7,12.02,11.7,11.94,11.94,-0.24,-2.0101,0.1265,471500,5570148.0,5056835144.4,4362622371.9
2018-09-26,'600629,华建集团,11.94,12.03,11.75,11.95,11.87,0.07,0.5897,0.1327,494745,5909605.0,5160565096.08,4452112061.58
2018-09-25,'600629,华建集团,11.87,11.93,11.84,11.93,11.97,-0.1,-0.8354,0.1067,398012,4727944.0,5130310526.84,4426010902.09
2018-09-21,'600629,华建集团,11.97,11.97,11.76,11.92,11.89,0.08,0.6728,0.1777,662590,7881264.0,5173531340.04,4463298272.79
2018-09-20,'600629,华建集团,11.89,11.98,11.81,11.88,11.85,0.04,0.3376,0.1268,472800,5627476.0,5138954689.48,4433468376.23
2018-09-19,'600629,华建集团,11.85,11.96,11.71,11.85,11.85,0.0,0.0,0.1931,720100,8540343.0,5121666364.2,4418553427.95
2018-09-18,'600629,华建集团,11.85,11.86,11.5,11.57,11.57,0.28,2.4201,0.1936,721720,8464505.0,5121666364.2,4418553427.95
2018-09-17,'600629,华建集团,11.57,11.77,11.56,11.72,11.8,-0.23,-1.9492,0.1498,558700,6495268.0,5000648087.24,4314148789.99
2018-09-14,'600629,华建集团,11.8,11.87,11.7,11.83,11.83,-0.03,-0.2536,0.1241,462620,5450313.0,5100055957.6,4399909742.6
2018-09-13,'600629,华建集团,11.83,11.99,11.65,11.9,11.84,-0.01,-0.0845,0.1589,592598,6985447.0,5113022201.56,4411095953.81
2018-09-12,'600629,华建集团,11.84,11.92,11.75,11.92,11.85,-0.01,-0.0844,0.1561,582060,6883159.0,5117344282.88,4414824690.88
2018-09-11,'600629,华建集团,11.85,12.22,11.73,12.07,12.05,-0.2,-1.6598,0.253,943298,11179017.0,5121666364.2,4418553427.95
2018-09-10,'600629,华建集团,12.05,12.28,12.01,12.12,12.12,-0.07,-0.5776,0.1709,637324,7739879.0,5208107990.6,4493128169.35
2018-09-07,'600629,华建集团,12.12,12.36,11.97,12.36,12.2,-0.08,-0.6557,0.2709,980100,11914142.0,5238362559.84,4385177559.6
2018-09-06,'600629,华建集团,12.2,12.37,12.19,12.21,12.29,-0.09,-0.7323,0.1842,666600,8171188.0,5272939210.4,4414122626.0
2018-09-05,'600629,华建集团,12.29,12.59,12.26,12.59,12.59,-0.3,-2.3828,0.1863,673900,8360568.0,5311837942.28,4446685825.7
2018-09-04,'600629,华建集团,12.59,12.66,12.41,12.48,12.54,0.05,0.3987,0.1835,663890,8333256.0,5441500381.88,4555229824.7
2018-09-03,'600629,华建集团,12.54,12.79,11.99,12.69,12.82,-0.28,-2.1841,0.4737,1714080,21224823.0,5419889975.28,4537139158.2
2018-08-31,'600629,华建集团,12.82,13.05,12.76,13.04,13.01,-0.19,-1.4604,0.3346,1210610,15618933.0,5540908252.24,4638446890.6
2018-08-30,'600629,华建集团,13.01,13.06,12.71,12.8,12.92,0.09,0.6966,0.5483,1983864,25684936.0,5623027797.32,4707191423.3
2018-08-29,'600629,华建集团,12.92,12.95,12.55,12.6,12.63,0.29,2.2961,0.42,1519522,19409751.0,5584129065.44,4674628223.6
2018-08-28,'600629,华建集团,12.63,12.72,12.56,12.56,12.69,-0.06,-0.4728,0.2153,779116,9829324.0,5458788707.16,4569702357.9
2018-08-27,'600629,华建集团,12.69,12.75,12.46,12.53,12.53,0.16,1.2769,0.3203,1159059,14642437.0,5484721195.08,4591411157.7
2018-08-24,'600629,华建集团,12.53,12.81,12.53,12.81,12.81,-0.28,-2.1858,0.3399,1229840,15529865.0,5415567893.96,4533521024.9
2018-08-23,'600629,华建集团,12.81,12.99,12.69,12.95,13.03,-0.22,-1.6884,0.4644,1680376,21476004.0,5536586170.92,4634828757.3
2018-08-22,'600629,华建集团,13.03,13.05,12.7,12.93,12.93,0.1,0.7734,0.4325,1564810,20095188.0,5631671959.96,4714427689.9
2018-08-21,'600629,华建集团,12.93,13.15,12.83,13.01,13.15,-0.22,-1.673,0.5588,2021939,26235848.0,5588451146.76,4678246356.9
2018-08-20,'600629,华建集团,13.15,13.17,12.6,12.76,12.76,0.39,3.0564,0.7684,2780182,36046291.0,5683536935.8,4757845289.5
2018-08-17,'600629,华建集团,12.76,13.17,12.63,13.1,13.24,-0.48,-3.6254,0.7659,2771081,35667386.0,5514975764.32,4616738090.8
2018-08-16,'600629,华建集团,13.24,13.58,12.53,12.53,12.71,0.53,4.1699,1.4511,5250328,69168808.0,5722435667.68,4790408489.2
2018-08-15,'600629,华建集团,12.71,13.29,12.17,12.17,12.08,0.63,5.2152,0.9476,3428605,43739874.0,5493365357.72,4598647424.3
2018-08-14,'600629,华建集团,12.08,12.17,11.97,11.99,12.02,0.06,0.4992,0.1887,682840,8233064.0,5221074234.56,4370705026.4
2018-08-13,'600629,华建集团,12.02,12.28,11.8,12.28,12.31,-0.29,-2.3558,0.3648,1319776,15846928.0,5195141746.64,4348996226.6
2018-08-10,'600629,华建集团,12.31,12.49,12.2,12.39,12.44,-0.13,-1.045,0.2044,739438,9121133.0,5320482104.92,4453922092.3
2018-08-09,'600629,华建集团,12.44,12.52,12.1,12.15,12.2,0.24,1.9672,0.2519,911500,11255191.0,5376669162.08,4500957825.2
2018-08-08,'600629,华建集团,12.2,12.47,12.16,12.46,12.46,-0.26,-2.0867,0.1734,627251,7739704.0,5272939210.4,4414122626.0
2018-08-07,'600629,华建集团,12.46,12.48,12.11,12.31,12.14,0.32,2.6359,0.2916,1055013,13033114.0,5385313324.72,4508194091.8
2018-08-06,'600629,华建集团,12.14,12.39,12.0,12.06,12.14,0.0,0.0,0.1787,646601,7871835.0,5247006722.48,4392413826.2
2018-08-03,'600629,华建集团,12.14,12.4,12.08,12.37,12.37,-0.23,-1.8593,0.1655,598820,7340598.0,5247006722.48,4392413826.2
2018-08-02,'600629,华建集团,12.37,12.61,12.05,12.51,12.62,-0.25,-1.981,0.318,1150600,14158320.0,5346414592.84,4475630892.1
2018-08-01,'600629,华建集团,12.62,13.04,12.61,12.76,12.67,-0.05,-0.3946,0.3901,1411321,18148345.0,5454466625.84,4566084224.6
2018-07-31,'600629,华建集团,12.67,13.0,12.54,12.88,12.88,-0.21,-1.6304,0.3748,1355938,17179853.0,5476077032.44,4584174891.1
2018-07-30,'600629,华建集团,12.88,13.2,12.8,13.0,13.25,-0.37,-2.7925,0.5526,1999554,25969748.0,5566840740.16,4660155690.4
2018-07-27,'600629,华建集团,13.25,13.28,12.4,12.43,12.42,0.83,6.6828,0.7976,2885776,36984749.0,5726757749.0,4794026622.5
2018-07-26,'600629,华建集团,12.42,12.49,12.38,12.38,12.43,-0.01,-0.0805,0.2283,826043,10277936.0,5368024999.44,4493721558.6
2018-07-25,'600629,华建集团,12.43,12.65,12.34,12.65,12.55,-0.12,-0.9562,0.2442,883701,10992896.0,5372347080.76,4497339691.9
2018-07-24,'600629,华建集团,12.55,12.69,12.1,12.1,12.1,0.45,3.719,0.5007,1811679,22603707.0,5424212056.6,4540757291.5
2018-07-23,'600629,华建集团,12.1,12.14,11.82,11.82,11.96,0.14,1.1706,0.2155,779738,9369789.0,5229718397.2,4377941293.0
2018-07-20,'600629,华建集团,11.96,11.97,11.78,11.88,11.88,0.08,0.6734,0.1326,479771,5708128.0,5169209258.72,4327287426.8
2018-07-19,'600629,华建集团,11.88,11.97,11.8,11.97,11.92,-0.04,-0.3356,0.1018,368418,4367962.0,5134632608.16,4298342360.4
2018-07-18,'600629,华建集团,11.92,11.98,11.79,11.81,11.82,0.1,0.846,0.1731,626216,7460378.0,5151920933.44,4312814893.6
2018-07-17,'600629,华建集团,11.82,11.89,11.77,11.84,11.85,-0.03,-0.2532,0.0724,262000,3096874.0,5108700120.24,4276633560.6
2018-07-16,'600629,华建集团,11.85,11.9,11.73,11.9,11.86,-0.01,-0.0843,0.1007,364382,4311089.0,5121666364.2,4287487960.5
2018-07-13,'600629,华建集团,11.86,11.96,11.8,11.91,11.91,-0.05,-0.4198,0.1103,399079,4735949.0,5125988445.52,4291106093.8
2018-07-12,'600629,华建集团,11.91,11.96,11.64,11.64,11.64,0.27,2.3196,0.2267,820265,9722672.0,5147598852.12,4309196760.3
2018-07-11,'600629,华建集团,11.64,11.82,11.51,11.8,11.97,-0.33,-2.7569,0.2754,996300,11632365.0,5030902656.48,4211507161.2
2018-07-10,'600629,华建集团,11.97,12.05,11.85,12.01,12.08,-0.11,-0.9106,0.2768,1001336,11946282.0,5173531340.04,4330905560.1
2018-07-09,'600629,华建集团,12.08,12.1,11.7,11.96,12.02,0.06,0.4992,0.5054,1828666,21761611.0,5221074234.56,4370705026.4
2018-07-06,'600629,华建集团,12.02,12.5,11.74,12.2,11.45,0.57,4.9782,0.9933,3594037,43339071.0,5195141746.64,4348996226.6
2018-07-05,'600629,华建集团,11.45,11.85,11.43,11.74,11.8,-0.35,-2.9661,0.1177,425750,4933030.0,4948783111.4,4142762628.5
2018-07-04,'600629,华建集团,11.8,12.0,11.77,12.0,11.96,-0.16,-1.3378,0.0521,188457,2230304.0,5100055957.6,4269397294.0
2018-07-03,'600629,华建集团,11.96,12.01,11.75,11.87,11.83,0.13,1.0989,0.1022,369740,4394468.0,5169209258.72,4327287426.8
2018-07-02,'600629,华建集团,11.83,12.05,11.79,11.94,11.93,-0.1,-0.8382,0.103,372500,4435816.0,5113022201.56,4280251693.9
2018-06-29,'600629,华建集团,11.93,11.98,11.68,11.71,11.73,0.2,1.705,0.1061,383725,4549089.0,5156243014.76,4316433026.9
2018-06-28,'600629,XD华建集,11.73,11.98,11.7,11.78,11.78,-0.05,-0.4244,0.0834,301600,3566859.0,5069801388.36,4244070360.9
2018-06-27,'600629,华建集团,11.93,12.19,11.9,12.11,11.98,-0.05,-0.4174,0.1017,367855,4417362.0,5156243014.76,4316433026.9
2018-06-26,'600629,华建集团,11.98,12.03,11.8,11.98,11.97,0.01,0.0835,0.0832,300883,3591830.0,5177853421.36,4334523693.4
2018-06-25,'600629,华建集团,11.97,12.18,11.92,12.0,11.99,-0.02,-0.1668,0.0574,207501,2492101.0,5173531340.04,4330905560.1
2018-06-22,'600629,华建集团,11.99,12.15,11.69,11.93,11.83,0.16,1.3525,0.1041,376521,4495315.0,5182175502.68,4338141826.7
2018-06-21,'600629,华建集团,11.83,12.12,11.8,12.02,12.02,-0.19,-1.5807,0.141,510237,6111657.0,5113022201.56,4280251693.9
2018-06-20,'600629,华建集团,12.02,12.09,11.82,11.95,11.95,0.07,0.5858,0.1444,522485,6247049.0,5195141746.64,4348996226.6
