日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002157,正邦科技,14.76,15.07,14.74,15.0,15.14,-0.38,-2.5099,1.5317,36033330,534744570.46,36185969782.4,34721939419.2
2019-11-26,'002157,正邦科技,15.14,15.27,14.82,15.23,15.21,-0.07,-0.4602,2.4046,56566549,851118051.96,37117586890.7,35615864688.8
2019-11-25,'002157,正邦科技,15.21,15.49,15.07,15.31,15.02,0.19,1.265,2.0195,47506770,725136995.16,37289200568.5,35780535133.2
2019-11-22,'002157,正邦科技,15.02,15.38,14.85,15.01,14.97,0.05,0.334,2.0178,47467538,716239207.39,36823392014.4,35333572498.4
2019-11-21,'002157,正邦科技,14.97,15.16,14.89,15.03,15.1,-0.13,-0.8609,1.3709,32249869,483004102.5,36700810815.9,35215950752.4
2019-11-20,'002157,正邦科技,15.1,15.37,14.9,15.37,15.4,-0.3,-1.9481,2.2781,53591732,807340054.36,37019521931.9,35521767292.0
2019-11-19,'002157,正邦科技,15.4,15.84,15.24,15.78,15.48,-0.08,-0.5168,2.7144,63853523,988128832.62,37755009122.6,36227497768.0
2019-11-18,'002157,正邦科技,15.48,15.67,14.72,14.9,15.22,0.26,1.7083,2.8479,66995566,1030239029.64,37951139040.1,36415692561.6
2019-11-15,'002157,正邦科技,15.22,15.63,15.1,15.52,15.72,-0.5,-3.1807,2.6694,62795787,960622213.29,37313716808.2,35804059482.4
2019-11-14,'002157,正邦科技,15.72,15.85,15.07,15.47,15.36,0.36,2.3438,2.9346,69034233,1074638509.44,38539528792.7,36980276942.4
2019-11-13,'002157,正邦科技,15.36,15.87,15.23,15.77,15.74,-0.38,-2.4142,2.8659,67418219,1045883088.64,37656944163.8,36133400371.2
2019-11-12,'002157,正邦科技,15.74,16.17,15.4,16.12,16.13,-0.39,-2.4179,3.8655,90933560,1431873776.14,38588561272.1,37027325640.8
2019-11-11,'002157,正邦科技,16.13,16.73,15.84,16.0,16.64,-0.51,-3.0649,4.1032,96525208,1560221856.4,39544694620.0,37944775259.6
2019-11-08,'002157,正邦科技,16.64,17.38,16.58,17.26,17.03,-0.39,-2.2901,5.7964,135284227,2289623864.31,40685094295.0,38836713959.7
2019-11-07,'002157,正邦科技,17.03,17.03,15.85,15.85,15.48,1.55,10.0129,6.0843,142002749,2366058017.54,41638651192.6,39746949443.1
2019-11-06,'002157,正邦科技,15.48,16.6,15.08,16.55,16.5,-1.02,-6.1818,6.0872,142071073,2215714350.79,37848873779.3,36129346880.8
2019-11-05,'002157,正邦科技,16.5,17.08,16.38,16.73,16.65,-0.15,-0.9009,4.5597,106421279,1776606436.04,40342791819.0,38509962760.5
2019-11-04,'002157,正邦科技,16.65,16.94,16.25,16.35,16.67,-0.02,-0.12,3.216,75059086,1254680746.67,40709544471.9,38860053331.1
2019-11-01,'002157,正邦科技,16.67,17.03,16.2,16.81,16.87,-0.2,-1.1855,4.1746,97433525,1616837478.32,40758444825.6,38906732073.8
2019-10-31,'002157,正邦科技,16.87,18.15,16.6,18.06,18.06,-1.19,-6.5891,5.9769,139497978,2413530407.01,41247448362.8,39373519501.2
2019-10-30,'002157,正邦科技,18.06,18.76,17.68,18.38,18.35,-0.29,-1.5804,4.293,100195663,1812450927.67,44157019409.2,42150904694.2
2019-10-29,'002157,正邦科技,18.35,18.94,17.55,17.76,17.76,0.59,3.3221,6.2277,145320553,2677155565.11,44856958716.8,42818630642.7
2019-10-28,'002157,正邦科技,17.76,18.29,17.22,17.5,17.99,-0.23,-1.2785,5.4518,127214049,2256462877.82,43414691379.4,41441900829.1
2019-10-25,'002157,正邦科技,17.99,18.25,17.25,17.3,17.2,0.79,4.593,6.7325,157099533,2802441424.05,43976931188.9,41978592112.4
2019-10-24,'002157,正邦科技,17.2,17.49,16.66,17.19,16.75,0.45,2.6866,5.0017,116711806,2001913268.68,42045759669.2,40135174226.4
2019-10-23,'002157,正邦科技,16.75,17.41,16.68,16.8,16.8,-0.05,-0.2976,3.8637,90156552,1535951892.45,40945725259.2,39085126063.5
2019-10-22,'002157,正邦科技,16.8,16.99,16.22,16.7,16.51,0.29,1.7565,4.9832,116280896,1933344557.9,41067951304.8,39201798081.6
2019-10-21,'002157,正邦科技,16.51,16.51,15.33,15.33,15.01,1.5,9.9933,6.2422,145658105,2346731321.76,40359040240.6,38525100376.6
2019-10-18,'002157,正邦科技,15.01,15.45,14.43,14.86,15.04,-0.03,-0.1995,4.2019,98048815,1474507970.72,36692258874.1,35024939833.6
2019-10-17,'002157,正邦科技,15.04,15.26,14.79,15.07,14.93,0.11,0.7368,2.2349,52149246,784529804.37,36765594501.4,35094943044.5
2019-10-16,'002157,正邦科技,14.93,15.45,14.83,15.09,15.19,-0.26,-1.7117,2.1451,50053542,755977257.85,36496697201.2,34838264604.7
2019-10-15,'002157,正邦科技,15.19,16.09,15.16,15.78,15.65,-0.46,-2.9393,3.1268,72960959,1128966399.33,37132272638.1,35444959098.8
2019-10-14,'002157,正邦科技,15.65,16.08,15.35,15.62,16.26,-0.61,-3.7515,4.5728,106704440,1671148289.77,38256752257.2,36518341665.3
2019-10-11,'002157,正邦科技,16.26,16.9,16.2,16.4,16.49,-0.23,-1.3948,2.8409,66290899,1090017008.01,39747910012.9,37941740286.1
2019-10-10,'002157,正邦科技,16.49,16.91,16.01,16.11,16.22,0.27,1.6646,4.6945,109542633,1805627579.45,40310149822.4,38478431569.4
2019-10-09,'002157,正邦科技,16.22,16.36,15.07,15.7,15.56,0.66,4.2416,4.3322,101090119,1584446148.19,39650129176.4,37848402671.6
2019-10-08,'002157,正邦科技,15.56,15.97,15.3,15.82,15.11,0.45,2.9782,3.6074,84175979,1314586063.43,38036745375.2,36308332032.7
2019-09-30,'002157,正邦科技,15.11,15.3,14.71,14.95,14.28,0.83,5.8123,3.6554,85296403,1288188831.63,36936710965.2,35258283869.8
2019-09-27,'002157,正邦科技,14.28,14.7,13.81,13.81,14.56,-0.28,-1.9231,4.7781,111494803,1604525906.3,34907758609.1,33321528369.4
2019-09-26,'002157,正邦科技,14.56,16.44,14.56,16.33,16.18,-1.62,-10.0124,4.2522,99221766,1486877027.48,35592224464.2,33974891670.7
2019-09-25,'002157,正邦科技,16.18,16.56,16.06,16.4,16.38,-0.2,-1.221,2.5095,58558421,954804524.39,39552348340.0,37755065057.2
2019-09-24,'002157,正邦科技,16.38,17.15,16.2,17.03,17.17,-0.79,-4.601,4.6339,108129334,1787478894.08,40041252522.2,38221753129.6
2019-09-23,'002157,正邦科技,17.17,17.68,17.05,17.49,17.64,-0.47,-2.6644,2.1085,49201419,850811618.98,41972424041.9,40065171015.5
2019-09-20,'002157,正邦科技,17.64,17.84,17.43,17.7,17.8,-0.16,-0.8989,1.9916,46472365,816884273.23,43121348870.0,41161887985.7
2019-09-19,'002157,正邦科技,17.8,17.86,16.92,17.2,17.21,0.59,3.4282,3.6252,84591439,1480165742.73,43512472215.8,41535238443.6
2019-09-18,'002157,正邦科技,17.21,17.48,17.1,17.48,17.43,-0.22,-1.2622,1.8219,42512573,732599078.44,42070204878.3,40158508630.0
2019-09-17,'002157,正邦科技,17.43,17.75,17.35,17.51,17.5,-0.07,-0.4,2.1194,49455518,866568143.88,42607999478.7,40671865509.7
2019-09-16,'002157,正邦科技,17.5,17.86,17.4,17.62,17.58,-0.08,-0.4551,2.6927,62831487,1104086881.45,42779115942.5,40835206335.0
2019-09-12,'002157,正邦科技,17.58,17.85,17.22,17.74,17.72,-0.14,-0.7901,2.3439,54693895,959307377.29,42974677615.4,41021881564.0
2019-09-11,'002157,正邦科技,17.72,18.16,17.66,17.8,18.09,-0.37,-2.0453,3.3239,77561566,1385589375.24,43316910542.9,41348563214.6
2019-09-10,'002157,正邦科技,18.09,18.57,17.42,17.64,17.57,0.52,2.9596,5.9908,138586337,2512794351.45,44054790860.0,41848072278.6
2019-09-09,'002157,正邦科技,17.57,17.63,16.89,17.19,17.41,0.16,0.919,5.4909,127021396,2195896704.41,42788428712.5,40645142616.6
2019-09-06,'002157,正邦科技,17.41,18.13,17.2,18.13,18.31,-0.9,-4.9153,6.0729,140485246,2465906341.27,42398778821.0,40275010412.9
2019-09-05,'002157,正邦科技,18.31,18.45,17.78,17.98,18.13,0.18,0.9928,4.788,110761787,2012845808.12,44590559460.8,42357004058.6
2019-09-04,'002157,正邦科技,18.13,18.75,17.91,18.5,19.13,-1.0,-5.2274,7.5376,174370333,3186921003.41,44152203332.9,41940605329.5
2019-09-03,'002157,正邦科技,19.13,19.87,18.83,19.11,19.15,-0.02,-0.1044,5.025,116245002,2233498944.91,46587515154.9,44253931602.5
2019-09-02,'002157,正邦科技,19.15,19.64,18.62,19.62,19.5,-0.35,-1.7949,4.9647,114849145,2180090997.48,46636221391.3,44300198127.9
2019-08-30,'002157,正邦科技,19.5,20.27,19.4,20.1,20.1,-0.6,-2.9851,4.2038,97247865,1921618784.09,47488580529.0,45109862323.5
2019-08-29,'002157,正邦科技,20.1,20.55,19.85,20.41,20.41,-0.31,-1.5189,5.0684,117248147,2360802335.7,48949767622.2,46497858087.3
2019-08-28,'002157,正邦科技,20.41,20.41,18.4,18.45,18.55,1.86,10.027,7.5758,175252102,3452403085.47,49704714287.0,47214989231.9
2019-08-27,'002157,正邦科技,18.55,19.15,17.93,18.1,17.8,0.75,4.2135,5.3107,122853435,2278637094.11,45175034298.1,42912202364.2
2019-08-26,'002157,正邦科技,17.8,18.1,17.62,17.62,17.84,-0.04,-0.2242,2.7112,62719642,1118661393.65,43348550431.6,41177207659.4
2019-08-23,'002157,正邦科技,17.84,18.3,17.69,18.04,18.3,-0.46,-2.5137,3.4474,79748612,1429667019.07,43445962904.5,41269740710.3
2019-08-22,'002157,正邦科技,18.3,18.38,16.93,17.3,16.81,1.49,8.8638,6.8694,158912067,2814723052.55,44566206342.6,42333870795.9
2019-08-21,'002157,正邦科技,16.81,17.4,16.71,17.3,17.3,-0.49,-2.8324,3.0724,71074031,1205834930.23,40937591727.8,38887014649.1
2019-08-20,'002157,正邦科技,17.3,17.63,16.86,16.9,17.12,0.18,1.0514,3.4338,79434352,1375078595.76,42130894520.6,40020544522.9
2019-08-19,'002157,正邦科技,17.12,17.69,16.0,17.53,17.58,-0.46,-2.6166,6.7086,154914651,2609350675.97,41685878130.6,39533140011.7
2019-08-16,'002157,正邦科技,17.58,18.24,17.5,17.7,17.75,-0.17,-0.9577,3.8691,89344012,1596533074.59,42805942613.0,40595362231.6
2019-08-15,'002157,正邦科技,17.75,17.92,17.42,17.79,18.1,-0.35,-1.9337,2.718,62762335,1110805628.62,43219879487.0,40987922617.2
2019-08-14,'002157,正邦科技,18.1,18.1,17.34,18.0,17.85,0.25,1.4006,2.9525,68177505,1211770733.01,44072102462.8,41796135175.9
2019-08-13,'002157,正邦科技,17.85,18.14,17.65,17.85,18.11,-0.26,-1.4357,2.4505,56585828,1011870575.51,43463371765.8,41218840491.2
2019-08-12,'002157,正邦科技,18.11,18.4,16.81,18.08,18.03,0.08,0.4437,6.0112,138809325,2456773238.25,44096451690.7,41819226963.3
2019-08-09,'002157,正邦科技,18.03,20.02,17.92,19.9,19.91,-1.88,-9.4425,5.0361,116292480,2189896336.59,43901657867.6,41634492664.2
2019-08-08,'002157,正邦科技,19.91,20.4,19.55,20.4,20.2,-0.29,-1.4356,2.8373,65519327,1303113861.8,48479312709.1,45975748693.5
2019-08-07,'002157,正邦科技,20.2,21.76,20.15,21.21,20.11,0.09,0.4475,4.2356,97807206,2039674451.97,49185440317.6,46645410527.8
2019-08-06,'002157,正邦科技,20.11,20.4,19.68,19.81,20.44,-0.33,-1.6145,2.694,62209603,1245207279.91,48966297266.7,46437584441.3
2019-08-05,'002157,正邦科技,20.44,20.98,20.05,20.38,20.03,0.41,2.0469,3.7205,85913143,1766069715.68,49769821786.7,47199613425.2
2019-08-02,'002157,正邦科技,20.03,20.31,19.7,19.81,20.17,-0.14,-0.6941,2.8844,66606697,1331193915.46,48771503443.6,46252850142.2
2019-08-01,'002157,正邦科技,20.17,20.65,18.88,18.99,19.14,1.03,5.3814,3.9725,91731878,1837221134.86,49112392634.0,46576135165.6
2019-07-31,'002157,正邦科技,19.14,19.67,19.1,19.38,19.45,-0.31,-1.5938,1.4526,33542878,647858044.75,46604422162.3,44197681064.5
2019-07-30,'002157,正邦科技,19.45,19.83,19.25,19.36,19.36,0.09,0.4649,1.8975,43816256,857465007.85,47359248226.6,44913526473.6
2019-07-29,'002157,正邦科技,19.36,19.64,18.7,19.28,19.69,-0.33,-1.676,3.1895,73650686,1408776845.11,47140105175.7,44705700387.0
2019-07-26,'002157,正邦科技,19.69,20.23,19.5,20.23,20.26,-0.57,-2.8134,2.3538,54354363,1075109078.63,47943629695.7,45467729370.9
2019-07-25,'002157,正邦科技,20.26,20.26,19.6,19.9,19.88,0.38,1.9115,1.9178,44285580,883445333.16,49331535684.9,46783961252.1
2019-07-24,'002157,正邦科技,19.88,20.28,19.7,19.94,19.75,0.13,0.6582,1.9902,45957049,917810633.76,48406265025.4,45906473331.3
2019-07-23,'002157,正邦科技,19.75,20.03,19.55,19.71,19.73,0.02,0.1014,1.6234,37486094,743489874.99,48089725063.0,45606280095.2
2019-07-22,'002157,正邦科技,19.73,20.88,19.51,20.66,20.79,-1.06,-5.0986,2.6652,61543234,1240755800.13,48041026607.2,45560096520.5
2019-07-19,'002157,正邦科技,20.79,21.04,20.4,20.59,20.49,0.3,1.4641,2.1324,49240156,1019193095.41,50622044762.5,48007825983.8
2019-07-18,'002157,正邦科技,20.49,21.07,20.23,20.37,20.5,-0.01,-0.0488,2.4129,55718463,1150177009.98,49891567926.1,47315072362.1
2019-07-17,'002157,正邦科技,20.5,21.54,20.07,20.31,20.24,0.26,1.2846,4.2176,97390958,2024849053.34,49850112154.0,47338164149.5
2019-07-16,'002157,正邦科技,20.24,20.64,20.02,20.3,20.45,-0.21,-1.0269,2.4858,57402236,1166048397.95,49217866829.1,46737777677.4
2019-07-15,'002157,正邦科技,20.45,20.72,19.28,19.47,19.4,1.05,5.4124,4.06,93753719,1873171272.55,49728526514.6,47222705212.6
2019-07-12,'002157,正邦科技,19.4,20.1,18.8,19.51,19.6,-0.2,-1.0204,3.4398,79429997,1541253919.11,47175228087.2,44798067536.6
2019-07-11,'002157,正邦科技,19.6,19.7,19.05,19.65,19.34,0.26,1.3444,2.5857,59708105,1157770631.51,47661570644.8,45259903284.4
2019-07-10,'002157,正邦科技,19.34,20.27,19.16,19.5,19.76,-0.42,-2.1255,3.0549,70544032,1386952565.9,45871322532.3,44659516812.3
2019-07-09,'002157,正邦科技,19.76,20.25,18.8,19.3,19.63,0.13,0.6623,4.7841,110473393,2151698150.71,46867493962.6,45629371882.6
2019-07-08,'002157,正邦科技,19.63,20.31,19.22,19.5,19.05,0.58,3.0446,5.3582,123729816,2433071411.86,46559155186.6,45329178646.6
2019-07-05,'002157,正邦科技,19.05,19.5,17.78,17.96,17.85,1.2,6.7227,4.4708,103237907,1917899667.47,45183489877.9,43989854977.9
2019-07-04,'002157,正邦科技,17.85,17.97,17.41,17.7,17.66,0.19,1.0759,1.853,42789502,756710035.59,42337285791.2,41218840491.2
2019-07-03,'002157,正邦科技,17.66,18.39,17.55,18.01,18.19,-0.53,-2.9137,2.9194,67415112,1206068283.09,41886636810.7,40780096530.7
2019-07-02,'002157,正邦科技,18.19,18.8,17.31,17.53,17.23,0.96,5.5717,4.5909,106011203,1927200057.96,43143710282.4,42003961262.4
2019-07-01,'002157,正邦科技,17.23,17.44,16.52,16.91,16.66,0.57,3.4214,2.85,65811284,1123914121.91,40866747013.0,39787149673.0
2019-06-28,'002157,正邦科技,16.66,17.06,16.35,16.58,16.69,-0.03,-0.1797,2.2537,52040985,873969818.24,39514800071.7,38470917791.7
2019-06-27,'002157,正邦科技,16.69,16.98,16.18,16.95,16.98,-0.29,-1.7079,3.852,88950006,1481719210.36,39585955173.9,38540193153.9
2019-06-26,'002157,正邦科技,16.98,17.61,16.74,17.08,17.33,-0.35,-2.0196,2.7859,64330701,1098106549.19,40273787828.2,39209854988.2
2019-06-25,'002157,正邦科技,17.33,18.19,17.05,18.0,18.45,-1.12,-6.0705,4.0241,92924497,1632751835.77,41103930686.9,40018067546.9
2019-06-24,'002157,正邦科技,18.45,18.8,17.42,17.88,17.98,0.47,2.614,4.0575,93695524,1697676284.56,43760387834.6,42604347734.6
2019-06-21,'002157,正邦科技,17.98,18.15,17.32,18.13,18.34,-0.36,-1.9629,4.0041,92460677,1638907056.14,42645624567.2,41519033727.2
2019-06-20,'002157,正邦科技,18.34,18.95,17.62,18.95,18.72,-0.38,-2.0299,4.3557,100581270,1831420816.96,43499485793.3,42350338073.3
2019-06-19,'002157,正邦科技,18.72,19.92,18.62,19.76,19.12,-0.4,-2.0921,5.9714,137890402,2652980733.87,44400783754.1,43227825994.1
2019-06-18,'002157,正邦科技,19.12,19.12,17.7,17.71,17.38,1.74,10.0115,5.9838,138176133,2568320633.64,45349518449.7,44151497489.7
2019-06-17,'002157,正邦科技,17.38,17.88,17.01,17.64,17.25,0.13,0.7536,2.5595,59102387,1030021700.01,41222522523.8,40133526483.8
2019-06-14,'002157,正邦科技,17.25,18.35,17.22,18.2,18.37,-1.12,-6.0969,3.1893,73646399,1303483003.64,40914183747.8,39833333247.8
2019-06-13,'002157,正邦科技,18.37,18.98,17.94,18.74,18.2,0.17,0.9341,2.9765,68733745,1259664569.2,43570640895.4,42419613435.4
2019-06-12,'002157,正邦科技,18.2,19.09,18.0,18.1,18.44,-0.24,-1.3015,3.2011,73918837,1372797889.39,43167428649.8,42027053049.8
2019-06-11,'002157,正邦科技,18.44,18.88,17.1,17.26,17.41,1.03,5.9161,3.6845,85081850,1531561577.71,43736669467.2,42581255947.2
2019-06-10,'002157,正邦科技,17.41,17.5,16.12,17.05,16.75,0.66,3.9403,3.3726,77878267,1318939242.94,41293677626.0,40202801846.0
2019-06-06,'002157,正邦科技,16.75,18.0,16.41,17.86,17.85,-1.1,-6.1625,3.9295,90738377,1548169144.41,39728265378.2,38678743878.2
2019-06-05,'002157,正邦科技,17.85,18.26,17.34,17.81,18.59,-0.74,-3.9806,5.3194,122834404,2183296545.11,42337285791.2,41218840491.2
2019-06-04,'002157,正邦科技,18.59,20.26,17.9,19.66,19.8,-1.21,-6.1111,5.3396,123300984,2319490019.45,44092444978.0,42927632758.0
2019-06-03,'002157,正邦科技,19.8,21.6,19.41,21.2,20.56,-0.76,-3.6965,4.5013,103943778,2135681003.71,46962367432.2,45721739032.2
2019-05-31,'002157,正邦科技,20.56,20.88,19.93,20.45,20.45,0.11,0.5379,3.8629,89201574,1827100586.57,48764963353.8,47476714873.8
2019-05-30,'002157,正邦科技,20.45,20.65,18.95,20.3,19.5,0.95,4.8718,4.997,115388935,2299471356.21,48504061312.6,47222705212.6
2019-05-29,'002157,正邦科技,19.5,19.76,18.66,18.8,19.07,0.43,2.2549,3.9121,90336375,1747105972.13,46250816410.5,45028985410.5
2019-05-28,'002157,正邦科技,19.07,19.57,18.36,18.5,17.79,1.28,7.1951,5.8455,134983345,2566702674.5,45230926612.7,44036038552.7
2019-05-27,'002157,正邦科技,17.79,17.79,16.5,16.9,16.17,1.62,10.0186,4.1194,95123974,1634116932.7,42194975586.8,41080289766.8
2019-05-24,'002157,正邦科技,16.17,17.4,15.5,16.84,16.61,-0.44,-2.649,4.8231,111373192,1830389629.11,38352600069.6,37339420209.6
2019-05-23,'002157,正邦科技,16.61,17.66,16.2,17.55,17.71,-1.1,-6.2112,3.2452,74938617,1260017720.42,39396208234.8,38355458854.8
2019-05-22,'002157,正邦科技,17.75,18.5,16.89,18.04,18.05,-0.3,-1.662,2.7498,63497995,1122787005.24,42100102117.2,40987922617.2
2019-05-21,'002157,正邦科技,18.05,18.14,17.35,17.59,17.38,0.67,3.855,2.3595,54484481,971637284.96,42811653138.9,41680676238.9
2019-05-20,'002157,正邦科技,17.38,18.95,17.05,18.95,18.94,-1.56,-8.2365,3.361,77611437,1356185187.19,41222522523.8,40133526483.8
2019-05-17,'002157,正邦科技,18.94,19.65,18.51,19.04,19.22,-0.28,-1.4568,2.9311,67684821,1291205169.71,44922587836.7,43735845316.7
2019-05-16,'002157,正邦科技,19.22,20.2,19.15,19.73,19.37,-0.15,-0.7744,3.3106,76447609,1503526794.54,45586682903.6,44382396143.6
2019-05-15,'002157,正邦科技,19.37,19.61,18.96,19.4,19.1,0.27,1.4136,2.5842,59673715,1149851416.92,45942458264.4,44728772804.4
2019-05-14,'002157,正邦科技,19.1,20.2,18.4,18.7,18.88,0.22,1.1653,3.8271,88375266,1706752587.46,45302062614.9,44105294814.9
2019-05-13,'002157,正邦科技,18.88,19.27,18.1,19.1,19.24,-0.36,-1.8711,3.2279,74538391,1398727641.45,44780258752.3,43597275712.3
2019-05-10,'002157,正邦科技,19.24,19.24,17.71,18.05,17.49,1.75,10.0057,5.0663,116990860,2194820178.9,45634119618.4,44428579698.4
2019-05-09,'002157,正邦科技,17.49,17.99,16.8,16.8,16.68,0.81,4.8561,4.7084,108724264,1885163397.41,41483407075.1,40387518655.1
2019-05-08,'002157,正邦科技,16.68,17.87,16.68,17.8,18.53,-1.85,-9.9838,4.7126,108821911,1864442876.06,39562220126.5,38517084686.5
2019-05-07,'002157,正邦科技,18.53,21.03,18.09,20.67,20.1,-1.57,-7.8109,5.5693,128604389,2477960443.18,43950116243.7,42789063503.7
2019-05-06,'002157,正邦科技,20.1,21.95,20.1,21.1,22.33,-2.23,-9.9866,3.9456,91111145,1903119784.5,47673898353.9,46414472553.9
2019-04-30,'002157,正邦科技,22.33,22.33,20.1,20.1,20.3,2.03,10.0,4.1086,94875870,2061565957.75,52963092051.9,51563938911.9
2019-04-29,'002157,正邦科技,20.3,22.28,20.2,21.51,22.0,-1.7,-7.7273,3.077,71054299,1518980599.69,48148265501.7,46876308101.7
2019-04-26,'002157,正邦科技,22.0,22.97,20.62,22.0,22.62,-0.62,-2.7409,3.4719,80172971,1756465980.39,52180386258.0,50801910258.0
2019-04-25,'002157,正邦科技,22.62,24.67,21.48,23.2,23.05,-0.43,-1.8655,4.8137,111156950,2609107236.77,53650924416.2,52233600456.2
2019-04-24,'002157,正邦科技,23.05,23.05,20.86,20.95,20.95,2.1,10.0239,3.6333,83899477,1843019635.83,54670813783.9,53226546883.9
2019-04-23,'002157,正邦科技,20.95,21.94,20.41,20.8,20.85,0.1,0.4796,3.8248,88320831,1876804371.4,49689958732.1,48377273632.1
2019-04-22,'002157,正邦科技,20.85,20.87,19.31,19.31,19.0,1.85,9.7368,4.5303,104612871,2120494071.97,49452775158.2,48146355858.2
2019-04-19,'002157,正邦科技,19.0,19.29,18.68,18.95,18.94,0.06,0.3168,1.6787,38757613,736846410.84,45057354737.0,43866852737.0
2019-04-18,'002157,正邦科技,18.94,19.77,18.7,19.12,19.18,-0.24,-1.2513,2.5568,59031435,1131042799.54,44915068353.6,43728325833.6
2019-04-17,'002157,正邦科技,19.18,19.9,18.5,18.7,18.53,0.65,3.5078,4.1303,95358843,1835419905.92,45484213887.1,44282433447.1
2019-04-16,'002157,正邦科技,18.53,19.35,17.5,18.71,19.08,-0.55,-2.8826,3.9818,91932054,1677853935.16,43942778067.2,42781725327.2
2019-04-15,'002157,正邦科技,19.08,20.4,18.91,19.63,19.35,-0.27,-1.3953,2.9474,68049448,1335847328.11,45247069914.8,44051555274.8
2019-04-12,'002157,正邦科技,19.35,19.99,17.91,18.33,18.5,0.85,4.5946,3.3926,78327558,1493177698.11,45887358640.1,44674926340.1
2019-04-11,'002157,正邦科技,18.5,19.5,18.28,19.1,18.76,-0.26,-1.3859,2.9489,68083514,1284257560.91,43871634875.5,42712461875.5
2019-04-10,'002157,正邦科技,18.76,19.6,18.51,19.09,19.63,-0.87,-4.432,2.6841,61969512,1178636453.99,44488209203.5,43312745123.5
2019-04-09,'002157,正邦科技,19.63,21.25,19.5,20.3,20.7,-1.07,-5.1691,3.6254,83703331,1682323085.21,46551361762.5,45321385222.5
2019-04-08,'002157,正邦科技,20.7,22.0,19.67,20.5,20.14,0.56,2.7805,4.6473,107296822,2242675949.36,49088802266.1,47791781666.1
