日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002595,豪迈科技,21.48,21.95,21.3,21.7,22.04,-0.56,-2.5408,0.3839,3071438,65931274.0,17184000000.0,17184000000.0
2019-04-02,'002595,豪迈科技,22.04,22.25,21.36,21.62,21.34,0.7,3.2802,0.3994,3194878,70314655.28,17632000000.0,17632000000.0
2019-04-01,'002595,豪迈科技,21.34,21.58,20.88,20.99,20.65,0.69,3.3414,0.4165,3332031,71153986.22,17072000000.0,17072000000.0
2019-03-29,'002595,豪迈科技,20.65,20.92,19.92,19.92,20.1,0.55,2.7363,0.3163,2530775,52024124.25,16520000000.0,16520000000.0
2019-03-28,'002595,豪迈科技,20.1,21.15,19.55,21.15,21.2,-1.1,-5.1887,0.2933,2346020,47611409.45,16080000000.0,16080000000.0
2019-03-27,'002595,豪迈科技,21.2,21.25,20.7,21.0,20.76,0.44,2.1195,0.126,1007800,21202618.0,16960000000.0,16960000000.0
2019-03-26,'002595,豪迈科技,20.76,21.73,20.58,21.73,21.34,-0.58,-2.7179,0.1303,1042120,21974416.0,16608000000.0,16608000000.0
2019-03-25,'002595,豪迈科技,21.34,21.87,21.05,21.3,21.48,-0.14,-0.6518,0.1913,1530730,32797066.1,17072000000.0,17072000000.0
2019-03-22,'002595,豪迈科技,21.48,21.54,20.85,21.23,21.07,0.41,1.9459,0.1932,1545205,32739847.62,17184000000.0,17184000000.0
2019-03-21,'002595,豪迈科技,21.07,21.27,20.96,21.15,21.16,-0.09,-0.4253,0.148,1184307,24993929.95,16856000000.0,16856000000.0
2019-03-20,'002595,豪迈科技,21.16,21.48,20.78,21.08,21.15,0.01,0.0473,0.1628,1302250,27442547.8,16928000000.0,16928000000.0
2019-03-19,'002595,豪迈科技,21.15,21.58,20.94,21.58,21.56,-0.41,-1.9017,0.177,1416179,29890353.9,16920000000.0,16920000000.0
2019-03-18,'002595,豪迈科技,21.56,21.85,20.21,20.21,20.21,1.35,6.6799,0.4406,3525157,74314906.93,17248000000.0,17248000000.0
2019-03-15,'002595,豪迈科技,20.21,20.49,19.76,19.76,20.07,0.14,0.6976,0.1612,1289643,26144697.84,16168000000.0,16168000000.0
2019-03-14,'002595,豪迈科技,20.07,20.26,19.65,20.18,20.07,0.0,0.0,0.2366,1892513,37742096.36,16056000000.0,16056000000.0
2019-03-13,'002595,豪迈科技,20.07,20.52,20.02,20.2,20.06,0.01,0.0499,0.2887,2309904,46878547.6,16056000000.0,16056000000.0
2019-03-12,'002595,豪迈科技,20.06,20.09,19.51,19.74,19.7,0.36,1.8274,0.3061,2448743,48738566.78,16048000000.0,16048000000.0
2019-03-11,'002595,豪迈科技,19.7,19.75,19.02,19.05,19.19,0.51,2.6576,0.1968,1574100,30638434.37,15760000000.0,15760000000.0
2019-03-08,'002595,豪迈科技,19.19,19.73,19.15,19.73,19.64,-0.45,-2.2912,0.2197,1757888,34152936.84,15352000000.0,15352000000.0
2019-03-07,'002595,豪迈科技,19.64,19.98,19.35,19.97,19.77,-0.13,-0.6576,0.248,1984229,38863496.0,15712000000.0,15712000000.0
2019-03-06,'002595,豪迈科技,19.77,19.95,19.5,19.56,19.57,0.2,1.022,0.2994,2395287,47234193.05,15816000000.0,15816000000.0
2019-03-05,'002595,豪迈科技,19.57,19.63,19.25,19.63,19.67,-0.1,-0.5084,0.2277,1821535,35459255.97,15656000000.0,15656000000.0
2019-03-04,'002595,豪迈科技,19.67,20.22,19.3,20.19,19.7,-0.03,-0.1523,0.4177,3341944,65622228.41,15736000000.0,15736000000.0
2019-03-01,'002595,豪迈科技,19.7,19.7,18.9,19.05,19.0,0.7,3.6842,0.6212,4969550,97207777.16,15760000000.0,15760000000.0
2019-02-28,'002595,豪迈科技,19.0,19.25,18.01,18.06,17.95,1.05,5.8496,0.6165,4931828,92939185.7,15200000000.0,15200000000.0
2019-02-27,'002595,豪迈科技,17.95,18.4,17.71,17.79,17.69,0.26,1.4698,0.6303,5042030,90682896.87,14360000000.0,14360000000.0
2019-02-26,'002595,豪迈科技,17.69,18.63,17.45,18.63,18.65,-0.96,-5.1475,0.771,6167894,109285857.74,14152000000.0,14152000000.0
2019-02-25,'002595,豪迈科技,18.65,18.65,17.71,17.71,17.71,0.94,5.3077,0.4822,3857302,69672751.96,14920000000.0,14920000000.0
2019-02-22,'002595,豪迈科技,17.71,17.77,17.5,17.56,17.62,0.09,0.5108,0.1151,920884,16247373.6,14168000000.0,14168000000.0
2019-02-21,'002595,豪迈科技,17.62,17.89,17.54,17.74,17.73,-0.11,-0.6204,0.1391,1112426,19686703.95,14096000000.0,14096000000.0
2019-02-20,'002595,豪迈科技,17.73,17.84,17.55,17.75,17.82,-0.09,-0.5051,0.1576,1261140,22304055.8,14184000000.0,14184000000.0
2019-02-19,'002595,豪迈科技,17.82,18.09,17.61,17.97,17.94,-0.12,-0.6689,0.1941,1552582,27748607.98,14256000000.0,14256000000.0
2019-02-18,'002595,豪迈科技,17.94,18.0,17.66,17.94,17.94,0.0,0.0,0.2163,1730487,30960233.46,14352000000.0,14352000000.0
2019-02-15,'002595,豪迈科技,17.94,18.14,17.83,17.97,18.0,-0.06,-0.3333,0.1295,1036049,18599240.08,14352000000.0,14352000000.0
2019-02-14,'002595,豪迈科技,18.0,18.37,17.82,18.13,18.28,-0.28,-1.5317,0.2456,1965112,35372140.93,14400000000.0,14400000000.0
2019-02-13,'002595,豪迈科技,18.28,18.45,17.85,17.85,17.86,0.42,2.3516,0.264,2111785,38685903.46,14624000000.0,14624000000.0
2019-02-12,'002595,豪迈科技,17.86,18.07,17.68,17.78,17.74,0.12,0.6764,0.2122,1697287,30394579.96,14288000000.0,14288000000.0
2019-02-11,'002595,豪迈科技,17.74,18.18,17.1,17.1,17.06,0.68,3.9859,0.3613,2890113,51561283.91,14192000000.0,14192000000.0
2019-02-01,'002595,豪迈科技,17.06,17.16,16.53,16.53,16.54,0.52,3.1439,0.1687,1349703,22988511.43,13648000000.0,13648000000.0
2019-01-31,'002595,豪迈科技,16.54,16.78,16.4,16.4,16.39,0.15,0.9152,0.1058,846094,14048266.4,13232000000.0,13232000000.0
2019-01-30,'002595,豪迈科技,16.39,16.49,16.16,16.27,16.23,0.16,0.9858,0.081,647827,10601279.84,13112000000.0,13112000000.0
2019-01-29,'002595,豪迈科技,16.23,16.56,16.14,16.56,16.38,-0.15,-0.9158,0.0856,684486,11143314.78,12984000000.0,12984000000.0
2019-01-28,'002595,豪迈科技,16.38,16.53,16.3,16.36,16.31,0.07,0.4292,0.1366,1092758,17932185.04,13104000000.0,13104000000.0
2019-01-25,'002595,豪迈科技,16.31,16.46,15.96,16.01,16.08,0.23,1.4303,0.1963,1570490,25534711.9,13048000000.0,13048000000.0
2019-01-24,'002595,豪迈科技,16.08,16.15,15.91,16.15,16.04,0.04,0.2494,0.1272,1017999,16339843.02,12864000000.0,12864000000.0
2019-01-23,'002595,豪迈科技,16.04,16.16,15.93,16.08,16.08,-0.04,-0.2488,0.145,1160131,18596195.4,12832000000.0,12832000000.0
2019-01-22,'002595,豪迈科技,16.08,16.08,15.93,15.98,16.08,0.0,0.0,0.1347,1077528,17223137.92,12864000000.0,12864000000.0
2019-01-21,'002595,豪迈科技,16.08,16.2,15.61,15.81,15.78,0.3,1.9011,0.1564,1251586,19999890.23,12864000000.0,12864000000.0
2019-01-18,'002595,豪迈科技,15.78,15.92,15.73,15.9,15.82,-0.04,-0.2528,0.1016,812409,12835764.83,12624000000.0,12624000000.0
2019-01-17,'002595,豪迈科技,15.82,16.0,15.8,15.96,15.95,-0.13,-0.815,0.055,440021,6997033.69,12656000000.0,12656000000.0
2019-01-16,'002595,豪迈科技,15.95,16.1,15.73,15.76,15.91,0.04,0.2514,0.2029,1622848,25875975.1,12760000000.0,12760000000.0
2019-01-15,'002595,豪迈科技,15.91,16.08,15.4,15.72,15.62,0.29,1.8566,0.2292,1833561,28843162.25,12728000000.0,12728000000.0
2019-01-14,'002595,豪迈科技,15.62,16.04,15.6,15.94,15.92,-0.3,-1.8844,0.1393,1114565,17547737.41,12496000000.0,12496000000.0
2019-01-11,'002595,豪迈科技,15.92,16.09,15.83,15.91,16.05,-0.13,-0.81,0.1615,1291622,20539849.22,12736000000.0,12736000000.0
2019-01-10,'002595,豪迈科技,16.05,16.29,15.9,16.28,16.17,-0.12,-0.7421,0.1361,1088565,17523981.98,12840000000.0,12840000000.0
2019-01-09,'002595,豪迈科技,16.17,16.39,15.91,16.23,16.15,0.02,0.1238,0.2146,1716429,27859242.66,12936000000.0,12936000000.0
2019-01-08,'002595,豪迈科技,16.15,16.15,15.85,16.01,16.08,0.07,0.4353,0.1395,1115841,17931657.11,12920000000.0,12920000000.0
2019-01-07,'002595,豪迈科技,16.08,16.33,15.92,16.33,16.2,-0.12,-0.7407,0.2257,1805852,29031056.29,12864000000.0,12864000000.0
2019-01-04,'002595,豪迈科技,16.2,16.48,15.09,15.32,15.28,0.92,6.0209,0.2443,1954373,31004079.41,12960000000.0,12960000000.0
2019-01-03,'002595,豪迈科技,15.28,15.64,15.06,15.4,15.4,-0.12,-0.7792,0.2054,1643550,25190419.97,12224000000.0,12224000000.0
2019-01-02,'002595,豪迈科技,15.4,16.0,15.35,15.74,16.0,-0.6,-3.75,0.1714,1371285,21328548.61,12320000000.0,12320000000.0
2018-12-28,'002595,豪迈科技,16.0,16.2,15.61,16.2,16.02,-0.02,-0.1248,0.1557,1245470,19886563.31,12800000000.0,12800000000.0
2018-12-27,'002595,豪迈科技,16.02,16.29,15.87,15.87,15.85,0.17,1.0726,0.1936,1548774,24940447.94,12816000000.0,12816000000.0
2018-12-26,'002595,豪迈科技,15.85,15.99,15.47,15.94,15.66,0.19,1.2133,0.147,1175916,18581065.16,12680000000.0,12680000000.0
2018-12-25,'002595,豪迈科技,15.66,15.95,15.22,15.95,15.78,-0.12,-0.7605,0.191,1528287,23739562.99,12528000000.0,12528000000.0
2018-12-24,'002595,豪迈科技,15.78,16.18,15.62,16.12,16.09,-0.31,-1.9267,0.1828,1462502,23221992.28,12624000000.0,12624000000.0
2018-12-21,'002595,豪迈科技,16.09,16.34,15.97,16.1,16.27,-0.18,-1.1063,0.1615,1291638,20799337.0,12872000000.0,12872000000.0
2018-12-20,'002595,豪迈科技,16.27,16.33,15.91,16.13,16.15,0.12,0.743,0.1275,1019728,16529724.64,13016000000.0,13016000000.0
2018-12-19,'002595,豪迈科技,16.15,16.65,15.9,16.62,16.7,-0.55,-3.2934,0.2082,1665507,27035549.94,12920000000.0,12920000000.0
2018-12-18,'002595,豪迈科技,16.7,16.95,16.37,16.59,16.44,0.26,1.5815,0.2032,1625865,27061002.42,13360000000.0,13360000000.0
2018-12-17,'002595,豪迈科技,16.44,16.87,16.2,16.87,16.77,-0.33,-1.9678,0.2183,1746368,28613715.58,13152000000.0,13152000000.0
2018-12-14,'002595,豪迈科技,16.77,17.07,16.67,16.91,16.91,-0.14,-0.8279,0.167,1335942,22552309.1,13416000000.0,13416000000.0
2018-12-13,'002595,豪迈科技,16.91,17.24,16.6,16.78,16.9,0.01,0.0592,0.2506,2005150,33997131.81,13528000000.0,13528000000.0
2018-12-12,'002595,豪迈科技,16.9,17.17,16.85,17.14,17.0,-0.1,-0.5882,0.1256,1004762,17090835.77,13520000000.0,13520000000.0
2018-12-11,'002595,豪迈科技,17.0,17.23,16.59,16.59,16.7,0.3,1.7964,0.2248,1798235,30640037.22,13600000000.0,13600000000.0
2018-12-10,'002595,豪迈科技,16.7,17.05,16.53,16.81,16.6,0.1,0.6024,0.2225,1780014,30094934.34,13360000000.0,13360000000.0
2018-12-07,'002595,豪迈科技,16.6,16.94,16.5,16.7,16.67,-0.07,-0.4199,0.1444,1155255,19356451.8,13280000000.0,13280000000.0
2018-12-06,'002595,豪迈科技,16.67,16.85,16.31,16.69,16.86,-0.19,-1.1269,0.1465,1171952,19430593.15,13336000000.0,13336000000.0
2018-12-05,'002595,豪迈科技,16.86,16.95,15.5,16.66,16.72,0.14,0.8373,0.3022,2417299,40125496.41,13488000000.0,13488000000.0
2018-12-04,'002595,豪迈科技,16.72,16.82,16.6,16.65,16.7,0.02,0.1198,0.1771,1417159,23663006.55,13376000000.0,13376000000.0
2018-12-03,'002595,豪迈科技,16.7,16.83,16.27,16.27,16.16,0.54,3.3416,0.17,1360364,22641368.5,13360000000.0,13360000000.0
2018-11-30,'002595,豪迈科技,16.16,16.3,15.72,16.02,16.1,0.06,0.3727,0.2097,1677533,26850586.88,12928000000.0,12928000000.0
2018-11-29,'002595,豪迈科技,16.1,16.38,15.73,15.73,15.69,0.41,2.6131,0.2977,2381548,38476221.58,12880000000.0,12880000000.0
2018-11-28,'002595,豪迈科技,15.69,15.87,15.53,15.55,15.51,0.18,1.1605,0.1163,930611,14638416.5,12552000000.0,12552000000.0
2018-11-27,'002595,豪迈科技,15.51,15.95,15.01,15.69,15.66,-0.15,-0.9579,0.1173,938285,14566616.85,12408000000.0,12408000000.0
2018-11-26,'002595,豪迈科技,15.66,16.08,15.53,15.75,15.86,-0.2,-1.261,0.1121,896693,14141754.18,12528000000.0,12528000000.0
2018-11-23,'002595,豪迈科技,15.86,16.29,15.51,15.86,15.85,0.01,0.0631,0.1929,1542837,24585747.04,12688000000.0,12688000000.0
2018-11-22,'002595,豪迈科技,15.85,16.12,15.68,15.68,15.68,0.17,1.0842,0.1837,1469252,23386871.31,12680000000.0,12680000000.0
2018-11-21,'002595,豪迈科技,15.68,15.71,15.15,15.35,15.39,0.29,1.8843,0.1616,1292900,20090068.67,12544000000.0,12544000000.0
2018-11-20,'002595,豪迈科技,15.39,15.96,15.37,15.55,15.63,-0.24,-1.5355,0.1569,1255033,19562088.05,12312000000.0,12312000000.0
2018-11-19,'002595,豪迈科技,15.63,15.68,15.37,15.6,15.6,0.03,0.1923,0.1741,1392500,21566291.0,12504000000.0,12504000000.0
2018-11-16,'002595,豪迈科技,15.6,15.77,15.4,15.64,15.65,-0.05,-0.3195,0.1574,1259115,19635835.6,12480000000.0,12480000000.0
2018-11-15,'002595,豪迈科技,15.65,15.79,15.1,15.15,15.22,0.43,2.8252,0.2123,1698053,26419969.06,12520000000.0,12520000000.0
2018-11-14,'002595,豪迈科技,15.22,15.68,15.17,15.25,15.26,-0.04,-0.2621,0.19,1520371,23504639.7,12176000000.0,12176000000.0
2018-11-13,'002595,豪迈科技,15.26,15.45,15.04,15.05,15.21,0.05,0.3287,0.1369,1095000,16741920.0,12208000000.0,12208000000.0
2018-11-12,'002595,豪迈科技,15.21,15.46,15.12,15.35,15.38,-0.17,-1.1053,0.1633,1306413,19901914.38,12168000000.0,12168000000.0
2018-11-09,'002595,豪迈科技,15.38,15.86,15.02,15.05,15.08,0.3,1.9894,0.1655,1323792,20550603.97,12304000000.0,12304000000.0
2018-11-08,'002595,豪迈科技,15.08,15.59,15.05,15.51,15.5,-0.42,-2.7097,0.1239,991413,15130964.23,12064000000.0,12064000000.0
2018-11-07,'002595,豪迈科技,15.5,15.56,15.2,15.26,15.29,0.21,1.3734,0.1545,1236300,19079031.0,12400000000.0,12400000000.0
2018-11-06,'002595,豪迈科技,15.29,15.3,14.89,15.17,15.18,0.11,0.7246,0.1397,1117496,16915578.48,12232000000.0,12232000000.0
2018-11-05,'002595,豪迈科技,15.18,15.33,15.0,15.2,15.2,-0.02,-0.1316,0.1416,1133146,17144146.68,12144000000.0,12144000000.0
2018-11-02,'002595,豪迈科技,15.2,15.39,14.24,14.24,14.24,0.96,6.7416,0.3327,2661734,39907700.51,12160000000.0,12160000000.0
2018-11-01,'002595,豪迈科技,14.24,14.49,13.89,13.97,13.88,0.36,2.5937,0.2271,1816446,25917956.25,11392000000.0,11392000000.0
2018-10-31,'002595,豪迈科技,13.88,13.96,13.7,13.95,13.78,0.1,0.7257,0.0832,665370,9226114.1,11104000000.0,11104000000.0
2018-10-30,'002595,豪迈科技,13.78,13.88,13.49,13.49,13.52,0.26,1.9231,0.1404,1123417,15433128.02,11024000000.0,11024000000.0
2018-10-29,'002595,豪迈科技,13.52,14.07,13.35,14.01,14.11,-0.59,-4.1814,0.1781,1424508,19450872.05,10816000000.0,10816000000.0
2018-10-26,'002595,豪迈科技,14.11,14.38,13.4,13.78,13.59,0.52,3.8263,0.3203,2562659,35398772.49,11288000000.0,11288000000.0
2018-10-25,'002595,豪迈科技,13.59,13.79,12.44,12.52,12.61,0.98,7.7716,0.4689,3751315,50190814.15,10872000000.0,10872000000.0
2018-10-24,'002595,豪迈科技,12.61,12.67,12.51,12.67,12.61,0.0,0.0,0.049,392108,4938331.23,10088000000.0,10088000000.0
2018-10-23,'002595,豪迈科技,12.61,12.79,12.57,12.75,12.77,-0.16,-1.2529,0.0667,533464,6756644.52,10088000000.0,10088000000.0
2018-10-22,'002595,豪迈科技,12.77,12.78,12.2,12.52,12.33,0.44,3.5685,0.1335,1068351,13539233.71,10216000000.0,10216000000.0
2018-10-19,'002595,豪迈科技,12.33,12.38,12.1,12.21,12.26,0.07,0.571,0.1013,810216,9898117.92,9864000000.0,9864000000.0
2018-10-18,'002595,豪迈科技,12.26,12.54,12.22,12.53,12.6,-0.34,-2.6984,0.0969,775408,9580623.34,9808000000.0,9808000000.0
2018-10-17,'002595,豪迈科技,12.6,12.81,12.55,12.7,12.57,0.03,0.2387,0.0766,613100,7769722.42,10080000000.0,10080000000.0
2018-10-16,'002595,豪迈科技,12.57,12.8,12.57,12.72,12.73,-0.16,-1.2569,0.0775,620000,7889064.0,10056000000.0,10056000000.0
2018-10-15,'002595,豪迈科技,12.73,12.81,12.51,12.57,12.56,0.17,1.3535,0.0923,738100,9361409.0,10184000000.0,10184000000.0
2018-10-12,'002595,豪迈科技,12.56,12.66,12.05,12.39,12.39,0.17,1.3721,0.2321,1856697,23113073.13,10048000000.0,10048000000.0
2018-10-11,'002595,豪迈科技,12.39,12.77,12.27,12.5,12.81,-0.42,-3.2787,0.2264,1811145,22746533.89,9912000000.0,9912000000.0
2018-10-10,'002595,豪迈科技,12.81,12.85,12.73,12.85,12.78,0.03,0.2347,0.0809,646909,8270843.25,10248000000.0,10248000000.0
2018-10-09,'002595,豪迈科技,12.78,13.03,12.71,12.99,12.91,-0.13,-1.007,0.1604,1283523,16488786.66,10224000000.0,10224000000.0
2018-10-08,'002595,豪迈科技,12.91,13.06,12.82,12.87,13.02,-0.11,-0.8449,0.0851,680622,8792246.82,10328000000.0,10328000000.0
2018-09-28,'002595,豪迈科技,13.02,13.05,12.91,12.97,13.0,0.02,0.1538,0.0741,592900,7704253.0,10416000000.0,10416000000.0
2018-09-27,'002595,豪迈科技,13.0,13.41,12.88,13.35,13.33,-0.33,-2.4756,0.2302,1841842,23980437.76,10400000000.0,10400000000.0
2018-09-26,'002595,豪迈科技,13.33,13.39,13.23,13.28,13.27,0.06,0.4521,0.1604,1283101,17083461.31,10664000000.0,10664000000.0
2018-09-25,'002595,豪迈科技,13.27,13.4,13.24,13.37,13.37,-0.1,-0.7479,0.0613,490307,6517726.75,10616000000.0,10616000000.0
2018-09-21,'002595,豪迈科技,13.37,13.43,13.16,13.22,13.27,0.1,0.7536,0.1265,1012204,13490163.6,10696000000.0,10696000000.0
2018-09-20,'002595,豪迈科技,13.27,13.29,13.11,13.12,13.19,0.08,0.6065,0.1161,929015,12307094.4,10616000000.0,10616000000.0
2018-09-19,'002595,豪迈科技,13.19,13.31,13.02,13.09,13.14,0.05,0.3805,0.1638,1310073,17309670.57,10552000000.0,10552000000.0
2018-09-18,'002595,豪迈科技,13.14,13.2,12.89,13.18,13.29,-0.15,-1.1287,0.1453,1162300,15221237.36,10512000000.0,10512000000.0
2018-09-17,'002595,豪迈科技,13.29,13.49,12.96,13.38,13.39,-0.1,-0.7468,0.179,1431666,18945906.24,10632000000.0,10632000000.0
2018-09-14,'002595,豪迈科技,13.39,13.42,13.15,13.21,13.06,0.33,2.5268,0.1944,1555110,20718106.16,10712000000.0,10712000000.0
2018-09-13,'002595,豪迈科技,13.06,13.13,12.83,13.03,12.94,0.12,0.9274,0.2663,2130791,27653572.46,10448000000.0,10448000000.0
2018-09-12,'002595,豪迈科技,12.94,13.29,12.85,13.19,13.11,-0.17,-1.2967,0.3464,2771232,36054275.0,10352000000.0,10352000000.0
2018-09-11,'002595,豪迈科技,13.11,13.67,12.5,12.5,12.52,0.59,4.7125,0.5434,4347560,56585475.76,10488000000.0,10488000000.0
2018-09-10,'002595,豪迈科技,12.52,13.3,12.4,13.3,13.26,-0.74,-5.5807,0.3727,2981695,38419384.05,10016000000.0,10016000000.0
2018-09-07,'002595,豪迈科技,13.26,13.5,13.14,13.21,13.21,0.05,0.3785,0.3047,2437837,32440423.51,10608000000.0,10608000000.0
2018-09-06,'002595,豪迈科技,13.21,13.68,13.18,13.68,13.68,-0.47,-3.4357,0.18,1439900,19269227.0,10568000000.0,10568000000.0
2018-09-05,'002595,豪迈科技,13.68,13.8,13.48,13.8,13.84,-0.16,-1.1561,0.1846,1476871,20119864.07,10944000000.0,10944000000.0
2018-09-04,'002595,豪迈科技,13.84,13.84,13.36,13.59,13.61,0.23,1.6899,0.1941,1552895,21063623.1,11072000000.0,11072000000.0
2018-09-03,'002595,豪迈科技,13.61,13.79,13.44,13.74,13.73,-0.12,-0.874,0.1145,916300,12396027.99,10888000000.0,10888000000.0
2018-08-31,'002595,豪迈科技,13.73,13.89,13.7,13.89,13.81,-0.08,-0.5793,0.0822,657800,9090142.0,10984000000.0,10984000000.0
2018-08-30,'002595,豪迈科技,13.81,14.11,13.75,14.04,14.12,-0.31,-2.1955,0.1424,1139245,15812801.6,11048000000.0,11048000000.0
2018-08-29,'002595,豪迈科技,14.12,14.48,14.07,14.36,14.48,-0.36,-2.4862,0.0959,767400,10877637.0,11296000000.0,11296000000.0
2018-08-28,'002595,豪迈科技,14.48,14.76,14.47,14.75,14.64,-0.16,-1.0929,0.0837,669300,9724316.0,11584000000.0,11584000000.0
2018-08-27,'002595,豪迈科技,14.64,14.68,14.19,14.48,14.42,0.22,1.5257,0.2205,1764338,25551039.31,11712000000.0,11712000000.0
2018-08-24,'002595,豪迈科技,14.42,14.49,13.75,13.75,13.7,0.72,5.2555,0.2534,2026980,28938734.53,11536000000.0,11536000000.0
2018-08-23,'002595,豪迈科技,13.7,13.7,13.41,13.42,13.42,0.28,2.0864,0.1163,930445,12650021.5,10960000000.0,10960000000.0
2018-08-22,'002595,豪迈科技,13.42,13.89,13.31,13.89,13.87,-0.45,-3.2444,0.1036,828811,11235270.68,10736000000.0,10736000000.0
2018-08-21,'002595,豪迈科技,13.87,13.88,13.5,13.79,13.75,0.12,0.8727,0.1103,882698,12043895.32,11096000000.0,11096000000.0
2018-08-20,'002595,豪迈科技,13.75,14.14,13.45,14.14,14.05,-0.3,-2.1352,0.1295,1035789,14246091.2,11000000000.0,11000000000.0
2018-08-17,'002595,豪迈科技,14.05,14.25,13.92,14.24,14.16,-0.11,-0.7768,0.0767,613530,8665385.37,11240000000.0,11240000000.0
2018-08-16,'002595,豪迈科技,14.16,14.54,14.08,14.54,14.47,-0.31,-2.1424,0.1038,830334,11813316.72,11328000000.0,11328000000.0
2018-08-15,'002595,豪迈科技,14.47,14.78,14.41,14.71,14.73,-0.26,-1.7651,0.0754,602986,8755236.6,11576000000.0,11576000000.0
2018-08-14,'002595,豪迈科技,14.73,14.89,14.45,14.89,14.83,-0.1,-0.6743,0.1294,1035401,15139616.54,11784000000.0,11784000000.0
2018-08-13,'002595,豪迈科技,14.83,15.19,14.68,15.19,15.15,-0.32,-2.1122,0.1476,1180600,17546532.42,11864000000.0,11864000000.0
2018-08-10,'002595,豪迈科技,15.15,15.24,14.98,15.24,15.12,0.03,0.1984,0.0481,384582,5810657.0,12120000000.0,12120000000.0
2018-08-09,'002595,豪迈科技,15.12,15.25,14.75,15.02,14.95,0.17,1.1371,0.0561,448691,6784254.67,12096000000.0,12096000000.0
2018-08-08,'002595,豪迈科技,14.95,15.45,14.85,15.45,15.4,-0.45,-2.9221,0.078,623607,9380652.68,11960000000.0,11960000000.0
2018-08-07,'002595,豪迈科技,15.4,15.45,14.86,15.45,15.41,-0.01,-0.0649,0.1223,978541,14839247.5,12320000000.0,12320000000.0
2018-08-06,'002595,豪迈科技,15.41,15.79,15.16,15.65,15.56,-0.15,-0.964,0.0829,663300,10253203.72,12328000000.0,12328000000.0
2018-08-03,'002595,豪迈科技,15.56,15.59,15.25,15.49,15.47,0.09,0.5818,0.1176,940900,14550254.04,12448000000.0,12448000000.0
2018-08-02,'002595,豪迈科技,15.47,16.35,15.16,16.35,16.02,-0.55,-3.4332,0.1643,1314477,20560123.43,12376000000.0,12376000000.0
2018-08-01,'002595,豪迈科技,16.02,16.59,15.82,16.4,16.28,-0.26,-1.5971,0.1153,922067,14842768.42,12816000000.0,12816000000.0
2018-07-31,'002595,豪迈科技,16.28,16.95,16.16,16.33,16.29,-0.01,-0.0614,0.1104,883300,14476823.65,13024000000.0,13024000000.0
2018-07-30,'002595,豪迈科技,16.29,16.65,15.9,16.65,16.68,-0.39,-2.3381,0.1506,1204900,19530542.0,13032000000.0,13032000000.0
2018-07-27,'002595,豪迈科技,16.68,17.05,16.38,16.91,16.86,-0.18,-1.0676,0.1673,1338600,22343144.0,13344000000.0,13344000000.0
2018-07-26,'002595,豪迈科技,16.86,17.2,16.75,17.2,17.1,-0.24,-1.4035,0.0744,594800,10055181.72,13488000000.0,13488000000.0
2018-07-25,'002595,豪迈科技,17.1,17.32,16.88,17.31,17.3,-0.2,-1.1561,0.1928,1542675,26252480.15,13680000000.0,13680000000.0
2018-07-24,'002595,豪迈科技,17.3,17.3,17.0,17.07,17.08,0.22,1.2881,0.1762,1409701,24187727.61,13840000000.0,13840000000.0
2018-07-23,'002595,豪迈科技,17.08,17.29,16.82,17.08,17.09,-0.01,-0.0585,0.1369,1094900,18643380.0,13664000000.0,13664000000.0
2018-07-20,'002595,豪迈科技,17.09,17.18,16.5,17.14,17.0,0.09,0.5294,0.2322,1857900,31369391.1,13672000000.0,13672000000.0
2018-07-19,'002595,豪迈科技,17.0,17.15,16.84,17.08,17.06,-0.06,-0.3517,0.1013,810300,13784338.0,13600000000.0,13600000000.0
2018-07-18,'002595,豪迈科技,17.06,17.2,16.73,16.73,16.87,0.19,1.1263,0.1235,987675,16878791.75,13648000000.0,13648000000.0
2018-07-17,'002595,豪迈科技,16.87,16.93,16.53,16.86,16.9,-0.03,-0.1775,0.0743,594300,9967859.0,13496000000.0,13496000000.0
2018-07-16,'002595,豪迈科技,16.9,17.04,16.7,16.7,16.93,-0.03,-0.1772,0.1242,993600,16791614.0,13520000000.0,13520000000.0
2018-07-13,'002595,豪迈科技,16.93,17.2,16.83,17.2,17.25,-0.32,-1.8551,0.1104,882800,14993781.0,13544000000.0,13544000000.0
2018-07-12,'002595,豪迈科技,17.25,17.37,17.01,17.2,17.15,0.1,0.5831,0.2104,1683157,28952699.7,13800000000.0,13800000000.0
2018-07-11,'002595,豪迈科技,17.15,17.3,16.88,17.3,17.29,-0.14,-0.8097,0.1346,1076607,18331577.14,13720000000.0,13720000000.0
2018-07-10,'002595,豪迈科技,17.29,17.85,17.16,17.31,17.27,0.02,0.1158,0.1531,1224900,21334939.35,13832000000.0,13832000000.0
2018-07-09,'002595,豪迈科技,17.27,17.5,16.54,16.63,16.66,0.61,3.6615,0.2239,1791500,30438279.0,13816000000.0,13816000000.0
2018-07-06,'002595,豪迈科技,16.66,17.07,16.4,17.07,16.76,-0.1,-0.5967,0.1923,1538070,25747504.3,13328000000.0,13328000000.0
2018-07-05,'002595,豪迈科技,17.13,17.35,16.91,17.23,17.16,-0.03,-0.1748,0.1222,977546,16726435.24,13704000000.0,13704000000.0
