日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600801,华新水泥,24.37,25.18,23.5,23.8,22.9,1.47,6.4192,4.7901,46597185,1128363291.0,36495813190.2,23706437190.2
2019-03-29,'600801,华新水泥,22.9,22.97,21.66,21.83,21.79,1.11,5.0941,4.0374,39274321,874343701.0,34294383342.5,22276463342.5
2019-03-28,'600801,华新水泥,21.79,21.88,21.22,21.42,21.72,0.07,0.3223,2.4039,23384080,504622363.0,32632079171.8,21196687171.8
2019-03-27,'600801,华新水泥,21.72,21.75,20.62,20.81,20.7,1.02,4.9275,2.4775,24100620,510172856.0,32527249179.0,21128593179.0
2019-03-26,'600801,华新水泥,20.7,21.16,20.5,20.64,20.51,0.19,0.9264,2.0459,19902398,414465928.0,30999726427.5,20136366427.5
2019-03-25,'600801,华新水泥,20.51,21.18,20.45,20.92,21.43,-0.92,-4.293,2.3105,22476301,468139686.0,30715187875.8,19951539875.8
2019-03-22,'600801,华新水泥,21.43,21.77,21.33,21.33,21.71,-0.28,-1.2897,1.8626,18118682,389362070.0,32092953494.8,20846489494.8
2019-03-21,'600801,华新水泥,21.71,21.92,21.05,21.6,21.33,0.38,1.7815,4.1685,40549645,873986200.0,32512273465.8,21118865465.8
2019-03-20,'600801,华新水泥,21.33,21.46,20.43,20.68,20.55,0.78,3.7956,3.8858,37800145,791181407.0,31943196362.2,20749212362.2
2019-03-19,'600801,华新水泥,20.55,21.16,20.39,20.64,20.64,-0.09,-0.436,2.7578,26827230,556370438.0,30775090728.8,19990450728.8
2019-03-18,'600801,华新水泥,20.64,20.77,19.97,20.3,20.8,-0.16,-0.7692,5.0636,49257203,1002869614.0,30909872148.0,20078000148.0
2019-03-15,'600801,华新水泥,20.8,20.97,19.88,20.71,20.5,0.3,1.4634,3.4373,33437363,688534012.0,31149483560.0,20233643560.0
2019-03-14,'600801,华新水泥,20.5,20.81,19.4,19.5,19.56,0.94,4.8057,4.3384,42202725,855894889.0,30700212162.5,19941812162.5
2019-03-13,'600801,华新水泥,19.56,19.79,18.81,19.25,19.2,0.36,1.875,2.9187,28391991,547855216.0,29292495117.0,19027407117.0
2019-03-12,'600801,华新水泥,19.2,19.58,19.0,19.3,19.2,0.0,0.0,2.0506,19947286,385298072.0,28753369440.0,18677209440.0
2019-03-11,'600801,华新水泥,19.2,19.2,18.65,18.7,18.89,0.31,1.6411,1.7814,17329039,328311336.0,28753369440.0,18677209440.0
2019-03-08,'600801,华新水泥,18.89,19.65,18.71,19.43,19.85,-0.96,-4.8363,2.4709,24036629,460467576.0,28289122329.2,18375650329.2
2019-03-07,'600801,华新水泥,19.85,20.14,19.61,20.1,20.3,-0.45,-2.2167,2.4404,23739303,471018361.0,29726790801.2,19309510801.2
2019-03-06,'600801,华新水泥,20.3,20.55,19.81,19.93,19.97,0.33,1.6525,2.4135,23477746,473933066.0,30400697897.5,19747257897.5
2019-03-05,'600801,华新水泥,19.97,19.98,19.7,19.95,20.03,-0.06,-0.2996,1.8125,17631479,349967160.0,29906499360.2,19426243360.2
2019-03-04,'600801,华新水泥,20.03,20.42,19.81,20.42,19.75,0.28,1.4177,3.6288,35300089,710898036.0,29996353639.8,19484609639.8
2019-03-01,'600801,华新水泥,19.75,19.97,19.12,19.12,19.05,0.7,3.6745,3.3672,32754872,645603968.0,29577033668.8,19212233668.8
2019-02-28,'600801,华新水泥,19.05,19.14,18.46,18.8,18.77,0.28,1.4917,1.6669,16214977,307036136.0,28528733741.2,18531293741.2
2019-02-27,'600801,华新水泥,18.77,19.09,18.59,18.85,18.93,-0.16,-0.8452,2.0019,19474203,367396530.0,28109413770.2,18258917770.2
2019-02-26,'600801,华新水泥,18.93,19.51,18.58,18.84,18.95,-0.02,-0.1055,3.2082,31208731,593996861.0,28349025182.2,18414561182.2
2019-02-25,'600801,华新水泥,18.95,18.96,18.2,18.2,18.16,0.79,4.3502,2.9316,28518226,529865723.0,28378976608.8,18434016608.8
2019-02-22,'600801,华新水泥,18.16,18.28,17.75,18.23,18.24,-0.08,-0.4386,1.4779,14376707,258638444.0,27195895262.0,17665527262.0
2019-02-21,'600801,华新水泥,18.24,18.59,18.19,18.44,18.43,-0.19,-1.0309,1.2219,11886011,217779076.0,27315700968.0,17743348968.0
2019-02-20,'600801,华新水泥,18.43,18.55,18.2,18.41,18.4,0.03,0.163,0.8629,8394196,154292110.0,27600239519.8,17928175519.8
2019-02-19,'600801,华新水泥,18.4,18.86,18.22,18.53,18.57,-0.17,-0.9155,1.4414,14021934,259930234.0,27555312380.0,17898992380.0
2019-02-18,'600801,华新水泥,18.57,18.58,18.25,18.25,18.1,0.47,2.5967,1.8427,17925226,331029279.0,27809899505.2,18064363505.2
2019-02-15,'600801,华新水泥,18.1,18.42,18.05,18.42,18.5,-0.4,-2.1622,1.2138,11807467,214452064.0,27106040982.5,17607160982.5
2019-02-14,'600801,华新水泥,18.5,18.88,18.43,18.67,18.66,-0.16,-0.8574,1.2969,12616179,234456255.0,27705069512.5,17996269512.5
2019-02-13,'600801,华新水泥,18.66,18.85,18.31,18.35,18.3,0.36,1.9672,1.9447,18917249,351269959.0,27944680924.5,18151912924.5
2019-02-12,'600801,华新水泥,18.3,18.54,18.11,18.35,18.36,-0.06,-0.3268,1.4569,14172424,259270240.0,27405555247.5,17801715247.5
2019-02-11,'600801,华新水泥,18.36,18.45,17.9,17.96,18.05,0.31,1.7175,1.1932,11607420,211060734.0,27495409527.0,17860081527.0
2019-02-01,'600801,华新水泥,18.05,18.15,17.8,18.14,18.0,0.05,0.2778,1.2025,11697569,209789034.0,27031162416.2,17558522416.2
2019-01-31,'600801,华新水泥,18.0,18.21,17.68,17.69,17.69,0.31,1.7524,1.2197,11864605,213816985.0,26956283850.0,17509883850.0
2019-01-30,'600801,华新水泥,17.69,18.1,17.67,18.03,18.06,-0.37,-2.0487,0.7538,7332396,130955784.0,26492036739.2,17208324739.2
2019-01-29,'600801,华新水泥,18.06,18.19,17.7,17.88,17.94,0.12,0.6689,0.8542,8309175,149494101.0,27046138129.5,17568250129.5
2019-01-28,'600801,华新水泥,17.94,18.22,17.85,18.0,17.93,0.01,0.0558,0.8267,8042351,145082231.0,26866429570.5,17451517570.5
2019-01-25,'600801,华新水泥,17.93,18.21,17.91,18.06,18.08,-0.15,-0.8296,0.8956,8712582,157014868.0,26851453857.2,17441789857.2
2019-01-24,'600801,华新水泥,18.08,18.25,17.8,18.2,18.28,-0.2,-1.0941,1.0976,10676998,192341295.0,27076089556.0,17587705556.0
2019-01-23,'600801,华新水泥,18.28,18.28,17.44,17.44,17.56,0.72,4.1002,1.6795,16337428,294541741.0,27375603821.0,17782259821.0
2019-01-22,'600801,华新水泥,17.56,18.0,17.45,18.0,18.05,-0.49,-2.7147,0.999,9718149,171846610.0,26297352467.0,17081864467.0
2019-01-21,'600801,华新水泥,18.05,18.07,17.8,17.98,17.85,0.2,1.1204,0.9234,8982498,161268369.0,27031162416.2,17558522416.2
2019-01-18,'600801,华新水泥,17.85,18.09,17.43,17.44,17.43,0.42,2.4096,1.2273,11938552,212176511.0,26731648151.2,17363968151.2
2019-01-17,'600801,华新水泥,17.43,17.65,17.37,17.41,17.41,0.02,0.1149,0.633,6157322,107715309.0,26102668194.8,16955404194.8
2019-01-16,'600801,华新水泥,17.41,17.58,17.3,17.38,17.38,0.03,0.1726,0.6779,6594720,115221210.0,26072716768.2,16935948768.2
2019-01-15,'600801,华新水泥,17.38,17.45,17.02,17.21,17.2,0.18,1.0465,0.8914,8671535,149976929.0,26027789628.5,16906765628.5
2019-01-14,'600801,华新水泥,17.2,17.25,17.01,17.01,16.99,0.21,1.236,0.9769,9503351,163157932.0,25758226790.0,16731666790.0
2019-01-11,'600801,华新水泥,16.99,17.23,16.82,17.1,17.02,-0.03,-0.1763,0.8865,8623224,146542841.0,25443736811.8,16527384811.8
2019-01-10,'600801,华新水泥,17.02,17.19,16.81,17.19,16.95,0.07,0.413,1.1745,11424714,194856361.0,25488663951.5,16556567951.5
2019-01-09,'600801,华新水泥,16.95,17.23,16.79,16.88,16.87,0.08,0.4742,0.9821,9554045,162922168.0,25383833958.8,16488473958.8
2019-01-08,'600801,华新水泥,16.87,17.06,16.28,16.48,16.55,0.32,1.9335,1.0675,10384462,174328051.0,25264028252.8,16410652252.8
2019-01-07,'600801,华新水泥,16.55,16.65,16.06,16.12,16.05,0.5,3.1153,1.204,11712207,191945292.0,24784805428.8,16099365428.8
2019-01-04,'600801,华新水泥,16.05,16.14,15.23,15.52,15.73,0.32,2.0343,1.1248,10941300,172949536.0,24036019766.2,15612979766.2
2019-01-03,'600801,华新水泥,15.73,16.5,15.57,16.44,16.47,-0.74,-4.493,1.2222,11888727,189593578.0,23556796942.2,15301692942.2
2019-01-02,'600801,华新水泥,16.47,16.94,16.45,16.94,16.72,-0.25,-1.4952,0.5396,5249444,87280062.0,24664999722.8,16021543722.8
2018-12-28,'600801,华新水泥,16.72,16.83,16.58,16.8,16.7,0.02,0.1198,0.5246,5102920,85392184.0,25039392554.0,16264736554.0
2018-12-27,'600801,华新水泥,16.7,17.28,16.7,17.28,16.95,-0.25,-1.4749,0.5489,5339669,90673376.0,25009441127.5,16245281127.5
2018-12-26,'600801,华新水泥,16.95,17.12,16.82,16.87,17.04,-0.09,-0.5282,0.4043,3932999,66703874.0,25383833958.8,16488473958.8
2018-12-25,'600801,华新水泥,17.04,17.14,16.55,16.95,17.16,-0.12,-0.6993,0.5883,5722473,96310895.0,25518615378.0,16576023378.0
2018-12-24,'600801,华新水泥,17.16,17.18,16.85,16.86,17.07,0.09,0.5272,0.428,4163164,71111179.0,25698323937.0,16692755937.0
2018-12-21,'600801,华新水泥,17.07,17.2,16.84,17.2,17.24,-0.17,-0.9861,0.7181,6985766,118543987.0,25563542517.8,16605206517.8
2018-12-20,'600801,华新水泥,17.24,17.27,16.85,17.09,17.11,0.13,0.7598,1.0353,10070784,172210118.0,25818129643.0,16770577643.0
2018-12-19,'600801,华新水泥,17.11,17.73,17.11,17.69,17.63,-0.52,-2.9495,0.7947,7730444,134354184.0,25623445370.8,16644117370.8
2018-12-18,'600801,华新水泥,17.63,17.88,17.5,17.71,17.87,-0.24,-1.343,0.7329,7129692,126056722.0,26402182459.8,17149958459.8
2018-12-17,'600801,华新水泥,17.87,18.0,17.68,17.79,17.81,0.06,0.3369,0.5985,5822072,103831936.0,26761599577.8,17383423577.8
2018-12-14,'600801,华新水泥,17.81,18.25,17.78,18.22,18.21,-0.4,-2.1966,1.0515,10228267,184111957.0,26671745298.2,17325057298.2
2018-12-13,'600801,华新水泥,18.21,18.43,17.41,17.62,17.62,0.59,3.3485,1.8892,18377460,331851546.0,27270773828.2,17714165828.2
2018-12-12,'600801,华新水泥,17.62,17.82,17.59,17.7,17.61,0.01,0.0568,0.628,6109225,107961978.0,26387206746.5,17140230746.5
2018-12-11,'600801,华新水泥,17.61,17.94,17.48,17.9,17.87,-0.26,-1.455,1.0073,9799192,172648377.0,26372231033.2,17130503033.2
2018-12-10,'600801,华新水泥,17.87,18.03,17.73,17.77,17.96,-0.09,-0.5011,0.6418,6243145,111414794.0,26761599577.8,17383423577.8
2018-12-07,'600801,华新水泥,17.96,17.98,17.7,17.87,17.82,0.14,0.7856,0.5967,5804159,103816921.0,26896380997.0,17470972997.0
2018-12-06,'600801,华新水泥,17.82,18.05,17.74,17.8,17.95,-0.13,-0.7242,0.653,6352053,113427013.0,26686721011.5,17334785011.5
2018-12-05,'600801,华新水泥,17.95,18.09,17.7,17.8,18.13,-0.18,-0.9928,0.6943,6753774,120871306.0,26881405283.8,17461245283.8
2018-12-04,'600801,华新水泥,18.13,18.39,17.99,18.29,18.33,-0.2,-1.0911,1.1467,11154731,202446278.0,27150968122.2,17636344122.2
2018-12-03,'600801,华新水泥,18.33,18.52,18.2,18.45,18.02,0.31,1.7203,1.4105,13721119,252225728.0,27450482387.2,17830898387.2
2018-11-30,'600801,华新水泥,18.02,18.17,17.8,18.01,18.04,-0.02,-0.1109,0.8264,8038796,144641431.0,26986235276.5,17529339276.5
2018-11-29,'600801,华新水泥,18.04,18.59,18.0,18.17,17.95,0.09,0.5014,1.2612,12269057,224501656.0,27016186703.0,17548794703.0
2018-11-28,'600801,华新水泥,17.95,17.97,17.66,17.88,17.85,0.1,0.5602,0.7798,7585513,135316631.0,26881405283.8,17461245283.8
2018-11-27,'600801,华新水泥,17.85,17.96,17.62,17.86,17.72,0.13,0.7336,0.9953,9681875,171812181.0,26731648151.2,17363968151.2
2018-11-26,'600801,华新水泥,17.72,18.09,17.63,17.77,17.75,-0.03,-0.169,0.8905,8662747,154413492.0,26536963879.0,17237507879.0
2018-11-23,'600801,华新水泥,17.75,18.31,17.71,18.25,18.19,-0.44,-2.4189,1.0029,9755659,175487182.0,26581891018.8,17266691018.8
2018-11-22,'600801,华新水泥,18.19,18.49,18.12,18.44,18.44,-0.25,-1.3557,0.7101,6907915,126023301.0,27240822401.8,17694710401.8
2018-11-21,'600801,华新水泥,18.44,18.6,18.13,18.2,18.45,-0.01,-0.0542,1.0003,9730276,178549280.0,27615215233.0,17937903233.0
2018-11-20,'600801,华新水泥,18.45,18.84,18.38,18.73,18.89,-0.44,-2.3293,1.1366,11056086,205561283.0,27630190946.2,17947630946.2
2018-11-19,'600801,华新水泥,18.89,18.95,18.17,18.3,18.45,0.44,2.3848,1.897,18453036,343154680.0,28289122329.2,18375650329.2
2018-11-16,'600801,华新水泥,18.45,18.97,18.43,18.91,18.87,-0.42,-2.2258,1.7667,17185776,319247736.0,27630190946.2,17947630946.2
2018-11-15,'600801,华新水泥,18.87,18.87,18.51,18.61,18.69,0.18,0.9631,1.132,11011445,206241006.0,28259170902.8,18356194902.8
2018-11-14,'600801,华新水泥,18.69,19.11,18.44,18.51,18.62,0.07,0.3759,1.3308,12945208,243827921.0,27989608064.2,18181096064.2
2018-11-13,'600801,华新水泥,18.62,18.74,18.21,18.36,18.65,-0.03,-0.1609,1.3142,12784191,236651900.0,27884778071.5,18113002071.5
2018-11-12,'600801,华新水泥,18.65,18.66,18.1,18.2,18.28,0.37,2.0241,1.2802,12453697,229108427.0,27929705211.2,18142185211.2
2018-11-09,'600801,华新水泥,18.28,18.75,18.22,18.5,18.69,-0.41,-2.1937,1.0784,10490232,193355173.0,27375603821.0,17782259821.0
2018-11-08,'600801,华新水泥,18.69,19.19,18.6,19.12,18.9,-0.21,-1.1111,1.1545,11230607,212120168.0,27989608064.2,18181096064.2
2018-11-07,'600801,华新水泥,18.9,19.35,18.8,19.06,19.1,-0.2,-1.0471,1.4379,13987207,267237229.0,28304098042.5,18385378042.5
2018-11-06,'600801,华新水泥,19.1,19.37,18.86,19.33,19.46,-0.36,-1.8499,1.761,17130739,325843558.0,28603612307.5,18579932307.5
2018-11-05,'600801,华新水泥,19.46,19.53,19.01,19.25,19.49,-0.03,-0.1539,1.7824,17338976,334251332.0,29142737984.5,18930129984.5
2018-11-02,'600801,华新水泥,19.49,19.5,18.74,19.47,19.06,0.43,2.256,2.7555,26804805,514381124.0,29187665124.2,18959313124.2
2018-11-01,'600801,华新水泥,19.06,19.69,18.95,19.55,18.99,0.07,0.3686,2.3041,22413748,432491407.0,28543709454.5,18541021454.5
2018-10-31,'600801,华新水泥,18.99,19.22,18.4,18.4,18.17,0.82,4.5129,2.6894,26161635,495731373.0,28438879461.8,18472927461.8
2018-10-30,'600801,华新水泥,18.17,18.39,17.5,18.16,18.11,0.06,0.3313,1.5735,15306139,275499326.0,27210870975.2,17675254975.2
2018-10-29,'600801,华新水泥,18.11,18.47,17.9,18.12,18.07,0.04,0.2214,1.53,14883262,270739363.0,27121016695.8,17616888695.8
2018-10-26,'600801,华新水泥,18.07,18.55,17.99,18.4,18.22,-0.15,-0.8233,1.6203,15761770,288237738.0,27061113842.8,17577977842.8
2018-10-25,'600801,华新水泥,18.22,18.31,17.39,18.0,18.79,-0.57,-3.0335,2.5062,24379269,433413661.0,27285749541.5,17723893541.5
2018-10-24,'600801,华新水泥,18.79,19.38,18.51,18.8,18.88,-0.09,-0.4767,1.526,14844210,281203711.0,28139365196.8,18278373196.8
2018-10-23,'600801,华新水泥,18.88,20.1,18.83,19.6,19.83,-0.95,-4.7907,1.921,18687364,362077657.0,28274146616.0,18365922616.0
2018-10-22,'600801,华新水泥,19.83,19.93,18.66,18.75,18.58,1.25,6.7277,2.403,23376167,454090743.0,29696839374.8,19290055374.8
2018-10-19,'600801,华新水泥,18.58,18.88,17.51,17.56,17.85,0.73,4.0896,1.9444,18914640,343834329.0,27824875218.5,18074091218.5
2018-10-18,'600801,华新水泥,17.85,18.87,17.68,18.66,19.11,-1.26,-6.5934,2.1906,21309870,386509234.0,26731648151.2,17363968151.2
2018-10-17,'600801,华新水泥,19.11,19.38,18.5,19.31,18.99,0.12,0.6319,1.8673,18165000,345699231.0,28618588020.8,18589660020.8
2018-10-16,'600801,华新水泥,18.99,20.5,18.4,20.45,20.43,-1.44,-7.0485,2.6727,25998936,504135929.0,28438879461.8,18472927461.8
2018-10-15,'600801,华新水泥,20.43,21.28,20.3,21.28,21.16,-0.73,-3.4499,2.1745,21153151,438429252.0,30595382169.8,19873718169.8
2018-10-12,'600801,华新水泥,21.16,21.41,19.61,19.98,19.98,1.18,5.9059,3.205,31177602,640276262.0,31688609237.0,20583841237.0
2018-10-11,'600801,华新水泥,19.98,20.67,19.3,19.5,20.23,-0.25,-1.2358,2.9452,28649922,572962308.0,29921475073.5,19435971073.5
2018-10-10,'600801,华新水泥,20.23,20.23,19.46,19.46,19.45,0.78,4.0103,1.8638,18130588,362244563.0,30295867904.8,19679163904.8
2018-10-09,'600801,华新水泥,19.45,19.6,19.14,19.39,19.39,0.06,0.3094,1.0404,10121091,196252570.0,29127762271.2,18920402271.2
2018-10-08,'600801,华新水泥,19.39,19.95,19.0,19.61,20.14,-0.75,-3.7239,1.5192,14778666,286714331.0,29037907991.8,18862035991.8
2018-09-28,'600801,华新水泥,20.14,20.38,19.89,19.98,20.13,0.01,0.0497,1.2583,12240761,245272112.0,30161086485.5,19591614485.5
2018-09-27,'600801,华新水泥,20.13,20.37,19.58,19.75,19.75,0.38,1.9241,1.7002,16539523,332080583.0,30146110772.2,19581886772.2
2018-09-26,'600801,华新水泥,19.75,20.12,19.19,19.19,19.19,0.56,2.9182,1.6711,16255889,321800054.0,29577033668.8,19212233668.8
2018-09-25,'600801,华新水泥,19.19,19.3,18.7,18.87,19.25,-0.06,-0.3117,0.9078,8831276,167697563.0,28738393726.8,18667481726.8
2018-09-21,'600801,华新水泥,19.25,19.36,18.61,18.92,18.89,0.36,1.9058,1.3304,12942122,247477394.0,28828248006.2,18725848006.2
2018-09-20,'600801,华新水泥,18.89,19.27,18.6,18.61,18.61,0.28,1.5046,1.6917,16456687,312699022.0,28289122329.2,18375650329.2
2018-09-19,'600801,华新水泥,18.61,18.9,18.31,18.66,18.71,-0.1,-0.5345,1.714,16673645,310781561.0,27869802358.2,18103274358.2
2018-09-18,'600801,华新水泥,18.71,18.88,17.23,17.28,17.38,1.33,7.6525,2.4717,24043686,437112046.0,28019559490.8,18200551490.8
2018-09-17,'600801,华新水泥,17.38,17.77,17.38,17.44,17.6,-0.22,-1.25,0.9731,9465607,166398428.0,26027789628.5,16906765628.5
2018-09-14,'600801,华新水泥,17.6,17.88,17.36,17.7,17.6,0.0,0.0,1.2963,12609738,222865557.0,26357255320.0,17120775320.0
2018-09-13,'600801,华新水泥,17.6,17.9,17.25,17.7,17.41,0.19,1.0913,1.1882,11558801,203441268.0,26357255320.0,17120775320.0
2018-09-12,'600801,华新水泥,17.41,17.75,17.3,17.59,17.59,-0.18,-1.0233,1.5773,15343805,268676841.0,26072716768.2,16935948768.2
2018-09-11,'600801,华新水泥,17.59,18.35,17.12,18.09,18.26,-0.67,-3.6692,2.3198,22566722,395367937.0,26342279606.8,17111047606.8
2018-09-10,'600801,华新水泥,18.26,19.58,18.01,19.4,19.62,-1.36,-6.9317,2.5678,24979122,464792322.0,27345652394.5,17762804394.5
2018-09-07,'600801,华新水泥,19.62,19.95,19.36,19.6,19.47,0.15,0.7704,1.3612,13240941,260534521.0,29382349396.5,19085773396.5
2018-09-06,'600801,华新水泥,19.47,20.0,19.25,19.63,19.63,-0.16,-0.8151,1.4304,13914092,272668734.0,29157713697.8,18939857697.8
2018-09-05,'600801,华新水泥,19.63,20.67,19.57,20.32,20.32,-0.69,-3.3957,1.7008,16545350,331171039.0,29397325109.8,19095501109.8
2018-09-04,'600801,华新水泥,20.32,20.45,19.5,19.53,19.47,0.85,4.3657,2.0127,19579089,392747767.0,30430649324.0,19766713324.0
2018-09-03,'600801,华新水泥,19.47,19.92,18.99,19.65,19.65,-0.18,-0.916,1.748,17004499,329509796.0,29157713697.8,18939857697.8
2018-08-31,'600801,华新水泥,19.65,20.3,19.62,19.9,19.83,-0.18,-0.9077,1.4875,14470324,288002031.0,29427276536.2,19114956536.2
2018-08-30,'600801,华新水泥,19.83,20.58,19.56,20.54,20.49,-0.66,-3.2211,1.4508,14113292,282430757.0,29696839374.8,19290055374.8
2018-08-29,'600801,华新水泥,20.49,20.78,20.33,20.4,20.46,0.03,0.1466,1.2901,12549707,257604339.0,30685236449.2,19932084449.2
2018-08-28,'600801,华新水泥,20.46,20.75,20.27,20.75,20.7,-0.24,-1.1594,1.8409,17908102,365505561.0,30640309309.5,19902901309.5
2018-08-27,'600801,华新水泥,20.7,20.78,19.42,19.5,19.3,1.4,7.2539,2.7875,27115853,543815215.0,30999726427.5,20136366427.5
2018-08-24,'600801,华新水泥,19.3,19.76,19.21,19.58,19.95,-0.65,-3.2581,1.8678,18169371,353904236.0,28903126572.5,18774486572.5
2018-08-23,'600801,华新水泥,19.95,20.25,19.35,20.17,20.13,-0.18,-0.8942,1.9753,19214687,380726789.0,29876547933.8,19406787933.8
2018-08-22,'600801,华新水泥,20.13,20.35,19.75,19.99,20.09,0.04,0.1991,1.5513,15090718,302332144.0,30146110772.2,19581886772.2
2018-08-21,'600801,华新水泥,20.09,20.37,19.3,19.52,19.69,0.4,2.0315,2.2227,21622023,430330804.0,30086207919.2,19542975919.2
2018-08-20,'600801,华新水泥,19.69,19.76,18.94,19.4,19.23,0.46,2.3921,1.7304,16833224,327461711.0,29487179389.2,19153867389.2
2018-08-17,'600801,华新水泥,19.23,20.14,19.12,20.06,19.85,-0.62,-3.1234,1.9365,18837460,370013454.0,28798296579.8,18706392579.8
2018-08-16,'600801,华新水泥,19.85,20.33,19.6,19.8,20.22,-0.37,-1.8299,1.6104,15665225,312870692.0,29726790801.2,19309510801.2
2018-08-15,'600801,华新水泥,20.22,21.22,20.14,21.13,21.15,-0.93,-4.3972,2.212,21517359,441675213.0,30280892191.5,19669436191.5
2018-08-14,'600801,华新水泥,21.15,21.88,20.91,21.47,21.35,-0.2,-0.9368,2.5579,24882939,531981660.0,31673633523.8,20574113523.8
2018-08-13,'600801,华新水泥,21.35,21.47,20.62,21.1,21.44,-0.09,-0.4198,2.2091,21489504,451677553.0,31973147788.8,20768667788.8
2018-08-10,'600801,华新水泥,21.44,21.58,20.89,21.3,21.41,0.03,0.1401,1.9542,19010288,404497788.0,32107929208.0,20856217208.0
2018-08-09,'600801,华新水泥,21.41,21.67,20.37,20.9,21.08,0.33,1.5655,3.0709,29872590,629402955.0,32063002068.2,20827034068.2
2018-08-08,'600801,华新水泥,21.08,21.99,20.4,20.5,20.68,0.4,1.9342,4.0659,39551937,836275990.0,31568803531.0,20506019531.0
2018-08-07,'600801,华新水泥,20.68,21.01,18.9,19.46,19.26,1.42,7.3728,3.2008,31136867,620260568.0,30969775001.0,20116911001.0
2018-08-06,'600801,华新水泥,19.26,19.55,18.99,19.0,19.05,0.21,1.1024,2.2121,21518944,414672249.0,28843223719.5,18735575719.5
2018-08-03,'600801,华新水泥,19.05,20.06,18.8,19.93,20.3,-1.25,-6.1576,2.7246,26504559,515059735.0,28528733741.2,18531293741.2
2018-08-02,'600801,华新水泥,20.3,20.34,19.05,19.53,19.8,0.5,2.5253,3.3567,32653033,639822066.0,30400697897.5,19747257897.5
2018-08-01,'600801,华新水泥,19.8,21.25,19.68,20.69,20.34,-0.54,-2.6549,3.1557,30697972,629161158.0,29651912235.0,19260872235.0
2018-07-31,'600801,华新水泥,20.34,20.51,19.75,20.35,20.63,-0.29,-1.4057,1.797,17480814,352659310.0,30460600750.5,19786168750.5
2018-07-30,'600801,华新水泥,20.63,20.88,20.0,20.0,19.75,0.88,4.4557,4.4216,43011618,883351504.0,30894896434.8,20068272434.8
2018-07-27,'600801,华新水泥,19.75,20.39,19.61,20.38,20.12,-0.37,-1.839,2.2447,21836049,433498732.0,29577033668.8,19212233668.8
2018-07-26,'600801,华新水泥,20.12,20.53,19.43,20.24,20.18,-0.06,-0.2973,3.4585,33642900,671592862.0,30131135059.0,19572159059.0
2018-07-25,'600801,华新水泥,20.18,20.64,19.82,20.2,20.37,-0.19,-0.9327,3.4055,33128019,667795479.0,30220989338.5,19630525338.5
2018-07-24,'600801,华新水泥,20.37,20.89,19.85,20.03,19.73,0.64,3.2438,5.7346,55784720,1131856745.0,30505527890.2,19815351890.2
2018-07-23,'600801,华新水泥,19.73,19.84,17.81,18.0,18.04,1.69,9.3681,5.9274,57660032,1108276254.0,29547082242.2,19192778242.2
2018-07-20,'600801,华新水泥,18.04,18.08,17.23,17.52,17.54,0.5,2.8506,3.1741,30876528,545450239.0,27016186703.0,17548794703.0
2018-07-19,'600801,华新水泥,17.54,17.93,17.02,17.02,16.82,0.72,4.2806,3.7521,36499700,639029431.0,26267401040.5,17062409040.5
2018-07-18,'600801,华新水泥,16.82,17.31,16.74,17.2,17.31,-0.49,-2.8307,2.3161,22530157,382269517.0,25189149686.5,16362013686.5
2018-07-17,'600801,华新水泥,17.31,17.36,16.67,16.89,17.08,0.23,1.3466,2.4439,23773842,402089594.0,25922959635.8,16838671635.8
2018-07-16,'600801,华新水泥,17.08,17.88,16.81,17.51,17.5,-0.42,-2.4,3.5731,34757985,598323364.0,25578518231.0,16614934231.0
2018-07-13,'600801,华新水泥,17.5,17.58,16.67,16.96,16.71,0.79,4.7277,3.2111,31236752,534028657.0,26207498187.5,17023498187.5
2018-07-12,'600801,华新水泥,16.71,17.21,16.48,16.48,16.54,0.17,1.0278,3.783,36799511,620673055.0,25024416840.8,16255008840.8
2018-07-11,'600801,华新水泥,16.54,16.65,15.99,16.08,16.58,-0.04,-0.2413,2.9414,28612752,466826830.0,24769829715.5,16089637715.5
2018-07-10,'600801,华新水泥,16.58,16.96,16.28,16.43,16.47,0.11,0.6679,4.8661,47336315,785572655.0,24829732568.5,16128548568.5
2018-07-09,'600801,华新水泥,16.47,16.47,14.99,14.99,14.97,1.5,10.02,3.1312,30459405,482884621.0,24664999722.8,16021543722.8
2018-07-06,'600801,华新水泥,14.97,15.3,14.62,14.69,14.79,0.18,1.217,1.5583,15158563,227685565.0,22418642735.2,14562386735.2
2018-07-05,'600801,华新水泥,14.79,15.15,14.46,14.46,14.53,0.26,1.7894,1.5865,15433111,229384411.0,22149079896.8,14387287896.8
2018-07-04,'600801,华新水泥,14.53,14.88,14.38,14.5,14.45,0.08,0.5536,1.3526,13158174,192807341.0,21759711352.2,14134367352.2
2018-07-03,'600801,华新水泥,14.45,14.7,13.76,14.5,14.37,0.08,0.5567,1.8283,17785136,254785200.0,21639905646.2,14056545646.2
2018-07-02,'600801,华新水泥,14.37,15.13,14.23,14.94,15.03,-0.66,-4.3912,1.5443,15022256,221159528.0,21520099940.2,13978723940.2
