日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000638,万方发展,4.72,4.76,4.66,4.72,4.72,0.0,0.0,0.8133,2516492,11834701.6,1460368000.0,1460368000.0
2019-11-28,'000638,万方发展,4.72,4.86,4.71,4.86,4.81,-0.09,-1.8711,0.8074,2497968,11911750.72,1460368000.0,1460368000.0
2019-11-27,'000638,万方发展,4.81,4.83,4.73,4.78,4.79,0.02,0.4175,0.7621,2357838,11289053.74,1488214000.0,1488214000.0
2019-11-26,'000638,万方发展,4.79,4.83,4.71,4.71,4.74,0.05,1.0549,0.7963,2463814,11779411.28,1482026000.0,1482026000.0
2019-11-25,'000638,万方发展,4.74,4.77,4.64,4.75,4.75,-0.01,-0.2105,0.9588,2966617,14023036.9,1466556000.0,1466556000.0
2019-11-22,'000638,万方发展,4.75,4.92,4.73,4.88,4.88,-0.13,-2.6639,1.9073,5901139,28411131.87,1469650000.0,1469650000.0
2019-11-21,'000638,万方发展,4.88,5.05,4.71,4.78,4.83,0.05,1.0352,2.2268,6889778,33761691.86,1509872000.0,1509872000.0
2019-11-20,'000638,万方发展,4.83,5.21,4.73,4.77,4.74,0.09,1.8987,3.4313,10616500,52287036.0,1494402000.0,1494402000.0
2019-11-19,'000638,万方发展,4.74,4.77,4.62,4.66,4.65,0.09,1.9355,1.23,3805508,17960999.66,1466556000.0,1466556000.0
2019-11-18,'000638,万方发展,4.65,4.69,4.57,4.59,4.56,0.09,1.9737,0.9181,2840706,13193694.18,1438710000.0,1438710000.0
2019-11-15,'000638,万方发展,4.56,4.64,4.56,4.64,4.65,-0.09,-1.9355,0.7174,2219700,10217500.0,1410864000.0,1410864000.0
2019-11-14,'000638,万方发展,4.65,4.66,4.55,4.59,4.58,0.07,1.5284,0.8779,2716300,12550276.0,1438710000.0,1438710000.0
2019-11-13,'000638,万方发展,4.58,4.64,4.55,4.58,4.57,0.01,0.2188,0.9185,2841700,13031785.0,1417052000.0,1417052000.0
2019-11-12,'000638,万方发展,4.57,4.6,4.52,4.55,4.51,0.06,1.3304,0.8233,2547300,11618130.0,1413958000.0,1413958000.0
2019-11-11,'000638,万方发展,4.51,4.66,4.47,4.66,4.69,-0.18,-3.838,1.4242,4406502,20086439.98,1395394000.0,1395394000.0
2019-11-08,'000638,万方发展,4.69,4.79,4.69,4.73,4.74,-0.05,-1.0549,1.1374,3519000,16620692.0,1451086000.0,1451086000.0
2019-11-07,'000638,万方发展,4.74,4.75,4.64,4.69,4.68,0.06,1.2821,0.9084,2810700,13263100.92,1466556000.0,1466556000.0
2019-11-06,'000638,万方发展,4.68,4.75,4.68,4.74,4.77,-0.09,-1.8868,1.1496,3556900,16731041.0,1447992000.0,1447992000.0
2019-11-05,'000638,万方发展,4.77,4.77,4.61,4.69,4.72,0.05,1.0593,1.6315,5047767,23682817.43,1475838000.0,1475838000.0
2019-11-04,'000638,万方发展,4.72,4.85,4.69,4.78,4.8,-0.08,-1.6667,2.3069,7137400,34126238.0,1460368000.0,1460368000.0
2019-11-01,'000638,万方发展,4.8,4.87,4.62,4.66,4.91,-0.11,-2.2403,3.3563,10384430,49216452.43,1485120000.0,1485120000.0
2019-10-31,'000638,万方发展,4.91,5.09,4.91,4.93,5.45,-0.54,-9.9083,6.1753,19106391,94520001.27,1519154000.0,1519154000.0
2019-10-30,'000638,万方发展,5.45,6.42,5.45,6.24,6.06,-0.61,-10.066,11.5223,35650123,205281344.48,1686230000.0,1686230000.0
2019-10-29,'000638,万方发展,6.06,6.06,5.59,5.84,5.51,0.55,9.9819,6.8105,21071693,124560321.0,1874964000.0,1874964000.0
2019-10-28,'000638,万方发展,5.51,5.51,5.06,5.06,5.01,0.5,9.98,3.4481,10668474,58009141.21,1704794000.0,1704794000.0
2019-10-25,'000638,万方发展,5.01,5.03,4.9,5.0,4.93,0.08,1.6227,0.7292,2256000,11231481.0,1550094000.0,1550094000.0
2019-10-24,'000638,万方发展,4.93,5.01,4.89,4.98,4.95,-0.02,-0.404,0.5291,1636900,8068881.0,1525342000.0,1525342000.0
2019-10-23,'000638,万方发展,4.95,5.04,4.93,5.01,5.02,-0.07,-1.3944,0.6399,1979928,9873581.32,1531530000.0,1531530000.0
2019-10-22,'000638,万方发展,5.02,5.02,4.83,4.88,4.88,0.14,2.8689,0.6951,2150733,10638122.1,1553188000.0,1553188000.0
2019-10-21,'000638,万方发展,4.88,4.9,4.79,4.9,4.87,0.01,0.2053,0.5128,1586733,7667504.68,1509872000.0,1509872000.0
2019-10-18,'000638,万方发展,4.87,5.01,4.84,4.95,4.97,-0.1,-2.0121,0.8422,2605700,12812968.0,1506778000.0,1506778000.0
2019-10-17,'000638,万方发展,4.97,5.04,4.93,4.95,4.93,0.04,0.8114,0.714,2209046,11003293.2,1537718000.0,1537718000.0
2019-10-16,'000638,万方发展,4.93,5.09,4.92,5.03,5.04,-0.11,-2.1825,0.8294,2566058,12826849.12,1525342000.0,1525342000.0
2019-10-15,'000638,万方发展,5.04,5.13,5.02,5.1,5.16,-0.12,-2.3256,0.8632,2670802,13480529.04,1559376000.0,1559376000.0
2019-10-14,'000638,万方发展,5.16,5.23,5.06,5.08,5.02,0.14,2.7888,1.261,3901400,20075690.0,1596504000.0,1596504000.0
2019-10-11,'000638,万方发展,5.02,5.03,4.94,4.99,4.99,0.03,0.6012,0.7497,2319600,11592537.0,1553188000.0,1553188000.0
2019-10-10,'000638,万方发展,4.99,5.02,4.94,4.94,4.94,0.05,1.0121,0.7356,2275800,11339449.0,1543906000.0,1543906000.0
2019-10-09,'000638,万方发展,4.94,4.95,4.84,4.9,4.9,0.04,0.8163,0.5191,1606100,7893669.0,1528436000.0,1528436000.0
2019-10-08,'000638,万方发展,4.9,4.98,4.84,4.84,4.83,0.07,1.4493,0.5585,1728000,8487333.0,1516060000.0,1516060000.0
2019-09-30,'000638,万方发展,4.83,4.96,4.82,4.93,4.91,-0.08,-1.6293,0.5569,1723102,8389952.74,1494402000.0,1494402000.0
2019-09-27,'000638,万方发展,4.91,4.96,4.82,4.9,4.86,0.05,1.0288,0.6353,1965602,9658330.8,1519154000.0,1519154000.0
2019-09-26,'000638,万方发展,4.86,5.11,4.85,5.09,5.04,-0.18,-3.5714,1.3148,4067930,20148668.36,1503684000.0,1503684000.0
2019-09-25,'000638,万方发展,5.04,5.22,5.02,5.22,5.24,-0.2,-3.8168,1.1985,3708012,18917566.68,1559376000.0,1559376000.0
2019-09-24,'000638,万方发展,5.24,5.26,5.15,5.2,5.15,0.09,1.7476,1.1793,3648714,18994548.18,1621256000.0,1621256000.0
2019-09-23,'000638,万方发展,5.15,5.26,5.1,5.26,5.28,-0.13,-2.4621,1.4087,4358645,22498161.1,1593410000.0,1593410000.0
2019-09-20,'000638,万方发展,5.28,5.38,5.26,5.34,5.34,-0.06,-1.1236,1.2294,3803900,20176379.0,1633632000.0,1633632000.0
2019-09-19,'000638,万方发展,5.34,5.39,5.21,5.39,5.37,-0.03,-0.5587,1.5185,4698288,24884200.08,1652196000.0,1652196000.0
2019-09-18,'000638,万方发展,5.37,5.39,5.29,5.34,5.32,0.05,0.9398,1.9997,6187100,33057859.0,1661478000.0,1661478000.0
2019-09-17,'000638,万方发展,5.32,5.48,5.26,5.48,5.49,-0.17,-3.0965,3.0079,9306323,49686551.3,1646008000.0,1646008000.0
2019-09-16,'000638,万方发展,5.49,5.61,5.45,5.61,5.61,-0.12,-2.139,4.1794,12930983,71156722.75,1698606000.0,1698606000.0
2019-09-12,'000638,万方发展,5.61,6.14,5.56,5.85,5.71,-0.1,-1.7513,8.0931,25040039,146037574.97,1735734000.0,1735734000.0
2019-09-11,'000638,万方发展,5.71,5.71,5.21,5.25,5.19,0.52,10.0193,7.4812,23146935,127492718.04,1766674000.0,1766674000.0
2019-09-10,'000638,万方发展,5.19,5.24,5.09,5.14,5.13,0.06,1.1696,2.0909,6469320,33331550.4,1605786000.0,1605786000.0
2019-09-09,'000638,万方发展,5.13,5.16,5.0,5.08,5.0,0.13,2.6,1.858,5748600,29218959.0,1587222000.0,1587222000.0
2019-09-06,'000638,万方发展,5.0,5.08,4.97,5.01,5.02,-0.02,-0.3984,1.5534,4806200,24120572.0,1547000000.0,1547000000.0
2019-09-05,'000638,万方发展,5.02,5.18,4.98,4.98,4.98,0.04,0.8032,2.1984,6801801,34407509.06,1553188000.0,1553188000.0
2019-09-04,'000638,万方发展,4.98,5.09,4.92,5.09,5.0,-0.02,-0.4,1.5616,4831500,24000847.0,1540812000.0,1540812000.0
2019-09-03,'000638,万方发展,5.0,5.0,4.91,4.98,4.93,0.07,1.4199,1.8033,5579442,27698822.74,1547000000.0,1547000000.0
2019-09-02,'000638,万方发展,4.93,4.97,4.8,4.82,4.82,0.11,2.2822,1.9039,5890532,28853126.36,1525342000.0,1525342000.0
2019-08-30,'000638,万方发展,4.82,5.09,4.82,5.03,5.15,-0.33,-6.4078,4.0539,12542900,62041145.7,1491308000.0,1491308000.0
2019-08-29,'000638,万方发展,5.15,5.32,4.84,4.92,4.84,0.31,6.405,5.8615,18135446,94174573.52,1593410000.0,1593410000.0
2019-08-28,'000638,万方发展,4.84,4.98,4.81,4.96,4.93,-0.09,-1.8256,1.907,5900343,28729389.99,1497496000.0,1497496000.0
2019-08-27,'000638,万方发展,4.93,4.99,4.84,4.88,4.87,0.06,1.232,2.3948,7409436,36424065.17,1525342000.0,1525342000.0
2019-08-26,'000638,万方发展,4.87,4.95,4.74,4.92,5.13,-0.26,-5.0682,3.744,11583978,56166545.08,1506778000.0,1506778000.0
2019-08-23,'000638,万方发展,5.13,5.7,5.13,5.7,5.18,-0.05,-0.9653,6.5306,20205733,109888950.79,1587222000.0,1587222000.0
2019-08-22,'000638,万方发展,5.18,5.18,4.72,4.75,4.71,0.47,9.9788,2.2194,6866813,34421115.58,1602692000.0,1602692000.0
2019-08-21,'000638,万方发展,4.71,4.8,4.69,4.7,4.7,0.01,0.2128,0.6526,2019102,9577000.46,1457274000.0,1457274000.0
2019-08-20,'000638,万方发展,4.7,4.78,4.69,4.78,4.73,-0.03,-0.6342,0.7836,2424349,11483460.77,1454180000.0,1454180000.0
2019-08-19,'000638,万方发展,4.73,4.73,4.61,4.69,4.6,0.13,2.8261,0.9662,2989429,14028860.3,1463462000.0,1463462000.0
2019-08-16,'000638,万方发展,4.6,4.68,4.57,4.64,4.65,-0.05,-1.0753,0.6273,1940800,8988178.0,1423240000.0,1423240000.0
2019-08-15,'000638,万方发展,4.65,4.65,4.41,4.41,4.57,0.08,1.7505,0.8316,2573100,11738400.0,1438710000.0,1438710000.0
2019-08-14,'000638,万方发展,4.57,4.63,4.54,4.57,4.53,0.04,0.883,0.6835,2114874,9724564.88,1413958000.0,1413958000.0
2019-08-13,'000638,万方发展,4.53,4.63,4.5,4.61,4.59,-0.06,-1.3072,0.5996,1855100,8436828.0,1401582000.0,1401582000.0
2019-08-12,'000638,万方发展,4.59,4.59,4.43,4.43,4.51,0.08,1.7738,0.6252,1934482,8791702.74,1420146000.0,1420146000.0
2019-08-09,'000638,万方发展,4.51,4.63,4.46,4.56,4.56,-0.05,-1.0965,0.4914,1520400,6926633.0,1395394000.0,1395394000.0
2019-08-08,'000638,万方发展,4.56,4.65,4.52,4.54,4.54,0.02,0.4405,0.4414,1365823,6256445.57,1410864000.0,1410864000.0
2019-08-07,'000638,万方发展,4.54,4.63,4.52,4.54,4.56,-0.02,-0.4386,0.524,1621200,7388276.18,1404676000.0,1404676000.0
2019-08-06,'000638,万方发展,4.56,4.68,4.31,4.31,4.72,-0.16,-3.3898,0.9865,3052300,13732389.0,1410864000.0,1410864000.0
2019-08-05,'000638,万方发展,4.72,4.82,4.71,4.79,4.79,-0.07,-1.4614,0.5766,1784102,8478558.5,1460368000.0,1460368000.0
2019-08-02,'000638,万方发展,4.79,4.87,4.76,4.84,4.89,-0.1,-2.045,0.7947,2458690,11823592.28,1482026000.0,1482026000.0
2019-08-01,'000638,万方发展,4.89,4.96,4.86,4.94,4.96,-0.07,-1.4113,0.5263,1628400,7981753.0,1512966000.0,1512966000.0
2019-07-31,'000638,万方发展,4.96,5.04,4.93,5.04,5.03,-0.07,-1.3917,0.5327,1648200,8182290.0,1534624000.0,1534624000.0
2019-07-30,'000638,万方发展,5.03,5.03,4.92,4.94,4.91,0.12,2.444,0.5773,1786202,8895397.96,1556282000.0,1556282000.0
2019-07-29,'000638,万方发展,4.91,5.03,4.9,4.99,4.99,-0.08,-1.6032,0.5379,1664200,8238814.0,1519154000.0,1519154000.0
2019-07-26,'000638,万方发展,4.99,5.0,4.93,4.99,4.97,0.02,0.4024,0.4447,1375836,6849153.92,1543906000.0,1543906000.0
2019-07-25,'000638,万方发展,4.97,5.0,4.93,4.96,4.96,0.01,0.2016,0.4841,1497767,7434945.67,1537718000.0,1537718000.0
2019-07-24,'000638,万方发展,4.96,5.02,4.93,4.95,4.91,0.05,1.0183,0.6472,2002430,9967652.67,1534624000.0,1534624000.0
2019-07-23,'000638,万方发展,4.91,4.93,4.83,4.88,4.89,0.02,0.409,0.585,1810000,8837538.0,1519154000.0,1519154000.0
2019-07-22,'000638,万方发展,4.89,5.12,4.86,5.11,5.11,-0.22,-4.3053,0.9609,2972900,14740531.0,1512966000.0,1512966000.0
2019-07-19,'000638,万方发展,5.11,5.18,5.09,5.09,5.09,0.02,0.3929,0.6816,2108905,10809471.4,1581034000.0,1581034000.0
2019-07-18,'000638,万方发展,5.09,5.21,5.09,5.16,5.2,-0.11,-2.1154,0.701,2168973,11118352.69,1574846000.0,1574846000.0
2019-07-17,'000638,万方发展,5.2,5.26,5.1,5.15,5.24,-0.04,-0.7634,0.8125,2513828,13083930.72,1608880000.0,1608880000.0
2019-07-16,'000638,万方发展,5.24,5.42,5.2,5.36,5.25,-0.01,-0.1905,1.4581,4511403,23787155.65,1621256000.0,1621256000.0
2019-07-15,'000638,万方发展,5.25,5.56,5.03,5.22,5.23,0.02,0.3824,2.084,6447789,34230534.96,1624350000.0,1624350000.0
2019-07-12,'000638,万方发展,5.23,5.25,5.14,5.2,5.2,0.03,0.5769,0.9884,3058065,15923377.02,1618162000.0,1618162000.0
2019-07-11,'000638,万方发展,5.2,5.33,4.99,5.01,5.02,0.18,3.5857,1.3913,4304603,22349774.64,1608880000.0,1608880000.0
2019-07-10,'000638,万方发展,5.02,5.23,4.94,5.23,5.22,-0.2,-3.8314,1.1838,3662603,18493335.59,1553188000.0,1553188000.0
2019-07-09,'000638,万方发展,5.22,5.3,5.16,5.26,5.26,-0.04,-0.7605,0.6083,1882199,9795880.83,1615068000.0,1615068000.0
2019-07-08,'000638,万方发展,5.26,5.48,5.11,5.47,5.42,-0.16,-2.952,0.9614,2974534,15677322.84,1627444000.0,1627444000.0
2019-07-05,'000638,万方发展,5.42,5.49,5.39,5.49,5.45,-0.03,-0.5505,0.5587,1728486,9381217.54,1676948000.0,1676948000.0
2019-07-04,'000638,万方发展,5.45,5.56,5.43,5.55,5.49,-0.04,-0.7286,0.6687,2068842,11341718.9,1686230000.0,1686230000.0
2019-07-03,'000638,万方发展,5.49,5.57,5.45,5.56,5.61,-0.12,-2.139,0.806,2493700,13691374.0,1698606000.0,1698606000.0
2019-07-02,'000638,万方发展,5.61,5.69,5.55,5.69,5.58,0.03,0.5376,0.8655,2677810,14997637.26,1735734000.0,1735734000.0
2019-07-01,'000638,万方发展,5.58,5.63,5.48,5.53,5.42,0.16,2.952,1.487,4600902,25694537.08,1726452000.0,1726452000.0
2019-06-28,'000638,万方发展,5.42,5.59,5.35,5.53,5.56,-0.14,-2.518,0.8844,2736435,14853728.85,1676948000.0,1676948000.0
2019-06-27,'000638,万方发展,5.56,5.59,5.5,5.52,5.53,0.03,0.5425,1.0065,3114100,17260481.0,1720264000.0,1720264000.0
2019-06-26,'000638,万方发展,5.53,5.61,5.5,5.52,5.57,-0.04,-0.7181,0.8392,2596611,14433866.16,1710982000.0,1710982000.0
2019-06-25,'000638,万方发展,5.57,5.6,5.46,5.55,5.55,0.02,0.3604,1.0977,3396139,18767033.21,1723358000.0,1723358000.0
2019-06-24,'000638,万方发展,5.55,5.64,5.51,5.55,5.55,0.0,0.0,1.1733,3630211,20170732.98,1717170000.0,1717170000.0
2019-06-21,'000638,万方发展,5.55,5.66,5.49,5.66,5.41,0.14,2.5878,1.9076,5902114,32702830.08,1717170000.0,1717170000.0
2019-06-20,'000638,万方发展,5.41,5.44,5.31,5.35,5.34,0.07,1.3109,1.2479,3860861,20769786.23,1673854000.0,1673854000.0
2019-06-19,'000638,万方发展,5.34,5.54,5.31,5.31,5.23,0.11,2.1033,1.2579,3892028,21078170.92,1652196000.0,1652196000.0
2019-06-18,'000638,万方发展,5.23,5.28,5.15,5.22,5.21,0.02,0.3839,0.8063,2494636,13052255.29,1618162000.0,1618162000.0
2019-06-17,'000638,万方发展,5.21,5.26,5.12,5.21,5.2,0.01,0.1923,0.8075,2498400,13011670.0,1611974000.0,1611974000.0
2019-06-14,'000638,万方发展,5.2,5.48,5.2,5.48,5.48,-0.28,-5.1095,1.6542,5118076,27321399.84,1608880000.0,1608880000.0
2019-06-13,'000638,万方发展,5.48,5.8,5.32,5.32,5.27,0.21,3.9848,2.7208,8418079,46879694.29,1695512000.0,1695512000.0
2019-06-12,'000638,万方发展,5.27,5.41,5.27,5.34,5.34,-0.07,-1.3109,0.9147,2829932,15089753.24,1630538000.0,1630538000.0
2019-06-11,'000638,万方发展,5.34,5.34,5.14,5.17,5.17,0.17,3.2882,1.0647,3294252,17379807.5,1652196000.0,1652196000.0
2019-06-10,'000638,万方发展,5.17,5.18,4.92,5.04,5.01,0.16,3.1936,0.8916,2758556,14002327.93,1599598000.0,1599598000.0
2019-06-06,'000638,万方发展,5.01,5.24,4.98,5.13,5.19,-0.18,-3.4682,0.9354,2894004,14693601.1,1550094000.0,1550094000.0
2019-06-05,'000638,万方发展,5.19,5.33,5.19,5.33,5.25,-0.06,-1.1429,0.6727,2081267,10948793.45,1605786000.0,1605786000.0
2019-06-04,'000638,万方发展,5.25,5.43,5.21,5.39,5.39,-0.14,-2.5974,0.8386,2594703,13732904.06,1624350000.0,1624350000.0
2019-06-03,'000638,万方发展,5.39,5.64,5.35,5.59,5.55,-0.16,-2.8829,0.9841,3044800,16640448.0,1667666000.0,1667666000.0
2019-05-31,'000638,万方发展,5.55,5.59,5.48,5.55,5.5,0.05,0.9091,0.954,2951683,16399884.42,1717170000.0,1717170000.0
2019-05-30,'000638,万方发展,5.5,5.62,5.42,5.59,5.62,-0.12,-2.1352,1.0018,3099500,17022333.0,1701700000.0,1701700000.0
2019-05-29,'000638,万方发展,5.62,5.66,5.5,5.56,5.57,0.05,0.8977,0.8173,2528600,14180833.0,1738828000.0,1738828000.0
2019-05-28,'000638,万方发展,5.57,5.68,5.54,5.6,5.57,0.0,0.0,1.1003,3404267,19119991.27,1723358000.0,1723358000.0
2019-05-27,'000638,万方发展,5.57,5.58,5.33,5.45,5.42,0.15,2.7675,1.1926,3689859,20244328.66,1723358000.0,1723358000.0
2019-05-24,'000638,万方发展,5.42,5.55,5.39,5.45,5.41,0.01,0.1848,0.7648,2366300,12936099.0,1676948000.0,1676948000.0
2019-05-23,'000638,万方发展,5.41,5.68,5.4,5.62,5.69,-0.28,-4.9209,1.3624,4215393,23161945.05,1673854000.0,1673854000.0
2019-05-22,'000638,万方发展,5.69,5.75,5.59,5.67,5.62,0.07,1.2456,1.2646,3912600,22152230.0,1760486000.0,1760486000.0
2019-05-21,'000638,万方发展,5.62,5.66,5.46,5.53,5.5,0.12,2.1818,1.3907,4302802,24089007.24,1738828000.0,1738828000.0
2019-05-20,'000638,万方发展,5.5,5.53,5.26,5.51,5.44,0.06,1.1029,1.4122,4369367,23769199.8,1701700000.0,1701700000.0
2019-05-17,'000638,万方发展,5.44,5.83,5.39,5.83,5.81,-0.37,-6.3683,1.7955,5555340,31137217.72,1683136000.0,1683136000.0
2019-05-16,'000638,万方发展,5.81,5.85,5.71,5.76,5.75,0.06,1.0435,1.1054,3420159,19833100.93,1797614000.0,1797614000.0
2019-05-15,'000638,万方发展,5.75,5.76,5.65,5.65,5.61,0.14,2.4955,1.1752,3635957,20818357.64,1779050000.0,1779050000.0
2019-05-14,'000638,万方发展,5.61,5.69,5.5,5.6,5.69,-0.08,-1.406,1.4161,4381414,24557718.61,1735734000.0,1735734000.0
2019-05-13,'000638,万方发展,5.69,5.78,5.65,5.7,5.81,-0.12,-2.0654,1.294,4003712,22801822.24,1760486000.0,1760486000.0
2019-05-10,'000638,万方发展,5.81,5.86,5.54,5.74,5.71,0.1,1.7513,2.5107,7768060,44537058.6,1797614000.0,1797614000.0
2019-05-09,'000638,万方发展,5.71,6.08,5.43,5.46,5.53,0.18,3.255,3.3735,10437660,60521535.39,1766674000.0,1766674000.0
2019-05-08,'000638,万方发展,5.53,5.63,5.32,5.33,5.46,0.07,1.2821,1.558,4820474,26596540.66,1710982000.0,1710982000.0
2019-05-07,'000638,万方发展,5.46,5.54,5.36,5.54,5.35,0.11,2.0561,1.5059,4659254,25460559.58,1689324000.0,1689324000.0
2019-05-06,'000638,万方发展,5.35,5.69,5.23,5.66,5.79,-0.44,-7.5993,2.143,6630404,36164168.5,1655290000.0,1655290000.0
2019-04-30,'000638,万方发展,5.79,5.84,5.55,5.57,5.56,0.23,4.1367,1.888,5841478,33551010.82,1791426000.0,1791426000.0
2019-04-29,'000638,万方发展,5.56,6.17,5.53,6.1,6.14,-0.58,-9.4463,3.0236,9355000,53524407.0,1720264000.0,1720264000.0
2019-04-26,'000638,万方发展,6.14,6.27,6.14,6.18,6.14,0.0,0.0,1.244,3849010,23827505.6,1899716000.0,1899716000.0
2019-04-25,'000638,万方发展,6.14,6.5,6.09,6.5,6.53,-0.39,-5.9724,2.0474,6334610,39984808.83,1899716000.0,1899716000.0
2019-04-24,'000638,万方发展,6.53,6.54,6.38,6.39,6.45,0.08,1.2403,1.3999,4331400,28077577.0,2020382000.0,2020382000.0
2019-04-23,'000638,万方发展,6.45,6.58,6.39,6.58,6.6,-0.15,-2.2727,1.9842,6139065,39761367.2,1995630000.0,1995630000.0
2019-04-22,'000638,万方发展,6.6,6.84,6.58,6.78,6.79,-0.19,-2.7982,2.0713,6408602,42788699.34,2042040000.0,2042040000.0
2019-04-19,'000638,万方发展,6.79,6.85,6.66,6.66,6.81,-0.02,-0.2937,2.2898,7084503,47713433.26,2100826000.0,2100826000.0
2019-04-18,'000638,万方发展,6.81,7.06,6.8,6.94,6.88,-0.07,-1.0174,2.178,6738700,46579736.0,2107014000.0,2107014000.0
2019-04-17,'000638,万方发展,6.88,6.96,6.79,6.85,6.89,-0.01,-0.1451,2.1363,6609795,45623914.52,2128672000.0,2128672000.0
2019-04-16,'000638,万方发展,6.89,6.9,6.49,6.81,6.91,-0.02,-0.2894,3.9744,12296704,82273063.75,2131766000.0,2131766000.0
2019-04-15,'000638,万方发展,6.91,7.14,6.91,7.03,7.07,-0.16,-2.2631,2.703,8363001,58874158.03,2137954000.0,2137954000.0
2019-04-12,'000638,万方发展,7.07,7.18,7.04,7.17,7.22,-0.15,-2.0776,2.3966,7415149,52572989.08,2187458000.0,2187458000.0
2019-04-11,'000638,万方发展,7.22,7.37,7.05,7.3,7.38,-0.16,-2.168,4.8623,15043851,107924420.11,2233868000.0,2233868000.0
2019-04-10,'000638,万方发展,7.38,7.63,7.17,7.3,7.28,0.1,1.3736,8.0036,24763051,184824583.17,2283372000.0,2283372000.0
2019-04-09,'000638,万方发展,7.28,7.33,6.95,7.01,7.04,0.24,3.4091,5.4696,16922892,121435909.51,2252432000.0,2252432000.0
2019-04-08,'000638,万方发展,7.04,7.17,6.9,7.06,7.16,-0.12,-1.676,4.5201,13985100,98369592.0,2178176000.0,2178176000.0
2019-04-04,'000638,万方发展,7.16,7.41,7.11,7.23,7.24,-0.08,-1.105,5.8481,18094091,130945710.2,2215304000.0,2215304000.0
2019-04-03,'000638,万方发展,7.24,7.29,7.04,7.21,7.3,-0.06,-0.8219,7.2128,22316491,159939715.25,2240056000.0,2240056000.0
2019-04-02,'000638,万方发展,7.3,7.58,7.25,7.39,7.58,-0.28,-3.6939,12.1574,37615135,278544394.65,2258620000.0,2258620000.0
2019-04-01,'000638,万方发展,7.58,8.18,7.34,7.39,7.58,0.0,0.0,18.9413,58604400,450740444.4,2345252000.0,2345252000.0
2019-03-29,'000638,万方发展,7.58,7.58,6.74,6.89,6.89,0.69,10.0145,19.1623,59288103,430466129.55,2345252000.0,2345252000.0
