日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603131,上海沪工,25.53,25.98,23.55,24.03,23.88,1.65,6.9095,6.9568,3478398,87201007.0,5643002538.81,1276500000.0
2019-03-28,'603131,上海沪工,23.88,24.65,23.88,24.34,24.01,-0.13,-0.5414,2.5895,1294741,31425274.0,5278296146.76,1194000000.0
2019-03-27,'603131,上海沪工,24.01,24.75,23.61,24.27,24.1,-0.09,-0.3734,2.8708,1435400,34620268.0,5307030589.77,1200500000.0
2019-03-26,'603131,上海沪工,24.1,25.67,23.98,25.11,25.35,-1.25,-4.931,4.441,2220500,54548551.0,5326923665.7,1205000000.0
2019-03-25,'603131,上海沪工,25.35,26.84,24.75,24.75,24.5,0.85,3.4694,8.7043,4352142,112361810.0,5603216386.95,1267500000.0
2019-03-22,'603131,上海沪工,24.5,25.53,24.07,25.18,25.2,-0.7,-2.7778,5.8032,2901611,71519378.0,5415337336.5,1225000000.0
2019-03-21,'603131,上海沪工,25.2,25.54,25.15,25.51,25.26,-0.06,-0.2375,3.6627,1831340,46439903.0,5570061260.4,1260000000.0
2019-03-20,'603131,上海沪工,25.26,26.28,24.92,26.0,25.76,-0.5,-1.941,4.5853,2292643,58515641.0,5583323311.02,1263000000.0
2019-03-19,'603131,上海沪工,25.76,26.1,25.22,25.9,25.99,-0.23,-0.885,4.8377,2418835,61815384.0,5693840399.52,1288000000.0
2019-03-18,'603131,上海沪工,25.99,26.9,25.7,26.9,27.0,-1.01,-3.7407,5.8203,2910161,75859288.0,5744678260.23,1299500000.0
2019-03-15,'603131,上海沪工,27.0,27.6,25.48,25.88,25.9,1.1,4.2471,9.4846,4742324,126334242.0,5967922779.0,1350000000.0
2019-03-14,'603131,上海沪工,25.9,27.58,24.9,26.2,26.07,-0.17,-0.6521,11.4394,5719712,148688796.0,5724785184.3,1295000000.0
2019-03-13,'603131,上海沪工,26.07,26.07,23.72,23.72,23.7,2.37,10.0,16.861,8430488,216593125.0,5762360994.39,1303500000.0
2019-03-12,'603131,上海沪工,23.7,23.8,22.51,22.7,22.69,1.01,4.4513,7.8177,3908862,91225511.0,5238509994.9,1185000000.0
2019-03-11,'603131,上海沪工,22.69,23.12,22.12,22.14,22.14,0.55,2.4842,3.6737,1836843,41523932.0,5015265476.13,1134500000.0
2019-03-08,'603131,上海沪工,22.14,23.55,21.35,22.2,22.87,-0.73,-3.192,10.0811,5040536,113728664.0,4893696678.78,1107000000.0
2019-03-07,'603131,上海沪工,22.87,23.14,22.11,22.11,21.28,1.59,7.4718,12.684,6341983,143788636.0,5055051627.99,1143500000.0
2019-03-06,'603131,上海沪工,21.28,21.77,20.61,20.77,20.95,0.33,1.5752,7.9001,3950065,83770847.0,4703607286.56,1064000000.0
2019-03-05,'603131,上海沪工,20.95,21.14,20.54,20.7,20.72,0.23,1.11,7.2776,3638815,75641520.0,4630666008.15,1047500000.0
2019-03-04,'603131,上海沪工,20.72,21.19,20.62,20.65,20.57,0.15,0.7292,6.1383,3069144,64179956.0,4579828147.44,1036000000.0
2019-03-01,'603131,上海沪工,20.57,20.82,20.2,20.6,20.6,-0.03,-0.1456,3.6697,1834869,37411528.0,4546673020.89,1028500000.0
2019-02-28,'603131,上海沪工,20.6,21.0,19.99,19.99,20.03,0.57,2.8457,5.8328,2916387,60457064.0,4553304046.2,1030000000.0
2019-02-27,'603131,上海沪工,20.03,20.85,19.9,20.02,20.36,-0.33,-1.6208,6.24,3119978,63230624.0,4427314565.31,1001500000.0
2019-02-26,'603131,上海沪工,20.36,21.38,20.3,20.99,21.02,-0.66,-3.1399,9.3858,4692923,97531283.0,4500255843.72,1018000000.0
2019-02-25,'603131,上海沪工,21.02,21.22,19.75,19.8,19.8,1.22,6.1616,9.6288,4814403,98894896.0,4646138400.54,1051000000.0
2019-02-22,'603131,上海沪工,19.8,20.29,19.3,19.5,19.66,0.14,0.7121,5.3401,2670063,52858906.0,4376476704.6,990000000.0
2019-02-21,'603131,上海沪工,19.66,20.5,18.66,19.07,19.06,0.6,3.148,7.5452,3772613,73515076.0,4345531919.82,983000000.0
2019-02-20,'603131,上海沪工,19.06,19.57,18.86,18.97,19.23,-0.17,-0.884,5.6879,2843967,54371805.0,4212911413.62,953000000.0
2019-02-19,'603131,上海沪工,19.23,19.82,17.82,17.98,18.05,1.18,6.5374,10.7428,5371397,101410779.0,4250487223.71,961500000.0
2019-02-18,'603131,上海沪工,18.05,18.5,17.76,17.98,17.79,0.26,1.4615,5.2999,2649946,47610339.0,3989666894.85,902500000.0
2019-02-15,'603131,上海沪工,17.79,17.98,17.1,17.24,17.47,0.32,1.8317,5.0091,2504559,44399975.0,3932198008.83,889500000.0
2019-02-14,'603131,上海沪工,17.47,17.85,17.11,17.45,17.29,0.18,1.0411,5.2206,2610278,45623675.0,3861467072.19,873500000.0
2019-02-13,'603131,上海沪工,17.29,17.3,16.8,16.81,16.81,0.48,2.8554,3.7194,1859700,31917029.0,3821680920.33,864500000.0
2019-02-12,'603131,上海沪工,16.81,17.0,16.69,16.99,16.81,0.0,0.0,2.2358,1117900,18778555.0,3715584515.37,840500000.0
2019-02-11,'603131,上海沪工,16.81,16.9,16.57,16.75,16.57,0.24,1.4484,2.1937,1096830,18392802.0,3715584515.37,840500000.0
2019-02-01,'603131,上海沪工,16.57,16.68,15.57,15.57,15.79,0.78,4.9398,1.9711,985570,16091929.0,3662536312.89,828500000.0
2019-01-31,'603131,上海沪工,15.79,16.58,15.7,16.32,16.32,-0.53,-3.2475,2.4407,1220358,19622707.0,3490129654.83,789500000.0
2019-01-30,'603131,上海沪工,16.32,16.8,16.16,16.8,16.88,-0.56,-3.3175,2.3957,1197830,19774773.0,3607277768.64,816000000.0
2019-01-29,'603131,上海沪工,16.88,17.29,16.67,17.28,17.39,-0.51,-2.9327,3.7622,1881115,31809717.0,3731056907.76,844000000.0
2019-01-28,'603131,上海沪工,17.39,17.4,16.71,16.9,16.66,0.73,4.3818,5.7484,2874204,49338363.0,3843784338.03,869500000.0
2019-01-25,'603131,上海沪工,16.66,16.96,16.55,16.8,16.79,-0.13,-0.7743,2.2914,1145700,19121093.0,3682429388.82,833000000.0
2019-01-24,'603131,上海沪工,16.79,17.34,16.07,16.14,16.14,0.65,4.0273,5.1467,2573335,43273185.0,3711163831.83,839500000.0
2019-01-23,'603131,上海沪工,16.14,16.15,15.87,15.95,15.95,0.19,1.1912,1.3729,686448,11004441.0,3567491616.78,807000000.0
2019-01-22,'603131,上海沪工,15.95,16.28,15.86,16.15,16.14,-0.19,-1.1772,1.4885,744270,11939036.0,3525495123.15,797500000.0
2019-01-21,'603131,上海沪工,16.14,16.33,15.92,16.03,16.1,0.04,0.2484,1.7543,877169,14175863.0,3567491616.78,807000000.0
2019-01-18,'603131,上海沪工,16.1,16.14,15.8,15.83,15.88,0.22,1.3854,1.8367,918346,14669944.0,3558650249.7,805000000.0
2019-01-17,'603131,上海沪工,15.88,16.21,15.86,15.98,16.13,-0.25,-1.5499,2.2478,1123875,17972916.0,3510022730.76,794000000.0
2019-01-16,'603131,上海沪工,16.13,16.63,16.13,16.28,16.25,-0.12,-0.7385,3.3988,1699390,27850818.0,3565281275.01,806500000.0
2019-01-15,'603131,上海沪工,16.25,16.28,15.8,16.05,16.06,0.19,1.1831,2.8497,1424861,23040148.0,3591805376.25,812500000.0
2019-01-14,'603131,上海沪工,16.06,16.38,15.66,16.25,16.24,-0.18,-1.1084,2.5128,1256395,19982260.0,3549808882.62,803000000.0
2019-01-11,'603131,上海沪工,16.24,16.3,15.9,16.11,16.26,-0.02,-0.123,2.5169,1258445,20334436.0,3589595034.48,812000000.0
2019-01-10,'603131,上海沪工,16.26,16.33,15.87,16.01,15.95,0.31,1.9436,3.5016,1750790,28341303.0,3594015718.02,813000000.0
2019-01-09,'603131,上海沪工,15.95,16.32,15.92,16.3,16.07,-0.12,-0.7467,3.3151,1657525,26778371.0,3525495123.15,797500000.0
2019-01-08,'603131,上海沪工,16.07,16.3,15.88,16.25,16.22,-0.15,-0.9248,4.0725,2036246,32656972.0,3552019224.39,803500000.0
2019-01-07,'603131,上海沪工,16.22,16.6,16.03,16.5,16.23,-0.01,-0.0616,6.2622,3131104,51072235.0,3585174350.94,811000000.0
2019-01-04,'603131,上海沪工,16.23,16.27,15.23,15.5,15.8,0.43,2.7215,6.7861,3393061,53835637.0,3587384692.71,811500000.0
2019-01-03,'603131,上海沪工,15.8,15.85,15.01,15.07,15.17,0.63,4.1529,5.0738,2536892,39564290.0,3492339996.6,790000000.0
2019-01-02,'603131,上海沪工,15.17,15.58,15.01,15.58,15.39,-0.22,-1.4295,3.0959,1547925,23462155.0,3353088465.09,758500000.0
2018-12-28,'603131,上海沪工,15.39,15.85,14.9,14.97,14.79,0.6,4.0568,4.5646,2282302,35252902.0,3401715984.03,769500000.0
2018-12-27,'603131,上海沪工,14.79,15.39,14.7,15.35,15.17,-0.38,-2.5049,2.4922,1246100,18822480.0,2958000000.0,739500000.0
2018-12-26,'603131,上海沪工,15.17,15.49,15.02,15.45,15.3,-0.13,-0.8497,2.7122,1356100,20708674.0,3034000000.0,758500000.0
2018-12-25,'603131,上海沪工,15.3,15.55,14.67,15.51,15.73,-0.43,-2.7336,5.3279,2663942,40172166.0,3060000000.0,765000000.0
2018-12-24,'603131,上海沪工,15.73,16.28,15.59,15.91,15.75,-0.02,-0.127,3.7899,1894964,29865354.0,3146000000.0,786500000.0
2018-12-21,'603131,上海沪工,15.75,16.33,15.48,16.03,15.91,-0.16,-1.0057,6.3477,3173850,50592790.0,3150000000.0,787500000.0
2018-12-20,'603131,上海沪工,15.91,16.6,15.81,16.38,16.18,-0.27,-1.6687,6.9278,3463898,55980516.0,3182000000.0,795500000.0
2018-12-19,'603131,上海沪工,16.18,17.1,16.18,17.0,17.97,-1.79,-9.961,13.477,6738493,112690023.0,3236000000.0,809000000.0
2018-12-18,'603131,上海沪工,17.97,17.99,16.6,16.6,16.35,1.62,9.9083,19.2298,9614882,170770090.0,3594000000.0,898500000.0
2018-12-17,'603131,上海沪工,16.35,16.48,15.5,15.88,15.92,0.43,2.701,4.2898,2144900,34430941.0,3270000000.0,817500000.0
2018-12-14,'603131,上海沪工,15.92,16.29,15.56,15.79,15.8,0.12,0.7595,5.1914,2595698,41412380.0,3184000000.0,796000000.0
2018-12-13,'603131,上海沪工,15.8,16.0,15.05,15.05,14.95,0.85,5.6856,5.6077,2803867,43943955.0,3160000000.0,790000000.0
2018-12-12,'603131,上海沪工,14.95,15.1,14.92,14.95,14.95,0.0,0.0,0.8033,401669,6034294.0,2990000000.0,747500000.0
2018-12-11,'603131,上海沪工,14.95,14.99,14.61,14.98,14.75,0.2,1.3559,0.6796,339800,5039227.0,2990000000.0,747500000.0
2018-12-10,'603131,上海沪工,14.75,15.06,14.7,15.06,15.1,-0.35,-2.3179,0.8686,434300,6423299.0,2950000000.0,737500000.0
2018-12-07,'603131,上海沪工,15.1,15.15,15.02,15.15,15.09,0.01,0.0663,1.2138,606900,9164165.0,3020000000.0,755000000.0
2018-12-06,'603131,上海沪工,15.09,15.15,14.82,14.95,14.95,0.14,0.9365,1.4286,714300,10708544.0,3018000000.0,754500000.0
2018-12-05,'603131,上海沪工,14.95,15.05,14.7,14.87,15.15,-0.2,-1.3201,1.368,684000,10186760.0,2990000000.0,747500000.0
2018-12-04,'603131,上海沪工,15.15,15.2,15.0,15.08,15.13,0.02,0.1322,1.3826,691300,10431914.0,3030000000.0,757500000.0
2018-12-03,'603131,上海沪工,15.13,15.35,14.81,14.81,14.56,0.57,3.9148,2.8932,1446600,21863976.0,3026000000.0,756500000.0
2018-11-30,'603131,上海沪工,14.56,14.7,14.22,14.7,14.58,-0.02,-0.1372,1.1496,574800,8311728.0,2912000000.0,728000000.0
2018-11-29,'603131,上海沪工,14.58,14.99,14.56,14.99,14.89,-0.31,-2.0819,2.1898,1094900,16238203.0,2916000000.0,729000000.0
2018-11-28,'603131,上海沪工,14.89,15.0,14.51,15.0,14.84,0.05,0.3369,2.4878,1243907,18299583.0,2978000000.0,744500000.0
2018-11-27,'603131,上海沪工,14.84,14.97,14.61,14.68,14.72,0.12,0.8152,1.5098,754900,11161634.0,2968000000.0,742000000.0
2018-11-26,'603131,上海沪工,14.72,15.02,14.5,14.7,14.71,0.01,0.068,1.561,780500,11524045.0,2944000000.0,736000000.0
2018-11-23,'603131,上海沪工,14.71,15.83,14.5,15.67,15.9,-1.19,-7.4843,4.3035,2151730,32848024.0,2942000000.0,735500000.0
2018-11-22,'603131,上海沪工,15.9,16.31,15.61,15.99,16.05,-0.15,-0.9346,3.1481,1574067,24996273.0,3180000000.0,795000000.0
2018-11-21,'603131,上海沪工,16.05,16.9,15.86,16.05,15.97,0.08,0.5009,7.2806,3640299,59465009.0,3210000000.0,802500000.0
2018-11-20,'603131,上海沪工,15.97,16.38,15.75,16.3,16.61,-0.64,-3.8531,8.009,4004498,64267060.0,3194000000.0,798500000.0
2018-11-19,'603131,上海沪工,16.61,16.61,15.01,15.12,15.1,1.51,10.0,12.2208,6110393,98986269.0,3322000000.0,830500000.0
2018-11-16,'603131,上海沪工,15.1,15.15,14.85,15.14,15.08,0.02,0.1326,3.4168,1708407,25605316.0,3020000000.0,755000000.0
2018-11-15,'603131,上海沪工,15.08,15.1,14.85,14.89,14.9,0.18,1.2081,2.0316,1015800,15231558.0,3016000000.0,754000000.0
2018-11-14,'603131,上海沪工,14.9,15.15,14.83,15.05,15.13,-0.23,-1.5202,1.925,962500,14423587.0,2980000000.0,745000000.0
2018-11-13,'603131,上海沪工,15.13,15.33,14.71,14.9,15.03,0.1,0.6653,2.918,1459000,21990518.0,3026000000.0,756500000.0
2018-11-12,'603131,上海沪工,15.03,15.08,14.52,14.55,15.0,0.03,0.2,2.3494,1174700,17429576.0,3006000000.0,751500000.0
2018-11-09,'603131,上海沪工,15.0,15.55,14.41,14.85,14.88,0.12,0.8065,3.2143,1607148,23980307.0,3000000000.0,750000000.0
2018-11-08,'603131,上海沪工,14.88,14.97,14.7,14.87,14.83,0.05,0.3372,2.5356,1267800,18801374.0,2976000000.0,744000000.0
2018-11-07,'603131,上海沪工,14.83,15.41,14.71,15.19,15.15,-0.32,-2.1122,4.9139,2456948,36864291.0,2966000000.0,741500000.0
2018-11-06,'603131,上海沪工,15.15,15.69,15.01,15.64,15.81,-0.66,-4.1746,4.793,2396500,36692260.0,3030000000.0,757500000.0
2018-11-05,'603131,上海沪工,15.81,16.32,15.53,15.69,16.2,-0.39,-2.4074,7.112,3555997,56295853.0,3162000000.0,790500000.0
2018-11-02,'603131,上海沪工,16.2,16.48,15.33,15.5,14.98,1.22,8.1442,12.7568,6378397,102593759.0,3240000000.0,810000000.0
2018-11-01,'603131,上海沪工,14.98,14.98,13.58,13.58,13.62,1.36,9.9853,6.3994,3199697,46054925.0,2996000000.0,749000000.0
2018-10-31,'603131,上海沪工,13.62,13.76,13.28,13.58,13.6,0.02,0.1471,2.0869,1043438,14108738.0,2724000000.0,681000000.0
2018-10-30,'603131,上海沪工,13.6,13.8,13.17,13.57,13.93,-0.33,-2.369,2.8084,1404218,18953340.0,2720000000.0,680000000.0
2018-10-29,'603131,上海沪工,13.93,14.73,13.84,14.73,13.39,0.54,4.0329,4.9676,2483786,35252992.0,2786000000.0,696500000.0
2018-10-26,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-25,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-24,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-23,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-22,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-19,'603131,上海沪工,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2678000000.0,669500000.0
2018-10-18,'603131,上海沪工,13.39,14.14,12.65,13.0,12.85,0.54,4.2023,5.5538,2776912,37962809.0,2678000000.0,669500000.0
2018-10-17,'603131,上海沪工,12.85,13.1,12.02,12.02,11.91,0.94,7.8925,2.5381,1269038,16198131.0,2570000000.0,642500000.0
2018-10-16,'603131,上海沪工,11.91,12.13,11.66,12.11,12.05,-0.14,-1.1618,0.4134,206700,2475619.0,2382000000.0,595500000.0
2018-10-15,'603131,上海沪工,12.05,12.26,11.9,12.05,12.08,-0.03,-0.2483,0.2918,145900,1761928.0,2410000000.0,602500000.0
2018-10-12,'603131,上海沪工,12.08,12.3,11.63,12.2,12.2,-0.12,-0.9836,0.9025,451230,5396498.0,2416000000.0,604000000.0
2018-10-11,'603131,上海沪工,12.2,13.14,12.11,13.1,13.45,-1.25,-9.2937,1.2223,611128,7690822.0,2440000000.0,610000000.0
2018-10-10,'603131,上海沪工,13.45,13.8,13.14,13.8,13.13,0.32,2.4372,1.1439,571962,7669230.0,2690000000.0,672500000.0
2018-10-09,'603131,上海沪工,13.13,13.13,12.93,13.07,12.92,0.21,1.6254,0.4419,220942,2881264.0,2626000000.0,656500000.0
2018-10-08,'603131,上海沪工,12.92,13.1,12.88,13.1,13.21,-0.29,-2.1953,0.6288,314424,4075374.0,2584000000.0,646000000.0
2018-09-28,'603131,上海沪工,13.21,13.31,13.01,13.31,13.06,0.15,1.1485,0.4424,221200,2921907.0,2642000000.0,660500000.0
2018-09-27,'603131,上海沪工,13.06,13.33,13.06,13.28,13.26,-0.2,-1.5083,0.6482,324100,4257372.0,2612000000.0,653000000.0
2018-09-26,'603131,上海沪工,13.26,13.35,13.13,13.13,13.23,0.03,0.2268,0.4887,244338,3248276.0,2652000000.0,663000000.0
2018-09-25,'603131,上海沪工,13.23,13.29,13.09,13.23,13.23,0.0,0.0,0.5034,251700,3326454.0,2646000000.0,661500000.0
2018-09-21,'603131,上海沪工,13.23,13.25,13.04,13.04,13.07,0.16,1.2242,0.605,302500,3997253.0,2646000000.0,661500000.0
2018-09-20,'603131,上海沪工,13.07,13.29,13.05,13.18,13.18,-0.11,-0.8346,0.607,303500,3979584.0,2614000000.0,653500000.0
2018-09-19,'603131,上海沪工,13.18,13.28,12.87,12.88,12.99,0.19,1.4627,0.7862,393100,5169422.0,2636000000.0,659000000.0
2018-09-18,'603131,上海沪工,12.99,13.02,12.7,12.8,12.82,0.17,1.3261,0.6814,340700,4391044.0,2598000000.0,649500000.0
2018-09-17,'603131,上海沪工,12.82,13.09,12.77,13.09,13.09,-0.27,-2.0626,0.5378,268900,3451058.0,2564000000.0,641000000.0
2018-09-14,'603131,上海沪工,13.09,13.33,12.94,13.31,13.13,-0.04,-0.3046,0.5994,299700,3947387.0,2618000000.0,654500000.0
2018-09-13,'603131,上海沪工,13.13,13.26,12.93,13.09,13.02,0.11,0.8449,0.6478,323900,4230646.0,2626000000.0,656500000.0
2018-09-12,'603131,上海沪工,13.02,13.24,12.91,13.2,13.15,-0.13,-0.9886,0.653,326500,4272679.0,2604000000.0,651000000.0
2018-09-11,'603131,上海沪工,13.15,13.26,12.98,13.24,13.23,-0.08,-0.6047,0.7212,360600,4717773.0,2630000000.0,657500000.0
2018-09-10,'603131,上海沪工,13.23,13.72,12.77,13.67,13.72,-0.49,-3.5714,0.9536,476824,6348396.0,2646000000.0,661500000.0
2018-09-07,'603131,上海沪工,13.72,13.9,13.4,13.55,13.55,0.17,1.2546,0.7492,374608,5144681.0,2744000000.0,686000000.0
2018-09-06,'603131,上海沪工,13.55,13.6,13.38,13.49,13.49,0.06,0.4448,0.5596,279800,3779882.0,2710000000.0,677500000.0
2018-09-05,'603131,上海沪工,13.49,13.8,13.46,13.68,13.85,-0.36,-2.5993,0.8138,406924,5552525.0,2698000000.0,674500000.0
2018-09-04,'603131,上海沪工,13.85,13.9,13.61,13.61,13.74,0.11,0.8006,0.6566,328300,4521482.0,2770000000.0,692500000.0
2018-09-03,'603131,上海沪工,13.74,14.06,13.5,13.76,14.02,-0.28,-1.9971,0.6865,343241,4697819.0,2748000000.0,687000000.0
2018-08-31,'603131,上海沪工,14.02,14.06,13.91,13.93,13.91,0.11,0.7908,0.3492,174600,2439221.0,2804000000.0,701000000.0
2018-08-30,'603131,上海沪工,13.91,14.19,13.9,14.05,14.15,-0.24,-1.6961,0.556,278000,3891697.0,2782000000.0,695500000.0
2018-08-29,'603131,上海沪工,14.15,14.44,14.11,14.38,14.33,-0.18,-1.2561,0.4084,204200,2901316.0,2830000000.0,707500000.0
2018-08-28,'603131,上海沪工,14.33,14.39,14.3,14.39,14.37,-0.04,-0.2784,0.4145,207244,2969897.0,2866000000.0,716500000.0
2018-08-27,'603131,上海沪工,14.37,14.38,14.15,14.17,14.22,0.15,1.0549,0.681,340515,4874791.0,2874000000.0,718500000.0
2018-08-24,'603131,上海沪工,14.22,14.4,14.09,14.09,14.09,0.13,0.9226,0.6908,345389,4923877.0,2844000000.0,711000000.0
2018-08-23,'603131,上海沪工,14.09,14.23,14.0,14.16,14.1,-0.01,-0.0709,0.4742,237100,3339676.0,2818000000.0,704500000.0
2018-08-22,'603131,上海沪工,14.1,14.33,14.09,14.33,14.35,-0.25,-1.7422,0.5769,288461,4082875.0,2820000000.0,705000000.0
2018-08-21,'603131,上海沪工,14.35,14.4,14.02,14.19,14.1,0.25,1.773,0.6513,325652,4626295.0,2870000000.0,717500000.0
2018-08-20,'603131,上海沪工,14.1,14.24,13.88,14.15,14.12,-0.02,-0.1416,0.8029,401447,5632101.0,2820000000.0,705000000.0
2018-08-17,'603131,上海沪工,14.12,14.51,14.08,14.35,14.23,-0.11,-0.773,0.7862,393090,5600355.0,2824000000.0,706000000.0
2018-08-16,'603131,上海沪工,14.23,14.36,14.1,14.11,14.3,-0.07,-0.4895,0.734,367000,5230800.0,2846000000.0,711500000.0
2018-08-15,'603131,上海沪工,14.3,14.91,14.16,14.8,14.8,-0.5,-3.3784,1.3248,662400,9598484.0,2860000000.0,715000000.0
2018-08-14,'603131,上海沪工,14.8,14.96,14.73,14.96,14.88,-0.08,-0.5376,0.8143,407146,6017951.0,2960000000.0,740000000.0
2018-08-13,'603131,上海沪工,14.88,15.0,14.71,15.0,15.05,-0.17,-1.1296,1.2689,634438,9393584.0,2976000000.0,744000000.0
2018-08-10,'603131,上海沪工,15.05,15.3,14.98,15.17,15.34,-0.29,-1.8905,1.7338,866904,13080420.0,3010000000.0,752500000.0
2018-08-09,'603131,上海沪工,15.34,15.68,14.5,14.78,15.36,-0.02,-0.1302,3.098,1548976,23397476.0,3068000000.0,767000000.0
2018-08-08,'603131,上海沪工,15.36,16.26,15.3,15.52,14.78,0.58,3.9242,6.1889,3094452,48876382.0,3072000000.0,768000000.0
2018-08-07,'603131,上海沪工,14.78,14.89,14.19,14.43,14.22,0.56,3.9381,1.2088,604412,8807614.0,2956000000.0,739000000.0
2018-08-06,'603131,上海沪工,14.22,14.33,14.11,14.21,14.2,0.02,0.1408,0.7108,355400,5046784.0,2844000000.0,711000000.0
2018-08-03,'603131,上海沪工,14.2,14.43,14.17,14.43,14.32,-0.12,-0.838,0.4933,246674,3514417.0,2840000000.0,710000000.0
2018-08-02,'603131,上海沪工,14.32,15.08,14.15,15.08,14.9,-0.58,-3.8926,1.014,506984,7288156.0,2864000000.0,716000000.0
2018-08-01,'603131,上海沪工,14.9,15.39,14.88,15.13,15.31,-0.41,-2.678,0.8366,418300,6337818.0,2980000000.0,745000000.0
2018-07-31,'603131,上海沪工,15.31,15.44,15.03,15.03,15.38,-0.07,-0.4551,0.7327,366368,5585004.0,3062000000.0,765500000.0
2018-07-30,'603131,上海沪工,15.38,15.68,15.0,15.68,15.31,0.07,0.4572,1.0941,547068,8415953.0,3076000000.0,769000000.0
2018-07-27,'603131,上海沪工,15.31,15.6,15.2,15.51,15.55,-0.24,-1.5434,0.8221,411044,6309404.0,3062000000.0,765500000.0
2018-07-26,'603131,上海沪工,15.55,15.74,15.41,15.72,15.7,-0.15,-0.9554,1.3156,657792,10210063.0,3110000000.0,777500000.0
2018-07-25,'603131,上海沪工,15.7,15.99,15.21,15.29,15.29,0.41,2.6815,3.1456,1572785,24582588.0,3140000000.0,785000000.0
2018-07-24,'603131,上海沪工,15.29,15.3,14.93,15.13,15.1,0.19,1.2583,1.3478,673904,10246713.0,3058000000.0,764500000.0
2018-07-23,'603131,上海沪工,15.1,15.16,14.9,15.16,15.04,0.06,0.3989,0.7511,375550,5648344.0,3020000000.0,755000000.0
2018-07-20,'603131,上海沪工,15.04,15.16,14.76,15.16,14.76,0.28,1.897,0.6178,308900,4626650.0,3008000000.0,752000000.0
2018-07-19,'603131,上海沪工,14.76,15.06,14.72,15.02,14.95,-0.19,-1.2709,0.566,283000,4204150.0,2952000000.0,738000000.0
2018-07-18,'603131,上海沪工,14.95,15.17,14.89,15.09,15.1,-0.15,-0.9934,0.6108,305400,4587601.0,2990000000.0,747500000.0
2018-07-17,'603131,上海沪工,15.1,15.25,14.81,15.25,15.1,0.0,0.0,0.6346,317300,4778213.0,3020000000.0,755000000.0
2018-07-16,'603131,上海沪工,15.1,15.14,14.83,14.83,15.0,0.1,0.6667,0.608,304000,4565814.0,3020000000.0,755000000.0
2018-07-13,'603131,上海沪工,15.0,15.17,14.91,15.11,14.97,0.03,0.2004,0.64,320000,4800608.0,3000000000.0,750000000.0
2018-07-12,'603131,上海沪工,14.97,15.09,14.57,14.57,14.68,0.29,1.9755,0.908,453997,6785205.0,2994000000.0,748500000.0
2018-07-11,'603131,上海沪工,14.68,15.08,14.52,15.08,15.1,-0.42,-2.7815,0.773,386500,5693436.0,2936000000.0,734000000.0
2018-07-10,'603131,上海沪工,15.1,15.11,14.65,14.79,14.79,0.31,2.096,0.9884,494186,7385764.0,3020000000.0,755000000.0
2018-07-09,'603131,上海沪工,14.79,14.82,14.5,14.51,14.58,0.21,1.4403,0.6987,349362,5139676.0,2958000000.0,739500000.0
2018-07-06,'603131,上海沪工,14.58,14.65,14.18,14.63,14.41,0.17,1.1797,0.8609,430439,6243179.0,2916000000.0,729000000.0
2018-07-05,'603131,上海沪工,14.41,15.14,14.16,15.0,14.9,-0.49,-3.2886,0.9067,453328,6699460.0,2882000000.0,720500000.0
2018-07-04,'603131,上海沪工,14.9,15.3,14.87,15.3,15.28,-0.38,-2.4869,1.032,516014,7775482.0,2980000000.0,745000000.0
2018-07-03,'603131,上海沪工,15.28,15.37,14.91,15.01,15.0,0.28,1.8667,0.8797,439834,6664448.0,3056000000.0,764000000.0
2018-07-02,'603131,上海沪工,15.0,15.36,14.8,15.29,15.32,-0.32,-2.0888,0.843,421500,6380225.0,3000000000.0,750000000.0
2018-06-29,'603131,XD上海沪,15.32,15.36,14.84,15.04,14.97,0.35,2.338,0.7976,398800,6046311.0,3064000000.0,766000000.0
2018-06-28,'603131,上海沪工,15.08,15.49,14.9,15.49,15.38,-0.3,-1.9506,0.6908,345418,5272298.0,3016000000.0,754000000.0
2018-06-27,'603131,上海沪工,15.38,15.52,15.18,15.49,15.38,0.0,0.0,0.6622,331100,5090765.0,3076000000.0,769000000.0
2018-06-26,'603131,上海沪工,15.38,15.45,15.0,15.1,15.31,0.07,0.4572,0.631,315516,4824779.0,3076000000.0,769000000.0
2018-06-25,'603131,上海沪工,15.31,15.57,15.18,15.56,15.3,0.01,0.0654,0.9614,480700,7402498.0,3062000000.0,765500000.0
2018-06-22,'603131,上海沪工,15.3,15.39,14.7,14.7,14.95,0.35,2.3411,0.7729,386426,5864698.0,3060000000.0,765000000.0
