日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-09,'600080,金花股份,6.61,6.68,6.52,6.64,6.64,-0.03,-0.4518,2.1674,6617004,43489585.0,2467316583.85,2018005713.92
2019-09-06,'600080,金花股份,6.64,6.68,6.59,6.67,6.64,0.0,0.0,0.8276,2526501,16747056.0,2478514692.4,2027164590.08
2019-09-05,'600080,金花股份,6.64,6.69,6.6,6.63,6.6,0.04,0.6061,1.5938,4865745,32364864.0,2478514692.4,2027164590.08
2019-09-04,'600080,金花股份,6.6,6.62,6.54,6.58,6.6,0.0,0.0,1.2886,3933950,25851456.0,2463583881.0,2014952755.2
2019-09-03,'600080,金花股份,6.6,6.71,6.58,6.7,6.65,-0.05,-0.7519,1.3842,4225800,28014132.0,2463583881.0,2014952755.2
2019-09-02,'600080,金花股份,6.65,6.69,6.56,6.58,6.6,0.05,0.7576,1.2099,3693925,24504020.0,2482247395.25,2030217548.8
2019-08-30,'600080,金花股份,6.6,6.84,6.53,6.77,6.75,-0.15,-2.2222,1.9083,5825906,38888273.0,2463583881.0,2014952755.2
2019-08-29,'600080,金花股份,6.75,6.79,6.57,6.71,6.8,-0.05,-0.7353,2.6839,8193781,54826451.0,2519574423.75,2060747136.0
2019-08-28,'600080,金花股份,6.8,7.16,6.45,6.6,6.62,0.18,2.719,5.6191,17155002,115996687.0,2538237938.0,2076011929.6
2019-08-27,'600080,金花股份,6.62,6.63,6.23,6.26,6.2,0.42,6.7742,3.7362,11406575,73873389.0,2471049286.7,2021058672.64
2019-08-26,'600080,金花股份,6.2,6.26,6.14,6.18,6.29,-0.09,-1.4308,1.4962,4567729,28319663.0,2314275767.0,1892834406.4
2019-08-23,'600080,金花股份,6.29,6.39,6.2,6.26,6.25,0.04,0.64,1.5519,4737881,29695120.0,2347870092.65,1920311034.88
2019-08-22,'600080,金花股份,6.25,6.31,6.16,6.22,6.25,0.0,0.0,2.0236,6178086,38345920.0,2332939281.25,1908099200.0
2019-08-21,'600080,金花股份,6.25,6.32,5.99,6.02,6.02,0.23,3.8206,2.3592,7202613,44594639.0,2332939281.25,1908099200.0
2019-08-20,'600080,金花股份,6.02,6.1,5.97,5.99,5.99,0.03,0.5008,1.1434,3490754,21089387.0,2247087115.7,1837881149.44
2019-08-19,'600080,金花股份,5.99,6.0,5.84,5.87,5.83,0.16,2.7444,1.2446,3799684,22525934.0,2235889007.15,1828722273.28
2019-08-16,'600080,金花股份,5.83,5.87,5.78,5.79,5.82,0.01,0.1718,1.007,3074201,17921517.0,2176165761.55,1779874933.76
2019-08-15,'600080,金花股份,5.82,5.84,5.5,5.59,5.73,0.09,1.5707,1.6266,4966032,28417435.0,2172433058.7,1776821975.04
2019-08-14,'600080,金花股份,5.73,5.82,5.71,5.77,5.74,-0.01,-0.1742,0.8458,2582100,14867370.0,2138838733.05,1749345346.56
2019-08-13,'600080,金花股份,5.74,5.78,5.65,5.71,5.75,-0.01,-0.1739,0.6037,1843000,10516041.0,2142571435.9,1752398305.28
2019-08-12,'600080,金花股份,5.75,5.77,5.65,5.67,5.68,0.07,1.2324,0.5772,1762100,10059233.0,2146304138.75,1755451264.0
2019-08-09,'600080,金花股份,5.68,5.84,5.64,5.78,5.73,-0.05,-0.8726,0.7653,2336500,13404940.0,2120175218.8,1734080552.96
2019-08-08,'600080,金花股份,5.73,5.79,5.69,5.69,5.69,0.04,0.703,0.8133,2482900,14283360.0,2138838733.05,1749345346.56
2019-08-07,'600080,金花股份,5.69,5.73,5.64,5.66,5.63,0.06,1.0657,0.8945,2730830,15531265.0,2123907921.65,1737133511.68
2019-08-06,'600080,金花股份,5.63,5.8,5.47,5.75,5.9,-0.27,-4.5763,1.6853,5145300,28893852.0,2101511704.55,1718815759.36
2019-08-05,'600080,金花股份,5.9,5.96,5.86,5.88,5.87,0.03,0.5111,0.8945,2730850,16128147.0,2202294681.5,1801245644.8
2019-08-02,'600080,金花股份,5.87,5.97,5.83,5.91,6.03,-0.16,-2.6534,1.2515,3820711,22513214.0,2191096572.95,1792086768.64
2019-08-01,'600080,金花股份,6.03,6.1,6.01,6.1,6.09,-0.06,-0.9852,0.899,2744601,16581970.0,2250819818.55,1840934108.16
2019-07-31,'600080,金花股份,6.09,6.14,6.06,6.14,6.13,-0.04,-0.6525,0.6008,1834200,11161532.0,2273216035.65,1859251860.48
2019-07-30,'600080,金花股份,6.13,6.17,6.1,6.11,6.11,0.02,0.3273,0.7581,2314347,14211924.0,2288146847.05,1871463695.36
2019-07-29,'600080,金花股份,6.11,6.22,6.06,6.22,6.22,-0.11,-1.7685,1.4448,4410900,26975536.0,2280681441.35,1865357777.92
2019-07-26,'600080,金花股份,6.22,6.27,6.2,6.24,6.24,-0.02,-0.3205,0.7508,2292100,14259775.0,2321741172.7,1898940323.84
2019-07-25,'600080,金花股份,6.24,6.32,6.22,6.32,6.28,-0.04,-0.6369,0.8507,2597199,16231886.0,2329206578.4,1905046241.28
2019-07-24,'600080,金花股份,6.28,6.33,6.21,6.24,6.2,0.08,1.2903,1.0065,3072877,19270602.0,2344137389.8,1917258076.16
2019-07-23,'600080,金花股份,6.2,6.22,6.13,6.15,6.15,0.05,0.813,0.7942,2424626,14984756.0,2314275767.0,1892834406.4
2019-07-22,'600080,金花股份,6.15,6.41,6.11,6.39,6.41,-0.26,-4.0562,1.4785,4513700,28021226.0,2295612252.75,1877569612.8
2019-07-19,'600080,金花股份,6.41,6.54,6.4,6.42,6.44,-0.03,-0.4658,1.2532,3825947,24709637.0,2392662526.85,1956946539.52
2019-07-18,'600080,金花股份,6.44,6.61,6.44,6.61,6.6,-0.16,-2.4242,0.9104,2779380,18008094.0,2403860635.4,1966105415.68
2019-07-17,'600080,金花股份,6.6,6.69,6.58,6.66,6.66,-0.06,-0.9009,0.991,3025606,20058611.0,2463583881.0,2014952755.2
2019-07-16,'600080,金花股份,6.66,6.71,6.59,6.61,6.6,0.06,0.9091,1.0736,3277515,21821626.0,2485980098.1,2033270507.52
2019-07-15,'600080,金花股份,6.6,6.63,6.42,6.54,6.55,0.05,0.7634,1.2698,3876601,25353001.0,2463583881.0,2014952755.2
2019-07-12,'600080,金花股份,6.55,6.6,6.52,6.6,6.56,-0.01,-0.1524,0.9685,2956653,19407598.0,2444920366.75,1999687961.6
2019-07-11,'600080,金花股份,6.56,6.61,6.48,6.49,6.48,0.08,1.2346,1.3534,4131928,27113731.0,2448653069.6,2002740920.32
2019-07-10,'600080,金花股份,6.48,6.6,6.41,6.43,6.42,0.06,0.9346,1.3532,4131405,26890486.0,2418791446.8,1978317250.56
2019-07-09,'600080,金花股份,6.42,6.44,6.25,6.34,6.32,0.1,1.5823,1.084,3309500,21085052.0,2396395229.7,1959999498.24
2019-07-08,'600080,金花股份,6.32,6.68,6.28,6.68,6.68,-0.36,-5.3892,1.8494,5646075,36244371.0,2359068201.2,1929469911.04
2019-07-05,'600080,金花股份,6.68,6.72,6.65,6.67,6.68,0.0,0.0,1.016,3101894,20736230.0,2493445503.8,2039376424.96
2019-07-04,'600080,金花股份,6.68,6.84,6.64,6.84,6.84,-0.16,-2.3392,2.0717,6324747,42533700.0,2493445503.8,2039376424.96
2019-07-03,'600080,金花股份,6.84,6.85,6.66,6.7,6.73,0.11,1.6345,2.5593,7813375,52882821.0,2553168749.4,2088223764.48
2019-07-02,'600080,金花股份,6.73,6.75,6.66,6.71,6.71,0.02,0.2981,1.5967,4874729,32681475.0,2512109018.05,2054641218.56
2019-07-01,'600080,金花股份,6.71,6.71,6.6,6.6,6.54,0.17,2.5994,1.8423,5624371,37558314.0,2504643612.35,2048535301.12
2019-06-28,'600080,金花股份,6.54,6.67,6.51,6.62,6.62,-0.08,-1.2085,1.308,3993153,26235614.0,2441187663.9,1996635002.88
2019-06-27,'600080,金花股份,6.62,6.7,6.58,6.59,6.57,0.05,0.761,1.2485,3811684,25306619.0,2471049286.7,2021058672.64
2019-06-26,'600080,金花股份,6.57,6.63,6.54,6.56,6.58,-0.01,-0.152,0.8679,2649749,17455438.0,2452385772.45,2005793879.04
2019-06-25,'600080,金花股份,6.58,6.7,6.5,6.7,6.71,-0.13,-1.9374,1.6151,4930900,32456653.0,2456118475.3,2008846837.76
2019-06-24,'600080,金花股份,6.71,6.82,6.68,6.78,6.84,-0.13,-1.9006,2.1962,6705007,45077921.0,2504643612.35,2048535301.12
2019-06-21,'600080,金花股份,6.84,6.84,6.65,6.65,6.87,-0.03,-0.4367,4.1397,12638478,85177107.0,2553168749.4,2088223764.48
2019-06-20,'600080,金花股份,6.87,6.88,6.65,6.7,6.69,0.18,2.6906,1.9204,5862898,39839028.0,2564366857.95,2097382640.64
2019-06-19,'600080,金花股份,6.69,6.79,6.67,6.75,6.61,0.08,1.2103,1.7208,5253576,35313491.0,2497178206.65,2042429383.68
2019-06-18,'600080,金花股份,6.61,6.64,6.51,6.54,6.53,0.08,1.2251,1.2244,3737917,24619711.0,2467316583.85,2018005713.92
2019-06-17,'600080,金花股份,6.53,6.66,6.4,6.4,6.52,0.01,0.1534,1.1757,3589302,23553579.0,2437454961.05,1993582044.16
2019-06-14,'600080,金花股份,6.52,6.68,6.45,6.67,6.62,-0.1,-1.5106,1.2802,3908307,25688769.0,2433722258.2,1990529085.44
2019-06-13,'600080,金花股份,6.62,6.67,6.51,6.64,6.63,-0.01,-0.1508,1.3135,4010051,26455860.0,2471049286.7,2021058672.64
2019-06-12,'600080,金花股份,6.63,6.73,6.56,6.58,6.65,-0.02,-0.3008,1.5908,4856629,32222623.0,2474781989.55,2024111631.36
2019-06-11,'600080,金花股份,6.65,6.74,6.2,6.22,6.21,0.44,7.0853,2.218,6771379,43715513.0,2482247395.25,2030217548.8
2019-06-10,'600080,金花股份,6.21,6.26,6.12,6.18,6.17,0.04,0.6483,0.9796,2990666,18511340.0,2318008469.85,1895887365.12
2019-06-06,'600080,XD金花股,6.17,6.47,6.14,6.47,6.47,-0.3,-4.6368,1.6344,4989620,31101111.0,2303077658.45,1883675530.24
2019-06-05,'600080,金花股份,6.51,6.58,6.48,6.56,6.5,0.01,0.1538,0.929,2836239,18541061.0,2429989555.35,1987476126.72
2019-06-04,'600080,金花股份,6.5,6.65,6.42,6.65,6.68,-0.18,-2.6946,1.4465,4416217,28840087.0,2426256852.5,1984423168.0
2019-06-03,'600080,金花股份,6.68,6.86,6.64,6.81,6.81,-0.13,-1.909,1.3104,4000500,26848658.0,2493445503.8,2039376424.96
2019-05-31,'600080,金花股份,6.81,6.91,6.77,6.89,6.87,-0.06,-0.8734,1.2289,3751930,25653711.0,2541970640.85,2079064888.32
2019-05-30,'600080,金花股份,6.87,6.93,6.76,6.92,6.91,-0.04,-0.5789,1.4641,4469782,30560103.0,2564366857.95,2097382640.64
2019-05-29,'600080,金花股份,6.91,6.98,6.83,6.88,6.92,-0.01,-0.1445,1.3472,4112859,28509825.0,2579297669.35,2109594475.52
2019-05-28,'600080,金花股份,6.92,7.03,6.88,6.88,6.88,0.04,0.5814,1.809,5522933,38453397.0,2583030372.2,2112647434.24
2019-05-27,'600080,金花股份,6.88,6.9,6.67,6.69,6.71,0.17,2.5335,1.4379,4389897,29871997.0,2568099560.8,2100435599.36
2019-05-24,'600080,金花股份,6.71,6.74,6.62,6.67,6.69,0.02,0.299,1.1602,3541900,23717889.0,2504643612.35,2048535301.12
2019-05-23,'600080,金花股份,6.69,6.97,6.62,6.97,6.91,-0.22,-3.1838,1.7387,5308047,35925668.0,2497178206.65,2042429383.68
2019-05-22,'600080,金花股份,6.91,7.06,6.87,7.05,7.02,-0.11,-1.567,1.6697,5097510,35462647.0,2579297669.35,2109594475.52
2019-05-21,'600080,金花股份,7.02,7.04,6.72,6.74,6.77,0.25,3.6928,2.0147,6150682,42614546.0,2620357400.7,2143177021.44
2019-05-20,'600080,金花股份,6.77,6.84,6.51,6.8,6.79,-0.02,-0.2946,2.1694,6623041,44138595.0,2527039829.45,2066853053.44
2019-05-17,'600080,金花股份,6.79,7.25,6.73,7.22,7.24,-0.45,-6.2155,3.1738,9689341,67812151.0,2534505235.15,2072958970.88
2019-05-16,'600080,金花股份,7.24,7.28,7.1,7.15,7.12,0.12,1.6854,2.4071,7348680,52899383.0,2702476863.4,2210342113.28
2019-05-15,'600080,金花股份,7.12,7.15,7.03,7.07,7.02,0.1,1.4245,2.0657,6306509,44730476.0,2657684429.2,2173706608.64
2019-05-14,'600080,金花股份,7.02,7.13,6.89,6.93,7.04,-0.02,-0.2841,1.9149,5846221,41047597.0,2620357400.7,2143177021.44
2019-05-13,'600080,金花股份,7.04,7.1,6.96,7.02,7.1,-0.06,-0.8451,1.7796,5433002,38209040.0,2627822806.4,2149282938.88
2019-05-10,'600080,金花股份,7.1,7.12,6.75,6.96,6.9,0.2,2.8986,2.9571,9027982,63349103.0,2650219023.5,2167600691.2
2019-05-09,'600080,金花股份,6.9,7.06,6.89,6.92,7.01,-0.11,-1.5692,1.6967,5179995,35985999.0,2575564966.5,2106541516.8
2019-05-08,'600080,金花股份,7.01,7.11,6.8,6.88,7.02,-0.01,-0.1425,1.8788,5735847,40141517.0,2616624697.85,2140124062.72
2019-05-07,'600080,金花股份,7.02,7.14,6.82,6.96,6.87,0.15,2.1834,2.3105,7053984,49345899.0,2620357400.7,2143177021.44
2019-05-06,'600080,金花股份,6.87,7.57,6.87,7.38,7.63,-0.76,-9.9607,3.7087,11322592,81199476.0,2564366857.95,2097382640.64
2019-04-30,'600080,金花股份,7.63,7.63,7.25,7.25,7.24,0.39,5.3867,3.1813,9712484,72303330.0,2848052274.55,2329407503.36
2019-04-29,'600080,金花股份,7.24,7.73,7.2,7.66,7.65,-0.41,-5.3595,3.1227,9533601,71229909.0,2702476863.4,2210342113.28
2019-04-26,'600080,金花股份,7.65,7.75,7.55,7.65,7.67,-0.02,-0.2608,2.6936,8223300,63035961.0,2855517680.25,2335513420.8
2019-04-25,'600080,金花股份,7.67,8.08,7.61,8.07,8.12,-0.45,-5.5419,3.9531,12068710,94803017.0,2862983085.95,2341619338.24
2019-04-24,'600080,金花股份,8.12,8.14,7.91,8.06,8.06,0.06,0.7444,3.0401,9281401,74503789.0,3030954714.2,2479002480.64
2019-04-23,'600080,金花股份,8.06,8.4,8.0,8.36,8.34,-0.28,-3.3573,4.7258,14427542,117021780.0,3008558497.1,2460684728.32
2019-04-22,'600080,金花股份,8.34,8.62,8.25,8.62,8.62,-0.28,-3.2483,3.7395,11416606,96470793.0,3113074176.9,2546167572.48
2019-04-19,'600080,金花股份,8.62,8.68,8.46,8.61,8.6,0.02,0.2326,3.4364,10491155,89912869.0,3217589856.7,2631650416.64
2019-04-18,'600080,金花股份,8.6,8.88,8.56,8.88,8.91,-0.31,-3.4792,5.1109,15603451,135745678.0,3210124451.0,2625544499.2
2019-04-17,'600080,金花股份,8.91,9.08,8.9,9.01,9.05,-0.14,-1.547,4.41,13463674,120907016.0,3325838239.35,2720186219.52
2019-04-16,'600080,金花股份,9.05,9.05,8.51,8.6,8.62,0.43,4.9884,4.9618,15148108,133486312.0,3378096079.25,2762927641.6
2019-04-15,'600080,金花股份,8.62,9.02,8.58,8.85,8.78,-0.16,-1.8223,4.2616,13010569,114651275.0,3217589856.7,2631650416.64
2019-04-12,'600080,金花股份,8.78,9.02,8.71,9.02,9.03,-0.25,-2.7685,5.2449,16012600,141348112.0,3277313102.3,2680497756.16
2019-04-11,'600080,金花股份,9.03,9.7,9.0,9.61,9.58,-0.55,-5.7411,8.0965,24718288,229240406.0,3370630673.55,2756821724.16
2019-04-10,'600080,金花股份,9.58,10.38,9.17,9.38,9.51,0.07,0.7361,15.7826,48183604,470619482.0,3575929330.3,2924734453.76
2019-04-09,'600080,金花股份,9.51,9.55,8.78,8.91,9.0,0.51,5.6667,9.772,29833645,273369946.0,3549800410.35,2903363742.72
2019-04-08,'600080,金花股份,9.0,9.38,8.68,9.3,9.25,-0.25,-2.7027,9.7851,29873577,270105196.0,3359432565.0,2747662848.0
2019-04-04,'600080,金花股份,9.25,9.95,9.23,9.95,9.77,-0.52,-5.3224,14.9767,45723342,432516283.0,3452750136.25,2823986816.0
2019-04-03,'600080,金花股份,9.77,9.77,8.66,8.7,8.88,0.89,10.0225,19.5146,59577232,556477943.0,3646850684.45,2982740669.44
2019-04-02,'600080,金花股份,8.88,8.88,8.4,8.52,8.5,0.38,4.4706,11.3381,34614630,296533127.0,3314640130.8,2711027343.36
2019-04-01,'600080,金花股份,8.5,8.99,8.44,8.6,8.42,0.08,0.9501,13.5904,41490794,358311361.0,3172797422.5,2595014912.0
2019-03-29,'600080,金花股份,8.42,8.48,8.0,8.24,8.34,0.08,0.9592,11.4144,34847686,288846498.0,3142935799.7,2570591242.24
