日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002212,南洋股份,17.48,17.85,17.0,17.47,17.22,0.26,1.5099,1.459,11222686,195332884.2,20250287821.8,13446046759.6
2019-03-29,'002212,南洋股份,17.22,17.35,16.98,17.15,17.02,0.2,1.1751,0.7905,6081098,104737302.01,19949082167.7,13246048352.5
2019-03-28,'002212,南洋股份,17.02,17.3,16.92,17.26,17.13,-0.11,-0.6421,0.5398,4152319,71050046.6,19717385510.7,13092203423.9
2019-03-27,'002212,南洋股份,17.13,17.35,16.75,16.8,16.63,0.5,3.0066,0.9657,7428576,127042280.86,19844818672.0,13176818134.6
2019-03-26,'002212,南洋股份,16.63,17.56,16.58,17.55,17.48,-0.85,-4.8627,0.9608,7390603,126181116.98,19265577029.5,12792205813.1
2019-03-25,'002212,南洋股份,17.48,17.6,17.05,17.35,17.39,0.09,0.5175,0.5601,4308501,74775635.77,20250287821.8,13446046759.6
2019-03-22,'002212,南洋股份,17.39,17.68,17.21,17.68,17.49,-0.1,-0.5718,0.4709,3622221,62911388.93,20146024326.2,13376816541.8
2019-03-21,'002212,南洋股份,17.49,17.87,17.38,17.45,17.27,0.22,1.2739,0.7545,5804023,102227025.1,20261872654.7,13453739006.1
2019-03-20,'002212,南洋股份,17.27,17.55,17.04,17.33,17.5,-0.23,-1.3143,0.6583,5064159,87305460.33,20007006332.0,13284509584.6
2019-03-19,'002212,南洋股份,17.5,17.7,17.28,17.67,17.39,0.11,0.6325,0.569,4480374,78316170.47,20273457487.5,13779402752.5
2019-03-18,'002212,南洋股份,17.39,17.48,17.13,17.29,17.15,0.24,1.3994,0.8083,6364150,109952676.1,19944628649.3,13692789363.8
2019-03-15,'002212,南洋股份,17.15,17.6,17.1,17.6,17.39,-0.24,-1.3801,0.5646,4445267,76881978.71,19669372129.8,13503814697.5
2019-03-14,'002212,南洋股份,17.39,17.6,17.08,17.6,17.3,0.09,0.5202,0.6773,5333096,92213861.13,19944628649.3,13692789363.8
2019-03-13,'002212,南洋股份,17.3,17.8,17.24,17.64,17.53,-0.23,-1.312,1.2996,10232741,179667296.26,19841407454.5,13621923863.9
2019-03-12,'002212,南洋股份,17.53,18.15,17.18,17.42,17.36,0.17,0.9793,1.5421,12142425,213708973.0,20105194952.5,13803024585.8
2019-03-11,'002212,南洋股份,17.36,17.36,15.85,15.85,15.78,1.58,10.0127,1.9573,15411704,262030337.36,19910221584.4,13669167530.5
2019-03-08,'002212,南洋股份,15.78,16.19,15.37,15.71,16.03,-0.25,-1.5596,2.0855,16420793,259520247.22,18098116163.7,12425084310.5
2019-03-07,'002212,南洋股份,16.03,16.15,15.26,15.4,15.25,0.78,5.1148,2.2754,17916148,283009574.45,18384841705.0,12621932921.3
2019-03-06,'002212,南洋股份,15.25,15.43,14.72,15.11,15.11,0.14,0.9265,2.013,15850335,240353094.01,17490258016.2,12007765255.8
2019-03-05,'002212,南洋股份,15.11,15.6,15.03,15.4,15.31,-0.2,-1.3063,1.3795,10862147,165392129.34,17329691713.2,11897530033.7
2019-03-04,'002212,南洋股份,15.31,15.84,15.17,15.44,15.34,-0.03,-0.1956,0.9666,7610774,118375372.25,17559072146.2,12055008922.3
2019-03-01,'002212,南洋股份,15.34,15.6,15.03,15.35,15.25,0.09,0.5902,0.6548,5155872,78874877.3,17593479211.1,12078630755.6
2019-02-28,'002212,南洋股份,15.25,15.4,15.12,15.26,15.18,0.07,0.4611,0.3044,2397000,36564592.0,17490258016.2,12007765255.8
2019-02-27,'002212,南洋股份,15.18,15.55,14.96,15.29,15.12,0.06,0.3968,0.6909,5440199,83232064.18,17409974864.7,11952647644.7
2019-02-26,'002212,南洋股份,15.12,15.47,15.1,15.47,15.47,-0.35,-2.2624,0.6525,5137563,78268712.87,17341160734.8,11905403978.2
2019-02-25,'002212,南洋股份,15.47,16.09,14.7,14.93,14.64,0.83,5.6694,1.296,10204291,155629144.93,17742576492.5,12180992033.2
2019-02-22,'002212,南洋股份,14.64,14.79,14.4,14.4,14.41,0.23,1.5961,0.454,3574783,52256853.32,16790647695.6,11527454645.5
2019-02-21,'002212,南洋股份,14.41,14.55,14.05,14.42,14.36,0.05,0.3482,0.5744,4522411,65087843.08,16526860197.6,11346353923.6
2019-02-20,'002212,南洋股份,14.36,14.59,14.02,14.34,14.42,-0.06,-0.4161,0.3965,3121820,44558142.6,16469515089.4,11306984201.5
2019-02-19,'002212,南洋股份,14.42,14.88,14.2,14.27,14.3,0.12,0.8392,0.6518,5131935,74505309.57,16538329219.3,11354227868.1
2019-02-18,'002212,南洋股份,14.3,14.4,13.92,14.4,13.89,0.41,2.9518,0.6656,5240743,74691567.44,16400700959.5,11259740534.9
2019-02-15,'002212,南洋股份,13.89,13.95,13.74,13.86,13.85,0.04,0.2888,0.2687,2115900,29227557.0,15930471071.9,10936908813.3
2019-02-14,'002212,南洋股份,13.85,13.86,13.56,13.69,13.67,0.18,1.3168,0.2429,1912600,26282052.0,15884594985.2,10905413035.5
2019-02-13,'002212,南洋股份,13.67,13.8,13.55,13.8,13.65,0.02,0.1465,0.3281,2583600,35304002.52,15678152595.5,10763682035.8
2019-02-12,'002212,南洋股份,13.65,13.94,13.6,13.73,13.74,-0.09,-0.655,0.3313,2608806,35808588.7,15655214552.2,10747934147.0
2019-02-11,'002212,南洋股份,13.74,13.86,13.58,13.86,13.86,-0.12,-0.8658,0.4797,3777000,51669322.6,15758435747.1,10818799646.8
2019-02-01,'002212,南洋股份,13.86,13.86,12.92,12.92,12.91,0.95,7.3586,0.654,5149625,68808816.13,15896064006.9,10913286980.0
2019-01-31,'002212,南洋股份,12.91,13.16,12.8,12.87,12.85,0.06,0.4669,0.554,4362089,56711945.35,14806506950.1,10165262259.1
2019-01-30,'002212,南洋股份,12.85,13.16,12.59,13.12,13.06,-0.21,-1.608,0.3163,2490446,32409523.48,14737692820.2,10118018592.5
2019-01-29,'002212,南洋股份,13.06,13.25,12.91,13.12,13.13,-0.07,-0.5331,0.3538,2785430,36443689.85,14978542274.9,10283371425.6
2019-01-28,'002212,南洋股份,13.13,13.25,12.96,13.09,13.01,0.12,0.9224,0.4334,3412384,44819372.86,15058825426.5,10338489036.6
2019-01-25,'002212,南洋股份,13.01,13.1,12.88,13.08,13.0,0.01,0.0769,0.5092,4009536,52235176.16,14921197166.6,10244001703.4
2019-01-24,'002212,南洋股份,13.0,13.17,12.92,13.17,13.02,-0.02,-0.1536,0.7063,5561278,72326407.65,14909728145.0,10236127759.0
2019-01-23,'002212,南洋股份,13.02,13.05,12.29,12.71,12.88,0.14,1.087,0.7576,5965606,76311735.08,14932666188.3,10251875647.9
2019-01-22,'002212,南洋股份,12.88,13.09,12.81,12.88,12.83,0.05,0.3897,0.5484,4317843,55814002.99,14772099885.2,10141640425.8
2019-01-21,'002212,南洋股份,12.83,13.05,12.8,13.0,12.8,0.03,0.2344,0.6185,4869700,63172846.0,14714754777.0,10102270703.7
2019-01-18,'002212,南洋股份,12.8,12.9,12.64,12.9,12.7,0.1,0.7874,0.2532,1993985,25372135.35,14680347712.0,10078648870.4
2019-01-17,'002212,南洋股份,12.7,12.98,12.64,12.77,12.83,-0.13,-1.0133,0.3655,2878030,36755932.18,14565657495.5,9999909426.1
2019-01-16,'002212,南洋股份,12.83,13.2,12.71,12.98,12.78,0.05,0.3912,0.7989,6290120,81014828.24,14714754777.0,10102270703.7
2019-01-15,'002212,南洋股份,12.78,12.98,12.6,12.73,12.71,0.07,0.5507,0.4381,3449237,44036361.86,14657409668.7,10062900981.5
2019-01-14,'002212,南洋股份,12.71,13.06,12.6,13.06,12.86,-0.15,-1.1664,0.4629,3645200,46280986.0,14577126517.1,10007783370.5
2019-01-11,'002212,南洋股份,12.86,12.89,12.65,12.8,12.68,0.18,1.4196,0.3956,3115100,39990585.0,14749161841.9,10125892537.0
2019-01-10,'002212,南洋股份,12.68,12.95,12.65,12.77,12.66,0.02,0.158,0.4381,3449440,43975405.2,14542719452.2,9984161537.24
2019-01-09,'002212,南洋股份,12.66,12.9,12.49,12.52,12.47,0.19,1.5237,0.716,5637414,71650859.9,14519781408.9,9968413648.38
2019-01-08,'002212,南洋股份,12.47,12.65,12.37,12.58,12.53,-0.06,-0.4789,0.5616,4422106,55239032.34,14301869997.5,9818808704.21
2019-01-07,'002212,南洋股份,12.53,12.62,11.82,11.93,11.93,0.6,5.0293,1.0712,8434481,104315217.45,14370684127.5,9866052370.79
2019-01-04,'002212,南洋股份,11.93,12.07,11.28,11.4,11.39,0.54,4.741,0.8528,6714720,79333774.68,13682542828.5,9393615704.99
2019-01-03,'002212,南洋股份,11.39,11.52,11.04,11.18,11.04,0.35,3.1703,0.843,6637919,75316162.46,13063215659.4,8968422705.77
2019-01-02,'002212,南洋股份,11.04,11.28,10.83,11.15,11.12,-0.08,-0.7194,0.2982,2348012,25845450.91,12661799901.6,8692834650.72
2018-12-28,'002212,南洋股份,11.12,11.2,10.75,11.0,11.0,0.12,1.0909,0.3773,2970870,32762259.58,12753552074.8,8755826206.16
2018-12-27,'002212,南洋股份,11.0,11.3,11.0,11.3,11.12,-0.12,-1.0791,0.2152,1694302,18863862.28,12615923815.0,8661338873.0
2018-12-26,'002212,南洋股份,11.12,11.43,11.01,11.4,11.36,-0.24,-2.1127,0.2801,2205354,24790529.76,12753552074.8,8755826206.16
2018-12-25,'002212,南洋股份,11.36,11.47,10.76,11.23,11.22,0.14,1.2478,0.4913,3868583,43244649.07,13028808594.4,8944800872.48
2018-12-24,'002212,南洋股份,11.22,11.3,11.0,11.29,11.11,0.11,0.9901,0.2405,1893853,21239856.13,12868242291.3,8834565650.46
2018-12-21,'002212,南洋股份,11.11,11.23,11.06,11.1,11.09,0.02,0.1803,0.365,2874163,32034895.74,12742083053.1,8747952261.73
2018-12-20,'002212,南洋股份,11.09,11.27,11.02,11.14,11.11,-0.02,-0.18,0.343,2700452,30075950.38,12719145009.9,8732204372.87
2018-12-19,'002212,南洋股份,11.11,11.7,11.02,11.49,11.49,-0.38,-3.3072,0.6941,5465670,61825023.1,12742083053.1,8747952261.73
2018-12-18,'002212,南洋股份,11.49,11.73,11.27,11.62,11.72,-0.23,-1.9625,0.5227,4115328,47203455.14,13177905875.9,9047162150.07
2018-12-17,'002212,南洋股份,11.72,11.82,11.21,11.25,11.25,0.47,4.1778,0.8029,6321700,73342817.0,13441693373.8,9228262871.96
2018-12-14,'002212,南洋股份,11.25,11.48,11.04,11.21,11.25,0.0,0.0,0.6899,5432089,61400804.25,12902649356.2,8858187483.75
2018-12-13,'002212,南洋股份,11.25,11.4,11.18,11.3,11.3,-0.05,-0.4425,0.3084,2428601,27403333.21,12902649356.2,8858187483.75
2018-12-12,'002212,南洋股份,11.3,11.45,11.19,11.29,11.28,0.02,0.1773,0.4133,3254010,36809452.9,12959994464.5,8897557205.9
2018-12-11,'002212,南洋股份,11.28,11.59,11.16,11.59,11.49,-0.21,-1.8277,0.437,3440832,38752660.49,12937056421.2,8881809317.04
2018-12-10,'002212,南洋股份,11.49,11.6,11.17,11.36,11.37,0.12,1.0554,0.7871,6197933,71112409.18,13177905875.9,9047162150.07
2018-12-07,'002212,南洋股份,11.37,11.41,11.08,11.17,11.07,0.3,2.71,0.7377,5808632,65634102.96,13040277616.0,8952674816.91
2018-12-06,'002212,南洋股份,11.07,11.24,10.91,11.0,11.09,-0.02,-0.1803,0.4686,3689383,41037364.81,12696206966.5,8716456484.01
2018-12-05,'002212,南洋股份,11.09,11.22,10.75,10.8,10.99,0.1,0.9099,0.7944,6254681,69295002.7,12719145009.9,8732204372.87
2018-12-04,'002212,南洋股份,10.99,11.14,10.6,10.67,10.67,0.32,2.9991,0.9751,7678208,83908305.61,12604454793.4,8653464928.57
2018-12-03,'002212,南洋股份,10.67,10.81,10.5,10.74,10.49,0.18,1.7159,0.6256,4925946,52609646.6,12237446100.5,8401498706.81
2018-11-30,'002212,南洋股份,10.49,10.63,10.33,10.5,10.4,0.09,0.8654,0.4207,3312905,34739769.03,12031003710.9,8259767707.07
2018-11-29,'002212,南洋股份,10.4,10.63,10.38,10.59,10.58,-0.18,-1.7013,0.2256,1776627,18649258.14,11927782516.0,8188902207.2
2018-11-28,'002212,南洋股份,10.58,10.61,10.41,10.55,10.48,0.1,0.9542,0.2053,1616506,16979617.24,12134224905.7,8330633206.94
2018-11-27,'002212,南洋股份,10.48,10.59,10.44,10.45,10.45,0.03,0.2871,0.1665,1310925,13770067.5,12019534689.2,8251893762.64
2018-11-26,'002212,南洋股份,10.45,10.56,10.38,10.4,10.43,0.02,0.1918,0.2276,1792307,18710589.22,11985127624.2,8228271929.35
2018-11-23,'002212,南洋股份,10.43,10.73,10.41,10.68,10.76,-0.33,-3.0669,0.4567,3596355,37798145.55,11962189581.0,8212524040.49
2018-11-22,'002212,南洋股份,10.76,10.88,10.68,10.82,10.81,-0.05,-0.4625,0.2425,1909500,20545435.0,12340667295.4,8472364206.68
2018-11-21,'002212,南洋股份,10.81,10.95,10.6,10.65,10.85,-0.04,-0.3687,0.4112,3237934,34971165.33,12398012403.6,8511733928.83
2018-11-20,'002212,南洋股份,10.85,10.98,10.47,10.6,10.74,0.11,1.0242,0.6494,5113301,54672436.47,12443888490.2,8543229706.55
2018-11-19,'002212,南洋股份,10.74,10.92,10.6,10.77,10.65,0.09,0.8451,0.7953,6262332,67110652.75,12317729252.1,8456616317.82
2018-11-16,'002212,南洋股份,10.65,10.72,10.44,10.53,10.53,0.12,1.1396,0.4976,3918224,41492790.83,12214508057.2,8385750817.95
2018-11-15,'002212,南洋股份,10.53,10.53,10.3,10.45,10.41,0.12,1.1527,0.6085,4791603,49814963.49,12076879797.5,8291263484.79
2018-11-14,'002212,南洋股份,10.41,10.83,10.34,10.69,10.67,-0.26,-2.4367,0.5339,4204275,44233689.83,11939251537.6,8196776151.63
2018-11-13,'002212,南洋股份,10.67,10.85,10.36,10.51,10.5,0.17,1.619,0.6308,4966586,52729954.18,12237446100.5,8401498706.81
2018-11-12,'002212,南洋股份,10.5,10.55,10.2,10.52,10.4,0.1,0.9615,0.3242,2552982,26703488.18,12042472732.5,8267641651.5
2018-11-09,'002212,南洋股份,10.4,10.55,10.39,10.48,10.51,-0.11,-1.0466,0.1697,1336173,13962052.7,11927782516.0,8188902207.2
2018-11-08,'002212,南洋股份,10.51,10.8,10.49,10.72,10.74,-0.23,-2.1415,0.4049,3188500,33711351.0,12053941754.1,8275515595.93
2018-11-07,'002212,南洋股份,10.74,11.0,10.57,10.81,10.74,0.0,0.0,0.4105,3232216,34743769.22,12317729252.1,8456616317.82
2018-11-06,'002212,南洋股份,10.74,10.91,10.5,10.81,10.88,-0.14,-1.2868,0.3541,2788099,29728835.8,12317729252.1,8456616317.82
2018-11-05,'002212,南洋股份,10.88,11.13,10.73,11.13,11.03,-0.15,-1.3599,0.4537,3572500,38854445.4,12478295555.2,8566851539.84
2018-11-02,'002212,南洋股份,11.03,11.11,10.7,10.7,10.68,0.35,3.2772,0.5859,4613108,50518754.94,12650330880.0,8684960706.29
2018-11-01,'002212,南洋股份,10.68,10.9,10.56,10.9,10.7,-0.02,-0.1869,0.2362,1860148,19906299.94,12248915122.2,8409372651.24
2018-10-31,'002212,南洋股份,10.7,10.84,10.17,10.17,10.14,0.56,5.5227,0.5458,4297625,45350658.58,12271853165.5,8425120540.1
2018-10-30,'002212,南洋股份,10.14,10.22,9.96,10.05,10.05,0.09,0.8955,0.2654,2090120,21113521.4,11629587953.1,7984179652.02
2018-10-29,'002212,南洋股份,10.05,10.12,9.91,10.06,10.1,-0.05,-0.495,0.2178,1715002,17135596.09,11526366758.2,7913314152.15
2018-10-26,'002212,南洋股份,10.1,10.26,10.04,10.23,10.16,-0.06,-0.5906,0.1513,1191101,12076593.18,11583711866.5,7952683874.3
2018-10-25,'002212,南洋股份,10.16,10.2,9.91,10.0,10.27,-0.11,-1.0711,0.1724,1357138,13646678.97,11652525996.4,7999927540.88
2018-10-24,'002212,南洋股份,10.27,10.33,10.05,10.07,10.1,0.17,1.6832,0.2141,1685632,17197681.75,11778685234.5,8086540929.61
2018-10-23,'002212,南洋股份,10.1,10.52,10.03,10.27,10.32,-0.22,-2.1318,0.1938,1526027,15656534.4,11583711866.5,7952683874.3
2018-10-22,'002212,南洋股份,10.32,10.58,10.01,10.03,10.11,0.21,2.0772,0.3165,2492057,25794951.97,11836030342.8,8125910651.76
2018-10-19,'002212,南洋股份,10.11,10.18,9.64,9.97,10.05,0.06,0.597,0.1903,1498400,15023376.0,11595180888.1,7960557818.73
2018-10-18,'002212,南洋股份,10.05,10.3,9.6,10.3,10.33,-0.28,-2.7106,0.2576,2027990,20094790.35,11526366758.2,7913314152.15
2018-10-17,'002212,南洋股份,10.33,10.5,10.08,10.38,10.23,0.1,0.9775,0.1558,1226513,12575115.71,11847499364.5,8133784596.19
2018-10-16,'002212,南洋股份,10.23,10.29,9.93,9.93,9.91,0.32,3.2291,0.4272,3363515,34102754.65,11732809148.0,8055045151.89
2018-10-15,'002212,南洋股份,9.91,10.51,9.86,10.37,10.53,-0.62,-5.8879,0.3236,2547795,25787895.6,11365800455.1,7803078930.13
2018-10-12,'002212,南洋股份,10.53,10.73,9.67,10.65,10.3,0.23,2.233,0.4607,3627826,36931301.52,12076879797.5,8291263484.79
2018-10-11,'002212,南洋股份,10.3,11.17,10.06,11.17,11.18,-0.88,-7.8712,0.5351,4213597,44003370.12,11813092299.5,8110162762.9
2018-10-10,'002212,南洋股份,11.18,11.24,11.07,11.18,11.18,0.0,0.0,0.1084,853267,9531760.7,12822366204.7,8803069872.74
2018-10-09,'002212,南洋股份,11.18,11.29,11.0,11.27,11.22,-0.04,-0.3565,0.1889,1487457,16554019.42,12822366204.7,8803069872.74
2018-10-08,'002212,南洋股份,11.22,11.47,11.1,11.4,11.4,-0.18,-1.5789,0.2866,2256320,25426446.01,12868242291.3,8834565650.46
2018-09-28,'002212,南洋股份,11.4,11.47,11.2,11.38,11.27,0.13,1.1535,0.2506,1972957,22404365.55,13074684681.0,8976296650.2
2018-09-27,'002212,南洋股份,11.27,11.49,11.16,11.22,11.22,0.05,0.4456,0.2922,2300690,26111145.19,12925587399.5,8873935372.61
2018-09-26,'002212,南洋股份,11.22,11.27,11.15,11.2,11.19,0.03,0.2681,0.1609,1267200,14203211.0,12868242291.3,8834565650.46
2018-09-25,'002212,南洋股份,11.19,11.33,11.12,11.21,11.25,-0.06,-0.5333,0.1504,1183959,13262124.35,12833835226.4,8810943817.17
2018-09-21,'002212,南洋股份,11.25,11.34,11.1,11.2,11.2,0.05,0.4464,0.18,1417457,15893702.98,12902649356.2,8858187483.75
2018-09-20,'002212,南洋股份,11.2,11.25,11.04,11.21,11.19,0.01,0.0894,0.1556,1224800,13696759.1,12845304248.0,8818817761.6
2018-09-19,'002212,南洋股份,11.19,11.35,11.1,11.25,11.17,0.02,0.1791,0.2028,1596858,17920521.37,12833835226.4,8810943817.17
2018-09-18,'002212,南洋股份,11.17,11.18,10.89,11.02,11.0,0.17,1.5455,0.1586,1248800,13816919.0,12810897183.0,8795195928.31
2018-09-17,'002212,南洋股份,11.0,11.21,10.82,11.06,11.2,-0.2,-1.7857,0.2678,2108423,23167425.04,12615923815.0,8661338873.0
2018-09-14,'002212,南洋股份,11.2,11.25,11.03,11.2,11.21,-0.01,-0.0892,0.1613,1269991,14162356.75,12845304248.0,8818817761.6
2018-09-13,'002212,南洋股份,11.21,11.42,11.13,11.29,11.2,0.01,0.0893,0.2334,1837781,20600814.13,12856773269.6,8826691706.03
2018-09-12,'002212,南洋股份,11.2,11.45,11.17,11.31,11.29,-0.09,-0.7972,0.2338,1840800,20712648.8,12845304248.0,8818817761.6
2018-09-11,'002212,南洋股份,11.29,11.41,11.15,11.23,11.23,0.06,0.5343,0.1754,1380979,15532287.76,12948525442.9,8889683261.47
2018-09-10,'002212,南洋股份,11.23,11.48,11.05,11.25,11.19,0.04,0.3575,0.3355,2641511,29855083.01,12879711313.0,8842439594.89
2018-09-07,'002212,南洋股份,11.19,11.35,11.01,11.17,11.18,0.01,0.0894,0.359,2826900,31640410.16,12833835226.4,8810943817.17
2018-09-06,'002212,南洋股份,11.18,11.74,11.16,11.73,11.6,-0.42,-3.6207,0.5568,4384386,50207844.73,12822366204.7,8803069872.74
2018-09-05,'002212,南洋股份,11.6,11.96,11.43,11.96,11.86,-0.26,-2.1922,0.6745,5310785,61818567.09,13304065114.0,9133775538.8
2018-09-04,'002212,南洋股份,11.86,12.38,11.78,12.38,11.75,0.11,0.9362,0.8666,6823810,81784996.0,13602259676.9,9338498093.98
2018-09-03,'002212,南洋股份,11.75,11.75,10.53,10.67,10.68,1.07,10.0187,1.093,8606012,97728115.02,13476100438.8,9251884705.25
2018-08-31,'002212,南洋股份,10.68,11.08,10.18,11.07,11.0,-0.32,-2.9091,0.8592,6765058,71581942.08,12248915122.2,8409372651.24
2018-08-30,'002212,南洋股份,11.0,11.83,11.0,11.7,11.76,-0.76,-6.4626,0.5104,4018712,45709030.86,12615923815.0,8661338873.0
2018-08-29,'002212,南洋股份,11.76,11.94,11.7,11.92,11.87,-0.11,-0.9267,0.2745,2161200,25526578.0,13487569460.4,9259758649.68
2018-08-28,'002212,南洋股份,11.87,12.16,11.79,12.08,12.16,-0.29,-2.3849,0.4864,3829700,45527516.0,13613728698.5,9346372038.41
2018-08-27,'002212,南洋股份,12.16,12.36,12.1,12.19,12.04,0.12,0.9967,0.3296,2595421,31677097.71,13946330326.4,9574716426.88
2018-08-24,'002212,南洋股份,12.04,12.1,11.84,11.94,11.81,0.23,1.9475,0.2603,2049281,24534134.27,13808702066.6,9480229093.72
2018-08-23,'002212,南洋股份,11.81,11.98,11.76,11.76,11.92,-0.11,-0.9228,0.2603,2049900,24345060.0,13544914568.6,9299128371.83
2018-08-22,'002212,南洋股份,11.92,12.23,11.82,12.23,12.12,-0.2,-1.6502,0.3576,2815884,33683944.64,13671073806.8,9385741760.56
2018-08-21,'002212,南洋股份,12.12,12.29,12.05,12.29,12.11,0.01,0.0826,0.2461,1937827,23600422.24,13900454239.8,9543220649.16
2018-08-20,'002212,南洋股份,12.11,12.54,11.52,12.45,12.8,-0.69,-5.3906,0.9382,7387587,89171153.03,13888985218.1,9535346704.73
2018-08-17,'002212,南洋股份,12.8,13.0,12.7,12.81,12.7,0.1,0.7874,1.0213,8041873,102879417.7,14680347712.0,10078648870.4
2018-08-16,'002212,南洋股份,12.7,12.7,12.3,12.44,12.5,0.2,1.6,0.5937,4674691,59002117.12,14565657495.5,9999909426.1
2018-08-15,'002212,南洋股份,12.5,12.72,12.38,12.6,12.51,-0.01,-0.0799,0.7556,5949862,74671709.42,14336277062.5,9842430537.5
2018-08-14,'002212,南洋股份,12.51,12.7,11.91,12.15,12.12,0.39,3.2178,0.5445,4287474,52766945.66,14347746084.1,9850304481.93
2018-08-13,'002212,南洋股份,12.12,12.2,11.52,11.72,11.82,0.3,2.5381,0.4432,3489484,41386725.29,13900454239.8,9543220649.16
2018-08-10,'002212,南洋股份,11.82,11.84,11.63,11.63,11.63,0.19,1.6337,0.2647,2084343,24475402.4,13556383590.3,9307002316.26
2018-08-09,'002212,南洋股份,11.63,11.86,11.23,11.53,11.51,0.12,1.0426,0.3648,2872760,33490920.1,13338472179.0,9157397372.09
2018-08-08,'002212,南洋股份,11.51,11.94,11.45,11.94,11.93,-0.42,-3.5205,0.2855,2248091,26110338.23,13200843919.1,9062910038.93
2018-08-07,'002212,南洋股份,11.93,11.95,11.6,11.68,11.75,0.18,1.5319,0.2487,1958319,23108060.53,13682542828.5,9393615704.99
2018-08-06,'002212,南洋股份,11.75,12.0,11.47,11.7,11.7,0.05,0.4274,0.2995,2358083,27711866.8,13476100438.8,9251884705.25
2018-08-03,'002212,南洋股份,11.7,12.06,11.68,12.01,11.97,-0.27,-2.2556,0.2179,1715645,20288959.0,13418755330.5,9212514983.1
2018-08-02,'002212,南洋股份,11.97,12.32,11.61,12.32,12.32,-0.35,-2.8409,0.4137,3257100,38773792.0,13728418915.0,9425111482.71
2018-08-01,'002212,南洋股份,12.32,12.75,12.25,12.54,12.38,-0.06,-0.4847,0.6218,4895637,60943112.0,14129834672.8,9700699537.76
2018-07-31,'002212,南洋股份,12.38,12.46,12.3,12.3,12.36,0.02,0.1618,0.3029,2384942,29523650.65,14198648802.7,9747943204.34
2018-07-30,'002212,南洋股份,12.36,13.18,12.32,12.88,12.88,-0.52,-4.0373,0.6735,5303338,66895065.71,14175710759.4,9732195315.48
2018-07-27,'002212,南洋股份,12.88,13.19,12.41,12.49,12.48,0.4,3.2051,0.8619,6786539,87507028.38,14772099885.2,10141640425.8
2018-07-26,'002212,南洋股份,12.48,12.71,12.22,12.71,12.74,-0.26,-2.0408,0.8837,6958019,86359506.73,14313339019.2,9826682648.64
2018-07-25,'002212,南洋股份,12.74,12.96,11.79,11.81,11.79,0.95,8.0577,1.2892,10150959,127275156.9,14611533582.1,10031405203.8
2018-07-24,'002212,南洋股份,11.79,11.92,11.3,11.48,11.43,0.36,3.1496,0.3891,3064015,35804215.71,13521976525.4,9283380482.97
2018-07-23,'002212,南洋股份,11.43,11.6,11.21,11.6,11.33,0.1,0.8826,0.4305,3390117,38767967.44,13109091746.0,8999918483.49
2018-07-20,'002212,南洋股份,11.33,11.4,11.01,11.33,11.3,0.03,0.2655,0.4075,3208363,35975820.91,12994401529.5,8921179039.19
2018-07-19,'002212,南洋股份,11.3,11.44,11.08,11.14,11.24,0.06,0.5338,0.408,3212948,36203269.95,12959994464.5,8897557205.9
2018-07-18,'002212,南洋股份,11.24,11.39,11.2,11.25,11.28,-0.04,-0.3546,0.2645,2083051,23479047.87,12891180334.6,8850313539.32
2018-07-17,'002212,南洋股份,11.28,11.62,11.2,11.28,11.21,0.07,0.6244,0.5245,4130063,47132596.66,12937056421.2,8881809317.04
2018-07-16,'002212,南洋股份,11.21,11.32,10.91,11.19,11.05,0.16,1.448,0.4098,3226910,35740288.43,12856773269.6,8826691706.03
2018-07-13,'002212,南洋股份,11.05,11.42,10.97,11.3,11.33,-0.28,-2.4713,0.4169,3282800,36430891.0,12673268923.2,8700708595.15
2018-07-12,'002212,南洋股份,11.33,11.42,10.88,11.0,11.06,0.27,2.4412,0.3338,2628592,29537248.34,12994401529.5,8921179039.19
2018-07-11,'002212,南洋股份,11.1,11.33,10.93,11.22,11.39,-0.29,-2.5461,0.3596,2831751,31216747.64,12730614031.5,8740078317.3
2018-07-10,'002212,南洋股份,11.39,11.48,11.16,11.48,11.39,0.0,0.0,0.3199,2519155,28409318.48,13063215659.4,8968422705.77
2018-07-09,'002212,南洋股份,11.39,11.49,11.15,11.24,11.14,0.25,2.2442,0.2849,2243672,25543936.81,13063215659.4,8968422705.77
2018-07-06,'002212,南洋股份,11.14,11.3,10.84,11.16,11.15,-0.01,-0.0897,0.398,3133809,34693373.95,12776490118.1,8771574095.02
2018-07-05,'002212,南洋股份,11.15,11.4,11.01,11.01,11.21,-0.06,-0.5352,0.3545,2791599,31462624.42,12787959139.8,8779448039.45
2018-07-04,'002212,南洋股份,11.21,11.69,11.0,11.59,11.69,-0.48,-4.1061,0.5511,4339344,48827733.2,12856773269.6,8826691706.03
2018-07-03,'002212,南洋股份,11.69,11.89,11.22,11.66,11.63,0.06,0.5159,0.3802,2993626,34644684.78,13407286308.9,9204641038.67
2018-07-02,'002212,南洋股份,11.63,12.18,11.49,11.93,11.89,-0.26,-2.1867,0.5077,3997463,46977627.46,13338472179.0,9157397372.09
2018-06-29,'002212,南洋股份,11.89,11.98,10.87,10.87,10.89,1.0,9.1827,0.6887,5423094,62261765.02,13636666741.9,9362119927.27
