日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'000985,大庆华科,14.65,14.67,14.33,14.55,14.76,-0.11,-0.7453,0.7561,980201,14167519.63,1899218675.0,1899218675.0
2019-09-24,'000985,大庆华科,14.76,14.86,14.6,14.81,14.81,-0.05,-0.3376,0.7244,939100,13816018.0,1913479020.0,1913479020.0
2019-09-23,'000985,大庆华科,14.81,14.85,14.42,14.42,14.57,0.24,1.6472,1.3668,1771875,26115051.7,1919960995.0,1919960995.0
2019-09-20,'000985,大庆华科,14.57,14.73,14.41,14.41,14.5,0.07,0.4828,0.6774,878200,12808947.0,1888847515.0,1888847515.0
2019-09-19,'000985,大庆华科,14.5,14.53,14.37,14.45,14.42,0.08,0.5548,0.7905,1024770,14797739.2,1879772750.0,1879772750.0
2019-09-18,'000985,大庆华科,14.42,14.72,14.37,14.56,14.75,-0.33,-2.2373,1.289,1671070,24195682.78,1869401590.0,1869401590.0
2019-09-17,'000985,大庆华科,14.75,15.25,14.41,15.25,15.09,-0.34,-2.2531,1.7272,2239177,33053111.09,1912182625.0,1912182625.0
2019-09-16,'000985,大庆华科,15.09,15.98,15.05,15.98,15.06,0.03,0.1992,2.9537,3829134,59325592.8,1956260055.0,1956260055.0
2019-09-12,'000985,大庆华科,15.06,15.15,14.82,14.83,14.8,0.26,1.7568,0.8199,1062975,15940463.09,1952370870.0,1952370870.0
2019-09-11,'000985,大庆华科,14.8,15.04,14.77,14.99,14.87,-0.07,-0.4707,0.6753,875414,13037679.56,1918664600.0,1918664600.0
2019-09-10,'000985,大庆华科,14.87,15.1,14.84,14.85,14.87,0.0,0.0,0.9115,1181604,17678493.08,1927739365.0,1927739365.0
2019-09-09,'000985,大庆华科,14.87,14.87,14.67,14.82,14.64,0.23,1.571,0.8834,1145298,16932030.44,1927739365.0,1927739365.0
2019-09-06,'000985,大庆华科,14.64,14.7,14.46,14.64,14.56,0.08,0.5495,0.735,952901,13875795.5,1897922280.0,1897922280.0
2019-09-05,'000985,大庆华科,14.56,14.74,14.55,14.58,14.56,0.0,0.0,1.0387,1346610,19717471.38,1887551120.0,1887551120.0
2019-09-04,'000985,大庆华科,14.56,14.64,14.22,14.23,14.28,0.28,1.9608,1.0702,1387404,20028829.87,1887551120.0,1887551120.0
2019-09-03,'000985,大庆华科,14.28,14.37,14.15,14.23,14.25,0.03,0.2105,0.7757,1005604,14346978.01,1851252060.0,1851252060.0
2019-09-02,'000985,大庆华科,14.25,14.3,14.1,14.2,14.0,0.25,1.7857,1.2123,1571659,22350161.76,1847362875.0,1847362875.0
2019-08-30,'000985,大庆华科,14.0,14.13,13.84,14.02,13.9,0.1,0.7194,0.9967,1292117,18057161.88,1814953000.0,1814953000.0
2019-08-29,'000985,大庆华科,13.9,14.16,13.82,13.87,13.91,-0.01,-0.0719,0.5164,669500,9351013.0,1801989050.0,1801989050.0
2019-08-28,'000985,大庆华科,13.91,13.98,13.78,13.94,13.91,0.0,0.0,0.5632,730100,10140030.0,1803285445.0,1803285445.0
2019-08-27,'000985,大庆华科,13.91,13.91,13.5,13.78,13.6,0.31,2.2794,0.6626,859041,11849792.8,1803285445.0,1803285445.0
2019-08-26,'000985,大庆华科,13.6,13.7,13.5,13.55,13.83,-0.23,-1.6631,0.5424,703200,9541521.0,1763097200.0,1763097200.0
2019-08-23,'000985,大庆华科,13.83,13.9,13.78,13.9,13.84,-0.01,-0.0723,0.3842,498061,6896991.25,1792914285.0,1792914285.0
2019-08-22,'000985,大庆华科,13.84,13.92,13.75,13.89,13.81,0.03,0.2172,0.4435,574900,7954783.0,1794210680.0,1794210680.0
2019-08-21,'000985,大庆华科,13.81,13.96,13.76,13.88,13.84,-0.03,-0.2168,0.4575,593100,8216855.0,1790321495.0,1790321495.0
2019-08-20,'000985,大庆华科,13.84,13.95,13.68,13.81,13.81,0.03,0.2172,0.6242,809204,11180721.28,1794210680.0,1794210680.0
2019-08-19,'000985,大庆华科,13.81,13.9,13.53,13.53,13.53,0.28,2.0695,0.6484,840600,11526256.0,1790321495.0,1790321495.0
2019-08-16,'000985,大庆华科,13.53,13.65,13.23,13.29,13.34,0.19,1.4243,0.5376,696998,9420991.8,1754022435.0,1754022435.0
2019-08-15,'000985,大庆华科,13.34,13.35,12.9,13.01,13.35,-0.01,-0.0749,0.528,684500,9044361.94,1729390930.0,1729390930.0
2019-08-14,'000985,大庆华科,13.35,13.53,13.27,13.43,13.32,0.03,0.2252,0.5117,663400,8907045.0,1730687325.0,1730687325.0
2019-08-13,'000985,大庆华科,13.32,13.49,13.19,13.35,13.34,-0.02,-0.1499,0.493,639100,8514463.0,1726798140.0,1726798140.0
2019-08-12,'000985,大庆华科,13.34,13.34,13.09,13.1,13.09,0.25,1.9099,0.5728,742600,9827313.0,1729390930.0,1729390930.0
2019-08-09,'000985,大庆华科,13.09,13.65,13.06,13.65,13.58,-0.49,-3.6082,0.9391,1217392,16205511.12,1696981055.0,1696981055.0
2019-08-08,'000985,大庆华科,13.58,13.82,13.51,13.59,13.59,-0.01,-0.0736,0.7115,922392,12588416.84,1760504410.0,1760504410.0
2019-08-07,'000985,大庆华科,13.59,13.88,13.5,13.86,13.73,-0.14,-1.0197,0.7957,1031600,14167815.0,1761800805.0,1761800805.0
2019-08-06,'000985,大庆华科,13.73,14.32,13.47,14.32,14.32,-0.59,-4.1201,1.2556,1627737,22368438.3,1779950335.0,1779950335.0
2019-08-05,'000985,大庆华科,14.32,14.56,14.26,14.26,14.27,0.05,0.3504,0.6917,896737,12891561.1,1856437640.0,1856437640.0
2019-08-02,'000985,大庆华科,14.27,14.67,14.25,14.51,14.9,-0.63,-4.2282,0.9803,1270892,18362548.2,1849955665.0,1849955665.0
2019-08-01,'000985,大庆华科,14.9,15.17,14.86,15.06,15.16,-0.26,-1.715,0.6912,896106,13406540.12,1931628550.0,1931628550.0
2019-07-31,'000985,大庆华科,15.16,15.2,14.78,14.78,14.99,0.17,1.1341,0.9921,1286116,19309543.58,1965334820.0,1965334820.0
2019-07-30,'000985,大庆华科,14.99,15.27,14.92,15.18,15.18,-0.19,-1.2516,0.938,1216012,18307855.16,1943296105.0,1943296105.0
2019-07-29,'000985,大庆华科,15.18,15.2,14.84,15.0,15.01,0.17,1.1326,0.805,1043612,15695067.2,1967927610.0,1967927610.0
2019-07-26,'000985,大庆华科,15.01,15.16,14.62,14.83,14.79,0.22,1.4875,1.4815,1920615,28741774.92,1945888895.0,1945888895.0
2019-07-25,'000985,大庆华科,14.79,14.95,14.52,14.61,14.82,-0.03,-0.2024,1.2207,1582540,23273134.58,1917368205.0,1917368205.0
2019-07-24,'000985,大庆华科,14.82,15.3,14.15,14.19,14.19,0.63,4.4397,1.8205,2360038,34624584.29,1921257390.0,1921257390.0
2019-07-23,'000985,大庆华科,14.19,14.27,13.93,14.12,14.05,0.14,0.9964,0.9404,1219120,17181130.51,1839584505.0,1839584505.0
2019-07-22,'000985,大庆华科,14.05,14.82,14.0,14.66,14.9,-0.85,-5.7047,1.3894,1801248,25628886.34,1821434975.0,1821434975.0
2019-07-19,'000985,大庆华科,14.9,15.4,14.88,15.09,15.36,-0.46,-2.9948,1.8248,2365700,35629269.06,1931628550.0,1931628550.0
2019-07-18,'000985,大庆华科,15.36,15.86,14.39,14.61,14.71,0.65,4.4188,2.4623,3192084,48414251.81,1991262720.0,1991262720.0
2019-07-17,'000985,大庆华科,14.71,15.23,14.71,14.84,14.79,-0.08,-0.5409,1.0822,1402899,21014845.41,1906997045.0,1906997045.0
2019-07-16,'000985,大庆华科,14.79,14.86,14.59,14.73,14.66,0.13,0.8868,0.7055,914650,13499178.06,1917368205.0,1917368205.0
2019-07-15,'000985,大庆华科,14.66,14.89,14.5,14.5,14.43,0.23,1.5939,0.8394,1088131,15981669.92,1900515070.0,1900515070.0
2019-07-12,'000985,大庆华科,14.43,14.49,14.25,14.42,14.36,0.07,0.4875,0.339,439500,6320461.2,1870697985.0,1870697985.0
2019-07-11,'000985,大庆华科,14.36,14.49,14.18,14.3,14.22,0.14,0.9845,0.4955,642353,9219550.3,1861623220.0,1861623220.0
2019-07-10,'000985,大庆华科,14.22,14.29,14.02,14.03,14.06,0.16,1.138,0.4206,545267,7716738.85,1843473690.0,1843473690.0
2019-07-09,'000985,大庆华科,14.06,14.23,13.83,14.09,14.14,-0.08,-0.5658,0.5247,680201,9524241.74,1822731370.0,1822731370.0
2019-07-08,'000985,大庆华科,14.14,14.72,14.1,14.72,14.7,-0.56,-3.8095,0.583,755800,10817560.0,1833102530.0,1833102530.0
2019-07-05,'000985,大庆华科,14.7,14.76,14.39,14.64,14.67,0.03,0.2045,0.5124,664300,9684253.9,1905700650.0,1905700650.0
2019-07-04,'000985,大庆华科,14.67,14.73,14.49,14.6,14.68,-0.01,-0.0681,0.4268,553251,8093743.69,1901811465.0,1901811465.0
2019-07-03,'000985,大庆华科,14.68,14.96,14.51,14.9,14.93,-0.25,-1.6745,0.6956,901758,13221890.7,1903107860.0,1903107860.0
2019-07-02,'000985,大庆华科,14.93,14.95,14.72,14.73,14.78,0.15,1.0149,0.8275,1072800,15951802.0,1935517735.0,1935517735.0
2019-07-01,'000985,大庆华科,14.78,14.85,14.52,14.61,14.42,0.36,2.4965,0.7795,1010500,14878974.0,1916071810.0,1916071810.0
2019-06-28,'000985,大庆华科,14.42,14.78,14.35,14.72,14.72,-0.3,-2.038,0.5572,722300,10461939.0,1869401590.0,1869401590.0
2019-06-27,'000985,大庆华科,14.72,14.84,14.53,14.53,14.67,0.05,0.3408,0.5773,748400,10987414.0,1908293440.0,1908293440.0
2019-06-26,'000985,大庆华科,14.67,14.88,14.48,14.48,14.65,0.02,0.1365,0.6825,884810,13026602.9,1901811465.0,1901811465.0
2019-06-25,'000985,大庆华科,14.65,14.72,14.33,14.67,14.67,-0.02,-0.1363,0.73,946310,13777049.0,1899218675.0,1899218675.0
2019-06-24,'000985,大庆华科,14.67,14.96,14.61,14.93,14.88,-0.21,-1.4113,0.6983,905300,13321486.0,1901811465.0,1901811465.0
2019-06-21,'000985,大庆华科,14.88,15.39,14.65,14.66,14.36,0.52,3.6212,1.2158,1576120,23374079.0,1929035760.0,1929035760.0
2019-06-20,'000985,大庆华科,14.36,14.52,13.92,14.15,14.07,0.29,2.0611,0.8224,1066200,15166504.61,1861623220.0,1861623220.0
2019-06-19,'000985,大庆华科,14.07,14.25,14.03,14.1,13.89,0.18,1.2959,0.5162,669200,9454678.0,1824027765.0,1824027765.0
2019-06-18,'000985,大庆华科,13.89,14.15,13.6,14.0,14.04,-0.15,-1.0684,0.4477,580400,8058522.0,1800692655.0,1800692655.0
2019-06-17,'000985,大庆华科,14.04,14.14,13.81,14.05,13.99,0.05,0.3574,0.4135,536000,7508536.0,1820138580.0,1820138580.0
2019-06-14,'000985,大庆华科,13.99,14.6,13.99,14.6,14.65,-0.66,-4.5051,0.94,1218598,17392607.06,1813656605.0,1813656605.0
2019-06-13,'000985,大庆华科,14.65,14.66,14.23,14.4,14.47,0.18,1.244,0.871,1129174,16297719.86,1899218675.0,1899218675.0
2019-06-12,'000985,大庆华科,14.47,14.66,14.36,14.51,14.61,-0.14,-0.9582,0.646,837410,12160604.22,1875883565.0,1875883565.0
2019-06-11,'000985,大庆华科,14.61,14.64,14.02,14.14,14.06,0.55,3.9118,0.8425,1092195,15713921.89,1894033095.0,1894033095.0
2019-06-10,'000985,大庆华科,14.06,14.28,13.7,14.23,14.23,-0.17,-1.1947,0.7411,960800,13449833.0,1822731370.0,1822731370.0
2019-06-06,'000985,大庆华科,14.23,14.8,14.01,14.8,14.98,-0.75,-5.0067,1.0035,1300919,18570078.81,1844770085.0,1844770085.0
2019-06-05,'000985,大庆华科,14.98,15.18,14.8,14.99,14.97,0.01,0.0668,1.0575,1370998,20575529.22,1941999710.0,1941999710.0
2019-06-04,'000985,大庆华科,14.97,15.16,14.6,15.11,14.8,0.17,1.1486,0.8614,1116696,16595435.48,1940703315.0,1940703315.0
2019-06-03,'000985,大庆华科,14.8,15.3,14.6,15.3,15.3,-0.5,-3.268,1.2931,1676400,24839486.0,1918664600.0,1918664600.0
2019-05-31,'000985,大庆华科,15.3,15.47,15.11,15.41,15.57,-0.27,-1.7341,1.6599,2151876,32928639.74,1983484350.0,1983484350.0
2019-05-30,'000985,大庆华科,15.57,15.97,15.1,15.11,15.1,0.47,3.1126,2.7653,3584905,55628362.98,2018487015.0,2018487015.0
2019-05-29,'000985,大庆华科,15.1,15.48,14.68,14.78,14.78,0.32,2.1651,1.1339,1470020,22199361.2,1957556450.0,1957556450.0
2019-05-28,'000985,大庆华科,14.78,15.8,14.64,14.7,14.74,0.04,0.2714,1.0858,1407593,21028320.33,1916071810.0,1916071810.0
2019-05-27,'000985,大庆华科,14.74,14.79,14.02,14.15,14.16,0.58,4.096,0.8002,1037400,14963271.0,1910886230.0,1910886230.0
2019-05-24,'000985,大庆华科,14.16,14.55,14.05,14.32,14.58,-0.42,-2.8807,0.74,959294,13634077.88,1835695320.0,1835695320.0
2019-05-23,'000985,大庆华科,14.58,15.12,14.5,15.12,15.03,-0.45,-2.994,1.0716,1389193,20432840.1,1890143910.0,1890143910.0
2019-05-22,'000985,大庆华科,15.03,15.88,14.4,14.44,14.54,0.49,3.37,1.7568,2277500,34131010.0,1948481685.0,1948481685.0
2019-05-21,'000985,大庆华科,14.54,14.57,14.05,14.05,14.26,0.28,1.9635,0.9456,1225932,17674221.84,1884958330.0,1884958330.0
2019-05-20,'000985,大庆华科,14.26,14.37,13.85,13.96,13.96,0.3,2.149,0.8344,1081744,15275071.85,1848659270.0,1848659270.0
2019-05-17,'000985,大庆华科,13.96,14.6,13.8,14.45,14.45,-0.49,-3.391,1.1185,1449997,20652485.33,1809767420.0,1809767420.0
2019-05-16,'000985,大庆华科,14.45,14.61,14.31,14.61,14.62,-0.17,-1.1628,1.1233,1456291,21043393.54,1873290775.0,1873290775.0
2019-05-15,'000985,大庆华科,14.62,15.07,14.45,15.07,14.35,0.27,1.8815,1.3271,1720388,25214116.62,1895329490.0,1895329490.0
2019-05-14,'000985,大庆华科,14.35,15.51,13.83,14.12,14.16,0.19,1.3418,1.3612,1764600,25482939.24,1860326825.0,1860326825.0
2019-05-13,'000985,大庆华科,14.16,14.47,13.62,13.63,13.93,0.23,1.6511,1.1982,1553300,21952239.28,1835695320.0,1835695320.0
2019-05-10,'000985,大庆华科,13.93,13.93,13.3,13.66,13.54,0.39,2.8804,1.1483,1488664,20501308.72,1805878235.0,1805878235.0
2019-05-09,'000985,大庆华科,13.54,13.8,13.45,13.5,13.69,-0.15,-1.0957,0.759,984000,13384286.0,1755318830.0,1755318830.0
2019-05-08,'000985,大庆华科,13.69,13.81,12.93,13.2,13.43,0.26,1.936,1.2135,1573182,21394798.85,1774764755.0,1774764755.0
2019-05-07,'000985,大庆华科,13.43,13.54,13.0,13.28,13.28,0.15,1.1295,1.0794,1399302,18667626.2,1741058485.0,1741058485.0
2019-05-06,'000985,大庆华科,13.28,14.6,13.28,14.6,14.75,-1.47,-9.9661,1.6481,2136641,29141244.77,1721612560.0,1721612560.0
2019-04-30,'000985,大庆华科,14.75,15.0,14.53,14.72,14.6,0.15,1.0274,0.8992,1165698,17251607.91,1912182625.0,1912182625.0
2019-04-29,'000985,大庆华科,14.6,15.07,14.21,14.95,14.88,-0.28,-1.8817,1.3764,1784301,26239276.89,1892736700.0,1892736700.0
2019-04-26,'000985,大庆华科,14.88,15.51,14.6,15.44,15.5,-0.62,-4.0,1.453,1883700,28425993.0,1929035760.0,1929035760.0
2019-04-25,'000985,大庆华科,15.5,16.67,15.38,16.4,16.29,-0.79,-4.8496,1.3726,1779451,28508296.38,2009412250.0,2009412250.0
2019-04-24,'000985,大庆华科,16.29,16.31,15.8,15.9,15.97,0.32,2.0038,1.5293,1982563,31875201.23,2111827455.0,2111827455.0
2019-04-23,'000985,大庆华科,15.97,16.89,15.86,16.89,16.7,-0.73,-4.3713,1.871,2425497,39536224.29,2070342815.0,2070342815.0
2019-04-22,'000985,大庆华科,16.7,17.48,16.42,16.82,16.79,-0.09,-0.536,2.1797,2825765,47635715.15,2164979650.0,2164979650.0
2019-04-19,'000985,大庆华科,16.79,16.79,16.2,16.27,16.5,0.29,1.7576,1.4855,1925825,31842614.67,2176647205.0,2176647205.0
2019-04-18,'000985,大庆华科,16.5,17.1,16.48,17.1,17.16,-0.66,-3.8462,1.8163,2354638,39184689.0,2139051750.0,2139051750.0
2019-04-17,'000985,大庆华科,17.16,17.48,16.85,16.88,16.98,0.18,1.0601,2.168,2810638,48099955.78,2224613820.0,2224613820.0
2019-04-16,'000985,大庆华科,16.98,17.17,16.51,16.79,17.19,-0.21,-1.2216,2.406,3119104,52472234.81,2201278710.0,2201278710.0
2019-04-15,'000985,大庆华科,17.19,18.1,16.26,16.55,17.22,-0.03,-0.1742,5.7879,7503396,126674733.17,2228503005.0,2228503005.0
2019-04-12,'000985,大庆华科,17.22,17.55,16.11,16.37,15.95,1.27,7.9624,6.3237,8198070,142073440.08,2232392190.0,2232392190.0
2019-04-11,'000985,大庆华科,15.95,16.61,15.7,15.7,15.82,0.13,0.8217,2.332,3023163,49109733.85,2067750025.0,2067750025.0
2019-04-10,'000985,大庆华科,15.82,16.0,15.57,16.0,16.15,-0.33,-2.0433,1.084,1405266,22180879.56,2050896890.0,2050896890.0
2019-04-09,'000985,大庆华科,16.15,16.56,15.9,15.9,15.89,0.26,1.6362,2.1555,2794359,45372506.03,2093677925.0,2093677925.0
2019-04-08,'000985,大庆华科,15.89,16.26,15.43,16.08,15.79,0.1,0.6333,1.6769,2173884,34621154.98,2059971655.0,2059971655.0
2019-04-04,'000985,大庆华科,15.79,15.99,15.55,15.99,16.0,-0.21,-1.3125,1.5697,2035001,32052212.65,2047007705.0,2047007705.0
2019-04-03,'000985,大庆华科,16.0,16.2,15.65,15.86,16.16,-0.16,-0.9901,1.9542,2533467,40267294.37,2074232000.0,2074232000.0
2019-04-02,'000985,大庆华科,16.16,16.63,15.43,15.66,15.55,0.61,3.9228,2.8769,3729578,59463554.38,2094974320.0,2094974320.0
2019-04-01,'000985,大庆华科,15.55,15.6,14.8,15.15,15.1,0.45,2.9801,1.9561,2535856,38868050.24,2015894225.0,2015894225.0
