日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'002449,国星光电,11.44,11.95,11.36,11.89,11.98,-0.54,-4.5075,2.6333,16286187,188794079.01,7075378813.36,7075378813.36
2019-09-24,'002449,国星光电,11.98,12.1,11.81,11.95,11.96,0.02,0.1672,2.051,12684719,151614908.31,7409356484.62,7409356484.62
2019-09-23,'002449,国星光电,11.96,12.2,11.8,12.2,12.26,-0.3,-2.447,1.9521,12073568,144010481.25,7396986941.24,7396986941.24
2019-09-20,'002449,国星光电,12.26,12.33,12.12,12.19,12.33,-0.07,-0.5677,2.5627,15849611,193690381.29,7582530091.94,7582530091.94
2019-09-19,'002449,国星光电,12.33,12.44,12.05,12.09,12.0,0.33,2.75,4.0629,25128054,308525004.45,7625823493.77,7625823493.77
2019-09-18,'002449,国星光电,12.0,12.13,11.78,11.92,11.92,0.08,0.6711,1.8439,11404042,136149283.76,7421726028.0,7421726028.0
2019-09-17,'002449,国星光电,11.92,12.3,11.75,12.12,12.16,-0.24,-1.9737,2.593,16037240,192316930.67,7372247854.48,7372247854.48
2019-09-16,'002449,国星光电,12.16,12.22,11.96,12.06,12.02,0.14,1.1647,2.3255,14382423,174333165.07,7520682375.04,7520682375.04
2019-09-12,'002449,国星光电,12.02,12.12,11.81,12.05,11.99,0.03,0.2502,2.0604,12743077,152486365.42,7434095571.38,7434095571.38
2019-09-11,'002449,国星光电,11.99,12.24,11.85,11.96,11.9,0.09,0.7563,2.8893,17869360,214841037.07,7415541256.31,7415541256.31
2019-09-10,'002449,国星光电,11.9,12.14,11.77,12.0,12.12,-0.22,-1.8152,2.8973,17919343,213691097.68,7359878311.1,7359878311.1
2019-09-09,'002449,国星光电,12.12,12.18,11.48,11.55,11.44,0.68,5.9441,4.2036,25998046,308309878.02,7495943288.28,7495943288.28
2019-09-06,'002449,国星光电,11.44,11.59,11.27,11.42,11.33,0.11,0.9709,1.779,11002583,125786945.51,7075378813.36,7075378813.36
2019-09-05,'002449,国星光电,11.33,11.54,11.31,11.32,11.25,0.08,0.7111,2.5921,16031809,183210815.02,7007346324.77,7007346324.77
2019-09-04,'002449,国星光电,11.25,11.35,11.13,11.17,11.21,0.04,0.3568,1.7842,11034772,124019088.63,6957868151.25,6957868151.25
2019-09-03,'002449,国星光电,11.21,11.25,10.92,10.94,10.97,0.24,2.1878,2.2593,13973431,155583568.02,6933129064.49,6933129064.49
2019-09-02,'002449,国星光电,10.97,10.99,10.58,10.58,10.64,0.33,3.1015,1.5957,9868816,106972465.52,6784694543.93,6784694543.93
2019-08-30,'002449,国星光电,10.64,11.06,10.56,10.9,10.81,-0.17,-1.5726,1.5679,9697071,104639174.35,6580597078.16,6580597078.16
2019-08-29,'002449,国星光电,10.81,11.06,10.75,11.02,11.01,-0.2,-1.8165,1.656,10242250,111406542.57,6685738196.89,6685738196.89
2019-08-28,'002449,国星光电,11.01,11.15,10.99,11.06,11.06,-0.05,-0.4521,0.9022,5579600,61647884.56,6809433630.69,6809433630.69
2019-08-27,'002449,国星光电,11.06,11.21,10.88,10.9,10.85,0.21,1.9355,1.2995,8037250,88898893.85,6840357489.14,6840357489.14
2019-08-26,'002449,国星光电,10.85,10.88,10.68,10.75,11.0,-0.15,-1.3636,1.3421,8300874,89554533.53,6710477283.65,6710477283.65
2019-08-23,'002449,国星光电,11.0,11.29,11.0,11.26,11.27,-0.27,-2.3957,1.6887,10444357,115963719.85,6803248859.0,6803248859.0
2019-08-22,'002449,国星光电,11.27,11.4,11.17,11.38,11.45,-0.18,-1.5721,1.9969,12350165,139212088.79,6970237694.63,6970237694.63
2019-08-21,'002449,国星光电,11.45,11.48,11.15,11.37,11.33,0.12,1.0591,1.9906,12311573,139243730.23,7081563585.05,7081563585.05
2019-08-20,'002449,国星光电,11.33,11.57,11.3,11.44,11.36,-0.03,-0.2641,1.952,12072725,137807676.0,7007346324.77,7007346324.77
2019-08-19,'002449,国星光电,11.36,11.45,11.07,11.1,11.0,0.36,3.2727,2.6185,16194620,183036378.83,7025900639.84,7025900639.84
2019-08-16,'002449,国星光电,11.0,11.22,10.94,10.95,11.07,-0.07,-0.6323,1.9172,11857290,131306436.78,6803248859.0,6803248859.0
2019-08-15,'002449,国星光电,11.07,11.1,10.45,10.7,11.45,-0.38,-3.3188,3.4212,21159287,228276251.39,6846542260.83,6846542260.83
2019-08-14,'002449,国星光电,11.45,11.51,11.28,11.33,11.16,0.29,2.5986,1.8006,11136074,126723894.72,7081563585.05,7081563585.05
2019-08-13,'002449,国星光电,11.16,11.32,10.92,11.01,11.08,0.08,0.722,1.3922,8610339,95978906.65,6902205206.04,6902205206.04
2019-08-12,'002449,国星光电,11.08,11.08,10.56,10.62,10.59,0.49,4.627,1.4524,8983014,97982200.54,6852727032.52,6852727032.52
2019-08-09,'002449,国星光电,10.59,10.89,10.55,10.69,10.74,-0.15,-1.3966,1.1059,6839652,73219808.33,6549673219.71,6549673219.71
2019-08-08,'002449,国星光电,10.74,10.79,10.68,10.68,10.66,0.08,0.7505,0.9017,5576593,59868351.84,6642444795.06,6642444795.06
2019-08-07,'002449,国星光电,10.66,10.88,10.65,10.81,10.83,-0.17,-1.5697,1.5681,9698146,104443494.5,6592966621.54,6592966621.54
2019-08-06,'002449,国星光电,10.83,10.93,10.37,10.75,10.97,-0.14,-1.2762,2.275,14070460,149779437.85,6698107740.27,6698107740.27
2019-08-05,'002449,国星光电,10.97,11.31,10.94,11.2,11.22,-0.25,-2.2282,1.8646,11532050,128171449.8,6784694543.93,6784694543.93
2019-08-02,'002449,国星光电,11.22,11.36,10.89,11.36,11.67,-0.45,-3.856,1.8856,11662128,130893990.66,6939313836.18,6939313836.18
2019-08-01,'002449,国星光电,11.67,11.86,11.62,11.74,11.8,-0.13,-1.1017,1.5608,9653418,112955428.16,7217628562.23,7217628562.23
2019-07-31,'002449,国星光电,11.8,12.13,11.72,12.01,11.91,-0.11,-0.9236,2.1777,13468580,160441247.91,7298030594.2,7298030594.2
2019-07-30,'002449,国星光电,11.91,12.13,11.53,11.55,11.58,0.33,2.8497,4.048,25036076,298642766.54,7366063082.79,7366063082.79
2019-07-29,'002449,国星光电,11.58,12.3,11.42,12.14,12.16,-0.58,-4.7697,4.7949,29655394,350479741.75,7161965617.02,7161965617.02
2019-07-26,'002449,国星光电,12.16,12.43,12.16,12.38,12.45,-0.29,-2.3293,2.4335,15050370,184557810.24,7520682375.04,7520682375.04
2019-07-25,'002449,国星光电,12.45,12.56,12.16,12.24,12.34,0.11,0.8914,3.3129,20489505,253540900.37,7700040754.05,7700040754.05
2019-07-24,'002449,国星光电,12.34,12.56,12.21,12.48,12.41,-0.07,-0.5641,3.6478,22560545,279682948.3,7632008265.46,7632008265.46
2019-07-23,'002449,国星光电,12.41,12.44,12.09,12.15,12.13,0.28,2.3083,1.0158,6282399,77377834.6,7675301667.29,7675301667.29
2019-07-22,'002449,国星光电,12.13,12.5,12.03,12.45,12.42,-0.29,-2.3349,1.0341,6395684,77696303.78,7502128059.97,7502128059.97
2019-07-19,'002449,国星光电,12.42,12.52,12.33,12.41,12.38,0.04,0.3231,0.782,4836392,60155347.48,7681486438.98,7681486438.98
2019-07-18,'002449,国星光电,12.38,12.63,12.36,12.62,12.75,-0.37,-2.902,1.3877,8582490,106788688.91,7656747352.22,7656747352.22
2019-07-17,'002449,国星光电,12.75,12.95,12.29,12.48,12.42,0.33,2.657,2.5134,15544595,195941208.28,7885583904.75,7885583904.75
2019-07-16,'002449,国星光电,12.42,12.72,12.33,12.7,12.8,-0.38,-2.9688,1.9364,11976462,149338562.26,7681486438.98,7681486438.98
2019-07-15,'002449,国星光电,12.8,12.84,12.32,12.65,12.71,0.09,0.7081,1.2775,7900797,99474098.22,7916507763.2,7916507763.2
2019-07-12,'002449,国星光电,12.71,12.83,12.56,12.79,12.86,-0.15,-1.1664,0.7766,4802997,60956152.28,7860844817.99,7860844817.99
2019-07-11,'002449,国星光电,12.86,12.94,12.65,12.8,12.7,0.16,1.2598,0.7748,4791742,61439030.11,7953616393.34,7953616393.34
2019-07-10,'002449,国星光电,12.7,12.92,12.61,12.88,12.81,-0.11,-0.8587,0.625,3865343,49365528.42,7854660046.3,7854660046.3
2019-07-09,'002449,国星光电,12.81,13.02,12.72,12.95,12.95,-0.14,-1.0811,0.7574,4684609,60071830.27,7922692534.89,7922692534.89
2019-07-08,'002449,国星光电,12.95,13.39,12.78,13.39,13.4,-0.45,-3.3582,0.9231,5709335,74420552.53,8009279338.55,8009279338.55
2019-07-05,'002449,国星光电,13.4,13.66,13.39,13.44,13.43,-0.03,-0.2234,0.8565,5297272,71397194.13,8287594064.6,8287594064.6
2019-07-04,'002449,国星光电,13.43,13.68,13.4,13.57,13.55,-0.12,-0.8856,0.7842,4850190,65464908.1,8306148379.67,8306148379.67
2019-07-03,'002449,国星光电,13.55,13.88,13.49,13.8,13.88,-0.33,-2.3775,1.0253,6341471,86249385.24,8380365639.95,8380365639.95
2019-07-02,'002449,国星光电,13.88,13.93,13.65,13.8,13.84,0.04,0.289,1.3466,8328514,114898001.0,8584463105.72,8584463105.72
2019-07-01,'002449,国星光电,13.84,13.94,13.44,13.62,13.28,0.56,4.2169,1.6477,10190718,139698249.01,8559724018.96,8559724018.96
2019-06-28,'002449,国星光电,13.28,13.39,13.1,13.28,13.33,-0.05,-0.3751,0.8908,5509220,72788618.16,8213376804.32,8213376804.32
2019-06-27,'002449,国星光电,13.33,13.39,12.87,12.87,12.87,0.46,3.5742,1.7415,10770513,142759968.16,8244300662.77,8244300662.77
2019-06-26,'002449,国星光电,12.87,13.08,12.73,12.79,12.9,-0.03,-0.2326,0.7685,4753117,61413894.3,7959801165.03,7959801165.03
2019-06-25,'002449,国星光电,12.9,12.93,12.58,12.91,12.92,-0.02,-0.1548,1.013,6265249,79857738.78,7978355480.1,7978355480.1
2019-06-24,'002449,国星光电,12.92,13.05,12.74,12.88,12.89,0.03,0.2327,1.0849,6710160,86601332.6,7990725023.48,7990725023.48
2019-06-21,'002449,国星光电,12.89,12.95,12.57,12.57,12.51,0.38,3.0376,1.461,9036118,115944396.42,7972170708.41,7972170708.41
2019-06-20,'002449,国星光电,12.51,12.65,12.06,12.26,12.35,0.16,1.2955,1.5569,9628949,119563798.68,7737149384.19,7737149384.19
2019-06-19,'002449,国星光电,12.35,12.69,12.27,12.64,12.25,0.1,0.8163,1.43,8844087,110277647.85,7638193037.15,7638193037.15
2019-06-18,'002449,国星光电,12.25,12.31,12.03,12.29,12.23,0.02,0.1635,1.0678,6604221,80319096.73,7576345320.25,7576345320.25
2019-06-17,'002449,国星光电,12.23,12.54,12.1,12.35,12.5,-0.27,-2.16,1.3802,8536465,104424866.66,7563975776.87,7563975776.87
2019-06-14,'002449,国星光电,12.5,13.13,12.48,13.1,13.09,-0.59,-4.5073,1.5485,9577072,121499693.88,7730964612.5,7730964612.5
2019-06-13,'002449,国星光电,13.09,13.22,12.94,13.11,13.17,-0.08,-0.6074,0.6188,3827109,50006878.24,8095866142.21,8095866142.21
2019-06-12,'002449,国星光电,13.17,13.43,13.06,13.2,13.24,-0.07,-0.5287,0.7402,4577858,60501087.17,8145344315.73,8145344315.73
2019-06-11,'002449,国星光电,13.24,13.34,12.69,12.81,12.81,0.43,3.3568,0.8963,5543609,72846718.54,8188637717.56,8188637717.56
2019-06-10,'002449,国星光电,12.81,12.91,12.55,12.65,12.61,0.2,1.586,0.6666,4122784,52618065.95,7922692534.89,7922692534.89
2019-06-06,'002449,国星光电,12.61,13.06,12.56,13.03,13.04,-0.43,-3.2975,0.83,5133551,65421595.41,7798997101.09,7798997101.09
2019-06-05,'002449,国星光电,13.04,13.21,12.81,12.81,12.7,0.34,2.6772,1.0253,6341169,82722328.48,8064942283.76,8064942283.76
2019-06-04,'002449,国星光电,12.7,13.12,12.6,13.06,13.1,-0.4,-3.0534,1.061,6561880,83920431.94,7854660046.3,7854660046.3
2019-06-03,'002449,国星光电,13.1,13.2,12.88,13.02,13.02,0.08,0.6144,0.7599,4699567,61380690.88,8102050913.9,8102050913.9
2019-05-31,'002449,国星光电,13.02,13.25,12.96,13.13,13.05,-0.03,-0.2299,0.7455,4610777,60405732.98,8052572740.38,8052572740.38
2019-05-30,'002449,国星光电,13.05,13.28,12.88,13.21,13.35,-0.3,-2.2472,0.855,5287990,68914775.1,8071127055.45,8071127055.45
2019-05-29,'002449,国星光电,13.35,13.49,13.06,13.21,13.28,0.07,0.5271,0.9471,5857685,77951793.64,8256670206.15,8256670206.15
2019-05-28,'002449,国星光电,13.28,13.53,13.2,13.4,13.36,-0.08,-0.5988,1.0646,6584595,87626374.45,8213376804.32,8213376804.32
2019-05-27,'002449,国星光电,13.36,13.42,12.5,12.5,12.47,0.89,7.1371,1.6831,10409607,136956424.8,8262854977.84,8262854977.84
2019-05-24,'002449,国星光电,12.47,12.94,12.46,12.83,12.83,-0.36,-2.8059,1.1165,6905529,87381851.75,7712410297.43,7712410297.43
2019-05-23,'002449,国星光电,12.83,13.22,12.8,13.12,13.18,-0.35,-2.6555,0.7056,4364179,56657636.5,7935062078.27,7935062078.27
2019-05-22,'002449,国星光电,13.18,13.48,13.09,13.22,13.28,-0.1,-0.753,0.8018,4958968,65729813.61,8151529087.42,8151529087.42
2019-05-21,'002449,国星光电,13.28,13.42,12.54,12.73,12.72,0.56,4.4025,1.468,9079359,118602602.21,8213376804.32,8213376804.32
2019-05-20,'002449,国星光电,12.72,13.19,12.28,13.04,13.0,-0.28,-2.1538,1.7744,10974041,139017515.27,7867029589.68,7867029589.68
2019-05-17,'002449,国星光电,13.0,13.62,12.91,13.45,13.42,-0.42,-3.1297,1.3833,8555607,113095035.51,8040203197.0,8040203197.0
2019-05-16,'002449,国星光电,13.42,13.89,13.13,13.85,13.95,-0.53,-3.7993,2.3716,14667533,197594734.12,8299963607.98,8299963607.98
2019-05-15,'002449,国星光电,13.95,14.06,13.51,13.98,13.77,0.18,1.3072,1.304,8064913,111035339.8,8627756507.55,8627756507.55
2019-05-14,'002449,国星光电,14.07,14.34,13.98,14.03,14.25,-0.18,-1.2632,0.7664,4739812,67281825.44,8701973767.83,8701973767.83
2019-05-13,'002449,国星光电,14.25,14.48,14.01,14.18,14.3,-0.05,-0.3497,0.9101,5628985,80010875.13,8813299658.25,8813299658.25
2019-05-10,'002449,国星光电,14.3,14.39,13.4,13.85,13.68,0.62,4.5322,1.3206,8167590,114934276.24,8844223516.7,8844223516.7
2019-05-09,'002449,国星光电,13.68,13.9,13.44,13.44,13.52,0.16,1.1834,1.0152,6278835,86021036.4,8460767671.92,8460767671.92
2019-05-08,'002449,国星光电,13.52,13.88,13.35,13.45,13.74,-0.22,-1.6012,1.1837,7321038,99924230.26,8361811324.88,8361811324.88
2019-05-07,'002449,国星光电,13.74,13.78,12.95,13.05,13.0,0.74,5.6923,1.8587,11495439,155177729.6,8497876302.06,8497876302.06
2019-05-06,'002449,国星光电,13.0,13.9,12.98,13.9,14.42,-1.42,-9.8474,2.2933,14183710,188193290.08,8040203197.0,8040203197.0
2019-04-30,'002449,国星光电,14.42,14.74,14.3,14.58,14.5,-0.08,-0.5517,1.021,6314688,91801900.53,8918440776.98,8918440776.98
2019-04-29,'002449,国星光电,14.5,14.96,14.19,14.81,14.77,-0.27,-1.828,1.4782,9142636,133695172.82,8967918950.5,8967918950.5
2019-04-26,'002449,国星光电,14.77,15.39,14.76,15.01,15.05,-0.28,-1.8605,1.4151,8752021,131111064.76,9134907786.13,9134907786.13
2019-04-25,'002449,国星光电,15.05,15.74,15.05,15.3,15.48,-0.43,-2.7778,1.7208,10643001,164711766.4,9308081393.45,9308081393.45
2019-04-24,'002449,国星光电,15.48,15.74,15.09,15.6,15.74,-0.26,-1.6518,1.3197,8161785,125264334.92,9574026576.12,9574026576.12
2019-04-23,'002449,国星光电,15.74,15.85,15.33,15.47,15.4,0.34,2.2078,1.6372,10125593,158557456.37,9734830640.06,9734830640.06
2019-04-22,'002449,国星光电,15.4,15.85,15.22,15.38,15.3,0.1,0.6536,1.0802,6680707,103770443.25,9524548402.6,9524548402.6
2019-04-19,'002449,国星光电,15.3,15.44,15.02,15.34,15.38,-0.08,-0.5202,1.0775,6663831,101373568.55,9462700685.7,9462700685.7
2019-04-18,'002449,国星光电,15.38,15.53,15.22,15.3,15.23,0.15,0.9849,1.1678,7222319,110986066.47,9512178859.22,9512178859.22
2019-04-17,'002449,国星光电,15.23,15.63,14.99,15.5,15.53,-0.3,-1.9317,2.0326,12571108,192520169.44,9419407283.87,9419407283.87
2019-04-16,'002449,国星光电,15.53,15.59,14.65,14.65,15.43,0.1,0.6481,1.7429,10779173,163035616.44,9604950434.57,9604950434.57
2019-04-15,'002449,国星光电,15.43,16.14,15.4,15.65,15.44,-0.01,-0.0648,1.7279,10686933,168607553.43,9543102717.67,9543102717.67
2019-04-12,'002449,国星光电,15.44,15.65,15.28,15.39,15.4,0.04,0.2597,0.9938,6146137,94849781.44,9549287489.36,9549287489.36
2019-04-11,'002449,国星光电,15.4,15.95,15.37,15.85,15.99,-0.59,-3.6898,1.4789,9146793,143086264.84,9524548402.6,9524548402.6
2019-04-10,'002449,国星光电,15.99,16.16,15.03,15.05,15.01,0.98,6.529,2.6266,16244976,255166784.79,9889449932.31,9889449932.31
2019-04-09,'002449,国星光电,15.01,15.29,14.86,15.26,15.47,-0.46,-2.9735,1.594,9858697,148554390.73,9283342306.69,9283342306.69
2019-04-08,'002449,国星光电,15.47,15.65,14.88,15.6,15.66,-0.19,-1.2133,3.0486,18854783,286751997.81,9567841804.43,9567841804.43
2019-04-04,'002449,国星光电,15.66,15.84,15.11,15.42,15.29,0.37,2.4199,2.7537,17030859,262662088.96,9685352466.54,9685352466.54
2019-04-03,'002449,国星光电,15.29,15.29,14.64,14.68,14.8,0.49,3.3108,2.0192,12488598,187460529.74,9456515914.01,9456515914.01
2019-04-02,'002449,国星光电,14.8,15.16,14.63,14.82,14.91,-0.11,-0.7378,2.3487,14526214,216322424.33,9153462101.2,9153462101.2
2019-04-01,'002449,国星光电,14.91,15.07,14.39,14.58,14.36,0.55,3.8301,3.4012,21035626,310572937.49,9221494589.79,9221494589.79
2019-03-29,'002449,国星光电,14.36,14.65,14.0,14.17,14.21,0.15,1.0556,4.3872,27133624,389240642.44,8881332146.84,8881332146.84
