ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'002439,ÆôÃ÷ÐÇ³½,18.81,18.82,18.27,18.56,18.34,0.47,2.5627,0.6726,5584375,103798165.65,16866787561.5,15616939825.1
2018-09-12,'002439,ÆôÃ÷ÐÇ³½,18.34,18.84,18.18,18.69,18.63,-0.29,-1.5566,0.5518,4580920,84870616.7,16445342045.6,15226723891.1
2018-09-11,'002439,ÆôÃ÷ÐÇ³½,18.63,18.85,18.31,18.45,18.55,0.08,0.4313,0.4927,4090959,76039473.55,16705382895.8,15467495424.8
2018-09-10,'002439,ÆôÃ÷ÐÇ³½,18.55,18.94,18.38,18.62,18.7,-0.15,-0.8021,0.7472,6203736,115495179.39,16633647488.9,15401075691.4
2018-09-07,'002439,ÆôÃ÷ÐÇ³½,18.7,19.31,18.36,19.02,19.02,-0.32,-1.6824,1.1263,9350703,176571151.97,16768151376.9,15525612691.6
2018-09-06,'002439,ÆôÃ÷ÐÇ³½,19.02,19.38,18.64,18.64,18.73,0.29,1.5483,1.137,9440057,180051997.95,17055093004.7,15791291625.4
2018-09-05,'002439,ÆôÃ÷ÐÇ³½,18.73,19.61,18.7,19.01,19.14,-0.41,-2.1421,1.1529,9572090,183277580.77,16795052154.5,15550520091.6
2018-09-04,'002439,ÆôÃ÷ÐÇ³½,19.14,19.43,18.42,18.53,18.55,0.59,3.1806,1.4474,12016672,227423324.86,17162696115.2,15890921225.5
2018-09-03,'002439,ÆôÃ÷ÐÇ³½,18.55,18.6,17.71,18.13,18.1,0.45,2.4862,0.8793,7300554,132584199.76,16633647488.9,15401075691.4
2018-08-31,'002439,ÆôÃ÷ÐÇ³½,18.1,18.6,18.07,18.5,18.59,-0.49,-2.6358,1.0386,8623240,157580420.14,16230135824.7,15027464690.8
2018-08-30,'002439,ÆôÃ÷ÐÇ³½,18.59,18.78,18.25,18.68,18.6,-0.01,-0.0538,0.9032,7498474,138985579.65,16669515192.3,15434285558.1
2018-08-29,'002439,ÆôÃ÷ÐÇ³½,18.6,19.25,18.18,18.59,18.46,0.14,0.7584,1.2326,10233739,190858300.79,16678482118.2,15442588024.8
2018-08-28,'002439,ÆôÃ÷ÐÇ³½,18.46,18.77,18.3,18.68,18.46,0.0,0.0,0.9397,7801879,144174848.01,16552945156.0,15326353491.3
2018-08-27,'002439,ÆôÃ÷ÐÇ³½,18.46,18.55,17.61,17.61,17.6,0.86,4.8864,1.3131,10901639,199576713.56,16552945156.0,15326353491.3
2018-08-24,'002439,ÆôÃ÷ÐÇ³½,17.6,17.78,17.41,17.55,17.49,0.11,0.6289,0.9366,7775924,137234509.91,15781789531.2,14612341356.8
2018-08-23,'002439,ÆôÃ÷ÐÇ³½,17.49,17.68,17.07,17.07,17.09,0.4,2.3406,1.2461,10345421,180869747.86,15683153346.6,14521014223.3
2018-08-22,'002439,ÆôÃ÷ÐÇ³½,17.09,17.61,17.05,17.61,17.59,-0.5,-2.8425,0.8484,7043946,121562131.05,15324476311.8,14188915556.1
2018-08-21,'002439,ÆôÃ÷ÐÇ³½,17.59,17.7,17.24,17.69,17.6,-0.01,-0.0568,1.0299,8550714,149554460.78,15772822605.3,14604038890.1
2018-08-20,'002439,ÆôÃ÷ÐÇ³½,17.6,17.65,16.7,17.06,17.32,0.28,1.6166,1.179,9788954,168491115.7,15781789531.2,14612341356.8
2018-08-17,'002439,ÆôÃ÷ÐÇ³½,17.32,17.83,17.3,17.44,17.23,0.09,0.5223,1.355,11250193,197688932.03,15530715606.8,14379872289.8
2018-08-16,'002439,ÆôÃ÷ÐÇ³½,17.23,17.86,17.03,17.22,17.53,-0.3,-1.7114,0.9195,7634203,133361661.4,15450013274.0,14305150089.6
2018-08-15,'002439,ÆôÃ÷ÐÇ³½,17.53,18.21,17.22,17.91,17.91,-0.38,-2.1217,1.0987,9121873,161131394.36,15719021050.1,14554224090.0
2018-08-14,'002439,ÆôÃ÷ÐÇ³½,17.91,18.21,17.81,18.2,18.28,-0.37,-2.0241,0.9405,7808397,140613467.19,16059764233.2,14869717823.9
2018-08-13,'002439,ÆôÃ÷ÐÇ³½,18.28,18.48,17.03,17.21,17.51,0.77,4.3975,1.8713,15536723,279267344.47,16391540490.4,15176909091.0
2018-08-10,'002439,ÆôÃ÷ÐÇ³½,17.51,17.6,17.05,17.15,17.16,0.35,2.0396,1.5581,12936140,225340048.4,15701087198.4,14537619156.7
2018-08-09,'002439,ÆôÃ÷ÐÇ³½,17.16,17.42,16.15,16.15,16.13,1.03,6.3856,2.2333,18541940,314856079.32,15387244792.9,14247032822.9
2018-08-08,'002439,ÆôÃ÷ÐÇ³½,16.13,16.94,16.08,16.92,16.9,-0.77,-4.5562,1.7101,14197659,232616665.09,14463651428.3,13391878754.8
2018-08-07,'002439,ÆôÃ÷ÐÇ³½,16.9,17.04,16.37,16.59,16.7,0.2,1.1976,1.3429,11149389,187655197.61,15154104720.3,14031168689.2
2018-08-06,'002439,ÆôÃ÷ÐÇ³½,16.7,16.84,15.8,16.69,16.88,-0.18,-1.0664,2.0038,16636667,273912195.44,14974766202.9,13865119355.6
2018-08-03,'002439,ÆôÃ÷ÐÇ³½,16.88,18.63,16.88,18.5,18.76,-1.88,-10.0213,3.8166,31687162,551890746.76,15136170868.6,14014563755.8
2018-08-02,'002439,ÆôÃ÷ÐÇ³½,18.76,20.13,18.16,20.13,20.13,-1.37,-6.8058,2.7682,22982565,430018807.04,16821952932.1,15575427491.7
2018-08-01,'002439,ÆôÃ÷ÐÇ³½,20.13,20.67,20.12,20.42,20.32,-0.19,-0.935,0.8924,7408990,150868588.2,18050421776.3,16712865426.8
2018-07-31,'002439,ÆôÃ÷ÐÇ³½,20.32,20.79,20.2,20.7,20.72,-0.4,-1.9305,1.0485,8704987,177423336.32,18220793367.8,16870612293.8
2018-07-30,'002439,ÆôÃ÷ÐÇ³½,20.72,21.51,20.51,21.35,21.28,-0.56,-2.6316,1.1697,9711598,202833794.69,18579470402.6,17202710961.0
2018-07-27,'002439,ÆôÃ÷ÐÇ³½,21.28,21.64,21.12,21.56,21.58,-0.3,-1.3902,0.655,5437990,116156438.27,19081618251.4,17667649095.0
2018-07-26,'002439,ÆôÃ÷ÐÇ³½,21.58,22.29,21.48,22.03,21.84,-0.26,-1.1905,1.0787,8955818,195051870.05,19350626027.5,17916723095.4
2018-07-25,'002439,ÆôÃ÷ÐÇ³½,21.84,22.42,21.72,21.8,21.82,0.02,0.0917,1.5805,13122194,289908786.0,19583766100.1,18132587229.1
2018-07-24,'002439,ÆôÃ÷ÐÇ³½,21.82,22.17,21.1,21.35,21.45,0.37,1.7249,1.6535,13728064,299101802.7,19565832248.3,18115982295.8
2018-07-23,'002439,ÆôÃ÷ÐÇ³½,21.45,21.56,20.69,20.85,20.66,0.79,3.8238,1.5831,13143522,280387524.18,19234055991.2,17808791028.6
2018-07-20,'002439,ÆôÃ÷ÐÇ³½,20.66,20.78,20.03,20.03,20.14,0.52,2.5819,0.9469,7861423,161484566.25,18525668847.4,17152896160.9
2018-07-19,'002439,ÆôÃ÷ÐÇ³½,20.14,20.78,20.02,20.54,20.61,-0.47,-2.2804,0.7782,6460950,131230278.25,18059388702.2,16721167893.5
2018-07-18,'002439,ÆôÃ÷ÐÇ³½,20.61,21.03,20.61,20.99,20.91,-0.3,-1.4347,0.7497,6224292,129509051.44,18480834218.1,17111383827.5
2018-07-17,'002439,ÆôÃ÷ÐÇ³½,20.91,21.2,20.5,21.2,21.2,-0.29,-1.3679,1.2261,10179805,211619084.4,18749841994.2,17360457827.9
2018-07-16,'002439,ÆôÃ÷ÐÇ³½,21.2,21.58,20.84,21.18,21.17,0.03,0.1417,1.19,9880121,209118380.64,19009882844.4,17601229361.6
2018-07-13,'002439,ÆôÃ÷ÐÇ³½,21.17,21.48,20.92,21.3,21.2,-0.03,-0.1415,1.258,10444592,221827131.18,18982982066.8,17576321961.6
2018-07-12,'002439,ÆôÃ÷ÐÇ³½,21.2,21.33,20.46,20.58,20.52,0.68,3.3138,1.4498,12036930,253365427.23,19009882844.4,17601229361.6
2018-07-11,'002439,ÆôÃ÷ÐÇ³½,20.52,20.93,19.99,20.8,21.3,-0.78,-3.662,1.3739,11407066,233232067.76,18400131885.2,17036661627.4
2018-07-10,'002439,ÆôÃ÷ÐÇ³½,21.3,21.39,20.9,21.38,21.22,0.08,0.377,1.0443,8670578,183694918.55,19099552103.1,17684254028.4
2018-07-09,'002439,ÆôÃ÷ÐÇ³½,21.22,21.28,20.53,20.58,20.42,0.8,3.9177,1.3669,11348786,237996910.42,19027816696.1,17617834295.0
2018-07-06,'002439,ÆôÃ÷ÐÇ³½,20.42,20.94,20.06,20.18,20.05,0.37,1.8454,1.2562,10429243,214092927.42,18310462626.5,16953636960.6
2018-07-05,'002439,ÆôÃ÷ÐÇ³½,20.05,20.92,19.99,20.63,20.74,-0.69,-3.3269,1.0197,8465878,172568091.03,17978686369.3,16646445693.4
2018-07-04,'002439,ÆôÃ÷ÐÇ³½,20.74,21.4,20.52,21.3,21.51,-0.77,-3.5797,1.1608,9637907,201428505.14,18597404254.4,17219315894.3
2018-07-03,'002439,ÆôÃ÷ÐÇ³½,21.51,21.75,20.65,20.88,20.83,0.68,3.2645,1.5387,12775129,271064533.45,19287857546.4,17858605828.7
2018-07-02,'002439,ÆôÃ÷ÐÇ³½,20.83,21.4,20.65,21.19,21.22,-0.39,-1.8379,1.2715,10556333,221478921.68,18678106587.2,17294038094.4
2018-06-29,'002439,ÆôÃ÷ÐÇ³½,21.22,21.35,19.9,20.1,20.02,1.2,5.994,1.8381,15260481,316939963.73,19027816696.1,17617834295.0
2018-06-28,'002439,ÆôÃ÷ÐÇ³½,20.02,20.59,19.8,20.18,20.19,-0.17,-0.842,1.1139,9248241,186811590.55,17951785591.7,16621538293.4
2018-06-27,'002439,ÆôÃ÷ÐÇ³½,20.19,20.6,19.99,20.46,20.41,-0.22,-1.0779,1.0471,8693483,175890903.95,18104223331.5,16762680226.9
2018-06-26,'002439,ÆôÃ÷ÐÇ³½,20.41,20.6,19.08,19.3,19.65,0.76,3.8677,1.8403,15279321,307578416.32,18301495700.7,16945334493.9
2018-06-25,'002439,ÆôÃ÷ÐÇ³½,19.65,20.48,19.45,20.0,19.56,0.09,0.4601,1.3448,11165467,223025059.73,17620009334.5,16314347026.2
2018-06-22,'002439,ÆôÃ÷ÐÇ³½,19.56,19.94,18.8,19.04,19.28,0.28,1.4523,1.1145,9253476,180982714.35,17539307001.7,16239624826.1
2018-06-21,'002439,ÆôÃ÷ÐÇ³½,19.28,20.75,19.27,20.67,20.62,-1.34,-6.4985,1.6302,13534614,268562641.13,17288233077.4,16007155759.0
2018-06-20,'002439,ÆôÃ÷ÐÇ³½,20.62,20.94,19.9,20.19,20.3,0.32,1.5764,1.2517,10391979,213195008.4,18489801143.9,17119686294.2
2018-06-19,'002439,ÆôÃ÷ÐÇ³½,20.3,20.81,19.25,20.18,20.75,-0.45,-2.1687,1.6526,13720333,277472545.46,18202859516.1,16854007360.4
2018-06-15,'002439,ÆôÃ÷ÐÇ³½,20.75,21.16,19.54,20.4,20.82,-0.07,-0.3362,2.3132,19205095,393754901.88,18606371180.2,17227618361.0
2018-06-14,'002439,ÆôÃ÷ÐÇ³½,20.82,23.04,20.81,22.96,23.12,-2.3,-9.9481,4.9574,41159059,874496157.07,18669139661.3,17285735627.8
2018-06-13,'002439,ÆôÃ÷ÐÇ³½,23.12,23.78,23.1,23.6,23.6,-0.48,-2.0339,0.7944,6595521,154450689.76,20731532611.4,19195302964.2
2018-06-12,'002439,ÆôÃ÷ÐÇ³½,23.6,23.77,22.88,23.48,23.45,0.15,0.6397,1.1167,9271139,216586395.29,21161945053.2,19593821364.8
2018-06-11,'002439,ÆôÃ÷ÐÇ³½,23.45,24.16,23.3,23.78,23.8,-0.35,-1.4706,1.0853,9011082,213950320.49,21027441165.2,19469284364.6
2018-06-08,'002439,ÆôÃ÷ÐÇ³½,23.8,23.87,23.1,23.6,23.68,0.12,0.5068,1.0727,8905783,209832134.69,21341283570.6,19759870698.4
2018-06-07,'002439,ÆôÃ÷ÐÇ³½,23.68,24.13,23.51,23.73,23.63,0.05,0.2116,0.8508,7063410,168344881.79,21233680460.2,19660241098.2
2018-06-06,'002439,ÆôÃ÷ÐÇ³½,23.63,24.39,23.48,24.15,24.01,-0.38,-1.5827,1.3747,11413779,273566369.61,21188845830.8,19618728764.8
2018-06-05,'002439,ÆôÃ÷ÐÇ³½,24.01,24.05,23.26,23.3,23.2,0.81,3.4914,1.3769,11431334,270589582.42,21529589013.9,19934222498.7
2018-06-04,'002439,ÆôÃ÷ÐÇ³½,23.2,24.66,22.78,24.6,24.37,-1.17,-4.801,1.9648,16312772,384177015.91,20803268018.4,19261722697.6
2018-06-01,'002439,ÆôÃ÷ÐÇ³½,24.37,24.68,23.91,24.0,24.08,0.29,1.2043,1.7468,14502478,353232893.37,21852398345.2,20233111299.2
2018-05-31,'002439,ÆôÃ÷ÐÇ³½,24.08,24.18,23.55,23.91,23.6,0.48,2.0339,1.0388,8624482,205726484.7,21592357495.0,19992339765.4
2018-05-30,'002439,ÆôÃ÷ÐÇ³½,23.6,24.28,23.02,23.18,23.74,-0.14,-0.5897,1.5509,12876405,308188010.93,21161945053.2,19593821364.8
2018-05-29,'002439,ÆôÃ÷ÐÇ³½,23.74,24.16,23.48,23.57,23.44,0.3,1.2799,1.0687,8872552,211919985.87,21287482015.4,19710055898.3
2018-05-28,'002439,ÆôÃ÷ÐÇ³½,23.44,24.39,23.34,24.32,24.26,-0.82,-3.38,1.2043,9998727,238442016.72,21018474239.3,19460981897.9
2018-05-25,'002439,ÆôÃ÷ÐÇ³½,24.26,24.99,24.22,24.91,25.04,-0.78,-3.115,1.1241,9333012,228496549.05,21753762160.6,20141784165.7
2018-05-24,'002439,ÆôÃ÷ÐÇ³½,25.04,25.23,24.62,24.62,24.63,0.41,1.6646,1.4919,12386159,309790816.3,22453182378.5,20789376566.7
2018-05-23,'002439,ÆôÃ÷ÐÇ³½,24.63,25.08,24.43,24.52,24.73,-0.1,-0.4044,1.825,15151967,375650343.88,22085538417.8,20448975432.8
2018-05-22,'002439,ÆôÃ÷ÐÇ³½,24.73,24.87,23.98,24.35,24.39,0.34,1.394,1.8273,15170899,370620427.45,22175207676.5,20532000099.6
2018-05-21,'002439,ÆôÃ÷ÐÇ³½,24.39,24.55,23.76,23.76,23.53,0.86,3.6549,2.1367,17739757,428337473.01,21870332196.9,20249716232.5
2018-05-18,'002439,ÆôÃ÷ÐÇ³½,23.53,23.57,22.99,23.35,23.32,0.21,0.9005,1.0851,9008772,210422193.72,21099176572.1,19535704098.0
2018-05-17,'002439,ÆôÃ÷ÐÇ³½,23.37,24.03,23.15,23.68,23.81,-0.44,-1.848,1.0825,8987815,211026884.08,20955705758.2,19402864631.2
2018-05-16,'002439,ÆôÃ÷ÐÇ³½,23.81,24.44,23.65,24.01,24.11,-0.3,-1.2443,1.5191,12611928,303265847.09,21350250496.5,19768173165.1
2018-05-15,'002439,ÆôÃ÷ÐÇ³½,24.11,24.15,23.07,24.08,23.98,0.13,0.5421,1.81,15027546,353944673.15,21619258272.6,20017247165.5
2018-05-14,'002439,ÆôÃ÷ÐÇ³½,23.98,24.42,23.52,23.52,23.54,0.44,1.8692,1.5363,12754787,306425599.58,21502688236.3,19909315098.6
2018-05-11,'002439,ÆôÃ÷ÐÇ³½,23.54,24.55,23.54,24.42,24.3,-0.76,-3.1276,1.2814,10638826,254775773.13,21108143498.0,19544006564.7
2018-05-10,'002439,ÆôÃ÷ÐÇ³½,24.3,24.9,23.91,24.68,24.64,-0.34,-1.3799,1.2765,10598199,259500564.41,21789629864.1,20174994032.4
2018-05-09,'002439,ÆôÃ÷ÐÇ³½,24.64,24.9,24.42,24.9,24.89,-0.25,-1.0044,1.0618,8815323,217275927.0,22094505343.7,20457277899.5
2018-05-08,'002439,ÆôÃ÷ÐÇ³½,24.89,25.08,24.5,25.06,25.02,-0.13,-0.5196,1.7357,14410435,356819418.88,22318678490.4,20664839566.5
2018-05-07,'002439,ÆôÃ÷ÐÇ³½,25.02,25.14,24.1,24.47,24.35,0.67,2.7515,1.8016,14957663,370945166.47,22435248526.7,20772771633.4
2018-05-04,'002439,ÆôÃ÷ÐÇ³½,24.35,24.68,23.59,23.67,24.4,-0.05,-0.2049,2.6233,21779676,526022569.03,21834464493.5,20216506365.8
2018-05-03,'002439,ÆôÃ÷ÐÇ³½,24.4,24.8,22.4,23.8,24.89,-0.49,-1.9687,5.6449,46866989,1088284172.68,21879299122.8,20258018699.2
2018-05-02,'002439,ÆôÃ÷ÐÇ³½,24.89,26.37,24.38,26.0,26.3,-1.41,-5.3612,3.3882,28130017,707286380.3,22318678490.4,20664839566.5
2018-04-27,'002439,ÆôÃ÷ÐÇ³½,26.3,26.94,25.83,26.72,26.72,-0.42,-1.5719,1.9924,16541666,437181171.3,23583015038.1,21835487368.4
2018-04-26,'002439,ÆôÃ÷ÐÇ³½,26.72,27.1,25.51,26.38,26.49,0.23,0.8683,2.4048,19965509,528111519.32,23959625924.6,22184190969.0
2018-04-25,'002439,ÆôÃ÷ÐÇ³½,26.49,27.6,26.34,26.58,27.03,-0.54,-1.9978,2.7026,22438596,604368436.74,23753386629.6,21993234235.3
2018-04-24,'002439,ÆôÃ÷ÐÇ³½,27.03,27.12,25.7,26.3,26.38,0.65,2.464,2.6748,22207178,590538368.06,24237600626.6,22441567436.0
2018-04-23,'002439,ÆôÃ÷ÐÇ³½,26.38,29.0,25.77,29.0,28.57,-2.19,-7.6654,4.7239,39220163,1065539435.38,23654750445.1,21901907101.8
2018-04-20,'002439,ÆôÃ÷ÐÇ³½,28.57,29.27,28.0,28.55,29.09,-0.52,-1.7876,3.5263,29276987,836100947.63,25618507210.6,23720147304.8
2018-04-19,'002439,ÆôÃ÷ÐÇ³½,29.09,30.14,28.45,28.59,28.66,0.43,1.5003,5.3902,44752229,1308527905.54,26084787355.8,24151875572.1
2018-04-18,'002439,ÆôÃ÷ÐÇ³½,28.66,28.85,25.71,26.39,26.27,2.39,9.0978,4.4223,36715654,1009618456.34,25699209543.4,23794869504.9
2018-04-17,'002439,ÆôÃ÷ÐÇ³½,26.27,28.47,26.0,27.89,27.68,-1.41,-5.0939,3.7046,30757319,836974049.35,23556114260.5,21810579968.4
2018-04-16,'002439,ÆôÃ÷ÐÇ³½,27.68,28.09,26.85,26.85,26.74,0.94,3.5153,3.69,30635961,841589927.1,24820450808.2,22981227770.2
2018-04-13,'002439,ÆôÃ÷ÐÇ³½,26.74,27.3,26.36,26.37,26.2,0.54,2.0611,2.1849,18139810,487265585.72,23977559776.4,22200795902.3
2018-04-12,'002439,ÆôÃ÷ÐÇ³½,26.2,26.98,26.18,26.41,26.56,-0.36,-1.3554,1.6115,13379017,355840932.57,23493345779.4,21752462701.6
2018-04-11,'002439,ÆôÃ÷ÐÇ³½,26.56,27.25,26.42,26.53,26.41,0.15,0.568,2.0833,17296177,463158815.65,23816155110.7,22051351502.1
2018-04-10,'002439,ÆôÃ÷ÐÇ³½,26.41,26.78,25.62,26.64,26.75,-0.34,-1.271,2.8941,24028304,628054832.72,23681651222.7,21926814501.9
2018-04-09,'002439,ÆôÃ÷ÐÇ³½,26.75,27.4,25.99,26.51,26.36,0.39,1.4795,2.9378,24390699,653795476.79,23986526702.2,22209098369.0
2018-04-04,'002439,ÆôÃ÷ÐÇ³½,26.36,27.8,26.16,27.57,27.49,-1.13,-4.1106,2.6698,22165828,597454410.77,23636816593.3,21885302168.5
2018-04-03,'002439,ÆôÃ÷ÐÇ³½,27.49,27.53,26.59,27.2,27.63,-0.14,-0.5067,2.8914,24005497,648331153.01,24650079216.6,22823480903.3
2018-04-02,'002439,ÆôÃ÷ÐÇ³½,27.63,28.73,27.1,27.4,27.36,0.27,0.9868,4.9686,41251821,1149457050.4,24775616178.8,22939715436.8
2018-03-30,'002439,ÆôÃ÷ÐÇ³½,27.36,27.69,25.38,25.57,25.33,2.03,8.0142,4.7791,39678146,1054756791.54,24533509180.3,22715548836.5
2018-03-29,'002439,ÆôÃ÷ÐÇ³½,25.33,26.34,24.99,25.08,25.09,0.24,0.9566,2.8696,23824714,610312006.9,22713223228.7,21030148100.4
2018-03-28,'002439,ÆôÃ÷ÐÇ³½,25.09,25.59,24.91,25.16,25.69,-0.6,-2.3355,2.7255,22628534,570622762.01,22498017007.8,20830888900.1
2018-03-27,'002439,ÆôÃ÷ÐÇ³½,25.69,25.77,24.92,24.92,24.73,0.96,3.8819,3.3451,27772276,704621925.27,23036032560.0,21329036900.9
2018-03-26,'002439,ÆôÃ÷ÐÇ³½,24.73,24.9,22.6,22.8,22.95,1.78,7.756,2.275,18888196,451948762.28,22175207676.5,20532000099.6
2018-03-23,'002439,ÆôÃ÷ÐÇ³½,22.95,24.27,22.69,23.32,24.23,-1.28,-5.2827,2.0856,17315358,405780163.09,20579094871.7,19054161030.6
2018-03-22,'002439,ÆôÃ÷ÐÇ³½,24.23,24.55,23.5,23.82,23.9,0.33,1.3808,1.4282,11857316,285384436.07,21726861383.0,20116876765.6
2018-03-21,'002439,ÆôÃ÷ÐÇ³½,23.9,24.7,23.87,24.4,24.12,-0.22,-0.9121,1.5151,12579133,306149764.86,21430952829.3,19842895365.2
2018-03-20,'002439,ÆôÃ÷ÐÇ³½,24.12,24.3,23.36,23.8,24.11,0.01,0.0415,1.3444,11161439,265582442.41,21628225198.4,20025549632.2
2018-03-19,'002439,ÆôÃ÷ÐÇ³½,24.11,24.77,23.91,23.99,23.85,0.26,1.0901,1.6614,13793926,337035804.97,21619258272.6,20017247165.5
2018-03-16,'002439,ÆôÃ÷ÐÇ³½,23.85,24.41,23.85,24.25,24.22,-0.37,-1.5277,1.2865,10681399,258363571.77,21386118200.0,19801383031.8
2018-03-15,'002439,ÆôÃ÷ÐÇ³½,24.22,24.29,23.62,24.08,24.32,-0.1,-0.4112,1.9756,16402594,392781185.45,21717894457.1,20108574299.0
2018-03-14,'002439,ÆôÃ÷ÐÇ³½,24.32,25.29,24.11,25.11,25.28,-0.96,-3.7975,1.9052,15818169,391521716.97,21807563715.8,20191598965.8
2018-03-13,'002439,ÆôÃ÷ÐÇ³½,25.28,25.87,25.17,25.6,25.82,-0.54,-2.0914,1.5723,13053734,332020260.55,22668388599.4,20988635767.0
2018-03-12,'002439,ÆôÃ÷ÐÇ³½,25.82,25.94,25.0,25.16,24.86,0.96,3.8616,2.9279,24308490,620763620.5,23152602596.3,21436968967.8
2018-03-09,'002439,ÆôÃ÷ÐÇ³½,24.86,25.35,23.71,23.93,23.91,0.95,3.9732,2.9585,24562978,606981442.02,22291777712.8,20639932166.5
2018-03-08,'002439,ÆôÃ÷ÐÇ³½,23.91,24.2,23.51,23.74,23.72,0.19,0.801,1.4173,11767334,280326326.85,21439919755.2,19851197831.9
2018-03-07,'002439,ÆôÃ÷ÐÇ³½,23.72,24.28,23.48,23.86,24.04,-0.32,-1.3311,1.6764,13917904,330873597.48,21269548163.6,19693450965.0
2018-03-06,'002439,ÆôÃ÷ÐÇ³½,24.04,24.97,23.8,24.3,24.25,-0.21,-0.866,2.3156,19225456,470302944.75,21556489791.5,19959129898.7
2018-03-05,'002439,ÆôÃ÷ÐÇ³½,24.25,24.55,23.67,23.98,23.8,0.45,1.8908,1.8618,15457786,372228018.07,21744795234.8,20133481699.0
2018-03-02,'002439,ÆôÃ÷ÐÇ³½,23.8,25.1,23.77,24.35,24.4,-0.6,-2.459,2.1172,17578289,427259513.77,21341283570.6,19759870698.4
2018-03-01,'002439,ÆôÃ÷ÐÇ³½,24.4,25.0,23.01,23.15,23.29,1.11,4.766,2.6354,21880003,527996399.39,21879299122.8,20258018699.2
2018-02-28,'002439,ÆôÃ÷ÐÇ³½,23.29,23.66,22.55,22.83,22.92,0.37,1.6143,1.8847,15647719,363715067.96,20883970351.2,19336444897.7
2018-02-27,'002439,ÆôÃ÷ÐÇ³½,22.92,23.27,22.23,22.37,22.32,0.6,2.6882,1.9592,16266216,372599564.44,20552194094.0,19029253630.6
2018-02-26,'002439,ÆôÃ÷ÐÇ³½,22.32,22.44,21.67,21.91,21.7,0.62,2.8571,1.5595,12947955,286927565.02,20014178541.8,18531105629.8
2018-02-23,'002439,ÆôÃ÷ÐÇ³½,21.7,22.29,21.48,22.05,22.07,-0.37,-1.6765,0.9543,7922745,172436853.63,19458229137.9,18016352695.6
2018-02-22,'002439,ÆôÃ÷ÐÇ³½,22.07,22.09,21.51,21.72,21.45,0.62,2.8904,1.1113,9226907,201810643.38,19790005395.1,18323543962.8
2018-02-14,'002439,ÆôÃ÷ÐÇ³½,21.45,21.74,21.12,21.42,21.41,0.04,0.1868,0.6298,5228508,112184930.14,19234055991.2,17808791028.6
2018-02-13,'002439,ÆôÃ÷ÐÇ³½,21.41,22.2,21.2,21.44,21.16,0.25,1.1815,1.8723,15544657,337978673.49,19198188287.7,17775581161.9
2018-02-12,'002439,ÆôÃ÷ÐÇ³½,21.16,21.38,20.1,20.19,19.93,1.23,6.1716,1.5895,13196800,274518217.01,18974015140.9,17568019494.9
2018-02-09,'002439,ÆôÃ÷ÐÇ³½,19.93,20.63,19.5,19.7,20.4,-0.47,-2.3039,1.5305,12706608,255981485.73,17871083258.9,16546816093.2
2018-02-08,'002439,ÆôÃ÷ÐÇ³½,20.4,20.73,19.9,20.13,20.03,0.37,1.8472,1.0557,8764909,178787773.11,18292528774.8,16937032027.2
2018-02-07,'002439,ÆôÃ÷ÐÇ³½,20.03,20.55,19.17,19.88,19.55,0.48,2.4552,1.4475,12017718,239761267.19,17960752517.6,16629840760.0
2018-02-06,'002439,ÆôÃ÷ÐÇ³½,19.55,20.63,19.27,20.15,20.6,-1.05,-5.0971,1.2701,10544904,209664335.64,17530340075.8,16231322359.4
2018-02-05,'002439,ÆôÃ÷ÐÇ³½,20.6,20.88,20.0,20.14,20.6,0.0,0.0,0.9503,7889427,162405816.88,18471867292.2,17103081360.8
2018-02-02,'002439,ÆôÃ÷ÐÇ³½,20.6,21.41,20.33,20.9,21.09,-0.49,-2.3234,1.2353,10256214,213628524.97,18471867292.2,17103081360.8
2018-02-01,'002439,ÆôÃ÷ÐÇ³½,21.09,21.73,19.99,21.47,21.45,-0.36,-1.6783,1.8585,15430020,324452225.99,18911246659.8,17509902228.1
2018-01-31,'002439,ÆôÃ÷ÐÇ³½,21.45,21.82,20.3,20.99,20.96,0.49,2.3378,1.6179,13432666,283978597.68,19234055991.2,17808791028.6
2018-01-30,'002439,ÆôÃ÷ÐÇ³½,20.96,21.2,20.48,20.5,20.44,0.52,2.544,1.0643,8836449,185324163.38,18794676623.5,17401970161.3
2018-01-29,'002439,ÆôÃ÷ÐÇ³½,20.44,21.93,20.31,21.85,21.79,-1.35,-6.1955,2.0891,17344480,362373824.69,18328396478.3,16970241893.9
2018-01-26,'002439,ÆôÃ÷ÐÇ³½,21.79,22.22,21.6,21.62,21.84,-0.05,-0.2289,0.9117,7569020,165285534.45,19538931470.7,18091074895.7
2018-01-25,'002439,ÆôÃ÷ÐÇ³½,21.84,22.6,21.75,21.9,21.84,0.0,0.0,1.689,14023099,310409104.86,19583766100.1,18132587229.1
2018-01-24,'002439,ÆôÃ÷ÐÇ³½,21.84,21.9,21.07,21.2,21.33,0.51,2.391,1.3891,11532752,249682178.58,19583766100.1,18132587229.1
