日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600138,中青旅,16.28,16.6,15.93,16.05,16.17,0.11,0.6803,1.8805,13611633,222347806.0,11784115200.0,11784115200.0
2019-03-27,'600138,中青旅,16.17,16.3,15.8,16.17,16.01,0.16,0.9994,1.7294,12517849,200716750.0,11704492800.0,11704492800.0
2019-03-26,'600138,中青旅,16.01,16.78,16.0,16.65,16.62,-0.61,-3.6703,2.3355,16905515,274976722.0,11588678400.0,11588678400.0
2019-03-25,'600138,中青旅,16.62,17.06,16.51,16.8,17.18,-0.56,-3.2596,3.3005,23890596,401327739.0,12030220800.0,12030220800.0
2019-03-22,'600138,中青旅,17.18,17.97,16.34,16.39,16.34,0.84,5.1408,6.0925,44100016,755549652.0,12435571200.0,12435571200.0
2019-03-21,'600138,中青旅,16.34,16.55,16.24,16.55,16.45,-0.11,-0.6687,1.6259,11768558,192546510.0,11827545600.0,11827545600.0
2019-03-20,'600138,中青旅,16.45,16.66,16.1,16.56,16.48,-0.03,-0.182,1.102,7976890,130647220.0,11907168000.0,11907168000.0
2019-03-19,'600138,中青旅,16.48,16.66,16.27,16.54,16.47,0.01,0.0607,1.0715,7756003,127342138.0,11928883200.0,11928883200.0
2019-03-18,'600138,中青旅,16.47,16.53,15.92,16.0,15.95,0.52,3.2602,1.5428,11167472,182301094.0,11921644800.0,11921644800.0
2019-03-15,'600138,中青旅,15.95,16.12,15.76,15.85,15.8,0.15,0.9494,1.1395,8248089,131618181.0,11545248000.0,11545248000.0
2019-03-14,'600138,中青旅,15.8,16.25,15.57,16.04,16.04,-0.24,-1.4963,1.3728,9936578,157332017.0,11436672000.0,11436672000.0
2019-03-13,'600138,中青旅,16.04,16.44,15.98,16.41,16.53,-0.49,-2.9643,1.3485,9760688,158368292.0,11610393600.0,11610393600.0
2019-03-12,'600138,中青旅,16.53,16.67,16.14,16.14,16.11,0.42,2.6071,2.3214,16803155,275841568.0,11965075200.0,11965075200.0
2019-03-11,'600138,中青旅,16.11,16.13,15.64,15.64,15.59,0.52,3.3355,1.2613,9129434,145716481.0,11661062400.0,11661062400.0
2019-03-08,'600138,中青旅,15.59,16.29,15.57,15.97,16.34,-0.75,-4.59,2.2036,15950842,254489600.0,11284665600.0,11284665600.0
2019-03-07,'600138,中青旅,16.34,16.75,16.09,16.57,16.54,-0.2,-1.2092,2.3283,16853392,275161595.0,11827545600.0,11827545600.0
2019-03-06,'600138,中青旅,16.54,16.54,15.97,16.17,15.91,0.63,3.9598,2.9943,21673891,351969976.0,11972313600.0,11972313600.0
2019-03-05,'600138,中青旅,15.91,16.0,15.42,15.52,15.66,0.25,1.5964,2.0707,14988527,236366804.0,11516294400.0,11516294400.0
2019-03-04,'600138,中青旅,15.66,15.93,15.21,15.28,15.2,0.46,3.0263,3.019,21852593,341537491.0,11335334400.0,11335334400.0
2019-03-01,'600138,中青旅,15.2,15.24,14.86,15.17,15.09,0.11,0.729,1.9262,13942955,209780745.0,11002368000.0,11002368000.0
2019-02-28,'600138,中青旅,15.09,15.27,14.93,15.06,15.06,0.03,0.1992,1.4637,10594521,160012256.0,10922745600.0,10922745600.0
2019-02-27,'600138,中青旅,15.06,15.35,14.82,14.98,14.92,0.14,0.9383,2.6371,19088115,287525546.0,10901030400.0,10901030400.0
2019-02-26,'600138,中青旅,14.92,15.12,14.87,15.08,15.08,-0.16,-1.061,2.2844,16535722,247928045.0,10799692800.0,10799692800.0
2019-02-25,'600138,中青旅,15.08,15.15,14.46,14.5,14.44,0.64,4.4321,3.308,23944526,354943253.0,10915507200.0,10915507200.0
2019-02-22,'600138,中青旅,14.44,14.44,14.18,14.28,14.26,0.18,1.2623,1.3895,10057432,143863864.0,10452249600.0,10452249600.0
2019-02-21,'600138,中青旅,14.26,14.49,14.2,14.41,14.45,-0.19,-1.3149,1.486,10756325,154358941.0,10321958400.0,10321958400.0
2019-02-20,'600138,中青旅,14.45,14.62,14.35,14.48,14.42,0.03,0.208,0.9138,6614713,95763487.0,10459488000.0,10459488000.0
2019-02-19,'600138,中青旅,14.42,14.69,14.31,14.67,14.68,-0.26,-1.7711,1.4818,10725950,155461685.0,10437772800.0,10437772800.0
2019-02-18,'600138,中青旅,14.68,14.7,14.36,14.41,14.3,0.38,2.6573,1.355,9807955,142997050.0,10625971200.0,10625971200.0
2019-02-15,'600138,中青旅,14.3,14.54,14.23,14.36,14.4,-0.1,-0.6944,1.3473,9752130,140058262.0,10350912000.0,10350912000.0
2019-02-14,'600138,中青旅,14.4,14.58,13.83,13.85,13.89,0.51,3.6717,2.2488,16277887,231778721.0,10423296000.0,10423296000.0
2019-02-13,'600138,中青旅,13.89,13.98,13.61,13.65,13.61,0.28,2.0573,1.7293,12517541,172478388.0,10054137600.0,10054137600.0
2019-02-12,'600138,中青旅,13.61,13.76,13.4,13.44,13.44,0.17,1.2649,2.0281,14679920,199799112.0,9851462400.0,9851462400.0
2019-02-11,'600138,中青旅,13.44,13.47,13.06,13.15,13.08,0.36,2.7523,1.4924,10802351,144040058.0,9728409600.0,9728409600.0
2019-02-01,'600138,中青旅,13.08,13.12,12.85,12.96,12.88,0.2,1.5528,1.009,7303247,94823643.0,9467827200.0,9467827200.0
2019-01-31,'600138,中青旅,12.88,12.88,12.7,12.74,12.74,0.14,1.0989,0.8115,5873629,75244989.0,9323059200.0,9323059200.0
2019-01-30,'600138,中青旅,12.74,12.93,12.63,12.79,12.89,-0.15,-1.1637,0.7875,5700070,72721916.0,9221721600.0,9221721600.0
2019-01-29,'600138,中青旅,12.89,13.08,12.71,13.05,13.13,-0.24,-1.8279,1.1358,8221723,105803898.0,9330297600.0,9330297600.0
2019-01-28,'600138,中青旅,13.13,13.18,12.88,12.88,12.92,0.21,1.6254,1.4158,10248090,134202912.0,9504019200.0,9504019200.0
2019-01-25,'600138,中青旅,12.92,13.12,12.81,12.9,12.95,-0.03,-0.2317,1.1462,8296382,107585128.0,9352012800.0,9352012800.0
2019-01-24,'600138,中青旅,12.95,13.02,12.67,12.73,12.9,0.05,0.3876,1.4644,10600006,136318961.0,9373728000.0,9373728000.0
2019-01-23,'600138,中青旅,12.9,13.22,12.73,13.15,13.22,-0.32,-2.4206,2.4268,17566252,225995329.0,9337536000.0,9337536000.0
2019-01-22,'600138,中青旅,13.22,13.52,13.16,13.51,13.57,-0.35,-2.5792,1.3122,9498416,126378395.0,9569164800.0,9569164800.0
2019-01-21,'600138,中青旅,13.57,13.59,13.27,13.38,13.37,0.2,1.4959,1.6892,12227125,164637981.0,9822508800.0,9822508800.0
2019-01-18,'600138,中青旅,13.37,13.39,13.12,13.15,13.15,0.22,1.673,1.1697,8466545,112363282.0,9677740800.0,9677740800.0
2019-01-17,'600138,中青旅,13.15,13.33,13.1,13.32,13.32,-0.17,-1.2763,0.6257,4529093,59691120.0,9518496000.0,9518496000.0
2019-01-16,'600138,中青旅,13.32,13.45,13.25,13.38,13.37,-0.05,-0.374,0.8603,6227452,83144734.0,9641548800.0,9641548800.0
2019-01-15,'600138,中青旅,13.37,13.42,13.08,13.13,13.11,0.26,1.9832,1.2648,9155022,121458565.0,9677740800.0,9677740800.0
2019-01-14,'600138,中青旅,13.11,13.18,13.03,13.06,13.14,-0.03,-0.2283,0.3366,2436705,31956459.0,9489542400.0,9489542400.0
2019-01-11,'600138,中青旅,13.14,13.18,12.96,13.09,13.07,0.07,0.5356,0.5153,3729806,48841555.0,9511257600.0,9511257600.0
2019-01-10,'600138,中青旅,13.07,13.19,12.98,13.19,13.2,-0.13,-0.9848,0.7568,5477775,71602382.0,9460588800.0,9460588800.0
2019-01-09,'600138,中青旅,13.2,13.33,12.93,12.93,12.92,0.28,2.1672,1.31,9482525,125256932.0,9554688000.0,9554688000.0
2019-01-08,'600138,中青旅,12.92,12.96,12.86,12.88,12.98,-0.06,-0.4622,0.5012,3627976,46826391.0,9352012800.0,9352012800.0
2019-01-07,'600138,中青旅,12.98,13.0,12.77,12.93,12.88,0.1,0.7764,0.8868,6418882,82824055.0,9395443200.0,9395443200.0
2019-01-04,'600138,中青旅,12.88,12.88,12.4,12.48,12.6,0.28,2.2222,0.8505,6155941,78104105.0,9323059200.0,9323059200.0
2019-01-03,'600138,中青旅,12.6,12.89,12.57,12.7,12.72,-0.12,-0.9434,0.602,4357374,55313167.0,9120384000.0,9120384000.0
2019-01-02,'600138,中青旅,12.72,12.98,12.64,12.89,12.89,-0.17,-1.3189,0.5705,4129286,52590625.0,9207244800.0,9207244800.0
2018-12-28,'600138,中青旅,12.89,13.14,12.88,13.08,13.04,-0.15,-1.1503,0.664,4806293,62543998.0,9330297600.0,9330297600.0
2018-12-27,'600138,中青旅,13.04,13.46,13.0,13.44,13.24,-0.2,-1.5106,0.6294,4556014,60506050.0,9438873600.0,9438873600.0
2018-12-26,'600138,中青旅,13.24,13.31,13.14,13.22,13.26,-0.02,-0.1508,0.3858,2792805,36930043.0,9583641600.0,9583641600.0
2018-12-25,'600138,中青旅,13.26,13.28,12.96,13.2,13.35,-0.09,-0.6742,0.6496,4701748,61609515.0,9598118400.0,9598118400.0
2018-12-24,'600138,中青旅,13.35,13.35,13.05,13.14,13.14,0.21,1.5982,0.3501,2534424,33511793.0,9663264000.0,9663264000.0
2018-12-21,'600138,中青旅,13.14,13.26,13.01,13.21,13.26,-0.12,-0.905,0.5477,3964588,51967578.0,9511257600.0,9511257600.0
2018-12-20,'600138,中青旅,13.26,13.37,13.12,13.21,13.24,0.02,0.1511,0.4121,2982856,39489945.0,9598118400.0,9598118400.0
2018-12-19,'600138,中青旅,13.24,13.45,13.21,13.4,13.35,-0.11,-0.824,0.4451,3221491,42956493.0,9583641600.0,9583641600.0
2018-12-18,'600138,中青旅,13.35,13.52,13.26,13.38,13.51,-0.16,-1.1843,0.6562,4750019,63542282.0,9663264000.0,9663264000.0
2018-12-17,'600138,中青旅,13.51,13.63,13.36,13.5,13.58,-0.07,-0.5155,0.7236,5237536,70590651.0,9779078400.0,9779078400.0
2018-12-14,'600138,中青旅,13.58,13.91,13.49,13.82,13.92,-0.34,-2.4425,0.8691,6290739,86438731.0,9829747200.0,9829747200.0
2018-12-13,'600138,中青旅,13.92,14.02,13.58,13.6,13.6,0.32,2.3529,1.2105,8762354,121655597.0,10075852800.0,10075852800.0
2018-12-12,'600138,中青旅,13.6,13.76,13.53,13.73,13.7,-0.1,-0.7299,0.7535,5454358,74392586.0,9844224000.0,9844224000.0
2018-12-11,'600138,中青旅,13.7,13.85,13.62,13.8,13.73,-0.03,-0.2185,0.8638,6252786,85769907.0,9916608000.0,9916608000.0
2018-12-10,'600138,中青旅,13.73,14.28,13.67,14.21,14.27,-0.54,-3.7842,1.1217,8119293,112722135.0,9938323200.0,9938323200.0
2018-12-07,'600138,中青旅,14.27,14.54,14.19,14.42,14.4,-0.13,-0.9028,0.6809,4928503,70571001.0,10329196800.0,10329196800.0
2018-12-06,'600138,中青旅,14.4,14.62,14.32,14.5,14.61,-0.21,-1.4374,0.5918,4283854,61935938.0,10423296000.0,10423296000.0
2018-12-05,'600138,中青旅,14.61,14.87,14.35,14.4,14.66,-0.05,-0.3411,0.9671,7000574,102591814.0,10575302400.0,10575302400.0
2018-12-04,'600138,中青旅,14.66,14.73,14.5,14.7,14.76,-0.1,-0.6775,0.942,6818682,99652596.0,10611494400.0,10611494400.0
2018-12-03,'600138,中青旅,14.76,14.79,14.35,14.47,14.16,0.6,4.2373,1.5717,11376752,166725658.0,10683878400.0,10683878400.0
2018-11-30,'600138,中青旅,14.16,14.22,13.59,13.63,13.61,0.55,4.0411,1.2138,8786016,123110667.0,10249574400.0,10249574400.0
2018-11-29,'600138,中青旅,13.61,14.06,13.6,13.88,13.82,-0.21,-1.5195,0.6727,4869306,67486408.0,9851462400.0,9851462400.0
2018-11-28,'600138,中青旅,13.82,13.94,13.33,13.5,13.51,0.31,2.2946,0.6527,4724621,64590938.0,10003468800.0,10003468800.0
2018-11-27,'600138,中青旅,13.51,13.75,13.43,13.66,13.55,-0.04,-0.2952,0.4815,3485618,47393810.0,9779078400.0,9779078400.0
2018-11-26,'600138,中青旅,13.55,13.75,13.45,13.66,13.66,-0.11,-0.8053,0.3425,2479160,33738158.0,9808032000.0,9808032000.0
2018-11-23,'600138,中青旅,13.66,14.12,13.55,14.12,14.14,-0.48,-3.3946,0.7513,5438121,74934289.0,9887654400.0,9887654400.0
2018-11-22,'600138,中青旅,14.14,14.19,13.96,14.07,14.09,0.05,0.3549,0.334,2417811,34018175.0,10235097600.0,10235097600.0
2018-11-21,'600138,中青旅,14.09,14.13,13.79,13.83,14.0,0.09,0.6429,0.4657,3371083,47172270.0,10198905600.0,10198905600.0
2018-11-20,'600138,中青旅,14.0,14.36,13.96,14.36,14.49,-0.49,-3.3816,0.813,5884809,83323364.0,10133760000.0,10133760000.0
2018-11-19,'600138,中青旅,14.49,14.64,14.25,14.51,14.65,-0.16,-1.0922,1.1034,7987165,115038276.0,10488441600.0,10488441600.0
2018-11-16,'600138,中青旅,14.65,14.73,14.15,14.25,14.21,0.44,3.0964,1.1971,8665279,125514132.0,10604256000.0,10604256000.0
2018-11-15,'600138,中青旅,14.21,14.23,13.98,14.13,14.16,0.05,0.3531,0.7758,5615860,79421712.0,10285766400.0,10285766400.0
2018-11-14,'600138,中青旅,14.16,14.44,14.09,14.18,14.23,-0.07,-0.4919,0.7197,5209500,74122217.0,10249574400.0,10249574400.0
2018-11-13,'600138,中青旅,14.23,14.32,13.8,13.89,14.07,0.16,1.1372,0.8485,6141613,86438031.0,10300243200.0,10300243200.0
2018-11-12,'600138,中青旅,14.07,14.08,13.67,13.7,13.8,0.27,1.9565,0.4908,3552599,49448098.0,10184428800.0,10184428800.0
2018-11-09,'600138,中青旅,13.8,13.9,13.7,13.83,13.93,-0.13,-0.9332,0.3557,2574553,35530608.0,9988992000.0,9988992000.0
2018-11-08,'600138,中青旅,13.93,14.05,13.82,13.96,13.97,-0.04,-0.2863,0.9619,6962826,97207463.0,10083091200.0,10083091200.0
2018-11-07,'600138,中青旅,13.97,14.04,13.58,13.92,14.01,-0.04,-0.2855,1.5884,11497190,159027451.0,10112044800.0,10112044800.0
2018-11-06,'600138,中青旅,14.01,14.1,13.55,13.72,13.78,0.23,1.6691,0.8519,6166699,84944682.0,10140998400.0,10140998400.0
2018-11-05,'600138,中青旅,13.78,13.98,13.53,13.98,13.99,-0.21,-1.5011,0.9358,6773912,93117889.0,9974515200.0,9974515200.0
2018-11-02,'600138,中青旅,13.99,14.04,13.4,13.4,13.21,0.78,5.9046,1.3883,10049045,138392911.0,10126521600.0,10126521600.0
2018-11-01,'600138,中青旅,13.21,13.46,13.08,13.1,12.97,0.24,1.8504,1.2464,9021908,119635654.0,9561926400.0,9561926400.0
2018-10-31,'600138,中青旅,12.97,13.06,12.66,12.66,12.6,0.37,2.9365,0.9892,7160164,92391146.0,9388204800.0,9388204800.0
2018-10-30,'600138,中青旅,12.6,12.76,12.32,12.47,12.49,0.11,0.8807,0.9763,7066879,88844383.0,9120384000.0,9120384000.0
2018-10-29,'600138,中青旅,12.49,13.34,12.38,13.27,13.36,-0.87,-6.512,1.4424,10440732,133321741.0,9040761600.0,9040761600.0
2018-10-26,'600138,中青旅,13.36,13.97,13.25,13.86,13.82,-0.46,-3.3285,0.9843,7124816,96478715.0,9670502400.0,9670502400.0
2018-10-25,'600138,中青旅,13.82,13.89,13.51,13.68,14.06,-0.24,-1.707,0.5607,4058472,55509124.0,10003468800.0,10003468800.0
2018-10-24,'600138,中青旅,14.06,14.28,13.83,13.97,14.05,0.01,0.0712,0.5975,4324991,60772053.0,10177190400.0,10177190400.0
2018-10-23,'600138,中青旅,14.05,14.32,13.86,14.32,14.25,-0.2,-1.4035,0.8671,6276162,87855613.0,10169952000.0,10169952000.0
2018-10-22,'600138,中青旅,14.25,14.33,13.35,13.35,13.33,0.92,6.9017,1.3509,9778076,136840123.0,10314720000.0,10314720000.0
2018-10-19,'600138,中青旅,13.33,13.4,12.71,12.8,12.95,0.38,2.9344,0.9078,6571099,85703164.0,9648787200.0,9648787200.0
2018-10-18,'600138,中青旅,12.95,13.18,12.76,13.05,13.2,-0.25,-1.8939,0.7621,5516428,71631202.0,9373728000.0,9373728000.0
2018-10-17,'600138,中青旅,13.2,13.33,12.54,13.14,12.94,0.26,2.0093,0.9815,7104308,91946110.0,9554688000.0,9554688000.0
2018-10-16,'600138,中青旅,12.94,13.52,12.9,13.4,13.52,-0.58,-4.2899,0.6836,4948309,65296765.0,9366489600.0,9366489600.0
2018-10-15,'600138,中青旅,13.52,13.7,13.22,13.38,13.35,0.17,1.2734,1.0282,7442439,100087053.0,9786316800.0,9786316800.0
2018-10-12,'600138,中青旅,13.35,13.36,12.66,13.2,13.28,0.07,0.5271,0.9714,7031662,92084081.0,9663264000.0,9663264000.0
2018-10-11,'600138,中青旅,13.28,14.0,13.1,14.0,14.55,-1.27,-8.7285,1.4553,10534212,142756835.0,9612595200.0,9612595200.0
2018-10-10,'600138,中青旅,14.55,14.77,14.45,14.65,14.64,-0.09,-0.6148,0.6761,4893539,71330367.0,10531872000.0,10531872000.0
2018-10-09,'600138,中青旅,14.64,14.99,14.58,14.82,14.82,-0.18,-1.2146,0.8251,5972354,87800604.0,10597017600.0,10597017600.0
2018-10-08,'600138,中青旅,14.82,15.64,14.81,15.46,15.82,-1.0,-6.3211,0.9352,6769036,102564200.0,10727308800.0,10727308800.0
2018-09-28,'600138,中青旅,15.82,15.86,15.62,15.67,15.61,0.21,1.3453,0.9921,7181171,113242635.0,11451148800.0,11451148800.0
2018-09-27,'600138,中青旅,15.61,16.09,15.51,15.98,15.96,-0.35,-2.193,1.1418,8264480,129718894.0,11299142400.0,11299142400.0
2018-09-26,'600138,中青旅,15.96,16.2,15.75,15.87,15.86,0.1,0.6305,1.1421,8267302,132126596.0,11552486400.0,11552486400.0
2018-09-25,'600138,中青旅,15.86,16.0,15.82,15.92,16.03,-0.17,-1.0605,0.7029,5087930,80805134.0,11480102400.0,11480102400.0
2018-09-21,'600138,中青旅,16.03,16.09,15.66,15.8,15.74,0.29,1.8424,1.3769,9966430,158438332.0,11603155200.0,11603155200.0
2018-09-20,'600138,中青旅,15.74,15.97,15.6,15.62,15.71,0.03,0.191,1.1076,8017437,126192569.0,11393241600.0,11393241600.0
2018-09-19,'600138,中青旅,15.71,15.77,15.16,15.21,15.21,0.5,3.2873,1.4944,10816767,167932413.0,11371526400.0,11371526400.0
2018-09-18,'600138,中青旅,15.21,15.21,14.75,14.8,14.89,0.32,2.1491,0.8796,6367169,95590246.0,11009606400.0,11009606400.0
2018-09-17,'600138,中青旅,14.89,15.07,14.81,14.91,15.04,-0.15,-0.9973,0.7439,5384854,80335989.0,10777977600.0,10777977600.0
2018-09-14,'600138,中青旅,15.04,15.16,14.71,14.85,14.84,0.2,1.3477,0.8875,6423991,96199897.0,10886553600.0,10886553600.0
2018-09-13,'600138,中青旅,14.84,14.88,14.57,14.8,14.59,0.25,1.7135,0.6942,5024629,73935231.0,10741785600.0,10741785600.0
2018-09-12,'600138,中青旅,14.59,14.72,14.45,14.57,14.58,0.01,0.0686,0.5521,3996270,58291422.0,10560825600.0,10560825600.0
2018-09-11,'600138,中青旅,14.58,14.87,14.44,14.7,14.7,-0.12,-0.8163,0.6644,4808954,70136965.0,10553587200.0,10553587200.0
2018-09-10,'600138,中青旅,14.7,15.08,14.68,15.0,15.06,-0.36,-2.3904,0.599,4335817,64291319.0,10640448000.0,10640448000.0
2018-09-07,'600138,中青旅,15.06,15.26,14.88,15.02,14.99,0.07,0.467,0.6762,4894724,73768159.0,10901030400.0,10901030400.0
2018-09-06,'600138,中青旅,14.99,15.29,14.89,15.16,15.28,-0.29,-1.8979,0.8324,6024961,90873559.0,10850361600.0,10850361600.0
2018-09-05,'600138,中青旅,15.28,15.72,15.1,15.72,15.81,-0.53,-3.3523,1.1298,8178278,125514342.0,11060275200.0,11060275200.0
2018-09-04,'600138,中青旅,15.81,15.88,15.15,15.43,15.45,0.36,2.3301,0.9089,6579156,102101152.0,11443910400.0,11443910400.0
2018-09-03,'600138,中青旅,15.45,15.49,15.01,15.44,15.36,0.09,0.5859,0.5271,3815325,58336621.0,11183328000.0,11183328000.0
2018-08-31,'600138,中青旅,15.36,15.67,15.26,15.63,15.59,-0.23,-1.4753,0.6504,4707740,72505704.0,11118182400.0,11118182400.0
2018-08-30,'600138,中青旅,15.59,15.95,15.59,15.91,15.8,-0.21,-1.3291,0.6406,4637189,72975629.0,11284665600.0,11284665600.0
2018-08-29,'600138,中青旅,15.8,15.92,15.6,15.9,15.84,-0.04,-0.2525,0.6312,4568533,72069455.0,11436672000.0,11436672000.0
2018-08-28,'600138,中青旅,15.84,15.97,15.5,15.55,15.49,0.35,2.2595,1.2796,9262053,146167974.0,11465625600.0,11465625600.0
2018-08-27,'600138,中青旅,15.49,15.53,15.12,15.12,15.0,0.49,3.2667,1.5594,11287289,173641819.0,11212281600.0,11212281600.0
2018-08-24,'600138,中青旅,15.0,15.19,14.62,14.68,14.57,0.43,2.9513,1.5263,11048154,165144425.0,10857600000.0,10857600000.0
2018-08-23,'600138,中青旅,14.57,15.13,14.39,15.08,15.1,-0.53,-3.5099,1.9911,14412031,211495846.0,10546348800.0,10546348800.0
2018-08-22,'600138,中青旅,15.1,15.6,14.9,15.58,15.75,-0.65,-4.127,1.6719,12102078,182933102.0,10929984000.0,10929984000.0
2018-08-21,'600138,中青旅,15.75,15.79,15.2,15.37,15.39,0.36,2.3392,0.7322,5299848,82709256.0,11400480000.0,11400480000.0
2018-08-20,'600138,中青旅,15.39,15.46,15.08,15.37,15.58,-0.19,-1.2195,0.6906,4998780,76286783.0,11139897600.0,11139897600.0
2018-08-17,'600138,中青旅,15.58,15.74,15.12,15.53,15.45,0.13,0.8414,0.8891,6435779,99122456.0,11277427200.0,11277427200.0
2018-08-16,'600138,中青旅,15.45,15.71,15.22,15.44,15.6,-0.15,-0.9615,0.8416,6091637,94071422.0,11183328000.0,11183328000.0
2018-08-15,'600138,中青旅,15.6,16.21,15.48,16.2,16.13,-0.53,-3.2858,0.6033,4366873,68836489.0,11291904000.0,11291904000.0
2018-08-14,'600138,中青旅,16.13,16.44,15.99,16.07,16.12,0.01,0.062,0.7816,5657881,91486991.0,11675539200.0,11675539200.0
2018-08-13,'600138,中青旅,16.12,16.38,15.85,15.93,16.0,0.12,0.75,0.92,6659420,107904908.0,11668300800.0,11668300800.0
2018-08-10,'600138,中青旅,16.0,16.14,15.52,15.66,15.62,0.38,2.4328,1.159,8389322,133443548.0,11581440000.0,11581440000.0
2018-08-09,'600138,中青旅,15.62,15.82,15.22,15.35,15.31,0.31,2.0248,1.5284,11062886,172460440.0,11306380800.0,11306380800.0
2018-08-08,'600138,中青旅,15.31,16.19,15.29,16.19,16.22,-0.91,-5.6104,1.7803,12886569,201450481.0,11081990400.0,11081990400.0
2018-08-07,'600138,中青旅,16.22,16.26,15.61,16.11,16.16,0.06,0.3713,1.3732,9939964,158568776.0,11740684800.0,11740684800.0
2018-08-06,'600138,中青旅,16.16,17.24,15.82,17.24,17.18,-1.02,-5.9371,1.7781,12870736,209184924.0,11697254400.0,11697254400.0
2018-08-03,'600138,中青旅,17.18,17.45,17.1,17.39,17.39,-0.21,-1.2076,0.3527,2552902,44202669.0,12435571200.0,12435571200.0
2018-08-02,'600138,中青旅,17.39,17.83,17.16,17.76,17.86,-0.47,-2.6316,0.8169,5913109,102675237.0,12587577600.0,12587577600.0
2018-08-01,'600138,中青旅,17.86,18.39,17.77,18.35,18.25,-0.39,-2.137,0.6826,4940685,89458130.0,12927782400.0,12927782400.0
2018-07-31,'600138,中青旅,18.25,18.38,18.1,18.19,18.13,0.12,0.6619,0.2846,2059862,37595243.0,13210080000.0,13210080000.0
2018-07-30,'600138,中青旅,18.13,18.68,18.01,18.63,18.71,-0.58,-3.0999,0.6205,4491129,82130739.0,13123219200.0,13123219200.0
2018-07-27,'600138,中青旅,18.71,18.95,18.58,18.76,18.78,-0.07,-0.3727,0.466,3372881,63284339.0,13543046400.0,13543046400.0
2018-07-26,'600138,中青旅,18.78,19.08,18.64,18.99,18.92,-0.14,-0.74,0.4948,3581763,67365947.0,13593715200.0,13593715200.0
2018-07-25,'600138,中青旅,18.92,19.12,18.59,18.63,18.68,0.24,1.2848,0.9211,6667620,126178729.0,13695052800.0,13695052800.0
2018-07-24,'600138,中青旅,18.68,18.84,18.32,18.39,18.34,0.34,1.8539,1.1875,8595555,159980840.0,13521331200.0,13521331200.0
2018-07-23,'600138,中青旅,18.34,18.56,18.29,18.44,18.61,-0.27,-1.4508,1.2561,9091802,167120793.0,13275225600.0,13275225600.0
2018-07-20,'600138,XD中青旅,18.61,19.16,17.78,19.03,19.39,-0.78,-4.0227,2.0555,14878661,273596358.0,13470662400.0,13470662400.0
2018-07-19,'600138,中青旅,19.49,19.99,19.34,19.98,20.22,-0.73,-3.6103,2.03,14694051,287014269.0,14107641600.0,14107641600.0
2018-07-18,'600138,中青旅,20.22,20.43,18.6,18.62,18.57,1.65,8.8853,2.9153,21102367,421534637.0,14636044800.0,14636044800.0
2018-07-17,'600138,中青旅,18.57,18.98,18.32,18.88,18.89,-0.32,-1.694,0.6755,4889648,90921284.0,13441708800.0,13441708800.0
2018-07-16,'600138,中青旅,18.89,19.05,18.63,18.9,18.95,-0.06,-0.3166,0.6808,4927873,92675557.0,13673337600.0,13673337600.0
2018-07-13,'600138,中青旅,18.95,19.16,18.57,18.89,18.99,-0.04,-0.2106,1.178,8526978,161232528.0,13716768000.0,13716768000.0
2018-07-12,'600138,中青旅,18.99,19.15,18.25,18.3,18.63,0.36,1.9324,1.0055,7278335,137258374.0,13745721600.0,13745721600.0
2018-07-11,'600138,中青旅,18.63,18.76,18.25,18.54,18.78,-0.15,-0.7987,0.6092,4409302,81447415.0,13485139200.0,13485139200.0
2018-07-10,'600138,中青旅,18.78,18.81,18.32,18.36,18.37,0.41,2.2319,0.844,6109141,113945854.0,13593715200.0,13593715200.0
2018-07-09,'600138,中青旅,18.37,18.44,17.88,17.88,17.72,0.65,3.6682,1.1243,8137973,148137025.0,13296940800.0,13296940800.0
2018-07-06,'600138,中青旅,17.72,18.11,17.33,17.66,17.64,0.08,0.4535,0.8866,6417703,114520259.0,12826444800.0,12826444800.0
2018-07-05,'600138,中青旅,17.64,18.73,17.53,18.57,18.74,-1.1,-5.8698,1.5917,11521221,206890436.0,12768537600.0,12768537600.0
2018-07-04,'600138,中青旅,18.74,19.25,18.58,19.12,19.14,-0.4,-2.0899,0.9555,6916043,130433013.0,13564761600.0,13564761600.0
2018-07-03,'600138,中青旅,19.14,19.55,18.71,19.47,19.42,-0.28,-1.4418,1.0722,7760741,148303648.0,13854297600.0,13854297600.0
2018-07-02,'600138,中青旅,19.42,19.87,19.35,19.87,19.93,-0.51,-2.559,0.8902,6443423,126088190.0,14056972800.0,14056972800.0
2018-06-29,'600138,中青旅,19.93,19.93,19.5,19.6,19.59,0.34,1.7356,0.8907,6446936,127603547.0,14426131200.0,14426131200.0
2018-06-28,'600138,中青旅,19.59,20.11,19.55,19.86,19.96,-0.37,-1.8537,0.5068,3668378,72800977.0,14180025600.0,14180025600.0
2018-06-27,'600138,中青旅,19.96,20.58,19.76,20.45,20.45,-0.49,-2.3961,0.5645,4085726,82417348.0,14447846400.0,14447846400.0
2018-06-26,'600138,中青旅,20.45,20.55,20.09,20.15,20.41,0.04,0.196,0.4862,3519324,71613266.0,14802528000.0,14802528000.0
2018-06-25,'600138,中青旅,20.41,20.76,20.2,20.55,20.71,-0.3,-1.4486,0.6356,4600790,94109509.0,14773574400.0,14773574400.0
