日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300483,沃施股份,35.9,36.06,35.5,36.04,35.63,0.27,0.7578,0.438,269400,9639071.0,3660547520.8,2207850000.0
2019-11-27,'300483,沃施股份,35.63,36.77,35.5,36.19,36.0,-0.37,-1.0278,0.565,347500,12524940.0,3633016940.56,2191245000.0
2019-11-26,'300483,沃施股份,36.0,36.3,35.7,36.2,36.0,0.0,0.0,0.4234,260415,9387513.9,3670744032.0,2214000000.0
2019-11-25,'300483,沃施股份,36.0,36.36,35.5,35.59,35.71,0.29,0.8121,0.9102,559760,20096665.92,3670744032.0,2214000000.0
2019-11-22,'300483,沃施股份,35.71,36.84,35.5,36.0,36.37,-0.66,-1.8147,1.3179,810500,29222818.0,3641174149.52,2196165000.0
2019-11-21,'300483,沃施股份,36.37,38.9,35.95,37.85,37.8,-1.43,-3.7831,1.6868,1037379,38351261.42,3708471123.44,2236755000.0
2019-11-20,'300483,沃施股份,0.0,0.0,0.0,0.0,37.8,None,None,0.0,0,0.0,3854281233.6,2324700000.0
2019-11-19,'300483,沃施股份,37.8,39.17,37.18,37.77,37.77,0.03,0.0794,1.897,1166626,44099986.0,3854281233.6,2324700000.0
2019-11-18,'300483,沃施股份,37.77,37.77,36.42,36.94,37.31,0.46,1.2329,0.841,517241,19199724.69,3851222280.24,2322855000.0
2019-11-15,'300483,沃施股份,37.31,37.83,35.7,35.97,35.76,1.55,4.3345,1.2392,762100,28156284.0,3804318328.72,2294565000.0
2019-11-14,'300483,沃施股份,35.76,36.2,35.51,35.92,35.4,0.36,1.0169,0.7876,484400,17315102.0,3646272405.12,2199240000.0
2019-11-13,'300483,沃施股份,35.4,36.27,35.26,36.27,35.92,-0.52,-1.4477,0.4119,253313,9002385.46,3609564964.8,2177100000.0
2019-11-12,'300483,沃施股份,35.92,36.32,35.06,36.32,35.72,0.2,0.5599,0.4852,298377,10633776.35,3662586823.04,2209080000.0
2019-11-11,'300483,沃施股份,35.72,36.59,35.24,36.59,36.7,-0.98,-2.6703,0.7446,457927,16305660.4,3642193800.64,2196780000.0
2019-11-08,'300483,沃施股份,36.7,37.04,36.42,37.04,37.06,-0.36,-0.9714,0.4748,292010,10706227.1,3742119610.4,2257050000.0
2019-11-07,'300483,沃施股份,37.06,37.24,36.28,36.89,36.89,0.17,0.4608,0.3898,239697,8851382.49,3778827050.72,2279190000.0
2019-11-06,'300483,沃施股份,36.89,38.0,36.69,37.04,37.05,-0.16,-0.4318,0.5956,366300,13541317.0,3761492981.68,2268735000.0
2019-11-05,'300483,沃施股份,37.05,38.95,36.51,38.18,37.95,-0.9,-2.3715,1.3639,838800,31317525.0,3777807399.6,2278575000.0
2019-11-04,'300483,沃施股份,37.95,38.31,37.53,37.9,37.99,-0.04,-0.1053,0.7563,465100,17673455.0,3869576000.4,2333925000.0
2019-11-01,'300483,沃施股份,37.99,38.14,36.11,36.58,36.4,1.59,4.3681,1.5043,925150,34825281.89,3873654604.88,2336385000.0
2019-10-31,'300483,沃施股份,36.4,38.69,36.03,38.69,38.73,-2.33,-6.016,1.6272,1000752,37149460.72,3711530076.8,2238600000.0
2019-10-30,'300483,沃施股份,38.73,39.19,37.95,38.36,38.57,0.16,0.4148,0.8059,495607,19114374.82,3949108787.76,2381895000.0
2019-10-29,'300483,沃施股份,38.57,38.83,37.74,38.12,38.0,0.57,1.5,0.9633,592450,22835935.0,3932794369.84,2372055000.0
2019-10-28,'300483,沃施股份,38.0,39.0,37.48,38.3,38.59,-0.59,-1.5289,1.3167,809800,30834510.95,3874674256.0,2337000000.0
2019-10-25,'300483,沃施股份,38.59,39.27,38.29,39.1,39.05,-0.46,-1.178,0.4883,300311,11583611.49,3934833672.08,2373285000.0
2019-10-24,'300483,沃施股份,39.05,39.47,38.39,38.56,38.95,0.1,0.2567,0.5835,358866,14002835.9,3981737623.6,2401575000.0
2019-10-23,'300483,沃施股份,38.95,39.89,38.61,39.89,39.68,-0.73,-1.8397,0.6557,403241,15731112.45,3971541112.4,2395425000.0
2019-10-22,'300483,沃施股份,39.68,39.74,38.53,38.62,38.43,1.25,3.2527,0.8304,510700,20043834.0,4045975644.16,2440320000.0
2019-10-21,'300483,沃施股份,38.43,38.73,37.81,38.5,38.65,-0.22,-0.5692,0.4844,297930,11413712.71,3918519254.16,2363445000.0
2019-10-18,'300483,沃施股份,38.65,40.18,38.42,39.95,39.91,-1.26,-3.1571,0.8287,509680,19902878.16,3940951578.8,2376975000.0
2019-10-17,'300483,沃施股份,39.91,40.24,39.25,39.25,39.65,0.26,0.6557,0.8985,552563,22085478.14,4069427619.92,2454465000.0
2019-10-16,'300483,沃施股份,39.65,40.38,39.5,39.5,39.88,-0.23,-0.5767,0.6957,427863,17087803.5,4042916690.8,2438475000.0
2019-10-15,'300483,沃施股份,39.88,40.3,39.26,39.69,39.76,0.12,0.3018,0.681,418800,16711435.0,4066368666.56,2452620000.0
2019-10-14,'300483,沃施股份,39.76,40.13,39.37,39.88,39.45,0.31,0.7858,0.7302,449099,17831717.47,4054132853.12,2445240000.0
2019-10-11,'300483,沃施股份,39.45,39.92,39.23,39.88,39.42,0.03,0.0761,0.9157,563178,22282627.45,4022523668.4,2426175000.0
2019-10-10,'300483,沃施股份,39.42,39.6,38.33,38.99,38.6,0.82,2.1244,0.7334,451018,17747441.32,4019464715.04,2424330000.0
2019-10-09,'300483,沃施股份,38.6,39.11,38.38,39.0,39.49,-0.89,-2.2537,0.999,614410,23692020.26,3935853323.2,2373900000.0
2019-10-08,'300483,沃施股份,39.49,39.8,38.46,39.5,38.69,0.8,2.0677,0.9833,604744,23775809.93,4026602272.88,2428635000.0
2019-09-30,'300483,沃施股份,38.69,40.5,38.68,40.5,39.94,-1.25,-3.1297,1.0909,670919,26125349.15,3945030183.28,2379435000.0
2019-09-27,'300483,沃施股份,39.94,40.35,38.72,38.87,38.94,1.0,2.5681,1.0628,653600,25880997.0,4072486573.28,2456310000.0
2019-09-26,'300483,沃施股份,38.94,40.32,38.8,39.58,40.0,-1.06,-2.65,0.9866,606749,23848941.12,3970521461.28,2394810000.0
2019-09-25,'300483,沃施股份,40.0,40.57,39.75,40.49,40.1,-0.1,-0.2494,0.8227,505930,20330301.28,4078604480.0,2460000000.0
2019-09-24,'300483,沃施股份,40.1,40.84,39.96,40.28,40.25,-0.15,-0.3727,1.4296,879232,35566970.55,4088800991.2,2466150000.0
2019-09-23,'300483,沃施股份,40.25,40.88,39.91,40.82,40.82,-0.57,-1.3964,1.1066,680533,27265899.48,4104095758.0,2475375000.0
2019-09-20,'300483,沃施股份,40.82,41.23,40.53,40.88,40.81,0.01,0.0245,0.6083,374099,15316998.18,4162215871.84,2510430000.0
2019-09-19,'300483,沃施股份,40.81,41.7,40.42,41.7,41.29,-0.48,-1.1625,0.642,394801,16049060.67,4161196220.72,2509815000.0
2019-09-18,'300483,沃施股份,41.29,41.75,40.42,40.42,40.42,0.87,2.1524,0.9386,577219,23768590.08,4210139474.48,2539335000.0
2019-09-17,'300483,沃施股份,40.42,41.93,40.37,41.7,41.64,-1.22,-2.9299,1.3122,807001,33003410.41,4121429827.04,2485830000.0
2019-09-16,'300483,沃施股份,41.64,42.48,41.4,42.0,41.39,0.25,0.604,0.7419,456260,19089805.5,4245827263.68,2560860000.0
2019-09-12,'300483,沃施股份,41.39,41.85,41.1,41.41,41.4,-0.01,-0.0242,0.7,430501,17836864.2,4220335985.68,2545485000.0
2019-09-11,'300483,沃施股份,41.4,41.73,40.89,41.73,41.4,0.0,0.0,0.8359,514054,21265547.1,4221355636.8,2546100000.0
2019-09-10,'300483,沃施股份,41.4,41.84,40.88,41.84,41.84,-0.44,-1.0516,1.4036,863189,35653984.43,4221355636.8,2546100000.0
2019-09-09,'300483,沃施股份,41.84,42.48,41.74,42.25,41.94,-0.1,-0.2384,1.0002,615110,25840709.2,4266220286.08,2573160000.0
2019-09-06,'300483,沃施股份,41.94,42.1,41.6,41.71,41.98,-0.04,-0.0953,0.8031,493900,20669197.0,4276416797.28,2579310000.0
2019-09-05,'300483,沃施股份,41.98,42.72,41.61,42.43,41.85,0.13,0.3106,1.0314,634319,26737207.65,4280495401.76,2581770000.0
2019-09-04,'300483,沃施股份,41.85,42.15,41.38,42.15,42.16,-0.31,-0.7353,1.0013,615800,25660793.81,4267239937.2,2573775000.0
2019-09-03,'300483,沃施股份,42.16,42.23,41.15,42.04,42.04,0.12,0.2854,1.5184,933800,38937806.0,4298849121.92,2592840000.0
2019-09-02,'300483,沃施股份,42.04,42.88,41.5,41.5,41.9,0.14,0.3341,1.4498,891600,37663231.2,4286613308.48,2585460000.0
2019-08-30,'300483,沃施股份,41.9,43.37,41.5,42.0,42.23,-0.33,-0.7814,2.7314,1679805,71109805.75,4272338192.8,2576850000.0
2019-08-29,'300483,沃施股份,42.23,42.4,41.2,42.0,42.0,0.23,0.5476,1.9608,1205919,50563289.29,4305986679.76,2597145000.0
2019-08-28,'300483,沃施股份,42.0,42.38,40.01,40.01,40.4,1.6,3.9604,2.2502,1383899,57633104.44,4282534704.0,2583000000.0
2019-08-27,'300483,沃施股份,40.4,40.4,39.7,39.7,39.7,0.7,1.7632,0.9428,579815,23284864.45,4119390524.8,2484600000.0
2019-08-26,'300483,沃施股份,39.7,39.83,39.0,39.4,40.0,-0.3,-0.75,0.7844,482400,19044169.64,4048014946.4,2441550000.0
2019-08-23,'300483,沃施股份,40.0,40.2,38.55,38.78,38.78,1.22,3.146,1.3697,842394,33408760.24,4078604480.0,2460000000.0
2019-08-22,'300483,沃施股份,38.78,39.75,38.58,38.99,38.99,-0.21,-0.5386,0.6409,394179,15302937.94,3954207043.36,2384970000.0
2019-08-21,'300483,沃施股份,38.99,39.97,38.88,39.59,39.6,-0.61,-1.5404,1.0008,615516,24080324.29,3975619716.88,2397885000.0
2019-08-20,'300483,沃施股份,39.6,40.88,39.6,39.76,39.76,-0.16,-0.4024,1.2673,779413,31325437.88,4037818435.2,2435400000.0
2019-08-19,'300483,沃施股份,39.76,39.97,38.76,38.76,38.76,1.0,2.58,1.4067,865142,34188235.84,4054132853.12,2445240000.0
2019-08-16,'300483,沃施股份,38.76,39.29,38.51,38.6,38.97,-0.21,-0.5389,1.0632,653882,25439199.56,3952167741.12,2383740000.0
2019-08-15,'300483,沃施股份,38.97,39.0,37.67,37.8,38.39,0.58,1.5108,1.2303,756637,29106709.68,3973580414.64,2396655000.0
2019-08-14,'300483,沃施股份,38.39,39.3,37.8,38.82,38.82,-0.43,-1.1077,1.5947,980737,37614917.62,3914440649.68,2360985000.0
2019-08-13,'300483,沃施股份,38.82,39.5,38.35,38.35,38.33,0.49,1.2784,1.0281,632300,24599687.16,3958285647.84,2387430000.0
2019-08-12,'300483,沃施股份,38.33,38.33,37.65,38.2,37.95,0.38,1.0013,0.4506,277100,10519390.0,3908322742.96,2357295000.0
2019-08-09,'300483,沃施股份,37.95,38.31,37.42,37.51,37.55,0.4,1.0652,0.64,393614,14882653.4,3869576000.4,2333925000.0
2019-08-08,'300483,沃施股份,37.55,38.42,37.53,38.42,38.43,-0.88,-2.2899,0.8328,512200,19329689.86,3828789955.6,2309325000.0
2019-08-07,'300483,沃施股份,38.43,38.57,37.31,37.66,37.6,0.83,2.2074,0.7153,439897,16832546.23,3918519254.16,2363445000.0
2019-08-06,'300483,沃施股份,37.6,37.78,36.78,37.7,37.91,-0.31,-0.8177,0.7146,439470,16357663.69,3833888211.2,2312400000.0
2019-08-05,'300483,沃施股份,37.91,38.23,37.66,37.66,38.05,-0.14,-0.3679,0.3302,203103,7725625.9,3865497395.92,2331465000.0
2019-08-02,'300483,沃施股份,38.05,38.5,37.64,38.08,38.65,-0.6,-1.5524,0.5699,350515,13307574.85,3879772511.6,2340075000.0
2019-08-01,'300483,沃施股份,38.65,38.88,37.65,38.32,37.96,0.69,1.8177,0.6483,398713,15333335.44,3940951578.8,2376975000.0
2019-07-31,'300483,沃施股份,37.96,38.23,37.61,37.78,38.29,-0.33,-0.8618,0.2837,174500,6616751.0,3870595651.52,2334540000.0
2019-07-30,'300483,沃施股份,38.29,38.4,37.8,37.9,38.0,0.29,0.7632,0.3985,245100,9354820.0,3904244138.48,2354835000.0
2019-07-29,'300483,沃施股份,38.0,38.3,37.76,38.17,38.2,-0.2,-0.5236,0.8084,497157,18866675.71,3874674256.0,2337000000.0
2019-07-26,'300483,沃施股份,38.2,38.47,38.0,38.28,38.42,-0.22,-0.5726,0.742,456360,17382148.0,3895067278.4,2349300000.0
2019-07-25,'300483,沃施股份,38.42,39.43,38.21,38.63,38.99,-0.57,-1.4619,0.6559,403372,15551242.34,3917499603.04,2362830000.0
2019-07-24,'300483,沃施股份,38.99,39.1,37.08,37.29,37.28,1.71,4.5869,1.4109,867717,33516170.99,3975619716.88,2397885000.0
2019-07-23,'300483,沃施股份,37.28,38.1,37.0,37.92,37.56,-0.28,-0.7455,0.7246,445618,16619104.14,3801259375.36,2292720000.0
2019-07-22,'300483,沃施股份,37.56,38.76,37.5,38.01,38.39,-0.83,-2.162,0.8776,539703,20406359.86,3829809606.72,2309940000.0
2019-07-19,'300483,沃施股份,38.39,38.5,36.73,36.9,37.29,1.1,2.9499,1.3345,820715,31338637.55,3914440649.68,2360985000.0
2019-07-18,'300483,沃施股份,37.29,38.77,35.52,38.0,38.3,-1.01,-2.6371,2.126,1307500,48481682.0,3802279026.48,2293335000.0
2019-07-17,'300483,沃施股份,38.3,38.98,38.25,38.98,38.76,-0.46,-1.1868,0.5715,351500,13535564.0,3905263789.6,2355450000.0
2019-07-16,'300483,沃施股份,38.76,39.07,38.21,39.07,39.06,-0.3,-0.768,0.7835,481840,18621952.85,3952167741.12,2383740000.0
2019-07-15,'300483,沃施股份,39.06,39.3,38.58,38.84,39.5,-0.44,-1.1139,1.1091,682095,26560140.7,3982757274.72,2402190000.0
2019-07-12,'300483,沃施股份,39.5,39.77,38.9,39.39,38.83,0.67,1.7255,0.9187,565000,22321426.0,4027621924.0,2429250000.0
2019-07-11,'300483,沃施股份,38.83,39.99,38.0,38.0,38.1,0.73,1.916,1.0969,674613,26382908.34,3959305298.96,2388045000.0
2019-07-10,'300483,沃施股份,38.1,38.64,38.04,38.25,38.4,-0.3,-0.7813,0.6801,418281,15981558.19,3884870767.2,2343150000.0
2019-07-09,'300483,沃施股份,38.4,38.94,37.7,38.41,38.0,0.4,1.0526,2.2498,1383630,52786993.5,3915460300.8,2361600000.0
2019-07-08,'300483,沃施股份,38.0,39.47,38.0,39.41,39.11,-1.11,-2.8381,1.5697,965369,37181942.36,3874674256.0,2337000000.0
2019-07-05,'300483,沃施股份,39.11,39.19,38.65,39.19,38.95,0.16,0.4108,0.5061,311236,12105615.36,3987855530.32,2405265000.0
2019-07-04,'300483,沃施股份,38.95,39.35,38.28,38.55,38.77,0.18,0.4643,0.8424,518087,20099095.34,3971541112.4,2395425000.0
2019-07-03,'300483,沃施股份,38.77,39.2,38.22,38.47,38.38,0.39,1.0162,1.096,674035,26119720.61,3953187392.24,2384355000.0
2019-07-02,'300483,沃施股份,38.38,38.52,37.0,37.45,37.43,0.95,2.5381,1.0686,657159,24998861.82,3913420998.56,2360370000.0
2019-07-01,'300483,沃施股份,37.43,37.55,36.82,37.0,36.72,0.71,1.9336,0.6417,394637,14734343.32,3816554142.16,2301945000.0
2019-06-28,'300483,沃施股份,36.72,37.25,36.38,36.9,37.12,-0.4,-1.0776,0.4582,281769,10327615.26,3744158912.64,2258280000.0
2019-06-27,'300483,沃施股份,37.12,37.25,36.72,36.85,36.72,0.4,1.0893,0.395,242900,9005217.0,3784944957.44,2282880000.0
2019-06-26,'300483,沃施股份,36.72,37.2,36.7,37.07,37.07,-0.35,-0.9442,0.3486,214406,7912569.85,3744158912.64,2258280000.0
2019-06-25,'300483,沃施股份,37.07,37.19,36.57,36.57,36.65,0.42,1.146,0.6659,409517,15095786.31,3779846701.84,2279805000.0
2019-06-24,'300483,沃施股份,36.65,37.41,36.48,36.48,36.7,-0.05,-0.1362,0.4855,298596,10958358.96,3737021354.8,2253975000.0
2019-06-21,'300483,沃施股份,36.7,38.6,36.34,36.35,36.06,0.64,1.7748,0.7605,467700,17306240.0,3742119610.4,2257050000.0
2019-06-20,'300483,沃施股份,36.06,36.32,35.6,35.73,35.95,0.11,0.306,0.3692,227034,8181842.63,3676861938.72,2217690000.0
2019-06-19,'300483,沃施股份,35.95,36.22,35.26,35.66,35.48,0.47,1.3247,0.6795,417896,14986051.08,3665645776.4,2210925000.0
2019-06-18,'300483,沃施股份,35.48,35.66,34.5,35.36,35.13,0.35,0.9963,0.4063,249900,8823170.0,3617722173.76,2182020000.0
2019-06-17,'300483,沃施股份,35.13,35.77,34.82,35.77,35.34,-0.21,-0.5942,0.3421,210378,7392808.23,3582034384.56,2160495000.0
2019-06-14,'300483,沃施股份,35.34,36.78,35.19,35.45,35.45,-0.11,-0.3103,0.3927,241500,8599475.25,3603447058.08,2173410000.0
2019-06-13,'300483,沃施股份,35.45,35.6,35.17,35.6,35.45,0.0,0.0,0.2566,157800,5577986.94,3614663220.4,2180175000.0
2019-06-12,'300483,沃施股份,35.45,35.96,35.14,35.62,35.63,-0.18,-0.5052,0.301,185100,6581806.18,3614663220.4,2180175000.0
2019-06-11,'300483,沃施股份,35.63,35.82,35.0,35.0,35.29,0.34,0.9634,0.4796,294930,10448628.4,3633016940.56,2191245000.0
2019-06-10,'300483,沃施股份,35.29,36.99,35.0,36.99,36.28,-0.99,-2.7288,0.5795,356400,12660790.21,3598348802.48,2170335000.0
2019-06-06,'300483,沃施股份,36.28,36.45,36.06,36.22,36.39,-0.11,-0.3023,0.2569,158000,5723508.97,3699294263.36,2231220000.0
2019-06-05,'300483,沃施股份,36.39,37.05,36.32,37.05,36.42,-0.03,-0.0824,0.259,159300,5820840.0,3710510425.68,2237985000.0
2019-06-04,'300483,沃施股份,36.42,37.11,36.29,37.05,37.27,-0.85,-2.2807,0.5119,314803,11517396.11,3713569379.04,2239830000.0
2019-06-03,'300483,沃施股份,37.27,37.4,36.95,37.04,36.93,0.34,0.9207,0.565,347500,12931548.0,3800239724.24,2292105000.0
2019-05-31,'300483,沃施股份,36.93,37.75,36.91,37.75,37.33,-0.4,-1.0715,0.5314,326800,12162059.0,3765571586.16,2271195000.0
2019-05-30,'300483,沃施股份,37.33,37.49,36.85,37.35,37.33,0.0,0.0,0.5585,343455,12748138.75,3806357630.96,2295795000.0
2019-05-29,'300483,沃施股份,37.33,37.56,37.01,37.24,37.22,0.11,0.2955,0.2515,154700,5779187.0,3806357630.96,2295795000.0
2019-05-28,'300483,沃施股份,37.22,37.64,37.02,37.28,37.25,-0.03,-0.0805,0.3901,239904,8958950.87,3795141468.64,2289030000.0
2019-05-27,'300483,沃施股份,37.25,37.92,36.91,36.95,36.95,0.3,0.8119,0.7541,463800,17339285.0,3798200422.0,2290875000.0
2019-05-24,'300483,沃施股份,36.95,37.33,36.61,36.62,36.61,0.34,0.9287,0.4273,262800,9729282.0,3767610888.4,2272425000.0
2019-05-23,'300483,沃施股份,36.61,37.44,36.38,36.92,36.98,-0.37,-1.0005,0.6735,414200,15252549.0,3732942750.32,2251515000.0
2019-05-22,'300483,沃施股份,36.98,38.07,36.64,37.87,37.92,-0.94,-2.4789,0.8046,494826,18390298.5,3770669841.76,2274270000.0
2019-05-21,'300483,沃施股份,37.92,38.4,37.5,38.4,38.09,-0.17,-0.4463,0.6333,389500,14732629.0,3866517047.04,2332080000.0
2019-05-20,'300483,沃施股份,38.09,38.38,37.23,37.8,37.5,0.59,1.5733,0.8294,510100,19321803.0,3883851116.08,2342535000.0
2019-05-17,'300483,沃施股份,37.5,39.07,37.45,38.92,38.51,-1.01,-2.6227,0.7376,453600,17306204.0,3823691700.0,2306250000.0
2019-05-16,'300483,沃施股份,38.51,39.4,38.3,38.9,38.94,-0.43,-1.1043,0.7362,452771,17510903.31,3926676463.12,2368365000.0
2019-05-15,'300483,沃施股份,38.94,39.0,37.8,37.98,37.7,1.24,3.2891,1.2678,779671,30222099.1,3970521461.28,2394810000.0
2019-05-14,'300483,沃施股份,37.7,38.88,37.11,38.5,38.46,-0.76,-1.9761,1.1136,684855,25791196.17,3844084722.4,2318550000.0
2019-05-13,'300483,沃施股份,38.46,38.9,37.5,37.8,37.86,0.6,1.5848,1.1192,688300,26558162.86,3921578207.52,2365290000.0
2019-05-10,'300483,沃施股份,37.86,38.36,36.54,37.79,37.26,0.6,1.6103,1.0098,621028,23461831.84,3860399140.32,2328390000.0
2019-05-09,'300483,沃施股份,37.26,37.63,35.53,36.1,36.21,1.05,2.8998,0.9408,578600,21165731.96,3799220073.12,2291490000.0
2019-05-08,'300483,沃施股份,36.21,36.78,35.39,35.39,36.01,0.2,0.5554,0.7385,454200,16494472.0,3692156705.52,2226915000.0
2019-05-07,'300483,沃施股份,36.01,36.14,35.1,35.5,34.77,1.24,3.5663,0.835,513500,18358306.46,3671763683.12,2214615000.0
2019-05-06,'300483,沃施股份,34.77,36.89,33.85,36.0,37.09,-2.32,-6.2551,1.2524,770214,27352576.68,3545326944.24,2138355000.0
2019-04-30,'300483,沃施股份,37.09,37.69,36.2,36.31,36.5,0.59,1.6164,0.7196,442551,16422668.47,3781886004.08,2281035000.0
2019-04-29,'300483,沃施股份,36.5,38.41,35.6,38.41,37.84,-1.34,-3.5412,1.4139,869551,31876214.15,3721726588.0,2244750000.0
2019-04-26,'300483,沃施股份,37.84,39.55,37.36,38.72,38.65,-0.81,-2.0957,1.1485,706300,27030115.0,3858359838.08,2327160000.0
2019-04-25,'300483,沃施股份,38.65,40.48,38.13,39.08,39.1,-0.45,-1.1509,1.6621,1022206,40586902.7,3940951578.8,2376975000.0
2019-04-24,'300483,沃施股份,39.1,40.3,38.79,39.1,39.43,-0.33,-0.8369,1.3443,826763,32738886.29,3986835879.2,2404650000.0
2019-04-23,'300483,沃施股份,39.43,39.5,37.7,38.0,37.9,1.53,4.0369,2.225,1368397,52968964.0,4020484366.16,2424945000.0
2019-04-22,'300483,沃施股份,37.9,38.3,37.32,37.37,37.28,0.62,1.6631,1.2338,758811,28576841.49,3864477744.8,2330850000.0
2019-04-19,'300483,沃施股份,37.28,37.73,36.41,36.59,36.57,0.71,1.9415,1.0089,620467,22989329.5,3801259375.36,2292720000.0
2019-04-18,'300483,沃施股份,36.57,36.87,36.18,36.78,36.69,-0.12,-0.3271,0.4718,290160,10571724.6,3728864145.84,2249055000.0
2019-04-17,'300483,沃施股份,36.69,36.88,36.01,36.5,36.5,0.19,0.5205,0.8426,518203,18957495.47,3741099959.28,2256435000.0
2019-04-16,'300483,沃施股份,36.5,36.67,35.75,35.75,36.6,-0.1,-0.2732,0.9515,585188,21143935.6,3721726588.0,2244750000.0
2019-04-15,'300483,沃施股份,36.6,37.2,36.58,37.06,36.9,-0.3,-0.813,0.7111,437312,16098137.96,3731923099.2,2250900000.0
2019-04-12,'300483,沃施股份,36.9,37.37,36.19,36.41,36.4,0.5,1.3736,0.8317,511500,18775734.0,3762512632.8,2269350000.0
2019-04-11,'300483,沃施股份,36.4,37.48,36.3,36.5,36.98,-0.58,-1.5684,1.053,647600,23836158.0,3711530076.8,2238600000.0
2019-04-10,'300483,沃施股份,36.98,38.2,35.65,36.0,34.95,2.03,5.8083,2.3307,1433400,52838095.5,3770669841.76,2274270000.0
2019-04-09,'300483,沃施股份,34.95,35.29,34.84,35.29,35.07,-0.12,-0.3422,0.5737,352800,12328606.0,3563680664.4,2149425000.0
2019-04-08,'300483,沃施股份,35.07,35.45,34.6,35.05,35.06,0.01,0.0285,0.9433,580142,20302929.8,3575916477.84,2156805000.0
2019-04-04,'300483,沃施股份,35.06,35.66,35.03,35.4,35.65,-0.59,-1.655,0.7234,444900,15708487.0,3574896826.72,2156190000.0
2019-04-03,'300483,沃施股份,35.65,35.75,34.48,34.55,34.97,0.68,1.9445,1.3977,859615,30239857.7,3635056242.8,2192475000.0
2019-04-02,'300483,沃施股份,34.97,35.77,34.65,35.69,35.6,-0.63,-1.7697,1.7876,1099400,38765224.0,3565719966.64,2150655000.0
2019-04-01,'300483,沃施股份,35.6,36.66,34.76,34.77,35.05,0.55,1.5692,3.0886,1899459,67241225.63,3629957987.2,2189400000.0
2019-03-29,'300483,沃施股份,35.05,38.27,33.16,38.27,34.79,0.26,0.7473,4.9896,3068597,110500255.11,3573877175.6,2155575000.0
