日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600592,龙溪股份,11.2,11.23,10.5,10.59,10.56,0.64,6.0606,3.6506,14586229,158503934.0,4474999995.2,4474999995.2
2019-04-03,'600592,龙溪股份,10.56,10.79,10.4,10.55,10.65,-0.09,-0.8451,3.5377,14134864,148795748.0,4219285709.76,4219285709.76
2019-04-02,'600592,龙溪股份,10.65,10.8,9.86,9.86,9.88,0.77,7.7935,5.209,20812939,215585341.0,4255245531.15,4255245531.15
2019-04-01,'600592,龙溪股份,9.88,9.97,9.3,9.34,9.35,0.53,5.6684,3.0425,12156290,117984898.0,3947589281.48,3947589281.48
2019-03-29,'600592,龙溪股份,9.35,9.36,9.1,9.17,9.17,0.18,1.9629,2.9028,11598365,107489545.0,3735825888.85,3735825888.85
2019-03-28,'600592,龙溪股份,9.17,9.33,8.9,8.99,8.98,0.19,2.1158,2.8831,11519446,105319184.0,3663906246.07,3663906246.07
2019-03-27,'600592,龙溪股份,8.98,9.2,8.69,9.02,8.87,0.11,1.2401,2.7308,10911006,97657944.0,3587991067.58,3587991067.58
2019-03-26,'600592,龙溪股份,8.87,9.25,8.75,9.25,9.14,-0.27,-2.954,3.3485,13379057,119666011.0,3544040174.77,3544040174.77
2019-03-25,'600592,龙溪股份,9.14,9.41,9.01,9.02,9.15,-0.01,-0.1093,3.5201,14064646,129664730.0,3651919638.94,3651919638.94
2019-03-22,'600592,龙溪股份,9.15,9.49,8.93,9.04,9.05,0.1,1.105,3.8782,15495516,142750835.0,3655915174.65,3655915174.65
2019-03-21,'600592,龙溪股份,9.05,9.37,8.48,8.55,8.53,0.52,6.0961,5.5173,22044649,196205233.0,3615959817.55,3615959817.55
2019-03-20,'600592,龙溪股份,8.53,8.57,8.07,8.09,8.1,0.43,5.3086,3.4996,13982582,116890863.0,3408191960.63,3408191960.63
2019-03-19,'600592,龙溪股份,8.1,8.21,8.08,8.2,8.15,-0.05,-0.6135,1.3975,5583805,45439657.0,3236383925.1,3236383925.1
2019-03-18,'600592,龙溪股份,8.15,8.18,7.92,7.99,7.96,0.19,2.3869,2.0523,8199967,66026941.0,3256361603.65,3256361603.65
2019-03-15,'600592,龙溪股份,7.96,8.02,7.83,8.0,7.94,0.02,0.2519,1.8703,7472742,59263030.0,3180446425.16,3180446425.16
2019-03-14,'600592,龙溪股份,7.94,8.14,7.73,8.0,8.01,-0.07,-0.8739,2.1663,8655537,68252658.0,3172455353.74,3172455353.74
2019-03-13,'600592,龙溪股份,8.01,8.22,7.91,8.19,8.14,-0.13,-1.5971,2.5396,10147163,81431057.0,3200424103.71,3200424103.71
2019-03-12,'600592,龙溪股份,8.14,8.33,8.04,8.28,8.1,0.04,0.4938,3.6335,14517710,118597639.0,3252366067.94,3252366067.94
2019-03-11,'600592,龙溪股份,8.1,8.23,7.78,7.78,7.76,0.34,4.3814,2.9612,11831632,95368843.0,3236383925.1,3236383925.1
2019-03-08,'600592,龙溪股份,7.76,8.23,7.75,7.85,8.01,-0.25,-3.1211,3.7968,15170224,121109909.0,3100535710.96,3100535710.96
2019-03-07,'600592,龙溪股份,8.01,8.24,7.64,7.68,7.76,0.25,3.2216,6.1106,24415076,194429960.0,3200424103.71,3200424103.71
2019-03-06,'600592,龙溪股份,7.76,7.8,7.21,7.27,7.17,0.59,8.2287,6.7025,26780053,202190481.0,3100535710.96,3100535710.96
2019-03-05,'600592,龙溪股份,7.17,7.2,6.93,6.95,6.99,0.18,2.5751,3.2486,12979859,92210023.0,2864799104.07,2864799104.07
2019-03-04,'600592,龙溪股份,6.99,7.11,6.86,6.88,6.85,0.14,2.0438,3.7192,14860041,103768272.0,2792879461.29,2792879461.29
2019-03-01,'600592,龙溪股份,6.85,6.89,6.76,6.86,6.83,0.02,0.2928,1.549,6188924,42234783.0,2736941961.35,2736941961.35
2019-02-28,'600592,龙溪股份,6.83,6.93,6.76,6.81,6.82,0.01,0.1466,2.105,8410702,57478193.0,2728950889.93,2728950889.93
2019-02-27,'600592,龙溪股份,6.82,6.99,6.72,6.8,6.8,0.02,0.2941,4.118,16453783,113186128.0,2724955354.22,2724955354.22
2019-02-26,'600592,龙溪股份,6.8,7.29,6.78,6.95,6.99,-0.19,-2.7182,5.3117,21222945,148428943.0,2716964282.8,2716964282.8
2019-02-25,'600592,龙溪股份,6.99,7.0,6.68,6.74,6.73,0.26,3.8633,5.7695,23052197,158094214.0,2792879461.29,2792879461.29
2019-02-22,'600592,龙溪股份,6.73,6.74,6.55,6.61,6.73,0.0,0.0,4.265,17040987,113341847.0,2688995532.83,2688995532.83
2019-02-21,'600592,龙溪股份,6.73,7.05,6.43,6.51,6.41,0.32,4.9922,8.4195,33640554,229640758.0,2688995532.83,2688995532.83
2019-02-20,'600592,龙溪股份,6.41,6.47,6.18,6.24,6.3,0.11,1.746,3.9556,15804689,100539459.0,2561138390.11,2561138390.11
2019-02-19,'600592,龙溪股份,6.3,6.35,6.14,6.33,6.29,0.01,0.159,3.0275,12096602,75482515.0,2517187497.3,2517187497.3
2019-02-18,'600592,龙溪股份,6.29,6.34,6.15,6.15,6.12,0.17,2.7778,2.119,8466546,52957530.0,2513191961.59,2513191961.59
2019-02-15,'600592,龙溪股份,6.12,6.2,6.1,6.13,6.1,0.02,0.3279,1.7551,7012700,43130488.0,2445267854.52,2445267854.52
2019-02-14,'600592,龙溪股份,6.1,6.17,6.06,6.13,6.11,-0.01,-0.1637,1.626,6496741,39737995.0,2437276783.1,2437276783.1
2019-02-13,'600592,龙溪股份,6.11,6.2,5.88,5.9,5.92,0.19,3.2095,2.8559,11410683,69351967.0,2441272318.81,2441272318.81
2019-02-12,'600592,龙溪股份,5.92,5.97,5.75,5.86,5.85,0.07,1.1966,1.9751,7891457,46641532.0,2365357140.32,2365357140.32
2019-02-11,'600592,龙溪股份,5.85,5.85,5.7,5.76,5.7,0.15,2.6316,1.5076,6023861,34835473.0,2337388390.35,2337388390.35
2019-02-01,'600592,龙溪股份,5.7,5.71,5.6,5.6,5.59,0.11,1.9678,1.0461,4179845,23661330.0,2277455354.7,2277455354.7
2019-01-31,'600592,龙溪股份,5.59,5.69,5.5,5.56,5.56,0.03,0.5396,1.1852,4735457,26521068.0,2233504461.89,2233504461.89
2019-01-30,'600592,龙溪股份,5.56,5.71,5.54,5.6,5.68,-0.12,-2.1127,1.0864,4340789,24475632.0,2221517854.76,2221517854.76
2019-01-29,'600592,龙溪股份,5.68,5.79,5.58,5.69,5.73,-0.05,-0.8726,1.6344,6530223,37142737.0,2269464283.28,2269464283.28
2019-01-28,'600592,龙溪股份,5.73,6.12,5.72,6.12,6.12,-0.39,-6.3725,2.9899,11946184,70509843.0,2289441961.83,2289441961.83
2019-01-25,'600592,龙溪股份,6.12,6.19,6.08,6.13,6.15,-0.03,-0.4878,1.5913,6357937,38996973.0,2445267854.52,2445267854.52
2019-01-24,'600592,龙溪股份,6.15,6.2,6.04,6.1,6.12,0.03,0.4902,1.3931,5566016,34104566.0,2457254461.65,2457254461.65
2019-01-23,'600592,龙溪股份,6.12,6.2,6.05,6.05,6.12,0.0,0.0,1.1347,4533920,27676237.0,2445267854.52,2445267854.52
2019-01-22,'600592,龙溪股份,6.12,6.17,6.05,6.15,6.15,-0.03,-0.4878,1.4594,5831046,35607852.0,2445267854.52,2445267854.52
2019-01-21,'600592,龙溪股份,6.15,6.23,6.09,6.18,6.18,-0.03,-0.4854,1.6785,6706692,41277450.0,2457254461.65,2457254461.65
2019-01-18,'600592,龙溪股份,6.18,6.36,6.12,6.18,6.15,0.03,0.4878,2.3606,9431990,58629948.0,2469241068.78,2469241068.78
2019-01-17,'600592,龙溪股份,6.15,6.29,6.09,6.22,6.25,-0.1,-1.6,2.2685,9063928,56093288.0,2457254461.65,2457254461.65
2019-01-16,'600592,龙溪股份,6.25,6.42,6.2,6.42,6.38,-0.13,-2.0376,2.2448,8969268,56355924.0,2497209818.75,2497209818.75
2019-01-15,'600592,龙溪股份,6.38,6.42,6.22,6.37,6.42,-0.04,-0.6231,3.1275,12495889,79156422.0,2549151782.98,2549151782.98
2019-01-14,'600592,龙溪股份,6.42,6.48,6.08,6.23,6.3,0.12,1.9048,4.6185,18453401,116633968.0,2565133925.82,2565133925.82
2019-01-11,'600592,龙溪股份,6.3,6.33,6.15,6.24,6.23,0.07,1.1236,3.5643,14241115,89131805.0,2517187497.3,2517187497.3
2019-01-10,'600592,龙溪股份,6.23,6.44,6.13,6.18,6.27,-0.04,-0.638,4.0779,16293252,102170955.0,2489218747.33,2489218747.33
2019-01-09,'600592,龙溪股份,6.27,6.52,6.17,6.25,6.26,0.01,0.1597,7.306,29191422,185494204.0,2505200890.17,2505200890.17
2019-01-08,'600592,龙溪股份,6.26,6.69,6.19,6.35,6.16,0.1,1.6234,10.7874,43101270,275830009.0,2501205354.46,2501205354.46
2019-01-07,'600592,龙溪股份,6.16,6.16,5.64,5.68,5.6,0.56,10.0,6.5792,26287418,159716226.0,2461249997.36,2461249997.36
2019-01-04,'600592,龙溪股份,5.6,5.64,5.35,5.39,5.47,0.13,2.3766,1.6133,6445900,35734966.0,2237499997.6,2237499997.6
2019-01-03,'600592,龙溪股份,5.47,5.55,5.34,5.38,5.35,0.12,2.243,1.315,5254124,28740750.0,2185558033.37,2185558033.37
2019-01-02,'600592,龙溪股份,5.35,5.4,5.33,5.37,5.36,-0.01,-0.1866,0.5141,2054031,11024197.0,2137611604.85,2137611604.85
2018-12-28,'600592,龙溪股份,5.36,5.4,5.26,5.31,5.29,0.07,1.3233,0.6363,2542441,13610248.0,2141607140.56,2141607140.56
2018-12-27,'600592,龙溪股份,5.29,5.55,5.27,5.5,5.41,-0.12,-2.2181,0.9497,3794500,20554464.0,2113638390.59,2113638390.59
2018-12-26,'600592,龙溪股份,5.41,5.46,5.4,5.4,5.43,-0.02,-0.3683,0.731,2920900,15854875.0,2161584819.11,2161584819.11
2018-12-25,'600592,龙溪股份,5.43,5.57,5.17,5.57,5.62,-0.19,-3.3808,1.6846,6730736,36069635.0,2169575890.53,2169575890.53
2018-12-24,'600592,龙溪股份,5.62,5.65,5.47,5.55,5.56,0.06,1.0791,0.7371,2945248,16474842.0,2245491069.02,2245491069.02
2018-12-21,'600592,龙溪股份,5.56,5.6,5.5,5.57,5.6,-0.04,-0.7143,0.8223,3285646,18237515.0,2221517854.76,2221517854.76
2018-12-20,'600592,龙溪股份,5.6,5.62,5.48,5.53,5.54,0.06,1.083,1.1796,4713154,26200265.0,2237499997.6,2237499997.6
2018-12-19,'600592,龙溪股份,5.54,5.88,5.53,5.86,5.82,-0.28,-4.811,1.7208,6875389,39094392.0,2213526783.34,2213526783.34
2018-12-18,'600592,龙溪股份,5.82,5.98,5.77,5.86,5.95,-0.13,-2.1849,1.4065,5619574,32946667.0,2325401783.22,2325401783.22
2018-12-17,'600592,龙溪股份,5.95,6.06,5.83,6.03,6.06,-0.11,-1.8152,1.767,7059963,41766564.0,2377343747.45,2377343747.45
2018-12-14,'600592,龙溪股份,6.06,6.24,6.0,6.12,6.18,-0.12,-1.9417,3.4189,13660245,83413674.0,2421294640.26,2421294640.26
2018-12-13,'600592,龙溪股份,6.18,6.35,5.86,5.97,5.93,0.25,4.2159,5.3126,21226865,130037467.0,2469241068.78,2469241068.78
2018-12-12,'600592,龙溪股份,5.93,6.02,5.91,5.95,5.98,-0.05,-0.8361,1.3253,5295300,31535798.0,2369352676.03,2369352676.03
2018-12-11,'600592,龙溪股份,5.98,6.0,5.82,5.89,5.87,0.11,1.8739,2.3503,9390805,55641451.0,2389330354.58,2389330354.58
2018-12-10,'600592,龙溪股份,5.87,6.0,5.74,5.78,5.83,0.04,0.6861,1.3514,5399462,31713799.0,2345379461.77,2345379461.77
2018-12-07,'600592,龙溪股份,5.83,5.95,5.74,5.8,5.8,0.03,0.5172,1.0628,4246338,24861200.0,2329397318.93,2329397318.93
2018-12-06,'600592,龙溪股份,5.8,5.95,5.78,5.94,5.97,-0.17,-2.8476,1.4517,5800500,33978547.0,2317410711.8,2317410711.8
2018-12-05,'600592,龙溪股份,5.97,6.08,5.83,5.87,6.04,-0.07,-1.1589,2.3849,9528822,56700651.0,2385334818.87,2385334818.87
2018-12-04,'600592,龙溪股份,6.04,6.05,5.76,5.81,5.83,0.21,3.6021,2.8628,11438268,67741125.0,2413303568.84,2413303568.84
2018-12-03,'600592,龙溪股份,5.83,5.95,5.73,5.81,5.66,0.17,3.0035,2.0168,8058100,46960629.0,2329397318.93,2329397318.93
2018-11-30,'600592,龙溪股份,5.66,5.69,5.48,5.6,5.6,0.06,1.0714,1.268,5066179,28339068.0,2261473211.86,2261473211.86
2018-11-29,'600592,龙溪股份,5.6,5.92,5.54,5.78,5.75,-0.15,-2.6087,2.2062,8815000,50964815.0,2237499997.6,2237499997.6
2018-11-28,'600592,龙溪股份,5.75,5.76,5.53,5.66,5.67,0.08,1.4109,1.7366,6938496,39327519.0,2297433033.25,2297433033.25
2018-11-27,'600592,龙溪股份,5.67,5.76,5.64,5.68,5.63,0.04,0.7105,1.4442,5770402,32853906.0,2265468747.57,2265468747.57
2018-11-26,'600592,龙溪股份,5.63,5.74,5.53,5.67,5.64,-0.01,-0.1773,1.5176,6063625,34264451.0,2249486604.73,2249486604.73
2018-11-23,'600592,龙溪股份,5.64,5.92,5.58,5.85,5.86,-0.22,-3.7543,1.9109,7635139,43390415.0,2253482140.44,2253482140.44
2018-11-22,'600592,龙溪股份,5.86,5.99,5.85,5.91,5.95,-0.09,-1.5126,1.3791,5510317,32523990.0,2341383926.06,2341383926.06
2018-11-21,'600592,龙溪股份,5.95,6.1,5.73,5.73,5.84,0.11,1.8836,2.3914,9555051,56697805.0,2377343747.45,2377343747.45
2018-11-20,'600592,龙溪股份,5.84,6.25,5.78,5.89,5.95,-0.11,-1.8487,2.7325,10917654,65156043.0,2333392854.64,2333392854.64
2018-11-19,'600592,龙溪股份,5.95,6.0,5.85,5.9,5.94,0.01,0.1684,1.6493,6589671,38902905.0,2377343747.45,2377343747.45
2018-11-16,'600592,龙溪股份,5.94,6.06,5.76,5.8,5.79,0.15,2.5907,2.7215,10873747,64716767.0,2373348211.74,2373348211.74
2018-11-15,'600592,龙溪股份,5.79,5.82,5.64,5.66,5.66,0.13,2.2968,2.0524,8200609,47133894.0,2313415176.09,2313415176.09
2018-11-14,'600592,龙溪股份,5.66,5.74,5.56,5.72,5.61,0.05,0.8913,2.1544,8608161,48606139.0,2261473211.86,2261473211.86
2018-11-13,'600592,龙溪股份,5.61,5.68,5.38,5.4,5.46,0.15,2.7473,2.5449,10168438,56754032.0,2241495533.31,2241495533.31
2018-11-12,'600592,龙溪股份,5.46,5.53,5.26,5.26,5.26,0.2,3.8023,1.5145,6051193,32726563.0,2181562497.66,2181562497.66
2018-11-09,'600592,龙溪股份,5.26,5.34,5.26,5.3,5.3,-0.04,-0.7547,0.8715,3481973,18447929.0,2101651783.46,2101651783.46
2018-11-08,'600592,龙溪股份,5.3,5.42,5.29,5.32,5.28,0.02,0.3788,1.4855,5935473,31703750.0,2117633926.3,2117633926.3
2018-11-07,'600592,龙溪股份,5.28,5.37,5.28,5.31,5.32,-0.04,-0.7519,0.9356,3738400,19896466.0,2109642854.88,2109642854.88
2018-11-06,'600592,龙溪股份,5.32,5.33,5.24,5.33,5.35,-0.03,-0.5607,0.9296,3714416,19667323.0,2125624997.72,2125624997.72
2018-11-05,'600592,龙溪股份,5.35,5.4,5.24,5.34,5.32,0.03,0.5639,1.3672,5462652,29128712.0,2137611604.85,2137611604.85
2018-11-02,'600592,龙溪股份,5.32,5.35,5.26,5.35,5.21,0.11,2.1113,1.1749,4694482,24917617.0,2125624997.72,2125624997.72
2018-11-01,'600592,龙溪股份,5.21,5.34,5.2,5.22,5.21,0.0,0.0,1.0458,4178632,22034399.0,2081674104.91,2081674104.91
2018-10-31,'600592,龙溪股份,5.21,5.28,5.14,5.14,5.14,0.07,1.3619,0.9082,3628800,18948869.0,2081674104.91,2081674104.91
2018-10-30,'600592,龙溪股份,5.14,5.19,5.05,5.09,5.08,0.06,1.1811,0.6833,2730000,13997376.0,2053705354.94,2053705354.94
2018-10-29,'600592,龙溪股份,5.08,5.19,5.07,5.15,5.14,-0.06,-1.1673,0.5038,2012800,10308393.0,2029732140.68,2029732140.68
2018-10-26,'600592,龙溪股份,5.14,5.2,5.09,5.09,5.05,0.09,1.7822,0.9691,3872200,19962939.0,2053705354.94,2053705354.94
2018-10-25,'600592,龙溪股份,5.05,5.07,4.81,4.9,5.09,-0.04,-0.7859,0.9012,3600608,17907208.0,2017745533.55,2017745533.55
2018-10-24,'600592,龙溪股份,5.09,5.15,5.04,5.08,5.07,0.02,0.3945,0.8841,3532349,17976088.0,2033727676.39,2033727676.39
2018-10-23,'600592,龙溪股份,5.07,5.17,5.03,5.13,5.13,-0.06,-1.1696,0.9042,3612749,18432408.0,2025736604.97,2025736604.97
2018-10-22,'600592,龙溪股份,5.13,5.27,4.85,4.85,4.83,0.3,6.2112,1.4922,5962108,30148436.0,2049709819.23,2049709819.23
2018-10-19,'600592,龙溪股份,4.83,4.85,4.58,4.63,4.73,0.1,2.1142,0.8216,3282600,15570834.0,1929843747.93,1929843747.93
2018-10-18,'600592,龙溪股份,4.73,4.85,4.69,4.84,4.86,-0.13,-2.6749,0.6414,2562636,12244185.0,1889888390.83,1889888390.83
2018-10-17,'600592,龙溪股份,4.86,4.93,4.74,4.88,4.8,0.06,1.25,0.6239,2492700,12066640.0,1941830355.06,1941830355.06
2018-10-16,'600592,龙溪股份,4.8,4.98,4.72,4.92,4.91,-0.11,-2.2403,0.7786,3110974,15151747.0,1917857140.8,1917857140.8
2018-10-15,'600592,龙溪股份,4.91,5.02,4.91,5.01,4.98,-0.07,-1.4056,0.8063,3221700,15973706.0,1961808033.61,1961808033.61
2018-10-12,'600592,龙溪股份,4.98,5.25,4.71,5.23,5.23,-0.25,-4.7801,2.1631,8642645,42599333.0,1989776783.58,1989776783.58
2018-10-11,'600592,龙溪股份,5.23,5.63,5.23,5.61,5.81,-0.58,-9.9828,1.8675,7461848,40255586.0,2089665176.33,2089665176.33
2018-10-10,'600592,龙溪股份,5.81,5.85,5.77,5.81,5.81,0.0,0.0,0.3927,1569010,9123730.0,2321406247.51,2321406247.51
2018-10-09,'600592,龙溪股份,5.81,5.84,5.75,5.78,5.79,0.02,0.3454,0.5012,2002500,11598579.0,2321406247.51,2321406247.51
2018-10-08,'600592,龙溪股份,5.79,5.98,5.76,5.98,6.01,-0.22,-3.6606,0.7376,2947100,17328083.0,2313415176.09,2313415176.09
2018-09-28,'600592,龙溪股份,6.01,6.06,5.95,6.06,6.01,0.0,0.0,0.7336,2931035,17618623.0,2401316961.71,2401316961.71
2018-09-27,'600592,龙溪股份,6.01,6.12,6.0,6.06,6.09,-0.08,-1.3136,0.7518,3003700,18205967.0,2401316961.71,2401316961.71
2018-09-26,'600592,龙溪股份,6.09,6.3,6.04,6.04,6.04,0.05,0.8278,1.262,5042500,30869263.0,2433281247.39,2433281247.39
2018-09-25,'600592,龙溪股份,6.04,6.08,6.02,6.03,6.07,-0.03,-0.4942,0.6676,2667300,16113132.0,2413303568.84,2413303568.84
2018-09-21,'600592,龙溪股份,6.07,6.09,5.95,6.04,6.03,0.04,0.6633,0.9356,3738276,22549519.0,2425290175.97,2425290175.97
2018-09-20,'600592,龙溪股份,6.03,6.08,5.99,6.08,6.06,-0.03,-0.495,0.5656,2260000,13619012.0,2409308033.13,2409308033.13
2018-09-19,'600592,龙溪股份,6.06,6.07,5.95,5.96,5.99,0.07,1.1686,0.8393,3353336,20212959.0,2421294640.26,2421294640.26
2018-09-18,'600592,龙溪股份,5.99,6.01,5.83,5.85,5.87,0.12,2.0443,0.5912,2362245,13991471.0,2393325890.29,2393325890.29
2018-09-17,'600592,龙溪股份,5.87,5.96,5.84,5.95,5.96,-0.09,-1.5101,0.5281,2110000,12434840.0,2345379461.77,2345379461.77
2018-09-14,'600592,龙溪股份,5.96,6.08,5.95,6.05,6.04,-0.08,-1.3245,0.6617,2643700,15900043.0,2381339283.16,2381339283.16
2018-09-13,'600592,龙溪股份,6.04,6.04,5.91,6.0,5.93,0.11,1.855,0.7914,3162078,18919258.0,2413303568.84,2413303568.84
2018-09-12,'600592,龙溪股份,5.93,5.96,5.82,5.89,5.89,0.04,0.6791,0.9653,3856902,22691024.0,2369352676.03,2369352676.03
2018-09-11,'600592,龙溪股份,5.89,5.99,5.86,5.98,5.92,-0.03,-0.5068,0.5572,2226400,13188147.0,2353370533.19,2353370533.19
2018-09-10,'600592,龙溪股份,5.92,6.12,5.9,6.09,6.1,-0.18,-2.9508,0.7097,2835801,17058968.0,2365357140.32,2365357140.32
2018-09-07,'600592,龙溪股份,6.1,6.21,6.08,6.12,6.12,-0.02,-0.3268,0.746,2980800,18311675.0,2437276783.1,2437276783.1
2018-09-06,'600592,龙溪股份,6.12,6.2,6.07,6.16,6.12,0.0,0.0,0.5075,2027901,12468548.0,2445267854.52,2445267854.52
2018-09-05,'600592,龙溪股份,6.12,6.26,6.1,6.23,6.25,-0.13,-2.08,0.7595,3034435,18785524.0,2445267854.52,2445267854.52
2018-09-04,'600592,龙溪股份,6.25,6.3,6.16,6.18,6.16,0.09,1.461,0.9116,3642500,22732209.0,2497209818.75,2497209818.75
2018-09-03,'600592,龙溪股份,6.16,6.23,6.03,6.23,6.18,-0.02,-0.3236,0.8701,3476500,21308906.0,2461249997.36,2461249997.36
2018-08-31,'600592,龙溪股份,6.18,6.24,6.12,6.21,6.19,-0.01,-0.1616,0.7008,2800200,17340712.0,2469241068.78,2469241068.78
2018-08-30,'600592,龙溪股份,6.19,6.29,6.16,6.28,6.25,-0.06,-0.96,0.5491,2194103,13638062.0,2473236604.49,2473236604.49
2018-08-29,'600592,龙溪股份,6.25,6.29,6.2,6.29,6.27,-0.02,-0.319,0.4749,1897302,11838284.0,2497209818.75,2497209818.75
2018-08-28,'600592,龙溪股份,6.27,6.39,6.23,6.25,6.24,0.03,0.4808,0.8189,3271942,20550510.0,2505200890.17,2505200890.17
2018-08-27,'600592,龙溪股份,6.24,6.25,6.13,6.16,6.11,0.13,2.1277,0.7407,2959468,18374054.0,2493214283.04,2493214283.04
2018-08-24,'600592,龙溪股份,6.11,6.16,6.05,6.13,6.12,-0.01,-0.1634,0.6146,2455668,14962618.0,2441272318.81,2441272318.81
2018-08-23,'600592,龙溪股份,6.12,6.23,6.06,6.18,6.18,-0.06,-0.9709,0.7726,3087100,18986306.0,2445267854.52,2445267854.52
2018-08-22,'600592,龙溪股份,6.18,6.25,6.17,6.24,6.23,-0.05,-0.8026,0.4934,1971480,12216813.0,2469241068.78,2469241068.78
2018-08-21,'600592,龙溪股份,6.23,6.34,6.14,6.22,6.21,0.02,0.3221,1.0459,4178989,26069636.0,2489218747.33,2489218747.33
2018-08-20,'600592,龙溪股份,6.21,6.42,6.03,6.38,6.42,-0.21,-3.271,1.8188,7267008,44882355.0,2481227675.91,2481227675.91
2018-08-17,'600592,龙溪股份,6.42,6.74,6.4,6.6,6.63,-0.21,-3.1674,2.5885,10342643,68221741.0,2565133925.82,2565133925.82
2018-08-16,'600592,龙溪股份,6.63,6.64,6.22,6.45,6.51,0.12,1.8433,2.2678,9060943,58463357.0,2649040175.73,2649040175.73
2018-08-15,'600592,龙溪股份,6.51,6.62,6.36,6.42,6.41,0.1,1.5601,1.7504,6993891,45543300.0,2601093747.21,2601093747.21
2018-08-14,'600592,龙溪股份,6.41,6.5,6.4,6.44,6.39,0.02,0.313,0.5943,2374700,15312219.0,2561138390.11,2561138390.11
2018-08-13,'600592,龙溪股份,6.39,6.45,6.29,6.41,6.47,-0.08,-1.2365,1.0988,4390247,27970605.0,2553147318.69,2553147318.69
2018-08-10,'600592,龙溪股份,6.47,6.49,6.42,6.43,6.47,0.0,0.0,0.6654,2658757,17151844.0,2585111604.37,2585111604.37
2018-08-09,'600592,龙溪股份,6.47,6.51,6.35,6.4,6.44,0.03,0.4658,1.2548,5013771,32363075.0,2585111604.37,2585111604.37
2018-08-08,'600592,龙溪股份,6.44,6.63,6.25,6.32,6.27,0.17,2.7113,2.3033,9203023,59446471.0,2573124997.24,2573124997.24
2018-08-07,'600592,龙溪股份,6.27,6.29,6.01,6.05,6.01,0.26,4.3261,1.1663,4660122,28799038.0,2505200890.17,2505200890.17
2018-08-06,'600592,龙溪股份,6.01,6.17,5.96,6.12,6.1,-0.09,-1.4754,0.9276,3706325,22482847.0,2401316961.71,2401316961.71
2018-08-03,'600592,龙溪股份,6.1,6.24,6.02,6.2,6.2,-0.1,-1.6129,0.7138,2852202,17589382.0,2437276783.1,2437276783.1
2018-08-02,'600592,龙溪股份,6.2,6.51,6.05,6.48,6.48,-0.28,-4.321,1.2135,4848568,30165412.0,2477232140.2,2477232140.2
2018-08-01,'600592,龙溪股份,6.48,6.67,6.47,6.59,6.59,-0.11,-1.6692,0.6735,2691011,17687367.0,2589107140.08,2589107140.08
2018-07-31,'600592,龙溪股份,6.59,6.68,6.52,6.66,6.67,-0.08,-1.1994,0.8607,3439111,22598354.0,2633058032.89,2633058032.89
2018-07-30,'600592,龙溪股份,6.67,6.8,6.62,6.66,6.63,0.04,0.6033,1.1016,4401400,29497091.0,2665022318.57,2665022318.57
2018-07-27,'600592,龙溪股份,6.63,6.8,6.63,6.72,6.72,-0.09,-1.3393,0.9703,3876833,26020349.0,2649040175.73,2649040175.73
2018-07-26,'600592,龙溪股份,6.72,6.93,6.68,6.68,6.69,0.03,0.4484,1.5464,6178569,41853525.0,2684999997.12,2684999997.12
2018-07-25,'600592,龙溪股份,6.69,6.81,6.65,6.81,6.79,-0.1,-1.4728,1.3151,5254402,35308505.0,2673013389.99,2673013389.99
2018-07-24,'600592,龙溪股份,6.79,6.99,6.55,6.55,6.61,0.18,2.7231,2.516,10052826,68702097.0,2712968747.09,2712968747.09
2018-07-23,'600592,龙溪股份,6.61,6.7,6.38,6.4,6.46,0.15,2.322,1.5473,6182476,40795096.0,2641049104.31,2641049104.31
2018-07-20,'600592,龙溪股份,6.46,6.5,6.36,6.38,6.43,0.03,0.4666,0.7664,3062000,19747824.0,2581116068.66,2581116068.66
2018-07-19,'600592,龙溪股份,6.43,6.58,6.36,6.55,6.55,-0.12,-1.8321,0.9924,3964977,25574190.0,2569129461.53,2569129461.53
2018-07-18,'600592,龙溪股份,6.55,6.7,6.45,6.46,6.47,0.08,1.2365,1.8338,7327205,48175586.0,2617075890.05,2617075890.05
2018-07-17,'600592,龙溪股份,6.47,6.76,6.39,6.54,6.58,-0.11,-1.6717,1.5392,6149976,40048304.0,2585111604.37,2585111604.37
2018-07-16,'600592,龙溪股份,6.58,6.72,6.3,6.39,6.39,0.19,2.9734,1.6765,6698600,43539814.0,2629062497.18,2629062497.18
2018-07-13,'600592,龙溪股份,6.39,6.49,6.19,6.28,6.26,0.13,2.0767,2.0585,8224900,52240826.0,2553147318.69,2553147318.69
2018-07-12,'600592,龙溪股份,6.26,6.3,6.11,6.15,6.11,0.15,2.455,1.1246,4493500,28071310.0,2501205354.46,2501205354.46
2018-07-11,'600592,龙溪股份,6.11,6.21,6.05,6.14,6.24,-0.13,-2.0833,0.929,3711701,22724967.0,2441272318.81,2441272318.81
2018-07-10,'600592,龙溪股份,6.24,6.35,6.17,6.18,6.2,0.04,0.6452,1.0548,4214294,26330309.0,2493214283.04,2493214283.04
2018-07-09,'600592,龙溪股份,6.2,6.25,6.05,6.05,6.05,0.15,2.4793,0.8598,3435337,21254721.0,2477232140.2,2477232140.2
