日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600438,通威股份,12.16,12.2,11.5,11.58,11.5,0.66,5.7391,1.7213,50941452,609056313.0,47209646195.2,35987162386.6
2019-03-28,'600438,通威股份,11.5,11.71,11.2,11.31,11.33,0.17,1.5004,0.9418,27871267,321711427.0,44647280530.0,34033911796.5
2019-03-27,'600438,通威股份,11.33,11.48,11.1,11.37,11.25,0.08,0.7111,0.7599,22490467,254418145.0,43987277252.6,33530801796.0
2019-03-26,'600438,通威股份,11.25,11.75,11.21,11.75,11.49,-0.24,-2.0888,0.9759,28881314,329819911.0,43676687475.0,33294044148.8
2019-03-25,'600438,通威股份,11.49,11.99,11.45,11.67,11.81,-0.32,-2.7096,1.3396,39645983,464125761.0,44608456807.8,34004317090.6
2019-03-22,'600438,通威股份,11.81,12.23,11.62,12.19,12.25,-0.44,-3.5918,1.749,51762177,612607230.0,45850815918.2,34951347679.7
2019-03-21,'600438,通威股份,12.25,12.48,12.19,12.41,12.41,-0.16,-1.2893,0.8594,25435158,312249832.0,47559059695.0,36253514739.8
2019-03-20,'600438,通威股份,12.41,12.52,12.05,12.33,12.35,0.06,0.4858,1.074,31783556,389963270.0,48180239250.2,36727030034.3
2019-03-19,'600438,通威股份,12.35,12.55,12.28,12.54,12.55,-0.2,-1.5936,1.0856,32127096,398026896.0,47947296917.0,36549461798.8
2019-03-18,'600438,通威股份,12.55,12.77,12.19,12.74,12.8,-0.25,-1.9531,1.5061,44572633,554268362.0,48723771361.0,37141355917.1
2019-03-15,'600438,通威股份,12.8,12.95,12.61,12.71,12.49,0.31,2.482,1.9817,58646843,751540747.0,49694364416.0,37881223564.8
2019-03-14,'600438,通威股份,12.49,13.06,12.33,12.6,12.63,-0.14,-1.1085,2.2374,66215452,839899186.0,48490829027.8,36963787681.6
2019-03-13,'600438,通威股份,12.63,12.74,12.1,12.49,12.61,0.02,0.1586,1.5996,47338633,588787017.0,49034361138.6,37378113564.3
2019-03-12,'600438,通威股份,12.61,12.95,12.35,12.47,12.47,0.14,1.1227,2.7293,80772930,1021589447.0,48956713694.2,37318924152.5
2019-03-11,'600438,通威股份,12.47,12.47,11.31,11.32,11.34,1.13,9.9647,3.6842,109032165,1325883276.0,48413181583.4,36904598269.8
2019-03-08,'600438,通威股份,11.34,11.85,11.22,11.41,11.48,-0.14,-1.2195,1.8229,53949485,622835044.0,44026100974.8,33560396501.9
2019-03-07,'600438,通威股份,11.48,11.85,11.34,11.83,11.83,-0.35,-2.9586,2.0837,61667757,711824549.0,44569633085.6,33974722384.7
2019-03-06,'600438,通威股份,11.83,12.11,11.68,11.98,11.99,-0.16,-1.3344,2.0338,60190091,714466317.0,45928463362.6,35010537091.5
2019-03-05,'600438,通威股份,11.99,12.08,11.68,11.9,11.93,0.06,0.5029,2.07,61261392,727145090.0,46549642917.8,35484052386.1
2019-03-04,'600438,通威股份,11.93,12.23,11.73,12.16,12.0,-0.07,-0.5833,3.0959,91622581,1095943089.0,46316700584.6,35306484150.6
2019-03-01,'600438,通威股份,12.0,12.18,11.81,11.94,11.9,0.1,0.8403,1.7493,51769907,619380416.0,46588466640.0,35513647092.0
2019-02-28,'600438,通威股份,11.9,12.12,11.41,11.63,11.75,0.15,1.2766,2.0603,60972554,722415355.0,46200229418.0,35217700032.9
2019-02-27,'600438,通威股份,11.75,12.94,11.75,12.88,13.05,-1.3,-9.9617,3.9525,116971847,1415555707.0,45617873585.0,34773779444.2
2019-02-26,'600438,通威股份,13.05,13.5,12.78,13.31,13.4,-0.35,-2.6119,2.5494,75447681,988802685.0,50664957471.0,38621091212.6
2019-02-25,'600438,通威股份,13.4,13.78,13.01,13.69,13.29,0.11,0.8277,2.7353,80950022,1086009361.0,52023787748.0,39656905919.4
2019-02-22,'600438,通威股份,13.29,13.43,12.61,12.83,12.68,0.61,4.8107,1.8709,55370015,722690641.0,51596726803.8,39331364154.4
2019-02-21,'600438,通威股份,12.68,13.16,12.29,12.31,12.49,0.19,1.5212,1.7162,50791195,648890176.0,49228479749.6,37526087093.9
2019-02-20,'600438,通威股份,12.49,12.55,12.0,12.4,12.24,0.25,2.0425,0.973,28795928,354335370.0,48490829027.8,36963787681.6
2019-02-19,'600438,通威股份,12.24,12.98,12.0,12.65,12.27,-0.03,-0.2445,2.863,79662528,998536238.0,47520235972.8,34057572446.2
2019-02-18,'600438,通威股份,12.27,12.32,11.33,11.33,11.49,0.78,6.7885,2.0833,57968801,699046461.0,47636707139.4,34141046888.4
2019-02-15,'600438,通威股份,11.49,11.7,11.17,11.23,11.28,0.21,1.8617,1.7804,49539706,567352061.0,44608456807.8,31970711389.4
2019-02-14,'600438,通威股份,11.28,11.36,10.8,10.84,10.95,0.33,3.0137,1.5085,41973967,471859923.0,43793158641.6,31386390293.5
2019-02-13,'600438,通威股份,10.95,11.0,10.73,10.81,10.87,0.08,0.736,1.2809,35641855,388750832.0,42511975809.0,30468171428.5
2019-02-12,'600438,通威股份,10.87,10.95,10.61,10.88,10.98,-0.11,-1.0018,1.1493,31980325,343944350.0,42201386031.4,30245572915.8
2019-02-11,'600438,通威股份,10.98,10.99,10.7,10.75,10.75,0.23,2.1395,1.1587,32241875,350824886.0,42628446975.6,30551645870.8
2019-02-01,'600438,通威股份,10.75,11.04,10.36,10.4,10.26,0.49,4.7758,1.8423,51260567,552259751.0,41735501365.0,29911675146.8
2019-01-31,'600438,通威股份,10.26,10.43,10.15,10.27,10.26,0.0,0.0,0.9988,27790592,286760618.0,39833138977.2,28548259256.3
2019-01-30,'600438,通威股份,10.26,10.62,10.16,10.18,10.1,0.16,1.5842,1.8598,51749887,537729159.0,39833138977.2,28548259256.3
2019-01-29,'600438,通威股份,10.1,10.33,9.85,10.1,10.05,0.05,0.4975,1.4678,40842332,412742085.0,39211959422.0,28103062230.9
2019-01-28,'600438,通威股份,10.05,10.4,9.88,10.28,10.12,-0.07,-0.6917,1.5019,41790682,422432306.0,39017840811.0,27963938160.5
2019-01-25,'600438,通威股份,10.12,10.34,9.98,10.27,10.1,0.02,0.198,1.6363,45528579,464490701.0,39289606866.4,28158711859.1
2019-01-24,'600438,通威股份,10.1,10.35,9.39,9.39,9.41,0.69,7.3326,3.6804,102407521,1040258538.0,39211959422.0,28103062230.9
2019-01-23,'600438,通威股份,9.41,9.51,9.22,9.32,9.31,0.1,1.0741,0.898,24986090,234434996.0,36533122590.2,26183150058.7
2019-01-22,'600438,通威股份,9.31,9.69,9.21,9.55,9.58,-0.27,-2.8184,1.0504,29228266,273246086.0,36144885368.2,25904901917.8
2019-01-21,'600438,通威股份,9.58,9.85,9.51,9.75,9.74,-0.16,-1.6427,1.1607,32296014,311110384.0,37193125867.6,26656171898.2
2019-01-18,'600438,通威股份,9.74,9.87,9.31,9.39,9.26,0.48,5.1836,1.6745,46592585,446368788.0,37814305422.8,27101368923.7
2019-01-17,'600438,通威股份,9.26,9.6,9.13,9.19,9.17,0.09,0.9815,1.2745,35462862,331124830.0,35950766757.2,25765777847.3
2019-01-16,'600438,通威股份,9.17,9.23,9.02,9.14,9.1,0.07,0.7692,0.8643,24048552,219385477.0,35601353257.4,25515354520.5
2019-01-15,'600438,通威股份,9.1,9.14,8.67,8.7,8.75,0.35,4.0,1.4015,38995673,349671555.0,35329587202.0,25320580821.9
2019-01-14,'600438,通威股份,8.75,8.93,8.64,8.75,8.75,0.0,0.0,0.7769,21617414,189423607.0,33970756925.0,24346712328.8
2019-01-11,'600438,通威股份,8.75,8.98,8.73,8.92,8.92,-0.17,-1.9058,0.9339,25984331,229380564.0,33970756925.0,24346712328.8
2019-01-10,'600438,通威股份,8.92,9.09,8.5,8.5,8.31,0.61,7.3406,2.5503,70962867,630105635.0,34630760202.4,24819734168.3
2019-01-09,'600438,通威股份,8.31,8.55,8.11,8.5,8.48,-0.17,-2.0047,1.0279,28602094,239516890.0,32262513148.2,23122420508.8
2019-01-08,'600438,通威股份,8.48,8.54,8.34,8.5,8.5,-0.02,-0.2353,0.7028,19556055,165043166.0,32922516425.6,23595442348.3
2019-01-07,'600438,通威股份,8.5,8.5,8.11,8.18,8.08,0.42,5.198,1.0995,30594146,255483368.0,33000163870.0,23651091976.5
2019-01-04,'600438,通威股份,8.08,8.14,7.77,7.81,7.94,0.14,1.7632,0.804,22370981,179098287.0,31369567537.6,22482449784.7
2019-01-03,'600438,通威股份,7.94,8.44,7.88,8.44,8.28,-0.34,-4.1063,1.0086,28063011,226141672.0,30826035426.8,22092902387.5
2019-01-02,'600438,通威股份,8.28,8.41,8.21,8.3,8.28,0.0,0.0,0.5161,14361367,118939667.0,32146041981.6,23038946066.5
2018-12-28,'600438,通威股份,8.28,8.33,7.84,8.29,8.26,0.02,0.2421,1.1709,32580767,264516981.0,32146041981.6,23038946066.5
2018-12-27,'600438,通威股份,8.26,8.66,8.2,8.59,8.48,-0.22,-2.5943,0.7612,21179556,178288493.0,32068394537.2,22983296438.3
2018-12-26,'600438,通威股份,8.48,8.74,8.43,8.74,8.58,-0.1,-1.1655,0.5992,16673468,142552347.0,32922516425.6,23595442348.3
2018-12-25,'600438,通威股份,8.58,8.82,8.45,8.54,8.67,-0.09,-1.0381,1.0539,29325420,252782786.0,33310753647.6,23873690489.2
2018-12-24,'600438,通威股份,8.67,8.7,8.28,8.36,8.44,0.23,2.7251,0.9542,26549679,227535042.0,33660167147.4,24124113816.0
2018-12-21,'600438,通威股份,8.44,8.7,8.2,8.51,8.45,-0.01,-0.1183,1.2383,34456652,291105730.0,32767221536.8,23484143092.0
2018-12-20,'600438,通威股份,8.45,8.68,8.31,8.36,8.34,0.11,1.3189,1.1731,32640113,277832761.0,32806045259.0,23511967906.0
2018-12-19,'600438,通威股份,8.34,8.76,8.23,8.76,8.76,-0.42,-4.7945,1.1543,32116841,271642881.0,32378984314.8,23205894951.1
2018-12-18,'600438,通威股份,8.76,8.85,8.65,8.77,8.7,0.06,0.6897,0.5925,16486022,144193357.0,34009580647.2,24374537142.8
2018-12-17,'600438,通威股份,8.7,8.82,8.51,8.75,8.69,0.01,0.1151,0.7945,22107378,191951667.0,33776638314.0,24207588258.3
2018-12-14,'600438,通威股份,8.69,9.08,8.6,9.03,9.0,-0.31,-3.4444,1.2875,35823147,316341251.0,33737814591.8,24179763444.2
2018-12-13,'600438,通威股份,9.0,9.12,8.73,8.97,8.95,0.05,0.5587,1.0341,28772726,257999551.0,34941349980.0,25042332681.0
2018-12-12,'600438,通威股份,8.95,9.29,8.92,9.0,9.0,-0.05,-0.5556,1.0304,28671102,260823190.0,34747231369.0,24903208610.5
2018-12-11,'600438,通威股份,9.0,9.04,8.86,8.94,8.94,0.06,0.6711,0.6509,18110737,161918119.0,34941349980.0,25042332681.0
2018-12-10,'600438,通威股份,8.94,9.45,8.93,9.25,9.38,-0.44,-4.6908,1.4636,40723571,370661701.0,34708407646.8,24875383796.5
2018-12-07,'600438,通威股份,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,1.4562,40518565,373258434.0,36416651423.6,26099675616.4
2018-12-06,'600438,通威股份,9.35,9.83,9.18,9.22,9.31,0.04,0.4296,2.4729,68808243,647666477.0,36300180257.0,26016201174.2
2018-12-05,'600438,通威股份,9.31,9.38,8.41,8.45,8.58,0.73,8.5082,2.3439,65219447,588638555.0,36144885368.2,25904901917.8
2018-12-04,'600438,通威股份,8.58,8.72,8.51,8.61,8.67,-0.09,-1.0381,0.6731,18730237,161093564.0,33310753647.6,23873690489.2
2018-12-03,'600438,通威股份,8.67,9.09,8.55,8.9,8.48,0.19,2.2406,1.4318,39840351,350679275.0,33660167147.4,24124113816.0
2018-11-30,'600438,通威股份,8.48,8.59,8.27,8.34,8.39,0.09,1.0727,0.9587,26675691,224886215.0,32922516425.6,23595442348.3
2018-11-29,'600438,通威股份,8.39,8.8,8.37,8.56,8.5,-0.11,-1.2941,1.3544,37686041,322487964.0,32573102925.8,23345019021.5
2018-11-28,'600438,通威股份,8.5,8.66,7.93,7.98,7.99,0.51,6.383,2.0879,58095437,486600709.0,33000163870.0,23651091976.5
2018-11-27,'600438,通威股份,7.99,8.1,7.82,7.87,7.78,0.21,2.6992,0.857,23846288,190454386.0,31020154037.8,22232026457.9
2018-11-26,'600438,通威股份,7.78,7.84,7.65,7.73,7.78,0.0,0.0,0.5453,15173378,117690070.0,30204855871.6,21647705362.0
2018-11-23,'600438,通威股份,7.78,7.98,7.66,7.91,7.89,-0.11,-1.3942,0.7258,20195608,158135511.0,30204855871.6,21647705362.0
2018-11-22,'600438,通威股份,7.89,8.07,7.85,7.97,7.95,-0.06,-0.7547,0.8607,23949497,190041148.0,30631916815.8,21953778317.0
2018-11-21,'600438,通威股份,7.95,8.06,7.42,7.57,7.63,0.32,4.194,1.4266,39694721,311368875.0,30864859149.0,22120727201.5
2018-11-20,'600438,通威股份,7.63,7.97,7.59,7.79,7.86,-0.23,-2.9262,1.1585,32235509,250115236.0,29622500038.6,21230333150.7
2018-11-19,'600438,通威股份,7.86,8.08,7.66,8.01,7.99,-0.13,-1.627,1.4654,40774221,320267717.0,30515445649.2,21870303874.7
2018-11-16,'600438,通威股份,7.99,8.25,7.96,8.06,7.94,0.05,0.6297,1.3179,36670627,296127868.0,31020154037.8,22232026457.9
2018-11-15,'600438,通威股份,7.94,8.0,7.83,7.93,8.0,-0.06,-0.75,0.9951,27687236,218585176.0,30826035426.8,22092902387.5
2018-11-14,'600438,通威股份,8.0,8.15,7.9,8.12,8.06,-0.06,-0.7444,0.8891,24739205,198505351.0,31058977760.0,22259851272.0
2018-11-13,'600438,通威股份,8.06,8.44,8.03,8.13,8.23,-0.17,-2.0656,1.4763,41076641,335972958.0,31291920093.2,22426800156.5
2018-11-12,'600438,通威股份,8.23,8.36,7.65,7.65,7.68,0.55,7.1615,1.7054,47453574,380119622.0,31951923370.6,22899821996.1
2018-11-09,'600438,通威股份,7.68,7.78,7.56,7.64,7.76,-0.08,-1.0309,0.8195,22803355,174883754.0,29816618649.6,21369457221.1
2018-11-08,'600438,通威股份,7.76,7.84,7.47,7.65,7.55,0.21,2.7815,1.4443,40188732,309122623.0,30127208427.2,21592055733.8
2018-11-07,'600438,通威股份,7.55,7.86,7.53,7.72,7.81,-0.26,-3.3291,1.4935,41556689,318283309.0,29311910261.0,21007734638.0
2018-11-06,'600438,通威股份,7.81,8.08,7.52,7.97,7.73,0.08,1.0349,3.1944,88883923,694326299.0,30321327038.2,21731179804.3
2018-11-05,'600438,通威股份,7.73,7.73,7.41,7.72,7.03,0.7,9.9573,1.4372,39989641,308730620.0,30010737260.6,21508581291.6
2018-11-02,'600438,通威股份,7.03,7.17,6.74,6.88,6.56,0.47,7.1646,3.1297,87082710,603389236.0,27293076706.6,19560844305.3
2018-11-01,'600438,通威股份,6.56,6.72,6.45,6.45,6.4,0.16,2.5,1.8908,52611972,346297563.0,25468361763.2,18253078043.0
2018-10-31,'600438,通威股份,6.4,6.43,6.13,6.13,6.13,0.27,4.4046,1.0779,29992620,188757533.0,24847182208.0,17807881017.6
2018-10-30,'600438,通威股份,6.13,6.17,6.0,6.08,6.02,0.11,1.8272,0.8709,24231611,147698637.0,23798941708.6,17056611037.2
2018-10-29,'600438,通威股份,6.02,6.17,5.93,6.05,5.91,0.11,1.8613,1.4296,39778925,241964691.0,23371880764.4,16750538082.2
2018-10-26,'600438,通威股份,5.91,6.06,5.86,5.98,5.93,-0.02,-0.3373,0.6463,17983958,107379822.0,22944819820.2,16444465127.2
2018-10-25,'600438,通威股份,5.93,5.93,5.52,5.6,5.76,0.17,2.9514,1.1233,31255822,180745408.0,23022467264.6,16500114755.4
2018-10-24,'600438,通威股份,5.76,5.82,5.61,5.7,5.72,0.04,0.6993,0.7906,21998358,126797070.0,22362463987.2,16027092915.8
2018-10-23,'600438,通威股份,5.72,5.97,5.61,5.71,5.7,0.02,0.3509,1.3365,37187617,213892993.0,22207169098.4,15915793659.5
2018-10-22,'600438,通威股份,5.7,5.85,5.44,5.44,5.42,0.28,5.1661,1.1223,31227579,177774679.0,22129521654.0,15860144031.3
2018-10-19,'600438,通威股份,5.42,5.45,4.96,5.01,5.04,0.38,7.5397,1.1719,32608106,171321996.0,21042457432.4,15081049236.8
2018-10-18,'600438,通威股份,5.04,5.24,5.02,5.21,5.25,-0.21,-4.0,0.6014,16734865,85275553.0,19567155988.8,14023706301.4
2018-10-17,'600438,通威股份,5.25,5.37,5.13,5.35,5.19,0.06,1.1561,0.5686,15821034,82697603.0,20382454155.0,14608027397.2
2018-10-16,'600438,通威股份,5.19,5.49,5.16,5.4,5.4,-0.21,-3.8889,0.8719,24259582,127884320.0,20149511821.8,14441078512.7
2018-10-15,'600438,通威股份,5.4,5.63,5.32,5.53,5.54,-0.14,-2.5271,0.7133,19848754,109095293.0,20964809988.0,15025399608.6
2018-10-12,'600438,通威股份,5.54,5.74,5.17,5.64,5.74,-0.2,-3.4843,1.3555,37717446,205684023.0,21508342098.8,15414947005.9
2018-10-11,'600438,通威股份,5.74,6.03,5.68,5.99,6.23,-0.49,-7.8652,1.3997,38945802,226200158.0,22284816542.8,15971443287.7
2018-10-10,'600438,通威股份,6.23,6.61,6.18,6.51,6.48,-0.25,-3.858,1.1616,32320769,205624900.0,24187178930.6,17334859178.1
2018-10-09,'600438,通威股份,6.48,6.58,6.32,6.43,6.43,0.05,0.7776,0.7065,19657259,126754861.0,25157771985.6,18030479530.3
2018-10-08,'600438,通威股份,6.43,6.55,6.4,6.54,6.67,-0.24,-3.5982,0.7162,19928881,129095583.0,24963653374.6,17891355459.9
2018-09-28,'600438,通威股份,6.67,6.76,6.51,6.55,6.52,0.15,2.3006,1.1321,31500590,209305967.0,25895422707.4,18559150998.0
2018-09-27,'600438,通威股份,6.52,6.7,6.51,6.68,6.66,-0.14,-2.1021,1.0696,29760803,195697956.0,25313066874.4,18141778786.7
2018-09-26,'600438,通威股份,6.66,6.83,6.38,6.38,6.38,0.28,4.3887,1.6784,46701278,309248172.0,25856598985.2,18531326183.9
2018-09-25,'600438,通威股份,6.38,6.4,6.29,6.36,6.42,-0.04,-0.6231,0.605,16833639,106735245.0,24769534763.6,17752231389.4
2018-09-21,'600438,通威股份,6.42,6.48,6.16,6.29,6.26,0.16,2.5559,0.8794,24468753,154737392.0,24924829652.4,17863530645.8
2018-09-20,'600438,通威股份,6.26,6.37,6.22,6.27,6.27,-0.01,-0.1595,0.5267,14654752,92076136.0,24303650097.2,17418333620.3
2018-09-19,'600438,通威股份,6.27,6.38,6.16,6.25,6.3,-0.03,-0.4762,0.8807,24504794,153722409.0,24342473819.4,17446158434.4
2018-09-18,'600438,通威股份,6.3,6.37,6.08,6.35,6.37,-0.07,-1.0989,1.1014,30646458,190571138.0,24458944986.0,17529632876.7
2018-09-17,'600438,通威股份,6.37,6.55,6.34,6.55,6.56,-0.19,-2.8963,1.0308,28680715,183162159.0,24730711041.4,17724406575.3
2018-09-14,'600438,通威股份,6.56,6.69,6.31,6.31,6.3,0.26,4.127,1.2215,33989189,221547520.0,25468361763.2,18253078043.0
2018-09-13,'600438,通威股份,6.3,6.46,6.15,6.4,6.36,-0.06,-0.9434,0.6567,18271856,115153367.0,24458944986.0,17529632876.7
2018-09-12,'600438,通威股份,6.36,6.45,6.26,6.37,6.36,0.0,0.0,0.4622,12861491,81724285.0,24691887319.2,17696581761.2
2018-09-11,'600438,通威股份,6.36,6.44,6.28,6.36,6.31,0.05,0.7924,0.4503,12529164,79766444.0,24691887319.2,17696581761.2
2018-09-10,'600438,通威股份,6.31,6.53,6.29,6.45,6.49,-0.18,-2.7735,0.672,18698456,119038046.0,24497768708.2,17557457690.8
2018-09-07,'600438,通威股份,6.49,6.63,6.43,6.53,6.49,0.0,0.0,0.5821,16197193,105744867.0,25196595707.8,18058304344.4
2018-09-06,'600438,通威股份,6.49,6.67,6.42,6.52,6.6,-0.11,-1.6667,0.9822,27329351,179031889.0,25196595707.8,18058304344.4
2018-09-05,'600438,通威股份,6.6,6.76,6.59,6.7,6.68,-0.08,-1.1976,0.7938,22087600,147423923.0,25623656652.0,18364377299.4
2018-09-04,'600438,通威股份,6.68,6.75,6.5,6.6,6.66,0.02,0.3003,1.5445,42974557,286171073.0,25934246429.6,18586975812.1
2018-09-03,'600438,通威股份,6.66,6.75,6.4,6.5,6.4,0.26,4.0625,1.8065,50265032,333229666.0,25856598985.2,18531326183.9
2018-08-31,'600438,通威股份,6.4,6.54,6.13,6.21,6.25,0.15,2.4,1.3265,36908772,235037938.0,24847182208.0,17807881017.6
2018-08-30,'600438,通威股份,6.25,6.28,6.12,6.18,6.18,0.07,1.1327,0.7585,21105868,130924119.0,24264826375.0,17390508806.2
2018-08-29,'600438,通威股份,6.18,6.23,6.1,6.21,6.26,-0.08,-1.278,0.6582,18315393,112920129.0,23993060319.6,17195735107.6
2018-08-28,'600438,通威股份,6.26,6.34,6.15,6.21,6.16,0.1,1.6234,0.9921,27605972,172470381.0,24303650097.2,17418333620.3
2018-08-27,'600438,通威股份,6.16,6.21,5.96,5.99,5.88,0.28,4.7619,1.2616,35102947,213705591.0,23915412875.2,17140085479.4
2018-08-24,'600438,通威股份,5.88,5.92,5.82,5.89,5.88,0.0,0.0,0.4409,12268497,72063762.0,22828348653.6,16360990684.9
2018-08-23,'600438,通威股份,5.88,5.92,5.78,5.82,5.79,0.09,1.5544,0.6521,18143840,106301690.0,22828348653.6,16360990684.9
2018-08-22,'600438,通威股份,5.79,5.94,5.74,5.93,5.92,-0.13,-2.1959,0.6773,18846721,110192572.0,22478935153.8,16110567358.1
2018-08-21,'600438,通威股份,5.92,5.92,5.78,5.78,5.78,0.14,2.4221,1.1416,31765149,186616116.0,22983643542.4,16472289941.3
2018-08-20,'600438,通威股份,5.78,5.93,5.62,5.88,5.82,-0.04,-0.6873,1.0644,29617593,170680833.0,22440111431.6,16082742544.0
2018-08-17,'600438,通威股份,5.82,6.26,5.78,6.24,6.17,-0.35,-5.6726,1.5204,42305748,253043032.0,22595406320.4,16194041800.4
2018-08-16,'600438,通威股份,6.17,6.33,6.11,6.13,6.27,-0.1,-1.5949,0.6234,17345482,107717874.0,23954236597.4,17167910293.5
2018-08-15,'600438,通威股份,6.27,6.46,6.19,6.42,6.47,-0.2,-3.0912,0.7688,21391503,134637507.0,24342473819.4,17446158434.4
2018-08-14,'600438,通威股份,6.47,6.56,6.38,6.47,6.51,-0.04,-0.6144,0.4189,11654573,75223502.0,25118948263.4,18002654716.2
2018-08-13,'600438,通威股份,6.51,6.56,6.32,6.5,6.58,-0.07,-1.0638,0.7427,20664426,132819175.0,25274243152.2,18113953972.6
2018-08-10,'600438,通威股份,6.58,6.66,6.47,6.64,6.64,-0.06,-0.9036,0.6684,18598313,122004280.0,25546009207.6,18308727671.2
2018-08-09,'600438,通威股份,6.64,6.72,6.32,6.4,6.42,0.22,3.4268,1.0385,28896752,189663662.0,25778951540.8,18475676555.8
2018-08-08,'600438,通威股份,6.42,6.65,6.32,6.32,6.32,0.1,1.5823,1.1607,32295684,209430347.0,24924829652.4,17863530645.8
2018-08-07,'600438,通威股份,6.32,6.33,6.06,6.26,6.2,0.12,1.9355,0.9547,26564519,165851744.0,24536592430.4,17585282504.9
2018-08-06,'600438,通威股份,6.2,6.57,6.1,6.57,6.62,-0.42,-6.3444,1.2054,33540595,209679072.0,24070707764.0,17251384735.8
2018-08-03,'600438,通威股份,6.62,6.88,6.53,6.63,6.68,-0.06,-0.8982,0.9581,26660196,178325094.0,25701304096.4,18420026927.6
2018-08-02,'600438,通威股份,6.68,6.88,6.42,6.85,6.89,-0.21,-3.0479,1.199,33362986,220794659.0,25934246429.6,18586975812.1
2018-08-01,'600438,通威股份,6.89,7.14,6.83,7.04,7.08,-0.19,-2.6836,1.1765,32735628,228163110.0,26749544595.8,19171296908.0
2018-07-31,'600438,通威股份,7.08,7.26,7.02,7.2,7.2,-0.12,-1.6667,0.9356,26033389,185070790.0,27487195317.6,19699968375.7
2018-07-30,'600438,通威股份,7.2,7.37,7.09,7.12,7.09,0.11,1.5515,1.5875,44171888,319340303.0,27953079984.0,20033866144.8
2018-07-27,'600438,通威股份,7.09,7.36,7.02,7.15,6.99,0.1,1.4306,2.0003,55656920,400782275.0,27526019039.8,19727793189.8
2018-07-26,'600438,通威股份,6.99,7.13,6.83,6.83,6.84,0.15,2.193,1.886,52477156,366560305.0,27137781817.8,19449545048.9
2018-07-25,'600438,通威股份,6.84,7.23,6.8,7.18,6.99,-0.15,-2.1459,2.299,63968503,447555735.0,26555425984.8,19032172837.6
2018-07-24,'600438,通威股份,6.99,6.99,6.32,6.39,6.35,0.64,10.0787,2.0002,55655901,375065913.0,27137781817.8,19449545048.9
2018-07-23,'600438,通威股份,6.35,6.37,6.27,6.27,6.32,0.03,0.4747,0.5687,15823320,100311921.0,24653063597.0,17668756947.2
2018-07-20,'600438,通威股份,6.32,6.35,6.15,6.16,6.16,0.16,2.5974,0.8547,23780675,149377865.0,24536592430.4,17585282504.9
2018-07-19,'600438,通威股份,6.16,6.32,6.14,6.27,6.25,-0.09,-1.44,0.6165,17155268,106610676.0,23915412875.2,17140085479.4
2018-07-18,'600438,通威股份,6.25,6.4,6.24,6.36,6.36,-0.11,-1.7296,0.5735,15958074,100751678.0,24264826375.0,17390508806.2
2018-07-17,'600438,通威股份,6.36,6.41,6.25,6.36,6.36,0.0,0.0,0.5796,16127047,102248591.0,24691887319.2,17696581761.2
2018-07-16,'600438,通威股份,6.36,6.46,6.32,6.34,6.32,0.04,0.6329,0.8792,24462554,156395310.0,24691887319.2,17696581761.2
2018-07-13,'600438,通威股份,6.32,6.39,6.24,6.35,6.34,-0.02,-0.3155,0.7951,22122460,139736080.0,24536592430.4,17585282504.9
2018-07-12,'600438,通威股份,6.34,6.43,6.21,6.21,6.21,0.13,2.0934,0.8918,24814776,157004816.0,24614239874.8,17640932133.1
2018-07-11,'600438,通威股份,6.21,6.26,6.06,6.24,6.31,-0.1,-1.5848,0.8823,24548549,151224000.0,24109531486.2,17279209549.9
2018-07-10,'600438,通威股份,6.31,6.47,6.23,6.44,6.41,-0.1,-1.5601,1.0378,28876605,182035052.0,24497768708.2,17557457690.8
2018-07-09,'600438,通威股份,6.41,6.47,6.25,6.33,6.25,0.16,2.56,0.8915,24804716,158638274.0,24886005930.2,17835705831.7
2018-07-06,'600438,通威股份,6.25,6.35,6.01,6.1,6.02,0.23,3.8206,1.2211,33976615,210384054.0,24264826375.0,17390508806.2
2018-07-05,'600438,通威股份,6.02,6.39,5.98,6.35,6.32,-0.3,-4.7468,0.9547,26565618,163637448.0,23371880764.4,16750538082.2
2018-07-04,'600438,通威股份,6.32,6.5,6.27,6.3,6.38,-0.06,-0.9404,1.0029,27904988,177785092.0,24536592430.4,17585282504.9
2018-07-03,'600438,通威股份,6.38,6.41,6.11,6.3,6.34,0.04,0.6309,1.3423,37348559,233992776.0,24769534763.6,17752231389.4
2018-07-02,'600438,通威股份,6.34,6.91,6.25,6.91,6.9,-0.56,-8.1159,2.257,62801879,405652685.0,24614239874.8,17640932133.1
2018-06-29,'600438,通威股份,6.9,6.91,6.77,6.85,6.78,0.12,1.7699,0.8325,23163010,159069678.0,26788368318.0,19199121722.1
2018-06-28,'600438,通威股份,6.78,6.93,6.76,6.88,6.9,-0.12,-1.7391,1.068,29716033,203238570.0,26322483651.6,18865223953.0
2018-06-27,'600438,通威股份,6.9,7.02,6.66,6.74,6.71,0.19,2.8316,1.432,39844201,273143279.0,26788368318.0,19199121722.1
2018-06-26,'600438,通威股份,6.71,6.76,6.4,6.5,6.64,0.07,1.0542,1.1001,30610842,203412390.0,26050717596.2,18670450254.4
