日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300178,腾邦国际,11.3,11.41,10.92,11.3,11.04,0.26,2.3551,3.4388,20612156,229676306.18,6966543710.9,6773282489.0
2019-04-03,'300178,腾邦国际,11.04,11.1,10.72,10.84,10.85,0.19,1.7512,2.3655,14179046,155600373.4,6806251554.72,6617437051.2
2019-04-02,'300178,腾邦国际,10.85,11.27,10.82,11.19,10.88,-0.03,-0.2757,3.0024,17996616,197716353.32,6689114979.05,6503550000.5
2019-04-01,'300178,腾邦国际,10.88,10.95,10.73,10.77,10.61,0.27,2.5448,2.9481,17670910,191596652.28,6707610227.84,6521532166.4
2019-03-29,'300178,腾邦国际,10.61,10.65,10.01,10.12,10.11,0.5,4.9456,2.3186,13897537,143576965.72,6541152988.73,6359692673.3
2019-03-28,'300178,腾邦国际,10.11,10.42,10.1,10.24,10.33,-0.22,-2.1297,1.3955,8364940,85882709.97,6232898842.23,6059989908.3
2019-03-27,'300178,腾邦国际,10.33,10.44,10.03,10.19,10.14,0.19,1.8738,1.7397,10427966,106574018.46,6368530666.69,6191859124.9
2019-03-26,'300178,腾邦国际,10.14,10.79,10.11,10.68,10.69,-0.55,-5.145,2.6163,15682368,163538287.34,6251394091.02,6077972074.2
2019-03-25,'300178,腾邦国际,10.69,10.96,10.65,10.76,11.1,-0.41,-3.6937,2.9571,17725203,191144454.1,6590473652.17,6407645115.7
2019-03-22,'300178,腾邦国际,11.1,11.35,10.7,10.79,10.78,0.32,2.9685,4.1925,25130184,279063094.58,6843242052.3,6653401383.0
2019-03-21,'300178,腾邦国际,10.78,10.92,10.64,10.72,10.71,0.07,0.6536,3.1267,18741662,202590381.98,6645959398.54,6461591613.4
2019-03-20,'300178,腾邦国际,10.71,10.93,10.48,10.93,10.87,-0.16,-1.4719,2.3488,14078618,150312715.55,6602803818.03,6419633226.3
2019-03-19,'300178,腾邦国际,10.87,10.94,10.73,10.9,11.0,-0.13,-1.1818,2.4231,14524349,157417408.79,6701445144.91,6515538111.1
2019-03-18,'300178,腾邦国际,11.0,11.04,10.6,10.82,11.12,-0.12,-1.0791,4.8641,29155864,315829079.14,6781591223.0,6593460830.0
2019-03-15,'300178,腾邦国际,11.12,11.43,10.4,10.4,10.39,0.73,7.026,8.0131,48030948,532627901.23,6855572218.16,6665389493.6
2019-03-14,'300178,腾邦国际,10.39,10.8,9.99,10.44,10.48,-0.09,-0.8588,3.0893,18517194,191378398.73,6405521164.27,6227823456.7
2019-03-13,'300178,腾邦国际,10.48,10.85,10.31,10.65,10.75,-0.27,-2.5116,3.8343,22983202,243191993.69,6461006910.64,6281769954.4
2019-03-12,'300178,腾邦国际,10.75,10.93,10.41,10.62,10.52,0.23,2.1863,4.7553,28503374,304291423.5,6627464149.75,6443609447.5
2019-03-11,'300178,腾邦国际,10.52,10.54,9.98,9.99,9.95,0.57,5.7286,3.5505,21281649,218048259.63,6485667242.36,6305746175.6
2019-03-08,'300178,腾邦国际,9.95,10.58,9.93,10.25,10.62,-0.67,-6.3089,4.1559,24910899,255222198.8,6134257515.35,5964085023.5
2019-03-07,'300178,腾邦国际,10.62,10.73,10.1,10.3,10.33,0.29,2.8074,5.4272,32531041,338936463.23,6547318071.66,6365686728.6
2019-03-06,'300178,腾邦国际,10.33,10.37,9.86,10.26,10.0,0.33,3.3,4.7492,28466955,287940161.74,6368530666.69,6191859124.9
2019-03-05,'300178,腾邦国际,10.0,10.01,9.57,9.63,9.69,0.31,3.1992,3.4959,20954882,205130544.97,6165082930.0,5994055300.0
2019-03-04,'300178,腾邦国际,9.69,10.04,9.6,9.65,9.65,0.04,0.4145,4.3301,25954726,254108737.75,5973965359.17,5808239585.7
2019-03-01,'300178,腾邦国际,9.65,9.73,9.41,9.72,9.67,-0.02,-0.2068,2.1944,13153596,125798254.31,5949305027.45,5784263364.5
2019-02-28,'300178,腾邦国际,9.67,9.76,9.52,9.58,9.64,0.03,0.3112,2.2042,13212106,127387950.36,5961635193.31,5796251475.1
2019-02-27,'300178,腾邦国际,9.64,9.96,9.48,9.68,9.71,-0.07,-0.7209,3.8103,22839322,221963641.46,5943139944.52,5778269309.2
2019-02-26,'300178,腾邦国际,9.71,10.25,9.54,9.77,9.77,-0.06,-0.6141,4.7324,28366255,278828899.87,5986295525.03,5820227696.3
2019-02-25,'300178,腾邦国际,9.77,9.96,9.25,9.44,9.2,0.57,6.1957,5.1885,31100405,297927916.28,6023286022.61,5856192028.1
2019-02-22,'300178,腾邦国际,9.2,9.22,8.78,8.8,8.87,0.33,3.7204,3.0284,18152220,163617500.61,5671876295.6,5514530876.0
2019-02-21,'300178,腾邦国际,8.87,9.05,8.82,8.9,9.0,-0.13,-1.4444,2.3246,13934015,124268846.08,5468428558.91,5316727051.1
2019-02-20,'300178,腾邦国际,9.0,9.16,8.68,8.8,8.78,0.22,2.5057,3.6584,21928641,196617188.43,5548574637.0,5394649770.0
2019-02-19,'300178,腾邦国际,8.78,8.99,8.62,8.94,8.6,0.18,2.093,3.4268,20540591,180644185.64,5412942812.54,5262780553.4
2019-02-18,'300178,腾邦国际,8.6,8.65,8.24,8.24,8.2,0.4,4.878,2.0213,12115982,102467603.0,5301971319.8,5154887558.0
2019-02-15,'300178,腾邦国际,8.2,8.36,8.16,8.18,8.16,0.04,0.4902,1.5489,9284436,76594703.72,5055368002.6,4915125346.0
2019-02-14,'300178,腾邦国际,8.16,8.28,8.1,8.17,8.18,-0.02,-0.2445,1.5374,9215117,75402535.01,5030707670.88,4891149124.8
2019-02-13,'300178,腾邦国际,8.18,8.2,7.92,7.93,7.93,0.25,3.1526,2.3827,14282304,115409455.6,5043037836.74,4903137235.4
2019-02-12,'300178,腾邦国际,7.93,8.02,7.76,7.86,7.86,0.07,0.8906,1.7707,10613891,83894794.85,4888910763.49,4753285852.9
2019-02-11,'300178,腾邦国际,7.86,7.88,7.56,7.59,7.63,0.23,3.0144,1.8541,11113781,85666007.54,4845755182.98,4711327465.8
2019-02-01,'300178,腾邦国际,7.63,7.71,7.28,7.39,7.45,0.18,2.4161,1.8489,11082570,82877888.44,4703958275.59,4573464193.9
2019-01-31,'300178,腾邦国际,7.45,7.65,7.11,7.58,7.47,-0.02,-0.2677,2.544,15248609,112582320.22,4592986782.85,4465571198.5
2019-01-30,'300178,腾邦国际,7.47,8.25,7.47,8.25,8.3,-0.83,-10.0,3.5411,21225755,160307638.65,4605316948.71,4477559309.1
2019-01-29,'300178,腾邦国际,8.3,8.6,8.28,8.6,8.65,-0.35,-4.0462,1.1643,6979160,58535722.6,5117018831.9,4975065899.0
2019-01-28,'300178,腾邦国际,8.65,8.67,8.43,8.67,8.58,0.07,0.8159,1.4701,8812058,75271512.88,5332796734.45,5184857834.5
2019-01-25,'300178,腾邦国际,8.58,8.77,8.54,8.73,8.77,-0.19,-2.1665,1.0642,6379124,55386239.46,5289641153.94,5142899447.4
2019-01-24,'300178,腾邦国际,8.77,8.89,8.68,8.86,8.91,-0.14,-1.5713,1.081,6479519,56889883.98,5406777729.61,5256786498.1
2019-01-23,'300178,腾邦国际,8.91,8.98,8.81,8.88,8.94,-0.03,-0.3356,1.0516,6303060,55914002.96,5493088890.63,5340703272.3
2019-01-22,'300178,腾邦国际,8.94,9.07,8.67,8.69,8.71,0.23,2.6406,2.5012,14992209,133245360.53,5511584139.42,5358685438.2
2019-01-21,'300178,腾邦国际,8.71,8.82,8.65,8.65,8.68,0.03,0.3456,1.298,7780474,67943708.64,5369787232.03,5220822166.3
2019-01-18,'300178,腾邦国际,8.68,8.68,8.54,8.6,8.6,0.08,0.9302,0.893,5352834,46113011.04,5351291983.24,5202840000.4
2019-01-17,'300178,腾邦国际,8.6,8.71,8.54,8.68,8.68,-0.08,-0.9217,0.7306,4379040,37809333.3,5301971319.8,5154887558.0
2019-01-16,'300178,腾邦国际,8.68,8.84,8.65,8.7,8.66,0.02,0.2309,1.4086,8443030,73710818.54,5351291983.24,5202840000.4
2019-01-15,'300178,腾邦国际,8.66,8.68,8.48,8.52,8.53,0.13,1.524,0.9371,5617132,48312474.6,5338961817.38,5190851889.8
2019-01-14,'300178,腾邦国际,8.53,8.79,8.52,8.79,8.81,-0.28,-3.1782,1.1325,6788197,58407107.44,5258815739.29,5112929170.9
2019-01-11,'300178,腾邦国际,8.81,8.84,8.64,8.83,8.8,0.01,0.1136,0.8213,4923130,43166003.5,5431438061.33,5280762719.3
2019-01-10,'300178,腾邦国际,8.8,8.91,8.76,8.89,8.86,-0.06,-0.6772,0.9015,5403750,47816792.5,5425272978.4,5274768664.0
2019-01-09,'300178,腾邦国际,8.86,9.02,8.79,8.8,8.79,0.07,0.7964,1.1578,6940173,61875834.2,5462263475.98,5310732995.8
2019-01-08,'300178,腾邦国际,8.79,8.92,8.77,8.92,8.88,-0.09,-1.0135,0.6364,3814850,33664219.0,5419107895.47,5268774608.7
2019-01-07,'300178,腾邦国际,8.88,8.95,8.72,8.79,8.78,0.1,1.139,1.0383,6223804,54999423.93,5474593641.84,5322721106.4
2019-01-04,'300178,腾邦国际,8.78,8.82,8.42,8.47,8.67,0.11,1.2687,1.5662,9387950,81150176.0,5412942812.54,5262780553.4
2019-01-03,'300178,腾邦国际,8.67,8.83,8.59,8.7,8.68,-0.01,-0.1152,0.6999,4195047,36468831.45,5345126900.31,5196845945.1
2019-01-02,'300178,腾邦国际,8.68,9.02,8.59,9.02,9.04,-0.36,-3.9823,1.1317,6783500,59463162.0,5351291983.24,5202840000.4
2018-12-28,'300178,腾邦国际,9.04,9.19,8.91,9.18,9.19,-0.15,-1.6322,1.1433,6853263,62005079.64,5573234968.72,5418625991.2
2018-12-27,'300178,腾邦国际,9.19,9.85,9.08,9.85,9.01,0.18,1.9978,1.9385,11619254,109217786.52,5665711212.67,5508536820.7
2018-12-26,'300178,腾邦国际,9.01,9.16,8.97,9.05,9.1,-0.09,-0.989,0.5002,2998400,27133051.0,5554739719.93,5400643825.3
2018-12-25,'300178,腾邦国际,9.1,9.18,8.73,9.1,9.25,-0.15,-1.6216,1.1225,6728550,60325716.0,5610225466.3,5454590323.0
2018-12-24,'300178,腾邦国际,9.25,9.34,9.21,9.31,9.34,-0.09,-0.9636,0.6358,3810950,35330581.5,5702701710.25,5544501152.5
2018-12-21,'300178,腾邦国际,9.34,9.36,9.2,9.3,9.35,-0.01,-0.107,0.9072,5437928,50456383.14,5758187456.62,5598447650.2
2018-12-20,'300178,腾邦国际,9.35,9.35,9.03,9.07,9.14,0.21,2.2976,0.6627,3972394,36513784.54,5764352539.55,5604441705.5
2018-12-19,'300178,腾邦国际,9.14,9.25,9.07,9.25,9.15,-0.01,-0.1093,0.5026,3012607,27523204.73,5634885798.02,5478566544.2
2018-12-18,'300178,腾邦国际,9.15,9.2,9.0,9.2,9.21,-0.06,-0.6515,0.785,4705284,42865882.0,5641050880.95,5484560599.5
2018-12-17,'300178,腾邦国际,9.21,9.25,8.76,9.0,9.03,0.18,1.9934,0.8737,5237237,47088929.29,5678041378.53,5520524931.3
2018-12-14,'300178,腾邦国际,9.03,9.34,9.03,9.1,9.13,-0.1,-1.0953,1.3041,7817104,71921299.77,5567069885.79,5412631935.9
2018-12-13,'300178,腾邦国际,9.13,9.24,8.88,8.96,8.97,0.16,1.7837,1.4591,8746065,79644506.28,5628720715.09,5472572488.9
2018-12-12,'300178,腾邦国际,8.97,9.1,8.93,8.99,9.0,-0.03,-0.3333,1.0686,6405066,57612761.83,5530079388.21,5376667604.1
2018-12-11,'300178,腾邦国际,9.0,9.05,8.72,8.95,9.0,0.0,0.0,2.1164,12685866,113040930.83,5548574637.0,5394649770.0
2018-12-10,'300178,腾邦国际,9.0,9.71,8.85,9.71,9.83,-0.83,-8.4435,2.9746,17829624,163229885.03,5548574637.0,5394649770.0
2018-12-07,'300178,腾邦国际,9.83,10.12,9.83,10.1,9.99,-0.16,-1.6016,1.1225,6728497,66985354.84,6060276520.19,5892156359.9
2018-12-06,'300178,腾邦国际,9.99,10.64,9.96,10.64,10.77,-0.78,-7.2423,1.9912,11935398,121675297.69,6158917847.07,5988061244.7
2018-12-05,'300178,腾邦国际,10.77,10.9,10.4,10.43,10.68,0.09,0.8427,1.58,9470492,101689437.72,6639794315.61,6455597558.1
2018-12-04,'300178,腾邦国际,10.68,11.02,10.42,10.42,10.67,0.01,0.0937,2.9799,17861985,192457881.65,6584308569.24,6401651060.4
2018-12-03,'300178,腾邦国际,10.67,10.67,10.67,10.67,9.7,0.97,10.0,0.2269,1359755,14508585.85,6578143486.31,6395657005.1
2018-11-30,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-29,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-28,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-27,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-26,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-23,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-22,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-21,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-20,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-19,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-16,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-15,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-14,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-13,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-12,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-09,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-08,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-07,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-06,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-05,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-02,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-11-01,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-31,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-30,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-29,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-26,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-25,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-24,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-23,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-22,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-19,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-18,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-17,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5814233641.0
2018-10-16,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5777517007.0
2018-10-15,'300178,腾邦国际,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,5980130442.1,5777517007.0
2018-10-12,'300178,腾邦国际,9.7,10.1,9.35,10.1,10.18,-0.48,-4.7151,1.4622,8708867,84033933.47,5980130442.1,5777517007.0
2018-10-11,'300178,腾邦国际,10.18,10.47,9.78,10.3,10.85,-0.67,-6.1751,0.8992,5355882,54005723.8,6276054422.74,6063414755.8
2018-10-10,'300178,腾邦国际,10.85,11.07,10.76,11.01,11.01,-0.16,-1.4532,0.3743,2229478,24314013.07,6689114979.05,6462480363.5
2018-10-09,'300178,腾邦国际,11.01,11.17,10.95,11.0,11.08,-0.07,-0.6318,0.3382,2014647,22237205.42,6787756305.93,6557779613.1
2018-10-08,'300178,腾邦国际,11.08,11.41,11.01,11.25,11.61,-0.53,-4.565,0.5518,3286466,36661893.94,6830911886.44,6599473034.8
2018-09-28,'300178,腾邦国际,11.61,11.8,11.53,11.63,11.63,-0.02,-0.172,0.4995,2974913,34548118.95,7157661281.73,6915151799.1
2018-09-27,'300178,腾邦国际,11.63,11.84,11.58,11.8,11.87,-0.24,-2.0219,0.4525,2695348,31541933.2,7169991447.59,6927064205.3
2018-09-26,'300178,腾邦国际,11.87,11.97,11.68,11.88,11.9,-0.03,-0.2521,0.6395,3808819,45059959.63,7317953437.91,7070013079.7
2018-09-25,'300178,腾邦国际,11.9,12.08,11.87,11.99,12.14,-0.24,-1.9769,0.5343,3182166,38025185.59,7336448686.7,7087881689.0
2018-09-21,'300178,腾邦国际,12.14,12.16,11.7,11.75,11.7,0.44,3.7607,0.8794,5237790,62654768.62,7484410677.02,7230830563.4
2018-09-20,'300178,腾邦国际,11.7,11.84,11.61,11.78,11.78,-0.08,-0.6791,0.399,2376638,27878758.66,7213147028.1,6968757627.0
2018-09-19,'300178,腾邦国际,11.78,11.99,11.52,11.64,11.69,0.09,0.7699,0.6705,3993344,46964163.29,7262467691.54,7016407251.8
2018-09-18,'300178,腾邦国际,11.69,11.69,11.31,11.41,11.6,0.09,0.7759,0.5155,3070203,35319338.5,7206981945.17,6962801423.9
2018-09-17,'300178,腾邦国际,11.6,11.6,11.21,11.22,11.27,0.33,2.9281,0.5181,3085618,35174572.5,7151496198.8,6909195596.0
2018-09-14,'300178,腾邦国际,11.27,11.74,11.21,11.58,11.6,-0.33,-2.8448,0.5911,3520809,40478376.76,6948048462.11,6712640893.7
2018-09-13,'300178,腾邦国际,11.6,11.81,11.43,11.68,11.55,0.05,0.4329,0.4119,2453225,28413345.96,7151496198.8,6909195596.0
2018-09-12,'300178,腾邦国际,11.55,11.76,11.5,11.65,11.6,-0.05,-0.431,0.4093,2437800,28262648.0,7120670784.15,6879414580.5
2018-09-11,'300178,腾邦国际,11.6,11.73,11.32,11.4,11.41,0.19,1.6652,0.5242,3122325,36248832.0,7151496198.8,6909195596.0
2018-09-10,'300178,腾邦国际,11.41,11.78,11.22,11.68,11.66,-0.25,-2.1441,0.395,2352749,27340863.42,7034359623.13,6796027737.1
2018-09-07,'300178,腾邦国际,11.66,11.94,11.61,11.78,11.69,-0.03,-0.2566,0.3978,2369326,27862519.56,7188486696.38,6944932814.6
2018-09-06,'300178,腾邦国际,11.69,11.83,11.56,11.6,11.6,0.09,0.7759,0.3375,2010322,23572582.34,7206981945.17,6962801423.9
2018-09-05,'300178,腾邦国际,11.6,11.85,11.58,11.71,11.82,-0.22,-1.8613,0.4065,2421196,28378452.2,7151496198.8,6909195596.0
2018-09-04,'300178,腾邦国际,11.82,11.96,11.54,11.58,11.53,0.29,2.5152,0.6833,4069909,48083676.38,7287128023.26,7040232064.2
2018-09-03,'300178,腾邦国际,11.53,11.56,11.22,11.26,11.31,0.22,1.9452,0.4282,2550573,29136664.03,7108340618.29,6867502174.3
2018-08-31,'300178,腾邦国际,11.31,11.47,11.2,11.42,11.47,-0.16,-1.3949,0.3286,1957332,22207426.52,6972708793.83,6736465706.1
2018-08-30,'300178,腾邦国际,11.47,11.58,11.39,11.47,11.49,-0.02,-0.1741,0.4676,2784906,32035101.8,7071350120.71,6831764955.7
2018-08-29,'300178,腾邦国际,11.49,11.6,11.41,11.6,11.6,-0.11,-0.9483,0.2942,1752074,20107593.96,7083680286.57,6843677361.9
2018-08-28,'300178,腾邦国际,11.6,11.67,11.5,11.55,11.63,-0.03,-0.258,0.3755,2236750,25860316.7,7151496198.8,6909195596.0
2018-08-27,'300178,腾邦国际,11.63,11.67,11.16,11.16,11.22,0.41,3.6542,0.6531,3889907,44756847.56,7169991447.59,6927064205.3
2018-08-24,'300178,腾邦国际,11.22,11.35,11.16,11.29,11.27,-0.05,-0.4437,0.2839,1690997,19021912.33,6917223047.46,6682859878.2
2018-08-23,'300178,腾邦国际,11.27,11.37,11.15,11.15,11.23,0.04,0.3562,0.4207,2506009,28283858.67,6948048462.11,6712640893.7
2018-08-22,'300178,腾邦国际,11.23,11.45,11.05,11.12,11.17,0.06,0.5372,0.5697,3393536,38376411.9,6923388130.39,6688816081.3
2018-08-21,'300178,腾邦国际,11.17,11.32,11.02,11.02,11.09,0.08,0.7214,0.4964,2956747,33108507.46,6886397632.81,6653078862.7
2018-08-20,'300178,腾邦国际,11.09,11.3,10.82,11.13,11.17,-0.08,-0.7162,0.7192,4283618,47330253.16,6837076969.37,6605429237.9
2018-08-17,'300178,腾邦国际,11.17,11.68,11.15,11.55,11.47,-0.3,-2.6155,0.5961,3550530,40288948.28,6886397632.81,6653078862.7
2018-08-16,'300178,腾邦国际,11.47,11.58,11.3,11.58,11.72,-0.25,-2.1331,0.818,4872093,55785256.83,7071350120.71,6831764955.7
2018-08-15,'300178,腾邦国际,11.72,12.35,11.72,12.34,12.38,-0.66,-5.3312,0.9454,5630806,67339472.17,7225477193.96,6980670033.2
2018-08-14,'300178,腾邦国际,12.38,12.45,12.28,12.4,12.45,-0.07,-0.5622,0.3273,1949574,24084235.15,7632372667.34,7373779437.8
2018-08-13,'300178,腾邦国际,12.45,12.48,12.27,12.3,12.5,-0.05,-0.4,0.3845,2289926,28337654.48,7675528247.85,7415472859.5
2018-08-10,'300178,腾邦国际,12.5,12.55,12.24,12.38,12.5,0.0,0.0,0.8464,5041327,62555679.19,7706353662.5,7445253875.0
2018-08-09,'300178,腾邦国际,12.5,12.71,12.26,12.3,12.45,0.05,0.4016,0.8936,5322740,66864692.57,7706353662.5,7445253875.0
2018-08-08,'300178,腾邦国际,12.45,12.58,12.25,12.58,12.57,-0.12,-0.9547,0.6632,3950320,49055766.8,7675528247.85,7415472859.5
2018-08-07,'300178,腾邦国际,12.57,12.6,12.2,12.37,12.45,0.12,0.9639,0.6816,4059642,50407046.36,7749509243.01,7486947296.7
2018-08-06,'300178,腾邦国际,12.45,12.6,12.01,12.48,12.5,-0.05,-0.4,0.6364,3790794,46754481.42,7675528247.85,7415472859.5
2018-08-03,'300178,腾邦国际,12.5,12.51,12.2,12.49,12.56,-0.06,-0.4777,0.4213,2509154,31054347.96,7706353662.5,7445253875.0
2018-08-02,'300178,腾邦国际,12.56,12.62,11.96,12.43,12.6,-0.04,-0.3175,0.9071,5403126,66154273.53,7743344160.08,7480991093.6
2018-08-01,'300178,腾邦国际,12.6,12.77,12.48,12.65,12.54,0.06,0.4785,0.5106,3041211,38388586.91,7768004491.8,7504815906.0
2018-07-31,'300178,腾邦国际,12.54,12.67,12.43,12.43,12.57,-0.03,-0.2387,0.3344,1825720,22939031.4,7731013994.22,6847311002.4
2018-07-30,'300178,腾邦国际,12.57,12.74,12.5,12.66,12.78,-0.21,-1.6432,0.6781,3702830,46686093.17,7749509243.01,6863692129.2
2018-07-27,'300178,腾邦国际,12.78,12.86,12.65,12.78,12.86,-0.08,-0.6221,0.4937,2696015,34318086.07,7878975984.54,6978360016.8
2018-07-26,'300178,腾邦国际,12.86,13.11,12.78,13.09,13.1,-0.24,-1.8321,0.6709,3663261,47434459.24,7928296647.98,7022043021.6
2018-07-25,'300178,腾邦国际,13.1,13.29,13.06,13.25,13.15,-0.05,-0.3802,1.1769,6426368,84467800.78,8076258638.3,7153092036.0
2018-07-24,'300178,腾邦国际,13.15,13.15,12.75,12.89,12.94,0.21,1.6229,1.6077,8778515,114335272.79,8107084052.95,7180393914.0
2018-07-23,'300178,腾邦国际,12.94,12.95,12.5,12.61,12.74,0.2,1.5699,0.9163,5003158,63710092.0,7977617311.42,7065726026.4
2018-07-20,'300178,腾邦国际,12.74,12.82,12.5,12.79,12.74,0.0,0.0,0.9341,5100741,64547486.18,7854315652.82,6956518514.4
2018-07-19,'300178,腾邦国际,12.74,13.11,12.73,13.1,13.2,-0.46,-3.4848,1.0092,5510687,70937181.47,7854315652.82,6956518514.4
2018-07-18,'300178,腾邦国际,13.2,13.44,12.93,13.1,12.78,0.42,3.2864,1.8897,10318548,136156503.15,8137909467.6,7207695792.0
2018-07-17,'300178,腾邦国际,12.78,12.89,12.6,12.85,12.85,-0.07,-0.5447,0.6823,3725830,47320291.2,7878975984.54,6978360016.8
2018-07-16,'300178,腾邦国际,12.85,13.13,12.77,13.07,13.01,-0.16,-1.2298,0.9593,5238325,67567323.84,7922131565.05,7016582646.0
2018-07-13,'300178,腾邦国际,13.01,13.16,12.8,12.86,12.86,0.15,1.1664,0.9977,5447681,70755394.36,8020772891.93,7103948655.6
2018-07-12,'300178,腾邦国际,12.86,13.18,12.54,12.59,12.6,0.26,2.0635,0.8335,4551285,58906928.68,7928296647.98,7022043021.6
2018-07-11,'300178,腾邦国际,12.6,12.61,12.27,12.55,12.82,-0.22,-1.7161,0.9565,5223097,65241113.02,7768004491.8,6880073256.0
2018-07-10,'300178,腾邦国际,12.82,12.87,12.52,12.69,12.7,0.12,0.9449,0.9647,5267650,67100292.56,7903636316.26,7000201519.2
2018-07-09,'300178,腾邦国际,12.7,12.77,12.32,12.39,12.59,0.11,0.8737,1.1392,6220286,78060836.58,7829655321.1,6934677012.0
2018-07-06,'300178,腾邦国际,12.59,13.07,11.91,12.93,13.05,-0.46,-3.5249,2.1971,11997235,149623416.63,7761839408.87,6874612880.4
2018-07-05,'300178,腾邦国际,13.05,13.31,12.88,13.2,13.25,-0.2,-1.5094,0.6183,3376262,44248521.8,8045433223.65,7125790158.0
2018-07-04,'300178,腾邦国际,13.25,13.8,13.01,13.8,13.8,-0.55,-3.9855,1.1664,6369020,84785874.29,8168734882.25,7234997670.0
2018-07-03,'300178,腾邦国际,13.8,13.96,13.4,13.65,13.7,0.1,0.7299,1.0842,5920062,81220947.1,8507814443.4,7535318328.0
2018-07-02,'300178,腾邦国际,13.7,14.1,13.33,14.0,14.06,-0.36,-2.5605,1.1597,6332150,86861141.01,8446163614.1,7480714572.0
