ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-18,'600196,¸´ÐÇÒ½Ò©,27.08,27.34,26.98,27.05,27.05,0.03,0.1109,0.6606,12619967,342142332.0,69403292598.6,51736918537.1
2019-09-17,'600196,¸´ÐÇÒ½Ò©,27.05,27.64,26.87,27.45,27.51,-0.46,-1.6721,0.8483,16207849,440197345.0,69326405642.2,51679602896.2
2019-09-16,'600196,¸´ÐÇÒ½Ò©,27.51,27.76,27.3,27.65,27.45,0.06,0.2186,0.6328,12088906,332311223.0,70505338972.9,52558442723.6
2019-09-12,'600196,¸´ÐÇÒ½Ò©,27.45,27.85,27.11,27.79,27.61,-0.16,-0.5795,1.1895,22724713,621766850.0,70351565060.2,52443811441.8
2019-09-11,'600196,¸´ÐÇÒ½Ò©,27.61,28.6,27.6,28.52,28.45,-0.84,-2.9525,1.2489,23861078,665796095.0,70761628827.4,52749494860.0
2019-09-10,'600196,¸´ÐÇÒ½Ò©,28.45,29.2,28.31,28.64,28.77,-0.32,-1.1123,1.17,22353382,643303122.0,72914463605.2,54354332805.8
2019-09-09,'600196,¸´ÐÇÒ½Ò©,28.77,29.13,28.35,28.83,28.7,0.07,0.2439,1.1512,21993414,630532572.0,73734591139.6,54965699642.3
2019-09-06,'600196,¸´ÐÇÒ½Ò©,28.7,28.77,28.43,28.73,28.71,-0.01,-0.0348,0.7795,14892511,425628701.0,73555188241.5,54831963146.8
2019-09-05,'600196,¸´ÐÇÒ½Ò©,28.71,28.77,28.08,28.25,28.09,0.62,2.2072,1.2922,24687609,702640856.0,73580817226.9,54851068360.4
2019-09-04,'600196,¸´ÐÇÒ½Ò©,28.09,28.16,27.65,27.85,27.93,0.16,0.5729,0.6808,13005970,362982948.0,71991820129.1,53666545114.8
2019-09-03,'600196,¸´ÐÇÒ½Ò©,27.93,28.38,27.78,28.16,28.2,-0.27,-0.9574,0.7303,13952094,391268950.0,71581756361.9,53360861696.5
2019-09-02,'600196,¸´ÐÇÒ½Ò©,28.2,28.34,27.42,27.61,27.65,0.55,1.9892,1.0966,20950503,586007014.0,72273738969.0,53876702464.8
2019-08-30,'600196,¸´ÐÇÒ½Ò©,27.65,28.35,27.32,27.99,27.82,-0.17,-0.6111,0.926,17690792,492896024.0,70864144769.2,52825915714.6
2019-08-29,'600196,¸´ÐÇÒ½Ò©,27.82,28.1,27.46,27.72,27.8,0.02,0.0719,0.7557,14437552,400755762.0,71299837521.9,53150704346.5
2019-08-28,'600196,¸´ÐÇÒ½Ò©,27.8,28.23,27.53,28.03,28.25,-0.45,-1.5929,1.1188,21374520,593988051.0,71248579551.0,53112493919.2
2019-08-27,'600196,¸´ÐÇÒ½Ò©,28.25,28.79,27.9,28.32,28.41,-0.16,-0.5632,1.6236,31018791,878512482.0,72401883896.2,53972228533.0
2019-08-26,'600196,¸´ÐÇÒ½Ò©,28.41,28.82,26.81,26.81,27.5,0.91,3.3091,2.2491,42968609,1208169315.0,72811947663.4,54277911951.2
2019-08-23,'600196,¸´ÐÇÒ½Ò©,27.5,27.61,26.3,26.39,26.41,1.09,4.1272,1.4924,28511950,776347973.0,70479709987.5,52539337510.0
2019-08-22,'600196,¸´ÐÇÒ½Ò©,26.41,26.75,26.26,26.46,26.1,0.31,1.1877,0.6418,12262182,324964288.0,67686150573.4,50456869223.2
2019-08-21,'600196,¸´ÐÇÒ½Ò©,26.1,26.43,25.99,26.32,26.58,-0.48,-1.8059,0.7882,15057781,394925152.0,66891652024.5,49864607600.4
2019-08-20,'600196,¸´ÐÇÒ½Ò©,26.58,26.78,26.35,26.54,26.55,0.03,0.113,0.6581,12572797,333801494.0,68121843326.1,50781657855.1
2019-08-19,'600196,¸´ÐÇÒ½Ò©,26.55,26.65,26.07,26.25,25.91,0.64,2.4701,0.8886,16976871,448949689.0,68044956369.8,50724342214.2
2019-08-16,'600196,¸´ÐÇÒ½Ò©,25.91,26.17,25.1,25.25,25.16,0.75,2.9809,1.0254,19590467,505440762.0,66404701300.9,49501608541.2
2019-08-15,'600196,¸´ÐÇÒ½Ò©,25.16,25.23,24.43,24.55,24.96,0.2,0.8013,0.5245,10021255,249450702.0,64482527392.2,48068717518.2
2019-08-14,'600196,¸´ÐÇÒ½Ò©,24.96,25.3,24.79,25.16,24.78,0.18,0.7264,0.5487,10483772,262088908.0,63969947683.2,47686613245.4
2019-08-13,'600196,¸´ÐÇÒ½Ò©,24.78,25.38,24.5,25.2,25.34,-0.56,-2.2099,0.5448,10409191,259161950.0,63508625945.1,47342719399.9
2019-08-12,'600196,¸´ÐÇÒ½Ò©,25.34,25.4,24.75,24.83,24.91,0.43,1.7262,0.4155,7938046,199686072.0,64943849130.3,48412611363.8
2019-08-09,'600196,¸´ÐÇÒ½Ò©,24.91,25.38,24.85,25.13,24.9,0.01,0.0402,0.5504,10514919,264081402.0,63841802755.9,47591087177.2
2019-08-08,'600196,¸´ÐÇÒ½Ò©,24.9,25.18,24.35,24.35,24.32,0.58,2.3849,0.6735,12867548,319275764.0,63816173770.5,47571981963.6
2019-08-07,'600196,¸´ÐÇÒ½Ò©,24.32,24.7,24.28,24.41,24.58,-0.26,-1.0578,0.4856,9277973,226738559.0,62329692614.4,46463879572.5
2019-08-06,'600196,¸´ÐÇÒ½Ò©,24.58,24.65,23.6,23.95,24.45,0.13,0.5317,0.854,16316084,392462233.0,62996046236.1,46960615127.1
2019-08-05,'600196,¸´ÐÇÒ½Ò©,24.45,24.85,24.3,24.78,24.9,-0.45,-1.8072,0.5224,9981056,245222187.0,62662869425.2,46712247349.8
2019-08-02,'600196,XD¸´ÐÇÒ½,24.9,25.15,24.69,25.01,25.64,-0.74,-2.8861,0.7348,14038646,350049359.0,63816173770.5,47571981963.6
2019-08-01,'600196,¸´ÐÇÒ½Ò©,25.96,26.3,25.69,26.14,26.3,-0.34,-1.2928,0.7313,13971505,362530934.0,66532846228.2,49597134609.4
2019-07-31,'600196,¸´ÐÇÒ½Ò©,26.3,27.09,26.2,27.01,26.81,-0.51,-1.9023,0.721,13774408,365802475.0,67404231733.5,50246711873.2
2019-07-30,'600196,¸´ÐÇÒ½Ò©,26.81,26.9,26.65,26.73,26.73,0.08,0.2993,0.4305,8224718,220302705.0,68711309991.4,51221077768.8
2019-07-29,'600196,¸´ÐÇÒ½Ò©,26.73,27.02,26.6,27.01,27.06,-0.33,-1.2195,0.5296,10118035,270391358.0,68506278107.8,51068236059.7
2019-07-26,'600196,¸´ÐÇÒ½Ò©,27.06,27.22,26.61,26.71,26.78,0.28,1.0456,0.6957,13292424,358737108.0,69352034627.7,51698708109.8
2019-07-25,'600196,¸´ÐÇÒ½Ò©,26.78,26.93,26.53,26.73,26.78,0.0,0.0,0.6829,13047216,348589499.0,68634423035.1,51163762127.9
2019-07-24,'600196,¸´ÐÇÒ½Ò©,26.78,27.18,26.52,26.6,26.36,0.42,1.5933,0.7571,14465250,389012553.0,68634423035.1,51163762127.9
2019-07-23,'600196,¸´ÐÇÒ½Ò©,26.36,26.66,26.25,26.48,26.48,-0.12,-0.4532,0.5313,10151033,267927580.0,67558005646.2,50361343155.0
2019-07-22,'600196,¸´ÐÇÒ½Ò©,26.48,26.89,25.93,26.2,26.15,0.33,1.262,0.7618,14553753,384337934.0,67865553471.6,50590605718.7
2019-07-19,'600196,¸´ÐÇÒ½Ò©,26.15,26.87,26.12,26.61,26.44,-0.29,-1.0968,0.7456,14244736,376754904.0,67019796951.8,49960133668.6
2019-07-18,'600196,¸´ÐÇÒ½Ò©,26.44,26.84,26.17,26.84,26.88,-0.44,-1.6369,0.7376,14092110,373243398.0,67763037529.8,50514184864.2
2019-07-17,'600196,¸´ÐÇÒ½Ò©,26.88,27.33,26.84,27.33,27.33,-0.45,-1.6465,0.6984,13342639,360554040.0,68890712889.6,51354814264.3
2019-07-16,'600196,¸´ÐÇÒ½Ò©,27.33,27.76,27.16,27.48,27.46,-0.13,-0.4734,0.5692,10875448,297875442.0,70044017234.9,52214548878.1
2019-07-15,'600196,¸´ÐÇÒ½Ò©,27.46,27.94,26.62,27.05,27.13,0.33,1.2164,1.1909,22752262,623458606.0,70377194045.7,52462916655.4
2019-07-12,'600196,¸´ÐÇÒ½Ò©,27.13,27.51,26.97,27.2,27.21,-0.08,-0.294,0.7745,14796600,402457381.0,69531437525.9,51832444605.3
2019-07-11,'600196,¸´ÐÇÒ½Ò©,27.21,27.56,26.81,27.47,27.32,-0.11,-0.4026,1.0797,20627722,561636961.0,69736469409.4,51985286314.4
2019-07-10,'600196,¸´ÐÇÒ½Ò©,27.32,27.96,26.31,26.4,26.24,1.08,4.1159,1.7456,33349751,910212060.0,70018388249.4,52195443664.5
2019-07-09,'600196,¸´ÐÇÒ½Ò©,26.24,26.6,26.0,26.28,26.09,0.15,0.5749,0.6328,12090215,318058603.0,67250457820.8,50132080591.4
2019-07-08,'600196,¸´ÐÇÒ½Ò©,26.09,26.84,25.68,26.82,26.81,-0.72,-2.6856,1.0346,19766285,517646139.0,66866023039.1,49845502386.8
2019-07-05,'600196,¸´ÐÇÒ½Ò©,26.81,26.94,26.58,26.68,26.51,0.3,1.1316,0.6836,13061000,350094412.0,68711309991.4,51221077768.8
2019-07-04,'600196,¸´ÐÇÒ½Ò©,26.51,26.88,26.4,26.69,26.67,-0.16,-0.5999,0.6831,13050819,346590746.0,67942440427.9,50647921359.6
2019-07-03,'600196,¸´ÐÇÒ½Ò©,26.67,26.98,26.29,26.3,26.54,0.13,0.4898,1.1152,21305658,569889922.0,68352504195.2,50953604777.9
2019-07-02,'600196,¸´ÐÇÒ½Ò©,26.54,26.75,26.04,26.25,26.29,0.25,0.9509,0.9994,19094238,505587597.0,68019327384.3,50705237000.6
2019-07-01,'600196,¸´ÐÇÒ½Ò©,26.29,26.4,25.74,25.91,25.3,0.99,3.913,1.3355,25514166,667696865.0,67378602748.1,50227606659.6
2019-06-28,'600196,¸´ÐÇÒ½Ò©,25.3,25.9,25.18,25.77,25.92,-0.62,-2.392,0.8244,15749505,401914186.0,64841333188.5,48336190509.2
2019-06-27,'600196,¸´ÐÇÒ½Ò©,25.92,26.11,25.59,25.78,25.86,0.06,0.232,0.9271,17712535,458650405.0,66430330286.4,49520713754.9
2019-06-26,'600196,¸´ÐÇÒ½Ò©,25.86,25.95,24.8,24.98,24.98,0.88,3.5228,1.0869,20766373,530046322.0,66276556373.7,49406082473.0
2019-06-25,'600196,¸´ÐÇÒ½Ò©,24.98,25.38,24.63,25.3,25.35,-0.37,-1.4596,0.8622,16472339,410930220.0,64021205654.1,47724823672.7
2019-06-24,'600196,¸´ÐÇÒ½Ò©,25.35,25.36,24.9,25.23,25.22,0.13,0.5155,0.7997,15278691,385120079.0,64969478115.8,48431716577.4
2019-06-21,'600196,¸´ÐÇÒ½Ò©,25.22,25.42,24.7,24.8,24.82,0.4,1.6116,1.1855,22649833,570096993.0,64636301304.9,48183348800.1
2019-06-20,'600196,¸´ÐÇÒ½Ò©,24.82,24.9,24.0,24.12,24.09,0.73,3.0303,1.3569,25923269,637666781.0,63611141886.9,47419140254.5
2019-06-19,'600196,¸´ÐÇÒ½Ò©,24.09,24.63,24.06,24.5,23.87,0.22,0.9217,0.8843,16895661,410136339.0,61740225949.1,46024459658.8
2019-06-18,'600196,¸´ÐÇÒ½Ò©,23.87,24.43,23.68,24.2,24.18,-0.31,-1.2821,0.9543,18231153,436536292.0,61176388269.2,45604144958.7
2019-06-17,'600196,¸´ÐÇÒ½Ò©,24.18,24.99,23.99,24.19,23.28,0.9,3.866,1.9705,37646378,921472397.0,61970886818.1,46196406581.5
2019-06-14,'600196,¸´ÐÇÒ½Ò©,23.28,23.81,23.23,23.55,23.51,-0.23,-0.9783,0.5934,11336390,266196662.0,59664278127.6,44476937353.9
2019-06-13,'600196,¸´ÐÇÒ½Ò©,23.51,23.71,22.98,23.26,23.27,0.24,1.0314,0.5518,10542034,246213411.0,60253744792.9,44916357267.6
2019-06-12,'600196,¸´ÐÇÒ½Ò©,23.27,23.5,23.15,23.5,23.58,-0.31,-1.3147,0.6307,12049284,280846728.0,59638649142.2,44457832140.3
2019-06-11,'600196,¸´ÐÇÒ½Ò©,23.58,23.61,22.73,22.83,22.67,0.91,4.0141,1.0369,19810912,460898376.0,60433147691.1,45050093763.1
2019-06-10,'600196,¸´ÐÇÒ½Ò©,22.67,22.85,22.4,22.58,22.45,0.22,0.98,0.8157,15584067,353821603.0,58100910015.2,43311519321.9
2019-06-06,'600196,¸´ÐÇÒ½Ò©,22.45,22.88,22.31,22.63,22.81,-0.36,-1.5783,0.8393,16035535,361678477.0,57537072335.2,42891204621.8
2019-06-05,'600196,¸´ÐÇÒ½Ò©,22.81,24.11,22.3,23.99,23.91,-1.1,-4.6006,2.1398,40881357,937330152.0,58459715811.4,43578992312.8
2019-06-04,'600196,¸´ÐÇÒ½Ò©,23.91,24.76,23.78,24.66,24.66,-0.75,-3.0414,1.0298,19674556,474394699.0,61278904210.9,45680565813.2
2019-06-03,'600196,¸´ÐÇÒ½Ò©,24.66,25.13,24.55,24.8,24.74,-0.08,-0.3234,0.6348,12128590,300469808.0,63201078119.7,47113456836.2
2019-05-31,'600196,¸´ÐÇÒ½Ò©,24.74,25.15,24.64,24.92,24.88,-0.14,-0.5627,0.5764,11012587,273968395.0,63406110003.3,47266298545.4
2019-05-30,'600196,¸´ÐÇÒ½Ò©,24.88,25.15,24.71,25.15,25.29,-0.41,-1.6212,0.6082,11619910,289368762.0,63764915799.6,47533771536.3
2019-05-29,'600196,¸´ÐÇÒ½Ò©,25.29,25.52,25.07,25.23,25.56,-0.27,-1.0563,0.5299,10123396,256210284.0,64815704203.1,48317085295.6
2019-05-28,'600196,¸´ÐÇÒ½Ò©,25.56,25.65,25.06,25.33,25.26,0.3,1.1876,0.813,15532483,394607119.0,65507686810.2,48832926063.8
2019-05-27,'600196,¸´ÐÇÒ½Ò©,25.26,25.31,24.63,25.2,25.1,0.16,0.6375,0.7962,15211859,380933519.0,64738817246.7,48259769654.6
2019-05-24,'600196,¸´ÐÇÒ½Ò©,25.1,25.4,25.03,25.1,25.27,-0.17,-0.6727,0.3922,7493654,189019157.0,64328753479.5,47954086236.4
2019-05-23,'600196,¸´ÐÇÒ½Ò©,25.27,25.71,25.2,25.71,25.75,-0.48,-1.8641,0.5061,9668325,245124982.0,64764446232.2,48278874868.3
2019-05-22,'600196,¸´ÐÇÒ½Ò©,25.75,26.08,25.45,25.82,25.71,0.04,0.1556,0.4856,9277256,239175377.0,65994637533.8,49195925123.0
2019-05-21,'600196,¸´ÐÇÒ½Ò©,25.71,25.99,25.21,25.36,25.2,0.51,2.0238,0.6799,12990437,333946765.0,65892121591.9,49119504268.4
2019-05-20,'600196,¸´ÐÇÒ½Ò©,25.2,25.78,24.92,25.78,25.87,-0.67,-2.5899,0.7838,14974226,377532746.0,64585043334.0,48145138372.8
2019-05-17,'600196,¸´ÐÇÒ½Ò©,25.87,26.61,25.8,26.59,26.6,-0.73,-2.7444,0.7119,13601819,354532139.0,66302185359.2,49425187686.7
2019-05-16,'600196,¸´ÐÇÒ½Ò©,26.6,26.63,26.0,26.33,26.37,0.23,0.8722,0.6764,12922627,340200225.0,68173101297.0,50819868282.4
2019-05-15,'600196,¸´ÐÇÒ½Ò©,26.37,26.46,25.84,25.98,25.71,0.66,2.5671,0.9858,18834837,492991153.0,67583634631.7,50380448368.7
