ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-13,'600557,¿µÔµÒ©Òµ,14.16,14.27,14.01,14.24,14.17,-0.01,-0.0706,0.9005,5177752,73055176.0,8395195498.08,8141478232.32
2019-12-12,'600557,¿µÔµÒ©Òµ,14.17,14.26,13.95,14.08,14.03,0.14,0.9979,0.8447,4856527,68632227.0,8401124308.46,8147227863.84
2019-12-11,'600557,¿µÔµÒ©Òµ,14.03,14.1,13.8,14.09,14.14,-0.11,-0.7779,0.8164,4694218,65511231.0,8318120963.14,8066733022.56
2019-12-10,'600557,¿µÔµÒ©Òµ,14.14,14.17,14.02,14.14,14.11,0.03,0.2126,0.7481,4301243,60700004.0,8383337877.32,8129978969.28
2019-12-09,'600557,¿µÔµÒ©Òµ,14.11,14.25,14.03,14.18,14.19,-0.08,-0.5638,0.7479,4300423,60614271.0,8365551446.18,8112730074.72
2019-12-06,'600557,¿µÔµÒ©Òµ,14.19,14.29,14.05,14.22,14.23,-0.04,-0.2811,0.5585,3211341,45401336.0,8412981929.22,8158727126.88
2019-12-05,'600557,¿µÔµÒ©Òµ,14.23,14.25,14.08,14.15,14.11,0.12,0.8505,0.6012,3456503,49010711.0,8436697170.74,8181725652.96
2019-12-04,'600557,¿µÔµÒ©Òµ,14.11,14.32,14.06,14.19,14.24,-0.13,-0.9129,0.652,3748994,53060792.0,8365551446.18,8112730074.72
2019-12-03,'600557,¿µÔµÒ©Òµ,14.24,14.29,13.86,14.14,14.14,0.1,0.7072,0.9606,5522932,77682585.0,8442625981.12,8187475284.48
2019-12-02,'600557,¿µÔµÒ©Òµ,14.14,14.4,14.02,14.09,14.22,-0.08,-0.5626,0.9057,5207620,73998523.0,8383337877.32,8129978969.28
2019-11-29,'600557,¿µÔµÒ©Òµ,14.22,14.86,14.11,14.77,14.55,-0.33,-2.268,1.6031,9217101,131629954.0,8430768360.36,8175976021.44
2019-11-28,'600557,¿µÔµÒ©Òµ,14.55,14.97,14.44,14.72,14.72,-0.17,-1.1549,1.335,7675901,112127066.0,8626419102.9,8365713861.6
2019-11-27,'600557,¿µÔµÒ©Òµ,14.72,15.0,14.67,14.72,14.84,-0.12,-0.8086,0.751,4318020,63895904.0,8727208879.36,8463457597.44
2019-11-26,'600557,¿µÔµÒ©Òµ,14.84,15.05,14.61,14.87,14.99,-0.15,-1.0007,0.5537,3183492,47027480.0,8798354603.92,8532453175.68
2019-11-25,'600557,¿µÔµÒ©Òµ,14.99,15.05,14.5,14.88,14.87,0.12,0.807,0.7295,4194155,62252226.0,8887286759.62,8618697648.48
2019-11-22,'600557,¿µÔµÒ©Òµ,14.87,15.59,14.71,15.4,15.3,-0.43,-2.8105,0.857,4927196,74460433.0,8816141035.06,8549702070.24
2019-11-21,'600557,¿µÔµÒ©Òµ,15.3,15.63,15.22,15.33,15.5,-0.2,-1.2903,0.7546,4338585,66658238.0,9071079881.4,8796936225.6
2019-11-20,'600557,¿µÔµÒ©Òµ,15.5,15.84,15.44,15.59,15.53,-0.03,-0.1932,0.6499,3736754,58432502.0,9189656089.0,8911928856.0
2019-11-19,'600557,¿µÔµÒ©Òµ,15.53,15.6,15.04,15.25,15.23,0.3,1.9698,0.8215,4723318,72738268.0,9207442520.14,8929177750.56
2019-11-18,'600557,¿µÔµÒ©Òµ,15.23,15.46,15.16,15.3,15.31,-0.08,-0.5225,1.1087,6374806,97627091.0,9029578208.74,8756688804.96
2019-11-15,'600557,¿µÔµÒ©Òµ,15.31,16.45,15.27,16.29,16.05,-0.74,-4.6106,1.4235,8184736,128246527.0,9077008691.78,8802685857.12
2019-11-14,'600557,¿µÔµÒ©Òµ,16.05,16.69,15.71,16.35,16.4,-0.35,-2.1341,1.4517,8346754,134882179.0,9515740659.9,9228158589.6
2019-11-13,'600557,¿µÔµÒ©Òµ,16.4,17.54,16.24,17.54,17.6,-1.2,-6.8182,1.764,10142167,171011445.0,9723249023.2,9429395692.8
2019-11-12,'600557,¿µÔµÒ©Òµ,17.6,17.77,17.33,17.67,17.65,-0.05,-0.2833,0.4617,2654346,46548469.0,10434706268.8,10119351475.2
2019-11-11,'600557,¿µÔµÒ©Òµ,17.65,18.03,17.51,18.03,18.11,-0.46,-2.54,0.8449,4857796,86163646.0,10464350320.7,10148099632.8
2019-11-08,'600557,¿µÔµÒ©Òµ,18.11,18.19,17.78,17.79,17.83,0.28,1.5704,0.8123,4670199,84043786.0,10737075598.2,10412582682.7
2019-11-07,'600557,¿µÔµÒ©Òµ,17.83,17.95,17.22,17.3,17.3,0.53,3.0636,0.8912,5124134,90771996.0,10571068907.5,10251593000.2
2019-11-06,'600557,¿µÔµÒ©Òµ,17.3,17.72,17.1,17.69,17.67,-0.37,-2.0939,0.5933,3411532,59417482.0,10256841957.4,9946862529.6
2019-11-05,'600557,¿µÔµÒ©Òµ,17.67,17.67,17.4,17.57,17.69,-0.02,-0.1131,0.562,3231306,56703414.0,10476207941.5,10159598895.8
2019-11-04,'600557,¿µÔµÒ©Òµ,17.69,17.72,17.36,17.48,17.5,0.19,1.0857,0.7123,4095580,71826879.0,10488065562.2,10171098158.9
2019-11-01,'600557,¿µÔµÒ©Òµ,17.5,17.67,17.35,17.63,17.67,-0.17,-0.9621,0.4825,2774154,48572227.0,10375418165.0,10061855160.0
2019-10-31,'600557,¿µÔµÒ©Òµ,17.67,18.0,17.52,17.59,17.6,0.07,0.3977,0.6986,4016632,71343904.0,10476207941.5,10159598895.8
2019-10-30,'600557,¿µÔµÒ©Òµ,17.6,17.65,16.8,17.39,17.39,0.21,1.2076,0.7744,4452592,77260091.0,10434706268.8,10119351475.2
2019-10-29,'600557,¿µÔµÒ©Òµ,17.39,17.61,17.29,17.5,17.56,-0.17,-0.9681,0.4586,2636865,45945727.0,10310201250.8,9998609213.28
2019-10-28,'600557,¿µÔµÒ©Òµ,17.56,17.7,17.34,17.41,17.37,0.19,1.0938,0.49,2817416,49411031.0,10410991027.3,10096352949.1
2019-10-25,'600557,¿µÔµÒ©Òµ,17.37,17.73,17.14,17.26,17.39,-0.02,-0.115,0.4173,2399178,41665367.0,10298343630.1,9987109950.24
2019-10-24,'600557,¿µÔµÒ©Òµ,17.39,17.45,17.18,17.4,17.5,-0.11,-0.6286,0.3289,1890884,32729960.0,10310201250.8,9998609213.28
2019-10-23,'600557,¿µÔµÒ©Òµ,17.5,17.64,17.27,17.38,17.39,0.11,0.6325,0.3395,1952203,34048922.0,10375418165.0,10061855160.0
2019-10-22,'600557,¿µÔµÒ©Òµ,17.39,17.53,17.15,17.45,17.54,-0.15,-0.8552,0.4761,2737296,47407911.0,10310201250.8,9998609213.28
2019-10-21,'600557,¿µÔµÒ©Òµ,17.54,18.18,17.21,17.69,17.62,-0.08,-0.454,0.7629,4386541,76830685.0,10399133406.5,10084853686.1
2019-10-18,'600557,¿µÔµÒ©Òµ,17.62,17.86,17.35,17.49,17.53,0.09,0.5134,0.5692,3272489,57633726.0,10446563889.6,10130850738.2
2019-10-17,'600557,¿µÔµÒ©Òµ,17.53,17.69,17.03,17.2,17.18,0.35,2.0373,0.6959,4001334,70100591.0,10393204596.1,10079104054.6
2019-10-16,'600557,¿µÔµÒ©Òµ,17.18,17.45,17.0,17.28,17.28,-0.1,-0.5787,0.3555,2043793,35157579.0,10185696232.8,9877866951.36
2019-10-15,'600557,¿µÔµÒ©Òµ,17.28,17.44,16.88,17.16,17.23,0.05,0.2902,0.5174,2975048,51255473.0,10244984336.6,9935363266.56
2019-10-14,'600557,¿µÔµÒ©Òµ,17.23,17.75,17.15,17.42,17.39,-0.16,-0.9201,0.6653,3825004,66447305.0,10215340284.7,9906615108.96
2019-10-11,'600557,¿µÔµÒ©Òµ,17.39,17.62,17.27,17.39,17.6,-0.21,-1.1932,0.6045,3475800,60555401.0,10310201250.8,9998609213.28
2019-10-10,'600557,¿µÔµÒ©Òµ,17.6,17.72,16.9,16.96,16.94,0.66,3.8961,0.7301,4197759,73272818.0,10434706268.8,10119351475.2
2019-10-09,'600557,¿µÔµÒ©Òµ,16.94,17.12,16.38,16.38,16.63,0.31,1.8641,0.661,3800747,63674291.0,10043404783.7,9739875794.88
2019-10-08,'600557,¿µÔµÒ©Òµ,16.63,17.07,16.56,16.85,16.8,-0.17,-1.0119,0.5413,3112414,52088054.0,9859611661.94,9561637217.76
2019-09-30,'600557,¿µÔµÒ©Òµ,16.8,17.28,16.45,16.78,16.55,0.25,1.5106,0.6397,3677801,62014757.0,9960401438.4,9659380953.6
2019-09-27,'600557,¿µÔµÒ©Òµ,16.55,16.81,15.93,16.41,16.87,-0.32,-1.8969,1.1976,6885796,113284107.0,9812181178.9,9515640165.6
2019-09-26,'600557,¿µÔµÒ©Òµ,16.87,18.46,16.66,18.42,18.4,-1.53,-8.3152,2.0018,11509898,199298033.0,10001903111.1,9699628374.24
2019-09-25,'600557,¿µÔµÒ©Òµ,18.4,18.66,17.03,17.03,17.02,1.38,8.1081,2.0598,11843037,214016079.0,10909011099.2,10579321996.8
2019-09-24,'600557,¿µÔµÒ©Òµ,17.02,17.47,17.0,17.29,17.31,-0.29,-1.6753,1.29,7417024,127768273.0,10090835266.8,9785872847.04
2019-09-23,'600557,¿µÔµÒ©Òµ,17.31,17.45,17.11,17.22,17.22,0.09,0.5226,0.7475,4297726,74156695.0,10262770767.8,9952612161.12
2019-09-20,'600557,¿µÔµÒ©Òµ,17.22,17.42,17.12,17.26,17.26,-0.04,-0.2317,0.5612,3226583,55678005.0,10209411474.4,9900865477.44
2019-09-19,'600557,¿µÔµÒ©Òµ,17.26,17.26,16.85,16.94,17.07,0.19,1.1131,0.7815,4493349,76867984.0,10233126715.9,9923864003.52
2019-09-18,'600557,¿µÔµÒ©Òµ,17.07,17.07,16.53,16.71,16.71,0.36,2.1544,0.8453,4860250,81635515.0,10120479318.7,9814621004.64
2019-09-17,'600557,¿µÔµÒ©Òµ,16.71,16.99,16.5,16.64,16.56,0.15,0.9058,1.1746,6753295,113807342.0,9907042144.98,9607634269.92
2019-09-16,'600557,¿µÔµÒ©Òµ,16.56,16.85,16.33,16.85,16.95,-0.39,-2.3009,1.0665,6131922,101329504.0,9818109989.28,9521389797.12
2019-09-12,'600557,¿µÔµÒ©Òµ,16.95,16.95,16.6,16.86,16.79,0.16,0.9529,0.6083,3497775,58476828.0,10049333594.1,9745625426.4
2019-09-11,'600557,¿µÔµÒ©Òµ,16.79,17.09,16.66,17.09,17.01,-0.22,-1.2934,0.9318,5357779,90110399.0,9954472628.02,9653631322.08
2019-09-10,'600557,¿µÔµÒ©Òµ,17.01,17.18,16.72,16.93,16.92,0.09,0.5319,0.9444,5430142,92273741.0,10084906456.4,9780123215.52
2019-09-09,'600557,¿µÔµÒ©Òµ,16.92,17.09,16.51,16.85,16.78,0.14,0.8343,0.7588,4362792,73488671.0,10031547163.0,9728376531.84
2019-09-06,'600557,¿µÔµÒ©Òµ,16.78,16.91,16.62,16.91,16.77,0.01,0.0596,0.9041,5198081,87062424.0,9948543817.64,9647881690.56
2019-09-05,'600557,¿µÔµÒ©Òµ,16.77,17.25,16.71,16.93,16.95,-0.18,-1.0619,1.0295,5919493,100391437.0,9942615007.26,9642132059.04
2019-09-04,'600557,¿µÔµÒ©Òµ,16.95,17.28,16.76,17.05,16.86,0.09,0.5338,1.11,6382171,108466277.0,10049333594.1,9745625426.4
2019-09-03,'600557,¿µÔµÒ©Òµ,16.86,17.22,16.61,17.12,17.1,-0.24,-1.4035,1.2141,6980628,117821118.0,9995974300.68,9693878742.72
2019-09-02,'600557,¿µÔµÒ©Òµ,17.1,17.3,16.8,17.19,17.21,-0.11,-0.6392,1.0935,6287008,107474914.0,10138265749.8,9831869899.2
2019-08-30,'600557,¿µÔµÒ©Òµ,17.21,17.55,17.03,17.26,17.18,0.03,0.1746,0.6705,3855088,66454164.0,10203482664.0,9895115845.92
2019-08-29,'600557,¿µÔµÒ©Òµ,17.18,17.45,17.03,17.19,17.16,0.02,0.1166,0.6651,3823998,65810679.0,10185696232.8,9877866951.36
2019-08-28,'600557,¿µÔµÒ©Òµ,17.16,17.44,16.99,17.24,17.21,-0.05,-0.2905,1.3808,7939344,136742996.0,10173838612.1,9866367688.32
2019-08-27,'600557,¿µÔµÒ©Òµ,17.21,17.45,16.6,16.65,16.5,0.71,4.303,1.9753,11357360,195482269.0,10203482664.0,9895115845.92
2019-08-26,'600557,¿µÔµÒ©Òµ,16.5,16.86,16.3,16.4,16.63,-0.13,-0.7817,0.9912,5699311,94540736.0,9782537127.0,9486892008.0
2019-08-23,'600557,¿µÔµÒ©Òµ,16.63,16.72,16.32,16.67,16.58,0.05,0.3016,0.6244,3590158,59452250.0,9859611661.94,9561637217.76
2019-08-22,'600557,¿µÔµÒ©Òµ,16.58,16.66,16.11,16.42,16.42,0.16,0.9744,1.0429,5996538,98772560.0,9829967610.04,9532889060.16
2019-08-21,'600557,¿µÔµÒ©Òµ,16.42,16.65,15.95,16.0,15.9,0.52,3.2704,1.4422,8292306,135923857.0,9735106643.96,9440894955.84
2019-08-20,'600557,¿µÔµÒ©Òµ,15.9,16.46,15.86,16.14,16.25,-0.35,-2.1538,1.29,7416849,119418021.0,9426808504.2,9141914116.8
2019-08-19,'600557,¿µÔµÒ©Òµ,16.25,16.28,15.58,15.74,15.58,0.67,4.3004,0.848,4875607,78265743.0,9634316867.5,9343151220.0
2019-08-16,'600557,¿µÔµÒ©Òµ,15.58,15.78,15.41,15.47,15.48,0.1,0.646,0.6267,3603049,56219367.0,9237086572.04,8957925908.16
2019-08-15,'600557,¿µÔµÒ©Òµ,15.48,15.56,15.1,15.1,15.43,0.05,0.324,0.6379,3667777,56355583.0,9177798468.24,8900429592.96
2019-08-14,'600557,¿µÔµÒ©Òµ,15.43,15.46,14.84,15.0,14.83,0.6,4.0459,0.7076,4068549,61849683.0,9148154416.34,8871681435.36
2019-08-13,'600557,¿µÔµÒ©Òµ,14.83,15.1,14.73,15.06,15.2,-0.37,-2.4342,0.419,2409292,35916969.0,8792425793.54,8526703544.16
2019-08-12,'600557,¿µÔµÒ©Òµ,15.2,15.26,14.78,14.78,14.85,0.35,2.3569,0.6206,3568144,53686001.0,9011791777.6,8739439910.4
2019-08-09,'600557,¿µÔµÒ©Òµ,14.85,15.12,14.66,14.67,14.69,0.16,1.0892,0.4859,2793984,41624946.0,8804283414.3,8538202807.2
2019-08-08,'600557,¿µÔµÒ©Òµ,14.69,14.85,14.52,14.52,14.6,0.09,0.6164,0.2466,1417772,20898982.0,8709422448.22,8446208702.88
2019-08-07,'600557,¿µÔµÒ©Òµ,14.6,14.95,14.55,14.92,14.76,-0.16,-1.084,0.3474,1997516,29393540.0,8656063154.8,8394462019.2
2019-08-06,'600557,¿µÔµÒ©Òµ,14.76,14.93,14.3,14.4,14.71,0.05,0.3399,0.6662,3830648,56152248.0,8750924120.88,8486456123.52
2019-08-05,'600557,¿µÔµÒ©Òµ,14.71,15.05,14.55,14.68,14.79,-0.08,-0.5409,0.5455,3136295,46658004.0,8721280068.98,8457707965.92
2019-08-02,'600557,¿µÔµÒ©Òµ,14.79,14.87,14.6,14.67,14.86,-0.07,-0.4711,0.4209,2420094,35661729.0,8768710552.02,8503705018.08
2019-08-01,'600557,¿µÔµÒ©Òµ,14.86,15.18,14.8,15.18,15.23,-0.37,-2.4294,0.4648,2672642,39877305.0,8810212224.68,8543952438.72
2019-07-31,'600557,¿µÔµÒ©Òµ,15.23,15.31,14.92,15.19,15.17,0.06,0.3955,0.5562,3198187,48463578.0,9029578208.74,8756688804.96
2019-07-30,'600557,¿µÔµÒ©Òµ,15.17,15.62,15.12,15.62,15.59,-0.42,-2.694,1.0696,6149965,94074972.0,8994005346.46,8722191015.84
2019-07-29,'600557,¿µÔµÒ©Òµ,15.59,15.68,14.94,15.05,14.93,0.66,4.4206,1.0308,5926783,91190848.0,9243015382.42,8963675539.68
2019-07-26,'600557,¿µÔµÒ©Òµ,14.93,15.11,14.69,15.1,15.22,-0.29,-1.9054,0.9367,5385393,79992135.0,8851713897.34,8584199859.36
2019-07-25,'600557,¿µÔµÒ©Òµ,15.22,15.27,14.75,14.79,14.98,0.24,1.6021,0.5704,3279760,49330806.0,9023649398.36,8750939173.44
2019-07-24,'600557,¿µÔµÒ©Òµ,14.98,15.35,14.9,15.25,15.33,-0.35,-2.2831,0.7662,4405344,66515510.0,8881357949.24,8612948016.96
2019-07-23,'600557,¿µÔµÒ©Òµ,15.33,15.37,14.94,15.02,15.01,0.32,2.1319,0.4083,2347676,35688501.0,9088866312.54,8814185120.16
2019-07-22,'600557,¿µÔµÒ©Òµ,15.01,15.43,15.0,15.2,15.31,-0.3,-1.9595,0.4893,2813469,42513914.0,8899144380.38,8630196911.52
2019-07-19,'600557,¿µÔµÒ©Òµ,15.31,15.55,15.11,15.19,15.1,0.21,1.3907,0.5265,3027182,46584385.0,9077008691.78,8802685857.12
2019-07-18,'600557,¿µÔµÒ©Òµ,15.1,15.39,14.95,15.19,15.32,-0.22,-1.436,0.656,3771874,57242439.0,8952503673.8,8681943595.2
2019-07-17,'600557,¿µÔµÒ©Òµ,15.32,15.6,15.25,15.6,15.64,-0.32,-2.046,0.6539,3759595,57775797.0,9082937502.16,8808435488.64
2019-07-16,'600557,¿µÔµÒ©Òµ,15.64,15.83,15.42,15.75,15.62,0.02,0.128,0.4681,2691337,42077150.0,9272659434.32,8992423697.28
2019-07-15,'600557,¿µÔµÒ©Òµ,15.62,15.8,15.37,15.72,15.81,-0.19,-1.2018,0.8554,4918433,76746333.0,9260801813.56,8980924434.24
2019-07-12,'600557,¿µÔµÒ©Òµ,15.81,15.95,15.3,15.67,15.55,0.26,1.672,0.7836,4505621,70897490.0,9373449210.78,9090167433.12
2019-07-11,'600557,¿µÔµÒ©Òµ,15.55,15.95,15.46,15.62,15.45,0.1,0.6472,0.82,4714625,73873572.0,9219300140.9,8940677013.6
2019-07-10,'600557,¿µÔµÒ©Òµ,15.45,16.18,15.44,15.85,15.67,-0.22,-1.404,0.8196,4712172,73642085.0,9160012037.1,8883180698.4
2019-07-09,'600557,¿µÔµÒ©Òµ,15.67,15.98,15.51,15.89,15.68,-0.01,-0.0638,0.7212,4146862,65285724.0,9290445865.46,9009672591.84
2019-07-08,'600557,¿µÔµÒ©Òµ,15.68,16.3,15.43,16.03,16.0,-0.32,-2.0,1.3821,7946564,125357959.0,9296374675.84,9015422223.36
2019-07-05,'600557,¿µÔµÒ©Òµ,16.0,16.22,15.86,16.04,16.03,-0.03,-0.1871,0.7549,4340538,69444726.0,9486096608.0,9199410432.0
2019-07-04,'600557,¿µÔµÒ©Òµ,16.03,16.4,15.87,16.23,16.1,-0.07,-0.4348,0.7952,4572113,73430429.0,9503883039.14,9216659326.56
2019-07-03,'600557,¿µÔµÒ©Òµ,16.1,16.49,15.9,16.06,16.01,0.09,0.5621,1.1573,6654183,107307855.0,9545384711.8,9256906747.2
2019-07-02,'600557,¿µÔµÒ©Òµ,16.01,16.25,15.76,16.1,16.08,-0.07,-0.4353,1.7785,10225547,163736566.0,9492025418.38,9205160063.52
2019-07-01,'600557,¿µÔµÒ©Òµ,16.08,16.1,14.96,14.99,14.86,1.22,8.21,1.8565,10674096,168581941.0,9533527091.04,9245407484.16
2019-06-28,'600557,¿µÔµÒ©Òµ,14.86,14.95,14.64,14.93,14.85,0.01,0.0673,0.4815,2768297,40951938.0,8810212224.68,8543952438.72
2019-06-27,'600557,¿µÔµÒ©Òµ,14.85,14.95,14.7,14.85,14.85,0.0,0.0,0.7167,4120963,61126055.0,8804283414.3,8538202807.2
2019-06-26,'600557,¿µÔµÒ©Òµ,14.85,14.94,14.4,14.52,14.52,0.33,2.2727,0.6946,3993756,58773732.0,8804283414.3,8538202807.2
2019-06-25,'600557,¿µÔµÒ©Òµ,14.52,14.68,14.28,14.45,14.49,0.03,0.207,0.6312,3629350,52594678.0,8608632671.76,8348464967.04
2019-06-24,'600557,¿µÔµÒ©Òµ,14.49,14.68,14.1,14.32,14.25,0.24,1.6842,0.5807,3338716,48087317.0,8590846240.62,8331216072.48
2019-06-21,'600557,¿µÔµÒ©Òµ,14.25,14.4,13.8,13.8,13.74,0.51,3.7118,0.7851,4513834,64135041.0,8448554791.5,8193224916.0
2019-06-20,'600557,XD¿µÔµÒ©,13.74,13.95,13.55,13.7,13.63,0.11,0.807,0.5419,3115664,43040037.0,8146185462.12,7899993708.48
2019-06-19,'600557,¿µÔµÒ©Òµ,13.71,13.89,13.6,13.66,13.43,0.28,2.0849,0.6643,3819193,52429743.0,8128399030.98,7882744813.92
2019-06-18,'600557,¿µÔµÒ©Òµ,13.43,13.59,13.32,13.44,13.59,-0.16,-1.1773,0.4037,2320845,31154794.0,7962392340.34,7721755131.36
2019-06-17,'600557,¿µÔµÒ©Òµ,13.59,13.73,13.32,13.32,13.3,0.29,2.1805,0.7337,4218354,57257694.0,8057253306.42,7813749235.68
2019-06-14,'600557,¿µÔµÒ©Òµ,13.3,13.48,13.18,13.4,13.35,-0.05,-0.3745,0.5206,2993125,39854083.0,7885317805.4,7647009921.6
2019-06-13,'600557,¿µÔµÒ©Òµ,13.35,13.6,13.34,13.34,13.34,0.01,0.075,0.4549,2615461,35119147.0,7914961857.3,7675758079.2
2019-06-12,'600557,¿µÔµÒ©Òµ,13.34,13.45,13.28,13.39,13.37,-0.03,-0.2244,0.516,2966562,39623643.0,7909033046.92,7670008447.68
2019-06-11,'600557,¿µÔµÒ©Òµ,13.37,13.52,13.09,13.21,13.22,0.15,1.1346,1.0817,6219172,82944831.0,7926819478.06,7687257342.24
2019-06-10,'600557,¿µÔµÒ©Òµ,13.22,13.67,13.21,13.42,13.53,-0.31,-2.2912,0.6672,3836436,51280942.0,7837887322.36,7601012869.44
2019-06-06,'600557,¿µÔµÒ©Òµ,13.53,13.74,13.32,13.7,13.71,-0.18,-1.3129,0.326,1874160,25346498.0,8021680444.14,7779251446.56
2019-06-05,'600557,¿µÔµÒ©Òµ,13.71,14.17,13.61,14.13,14.13,-0.42,-2.9724,0.637,3662661,50695736.0,8128399030.98,7882744813.92
2019-06-04,'600557,¿µÔµÒ©Òµ,14.13,14.14,13.68,13.97,13.98,0.15,1.073,0.4627,2660349,37138984.0,8377409066.94,8124229337.76
2019-06-03,'600557,¿µÔµÒ©Òµ,13.98,14.43,13.94,14.43,14.47,-0.49,-3.3863,0.5057,2907679,40978936.0,8288476911.24,8037984864.96
2019-05-31,'600557,¿µÔµÒ©Òµ,14.47,14.58,14.38,14.51,14.29,0.18,1.2596,0.8353,4802397,69561282.0,8578988619.86,8319716809.44
2019-05-30,'600557,¿µÔµÒ©Òµ,14.29,14.3,13.76,14.26,14.29,0.0,0.0,0.6648,3822640,53699917.0,8472270033.02,8216223442.08
2019-05-29,'600557,¿µÔµÒ©Òµ,14.29,14.38,14.1,14.13,14.2,0.09,0.6338,0.604,3472832,49473604.0,8472270033.02,8216223442.08
2019-05-28,'600557,¿µÔµÒ©Òµ,14.2,14.43,14.05,14.05,14.25,-0.05,-0.3509,0.5704,3279636,46693735.0,8418910739.6,8164476758.4
2019-05-27,'600557,¿µÔµÒ©Òµ,14.25,14.37,14.01,14.15,13.95,0.3,2.1505,0.7212,4146641,59111468.0,8448554791.5,8193224916.0
2019-05-24,'600557,¿µÔµÒ©Òµ,13.95,14.38,13.93,14.18,14.09,-0.14,-0.9936,0.691,3973082,56145243.0,8270690480.1,8020735970.4
2019-05-23,'600557,¿µÔµÒ©Òµ,14.09,14.46,14.01,14.25,14.25,-0.16,-1.1228,0.7418,4265070,60759428.0,8353693825.42,8101230811.68
2019-05-22,'600557,¿µÔµÒ©Òµ,14.25,14.85,14.21,14.74,15.0,-0.75,-5.0,1.0026,5764690,83072995.0,8448554791.5,8193224916.0
2019-05-21,'600557,¿µÔµÒ©Òµ,15.0,15.11,14.24,14.32,14.27,0.73,5.1156,1.2713,7309320,108108042.0,8893215570.0,8624447280.0
2019-05-20,'600557,¿µÔµÒ©Òµ,14.27,14.88,13.9,14.88,14.6,-0.33,-2.2603,1.2648,7272020,103753383.0,8460412412.26,8204724179.04
2019-05-17,'600557,¿µÔµÒ©Òµ,14.6,15.09,14.52,14.98,14.94,-0.34,-2.2758,0.9016,5183844,77100597.0,8656063154.8,8394462019.2
2019-05-16,'600557,¿µÔµÒ©Òµ,14.94,15.18,14.66,15.18,14.84,0.1,0.6739,1.1634,6688931,99785995.0,8857642707.72,8589949490.88
2019-05-15,'600557,¿µÔµÒ©Òµ,14.84,15.0,13.64,13.83,13.82,1.02,7.3806,1.7192,9884946,143268914.0,8798354603.92,8532453175.68
2019-05-14,'600557,¿µÔµÒ©Òµ,13.82,13.83,13.3,13.31,13.59,0.23,1.6924,0.8972,5158586,70330557.0,8193615945.16,7945990760.64
2019-05-13,'600557,¿µÔµÒ©Òµ,13.59,13.68,13.24,13.35,13.66,-0.07,-0.5124,0.8127,4672946,62937845.0,8057253306.42,7813749235.68
2019-05-10,'600557,¿µÔµÒ©Òµ,13.66,13.66,12.88,13.38,13.22,0.44,3.3283,0.9255,5321173,71188709.0,8098754979.08,7853996656.32
2019-05-09,'600557,¿µÔµÒ©Òµ,13.22,14.0,13.15,13.93,13.92,-0.7,-5.0287,1.2429,7146112,95704339.0,7837887322.36,7601012869.44
