日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'601000,唐山港,2.57,2.58,2.54,2.56,2.55,0.02,0.7843,0.2533,14118450,36139235.0,15229636538.0,14324784209.7
2019-11-11,'601000,唐山港,2.55,2.58,2.55,2.57,2.58,-0.03,-1.1628,0.4619,25743220,65995043.0,15111117965.7,14213307289.8
2019-11-08,'601000,唐山港,2.58,2.61,2.57,2.61,2.59,-0.01,-0.3861,0.3638,20279721,52557173.0,15288895824.1,14380522669.7
2019-11-07,'601000,唐山港,2.59,2.6,2.56,2.57,2.57,0.02,0.7782,0.2941,16392745,42437621.0,15348155110.3,14436261129.6
2019-11-06,'601000,唐山港,2.57,2.6,2.56,2.59,2.58,-0.01,-0.3876,0.2641,14722942,38044809.0,15229636538.0,14324784209.7
2019-11-05,'601000,唐山港,2.58,2.6,2.56,2.57,2.57,0.01,0.3891,0.2676,14918188,38537528.0,15288895824.1,14380522669.7
2019-11-04,'601000,唐山港,2.57,2.59,2.57,2.58,2.58,-0.01,-0.3876,0.2642,14723680,37964786.0,15229636538.0,14324784209.7
2019-11-01,'601000,唐山港,2.58,2.58,2.55,2.57,2.58,0.0,0.0,0.296,16499577,42374162.0,15288895824.1,14380522669.7
2019-10-31,'601000,唐山港,2.58,2.58,2.54,2.55,2.53,0.05,1.9763,0.3539,19726351,50590364.0,15288895824.1,14380522669.7
2019-10-30,'601000,唐山港,2.53,2.55,2.52,2.55,2.54,-0.01,-0.3937,0.2332,12996226,32970485.0,14992599393.4,14101830369.9
2019-10-29,'601000,唐山港,2.54,2.57,2.53,2.57,2.57,-0.03,-1.1673,0.2691,14997670,38223183.0,15051858679.6,14157568829.8
2019-10-28,'601000,唐山港,2.57,2.58,2.54,2.55,2.55,0.02,0.7843,0.3315,18475646,47385708.0,15229636538.0,14324784209.7
2019-10-25,'601000,唐山港,2.55,2.55,2.52,2.55,2.55,0.0,0.0,0.2543,14172613,35973657.0,15111117965.7,14213307289.8
2019-10-24,'601000,唐山港,2.55,2.55,2.53,2.54,2.54,0.01,0.3937,0.225,12539126,31857184.0,15111117965.7,14213307289.8
2019-10-23,'601000,唐山港,2.54,2.57,2.53,2.55,2.55,-0.01,-0.3922,0.1887,10515508,26785963.0,15051858679.6,14157568829.8
2019-10-22,'601000,唐山港,2.55,2.58,2.53,2.57,2.57,-0.02,-0.7782,0.2976,16587971,42302490.0,15111117965.7,14213307289.8
2019-10-21,'601000,唐山港,2.57,2.58,2.54,2.58,2.57,0.0,0.0,0.2668,14872897,38072540.0,15229636538.0,14324784209.7
2019-10-18,'601000,唐山港,2.57,2.63,2.55,2.61,2.6,-0.03,-1.1538,0.3291,18345142,47464501.0,15229636538.0,14324784209.7
2019-10-17,'601000,唐山港,2.6,2.63,2.6,2.6,2.61,-0.01,-0.3831,0.2595,14466228,37821221.0,15407414396.4,14491999589.6
2019-10-16,'601000,唐山港,2.61,2.64,2.6,2.62,2.62,-0.01,-0.3817,0.3123,17404582,45569729.0,15466673682.5,14547738049.6
2019-10-15,'601000,唐山港,2.62,2.65,2.6,2.63,2.63,-0.01,-0.3802,0.4354,24270742,63672132.0,15525932968.7,14603476509.5
2019-10-14,'601000,唐山港,2.63,2.66,2.61,2.62,2.6,0.03,1.1538,0.6726,37487598,98939940.0,15585192254.8,14659214969.5
2019-10-11,'601000,唐山港,2.6,2.61,2.55,2.55,2.55,0.05,1.9608,0.5087,28353602,73414676.0,15407414396.4,14491999589.6
2019-10-10,'601000,唐山港,2.55,2.56,2.5,2.51,2.5,0.05,2.0,0.4248,23679783,60150351.0,15111117965.7,14213307289.8
2019-10-09,'601000,唐山港,2.5,2.52,2.46,2.47,2.48,0.02,0.8065,0.3116,17370877,43245460.0,14814821535.0,13934614990.0
2019-10-08,'601000,唐山港,2.48,2.5,2.47,2.47,2.46,0.02,0.813,0.1988,11080796,27529419.0,14696302962.7,13823138070.1
2019-09-30,'601000,唐山港,2.46,2.49,2.46,2.48,2.49,-0.03,-1.2048,0.2625,14631441,36156269.0,14577784390.4,13711661150.2
2019-09-27,'601000,唐山港,2.49,2.49,2.45,2.47,2.47,0.02,0.8097,0.3059,17049615,42229183.0,14755562248.9,13878876530.0
2019-09-26,'601000,唐山港,2.47,2.52,2.46,2.51,2.5,-0.03,-1.2,0.3223,17966521,44666391.0,14637043676.6,13767399610.1
2019-09-25,'601000,唐山港,2.5,2.54,2.49,2.54,2.54,-0.04,-1.5748,0.2968,16544454,41499786.0,14814821535.0,13934614990.0
2019-09-24,'601000,唐山港,2.54,2.56,2.53,2.54,2.54,0.0,0.0,0.2685,14966824,38104660.0,15051858679.6,14157568829.8
2019-09-23,'601000,唐山港,2.54,2.58,2.52,2.57,2.58,-0.04,-1.5504,0.3535,19702410,50175271.0,15051858679.6,14157568829.8
2019-09-20,'601000,唐山港,2.58,2.58,2.55,2.57,2.57,0.01,0.3891,0.3173,17686648,45450258.0,15288895824.1,14380522669.7
2019-09-19,'601000,唐山港,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,0.267,14884480,38152557.0,15229636538.0,14324784209.7
2019-09-18,'601000,唐山港,2.56,2.58,2.56,2.56,2.57,-0.01,-0.3891,0.2575,14354495,36892303.0,15170377251.8,14269045749.8
2019-09-17,'601000,唐山港,2.57,2.62,2.55,2.61,2.62,-0.05,-1.9084,0.4955,27615786,71138762.0,15229636538.0,14324784209.7
2019-09-16,'601000,唐山港,2.62,2.63,2.6,2.61,2.61,0.01,0.3831,0.4444,24770215,64795528.0,15525932968.7,14603476509.5
2019-09-12,'601000,唐山港,2.61,2.62,2.58,2.61,2.61,0.0,0.0,0.3972,22141123,57625036.0,15466673682.5,14547738049.6
2019-09-11,'601000,唐山港,2.61,2.62,2.59,2.6,2.6,0.01,0.3846,0.3692,20580363,53553931.0,15466673682.5,14547738049.6
2019-09-10,'601000,唐山港,2.6,2.61,2.56,2.59,2.6,0.0,0.0,0.5067,28244976,73100915.0,15407414396.4,14491999589.6
2019-09-09,'601000,唐山港,2.6,2.61,2.57,2.6,2.59,0.01,0.3861,0.4337,24173061,62601257.0,15407414396.4,14491999589.6
2019-09-06,'601000,唐山港,2.59,2.62,2.56,2.58,2.56,0.03,1.1719,0.553,30825313,79852139.0,15348155110.3,14436261129.6
2019-09-05,'601000,唐山港,2.56,2.61,2.55,2.55,2.55,0.01,0.3922,0.6618,36888086,95299431.0,15170377251.8,14269045749.8
2019-09-04,'601000,唐山港,2.55,2.55,2.5,2.51,2.51,0.04,1.5936,0.4391,24476457,61841953.0,15111117965.7,14213307289.8
2019-09-03,'601000,唐山港,2.51,2.54,2.51,2.53,2.53,-0.02,-0.7905,0.3069,17106066,43098701.0,14874080821.1,13990353450.0
2019-09-02,'601000,唐山港,2.53,2.54,2.49,2.51,2.51,0.02,0.7968,0.4307,24006620,60477208.0,14992599393.4,14101830369.9
2019-08-30,'601000,唐山港,2.51,2.55,2.49,2.54,2.53,-0.02,-0.7905,0.3771,21016341,52924035.0,14874080821.1,13990353450.0
2019-08-29,'601000,唐山港,2.53,2.56,2.52,2.56,2.55,-0.02,-0.7843,0.3213,17906315,45287336.0,14992599393.4,14101830369.9
2019-08-28,'601000,唐山港,2.55,2.58,2.54,2.57,2.58,-0.03,-1.1628,0.2933,16346286,41841475.0,15111117965.7,14213307289.8
2019-08-27,'601000,唐山港,2.58,2.64,2.56,2.57,2.54,0.04,1.5748,0.7538,42014308,109137165.0,15288895824.1,14380522669.7
2019-08-26,'601000,唐山港,2.54,2.59,2.51,2.54,2.58,-0.04,-1.5504,0.4615,25723920,65354347.0,15051858679.6,14157568829.8
2019-08-23,'601000,唐山港,2.58,2.58,2.52,2.53,2.52,0.06,2.381,0.3951,22020604,56262562.0,15288895824.1,14380522669.7
2019-08-22,'601000,唐山港,2.52,2.55,2.51,2.54,2.53,-0.01,-0.3953,0.2179,12146855,30728769.0,14933340107.3,14046091909.9
2019-08-21,'601000,唐山港,2.53,2.56,2.51,2.51,2.51,0.02,0.7968,0.3702,20636402,52417181.0,14992599393.4,14101830369.9
2019-08-20,'601000,唐山港,2.51,2.54,2.5,2.51,2.51,0.0,0.0,0.3455,19258612,48650933.0,14874080821.1,13990353450.0
2019-08-19,'601000,唐山港,2.51,2.52,2.45,2.45,2.44,0.07,2.8689,0.4146,23107715,57403515.0,14874080821.1,13990353450.0
2019-08-16,'601000,唐山港,2.44,2.46,2.43,2.45,2.45,-0.01,-0.4082,0.3207,17877744,43695611.0,14459265818.2,13600184230.2
2019-08-15,'601000,唐山港,2.45,2.45,2.4,2.41,2.45,0.0,0.0,0.2799,15603628,37776447.0,14518525104.3,13655922690.2
2019-08-14,'601000,唐山港,2.45,2.46,2.43,2.44,2.42,0.03,1.2397,0.292,16276012,39874092.0,14518525104.3,13655922690.2
2019-08-13,'601000,唐山港,2.42,2.44,2.39,2.4,2.42,0.0,0.0,0.3309,18446142,44580176.0,14340747245.9,13488707310.3
2019-08-12,'601000,唐山港,2.42,2.42,2.38,2.38,2.38,0.04,1.6807,0.3077,17153240,41180142.0,14340747245.9,13488707310.3
2019-08-09,'601000,唐山港,2.38,2.43,2.38,2.41,2.41,-0.03,-1.2448,0.3217,17928660,43042091.0,14103710101.3,13265753470.5
2019-08-08,'601000,唐山港,2.41,2.42,2.39,2.4,2.4,0.01,0.4167,0.2716,15137872,36393715.0,14281487959.7,13432968850.4
2019-08-07,'601000,唐山港,2.4,2.42,2.37,2.4,2.38,0.02,0.8403,0.3727,20773386,49725891.0,14222228673.6,13377230390.4
2019-08-06,'601000,唐山港,2.38,2.43,2.34,2.43,2.47,-0.09,-3.6437,0.6169,34386791,82202186.0,14103710101.3,13265753470.5
2019-08-05,'601000,唐山港,2.47,2.55,2.46,2.55,2.55,-0.08,-3.1373,0.5252,29273218,73220111.0,14637043676.6,13767399610.1
2019-08-02,'601000,唐山港,2.55,2.59,2.54,2.59,2.63,-0.08,-3.0418,0.5864,32687344,83691696.0,15111117965.7,14213307289.8
2019-08-01,'601000,唐山港,2.63,2.65,2.61,2.64,2.65,-0.02,-0.7547,0.3057,17040102,44735651.0,15585192254.8,14659214969.5
2019-07-31,'601000,唐山港,2.65,2.67,2.64,2.66,2.66,-0.01,-0.3759,0.2588,14426050,38303511.0,15703710827.1,14770691889.4
2019-07-30,'601000,唐山港,2.66,2.69,2.66,2.67,2.67,-0.01,-0.3745,0.3268,18215962,48721684.0,15762970113.2,14826430349.4
2019-07-29,'601000,唐山港,2.67,2.67,2.64,2.65,2.65,0.02,0.7547,0.3874,21591781,57412019.0,15822229399.4,14882168809.3
2019-07-26,'601000,唐山港,2.65,2.68,2.62,2.64,2.65,0.0,0.0,0.4291,23916842,63270761.0,15703710827.1,14770691889.4
2019-07-25,'601000,唐山港,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,0.3257,18153001,47904771.0,15703710827.1,14770691889.4
2019-07-24,'601000,唐山港,2.66,2.66,2.63,2.64,2.63,0.03,1.1407,0.4037,22502498,59611865.0,15762970113.2,14826430349.4
2019-07-23,'601000,唐山港,2.63,2.64,2.61,2.62,2.61,0.02,0.7663,0.297,16556228,43423168.0,15585192254.8,14659214969.5
2019-07-22,'601000,唐山港,2.61,2.68,2.61,2.67,2.67,-0.06,-2.2472,0.4712,26262638,69144378.0,15466673682.5,14547738049.6
2019-07-19,'601000,唐山港,2.67,2.7,2.66,2.66,2.66,0.01,0.3759,0.3858,21501229,57618957.0,15822229399.4,14882168809.3
2019-07-18,'601000,唐山港,2.66,2.69,2.65,2.68,2.69,-0.03,-1.1152,0.3494,19475220,51981922.0,15762970113.2,14826430349.4
2019-07-17,'601000,唐山港,2.69,2.72,2.69,2.71,2.71,-0.02,-0.738,0.3038,16934798,45691569.0,15940747971.7,14993645729.2
2019-07-16,'601000,唐山港,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,0.2435,13570349,36778737.0,16059266543.9,15105122649.2
2019-07-15,'601000,唐山港,2.72,2.74,2.66,2.7,2.7,0.02,0.7407,0.3279,18276747,49379197.0,16118525830.1,15160861109.1
2019-07-12,'601000,唐山港,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,0.2532,14110362,38125989.0,16000007257.8,15049384189.2
2019-07-11,'601000,唐山港,2.69,2.73,2.68,2.71,2.7,-0.01,-0.3704,0.2243,12502746,33863015.0,15940747971.7,14993645729.2
2019-07-10,'601000,唐山港,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.2052,11439642,31043888.0,16000007257.8,15049384189.2
2019-07-09,'601000,唐山港,2.72,2.75,2.71,2.74,2.74,-0.02,-0.7299,0.2244,12506104,34086767.0,16118525830.1,15160861109.1
2019-07-08,'601000,唐山港,2.74,2.81,2.73,2.81,2.81,-0.07,-2.4911,0.4099,22846967,62980191.0,16237044402.4,15272338029.0
2019-07-05,'601000,唐山港,2.81,2.81,2.79,2.81,2.81,0.0,0.0,0.2596,14471425,40554016.0,16651859405.3,15662507248.8
2019-07-04,'601000,唐山港,2.81,2.82,2.79,2.8,2.79,0.02,0.7168,0.3566,19876839,55788435.0,16651859405.3,15662507248.8
2019-07-03,'601000,唐山港,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,0.3912,21804750,60904299.0,16533340833.1,15551030328.8
2019-07-02,'601000,唐山港,2.8,2.81,2.79,2.81,2.81,-0.01,-0.3559,0.3651,20349962,56968706.0,16592600119.2,15606768788.8
2019-07-01,'601000,唐山港,2.81,2.81,2.78,2.79,2.75,0.06,2.1818,0.5912,32952137,92153591.0,16651859405.3,15662507248.8
2019-06-28,'601000,唐山港,2.75,2.77,2.72,2.77,2.77,-0.02,-0.722,0.326,18172956,49855171.0,16296303688.5,15328076489.0
2019-06-27,'601000,唐山港,2.77,2.79,2.76,2.77,2.77,0.0,0.0,0.3735,20816220,57774091.0,16414822260.8,15439553408.9
2019-06-26,'601000,唐山港,2.77,2.79,2.74,2.74,2.76,0.01,0.3623,0.2388,13311090,36835211.0,16414822260.8,15439553408.9
2019-06-25,'601000,唐山港,2.76,2.79,2.73,2.78,2.79,-0.03,-1.0753,0.373,20788979,57204738.0,16355562974.6,15383814949.0
2019-06-24,'601000,唐山港,2.79,2.81,2.77,2.81,2.8,-0.01,-0.3571,0.3276,18260129,50893783.0,16533340833.1,15551030328.8
2019-06-21,'601000,唐山港,2.8,2.82,2.78,2.8,2.79,0.01,0.3584,0.5161,28766630,80674237.0,16592600119.2,15606768788.8
2019-06-20,'601000,唐山港,2.79,2.81,2.73,2.75,2.76,0.03,1.087,0.6086,33924630,94248851.0,16533340833.1,15551030328.8
2019-06-19,'601000,唐山港,2.76,2.79,2.73,2.75,2.71,0.05,1.845,0.6793,37865058,104354452.0,16355562974.6,15383814949.0
2019-06-18,'601000,唐山港,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,0.2441,13607203,36894812.0,16059266543.9,15105122649.2
2019-06-17,'601000,唐山港,2.72,2.73,2.7,2.71,2.72,0.0,0.0,0.2227,12414295,33706312.0,16118525830.1,15160861109.1
2019-06-14,'601000,唐山港,2.72,2.74,2.71,2.73,2.74,-0.02,-0.7299,0.2371,13215803,36016567.0,16118525830.1,15160861109.1
2019-06-13,'601000,唐山港,2.74,2.75,2.71,2.72,2.71,0.03,1.107,0.2536,14137464,38617381.0,16237044402.4,15272338029.0
2019-06-12,'601000,唐山港,2.71,2.76,2.71,2.75,2.75,-0.04,-1.4545,0.3009,16771028,45826502.0,16059266543.9,15105122649.2
2019-06-11,'601000,唐山港,2.75,2.76,2.69,2.7,2.69,0.06,2.2305,0.4423,24654079,67463067.0,16296303688.5,15328076489.0
2019-06-10,'601000,唐山港,2.69,2.71,2.67,2.67,2.67,0.02,0.7491,0.2483,13837993,37276468.0,15940747971.7,14993645729.2
2019-06-06,'601000,唐山港,2.67,2.72,2.66,2.71,2.71,-0.04,-1.476,0.2422,13499233,36240952.0,15822229399.4,14882168809.3
2019-06-05,'601000,唐山港,2.71,2.73,2.68,2.72,2.7,0.01,0.3704,0.3376,18817146,51012367.0,16059266543.9,15105122649.2
2019-06-04,'601000,唐山港,2.7,2.74,2.66,2.71,2.71,-0.01,-0.369,0.486,27087139,73176102.0,16000007257.8,15049384189.2
2019-06-03,'601000,唐山港,2.71,2.75,2.71,2.74,2.73,-0.02,-0.7326,0.2609,14541856,39690813.0,16059266543.9,15105122649.2
2019-05-31,'601000,唐山港,2.73,2.77,2.72,2.75,2.76,-0.03,-1.087,0.3051,17004903,46645042.0,16177785116.2,15216599569.1
2019-05-30,'601000,唐山港,2.76,2.76,2.73,2.76,2.77,-0.01,-0.361,0.2993,16683694,45721787.0,16355562974.6,15383814949.0
2019-05-29,'601000,唐山港,2.77,2.8,2.74,2.76,2.77,0.0,0.0,0.2914,16243807,44980541.0,16414822260.8,15439553408.9
2019-05-28,'601000,唐山港,2.77,2.81,2.75,2.78,2.78,-0.01,-0.3597,0.2774,15463137,43049352.0,16414822260.8,15439553408.9
2019-05-27,'601000,唐山港,2.78,2.79,2.73,2.73,2.74,0.04,1.4599,0.3183,17742072,49035004.0,16474081546.9,15495291868.9
2019-05-24,'601000,XD唐山港,2.74,2.76,2.73,2.75,2.75,-0.01,-0.3636,0.2624,14627164,40103314.0,16237044402.4,15272338029.0
2019-05-23,'601000,唐山港,2.82,2.85,2.8,2.85,2.85,-0.03,-1.0526,0.3619,20171533,56907899.0,16711118691.5,15718245708.7
2019-05-22,'601000,唐山港,2.85,2.88,2.84,2.87,2.86,-0.01,-0.3497,0.2931,16339535,46682563.0,16888896549.9,15885461088.6
2019-05-21,'601000,唐山港,2.86,2.88,2.82,2.83,2.83,0.03,1.0601,0.3743,20863439,59669860.0,16948155836.0,15941199548.6
2019-05-20,'601000,唐山港,2.83,2.88,2.77,2.88,2.87,-0.04,-1.3937,0.5953,33181666,93332372.0,16770377977.6,15773984168.7
2019-05-17,'601000,唐山港,2.87,3.01,2.86,2.92,2.92,-0.05,-1.7123,0.8492,47331199,138677324.0,17007415122.2,15996938008.5
2019-05-16,'601000,唐山港,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,0.3773,21030939,61407274.0,17303711552.9,16275630308.3
2019-05-15,'601000,唐山港,2.93,2.97,2.86,2.86,2.85,0.08,2.807,0.7341,40915024,119171347.0,17362970839.0,16331368768.3
2019-05-14,'601000,唐山港,2.85,2.9,2.84,2.86,2.89,-0.04,-1.3841,0.3983,22199821,63634142.0,16888896549.9,15885461088.6
2019-05-13,'601000,唐山港,2.89,2.9,2.87,2.89,2.92,-0.03,-1.0274,0.3932,21917122,63283473.0,17125933694.5,16108414928.4
2019-05-10,'601000,唐山港,2.92,2.92,2.82,2.87,2.85,0.07,2.4561,0.5791,32275453,93220304.0,17303711552.9,16275630308.3
2019-05-09,'601000,唐山港,2.85,2.92,2.84,2.88,2.91,-0.06,-2.0619,0.5469,30481402,87644218.0,16888896549.9,15885461088.6
2019-05-08,'601000,唐山港,2.91,2.95,2.79,2.82,2.87,0.04,1.3937,0.835,46539212,135011711.0,17244452266.7,16219891848.4
2019-05-07,'601000,唐山港,2.87,2.88,2.76,2.76,2.76,0.11,3.9855,1.1036,61514690,173230895.0,17007415122.2,15996938008.5
2019-05-06,'601000,唐山港,2.76,2.9,2.69,2.9,2.98,-0.22,-7.3826,1.4352,79994946,224078425.0,16355562974.6,15383814949.0
2019-04-30,'601000,唐山港,2.98,2.99,2.91,2.93,2.91,0.07,2.4055,0.6082,33897676,100313944.0,17659267269.7,16610061068.1
2019-04-29,'601000,唐山港,2.91,3.02,2.9,2.99,2.99,-0.08,-2.6756,0.8389,46761394,138514911.0,17244452266.7,16219891848.4
2019-04-26,'601000,唐山港,2.99,3.05,2.95,2.96,2.98,0.01,0.3356,1.1908,66375756,199949177.0,17718526555.9,16665799528.0
2019-04-25,'601000,唐山港,2.98,3.11,2.97,3.11,3.12,-0.14,-4.4872,1.0686,59560929,180785074.0,17659267269.7,16610061068.1
2019-04-24,'601000,唐山港,3.12,3.14,3.05,3.1,3.1,0.02,0.6452,0.731,40743398,126138604.0,18488897275.7,17390399507.5
2019-04-23,'601000,唐山港,3.1,3.16,3.07,3.16,3.14,-0.04,-1.2739,0.8344,46506643,144920249.0,18370378703.4,17278922587.6
2019-04-22,'601000,唐山港,3.14,3.25,3.13,3.24,3.22,-0.08,-2.4845,0.8969,49991936,159171258.0,18607415848.0,17501876427.4
2019-04-19,'601000,唐山港,3.22,3.24,3.19,3.2,3.21,0.01,0.3115,0.6983,38921825,125088573.0,19081490137.1,17947784107.1
2019-04-18,'601000,唐山港,3.21,3.24,3.17,3.19,3.19,0.02,0.627,0.8496,47356083,151869441.0,19022230850.9,17892045647.2
2019-04-17,'601000,唐山港,3.19,3.2,3.15,3.16,3.16,0.03,0.9494,0.9339,52051833,165365201.0,18903712278.7,17780568727.2
2019-04-16,'601000,唐山港,3.16,3.16,3.08,3.09,3.1,0.06,1.9355,0.8381,46715919,146047095.0,18725934420.2,17613353347.4
2019-04-15,'601000,唐山港,3.1,3.2,3.1,3.15,3.12,-0.02,-0.641,1.0262,57196396,180375460.0,18370378703.4,17278922587.6
2019-04-12,'601000,唐山港,3.12,3.18,3.11,3.16,3.16,-0.04,-1.2658,0.8481,47270852,147942188.0,18488897275.7,17390399507.5
2019-04-11,'601000,唐山港,3.16,3.24,3.15,3.22,3.22,-0.06,-1.8634,0.9764,54421180,173682178.0,18725934420.2,17613353347.4
2019-04-10,'601000,唐山港,3.22,3.24,3.16,3.2,3.21,0.01,0.3115,1.0649,59353665,189965475.0,19081490137.1,17947784107.1
2019-04-09,'601000,唐山港,3.21,3.24,3.18,3.22,3.22,-0.01,-0.3106,0.9048,50432892,161882301.0,19022230850.9,17892045647.2
2019-04-08,'601000,唐山港,3.22,3.28,3.16,3.27,3.27,-0.05,-1.5291,1.6483,91875820,296485693.0,19081490137.1,17947784107.1
2019-04-04,'601000,唐山港,3.27,3.36,3.22,3.3,3.28,-0.01,-0.3049,1.6343,91092335,299000312.0,19377786567.8,18226476406.9
2019-04-03,'601000,唐山港,3.28,3.3,3.2,3.2,3.24,0.04,1.2346,1.6886,94121041,307002123.0,19437045853.9,18282214866.9
2019-04-02,'601000,唐山港,3.24,3.34,3.22,3.3,3.33,-0.09,-2.7027,2.5906,144396305,472437351.0,19200008709.4,18059261027.0
2019-04-01,'601000,唐山港,3.33,3.36,3.21,3.26,3.24,0.09,2.7778,2.8966,161452675,532383068.0,19733342284.6,18560907166.7
2019-03-29,'601000,唐山港,3.24,3.3,3.06,3.13,3.17,0.07,2.2082,2.9394,163835481,519346428.0,19200008709.4,18059261027.0
