日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'603697,有友食品,13.62,13.79,13.5,13.65,13.71,-0.09,-0.6565,1.9855,1578437,21482778.0,4147902900.0,1082790000.0
2019-11-20,'603697,有友食品,13.71,13.97,13.61,13.8,13.77,-0.06,-0.4357,2.9248,2325252,32063484.0,4175311950.0,1089945000.0
2019-11-19,'603697,有友食品,13.77,13.81,13.5,13.56,13.6,0.17,1.25,2.7621,2195901,30066544.0,4193584650.0,1094715000.0
2019-11-18,'603697,有友食品,13.6,13.65,13.43,13.52,13.51,0.09,0.6662,2.0664,1642752,22261653.0,4141812000.0,1081200000.0
2019-11-15,'603697,有友食品,13.51,13.92,13.51,13.91,13.92,-0.41,-2.9454,3.166,2517000,34439217.0,4114402950.0,1074045000.0
2019-11-14,'603697,有友食品,13.92,14.06,13.74,14.0,13.98,-0.06,-0.4292,3.1904,2536400,35208819.0,4239266400.0,1106640000.0
2019-11-13,'603697,有友食品,13.98,14.15,13.66,13.76,13.62,0.36,2.6432,5.8698,4666500,65106758.0,4257539100.0,1111410000.0
2019-11-12,'603697,有友食品,13.62,13.76,13.34,13.64,13.66,-0.04,-0.2928,3.7683,2995788,40595204.0,4147902900.0,1082790000.0
2019-11-11,'603697,有友食品,13.66,14.25,13.63,14.25,14.44,-0.78,-5.4017,6.4245,5107483,71102583.0,4160084700.0,1085970000.0
2019-11-08,'603697,有友食品,14.44,14.85,14.4,14.8,14.8,-0.36,-2.4324,5.3885,4283832,62617029.0,4397629800.0,1147980000.0
2019-11-07,'603697,有友食品,14.8,14.82,14.64,14.79,14.74,0.06,0.4071,2.561,2036008,29974285.0,4507266000.0,1176600000.0
2019-11-06,'603697,有友食品,14.74,14.9,14.63,14.85,14.82,-0.08,-0.5398,3.5547,2825966,41682214.0,4488993300.0,1171830000.0
2019-11-05,'603697,有友食品,14.82,15.05,14.62,14.77,14.77,0.05,0.3385,6.2054,4933266,73216095.0,4513356900.0,1178190000.0
2019-11-04,'603697,有友食品,14.77,14.82,14.37,14.43,14.4,0.37,2.5694,5.774,4590352,67139457.0,4498129650.0,1174215000.0
2019-11-01,'603697,有友食品,14.4,14.48,14.2,14.27,14.21,0.19,1.3371,2.9925,2379053,34162372.0,4385448000.0,1144800000.0
2019-10-31,'603697,有友食品,14.21,14.58,14.2,14.58,14.52,-0.31,-2.135,4.4876,3567640,51243780.0,4327584450.0,1129695000.0
2019-10-30,'603697,有友食品,14.52,14.74,14.5,14.58,14.81,-0.29,-1.9581,4.6858,3725230,54308822.0,4421993400.0,1154340000.0
2019-10-29,'603697,有友食品,14.81,15.14,14.61,14.7,14.43,0.38,2.6334,11.5608,9190840,137015366.0,4510311450.0,1177395000.0
2019-10-28,'603697,有友食品,14.43,14.47,14.12,14.28,14.34,0.09,0.6276,4.5849,3645015,52160113.0,4394584350.0,1147185000.0
2019-10-25,'603697,有友食品,14.34,14.46,14.11,14.41,14.42,-0.08,-0.5548,5.2009,4134693,59000678.0,4367175300.0,1140030000.0
2019-10-24,'603697,有友食品,14.42,14.66,14.34,14.61,14.62,-0.2,-1.368,4.231,3363657,48765036.0,4391538900.0,1146390000.0
2019-10-23,'603697,有友食品,14.62,14.87,14.6,14.71,14.77,-0.15,-1.0156,3.8703,3076924,45289234.0,4452447900.0,1162290000.0
2019-10-22,'603697,有友食品,14.77,14.87,14.59,14.7,14.79,-0.02,-0.1352,4.8168,3829361,56333205.0,4498129650.0,1174215000.0
2019-10-21,'603697,有友食品,14.79,15.18,14.5,15.18,15.37,-0.58,-3.7736,8.107,6445094,94640809.0,4504220550.0,1175805000.0
2019-10-18,'603697,有友食品,15.37,15.8,14.94,14.94,14.93,0.44,2.9471,12.9985,10333790,160176579.0,4680856650.0,1221915000.0
2019-10-17,'603697,有友食品,14.93,15.19,14.91,15.09,15.13,-0.2,-1.3219,4.379,3481320,52295521.0,4546856850.0,1186935000.0
2019-10-16,'603697,有友食品,15.13,15.35,15.08,15.15,15.14,-0.01,-0.0661,4.1981,3337463,50761156.0,4607765850.0,1202835000.0
2019-10-15,'603697,有友食品,15.14,15.3,15.06,15.17,15.25,-0.11,-0.7213,3.8044,3024510,45839577.0,4610811300.0,1203630000.0
2019-10-14,'603697,有友食品,15.25,15.38,14.97,15.0,14.97,0.28,1.8704,5.8276,4632935,70396529.0,4644311250.0,1212375000.0
2019-10-11,'603697,有友食品,14.97,15.12,14.76,15.09,15.08,-0.11,-0.7294,5.2872,4203288,62836273.0,4559038650.0,1190115000.0
2019-10-10,'603697,有友食品,15.08,15.12,14.81,14.83,14.91,0.17,1.1402,5.0011,3975904,59606429.0,4592538600.0,1198860000.0
2019-10-09,'603697,有友食品,14.91,14.94,14.52,14.73,14.81,0.1,0.6752,5.1457,4090817,60235908.0,4540765950.0,1185345000.0
2019-10-08,'603697,有友食品,14.81,15.45,14.73,15.32,15.27,-0.46,-3.0124,7.4827,5948723,89501314.0,4510311450.0,1177395000.0
2019-09-30,'603697,有友食品,15.27,15.85,15.25,15.65,15.67,-0.4,-2.5526,6.5119,5176970,80177622.0,4650402150.0,1213965000.0
2019-09-27,'603697,有友食品,15.67,16.05,15.2,15.68,15.67,0.0,0.0,8.2101,6526992,102483990.0,4772220150.0,1245765000.0
2019-09-26,'603697,有友食品,15.67,16.71,15.5,16.5,16.8,-1.13,-6.7262,15.9004,12640856,202896706.0,4772220150.0,1245765000.0
2019-09-25,'603697,XD有友食,16.8,17.2,16.0,16.12,16.1,0.7,4.3478,18.9167,15038773,250506794.0,5116356000.0,1335600000.0
2019-09-24,'603697,有友食品,16.28,16.73,16.28,16.59,16.54,-0.26,-1.5719,10.1992,8108378,133660979.0,4957992600.0,1294260000.0
2019-09-23,'603697,有友食品,16.54,17.05,16.42,16.78,16.94,-0.4,-2.3613,12.2162,9711841,161955529.0,5037174300.0,1314930000.0
2019-09-20,'603697,有友食品,16.94,17.66,16.65,17.0,17.03,-0.09,-0.5285,20.2039,16062078,275960916.0,5158992300.0,1346730000.0
2019-09-19,'603697,有友食品,17.03,17.1,16.4,16.65,16.64,0.39,2.3438,20.7806,16520616,277685106.0,5186401350.0,1353885000.0
2019-09-18,'603697,有友食品,16.64,16.96,15.7,15.78,15.78,0.86,5.4499,23.2518,18485196,305482530.0,5067628800.0,1322880000.0
2019-09-17,'603697,有友食品,15.78,16.22,15.7,16.2,16.32,-0.54,-3.3088,9.3099,7401367,117890546.0,4805720100.0,1254510000.0
2019-09-16,'603697,有友食品,16.32,16.45,16.22,16.45,16.45,-0.13,-0.7903,10.5838,8414160,137396171.0,4970174400.0,1297440000.0
2019-09-12,'603697,有友食品,16.45,16.48,15.73,16.0,15.92,0.53,3.3291,17.131,13619156,220425605.0,5009765250.0,1307775000.0
2019-09-11,'603697,有友食品,15.92,16.31,15.91,16.08,16.04,-0.12,-0.7481,10.2498,8148583,131320919.0,4848356400.0,1265640000.0
2019-09-10,'603697,有友食品,16.04,16.09,15.69,15.82,15.85,0.19,1.1987,9.7057,7716061,122970686.0,4884901800.0,1275180000.0
2019-09-09,'603697,有友食品,15.85,15.88,15.59,15.66,15.57,0.28,1.7983,8.7347,6944118,109200380.0,4827038250.0,1260075000.0
2019-09-06,'603697,有友食品,15.57,15.75,15.48,15.75,15.65,-0.08,-0.5112,6.8768,5467041,85035719.0,4741765650.0,1237815000.0
2019-09-05,'603697,有友食品,15.65,15.9,15.55,15.65,15.59,0.06,0.3849,9.2296,7337526,115398866.0,4766129250.0,1244175000.0
2019-09-04,'603697,有友食品,15.59,15.65,15.43,15.55,15.54,0.05,0.3218,6.2025,4930970,76658874.0,4747856550.0,1239405000.0
2019-09-03,'603697,有友食品,15.54,15.64,15.34,15.4,15.38,0.16,1.0403,5.7191,4546699,70618581.0,4732629300.0,1235430000.0
2019-09-02,'603697,有友食品,15.38,15.43,15.13,15.21,15.25,0.13,0.8525,5.9351,4718423,72351529.0,4683902100.0,1222710000.0
2019-08-30,'603697,有友食品,15.25,15.74,15.22,15.74,15.63,-0.38,-2.4312,8.5662,6810135,105578702.0,4644311250.0,1212375000.0
2019-08-29,'603697,有友食品,15.63,16.02,15.62,16.02,16.03,-0.4,-2.4953,7.8027,6203123,97698393.0,4760038350.0,1242585000.0
2019-08-28,'603697,有友食品,16.03,16.05,15.72,15.72,15.76,0.27,1.7132,9.5247,7572101,120266947.0,4881856350.0,1274385000.0
2019-08-27,'603697,有友食品,15.76,15.85,15.6,15.7,15.57,0.19,1.2203,8.2386,6549696,102969508.0,4799629200.0,1252920000.0
2019-08-26,'603697,有友食品,15.57,15.93,15.5,15.86,16.26,-0.69,-4.2435,10.1998,8108873,127080203.0,4741765650.0,1237815000.0
2019-08-23,'603697,有友食品,16.26,16.45,16.07,16.2,16.18,0.08,0.4944,7.6699,6097605,99184941.0,4951901700.0,1292670000.0
2019-08-22,'603697,有友食品,16.18,16.23,16.07,16.17,16.14,0.04,0.2478,5.5667,4425536,71455081.0,4927538100.0,1286310000.0
2019-08-21,'603697,有友食品,16.14,16.37,16.1,16.37,16.39,-0.25,-1.5253,8.7987,6994987,113234077.0,4915356300.0,1283130000.0
2019-08-20,'603697,有友食品,16.39,16.51,16.25,16.49,16.51,-0.12,-0.7268,9.8968,7867991,128916606.0,4991492550.0,1303005000.0
2019-08-19,'603697,有友食品,16.51,16.57,16.08,16.37,16.51,0.0,0.0,15.0412,11957721,195042420.0,5028037950.0,1312545000.0
2019-08-16,'603697,有友食品,16.51,16.83,16.46,16.56,17.2,-0.69,-4.0116,16.9608,13483826,224068915.0,5028037950.0,1312545000.0
2019-08-15,'603697,有友食品,17.2,17.28,16.25,16.25,16.65,0.55,3.3033,13.2454,10530112,177398870.0,5238174000.0,1367400000.0
2019-08-14,'603697,有友食品,16.65,16.75,16.29,16.46,16.25,0.4,2.4615,8.94,7107318,117351559.0,5070674250.0,1323675000.0
2019-08-13,'603697,有友食品,16.25,16.36,16.18,16.32,16.45,-0.2,-1.2158,4.1042,3262831,53035316.0,4948856250.0,1291875000.0
2019-08-12,'603697,有友食品,16.45,16.48,16.02,16.19,16.19,0.26,1.6059,5.1445,4089883,66741791.0,5009765250.0,1307775000.0
2019-08-09,'603697,有友食品,16.19,16.69,16.18,16.43,16.42,-0.23,-1.4007,6.3877,5078211,83467956.0,4930583550.0,1287105000.0
2019-08-08,'603697,有友食品,16.42,16.56,16.27,16.53,16.45,-0.03,-0.1824,5.7184,4546141,74603385.0,5000628900.0,1305390000.0
2019-08-07,'603697,有友食品,16.45,17.08,16.45,17.0,16.97,-0.52,-3.0642,8.175,6499136,108682790.0,5009765250.0,1307775000.0
2019-08-06,'603697,有友食品,16.97,17.08,16.04,16.2,16.64,0.33,1.9832,13.0658,10387329,172237241.0,5168128650.0,1349115000.0
2019-08-05,'603697,有友食品,16.64,17.26,16.6,16.64,16.73,-0.09,-0.538,9.65,7671755,129567595.0,5067628800.0,1322880000.0
2019-08-02,'603697,有友食品,16.73,16.84,16.04,16.27,16.59,0.14,0.8439,9.3965,7470244,122851486.0,5095037850.0,1330035000.0
2019-08-01,'603697,有友食品,16.59,16.69,16.33,16.36,16.43,0.16,0.9738,5.4704,4348969,72014022.0,5052401550.0,1318905000.0
2019-07-31,'603697,有友食品,16.43,16.78,16.31,16.7,16.79,-0.36,-2.1441,6.7017,5327884,87858337.0,5003674350.0,1306185000.0
2019-07-30,'603697,有友食品,16.79,17.13,16.76,16.91,17.03,-0.24,-1.4093,6.3704,5064469,85835523.0,5113310550.0,1334805000.0
2019-07-29,'603697,有友食品,17.03,17.22,16.84,16.99,17.05,-0.02,-0.1173,5.5596,4419898,75297064.0,5186401350.0,1353885000.0
2019-07-26,'603697,有友食品,17.05,17.7,17.05,17.35,17.66,-0.61,-3.4541,11.3636,9034088,156142579.0,5192492250.0,1355475000.0
2019-07-25,'603697,有友食品,17.66,18.12,16.21,16.36,16.47,1.19,7.2253,19.5232,15520954,268459278.0,5378264700.0,1403970000.0
2019-07-24,'603697,有友食品,16.47,16.67,16.25,16.36,16.36,0.11,0.6724,7.3182,5817989,95913858.0,5015856150.0,1309365000.0
2019-07-23,'603697,有友食品,16.36,16.38,16.01,16.15,16.07,0.29,1.8046,6.7695,5381751,87283134.0,4982356200.0,1300620000.0
2019-07-22,'603697,有友食品,16.07,17.75,16.02,17.71,17.8,-1.73,-9.7191,15.526,12343139,203974557.0,4894038150.0,1277565000.0
2019-07-19,'603697,有友食品,17.8,18.14,17.77,17.96,17.95,-0.15,-0.8357,7.5334,5989077,107598965.0,5420901000.0,1415100000.0
2019-07-18,'603697,有友食品,17.95,18.24,17.92,18.06,18.25,-0.3,-1.6438,9.4359,7501501,135264632.0,5466582750.0,1427025000.0
2019-07-17,'603697,有友食品,18.25,18.54,18.13,18.5,18.62,-0.37,-1.9871,10.1469,8066774,147715626.0,5557946250.0,1450875000.0
2019-07-16,'603697,有友食品,18.62,18.87,18.43,18.6,18.7,-0.08,-0.4278,9.7773,7772976,144875412.0,5670627900.0,1480290000.0
2019-07-15,'603697,有友食品,18.7,18.83,17.94,18.2,18.39,0.31,1.6857,11.5381,9172778,169341240.0,5694991500.0,1486650000.0
2019-07-12,'603697,有友食品,18.39,18.55,18.14,18.23,18.31,0.08,0.4369,11.0277,8766991,161062951.0,5600582550.0,1462005000.0
2019-07-11,'603697,有友食品,18.31,18.38,17.8,18.2,18.12,0.19,1.0486,12.9028,10257763,185987591.0,5576218950.0,1455645000.0
2019-07-10,'603697,有友食品,18.12,18.65,17.94,18.52,18.5,-0.38,-2.0541,14.6532,11649331,212872631.0,5518355400.0,1440540000.0
2019-07-09,'603697,有友食品,18.5,19.46,18.45,19.46,20.12,-1.62,-8.0517,24.6768,19618040,368717343.0,5634082500.0,1470750000.0
2019-07-08,'603697,有友食品,20.12,20.99,19.72,20.1,20.4,-0.28,-1.3725,26.9025,21387519,435016233.0,6127445400.0,1599540000.0
2019-07-05,'603697,有友食品,20.4,20.54,19.62,19.91,19.99,0.41,2.051,23.6916,18834794,378659579.0,6212718000.0,1621800000.0
2019-07-04,'603697,有友食品,19.99,20.98,19.57,20.98,21.3,-1.31,-6.1502,34.2213,27205895,548196922.0,6087854550.0,1589205000.0
2019-07-03,'603697,有友食品,21.3,23.12,20.51,20.65,21.2,0.1,0.4717,46.3853,36876302,802216468.0,6486808500.0,1693350000.0
2019-07-02,'603697,有友食品,21.2,22.35,19.83,19.91,20.38,0.82,4.0236,43.7049,34745390,718631484.0,6456354000.0,1685400000.0
2019-07-01,'603697,有友食品,20.38,20.81,18.89,19.17,18.92,1.46,7.7167,40.6348,32304641,648891317.0,6206627100.0,1620210000.0
2019-06-28,'603697,有友食品,18.92,19.87,18.71,18.77,18.99,-0.07,-0.3686,29.7857,23679613,455823757.0,5761991400.0,1504140000.0
2019-06-27,'603697,有友食品,18.99,19.06,18.11,18.48,18.64,0.35,1.8777,27.9902,22252230,413508135.0,5783309550.0,1509705000.0
2019-06-26,'603697,有友食品,18.64,19.11,17.71,17.8,17.97,0.67,3.7284,27.5177,21876566,406140334.0,5676718800.0,1481880000.0
2019-06-25,'603697,有友食品,17.97,18.19,17.51,17.67,17.72,0.25,1.4108,15.009,11932179,213073458.0,5472673650.0,1428615000.0
2019-06-24,'603697,有友食品,17.72,18.25,17.55,18.21,18.21,-0.49,-2.6908,14.5587,11574171,205839698.0,5396537400.0,1408740000.0
2019-06-21,'603697,有友食品,18.21,18.58,17.89,17.95,17.98,0.23,1.2792,16.7487,13315193,242482381.0,5545764450.0,1447695000.0
2019-06-20,'603697,有友食品,17.98,18.18,17.63,17.82,17.97,0.01,0.0556,13.9754,11110419,199306435.0,5475719100.0,1429410000.0
2019-06-19,'603697,有友食品,17.97,18.28,17.9,18.19,17.7,0.27,1.5254,16.0196,12735556,230091544.0,5472673650.0,1428615000.0
2019-06-18,'603697,有友食品,17.7,18.15,17.47,17.5,17.45,0.25,1.4327,13.1643,10465637,186247735.0,5390446500.0,1407150000.0
2019-06-17,'603697,有友食品,17.45,17.72,17.25,17.36,17.8,-0.35,-1.9663,10.6637,8477613,148071803.0,5314310250.0,1387275000.0
2019-06-14,'603697,有友食品,17.8,18.9,17.79,18.9,19.0,-1.2,-6.3158,17.7821,14136801,258432747.0,5420901000.0,1415100000.0
2019-06-13,'603697,有友食品,19.0,19.15,18.21,18.49,18.81,0.19,1.0101,19.3698,15398952,287926544.0,5786355000.0,1510500000.0
2019-06-12,'603697,有友食品,18.81,20.19,18.81,19.77,20.14,-1.33,-6.6038,33.5141,26643680,518421249.0,5728491450.0,1495395000.0
2019-06-11,'603697,有友食品,20.14,20.73,18.9,19.1,19.2,0.94,4.8958,35.9571,28585898,562742621.0,6133536300.0,1601130000.0
2019-06-10,'603697,有友食品,19.2,19.37,17.77,18.13,18.32,0.88,4.8035,28.7936,22890879,428274265.0,5847264000.0,1526400000.0
2019-06-06,'603697,有友食品,18.32,18.8,17.37,18.19,18.31,0.01,0.0546,27.4983,21861155,399648132.0,5579264400.0,1456440000.0
2019-06-05,'603697,有友食品,18.31,18.94,18.08,18.8,18.82,-0.51,-2.7099,23.2211,18460804,340828134.0,5576218950.0,1455645000.0
2019-06-04,'603697,有友食品,18.82,19.64,18.41,19.45,20.46,-1.64,-8.0156,38.4268,30549338,574783926.0,5731536900.0,1496190000.0
2019-06-03,'603697,有友食品,20.46,23.18,20.46,22.93,22.73,-2.27,-9.9868,48.3649,38450086,821701945.0,6230990700.0,1626570000.0
2019-05-31,'603697,有友食品,22.73,22.73,21.03,21.17,20.66,2.07,10.0194,43.938,34930689,768481636.0,6922307850.0,1807035000.0
2019-05-30,'603697,有友食品,20.66,20.66,18.31,18.68,18.78,1.88,10.0106,42.95,34145264,667861615.0,6291899700.0,1642470000.0
2019-05-29,'603697,有友食品,18.78,19.49,17.93,18.05,18.28,0.5,2.7352,33.0066,26240234,494938978.0,5719355100.0,1493010000.0
2019-05-28,'603697,有友食品,18.28,19.16,18.23,18.55,18.8,-0.52,-2.766,26.4574,21033604,393040151.0,5567082600.0,1453260000.0
2019-05-27,'603697,有友食品,18.8,18.98,18.1,18.43,18.73,0.07,0.3737,26.322,20925997,387989071.0,5725446000.0,1494600000.0
2019-05-24,'603697,有友食品,18.73,19.19,17.88,18.23,18.76,-0.03,-0.1599,28.4518,22619170,420224396.0,5704127850.0,1489035000.0
2019-05-23,'603697,有友食品,18.76,19.68,18.63,19.31,19.3,-0.54,-2.7979,35.089,27895779,535494850.0,5713264200.0,1491420000.0
2019-05-22,'603697,有友食品,19.3,19.85,18.62,19.5,20.03,-0.73,-3.6445,44.8954,35691844,685171079.0,5877718500.0,1534350000.0
2019-05-21,'603697,有友食品,20.03,20.97,19.43,20.3,20.09,-0.06,-0.2987,41.9586,33357048,675298605.0,6100036350.0,1592385000.0
2019-05-20,'603697,有友食品,20.09,22.33,19.92,22.3,22.09,-2.0,-9.0539,57.4142,45644319,950838090.0,6118309050.0,1597155000.0
2019-05-17,'603697,有友食品,22.09,22.09,22.08,22.09,20.08,2.01,10.01,23.0073,18290794,404043473.0,6727399050.0,1756155000.0
2019-05-16,'603697,有友食品,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,5.1398,4086171,82050314.0,6115263600.0,1596360000.0
2019-05-15,'603697,有友食品,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.546,434098,7922289.0,5557946250.0,1450875000.0
2019-05-14,'603697,有友食品,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.4273,339698,5635590.0,5052401550.0,1318905000.0
2019-05-13,'603697,有友食品,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.2338,185903,2803417.0,4592538600.0,1198860000.0
2019-05-10,'603697,有友食品,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,0.0849,67471,925027.0,4175311950.0,1089945000.0
2019-05-09,'603697,有友食品,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,0.0518,41212,513502.0,3794630700.0,990570000.0
2019-05-08,'603697,N有友,11.33,11.33,11.33,11.33,7.87,3.46,43.9644,0.1216,96633,1094852.0,3450494850.0,900735000.0
