日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'002241,歌尔股份,10.09,10.57,10.05,10.5,10.47,-0.38,-3.6294,1.8031,58512122,599112418.56,32743098835.3,32743098835.3
2019-04-04,'002241,歌尔股份,10.47,10.83,10.41,10.79,10.7,-0.23,-2.1495,1.8702,60691520,640822054.74,33976238335.6,33976238335.6
2019-04-03,'002241,歌尔股份,10.7,10.83,10.54,10.8,10.79,-0.09,-0.8341,1.8138,58860181,627517011.7,34722612243.6,34722612243.6
2019-04-02,'002241,歌尔股份,10.79,11.05,10.65,10.8,10.8,-0.01,-0.0926,2.3914,77601991,841988672.8,35014671598.9,35014671598.9
2019-04-01,'002241,歌尔股份,10.8,11.09,10.4,10.51,10.5,0.3,2.8571,3.0317,98380210,1057012422.52,35047122638.4,35047122638.4
2019-03-29,'002241,歌尔股份,10.5,10.5,9.8,10.1,10.02,0.48,4.7904,2.5861,83920331,858553664.44,34073591454.0,34073591454.0
2019-03-28,'002241,歌尔股份,10.02,10.43,9.73,9.8,10.16,-0.14,-1.378,2.5144,81593343,830629586.13,32515941559.0,32515941559.0
2019-03-27,'002241,歌尔股份,10.16,10.56,9.56,9.72,9.64,0.52,5.3942,2.9372,95315479,958486090.5,32970256111.7,32970256111.7
2019-03-26,'002241,歌尔股份,9.64,10.05,9.54,9.88,9.82,-0.18,-1.833,2.0828,67590569,660586653.54,31282802058.7,31282802058.7
2019-03-25,'002241,歌尔股份,9.82,10.13,9.77,9.9,10.15,-0.33,-3.2512,1.6987,55123376,548499017.18,31866920769.4,31866920769.4
2019-03-22,'002241,歌尔股份,10.15,10.15,9.67,9.97,9.87,0.28,2.8369,1.9323,62703897,622597536.47,32937805072.2,32937805072.2
2019-03-21,'002241,歌尔股份,9.87,10.06,9.56,9.61,9.69,0.18,1.8576,2.1131,68572930,676798505.49,32029175966.8,32029175966.8
2019-03-20,'002241,歌尔股份,9.69,9.92,9.46,9.92,9.95,-0.26,-2.6131,2.0248,65707054,634539039.4,31445057256.1,31445057256.1
2019-03-19,'002241,歌尔股份,9.95,10.08,9.67,9.81,9.81,0.14,1.4271,1.8279,59315891,586777572.33,32288784282.6,32288784282.6
2019-03-18,'002241,歌尔股份,9.81,9.85,9.45,9.8,9.78,0.03,0.3067,1.9464,63162872,608244288.92,31834469729.9,31834469729.9
2019-03-15,'002241,歌尔股份,9.78,10.1,9.67,9.78,9.7,0.08,0.8247,2.2172,71949132,711011864.41,31737116611.4,31737116611.4
2019-03-14,'002241,歌尔股份,9.7,10.11,9.51,9.94,10.01,-0.31,-3.0969,2.0137,65345752,636372515.36,31477508295.6,31477508295.6
2019-03-13,'002241,歌尔股份,10.01,10.65,9.88,10.65,10.81,-0.8,-7.4006,3.6124,117226821,1205175807.27,32483490519.5,32483490519.5
2019-03-12,'002241,歌尔股份,10.81,11.2,10.55,11.2,11.01,-0.2,-1.8165,4.3688,141772448,1532191742.81,35079573677.9,35079573677.9
2019-03-11,'002241,歌尔股份,11.01,11.01,10.24,10.32,10.01,1.0,9.99,4.4816,145433830,1564004270.06,35728594467.5,35728594467.5
2019-03-08,'002241,歌尔股份,10.01,10.01,8.78,8.9,9.1,0.91,10.0,4.6453,150745343,1458422640.07,32483490519.5,32483490519.5
2019-03-07,'002241,歌尔股份,9.1,9.18,8.98,9.15,9.21,-0.11,-1.1944,1.4226,46164670,419403468.13,29530445926.8,29530445926.8
2019-03-06,'002241,歌尔股份,9.21,9.49,9.03,9.4,9.27,-0.06,-0.6472,1.528,49583641,456002837.32,29887407361.1,29887407361.1
2019-03-05,'002241,歌尔股份,9.27,9.29,8.93,9.02,9.05,0.22,2.4309,1.5399,49971872,455416860.94,30082113598.0,30082113598.0
2019-03-04,'002241,歌尔股份,9.05,9.25,8.96,8.98,8.85,0.2,2.2599,1.8944,61474523,558526338.8,29368190729.4,29368190729.4
2019-03-01,'002241,歌尔股份,8.85,8.95,8.71,8.95,8.88,-0.03,-0.3378,0.7356,23869950,210343880.81,28719169939.8,28719169939.8
2019-02-28,'002241,歌尔股份,8.88,8.97,8.67,8.73,8.78,0.1,1.139,1.1286,36625558,323176851.77,28816523058.2,28816523058.2
2019-02-27,'002241,歌尔股份,8.78,9.05,8.68,8.95,8.98,-0.2,-2.2272,1.658,53802991,475877502.35,28492012663.4,28492012663.4
2019-02-26,'002241,歌尔股份,8.98,9.39,8.94,9.39,9.37,-0.39,-4.1622,2.4392,79153121,721012739.23,29141033453.0,29141033453.0
2019-02-25,'002241,歌尔股份,9.37,9.37,8.7,8.9,8.63,0.74,8.5747,3.0921,100342770,913155033.12,30406623992.8,30406623992.8
2019-02-22,'002241,歌尔股份,8.63,8.67,8.26,8.32,8.31,0.32,3.8508,1.9419,63015196,532819081.82,28005247071.2,28005247071.2
2019-02-21,'002241,歌尔股份,8.31,8.59,8.21,8.29,8.29,0.02,0.2413,1.927,62533167,525662811.33,26966813807.9,26966813807.9
2019-02-20,'002241,歌尔股份,8.29,8.44,8.16,8.31,8.29,0.0,0.0,1.2486,40517878,335162210.92,26901911728.9,26901911728.9
2019-02-19,'002241,歌尔股份,8.29,8.44,8.12,8.35,8.4,-0.11,-1.3095,1.9274,62546067,517519899.49,26901911728.9,26901911728.9
2019-02-18,'002241,歌尔股份,8.4,8.45,7.85,7.98,7.81,0.59,7.5544,2.1503,69779833,568089680.59,27258873163.2,27258873163.2
2019-02-15,'002241,歌尔股份,7.81,7.97,7.75,7.77,7.74,0.07,0.9044,1.3178,42764981,335538207.98,25344261833.9,25344261833.9
2019-02-14,'002241,歌尔股份,7.74,7.9,7.62,7.75,7.76,-0.02,-0.2577,1.4633,47484115,368720223.65,25117104557.5,25117104557.5
2019-02-13,'002241,歌尔股份,7.76,8.05,7.36,7.39,7.4,0.36,4.8649,2.2777,73912142,571053085.56,25182006636.5,25182006636.5
2019-02-12,'002241,歌尔股份,7.4,7.44,7.22,7.3,7.31,0.09,1.2312,1.4213,46124052,339153964.72,24013769215.2,24013769215.2
2019-02-11,'002241,歌尔股份,7.31,7.46,6.83,6.83,6.82,0.49,7.1848,1.4658,47567024,339833376.75,23721709859.9,23721709859.9
2019-02-01,'002241,歌尔股份,6.82,6.82,6.64,6.64,6.63,0.19,2.8658,0.4894,15882795,107324067.49,22131608925.4,22131608925.4
2019-01-31,'002241,歌尔股份,6.63,6.71,6.58,6.64,6.6,0.03,0.4545,0.3881,12594411,83716936.46,21515039175.2,21515039175.2
2019-01-30,'002241,歌尔股份,6.6,6.72,6.59,6.61,6.65,-0.05,-0.7519,0.3213,10427980,69434207.18,21417686056.8,21417686056.8
2019-01-29,'002241,歌尔股份,6.65,6.79,6.56,6.75,6.81,-0.16,-2.3495,0.7558,24526204,163450925.32,21579941254.2,21579941254.2
2019-01-28,'002241,歌尔股份,6.81,7.04,6.73,6.98,6.95,-0.14,-2.0144,0.8797,28545916,195887373.71,22099157885.9,22099157885.9
2019-01-25,'002241,歌尔股份,6.95,7.08,6.87,6.95,6.93,0.02,0.2886,0.7618,24721905,172474401.79,22553472438.6,22553472438.6
2019-01-24,'002241,歌尔股份,6.93,6.98,6.8,6.84,6.83,0.1,1.4641,0.3997,12971083,89713312.66,22488570359.6,22488570359.6
2019-01-23,'002241,歌尔股份,6.83,6.92,6.81,6.91,6.91,-0.08,-1.1577,0.3974,12895087,88328049.75,22164059964.8,22164059964.8
2019-01-22,'002241,歌尔股份,6.91,7.12,6.88,6.95,6.97,-0.06,-0.8608,0.5964,19353398,135263745.51,22423668280.7,22423668280.7
2019-01-21,'002241,歌尔股份,6.97,7.07,6.81,6.99,7.07,-0.1,-1.4144,0.8354,27109912,188143264.84,22618374517.6,22618374517.6
2019-01-18,'002241,歌尔股份,7.07,7.1,6.92,6.98,6.96,0.11,1.5805,0.4676,15174185,106330382.34,22942884912.4,22942884912.4
2019-01-17,'002241,歌尔股份,6.96,7.09,6.93,7.07,7.09,-0.13,-1.8336,0.4038,13102279,91845104.44,22585923478.1,22585923478.1
2019-01-16,'002241,歌尔股份,7.09,7.26,7.04,7.16,7.16,-0.07,-0.9777,0.554,17979225,128510135.86,23007786991.3,23007786991.3
2019-01-15,'002241,歌尔股份,7.16,7.17,7.05,7.12,7.1,0.06,0.8451,0.5311,17233212,122637404.72,23234944267.7,23234944267.7
2019-01-14,'002241,歌尔股份,7.1,7.13,7.03,7.08,7.08,0.02,0.2825,0.3709,12035867,85157373.9,23040238030.8,23040238030.8
2019-01-11,'002241,歌尔股份,7.08,7.13,7.0,7.0,7.01,0.07,0.9986,0.3635,11795699,83373790.07,22975335951.8,22975335951.8
2019-01-10,'002241,歌尔股份,7.01,7.11,7.0,7.06,7.04,-0.03,-0.4261,0.3903,12664317,89382039.76,22748178675.5,22748178675.5
2019-01-09,'002241,歌尔股份,7.04,7.17,7.02,7.07,7.07,-0.03,-0.4243,0.6303,20453553,145607598.59,22845531793.9,22845531793.9
2019-01-08,'002241,歌尔股份,7.07,7.13,6.96,7.03,7.02,0.05,0.7123,0.4223,13703108,96449809.83,22942884912.4,22942884912.4
2019-01-07,'002241,歌尔股份,7.02,7.03,6.89,6.95,6.89,0.13,1.8868,0.4983,16168844,112961331.92,22780629715.0,22780629715.0
2019-01-04,'002241,歌尔股份,6.89,6.9,6.66,6.68,6.77,0.12,1.7725,0.5924,19225273,130904348.17,22358766201.7,22358766201.7
2019-01-03,'002241,歌尔股份,6.77,6.99,6.76,6.88,6.88,-0.11,-1.5988,0.4266,13843698,95171971.66,21969353728.0,21969353728.0
2019-01-02,'002241,歌尔股份,6.88,6.96,6.85,6.89,6.88,0.0,0.0,0.2469,8011578,55200194.65,22326315162.2,22326315162.2
2018-12-28,'002241,歌尔股份,6.88,6.96,6.83,6.87,6.85,0.03,0.438,0.322,10450712,72026100.35,22326315162.2,22326315162.2
2018-12-27,'002241,歌尔股份,6.85,7.19,6.81,7.19,7.03,-0.18,-2.5605,0.4451,14443581,101350151.28,22228962043.8,22228962043.8
2018-12-26,'002241,歌尔股份,7.03,7.18,7.0,7.1,7.09,-0.06,-0.8463,0.3683,11951976,84724690.52,22813080754.4,22813080754.4
2018-12-25,'002241,歌尔股份,7.09,7.12,6.75,6.93,7.0,0.09,1.2857,0.6224,20196470,139932918.71,23007786991.3,23007786991.3
2018-12-24,'002241,歌尔股份,7.0,7.06,6.9,6.91,6.96,0.04,0.5747,0.2977,9660899,67478408.82,22715727636.0,22715727636.0
2018-12-21,'002241,歌尔股份,6.96,7.04,6.89,6.99,7.02,-0.06,-0.8547,0.329,10676700,74296934.99,22585923478.1,22585923478.1
2018-12-20,'002241,歌尔股份,7.02,7.06,6.9,6.95,6.95,0.07,1.0072,0.2476,8036369,56186172.14,22780629715.0,22780629715.0
2018-12-19,'002241,歌尔股份,6.95,7.01,6.91,6.98,6.98,-0.03,-0.4298,0.2142,6950406,48391324.15,22553472438.6,22553472438.6
2018-12-18,'002241,歌尔股份,6.98,7.08,6.87,6.97,7.03,-0.05,-0.7112,0.2814,9130156,63617964.22,22650825557.0,22650825557.0
2018-12-17,'002241,歌尔股份,7.03,7.09,6.9,7.03,7.07,-0.04,-0.5658,0.3436,11149163,78147301.6,22813080754.4,22813080754.4
2018-12-14,'002241,歌尔股份,7.07,7.27,7.05,7.27,7.29,-0.22,-3.0178,0.4458,14466544,103407010.55,22942884912.4,22942884912.4
2018-12-13,'002241,歌尔股份,7.29,7.37,7.15,7.25,7.22,0.07,0.9695,0.4492,14576675,106146455.83,23656807780.9,23656807780.9
2018-12-12,'002241,歌尔股份,7.22,7.29,7.15,7.28,7.23,-0.01,-0.1383,0.2899,9408499,67824215.94,23429650504.6,23429650504.6
2018-12-11,'002241,歌尔股份,7.23,7.3,7.18,7.23,7.21,0.02,0.2774,0.3157,10245887,74011674.71,23462101544.0,23462101544.0
2018-12-10,'002241,歌尔股份,7.21,7.3,7.17,7.25,7.31,-0.1,-1.368,0.3628,11773946,85127284.89,23397199465.1,23397199465.1
2018-12-07,'002241,歌尔股份,7.31,7.39,7.28,7.28,7.28,0.03,0.4121,0.2874,9327422,68301014.6,23721709859.9,23721709859.9
2018-12-06,'002241,歌尔股份,7.28,7.45,7.25,7.4,7.5,-0.22,-2.9333,0.5807,18842720,138610663.32,23624356741.4,23624356741.4
2018-12-05,'002241,歌尔股份,7.5,7.57,7.38,7.42,7.6,-0.1,-1.3158,0.4425,14358617,107469252.46,24338279610.0,24338279610.0
2018-12-04,'002241,歌尔股份,7.6,7.69,7.48,7.53,7.54,0.06,0.7958,0.649,21061174,159866335.11,24662790004.8,24662790004.8
2018-12-03,'002241,歌尔股份,7.54,7.61,7.36,7.5,7.19,0.35,4.8679,1.1582,37583770,282235635.25,24468083767.9,24468083767.9
2018-11-30,'002241,歌尔股份,7.19,7.2,7.01,7.05,7.06,0.13,1.8414,0.413,13403241,95167046.38,23332297386.1,23332297386.1
2018-11-29,'002241,歌尔股份,7.06,7.31,7.05,7.28,7.23,-0.17,-2.3513,0.523,16972764,122306019.77,22910433872.9,22910433872.9
2018-11-28,'002241,歌尔股份,7.23,7.25,7.07,7.18,7.2,0.03,0.4167,0.4352,14123529,101542504.89,23462101544.0,23462101544.0
2018-11-27,'002241,歌尔股份,7.2,7.21,7.11,7.15,7.11,0.09,1.2658,0.368,11941188,85540224.89,23364748425.6,23364748425.6
2018-11-26,'002241,歌尔股份,7.11,7.29,7.0,7.07,7.06,0.05,0.7082,0.5597,18164059,129253173.13,23072689070.3,23072689070.3
2018-11-23,'002241,歌尔股份,7.06,7.43,7.01,7.38,7.35,-0.29,-3.9456,0.8106,26305704,188686119.43,22910433872.9,22910433872.9
2018-11-22,'002241,歌尔股份,7.35,7.44,7.31,7.44,7.37,-0.02,-0.2714,0.4656,15108540,111352556.0,23851514017.8,23851514017.8
2018-11-21,'002241,歌尔股份,7.37,7.43,7.26,7.32,7.46,-0.09,-1.2064,0.7224,23444004,171923177.36,23916416096.8,23916416096.8
2018-11-20,'002241,歌尔股份,7.46,7.73,7.46,7.65,7.79,-0.33,-4.2362,0.7865,25521509,193499888.02,24208475452.1,24208475452.1
2018-11-19,'002241,歌尔股份,7.79,7.85,7.71,7.84,7.85,-0.06,-0.7643,0.7029,22809710,177474269.24,25279359754.9,25279359754.9
2018-11-16,'002241,歌尔股份,7.85,8.02,7.63,7.75,7.76,0.09,1.1598,1.3264,43042069,336861293.46,25474065991.8,25474065991.8
2018-11-15,'002241,歌尔股份,7.76,7.78,7.59,7.71,7.68,0.08,1.0417,0.801,25991696,199836301.58,25182006636.5,25182006636.5
2018-11-14,'002241,歌尔股份,7.68,7.88,7.55,7.59,7.6,0.08,1.0526,1.1465,37206021,288212955.85,24922398320.6,24922398320.6
2018-11-13,'002241,歌尔股份,7.6,7.66,7.35,7.4,7.54,0.06,0.7958,1.0081,32713237,246588991.93,24662790004.8,24662790004.8
2018-11-12,'002241,歌尔股份,7.54,7.55,7.31,7.34,7.33,0.21,2.8649,0.6069,19695214,147252283.43,24468083767.9,24468083767.9
2018-11-09,'002241,歌尔股份,7.33,7.43,7.28,7.33,7.37,-0.04,-0.5427,0.3492,11333182,83319923.71,23786611938.8,23786611938.8
2018-11-08,'002241,歌尔股份,7.37,7.58,7.35,7.56,7.45,-0.08,-1.0738,0.4786,15532041,115603507.46,23916416096.8,23916416096.8
2018-11-07,'002241,歌尔股份,7.45,7.64,7.44,7.59,7.58,-0.13,-1.715,0.6083,19740249,148861417.59,24176024412.6,24176024412.6
2018-11-06,'002241,歌尔股份,7.58,7.61,7.43,7.61,7.61,-0.03,-0.3942,0.5363,17403562,130505702.89,24597887925.8,24597887925.8
2018-11-05,'002241,歌尔股份,7.61,7.74,7.54,7.63,7.76,-0.15,-1.933,0.8705,28247813,215586686.98,24695241044.3,24695241044.3
2018-11-02,'002241,歌尔股份,7.76,7.79,7.51,7.59,7.34,0.42,5.7221,1.3411,43519782,333943004.08,25182006636.5,25182006636.5
2018-11-01,'002241,歌尔股份,7.34,7.5,7.31,7.34,7.27,0.07,0.9629,0.859,27874445,206420893.03,23819062978.3,23819062978.3
2018-10-31,'002241,歌尔股份,7.27,7.35,7.17,7.2,7.19,0.08,1.1127,0.557,18075668,131371191.34,23591905702.0,23591905702.0
2018-10-30,'002241,歌尔股份,7.19,7.33,7.04,7.15,7.16,0.03,0.419,0.5366,17412565,125365790.24,23332297386.1,23332297386.1
2018-10-29,'002241,歌尔股份,7.16,7.36,7.09,7.15,7.11,0.05,0.7032,0.751,24370340,176175324.13,23234944267.7,23234944267.7
2018-10-26,'002241,歌尔股份,7.11,7.18,7.02,7.1,7.06,0.05,0.7082,0.5346,17347915,123219851.71,23072689070.3,23072689070.3
2018-10-25,'002241,歌尔股份,7.06,7.07,6.73,6.82,7.1,-0.04,-0.5634,0.4183,13573578,93916521.66,22910433872.9,22910433872.9
2018-10-24,'002241,歌尔股份,7.1,7.31,7.07,7.2,7.21,-0.11,-1.5257,0.4567,14820565,106340272.69,23040238030.8,23040238030.8
2018-10-23,'002241,歌尔股份,7.21,7.45,7.18,7.45,7.43,-0.22,-2.961,0.5218,16932402,123635538.91,23397199465.1,23397199465.1
2018-10-22,'002241,歌尔股份,7.43,7.54,7.09,7.13,7.06,0.37,5.2408,0.8172,26518695,194291865.04,24111122333.6,24111122333.6
2018-10-19,'002241,歌尔股份,7.06,7.12,6.75,6.8,6.89,0.17,2.4673,0.6824,22145304,154926176.52,22910433872.9,22910433872.9
2018-10-18,'002241,歌尔股份,6.89,7.11,6.73,6.8,6.83,0.06,0.8785,0.6634,21527608,149620454.78,22358766201.7,22358766201.7
2018-10-17,'002241,歌尔股份,6.83,6.91,6.62,6.85,6.72,0.11,1.6369,0.4604,14939537,101640373.98,22164059964.8,22164059964.8
2018-10-16,'002241,歌尔股份,6.72,7.09,6.68,7.02,7.03,-0.31,-4.4097,0.5293,17175306,118166830.15,21807098530.6,21807098530.6
2018-10-15,'002241,歌尔股份,7.03,7.43,7.02,7.34,7.33,-0.3,-4.0928,0.5548,18003341,129191988.21,22813080754.4,22813080754.4
2018-10-12,'002241,歌尔股份,7.33,7.45,7.04,7.3,7.35,-0.02,-0.2721,0.5965,19357901,141191786.68,23786611938.8,23786611938.8
2018-10-11,'002241,歌尔股份,7.35,7.8,7.32,7.52,7.92,-0.57,-7.197,1.3077,42436468,320933814.43,23851514017.8,23851514017.8
2018-10-10,'002241,歌尔股份,7.92,8.09,7.79,7.81,7.8,0.12,1.5385,0.515,16712307,132455564.76,25701223268.2,25701223268.2
2018-10-09,'002241,歌尔股份,7.8,8.02,7.73,7.95,7.95,-0.15,-1.8868,0.5583,18118058,141726073.81,25311810794.4,25311810794.4
2018-10-08,'002241,歌尔股份,7.95,8.17,7.95,8.15,8.3,-0.35,-4.2169,0.5939,19271882,155144847.7,25798576386.6,25798576386.6
2018-09-28,'002241,歌尔股份,8.3,8.37,8.19,8.28,8.26,0.04,0.4843,0.3649,11841111,98158124.12,26934362768.4,26934362768.4
2018-09-27,'002241,歌尔股份,8.26,8.6,8.23,8.51,8.55,-0.29,-3.3918,0.6461,20965400,176211696.63,26804558610.5,26804558610.5
2018-09-26,'002241,歌尔股份,8.55,8.62,8.37,8.47,8.47,0.08,0.9445,0.7097,23030305,195840990.24,27745638755.4,27745638755.4
2018-09-25,'002241,歌尔股份,8.47,8.56,8.39,8.44,8.53,-0.06,-0.7034,0.3667,11899040,100713929.8,27486030439.6,27486030439.6
2018-09-21,'002241,歌尔股份,8.53,8.53,8.24,8.35,8.32,0.21,2.524,0.576,18692893,157374717.56,27680736676.4,27680736676.4
2018-09-20,'002241,歌尔股份,8.32,8.51,8.29,8.38,8.37,-0.05,-0.5974,0.4046,13130165,110016620.97,26999264847.4,26999264847.4
2018-09-19,'002241,歌尔股份,8.37,8.49,8.24,8.35,8.34,0.03,0.3597,0.5549,18005555,150598019.03,27161520044.8,27161520044.8
2018-09-18,'002241,歌尔股份,8.34,8.38,8.13,8.18,8.21,0.13,1.5834,0.5344,17340232,143095730.45,27064166926.3,27064166926.3
2018-09-17,'002241,歌尔股份,8.21,8.42,8.2,8.42,8.49,-0.28,-3.298,0.4707,15273213,126250513.02,26642303413.1,26642303413.1
2018-09-14,'002241,歌尔股份,8.49,8.63,8.42,8.56,8.51,-0.02,-0.235,0.5264,17082601,145162236.96,27550932518.5,27550932518.5
2018-09-13,'002241,歌尔股份,8.51,8.74,8.44,8.67,8.49,0.02,0.2356,0.6004,19483522,167195224.68,27615834597.5,27615834597.5
2018-09-12,'002241,歌尔股份,8.49,8.63,8.33,8.46,8.48,0.01,0.1179,0.5522,17918931,151897826.8,27550932518.5,27550932518.5
2018-09-11,'002241,歌尔股份,8.48,8.6,8.13,8.19,8.21,0.27,3.2887,0.9372,30412282,254547974.45,27518481479.0,27518481479.0
2018-09-10,'002241,歌尔股份,8.21,8.57,8.19,8.5,8.58,-0.37,-4.3124,0.8555,27762218,230885176.96,26642303413.1,26642303413.1
2018-09-07,'002241,歌尔股份,8.58,8.87,8.43,8.71,8.7,-0.12,-1.3793,0.8508,27608518,238003612.24,27842991873.8,27842991873.8
2018-09-06,'002241,歌尔股份,8.7,8.91,8.67,8.78,8.81,-0.11,-1.2486,0.5189,16837239,147566646.88,28232404347.6,28232404347.6
2018-09-05,'002241,歌尔股份,8.81,9.04,8.81,8.88,8.89,-0.08,-0.8999,0.5721,18564174,165997431.19,28589365781.9,28589365781.9
2018-09-04,'002241,歌尔股份,8.89,9.0,8.78,8.93,8.93,-0.04,-0.4479,0.6646,21565640,192049487.16,28848974097.7,28848974097.7
2018-09-03,'002241,歌尔股份,8.93,8.95,8.77,8.89,8.88,0.05,0.5631,0.4984,16173823,143323006.64,28978778255.6,28978778255.6
2018-08-31,'002241,歌尔股份,8.88,9.04,8.85,8.88,8.95,-0.07,-0.7821,0.3957,12841904,114513255.18,28816523058.2,28816523058.2
2018-08-30,'002241,歌尔股份,8.95,9.07,8.87,8.99,9.03,-0.08,-0.8859,0.5567,18065592,161686092.65,29043680334.6,29043680334.6
2018-08-29,'002241,歌尔股份,9.03,9.1,8.86,9.0,9.03,0.0,0.0,0.7547,24491220,220389693.17,29303288650.4,29303288650.4
2018-08-28,'002241,歌尔股份,9.03,9.17,8.84,8.92,8.91,0.12,1.3468,0.882,28622260,258267578.94,29303288650.4,29303288650.4
2018-08-27,'002241,歌尔股份,8.91,9.04,8.6,8.65,8.56,0.35,4.0888,1.0349,33582239,298111960.98,28913876176.7,28913876176.7
2018-08-24,'002241,歌尔股份,8.56,8.75,8.43,8.51,8.58,-0.02,-0.2331,0.7552,24505805,210650919.34,27778089794.9,27778089794.9
2018-08-23,'002241,歌尔股份,8.58,8.7,8.19,8.23,8.29,0.29,3.4982,1.2884,41809600,353138867.33,27842991873.8,27842991873.8
2018-08-22,'002241,歌尔股份,8.29,8.66,8.27,8.39,8.15,0.14,1.7178,1.1561,37517665,316863252.2,26901911728.9,26901911728.9
2018-08-21,'002241,歌尔股份,8.15,8.26,8.07,8.15,8.18,-0.03,-0.3667,0.6297,20433689,166868708.81,26447597176.2,26447597176.2
2018-08-20,'002241,歌尔股份,8.18,8.31,8.02,8.1,8.1,0.08,0.9877,0.5312,17236610,140151906.11,26544950294.6,26544950294.6
2018-08-17,'002241,歌尔股份,8.1,8.38,8.09,8.22,8.12,-0.02,-0.2463,0.4693,15229851,125585880.29,26285341978.8,26285341978.8
2018-08-16,'002241,歌尔股份,8.12,8.31,8.06,8.21,8.31,-0.19,-2.2864,0.5184,16821345,137864567.04,26350244057.8,26350244057.8
2018-08-15,'002241,歌尔股份,8.31,8.65,8.3,8.62,8.62,-0.31,-3.5963,0.6137,19916022,167955747.85,26966813807.9,26966813807.9
2018-08-14,'002241,歌尔股份,8.62,8.84,8.59,8.79,8.8,-0.18,-2.0455,0.4983,16170100,140115200.0,27972796031.8,27972796031.8
2018-08-13,'002241,歌尔股份,8.8,8.85,8.54,8.58,8.72,0.08,0.9174,0.3939,12782071,110840867.94,28556914742.4,28556914742.4
2018-08-10,'002241,歌尔股份,8.72,8.74,8.61,8.67,8.68,0.04,0.4608,0.3501,11361143,98689503.6,28297306426.6,28297306426.6
2018-08-09,'002241,歌尔股份,8.68,8.77,8.36,8.4,8.4,0.28,3.3333,0.5314,17243743,148851046.05,28167502268.6,28167502268.6
2018-08-08,'002241,歌尔股份,8.4,8.65,8.38,8.65,8.64,-0.24,-2.7778,0.3646,11832500,100551731.0,27258873163.2,27258873163.2
2018-08-07,'002241,歌尔股份,8.64,8.67,8.38,8.46,8.39,0.25,2.9797,0.4554,14779815,125914624.04,28037698110.7,28037698110.7
2018-08-06,'002241,歌尔股份,8.39,8.83,8.34,8.7,8.73,-0.34,-3.8946,0.5509,17877969,152725381.36,27226422123.7,27226422123.7
2018-08-03,'002241,歌尔股份,8.73,9.03,8.72,9.03,8.96,-0.23,-2.567,0.4437,14397787,127269937.93,28329757466.0,28329757466.0
2018-08-02,'002241,歌尔股份,8.96,9.39,8.8,9.37,9.42,-0.46,-4.8832,0.868,28167335,255077790.45,29076131374.1,29076131374.1
2018-08-01,'002241,歌尔股份,9.42,9.77,9.39,9.7,9.62,-0.2,-2.079,0.5042,16361703,156492898.59,30568879190.2,30568879190.2
2018-07-31,'002241,歌尔股份,9.62,9.73,9.56,9.61,9.68,-0.06,-0.6198,0.3196,10370436,100049760.12,31217899979.8,31217899979.8
2018-07-30,'002241,歌尔股份,9.68,9.93,9.63,9.87,9.87,-0.19,-1.925,0.4933,16007366,155733591.05,31412606216.6,31412606216.6
2018-07-27,'002241,歌尔股份,9.87,9.98,9.83,9.94,10.0,-0.13,-1.3,0.4,12980232,128409570.65,32029175966.8,32029175966.8
2018-07-26,'002241,歌尔股份,10.0,10.3,9.98,10.3,10.35,-0.35,-3.3816,0.9186,29811014,299713111.09,32451039480.0,32451039480.0
2018-07-25,'002241,歌尔股份,10.35,10.51,10.09,10.42,10.17,0.18,1.7699,1.041,33780513,348233139.89,33586825861.8,33586825861.8
2018-07-24,'002241,歌尔股份,10.17,10.27,9.86,9.95,9.95,0.22,2.2111,0.827,26836759,271892789.68,33002707151.2,33002707151.2
2018-07-23,'002241,歌尔股份,9.95,9.98,9.68,9.71,9.74,0.21,2.1561,0.5285,17148932,169385156.51,32288784282.6,32288784282.6
2018-07-20,'002241,歌尔股份,9.74,9.82,9.6,9.6,9.67,0.07,0.7239,0.3424,11110029,108207437.24,31607312453.5,31607312453.5
2018-07-19,'002241,歌尔股份,9.67,9.92,9.61,9.85,9.87,-0.2,-2.0263,0.4601,14930028,145322887.22,31380155177.2,31380155177.2
2018-07-18,'002241,歌尔股份,9.87,10.15,9.86,10.05,10.0,-0.13,-1.3,0.6235,20232876,202875267.01,32029175966.8,32029175966.8
2018-07-17,'002241,歌尔股份,10.0,10.03,9.83,10.0,9.95,0.05,0.5025,0.3461,11231964,111304260.33,32451039480.0,32451039480.0
2018-07-16,'002241,歌尔股份,9.95,10.04,9.84,9.95,9.92,0.03,0.3024,0.3633,11791000,117135124.71,32288784282.6,32288784282.6
2018-07-13,'002241,歌尔股份,9.92,10.04,9.85,10.01,10.07,-0.15,-1.4896,0.5975,19389223,192754109.06,32191431164.2,32191431164.2
2018-07-12,'002241,歌尔股份,10.07,10.18,9.45,9.49,9.48,0.59,6.2236,1.2365,40125011,399932243.03,32678196756.4,32678196756.4
2018-07-11,'002241,歌尔股份,9.48,9.57,9.3,9.45,9.76,-0.28,-2.8689,0.5129,16643439,156981347.9,30763585427.0,30763585427.0
2018-07-10,'002241,歌尔股份,9.76,9.82,9.68,9.73,9.72,0.04,0.4115,0.3777,12257004,119369476.61,31672214532.5,31672214532.5
