日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600048,保利地产,15.53,15.59,15.23,15.46,15.38,0.15,0.9753,0.4065,48497355,748099207.0,1.8528994343e+11,1.8528994343e+11
2019-10-24,'600048,保利地产,15.38,15.54,15.2,15.39,15.32,0.06,0.3916,0.4038,48181800,740742349.0,1.83500278812e+11,1.83500278812e+11
2019-10-23,'600048,保利地产,15.32,15.62,15.21,15.6,15.69,-0.37,-2.3582,0.4799,57263152,878572908.0,1.82784412965e+11,1.82784412965e+11
2019-10-22,'600048,保利地产,15.69,15.86,15.39,15.84,15.78,-0.09,-0.5703,0.5206,62113553,965606271.0,1.87198919022e+11,1.87198919022e+11
2019-10-21,'600048,保利地产,15.78,15.99,15.4,15.45,15.32,0.46,3.0026,0.7101,84727967,1333574125.0,1.88272717793e+11,1.88272717793e+11
2019-10-18,'600048,保利地产,15.32,16.07,15.29,15.73,15.68,-0.36,-2.2959,0.5825,69496614,1080881795.0,1.82784412965e+11,1.82784412965e+11
2019-10-17,'600048,保利地产,15.68,15.88,15.55,15.8,15.8,-0.12,-0.7595,0.3797,45303905,710915866.0,1.87079608047e+11,1.87079608047e+11
2019-10-16,'600048,保利地产,15.8,16.44,15.63,15.67,15.6,0.2,1.2821,0.9018,107589332,1721070370.0,1.88511339742e+11,1.88511339742e+11
2019-10-15,'600048,保利地产,15.6,15.87,15.51,15.6,15.6,0.0,0.0,0.4316,51497403,805488816.0,1.86125120251e+11,1.86125120251e+11
2019-10-14,'600048,保利地产,15.6,16.01,15.54,15.75,15.71,-0.11,-0.7002,0.7335,87518627,1379121966.0,1.86125120251e+11,1.86125120251e+11
2019-10-11,'600048,保利地产,15.71,15.9,15.53,15.69,15.65,0.06,0.3834,0.7553,90121215,1411611192.0,1.87437540971e+11,1.87437540971e+11
2019-10-10,'600048,保利地产,15.65,15.85,15.44,15.7,15.67,-0.02,-0.1276,0.7666,91465742,1427247859.0,1.86721675124e+11,1.86721675124e+11
2019-10-09,'600048,保利地产,15.67,15.95,15.07,15.08,15.11,0.56,3.7062,1.0584,126282774,1961012491.0,1.86960297073e+11,1.86960297073e+11
2019-10-08,'600048,保利地产,15.11,15.4,14.35,14.35,14.3,0.81,5.6643,1.1826,141094455,2117779908.0,1.802788825e+11,1.802788825e+11
2019-09-30,'600048,保利地产,14.3,14.44,14.16,14.19,14.24,0.06,0.4213,0.3218,38395922,550671607.0,1.70614693564e+11,1.70614693564e+11
2019-09-27,'600048,保利地产,14.24,14.49,14.13,14.46,14.46,-0.22,-1.5214,0.4082,48706710,694679495.0,1.69898827716e+11,1.69898827716e+11
2019-09-26,'600048,保利地产,14.46,14.82,14.39,14.4,14.35,0.11,0.7666,0.5836,69631496,1014551329.0,1.72523669156e+11,1.72523669156e+11
2019-09-25,'600048,保利地产,14.35,14.46,14.18,14.36,14.39,-0.04,-0.278,0.3603,42859322,615420813.0,1.70711303218e+11,1.70711303218e+11
2019-09-24,'600048,保利地产,14.39,14.61,14.37,14.48,14.48,-0.09,-0.6215,0.3611,42956559,621992446.0,1.71187153541e+11,1.71187153541e+11
2019-09-23,'600048,保利地产,14.48,14.65,14.38,14.56,14.58,-0.1,-0.6859,0.4613,54874495,796032613.0,1.72257816767e+11,1.72257816767e+11
2019-09-20,'600048,保利地产,14.58,14.86,14.51,14.81,14.81,-0.23,-1.553,0.6224,74044570,1082523439.0,1.73447442573e+11,1.73447442573e+11
2019-09-19,'600048,保利地产,14.81,14.91,14.66,14.85,14.85,-0.04,-0.2694,0.4171,49623559,733501597.0,1.76183581928e+11,1.76183581928e+11
2019-09-18,'600048,保利地产,14.85,15.03,14.43,14.55,14.48,0.37,2.5552,0.8267,98342438,1459117088.0,1.7665943225e+11,1.7665943225e+11
2019-09-17,'600048,保利地产,14.48,14.68,14.35,14.44,14.47,0.01,0.0691,0.5568,66242527,960128934.0,1.72257816767e+11,1.72257816767e+11
2019-09-16,'600048,保利地产,14.47,14.78,14.39,14.74,14.64,-0.17,-1.1612,0.7834,93197590,1356444633.0,1.72138854186e+11,1.72138854186e+11
2019-09-12,'600048,保利地产,14.64,14.69,14.1,14.1,13.95,0.69,4.9462,1.2542,149205132,2162818399.0,1.74161218057e+11,1.74161218057e+11
2019-09-11,'600048,保利地产,13.95,14.03,13.83,14.0,13.99,-0.04,-0.2859,0.4378,52080148,724790335.0,1.65952799993e+11,1.65952799993e+11
2019-09-10,'600048,保利地产,13.99,14.08,13.85,14.08,14.07,-0.08,-0.5686,0.4192,49868412,694778273.0,1.66428650315e+11,1.66428650315e+11
2019-09-09,'600048,保利地产,14.07,14.1,13.82,13.82,13.77,0.3,2.1786,0.9223,109716196,1534747854.0,1.6738035096e+11,1.6738035096e+11
2019-09-06,'600048,保利地产,13.77,13.81,13.41,13.71,13.71,0.06,0.4376,0.7682,91392735,1244010319.0,1.63811473541e+11,1.63811473541e+11
2019-09-05,'600048,保利地产,13.71,14.05,13.58,13.83,13.87,-0.16,-1.1536,1.3383,159212710,2198473422.0,1.63097698057e+11,1.63097698057e+11
2019-09-04,'600048,保利地产,13.87,13.89,13.3,13.3,13.3,0.57,4.2857,1.1097,132013055,1792830367.0,1.65001099348e+11,1.65001099348e+11
2019-09-03,'600048,保利地产,13.3,13.5,13.17,13.5,13.48,-0.18,-1.3353,0.7566,90008893,1198843612.0,1.58220232251e+11,1.58220232251e+11
2019-09-02,'600048,保利地产,13.48,13.55,13.31,13.36,13.45,0.03,0.223,0.7734,92011077,1234753376.0,1.60361558703e+11,1.60361558703e+11
2019-08-30,'600048,保利地产,13.45,13.84,13.34,13.83,13.71,-0.26,-1.8964,0.8132,96740408,1308321072.0,1.60004670961e+11,1.60004670961e+11
2019-08-29,'600048,保利地产,13.71,14.33,13.47,14.23,14.25,-0.54,-3.7895,0.8709,103608919,1431652902.0,1.63097698057e+11,1.63097698057e+11
2019-08-28,'600048,保利地产,14.25,14.41,14.13,14.35,14.37,-0.12,-0.8351,0.3497,41600807,593539790.0,1.69521677412e+11,1.69521677412e+11
2019-08-27,'600048,保利地产,14.37,14.56,14.34,14.52,14.44,-0.07,-0.4848,0.5749,68389327,986029188.0,1.7094922838e+11,1.7094922838e+11
2019-08-26,'600048,保利地产,14.44,14.53,14.1,14.12,14.47,-0.03,-0.2073,0.481,57215371,819776261.0,1.71781966444e+11,1.71781966444e+11
2019-08-23,'600048,保利地产,14.47,14.62,14.33,14.48,14.36,0.11,0.766,0.4531,53907762,780654627.0,1.72138854186e+11,1.72138854186e+11
2019-08-22,'600048,保利地产,14.36,14.69,14.25,14.54,14.54,-0.18,-1.238,0.4213,50113465,722405788.0,1.70830265799e+11,1.70830265799e+11
2019-08-21,'600048,保利地产,14.54,14.7,14.36,14.36,14.45,0.09,0.6228,0.404,48057375,700621506.0,1.72971592251e+11,1.72971592251e+11
2019-08-20,'600048,保利地产,14.45,14.64,14.19,14.21,14.28,0.17,1.1905,0.6373,75814895,1095612175.0,1.71900929025e+11,1.71900929025e+11
2019-08-19,'600048,保利地产,14.28,14.3,13.91,14.07,13.85,0.43,3.1047,0.5595,66556565,941601767.0,1.69878565154e+11,1.69878565154e+11
2019-08-16,'600048,保利地产,13.85,14.11,13.83,13.98,13.95,-0.1,-0.7168,0.3427,40764744,569573747.0,1.64763174186e+11,1.64763174186e+11
2019-08-15,'600048,保利地产,13.95,13.97,13.43,13.46,13.63,0.32,2.3478,0.3961,47122716,650097449.0,1.65952799993e+11,1.65952799993e+11
2019-08-14,'600048,保利地产,13.63,13.95,13.56,13.92,13.68,-0.05,-0.3655,0.401,47705362,653605862.0,1.62145997412e+11,1.62145997412e+11
2019-08-13,'600048,保利地产,13.68,13.91,13.58,13.77,13.92,-0.24,-1.7241,0.3831,45569642,624585615.0,1.62740810316e+11,1.62740810316e+11
2019-08-12,'600048,保利地产,13.92,13.95,13.47,13.54,13.51,0.41,3.0348,0.4541,54022929,745514573.0,1.65595912251e+11,1.65595912251e+11
2019-08-09,'600048,保利地产,13.51,13.85,13.43,13.79,13.76,-0.25,-1.8169,0.4306,51221379,696415648.0,1.60718446445e+11,1.60718446445e+11
2019-08-08,'600048,保利地产,13.76,13.88,13.72,13.85,13.72,0.04,0.2915,0.3174,37753378,521081254.0,1.63692510961e+11,1.63692510961e+11
2019-08-07,'600048,保利地产,13.72,13.92,13.58,13.61,13.53,0.19,1.4043,0.5105,60726819,837084938.0,1.63216660638e+11,1.63216660638e+11
2019-08-06,'600048,保利地产,13.53,13.68,13.17,13.2,13.39,0.14,1.0456,0.7148,85029484,1141787362.0,1.60956371606e+11,1.60956371606e+11
2019-08-05,'600048,保利地产,13.39,13.77,13.38,13.71,13.82,-0.43,-3.1114,0.587,69833782,945838668.0,1.59290895477e+11,1.59290895477e+11
2019-08-02,'600048,保利地产,13.82,13.92,13.55,13.6,13.83,-0.01,-0.0723,0.6969,82901457,1136926198.0,1.64406286444e+11,1.64406286444e+11
2019-08-01,'600048,保利地产,13.83,14.22,13.75,14.1,14.21,-0.38,-2.6742,0.8831,105050590,1461716640.0,1.64525249025e+11,1.64525249025e+11
2019-07-31,'600048,保利地产,14.21,14.43,14.07,14.43,14.62,-0.41,-2.8044,0.8379,99681805,1415628693.0,1.69045827089e+11,1.69045827089e+11
2019-07-30,'600048,保利地产,14.62,14.71,14.46,14.46,14.47,0.15,1.0366,0.4123,49053228,718213595.0,1.73923292896e+11,1.73923292896e+11
2019-07-29,'600048,保利地产,14.47,14.56,14.4,14.44,14.48,-0.01,-0.0691,0.4105,48834646,707654638.0,1.72138854186e+11,1.72138854186e+11
2019-07-26,'600048,保利地产,14.48,14.57,14.17,14.2,14.36,0.12,0.8357,0.523,62211512,894547353.0,1.72257816767e+11,1.72257816767e+11
2019-07-25,'600048,保利地产,14.36,14.37,14.11,14.36,14.31,0.05,0.3494,0.5026,59792592,851871596.0,1.70830265799e+11,1.70830265799e+11
2019-07-24,'600048,保利地产,14.31,14.47,14.21,14.38,14.3,0.01,0.0699,0.5948,70762827,1014815873.0,1.70235452896e+11,1.70235452896e+11
2019-07-23,'600048,保利地产,14.3,14.56,14.19,14.48,14.5,-0.2,-1.3793,0.7838,93236953,1336611189.0,1.70116490315e+11,1.70116490315e+11
2019-07-22,'600048,保利地产,14.5,14.85,14.39,14.4,14.38,0.12,0.8345,1.011,120274449,1755616205.0,1.72495741928e+11,1.72495741928e+11
2019-07-19,'600048,保利地产,14.38,14.44,13.99,14.22,13.55,0.83,6.1255,1.6902,201070783,2863841913.0,1.7106819096e+11,1.7106819096e+11
2019-07-18,'600048,保利地产,13.55,13.66,13.41,13.55,13.56,-0.01,-0.0737,0.355,42227151,571824808.0,1.61194296767e+11,1.61194296767e+11
2019-07-17,'600048,保利地产,13.56,13.69,13.41,13.43,13.52,0.04,0.2959,0.3904,46438886,631217588.0,1.61313259348e+11,1.61313259348e+11
2019-07-16,'600048,保利地产,13.52,13.61,13.33,13.37,13.35,0.17,1.2734,0.5081,60448712,815946292.0,1.60837409025e+11,1.60837409025e+11
2019-07-15,'600048,保利地产,13.35,13.47,13.15,13.45,13.55,-0.2,-1.476,0.7437,88474795,1177342704.0,1.58815045154e+11,1.58815045154e+11
2019-07-12,'600048,保利地产,13.55,13.66,13.43,13.47,13.47,0.08,0.5939,0.49,58287132,791054207.0,1.61177644278e+11,1.61177644278e+11
2019-07-11,'600048,保利地产,13.47,13.65,13.39,13.57,13.46,0.01,0.0743,0.4497,53494203,724119387.0,1.6022604195e+11,1.6022604195e+11
2019-07-10,'600048,保利地产,13.46,13.66,13.37,13.6,13.48,-0.02,-0.1484,0.5462,64973798,877193774.0,1.60107091659e+11,1.60107091659e+11
2019-07-09,'600048,保利地产,13.48,13.82,13.42,13.48,13.44,0.04,0.2976,0.8029,95501950,1300326017.0,1.60344992241e+11,1.60344992241e+11
2019-07-08,'600048,保利地产,13.44,13.88,13.25,13.47,13.54,-0.1,-0.7386,1.0013,119110647,1611682683.0,1.59869191077e+11,1.59869191077e+11
2019-07-05,'600048,保利地产,13.54,13.71,13.44,13.56,13.64,-0.1,-0.7331,0.6207,73832793,1001282962.0,1.61058693987e+11,1.61058693987e+11
2019-07-04,'600048,保利地产,13.64,13.96,13.37,13.37,13.36,0.28,2.0958,1.2096,143888019,1973560066.0,1.62248196897e+11,1.62248196897e+11
2019-07-03,'600048,保利地产,13.36,13.55,13.05,13.2,13.2,0.16,1.2121,1.1058,131539535,1757682495.0,1.58917588749e+11,1.58917588749e+11
2019-07-02,'600048,保利地产,13.2,13.21,12.93,13.0,13.02,0.18,1.3825,0.5969,70997125,927765369.0,1.57014384094e+11,1.57014384094e+11
2019-07-01,'600048,保利地产,13.02,13.07,12.84,12.89,12.76,0.26,2.0376,0.6581,78277022,1015560555.0,1.54873278856e+11,1.54873278856e+11
2019-06-28,'600048,保利地产,12.76,12.85,12.69,12.83,12.82,-0.06,-0.468,0.307,36515534,466515425.0,1.5178057129e+11,1.5178057129e+11
2019-06-27,'600048,保利地产,12.82,12.9,12.77,12.8,12.77,0.05,0.3915,0.4995,59419568,762495227.0,1.52494273036e+11,1.52494273036e+11
2019-06-26,'600048,保利地产,12.77,12.88,12.71,12.86,12.88,-0.11,-0.854,0.4189,49825182,636691541.0,1.51899521581e+11,1.51899521581e+11
2019-06-25,'600048,保利地产,12.88,13.09,12.78,13.04,13.06,-0.18,-1.3783,0.4485,53345925,687667695.0,1.53207974782e+11,1.53207974782e+11
2019-06-24,'600048,保利地产,13.06,13.08,12.88,13.0,13.01,0.05,0.3843,0.3874,46078940,597753457.0,1.5534908002e+11,1.5534908002e+11
2019-06-21,'600048,保利地产,13.01,13.24,12.98,13.13,13.2,-0.19,-1.4394,0.5923,70459584,921390648.0,1.54754328565e+11,1.54754328565e+11
2019-06-20,'600048,保利地产,13.2,13.21,12.78,12.85,12.84,0.36,2.8037,0.7175,85345068,1116597108.0,1.57014384094e+11,1.57014384094e+11
2019-06-19,'600048,保利地产,12.84,13.09,12.79,13.02,12.8,0.04,0.3125,0.4264,50201204,648069160.0,1.52732173618e+11,1.51164408052e+11
2019-06-18,'600048,保利地产,12.8,12.88,12.61,12.85,12.84,-0.04,-0.3115,0.2863,33701475,429285521.0,1.52256372454e+11,1.50693490893e+11
2019-06-17,'600048,保利地产,12.84,12.91,12.68,12.79,12.88,-0.04,-0.3106,0.2669,31424172,403423450.0,1.52732173618e+11,1.51164408052e+11
2019-06-14,'600048,保利地产,12.88,12.98,12.78,12.8,12.73,0.15,1.1783,0.5461,64286787,828772287.0,1.53207974782e+11,1.51635325211e+11
2019-06-13,'600048,保利地产,12.73,12.84,12.65,12.8,12.84,-0.11,-0.8567,0.3411,40162356,510968230.0,1.51423720418e+11,1.49869385864e+11
2019-06-12,'600048,保利地产,12.84,12.9,12.69,12.88,12.93,-0.09,-0.6961,0.3604,42433431,542440818.0,1.52732173618e+11,1.51164408052e+11
2019-06-11,'600048,保利地产,12.93,13.0,12.78,12.79,12.79,0.14,1.0946,0.5209,61321037,791877394.0,1.53802726237e+11,1.5222397166e+11
2019-06-10,'600048,保利地产,12.79,12.96,12.56,12.68,12.54,0.25,1.9936,0.5108,60131081,771689580.0,1.52137422163e+11,1.50575761603e+11
2019-06-06,'600048,保利地产,12.54,12.74,12.53,12.57,12.56,-0.02,-0.1592,0.4546,53516941,675549554.0,1.49163664889e+11,1.47632529359e+11
2019-06-05,'600048,保利地产,12.56,12.77,12.21,12.29,12.15,0.41,3.3745,0.8266,97320497,1218246278.0,1.49401565471e+11,1.47867987939e+11
2019-06-04,'600048,保利地产,12.15,12.25,12.06,12.21,12.18,-0.03,-0.2463,0.2604,30661548,371483604.0,1.44524603541e+11,1.43041087058e+11
2019-06-03,'600048,保利地产,12.18,12.34,12.1,12.22,12.16,0.02,0.1645,0.3276,38566371,470712380.0,1.44881454414e+11,1.43394274928e+11
2019-05-31,'600048,保利地产,12.16,12.29,12.1,12.15,12.17,-0.01,-0.0822,0.2814,33134088,404713710.0,1.44643553832e+11,1.43158816348e+11
2019-05-30,'600048,保利地产,12.17,12.27,12.04,12.27,12.23,-0.06,-0.4906,0.2915,34317736,416298839.0,1.44762504123e+11,1.43276545638e+11
2019-05-29,'600048,保利地产,12.23,12.35,12.21,12.24,12.38,-0.15,-1.2116,0.2799,32952734,404118817.0,1.45476205869e+11,1.43982921376e+11
2019-05-28,'600048,XD保利地,12.38,12.38,12.11,12.25,12.18,0.2,1.642,0.5647,66481908,817200108.0,1.47260460233e+11,1.45748860723e+11
2019-05-27,'600048,保利地产,12.68,12.69,12.32,12.56,12.57,0.11,0.8751,0.5274,62090422,776928087.0,1.50828968963e+11,1.49280739416e+11
2019-05-24,'600048,保利地产,12.57,12.76,12.54,12.64,12.57,0.0,0.0,0.3027,35641756,449888786.0,1.49520515762e+11,1.47985717228e+11
2019-05-23,'600048,保利地产,12.57,12.72,12.4,12.69,12.74,-0.17,-1.3344,0.391,46032194,578527966.0,1.49520515762e+11,1.47985717228e+11
2019-05-22,'600048,保利地产,12.74,12.88,12.67,12.7,12.7,0.04,0.315,0.417,49088234,627153606.0,1.51542670709e+11,1.49987115154e+11
2019-05-21,'600048,保利地产,12.7,12.79,12.56,12.59,12.57,0.13,1.0342,0.3568,42007961,533905508.0,1.51066869545e+11,1.49516197995e+11
2019-05-20,'600048,保利地产,12.57,12.78,12.45,12.69,12.62,-0.05,-0.3962,0.4109,48374896,608849055.0,1.49520515762e+11,1.47985717228e+11
2019-05-17,'600048,保利地产,12.62,13.0,12.58,12.98,12.98,-0.36,-2.7735,0.4256,50102525,639051460.0,1.50115267217e+11,1.48574363677e+11
2019-05-16,'600048,保利地产,12.98,13.01,12.86,12.92,12.95,0.03,0.2317,0.4928,58013407,750082767.0,1.54397477692e+11,1.52812618108e+11
2019-05-15,'600048,保利地产,12.95,13.12,12.9,12.93,12.84,0.11,0.8567,0.5707,67191290,875114851.0,1.54040626819e+11,1.52459430239e+11
2019-05-14,'600048,保利地产,12.84,13.05,12.63,12.7,12.81,0.03,0.2342,0.519,61099170,786388937.0,1.52732173618e+11,1.51164408052e+11
2019-05-13,'600048,保利地产,12.81,12.9,12.6,12.69,12.97,-0.16,-1.2336,0.3937,46348468,592168268.0,1.52375322745e+11,1.50811220183e+11
2019-05-10,'600048,保利地产,12.97,13.01,12.52,12.63,12.51,0.46,3.6771,0.693,81590594,1044398764.0,1.54278527401e+11,1.52694888819e+11
2019-05-09,'600048,保利地产,12.51,12.9,12.43,12.8,12.84,-0.33,-2.5701,0.624,73458701,924687395.0,1.48806814016e+11,1.4727934149e+11
2019-05-08,'600048,保利地产,12.84,12.98,12.75,12.8,12.94,-0.1,-0.7728,0.4075,47978493,616849741.0,1.52732173618e+11,1.51164408052e+11
2019-05-07,'600048,保利地产,12.94,13.07,12.83,12.98,12.83,0.11,0.8574,0.5804,68326155,884282556.0,1.53921676528e+11,1.52341700949e+11
2019-05-06,'600048,保利地产,12.83,13.28,12.68,13.08,13.49,-0.66,-4.8925,0.8993,105870827,1369624742.0,1.52613223327e+11,1.51046678762e+11
2019-04-30,'600048,保利地产,13.49,13.51,13.21,13.38,13.46,0.03,0.2229,0.5464,64324323,861313401.0,1.60463942532e+11,1.58816811886e+11
2019-04-29,'600048,保利地产,13.46,13.6,13.3,13.33,13.24,0.22,1.6616,0.8635,101660100,1368712738.0,1.60107091659e+11,1.58463624017e+11
2019-04-26,'600048,保利地产,13.24,13.42,13.16,13.28,13.3,-0.06,-0.4511,0.588,69230631,920828524.0,1.57490185258e+11,1.55873579642e+11
2019-04-25,'600048,保利地产,13.3,13.5,13.29,13.37,13.36,-0.06,-0.4491,0.7027,82730105,1108081594.0,1.58203887003e+11,1.56579955381e+11
2019-04-24,'600048,保利地产,13.36,13.51,13.2,13.45,13.4,-0.04,-0.2985,0.7673,90331250,1205023346.0,1.58917588749e+11,1.57286331119e+11
2019-04-23,'600048,保利地产,13.4,13.55,13.36,13.43,13.4,0.0,0.0,0.8529,100408706,1351191762.0,1.59393389913e+11,1.57757248278e+11
2019-04-22,'600048,保利地产,13.4,13.97,13.38,13.97,14.2,-0.8,-5.6338,1.6244,191237582,2601127885.0,1.59393389913e+11,1.57757248278e+11
