日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600692,亚通股份,8.51,8.53,8.23,8.26,8.2,0.31,3.7805,4.9305,12573217,105968791.0,2993512184.64,2170139499.67
2019-03-29,'600692,亚通股份,8.2,8.24,7.99,8.08,8.07,0.13,1.6109,3.9784,10145359,82606777.0,2884465324.8,2091086239.4
2019-03-28,'600692,亚通股份,8.07,8.57,8.06,8.51,8.71,-0.64,-7.3479,7.0248,17914050,148197863.0,2838735996.48,2057934872.19
2019-03-27,'600692,亚通股份,8.71,8.96,8.45,8.51,8.34,0.37,4.4365,6.7247,17148608,148177934.0,3063864997.44,2221141603.07
2019-03-26,'600692,亚通股份,8.34,8.72,8.23,8.66,8.47,-0.13,-1.5348,3.9853,10162897,86016845.0,2933712293.76,2126787711.78
2019-03-25,'600692,亚通股份,8.47,8.88,8.41,8.51,8.67,-0.2,-2.3068,5.0572,12896359,111711529.0,2979441622.08,2159939078.99
2019-03-22,'600692,亚通股份,8.67,8.74,8.41,8.45,8.45,0.22,2.6036,6.3834,16278346,139860060.0,3049794434.88,2210941182.39
2019-03-21,'600692,亚通股份,8.45,8.52,8.21,8.21,8.21,0.24,2.9233,5.492,14005140,117804670.0,2972406340.8,2154838868.65
2019-03-20,'600692,亚通股份,8.21,8.41,8.1,8.37,8.36,-0.15,-1.7943,4.139,10554807,87248684.0,2887982965.44,2093636344.57
2019-03-19,'600692,亚通股份,8.36,8.56,8.32,8.45,8.45,-0.09,-1.0651,3.9952,10188213,85606153.0,2940747575.04,2131887922.12
2019-03-18,'600692,亚通股份,8.45,8.59,8.25,8.57,8.48,-0.03,-0.3538,5.679,14482053,121287252.0,2972406340.8,2154838868.65
2019-03-15,'600692,亚通股份,8.48,8.85,8.05,8.05,8.07,0.41,5.0805,8.3972,21413825,183504809.0,2982959262.72,2162489184.16
2019-03-14,'600692,亚通股份,8.07,8.41,7.97,8.2,8.32,-0.25,-3.0048,4.5215,11530418,93877225.0,2838735996.48,2057934872.19
2019-03-13,'600692,亚通股份,8.32,8.65,8.26,8.41,8.37,-0.05,-0.5974,5.4867,13991715,118231501.0,2926677012.48,2121687501.44
2019-03-12,'600692,亚通股份,8.37,8.45,8.23,8.36,8.28,0.09,1.087,4.2801,10914578,91202710.0,2944265215.68,2134438027.29
2019-03-11,'600692,亚通股份,8.28,8.31,8.02,8.05,8.0,0.28,3.5,3.1322,7987411,65452511.0,2912606449.92,2111487080.76
2019-03-08,'600692,亚通股份,8.0,8.5,8.0,8.48,8.7,-0.7,-8.046,6.1957,15799707,131190246.0,2814112512.0,2040084136.0
2019-03-07,'600692,亚通股份,8.7,8.7,8.34,8.58,8.6,0.1,1.1628,6.957,17741207,150331084.0,3060347356.8,2218591497.9
2019-03-06,'600692,亚通股份,8.6,8.65,8.2,8.3,8.3,0.3,3.6145,6.6349,16919589,143335750.0,3025170950.4,2193090446.2
2019-03-05,'600692,亚通股份,8.3,8.41,7.88,7.9,7.95,0.35,4.4025,7.624,19442100,158459876.0,2919641731.2,2116587291.1
2019-03-04,'600692,亚通股份,7.95,8.19,7.88,8.0,7.95,0.0,0.0,6.3285,16138258,129087019.0,2796524308.8,2027333610.15
2019-03-01,'600692,亚通股份,7.95,8.1,7.8,7.86,7.8,0.15,1.9231,4.2832,10922592,86652561.0,2796524308.8,2027333610.15
2019-02-28,'600692,亚通股份,7.8,8.05,7.69,7.89,7.88,-0.08,-1.0152,4.6836,11943712,93860349.0,2743759699.2,1989082032.6
2019-02-27,'600692,亚通股份,7.88,8.19,7.51,7.53,7.56,0.32,4.2328,8.2565,21054831,165958989.0,2771900824.32,2009482873.96
2019-02-26,'600692,亚通股份,7.56,7.73,7.52,7.73,7.76,-0.2,-2.5773,5.3351,13605063,103857745.0,2659336323.84,1927879508.52
2019-02-25,'600692,亚通股份,7.76,7.81,7.4,7.4,7.42,0.34,4.5822,6.3705,16245361,123428394.0,2729689136.64,1978881611.92
2019-02-22,'600692,亚通股份,7.42,7.48,7.2,7.2,7.18,0.24,3.3426,4.2212,10764604,79297632.0,2610089354.88,1892178036.14
2019-02-21,'600692,亚通股份,7.18,7.4,7.12,7.28,7.27,-0.09,-1.238,4.2287,10783641,78388687.0,2525665979.52,1830975512.06
2019-02-20,'600692,亚通股份,7.27,7.44,7.2,7.31,7.26,0.01,0.1377,3.9863,10165375,74175931.0,2557324745.28,1853926458.59
2019-02-19,'600692,亚通股份,7.26,7.37,7.12,7.19,7.2,0.06,0.8333,4.4858,11439183,82866092.0,2553807104.64,1851376353.42
2019-02-18,'600692,亚通股份,7.2,7.2,6.97,7.0,7.03,0.17,2.4182,4.3297,11041287,78451414.0,2532701260.8,1836075722.4
2019-02-15,'600692,亚通股份,7.03,7.12,6.87,6.95,6.9,0.13,1.8841,4.1472,10575687,73990291.0,2472901369.92,1792723934.51
2019-02-14,'600692,亚通股份,6.9,7.18,6.87,6.88,6.72,0.18,2.6786,4.9703,12674809,88602024.0,2427172041.6,1759572567.3
2019-02-13,'600692,亚通股份,6.72,6.73,6.59,6.6,6.61,0.11,1.6641,2.0265,5167806,34485605.0,2363854510.08,1713670674.24
2019-02-12,'600692,亚通股份,6.61,6.66,6.52,6.55,6.52,0.09,1.3804,1.61,4105617,27058511.0,2325160463.04,1685619517.37
2019-02-11,'600692,亚通股份,6.52,6.54,6.38,6.38,6.38,0.14,2.1944,1.2388,3159076,20458038.0,2293501697.28,1662668570.84
2019-02-01,'600692,亚通股份,6.38,6.41,6.25,6.25,6.19,0.19,3.0695,0.9726,2480105,15725125.0,2244254728.32,1626967098.46
2019-01-31,'600692,亚通股份,6.19,6.45,6.15,6.45,6.4,-0.21,-3.2813,1.9859,5064138,31940210.0,2177419556.16,1578515100.23
2019-01-30,'600692,亚通股份,6.4,6.59,6.38,6.5,6.54,-0.14,-2.1407,1.315,3353504,21713985.0,2251290009.6,1632067308.8
2019-01-29,'600692,亚通股份,6.54,6.69,6.35,6.61,6.68,-0.14,-2.0958,2.6499,6757606,43942680.0,2300536978.56,1667768781.18
2019-01-28,'600692,亚通股份,6.68,6.92,6.68,6.91,6.78,-0.1,-1.4749,2.1522,5488460,37297868.0,2349783947.52,1703470253.56
2019-01-25,'600692,亚通股份,6.78,6.94,6.77,6.92,6.93,-0.15,-2.1645,2.4928,6356994,43549330.0,2384960353.92,1728971305.26
2019-01-24,'600692,亚通股份,6.93,7.02,6.89,7.0,6.98,-0.05,-0.7163,2.1443,5468276,38020420.0,2437724963.52,1767222882.81
2019-01-23,'600692,亚通股份,6.98,7.04,6.78,6.94,6.94,0.04,0.5764,2.7838,7098866,49123294.0,2455313166.72,1779973408.66
2019-01-22,'600692,亚通股份,6.94,7.01,6.86,6.88,6.94,0.0,0.0,2.3863,6085197,42265546.0,2441242604.16,1769772987.98
2019-01-21,'600692,亚通股份,6.94,7.04,6.86,6.88,6.82,0.12,1.7595,3.3316,8495885,59026639.0,2441242604.16,1769772987.98
2019-01-18,'600692,亚通股份,6.82,6.83,6.71,6.73,6.76,0.06,0.8876,1.5993,4078296,27624312.0,2399030916.48,1739171725.94
2019-01-17,'600692,亚通股份,6.76,6.87,6.74,6.81,6.82,-0.06,-0.8798,1.8005,4591470,31245691.0,2377925072.64,1723871094.92
2019-01-16,'600692,亚通股份,6.82,6.91,6.75,6.83,6.86,-0.04,-0.5831,2.0859,5319160,36265080.0,2399030916.48,1739171725.94
2019-01-15,'600692,亚通股份,6.86,6.88,6.63,6.7,6.69,0.17,2.5411,3.1541,8043207,54634845.0,2413101479.04,1749372146.62
2019-01-14,'600692,亚通股份,6.69,6.73,6.63,6.65,6.64,0.05,0.753,1.7215,4390001,29364793.0,2353301588.16,1706020358.73
2019-01-11,'600692,亚通股份,6.64,6.65,6.54,6.59,6.58,0.06,0.9119,1.5085,3846873,25401308.0,2335713384.96,1693269832.88
2019-01-10,'600692,亚通股份,6.58,6.74,6.53,6.66,6.63,-0.05,-0.7541,1.8912,4822672,32126527.0,2314607541.12,1677969201.86
2019-01-09,'600692,亚通股份,6.63,6.75,6.62,6.69,6.67,-0.04,-0.5997,2.4462,6238088,41782489.0,2332195744.32,1690719727.71
2019-01-08,'600692,亚通股份,6.67,6.71,6.61,6.65,6.68,-0.01,-0.1497,2.2227,5668062,37720393.0,2346266306.88,1700920148.39
2019-01-07,'600692,亚通股份,6.68,6.71,6.56,6.64,6.59,0.09,1.3657,2.8831,7352134,48902089.0,2349783947.52,1703470253.56
2019-01-04,'600692,亚通股份,6.59,6.61,6.3,6.39,6.47,0.12,1.8547,3.4166,8712721,56536337.0,2318125181.76,1680519307.03
2019-01-03,'600692,亚通股份,6.47,6.87,6.42,6.84,6.83,-0.36,-5.2709,4.8868,12461814,82868310.0,2275913494.08,1649918044.99
2019-01-02,'600692,亚通股份,6.83,7.04,6.68,7.0,7.07,-0.24,-3.3946,6.2917,16044529,109533641.0,2402548557.12,1741721831.11
2018-12-28,'600692,亚通股份,7.07,7.24,6.88,6.99,6.98,0.09,1.2894,6.416,16361423,115572046.0,2486971932.48,1802924355.19
2018-12-27,'600692,亚通股份,6.98,7.43,6.96,7.3,7.31,-0.33,-4.5144,8.8403,22543816,162883370.0,2455313166.72,1779973408.66
2018-12-26,'600692,亚通股份,7.31,7.5,7.01,7.28,7.54,-0.23,-3.0504,13.9193,35495673,255416430.0,2571395307.84,1864126879.27
2018-12-25,'600692,亚通股份,7.54,7.67,7.21,7.21,6.97,0.57,8.1779,17.6602,45035426,337534195.0,2652301042.56,1922779298.18
2018-12-24,'600692,亚通股份,6.97,6.97,6.7,6.7,6.34,0.63,9.9369,1.6402,4182579,29021199.0,2451795526.08,1777423303.49
2018-12-21,'600692,亚通股份,6.34,6.6,6.28,6.57,6.6,-0.26,-3.9394,1.2867,3281100,21039575.0,2230184165.76,1616766677.78
2018-12-20,'600692,亚通股份,6.6,6.7,6.53,6.53,6.5,0.1,1.5385,0.9514,2426121,16046979.0,2321642822.4,1683069412.2
2018-12-19,'600692,亚通股份,6.5,6.73,6.5,6.7,6.69,-0.19,-2.8401,0.9403,2397923,15890856.0,2286466416.0,1657568360.5
2018-12-18,'600692,亚通股份,6.69,6.8,6.65,6.79,6.81,-0.12,-1.7621,0.989,2522104,16897175.0,2353301588.16,1706020358.73
2018-12-17,'600692,亚通股份,6.81,6.97,6.62,6.95,6.97,-0.16,-2.2956,1.7129,4368112,29621986.0,2395513275.84,1736621620.77
2018-12-14,'600692,亚通股份,6.97,6.98,6.74,6.76,6.8,0.17,2.5,2.5907,6606484,45510185.0,2451795526.08,1777423303.49
2018-12-13,'600692,亚通股份,6.8,6.86,6.67,6.72,6.68,0.12,1.7964,1.0882,2775149,18857250.0,2391995635.2,1734071515.6
2018-12-12,'600692,亚通股份,6.68,6.74,6.66,6.69,6.68,0.0,0.0,0.461,1175720,7875286.0,2349783947.52,1703470253.56
2018-12-11,'600692,亚通股份,6.68,6.75,6.61,6.72,6.71,-0.03,-0.4471,0.7852,2002301,13351500.0,2349783947.52,1703470253.56
2018-12-10,'600692,亚通股份,6.71,6.82,6.65,6.82,6.81,-0.1,-1.4684,0.6828,1741101,11661190.0,2360336869.44,1711120569.07
2018-12-07,'600692,亚通股份,6.81,6.87,6.71,6.71,6.75,0.06,0.8889,0.7605,1939339,13171317.0,2395513275.84,1736621620.77
2018-12-06,'600692,亚通股份,6.75,7.0,6.71,6.95,7.01,-0.26,-3.709,1.4036,3579410,24547338.0,2374407432.0,1721320989.75
2018-12-05,'600692,亚通股份,7.01,7.15,6.74,6.76,6.91,0.1,1.4472,2.368,6038760,42089827.0,2465866088.64,1787623724.17
2018-12-04,'600692,亚通股份,6.91,6.93,6.83,6.87,6.87,0.04,0.5822,0.9555,2436701,16778574.0,2430689682.24,1762122672.47
2018-12-03,'600692,亚通股份,6.87,6.89,6.77,6.79,6.66,0.21,3.1532,1.4718,3753218,25701226.0,2416619119.68,1751922251.79
2018-11-30,'600692,亚通股份,6.66,6.77,6.52,6.69,6.66,0.0,0.0,1.0225,2607461,17287758.0,2342748666.24,1698370043.22
2018-11-29,'600692,亚通股份,6.66,6.94,6.65,6.88,6.84,-0.18,-2.6316,1.4125,3602127,24576985.0,2342748666.24,1698370043.22
2018-11-28,'600692,亚通股份,6.84,6.89,6.63,6.89,6.9,-0.06,-0.8696,1.7292,4409600,29752578.0,2406066197.76,1744271936.28
2018-11-27,'600692,亚通股份,6.9,6.97,6.82,6.88,6.88,0.02,0.2907,1.101,2807743,19297291.0,2427172041.6,1759572567.3
2018-11-26,'600692,亚通股份,6.88,7.08,6.81,6.93,6.85,0.03,0.438,1.2752,3252014,22619030.0,2420136760.32,1754472356.96
2018-11-23,'600692,亚通股份,6.85,7.16,6.77,7.16,7.12,-0.27,-3.7921,2.1927,5591635,38730300.0,2409583838.4,1746822041.45
2018-11-22,'600692,亚通股份,7.12,7.3,7.08,7.21,7.22,-0.1,-1.385,1.7839,4549114,32666711.0,2504560135.68,1815674881.04
2018-11-21,'600692,亚通股份,7.22,7.25,6.95,6.99,7.08,0.14,1.9774,2.5506,6504328,46269973.0,2539736542.08,1841175932.74
2018-11-20,'600692,亚通股份,7.08,7.38,7.05,7.34,7.49,-0.41,-5.474,3.2026,8166961,59074694.0,2490489573.12,1805474460.36
2018-11-19,'600692,亚通股份,7.49,7.59,7.16,7.27,7.26,0.23,3.168,5.3784,13715591,101570172.0,2634712839.36,1910028772.33
2018-11-16,'600692,亚通股份,7.26,7.53,6.87,6.95,6.99,0.27,3.8627,4.7719,12168773,87946949.0,2553807104.64,1851376353.42
2018-11-15,'600692,亚通股份,6.99,7.15,6.67,6.67,6.73,0.26,3.8633,3.8782,9889821,68629300.0,2458830807.36,1782523513.83
2018-11-14,'600692,亚通股份,6.73,6.92,6.62,6.69,6.69,0.04,0.5979,2.7136,6920021,46802270.0,2367372150.72,1716220779.41
2018-11-13,'600692,亚通股份,6.69,6.8,6.45,6.52,6.6,0.09,1.3636,2.309,5888205,39377939.0,2353301588.16,1706020358.73
2018-11-12,'600692,亚通股份,6.6,6.62,6.35,6.4,6.4,0.2,3.125,1.7212,4389243,28610494.0,2321642822.4,1683069412.2
2018-11-09,'600692,亚通股份,6.4,6.6,6.38,6.4,6.51,-0.11,-1.6897,1.71,4360646,28171827.0,2251290009.6,1632067308.8
2018-11-08,'600692,亚通股份,6.51,6.66,6.4,6.4,6.45,0.06,0.9302,2.4431,6230157,40732197.0,2289984056.64,1660118465.67
2018-11-07,'600692,亚通股份,6.45,6.73,6.45,6.73,6.85,-0.4,-5.8394,3.5417,9031739,59336564.0,2268878212.8,1644817834.65
2018-11-06,'600692,亚通股份,6.85,6.98,6.4,6.55,6.53,0.32,4.9005,5.8273,14860271,99706301.0,2409583838.4,1746822041.45
2018-11-05,'600692,亚通股份,6.53,6.69,6.27,6.39,6.3,0.23,3.6508,3.9995,10199192,66007118.0,2297019337.92,1665218676.01
2018-11-02,'600692,亚通股份,6.3,6.5,6.05,6.05,5.98,0.32,5.3512,2.6153,6669269,41527285.0,2216113603.2,1606566257.1
2018-11-01,'600692,亚通股份,5.98,6.07,5.92,5.98,5.94,0.04,0.6734,1.1869,3026801,18156503.0,2103549102.72,1524962891.66
2018-10-31,'600692,亚通股份,5.94,5.95,5.85,5.85,5.84,0.1,1.7123,0.9249,2358601,13937541.0,2089478540.16,1514762470.98
2018-10-30,'600692,亚通股份,5.84,5.91,5.73,5.8,5.8,0.04,0.6897,0.7879,2009300,11698150.0,2054302133.76,1489261419.28
2018-10-29,'600692,亚通股份,5.8,5.89,5.74,5.85,5.87,-0.07,-1.1925,0.897,2287400,13249735.0,2040231571.2,1479060998.6
2018-10-26,'600692,亚通股份,5.87,5.99,5.81,5.85,5.79,0.08,1.3817,1.1203,2856800,16845122.0,2064855055.68,1496911734.79
2018-10-25,'600692,亚通股份,5.79,5.8,5.57,5.69,5.78,0.01,0.173,0.8431,2149889,12268351.0,2036713930.56,1476510893.43
2018-10-24,'600692,亚通股份,5.78,5.87,5.67,5.69,5.7,0.08,1.4035,0.7839,1999000,11548037.0,2033196289.92,1473960788.26
2018-10-23,'600692,亚通股份,5.7,5.89,5.66,5.79,5.75,-0.05,-0.8696,1.2247,3123022,18051815.0,2005055164.8,1453559946.9
2018-10-22,'600692,亚通股份,5.75,5.85,5.46,5.48,5.42,0.33,6.0886,1.2812,3267247,18603229.0,2022643368.0,1466310472.75
2018-10-19,'600692,亚通股份,5.42,5.46,5.2,5.25,5.3,0.12,2.2642,0.5779,1473689,7882384.0,1906561226.88,1382157002.14
2018-10-18,'600692,亚通股份,5.3,5.53,5.26,5.53,5.53,-0.23,-4.1591,0.5469,1394735,7502082.0,1864349539.2,1351555740.1
2018-10-17,'600692,亚通股份,5.53,5.62,5.38,5.5,5.46,0.07,1.2821,0.7387,1883869,10380903.0,1945255273.92,1410208159.01
2018-10-16,'600692,亚通股份,5.46,5.74,5.4,5.6,5.65,-0.19,-3.3628,0.8501,2167799,12037041.0,1920631789.44,1392357422.82
2018-10-15,'600692,亚通股份,5.65,5.91,5.61,5.8,5.78,-0.13,-2.2491,0.5328,1358587,7859864.0,1987466961.6,1440809421.05
2018-10-12,'600692,亚通股份,5.78,6.04,5.55,6.0,6.04,-0.26,-4.3046,1.076,2743911,15979227.0,2033196289.92,1473960788.26
2018-10-11,'600692,亚通股份,6.04,6.55,6.03,6.49,6.7,-0.66,-9.8507,1.8228,4648352,28963669.0,2124654946.56,1540263522.68
2018-10-10,'600692,亚通股份,6.7,6.81,6.65,6.8,6.81,-0.11,-1.6153,0.6982,1780470,11974100.0,2356819228.8,1708570463.9
2018-10-09,'600692,亚通股份,6.81,6.87,6.68,6.73,6.71,0.1,1.4903,0.8201,2091400,14173685.0,2395513275.84,1736621620.77
2018-10-08,'600692,亚通股份,6.71,6.95,6.7,6.79,6.9,-0.19,-2.7536,1.2737,3247965,22208293.0,2360336869.44,1711120569.07
2018-09-28,'600692,亚通股份,6.9,6.93,6.85,6.85,6.83,0.07,1.0249,0.7562,1928500,13302294.0,2427172041.6,1759572567.3
2018-09-27,'600692,亚通股份,6.83,6.91,6.81,6.91,6.88,-0.05,-0.7267,0.7029,1792519,12291899.0,2402548557.12,1741721831.11
2018-09-26,'600692,亚通股份,6.88,6.94,6.85,6.89,6.91,-0.03,-0.4342,0.8351,2129703,14698172.0,2420136760.32,1754472356.96
2018-09-25,'600692,亚通股份,6.91,7.0,6.88,6.92,6.97,-0.06,-0.8608,0.8026,2046646,14197978.0,2430689682.24,1762122672.47
2018-09-21,'600692,亚通股份,6.97,6.99,6.82,6.89,6.95,0.02,0.2878,1.4707,3750401,25873145.0,2451795526.08,1777423303.49
2018-09-20,'600692,亚通股份,6.95,7.11,6.74,6.78,6.79,0.16,2.3564,2.1688,5530677,38348395.0,2444760244.8,1772323093.15
2018-09-19,'600692,亚通股份,6.79,6.82,6.7,6.7,6.7,0.09,1.3433,0.9776,2493001,16881577.0,2388477994.56,1731521410.43
2018-09-18,'600692,亚通股份,6.7,6.72,6.59,6.6,6.61,0.09,1.3616,0.6018,1534680,10219276.0,2356819228.8,1708570463.9
2018-09-17,'600692,亚通股份,6.61,6.69,6.61,6.68,6.69,-0.08,-1.1958,0.6507,1659280,11015295.0,2325160463.04,1685619517.37
2018-09-14,'600692,亚通股份,6.69,6.78,6.68,6.77,6.74,-0.05,-0.7418,0.6373,1625207,10931485.0,2353301588.16,1706020358.73
2018-09-13,'600692,亚通股份,6.74,6.77,6.66,6.7,6.66,0.08,1.2012,0.7902,2015110,13516185.0,2370889791.36,1718770884.58
2018-09-12,'600692,亚通股份,6.66,6.73,6.65,6.69,6.69,-0.03,-0.4484,0.5373,1370297,9170226.0,2342748666.24,1698370043.22
2018-09-11,'600692,亚通股份,6.69,6.74,6.64,6.66,6.74,-0.05,-0.7418,0.733,1869203,12487952.0,2353301588.16,1706020358.73
2018-09-10,'600692,亚通股份,6.74,6.97,6.73,6.95,7.01,-0.27,-3.8516,1.8198,4640661,31589123.0,2370889791.36,1718770884.58
2018-09-07,'600692,亚通股份,7.01,7.18,6.85,6.85,6.63,0.38,5.7315,4.2488,10834942,75857875.0,2465866088.64,1787623724.17
2018-09-06,'600692,亚通股份,6.63,6.72,6.61,6.67,6.64,-0.01,-0.1506,0.3859,984154,6555325.0,2332195744.32,1690719727.71
2018-09-05,'600692,亚通股份,6.64,6.8,6.63,6.74,6.76,-0.12,-1.7751,0.6396,1631055,10945518.0,2335713384.96,1693269832.88
2018-09-04,'600692,亚通股份,6.76,6.8,6.66,6.68,6.67,0.09,1.3493,0.4286,1092955,7360378.0,2377925072.64,1723871094.92
2018-09-03,'600692,亚通股份,6.67,6.73,6.6,6.73,6.68,-0.01,-0.1497,0.4674,1191995,7916057.0,2346266306.88,1700920148.39
2018-08-31,'600692,亚通股份,6.68,6.79,6.65,6.77,6.76,-0.08,-1.1834,0.5188,1323055,8884524.0,2349783947.52,1703470253.56
2018-08-30,'600692,亚通股份,6.76,6.89,6.76,6.89,6.89,-0.13,-1.8868,0.4683,1194333,8136913.0,2377925072.64,1723871094.92
2018-08-29,'600692,亚通股份,6.89,6.95,6.85,6.85,6.86,0.03,0.4373,0.5092,1298500,8962984.0,2423654400.96,1757022462.13
2018-08-28,'600692,亚通股份,6.86,6.92,6.85,6.89,6.89,-0.03,-0.4354,0.4761,1214033,8359105.0,2413101479.04,1749372146.62
2018-08-27,'600692,亚通股份,6.89,6.91,6.76,6.77,6.77,0.12,1.7725,0.6818,1738536,11907379.0,2423654400.96,1757022462.13
2018-08-24,'600692,亚通股份,6.77,6.8,6.72,6.79,6.78,-0.01,-0.1475,0.3248,828400,5598927.0,2381442713.28,1726421200.09
2018-08-23,'600692,亚通股份,6.78,6.86,6.7,6.79,6.81,-0.03,-0.4405,0.391,997200,6771631.0,2384960353.92,1728971305.26
2018-08-22,'600692,亚通股份,6.81,6.85,6.78,6.81,6.85,-0.04,-0.5839,0.3365,858100,5843335.0,2395513275.84,1736621620.77
2018-08-21,'600692,亚通股份,6.85,6.85,6.71,6.74,6.75,0.1,1.4815,0.5443,1387955,9457503.0,2409583838.4,1746822041.45
2018-08-20,'600692,亚通股份,6.75,6.79,6.6,6.73,6.7,0.05,0.7463,0.6395,1630845,10941303.0,2374407432.0,1721320989.75
2018-08-17,'600692,亚通股份,6.7,7.09,6.68,7.04,7.02,-0.32,-4.5584,1.3749,3506200,24146429.0,2356819228.8,1708570463.9
2018-08-16,'600692,亚通股份,7.02,7.14,6.99,7.1,7.1,-0.08,-1.1268,0.6223,1586996,11205105.0,2469383729.28,1790173829.34
2018-08-15,'600692,亚通股份,7.1,7.28,7.06,7.25,7.25,-0.15,-2.069,0.9234,2354700,16812013.0,2497524854.4,1810574670.7
2018-08-14,'600692,亚通股份,7.25,7.3,7.18,7.22,7.25,0.0,0.0,0.6383,1627640,11782638.0,2550289464.0,1848826248.25
2018-08-13,'600692,亚通股份,7.25,7.29,7.07,7.07,7.2,0.05,0.6944,1.1084,2826538,20341132.0,2550289464.0,1848826248.25
2018-08-10,'600692,亚通股份,7.2,7.23,7.09,7.1,7.14,0.06,0.8403,1.0531,2685600,19268012.0,2532701260.8,1836075722.4
2018-08-09,'600692,亚通股份,7.14,7.25,6.91,6.91,6.98,0.16,2.2923,1.1468,2924361,20845866.0,2511595416.96,1820775091.38
2018-08-08,'600692,亚通股份,6.98,7.1,6.95,7.04,7.05,-0.07,-0.9929,0.7727,1970500,13852659.0,2455313166.72,1779973408.66
2018-08-07,'600692,亚通股份,7.05,7.06,6.85,6.88,6.85,0.2,2.9197,0.9058,2309901,16112651.0,2479936651.2,1797824144.85
2018-08-06,'600692,亚通股份,6.85,7.13,6.79,7.13,7.13,-0.28,-3.9271,1.1146,2842401,19690218.0,2409583838.4,1746822041.45
2018-08-03,'600692,亚通股份,7.13,7.28,7.04,7.11,7.1,0.03,0.4225,1.2133,3094157,22129597.0,2508077776.32,1818224986.21
2018-08-02,'600692,亚通股份,7.1,7.35,6.89,7.32,7.39,-0.29,-3.9242,1.6443,4193167,29938977.0,2497524854.4,1810574670.7
2018-08-01,'600692,亚通股份,7.39,7.58,7.35,7.44,7.35,0.04,0.5442,1.6111,4108500,30660481.0,2599536432.96,1884527720.63
2018-07-31,'600692,亚通股份,7.35,7.52,7.32,7.52,7.52,-0.17,-2.2606,1.3387,3413700,25174671.0,2585465870.4,1874327299.95
2018-07-30,'600692,亚通股份,7.52,7.69,7.41,7.58,7.6,-0.08,-1.0526,2.6145,6667143,50215930.0,2645265761.28,1917679087.84
2018-07-27,'600692,亚通股份,7.6,7.73,7.34,7.34,7.38,0.22,2.981,3.1784,8105128,61461625.0,2673406886.4,1938079929.2
2018-07-26,'600692,亚通股份,7.38,7.44,7.18,7.18,7.25,0.13,1.7931,1.5656,3992560,29299254.0,2596018792.32,1881977615.46
2018-07-25,'600692,亚通股份,7.25,7.35,7.16,7.23,7.21,0.04,0.5548,1.3119,3345510,24238280.0,2550289464.0,1848826248.25
2018-07-24,'600692,亚通股份,7.21,7.26,7.03,7.06,7.08,0.13,1.8362,1.4826,3780909,27143040.0,2536218901.44,1838625827.57
2018-07-23,'600692,亚通股份,7.08,7.1,6.91,6.96,6.98,0.1,1.4327,1.191,3037094,21348872.0,2490489573.12,1805474460.36
2018-07-20,'600692,亚通股份,6.98,7.05,6.85,6.88,6.93,0.05,0.7215,0.8618,2197801,15265154.0,2455313166.72,1779973408.66
2018-07-19,'600692,亚通股份,6.93,7.0,6.85,6.94,7.0,-0.07,-1.0,0.6789,1731156,11960145.0,2437724963.52,1767222882.81
2018-07-18,'600692,亚通股份,7.0,7.09,6.99,7.0,7.0,0.0,0.0,0.975,2486400,17517867.0,2462348448.0,1785073619.0
2018-07-17,'600692,亚通股份,7.0,7.04,6.9,6.97,6.95,0.05,0.7194,0.763,1945638,13581120.0,2462348448.0,1785073619.0
2018-07-16,'600692,亚通股份,6.95,7.02,6.9,6.93,6.93,0.02,0.2886,0.6851,1747038,12163732.0,2444760244.8,1772323093.15
2018-07-13,'600692,亚通股份,6.93,6.96,6.88,6.9,6.92,0.01,0.1445,0.6718,1713100,11872076.0,2437724963.52,1767222882.81
2018-07-12,'600692,亚通股份,6.92,6.95,6.76,6.76,6.76,0.16,2.3669,0.7856,2003383,13805985.0,2434207322.88,1764672777.64
2018-07-11,'600692,亚通股份,6.76,6.95,6.63,6.95,6.99,-0.23,-3.2904,0.9345,2383128,16180309.0,2377925072.64,1723871094.92
2018-07-10,'600692,亚通股份,6.99,7.01,6.87,6.95,6.91,0.08,1.1577,0.8486,2164072,15045662.0,2458830807.36,1782523513.83
2018-07-09,'600692,亚通股份,6.91,6.93,6.78,6.81,6.78,0.13,1.9174,0.4562,1163368,8015116.0,2430689682.24,1762122672.47
2018-07-06,'600692,亚通股份,6.78,6.88,6.54,6.69,6.73,0.05,0.7429,0.7648,1950320,13137391.0,2384960353.92,1728971305.26
2018-07-05,'600692,亚通股份,6.73,6.97,6.72,6.93,6.96,-0.23,-3.3046,0.6659,1698220,11663153.0,2367372150.72,1716220779.41
2018-07-04,'600692,亚通股份,6.96,7.06,6.9,7.0,7.04,-0.08,-1.1364,0.9329,2378940,16613481.0,2448277885.44,1774873198.32
2018-07-03,'600692,亚通股份,7.04,7.05,6.82,6.88,6.86,0.18,2.6239,0.8887,2266331,15693621.0,2476419010.56,1795274039.68
2018-07-02,'600692,亚通股份,6.86,7.03,6.8,6.98,7.01,-0.15,-2.1398,0.7637,1947522,13488228.0,2413101479.04,1749372146.62
2018-06-29,'600692,亚通股份,7.01,7.04,6.8,6.84,6.83,0.18,2.6354,0.7645,1949536,13578961.0,2465866088.64,1787623724.17
