日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600069,银鸽投资,3.75,3.87,3.73,3.74,3.73,0.02,0.5362,1.9469,31613922,119825091.0,6089376915.0,6089376915.0
2019-04-03,'600069,银鸽投资,3.73,3.75,3.65,3.75,3.7,0.03,0.8108,1.1164,18129000,67122057.0,6056900238.12,6056900238.12
2019-04-02,'600069,银鸽投资,3.7,3.77,3.68,3.71,3.67,0.03,0.8174,1.3989,22715633,84465370.0,6008185222.8,6008185222.8
2019-04-01,'600069,银鸽投资,3.67,3.7,3.57,3.58,3.57,0.1,2.8011,1.3126,21315132,78001998.0,5959470207.48,5959470207.48
2019-03-29,'600069,银鸽投资,3.57,3.58,3.41,3.53,3.5,0.07,2.0,1.3228,21479270,75107147.0,5797086823.08,5797086823.08
2019-03-28,'600069,银鸽投资,3.5,3.58,3.48,3.58,3.59,-0.09,-2.507,1.1351,18431644,64919915.0,5683418454.0,5683418454.0
2019-03-27,'600069,银鸽投资,3.59,3.63,3.54,3.6,3.59,0.0,0.0,1.0811,17555134,62907765.0,5829563499.96,5829563499.96
2019-03-26,'600069,银鸽投资,3.59,3.81,3.56,3.79,3.78,-0.19,-5.0265,1.3687,22225653,81524516.0,5829563499.96,5829563499.96
2019-03-25,'600069,银鸽投资,3.78,3.82,3.69,3.72,3.81,-0.03,-0.7874,1.1016,17888928,67463719.0,6138091930.32,6138091930.32
2019-03-22,'600069,银鸽投资,3.81,3.89,3.74,3.89,3.89,-0.08,-2.0566,1.5673,25451005,96951901.0,6186806945.64,6186806945.64
2019-03-21,'600069,银鸽投资,3.89,4.0,3.85,3.89,3.88,0.01,0.2577,1.9573,31782719,124944125.0,6316713653.16,6316713653.16
2019-03-20,'600069,银鸽投资,3.88,3.89,3.78,3.85,3.9,-0.02,-0.5128,1.7889,29049120,111420581.0,6300475314.72,6300475314.72
2019-03-19,'600069,银鸽投资,3.9,3.96,3.84,3.93,3.98,-0.08,-2.0101,1.7544,28489187,110757467.0,6332951991.6,6332951991.6
2019-03-18,'600069,银鸽投资,3.98,4.0,3.79,4.0,4.02,-0.04,-0.995,3.3535,54455058,212355396.0,6462858699.12,6462858699.12
2019-03-15,'600069,银鸽投资,4.02,4.25,3.86,3.88,3.93,0.09,2.2901,4.9384,80190977,324970733.0,6527812052.88,6527812052.88
2019-03-14,'600069,银鸽投资,3.93,3.95,3.62,3.71,3.74,0.19,5.0802,4.848,78723238,299740474.0,6381667006.92,6381667006.92
2019-03-13,'600069,银鸽投资,3.74,3.84,3.61,3.68,3.7,0.04,1.0811,3.2298,52447374,196059918.0,6073138576.56,6073138576.56
2019-03-12,'600069,银鸽投资,3.7,3.86,3.51,3.57,3.55,0.15,4.2254,3.2508,52787454,194900393.0,6008185222.8,6008185222.8
2019-03-11,'600069,银鸽投资,3.55,3.57,3.4,3.43,3.41,0.14,4.1056,1.9526,31706419,110679388.0,5764610146.2,5764610146.2
2019-03-08,'600069,银鸽投资,3.41,3.7,3.4,3.7,3.77,-0.36,-9.5491,2.8859,46862876,167443442.0,5537273408.04,5537273408.04
2019-03-07,'600069,银鸽投资,3.77,3.81,3.69,3.76,3.81,-0.04,-1.0499,3.7049,60160956,225078475.0,6121853591.88,6121853591.88
2019-03-06,'600069,银鸽投资,3.81,3.85,3.68,3.7,3.78,0.03,0.7937,4.2901,69663627,262981187.0,6186806945.64,6186806945.64
2019-03-05,'600069,银鸽投资,3.78,3.87,3.47,3.52,3.52,0.26,7.3864,5.9494,96609066,362908212.0,6138091930.32,6138091930.32
2019-03-04,'600069,银鸽投资,3.52,3.63,3.42,3.48,3.48,0.04,1.1494,4.0631,65977530,234644961.0,5715895130.88,5715895130.88
2019-03-01,'600069,银鸽投资,3.48,3.6,3.41,3.6,3.58,-0.1,-2.7933,4.0498,65762602,228980028.0,5650941777.12,5650941777.12
2019-02-28,'600069,银鸽投资,3.58,3.58,3.2,3.27,3.25,0.33,10.1538,4.0345,65513987,224274402.0,5813325161.52,5813325161.52
2019-02-27,'600069,银鸽投资,3.25,3.35,3.14,3.16,3.16,0.09,2.8481,3.2115,52149851,169081253.0,5277459993.0,5277459993.0
2019-02-26,'600069,银鸽投资,3.16,3.26,3.11,3.2,3.17,-0.01,-0.3155,2.1907,35572691,113193697.0,5131314947.04,5131314947.04
2019-02-25,'600069,银鸽投资,3.17,3.18,3.02,3.06,3.02,0.15,4.9669,2.0774,33732759,104841873.0,5147553285.48,5147553285.48
2019-02-22,'600069,银鸽投资,3.02,3.03,2.93,2.96,2.94,0.08,2.7211,0.9597,15583791,46538945.0,4903978208.88,4903978208.88
2019-02-21,'600069,银鸽投资,2.94,3.03,2.92,3.02,3.02,-0.08,-2.649,1.1539,18737956,55922871.0,4774071501.36,4774071501.36
2019-02-20,'600069,银鸽投资,3.02,3.04,2.97,2.99,3.0,0.02,0.6667,0.9685,15727089,47328316.0,4903978208.88,4903978208.88
2019-02-19,'600069,银鸽投资,3.0,3.04,2.98,3.02,3.05,-0.05,-1.6393,1.047,17001800,51127920.0,4871501532.0,4871501532.0
2019-02-18,'600069,银鸽投资,3.05,3.05,2.98,3.0,3.0,0.05,1.6667,1.9946,32388763,97194788.0,4952693224.2,4952693224.2
2019-02-15,'600069,银鸽投资,3.0,3.01,2.89,2.89,2.91,0.09,3.0928,1.4833,24087070,71452470.0,4871501532.0,4871501532.0
2019-02-14,'600069,银鸽投资,2.91,2.92,2.85,2.91,2.9,0.01,0.3448,1.1129,18071971,52384129.0,4725356486.04,4725356486.04
2019-02-13,'600069,银鸽投资,2.9,2.91,2.84,2.85,2.86,0.04,1.3986,0.508,8249392,23780477.0,4709118147.6,4709118147.6
2019-02-12,'600069,银鸽投资,2.86,2.87,2.81,2.81,2.82,0.04,1.4184,0.4577,7432635,21096003.0,4644164793.84,4644164793.84
2019-02-11,'600069,银鸽投资,2.82,2.83,2.75,2.77,2.77,0.05,1.8051,0.5891,9566095,26741765.0,4579211440.08,4579211440.08
2019-02-01,'600069,银鸽投资,2.77,2.77,2.66,2.66,2.67,0.1,3.7453,0.2313,3756430,10260439.0,4498019747.88,4498019747.88
2019-01-31,'600069,银鸽投资,2.67,2.83,2.64,2.68,2.77,-0.1,-3.6101,0.5616,9120004,24713653.0,4335636363.48,4335636363.48
2019-01-30,'600069,银鸽投资,2.77,2.84,2.76,2.81,2.84,-0.07,-2.4648,0.2936,4766822,13331718.0,4498019747.88,4498019747.88
2019-01-29,'600069,银鸽投资,2.84,2.93,2.77,2.9,2.92,-0.08,-2.7397,0.444,7210544,20397252.0,4611688116.96,4611688116.96
2019-01-28,'600069,银鸽投资,2.92,2.98,2.9,2.98,2.94,-0.02,-0.6803,0.2361,3833289,11264256.0,4741594824.48,4741594824.48
2019-01-25,'600069,银鸽投资,2.94,3.02,2.93,3.0,3.01,-0.07,-2.3256,0.5936,9639022,28643471.0,4774071501.36,4774071501.36
2019-01-24,'600069,银鸽投资,3.01,3.13,2.95,3.13,3.14,-0.13,-4.1401,0.9785,15888759,47850546.0,4887739870.44,4887739870.44
2019-01-23,'600069,银鸽投资,3.14,3.25,3.1,3.13,3.14,0.0,0.0,1.7,27605127,87659693.0,5098838270.16,5098838270.16
2019-01-22,'600069,银鸽投资,3.14,3.18,3.08,3.12,3.12,0.02,0.641,0.6918,11232887,35085089.0,5098838270.16,5098838270.16
2019-01-21,'600069,银鸽投资,3.12,3.17,3.08,3.1,3.1,0.02,0.6452,0.4382,7115744,22177252.0,5066361593.28,5066361593.28
2019-01-18,'600069,银鸽投资,3.1,3.13,3.06,3.08,3.1,0.0,0.0,0.306,4968210,15375802.0,5033884916.4,5033884916.4
2019-01-17,'600069,银鸽投资,3.1,3.16,3.05,3.11,3.1,0.0,0.0,0.5261,8542466,26540848.0,5033884916.4,5033884916.4
2019-01-16,'600069,银鸽投资,3.1,3.14,3.07,3.13,3.12,-0.02,-0.641,0.3461,5620376,17399737.0,5033884916.4,5033884916.4
2019-01-15,'600069,银鸽投资,3.12,3.13,3.06,3.1,3.1,0.02,0.6452,0.377,6121796,18986070.0,5066361593.28,5066361593.28
2019-01-14,'600069,银鸽投资,3.1,3.12,3.06,3.1,3.1,0.0,0.0,0.4011,6512909,20122558.0,5033884916.4,5033884916.4
2019-01-11,'600069,银鸽投资,3.1,3.1,3.01,3.03,3.04,0.06,1.9737,0.4561,7406983,22727987.0,5033884916.4,5033884916.4
2019-01-10,'600069,银鸽投资,3.04,3.09,3.01,3.07,3.05,-0.01,-0.3279,0.3315,5383132,16434822.0,4936454885.76,4936454885.76
2019-01-09,'600069,银鸽投资,3.05,3.11,3.03,3.08,3.07,-0.02,-0.6515,0.4634,7525430,23153289.0,4952693224.2,4952693224.2
2019-01-08,'600069,银鸽投资,3.07,3.12,2.99,3.0,3.02,0.05,1.6556,0.392,6366010,19458673.0,4985169901.08,4985169901.08
2019-01-07,'600069,银鸽投资,3.02,3.06,2.98,3.05,2.98,0.04,1.3423,0.3378,5485780,16514174.0,4903978208.88,4903978208.88
2019-01-04,'600069,银鸽投资,2.98,2.98,2.87,2.9,2.91,0.07,2.4055,0.3226,5237888,15414829.0,4839024855.12,4839024855.12
2019-01-03,'600069,银鸽投资,2.91,2.94,2.88,2.9,2.9,0.01,0.3448,0.2727,4427750,12879239.0,4725356486.04,4725356486.04
2019-01-02,'600069,银鸽投资,2.9,2.92,2.87,2.91,2.91,-0.01,-0.3436,0.1962,3185565,9198772.0,4709118147.6,4709118147.6
2018-12-28,'600069,银鸽投资,2.91,2.94,2.87,2.9,2.9,0.01,0.3448,0.225,3653980,10618028.0,4725356486.04,4725356486.04
2018-12-27,'600069,银鸽投资,2.9,3.05,2.9,3.03,2.98,-0.08,-2.6846,0.399,6479582,19249446.0,4709118147.6,4709118147.6
2018-12-26,'600069,银鸽投资,2.98,3.05,2.96,2.99,2.98,0.0,0.0,0.2951,4791928,14355430.0,4839024855.12,4839024855.12
2018-12-25,'600069,银鸽投资,2.98,3.11,2.91,3.11,3.13,-0.15,-4.7923,0.6523,10591955,31725456.0,4839024855.12,4839024855.12
2018-12-24,'600069,银鸽投资,3.13,3.14,3.09,3.09,3.12,0.01,0.3205,0.16,2597773,8096448.0,5082599931.72,5082599931.72
2018-12-21,'600069,银鸽投资,3.12,3.17,3.07,3.16,3.17,-0.05,-1.5773,0.2541,4125900,12863031.0,5066361593.28,5066361593.28
2018-12-20,'600069,银鸽投资,3.17,3.18,3.15,3.16,3.16,0.01,0.3165,0.1831,2973220,9408022.0,5147553285.48,5147553285.48
2018-12-19,'600069,银鸽投资,3.16,3.21,3.14,3.19,3.19,-0.03,-0.9404,0.2405,3905810,12388386.0,5131314947.04,5131314947.04
2018-12-18,'600069,银鸽投资,3.19,3.23,3.17,3.21,3.23,-0.04,-1.2384,0.1917,3113685,9956092.0,5180029962.36,5180029962.36
2018-12-17,'600069,银鸽投资,3.23,3.23,3.17,3.22,3.21,0.02,0.6231,0.2562,4159990,13329184.0,5244983316.12,5244983316.12
2018-12-14,'600069,银鸽投资,3.21,3.3,3.21,3.3,3.31,-0.1,-3.0211,0.3157,5126580,16659021.0,5212506639.24,5212506639.24
2018-12-13,'600069,银鸽投资,3.31,3.33,3.28,3.29,3.3,0.01,0.303,0.4202,6822973,22534006.0,5374890023.64,5374890023.64
2018-12-12,'600069,银鸽投资,3.3,3.36,3.26,3.34,3.32,-0.02,-0.6024,0.474,7697383,25319584.0,5358651685.2,5358651685.2
2018-12-11,'600069,银鸽投资,3.32,3.39,3.27,3.29,3.3,0.02,0.6061,0.3983,6467980,21477838.0,5391128362.08,5391128362.08
2018-12-10,'600069,银鸽投资,3.3,3.32,3.23,3.27,3.28,0.02,0.6098,0.4053,6581872,21563808.0,5358651685.2,5358651685.2
2018-12-07,'600069,银鸽投资,3.28,3.35,3.28,3.3,3.3,-0.02,-0.6061,0.3724,6046379,19979756.0,5326175008.32,5326175008.32
2018-12-06,'600069,银鸽投资,3.3,3.37,3.27,3.34,3.37,-0.07,-2.0772,0.6549,10634911,35248432.0,5358651685.2,5358651685.2
2018-12-05,'600069,银鸽投资,3.37,3.44,3.36,3.38,3.5,-0.13,-3.7143,1.1173,18142935,61421491.0,5472320054.28,5472320054.28
2018-12-04,'600069,银鸽投资,3.5,3.65,3.3,3.35,3.34,0.16,4.7904,1.941,31517952,108486491.0,5683418454.0,5683418454.0
2018-12-03,'600069,银鸽投资,3.34,3.35,3.24,3.24,3.16,0.18,5.6962,0.9671,15703554,51711887.0,5423605038.96,5423605038.96
2018-11-30,'600069,银鸽投资,3.16,3.21,3.06,3.15,3.15,0.01,0.3175,0.4221,6854931,21485647.0,5131314947.04,5131314947.04
2018-11-29,'600069,银鸽投资,3.15,3.3,3.1,3.28,3.27,-0.12,-3.6697,0.4739,7695261,24657161.0,5115076608.6,5115076608.6
2018-11-28,'600069,银鸽投资,3.27,3.29,3.18,3.23,3.23,0.04,1.2384,0.3862,6270676,20305233.0,5309936669.88,5309936669.88
2018-11-27,'600069,银鸽投资,3.23,3.28,3.2,3.21,3.19,0.04,1.2539,0.4108,6670260,21580726.0,5244983316.12,5244983316.12
2018-11-26,'600069,银鸽投资,3.19,3.27,3.18,3.27,3.23,-0.04,-1.2384,0.3959,6428066,20694446.0,5180029962.36,5180029962.36
2018-11-23,'600069,银鸽投资,3.23,3.38,3.19,3.34,3.36,-0.13,-3.869,0.7282,11824166,38560126.0,5244983316.12,5244983316.12
2018-11-22,'600069,银鸽投资,3.36,3.47,3.3,3.33,3.34,0.02,0.5988,1.1356,18439970,62401299.0,5456081715.84,5456081715.84
2018-11-21,'600069,银鸽投资,3.34,3.34,3.23,3.23,3.25,0.09,2.7692,0.6372,10347708,34028390.0,5423605038.96,5423605038.96
2018-11-20,'600069,银鸽投资,3.25,3.41,3.23,3.38,3.42,-0.17,-4.9708,1.0049,16317885,54011015.0,5277459993.0,5277459993.0
2018-11-19,'600069,银鸽投资,3.42,3.44,3.37,3.4,3.4,0.02,0.5882,0.9831,15964446,54498349.0,5553511746.48,5553511746.48
2018-11-16,'600069,银鸽投资,3.4,3.45,3.38,3.41,3.43,-0.03,-0.8746,0.8915,14476276,49377773.0,5521035069.6,5521035069.6
2018-11-15,'600069,银鸽投资,3.43,3.48,3.38,3.42,3.44,-0.01,-0.2907,1.0539,17113686,58375306.0,5569750084.92,5569750084.92
2018-11-14,'600069,银鸽投资,3.44,3.58,3.42,3.54,3.58,-0.14,-3.9106,1.737,28205539,98037635.0,5585988423.36,5585988423.36
2018-11-13,'600069,银鸽投资,3.58,3.58,3.34,3.35,3.41,0.17,4.9853,2.3965,38915914,134805974.0,5813325161.52,5813325161.52
2018-11-12,'600069,银鸽投资,3.41,3.42,3.26,3.28,3.34,0.07,2.0958,1.4198,23054977,77260287.0,5537273408.04,5537273408.04
2018-11-09,'600069,银鸽投资,3.34,3.56,3.22,3.26,3.34,0.0,0.0,1.7348,28170070,95442065.0,5423605038.96,5423605038.96
2018-11-08,'600069,银鸽投资,3.34,3.44,3.16,3.18,3.26,0.08,2.454,2.168,35204704,116702748.0,5423605038.96,5423605038.96
2018-11-07,'600069,银鸽投资,3.26,3.5,3.25,3.36,3.3,-0.04,-1.2121,3.391,55064946,186628714.0,5293698331.44,5293698331.44
2018-11-06,'600069,银鸽投资,3.3,3.3,2.99,3.0,3.0,0.3,10.0,1.9662,31927376,104025206.0,5358651685.2,5358651685.2
2018-11-05,'600069,银鸽投资,3.0,3.03,2.9,2.98,3.03,-0.03,-0.9901,1.1045,17934541,53351368.0,4871501532.0,4871501532.0
2018-11-02,'600069,银鸽投资,3.03,3.12,2.85,2.87,2.84,0.19,6.6901,1.6835,27337786,83116582.0,4920216547.32,4920216547.32
2018-11-01,'600069,银鸽投资,2.84,2.88,2.83,2.87,2.85,-0.01,-0.3509,0.4635,7526995,21528969.0,4611688116.96,4611688116.96
2018-10-31,'600069,银鸽投资,2.85,2.85,2.81,2.82,2.82,0.03,1.0638,0.4284,6956740,19704219.0,4627926455.4,4627926455.4
2018-10-30,'600069,银鸽投资,2.82,2.82,2.75,2.77,2.78,0.04,1.4388,0.3567,5793010,16191361.0,4579211440.08,4579211440.08
2018-10-29,'600069,银鸽投资,2.78,2.85,2.76,2.84,2.83,-0.05,-1.7668,0.2822,4581700,12828176.0,4514258086.32,4514258086.32
2018-10-26,'600069,银鸽投资,2.83,2.85,2.8,2.82,2.79,0.04,1.4337,0.3797,6165110,17406903.0,4595449778.52,4595449778.52
2018-10-25,'600069,银鸽投资,2.79,2.81,2.73,2.76,2.85,-0.06,-2.1053,0.4805,7802630,21550511.0,4530496424.76,4530496424.76
2018-10-24,'600069,银鸽投资,2.85,2.88,2.83,2.84,2.86,-0.01,-0.3497,0.3287,5337530,15214273.0,4627926455.4,4627926455.4
2018-10-23,'600069,银鸽投资,2.86,2.91,2.83,2.89,2.88,-0.02,-0.6944,0.2797,4542615,13003950.0,4644164793.84,4644164793.84
2018-10-22,'600069,银鸽投资,2.88,2.94,2.77,2.78,2.75,0.13,4.7273,0.5662,9194368,26346505.0,4676641470.72,4676641470.72
2018-10-19,'600069,银鸽投资,2.75,2.75,2.64,2.68,2.71,0.04,1.476,0.3233,5250590,14234288.0,4465543071.0,4465543071.0
2018-10-18,'600069,银鸽投资,2.71,2.82,2.71,2.81,2.81,-0.1,-3.5587,0.2939,4771700,13128307.0,4400589717.24,4400589717.24
2018-10-17,'600069,银鸽投资,2.81,2.94,2.75,2.87,2.85,-0.04,-1.4035,0.3919,6363320,17915302.0,4562973101.64,4562973101.64
2018-10-16,'600069,银鸽投资,2.85,2.91,2.82,2.87,2.89,-0.04,-1.3841,0.2061,3346920,9616187.0,4627926455.4,4627926455.4
2018-10-15,'600069,银鸽投资,2.89,2.97,2.87,2.93,2.92,-0.03,-1.0274,0.1871,3038440,8831307.0,4692879809.16,4692879809.16
2018-10-12,'600069,银鸽投资,2.92,2.95,2.76,2.82,2.92,0.0,0.0,0.4594,7459541,21209221.0,4741594824.48,4741594824.48
2018-10-11,'600069,银鸽投资,2.92,3.18,2.92,3.18,3.24,-0.32,-9.8765,0.7785,12640800,37823173.0,4741594824.48,4741594824.48
2018-10-10,'600069,银鸽投资,3.24,3.25,3.21,3.25,3.25,-0.01,-0.3077,0.135,2191690,7070951.0,5261221654.56,5261221654.56
2018-10-09,'600069,银鸽投资,3.25,3.26,3.19,3.24,3.23,0.02,0.6192,0.2037,3307630,10672132.0,5277459993.0,5277459993.0
2018-10-08,'600069,银鸽投资,3.23,3.28,3.22,3.28,3.32,-0.09,-2.7108,0.2008,3260556,10588442.0,5244983316.12,5244983316.12
2018-09-28,'600069,银鸽投资,3.32,3.32,3.23,3.24,3.25,0.07,2.1538,0.3359,5455030,17856960.0,5391128362.08,5391128362.08
2018-09-27,'600069,银鸽投资,3.25,3.38,3.24,3.27,3.27,-0.02,-0.6116,0.5573,9049135,29905030.0,5277459993.0,5277459993.0
2018-09-26,'600069,银鸽投资,3.27,3.3,3.24,3.26,3.27,0.0,0.0,0.2898,4706390,15403857.0,5309936669.88,5309936669.88
2018-09-25,'600069,银鸽投资,3.27,3.27,3.21,3.24,3.27,0.0,0.0,0.2781,4515981,14633155.0,5309936669.88,5309936669.88
2018-09-21,'600069,银鸽投资,3.27,3.28,3.22,3.24,3.24,0.03,0.9259,0.2369,3846850,12516822.0,5309936669.88,5309936669.88
2018-09-20,'600069,银鸽投资,3.24,3.27,3.22,3.23,3.24,0.0,0.0,0.1966,3192414,10337489.0,5261221654.56,5261221654.56
2018-09-19,'600069,银鸽投资,3.24,3.26,3.2,3.22,3.23,0.01,0.3096,0.2823,4583340,14827965.0,5261221654.56,5261221654.56
2018-09-18,'600069,银鸽投资,3.23,3.23,3.14,3.15,3.17,0.06,1.8927,0.2143,3479255,11113850.0,5244983316.12,5244983316.12
2018-09-17,'600069,银鸽投资,3.17,3.26,3.15,3.25,3.26,-0.09,-2.7607,0.2663,4324830,13808695.0,5147553285.48,5147553285.48
2018-09-14,'600069,银鸽投资,3.26,3.29,3.23,3.27,3.29,-0.03,-0.9119,0.2625,4262820,13874264.0,5293698331.44,5293698331.44
2018-09-13,'600069,银鸽投资,3.29,3.35,3.26,3.32,3.35,-0.06,-1.791,0.5167,8390125,27585270.0,5342413346.76,5342413346.76
2018-09-12,'600069,银鸽投资,3.35,3.48,3.23,3.24,3.24,0.11,3.3951,0.6644,10788571,35872620.0,5439843377.4,5439843377.4
2018-09-11,'600069,银鸽投资,3.24,3.25,3.18,3.23,3.23,0.01,0.3096,0.3226,5238540,16821079.0,5261221654.56,5261221654.56
2018-09-10,'600069,银鸽投资,3.23,3.36,3.21,3.36,3.36,-0.13,-3.869,0.4478,7271450,23696276.0,5244983316.12,5244983316.12
2018-09-07,'600069,银鸽投资,3.36,3.43,3.33,3.39,3.39,-0.03,-0.885,0.345,5602101,18905272.0,5456081715.84,5456081715.84
2018-09-06,'600069,银鸽投资,3.39,3.47,3.35,3.42,3.45,-0.06,-1.7391,0.3833,6224620,21137640.0,5504796731.16,5504796731.16
2018-09-05,'600069,银鸽投资,3.45,3.51,3.44,3.51,3.51,-0.06,-1.7094,0.4008,6508965,22567464.0,5602226761.8,5602226761.8
2018-09-04,'600069,银鸽投资,3.51,3.53,3.46,3.5,3.5,0.01,0.2857,0.6951,11286634,39409559.0,5699656792.44,5699656792.44
2018-09-03,'600069,银鸽投资,3.5,3.53,3.47,3.49,3.47,0.03,0.8646,0.3778,6134390,21470148.0,5683418454.0,5683418454.0
2018-08-31,'600069,银鸽投资,3.47,3.47,3.42,3.45,3.46,0.01,0.289,0.1579,2563831,8823082.0,5634703438.68,5634703438.68
2018-08-30,'600069,银鸽投资,3.46,3.52,3.45,3.49,3.48,-0.02,-0.5747,0.2627,4265337,14826538.0,5618465100.24,5618465100.24
2018-08-29,'600069,银鸽投资,3.48,3.52,3.46,3.5,3.5,-0.02,-0.5714,0.1909,3100070,10766120.0,5650941777.12,5650941777.12
2018-08-28,'600069,银鸽投资,3.5,3.55,3.48,3.48,3.52,-0.02,-0.5682,0.2616,4248260,14932506.0,5683418454.0,5683418454.0
2018-08-27,'600069,银鸽投资,3.52,3.54,3.45,3.45,3.48,0.04,1.1494,0.327,5309995,18621262.0,5715895130.88,5715895130.88
2018-08-24,'600069,银鸽投资,3.48,3.61,3.41,3.44,3.46,0.02,0.578,0.4927,8000730,27990074.0,5650941777.12,5650941777.12
2018-08-23,'600069,银鸽投资,3.46,3.48,3.41,3.48,3.45,0.01,0.2899,0.3529,5730524,19718807.0,5618465100.24,5618465100.24
2018-08-22,'600069,银鸽投资,3.45,3.51,3.42,3.47,3.5,-0.05,-1.4286,0.5689,9238340,31974339.0,5602226761.8,5602226761.8
2018-08-21,'600069,银鸽投资,3.5,3.61,3.46,3.47,3.47,0.03,0.8646,0.483,7842875,27598952.0,5683418454.0,5683418454.0
2018-08-20,'600069,银鸽投资,3.47,3.52,3.36,3.49,3.51,-0.04,-1.1396,0.4744,7703894,26502047.0,5634703438.68,5634703438.68
2018-08-17,'600069,银鸽投资,3.51,3.67,3.46,3.47,3.46,0.05,1.4451,0.714,11593888,41152551.0,5699656792.44,5699656792.44
2018-08-16,'600069,银鸽投资,3.46,3.53,3.44,3.44,3.49,-0.03,-0.8596,0.256,4157310,14480772.0,5618465100.24,5618465100.24
2018-08-15,'600069,银鸽投资,3.49,3.58,3.48,3.56,3.58,-0.09,-2.514,0.2776,4508466,15858973.0,5667180115.56,5667180115.56
2018-08-14,'600069,银鸽投资,3.58,3.61,3.52,3.54,3.61,-0.03,-0.831,0.2997,4866590,17351616.0,5813325161.52,5813325161.52
2018-08-13,'600069,银鸽投资,3.61,3.62,3.56,3.61,3.62,-0.01,-0.2762,0.3013,4892200,17564329.0,5862040176.84,5862040176.84
2018-08-10,'600069,银鸽投资,3.62,3.67,3.58,3.6,3.6,0.02,0.5556,0.2515,4083643,14759245.0,5878278515.28,5878278515.28
2018-08-09,'600069,银鸽投资,3.6,3.64,3.54,3.57,3.58,0.02,0.5587,0.3803,6174665,22290609.0,5845801838.4,5845801838.4
2018-08-08,'600069,银鸽投资,3.58,3.69,3.56,3.69,3.7,-0.12,-3.2432,0.3846,6245350,22560048.0,5813325161.52,5813325161.52
2018-08-07,'600069,银鸽投资,3.7,3.74,3.48,3.5,3.48,0.22,6.3218,0.6146,9980498,35763495.0,6008185222.8,6008185222.8
2018-08-06,'600069,银鸽投资,3.48,3.55,3.45,3.5,3.51,-0.03,-0.8547,0.3432,5572548,19437166.0,5650941777.12,5650941777.12
2018-08-03,'600069,银鸽投资,3.51,3.59,3.48,3.53,3.53,-0.02,-0.5666,0.3544,5754277,20305218.0,5699656792.44,5699656792.44
2018-08-02,'600069,银鸽投资,3.53,3.71,3.44,3.71,3.82,-0.29,-7.5916,1.1425,18552517,65495302.0,5732133469.32,5732133469.32
2018-08-01,'600069,银鸽投资,3.82,3.94,3.82,3.91,3.89,-0.07,-1.7995,0.41,6657833,25846124.0,6203045284.08,6203045284.08
2018-07-31,'600069,银鸽投资,3.89,3.94,3.87,3.9,3.91,-0.02,-0.5115,0.2918,4738816,18461703.0,6316713653.16,6316713653.16
2018-07-30,'600069,银鸽投资,3.91,4.04,3.9,3.99,4.04,-0.13,-3.2178,0.6022,9778960,38647428.0,6349190330.04,6349190330.04
2018-07-27,'600069,银鸽投资,4.04,4.12,3.95,4.1,4.16,-0.12,-2.8846,1.4954,24282954,97798319.0,6560288729.76,6560288729.76
2018-07-26,'600069,银鸽投资,4.16,4.37,4.0,4.0,3.97,0.19,4.7859,2.4815,40295478,172847243.0,6755148791.04,6755148791.04
2018-07-25,'600069,银鸽投资,3.97,4.02,3.93,3.95,3.95,0.02,0.5063,0.4467,7252880,28727562.0,6446620360.68,6446620360.68
2018-07-24,'600069,银鸽投资,3.95,3.96,3.85,3.88,3.88,0.07,1.8041,0.4808,7807328,30686631.0,6414143683.8,6414143683.8
2018-07-23,'600069,银鸽投资,3.88,3.9,3.83,3.86,3.85,0.03,0.7792,0.2722,4420130,17067383.0,6300475314.72,6300475314.72
2018-07-20,'600069,银鸽投资,3.85,3.9,3.77,3.83,3.83,0.02,0.5222,0.3642,5914542,22700439.0,6251760299.4,6251760299.4
2018-07-19,'600069,银鸽投资,3.83,3.96,3.81,3.93,3.92,-0.09,-2.2959,0.8214,13337806,51786000.0,6219283622.52,6219283622.52
2018-07-18,'600069,银鸽投资,3.92,4.0,3.92,3.99,3.97,-0.05,-1.2594,0.4213,6841883,27018250.0,6365428668.48,6365428668.48
2018-07-17,'600069,银鸽投资,3.97,3.98,3.91,3.98,3.99,-0.02,-0.5013,0.4138,6719041,26456075.0,6446620360.68,6446620360.68
2018-07-16,'600069,银鸽投资,3.99,4.03,3.95,3.95,3.95,0.04,1.0127,0.5329,8653740,34537901.0,6479097037.56,6479097037.56
2018-07-13,'600069,银鸽投资,3.95,4.05,3.93,3.98,3.99,-0.04,-1.0025,0.3332,5410125,21468639.0,6414143683.8,6414143683.8
2018-07-12,'600069,银鸽投资,3.99,4.05,3.87,3.89,3.91,0.08,2.046,0.4883,7929626,31665784.0,6479097037.56,6479097037.56
2018-07-11,'600069,银鸽投资,3.91,3.99,3.88,3.99,4.06,-0.15,-3.6946,0.6088,9885330,38930658.0,6349190330.04,6349190330.04
2018-07-10,'600069,银鸽投资,4.06,4.15,4.0,4.03,4.04,0.02,0.495,0.5935,9637481,39079844.0,6592765406.64,6592765406.64
2018-07-09,'600069,银鸽投资,4.04,4.09,3.92,3.93,3.92,0.12,3.0612,0.5944,9651279,38833130.0,6560288729.76,6560288729.76
