ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-22,'000016,Éî¿µ¼Ñ£Á,4.2,4.2,4.14,4.14,4.17,0.03,0.7194,0.2924,4668192,19517010.8,10113370713.6,6705693960.0
2019-10-21,'000016,Éî¿µ¼Ñ£Á,4.17,4.19,4.1,4.12,4.16,0.01,0.2404,0.3696,5901188,24484614.76,10041132351.4,6657796146.0
2019-10-18,'000016,Éî¿µ¼Ñ£Á,4.16,4.26,4.15,4.24,4.24,-0.08,-1.8868,0.5293,8451091,35558871.65,10017052897.3,6641830208.0
2019-10-17,'000016,Éî¿µ¼Ñ£Á,4.24,4.26,4.21,4.23,4.29,-0.05,-1.1655,0.6763,10798440,45662482.4,10209688529.9,6769557712.0
2019-10-16,'000016,Éî¿µ¼Ñ£Á,4.29,4.41,4.24,4.26,4.26,0.03,0.7042,0.9854,15732735,68049428.11,10330085800.3,6849387402.0
2019-10-15,'000016,Éî¿µ¼Ñ£Á,4.26,4.32,4.23,4.32,4.29,-0.03,-0.6993,0.5422,8657193,36839566.63,10257847438.1,6801489588.0
2019-10-14,'000016,Éî¿µ¼Ñ£Á,4.29,4.3,4.23,4.25,4.22,0.07,1.6588,0.8005,12780400,54688735.0,10330085800.3,6849387402.0
2019-10-11,'000016,Éî¿µ¼Ñ£Á,4.22,4.25,4.15,4.2,4.2,0.02,0.4762,0.9133,14581727,61345935.86,10161529621.8,6737625836.0
2019-10-10,'000016,Éî¿µ¼Ñ£Á,4.2,4.24,4.16,4.18,4.19,0.01,0.2387,0.6586,10515002,44162176.42,10113370713.6,6705693960.0
2019-10-09,'000016,Éî¿µ¼Ñ£Á,4.19,4.23,4.13,4.21,4.22,-0.03,-0.7109,0.5775,9220114,38559649.22,10089291259.5,6689728022.0
2019-10-08,'000016,Éî¿µ¼Ñ£Á,4.22,4.27,4.2,4.24,4.2,0.02,0.4762,0.4999,7981376,33816600.6,10161529621.8,6737625836.0
2019-09-30,'000016,Éî¿µ¼Ñ£Á,4.2,4.26,4.17,4.22,4.22,-0.02,-0.4739,0.4485,7160512,30194671.28,10113370713.6,6705693960.0
2019-09-27,'000016,Éî¿µ¼Ñ£Á,4.22,4.23,4.15,4.15,4.16,0.06,1.4423,0.5106,8151467,34304645.67,10161529621.8,6737625836.0
2019-09-26,'000016,Éî¿µ¼Ñ£Á,4.16,4.31,4.14,4.27,4.27,-0.11,-2.5761,0.6792,10844460,45751789.2,10017052897.3,6641830208.0
2019-09-25,'000016,Éî¿µ¼Ñ£Á,4.27,4.43,4.26,4.4,4.36,-0.09,-2.0642,0.7582,12104850,52586796.5,10281926892.2,6817455526.0
2019-09-24,'000016,Éî¿µ¼Ñ£Á,4.36,4.41,4.34,4.36,4.34,0.02,0.4608,0.596,9516100,41595046.0,10498641978.9,6961148968.0
2019-09-23,'000016,Éî¿µ¼Ñ£Á,4.34,4.38,4.29,4.38,4.38,-0.04,-0.9132,0.6745,10769772,46642147.36,10450483070.7,6929217092.0
2019-09-20,'000016,Éî¿µ¼Ñ£Á,4.38,4.47,4.37,4.44,4.46,-0.08,-1.7937,0.7671,12247700,54033041.88,10546800887.0,6993080844.0
2019-09-19,'000016,Éî¿µ¼Ñ£Á,4.46,4.47,4.35,4.41,4.44,0.02,0.4505,0.8111,12950237,57217746.17,10739436519.7,7120808348.0
2019-09-18,'000016,Éî¿µ¼Ñ£Á,4.44,4.53,4.4,4.52,4.4,0.04,0.9091,0.8719,13921000,62281837.0,10691277611.5,7088876472.0
2019-09-17,'000016,Éî¿µ¼Ñ£Á,4.4,4.53,4.38,4.53,4.55,-0.15,-3.2967,1.0859,17337439,77275293.72,10594959795.2,7025012720.0
2019-09-16,'000016,Éî¿µ¼Ñ£Á,4.55,4.6,4.47,4.47,4.51,0.04,0.8869,1.1961,19096194,86885292.94,10956151606.4,7264501790.0
2019-09-12,'000016,Éî¿µ¼Ñ£Á,4.51,4.54,4.45,4.52,4.53,-0.02,-0.4415,1.1289,18023370,81158220.1,10859833790.1,7200638038.0
2019-09-11,'000016,Éî¿µ¼Ñ£Á,4.53,4.7,4.49,4.54,4.53,0.0,0.0,2.0241,32316498,148119186.76,10907992698.2,7232569914.0
2019-09-10,'000016,Éî¿µ¼Ñ£Á,4.53,4.58,4.48,4.57,4.56,-0.03,-0.6579,1.2283,19611201,88543141.52,10907992698.2,7232569914.0
2019-09-09,'000016,Éî¿µ¼Ñ£Á,4.56,4.59,4.47,4.48,4.46,0.1,2.2422,1.8945,30247951,137145598.34,10980231060.5,7280467728.0
2019-09-06,'000016,Éî¿µ¼Ñ£Á,4.46,4.55,4.41,4.51,4.51,-0.05,-1.1086,1.6344,26095255,117069134.66,10739436519.7,7120808348.0
2019-09-05,'000016,Éî¿µ¼Ñ£Á,4.51,4.64,4.5,4.55,4.54,-0.03,-0.6608,2.7854,44471204,202849000.56,10859833790.1,7200638038.0
2019-09-04,'000016,Éî¿µ¼Ñ£Á,4.54,4.54,4.41,4.43,4.48,0.06,1.3393,2.4541,39181901,175836983.29,10932072152.3,7248535852.0
2019-09-03,'000016,Éî¿µ¼Ñ£Á,4.48,4.53,4.4,4.41,4.45,0.03,0.6742,1.918,30623206,136702405.11,10787595427.8,7152740224.0
2019-09-02,'000016,Éî¿µ¼Ñ£Á,4.45,4.49,4.3,4.35,4.4,0.05,1.1364,1.8955,30263873,133388470.5,10715357065.6,7104842410.0
2019-08-30,'000016,Éî¿µ¼Ñ£Á,4.4,4.7,4.34,4.64,4.6,-0.2,-4.3478,3.3415,53349594,240611112.11,10594959795.2,7025012720.0
2019-08-29,'000016,Éî¿µ¼Ñ£Á,4.6,4.7,4.5,4.59,4.59,0.01,0.2179,3.2934,52582920,241883783.87,11076548876.8,7344331480.0
2019-08-28,'000016,Éî¿µ¼Ñ£Á,4.59,4.89,4.59,4.83,4.9,-0.31,-6.3265,5.542,88483801,415880036.58,11052469422.7,7328365542.0
2019-08-27,'000016,Éî¿µ¼Ñ£Á,4.9,5.08,4.78,4.98,4.83,0.07,1.4493,9.3169,148752973,733093246.71,11798932499.2,7823309620.0
2019-08-26,'000016,Éî¿µ¼Ñ£Á,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,1.8774,29974242,144775588.86,11630376320.6,7711548054.0
2019-08-23,'000016,Éî¿µ¼Ñ£Á,4.39,4.46,4.22,4.29,4.3,0.09,2.093,3.0127,48101097,208280004.1,10570880341.1,7009046782.0
2019-08-22,'000016,Éî¿µ¼Ñ£Á,4.3,4.5,4.17,4.19,4.16,0.14,3.3654,3.2422,51764114,222974569.04,10354165254.4,6865353340.0
2019-08-21,'000016,Éî¿µ¼Ñ£Á,4.16,4.22,4.03,4.07,4.13,0.03,0.7264,1.8359,29312454,122002612.72,10017052897.3,6641830208.0
2019-08-20,'000016,Éî¿µ¼Ñ£Á,4.13,4.23,4.02,4.02,4.03,0.1,2.4814,2.5032,39966091,165874306.05,9944814535.04,6593932394.0
2019-08-19,'000016,Éî¿µ¼Ñ£Á,4.03,4.15,3.92,4.02,3.77,0.26,6.8966,1.9356,30903288,123248770.84,9704019994.24,6434273014.0
2019-08-16,'000016,Éî¿µ¼Ñ£Á,3.77,3.81,3.75,3.77,3.78,-0.01,-0.2646,0.3571,5701100,21558534.0,9077954188.16,6019158626.0
2019-08-15,'000016,Éî¿µ¼Ñ£Á,3.78,3.78,3.63,3.67,3.77,0.01,0.2653,0.4989,7966098,29626863.82,9102033642.24,6035124564.0
2019-08-14,'000016,Éî¿µ¼Ñ£Á,3.77,3.83,3.75,3.78,3.73,0.04,1.0724,0.5031,8032700,30413737.0,9077954188.16,6019158626.0
2019-08-13,'000016,Éî¿µ¼Ñ£Á,3.73,3.78,3.61,3.76,3.82,-0.09,-2.356,0.4612,7364000,27379588.0,8981636371.84,5955294874.0
2019-08-12,'000016,Éî¿µ¼Ñ£Á,3.82,3.82,3.71,3.74,3.74,0.08,2.139,0.3833,6120353,23038883.69,9198351458.56,6098988316.0
2019-08-09,'000016,Éî¿µ¼Ñ£Á,3.74,3.84,3.7,3.83,3.81,-0.07,-1.8373,0.4003,6391048,24054283.56,9005715825.92,5971260812.0
2019-08-08,'000016,Éî¿µ¼Ñ£Á,3.81,3.85,3.8,3.8,3.8,0.01,0.2632,0.4184,6679750,25530885.04,9174272004.48,6083022378.0
2019-08-07,'000016,Éî¿µ¼Ñ£Á,3.8,3.9,3.79,3.88,3.87,-0.07,-1.8088,0.6694,10687100,40984956.0,9150192550.4,6067056440.0
2019-08-06,'000016,Éî¿µ¼Ñ£Á,3.87,3.99,3.67,3.98,4.0,-0.13,-3.25,1.5809,25240374,96703727.24,9318748728.96,6178818006.0
2019-08-05,'000016,Éî¿µ¼Ñ£Á,4.0,4.1,3.96,4.02,4.06,-0.06,-1.4778,0.8133,12984300,52256673.0,9631781632.0,6386375200.0
2019-08-02,'000016,Éî¿µ¼Ñ£Á,4.06,4.12,4.02,4.1,4.19,-0.13,-3.1026,0.9665,15431200,62725675.0,9776258356.48,6482170828.0
2019-08-01,'000016,Éî¿µ¼Ñ£Á,4.19,4.22,4.16,4.2,4.23,-0.04,-0.9456,0.5222,8338060,34948046.0,10089291259.5,6689728022.0
2019-07-31,'000016,Éî¿µ¼Ñ£Á,4.23,4.28,4.18,4.23,4.22,0.01,0.237,0.6853,10941105,46138145.43,10185609075.8,6753591774.0
2019-07-30,'000016,Éî¿µ¼Ñ£Á,4.22,4.3,4.19,4.23,4.28,-0.06,-1.4019,1.1893,18988770,80586756.7,10161529621.8,6737625836.0
2019-07-29,'000016,Éî¿µ¼Ñ£Á,4.28,4.32,4.22,4.26,4.29,-0.01,-0.2331,0.9692,15473783,66027183.37,10306006346.2,6833421464.0
2019-07-26,'000016,Éî¿µ¼Ñ£Á,4.29,4.29,4.15,4.16,4.22,0.07,1.6588,1.4141,22576761,95677775.25,10330085800.3,6849387402.0
2019-07-25,'000016,Éî¿µ¼Ñ£Á,4.22,4.25,4.1,4.19,4.2,0.02,0.4762,1.1191,17867596,75022721.7,10161529621.8,6737625836.0
2019-07-24,'000016,Éî¿µ¼Ñ£Á,4.2,4.32,4.05,4.06,4.05,0.15,3.7037,1.639,26167722,109752852.32,10113370713.6,6705693960.0
2019-07-23,'000016,Éî¿µ¼Ñ£Á,4.05,4.06,4.01,4.01,4.04,0.01,0.2475,0.3201,5111216,20637239.48,9752178902.4,6466204890.0
2019-07-22,'000016,Éî¿µ¼Ñ£Á,4.04,4.14,4.01,4.12,4.11,-0.07,-1.7032,0.4278,6830964,27673827.92,9728099448.32,6450238952.0
2019-07-19,'000016,Éî¿µ¼Ñ£Á,4.11,4.15,4.08,4.1,4.08,0.03,0.7353,0.4783,7636566,31441386.88,9896655626.88,6562000518.0
2019-07-18,'000016,Éî¿µ¼Ñ£Á,4.08,4.15,4.08,4.14,4.17,-0.09,-2.1583,0.4721,7537612,31014395.08,9824417264.64,6514102704.0
2019-07-17,'000016,Éî¿µ¼Ñ£Á,4.17,4.23,4.11,4.13,4.14,0.03,0.7246,0.8556,13659932,57165166.8,10041132351.4,6657796146.0
2019-07-16,'000016,Éî¿µ¼Ñ£Á,4.14,4.16,4.08,4.1,4.1,0.04,0.9756,0.5337,8521500,35190607.0,9968893989.12,6609898332.0
2019-07-15,'000016,Éî¿µ¼Ñ£Á,4.1,4.12,4.02,4.08,4.07,0.03,0.7371,0.4277,6828000,27877635.0,9872576172.8,6546034580.0
2019-07-12,'000016,Éî¿µ¼Ñ£Á,4.07,4.07,4.01,4.05,4.04,0.03,0.7426,0.3609,5761668,23355447.08,9800337810.56,6498136766.0
2019-07-11,'000016,Éî¿µ¼Ñ£Á,4.04,4.09,4.03,4.05,4.02,0.02,0.4975,0.3853,6152000,24938882.0,9728099448.32,6450238952.0
2019-07-10,'000016,Éî¿µ¼Ñ£Á,4.02,4.07,4.01,4.05,4.04,-0.02,-0.495,0.352,5620654,22703303.2,9679940540.16,6418307076.0
2019-07-09,'000016,Éî¿µ¼Ñ£Á,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,0.3914,6249456,25226987.68,9728099448.32,6450238952.0
2019-07-08,'000016,Éî¿µ¼Ñ£Á,4.03,4.13,4.0,4.13,4.15,-0.12,-2.8916,0.7805,12460764,50373311.92,9704019994.24,6434273014.0
2019-07-05,'000016,Éî¿µ¼Ñ£Á,4.15,4.16,4.12,4.16,4.14,0.01,0.2415,0.5744,9171100,38001704.0,9992973443.2,6625864270.0
2019-07-04,'000016,Éî¿µ¼Ñ£Á,4.24,4.27,4.19,4.25,4.22,0.02,0.4739,0.7361,11752082,49605040.4,10209688529.9,6769557712.0
2019-07-03,'000016,Éî¿µ¼Ñ£Á,4.22,4.29,4.19,4.29,4.29,-0.07,-1.6317,0.865,13810446,58390452.64,10161529621.8,6737625836.0
2019-07-02,'000016,Éî¿µ¼Ñ£Á,4.29,4.35,4.27,4.34,4.34,-0.05,-1.1521,1.0934,17457777,75116313.56,10330085800.3,6849387402.0
2019-07-01,'000016,Éî¿µ¼Ñ£Á,4.34,4.36,4.27,4.3,4.2,0.14,3.3333,1.7122,27337500,118290834.0,10450483070.7,6929217092.0
2019-06-28,'000016,Éî¿µ¼Ñ£Á,4.2,4.26,4.18,4.26,4.26,-0.06,-1.4085,0.5349,8539600,35939838.0,10113370713.6,6705693960.0
2019-06-27,'000016,Éî¿µ¼Ñ£Á,4.26,4.34,4.25,4.28,4.28,-0.02,-0.4673,0.9744,15556700,66755266.0,10257847438.1,6801489588.0
2019-06-26,'000016,Éî¿µ¼Ñ£Á,4.28,4.32,4.26,4.28,4.3,-0.02,-0.4651,0.3984,6360800,27304010.0,10306006346.2,6833421464.0
2019-06-25,'000016,Éî¿µ¼Ñ£Á,4.3,4.38,4.24,4.38,4.37,-0.07,-1.6018,0.6843,10925066,46898012.32,10354165254.4,6865353340.0
2019-06-24,'000016,Éî¿µ¼Ñ£Á,4.37,4.44,4.35,4.41,4.41,-0.04,-0.907,0.703,11224678,49327812.2,10522721433.0,6977114906.0
2019-06-21,'000016,Éî¿µ¼Ñ£Á,4.41,4.42,4.31,4.31,4.29,0.12,2.7972,1.4991,23935224,104741844.86,10619039249.3,7040978658.0
2019-06-20,'000016,Éî¿µ¼Ñ£Á,4.29,4.33,4.18,4.21,4.23,0.06,1.4184,0.928,14815597,63307842.9,10330085800.3,6849387402.0
2019-06-19,'000016,Éî¿µ¼Ñ£Á,4.23,4.29,4.22,4.24,4.17,0.06,1.4388,0.7042,11243000,47639643.0,10185609075.8,6753591774.0
2019-06-18,'000016,Éî¿µ¼Ñ£Á,4.17,4.23,4.15,4.2,4.21,-0.04,-0.9501,0.507,8094441,33809841.14,10041132351.4,6657796146.0
2019-06-17,'000016,Éî¿µ¼Ñ£Á,4.21,4.28,4.17,4.2,4.36,-0.15,-3.4404,1.1341,18107230,76325258.7,10137450167.7,6721659898.0
2019-06-14,'000016,Éî¿µ¼Ñ£Á,4.36,4.7,4.32,4.69,4.27,0.09,2.1077,2.6011,41528759,187442995.1,10498641978.9,6961148968.0
2019-06-13,'000016,Éî¿µ¼Ñ£Á,4.27,4.31,4.22,4.26,4.28,-0.01,-0.2336,0.5481,8750408,37295357.72,10281926892.2,6817455526.0
2019-06-12,'000016,Éî¿µ¼Ñ£Á,4.28,4.38,4.28,4.35,4.38,-0.1,-2.2831,0.8401,13413300,58030698.0,10306006346.2,6833421464.0
2019-06-11,'000016,Éî¿µ¼Ñ£Á,4.38,4.42,4.22,4.31,4.36,0.02,0.4587,1.6154,25791544,111649681.78,10546800887.0,6993080844.0
2019-06-10,'000016,Éî¿µ¼Ñ£Á,4.36,4.47,4.0,4.08,4.07,0.29,7.1253,1.3692,21860100,93366321.7,10498641978.9,6961148968.0
2019-06-06,'000016,Éî¿µ¼Ñ£Á,4.07,4.19,4.05,4.16,4.18,-0.11,-2.6316,0.4577,7307700,30002084.0,9800337810.56,6498136766.0
2019-06-05,'000016,Éî¿µ¼Ñ£Á,4.18,4.26,4.16,4.25,4.2,-0.02,-0.4762,0.4335,6921380,29081270.4,10065211805.4,6673762084.0
2019-06-04,'000016,Éî¿µ¼Ñ£Á,4.2,4.33,4.15,4.31,4.26,-0.06,-1.4085,0.5596,8933754,37733978.2,10113370713.6,6705693960.0
2019-06-03,'000016,Éî¿µ¼Ñ£Á,4.26,4.38,4.25,4.35,4.33,-0.07,-1.6166,0.4597,7339000,31549365.0,10257847438.1,6801489588.0
2019-05-31,'000016,Éî¿µ¼Ñ£Á,4.33,4.42,4.33,4.38,4.34,-0.01,-0.2304,0.5571,8894654,38832392.18,10426403616.6,6913251154.0
2019-05-30,'000016,Éî¿µ¼Ñ£Á,4.34,4.4,4.29,4.36,4.37,-0.03,-0.6865,0.5525,8821000,38282077.0,10450483070.7,6929217092.0
2019-05-29,'000016,Éî¿µ¼Ñ£Á,4.37,4.41,4.29,4.29,4.32,0.05,1.1574,0.6242,9966217,43468251.44,10522721433.0,6977114906.0
2019-05-28,'000016,Éî¿µ¼Ñ£Á,4.32,4.42,4.3,4.33,4.3,0.02,0.4651,0.8665,13834169,60379671.65,10402324162.6,6897285216.0
2019-05-27,'000016,Éî¿µ¼Ñ£Á,4.3,4.32,4.11,4.13,4.13,0.17,4.1162,0.7992,12759212,53782869.01,10354165254.4,6865353340.0
2019-05-24,'000016,Éî¿µ¼Ñ£Á,4.13,4.27,4.11,4.21,4.23,-0.1,-2.3641,0.5309,8477034,35392302.43,9944814535.04,6593932394.0
2019-05-23,'000016,Éî¿µ¼Ñ£Á,4.23,4.35,4.21,4.34,4.35,-0.12,-2.7586,0.5703,9105300,38856914.0,10185609075.8,6753591774.0
2019-05-22,'000016,Éî¿µ¼Ñ£Á,4.35,4.47,4.33,4.43,4.44,-0.09,-2.027,0.518,8270900,36340418.01,10474562524.8,6945183030.0
2019-05-21,'000016,Éî¿µ¼Ñ£Á,4.44,4.51,4.31,4.39,4.38,0.06,1.3699,1.033,16492962,73069704.86,10691277611.5,7088876472.0
2019-05-20,'000016,Éî¿µ¼Ñ£Á,4.38,4.41,4.2,4.22,4.28,0.1,2.3364,0.8562,13670738,58725872.88,10546800887.0,6993080844.0
2019-05-17,'000016,Éî¿µ¼Ñ£Á,4.28,4.54,4.21,4.49,4.49,-0.21,-4.6771,1.1824,18877557,82457150.84,10306006346.2,6833421464.0
2019-05-16,'000016,Éî¿µ¼Ñ£Á,4.49,4.51,4.46,4.46,4.47,0.02,0.4474,0.7753,12377840,55500487.8,10811674881.9,7168706162.0
2019-05-15,'000016,Éî¿µ¼Ñ£Á,4.47,4.52,4.43,4.45,4.41,0.06,1.3605,0.8394,13401390,59855229.1,10763515973.8,7136774286.0
2019-05-14,'000016,Éî¿µ¼Ñ£Á,4.41,4.53,4.4,4.48,4.57,-0.16,-3.5011,0.9828,15690560,69905259.26,10619039249.3,7040978658.0
