ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-16,'601021,´ºÇïº½¿Õ,43.03,43.86,43.02,43.54,43.45,-0.42,-0.9666,0.323,2960329,128520165.0,39447438940.4,39435390540.4
2019-08-15,'601021,´ºÇïº½¿Õ,43.45,43.68,42.3,42.56,42.68,0.77,1.8041,0.3698,3389328,146669772.0,39832470879.8,39820304879.8
2019-08-14,'601021,´ºÇïº½¿Õ,42.68,43.6,42.66,43.46,42.95,-0.27,-0.6286,0.175,1603647,69118604.0,39126578990.8,39114628590.8
2019-08-13,'601021,´ºÇïº½¿Õ,42.95,43.51,42.31,42.49,42.7,0.25,0.5855,0.192,1759818,75730043.0,39374099523.3,39362073523.3
2019-08-12,'601021,´ºÇïº½¿Õ,42.7,42.91,41.0,41.86,42.0,0.7,1.6667,0.3639,3334620,139360843.0,39144913845.1,39132957845.1
2019-08-09,'601021,´ºÇïº½¿Õ,42.0,42.66,41.79,42.28,42.25,-0.25,-0.5917,0.2163,1982179,83582134.0,38503193946.0,38491433946.0
2019-08-08,'601021,´ºÇïº½¿Õ,42.25,42.82,41.83,42.44,42.2,0.05,0.1185,0.2345,2149286,90640448.0,38732379624.2,38720549624.2
2019-08-07,'601021,´ºÇïº½¿Õ,42.2,42.97,41.71,41.71,41.88,0.32,0.7641,0.2807,2572560,109418039.0,38686542488.6,38674726488.6
2019-08-06,'601021,´ºÇïº½¿Õ,41.88,42.02,40.7,41.36,41.71,0.17,0.4076,0.2745,2515499,104533946.0,38393184820.4,38381458420.4
2019-08-05,'601021,´ºÇïº½¿Õ,41.71,42.35,41.46,42.0,42.2,-0.49,-1.1611,0.2895,2652791,111094611.0,38237338559.2,38225659759.2
2019-08-02,'601021,´ºÇïº½¿Õ,42.2,42.4,41.5,41.5,42.23,-0.03,-0.071,0.2844,2606770,109559053.0,38686542488.6,38674726488.6
2019-08-01,'601021,´ºÇïº½¿Õ,42.23,43.25,42.02,42.82,43.14,-0.91,-2.1094,0.4316,3955848,167803568.0,38714044770.0,38702220370.0
2019-07-31,'601021,´ºÇïº½¿Õ,43.14,43.6,42.81,43.29,43.29,-0.15,-0.3465,0.2396,2195726,94858215.0,39548280638.8,39536201438.8
2019-07-30,'601021,´ºÇïº½¿Õ,43.29,44.13,43.15,43.67,43.67,-0.38,-0.8702,0.3211,2942477,127875613.0,39685792045.8,39673670845.8
2019-07-29,'601021,´ºÇïº½¿Õ,43.67,44.38,43.4,44.38,44.26,-0.59,-1.333,0.2863,2624223,114970523.0,40034154276.7,40021926676.7
2019-07-26,'601021,´ºÇïº½¿Õ,44.26,44.37,43.26,43.88,43.8,0.46,1.0502,0.239,2190339,96543161.0,40575032477.4,40562639677.4
2019-07-25,'601021,´ºÇïº½¿Õ,43.8,43.8,42.82,43.4,43.6,0.2,0.4587,0.2284,2093160,90825559.0,40153330829.4,40141066829.4
2019-07-24,'601021,´ºÇïº½¿Õ,43.6,44.05,43.38,44.05,43.81,-0.21,-0.4793,0.423,3876912,169473822.0,39969982286.8,39957774286.8
2019-07-23,'601021,´ºÇïº½¿Õ,43.81,43.83,42.35,42.59,42.42,1.39,3.2768,0.378,3464373,150510575.0,40162498256.5,40150231456.5
2019-07-22,'601021,´ºÇïº½¿Õ,42.42,43.62,42.08,43.3,43.81,-1.39,-3.1728,0.6365,5833458,248526242.0,38888225885.5,38876348285.5
2019-07-19,'601021,´ºÇïº½¿Õ,43.81,43.85,42.77,42.9,42.82,0.99,2.312,0.3128,2866714,124632992.0,40162498256.5,40150231456.5
2019-07-18,'601021,´ºÇïº½¿Õ,42.82,43.8,42.82,43.42,43.69,-0.87,-1.9913,0.3509,3215949,138708289.0,39254922970.7,39242933370.7
2019-07-17,'601021,´ºÇïº½¿Õ,43.69,44.3,43.34,44.18,43.7,-0.01,-0.0229,0.3651,3345739,146481651.0,40052489131.0,40040255931.0
2019-07-16,'601021,´ºÇïº½¿Õ,43.7,45.29,43.54,44.6,44.91,-1.21,-2.6943,0.6949,6368870,281969879.0,40061656558.1,40049420558.1
2019-07-15,'601021,´ºÇïº½¿Õ,44.91,45.1,43.6,43.74,43.82,1.09,2.4874,0.586,5370887,238553259.0,41170915240.8,41158340440.8
2019-07-12,'601021,´ºÇïº½¿Õ,43.82,45.6,43.38,45.39,45.7,-1.88,-4.1138,1.0506,9628031,424984405.0,40171665683.7,40159396083.7
2019-07-11,'601021,´ºÇïº½¿Õ,45.7,46.63,45.62,46.63,46.45,-0.75,-1.6146,0.3533,3238230,148793325.0,41895141984.1,41882345984.1
2019-07-10,'601021,´ºÇïº½¿Õ,46.45,47.25,46.11,46.36,46.55,-0.1,-0.2148,0.279,2556613,119113057.0,42582699018.8,42569693018.8
2019-07-09,'601021,´ºÇïº½¿Õ,46.55,46.8,45.76,46.19,46.2,0.35,0.7576,0.3022,2769550,128159970.0,42674373290.2,42661339290.2
2019-07-08,'601021,´ºÇïº½¿Õ,46.2,47.69,46.03,47.6,47.09,-0.89,-1.89,0.3312,3035018,141055370.0,42353513340.6,42340577340.6
2019-07-05,'601021,´ºÇïº½¿Õ,47.09,47.15,46.38,46.38,46.5,0.59,1.2688,0.2286,2095490,98206005.0,43169414355.2,43156229155.2
2019-07-04,'601021,´ºÇïº½¿Õ,46.5,47.12,45.8,46.76,46.8,-0.3,-0.641,0.3035,2781351,129227858.0,42628536154.5,42615516154.5
2019-07-03,'601021,´ºÇïº½¿Õ,46.8,47.7,46.64,47.5,47.14,-0.34,-0.7213,0.3826,3506072,164975457.0,42903558968.4,42890454968.4
2019-07-02,'601021,´ºÇïº½¿Õ,47.14,47.4,45.72,45.8,46.0,1.14,2.4783,0.7683,7040766,329979968.0,43215251490.8,43202052290.8
2019-07-01,'601021,´ºÇïº½¿Õ,46.0,46.28,45.0,45.8,45.0,1.0,2.2222,0.6486,5943769,271003722.0,42177294798.0,42157284798.0
2019-06-28,'601021,´ºÇïº½¿Õ,45.0,45.3,44.71,45.0,45.0,0.0,0.0,0.2552,2338719,105200174.0,41260397085.0,41240822085.0
2019-06-27,'601021,´ºÇïº½¿Õ,45.0,45.78,44.7,45.3,45.0,0.0,0.0,0.4568,4186589,189240684.0,41260397085.0,41240822085.0
2019-06-26,'601021,´ºÇïº½¿Õ,45.0,45.33,44.5,44.8,45.0,0.0,0.0,0.4734,4338545,194695636.0,41260397085.0,41240822085.0
2019-06-25,'601021,´ºÇïº½¿Õ,45.0,46.38,44.8,44.99,44.98,0.02,0.0445,0.5407,4954862,225465047.0,41260397085.0,41240822085.0
2019-06-24,'601021,´ºÇïº½¿Õ,44.98,46.23,44.61,46.0,45.91,-0.93,-2.0257,0.433,3967907,178880066.0,41242059130.7,41222492830.7
2019-06-21,'601021,´ºÇïº½¿Õ,45.91,46.49,45.5,45.85,45.96,-0.05,-0.1088,0.3934,3605564,165572052.0,42094774003.8,42074803153.8
2019-06-20,'601021,´ºÇïº½¿Õ,45.96,46.38,45.16,45.16,45.32,0.64,1.4122,0.416,3812420,175167535.0,42140618889.5,42120626289.5
2019-06-19,'601021,´ºÇïº½¿Õ,45.32,46.48,45.21,46.15,45.15,0.17,0.3765,0.2649,2427429,110906692.0,41553804353.2,41534090153.2
2019-06-18,'601021,´ºÇïº½¿Õ,45.15,45.49,44.8,45.29,45.1,0.05,0.1109,0.1856,1700636,76743271.0,41397931741.9,41378291491.9
2019-06-17,'601021,´ºÇïº½¿Õ,45.1,45.34,44.65,45.32,45.33,-0.23,-0.5074,0.2265,2075906,93593051.0,41352086856.3,41332468356.3
2019-06-14,'601021,´ºÇïº½¿Õ,45.33,45.59,44.32,44.32,44.09,1.24,2.8124,0.5847,5358268,242323173.0,41562973330.3,41543254780.3
2019-06-13,'601021,´ºÇïº½¿Õ,44.09,44.89,43.81,44.89,44.42,-0.33,-0.7429,0.3326,3048352,135098082.0,40426020166.2,40406841016.2
2019-06-12,'601021,´ºÇïº½¿Õ,44.42,44.9,43.89,44.9,44.63,-0.21,-0.4705,0.2937,2691771,119005293.0,40728596411.5,40709273711.5
2019-06-11,'601021,´ºÇïº½¿Õ,44.63,44.65,42.76,43.1,42.64,1.99,4.667,0.5211,4775851,210229662.0,40921144931.2,40901730881.2
2019-06-10,'601021,´ºÇïº½¿Õ,42.64,43.1,42.2,42.98,43.0,-0.36,-0.8372,0.4455,4083146,174490530.0,39096518482.3,39077970082.3
2019-06-06,'601021,´ºÇïº½¿Õ,43.0,44.19,42.63,43.68,43.4,-0.4,-0.9217,0.3731,3419674,148110989.0,39426601659.0,39407896659.0
2019-06-05,'601021,´ºÇïº½¿Õ,43.4,44.49,43.31,43.95,43.65,-0.25,-0.5727,0.3008,2756311,120926184.0,39793360744.2,39774481744.2
2019-06-04,'601021,´ºÇïº½¿Õ,43.65,43.98,43.0,43.86,43.94,-0.29,-0.66,0.2991,2741342,118873924.0,40022585172.4,40003597422.4
2019-06-03,'601021,´ºÇïº½¿Õ,43.94,44.95,43.69,44.27,43.7,0.24,0.5492,0.4395,4028127,178151663.0,40288485509.2,40269371609.2
2019-05-31,'601021,´ºÇïº½¿Õ,43.7,44.9,43.7,44.12,43.88,-0.18,-0.4102,0.3502,3209055,141897974.0,40068430058.1,40049420558.1
2019-05-30,'601021,´ºÇïº½¿Õ,43.88,44.1,43.18,43.27,43.3,0.58,1.3395,0.3886,3561412,155834965.0,40233471646.4,40214383846.4
2019-05-29,'601021,´ºÇïº½¿Õ,43.3,44.0,42.71,43.02,43.72,-0.42,-0.9607,0.3986,3653170,158538930.0,39701670972.9,39682835472.9
2019-05-28,'601021,´ºÇïº½¿Õ,43.72,43.72,42.3,42.35,42.65,1.07,2.5088,0.5275,4834161,209053027.0,40086768012.4,40067749812.4
2019-05-27,'601021,´ºÇïº½¿Õ,42.65,42.75,41.3,41.63,42.02,0.63,1.4993,0.3496,3204226,135223421.0,39105687459.4,39087134709.4
2019-05-24,'601021,XD´ºÇïº½,42.02,43.57,41.52,42.08,41.42,0.6,1.4486,0.6009,5507285,234452681.0,38528041900.3,38509763200.3
2019-05-23,'601021,´ºÇïº½¿Õ,41.62,43.74,41.62,42.59,42.78,-1.16,-2.7115,0.5317,4873241,209313490.0,38161282815.1,38143178115.1
2019-05-22,'601021,´ºÇïº½¿Õ,42.78,43.5,42.0,42.28,42.02,0.76,1.8087,0.5052,4629740,199076061.0,39224884162.1,39206274862.1
2019-05-21,'601021,´ºÇïº½¿Õ,42.02,42.4,41.01,41.79,41.21,0.81,1.9655,0.4545,4165683,174842382.0,38528041900.3,38509763200.3
2019-05-20,'601021,´ºÇïº½¿Õ,41.21,41.46,40.0,41.0,41.46,-0.25,-0.603,0.4331,3969417,161755132.0,37785354752.7,37767428402.7
2019-05-17,'601021,´ºÇïº½¿Õ,41.46,42.72,41.12,42.32,42.8,-1.34,-3.1308,0.4248,3893256,163030497.0,38014579181.0,37996544081.0
2019-05-16,'601021,´ºÇïº½¿Õ,42.8,42.8,41.2,41.55,41.31,1.49,3.6069,0.5365,4916635,207166346.0,39243222116.4,39224604116.4
2019-05-15,'601021,´ºÇïº½¿Õ,41.31,41.85,40.68,41.11,41.01,0.3,0.7315,0.4505,4128664,170827108.0,37877044524.0,37859074674.0
2019-05-14,'601021,´ºÇïº½¿Õ,41.01,41.97,40.91,41.25,41.78,-0.77,-1.843,0.3884,3559713,146906814.0,37601975210.1,37584135860.1
2019-05-13,'601021,´ºÇïº½¿Õ,41.78,42.22,39.8,40.39,39.93,1.85,4.6331,0.6328,5799823,239930672.0,38307986449.1,38289812149.1
2019-05-10,'601021,´ºÇïº½¿Õ,39.93,40.38,38.96,38.96,38.62,1.31,3.392,0.3144,2881003,114576809.0,36611725680.1,36594356130.1
2019-05-09,'601021,´ºÇïº½¿Õ,38.62,39.73,38.5,39.22,39.75,-1.13,-2.8428,0.3071,2813999,109799825.0,35410589676.1,35393789976.1
2019-05-08,'601021,´ºÇïº½¿Õ,39.75,40.38,39.18,39.8,40.02,-0.27,-0.6747,0.3753,3439662,137421130.0,36446684091.8,36429392841.8
2019-05-07,'601021,´ºÇïº½¿Õ,40.02,40.56,39.4,39.85,39.88,0.14,0.3511,0.3387,3104114,124354247.0,36694246474.3,36676837774.3
