日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'603399,吉翔股份,10.36,10.46,10.31,10.42,10.42,-0.06,-0.5758,0.5251,2667899,27638882.0,5664336723.64,5263404723.64
2019-12-05,'603399,吉翔股份,10.42,10.43,10.33,10.39,10.42,0.0,0.0,0.3812,1936828,20102325.0,5697141762.58,5293887762.58
2019-12-04,'603399,吉翔股份,10.42,10.52,10.3,10.4,10.45,-0.03,-0.2871,0.4347,2208262,22899404.0,5697141762.58,5293887762.58
2019-12-03,'603399,吉翔股份,10.45,10.56,10.34,10.45,10.49,-0.04,-0.3813,0.5208,2645800,27556463.0,5713544282.05,5309129282.05
2019-12-02,'603399,吉翔股份,10.49,10.59,10.4,10.53,10.47,0.02,0.191,0.2973,1510202,15799604.0,5735414308.01,5329451308.01
2019-11-29,'603399,吉翔股份,10.47,10.62,10.36,10.55,10.58,-0.11,-1.0397,0.4262,2165100,22686697.0,5724479295.03,5319290295.03
2019-11-28,'603399,吉翔股份,10.58,11.1,10.49,10.93,10.95,-0.37,-3.379,1.9451,9882300,106746444.0,5784621866.42,5375175866.42
2019-11-27,'603399,吉翔股份,10.95,10.97,10.85,10.95,10.95,0.0,0.0,0.4873,2475700,26991146.0,5986919606.55,5563154606.55
2019-11-26,'603399,吉翔股份,10.95,11.2,10.89,11.04,11.04,-0.09,-0.8152,0.6139,3118938,34313964.0,5986919606.55,5563154606.55
2019-11-25,'603399,吉翔股份,11.04,11.08,10.68,10.75,10.76,0.28,2.6022,1.2079,6136500,67093712.0,6036127164.96,5608879164.96
2019-11-22,'603399,吉翔股份,10.76,10.83,10.65,10.66,10.65,0.11,1.0329,1.0988,5582602,60095793.0,5883036983.24,5466624983.24
2019-11-21,'603399,吉翔股份,10.65,10.7,10.56,10.65,10.65,0.0,0.0,0.4954,2516803,26714889.0,5822894411.85,5410739411.85
2019-11-20,'603399,吉翔股份,10.65,10.78,10.55,10.7,10.68,-0.03,-0.2809,0.7181,3648194,38818806.0,5822894411.85,5410739411.85
2019-11-19,'603399,吉翔股份,10.68,10.97,10.67,10.8,10.79,-0.11,-1.0195,1.2175,6185388,66800606.0,5839296931.32,5425980931.32
2019-11-18,'603399,吉翔股份,10.79,10.88,10.73,10.82,10.81,-0.02,-0.185,0.5841,2967600,31999023.0,5899439502.71,5481866502.71
2019-11-15,'603399,吉翔股份,10.81,10.95,10.5,10.52,10.53,0.28,2.6591,1.3517,6867465,73682280.0,5910374515.69,5492027515.69
2019-11-14,'603399,吉翔股份,10.53,10.55,10.33,10.34,10.38,0.15,1.4451,0.3788,1924483,20115435.0,5757284333.97,5349773333.97
2019-11-13,'603399,吉翔股份,10.38,10.6,10.23,10.47,10.4,-0.02,-0.1923,0.7958,4043300,41990685.0,5675271736.62,5273565736.62
2019-11-12,'603399,吉翔股份,10.4,10.78,10.37,10.69,10.72,-0.32,-2.9851,1.1738,5963541,62547025.0,5686206749.6,5283726749.6
2019-11-11,'603399,吉翔股份,10.72,10.87,10.67,10.74,10.76,-0.04,-0.3717,0.8908,4525577,48579730.0,5861166957.28,5446302957.28
2019-11-08,'603399,吉翔股份,10.76,10.9,10.71,10.76,10.75,0.01,0.093,0.4476,2274100,24519577.0,5883036983.24,5466624983.24
2019-11-07,'603399,吉翔股份,10.75,10.93,10.67,10.67,10.72,0.03,0.2799,0.9067,4606726,49601430.0,5877569476.75,5461544476.75
2019-11-06,'603399,吉翔股份,10.72,10.82,10.46,10.49,10.49,0.23,2.1926,1.0602,5386522,57216615.0,5861166957.28,5446302957.28
2019-11-05,'603399,吉翔股份,10.49,10.75,10.49,10.66,10.63,-0.14,-1.317,0.7044,3578667,37973104.0,5735414308.01,5329451308.01
2019-11-04,'603399,吉翔股份,10.63,10.9,10.6,10.75,10.76,-0.13,-1.2082,1.059,5380038,57606111.0,5811959398.87,5400578398.87
2019-11-01,'603399,吉翔股份,10.76,10.85,10.63,10.72,10.77,-0.01,-0.0929,0.7093,3603700,38672223.0,5883036983.24,5466624983.24
2019-10-31,'603399,吉翔股份,10.77,11.2,10.7,10.9,10.9,-0.13,-1.1927,1.3769,6995600,76231214.0,5888504489.73,5471705489.73
2019-10-30,'603399,吉翔股份,10.9,11.0,10.63,10.78,10.97,-0.07,-0.6381,0.9421,4786586,51729591.0,5959582074.1,5537752074.1
2019-10-29,'603399,吉翔股份,10.97,11.49,10.56,11.44,11.44,-0.47,-4.1084,3.577,18173050,199537860.0,5997854619.53,5573315619.53
2019-10-28,'603399,吉翔股份,11.44,11.55,11.36,11.42,11.46,-0.02,-0.1745,1.0491,5329727,60913215.0,6254827424.56,5812099424.56
2019-10-25,'603399,吉翔股份,11.46,11.78,11.45,11.71,11.71,-0.25,-2.1349,1.2509,6355200,73819018.0,6265762437.54,5822260437.54
2019-10-24,'603399,吉翔股份,11.71,11.84,11.61,11.68,11.68,0.03,0.2568,1.0381,5274196,61783778.0,6402450099.79,5949273099.79
2019-10-23,'603399,吉翔股份,11.68,11.95,11.68,11.93,11.93,-0.25,-2.0956,1.0093,5127700,60535608.0,6386047580.32,5934031580.32
2019-10-22,'603399,吉翔股份,11.93,12.1,11.8,11.8,11.83,0.1,0.8453,1.4507,7370500,87676059.0,6522735242.57,6061044242.57
2019-10-21,'603399,吉翔股份,11.83,11.93,11.67,11.7,11.78,0.05,0.4244,1.5026,7634104,90088490.0,6468060177.67,6010239177.67
2019-10-18,'603399,吉翔股份,11.78,12.0,11.14,11.69,12.02,-0.24,-1.9967,2.9766,15122582,176460560.0,6440722645.22,5984836645.22
2019-10-17,'603399,吉翔股份,12.02,12.2,11.92,11.95,12.01,0.01,0.0833,1.1104,5641186,68091319.0,6571942800.98,6106768800.98
2019-10-16,'603399,吉翔股份,12.01,12.1,11.91,12.01,12.01,0.0,0.0,1.5195,7719960,92627743.0,6566475294.49,6101688294.49
2019-10-15,'603399,吉翔股份,12.01,12.39,11.91,12.35,12.4,-0.39,-3.1452,1.6032,8145099,98862929.0,6566475294.49,6101688294.49
2019-10-14,'603399,吉翔股份,12.4,12.54,12.34,12.46,12.39,0.01,0.0807,1.4447,7339899,91178684.0,6779708047.6,6299828047.6
2019-10-11,'603399,吉翔股份,12.39,12.62,12.33,12.4,12.39,0.0,0.0,2.0487,10408600,129355321.0,6774240541.11,6294747541.11
2019-10-10,'603399,吉翔股份,12.39,12.44,11.92,11.93,11.93,0.46,3.8558,2.3086,11728897,143567999.0,6774240541.11,6294747541.11
2019-10-09,'603399,吉翔股份,11.93,12.0,11.8,11.8,11.84,0.09,0.7601,1.0571,5370712,63881032.0,6522735242.57,6061044242.57
2019-10-08,'603399,吉翔股份,11.84,11.95,11.55,11.61,11.61,0.23,1.9811,1.809,9190700,107756196.0,6473527684.16,6015319684.16
2019-09-30,'603399,吉翔股份,11.61,12.29,11.61,12.21,12.22,-0.61,-4.9918,2.1109,10724528,127504758.0,6347775034.89,5898468034.89
2019-09-27,'603399,吉翔股份,12.22,12.7,11.91,11.91,12.0,0.22,1.8333,4.1302,20983572,256884128.0,6681292930.78,6208378930.78
2019-09-26,'603399,吉翔股份,12.0,12.25,11.8,12.15,12.13,-0.13,-1.0717,2.2182,11269499,134814858.0,6561007788.0,6096607788.0
2019-09-25,'603399,吉翔股份,12.13,12.32,12.11,12.17,12.23,-0.1,-0.8177,2.3264,11819414,144190272.0,6632085372.37,6162654372.37
2019-09-24,'603399,吉翔股份,12.23,12.41,12.09,12.1,12.09,0.14,1.158,3.3239,16886963,206907534.0,6686760437.27,6213459437.27
2019-09-23,'603399,吉翔股份,12.09,12.3,12.01,12.05,12.11,-0.02,-0.1652,2.3242,11807937,143277636.0,6610215346.41,6142332346.41
2019-09-20,'603399,吉翔股份,12.11,12.2,11.68,11.74,11.69,0.42,3.5928,2.899,14728562,176243425.0,6621150359.39,6152493359.39
2019-09-19,'603399,吉翔股份,11.69,11.79,11.63,11.68,11.67,0.02,0.1714,1.862,9460148,110621257.0,6391515086.81,5939112086.81
2019-09-18,'603399,吉翔股份,11.67,11.72,11.31,11.33,11.3,0.37,3.2743,2.8443,14450620,166483235.0,6380580073.83,5928951073.83
2019-09-17,'603399,吉翔股份,11.3,11.63,11.22,11.45,11.4,-0.1,-0.8772,2.2712,11538612,131769593.0,6178282333.7,5740972333.7
2019-09-16,'603399,吉翔股份,11.4,11.56,11.33,11.38,11.38,0.02,0.1757,1.9317,9814130,112172182.0,6232957398.6,5791777398.6
2019-09-12,'603399,吉翔股份,11.38,11.47,11.3,11.38,11.38,0.0,0.0,1.7905,9096500,103521125.0,6222022385.62,5781616385.62
2019-09-11,'603399,吉翔股份,11.38,11.55,11.32,11.4,11.4,-0.02,-0.1754,2.1558,10952801,124981689.0,6222022385.62,5781616385.62
2019-09-10,'603399,吉翔股份,11.4,11.55,11.36,11.43,11.43,-0.03,-0.2625,2.2558,11460788,130955886.0,6232957398.6,5791777398.6
2019-09-09,'603399,吉翔股份,11.43,11.7,10.97,10.97,10.96,0.47,4.2883,4.5647,23191018,263942579.0,6249359918.07,5807018918.07
2019-09-06,'603399,吉翔股份,10.96,11.2,10.86,11.05,11.0,-0.04,-0.3636,2.8521,14490000,158989584.0,5992387113.04,5568235113.04
2019-09-05,'603399,吉翔股份,11.0,11.11,10.84,10.84,10.82,0.18,1.6636,2.9872,15176372,166900644.0,6014257139.0,5588557139.0
2019-09-04,'603399,吉翔股份,10.82,10.99,10.76,10.82,10.82,0.0,0.0,1.4178,7203102,78045120.0,5915842022.18,5497108022.18
2019-09-03,'603399,吉翔股份,10.82,10.96,10.75,10.89,10.89,-0.07,-0.6428,1.5959,8107900,87806838.0,5915842022.18,5497108022.18
2019-09-02,'603399,吉翔股份,10.89,11.18,10.8,10.8,10.84,0.05,0.4613,2.8712,14587300,159233237.0,5954114567.61,5532671567.61
2019-08-30,'603399,吉翔股份,10.84,10.96,10.73,10.8,10.83,0.01,0.0923,1.3244,6728600,72863603.0,5926777035.16,5507269035.16
2019-08-29,'603399,吉翔股份,10.83,11.05,10.7,10.9,11.0,-0.17,-1.5455,1.534,7793300,84899457.0,5921309528.67,5502188528.67
2019-08-28,'603399,吉翔股份,11.0,11.38,10.98,11.2,11.19,-0.19,-1.6979,2.2812,11589893,128496764.0,6014257139.0,5588557139.0
2019-08-27,'603399,吉翔股份,11.19,11.34,11.0,11.03,11.03,0.16,1.4506,3.0903,15700100,175586184.0,6118139762.31,5685086762.31
2019-08-26,'603399,吉翔股份,11.03,11.11,10.82,10.89,11.05,-0.02,-0.181,1.675,8509713,93449280.0,6030659658.47,5603798658.47
2019-08-23,'603399,吉翔股份,11.05,11.76,10.69,10.71,10.73,0.32,2.9823,3.4705,17632100,194651688.0,6041594671.45,5613959671.45
2019-08-22,'603399,吉翔股份,10.73,10.76,10.68,10.69,10.7,0.03,0.2804,1.5182,7713400,82645103.0,5866634463.77,5451383463.77
2019-08-21,'603399,吉翔股份,10.7,10.92,10.69,10.85,10.85,-0.15,-1.3825,1.7139,8707700,93934456.0,5850231944.3,5436141944.3
2019-08-20,'603399,吉翔股份,10.85,11.04,10.68,10.72,10.72,0.13,1.2127,3.2185,16351600,177137575.0,5932244541.65,5512349541.65
2019-08-19,'603399,吉翔股份,10.72,10.85,10.51,10.61,10.59,0.13,1.2276,2.1834,11092905,118589860.0,5861166957.28,5446302957.28
2019-08-16,'603399,吉翔股份,10.59,10.87,10.58,10.72,10.72,-0.13,-1.2127,1.7261,8769576,93926571.0,5790089372.91,5380256372.91
2019-08-15,'603399,吉翔股份,10.72,10.82,10.58,10.64,10.84,-0.12,-1.107,1.6798,8534100,91297474.0,5861166957.28,5446302957.28
2019-08-14,'603399,吉翔股份,10.84,11.2,10.78,10.95,10.95,-0.11,-1.0046,2.1428,10886414,119456818.0,5926777035.16,5507269035.16
2019-08-13,'603399,吉翔股份,10.95,11.18,10.83,10.83,10.83,0.12,1.108,3.1594,16051375,176780733.0,5986919606.55,5563154606.55
2019-08-12,'603399,吉翔股份,10.83,10.99,10.74,10.91,11.0,-0.17,-1.5455,2.6354,13389400,145056478.0,5921309528.67,5502188528.67
2019-08-09,'603399,吉翔股份,11.0,11.2,10.96,10.96,10.99,0.01,0.091,2.7726,14086367,156115330.0,6014257139.0,5588557139.0
2019-08-08,'603399,吉翔股份,10.99,11.26,10.95,11.08,11.07,-0.08,-0.7227,2.5979,13198567,145729880.0,6008789632.51,5583476632.51
2019-08-07,'603399,吉翔股份,11.07,11.4,10.49,10.51,10.52,0.55,5.2281,4.3308,22002515,242669108.0,6052529684.43,5624120684.43
2019-08-06,'603399,吉翔股份,10.52,10.7,10.21,10.6,10.62,-0.1,-0.9416,2.5086,12745001,133365607.0,5751816827.48,5344692827.48
2019-08-05,'603399,吉翔股份,10.62,11.1,10.6,10.83,10.84,-0.22,-2.0295,2.4657,12526830,136074358.0,5806491892.38,5395497892.38
2019-08-02,'603399,吉翔股份,10.84,10.92,10.51,10.61,10.74,0.1,0.9311,2.168,11014614,118434949.0,5926777035.16,5507269035.16
2019-08-01,'603399,吉翔股份,10.74,10.93,10.55,10.62,10.66,0.08,0.7505,2.3754,12068100,130014015.0,5872101970.26,5456463970.26
2019-07-31,'603399,吉翔股份,10.66,10.76,10.13,10.15,10.15,0.51,5.0246,3.4743,17651036,184138992.0,5828361918.34,5415819918.34
2019-07-30,'603399,吉翔股份,10.15,10.2,10.01,10.01,10.06,0.09,0.8946,1.1843,6016683,60822040.0,5549519087.35,5156714087.35
2019-07-29,'603399,吉翔股份,10.06,10.45,10.01,10.3,10.31,-0.25,-2.4248,1.0478,5323260,54135349.0,5500311528.94,5110989528.94
2019-07-26,'603399,吉翔股份,10.31,10.55,10.26,10.42,10.48,-0.17,-1.6221,1.804,9165431,95073260.0,5636999191.19,5238002191.19
2019-07-25,'603399,吉翔股份,10.48,10.61,10.35,10.54,10.58,-0.1,-0.9452,1.1333,5757900,60303184.0,5729946801.52,5324370801.52
2019-07-24,'603399,吉翔股份,10.58,11.05,10.23,10.23,10.17,0.41,4.0315,3.6006,18293073,193407399.0,5784621866.42,5375175866.42
2019-07-23,'603399,吉翔股份,10.17,10.22,9.89,10.0,10.0,0.17,1.7,1.4944,7592094,76533057.0,5560454100.33,5166875100.33
2019-07-22,'603399,吉翔股份,10.0,10.72,9.7,10.72,10.72,-0.72,-6.7164,2.3196,11784801,120133580.0,5467506490.0,5080506490.0
2019-07-19,'603399,XD吉翔股,10.72,11.15,10.7,10.85,10.88,-0.16,-1.4706,2.0711,10522001,115021599.0,5861166957.28,5446302957.28
2019-07-18,'603399,吉翔股份,10.9,10.95,10.6,10.62,10.7,0.2,1.8692,2.3057,11713900,127095445.0,5959582074.1,5537752074.1
2019-07-17,'603399,吉翔股份,10.7,11.0,10.7,10.89,10.89,-0.19,-1.7447,0.8835,4488801,48619841.0,5850231944.3,5436141944.3
2019-07-16,'603399,吉翔股份,10.89,11.15,10.86,10.9,10.94,-0.05,-0.457,1.1202,5691301,62290404.0,5954114567.61,5532671567.61
2019-07-15,'603399,吉翔股份,10.94,11.2,10.85,11.06,11.01,-0.07,-0.6358,1.6342,8302501,91347376.0,5981452100.06,5558074100.06
2019-07-12,'603399,吉翔股份,11.01,11.2,10.9,10.99,10.97,0.04,0.3646,1.7265,8771500,96754005.0,6019724645.49,5593637645.49
2019-07-11,'603399,吉翔股份,10.97,11.09,10.66,10.69,10.69,0.28,2.6193,2.6011,13214800,143932163.0,5997854619.53,5573315619.53
2019-07-10,'603399,吉翔股份,10.69,10.8,10.63,10.72,10.72,-0.03,-0.2799,0.6486,3295300,35232344.0,5844764437.81,5431061437.81
2019-07-09,'603399,吉翔股份,10.72,10.78,10.63,10.7,10.79,-0.07,-0.6487,0.9223,4685601,50132061.0,5861166957.28,5446302957.28
2019-07-08,'603399,吉翔股份,10.79,11.27,10.62,11.22,11.22,-0.43,-3.8324,2.0815,10575083,114689622.0,5899439502.71,5481866502.71
2019-07-05,'603399,吉翔股份,11.22,11.35,11.18,11.27,11.24,-0.02,-0.1779,1.0045,5103200,57334510.0,6134542281.78,5700328281.78
2019-07-04,'603399,吉翔股份,11.24,11.39,11.2,11.34,11.31,-0.07,-0.6189,0.9013,4578900,51650838.0,6145477294.76,5710489294.76
2019-07-03,'603399,吉翔股份,11.31,11.44,11.18,11.28,11.3,0.01,0.0885,1.7476,8878800,100323536.0,6183749840.19,5746052840.19
2019-07-02,'603399,吉翔股份,11.3,11.42,11.19,11.34,11.35,-0.05,-0.4405,1.0904,5539902,62515755.0,6178282333.7,5740972333.7
2019-07-01,'603399,吉翔股份,11.35,11.6,11.25,11.35,11.25,0.1,0.8889,1.5947,8101918,91735977.0,6205619866.15,5766374866.15
2019-06-28,'603399,吉翔股份,11.25,11.54,11.2,11.4,11.54,-0.29,-2.513,1.948,9896600,111741968.0,6150944801.25,5715569801.25
2019-06-27,'603399,吉翔股份,11.54,11.85,11.23,11.74,11.76,-0.22,-1.8707,2.6925,13679300,157718795.0,6309502489.46,5862904489.46
2019-06-26,'603399,吉翔股份,11.76,12.25,11.75,12.15,12.07,-0.31,-2.5684,2.1245,10793700,128391253.0,6429787632.24,5974675632.24
2019-06-25,'603399,吉翔股份,12.07,12.26,11.84,11.84,11.84,0.23,1.9426,3.1118,15809521,190848919.0,6599280333.43,6132171333.43
2019-06-24,'603399,吉翔股份,11.84,11.98,11.74,11.88,11.93,-0.09,-0.7544,1.8369,9332529,110381865.0,6473527684.16,6015319684.16
2019-06-21,'603399,吉翔股份,11.93,12.22,11.82,11.96,11.96,-0.03,-0.2508,1.6835,8552901,102673134.0,6522735242.57,6061044242.57
2019-06-20,'603399,吉翔股份,11.96,12.02,11.8,11.87,11.92,0.04,0.3356,1.8759,9530738,113514061.0,6539137762.04,6076285762.04
2019-06-19,'603399,吉翔股份,11.92,12.3,11.87,12.0,11.87,0.05,0.4212,1.7883,9085302,109246991.0,6517267736.08,6055963736.08
2019-06-18,'603399,吉翔股份,11.87,12.07,11.77,11.95,11.95,-0.08,-0.6695,1.4472,7352300,87656797.0,6489930203.63,6030561203.63
2019-06-17,'603399,吉翔股份,11.95,12.11,11.85,12.0,12.0,-0.05,-0.4167,1.582,8037600,96276950.0,6533670255.55,6071205255.55
2019-06-14,'603399,吉翔股份,12.0,12.2,11.95,11.95,11.95,0.05,0.4184,2.0467,10398200,125499729.0,6561007788.0,6096607788.0
2019-06-13,'603399,吉翔股份,11.95,12.16,11.83,12.01,12.05,-0.1,-0.8299,2.6998,13716272,164353593.0,6533670255.55,6071205255.55
2019-06-12,'603399,吉翔股份,12.05,12.41,12.02,12.31,12.29,-0.24,-1.9528,2.0579,10455090,127965507.0,6588345320.45,6122010320.45
2019-06-11,'603399,吉翔股份,12.29,12.4,12.05,12.05,12.05,0.24,1.9917,2.6733,13581604,166062732.0,6719565476.21,6243942476.21
2019-06-10,'603399,吉翔股份,12.05,12.26,11.85,11.94,11.93,0.12,1.0059,1.9943,10131938,122169857.0,6588345320.45,6122010320.45
2019-06-06,'603399,吉翔股份,11.93,12.08,11.79,11.93,11.92,0.01,0.0839,1.3891,7057099,84285207.0,6522735242.57,6061044242.57
2019-06-05,'603399,吉翔股份,11.92,12.14,11.7,11.92,11.72,0.2,1.7065,1.8929,9616800,114304338.0,6517267736.08,6055963736.08
2019-06-04,'603399,吉翔股份,11.72,12.5,11.72,12.29,12.51,-0.79,-6.3149,3.3585,17063000,206384481.0,6407917606.28,5954353606.28
2019-06-03,'603399,吉翔股份,12.51,13.05,12.48,13.01,13.0,-0.49,-3.7692,2.3204,11788991,149703174.0,6839850618.99,6355713618.99
2019-05-31,'603399,吉翔股份,13.0,13.24,12.97,13.08,13.09,-0.09,-0.6875,2.8847,14655700,192335154.0,7107758437.0,6604658437.0
2019-05-30,'603399,吉翔股份,13.09,13.26,12.78,12.9,13.0,0.09,0.6923,3.0905,15701102,204813137.0,7156965995.41,6650382995.41
2019-05-29,'603399,吉翔股份,13.0,13.28,12.87,12.99,13.0,0.0,0.0,4.984,25321319,331931770.0,7107758437.0,6604658437.0
2019-05-28,'603399,吉翔股份,13.0,13.07,12.52,12.6,12.61,0.39,3.0928,3.0068,15276127,196095450.0,7107758437.0,6604658437.0
2019-05-27,'603399,吉翔股份,12.61,12.65,12.35,12.4,12.45,0.16,1.2851,2.8612,14536098,181868400.0,6894525683.89,6406518683.89
2019-05-24,'603399,吉翔股份,12.45,12.65,12.22,12.45,12.45,0.0,0.0,2.0679,10506202,130458675.0,6807045580.05,6325230580.05
2019-05-23,'603399,吉翔股份,12.45,13.0,12.4,12.8,12.9,-0.45,-3.4884,2.8775,14619123,186063543.0,6807045580.05,6325230580.05
2019-05-22,'603399,吉翔股份,12.9,13.3,12.78,13.01,12.94,-0.04,-0.3091,2.7562,14002902,181089230.0,7053083372.1,6553853372.1
2019-05-21,'603399,吉翔股份,12.94,13.2,12.61,12.75,12.81,0.13,1.0148,3.7413,19007627,245667207.0,7074953398.06,6574175398.06
2019-05-20,'603399,吉翔股份,12.81,13.1,12.48,12.88,12.72,0.09,0.7075,2.7232,13835402,176819926.0,7003875813.69,6508128813.69
2019-05-17,'603399,吉翔股份,12.72,12.97,12.4,12.72,12.6,0.12,0.9524,4.0038,20341500,257403221.0,6954668255.28,6462404255.28
2019-05-16,'603399,吉翔股份,12.6,12.8,12.2,12.22,12.21,0.39,3.1941,2.9907,15194123,190386546.0,6889058177.4,6401438177.4
2019-05-15,'603399,吉翔股份,12.21,12.38,12.11,12.21,12.08,0.13,1.0762,0.9682,4918946,60116207.0,6675825424.29,6203298424.29
2019-05-14,'603399,吉翔股份,12.08,12.35,12.01,12.25,12.25,-0.17,-1.3878,1.0919,5547500,67400030.0,6604747839.92,6137251839.92
2019-05-13,'603399,吉翔股份,12.25,12.5,12.21,12.3,12.37,-0.12,-0.9701,0.7403,3761000,46388564.0,6697695450.25,6223620450.25
2019-05-10,'603399,吉翔股份,12.37,12.45,12.03,12.05,12.05,0.32,2.6556,1.7018,8646132,106187455.0,6763305528.13,6284586528.13
2019-05-09,'603399,吉翔股份,12.05,12.4,11.95,12.07,12.22,-0.17,-1.3912,1.0669,5420600,65854696.0,6588345320.45,6122010320.45
2019-05-08,'603399,吉翔股份,12.22,12.6,11.85,11.94,12.09,0.13,1.0753,2.3675,12027900,148028164.0,6681292930.78,6208378930.78
2019-05-07,'603399,吉翔股份,12.09,12.46,11.71,11.83,11.79,0.3,2.5445,2.651,13468299,162592184.0,6610215346.41,6142332346.41
2019-05-06,'603399,吉翔股份,11.79,12.36,11.33,11.52,12.04,-0.25,-2.0764,2.5841,13128415,157120068.0,6446190151.71,5989917151.71
2019-04-30,'603399,吉翔股份,12.04,12.7,11.31,11.31,12.57,-0.53,-4.2164,4.2599,21642485,256166016.0,6582877813.96,6116929813.96
2019-04-29,'603399,吉翔股份,12.57,13.07,12.0,12.96,12.91,-0.34,-2.6336,2.6807,13619424,171849132.0,6872655657.93,6386196657.93
2019-04-26,'603399,吉翔股份,12.91,13.65,12.68,13.18,13.24,-0.33,-2.4924,3.6672,18631406,243777161.0,7058550878.59,6558933878.59
2019-04-25,'603399,吉翔股份,13.24,13.82,12.97,13.15,13.22,0.02,0.1513,5.8427,29683812,399449971.0,7238978592.76,6726590592.76
2019-04-24,'603399,吉翔股份,13.22,13.49,12.77,12.9,12.8,0.42,3.2813,6.1882,31439310,413843139.0,7228043579.78,6716429579.78
2019-04-23,'603399,吉翔股份,12.8,13.08,11.64,11.71,11.9,0.9,7.563,6.251,31758187,398111004.0,6998408307.2,6503048307.2
2019-04-22,'603399,吉翔股份,11.9,12.0,11.4,11.98,12.09,-0.19,-1.5715,2.7755,14100802,164524445.0,6506332723.1,6045802723.1
2019-04-19,'603399,吉翔股份,12.09,12.3,12.03,12.28,12.27,-0.18,-1.467,0.9713,4934602,59845950.0,6610215346.41,6142332346.41
2019-04-18,'603399,吉翔股份,12.27,12.4,12.18,12.35,12.32,-0.05,-0.4058,0.9704,4930095,60373151.0,6708630463.23,6233781463.23
2019-04-17,'603399,吉翔股份,12.32,12.53,12.14,12.25,12.33,-0.01,-0.0811,1.4582,7408626,91150935.0,6735967995.68,6259183995.68
2019-04-16,'603399,吉翔股份,12.33,12.4,11.76,11.8,11.92,0.41,3.4396,2.495,12675995,154572930.0,6741435502.17,6264264502.17
2019-04-15,'603399,吉翔股份,11.92,12.09,11.87,12.05,11.92,0.0,0.0,0.9123,4634805,55590933.0,6517267736.08,6055963736.08
2019-04-12,'603399,吉翔股份,11.92,11.98,11.77,11.89,11.89,0.03,0.2523,0.8553,4345110,51511913.0,6517267736.08,6055963736.08
2019-04-11,'603399,吉翔股份,11.89,12.04,11.67,11.92,11.89,0.0,0.0,1.3938,7080971,83713924.0,6500865216.61,6040722216.61
2019-04-10,'603399,吉翔股份,11.89,12.16,11.49,12.16,12.22,-0.33,-2.7005,1.4977,7608916,90545556.0,6500865216.61,6040722216.61
2019-04-09,'603399,吉翔股份,12.22,12.57,12.07,12.14,12.09,0.13,1.0753,2.7018,13726259,169296173.0,6681292930.78,6208378930.78
2019-04-08,'603399,吉翔股份,12.09,12.13,11.8,11.98,11.9,0.19,1.5966,1.8937,9620775,115625493.0,6610215346.41,6142332346.41
