ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-22,'002750,Áú½òÒ©Òµ,6.23,6.44,6.2,6.44,6.58,-0.35,-5.3191,0.435,1742000,11010593.0,2495115000.0,2495115000.0
2018-08-21,'002750,Áú½òÒ©Òµ,6.58,6.73,6.17,6.2,6.19,0.39,6.3005,0.4906,1964922,12626523.94,2635290000.0,2635290000.0
2018-08-20,'002750,Áú½òÒ©Òµ,6.19,6.22,6.07,6.22,6.11,0.08,1.3093,0.1712,685800,4210579.08,2479095000.0,2479095000.0
2018-08-17,'002750,Áú½òÒ©Òµ,6.11,6.36,6.06,6.36,6.26,-0.15,-2.3962,0.3012,1206200,7488670.27,2447055000.0,2447055000.0
2018-08-16,'002750,Áú½òÒ©Òµ,6.26,6.53,6.13,6.53,6.57,-0.31,-4.7184,0.413,1654125,10463030.92,2507130000.0,2507130000.0
2018-08-15,'002750,Áú½òÒ©Òµ,6.57,6.86,6.3,6.33,6.39,0.18,2.8169,0.6473,2592353,16953783.96,2631285000.0,2631285000.0
2018-08-14,'002750,Áú½òÒ©Òµ,6.39,6.42,6.32,6.42,6.37,0.02,0.314,0.1741,697286,4444982.68,2559195000.0,2559195000.0
2018-08-13,'002750,Áú½òÒ©Òµ,6.37,6.43,6.16,6.26,6.33,0.04,0.6319,0.2198,880435,5541919.41,2551185000.0,2551185000.0
2018-08-10,'002750,Áú½òÒ©Òµ,6.33,6.49,6.24,6.27,6.25,0.08,1.28,0.2779,1112800,7078791.0,2535165000.0,2535165000.0
2018-08-09,'002750,Áú½òÒ©Òµ,6.25,6.29,6.11,6.12,6.14,0.11,1.7915,0.259,1037400,6483656.0,2503125000.0,2503125000.0
2018-08-08,'002750,Áú½òÒ©Òµ,6.14,6.36,6.12,6.32,6.3,-0.16,-2.5397,0.2639,1056900,6580675.0,2459070000.0,2459070000.0
2018-08-07,'002750,Áú½òÒ©Òµ,6.3,6.32,6.17,6.25,6.25,0.05,0.8,0.324,1297635,8137132.1,2523150000.0,2523150000.0
2018-08-06,'002750,Áú½òÒ©Òµ,6.25,6.59,6.25,6.59,6.59,-0.34,-5.1593,0.2424,971000,6173723.3,2503125000.0,2503125000.0
2018-08-03,'002750,Áú½òÒ©Òµ,6.59,6.73,6.54,6.66,6.66,-0.07,-1.0511,0.1594,638200,4238548.0,2639295000.0,2639295000.0
2018-08-02,'002750,Áú½òÒ©Òµ,6.66,7.02,6.5,6.98,7.01,-0.35,-4.9929,0.4613,1847494,12338737.82,2667330000.0,2667330000.0
2018-08-01,'002750,Áú½òÒ©Òµ,7.01,7.05,6.88,6.89,6.97,0.04,0.5739,0.2544,1018994,7099096.0,2807505000.0,2807505000.0
2018-07-31,'002750,Áú½òÒ©Òµ,6.97,7.04,6.85,6.89,6.89,0.08,1.1611,0.1224,490300,3411338.0,2791485000.0,2791485000.0
2018-07-30,'002750,Áú½òÒ©Òµ,6.89,7.18,6.88,7.09,7.12,-0.23,-3.2303,0.2824,1130931,7881020.28,2759445000.0,2759445000.0
2018-07-27,'002750,Áú½òÒ©Òµ,7.12,7.33,7.1,7.16,7.11,0.01,0.1406,0.2115,847215,6064040.88,2851560000.0,2851560000.0
2018-07-26,'002750,Áú½òÒ©Òµ,7.11,7.26,7.09,7.18,7.12,-0.01,-0.1404,0.3505,1403931,10064478.65,2847555000.0,2847555000.0
2018-07-25,'002750,Áú½òÒ©Òµ,7.12,7.14,6.91,6.97,6.96,0.16,2.2989,0.4042,1618755,11442358.92,2851560000.0,2851560000.0
2018-07-24,'002750,Áú½òÒ©Òµ,6.96,6.99,6.69,6.79,6.83,0.13,1.9034,0.4216,1688379,11623068.63,2787480000.0,2787480000.0
2018-07-23,'002750,Áú½òÒ©Òµ,6.83,7.04,6.74,6.94,7.27,-0.44,-6.0523,0.7287,2918518,20069865.84,2735415000.0,2735415000.0
2018-07-20,'002750,Áú½òÒ©Òµ,7.27,7.32,7.11,7.12,7.27,0.0,0.0,0.2603,1042694,7552506.78,2911635000.0,2911635000.0
2018-07-19,'002750,Áú½òÒ©Òµ,7.27,7.55,7.21,7.55,7.4,-0.13,-1.7568,0.2479,992945,7269871.05,2911635000.0,2911635000.0
2018-07-18,'002750,Áú½òÒ©Òµ,7.4,7.5,7.31,7.37,7.41,-0.01,-0.135,0.278,1113337,8211067.73,2963700000.0,2963700000.0
2018-07-17,'002750,Áú½òÒ©Òµ,7.41,7.45,7.22,7.37,7.39,0.02,0.2706,0.3087,1236200,9034920.0,2967705000.0,2967705000.0
2018-07-16,'002750,Áú½òÒ©Òµ,7.39,7.5,7.3,7.5,7.53,-0.14,-1.8592,0.3514,1407326,10385783.13,2959695000.0,2959695000.0
2018-07-13,'002750,Áú½òÒ©Òµ,7.53,7.75,7.3,7.4,7.39,0.14,1.8945,0.6971,2791819,21070595.42,3015765000.0,3015765000.0
2018-07-12,'002750,Áú½òÒ©Òµ,7.39,7.69,7.11,7.13,7.18,0.21,2.9248,0.6242,2499723,18415970.57,2959695000.0,2959695000.0
2018-07-11,'002750,Áú½òÒ©Òµ,7.18,7.3,7.12,7.29,7.42,-0.24,-3.2345,0.5048,2021776,14555440.65,2875590000.0,2875590000.0
2018-07-10,'002750,Áú½òÒ©Òµ,7.42,7.85,7.08,7.26,7.14,0.28,3.9216,0.8296,3322428,24788955.72,2971710000.0,2971710000.0
2018-07-09,'002750,Áú½òÒ©Òµ,7.14,7.15,6.93,6.93,6.96,0.18,2.5862,0.2915,1167600,8303138.0,2859570000.0,2859570000.0
2018-07-06,'002750,Áú½òÒ©Òµ,6.96,7.09,6.78,7.02,6.9,0.06,0.8696,0.2005,802913,5583346.46,2787480000.0,2787480000.0
2018-07-05,'002750,Áú½òÒ©Òµ,6.9,7.1,6.89,7.08,7.04,-0.14,-1.9886,0.1729,692300,4827585.0,2763450000.0,2763450000.0
2018-07-04,'002750,Áú½òÒ©Òµ,7.04,7.3,7.0,7.25,7.22,-0.18,-2.4931,0.2683,1074600,7612581.0,2819520000.0,2819520000.0
2018-07-03,'002750,Áú½òÒ©Òµ,7.22,7.29,7.0,7.1,7.0,0.22,3.1429,0.3999,1601700,11500544.0,2891610000.0,2891610000.0
2018-07-02,'002750,Áú½òÒ©Òµ,7.0,7.28,6.81,7.12,7.18,-0.18,-2.507,0.3397,1360500,9670336.0,2803500000.0,2803500000.0
2018-06-29,'002750,Áú½òÒ©Òµ,7.18,7.18,6.85,7.15,6.92,0.26,3.7572,0.3147,1260200,8927710.0,2875590000.0,2875590000.0
2018-06-28,'002750,Áú½òÒ©Òµ,6.92,7.16,6.9,7.08,7.06,-0.14,-1.983,0.2563,1026600,7197571.0,2771460000.0,2771460000.0
2018-06-27,'002750,Áú½òÒ©Òµ,7.06,7.2,6.95,7.18,7.2,-0.14,-1.9444,0.3141,1257800,8923969.0,2827530000.0,2827530000.0
2018-06-26,'002750,Áú½òÒ©Òµ,7.2,7.25,6.72,6.89,7.25,-0.05,-0.6897,0.5129,2054326,14461315.2,2883600000.0,2883600000.0
2018-06-25,'002750,Áú½òÒ©Òµ,7.25,7.63,6.94,6.98,6.94,0.31,4.4669,0.7988,3199300,23646979.0,2903625000.0,2903625000.0
2018-06-22,'002750,Áú½òÒ©Òµ,6.94,6.98,6.41,6.84,6.83,0.11,1.6105,0.4144,1659781,11290581.53,2779470000.0,2779470000.0
2018-06-21,'002750,Áú½òÒ©Òµ,6.83,7.42,6.8,7.32,7.32,-0.49,-6.694,0.5903,2364197,16633626.51,2735415000.0,2735415000.0
2018-06-20,'002750,Áú½òÒ©Òµ,7.32,7.41,7.04,7.04,7.23,0.09,1.2448,0.4494,1799855,13125929.5,2931660000.0,2931660000.0
2018-06-19,'002750,Áú½òÒ©Òµ,7.23,8.0,7.23,7.94,8.03,-0.8,-9.9626,0.5862,2347731,17702107.37,2895615000.0,2895615000.0
2018-06-15,'002750,Áú½òÒ©Òµ,8.03,8.31,7.9,8.29,8.28,-0.25,-3.0193,0.4895,1960555,15842536.95,3216015000.0,3216015000.0
2018-06-14,'002750,Áú½òÒ©Òµ,8.28,8.64,8.16,8.53,8.53,-0.25,-2.9308,0.6342,2540103,21251580.11,3316140000.0,3316140000.0
2018-06-13,'002750,Áú½òÒ©Òµ,8.53,8.77,8.41,8.7,8.79,-0.26,-2.9579,0.4111,1646444,14153018.6,3416265000.0,3416265000.0
2018-06-12,'002750,Áú½òÒ©Òµ,8.79,8.8,8.44,8.46,8.42,0.37,4.3943,0.4997,2001099,17309563.07,3520395000.0,3520395000.0
2018-06-11,'002750,Áú½òÒ©Òµ,8.42,8.7,8.4,8.67,8.75,-0.33,-3.7714,0.4526,1812744,15526846.48,3372210000.0,3372210000.0
2018-06-08,'002750,Áú½òÒ©Òµ,8.75,8.95,8.66,8.95,8.98,-0.23,-2.5612,0.5282,2115526,18574467.2,3504375000.0,3504375000.0
2018-06-07,'002750,Áú½òÒ©Òµ,8.98,9.16,8.91,9.05,8.99,-0.01,-0.1112,0.6947,2782100,25207669.0,3596490000.0,3596490000.0
2018-06-06,'002750,Áú½òÒ©Òµ,8.99,9.16,8.94,9.08,9.08,-0.09,-0.9912,0.5437,2177626,19650579.22,3600495000.0,3600495000.0
2018-06-05,'002750,Áú½òÒ©Òµ,9.08,9.08,8.79,8.82,8.86,0.22,2.4831,0.6519,2610800,23488880.0,3636540000.0,3636540000.0
2018-06-04,'002750,Áú½òÒ©Òµ,8.86,9.15,8.83,9.0,9.01,-0.15,-1.6648,0.484,1938400,17295593.0,3548430000.0,3548430000.0
2018-06-01,'002750,Áú½òÒ©Òµ,9.01,9.17,8.72,8.76,8.92,0.09,1.009,0.7815,3129884,28122948.32,3608505000.0,3608505000.0
2018-05-31,'002750,Áú½òÒ©Òµ,8.92,8.99,8.72,8.78,8.68,0.24,2.765,0.834,3340049,29540119.61,3572460000.0,3572460000.0
2018-05-30,'002750,Áú½òÒ©Òµ,8.68,9.19,8.67,9.19,9.51,-0.83,-8.7277,1.7057,6831328,60679767.58,3476340000.0,3476340000.0
2018-05-29,'002750,Áú½òÒ©Òµ,9.51,9.88,9.39,9.83,9.97,-0.46,-4.6138,2.3006,9213797,89047963.99,3808755000.0,3808755000.0
2018-05-28,'002750,Áú½òÒ©Òµ,9.97,10.25,9.2,9.32,9.32,0.65,6.9742,3.1255,12517564,123689344.57,3992985000.0,3992985000.0
2018-05-25,'002750,Áú½òÒ©Òµ,9.32,9.57,9.15,9.2,9.28,0.04,0.431,0.8602,3445000,32384776.0,3732660000.0,3732660000.0
2018-05-24,'002750,Áú½òÒ©Òµ,9.28,9.4,9.13,9.22,9.21,0.07,0.76,0.5406,2165000,20120147.0,3716640000.0,3716640000.0
2018-05-23,'002750,Áú½òÒ©Òµ,9.21,9.5,9.2,9.5,9.52,-0.31,-3.2563,0.8471,3392800,31563372.0,3688605000.0,3688605000.0
2018-05-22,'002750,Áú½òÒ©Òµ,9.55,9.69,9.41,9.5,9.58,-0.03,-0.3132,0.7563,3028922,28873195.0,3824775000.0,3824775000.0
2018-05-21,'002750,Áú½òÒ©Òµ,9.58,9.58,9.2,9.37,9.33,0.25,2.6795,1.017,4072922,38204590.24,3836790000.0,3836790000.0
2018-05-18,'002750,Áú½òÒ©Òµ,9.33,9.46,9.19,9.4,9.46,-0.13,-1.3742,0.7087,2838400,26453594.0,3736665000.0,3736665000.0
2018-05-17,'002750,Áú½òÒ©Òµ,9.46,9.59,9.32,9.59,9.59,-0.13,-1.3556,0.9279,3716400,34959046.0,3788730000.0,3788730000.0
2018-05-16,'002750,Áú½òÒ©Òµ,9.59,10.13,9.17,9.31,9.35,0.24,2.5668,1.9966,7996433,77385285.22,3840795000.0,3840795000.0
2018-05-15,'002750,Áú½òÒ©Òµ,9.35,9.4,9.07,9.2,9.27,0.08,0.863,0.8085,3238200,29893905.0,3744675000.0,3744675000.0
2018-05-14,'002750,Áú½òÒ©Òµ,9.27,9.41,8.78,9.0,8.97,0.3,3.3445,1.1555,4627622,42221996.52,3712635000.0,3712635000.0
2018-05-11,'002750,Áú½òÒ©Òµ,8.97,9.48,8.97,9.4,9.54,-0.57,-5.9748,1.4234,5700700,52522065.51,3592485000.0,3592485000.0
2018-05-10,'002750,Áú½òÒ©Òµ,9.54,9.58,9.15,9.23,9.43,0.11,1.1665,1.9957,7992949,74396843.07,3820770000.0,3820770000.0
2018-05-09,'002750,Áú½òÒ©Òµ,9.43,10.36,9.4,9.88,9.59,-0.16,-1.6684,3.9346,15758121,155507550.81,3776715000.0,3776715000.0
2018-05-08,'002750,Áú½òÒ©Òµ,9.59,9.59,8.64,8.73,8.72,0.87,9.9771,1.8638,7464520,70614464.8,3840795000.0,3840795000.0
2018-05-07,'002750,Áú½òÒ©Òµ,8.72,8.8,8.5,8.5,8.66,0.06,0.6928,0.7389,2959187,25736485.81,3492360000.0,3492360000.0
2018-05-04,'002750,Áú½òÒ©Òµ,8.66,9.2,8.32,8.39,8.44,0.22,2.6066,1.0461,4189556,36586755.92,3468330000.0,3468330000.0
2018-05-03,'002750,Áú½òÒ©Òµ,8.44,8.44,8.22,8.41,8.45,-0.01,-0.1183,0.3207,1284400,10700596.0,3380220000.0,3380220000.0
2018-05-02,'002750,Áú½òÒ©Òµ,8.45,8.48,8.25,8.31,8.32,0.13,1.5625,0.2804,1123000,9396512.0,3384225000.0,3384225000.0
2018-04-27,'002750,Áú½òÒ©Òµ,8.32,8.4,8.18,8.23,8.21,0.11,1.3398,0.2348,940195,7807315.55,3332160000.0,3332160000.0
2018-04-26,'002750,Áú½òÒ©Òµ,8.21,8.47,8.2,8.44,8.44,-0.23,-2.7251,0.2842,1138351,9458579.2,3288105000.0,3288105000.0
2018-04-25,'002750,Áú½òÒ©Òµ,8.44,8.47,8.27,8.31,8.36,0.08,0.9569,0.3433,1375044,11527826.2,3380220000.0,3380220000.0
2018-04-24,'002750,Áú½òÒ©Òµ,8.36,8.38,8.24,8.28,8.25,0.11,1.3333,0.2461,985700,8220275.0,3348180000.0,3348180000.0
2018-04-23,'002750,Áú½òÒ©Òµ,8.25,8.4,8.2,8.35,8.29,-0.04,-0.4825,0.244,977400,8068985.0,3304125000.0,3304125000.0
2018-04-20,'002750,Áú½òÒ©Òµ,8.29,8.65,8.27,8.47,8.6,-0.31,-3.6047,0.3512,1406400,11842945.0,3320145000.0,3320145000.0
2018-04-19,'002750,Áú½òÒ©Òµ,8.6,8.67,8.51,8.67,8.71,-0.11,-1.2629,0.4547,1821006,15640539.1,3444300000.0,3444300000.0
2018-04-18,'002750,Áú½òÒ©Òµ,8.71,8.74,8.2,8.67,8.67,0.04,0.4614,0.7897,3162700,26844218.0,3488355000.0,3488355000.0
2018-04-17,'002750,Áú½òÒ©Òµ,8.67,8.82,8.58,8.62,8.61,0.06,0.6969,0.6284,2516800,21884413.0,3472335000.0,3472335000.0
2018-04-16,'002750,Áú½òÒ©Òµ,8.61,8.79,8.58,8.71,8.73,-0.12,-1.3746,0.4962,1987105,17189078.65,3448305000.0,3448305000.0
2018-04-13,'002750,Áú½òÒ©Òµ,8.73,8.99,8.72,8.75,8.86,-0.13,-1.4673,0.7334,2937356,25933785.99,3496365000.0,3496365000.0
2018-04-12,'002750,Áú½òÒ©Òµ,8.86,9.27,8.72,9.27,9.23,-0.37,-4.0087,2.26,9051426,81105517.94,3548430000.0,3548430000.0
2018-04-11,'002750,Áú½òÒ©Òµ,9.23,9.23,8.34,8.34,8.39,0.84,10.0119,1.4604,5848808,53327408.62,3696615000.0,3696615000.0
2018-04-10,'002750,Áú½òÒ©Òµ,8.39,8.46,8.28,8.45,8.4,-0.01,-0.119,0.3116,1247995,10425673.5,3360195000.0,3360195000.0
2018-04-09,'002750,Áú½òÒ©Òµ,8.4,8.53,8.24,8.45,8.44,-0.04,-0.4739,0.3354,1343395,11211233.25,3364200000.0,3364200000.0
2018-04-04,'002750,Áú½òÒ©Òµ,8.44,8.68,8.41,8.43,8.39,0.05,0.5959,0.5328,2134000,18260950.01,3380220000.0,3380220000.0
2018-04-03,'002750,Áú½òÒ©Òµ,8.39,8.4,8.22,8.4,8.43,-0.04,-0.4745,0.254,1017095,8443018.7,3360195000.0,3360195000.0
2018-04-02,'002750,Áú½òÒ©Òµ,8.43,8.59,8.39,8.49,8.49,-0.06,-0.7067,0.3744,1499600,12704426.0,3376215000.0,3376215000.0
2018-03-30,'002750,Áú½òÒ©Òµ,8.49,8.61,8.38,8.38,8.38,0.11,1.3126,0.4909,1966000,16722488.34,3400245000.0,3400245000.0
2018-03-29,'002750,Áú½òÒ©Òµ,8.38,8.42,8.24,8.24,8.23,0.15,1.8226,0.3143,1258900,10488345.0,3356190000.0,3356190000.0
2018-03-28,'002750,Áú½òÒ©Òµ,8.23,8.45,8.17,8.22,8.32,-0.09,-1.0817,0.3633,1455100,12145636.0,3296115000.0,3296115000.0
2018-03-27,'002750,Áú½òÒ©Òµ,8.32,8.36,8.19,8.19,8.15,0.17,2.0859,0.4222,1690800,14010446.0,3332160000.0,3332160000.0
2018-03-26,'002750,Áú½òÒ©Òµ,8.15,8.26,7.8,7.92,8.05,0.1,1.2422,0.3778,1512926,12120935.4,3264075000.0,3264075000.0
2018-03-23,'002750,Áú½òÒ©Òµ,8.05,8.47,8.05,8.41,8.6,-0.55,-6.3953,1.365,3071226,25293461.34,3224025000.0,1811250000.0
2018-03-22,'002750,Áú½òÒ©Òµ,8.6,8.76,8.52,8.68,8.77,-0.17,-1.9384,1.0215,2298415,19814448.4,3444300000.0,1935000000.0
2018-03-21,'002750,Áú½òÒ©Òµ,8.77,9.08,8.74,9.08,9.06,-0.29,-3.2009,2.022,4549600,40361831.44,3512385000.0,1973250000.0
2018-03-20,'002750,Áú½òÒ©Òµ,9.06,9.59,9.0,9.58,9.18,-0.12,-1.3072,3.1421,7069664,65821532.22,3628530000.0,2038500000.0
2018-03-19,'002750,Áú½òÒ©Òµ,9.18,9.19,8.3,8.41,8.41,0.77,9.1558,1.2614,2838175,24967704.12,3676590000.0,2065500000.0
2018-03-16,'002750,Áú½òÒ©Òµ,8.41,8.5,8.31,8.5,8.37,0.04,0.4779,0.319,717704,6050433.52,3368205000.0,1892250000.0
2018-03-15,'002750,Áú½òÒ©Òµ,8.37,8.46,8.23,8.41,8.45,-0.08,-0.9467,0.3998,899618,7509308.68,3352185000.0,1883250000.0
2018-03-14,'002750,Áú½òÒ©Òµ,8.45,8.64,8.41,8.64,8.67,-0.22,-2.5375,0.4536,1020705,8697410.5,3384225000.0,1901250000.0
2018-03-13,'002750,Áú½òÒ©Òµ,8.67,8.9,8.66,8.8,8.78,-0.11,-1.2528,0.6144,1382436,12134723.72,3472335000.0,1950750000.0
2018-03-12,'002750,Áú½òÒ©Òµ,8.78,8.8,8.61,8.63,8.63,0.15,1.7381,0.7856,1767672,15423991.38,3516390000.0,1975500000.0
2018-03-09,'002750,Áú½òÒ©Òµ,8.63,8.65,8.4,8.49,8.51,0.12,1.4101,0.7541,1696800,14441614.0,3456315000.0,1941750000.0
2018-03-08,'002750,Áú½òÒ©Òµ,8.51,8.6,8.23,8.26,8.26,0.25,3.0266,0.9088,2044805,17298199.0,3408255000.0,1914750000.0
2018-03-07,'002750,Áú½òÒ©Òµ,8.26,8.35,8.22,8.35,8.35,-0.09,-1.0778,0.4449,1001005,8287544.8,3308130000.0,1858500000.0
2018-03-06,'002750,Áú½òÒ©Òµ,8.35,8.37,8.21,8.24,8.23,0.12,1.4581,0.5732,1289600,10705259.0,3344175000.0,1878750000.0
2018-03-05,'002750,Áú½òÒ©Òµ,8.23,8.32,8.16,8.32,8.26,-0.03,-0.3632,0.2944,662346,5432021.36,3296115000.0,1851750000.0
2018-03-02,'002750,Áú½òÒ©Òµ,8.26,8.36,8.18,8.27,8.27,-0.01,-0.1209,0.3273,736400,6089336.0,3308130000.0,1858500000.0
2018-03-01,'002750,Áú½òÒ©Òµ,8.27,8.33,8.13,8.21,8.17,0.1,1.224,0.3646,820446,6762303.2,3312135000.0,1860750000.0
2018-02-28,'002750,Áú½òÒ©Òµ,8.17,8.22,8.07,8.2,8.24,-0.07,-0.8495,0.2948,663400,5410237.0,3272085000.0,1838250000.0
2018-02-27,'002750,Áú½òÒ©Òµ,8.24,8.32,8.21,8.32,8.34,-0.1,-1.199,0.3982,896000,7381639.0,3300120000.0,1854000000.0
2018-02-26,'002750,Áú½òÒ©Òµ,8.34,8.38,8.15,8.2,8.19,0.15,1.8315,0.3876,872021,7224473.83,3340170000.0,1876500000.0
2018-02-23,'002750,Áú½òÒ©Òµ,8.19,8.26,8.1,8.2,8.2,-0.01,-0.122,0.2622,589900,4820547.0,3280095000.0,1842750000.0
2018-02-22,'002750,Áú½òÒ©Òµ,8.2,8.24,8.13,8.13,8.11,0.09,1.1097,0.2124,477800,3911792.0,3284100000.0,1845000000.0
2018-02-14,'002750,Áú½òÒ©Òµ,8.11,8.18,8.06,8.15,8.12,-0.01,-0.1232,0.1763,396600,3215766.0,3248055000.0,1824750000.0
2018-02-13,'002750,Áú½òÒ©Òµ,8.12,8.25,8.09,8.16,8.16,-0.04,-0.4902,0.2542,571900,4677591.0,3252060000.0,1827000000.0
2018-02-12,'002750,Áú½òÒ©Òµ,8.16,8.23,8.03,8.03,8.02,0.14,1.7456,0.2791,627900,5123132.0,3268080000.0,1836000000.0
2018-02-09,'002750,Áú½òÒ©Òµ,8.02,8.32,7.7,8.1,8.55,-0.53,-6.1988,0.9062,2038840,16259562.9,3212010000.0,1804500000.0
2018-02-08,'002750,Áú½òÒ©Òµ,8.55,9.0,8.55,9.0,8.68,-0.13,-1.4977,1.2919,2906721,25833253.67,3424275000.0,1923750000.0
2018-02-07,'002750,Áú½òÒ©Òµ,8.68,8.68,8.08,8.25,8.1,0.58,7.1605,0.8541,1921745,16071892.6,3476340000.0,1953000000.0
2018-02-06,'002750,Áú½òÒ©Òµ,8.1,8.4,8.1,8.4,8.4,-0.3,-3.5714,0.494,1111600,9126770.0,3244050000.0,1822500000.0
2018-02-05,'002750,Áú½òÒ©Òµ,8.4,8.55,8.32,8.32,8.65,-0.25,-2.8902,0.2542,571900,4817140.0,3364200000.0,1890000000.0
2018-02-02,'002750,Áú½òÒ©Òµ,8.65,8.77,8.16,8.49,8.55,0.1,1.1696,0.5109,1149621,9748725.35,3464325000.0,1946250000.0
2018-02-01,'002750,Áú½òÒ©Òµ,8.55,9.02,8.18,9.0,9.03,-0.48,-5.3156,1.2343,2777280,23789763.6,3424275000.0,1923750000.0
2018-01-31,'002750,Áú½òÒ©Òµ,9.03,9.16,9.0,9.09,9.09,-0.06,-0.6601,0.4958,1115600,10073499.0,3616515000.0,2031750000.0
2018-01-30,'002750,Áú½òÒ©Òµ,9.09,9.26,9.06,9.11,9.12,-0.03,-0.3289,0.6175,1389400,12664934.0,3640545000.0,2045250000.0
2018-01-29,'002750,Áú½òÒ©Òµ,9.12,9.61,9.11,9.61,9.61,-0.49,-5.0989,0.9147,2058035,19085276.55,3652560000.0,2052000000.0
2018-01-26,'002750,Áú½òÒ©Òµ,9.61,9.74,9.41,9.53,9.53,0.08,0.8395,1.2571,2828526,27207558.11,3848805000.0,2162250000.0
2018-01-25,'002750,Áú½òÒ©Òµ,9.53,9.74,9.31,9.35,9.29,0.24,2.5834,1.5842,3564522,33916701.16,3816765000.0,2144250000.0
2018-01-24,'002750,Áú½òÒ©Òµ,9.29,9.37,9.2,9.37,9.38,-0.09,-0.9595,0.5154,1159600,10764688.6,3720645000.0,2090250000.0
2018-01-23,'002750,Áú½òÒ©Òµ,9.38,9.48,9.1,9.47,9.4,-0.02,-0.2128,0.5154,1159712,10746702.4,3756690000.0,2110500000.0
2018-01-22,'002750,Áú½òÒ©Òµ,9.4,9.48,9.06,9.11,9.11,0.29,3.1833,0.8654,1947106,18169382.88,3764700000.0,2115000000.0
2018-01-19,'002750,Áú½òÒ©Òµ,9.11,9.17,9.07,9.14,9.13,-0.02,-0.2191,0.341,767280,6999445.4,3648555000.0,2049750000.0
2018-01-18,'002750,Áú½òÒ©Òµ,9.13,9.24,9.1,9.16,9.16,-0.03,-0.3275,0.3401,765118,6987788.34,3656565000.0,2054250000.0
2018-01-17,'002750,Áú½òÒ©Òµ,9.16,9.26,9.01,9.26,9.26,-0.1,-1.0799,0.4416,993684,9077213.4,3668580000.0,2061000000.0
2018-01-16,'002750,Áú½òÒ©Òµ,9.26,9.36,9.06,9.15,9.23,0.03,0.325,0.5292,1190784,10912511.4,3708630000.0,2083500000.0
2018-01-15,'002750,Áú½òÒ©Òµ,9.23,9.44,9.22,9.36,9.43,-0.2,-2.1209,0.6449,1450918,13489757.83,3696615000.0,2076750000.0
2018-01-12,'002750,Áú½òÒ©Òµ,9.43,9.49,9.35,9.49,9.5,-0.07,-0.7368,0.3342,752000,7076637.0,3776715000.0,2121750000.0
2018-01-11,'002750,Áú½òÒ©Òµ,9.5,9.5,9.32,9.5,9.52,-0.02,-0.2101,0.6811,1532542,14430857.78,3804750000.0,2137500000.0
2018-01-10,'002750,Áú½òÒ©Òµ,9.52,9.7,9.5,9.7,9.7,-0.18,-1.8557,0.4342,976950,9343937.0,3812760000.0,2142000000.0
2018-01-09,'002750,Áú½òÒ©Òµ,9.7,9.71,9.56,9.61,9.64,0.06,0.6224,0.4105,923550,8926133.5,3884850000.0,2182500000.0
2018-01-08,'002750,Áú½òÒ©Òµ,9.64,9.75,9.54,9.7,9.74,-0.1,-1.0267,0.4365,982150,9447259.0,3860820000.0,2169000000.0
2018-01-05,'002750,Áú½òÒ©Òµ,9.74,9.75,9.62,9.68,9.68,0.06,0.6198,0.447,1005732,9748424.4,3900870000.0,2191500000.0
2018-01-04,'002750,Áú½òÒ©Òµ,9.68,9.76,9.61,9.63,9.67,0.01,0.1034,0.5235,1177800,11416018.0,3876840000.0,2178000000.0
2018-01-03,'002750,Áú½òÒ©Òµ,9.67,9.67,9.56,9.65,9.62,0.05,0.5198,0.6419,1444331,13904269.22,3872835000.0,2175750000.0
2018-01-02,'002750,Áú½òÒ©Òµ,9.62,9.64,9.52,9.56,9.55,0.07,0.733,0.3215,723300,6941078.0,3852810000.0,2164500000.0
2017-12-29,'002750,Áú½òÒ©Òµ,9.55,9.6,9.47,9.52,9.52,0.03,0.3151,0.2646,595428,5661558.86,3824775000.0,2148750000.0
2017-12-28,'002750,Áú½òÒ©Òµ,9.52,9.55,9.48,9.53,9.52,0.0,0.0,0.2629,591500,5630608.0,3812760000.0,2142000000.0
2017-12-27,'002750,Áú½òÒ©Òµ,9.52,9.63,9.5,9.63,9.64,-0.12,-1.2448,0.3134,705079,6730091.08,3812760000.0,2142000000.0
2017-12-26,'002750,Áú½òÒ©Òµ,9.64,9.68,9.41,9.47,9.5,0.14,1.4737,0.4414,993193,9472557.06,3860820000.0,2169000000.0
2017-12-25,'002750,Áú½òÒ©Òµ,9.5,9.59,9.39,9.56,9.56,-0.06,-0.6276,0.4104,923420,8744950.0,3804750000.0,2137500000.0
2017-12-22,'002750,Áú½òÒ©Òµ,9.56,9.67,9.51,9.61,9.64,-0.08,-0.8299,0.3021,679700,6520667.0,3828780000.0,2151000000.0
2017-12-21,'002750,Áú½òÒ©Òµ,9.64,9.8,9.5,9.75,9.79,-0.15,-1.5322,0.5826,1310932,12581094.28,3860820000.0,2169000000.0
2017-12-20,'002750,Áú½òÒ©Òµ,9.79,10.04,9.68,10.0,9.99,-0.2,-2.002,1.0336,2325500,22742781.0,3920895000.0,2202750000.0
