日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'300116,坚瑞沃能,1.63,1.71,1.59,1.59,1.6,0.03,1.875,1.9086,41567384,68142261.66,3965015039.32,3550016566.62
2019-11-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,1.6,None,None,0.0,0,0.0,3892039302.4,3484678838.4
2019-11-06,'300116,坚瑞沃能,1.6,1.65,1.56,1.57,1.58,0.02,1.2658,1.3631,29687106,47856951.48,3892039302.4,3484678838.4
2019-11-05,'300116,坚瑞沃能,1.58,1.58,1.54,1.54,1.55,0.03,1.9355,1.2252,26682852,41723064.64,3843388811.12,3441120352.92
2019-11-04,'300116,坚瑞沃能,1.55,1.58,1.54,1.56,1.56,-0.01,-0.641,0.9205,20047600,31176761.0,3770413074.2,3375782624.7
2019-11-01,'300116,坚瑞沃能,1.56,1.56,1.49,1.5,1.51,0.05,3.3113,1.3729,29901030,46110826.6,3794738319.84,3397561867.44
2019-10-31,'300116,坚瑞沃能,1.51,1.54,1.47,1.48,1.47,0.04,2.7211,1.2489,27201100,40976367.0,3673112091.64,3288665653.74
2019-10-30,'300116,坚瑞沃能,1.47,1.54,1.46,1.52,1.54,-0.07,-4.5455,1.5914,34660000,51927724.0,3575811109.08,3201548682.78
2019-10-29,'300116,坚瑞沃能,1.54,1.59,1.52,1.52,1.55,-0.01,-0.6452,1.5086,32856582,51012875.44,3746087828.56,3354003381.96
2019-10-28,'300116,坚瑞沃能,1.55,1.59,1.54,1.59,1.59,-0.04,-2.5157,1.929,42012150,65510081.5,3770413074.2,3375782624.7
2019-10-25,'300116,坚瑞沃能,1.59,1.61,1.57,1.6,1.61,-0.02,-1.2422,1.2063,26271500,41675572.0,3867714056.76,3462899595.66
2019-10-24,'300116,坚瑞沃能,1.61,1.65,1.55,1.6,1.61,0.0,0.0,1.3239,28832500,45993767.0,3916364548.04,3506458081.14
2019-10-23,'300116,坚瑞沃能,1.61,1.67,1.61,1.66,1.65,-0.04,-2.4242,1.1067,24104100,39132993.0,3916364548.04,3506458081.14
2019-10-22,'300116,坚瑞沃能,1.65,1.68,1.61,1.62,1.64,0.01,0.6098,1.4321,31189302,51392667.26,4013665530.6,3593575052.1
2019-10-21,'300116,坚瑞沃能,1.64,1.7,1.62,1.65,1.6,0.04,2.5,1.5825,34465603,57007521.95,3989340284.96,3571795809.36
2019-10-18,'300116,坚瑞沃能,1.6,1.62,1.54,1.57,1.58,0.02,1.2658,1.4515,31611803,50108821.77,3892039302.4,3484678838.4
2019-10-17,'300116,坚瑞沃能,1.58,1.67,1.58,1.64,1.65,-0.07,-4.2424,2.3092,50292100,81118393.0,3843388811.12,3441120352.92
2019-10-16,'300116,坚瑞沃能,1.65,1.72,1.6,1.62,1.62,0.03,1.8519,1.5243,33199000,55020379.0,4013665530.6,3593575052.1
2019-10-15,'300116,坚瑞沃能,1.62,1.67,1.62,1.66,1.66,-0.04,-2.4096,1.2599,27438600,45000798.0,3940689793.68,3528237323.88
2019-10-14,'300116,坚瑞沃能,1.66,1.71,1.65,1.68,1.68,-0.02,-1.1905,1.372,29881473,50025266.18,4037990776.24,3615354294.84
2019-10-11,'300116,坚瑞沃能,1.68,1.74,1.66,1.71,1.71,-0.03,-1.7544,1.5044,32764273,55418159.56,4086641267.52,3658912780.32
2019-10-10,'300116,坚瑞沃能,1.71,1.77,1.64,1.64,1.65,0.06,3.6364,2.0738,45166450,77545205.54,4159617004.44,3724250508.54
2019-10-09,'300116,坚瑞沃能,1.65,1.68,1.61,1.67,1.71,-0.06,-3.5088,1.9021,41427172,68189087.62,4013665530.6,3593575052.1
2019-10-08,'300116,坚瑞沃能,1.71,1.84,1.71,1.84,1.77,-0.06,-3.3898,2.6975,58748600,103830402.0,4159617004.44,3724250508.54
2019-09-30,'300116,坚瑞沃能,1.77,1.83,1.63,1.66,1.67,0.1,5.988,4.0106,87348073,152668389.94,4305568478.28,3854925964.98
2019-09-27,'300116,坚瑞沃能,1.67,1.76,1.59,1.76,1.69,-0.02,-1.1834,5.1596,112372200,188121836.0,4062316021.88,3637133537.58
2019-09-26,'300116,坚瑞沃能,1.69,1.69,1.55,1.58,1.54,0.15,9.7403,3.5795,77958706,129657942.14,4110966513.16,3680692023.06
2019-09-25,'300116,坚瑞沃能,1.54,1.55,1.46,1.5,1.51,0.03,1.9868,2.2172,48288886,73359241.42,3746087828.56,3354003381.96
2019-09-24,'300116,坚瑞沃能,1.51,1.58,1.5,1.5,1.46,0.05,3.4247,1.8696,40718073,62317059.69,3673112091.64,3288665653.74
2019-09-23,'300116,坚瑞沃能,1.46,1.47,1.43,1.46,1.47,-0.01,-0.6803,1.2468,27154274,39376138.83,3551485863.44,3179769440.04
2019-09-20,'300116,坚瑞沃能,1.47,1.49,1.44,1.47,1.47,0.0,0.0,1.4175,30871400,45273414.0,3575811109.08,3201548682.78
2019-09-19,'300116,坚瑞沃能,1.47,1.51,1.45,1.51,1.51,-0.04,-2.649,2.0426,44486686,65618666.42,3575811109.08,3201548682.78
2019-09-18,'300116,坚瑞沃能,1.51,1.59,1.49,1.54,1.52,-0.01,-0.6579,1.7388,37869900,58145178.0,3673112091.64,3288665653.74
2019-09-17,'300116,坚瑞沃能,1.52,1.56,1.52,1.56,1.55,-0.03,-1.9355,2.0727,45142100,69369562.0,3697437337.28,3310444896.48
2019-09-16,'300116,坚瑞沃能,1.55,1.63,1.48,1.48,1.5,0.05,3.3333,3.6058,78531593,122519144.47,3770413074.2,3375782624.7
2019-09-12,'300116,坚瑞沃能,1.5,1.53,1.46,1.5,1.51,-0.01,-0.6623,2.7292,59440343,88906415.14,3648786846.0,3266886411.0
2019-09-11,'300116,坚瑞沃能,1.51,1.63,1.5,1.55,1.54,-0.03,-1.9481,5.6823,123755790,192290481.7,3673112091.64,3288665653.74
2019-09-10,'300116,坚瑞沃能,1.54,1.54,1.41,1.42,1.4,0.14,10.0,2.7381,59632674,89134500.96,3746087828.56,3354003381.96
2019-09-09,'300116,坚瑞沃能,1.4,1.4,1.38,1.39,1.38,0.02,1.4493,2.1639,32852844,45691815.1,3405534389.6,2125467537.2
2019-09-06,'300116,坚瑞沃能,1.38,1.4,1.37,1.4,1.41,-0.03,-2.1277,1.9737,29965024,41544571.36,3356883898.32,2095103715.24
2019-09-05,'300116,坚瑞沃能,1.41,1.44,1.38,1.38,1.39,0.02,1.4388,2.8299,42963931,60607192.11,3429859635.24,2140649448.18
2019-09-04,'300116,坚瑞沃能,1.39,1.41,1.37,1.4,1.4,-0.01,-0.7143,1.9318,29328400,40534460.0,3381209143.96,2110285626.22
2019-09-03,'300116,坚瑞沃能,1.4,1.42,1.38,1.42,1.4,0.0,0.0,1.6978,25776300,35897633.0,3405534389.6,2125467537.2
2019-09-02,'300116,坚瑞沃能,1.4,1.42,1.35,1.37,1.38,0.02,1.4493,2.2875,34729189,48180795.19,3405534389.6,2125467537.2
2019-08-30,'300116,坚瑞沃能,1.38,1.43,1.36,1.41,1.43,-0.05,-3.4965,3.1984,48557600,67289003.0,3356883898.32,2095103715.24
2019-08-29,'300116,坚瑞沃能,1.43,1.48,1.4,1.43,1.5,-0.07,-4.6667,4.5535,69130297,99493375.76,3478510126.52,2171013270.14
2019-08-28,'300116,坚瑞沃能,1.5,1.57,1.43,1.48,1.45,0.05,3.4483,8.5438,129710978,194659274.92,3648786846.0,2277286647.0
2019-08-27,'300116,坚瑞沃能,1.45,1.45,1.32,1.33,1.32,0.13,9.8485,2.9416,44658880,63132351.28,3527160617.8,2201377092.1
2019-08-26,'300116,坚瑞沃能,1.32,1.34,1.29,1.31,1.35,-0.03,-2.2222,1.9363,29396913,38780881.11,3210932424.48,2004012249.36
2019-08-23,'300116,坚瑞沃能,1.35,1.4,1.33,1.4,1.4,-0.05,-3.5714,3.5665,54145873,73295637.82,3283908161.4,2049557982.3
2019-08-22,'300116,坚瑞沃能,1.4,1.42,1.39,1.41,1.41,-0.01,-0.7092,1.5899,24136993,33805637.2,3405534389.6,2125467537.2
2019-08-21,'300116,坚瑞沃能,1.41,1.43,1.4,1.4,1.41,0.0,0.0,1.0657,16179273,22904887.2,3429859635.24,2140649448.18
2019-08-20,'300116,坚瑞沃能,1.41,1.43,1.4,1.42,1.43,-0.02,-1.3986,1.7485,26546100,37676425.0,3429859635.24,2140649448.18
2019-08-19,'300116,坚瑞沃能,1.43,1.44,1.39,1.43,1.41,0.02,1.4184,2.0664,31372609,44388651.84,3478510126.52,2171013270.14
2019-08-16,'300116,坚瑞沃能,1.41,1.44,1.4,1.4,1.42,-0.01,-0.7042,1.0817,16421702,23216052.8,3429859635.24,2140649448.18
2019-08-15,'300116,坚瑞沃能,1.42,1.43,1.37,1.37,1.43,-0.01,-0.6993,1.6147,24514000,34309135.0,3454184880.88,2155831359.16
2019-08-14,'300116,坚瑞沃能,1.43,1.44,1.4,1.4,1.38,0.05,3.6232,1.8894,28684910,40905163.2,3478510126.52,2171013270.14
2019-08-13,'300116,坚瑞沃能,1.38,1.41,1.37,1.41,1.43,-0.05,-3.4965,1.5201,23078100,31981766.0,3356883898.32,2095103715.24
2019-08-12,'300116,坚瑞沃能,1.43,1.43,1.4,1.42,1.42,0.01,0.7042,0.9622,14607538,20688089.58,3478510126.52,2171013270.14
2019-08-09,'300116,坚瑞沃能,1.42,1.48,1.41,1.46,1.45,-0.03,-2.069,1.2253,18602623,26749134.12,3454184880.88,2155831359.16
2019-08-08,'300116,坚瑞沃能,1.45,1.5,1.44,1.44,1.45,0.0,0.0,0.9984,15157015,22253377.75,3527160617.8,2201377092.1
2019-08-07,'300116,坚瑞沃能,1.45,1.46,1.43,1.44,1.43,0.02,1.3986,1.0505,15949123,23113545.35,3527160617.8,2201377092.1
2019-08-06,'300116,坚瑞沃能,1.43,1.46,1.38,1.45,1.49,-0.06,-4.0268,1.9751,29985450,42799238.5,3478510126.52,2171013270.14
2019-08-05,'300116,坚瑞沃能,1.49,1.54,1.48,1.54,1.55,-0.06,-3.871,1.4719,22346000,33725373.0,3624461600.36,2262104736.02
2019-08-02,'300116,坚瑞沃能,1.55,1.56,1.48,1.54,1.58,-0.03,-1.8987,1.4933,22671050,34644652.5,3770413074.2,2353196201.9
2019-08-01,'300116,坚瑞沃能,1.58,1.61,1.57,1.61,1.61,-0.03,-1.8634,1.1565,17558400,27793521.0,3843388811.12,2398741934.84
2019-07-31,'300116,坚瑞沃能,1.61,1.62,1.57,1.58,1.58,0.03,1.8987,1.1343,17221500,27604697.0,3916364548.04,2444287667.78
2019-07-30,'300116,坚瑞沃能,1.58,1.6,1.56,1.57,1.57,0.01,0.6369,0.9177,13932199,22079503.44,3843388811.12,2398741934.84
2019-07-29,'300116,坚瑞沃能,1.57,1.59,1.57,1.58,1.59,-0.02,-1.2579,1.1234,17055600,26937791.0,3819063565.48,2383560023.86
2019-07-26,'300116,坚瑞沃能,1.59,1.6,1.57,1.6,1.61,-0.02,-1.2422,1.512,22954599,36469172.41,3867714056.76,2413923845.82
2019-07-25,'300116,坚瑞沃能,1.61,1.64,1.6,1.64,1.62,-0.01,-0.6173,1.2877,19550500,31563358.0,3916364548.04,2444287667.78
2019-07-24,'300116,坚瑞沃能,1.62,1.65,1.61,1.61,1.62,0.0,0.0,1.4489,21997700,35849568.0,3940689793.68,2459469578.76
2019-07-23,'300116,坚瑞沃能,1.62,1.62,1.6,1.61,1.6,0.02,1.25,0.8265,12547644,20192668.4,3940689793.68,2459469578.76
2019-07-22,'300116,坚瑞沃能,1.6,1.69,1.59,1.68,1.67,-0.07,-4.1916,1.7682,26844000,43549452.0,3892039302.4,2429105756.8
2019-07-19,'300116,坚瑞沃能,1.67,1.71,1.64,1.67,1.65,0.02,1.2121,2.2777,34579700,58126357.0,4062316021.88,2535379133.66
2019-07-18,'300116,坚瑞沃能,1.65,1.68,1.64,1.65,1.64,0.01,0.6098,1.7064,25906100,42980244.0,4013665530.6,2505015311.7
2019-07-17,'300116,坚瑞沃能,1.64,1.68,1.64,1.64,1.66,-0.02,-1.2048,1.3293,20181700,33389301.0,3989340284.96,2489833400.72
2019-07-16,'300116,坚瑞沃能,1.66,1.7,1.64,1.66,1.67,-0.01,-0.5988,1.2359,18762954,31282734.64,4037990776.24,2520197222.68
2019-07-15,'300116,坚瑞沃能,1.67,1.67,1.55,1.65,1.69,-0.02,-1.1834,1.8585,28215535,45902736.36,4062316021.88,2535379133.66
2019-07-12,'300116,坚瑞沃能,1.69,1.72,1.67,1.7,1.71,-0.02,-1.1696,1.3819,20980000,35538912.0,4110966513.16,2565742955.62
2019-07-11,'300116,坚瑞沃能,1.71,1.78,1.7,1.77,1.75,-0.04,-2.2857,1.6318,24774200,42886870.0,4159617004.44,2596106777.58
2019-07-10,'300116,坚瑞沃能,1.75,1.77,1.69,1.71,1.72,0.03,1.7442,2.3788,36114050,62894500.66,4256917987.0,2656834421.5
2019-07-09,'300116,坚瑞沃能,1.72,1.73,1.64,1.65,1.65,0.07,4.2424,2.1828,33138554,56187140.34,4183942250.08,2611288688.56
2019-07-08,'300116,坚瑞沃能,1.65,1.71,1.63,1.7,1.74,-0.09,-5.1724,2.3304,35379600,58783620.0,4013665530.6,2505015311.7
2019-07-05,'300116,坚瑞沃能,1.74,1.75,1.69,1.73,1.74,0.0,0.0,2.1416,32513600,56021777.0,4232592741.36,2641652510.52
2019-07-04,'300116,坚瑞沃能,1.74,1.84,1.73,1.82,1.8,-0.06,-3.3333,2.9506,44795754,79486450.96,4232592741.36,2641652510.52
2019-07-03,'300116,坚瑞沃能,1.8,1.84,1.77,1.78,1.79,0.01,0.5587,3.443,52271900,94139844.0,4378544215.2,2732743976.4
2019-07-02,'300116,坚瑞沃能,1.79,1.87,1.73,1.76,1.77,0.02,1.1299,4.1145,62465250,112496523.0,4354218969.56,2717562065.42
2019-07-01,'300116,坚瑞沃能,1.77,1.79,1.73,1.76,1.71,0.06,3.5088,3.6953,56101587,98817622.74,4305568478.28,2687198243.46
2019-06-28,'300116,坚瑞沃能,1.71,1.76,1.68,1.75,1.79,-0.08,-4.4693,4.3238,65643351,112511094.72,4159617004.44,2596106777.58
2019-06-27,'300116,坚瑞沃能,1.79,1.86,1.76,1.81,1.79,0.0,0.0,4.7978,72840500,131381515.0,4354218969.56,2717562065.42
2019-06-26,'300116,坚瑞沃能,1.79,1.89,1.77,1.85,1.87,-0.08,-4.2781,7.4429,112997620,205810989.02,4354218969.56,2717562065.42
2019-06-25,'300116,坚瑞沃能,1.87,1.87,1.7,1.72,1.7,0.17,10.0,9.8503,149546201,271138753.1,4548820934.68,2839017353.26
2019-06-24,'300116,坚瑞沃能,1.7,1.85,1.68,1.85,1.76,-0.06,-3.4091,7.6635,116346871,204279071.4,4135291758.8,2580924866.6
2019-06-21,'300116,坚瑞沃能,1.76,1.76,1.76,1.76,1.6,0.16,10.0,2.3456,35610733,62674890.08,4281243232.64,2672016332.48
2019-06-20,'300116,坚瑞沃能,1.6,1.64,1.58,1.6,1.57,0.03,1.9108,3.5863,54447600,87261591.0,3892039302.4,2429105756.8
2019-06-19,'300116,坚瑞沃能,1.57,1.62,1.54,1.56,1.52,0.05,3.2895,3.1779,48246935,75742724.08,3819063565.48,2383560023.86
2019-06-18,'300116,坚瑞沃能,1.52,1.59,1.51,1.56,1.6,-0.08,-5.0,3.5337,53648100,82563532.0,3697437337.28,2307650468.96
2019-06-17,'300116,坚瑞沃能,1.6,1.67,1.58,1.58,1.75,-0.15,-8.5714,6.6225,100542233,161000497.03,3892039302.4,2429105756.8
2019-06-14,'300116,坚瑞沃能,1.75,1.87,1.61,1.76,1.71,0.04,2.3392,9.9662,151305759,269482684.87,4256917987.0,2656834421.5
2019-06-13,'300116,坚瑞沃能,1.71,1.71,1.53,1.54,1.55,0.16,10.3226,4.572,69411128,114942716.92,4159617004.44,2596106777.58
2019-06-12,'300116,坚瑞沃能,1.55,1.6,1.53,1.56,1.54,0.01,0.6494,2.6975,40953510,63986950.9,3770413074.2,2353196201.9
2019-06-11,'300116,坚瑞沃能,1.54,1.55,1.47,1.49,1.49,0.05,3.3557,2.3198,35218554,53612276.64,3746087828.56,2338014290.92
2019-06-10,'300116,坚瑞沃能,1.49,1.52,1.47,1.49,1.49,0.0,0.0,1.6129,24487300,36615681.0,3624461600.36,2262104736.02
2019-06-06,'300116,坚瑞沃能,1.49,1.57,1.47,1.55,1.56,-0.07,-4.4872,2.3761,36073384,54326032.24,3624461600.36,2262104736.02
2019-06-05,'300116,坚瑞沃能,1.56,1.57,1.45,1.45,1.45,0.11,7.5862,3.856,58542064,89478828.54,3794738319.84,2368378112.88
2019-06-04,'300116,坚瑞沃能,1.45,1.6,1.42,1.59,1.58,-0.13,-8.2278,3.693,56067048,83811754.16,3527160617.8,2201377092.1
2019-06-03,'300116,坚瑞沃能,1.58,1.65,1.58,1.62,1.62,-0.04,-2.4691,2.1096,32028236,51293203.34,3843388811.12,2398741934.84
2019-05-31,'300116,坚瑞沃能,1.62,1.7,1.6,1.6,1.63,-0.01,-0.6135,1.9403,29456900,48645184.18,3940689793.68,2459469578.76
2019-05-30,'300116,坚瑞沃能,1.63,1.66,1.62,1.65,1.67,-0.04,-2.3952,1.6026,24329910,39692058.2,3965015039.32,2474651489.74
2019-05-29,'300116,坚瑞沃能,1.67,1.7,1.66,1.67,1.68,-0.01,-0.5952,1.7074,25921676,43543444.44,4062316021.88,2535379133.66
2019-05-28,'300116,坚瑞沃能,1.68,1.73,1.65,1.67,1.66,0.02,1.2048,2.4822,37684800,63855315.0,4086641267.52,2550561044.64
2019-05-27,'300116,坚瑞沃能,1.66,1.67,1.59,1.61,1.6,0.06,3.75,2.4775,37613153,61357835.45,4037990776.24,2520197222.68
2019-05-24,'300116,坚瑞沃能,1.6,1.64,1.57,1.59,1.62,-0.02,-1.2346,2.2216,33728600,54284472.0,3892039302.4,2429105756.8
2019-05-23,'300116,坚瑞沃能,1.62,1.72,1.61,1.7,1.69,-0.07,-4.142,2.4173,36699190,60675320.02,3940689793.68,2459469578.76
2019-05-22,'300116,坚瑞沃能,1.69,1.75,1.61,1.65,1.64,0.05,3.0488,3.2563,49436738,83441825.84,4110966513.16,2565742955.62
2019-05-21,'300116,坚瑞沃能,1.64,1.67,1.57,1.57,1.61,0.03,1.8634,2.5202,38261738,62670345.32,3989340284.96,2489833400.72
2019-05-20,'300116,坚瑞沃能,1.61,1.75,1.58,1.72,1.75,-0.14,-8.0,4.2508,64535100,104959294.0,3916364548.04,2444287667.78
2019-05-17,'300116,坚瑞沃能,1.75,1.88,1.7,1.85,1.89,-0.14,-7.4074,6.006,91183306,163812284.56,4256917987.0,2656834421.5
2019-05-16,'300116,坚瑞沃能,1.89,1.92,1.87,1.91,1.92,-0.03,-1.5625,2.8182,42785321,80892954.94,4597471425.96,2869381175.22
2019-05-15,'300116,坚瑞沃能,1.92,1.94,1.89,1.93,1.89,0.03,1.5873,3.6396,55256156,105215851.6,4670447162.88,2914926908.16
2019-05-14,'300116,坚瑞沃能,1.89,1.94,1.86,1.87,1.91,-0.02,-1.0471,3.4754,52762600,100220380.0,4597471425.96,2869381175.22
2019-05-13,'300116,坚瑞沃能,1.91,1.98,1.9,1.94,2.01,-0.1,-4.9751,5.9165,89823400,173614618.0,4646121917.24,2899744997.18
2019-05-10,'300116,坚瑞沃能,2.01,2.05,1.92,1.93,1.98,0.03,1.5152,7.0183,106551849,212577123.11,4889374373.64,3051564106.98
2019-05-09,'300116,坚瑞沃能,1.98,2.08,1.94,2.04,2.08,-0.1,-4.8077,6.0374,91659499,183696750.54,4816398636.72,3006018374.04
2019-05-08,'300116,坚瑞沃能,2.08,2.15,1.99,2.01,2.05,0.03,1.4634,11.0395,167601147,350883336.19,5059651093.12,3157837483.84
2019-05-07,'300116,坚瑞沃能,2.05,2.05,1.87,1.89,1.86,0.19,10.2151,10.7765,163607654,329127753.95,4986675356.2,3112291750.9
2019-05-06,'300116,坚瑞沃能,1.86,1.94,1.84,1.84,2.04,-0.18,-8.8235,7.0754,107417770,201944330.88,4524495689.04,2823835442.28
2019-04-30,'300116,坚瑞沃能,2.04,2.09,1.92,1.92,1.9,0.14,7.3684,8.9934,136537661,279587000.9,4962350110.56,3097109839.92
2019-04-29,'300116,坚瑞沃能,1.9,2.04,1.86,1.9,1.95,-0.05,-2.5641,6.4886,98509719,193221632.96,4621796671.6,2884563086.2
2019-04-26,'300116,坚瑞沃能,1.95,2.08,1.86,1.89,2.02,-0.07,-3.4653,7.788,118236575,229301967.25,4743422899.8,2960472641.1
2019-04-25,'300116,坚瑞沃能,2.02,2.19,2.02,2.18,2.24,-0.22,-9.8214,9.7404,147878199,308031545.61,4913699619.28,3066746017.96
2019-04-24,'300116,坚瑞沃能,2.24,2.33,2.18,2.18,2.34,-0.1,-4.2735,10.8805,165187082,370947054.67,5448855023.36,3400748059.52
2019-04-23,'300116,坚瑞沃能,2.34,2.53,2.1,2.3,2.3,0.04,1.7391,21.4697,325950612,744182464.31,5692107479.76,3552567169.32
2019-04-22,'300116,坚瑞沃能,2.3,2.3,2.2,2.3,2.09,0.21,10.0478,9.6026,145786542,334030451.12,5594806497.2,3491839525.4
2019-04-19,'300116,坚瑞沃能,2.09,2.09,2.09,2.09,1.9,0.19,10.0,2.1473,32600773,68135615.57,5083976338.76,3173019394.82
2019-04-18,'300116,坚瑞沃能,1.9,1.96,1.9,1.95,1.95,-0.05,-2.5641,3.4428,52269033,100532921.5,4621796671.6,2884563086.2
2019-04-17,'300116,坚瑞沃能,1.95,1.99,1.89,1.92,1.93,0.02,1.0363,4.1394,62843496,122508435.7,4743422899.8,2960472641.1
2019-04-16,'300116,坚瑞沃能,1.93,1.93,1.85,1.87,1.92,0.01,0.5208,3.813,57888466,109606101.06,4694772408.52,2930108819.14
2019-04-15,'300116,坚瑞沃能,1.92,1.99,1.91,1.95,1.94,-0.02,-1.0309,2.9309,44497100,87024756.0,4670447162.88,2914926908.16
2019-04-12,'300116,坚瑞沃能,1.94,1.96,1.92,1.94,1.94,0.0,0.0,3.1241,47429074,91806503.48,4719097654.16,2945290730.12
