日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000591,太阳能,3.48,3.48,3.43,3.48,3.48,0.0,0.0,0.5997,12216756,42227948.46,10464701151.4,7089227725.92
2019-12-09,'000591,太阳能,3.48,3.53,3.46,3.5,3.49,-0.01,-0.2865,0.9258,18859071,65821589.41,10464701151.4,7089227725.92
2019-12-06,'000591,太阳能,3.49,3.49,3.41,3.45,3.45,0.04,1.1594,0.9412,19173077,66294541.28,10494772131.7,7109599069.96
2019-12-05,'000591,太阳能,3.45,3.45,3.41,3.45,3.44,0.01,0.2907,0.7951,16197615,55592230.08,10374488210.4,7028113693.8
2019-12-04,'000591,太阳能,3.44,3.45,3.37,3.39,3.4,0.04,1.1765,0.585,11917669,40748847.5,10344417230.1,7007742349.76
2019-12-03,'000591,太阳能,3.4,3.42,3.36,3.37,3.39,0.01,0.295,0.431,8780453,29688995.71,10224133308.8,6926256973.6
2019-12-02,'000591,太阳能,3.39,3.46,3.37,3.42,3.42,-0.03,-0.8772,0.5368,10935540,37383490.6,10194062328.5,6905885629.56
2019-11-29,'000591,太阳能,3.42,3.42,3.36,3.39,3.38,0.04,1.1834,0.4788,9752880,33059019.6,10284275269.4,6966999661.68
2019-11-28,'000591,太阳能,3.38,3.46,3.36,3.44,3.44,-0.06,-1.7442,0.6877,14008420,47645659.4,10163991348.2,6885514285.52
2019-11-27,'000591,太阳能,3.44,3.47,3.42,3.46,3.46,-0.02,-0.578,0.8223,16751902,57592886.49,10344417230.1,7007742349.76
2019-11-26,'000591,太阳能,3.46,3.53,3.44,3.47,3.47,-0.01,-0.2882,1.0112,20600127,71540656.01,10404559190.7,7048485037.84
2019-11-25,'000591,太阳能,3.47,3.5,3.35,3.37,3.35,0.12,3.5821,1.4824,30198459,104074156.75,10434630171.0,7068856381.88
2019-11-22,'000591,太阳能,3.35,3.45,3.33,3.42,3.42,-0.07,-2.0468,0.9,18334233,62129142.91,10073778407.2,6824400253.4
2019-11-21,'000591,太阳能,3.42,3.45,3.39,3.42,3.44,-0.02,-0.5814,0.5921,12061017,41196507.47,10284275269.4,6966999661.68
2019-11-20,'000591,太阳能,3.44,3.47,3.36,3.37,3.38,0.06,1.7751,1.2115,24680719,84557561.2,10344417230.1,7007742349.76
2019-11-19,'000591,太阳能,3.38,3.38,3.31,3.32,3.33,0.05,1.5015,0.6441,13121004,44042035.74,10163991348.2,6885514285.52
2019-11-18,'000591,太阳能,3.33,3.34,3.28,3.3,3.32,0.01,0.3012,0.6143,12514828,41349163.9,10013636446.6,6783657565.32
2019-11-15,'000591,太阳能,3.32,3.39,3.32,3.36,3.38,-0.06,-1.7751,0.5396,10992780,36750861.0,9983565466.24,6763286221.28
2019-11-14,'000591,太阳能,3.38,3.41,3.33,3.34,3.33,0.05,1.5015,0.707,14403539,48610604.77,10163991348.2,6885514285.52
2019-11-13,'000591,太阳能,3.33,3.37,3.3,3.37,3.42,-0.09,-2.6316,0.8934,18199560,60660000.76,10013636446.6,6783657565.32
2019-11-12,'000591,太阳能,3.42,3.43,3.34,3.36,3.39,0.03,0.885,0.6547,13336814,45060654.16,10284275269.4,6966999661.68
2019-11-11,'000591,太阳能,3.39,3.46,3.36,3.41,3.41,-0.02,-0.5865,0.9508,19368106,65893106.16,10194062328.5,6905885629.56
2019-11-08,'000591,太阳能,3.41,3.52,3.41,3.51,3.5,-0.09,-2.5714,1.1419,23262736,80623581.85,10254204289.1,6946628317.64
2019-11-07,'000591,太阳能,3.5,3.53,3.4,3.47,3.47,0.03,0.8646,1.4362,29257513,101322257.75,10524843112.0,7129970414.0
2019-11-06,'000591,太阳能,3.47,3.57,3.46,3.52,3.52,-0.05,-1.4205,1.3368,27233344,95454495.61,10434630171.0,7068856381.88
2019-11-05,'000591,太阳能,3.52,3.6,3.51,3.53,3.58,-0.06,-1.676,2.289,46630503,165128266.39,10584985072.6,7170713102.08
2019-11-04,'000591,太阳能,3.58,3.59,3.35,3.4,3.41,0.17,4.9853,3.1616,64406149,223115584.75,10765410954.6,7292941166.32
2019-11-01,'000591,太阳能,3.41,3.43,3.27,3.29,3.31,0.1,3.0211,2.2915,46681002,157813194.57,10254204289.1,6946628317.64
2019-10-31,'000591,太阳能,3.31,3.49,3.3,3.43,3.43,-0.12,-3.4985,3.5042,71385202,241792700.52,9953494485.92,6742914877.24
2019-10-30,'000591,太阳能,3.43,3.43,3.17,3.18,3.12,0.31,9.9359,4.0002,81489699,274905042.8,10314346249.8,6987371005.72
2019-10-29,'000591,太阳能,3.12,3.16,3.11,3.15,3.16,-0.04,-1.2658,0.3018,6147496,19287696.04,9382145859.84,6355859340.48
2019-10-28,'000591,太阳能,3.16,3.16,3.11,3.12,3.11,0.05,1.6077,0.3922,7989978,25059483.57,9502429781.12,6437344716.64
2019-10-25,'000591,太阳能,3.11,3.13,3.08,3.1,3.1,0.01,0.3226,0.3538,7208125,22366932.36,9352074879.52,6335487996.44
2019-10-24,'000591,太阳能,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.2615,5327096,16512053.44,9322003899.2,6315116652.4
2019-10-23,'000591,太阳能,3.11,3.13,3.09,3.13,3.13,-0.02,-0.639,0.2615,5326620,16563932.2,9352074879.52,6335487996.44
2019-10-22,'000591,太阳能,3.13,3.13,3.09,3.1,3.11,0.02,0.6431,0.3018,6147902,19099728.72,9412216840.16,6376230684.52
2019-10-21,'000591,太阳能,3.11,3.13,3.06,3.13,3.13,-0.02,-0.639,0.4237,8631438,26654700.34,9352074879.52,6335487996.44
2019-10-18,'000591,太阳能,3.13,3.2,3.13,3.18,3.18,-0.05,-1.5723,0.3446,7020085,22175182.91,9412216840.16,6376230684.52
2019-10-17,'000591,太阳能,3.18,3.22,3.17,3.2,3.2,-0.02,-0.625,0.3357,6837762,21817126.62,9562571741.76,6478087404.72
2019-10-16,'000591,太阳能,3.2,3.26,3.2,3.24,3.23,-0.03,-0.9288,0.335,6825336,22016593.24,9622713702.4,6518830092.8
2019-10-15,'000591,太阳能,3.23,3.25,3.2,3.23,3.23,0.0,0.0,0.333,6784252,21884038.27,9712926643.36,6579944124.92
2019-10-14,'000591,太阳能,3.23,3.25,3.18,3.18,3.16,0.07,2.2152,0.4859,9897530,31926713.96,9712926643.36,6579944124.92
2019-10-11,'000591,太阳能,3.16,3.18,3.14,3.17,3.16,0.0,0.0,0.4473,9112070,28812619.69,9502429781.12,6437344716.64
2019-10-10,'000591,太阳能,3.16,3.18,3.12,3.12,3.12,0.04,1.2821,0.3988,8124604,25585973.72,9502429781.12,6437344716.64
2019-10-09,'000591,太阳能,3.12,3.14,3.08,3.12,3.13,-0.01,-0.3195,0.3378,6880627,21460839.33,9382145859.84,6355859340.48
2019-10-08,'000591,太阳能,3.13,3.16,3.12,3.15,3.15,-0.02,-0.6349,0.3033,6178488,19387107.56,9412216840.16,6376230684.52
2019-09-30,'000591,太阳能,3.15,3.18,3.12,3.15,3.13,0.02,0.639,0.2823,5749842,18074731.86,9472358800.8,6416973372.6
2019-09-27,'000591,太阳能,3.13,3.16,3.12,3.14,3.13,0.0,0.0,0.3078,6270068,19693544.4,9412216840.16,6376230684.52
2019-09-26,'000591,太阳能,3.13,3.21,3.12,3.18,3.18,-0.05,-1.5723,0.3776,7691528,24252848.81,9412216840.16,6376230684.52
2019-09-25,'000591,太阳能,3.18,3.24,3.18,3.24,3.25,-0.07,-2.1538,0.4231,8619350,27629711.4,9562571741.76,6478087404.72
2019-09-24,'000591,太阳能,3.25,3.3,3.24,3.25,3.25,0.0,0.0,0.3616,7366894,24121814.35,9773068604.0,6620686813.0
2019-09-23,'000591,太阳能,3.25,3.3,3.24,3.3,3.3,-0.05,-1.5152,0.3616,7367275,23983366.57,9773068604.0,6620686813.0
2019-09-20,'000591,太阳能,3.3,3.34,3.28,3.33,3.3,0.0,0.0,0.4132,8416715,27799063.45,9923423505.6,6722543533.2
2019-09-19,'000591,太阳能,3.3,3.31,3.26,3.27,3.27,0.03,0.9174,0.3303,6728397,22069784.75,9923423505.6,6722543533.2
2019-09-18,'000591,太阳能,3.27,3.28,3.25,3.26,3.24,0.03,0.9259,0.3173,6463588,21110014.2,9833210564.64,6661429501.08
2019-09-17,'000591,太阳能,3.24,3.35,3.24,3.35,3.35,-0.11,-3.2836,0.6825,13902635,45531051.6,9742997623.68,6600315468.96
2019-09-16,'000591,太阳能,3.35,3.37,3.32,3.36,3.34,0.01,0.2994,0.5389,10978691,36747123.21,10073778407.2,6824400253.4
2019-09-12,'000591,太阳能,3.34,3.35,3.29,3.33,3.33,0.01,0.3003,0.4139,8431289,28048949.34,10043707426.9,6804028909.36
2019-09-11,'000591,太阳能,3.33,3.36,3.3,3.33,3.33,0.0,0.0,0.5984,12189380,40616842.2,10013636446.6,6783657565.32
2019-09-10,'000591,太阳能,3.33,3.35,3.3,3.35,3.34,-0.01,-0.2994,0.5788,11790205,39118967.65,10013636446.6,6783657565.32
2019-09-09,'000591,太阳能,3.34,3.35,3.3,3.31,3.29,0.05,1.5198,0.7648,15579882,51906650.9,10043707426.9,6804028909.36
2019-09-06,'000591,太阳能,3.29,3.3,3.26,3.26,3.26,0.03,0.9202,0.4653,9478482,31107090.38,9893352525.28,6702172189.16
2019-09-05,'000591,太阳能,3.26,3.31,3.25,3.28,3.25,0.01,0.3077,0.961,19576972,64260619.48,9803139584.32,6641058157.04
2019-09-04,'000591,太阳能,3.25,3.25,3.18,3.18,3.19,0.06,1.8809,0.726,14789692,47733301.32,9773068604.0,6620686813.0
2019-09-03,'000591,太阳能,3.19,3.22,3.17,3.18,3.18,0.01,0.3145,0.5216,10625320,33971253.4,9592642722.08,6498458748.76
2019-09-02,'000591,太阳能,3.18,3.2,3.09,3.1,3.13,0.05,1.5974,0.6119,12464940,39450180.6,9562571741.76,6478087404.72
2019-08-30,'000591,太阳能,3.13,3.2,3.11,3.19,3.17,-0.04,-1.2618,0.5997,12216182,38567912.18,9412216840.16,6376230684.52
2019-08-29,'000591,太阳能,3.17,3.23,3.17,3.19,3.21,-0.04,-1.2461,0.6286,12804742,40867272.18,9532500761.44,6457716060.68
2019-08-28,'000591,太阳能,3.21,3.23,3.18,3.21,3.23,-0.02,-0.6192,0.5997,12217450,39185037.1,9652784682.72,6539201436.84
2019-08-27,'000591,太阳能,3.23,3.26,3.14,3.15,3.13,0.1,3.1949,1.1586,23601984,75614675.62,9712926643.36,6579944124.92
2019-08-26,'000591,太阳能,3.13,3.17,3.11,3.13,3.19,-0.06,-1.8809,0.5622,11451807,35941643.66,9412216840.16,6376230684.52
2019-08-23,'000591,太阳能,3.19,3.21,3.15,3.17,3.17,0.02,0.6309,0.6448,13135220,41640442.8,9592642722.08,6498458748.76
2019-08-22,'000591,太阳能,3.17,3.21,3.13,3.18,3.2,-0.03,-0.9375,1.0011,20393487,64588911.51,9532500761.44,6457716060.68
2019-08-21,'000591,太阳能,3.2,3.24,3.11,3.12,3.12,0.08,2.5641,1.1993,24430820,77662989.25,9622713702.4,6518830092.8
2019-08-20,'000591,太阳能,3.12,3.16,3.09,3.1,3.1,0.02,0.6452,0.5463,11129860,34824073.8,9382145859.84,6355859340.48
2019-08-19,'000591,太阳能,3.1,3.1,3.05,3.05,3.03,0.07,2.3102,0.5498,11199480,34499889.0,9322003899.2,6315116652.4
2019-08-16,'000591,太阳能,3.03,3.05,3.01,3.01,3.01,0.02,0.6645,0.3649,7434340,22557355.6,9111507036.96,6172517244.12
2019-08-15,'000591,太阳能,3.01,3.02,2.94,2.95,3.01,0.0,0.0,0.3961,8068152,24012987.92,9051365076.32,6131774556.04
2019-08-14,'000591,太阳能,3.01,3.05,3.01,3.03,3.01,0.0,0.0,0.2749,5600589,16966937.56,9051365076.32,6131774556.04
2019-08-13,'000591,太阳能,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,0.2454,4999444,15017932.0,9051365076.32,6131774556.04
2019-08-12,'000591,太阳能,3.02,3.03,2.97,2.98,2.97,0.05,1.6835,0.3019,6149203,18455293.06,9081436056.64,6152145900.08
2019-08-09,'000591,太阳能,2.97,3.04,2.97,3.02,3.0,-0.03,-1.0,0.3271,6663700,20034652.0,8931081155.04,6050289179.88
2019-08-08,'000591,太阳能,3.0,3.01,2.97,2.97,2.96,0.04,1.3514,0.3795,7730330,23130652.3,9021294096.0,6111403212.0
2019-08-07,'000591,太阳能,2.96,3.0,2.94,2.96,2.95,0.01,0.339,0.4355,8872712,26325747.59,8901010174.72,6029917835.84
2019-08-06,'000591,太阳能,2.95,3.01,2.88,3.0,3.04,-0.09,-2.9605,0.9011,18356429,53910758.87,8870939194.4,6009546491.8
2019-08-05,'000591,太阳能,3.04,3.09,3.04,3.06,3.08,-0.04,-1.2987,0.3842,7827420,23944480.4,9141578017.28,6192888588.16
2019-08-02,'000591,太阳能,3.08,3.09,3.04,3.09,3.12,-0.04,-1.2821,0.5363,10924220,33531366.4,9261861938.56,6274373964.32
2019-08-01,'000591,太阳能,3.12,3.13,3.1,3.12,3.14,-0.02,-0.6369,0.3425,6977120,21747475.6,9382145859.84,6355859340.48
2019-07-31,'000591,太阳能,3.14,3.15,3.11,3.13,3.14,0.0,0.0,0.293,5967940,18674212.4,9442287820.48,6396602028.56
2019-07-30,'000591,太阳能,3.14,3.17,3.12,3.13,3.14,0.0,0.0,0.5125,10439320,32861864.8,9442287820.48,6396602028.56
2019-07-29,'000591,太阳能,3.14,3.15,3.11,3.13,3.13,0.01,0.3195,0.3782,7704633,24108270.36,9442287820.48,6396602028.56
2019-07-26,'000591,太阳能,3.13,3.15,3.1,3.14,3.13,0.0,0.0,0.5162,10515280,32875230.2,9412216840.16,6376230684.52
2019-07-25,'000591,太阳能,3.13,3.15,3.11,3.14,3.14,-0.01,-0.3185,0.4069,8289060,25943909.6,9412216840.16,6376230684.52
2019-07-24,'000591,太阳能,3.14,3.18,3.12,3.16,3.1,0.04,1.2903,0.5982,12186151,38337297.52,9442287820.48,6396602028.56
2019-07-23,'000591,太阳能,3.1,3.1,3.05,3.07,3.07,0.03,0.9772,0.4199,8553020,26332952.4,9322003899.2,6315116652.4
2019-07-22,'000591,太阳能,3.07,3.16,3.06,3.13,3.14,-0.07,-2.2293,0.6919,14095890,43520898.6,9231790958.24,6254002620.28
2019-07-19,'000591,太阳能,3.14,3.18,3.07,3.08,3.07,0.07,2.2801,0.9059,18453746,57924296.5,9442287820.48,6396602028.56
2019-07-18,'000591,太阳能,3.07,3.12,3.07,3.12,3.13,-0.06,-1.9169,0.4201,8557864,26402090.72,9231790958.24,6254002620.28
2019-07-17,'000591,太阳能,3.13,3.14,3.09,3.12,3.12,0.01,0.3205,0.5385,10970367,34259670.97,9412216840.16,6376230684.52
2019-07-16,'000591,太阳能,3.12,3.13,3.09,3.12,3.12,0.0,0.0,0.4079,8309940,25831259.6,9382145859.84,6355859340.48
2019-07-15,'000591,太阳能,3.12,3.13,3.03,3.11,3.1,0.02,0.6452,0.6177,12583735,38925112.2,9382145859.84,6355859340.48
2019-07-12,'000591,太阳能,3.1,3.12,3.07,3.09,3.08,0.02,0.6494,0.4198,8552140,26523241.2,9322003899.2,6315116652.4
2019-07-11,'000591,太阳能,3.08,3.14,3.06,3.12,3.11,-0.03,-0.9646,0.5537,11278653,34967335.18,9261861938.56,6274373964.32
2019-07-10,'000591,太阳能,3.11,3.16,3.1,3.15,3.15,-0.04,-1.2698,0.3581,7295080,22748545.0,9352074879.52,6335487996.44
2019-07-09,'000591,太阳能,3.15,3.17,3.13,3.16,3.17,-0.02,-0.6309,0.4284,8727419,27423716.56,9472358800.8,6416973372.6
2019-07-08,'000591,太阳能,3.17,3.29,3.16,3.29,3.3,-0.13,-3.9394,0.7255,14779685,47284225.13,9532500761.44,6457716060.68
2019-07-05,'000591,太阳能,3.3,3.31,3.28,3.31,3.31,-0.01,-0.3021,0.3807,7755724,25538346.0,9923423505.6,6722543533.2
2019-07-04,'000591,太阳能,3.31,3.33,3.29,3.31,3.31,0.0,0.0,0.4793,9764661,32296862.29,9953494485.92,6742914877.24
2019-07-03,'000591,太阳能,3.31,3.35,3.3,3.33,3.35,-0.04,-1.194,0.5088,10364779,34377773.7,9953494485.92,6742914877.24
2019-07-02,'000591,太阳能,3.35,3.36,3.32,3.34,3.34,0.01,0.2994,0.6064,12354156,41261746.71,10073778407.2,6824400253.4
2019-07-01,'000591,太阳能,3.34,3.35,3.3,3.32,3.28,0.06,1.8293,0.7788,15865870,52838241.62,10043707426.9,6804028909.36
2019-06-28,'000591,太阳能,3.28,3.35,3.26,3.35,3.34,-0.06,-1.7964,0.5095,10378357,34198002.36,9863281544.96,6681800845.12
2019-06-27,'000591,太阳能,3.34,3.36,3.31,3.34,3.35,-0.01,-0.2985,0.4732,9638717,32112178.38,10043707426.9,6804028909.36
2019-06-26,'000591,太阳能,3.35,3.35,3.28,3.3,3.3,0.05,1.5152,0.5094,10377264,34492606.05,10073778407.2,6824400253.4
2019-06-25,'000591,太阳能,3.3,3.36,3.27,3.36,3.34,-0.04,-1.1976,0.5516,11236440,37131234.2,9923423505.6,6722543533.2
2019-06-24,'000591,太阳能,3.34,3.37,3.32,3.33,3.33,0.01,0.3003,0.4878,9936562,33171575.24,10043707426.9,6804028909.36
2019-06-21,'000591,太阳能,3.33,3.35,3.3,3.31,3.29,0.04,1.2158,0.7908,16109734,53632062.8,10013636446.6,6783657565.32
2019-06-20,'000591,太阳能,3.29,3.32,3.23,3.25,3.26,0.03,0.9202,0.656,13363942,43884767.7,9893352525.28,6702172189.16
2019-06-19,'000591,太阳能,3.26,3.31,3.25,3.31,3.22,0.04,1.2422,0.569,11591450,37905194.76,9803139584.32,6641058157.04
2019-06-18,'000591,太阳能,3.22,3.24,3.2,3.24,3.25,-0.03,-0.9231,0.3644,7422550,23914144.36,9682855663.04,6559572780.88
2019-06-17,'000591,太阳能,3.35,3.4,3.28,3.39,3.34,0.01,0.2994,0.6718,13686255,45625896.2,10073778407.2,6824400253.4
2019-06-14,'000591,太阳能,3.34,3.44,3.32,3.41,3.39,-0.05,-1.4749,0.8209,16722830,56085259.58,10043707426.9,6804028909.36
2019-06-13,'000591,太阳能,3.39,3.44,3.29,3.31,3.3,0.09,2.7273,0.9646,19649872,66464008.53,10194062328.5,6905885629.56
2019-06-12,'000591,太阳能,3.3,3.35,3.3,3.33,3.32,-0.02,-0.6024,0.487,9919883,32952653.43,9923423505.6,6722543533.2
2019-06-11,'000591,太阳能,3.32,3.33,3.22,3.22,3.23,0.09,2.7864,0.5792,11799933,38799872.8,9983565466.24,6763286221.28
2019-06-10,'000591,太阳能,3.23,3.26,3.18,3.2,3.18,0.05,1.5723,0.3917,7980340,25685070.2,9712926643.36,6579944124.92
2019-06-06,'000591,太阳能,3.18,3.29,3.17,3.28,3.28,-0.1,-3.0488,0.6075,12375853,39777192.81,9562571741.76,6478087404.72
2019-06-05,'000591,太阳能,3.28,3.32,3.27,3.32,3.29,-0.01,-0.304,0.4828,9835020,32355450.4,9863281544.96,6681800845.12
2019-06-04,'000591,太阳能,3.29,3.34,3.27,3.32,3.34,-0.05,-1.497,0.5156,10503788,34609360.34,9893352525.28,6702172189.16
2019-06-03,'000591,太阳能,3.34,3.4,3.31,3.38,3.42,-0.08,-2.3392,0.9503,19359384,64868446.79,10043707426.9,6804028909.36
2019-05-31,'000591,太阳能,3.42,3.58,3.34,3.36,3.33,0.09,2.7027,1.707,34774730,120086586.83,10284275269.4,6966999661.68
2019-05-30,'000591,太阳能,3.33,3.37,3.28,3.37,3.37,-0.04,-1.1869,0.6243,12717020,42149948.31,10013636446.6,6783657565.32
2019-05-29,'000591,太阳能,3.37,3.41,3.36,3.38,3.39,-0.02,-0.59,0.3515,7160860,24224287.6,10133920367.8,6865142941.48
2019-05-28,'000591,太阳能,3.39,3.43,3.37,3.4,3.42,-0.03,-0.8772,0.5202,10596951,36084240.69,10194062328.5,6905885629.56
2019-05-27,'000591,太阳能,3.42,3.42,3.34,3.36,3.35,0.07,2.0896,0.5605,11417168,38620877.32,10284275269.4,6966999661.68
2019-05-24,'000591,太阳能,3.35,3.36,3.31,3.31,3.33,0.02,0.6006,0.3316,6755566,22566335.01,10073778407.2,6824400253.4
2019-05-23,'000591,太阳能,3.33,3.39,3.32,3.38,3.4,-0.07,-2.0588,0.6179,12588244,42110240.44,10013636446.6,6783657565.32
2019-05-22,'000591,太阳能,3.4,3.47,3.36,3.4,3.4,0.0,0.0,0.7455,15187155,51872859.85,10224133308.8,6926256973.6
2019-05-21,'000591,太阳能,3.4,3.43,3.34,3.35,3.37,0.03,0.8902,0.5259,10713415,36384867.05,10224133308.8,6926256973.6
2019-05-20,'000591,太阳能,3.37,3.38,3.27,3.34,3.35,0.02,0.597,0.6398,13033680,43441758.82,10133920367.8,6865142941.48
2019-05-17,'000591,太阳能,3.35,3.51,3.33,3.51,3.5,-0.15,-4.2857,1.0115,20605400,70044336.0,10073778407.2,6824400253.4
2019-05-16,'000591,太阳能,3.5,3.56,3.47,3.51,3.51,-0.01,-0.2849,1.1308,23036714,80816871.84,10524843112.0,7129970414.0
2019-05-15,'000591,太阳能,3.51,3.58,3.41,3.41,3.4,0.11,3.2353,1.4973,30503030,106185504.02,10554914092.3,7150341758.04
2019-05-14,'000591,太阳能,3.4,3.44,3.36,3.41,3.45,-0.05,-1.4493,0.5904,12026228,40976906.28,10224133308.8,6926256973.6
2019-05-13,'000591,太阳能,3.45,3.48,3.43,3.46,3.49,-0.04,-1.1461,0.448,9125387,31495049.81,10374488210.4,7028113693.8
2019-05-10,'000591,太阳能,3.49,3.52,3.4,3.44,3.42,0.07,2.0468,0.7709,15703466,54576704.66,10494772131.7,7109599069.96
2019-05-09,'000591,太阳能,3.42,3.45,3.38,3.4,3.43,-0.01,-0.2915,0.4448,9061584,30999079.84,10284275269.4,6966999661.68
2019-05-08,'000591,太阳能,3.43,3.46,3.33,3.36,3.4,0.03,0.8824,0.6974,14207774,48542486.06,10314346249.8,6987371005.72
2019-05-07,'000591,太阳能,3.4,3.45,3.33,3.35,3.34,0.06,1.7964,0.7442,15159896,51508561.7,10224133308.8,6926256973.6
2019-05-06,'000591,太阳能,3.34,3.6,3.31,3.6,3.68,-0.34,-9.2391,1.4551,29642498,102206170.44,10043707426.9,6804028909.36
2019-04-30,'000591,太阳能,3.68,3.71,3.64,3.64,3.65,0.03,0.8219,0.6551,13345028,49107075.56,11066120757.8,7496654606.72
2019-04-29,'000591,太阳能,3.65,3.82,3.53,3.8,3.79,-0.14,-3.6939,1.3205,26899470,98928224.22,10975907816.8,7435540574.6
2019-04-26,'000591,太阳能,3.79,3.92,3.78,3.88,3.92,-0.13,-3.3163,1.1277,22973158,88245891.74,11396901541.3,7720739391.16
2019-04-25,'000591,太阳能,3.92,4.1,3.91,4.1,4.14,-0.22,-5.314,1.5357,31284801,125476276.6,11787824285.4,7985566863.68
2019-04-24,'000591,太阳能,4.14,4.15,3.95,3.97,3.97,0.17,4.2821,1.7546,35742809,145052753.21,12449385852.5,8433736432.56
2019-04-23,'000591,太阳能,3.97,4.09,3.93,4.08,4.1,-0.13,-3.1707,1.7865,36393945,145826335.25,11938179187.0,8087423583.88
2019-04-22,'000591,太阳能,4.1,4.19,4.08,4.19,4.18,-0.08,-1.9139,1.069,21777071,89926649.99,12329101931.2,8352251056.4
2019-04-19,'000591,太阳能,4.18,4.18,4.1,4.17,4.16,0.02,0.4808,0.915,18638835,77270392.55,12569669773.8,8515221808.72
2019-04-18,'000591,太阳能,4.16,4.21,4.14,4.19,4.18,-0.02,-0.4785,0.7658,15599620,64908698.8,12509527813.1,8474479120.64
2019-04-17,'000591,太阳能,4.18,4.2,4.12,4.13,4.15,0.03,0.7229,0.9325,18996654,79135057.77,12569669773.8,8515221808.72
2019-04-16,'000591,太阳能,4.15,4.16,4.03,4.09,4.11,0.04,0.9732,1.0661,21718673,88889930.91,12479456832.8,8454107776.6
2019-04-15,'000591,太阳能,4.11,4.31,4.09,4.28,4.23,-0.12,-2.8369,1.6512,33637641,141576375.17,12359172911.5,8372622400.44
2019-04-12,'000591,太阳能,4.23,4.27,4.16,4.19,4.23,0.0,0.0,0.8364,17039133,71843173.37,12720024675.4,8617078528.92
2019-04-11,'000591,太阳能,4.23,4.48,4.23,4.41,4.35,-0.12,-2.7586,1.8919,38540414,166650218.49,12720024675.4,8617078528.92
2019-04-10,'000591,太阳能,4.35,4.35,4.22,4.29,4.28,0.07,1.6355,1.2549,25564542,109728749.31,13080876439.2,8861534657.4
2019-04-09,'000591,太阳能,4.28,4.31,4.18,4.26,4.25,0.03,0.7059,0.957,19495526,83225662.26,12870379577.0,8718935249.12
2019-04-08,'000591,太阳能,4.25,4.34,4.19,4.3,4.32,-0.07,-1.6204,1.8199,37072891,158272040.97,12780166636.0,8657821217.0
2019-04-04,'000591,太阳能,4.32,4.34,4.25,4.32,4.29,0.03,0.6993,1.6662,33943208,146056867.28,12990663498.2,8800420625.28
2019-04-03,'000591,太阳能,4.29,4.31,4.22,4.22,4.27,0.02,0.4684,1.3276,27044515,115448124.04,12900450557.3,8739306593.16
2019-04-02,'000591,太阳能,4.27,4.32,4.26,4.29,4.29,-0.02,-0.4662,1.4116,28756126,123280933.36,12840308596.6,8698563905.08
2019-04-01,'000591,太阳能,4.29,4.34,4.15,4.15,4.14,0.15,3.6232,1.7774,36207079,154424632.61,12900450557.3,8739306593.16
2019-03-29,'000591,太阳能,4.14,4.15,4.01,4.06,4.07,0.07,1.7199,1.3333,27160990,111279364.57,12449385852.5,8433736432.56
