日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002508,老板电器,29.81,30.13,29.72,29.86,29.94,-0.13,-0.4342,0.6092,5781507,172827176.54,28290406930.5,28290406930.5
2019-11-27,'002508,老板电器,29.94,31.1,29.57,31.1,31.14,-1.2,-3.8536,1.4988,14223950,426539312.81,28413780057.0,28413780057.0
2019-11-26,'002508,老板电器,31.14,31.24,30.48,30.86,30.59,0.55,1.798,0.8318,7894349,244334039.6,29552608917.0,29552608917.0
2019-11-25,'002508,老板电器,30.59,30.88,30.38,30.86,30.5,0.09,0.2951,0.5636,5348728,163865558.11,29030645689.5,29030645689.5
2019-11-22,'002508,老板电器,30.5,31.63,30.28,31.13,30.83,-0.33,-1.0704,1.0421,9890188,307304365.97,28945233525.0,28945233525.0
2019-11-21,'002508,老板电器,30.83,31.32,30.72,31.06,31.34,-0.51,-1.6273,0.588,5580719,172801144.54,29258411461.5,29258411461.5
2019-11-20,'002508,老板电器,31.34,32.15,31.23,31.8,31.58,-0.24,-0.76,0.7146,6781467,214369893.13,29742413727.0,29742413727.0
2019-11-19,'002508,老板电器,31.58,31.94,31.25,31.6,31.6,-0.02,-0.0633,0.6937,6583460,208051751.39,29970179499.0,29970179499.0
2019-11-18,'002508,老板电器,31.6,31.96,30.81,31.22,31.39,0.21,0.669,0.6635,6297213,198175344.47,29989159980.0,29989159980.0
2019-11-15,'002508,老板电器,31.39,32.37,31.35,32.28,32.57,-1.18,-3.623,0.9914,9408921,298742268.93,29789864929.5,29789864929.5
2019-11-14,'002508,老板电器,32.57,32.64,30.66,31.09,30.97,1.6,5.1663,1.5003,14238145,451845275.69,30909713308.5,30909713308.5
2019-11-13,'002508,老板电器,30.97,31.53,30.82,31.14,31.24,-0.27,-0.8643,0.7559,7173501,222620643.01,29391274828.5,29391274828.5
2019-11-12,'002508,老板电器,31.24,31.86,30.77,30.77,31.14,0.1,0.3211,1.4417,13682286,429396833.38,29647511322.0,29647511322.0
2019-11-11,'002508,老板电器,31.14,31.37,30.81,31.08,31.62,-0.48,-1.518,1.1217,10645644,330951994.59,29552608917.0,29552608917.0
2019-11-08,'002508,老板电器,31.62,32.29,30.87,32.15,31.96,-0.34,-1.0638,1.4807,14051780,442209216.0,30008140461.0,30008140461.0
2019-11-07,'002508,老板电器,31.96,32.23,31.62,31.82,31.92,0.04,0.1253,0.868,8237243,263194878.51,30330808638.0,30330808638.0
2019-11-06,'002508,老板电器,31.92,32.5,31.45,32.47,32.67,-0.75,-2.2957,1.1869,11263712,359832209.48,30292847676.0,30292847676.0
2019-11-05,'002508,老板电器,32.67,32.75,31.98,32.5,32.54,0.13,0.3995,1.0165,9646539,313029154.8,31004615713.5,31004615713.5
2019-11-04,'002508,老板电器,32.54,33.5,32.45,33.2,32.95,-0.41,-1.2443,1.3268,12591856,412934349.64,30881242587.0,30881242587.0
2019-11-01,'002508,老板电器,32.95,33.5,31.21,31.95,31.51,1.44,4.57,2.1781,20670795,676116082.22,31270342447.5,31270342447.5
2019-10-31,'002508,老板电器,31.51,32.03,30.73,30.73,30.95,0.56,1.8094,1.284,12185612,384086668.63,29903747815.5,29903747815.5
2019-10-30,'002508,老板电器,30.95,31.0,29.85,30.08,30.2,0.75,2.4834,1.2547,11907276,365857804.25,29372294347.5,29372294347.5
2019-10-29,'002508,老板电器,30.2,30.7,29.36,29.86,28.91,1.29,4.4621,2.3166,21985212,661470875.24,28660526310.0,28660526310.0
2019-10-28,'002508,老板电器,28.91,29.1,28.1,28.86,29.06,-0.15,-0.5162,1.0281,9757002,278485098.23,27436285285.5,27436285285.5
2019-10-25,'002508,老板电器,29.06,29.46,28.58,29.46,29.1,-0.04,-0.1375,0.496,4707085,136585351.93,27578638893.0,27578638893.0
2019-10-24,'002508,老板电器,29.1,29.66,28.88,28.93,29.01,0.09,0.3102,0.8061,7649938,223312401.07,27616599855.0,27616599855.0
2019-10-23,'002508,老板电器,29.01,29.75,28.89,29.68,29.9,-0.89,-2.9766,0.7192,6825506,199625114.01,27531187690.5,27531187690.5
2019-10-22,'002508,老板电器,29.9,29.9,28.92,29.25,29.21,0.69,2.3622,0.7706,7313575,215099089.54,28375819095.0,28375819095.0
2019-10-21,'002508,老板电器,29.21,29.62,28.75,29.55,29.13,0.08,0.2746,0.5901,5599911,163378597.8,27720992500.5,27720992500.5
2019-10-18,'002508,老板电器,29.13,30.6,29.01,29.88,29.8,-0.67,-2.2483,1.1188,10617617,314090488.13,27645070576.5,27645070576.5
2019-10-17,'002508,老板电器,29.8,29.85,29.05,29.35,29.3,0.5,1.7065,0.9365,8887884,262518253.74,28280916690.0,28280916690.0
2019-10-16,'002508,老板电器,29.3,29.91,28.06,28.35,28.02,1.28,4.5682,1.2785,12133097,354391673.04,27806404665.0,27806404665.0
2019-10-15,'002508,老板电器,28.02,28.66,28.02,28.66,28.33,-0.31,-1.0942,0.4366,4143284,116987282.81,26591653881.0,26591653881.0
2019-10-14,'002508,老板电器,28.33,28.8,28.21,28.44,28.25,0.08,0.2832,0.5599,5313249,151189624.65,26885851336.5,26885851336.5
2019-10-11,'002508,老板电器,28.25,28.53,27.32,27.35,27.48,0.77,2.802,0.9764,9266503,260477891.97,26809929412.5,26809929412.5
2019-10-10,'002508,老板电器,27.48,27.59,26.73,27.13,27.14,0.34,1.2528,0.6765,6419700,174835238.22,26079180894.0,26079180894.0
2019-10-09,'002508,老板电器,27.14,27.42,26.75,27.05,26.65,0.49,1.8386,0.6368,6042919,163640098.94,25756512717.0,25756512717.0
2019-10-08,'002508,老板电器,26.65,27.4,26.37,26.64,26.3,0.35,1.3308,0.9298,8824368,238248974.29,25291490932.5,25291490932.5
2019-09-30,'002508,老板电器,26.3,26.89,26.29,26.75,26.59,-0.29,-1.0906,0.5785,5489716,146022402.74,24959332515.0,24959332515.0
2019-09-27,'002508,老板电器,26.59,27.28,26.44,27.01,26.97,-0.38,-1.409,0.7532,7148029,191381432.65,25234549489.5,25234549489.5
2019-09-26,'002508,老板电器,26.97,27.8,26.7,27.55,27.55,-0.58,-2.1053,0.7778,7381743,199869563.49,25595178628.5,25595178628.5
2019-09-25,'002508,老板电器,27.55,28.12,27.27,27.8,28.0,-0.45,-1.6071,0.8293,7869920,217625270.16,26145612577.5,26145612577.5
2019-09-24,'002508,老板电器,28.0,28.47,27.62,28.4,28.47,-0.47,-1.6509,0.9984,9475121,264948873.55,26572673400.0,26572673400.0
2019-09-23,'002508,老板电器,28.47,28.7,27.83,28.54,28.9,-0.43,-1.4879,0.7729,7335133,207162248.33,27018714703.5,27018714703.5
2019-09-20,'002508,老板电器,28.9,29.11,28.4,28.81,28.93,-0.03,-0.1037,0.5873,5573865,160285426.74,27426795045.0,27426795045.0
2019-09-19,'002508,老板电器,28.93,29.05,28.0,28.12,28.07,0.86,3.0638,1.2249,11624650,333377911.9,27455265766.5,27455265766.5
2019-09-18,'002508,老板电器,28.07,28.12,26.97,26.98,26.87,1.2,4.4659,1.1308,10731372,298352257.5,26639105083.5,26639105083.5
2019-09-17,'002508,老板电器,26.87,27.76,26.67,27.74,27.75,-0.88,-3.1712,0.7218,6850423,185444858.85,25500276223.5,25500276223.5
2019-09-16,'002508,老板电器,27.75,28.22,27.55,28.2,27.96,-0.21,-0.7511,0.4851,4603630,127610948.64,26335417387.5,26335417387.5
2019-09-12,'002508,老板电器,27.96,28.22,27.45,27.5,27.45,0.51,1.8579,0.8011,7602191,212165003.41,26534712438.0,26534712438.0
2019-09-11,'002508,老板电器,27.45,27.91,27.34,27.35,27.07,0.38,1.4038,0.7654,7263492,200245153.97,26050710172.5,26050710172.5
2019-09-10,'002508,老板电器,27.07,27.29,26.53,27.04,27.04,0.03,0.1109,0.5765,5471508,147141280.29,25690081033.5,25690081033.5
2019-09-09,'002508,老板电器,27.04,27.5,26.85,27.5,26.99,0.05,0.1853,0.738,7003921,189493995.51,25661610312.0,25661610312.0
2019-09-06,'002508,老板电器,26.99,27.28,26.5,26.97,26.69,0.3,1.124,0.6412,6084777,164046583.81,25614159109.5,25614159109.5
2019-09-05,'002508,老板电器,26.69,27.64,26.61,27.0,26.83,-0.14,-0.5218,1.0496,9961104,270287523.42,25329451894.5,25329451894.5
2019-09-04,'002508,老板电器,26.83,26.98,25.98,26.23,26.03,0.8,3.0734,1.1495,10908599,289876891.18,25462315261.5,25462315261.5
2019-09-03,'002508,老板电器,26.03,26.36,25.81,25.98,25.98,0.05,0.1925,0.9356,8879229,231753093.18,24703096021.5,24703096021.5
2019-09-02,'002508,老板电器,25.98,26.25,25.3,25.37,25.01,0.97,3.8784,1.1485,10899350,281101719.37,24655644819.0,24655644819.0
2019-08-30,'002508,老板电器,25.01,25.6,24.9,25.58,25.35,-0.34,-1.3412,1.1101,10534723,266616016.25,23735091490.5,23735091490.5
2019-08-29,'002508,老板电器,25.35,25.89,25.31,25.59,25.35,0.0,0.0,1.1109,10543045,269101179.45,24057759667.5,24057759667.5
2019-08-28,'002508,老板电器,25.35,25.8,25.19,25.6,25.48,-0.13,-0.5102,2.5603,24297880,619556644.01,24057759667.5,24057759667.5
2019-08-27,'002508,老板电器,25.48,25.71,24.06,24.18,23.37,2.11,9.0287,4.4856,42569738,1083038267.98,24181132794.0,24181132794.0
2019-08-26,'002508,老板电器,23.37,24.22,23.08,23.98,24.74,-1.37,-5.5376,1.6084,15263792,359487589.04,22178692048.5,22178692048.5
2019-08-23,'002508,老板电器,24.74,25.12,24.43,25.1,24.95,-0.21,-0.8417,0.7458,7077560,175611444.78,23478854997.0,23478854997.0
2019-08-22,'002508,老板电器,24.95,25.19,24.7,24.89,24.75,0.2,0.8081,0.5878,5578294,139376409.38,23678150047.5,23678150047.5
2019-08-21,'002508,老板电器,24.75,25.0,24.59,24.78,24.8,-0.05,-0.2016,0.4006,3801540,94259408.4,23488345237.5,23488345237.5
2019-08-20,'002508,老板电器,24.8,25.15,24.71,25.04,24.88,-0.08,-0.3215,0.694,6586074,163972136.77,23535796440.0,23535796440.0
2019-08-19,'002508,老板电器,24.88,25.17,23.93,24.02,23.71,1.17,4.9346,1.3312,12633532,308496714.93,23611718364.0,23611718364.0
2019-08-16,'002508,老板电器,23.71,23.96,23.65,23.79,23.75,-0.04,-0.1684,0.619,5874280,139913067.42,22501360225.5,22501360225.5
2019-08-15,'002508,老板电器,23.75,23.76,22.81,23.12,23.54,0.21,0.8921,0.6104,5792899,136075119.82,22539321187.5,22539321187.5
2019-08-14,'002508,老板电器,23.54,23.77,23.39,23.41,22.95,0.59,2.5708,0.7735,7341033,173020250.24,22340026137.0,22340026137.0
2019-08-13,'002508,老板电器,22.95,23.4,22.76,23.4,23.35,-0.4,-1.7131,0.5827,5529681,127102714.11,21780101947.5,21780101947.5
2019-08-12,'002508,老板电器,23.35,23.6,23.21,23.28,23.23,0.12,0.5166,0.4987,4732804,110498398.41,22159711567.5,22159711567.5
2019-08-09,'002508,老板电器,23.23,23.8,23.12,23.74,23.55,-0.32,-1.3588,0.8517,8082878,188962696.81,22045828681.5,22045828681.5
2019-08-08,'002508,老板电器,23.55,23.87,22.61,22.64,22.39,1.16,5.1809,1.2785,12133219,282984687.1,22349516377.5,22349516377.5
2019-08-07,'002508,老板电器,22.39,22.68,22.21,22.4,22.33,0.06,0.2687,0.6662,6322116,142128173.09,21248648479.5,21248648479.5
2019-08-06,'002508,老板电器,22.33,22.38,21.67,22.29,22.74,-0.41,-1.803,1.1898,11291899,248623676.82,21191707036.5,21191707036.5
2019-08-05,'002508,老板电器,22.74,23.25,22.72,23.18,23.4,-0.66,-2.8205,0.8447,8016879,183699634.49,21580806897.0,21580806897.0
2019-08-02,'002508,老板电器,23.4,23.9,23.11,23.9,24.56,-1.16,-4.7231,1.7288,16406394,383761942.62,22207162770.0,22207162770.0
2019-08-01,'002508,老板电器,24.56,25.15,24.4,24.94,24.97,-0.41,-1.642,0.9449,8967677,220807184.16,23308030668.0,23308030668.0
2019-07-31,'002508,老板电器,24.97,25.61,24.84,25.56,25.51,-0.54,-2.1168,0.8018,7608820,190717066.46,23697130528.5,23697130528.5
2019-07-30,'002508,老板电器,25.51,25.74,25.37,25.48,25.48,0.03,0.1177,0.6563,6228322,159425292.66,24209603515.5,24209603515.5
2019-07-29,'002508,老板电器,25.48,26.0,25.26,26.0,26.03,-0.55,-2.1129,0.8502,8068731,205683711.41,24181132794.0,24181132794.0
2019-07-26,'002508,老板电器,26.03,26.12,25.87,26.08,26.12,-0.09,-0.3446,0.3599,3415394,88711936.7,24703096021.5,24703096021.5
2019-07-25,'002508,老板电器,26.12,26.18,25.91,26.18,26.08,0.04,0.1534,0.3822,3626981,94415012.81,24788508186.0,24788508186.0
2019-07-24,'002508,老板电器,26.08,26.35,25.97,26.02,26.01,0.07,0.2691,0.608,5770524,150863932.3,24750547224.0,24750547224.0
2019-07-23,'002508,老板电器,26.01,26.15,25.72,25.8,25.72,0.29,1.1275,0.5109,4848151,125823157.23,24684115540.5,24684115540.5
2019-07-22,'002508,老板电器,25.72,25.93,25.22,25.68,25.59,0.13,0.508,0.4416,4190723,107465195.37,24408898566.0,24408898566.0
2019-07-19,'002508,老板电器,25.59,25.97,25.56,25.56,25.6,-0.01,-0.0391,0.4302,4082612,105099847.29,24285525439.5,24285525439.5
2019-07-18,'002508,老板电器,25.6,25.88,25.48,25.81,25.97,-0.37,-1.4247,0.4592,4357543,111760010.74,24295015680.0,24295015680.0
2019-07-17,'002508,老板电器,25.97,26.17,25.8,26.17,26.19,-0.22,-0.84,0.6085,5774739,149791662.38,24646154578.5,24646154578.5
2019-07-16,'002508,老板电器,26.19,26.48,26.01,26.37,26.46,-0.27,-1.0204,0.5928,5625361,146970720.09,24854939869.5,24854939869.5
2019-07-15,'002508,老板电器,26.46,27.39,25.88,27.22,27.43,-0.97,-3.5363,1.2959,12298424,324695589.55,25111176363.0,25111176363.0
2019-07-12,'002508,老板电器,27.43,27.5,27.14,27.49,27.52,-0.09,-0.327,0.4488,4259518,116458018.4,26031729691.5,26031729691.5
2019-07-11,'002508,老板电器,27.52,27.75,27.1,27.3,27.18,0.34,1.2509,0.5039,4781879,131382152.21,26117141856.0,26117141856.0
2019-07-10,'002508,老板电器,27.18,27.69,27.13,27.43,27.35,-0.17,-0.6216,0.3654,3468079,94925387.7,25794473679.0,25794473679.0
2019-07-09,'002508,老板电器,27.35,28.1,27.2,27.64,27.77,-0.42,-1.5124,0.6698,6356795,174629816.85,25955807767.5,25955807767.5
2019-07-08,'002508,老板电器,27.77,28.28,27.25,28.28,28.26,-0.49,-1.7339,0.6816,6468498,178899302.4,26354397868.5,26354397868.5
2019-07-05,'002508,老板电器,28.26,28.4,27.78,28.4,28.38,-0.12,-0.4228,0.5505,5224213,146952962.68,26819419653.0,26819419653.0
2019-07-04,'002508,老板电器,28.38,28.86,28.1,28.33,28.29,0.09,0.3181,0.667,6330219,180126121.91,26933302539.0,26933302539.0
2019-07-03,'002508,老板电器,28.29,28.87,27.82,28.15,28.24,0.05,0.1771,1.0841,10288189,292432427.01,26847890374.5,26847890374.5
2019-07-02,'002508,老板电器,28.24,28.34,27.96,28.08,28.13,0.11,0.391,0.8042,7632068,214730893.34,26800439172.0,26800439172.0
2019-07-01,'002508,老板电器,28.13,28.15,27.3,27.55,27.14,0.99,3.6478,1.0646,10103557,281596932.46,26696046526.5,26696046526.5
2019-06-28,'002508,老板电器,27.14,27.2,26.7,27.15,27.13,0.01,0.0369,0.527,5001542,134845591.02,25756512717.0,25756512717.0
2019-06-27,'002508,老板电器,27.13,27.35,26.97,27.0,26.91,0.22,0.8175,0.7295,6923277,188207291.39,25747022476.5,25747022476.5
2019-06-26,'002508,老板电器,26.91,26.99,26.45,26.68,26.76,0.15,0.5605,0.4741,4499666,120796901.38,25538237185.5,25538237185.5
2019-06-25,'002508,老板电器,26.76,27.3,26.31,27.25,26.86,-0.1,-0.3723,0.6992,6635879,177374764.65,25395883578.0,25395883578.0
2019-06-24,'002508,老板电器,26.86,26.95,26.5,26.72,26.7,0.16,0.5993,0.591,5608810,149945412.82,25490785983.0,25490785983.0
2019-06-21,'002508,老板电器,26.7,26.85,26.31,26.66,26.44,0.26,0.9834,0.8192,7774473,206617214.73,25338942135.0,25338942135.0
2019-06-20,'002508,老板电器,26.44,26.62,25.67,25.8,25.67,0.77,2.9996,1.0501,9965394,262259707.93,25092195882.0,25092195882.0
2019-06-19,'002508,老板电器,25.67,26.62,25.64,26.05,25.36,0.31,1.2224,0.6476,6146067,159945518.19,24361447363.5,24361447363.5
2019-06-18,'002508,老板电器,25.36,25.64,25.13,25.41,25.48,-0.12,-0.471,0.2763,2622363,66541142.2,24067249908.0,24067249908.0
2019-06-17,'002508,老板电器,25.48,25.81,25.4,25.45,25.4,0.08,0.315,0.3289,3121132,79870608.67,24181132794.0,24181132794.0
2019-06-14,'002508,老板电器,25.4,25.93,25.28,25.75,25.69,-0.29,-1.1288,0.5292,5021770,128279546.16,24105210870.0,24105210870.0
2019-06-13,'002508,老板电器,25.69,25.99,25.47,25.96,25.92,-0.23,-0.8873,0.4221,4006283,102904154.41,24380427844.5,24380427844.5
2019-06-12,'002508,老板电器,25.92,26.15,25.55,25.92,25.91,0.01,0.0386,0.7249,6879781,178473762.12,24598703376.0,24598703376.0
2019-06-11,'002508,老板电器,25.91,26.08,24.49,24.5,24.49,1.42,5.7983,1.215,11530839,294503759.03,24589213135.5,24589213135.5
2019-06-10,'002508,老板电器,24.49,24.74,24.21,24.49,24.32,0.17,0.699,0.4845,4597830,112650832.77,23241598984.5,23241598984.5
2019-06-06,'002508,老板电器,24.32,24.79,24.18,24.79,24.81,-0.49,-1.975,0.6861,6510986,159200118.24,23080264896.0,23080264896.0
2019-06-05,'002508,老板电器,24.81,24.97,24.12,24.71,24.57,0.24,0.9768,0.9259,8786744,216471617.62,23545286680.5,23545286680.5
2019-06-04,'002508,老板电器,24.57,25.62,24.23,25.49,25.5,-0.93,-3.6471,0.9399,8919958,221139263.77,23317520908.5,23317520908.5
2019-06-03,'002508,老板电器,25.5,25.65,25.16,25.38,25.37,0.13,0.5124,0.6285,5964161,151961008.55,24200113275.0,24200113275.0
2019-05-31,'002508,老板电器,25.37,25.76,25.31,25.66,25.51,-0.14,-0.5488,0.4914,4663066,118883933.17,24076740148.5,24076740148.5
2019-05-30,'002508,老板电器,25.51,25.94,25.35,25.81,26.07,-0.56,-2.1481,0.5995,5689523,145432694.62,24209603515.5,24209603515.5
2019-05-29,'002508,老板电器,26.07,26.29,26.03,26.2,26.49,-0.42,-1.5855,0.5026,4769896,124596306.51,24741056983.5,24741056983.5
2019-05-28,'002508,老板电器,26.49,26.49,25.91,26.01,26.24,0.25,0.9527,0.764,7250677,189813797.66,25139647084.5,25139647084.5
2019-05-27,'002508,老板电器,26.24,26.31,25.35,26.3,26.25,-0.01,-0.0381,1.0721,10174855,262521295.31,24902391072.0,24902391072.0
2019-05-24,'002508,老板电器,27.05,27.45,26.92,27.13,27.25,-0.2,-0.7339,0.5347,5074133,137623828.68,25671100552.5,25671100552.5
2019-05-23,'002508,老板电器,27.25,27.4,26.77,27.4,27.51,-0.26,-0.9451,0.5941,5637896,152568248.79,25860905362.5,25860905362.5
2019-05-22,'002508,老板电器,27.51,28.2,27.41,28.15,27.81,-0.3,-1.0787,0.8029,7619518,210713039.25,26107651615.5,26107651615.5
2019-05-21,'002508,老板电器,27.81,28.05,26.68,26.96,26.66,1.15,4.3136,1.3489,12801424,353086081.09,26392358830.5,26392358830.5
2019-05-20,'002508,老板电器,26.66,26.75,26.22,26.48,26.47,0.19,0.7178,0.789,7488268,198653734.11,25300981173.0,25300981173.0
2019-05-17,'002508,老板电器,26.47,27.7,26.09,27.66,27.41,-0.94,-3.4294,1.0496,9961404,267106955.46,25120666603.5,25120666603.5
2019-05-16,'002508,老板电器,27.41,27.68,27.27,27.55,27.47,-0.06,-0.2184,0.6402,6076035,166791988.18,26012749210.5,26012749210.5
2019-05-15,'002508,老板电器,27.47,27.69,27.09,27.4,27.1,0.37,1.3653,0.9948,9441114,258650817.41,26069690653.5,26069690653.5
2019-05-14,'002508,老板电器,27.1,27.15,26.35,26.45,27.09,0.01,0.0369,1.0553,10014577,268616986.8,25718551755.0,25718551755.0
2019-05-13,'002508,老板电器,27.09,27.3,26.72,27.01,27.48,-0.39,-1.4192,0.6644,6305778,170436442.32,25709061514.5,25709061514.5
2019-05-10,'002508,老板电器,27.48,27.48,25.81,26.48,26.22,1.26,4.8055,1.3507,12818065,344717879.97,26079180894.0,26079180894.0
2019-05-09,'002508,老板电器,26.22,26.4,25.58,26.1,26.21,0.01,0.0382,1.0513,9977170,259697008.53,24883410591.0,24883410591.0
2019-05-08,'002508,老板电器,26.21,26.7,25.61,26.0,26.47,-0.26,-0.9822,1.2042,11428069,298442911.95,24873920350.5,24873920350.5
2019-05-07,'002508,老板电器,26.47,27.24,25.9,26.8,26.5,-0.03,-0.1132,1.4495,13755695,366142632.69,25120666603.5,25120666603.5
2019-05-06,'002508,老板电器,26.5,27.79,26.41,27.01,29.18,-2.68,-9.1844,1.7946,17031409,460159571.33,25149137325.0,25149137325.0
2019-04-30,'002508,老板电器,29.18,29.59,28.88,29.0,29.28,-0.1,-0.3415,0.8642,8201081,239512546.06,27692521779.0,27692521779.0
2019-04-29,'002508,老板电器,29.28,29.88,28.6,29.12,28.9,0.38,1.3149,1.3091,12424002,363891596.37,27787424184.0,27787424184.0
2019-04-26,'002508,老板电器,28.9,29.45,28.73,29.29,29.6,-0.7,-2.3649,1.2833,12179273,353485299.56,27426795045.0,27426795045.0
2019-04-25,'002508,老板电器,29.6,30.55,29.56,30.25,29.94,-0.34,-1.1356,1.3064,12398488,373274046.53,28091111880.0,28091111880.0
2019-04-24,'002508,老板电器,29.94,30.16,29.5,29.91,29.91,0.03,0.1003,1.0675,10130401,301806856.05,28413780057.0,28413780057.0
2019-04-23,'002508,老板电器,29.91,30.69,29.55,30.48,30.71,-0.8,-2.605,1.7511,16618288,498542135.45,28385309335.5,28385309335.5
2019-04-22,'002508,老板电器,30.71,32.0,30.69,32.0,32.34,-1.63,-5.0402,1.9457,18465306,573774952.15,29144528575.5,29144528575.5
2019-04-19,'002508,老板电器,32.34,32.88,31.3,32.0,32.36,-0.02,-0.0618,1.5123,14352050,458177990.81,30691437777.0,30691437777.0
2019-04-18,'002508,老板电器,32.36,33.52,32.29,32.95,32.5,-0.14,-0.4308,1.597,15155821,498379262.22,30710418258.0,30710418258.0
2019-04-17,'002508,老板电器,32.5,32.93,31.92,32.87,32.8,-0.3,-0.9146,1.6534,15690818,508305410.74,30843281625.0,30843281625.0
2019-04-16,'002508,老板电器,32.8,32.8,31.4,31.59,31.88,0.92,2.8858,1.3334,12654200,409434102.27,31127988840.0,31127988840.0
2019-04-15,'002508,老板电器,31.88,32.72,31.84,32.2,31.84,0.04,0.1256,1.4867,14109603,456450451.04,30254886714.0,30254886714.0
2019-04-12,'002508,老板电器,31.84,32.09,31.14,31.76,31.3,0.54,1.7252,1.2659,12013696,380656720.23,30216925752.0,30216925752.0
2019-04-11,'002508,老板电器,31.3,32.47,31.13,32.47,32.44,-1.14,-3.5142,1.6377,15542377,491417592.81,29704452765.0,29704452765.0
2019-04-10,'002508,老板电器,32.44,33.0,31.82,32.2,33.17,-0.73,-2.2008,1.6876,16015450,518700115.68,30786340182.0,30786340182.0
2019-04-09,'002508,老板电器,33.17,33.28,32.3,32.3,32.41,0.76,2.345,1.9604,18604626,609398589.6,31479127738.5,31479127738.5
2019-04-08,'002508,老板电器,32.41,33.8,32.0,33.1,33.5,-1.09,-3.2537,2.1502,20405882,666387883.42,30757869460.5,30757869460.5
2019-04-04,'002508,老板电器,33.5,34.29,33.09,33.88,34.38,-0.88,-2.5596,1.9559,18562196,622655251.38,31792305675.0,31792305675.0
2019-04-03,'002508,老板电器,34.38,34.39,32.61,33.4,33.8,0.58,1.716,1.8804,17845855,597023305.63,32627446839.0,32627446839.0
2019-04-02,'002508,老板电器,33.8,35.0,33.44,34.68,34.99,-1.19,-3.401,2.3041,21866152,743480987.68,32077012890.0,32077012890.0
2019-04-01,'002508,老板电器,34.99,34.99,32.0,32.0,32.2,2.79,8.6646,2.5082,23803126,806865317.57,33206351509.5,33206351509.5
2019-03-29,'002508,老板电器,32.2,32.45,30.8,31.85,31.47,0.73,2.3197,1.8417,17477811,557337274.94,30558574410.0,30558574410.0
