日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'300694,蠡湖股份,23.47,24.58,23.15,24.45,24.14,-0.67,-2.7755,21.7013,11681800,277038086.76,5053489450.19,1263390100.0
2019-04-04,'300694,蠡湖股份,24.14,24.75,23.61,23.98,23.82,0.32,1.3434,28.2593,15211988,367947337.91,5197751824.78,1299456200.0
2019-04-03,'300694,蠡湖股份,23.82,24.29,23.41,23.5,23.82,0.0,0.0,19.2856,10381441,247694947.43,5128850392.14,1282230600.0
2019-04-02,'300694,蠡湖股份,23.82,24.75,23.52,23.8,23.98,-0.16,-0.6672,29.2333,15736281,378376170.57,5128850392.14,1282230600.0
2019-04-01,'300694,蠡湖股份,23.98,24.33,23.0,23.55,23.22,0.76,3.273,32.4495,17467539,416650351.87,5163301108.46,1290843400.0
2019-03-29,'300694,蠡湖股份,23.22,23.45,22.1,22.98,22.86,0.36,1.5748,23.0534,12409635,282965039.6,4999660205.94,1249932600.0
2019-03-28,'300694,蠡湖股份,22.86,22.98,22.01,22.21,22.6,0.26,1.1504,21.1889,11405981,258439278.7,4922146094.22,1230553800.0
2019-03-27,'300694,蠡湖股份,22.6,23.19,22.12,22.3,21.57,1.03,4.7752,24.8483,13375861,303096309.89,4866163680.2,1216558000.0
2019-03-26,'300694,蠡湖股份,21.57,22.73,21.5,22.43,22.23,-0.66,-2.969,13.4187,7223278,160024183.53,4644387193.89,1161113100.0
2019-03-25,'300694,蠡湖股份,22.23,22.78,22.1,22.56,23.06,-0.83,-3.5993,15.3316,8253001,185135972.67,4786496398.71,1196640900.0
2019-03-22,'300694,蠡湖股份,23.06,23.36,22.35,22.56,22.71,0.35,1.5412,19.2374,10355470,237006868.05,4965209489.62,1241319800.0
2019-03-21,'300694,蠡湖股份,22.71,23.19,22.56,23.05,22.85,-0.14,-0.6127,17.9695,9672958,221049120.64,4889848547.67,1222479300.0
2019-03-20,'300694,蠡湖股份,22.85,23.56,22.51,23.51,23.95,-1.1,-4.5929,25.1505,13538513,311854205.35,4919992924.45,1230015500.0
2019-03-19,'300694,蠡湖股份,23.95,23.99,22.68,22.72,23.05,0.9,3.9046,39.226,21115348,493052344.57,5156841599.15,1289228500.0
2019-03-18,'300694,蠡湖股份,23.05,24.04,22.87,24.0,21.85,1.2,5.492,37.1301,19987152,470275478.61,4963056319.85,1240781500.0
2019-03-15,'300694,蠡湖股份,21.85,22.28,21.1,21.12,21.01,0.84,3.9981,14.4841,7796799,168099365.84,4704675947.45,1176185500.0
2019-03-14,'300694,蠡湖股份,21.01,22.09,20.5,21.9,21.91,-0.9,-4.1077,14.7757,7953782,170039780.61,4523809686.77,1130968300.0
2019-03-13,'300694,蠡湖股份,21.91,22.8,21.57,22.8,22.8,-0.89,-3.9035,16.8729,9082670,201918671.3,4717594966.07,1179415300.0
2019-03-12,'300694,蠡湖股份,22.8,22.95,22.15,22.46,22.47,0.33,1.4686,21.3246,11479052,260131898.52,4909227075.6,1227324000.0
2019-03-11,'300694,蠡湖股份,22.47,22.47,21.62,21.62,21.95,0.52,2.369,18.3403,9872581,218161444.96,4838172473.19,1209560100.0
2019-03-08,'300694,蠡湖股份,21.95,24.01,21.95,23.58,24.33,-2.38,-9.7822,31.8964,17169817,397126547.97,4726207645.15,1181568500.0
2019-03-07,'300694,蠡湖股份,24.33,25.44,22.76,23.03,23.51,0.82,3.4879,46.1682,24852358,594566558.4,5238662050.41,1309683900.0
2019-03-06,'300694,蠡湖股份,23.51,23.63,22.1,22.18,22.13,1.38,6.2359,42.1256,22676198,523504068.85,5062102129.27,1265543300.0
2019-03-05,'300694,蠡湖股份,22.13,22.15,21.73,21.99,22.24,-0.11,-0.4946,20.3638,10961816,239938552.3,4764964701.01,1191257900.0
2019-03-04,'300694,蠡湖股份,22.24,22.66,21.8,21.9,21.89,0.35,1.5989,21.4841,11564901,256827472.51,4788649568.48,1197179200.0
2019-03-01,'300694,蠡湖股份,21.89,22.48,21.64,22.0,22.05,-0.16,-0.7256,14.9677,8057088,177272162.1,4713288626.53,1178338700.0
2019-02-28,'300694,蠡湖股份,22.05,22.28,21.58,21.9,22.33,-0.28,-1.2539,15.5647,8378458,184234971.63,4747739342.85,1186951500.0
2019-02-27,'300694,蠡湖股份,22.33,23.3,22.09,22.98,22.98,-0.65,-2.8285,26.1754,14090222,319124257.66,4808028096.41,1202023900.0
2019-02-26,'300694,蠡湖股份,22.98,23.72,22.18,22.54,22.53,0.45,1.9973,39.5739,21302615,488816727.6,4947984131.46,1237013400.0
2019-02-25,'300694,蠡湖股份,22.53,22.63,21.7,21.72,21.64,0.89,4.1128,30.4125,16371069,364241755.88,4851091491.81,1212789900.0
2019-02-22,'300694,蠡湖股份,21.64,21.73,21.2,21.5,21.68,-0.04,-0.1845,20.7855,11188840,240011443.38,4659459382.28,1164881200.0
2019-02-21,'300694,蠡湖股份,21.68,22.08,21.25,21.6,21.99,-0.31,-1.4097,24.9879,13450981,291763595.05,4668072061.36,1167034400.0
2019-02-20,'300694,蠡湖股份,21.99,22.48,21.25,21.4,21.4,0.59,2.757,32.8907,17705049,388324053.77,4734820324.23,1183721700.0
2019-02-19,'300694,蠡湖股份,21.4,21.71,20.9,21.57,21.51,-0.11,-0.5114,23.1947,12485723,266955512.1,4607783307.8,1151962000.0
2019-02-18,'300694,蠡湖股份,21.51,21.95,20.96,20.96,20.96,0.55,2.624,22.9054,12329964,264530010.63,4631468175.27,1157883300.0
2019-02-15,'300694,蠡湖股份,20.96,21.33,20.67,21.01,21.2,-0.24,-1.1321,18.6486,10038529,211027155.56,4513043837.92,1128276800.0
2019-02-14,'300694,蠡湖股份,21.2,21.7,20.4,20.68,20.73,0.47,2.2672,23.7083,12762185,269289632.83,4564719912.4,1141196000.0
2019-02-13,'300694,蠡湖股份,20.73,20.97,20.21,20.48,20.6,0.13,0.6311,20.8772,11238207,231898725.77,4463520933.21,1115895900.0
2019-02-12,'300694,蠡湖股份,20.6,20.98,20.1,20.46,20.4,0.2,0.9804,21.5108,11579274,237894102.83,4435529726.2,1108898000.0
2019-02-11,'300694,蠡湖股份,20.4,20.49,19.28,19.4,19.19,1.21,6.3054,19.2998,10389083,207796432.8,4392466330.8,1098132000.0
2019-02-01,'300694,蠡湖股份,19.19,19.4,18.79,19.21,18.78,0.41,2.1832,15.028,8089580,154836698.15,4131932788.63,1032997700.0
2019-01-31,'300694,蠡湖股份,18.78,20.34,18.4,19.94,20.16,-1.38,-6.8452,26.0728,14034990,271450169.08,4043652828.06,1010927400.0
2019-01-30,'300694,蠡湖股份,20.16,22.81,20.12,22.49,22.36,-2.2,-9.839,31.077,16728742,359332360.39,4340790256.32,1085212800.0
2019-01-29,'300694,蠡湖股份,22.36,23.1,21.7,22.9,23.34,-0.98,-4.1988,23.3696,12579870,282588054.41,4814487605.72,1203638800.0
2019-01-28,'300694,蠡湖股份,23.34,23.45,22.0,22.95,22.85,0.49,2.1444,28.6874,15442431,353817897.22,5025498243.18,1256392200.0
2019-01-25,'300694,蠡湖股份,22.85,24.28,22.7,24.0,24.83,-1.98,-7.9742,41.4267,22299985,522463494.57,4919992924.45,1230015500.0
2019-01-24,'300694,蠡湖股份,24.83,26.95,24.0,26.0,26.05,-1.22,-4.6833,63.699,34289165,876951532.96,5346320538.91,1336598900.0
2019-01-23,'300694,蠡湖股份,26.05,26.05,23.46,24.0,23.68,2.37,10.0084,51.3927,27664701,703588497.87,5609007250.85,1402271500.0
2019-01-22,'300694,蠡湖股份,23.68,24.5,23.06,23.21,22.75,0.93,4.0879,41.6904,22441967,530519486.45,5098706015.36,1274694400.0
2019-01-21,'300694,蠡湖股份,22.75,23.86,22.5,22.75,22.66,0.09,0.3972,29.0647,15645524,361070885.11,4898461226.75,1224632500.0
2019-01-18,'300694,蠡湖股份,22.66,23.78,22.01,23.5,24.06,-1.4,-5.8188,38.1446,20533224,470557134.33,4879082698.82,1219787800.0
2019-01-17,'300694,蠡湖股份,24.06,24.49,22.61,22.86,23.21,0.85,3.6622,48.8481,26294927,620189977.8,5180526466.62,1295149800.0
2019-01-16,'300694,蠡湖股份,23.21,23.85,22.16,22.52,24.12,-0.91,-3.7728,49.8374,26827446,613200982.92,4997507036.17,1249394300.0
2019-01-15,'300694,蠡湖股份,24.12,26.15,23.5,24.28,23.94,0.18,0.7519,74.0647,39869025,988559423.69,5193445485.24,1298379600.0
2019-01-14,'300694,蠡湖股份,23.94,23.94,22.2,23.94,21.76,2.18,10.0184,61.0934,32886600,776170577.79,5154688429.38,1288690200.0
2019-01-11,'300694,蠡湖股份,21.76,21.76,19.71,19.76,19.78,1.98,10.0101,32.9095,17715182,368373211.91,4685297419.52,1171340800.0
2019-01-10,'300694,蠡湖股份,19.78,20.09,19.55,19.83,20.38,-0.6,-2.9441,23.9789,12907841,255272770.57,4258969805.06,1064757400.0
2019-01-09,'300694,蠡湖股份,20.38,21.89,20.25,20.96,20.18,0.2,0.9911,38.2405,20584871,432949180.58,4388159991.26,1097055400.0
2019-01-08,'300694,蠡湖股份,20.18,20.78,20.09,20.42,20.55,-0.37,-1.8005,20.893,11246676,229153956.48,4345096595.86,1086289400.0
2019-01-07,'300694,蠡湖股份,20.55,20.67,19.78,20.2,20.37,0.18,0.8837,28.587,15388402,312715944.09,4424763877.35,1106206500.0
2019-01-04,'300694,蠡湖股份,20.37,20.6,19.05,19.19,19.96,0.41,2.0541,29.8655,16076624,321606476.14,4386006821.49,1096517100.0
2019-01-03,'300694,蠡湖股份,19.96,20.87,18.8,19.0,19.23,0.73,3.7962,30.7716,16564362,329309146.28,4297726860.92,1074446800.0
2019-01-02,'300694,蠡湖股份,19.23,20.1,18.08,18.5,18.51,0.72,3.8898,17.1247,9218206,174353999.27,4140545467.71,1035150900.0
2018-12-28,'300694,蠡湖股份,18.51,19.65,18.31,19.5,19.73,-1.22,-6.1835,19.3332,10407048,196539485.05,3985517244.27,996393300.0
2018-12-27,'300694,蠡湖股份,19.73,20.49,19.49,19.85,19.7,0.03,0.1523,28.0364,15091990,302160888.96,4248203956.21,1062065900.0
2018-12-26,'300694,蠡湖股份,19.7,20.27,18.89,18.93,18.89,0.81,4.288,26.1608,14082381,275521774.71,4241744446.9,1060451000.0
2018-12-25,'300694,蠡湖股份,18.89,19.0,18.07,19.0,19.25,-0.36,-1.8701,14.4291,7767208,143793518.55,4067337695.53,1016848700.0
2018-12-24,'300694,蠡湖股份,19.25,19.56,18.8,18.9,18.9,0.35,1.8519,14.4157,7759966,149127303.28,4144851807.25,1036227500.0
2018-12-21,'300694,蠡湖股份,18.9,18.97,18.39,18.5,18.67,0.23,1.2319,10.8004,5813855,109037371.17,4069490865.3,1017387000.0
2018-12-20,'300694,蠡湖股份,18.67,18.85,18.1,18.11,18.5,0.17,0.9189,11.5289,6206008,114797206.52,4019967960.59,1005006100.0
2018-12-19,'300694,蠡湖股份,18.5,19.74,18.5,19.47,19.31,-0.81,-4.1947,14.0238,7548994,144461567.3,3983364074.5,995855000.0
2018-12-18,'300694,蠡湖股份,19.31,19.97,19.13,19.97,19.96,-0.65,-3.2565,14.6376,7879410,153242940.87,4157770825.87,1039457300.0
2018-12-17,'300694,蠡湖股份,19.96,19.99,18.83,19.0,19.25,0.71,3.6883,21.6856,11673378,229975866.12,4297726860.92,1074446800.0
2018-12-14,'300694,蠡湖股份,19.25,19.78,18.67,19.07,19.13,0.12,0.6273,18.4192,9915037,190586327.14,4144851807.25,1036227500.0
2018-12-13,'300694,蠡湖股份,19.13,19.69,18.87,19.43,19.5,-0.37,-1.8974,16.0341,8631140,165846273.28,4119013770.01,1029767900.0
2018-12-12,'300694,蠡湖股份,19.5,20.68,18.99,19.02,18.86,0.64,3.3934,22.2988,12003438,236954408.35,4198681051.5,1049685000.0
2018-12-11,'300694,蠡湖股份,18.86,19.06,18.21,18.44,18.24,0.62,3.3991,12.0139,6467103,120506249.96,4060878186.22,1015233800.0
2018-12-10,'300694,蠡湖股份,18.24,18.5,17.96,18.49,18.7,-0.46,-2.4599,10.0325,5400472,98240678.5,3927381660.48,981859200.0
2018-12-07,'300694,蠡湖股份,18.7,19.19,18.63,18.83,18.82,-0.12,-0.6376,8.967,4826939,91053591.17,4026427469.9,1006621000.0
2018-12-06,'300694,蠡湖股份,18.82,19.58,18.82,19.29,19.24,-0.42,-2.183,13.8646,7463324,143236219.4,4052265507.14,1013080600.0
2018-12-05,'300694,蠡湖股份,19.24,19.59,18.8,19.42,20.24,-1.0,-4.9407,18.3198,9861573,189809270.91,4142698637.48,1035689200.0
2018-12-04,'300694,蠡湖股份,20.24,21.19,20.01,21.0,20.63,-0.39,-1.8905,26.2783,14145604,291943903.77,4358015614.48,1089519200.0
2018-12-03,'300694,蠡湖股份,20.63,20.63,18.91,19.16,18.75,1.88,10.0267,18.0025,9690723,191287065.36,4441989235.51,1110512900.0
2018-11-30,'300694,蠡湖股份,18.75,19.08,17.81,18.95,19.05,-0.3,-1.5748,18.3127,9857745,182449321.06,4037193318.75,1009312500.0
2018-11-29,'300694,蠡湖股份,19.05,21.08,18.81,21.04,20.72,-1.67,-8.0598,17.602,9475180,190147207.07,4101788411.85,1025461500.0
2018-11-28,'300694,蠡湖股份,20.72,20.85,20.02,20.56,20.6,0.12,0.5825,12.3504,6648237,136285080.09,4461367763.44,1115357600.0
2018-11-27,'300694,蠡湖股份,20.6,20.63,19.96,20.53,20.33,0.27,1.3281,14.5137,7812700,159166698.7,4435529726.2,1108898000.0
2018-11-26,'300694,蠡湖股份,20.33,21.54,19.9,21.21,21.4,-1.07,-5.0,21.3083,11470234,236151221.54,4377394142.41,1094363900.0
2018-11-23,'300694,蠡湖股份,21.4,23.46,21.01,22.58,22.6,-1.2,-5.3097,22.1902,11944994,267972638.12,4607783307.8,1151962000.0
2018-11-22,'300694,蠡湖股份,22.6,23.55,22.6,23.17,23.23,-0.63,-2.712,16.1684,8703468,199977512.65,4866163680.2,1216558000.0
2018-11-21,'300694,蠡湖股份,23.23,23.35,22.1,22.23,22.88,0.35,1.5297,20.1913,10868956,247146476.68,5001813375.71,1250470900.0
2018-11-20,'300694,蠡湖股份,22.88,24.68,22.6,24.1,25.05,-2.17,-8.6627,33.0971,17816152,420295415.53,4926452433.76,1231630400.0
2018-11-19,'300694,蠡湖股份,25.05,25.86,24.0,24.0,24.63,0.42,1.7052,36.7967,19807682,495673991.35,5393690273.85,1348441500.0
2018-11-16,'300694,蠡湖股份,24.63,25.4,24.51,25.0,25.12,-0.49,-1.9506,32.1772,17321004,431046717.58,5303257143.51,1325832900.0
2018-11-15,'300694,蠡湖股份,25.12,26.18,24.36,24.8,25.48,-0.36,-1.4129,49.9576,26892160,674446185.56,5408762462.24,1352209600.0
2018-11-14,'300694,蠡湖股份,25.48,25.48,22.83,22.9,23.16,2.32,10.0173,44.0191,23695474,593565843.51,5486276573.96,1371588400.0
2018-11-13,'300694,蠡湖股份,23.16,23.42,22.25,22.48,22.98,0.18,0.7833,29.1766,15705764,357423826.95,4986741187.32,1246702800.0
2018-11-12,'300694,蠡湖股份,22.98,23.09,21.91,22.05,22.21,0.77,3.4669,24.1781,13015086,293530536.9,4947984131.46,1237013400.0
2018-11-09,'300694,蠡湖股份,22.21,23.06,22.09,22.5,22.83,-0.62,-2.7157,20.8011,11197256,252983474.86,4782190059.17,1195564300.0
2018-11-08,'300694,蠡湖股份,22.83,23.9,22.51,23.7,23.69,-0.86,-3.6302,28.8277,15517975,357353735.01,4915686584.91,1228938900.0
2018-11-07,'300694,蠡湖股份,23.69,24.56,22.87,23.88,24.62,-0.93,-3.7774,35.5252,19123236,454605941.26,5100859185.13,1275232700.0
2018-11-06,'300694,蠡湖股份,24.62,25.91,24.62,25.21,27.36,-2.74,-10.0146,36.3434,19563661,489845632.41,5301103973.74,1325294600.0
2018-11-05,'300694,蠡湖股份,27.36,28.26,25.35,26.25,25.95,1.41,5.4335,63.4818,34172263,915652922.73,5891072490.72,1472788800.0
2018-11-02,'300694,蠡湖股份,25.95,26.29,24.82,24.88,25.53,0.42,1.6451,52.8878,28469528,731207921.76,5587475553.15,1396888500.0
2018-11-01,'300694,蠡湖股份,25.53,29.66,25.33,27.02,28.02,-2.49,-8.8865,71.2421,38349632,1042251014.46,5497042422.81,1374279900.0
2018-10-31,'300694,蠡湖股份,28.02,28.02,24.68,25.47,25.47,2.55,10.0118,71.6881,38589697,1030957151.47,6033181695.54,1508316600.0
2018-10-30,'300694,蠡湖股份,25.47,25.47,22.4,23.0,23.15,2.32,10.0216,45.0587,24255089,582850811.7,5484123404.19,1371050100.0
2018-10-29,'300694,蠡湖股份,23.15,23.19,21.82,22.0,22.4,0.75,3.3482,38.7301,20848416,473375487.45,4984588017.55,1246164500.0
2018-10-26,'300694,蠡湖股份,22.4,23.97,21.81,23.74,23.2,-0.8,-3.4483,44.1366,23758732,545607259.25,4823100284.8,1205792000.0
2018-10-25,'300694,蠡湖股份,23.2,23.97,22.5,23.56,25.0,-1.8,-7.2,46.4895,25025272,576234207.64,4995353866.4,1248856000.0
2018-10-24,'300694,蠡湖股份,25.0,26.46,23.2,23.97,25.23,-0.23,-0.9116,66.249,35661818,867305322.28,5382924425.0,1345750000.0
2018-10-23,'300694,蠡湖股份,25.23,25.23,24.5,25.23,22.94,2.29,9.9826,19.9114,10718312,270219660.94,5432447329.71,1358130900.0
2018-10-22,'300694,蠡湖股份,22.94,22.94,22.44,22.94,20.85,2.09,10.024,11.4375,6156814,141217386.06,4939371452.38,1234860200.0
2018-10-19,'300694,蠡湖股份,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,5.9666,3211795,66965925.75,4489358970.45,1122355500.0
2018-10-18,'300694,蠡湖股份,18.95,18.95,18.95,18.95,17.23,1.72,9.9826,1.6992,914666,17332920.7,4080256714.15,1020078500.0
2018-10-17,'300694,蠡湖股份,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,0.1913,102972,1774207.56,3709911513.71,927490900.0
2018-10-16,'300694,蠡湖股份,15.66,15.66,15.66,15.66,14.24,1.42,9.9719,0.1335,71886,1125734.76,3371863859.82,842977800.0
2018-10-15,'300694,N蠡湖,14.24,14.24,11.87,11.87,9.89,4.35,43.9838,0.192,103339,1469535.36,3066113752.48,766539200.0
