日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'000554,泰山石油,4.72,4.84,4.7,4.84,4.83,-0.11,-2.2774,1.2477,4524700,21580457.0,2269344470.4,1711723104.0
2019-11-05,'000554,泰山石油,4.83,4.88,4.8,4.87,4.86,-0.03,-0.6173,1.2116,4393775,21248264.25,2322231735.6,1751614956.0
2019-11-04,'000554,泰山石油,4.86,4.9,4.84,4.89,4.87,-0.01,-0.2053,0.7213,2615823,12756695.24,2336655535.2,1762494552.0
2019-11-01,'000554,泰山石油,4.87,4.88,4.8,4.83,4.86,0.01,0.2058,0.7829,2839200,13762098.0,2341463468.4,1766121084.0
2019-10-31,'000554,泰山石油,4.86,4.95,4.86,4.88,4.9,-0.04,-0.8163,0.7116,2580700,12635738.16,2336655535.2,1762494552.0
2019-10-30,'000554,泰山石油,4.9,5.0,4.9,5.0,5.0,-0.1,-2.0,1.0611,3848100,19003389.0,2355887268.0,1777000680.0
2019-10-29,'000554,泰山石油,5.0,5.07,5.0,5.06,5.05,-0.05,-0.9901,0.9301,3373216,16986908.48,2403966600.0,1813266000.0
2019-10-28,'000554,泰山石油,5.05,5.08,5.01,5.03,5.03,0.02,0.3976,1.0031,3637810,18340286.1,2428006266.0,1831398660.0
2019-10-25,'000554,泰山石油,5.03,5.04,4.98,5.02,5.02,0.01,0.1992,0.5953,2158821,10823436.21,2418390399.6,1824145596.0
2019-10-24,'000554,泰山石油,5.02,5.04,4.97,5.04,5.02,0.0,0.0,0.687,2491430,12450310.4,2413582466.4,1820519064.0
2019-10-23,'000554,泰山石油,5.02,5.04,5.0,5.04,5.02,0.0,0.0,0.5512,1999062,10031731.62,2413582466.4,1820519064.0
2019-10-22,'000554,泰山石油,5.02,5.03,4.99,5.0,5.01,0.01,0.1996,0.533,1932900,9689911.0,2413582466.4,1820519064.0
2019-10-21,'000554,泰山石油,5.01,5.04,4.98,4.99,5.01,0.0,0.0,0.8005,2903100,14526922.0,2408774533.2,1816892532.0
2019-10-18,'000554,泰山石油,5.01,5.13,5.0,5.1,5.12,-0.11,-2.1484,0.9071,3289600,16682358.0,2408774533.2,1816892532.0
2019-10-17,'000554,泰山石油,5.12,5.18,5.1,5.18,5.14,-0.02,-0.3891,1.3022,4722603,24227938.3,2461661798.4,1856784384.0
2019-10-16,'000554,泰山石油,5.14,5.17,5.08,5.11,5.09,0.05,0.9823,1.3969,5065903,25960705.27,2471277664.8,1864037448.0
2019-10-15,'000554,泰山石油,5.09,5.14,5.08,5.14,5.16,-0.07,-1.3566,1.559,5653600,28811945.0,2447237998.8,1845904788.0
2019-10-14,'000554,泰山石油,5.16,5.18,5.1,5.13,5.2,-0.04,-0.7692,2.0377,7389706,37983489.93,2480893531.2,1871290512.0
2019-10-11,'000554,泰山石油,5.2,5.24,5.02,5.05,5.05,0.15,2.9703,2.7056,9811905,50383396.67,2500125264.0,1885796640.0
2019-10-10,'000554,泰山石油,5.05,5.06,5.0,5.0,5.02,0.03,0.5976,1.0447,3788554,19048528.08,2428006266.0,1831398660.0
2019-10-09,'000554,泰山石油,5.02,5.04,4.93,4.97,4.99,0.03,0.6012,0.9023,3272093,16282075.31,2413582466.4,1820519064.0
2019-10-08,'000554,泰山石油,4.99,5.12,4.92,4.93,4.96,0.03,0.6048,0.9043,3279400,16468298.0,2399158666.8,1809639468.0
2019-09-30,'000554,泰山石油,4.96,5.02,4.95,4.96,5.0,-0.04,-0.8,0.6725,2438955,12171079.8,2384734867.2,1798759872.0
2019-09-27,'000554,泰山石油,5.0,5.03,4.97,4.98,4.99,0.01,0.2004,0.8684,3149363,15741764.74,2403966600.0,1813266000.0
2019-09-26,'000554,泰山石油,4.99,5.1,4.98,5.07,5.07,-0.08,-1.5779,1.3141,4765755,23934618.54,2399158666.8,1809639468.0
2019-09-25,'000554,泰山石油,5.07,5.17,5.07,5.17,5.22,-0.15,-2.8736,1.2101,4388584,22423997.02,2437622132.4,1838651724.0
2019-09-24,'000554,泰山石油,5.22,5.27,5.19,5.2,5.22,0.0,0.0,1.1306,4100026,21433626.79,2509741130.4,1893049704.0
2019-09-23,'000554,泰山石油,5.22,5.28,5.18,5.28,5.29,-0.07,-1.3233,1.1432,4145698,21607319.27,2509741130.4,1893049704.0
2019-09-20,'000554,泰山石油,5.29,5.3,5.25,5.27,5.27,0.02,0.3795,1.5729,5704209,30083186.07,2543396662.8,1918435428.0
2019-09-19,'000554,泰山石油,5.27,5.3,5.22,5.28,5.34,-0.07,-1.3109,2.241,8127126,42668843.21,2533780796.4,1911182364.0
2019-09-18,'000554,泰山石油,5.34,5.39,5.29,5.36,5.57,-0.23,-4.1293,4.1823,15167138,80781282.09,2567436328.8,1936568088.0
2019-09-17,'000554,泰山石油,5.57,5.66,5.41,5.66,5.59,-0.02,-0.3578,6.2376,22620823,125408143.32,2678018792.4,2019978324.0
2019-09-16,'000554,泰山石油,5.59,5.85,5.58,5.71,5.37,0.22,4.0968,8.9217,32354937,184167394.9,2687634658.8,2027231388.0
2019-09-12,'000554,泰山石油,5.37,5.38,5.32,5.35,5.35,0.02,0.3738,0.7745,2808607,15044898.42,2581860128.4,1947447684.0
2019-09-11,'000554,泰山石油,5.35,5.43,5.35,5.37,5.39,-0.04,-0.7421,1.3291,4820187,25968565.96,2572244262.0,1940194620.0
2019-09-10,'000554,泰山石油,5.39,5.42,5.36,5.37,5.37,0.02,0.3724,1.2976,4705747,25343657.95,2591475994.8,1954700748.0
2019-09-09,'000554,泰山石油,5.37,5.38,5.3,5.34,5.31,0.06,1.1299,1.9204,6964235,37164683.14,2581860128.4,1947447684.0
2019-09-06,'000554,泰山石油,5.31,5.34,5.26,5.31,5.3,0.01,0.1887,1.1889,4311409,22855950.17,2553012529.2,1925688492.0
2019-09-05,'000554,泰山石油,5.3,5.37,5.25,5.28,5.27,0.03,0.5693,2.1771,7895173,41903559.8,2548204596.0,1922061960.0
2019-09-04,'000554,泰山石油,5.27,5.28,5.15,5.19,5.19,0.08,1.5414,1.6432,5959289,31139443.69,2533780796.4,1911182364.0
2019-09-03,'000554,泰山石油,5.19,5.21,5.16,5.2,5.18,0.01,0.1931,1.1989,4347744,22542346.04,2495317330.8,1882170108.0
2019-09-02,'000554,泰山石油,5.18,5.2,5.06,5.11,5.1,0.08,1.5686,1.0525,3816894,19684248.77,2490509397.6,1878543576.0
2019-08-30,'000554,泰山石油,5.1,5.25,5.06,5.21,5.18,-0.08,-1.5444,0.992,3597607,18468731.94,2452045932.0,1849531320.0
2019-08-29,'000554,泰山石油,5.18,5.2,5.14,5.18,5.17,0.01,0.1934,0.9494,3443050,17823265.22,2490509397.6,1878543576.0
2019-08-28,'000554,泰山石油,5.17,5.23,5.13,5.14,5.14,0.03,0.5837,1.1807,4281802,22173946.34,2485701464.4,1874917044.0
2019-08-27,'000554,泰山石油,5.14,5.16,5.05,5.08,5.05,0.09,1.7822,0.9323,3381109,17313059.51,2471277664.8,1864037448.0
2019-08-26,'000554,泰山石油,5.05,5.07,4.93,4.99,5.12,-0.07,-1.3672,0.8232,2985309,14969084.89,2428006266.0,1831398660.0
2019-08-23,'000554,泰山石油,5.12,5.16,5.1,5.16,5.16,-0.04,-0.7752,1.1231,4073000,20858560.77,2461661798.4,1856784384.0
2019-08-22,'000554,泰山石油,5.16,5.18,5.09,5.1,5.09,0.07,1.3752,1.2165,4411652,22620548.56,2480893531.2,1871290512.0
2019-08-21,'000554,泰山石油,5.09,5.11,5.07,5.07,5.08,0.01,0.1969,1.0269,3724000,18963535.43,2447237998.8,1845904788.0
2019-08-20,'000554,泰山石油,5.08,5.13,5.07,5.11,5.11,-0.03,-0.5871,1.2722,4613570,23517974.9,2442430065.6,1842278256.0
2019-08-19,'000554,泰山石油,5.11,5.11,5.0,5.02,4.97,0.14,2.8169,1.2108,4390912,22185835.26,2456853865.2,1853157852.0
2019-08-16,'000554,泰山石油,4.97,5.02,4.93,4.95,4.97,0.0,0.0,0.8004,2902811,14475280.67,2389542800.4,1802386404.0
2019-08-15,'000554,泰山石油,4.97,4.98,4.82,4.86,4.99,-0.02,-0.4008,0.9436,3422064,16752875.32,2389542800.4,1802386404.0
2019-08-14,'000554,泰山石油,4.99,5.05,4.97,5.03,4.95,0.04,0.8081,0.8264,2996802,14999507.02,2399158666.8,1809639468.0
2019-08-13,'000554,泰山石油,4.95,4.98,4.92,4.98,5.01,-0.06,-1.1976,0.623,2259481,11172273.95,2379926934.0,1795133340.0
2019-08-12,'000554,泰山石油,5.01,5.01,4.93,4.93,4.95,0.06,1.2121,0.7491,2716558,13508945.84,2408774533.2,1816892532.0
2019-08-09,'000554,泰山石油,4.95,5.05,4.92,5.02,5.0,-0.05,-1.0,0.8301,3010325,14991915.75,2379926934.0,1795133340.0
2019-08-08,'000554,泰山石油,5.0,5.02,4.94,4.94,4.98,0.02,0.4016,0.9893,3587878,17873789.24,2403966600.0,1813266000.0
2019-08-07,'000554,泰山石油,4.98,5.08,4.92,4.98,4.97,0.01,0.2012,1.5176,5503444,27483573.8,2394350733.6,1806012936.0
2019-08-06,'000554,泰山石油,4.97,5.09,4.75,5.09,5.2,-0.23,-4.4231,2.0859,7564438,37348093.19,2389542800.4,1802386404.0
2019-08-05,'000554,泰山石油,5.2,5.35,5.18,5.35,5.34,-0.14,-2.6217,1.1179,4054000,21311353.0,2500125264.0,1885796640.0
2019-08-02,'000554,泰山石油,5.34,5.39,5.3,5.34,5.52,-0.18,-3.2609,1.7316,6279784,33510128.54,2567436328.8,1936568088.0
2019-08-01,'000554,泰山石油,5.52,5.57,5.5,5.53,5.56,-0.04,-0.7194,0.9095,3298452,18219302.52,2653979126.4,2001845664.0
2019-07-31,'000554,泰山石油,5.56,5.63,5.56,5.6,5.61,-0.05,-0.8913,0.9566,3469200,19354688.0,2673210859.2,2016351792.0
2019-07-30,'000554,泰山石油,5.61,5.63,5.56,5.59,5.59,0.02,0.3578,0.9277,3364300,18890606.99,2697250525.2,2034484452.0
2019-07-29,'000554,泰山石油,5.59,5.63,5.57,5.6,5.63,-0.04,-0.7105,0.7432,2695101,15072044.58,2687634658.8,2027231388.0
2019-07-26,'000554,泰山石油,5.63,5.65,5.57,5.62,5.64,-0.01,-0.1773,1.0596,3842701,21554024.6,2706866391.6,2041737516.0
2019-07-25,'000554,泰山石油,5.64,5.65,5.57,5.65,5.65,-0.01,-0.177,1.3262,4809568,26993158.82,2711674324.8,2045364048.0
2019-07-24,'000554,泰山石油,5.65,5.74,5.57,5.6,5.6,0.05,0.8929,1.589,5762532,32537870.66,2716482258.0,2048990580.0
2019-07-23,'000554,泰山石油,5.6,5.6,5.53,5.55,5.56,0.04,0.7194,0.9321,3380385,18813970.6,2692442592.0,2030857920.0
2019-07-22,'000554,泰山石油,5.56,5.77,5.56,5.77,5.77,-0.21,-3.6395,1.8111,6567900,37075752.0,2673210859.2,2016351792.0
2019-07-19,'000554,泰山石油,5.77,5.86,5.76,5.79,5.83,-0.06,-1.0292,1.6709,6059700,35185693.61,2774177456.4,2092508964.0
2019-07-18,'000554,泰山石油,5.83,5.87,5.65,5.74,5.79,0.04,0.6908,1.8784,6812136,39280516.62,2803025055.6,2114268156.0
2019-07-17,'000554,泰山石油,5.79,5.81,5.72,5.73,5.76,0.03,0.5208,1.1017,3995505,23062051.75,2783793322.8,2099762028.0
2019-07-16,'000554,泰山石油,5.76,5.78,5.7,5.73,5.76,0.0,0.0,0.7743,2808198,16132676.52,2769369523.2,2088882432.0
2019-07-15,'000554,泰山石油,5.76,5.77,5.63,5.72,5.76,0.0,0.0,1.4571,5284224,30156196.2,2769369523.2,2088882432.0
2019-07-12,'000554,泰山石油,5.76,5.79,5.7,5.71,5.75,0.01,0.1739,1.0309,3738416,21510489.32,2769369523.2,2088882432.0
2019-07-11,'000554,泰山石油,5.75,5.85,5.73,5.77,5.69,0.06,1.0545,2.0689,7502760,43444297.4,2764561590.0,2085255900.0
2019-07-10,'000554,泰山石油,5.69,5.73,5.66,5.7,5.7,-0.01,-0.1754,0.8325,3018980,17191678.2,2735713990.8,2063496708.0
2019-07-09,'000554,泰山石油,5.7,5.72,5.65,5.71,5.7,0.0,0.0,0.9917,3596571,20439273.86,2740521924.0,2067123240.0
2019-07-08,'000554,泰山石油,5.7,5.97,5.62,5.94,5.96,-0.26,-4.3624,2.9504,10699872,61467470.25,2740521924.0,2067123240.0
2019-07-05,'000554,泰山石油,5.96,6.0,5.93,5.99,6.02,-0.06,-0.9967,1.5029,5450184,32479565.8,2865528187.2,2161413072.0
2019-07-04,'000554,泰山石油,6.02,6.07,5.96,6.06,6.04,-0.02,-0.3311,1.4349,5203700,31288513.0,2894375786.4,2183172264.0
2019-07-03,'000554,泰山石油,6.04,6.08,5.98,6.07,6.14,-0.1,-1.6287,2.2795,8266643,49805443.46,2903991652.8,2190425328.0
2019-07-02,'000554,泰山石油,6.14,6.16,6.03,6.08,6.11,0.03,0.491,3.4635,12560431,76907889.86,2952070984.8,2226690648.0
2019-07-01,'000554,泰山石油,6.11,6.12,5.97,6.06,5.98,0.13,2.1739,3.0611,11101230,67302970.09,2937647185.2,2215811052.0
2019-06-28,'000554,泰山石油,5.98,6.1,5.92,6.06,6.07,-0.09,-1.4827,2.5346,9191900,54932953.21,2875144053.6,2168666136.0
2019-06-27,'000554,泰山石油,6.07,6.2,6.05,6.19,6.18,-0.11,-1.7799,4.0558,14708445,89944500.26,2918415452.4,2201304924.0
2019-06-26,'000554,泰山石油,6.18,6.24,5.93,5.98,6.0,0.18,3.0,5.8973,21386835,131426547.92,2971302717.6,2241196776.0
2019-06-25,'000554,泰山石油,6.0,6.09,5.87,6.09,6.11,-0.11,-1.8003,3.2045,11621050,69579616.99,2884759920.0,2175919200.0
2019-06-24,'000554,泰山石油,6.11,6.12,6.01,6.05,6.07,0.04,0.659,2.7723,10053839,61127704.45,2937647185.2,2215811052.0
2019-06-21,'000554,泰山石油,6.07,6.15,5.98,6.08,5.99,0.08,1.3356,4.5222,16399875,99409010.68,2918415452.4,2201304924.0
2019-06-20,'000554,泰山石油,5.99,6.0,5.79,5.83,5.84,0.15,2.5685,3.233,11724618,69413950.47,2879951986.8,2172292668.0
2019-06-19,'000554,泰山石油,5.84,5.91,5.82,5.86,5.76,0.08,1.3889,1.5896,5764816,33799525.64,2807832988.8,2117894688.0
2019-06-18,'000554,泰山石油,5.76,5.82,5.74,5.8,5.8,-0.04,-0.6897,0.8922,3235650,18672588.0,2769369523.2,2088882432.0
2019-06-17,'000554,泰山石油,5.8,5.85,5.75,5.8,5.84,-0.04,-0.6849,1.0769,3905295,22676377.1,2788601256.0,2103388560.0
2019-06-14,'000554,泰山石油,5.84,5.96,5.8,5.96,6.06,-0.22,-3.6304,2.8094,10188454,60093279.15,2807832988.8,2117894688.0
2019-06-13,'000554,泰山石油,6.06,6.06,5.75,5.87,5.87,0.19,3.2368,3.994,14484348,85563946.77,2913607519.2,2197678392.0
2019-06-12,'000554,泰山石油,5.87,5.95,5.86,5.9,5.91,-0.04,-0.6768,2.271,8235851,48602719.5,2822256788.4,2128774284.0
2019-06-11,'000554,泰山石油,5.91,5.93,5.73,5.76,5.77,0.14,2.4263,2.3876,8658803,50724334.44,2841488521.2,2143280412.0
2019-06-10,'000554,泰山石油,5.77,5.82,5.67,5.72,5.72,0.05,0.8741,1.4464,5245428,30163839.2,2774177456.4,2092508964.0
2019-06-06,'000554,泰山石油,5.72,5.82,5.65,5.77,5.83,-0.11,-1.8868,1.6119,5845711,33481804.7,2750137790.4,2074376304.0
2019-06-05,'000554,泰山石油,5.83,5.94,5.82,5.87,5.85,-0.02,-0.3419,1.7635,6395400,37589154.0,2803025055.6,2114268156.0
2019-06-04,'000554,泰山石油,5.85,5.86,5.71,5.86,5.82,0.03,0.5155,1.3939,5055100,29275958.0,2812640922.0,2121521220.0
2019-06-03,'000554,泰山石油,5.82,6.06,5.8,6.06,6.05,-0.23,-3.8017,3.0032,10891144,63901662.96,2798217122.4,2110641624.0
2019-05-31,'000554,泰山石油,6.05,6.24,6.05,6.09,6.2,-0.15,-2.4194,4.0626,14733146,90073560.59,2908799586.0,2194051860.0
2019-05-30,'000554,泰山石油,6.2,6.32,5.88,5.88,5.92,0.28,4.7297,6.6602,24153392,147916772.97,2980918584.0,2248449840.0
2019-05-29,'000554,泰山石油,5.92,6.12,5.76,5.83,5.84,0.08,1.3699,2.9575,10725595,63613762.27,2846296454.4,2146906944.0
2019-05-28,'000554,泰山石油,5.84,5.91,5.78,5.81,5.78,0.06,1.0381,1.9068,6915183,40475944.16,2807832988.8,2117894688.0
2019-05-27,'000554,泰山石油,5.78,5.81,5.64,5.68,5.64,0.14,2.4823,1.4448,5239752,30075209.52,2778985389.6,2096135496.0
2019-05-24,'000554,泰山石油,5.64,5.72,5.61,5.64,5.67,-0.03,-0.5291,1.4317,5192210,29423727.72,2711674324.8,2045364048.0
2019-05-23,'000554,泰山石油,5.67,5.95,5.65,5.93,5.98,-0.31,-5.1839,2.6067,9453401,54705537.82,2726098124.4,2056243644.0
2019-05-22,'000554,泰山石油,5.98,6.09,5.93,6.08,6.08,-0.1,-1.6447,1.7965,6515243,39205209.99,2875144053.6,2168666136.0
2019-05-21,'000554,泰山石油,6.08,6.11,5.96,6.01,6.03,0.05,0.8292,1.9178,6955135,42129465.58,2923223385.6,2204931456.0
2019-05-20,'000554,泰山石油,6.03,6.04,5.86,5.89,5.91,0.12,2.0305,1.871,6785086,40481359.35,2899183719.6,2186798796.0
2019-05-17,'000554,泰山石油,5.91,6.25,5.88,6.25,6.24,-0.33,-5.2885,3.2913,11935863,72061655.54,2841488521.2,2143280412.0
2019-05-16,'000554,泰山石油,6.24,6.24,6.08,6.14,6.14,0.1,1.6287,3.0987,11237611,69192263.72,3000150316.8,2262955968.0
2019-05-15,'000554,泰山石油,6.14,6.17,6.03,6.08,6.02,0.12,1.9934,2.3897,8666341,53028851.02,2952070984.8,2226690648.0
2019-05-14,'000554,泰山石油,6.02,6.11,5.98,6.01,6.15,-0.13,-2.1138,2.0219,7332600,44294213.0,2894375786.4,2183172264.0
2019-05-13,'000554,泰山石油,6.15,6.3,6.01,6.02,6.13,0.02,0.3263,2.884,10459098,64372341.52,2956878918.0,2230317180.0
2019-05-10,'000554,泰山石油,6.13,6.2,5.86,6.03,5.94,0.19,3.1987,3.447,12500798,75699687.76,2947263051.6,2223064116.0
2019-05-09,'000554,泰山石油,5.94,6.06,5.85,5.95,6.04,-0.1,-1.6556,1.8239,6614600,39432477.0,2855912320.8,2154160008.0
2019-05-08,'000554,泰山石油,6.04,6.23,5.65,5.77,5.94,0.1,1.6835,2.5279,9167680,55129834.2,2903991652.8,2190425328.0
2019-05-07,'000554,泰山石油,5.94,6.04,5.81,5.94,5.87,0.07,1.1925,1.812,6571401,38996145.81,2855912320.8,2154160008.0
2019-05-06,'000554,泰山石油,5.87,6.24,5.87,6.18,6.52,-0.65,-9.9693,3.9053,14162610,85183374.82,2822256788.4,2128774284.0
2019-04-30,'000554,泰山石油,6.52,6.55,6.38,6.41,6.36,0.16,2.5157,1.7212,6241900,40513029.0,3134772446.4,2364498864.0
2019-04-29,'000554,泰山石油,6.36,6.65,6.32,6.54,6.55,-0.19,-2.9008,2.5529,9258256,60267550.17,3057845515.2,2306474352.0
2019-04-26,'000554,泰山石油,6.55,6.62,6.42,6.58,6.58,-0.03,-0.4559,2.6096,9463798,61712986.68,3149196246.0,2375378460.0
2019-04-25,'000554,泰山石油,6.58,6.87,6.57,6.86,6.89,-0.31,-4.4993,4.1755,15142610,101454243.42,3163620045.6,2386258056.0
2019-04-24,'000554,泰山石油,6.89,7.09,6.71,7.02,7.06,-0.17,-2.4079,5.3291,19326113,132430609.95,3312665974.8,2498680548.0
2019-04-23,'000554,泰山石油,7.06,7.55,7.01,7.37,7.34,-0.28,-3.8147,6.574,23840858,172910336.02,3394400839.2,2560331592.0
2019-04-22,'000554,泰山石油,7.34,7.65,7.21,7.21,7.17,0.17,2.371,8.55,31006783,229309828.85,3529022968.8,2661874488.0
2019-04-19,'000554,泰山石油,7.17,7.35,7.1,7.18,7.15,0.02,0.2797,4.9932,18107851,130811431.06,3447288104.4,2600223444.0
2019-04-18,'000554,泰山石油,7.15,7.5,7.15,7.41,7.56,-0.41,-5.4233,5.826,21128113,154784151.85,3437672238.0,2592970380.0
2019-04-17,'000554,泰山石油,7.56,7.58,7.16,7.23,7.26,0.3,4.1322,8.8722,32175271,237535514.51,3634797499.2,2741658192.0
2019-04-16,'000554,泰山石油,7.26,7.28,6.92,7.01,7.1,0.16,2.2535,5.7324,20788728,148195699.98,3490559503.2,2632862232.0
2019-04-15,'000554,泰山石油,7.1,7.34,6.98,7.1,7.16,-0.06,-0.838,6.9633,25252635,180445162.02,3413632572.0,2574837720.0
2019-04-12,'000554,泰山石油,7.16,7.4,6.86,6.86,6.91,0.25,3.6179,7.795,28268697,203815311.51,3442480171.2,2596596912.0
2019-04-11,'000554,泰山石油,6.91,7.04,6.81,6.96,6.96,-0.05,-0.7184,4.0735,14772690,102462510.79,3322281841.2,2505933612.0
2019-04-10,'000554,泰山石油,6.96,7.08,6.85,7.07,7.17,-0.21,-2.9289,4.7241,17131943,119120078.75,3346321507.2,2524066272.0
2019-04-09,'000554,泰山石油,7.17,7.6,7.14,7.6,7.34,-0.17,-2.3161,7.2052,26129988,191049068.35,3447288104.4,2600223444.0
2019-04-08,'000554,泰山石油,7.34,7.38,7.0,7.14,7.08,0.26,3.6723,9.829,35645010,257654275.47,3529022968.8,2661874488.0
2019-04-04,'000554,泰山石油,7.08,7.3,6.86,7.04,7.05,0.03,0.4255,7.2168,26171798,183392889.48,3404016705.6,2567584656.0
2019-04-03,'000554,泰山石油,7.05,7.16,6.75,6.77,6.82,0.23,3.3724,7.596,27547258,191945332.78,3389592906.0,2556705060.0
2019-04-02,'000554,泰山石油,6.82,6.97,6.76,6.79,6.78,0.04,0.59,6.0293,21865558,149882502.14,3279010442.4,2473294824.0
