ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-23,'300275,Ã·°²É­,8.92,8.94,8.72,8.85,8.8,0.12,1.3636,0.8893,1460900,12959010.0,1465341920.0,1465341920.0
2018-07-20,'300275,Ã·°²É­,8.8,8.85,8.63,8.7,8.69,0.11,1.2658,0.8207,1348200,11808443.0,1445628800.0,1445628800.0
2018-07-19,'300275,Ã·°²É­,8.69,8.92,8.65,8.88,8.91,-0.22,-2.4691,0.8833,1451100,12712539.0,1427558440.0,1427558440.0
2018-07-18,'300275,Ã·°²É­,8.91,9.1,8.87,9.0,9.03,-0.12,-1.3289,1.1358,1865900,16707172.0,1463699160.0,1463699160.0
2018-07-17,'300275,Ã·°²É­,9.03,9.03,8.76,8.84,8.83,0.2,2.265,1.211,1989461,17661302.63,1483412280.0,1483412280.0
2018-07-16,'300275,Ã·°²É­,8.83,8.89,8.68,8.81,8.76,0.07,0.7991,0.8648,1420625,12501104.0,1450557080.0,1450557080.0
2018-07-13,'300275,Ã·°²É­,8.76,8.96,8.69,8.8,8.66,0.1,1.1547,1.2539,2059880,18129263.63,1439057760.0,1439057760.0
2018-07-12,'300275,Ã·°²É­,8.66,8.71,8.39,8.39,8.44,0.22,2.6066,1.093,1795565,15485472.49,1422630160.0,1422630160.0
2018-07-11,'300275,Ã·°²É­,8.44,8.69,8.25,8.52,8.98,-0.54,-6.0134,1.8301,3006423,25553307.19,1386489440.0,1386489440.0
2018-07-10,'300275,Ã·°²É­,8.98,9.1,8.88,9.05,8.99,-0.01,-0.1112,1.2663,2080173,18666225.32,1475198480.0,1475198480.0
2018-07-09,'300275,Ã·°²É­,8.99,9.06,8.66,8.9,8.88,0.11,1.2387,1.9743,3243255,28928397.65,1476841240.0,1476841240.0
2018-07-06,'300275,Ã·°²É­,8.88,9.31,8.59,8.59,8.46,0.42,4.9645,2.7439,4507628,40507939.91,1458770880.0,1458770880.0
2018-07-05,'300275,Ã·°²É­,8.46,8.91,8.45,8.69,8.85,-0.39,-4.4068,0.8939,1468467,12750923.91,1389774960.0,1389774960.0
2018-07-04,'300275,Ã·°²É­,8.85,9.14,8.77,9.09,9.09,-0.24,-2.6403,1.0654,1750200,15630207.97,1453842600.0,1453842600.0
2018-07-03,'300275,Ã·°²É­,9.09,9.11,8.76,8.76,8.81,0.28,3.1782,1.2537,2059604,18440062.36,1493268840.0,1493268840.0
2018-07-02,'300275,Ã·°²É­,8.81,9.04,8.73,8.94,9.0,-0.19,-2.1111,0.8787,1443412,12848001.52,1447271560.0,1447271560.0
2018-06-29,'300275,Ã·°²É­,9.0,9.13,8.66,8.66,8.75,0.25,2.8571,1.106,1816846,16279269.21,1478484000.0,1478484000.0
2018-06-28,'300275,Ã·°²É­,8.75,8.97,8.69,8.83,8.83,-0.08,-0.906,0.7416,1218301,10767649.83,1437415000.0,1437415000.0
2018-06-27,'300275,Ã·°²É­,8.83,8.96,8.66,8.9,8.85,-0.02,-0.226,1.1438,1879000,16571865.0,1450557080.0,1450557080.0
2018-06-26,'300275,Ã·°²É­,8.85,8.98,8.31,8.52,8.58,0.27,3.1469,0.8337,1369500,12028005.94,1453842600.0,1453842600.0
2018-06-25,'300275,Ã·°²É­,8.58,8.88,8.53,8.65,8.62,-0.04,-0.464,0.8657,1422149,12412633.3,1409488080.0,1409488080.0
2018-06-22,'300275,Ã·°²É­,8.62,8.73,8.13,8.25,8.25,0.37,4.4848,1.5608,2564070,21730894.98,1416059120.0,1416059120.0
2018-06-21,'300275,Ã·°²É­,8.25,8.82,8.23,8.75,8.72,-0.47,-5.3899,1.1331,1861340,15860791.0,1355277000.0,1355277000.0
2018-06-20,'300275,Ã·°²É­,8.72,8.91,8.53,8.68,8.68,0.04,0.4608,1.0278,1688405,14757543.26,1432486720.0,1432486720.0
2018-06-19,'300275,Ã·°²É­,8.68,9.65,8.68,9.65,9.64,-0.96,-9.9585,1.7374,2854103,25906229.44,1425915680.0,1425915680.0
2018-06-15,'300275,Ã·°²É­,9.64,10.08,9.51,10.05,10.06,-0.42,-4.175,1.2696,2085633,20288511.06,1583620640.0,1583620640.0
2018-06-14,'300275,Ã·°²É­,10.06,10.17,9.91,10.03,10.0,0.06,0.6,0.796,1307645,13159140.9,1652616560.0,1652616560.0
2018-06-13,'300275,Ã·°²É­,10.0,10.36,9.99,10.35,10.34,-0.34,-3.2882,0.9429,1549003,15721161.84,1642760000.0,1642760000.0
2018-06-12,'300275,Ã·°²É­,10.34,10.35,10.11,10.22,10.18,0.16,1.5717,0.7888,1295828,13283672.89,1698613840.0,1698613840.0
2018-06-11,'300275,Ã·°²É­,10.18,10.48,10.16,10.44,10.4,-0.22,-2.1154,0.7901,1297950,13346122.95,1672329680.0,1672329680.0
2018-06-08,'300275,Ã·°²É­,10.4,10.47,10.28,10.47,10.43,-0.03,-0.2876,0.7311,1201100,12456346.25,1708470400.0,1708470400.0
2018-06-07,'300275,Ã·°²É­,10.43,10.76,10.38,10.72,10.71,-0.28,-2.6144,1.0555,1734000,18260281.6,1713398680.0,1713398680.0
2018-06-06,'300275,Ã·°²É­,10.71,10.8,10.5,10.5,10.51,0.2,1.9029,1.3383,2198442,23473491.76,1759395960.0,1759395960.0
2018-06-05,'300275,Ã·°²É­,10.51,10.55,10.26,10.29,10.24,0.27,2.6367,0.9174,1507100,15707836.0,1726540760.0,1726540760.0
2018-06-04,'300275,Ã·°²É­,10.24,10.79,10.17,10.61,10.58,-0.34,-3.2136,1.4511,2383800,24670729.0,1682186240.0,1682186240.0
2018-06-01,'300275,Ã·°²É­,10.58,10.93,10.56,10.76,10.66,-0.08,-0.7505,1.0354,1700900,18281040.0,1738040080.0,1738040080.0
2018-05-31,'300275,Ã·°²É­,10.66,10.8,10.52,10.6,10.55,0.11,1.0427,0.9951,1634739,17446544.45,1751182160.0,1751182160.0
2018-05-30,'300275,Ã·°²É­,10.55,11.35,10.45,11.18,11.61,-1.06,-9.1301,2.6297,4319991,47262669.2,1733111800.0,1733111800.0
2018-05-29,'300275,Ã·°²É­,11.61,12.15,11.56,12.14,12.14,-0.53,-4.3657,2.2032,3619326,43016666.8,1907244360.0,1907244360.0
2018-05-28,'300275,Ã·°²É­,12.14,12.15,11.81,11.95,11.9,0.24,2.0168,1.5789,2593691,31192999.95,1994310640.0,1994310640.0
2018-05-25,'300275,Ã·°²É­,11.9,12.21,11.87,12.11,12.1,-0.2,-1.6529,1.1511,1891000,22730878.0,1954884400.0,1954884400.0
2018-05-24,'300275,Ã·°²É­,12.1,12.25,12.06,12.19,12.18,-0.08,-0.6568,0.8756,1438339,17458359.29,1987739600.0,1987739600.0
2018-05-23,'300275,Ã·°²É­,12.18,12.48,12.06,12.43,12.52,-0.34,-2.7157,1.5032,2469474,30370778.64,2000881680.0,2000881680.0
2018-05-22,'300275,Ã·°²É­,12.52,12.54,12.28,12.43,12.49,0.03,0.2402,1.3318,2187900,27099936.0,2056735520.0,2056735520.0
2018-05-21,'300275,Ã·°²É­,12.49,12.49,12.21,12.21,12.22,0.27,2.2095,1.4851,2439743,30228263.11,2051807240.0,2051807240.0
2018-05-18,'300275,Ã·°²É­,12.22,12.23,12.01,12.15,12.11,0.11,0.9083,1.1166,1834301,22266261.11,2007452720.0,2007452720.0
2018-05-17,'300275,Ã·°²É­,12.11,12.17,12.0,12.07,12.05,0.06,0.4979,0.9598,1576692,19025030.28,1989382360.0,1989382360.0
2018-05-16,'300275,Ã·°²É­,12.05,12.26,12.0,12.13,12.3,-0.25,-2.0325,1.414,2322901,28180277.69,1979525800.0,1979525800.0
2018-05-15,'300275,Ã·°²É­,12.3,12.35,11.98,12.0,12.16,0.14,1.1513,1.2547,2061100,25055080.0,2020594800.0,2020594800.0
2018-05-14,'300275,Ã·°²É­,12.16,12.64,12.06,12.6,12.51,-0.35,-2.7978,1.4581,2395301,29443454.24,1997596160.0,1997596160.0
2018-05-11,'300275,Ã·°²É­,12.51,12.87,12.51,12.74,12.75,-0.24,-1.8824,1.06,1741274,21983113.32,2055092760.0,2055092760.0
2018-05-10,'300275,Ã·°²É­,12.75,12.88,12.6,12.76,12.75,0.0,0.0,1.5497,2545743,32386910.39,2094519000.0,2094519000.0
2018-05-09,'300275,Ã·°²É­,12.75,12.97,12.6,12.66,12.66,0.09,0.7109,1.4516,2384581,30528858.5,2094519000.0,2094519000.0
2018-05-08,'300275,Ã·°²É­,12.66,12.68,12.49,12.59,12.59,0.07,0.556,1.1853,1947143,24541909.8,2079734160.0,2079734160.0
2018-05-07,'300275,Ã·°²É­,12.59,12.64,12.28,12.35,12.4,0.19,1.5323,1.4327,2353574,29456493.0,2068234840.0,2068234840.0
2018-05-04,'300275,Ã·°²É­,12.4,12.68,12.1,12.1,12.19,0.21,1.7227,2.1001,3449974,43029904.5,2037022400.0,2037022400.0
2018-05-03,'300275,Ã·°²É­,12.19,12.19,11.78,11.94,11.93,0.26,2.1794,1.3653,2242900,26901196.0,2002524440.0,2002524440.0
2018-05-02,'300275,Ã·°²É­,11.93,12.48,11.8,12.33,12.33,-0.4,-3.2441,1.2825,2106874,25531957.58,1959812680.0,1959812680.0
2018-04-27,'300275,Ã·°²É­,12.33,12.5,12.24,12.33,12.33,0.0,0.0,0.8831,1450800,17937804.0,2025523080.0,2025523080.0
2018-04-26,'300275,Ã·°²É­,12.33,12.75,12.3,12.68,12.81,-0.48,-3.7471,1.4605,2399191,30007066.93,2025523080.0,2025523080.0
2018-04-25,'300275,Ã·°²É­,12.81,12.91,12.51,12.61,12.69,0.12,0.9456,1.5334,2519081,31946320.24,2104375560.0,2104375560.0
2018-04-24,'300275,Ã·°²É­,12.69,12.73,12.31,12.4,12.45,0.24,1.9277,1.1797,1937934,24422688.18,2084662440.0,2084662440.0
2018-04-23,'300275,Ã·°²É­,12.45,12.6,12.09,12.45,12.38,0.07,0.5654,1.282,2105971,26120494.74,2045236200.0,2045236200.0
2018-04-20,'300275,Ã·°²É­,12.38,12.96,12.38,12.87,12.98,-0.6,-4.6225,1.6594,2725955,34356149.98,2033736880.0,2033736880.0
2018-04-19,'300275,Ã·°²É­,12.98,12.99,12.72,12.81,12.81,0.17,1.3271,1.3374,2197067,28253611.33,2132302480.0,2132302480.0
2018-04-18,'300275,Ã·°²É­,12.81,12.85,12.46,12.61,12.54,0.27,2.1531,1.2919,2122262,26910667.51,2104375560.0,2104375560.0
2018-04-17,'300275,Ã·°²É­,12.54,13.0,12.52,12.84,12.84,-0.3,-2.3364,1.4691,2413400,30719706.0,2060021040.0,2060021040.0
2018-04-16,'300275,Ã·°²É­,12.84,13.22,12.79,13.15,13.21,-0.37,-2.8009,1.6547,2718300,35184221.0,2109303840.0,2109303840.0
2018-04-13,'300275,Ã·°²É­,13.21,13.44,13.12,13.18,13.11,0.1,0.7628,1.6389,2692259,35721528.21,2170085960.0,2170085960.0
2018-04-12,'300275,Ã·°²É­,13.11,13.27,13.04,13.08,13.08,0.03,0.2294,1.3816,2269584,29904486.4,2153658360.0,2153658360.0
2018-04-11,'300275,Ã·°²É­,13.08,13.18,12.95,13.12,12.98,0.1,0.7704,1.1744,1929225,25275139.75,2148730080.0,2148730080.0
2018-04-10,'300275,Ã·°²É­,12.98,13.2,12.81,13.14,13.12,-0.14,-1.0671,1.4851,2439600,31633245.75,2132302480.0,2132302480.0
2018-04-09,'300275,Ã·°²É­,13.12,13.34,13.01,13.22,13.25,-0.13,-0.9811,1.5905,2612759,34428787.9,2155301120.0,2155301120.0
2018-04-04,'300275,Ã·°²É­,13.25,13.53,13.01,13.08,13.08,0.17,1.2997,2.0999,3449674,45964357.2,2176657000.0,2176657000.0
2018-04-03,'300275,Ã·°²É­,13.08,13.22,12.91,13.03,13.44,-0.36,-2.6786,2.036,3344700,43651229.57,2148730080.0,2148730080.0
2018-04-02,'300275,Ã·°²É­,13.44,13.74,13.35,13.52,13.48,-0.04,-0.2967,2.465,4049353,54695740.95,2207869440.0,2207869440.0
2018-03-30,'300275,Ã·°²É­,13.48,13.6,13.16,13.2,13.13,0.35,2.6657,2.3288,3825612,51404942.16,2214440480.0,2214440480.0
2018-03-29,'300275,Ã·°²É­,13.13,13.25,12.84,12.9,12.85,0.28,2.179,1.858,3052284,40045041.42,2156943880.0,2156943880.0
2018-03-28,'300275,Ã·°²É­,12.85,12.96,12.63,12.7,12.88,-0.03,-0.2329,1.7834,2929702,37605443.46,2110946600.0,2110946600.0
2018-03-27,'300275,Ã·°²É­,12.88,13.08,12.7,12.72,12.54,0.34,2.7113,2.4055,3951611,50752850.08,2115874880.0,2115874880.0
2018-03-26,'300275,Ã·°²É­,12.54,12.57,12.03,12.09,12.59,-0.05,-0.3971,2.1147,3473935,42971569.58,2060021040.0,2060021040.0
2018-03-23,'300275,Ã·°²É­,12.59,13.48,12.59,13.47,13.99,-1.4,-10.0071,3.8091,6257400,81510931.56,2068234840.0,2068234840.0
2018-03-22,'300275,Ã·°²É­,13.99,14.18,13.81,13.95,13.93,0.06,0.4307,1.6279,2674200,37433347.0,2298221240.0,2298221240.0
2018-03-21,'300275,Ã·°²É­,13.93,14.39,13.9,14.05,14.02,-0.09,-0.6419,2.0564,3378100,47832591.44,2288364680.0,2288364680.0
2018-03-20,'300275,Ã·°²É­,14.02,14.13,13.71,14.1,14.19,-0.17,-1.198,2.5524,4193000,58230604.75,2303149520.0,2303149520.0
2018-03-19,'300275,Ã·°²É­,14.19,14.38,14.1,14.2,14.14,0.05,0.3536,1.9797,3252101,46308715.15,2331076440.0,2331076440.0
2018-03-16,'300275,Ã·°²É­,14.14,14.58,14.04,14.45,14.39,-0.25,-1.7373,2.4617,4044001,57430363.15,2322862640.0,2322862640.0
2018-03-15,'300275,Ã·°²É­,14.39,14.75,13.97,14.43,14.49,-0.1,-0.6901,2.6028,4275801,61443813.09,2363931640.0,2363931640.0
2018-03-14,'300275,Ã·°²É­,14.49,14.95,14.45,14.82,15.05,-0.56,-3.7209,2.978,4892101,71883294.7,2380359240.0,2380359240.0
2018-03-13,'300275,Ã·°²É­,15.05,15.26,14.67,14.82,14.79,0.26,1.7579,4.0064,6581601,98821102.02,2472353800.0,2472353800.0
2018-03-12,'300275,Ã·°²É­,14.79,15.33,14.68,14.7,14.68,0.11,0.7493,3.7712,6195201,92411231.76,2429642040.0,2429642040.0
2018-03-09,'300275,Ã·°²É­,14.68,14.79,14.31,14.48,14.47,0.21,1.4513,3.57,5864700,85679865.96,2411571680.0,2411571680.0
2018-03-08,'300275,Ã·°²É­,14.47,14.47,14.21,14.29,14.48,-0.01,-0.0691,2.4389,4006551,57411779.47,2377073720.0,2377073720.0
2018-03-07,'300275,Ã·°²É­,14.48,14.49,13.86,13.9,13.98,0.5,3.5765,3.7835,6215380,88646111.25,2378716480.0,2378716480.0
2018-03-06,'300275,Ã·°²É­,13.98,14.09,13.91,13.91,14.03,-0.05,-0.3564,1.799,2955401,41354595.93,2296578480.0,2296578480.0
2018-03-05,'300275,Ã·°²É­,14.03,14.11,13.79,13.95,13.92,0.11,0.7902,1.5809,2596983,36291835.66,2304792280.0,2304792280.0
2018-03-02,'300275,Ã·°²É­,13.92,14.48,13.9,14.17,14.26,-0.34,-2.3843,2.5614,4207733,59207099.85,2286721920.0,2286721920.0
2018-03-01,'300275,Ã·°²É­,14.26,14.32,13.66,13.8,14.0,0.26,1.8571,2.8619,4701383,66312606.65,2342575760.0,2342575760.0
2018-02-28,'300275,Ã·°²É­,14.0,14.08,13.47,13.82,13.9,0.1,0.7194,2.2061,3624100,50156041.0,2299864000.0,2299864000.0
2018-02-27,'300275,Ã·°²É­,13.9,14.18,13.52,13.6,13.51,0.39,2.8868,2.9237,4803007,66990944.02,2283436400.0,2283436400.0
2018-02-26,'300275,Ã·°²É­,13.51,13.57,13.17,13.27,13.16,0.35,2.6596,2.0355,3343907,44875289.22,2219368760.0,2219368760.0
2018-02-23,'300275,Ã·°²É­,13.16,13.43,13.01,13.16,13.08,0.08,0.6116,1.3041,2142300,28253653.95,2161872160.0,2161872160.0
2018-02-22,'300275,Ã·°²É­,13.08,13.13,12.82,12.89,12.78,0.3,2.3474,0.9337,1533900,19947920.0,2148730080.0,2148730080.0
2018-02-14,'300275,Ã·°²É­,12.78,12.99,12.77,12.81,13.01,-0.23,-1.7679,0.9788,1607900,20640614.0,2099447280.0,2099447280.0
2018-02-13,'300275,Ã·°²É­,13.01,13.28,12.92,13.27,13.09,-0.08,-0.6112,1.0814,1776510,23245300.1,2137230760.0,2137230760.0
2018-02-12,'300275,Ã·°²É­,13.09,13.17,12.79,12.88,12.7,0.39,3.0709,1.2118,1990633,25959417.67,2150372840.0,2150372840.0
2018-02-09,'300275,Ã·°²É­,12.7,13.07,12.49,12.51,13.18,-0.48,-3.6419,1.6214,2663500,34005041.0,2086305200.0,2086305200.0
2018-02-08,'300275,Ã·°²É­,13.18,13.65,12.86,12.86,13.0,0.18,1.3846,1.8153,2982150,39641280.5,2165157680.0,2165157680.0
2018-02-07,'300275,Ã·°²É­,13.0,13.1,12.6,12.76,12.65,0.35,2.7668,1.9718,3239150,41836897.0,2135588000.0,2135588000.0
2018-02-06,'300275,Ã·°²É­,12.65,13.16,12.63,12.8,13.27,-0.62,-4.6722,1.9854,3261600,42105058.0,2078091400.0,2078091400.0
2018-02-05,'300275,Ã·°²É­,13.27,13.75,13.2,13.3,13.12,0.15,1.1433,1.944,3193502,43037464.18,2179942520.0,2179942520.0
2018-02-02,'300275,Ã·°²É­,13.12,13.27,12.52,12.86,12.98,0.14,1.0786,1.4205,2333580,30295868.0,2155301120.0,2155301120.0
2018-02-01,'300275,Ã·°²É­,12.98,13.97,12.68,13.71,13.71,-0.73,-5.3246,2.2473,3691700,49062142.0,2132302480.0,2132302480.0
2018-01-31,'300275,Ã·°²É­,13.71,14.54,13.69,14.36,14.59,-0.88,-6.0315,2.8737,4720800,66300927.7,2252223960.0,2252223960.0
2018-01-30,'300275,Ã·°²É­,14.59,14.95,14.5,14.85,14.87,-0.28,-1.883,1.5088,2478531,36379445.79,2396786840.0,2396786840.0
2018-01-29,'300275,Ã·°²É­,14.87,14.95,14.37,14.66,14.75,0.12,0.8136,2.4161,3969000,58337085.0,2442784120.0,2442784120.0
2018-01-26,'300275,Ã·°²É­,14.75,14.82,14.45,14.48,14.65,0.1,0.6826,1.8305,3007109,44248207.51,2423071000.0,2423071000.0
2018-01-25,'300275,Ã·°²É­,14.65,15.08,14.6,15.05,15.18,-0.53,-3.4914,4.1456,6810276,101031322.18,2406643400.0,2406643400.0
2018-01-24,'300275,Ã·°²É­,15.18,15.39,14.71,14.99,15.47,-0.29,-1.8746,5.3567,8799824,132108195.54,2493709680.0,2493709680.0
2018-01-23,'300275,Ã·°²É­,15.47,15.9,14.79,15.0,14.79,0.68,4.5977,7.3228,12029572,186230824.81,2541349720.0,2541349720.0
2018-01-22,'300275,Ã·°²É­,14.79,15.4,14.02,14.2,14.16,0.63,4.4492,4.728,7766935,114267906.78,2429642040.0,2429642040.0
2018-01-19,'300275,Ã·°²É­,14.16,14.5,14.05,14.16,14.25,-0.09,-0.6316,2.3725,3897402,55533902.45,2326148160.0,2326148160.0
2018-01-18,'300275,Ã·°²É­,14.25,14.85,13.9,13.9,13.87,0.38,2.7397,2.9123,4784243,68646340.13,2340933000.0,2340933000.0
2018-01-17,'300275,Ã·°²É­,13.87,13.98,13.53,13.82,13.71,0.16,1.167,2.1308,3500400,48317079.0,2278508120.0,2278508120.0
2018-01-16,'300275,Ã·°²É­,13.71,14.04,13.45,13.49,13.47,0.24,1.7817,2.1662,3558602,49041450.12,2252223960.0,2252223960.0
2018-01-15,'300275,Ã·°²É­,13.47,14.3,13.31,14.22,14.38,-0.91,-6.3282,2.9587,4860508,67156799.44,2212797720.0,2212797720.0
2018-01-12,'300275,Ã·°²É­,14.38,14.88,14.31,14.41,14.56,-0.18,-1.2363,2.8044,4606900,67013330.28,2362288880.0,2362288880.0
2018-01-11,'300275,Ã·°²É­,14.56,14.64,14.11,14.13,14.28,0.28,1.9608,3.0465,5004690,72327285.72,2391858560.0,2391858560.0
2018-01-10,'300275,Ã·°²É­,14.28,14.35,13.92,14.16,14.4,-0.12,-0.8333,2.8322,4652602,65772891.96,2345861280.0,2345861280.0
2018-01-09,'300275,Ã·°²É­,14.4,14.73,14.25,14.57,14.58,-0.18,-1.2346,2.6951,4427414,64008976.7,2365574400.0,2365574400.0
2018-01-08,'300275,Ã·°²É­,14.58,14.8,13.85,14.06,14.19,0.39,2.7484,4.6845,7695470,110267260.63,2395144080.0,2395144080.0
2018-01-05,'300275,Ã·°²É­,14.19,14.68,14.01,14.06,13.95,0.24,1.7204,5.0799,8345002,119705914.68,2331076440.0,2331076440.0
2018-01-04,'300275,Ã·°²É­,13.95,14.17,13.82,13.91,14.0,-0.05,-0.3571,3.2266,5300588,74096597.24,2291650200.0,2291650200.0
2018-01-03,'300275,Ã·°²É­,14.0,14.37,13.78,13.81,14.05,-0.05,-0.3559,4.9385,8112755,113882561.26,2299864000.0,2299864000.0
2018-01-02,'300275,Ã·°²É­,14.05,14.4,13.87,14.28,14.09,-0.04,-0.2839,5.8833,9664841,136143692.77,2308077800.0,2308077800.0
2017-12-29,'300275,Ã·°²É­,14.09,14.09,12.82,12.82,12.81,1.28,9.9922,5.8978,9688594,131866830.57,2314648840.0,2314648840.0
2017-12-28,'300275,Ã·°²É­,12.81,13.02,12.75,12.88,12.82,-0.01,-0.078,1.6182,2658300,34257675.0,2104375560.0,2104375560.0
2017-12-27,'300275,Ã·°²É­,12.82,12.98,12.74,12.85,12.88,-0.06,-0.4658,1.4157,2325678,29922433.53,2106018320.0,2106018320.0
2017-12-26,'300275,Ã·°²É­,12.88,12.93,12.63,12.75,12.64,0.24,1.8987,1.7434,2864041,36658452.83,2115874880.0,2115874880.0
2017-12-25,'300275,Ã·°²É­,12.64,13.25,12.45,13.16,13.16,-0.52,-3.9514,2.6929,4423866,56259093.26,2076448640.0,2076448640.0
2017-12-22,'300275,Ã·°²É­,13.16,13.39,13.11,13.37,13.34,-0.18,-1.3493,1.711,2810713,37180517.62,2161872160.0,2161872160.0
2017-12-21,'300275,Ã·°²É­,13.34,13.49,13.05,13.49,13.49,-0.15,-1.1119,2.3883,3923378,52024927.4,2191441840.0,2191441840.0
2017-12-20,'300275,Ã·°²É­,13.49,13.76,13.45,13.58,13.53,-0.04,-0.2956,1.7156,2818275,38271986.63,2216083240.0,2216083240.0
2017-12-19,'300275,Ã·°²É­,13.53,13.8,13.45,13.56,13.64,-0.11,-0.8065,2.0654,3392933,46196473.16,2222654280.0,2222654280.0
2017-12-18,'300275,Ã·°²É­,13.64,13.87,13.55,13.86,13.85,-0.21,-1.5162,1.832,3009500,41165034.0,2240724640.0,2240724640.0
2017-12-15,'300275,Ã·°²É­,13.85,14.08,13.66,13.7,13.77,0.08,0.581,2.6628,4374302,60759808.94,2275222600.0,2275222600.0
2017-12-14,'300275,Ã·°²É­,13.77,13.84,13.52,13.71,13.76,0.01,0.0727,1.7351,2850400,38971150.0,2262080520.0,2262080520.0
2017-12-13,'300275,Ã·°²É­,13.76,13.78,13.52,13.52,13.57,0.19,1.4001,1.8433,3028163,41430579.71,2260437760.0,2260437760.0
2017-12-12,'300275,Ã·°²É­,13.57,14.05,13.55,14.05,14.05,-0.48,-3.4164,3.1352,5150310,70880714.7,2229225320.0,2229225320.0
2017-12-11,'300275,Ã·°²É­,14.05,14.33,13.72,13.8,13.78,0.27,1.9594,4.4356,7286669,102566449.26,2308077800.0,2308077800.0
2017-12-08,'300275,Ã·°²É­,13.78,13.85,13.5,13.55,13.57,0.21,1.5475,3.4116,5604396,76732642.55,2263723280.0,2263723280.0
2017-12-07,'300275,Ã·°²É­,13.57,13.72,13.23,13.29,13.26,0.31,2.3379,3.5317,5801807,78788934.27,2229225320.0,2229225320.0
2017-12-06,'300275,Ã·°²É­,13.26,13.43,12.79,13.2,13.33,-0.07,-0.5251,2.9267,4807902,63375967.6,2178299760.0,2178299760.0
2017-12-05,'300275,Ã·°²É­,13.33,13.67,13.06,13.16,13.15,0.18,1.3688,4.1207,6769338,90547910.7,2189799080.0,2189799080.0
2017-12-04,'300275,Ã·°²É­,13.15,13.79,13.06,13.73,13.8,-0.65,-4.7101,3.5125,5770234,77502584.25,2160229400.0,2160229400.0
2017-12-01,'300275,Ã·°²É­,13.8,13.94,13.42,13.63,13.56,0.24,1.7699,3.3566,5514126,75851044.26,2267008800.0,2267008800.0
2017-11-30,'300275,Ã·°²É­,13.56,13.79,13.52,13.62,13.69,-0.13,-0.9496,1.9792,3251405,44371609.42,2227582560.0,2227582560.0
2017-11-29,'300275,Ã·°²É­,13.69,13.84,13.53,13.84,13.88,-0.19,-1.3689,2.6301,4320604,58927171.36,2248938440.0,2248938440.0
2017-11-28,'300275,Ã·°²É­,13.88,13.96,13.31,13.4,13.45,0.43,3.197,3.1705,5208315,71327921.89,2280150880.0,2280150880.0
2017-11-27,'300275,Ã·°²É­,13.45,13.84,13.35,13.5,13.44,0.01,0.0744,3.0654,5035724,68367533.04,2209512200.0,2209512200.0
2017-11-24,'300275,Ã·°²É­,13.44,13.55,13.13,13.22,13.13,0.31,2.361,3.0346,4985112,66722165.44,2207869440.0,2207869440.0
2017-11-23,'300275,Ã·°²É­,13.13,13.68,13.1,13.48,13.58,-0.45,-3.3137,3.2498,5338600,71523690.0,2156943880.0,2156943880.0
2017-11-22,'300275,Ã·°²É­,13.58,14.0,13.45,13.55,13.43,0.15,1.1169,4.0403,6637240,90862159.58,2230868080.0,2230868080.0
2017-11-21,'300275,Ã·°²É­,13.43,13.84,13.16,13.61,13.77,-0.34,-2.4691,4.4652,7335227,98912986.48,2206226680.0,2206226680.0
2017-11-20,'300275,Ã·°²É­,13.77,14.0,13.01,14.0,14.16,-0.39,-2.7542,4.7385,7784244,106188098.19,2262080520.0,2262080520.0
2017-11-17,'300275,Ã·°²É­,14.16,15.7,14.16,15.7,15.73,-1.57,-9.9809,9.0291,14832706,216754008.74,2326148160.0,2326148160.0
2017-11-16,'300275,Ã·°²É­,15.73,15.94,15.51,15.55,15.71,0.02,0.1273,4.4744,7350411,115784325.39,2584061480.0,2584061480.0
2017-11-15,'300275,Ã·°²É­,15.71,15.79,15.18,15.37,15.73,-0.02,-0.1271,6.1153,10046034,155888530.88,2580775960.0,2580775960.0
2017-11-14,'300275,Ã·°²É­,15.73,17.0,15.73,17.0,17.48,-1.75,-10.0114,14.947,24554400,391997325.27,2584061480.0,2584061480.0
2017-11-13,'300275,Ã·°²É­,17.48,18.4,17.42,18.3,18.56,-1.08,-5.819,9.0403,14851040,265990648.33,2871544480.0,2871544480.0
2017-11-10,'300275,Ã·°²É­,18.56,18.98,18.52,18.81,18.97,-0.41,-2.1613,7.5672,12431163,232579191.47,3048962560.0,3048962560.0
2017-11-09,'300275,Ã·°²É­,18.97,19.08,18.05,18.18,18.24,0.73,4.0022,10.7651,17684454,330148478.19,3116315720.0,3116315720.0
2017-11-08,'300275,Ã·°²É­,18.24,18.48,17.66,17.87,17.86,0.38,2.1277,8.5354,14021670,255493356.57,2996394240.0,2996394240.0
2017-11-07,'300275,Ã·°²É­,17.86,18.09,17.48,17.85,18.06,-0.2,-1.1074,6.839,11234868,199438277.32,2933969360.0,2933969360.0
2017-11-06,'300275,Ã·°²É­,18.06,18.17,17.42,18.09,18.04,0.02,0.1109,6.3531,10436685,186043834.65,2966824560.0,2966824560.0
