日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002662,京威股份,4.9,5.08,4.75,4.81,4.8,0.1,2.0833,1.8804,28205271,139778681.49,7350000000.0,7350000000.0
2019-03-27,'002662,京威股份,4.8,4.88,4.76,4.84,4.74,0.06,1.2658,0.9847,14770817,70975452.8,7200000000.0,7200000000.0
2019-03-26,'002662,京威股份,4.74,4.97,4.72,4.97,4.88,-0.14,-2.8689,1.2526,18789694,91029448.14,7110000000.0,7110000000.0
2019-03-25,'002662,京威股份,4.88,4.98,4.81,4.88,4.97,-0.09,-1.8109,1.048,15720224,77067027.35,7320000000.0,7320000000.0
2019-03-22,'002662,京威股份,4.97,5.03,4.85,5.01,5.0,-0.03,-0.6,1.2674,19011477,93835692.02,7455000000.0,7455000000.0
2019-03-21,'002662,京威股份,5.0,5.07,4.97,4.99,5.0,0.0,0.0,1.3603,20405194,102405057.21,7500000000.0,7500000000.0
2019-03-20,'002662,京威股份,5.0,5.1,4.85,5.07,5.1,-0.1,-1.9608,1.6582,24873456,123675612.96,7500000000.0,7500000000.0
2019-03-19,'002662,京威股份,5.1,5.14,5.02,5.11,5.16,-0.06,-1.1628,1.7407,26110337,132313207.1,7650000000.0,7650000000.0
2019-03-18,'002662,京威股份,5.16,5.32,5.1,5.24,5.14,0.02,0.3891,2.3203,34804361,180046762.34,7740000000.0,7740000000.0
2019-03-15,'002662,京威股份,5.14,5.15,4.9,4.94,4.9,0.24,4.898,2.7032,40547823,203617572.21,7710000000.0,7710000000.0
2019-03-14,'002662,京威股份,4.9,5.12,4.71,5.0,5.01,-0.11,-2.1956,2.2339,33507875,162781654.06,7350000000.0,7350000000.0
2019-03-13,'002662,京威股份,5.01,5.22,4.97,5.21,5.27,-0.26,-4.9336,2.8947,43420341,221688767.29,7515000000.0,7515000000.0
2019-03-12,'002662,京威股份,5.27,5.34,5.06,5.2,5.17,0.1,1.9342,4.6424,69636695,361250928.36,7905000000.0,7905000000.0
2019-03-11,'002662,京威股份,5.17,5.17,4.73,4.73,4.7,0.47,10.0,3.6946,55418492,277355818.55,7755000000.0,7755000000.0
2019-03-08,'002662,京威股份,4.7,5.0,4.69,4.98,5.05,-0.35,-6.9307,3.0599,45898206,223506086.74,7050000000.0,7050000000.0
2019-03-07,'002662,京威股份,5.05,5.15,4.88,4.93,4.99,0.06,1.2024,3.6644,54966340,275222583.3,7575000000.0,7575000000.0
2019-03-06,'002662,京威股份,4.99,5.04,4.65,4.8,4.77,0.22,4.6122,4.2616,63924223,310617697.82,7485000000.0,7485000000.0
2019-03-05,'002662,京威股份,4.77,4.78,4.51,4.53,4.59,0.18,3.9216,3.3838,50757309,237421143.33,7155000000.0,7155000000.0
2019-03-04,'002662,京威股份,4.59,4.73,4.51,4.58,4.58,0.01,0.2183,3.2318,48476781,223417761.12,6885000000.0,6885000000.0
2019-03-01,'002662,京威股份,4.58,4.62,4.38,4.54,4.53,0.05,1.1038,2.7711,41566113,187930213.19,6870000000.0,6870000000.0
2019-02-28,'002662,京威股份,4.53,4.74,4.5,4.68,4.83,-0.3,-6.2112,3.6349,54523231,251221660.51,6795000000.0,6795000000.0
2019-02-27,'002662,京威股份,4.83,4.88,4.58,4.67,4.69,0.14,2.9851,3.3554,50330257,239020737.67,7245000000.0,7245000000.0
2019-02-26,'002662,京威股份,4.69,4.83,4.53,4.62,4.61,0.08,1.7354,3.1392,47088003,220215439.24,7035000000.0,7035000000.0
2019-02-25,'002662,京威股份,4.61,4.63,4.4,4.41,4.4,0.21,4.7727,2.6349,39523193,178507978.66,6915000000.0,6915000000.0
2019-02-22,'002662,京威股份,4.4,4.42,4.25,4.31,4.32,0.08,1.8519,1.5858,23786983,103255925.44,6600000000.0,6600000000.0
2019-02-21,'002662,京威股份,4.32,4.45,4.3,4.4,4.43,-0.11,-2.4831,1.8779,28168639,123575474.5,6480000000.0,6480000000.0
2019-02-20,'002662,京威股份,4.43,4.46,4.31,4.36,4.38,0.05,1.1416,1.4921,22380862,98140518.91,6645000000.0,6645000000.0
2019-02-19,'002662,京威股份,4.38,4.47,4.28,4.41,4.39,-0.01,-0.2278,1.7702,26552657,116220220.89,6570000000.0,6570000000.0
2019-02-18,'002662,京威股份,4.39,4.41,4.25,4.27,4.25,0.14,3.2941,1.7132,25698188,111810925.46,6585000000.0,6585000000.0
2019-02-15,'002662,京威股份,4.25,4.27,4.18,4.2,4.21,0.04,0.9501,1.1555,17331900,73409737.3,6375000000.0,6375000000.0
2019-02-14,'002662,京威股份,4.21,4.29,4.17,4.2,4.22,-0.01,-0.237,1.0973,16459675,69818137.06,6315000000.0,6315000000.0
2019-02-13,'002662,京威股份,4.22,4.24,4.09,4.13,4.14,0.08,1.9324,1.4446,21669425,90467363.64,6330000000.0,6330000000.0
2019-02-12,'002662,京威股份,4.14,4.15,4.07,4.1,4.11,0.03,0.7299,1.0941,16411192,67505241.28,6210000000.0,6210000000.0
2019-02-11,'002662,京威股份,4.11,4.12,3.96,3.97,3.98,0.13,3.2663,1.0868,16302245,66291030.41,6165000000.0,6165000000.0
2019-02-01,'002662,京威股份,3.98,3.98,3.82,3.86,3.82,0.16,4.1885,0.9782,14672347,57455198.3,5970000000.0,5970000000.0
2019-01-31,'002662,京威股份,3.82,3.94,3.77,3.85,3.87,-0.05,-1.292,1.0532,15798385,60956840.7,5730000000.0,5730000000.0
2019-01-30,'002662,京威股份,3.87,4.07,3.87,4.01,4.3,-0.43,-10.0,2.7934,41901044,164561186.38,5805000000.0,5805000000.0
2019-01-29,'002662,京威股份,4.3,4.43,4.18,4.41,4.46,-0.16,-3.5874,1.6415,24622410,105462272.63,6450000000.0,6450000000.0
2019-01-28,'002662,京威股份,4.46,4.67,4.39,4.58,4.48,-0.02,-0.4464,1.8993,28488902,128222837.66,6690000000.0,6690000000.0
2019-01-25,'002662,京威股份,4.48,4.61,4.43,4.57,4.57,-0.09,-1.9694,2.5394,38091445,172537710.54,6720000000.0,6720000000.0
2019-01-24,'002662,京威股份,4.57,4.72,4.52,4.65,4.77,-0.2,-4.1929,4.1139,61708929,284345413.99,6855000000.0,6855000000.0
2019-01-23,'002662,京威股份,4.77,4.77,4.27,4.29,4.34,0.43,9.9078,4.8816,73224003,338317412.94,7155000000.0,7155000000.0
2019-01-22,'002662,京威股份,4.34,4.39,4.25,4.32,4.37,-0.03,-0.6865,1.9407,29110913,125813721.57,6510000000.0,6510000000.0
2019-01-21,'002662,京威股份,4.37,4.45,4.11,4.14,4.21,0.16,3.8005,2.7208,40811394,175179948.07,6555000000.0,6555000000.0
2019-01-18,'002662,京威股份,4.21,4.47,4.18,4.22,4.12,0.09,2.1845,2.4016,36024413,154924882.26,6315000000.0,6315000000.0
2019-01-17,'002662,京威股份,4.12,4.17,4.08,4.17,4.17,-0.05,-1.199,0.9845,14767163,60760716.78,6180000000.0,6180000000.0
2019-01-16,'002662,京威股份,4.17,4.22,4.13,4.16,4.19,-0.02,-0.4773,1.0063,15093755,62894902.25,6255000000.0,6255000000.0
2019-01-15,'002662,京威股份,4.19,4.3,4.09,4.3,4.25,-0.06,-1.4118,1.8115,27173000,113677072.69,6285000000.0,6285000000.0
2019-01-14,'002662,京威股份,4.25,4.28,4.06,4.12,4.12,0.13,3.1553,2.3647,35469907,148724879.91,6375000000.0,6375000000.0
2019-01-11,'002662,京威股份,4.12,4.12,3.94,3.94,3.96,0.16,4.0404,1.5899,23848580,97087637.91,6180000000.0,6180000000.0
2019-01-10,'002662,京威股份,3.96,4.04,3.94,4.0,4.02,-0.06,-1.4925,0.9778,14667108,58432595.88,5940000000.0,5940000000.0
2019-01-09,'002662,京威股份,4.02,4.23,3.99,4.04,3.99,0.03,0.7519,1.8018,27027719,110903417.39,6030000000.0,6030000000.0
2019-01-08,'002662,京威股份,3.99,4.06,3.92,3.92,3.95,0.04,1.0127,1.0179,15269212,60845414.1,5985000000.0,5985000000.0
2019-01-07,'002662,京威股份,3.95,3.96,3.85,3.92,3.9,0.05,1.2821,0.986,14789414,57906252.21,5925000000.0,5925000000.0
2019-01-04,'002662,京威股份,3.9,3.92,3.72,3.72,3.78,0.12,3.1746,0.8507,12760278,49241450.49,5850000000.0,5850000000.0
2019-01-03,'002662,京威股份,3.78,3.83,3.74,3.75,3.76,0.02,0.5319,0.7147,10720276,40697321.8,5670000000.0,5670000000.0
2019-01-02,'002662,京威股份,3.76,3.8,3.73,3.77,3.77,-0.01,-0.2653,0.5123,7684400,28955974.0,5640000000.0,5640000000.0
2018-12-28,'002662,京威股份,3.77,3.85,3.74,3.83,3.8,-0.03,-0.7895,0.7164,10745354,40745638.04,5655000000.0,5655000000.0
2018-12-27,'002662,京威股份,3.8,4.03,3.8,4.02,3.93,-0.13,-3.3079,0.8435,12653156,49533771.03,5700000000.0,5700000000.0
2018-12-26,'002662,京威股份,3.93,4.06,3.93,4.01,4.01,-0.08,-1.995,0.8209,12313996,48917029.56,5895000000.0,5895000000.0
2018-12-25,'002662,京威股份,4.01,4.07,3.86,4.05,4.15,-0.14,-3.3735,1.4603,21904990,86968408.8,6015000000.0,6015000000.0
2018-12-24,'002662,京威股份,4.15,4.23,4.05,4.22,4.2,-0.05,-1.1905,1.4216,21324411,87505307.85,6225000000.0,6225000000.0
2018-12-21,'002662,京威股份,4.2,4.3,4.17,4.28,4.33,-0.13,-3.0023,1.3624,20436554,86198501.18,6300000000.0,6300000000.0
2018-12-20,'002662,京威股份,4.33,4.37,4.18,4.22,4.16,0.17,4.0865,2.1006,31509624,134563827.27,6495000000.0,6495000000.0
2018-12-19,'002662,京威股份,4.16,4.28,4.13,4.26,4.31,-0.15,-3.4803,1.3046,19568916,82052366.75,6240000000.0,6240000000.0
2018-12-18,'002662,京威股份,4.31,4.34,4.11,4.23,4.31,0.0,0.0,1.7037,25555593,108108805.68,6465000000.0,6465000000.0
2018-12-17,'002662,京威股份,4.31,4.43,4.21,4.21,4.25,0.06,1.4118,2.955,44324831,191757098.08,6465000000.0,6465000000.0
2018-12-14,'002662,京威股份,4.25,4.38,4.14,4.14,4.22,0.03,0.7109,3.4206,51309050,218099403.98,6375000000.0,6375000000.0
2018-12-13,'002662,京威股份,4.22,4.55,4.2,4.29,4.24,-0.02,-0.4717,5.057,75854331,329762015.27,6330000000.0,6330000000.0
2018-12-12,'002662,京威股份,4.24,4.24,3.86,3.88,3.85,0.39,10.1299,2.605,39074392,161300300.81,6360000000.0,6360000000.0
2018-12-11,'002662,京威股份,3.85,3.88,3.82,3.87,3.82,0.03,0.7853,0.4623,6934371,26713585.31,5775000000.0,5775000000.0
2018-12-10,'002662,京威股份,3.82,3.89,3.79,3.81,3.84,-0.02,-0.5208,0.5257,7885000,30303895.98,5730000000.0,5730000000.0
2018-12-07,'002662,京威股份,3.84,3.92,3.76,3.89,3.87,-0.03,-0.7752,0.6087,9130900,35066317.0,5760000000.0,5760000000.0
2018-12-06,'002662,京威股份,3.87,4.01,3.87,3.98,4.02,-0.15,-3.7313,0.885,13275046,52163079.31,5805000000.0,5805000000.0
2018-12-05,'002662,京威股份,4.02,4.07,3.88,3.91,4.02,0.0,0.0,1.2816,19223626,76571062.14,6030000000.0,6030000000.0
2018-12-04,'002662,京威股份,4.02,4.09,3.96,4.02,3.97,0.05,1.2594,1.1883,17824292,71520857.6,6030000000.0,6030000000.0
2018-12-03,'002662,京威股份,3.97,4.03,3.88,3.92,3.85,0.12,3.1169,1.4374,21560645,85468265.55,5955000000.0,5955000000.0
2018-11-30,'002662,京威股份,3.85,3.87,3.64,3.64,3.68,0.17,4.6196,0.7005,10506880,39409664.62,5775000000.0,5775000000.0
2018-11-29,'002662,京威股份,3.68,3.92,3.65,3.88,3.87,-0.19,-4.9096,0.699,10484991,39956018.67,5520000000.0,5520000000.0
2018-11-28,'002662,京威股份,3.87,3.91,3.71,3.91,3.88,-0.01,-0.2577,0.6332,9498385,36279537.4,5805000000.0,5805000000.0
2018-11-27,'002662,京威股份,3.88,3.92,3.83,3.89,3.86,0.02,0.5181,0.5066,7599700,29498929.0,5820000000.0,5820000000.0
2018-11-26,'002662,京威股份,3.86,3.91,3.81,3.86,3.86,0.0,0.0,0.6261,9392214,36270961.04,5790000000.0,5790000000.0
2018-11-23,'002662,京威股份,3.86,4.16,3.85,4.15,4.15,-0.29,-6.988,1.0342,15513184,61786817.46,5790000000.0,5790000000.0
2018-11-22,'002662,京威股份,4.15,4.28,4.02,4.04,4.04,0.11,2.7228,1.6531,24795838,102877111.18,6225000000.0,6225000000.0
2018-11-21,'002662,京威股份,4.04,4.04,3.84,3.9,4.0,0.04,1.0,0.736,11039576,43823305.44,6060000000.0,6060000000.0
2018-11-20,'002662,京威股份,4.0,4.16,4.0,4.11,4.13,-0.13,-3.1477,0.988,14819643,60361009.38,6000000000.0,6000000000.0
2018-11-19,'002662,京威股份,4.13,4.15,4.04,4.1,4.13,0.0,0.0,1.0025,15037780,61586911.91,6195000000.0,6195000000.0
2018-11-16,'002662,京威股份,4.13,4.2,4.11,4.19,4.15,-0.02,-0.4819,0.9702,14552749,60315780.31,6195000000.0,6195000000.0
2018-11-15,'002662,京威股份,4.15,4.19,4.08,4.11,4.09,0.06,1.467,1.1347,17020699,70373841.25,6225000000.0,6225000000.0
2018-11-14,'002662,京威股份,4.09,4.2,4.05,4.15,4.13,-0.04,-0.9685,1.2277,18415352,76043700.24,6135000000.0,6135000000.0
2018-11-13,'002662,京威股份,4.13,4.21,3.95,3.98,4.06,0.07,1.7241,1.9861,29791979,122065640.7,6195000000.0,6195000000.0
2018-11-12,'002662,京威股份,4.06,4.14,3.81,3.83,3.85,0.21,5.4545,1.5392,23088267,92133506.86,6090000000.0,6090000000.0
2018-11-09,'002662,京威股份,3.85,3.91,3.8,3.82,3.81,0.04,1.0499,0.7665,11497603,44446421.88,5775000000.0,5775000000.0
2018-11-08,'002662,京威股份,3.81,3.97,3.81,3.94,3.9,-0.09,-2.3077,0.7756,11634022,44885445.48,5715000000.0,5715000000.0
2018-11-07,'002662,京威股份,3.9,3.93,3.8,3.8,3.82,0.08,2.0942,1.1909,17863426,69428682.02,5850000000.0,5850000000.0
2018-11-06,'002662,京威股份,3.82,3.88,3.69,3.86,3.89,-0.07,-1.7995,0.8897,13346164,50609046.11,5730000000.0,5730000000.0
2018-11-05,'002662,京威股份,3.89,3.92,3.81,3.84,3.84,0.05,1.3021,0.9819,14728473,56987867.86,5835000000.0,5835000000.0
2018-11-02,'002662,京威股份,3.84,3.88,3.78,3.82,3.8,0.04,1.0526,1.1079,16618451,63723257.27,5760000000.0,5760000000.0
2018-11-01,'002662,京威股份,3.8,3.88,3.79,3.87,3.83,-0.03,-0.7833,0.7526,11289020,43302174.8,5700000000.0,5700000000.0
2018-10-31,'002662,京威股份,3.83,3.92,3.77,3.79,3.78,0.05,1.3228,0.7265,10897956,41920190.53,5745000000.0,5745000000.0
2018-10-30,'002662,京威股份,3.78,3.83,3.67,3.74,3.72,0.06,1.6129,0.7847,11770976,44254745.45,5670000000.0,5670000000.0
2018-10-29,'002662,京威股份,3.72,3.76,3.68,3.71,3.71,0.01,0.2695,0.4739,7108158,26438056.08,5580000000.0,5580000000.0
2018-10-26,'002662,京威股份,3.71,3.78,3.7,3.75,3.69,0.02,0.542,0.6703,10054118,37599102.3,5565000000.0,5565000000.0
2018-10-25,'002662,京威股份,3.69,3.72,3.54,3.61,3.79,-0.1,-2.6385,0.8367,12550510,45756075.86,5535000000.0,5535000000.0
2018-10-24,'002662,京威股份,3.79,3.83,3.68,3.75,3.73,0.06,1.6086,0.7124,10686222,40194413.87,5685000000.0,5685000000.0
2018-10-23,'002662,京威股份,3.73,3.86,3.66,3.71,3.71,0.02,0.5391,1.0595,15893098,59839165.03,5595000000.0,5595000000.0
2018-10-22,'002662,京威股份,3.71,3.77,3.53,3.57,3.56,0.15,4.2135,0.8884,13325694,48928329.05,5565000000.0,5565000000.0
2018-10-19,'002662,京威股份,3.56,3.57,3.35,3.36,3.4,0.16,4.7059,0.697,10455747,36406506.74,5340000000.0,5340000000.0
2018-10-18,'002662,京威股份,3.4,3.53,3.38,3.51,3.53,-0.13,-3.6827,0.5248,7872444,27243527.2,5100000000.0,5100000000.0
2018-10-17,'002662,京威股份,3.53,3.53,3.42,3.48,3.43,0.1,2.9155,0.554,8310384,28871210.73,5295000000.0,5295000000.0
2018-10-16,'002662,京威股份,3.43,3.51,3.38,3.44,3.43,0.0,0.0,0.4788,7182307,24654205.91,5145000000.0,5145000000.0
2018-10-15,'002662,京威股份,3.43,3.62,3.42,3.58,3.56,-0.13,-3.6517,0.5402,8103296,28533824.38,5145000000.0,5145000000.0
2018-10-12,'002662,京威股份,3.56,3.65,3.3,3.54,3.66,-0.1,-2.7322,1.052,15779915,54657289.26,5340000000.0,5340000000.0
2018-10-11,'002662,京威股份,3.66,4.0,3.66,4.0,4.07,-0.41,-10.0737,1.092,16379907,61070231.32,5490000000.0,5490000000.0
2018-10-10,'002662,京威股份,4.07,4.08,4.01,4.05,4.05,0.02,0.4938,0.4068,6102098,24684669.34,6105000000.0,6105000000.0
2018-10-09,'002662,京威股份,4.05,4.11,3.98,4.05,4.02,0.03,0.7463,0.5137,7705766,31154785.1,6075000000.0,6075000000.0
2018-10-08,'002662,京威股份,4.02,4.14,4.01,4.08,4.15,-0.13,-3.1325,0.6313,9469757,38703297.58,6030000000.0,6030000000.0
2018-09-28,'002662,京威股份,4.15,4.21,4.11,4.19,4.17,-0.02,-0.4796,0.7281,10920789,45498503.48,6225000000.0,6225000000.0
2018-09-27,'002662,京威股份,4.17,4.32,4.16,4.24,4.23,-0.06,-1.4184,1.2872,19308324,81922771.39,6255000000.0,6255000000.0
2018-09-26,'002662,京威股份,4.23,4.29,4.18,4.25,4.25,-0.02,-0.4706,1.2778,19166910,81147614.08,6345000000.0,6345000000.0
2018-09-25,'002662,京威股份,4.25,4.34,4.19,4.22,4.24,0.01,0.2358,1.3121,19681935,84211461.6,6375000000.0,6375000000.0
2018-09-21,'002662,京威股份,4.24,4.25,4.13,4.17,4.2,0.04,0.9524,1.2737,19105244,80368050.57,6360000000.0,6360000000.0
2018-09-20,'002662,京威股份,4.2,4.25,4.1,4.16,4.13,0.07,1.6949,1.1564,17346639,72369669.12,6300000000.0,6300000000.0
2018-09-19,'002662,京威股份,4.13,4.23,4.02,4.07,4.06,0.07,1.7241,1.273,19094964,78783339.33,6195000000.0,6195000000.0
2018-09-18,'002662,京威股份,4.06,4.08,3.94,3.95,4.02,0.04,0.995,0.8719,13078537,52492102.32,6090000000.0,6090000000.0
2018-09-17,'002662,京威股份,4.02,4.12,4.02,4.06,4.19,-0.17,-4.0573,1.0827,16241159,65767359.65,6030000000.0,6030000000.0
2018-09-14,'002662,京威股份,4.19,4.38,4.14,4.15,4.12,0.07,1.699,1.9887,29830026,126736948.87,6285000000.0,6285000000.0
2018-09-13,'002662,京威股份,4.12,4.18,4.04,4.15,4.11,0.01,0.2433,0.7833,11749349,48083158.18,6180000000.0,6180000000.0
2018-09-12,'002662,京威股份,4.11,4.15,4.05,4.14,4.11,0.0,0.0,0.6228,9341576,38372621.36,6165000000.0,6165000000.0
2018-09-11,'002662,京威股份,4.11,4.18,3.96,3.99,4.02,0.09,2.2388,0.8125,12187084,49775014.36,6165000000.0,6165000000.0
2018-09-10,'002662,京威股份,4.02,4.15,4.01,4.15,4.15,-0.13,-3.1325,0.7136,10704417,43481761.19,6030000000.0,6030000000.0
2018-09-07,'002662,京威股份,4.15,4.17,4.04,4.11,4.1,0.05,1.2195,0.924,13859490,56954409.1,6225000000.0,6225000000.0
2018-09-06,'002662,京威股份,4.1,4.22,4.03,4.15,4.19,-0.09,-2.148,1.0222,15332341,63226789.36,6150000000.0,6150000000.0
2018-09-05,'002662,京威股份,4.19,4.32,4.17,4.22,4.24,-0.05,-1.1792,1.244,18660470,79371781.03,6285000000.0,6285000000.0
2018-09-04,'002662,京威股份,4.24,4.29,4.14,4.29,4.26,-0.02,-0.4695,1.4229,21344143,90051595.22,6360000000.0,6360000000.0
2018-09-03,'002662,京威股份,4.26,4.27,4.11,4.19,4.17,0.09,2.1583,1.4988,22481740,94711890.91,6390000000.0,6390000000.0
2018-08-31,'002662,京威股份,4.17,4.49,4.16,4.44,4.56,-0.39,-8.5526,3.2051,48076333,206079062.62,6255000000.0,6255000000.0
2018-08-30,'002662,京威股份,4.56,4.7,4.22,4.25,4.27,0.29,6.7916,4.6405,69607949,317073912.02,6840000000.0,6840000000.0
2018-08-29,'002662,京威股份,4.27,4.4,4.14,4.15,4.12,0.15,3.6408,2.0279,30418393,129857496.67,6405000000.0,6405000000.0
2018-08-28,'002662,京威股份,4.12,4.23,4.08,4.19,4.18,-0.06,-1.4354,1.2033,18049014,74570793.05,6180000000.0,6180000000.0
2018-08-27,'002662,京威股份,4.18,4.26,4.08,4.08,4.1,0.08,1.9512,1.4563,21843935,91178555.75,6270000000.0,6270000000.0
2018-08-24,'002662,京威股份,4.1,4.37,4.1,4.2,4.2,-0.1,-2.381,1.9629,29443153,125101203.42,6150000000.0,6150000000.0
2018-08-23,'002662,京威股份,4.2,4.32,4.15,4.23,4.28,-0.08,-1.8692,2.0381,30572044,128973139.53,6300000000.0,6300000000.0
2018-08-22,'002662,京威股份,4.28,4.67,4.26,4.44,4.35,-0.07,-1.6092,3.83,57449794,255093696.77,6420000000.0,6420000000.0
2018-08-21,'002662,京威股份,4.35,4.35,4.1,4.3,3.95,0.4,10.1266,1.5062,22593692,96673397.55,6525000000.0,6525000000.0
2018-08-20,'002662,京威股份,3.95,3.95,3.59,3.64,3.59,0.36,10.0279,0.9214,13821022,54081969.9,5925000000.0,5925000000.0
2018-08-17,'002662,京威股份,3.59,3.77,3.56,3.74,3.7,-0.11,-2.973,0.4311,6465797,23840461.46,5385000000.0,5385000000.0
2018-08-16,'002662,京威股份,3.7,3.78,3.63,3.74,3.75,-0.05,-1.3333,0.4515,6772960,25192419.22,5550000000.0,5550000000.0
2018-08-15,'002662,京威股份,3.75,3.9,3.7,3.85,3.87,-0.12,-3.1008,0.5579,8367865,31768543.24,5625000000.0,5625000000.0
2018-08-14,'002662,京威股份,3.87,3.88,3.81,3.83,3.85,0.02,0.5195,0.5655,8482600,32652805.0,5805000000.0,5805000000.0
2018-08-13,'002662,京威股份,3.85,3.89,3.76,3.81,3.88,-0.03,-0.7732,0.5882,8823061,33856043.97,5775000000.0,5775000000.0
2018-08-10,'002662,京威股份,3.88,3.89,3.76,3.76,3.81,0.07,1.8373,0.6353,9528809,36547601.21,5820000000.0,5820000000.0
2018-08-09,'002662,京威股份,3.81,3.87,3.64,3.68,3.71,0.1,2.6954,0.8321,12481379,47138804.8,5715000000.0,5715000000.0
2018-08-08,'002662,京威股份,3.71,3.94,3.65,3.74,3.77,-0.06,-1.5915,0.9141,13711703,52170125.29,5565000000.0,5565000000.0
2018-08-07,'002662,京威股份,3.77,3.78,3.55,3.6,3.6,0.17,4.7222,0.8513,12769220,47027160.8,5655000000.0,5655000000.0
2018-08-06,'002662,京威股份,3.6,3.83,3.52,3.79,3.74,-0.14,-3.7433,0.6554,9831642,36143715.56,5400000000.0,5400000000.0
2018-08-03,'002662,京威股份,3.74,3.88,3.74,3.82,3.91,-0.17,-4.3478,0.4555,6832649,26087831.24,5610000000.0,5610000000.0
2018-08-02,'002662,京威股份,3.91,4.0,3.7,3.97,4.0,-0.09,-2.25,0.7923,11883909,45582937.7,5865000000.0,5865000000.0
2018-08-01,'002662,京威股份,4.0,4.16,3.92,4.1,4.06,-0.06,-1.4778,0.6771,10157189,41020802.64,6000000000.0,6000000000.0
2018-07-31,'002662,京威股份,4.06,4.11,4.03,4.03,4.04,0.02,0.495,0.5995,8992116,36649030.06,6090000000.0,6090000000.0
2018-07-30,'002662,京威股份,4.04,4.22,3.96,4.18,4.19,-0.15,-3.58,1.1752,17628582,71557517.39,6060000000.0,6060000000.0
2018-07-27,'002662,京威股份,4.19,4.31,4.18,4.28,4.38,-0.19,-4.3379,1.4011,21017071,89292835.7,6285000000.0,6285000000.0
2018-07-26,'002662,京威股份,4.38,4.43,4.17,4.24,4.23,0.15,3.5461,2.5087,37629873,162026077.07,6570000000.0,6570000000.0
2018-07-25,'002662,京威股份,4.23,4.29,4.18,4.21,4.26,-0.03,-0.7042,1.4749,22122764,93846267.23,6345000000.0,6345000000.0
2018-07-24,'002662,京威股份,4.26,4.29,4.12,4.23,4.25,0.01,0.2353,1.6459,24688109,104233063.15,6390000000.0,6390000000.0
2018-07-23,'002662,京威股份,4.25,4.37,4.19,4.28,4.27,-0.02,-0.4684,1.8172,27257382,116415847.25,6375000000.0,6375000000.0
2018-07-20,'002662,京威股份,4.27,4.4,4.1,4.18,4.46,-0.19,-4.2601,2.6597,39895602,168751421.0,6405000000.0,6405000000.0
2018-07-19,'002662,京威股份,4.46,4.7,4.46,4.6,4.95,-0.49,-9.899,3.037,45555180,206372067.78,6690000000.0,6690000000.0
2018-07-18,'002662,京威股份,4.95,5.19,4.56,4.63,4.82,0.13,2.6971,4.4858,67286993,331343006.51,7425000000.0,7425000000.0
2018-07-17,'002662,京威股份,4.82,5.06,4.5,4.69,4.6,0.22,4.7826,4.8758,73136577,349254420.35,7230000000.0,7230000000.0
2018-07-16,'002662,京威股份,4.6,4.6,4.48,4.6,4.18,0.42,10.0478,1.3025,19537133,89592005.88,6900000000.0,6900000000.0
2018-07-13,'002662,京威股份,4.18,4.18,3.98,3.99,3.8,0.38,10.0,0.3215,4822002,19988148.36,6270000000.0,6270000000.0
2018-07-12,'002662,京威股份,3.8,3.8,3.4,3.43,3.45,0.35,10.1449,0.6295,9442037,34165655.74,5700000000.0,5700000000.0
2018-07-11,'002662,京威股份,3.45,3.5,3.31,3.5,3.56,-0.11,-3.0899,0.6357,9535714,32493292.35,5175000000.0,5175000000.0
2018-07-10,'002662,京威股份,3.56,3.67,3.51,3.63,3.61,-0.05,-1.385,0.6172,9257481,33077593.23,5340000000.0,5340000000.0
2018-07-09,'002662,京威股份,3.61,3.69,3.53,3.55,3.56,0.05,1.4045,0.6147,9220871,33135350.65,5415000000.0,5415000000.0
2018-07-06,'002662,京威股份,3.56,3.85,3.42,3.82,3.8,-0.24,-6.3158,1.134,17009344,60843471.37,5340000000.0,5340000000.0
2018-07-05,'002662,京威股份,3.8,3.94,3.79,3.88,3.88,-0.08,-2.0619,0.6051,9076608,34981186.28,5700000000.0,5700000000.0
2018-07-04,'002662,京威股份,3.88,3.93,3.81,3.84,3.98,-0.1,-2.5126,0.7751,11627128,44957571.84,5820000000.0,5820000000.0
2018-07-03,'002662,京威股份,3.98,4.03,3.81,3.96,4.02,-0.04,-0.995,1.3482,20223671,79069935.38,5970000000.0,5970000000.0
2018-07-02,'002662,京威股份,4.02,4.14,4.0,4.09,4.2,-0.18,-4.2857,1.5475,23212927,94217183.42,6030000000.0,6030000000.0
2018-06-29,'002662,京威股份,4.2,4.29,3.76,3.85,3.9,0.3,7.6923,2.4226,36339749,150158996.17,6300000000.0,6300000000.0
2018-06-28,'002662,京威股份,3.9,4.3,3.86,4.29,4.0,-0.1,-2.5,1.9741,29611702,121408738.45,5850000000.0,5850000000.0
2018-06-27,'002662,京威股份,4.0,4.0,3.72,3.79,3.64,0.36,9.8901,0.7994,11990765,46624279.62,6000000000.0,6000000000.0
2018-06-26,'002662,京威股份,3.64,3.64,3.23,3.26,3.31,0.33,9.9698,0.3929,5893149,20919385.36,5460000000.0,5460000000.0
2018-06-25,'002662,京威股份,3.31,3.38,3.28,3.3,3.29,0.02,0.6079,0.3969,5952776,19851681.38,4965000000.0,4965000000.0
