日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000656,金科股份,7.01,7.3,6.91,7.13,7.08,-0.07,-0.9887,1.4771,78114364,553229345.19,37431407870.2,37072460820.2
2019-03-27,'000656,金科股份,7.08,7.08,6.44,6.46,6.44,0.64,9.9379,2.3363,123553085,859474690.23,37805187977.3,37442656577.3
2019-03-26,'000656,金科股份,6.44,6.72,6.35,6.64,6.57,-0.13,-1.9787,0.7144,37783379,245359365.02,34387769855.0,34058009655.0
2019-03-25,'000656,金科股份,6.57,6.79,6.5,6.65,6.64,-0.07,-1.0542,0.8554,45240000,299429120.75,35081932911.1,34745516061.1
2019-03-22,'000656,金科股份,6.64,6.66,6.4,6.49,6.43,0.21,3.2659,0.9699,51295879,336169268.01,35455713018.2,35115711818.2
2019-03-21,'000656,金科股份,6.43,6.63,6.41,6.42,6.42,0.01,0.1558,0.9561,50562459,328777393.1,34334372696.9,34005124546.9
2019-03-20,'000656,金科股份,6.42,6.51,6.33,6.41,6.41,0.01,0.156,0.7612,40258010,257997788.29,34280975538.7,33952239438.7
2019-03-19,'000656,金科股份,6.41,6.51,6.28,6.33,6.33,0.08,1.2638,0.9541,50456393,322913145.76,34227578380.6,33899354330.6
2019-03-18,'000656,金科股份,6.33,6.4,5.94,5.94,5.94,0.39,6.5657,1.0784,57033479,354000187.19,33800401115.3,33476273465.3
2019-03-15,'000656,金科股份,5.94,5.99,5.89,5.91,5.91,0.03,0.5076,0.3351,17721152,105293546.46,31717911947.0,31413754247.0
2019-03-14,'000656,金科股份,5.91,6.01,5.86,5.99,6.0,-0.09,-1.5,0.5406,28587220,169330523.25,31557720472.6,31255098922.6
2019-03-13,'000656,金科股份,6.0,6.06,5.86,5.94,5.97,0.03,0.5025,0.6313,33385492,199164081.36,32038294896.0,31731064896.0
2019-03-12,'000656,金科股份,5.97,6.05,5.92,5.98,5.98,-0.01,-0.1672,0.5905,31226774,187111379.42,31878103421.5,31572409571.5
2019-03-11,'000656,金科股份,5.98,6.03,5.9,5.9,6.0,-0.02,-0.3333,0.514,27185156,161882563.45,31931500579.7,31625294679.7
2019-03-08,'000656,金科股份,6.0,6.32,5.95,6.31,6.38,-0.38,-5.9561,0.9364,49519498,301611532.69,32038294896.0,31731064896.0
2019-03-07,'000656,金科股份,6.38,6.5,6.27,6.35,6.31,0.07,1.1094,0.7686,40645549,259038953.05,34067386906.1,33740699006.1
2019-03-06,'000656,金科股份,6.31,6.33,6.21,6.32,6.34,-0.03,-0.4732,0.5631,29781719,186742262.12,33693606799.0,33370503249.0
2019-03-05,'000656,金科股份,6.34,6.35,6.09,6.19,6.17,0.17,2.7553,0.7196,38058422,237032029.24,33853798273.4,33529158573.4
2019-03-04,'000656,金科股份,6.17,6.36,6.09,6.14,6.09,0.08,1.3136,0.8859,46850356,290681815.31,32946046584.7,32630111734.7
2019-03-01,'000656,金科股份,6.09,6.09,5.99,6.05,6.03,0.06,0.995,0.3466,18327725,110721950.0,32518869319.4,32207030869.4
2019-02-28,'000656,金科股份,6.03,6.1,5.95,5.98,6.0,0.03,0.5,0.2956,15632965,94343525.02,32198486370.5,31889720220.5
2019-02-27,'000656,金科股份,6.0,6.12,5.97,6.06,6.09,-0.09,-1.4778,0.5082,26877733,161927751.08,32038294896.0,31731064896.0
2019-02-26,'000656,金科股份,6.09,6.22,6.04,6.15,6.14,-0.05,-0.8143,0.584,30886995,188673163.3,32518869319.4,32207030869.4
2019-02-25,'000656,金科股份,6.14,6.15,5.97,5.98,5.97,0.17,2.8476,0.5737,30339068,184360243.8,32785855110.2,32471456410.2
2019-02-22,'000656,金科股份,5.97,5.98,5.89,5.92,5.95,0.02,0.3361,0.194,10261129,60971405.1,31878103421.5,31572409571.5
2019-02-21,'000656,金科股份,5.95,6.02,5.85,6.02,5.99,-0.04,-0.6678,0.2361,12484584,74212907.16,31771309105.2,31466639355.2
2019-02-20,'000656,金科股份,5.99,6.04,5.95,6.01,5.98,0.01,0.1672,0.1733,9165430,54906321.12,31984897737.8,31678179787.8
2019-02-19,'000656,金科股份,5.98,6.11,5.97,6.1,6.11,-0.13,-2.1277,0.2674,14140659,85425244.72,31931500579.7,31625294679.7
2019-02-18,'000656,金科股份,6.11,6.15,5.92,5.92,5.93,0.18,3.0354,0.3806,20130670,121919607.02,32625663635.8,32312801085.8
2019-02-15,'000656,金科股份,5.93,6.0,5.93,5.99,6.0,-0.07,-1.1667,0.1729,9141900,54472738.56,31664514788.9,31360869138.9
2019-02-14,'000656,金科股份,6.0,6.05,5.95,6.03,6.0,0.0,0.0,0.2256,11932303,71615003.06,32038294896.0,31731064896.0
2019-02-13,'000656,金科股份,6.0,6.1,5.97,6.02,5.99,0.01,0.1669,0.3057,16164826,97232580.97,32038294896.0,31731064896.0
2019-02-12,'000656,金科股份,5.99,6.2,5.96,6.0,5.99,0.0,0.0,0.3377,17860060,108592090.0,31984897737.8,31678179787.8
2019-02-11,'000656,金科股份,5.99,6.0,5.86,5.89,5.89,0.1,1.6978,0.1977,10454215,62453329.18,31984897737.8,31678179787.8
2019-02-01,'000656,金科股份,5.89,5.9,5.71,5.77,5.72,0.17,2.972,0.2972,15714869,91466165.54,31450926156.2,31149328706.2
2019-01-31,'000656,金科股份,5.72,5.78,5.64,5.7,5.67,0.05,0.8818,0.1726,9126264,52161949.06,30543174467.5,30250281867.5
2019-01-30,'000656,金科股份,5.67,5.74,5.58,5.65,5.64,0.03,0.5319,0.1893,10010591,56896574.36,30276188676.7,29985856326.7
2019-01-29,'000656,金科股份,5.64,5.75,5.52,5.69,5.69,-0.05,-0.8787,0.2073,10963299,61681416.71,30115997202.2,29827201002.2
2019-01-28,'000656,金科股份,5.69,5.78,5.55,5.56,5.57,0.12,2.1544,0.3077,16274189,92357403.91,30382982993.0,30091626543.0
2019-01-25,'000656,金科股份,5.57,5.67,5.5,5.56,5.56,0.01,0.1799,0.4213,22281644,124112028.76,29742217095.1,29457005245.1
2019-01-24,'000656,金科股份,5.56,5.87,5.42,5.86,5.87,-0.31,-5.2811,0.7352,38879548,216980893.99,29688819937.0,29404120137.0
2019-01-23,'000656,金科股份,5.87,5.96,5.79,5.96,5.96,-0.09,-1.5101,0.2272,12017447,70402146.34,31344131839.9,31043558489.9
2019-01-22,'000656,金科股份,5.96,5.99,5.89,5.96,5.9,0.06,1.0169,0.2442,12912084,76882702.03,31824706263.4,31519524463.4
2019-01-21,'000656,金科股份,5.9,5.97,5.86,5.87,5.86,0.04,0.6826,0.1932,10215698,60650910.6,31504323314.4,31202213814.4
2019-01-18,'000656,金科股份,5.86,5.87,5.75,5.85,5.78,0.08,1.3841,0.261,13804131,80720777.94,31290734681.8,30990673381.8
2019-01-17,'000656,金科股份,5.78,5.95,5.66,5.94,5.96,-0.18,-3.0201,0.4816,25468535,147910955.72,30863557416.5,30567592516.5
2019-01-16,'000656,金科股份,5.96,6.01,5.88,6.01,5.99,-0.03,-0.5008,0.2067,10932846,64856941.39,31824706263.4,31519524463.4
2019-01-15,'000656,金科股份,5.99,6.0,5.88,5.99,5.94,0.05,0.8418,0.187,9891571,58746052.91,31984897737.8,31678179787.8
2019-01-14,'000656,金科股份,5.94,6.05,5.91,6.0,5.97,-0.03,-0.5025,0.1257,6647372,39691376.4,31717911947.0,31413754247.0
2019-01-11,'000656,金科股份,5.97,6.13,5.95,6.08,6.09,-0.12,-1.9704,0.2416,12776883,76693547.27,31878103421.5,31572409571.5
2019-01-10,'000656,金科股份,6.09,6.12,5.94,5.94,5.92,0.17,2.8716,0.2945,15577144,94374330.35,32518869319.4,32207030869.4
2019-01-09,'000656,金科股份,5.92,6.06,5.91,5.96,5.94,-0.02,-0.3367,0.323,17083633,102438184.49,31611117630.7,31307984030.7
2019-01-08,'000656,金科股份,5.94,6.02,5.93,6.0,6.0,-0.06,-1.0,0.2248,11886218,71119974.47,31717911947.0,31413754247.0
2019-01-07,'000656,金科股份,6.0,6.18,5.99,6.17,6.16,-0.16,-2.5974,0.3432,18152096,109658600.42,32038294896.0,31731064896.0
2019-01-04,'000656,金科股份,6.16,6.18,6.07,6.08,6.16,0.0,0.0,0.2622,13869071,85035879.14,32892649426.6,32577226626.6
2019-01-03,'000656,金科股份,6.16,6.21,5.94,6.05,6.09,0.07,1.1494,0.2918,15434455,94412344.82,32892649426.6,32577226626.6
2019-01-02,'000656,金科股份,6.09,6.19,5.77,6.19,6.19,-0.1,-1.6155,0.4614,24401045,146898148.94,32518869319.4,32207030869.4
2018-12-28,'000656,金科股份,6.19,6.25,6.06,6.13,6.17,0.02,0.3241,0.244,12903021,79543768.7,33052840901.0,32735881951.0
2018-12-27,'000656,金科股份,6.17,6.35,6.13,6.32,6.26,-0.09,-1.4377,0.2546,13462200,83580881.22,32946046584.7,32630111734.7
2018-12-26,'000656,金科股份,6.26,6.33,6.21,6.21,6.21,0.05,0.8052,0.3164,16731477,104991777.55,33426621008.2,33106077708.2
2018-12-25,'000656,金科股份,6.21,6.25,6.06,6.19,6.24,-0.03,-0.4808,0.2913,15407131,95065940.88,33159635217.4,32841652167.4
2018-12-24,'000656,金科股份,6.24,6.29,6.16,6.2,6.19,0.05,0.8078,0.3041,16081346,100226936.15,33319826691.8,33000307491.8
2018-12-21,'000656,金科股份,6.19,6.21,6.06,6.13,6.12,0.07,1.1438,0.263,13910257,85984084.95,33052840901.0,32735881951.0
2018-12-20,'000656,金科股份,6.12,6.16,6.06,6.08,6.09,0.03,0.4926,0.2346,12407633,75796781.16,32679060793.9,32365686193.9
2018-12-19,'000656,金科股份,6.09,6.17,6.08,6.16,6.14,-0.05,-0.8143,0.187,9891871,60561804.4,32518869319.4,32207030869.4
2018-12-18,'000656,金科股份,6.14,6.16,6.03,6.14,6.15,-0.01,-0.1626,0.2597,13733401,83848854.84,32785855110.2,32471456410.2
2018-12-17,'000656,金科股份,6.15,6.26,6.11,6.2,6.2,-0.05,-0.8065,0.2296,12140715,74990443.51,32839252268.4,32524341518.4
2018-12-14,'000656,金科股份,6.2,6.45,6.15,6.15,6.21,-0.01,-0.161,0.4654,24610669,154238846.76,33106238059.2,32788767059.2
2018-12-13,'000656,金科股份,6.21,6.26,6.1,6.12,6.13,0.08,1.3051,0.4776,25260310,156465415.29,33159635217.4,32841652167.4
2018-12-12,'000656,金科股份,6.13,6.17,6.05,6.09,6.05,0.08,1.3223,0.3864,20434954,125259330.69,32732457952.1,32418571302.1
2018-12-11,'000656,金科股份,6.05,6.07,5.88,5.91,5.85,0.2,3.4188,0.5213,27567986,165296863.46,32305280686.8,31995490436.8
2018-12-10,'000656,金科股份,5.85,5.88,5.77,5.85,5.86,-0.01,-0.1706,0.2379,12583643,73595189.45,31237337523.6,30937788273.6
2018-12-07,'000656,金科股份,5.86,6.0,5.85,5.98,5.97,-0.11,-1.8425,0.2905,15235933,89801174.17,31290734681.8,30738781281.8
2018-12-06,'000656,金科股份,5.97,6.05,5.86,5.92,5.91,0.06,1.0152,0.3702,19417416,115603024.41,31878103421.5,31315789121.5
2018-12-05,'000656,金科股份,5.91,5.98,5.9,5.93,6.0,-0.09,-1.5,0.1775,9310274,55290862.08,31557720472.6,31001057572.6
2018-12-04,'000656,金科股份,6.0,6.04,5.92,6.04,6.0,0.0,0.0,0.3564,18695612,111709875.87,32038294896.0,31473154896.0
2018-12-03,'000656,金科股份,6.0,6.03,5.96,6.03,5.98,0.02,0.3344,0.4376,22953482,137600346.63,32038294896.0,31473154896.0
2018-11-30,'000656,金科股份,5.98,6.0,5.9,5.96,5.98,0.0,0.0,0.2274,11927815,71000301.59,31931500579.7,31368244379.7
2018-11-29,'000656,金科股份,5.98,6.04,5.89,6.02,5.96,0.02,0.3356,0.3295,17283700,102993641.38,31931500579.7,31368244379.7
2018-11-28,'000656,金科股份,5.96,6.03,5.86,5.91,5.9,0.06,1.0169,0.3284,17226730,102690175.86,31824706263.4,31263333863.4
2018-11-27,'000656,金科股份,5.9,5.95,5.85,5.91,5.94,-0.04,-0.6734,0.1748,9168694,54129320.61,31504323314.4,30948602314.4
2018-11-26,'000656,金科股份,5.94,5.96,5.84,5.91,5.95,-0.01,-0.1681,0.2844,14918238,88003818.44,31717911947.0,31158423347.0
2018-11-23,'000656,金科股份,5.95,6.01,5.86,5.96,5.96,-0.01,-0.1678,0.2799,14682237,86859343.47,31771309105.2,31210878605.2
2018-11-22,'000656,金科股份,5.96,6.03,5.87,5.94,5.95,0.01,0.1681,0.2726,14298764,85265399.17,31824706263.4,31263333863.4
2018-11-21,'000656,金科股份,5.95,6.15,5.8,6.15,6.15,-0.2,-3.252,0.6481,33997485,202370567.4,31771309105.2,31210878605.2
2018-11-20,'000656,金科股份,6.15,6.24,6.01,6.16,6.22,-0.07,-1.1254,0.5241,27489960,169052321.21,32839252268.4,32259983768.4
2018-11-19,'000656,金科股份,6.22,6.55,6.05,6.09,6.11,0.11,1.8003,1.3364,70101278,440384500.66,33213032375.5,32627170575.5
2018-11-16,'000656,金科股份,6.11,6.14,6.04,6.04,6.06,0.05,0.8251,0.4498,23593787,143832590.47,32625663635.8,32050162735.8
2018-11-15,'000656,金科股份,6.06,6.14,6.04,6.1,6.1,-0.04,-0.6557,0.368,19306138,117520210.33,32358677845.0,31787886445.0
2018-11-14,'000656,金科股份,6.1,6.17,6.06,6.08,6.13,-0.03,-0.4894,0.4818,25274182,154825383.48,32572266477.6,31997707477.6
2018-11-13,'000656,金科股份,6.13,6.15,6.06,6.1,6.11,0.02,0.3273,0.4709,24703518,151407116.34,32732457952.1,32155073252.1
2018-11-12,'000656,金科股份,6.11,6.17,6.02,6.12,6.14,-0.03,-0.4886,0.3702,19416821,118391920.54,32625663635.8,32050162735.8
2018-11-09,'000656,金科股份,6.14,6.15,6.05,6.09,6.05,0.09,1.4876,0.4538,23804647,146021708.94,32785855110.2,32207528510.2
2018-11-08,'000656,金科股份,6.05,6.16,6.03,6.16,6.1,-0.05,-0.8197,0.374,19616100,119475678.04,32305280686.8,31735431186.8
2018-11-07,'000656,金科股份,6.1,6.17,5.99,5.99,6.02,0.08,1.3289,0.5103,26769545,163185824.7,32572266477.6,31997707477.6
2018-11-06,'000656,金科股份,6.02,6.03,5.93,6.0,6.03,-0.01,-0.1658,0.361,18933742,113386247.75,32145089212.3,31578065412.3
2018-11-05,'000656,金科股份,6.03,6.03,5.85,6.0,5.99,0.04,0.6678,0.5349,28056767,166765961.25,32198486370.5,31630520670.5
2018-11-02,'000656,金科股份,5.99,6.12,5.92,6.1,5.96,0.03,0.5034,0.5844,30654561,184107871.1,31984897737.8,31420699637.8
2018-11-01,'000656,金科股份,5.96,6.09,5.86,6.01,6.01,-0.05,-0.8319,0.7964,41773688,249542948.21,31824706263.4,31263333863.4
2018-10-31,'000656,金科股份,6.01,6.03,5.72,5.76,5.76,0.25,4.3403,0.7504,39359837,232398559.25,32091692054.2,31525610154.2
2018-10-30,'000656,金科股份,5.76,5.96,5.69,5.9,5.88,-0.12,-2.0408,0.7831,41077644,238466137.73,30756763100.2,30214228700.2
2018-10-29,'000656,金科股份,5.88,6.12,5.77,6.05,5.77,0.11,1.9064,0.824,43225029,257085596.16,31397528998.1,30843691798.1
2018-10-26,'000656,金科股份,5.77,6.0,5.7,6.0,5.52,0.25,4.529,0.827,43379594,251248658.66,30810160258.3,30266683958.3
2018-10-25,'000656,金科股份,5.52,5.52,5.38,5.45,5.45,0.07,1.2844,0.4669,24492895,133776422.27,29475231304.3,28955302504.3
2018-10-24,'000656,金科股份,5.45,5.48,5.36,5.41,5.38,0.07,1.3011,0.4996,26204146,142513277.31,29101451197.2,28588115697.2
2018-10-23,'000656,金科股份,5.38,5.49,5.34,5.47,5.31,0.07,1.3183,0.6175,32392012,174853837.06,28727671090.1,28220928890.1
2018-10-22,'000656,金科股份,5.31,5.33,5.12,5.13,5.08,0.23,4.5276,0.4278,22440422,118204159.03,28353890983.0,27853742083.0
2018-10-19,'000656,金科股份,5.08,5.1,4.9,4.94,4.96,0.12,2.4194,0.2025,10622382,53189355.58,27125756345.3,26647271145.3
2018-10-18,'000656,金科股份,4.96,5.0,4.91,4.99,4.98,-0.02,-0.4016,0.1629,8543099,42338351.9,26484990447.4,26017808047.4
2018-10-17,'000656,金科股份,4.98,4.99,4.9,4.93,4.88,0.1,2.0492,0.1191,6248254,30927653.22,26591784763.7,26122718563.7
2018-10-16,'000656,金科股份,4.88,5.0,4.84,4.93,4.94,-0.06,-1.2146,0.1767,9271154,45688067.65,26057813182.1,25598165982.1
2018-10-15,'000656,金科股份,4.94,5.03,4.92,5.01,4.99,-0.05,-1.002,0.1823,9562227,47495741.91,26378196131.0,25912897531.0
2018-10-12,'000656,金科股份,4.99,5.03,4.72,4.83,4.74,0.25,5.2743,0.2742,14381540,69768258.48,26645181921.8,26175173821.8
2018-10-11,'000656,金科股份,4.74,4.88,4.71,4.8,4.92,-0.18,-3.6585,0.2757,14459442,69185229.05,25310252967.8,24863792367.8
2018-10-10,'000656,金科股份,4.92,4.93,4.85,4.85,4.87,0.05,1.0267,0.1442,7566186,36998020.09,26271401814.7,25807987014.7
2018-10-09,'000656,金科股份,4.87,4.96,4.85,4.94,4.95,-0.08,-1.6162,0.1946,10208694,49989548.59,26004416023.9,25545710723.9
2018-10-08,'000656,金科股份,4.95,5.13,4.9,5.1,5.16,-0.21,-4.0698,0.3308,17353064,86618278.34,26431593289.2,25965352789.2
2018-09-28,'000656,金科股份,5.16,5.21,5.13,5.19,5.19,-0.03,-0.578,0.113,5929445,30732331.33,27552933610.6,27066913210.6
2018-09-27,'000656,金科股份,5.19,5.3,5.18,5.27,5.28,-0.09,-1.7045,0.1728,9063700,47437703.0,27713125085.0,27224278985.0
2018-09-26,'000656,金科股份,5.28,5.3,5.19,5.23,5.19,0.09,1.7341,0.2573,13494340,70941125.26,28193699508.5,27696376308.5
2018-09-25,'000656,金科股份,5.19,5.31,5.16,5.27,5.31,-0.12,-2.2599,0.2204,11561033,60207779.51,27713125085.0,27224278985.0
2018-09-21,'000656,金科股份,5.31,5.34,5.25,5.25,5.24,0.07,1.3359,0.2251,11806894,62678240.17,28353890983.0,27853742083.0
2018-09-20,'000656,金科股份,5.24,5.28,5.18,5.2,5.21,0.03,0.5758,0.1337,7011380,36765478.0,27980110875.8,27486555275.8
2018-09-19,'000656,金科股份,5.21,5.26,5.11,5.16,5.18,0.03,0.5792,0.1842,9664425,50286200.37,27819919401.4,27329189501.4
2018-09-18,'000656,金科股份,5.18,5.19,5.1,5.18,5.18,0.0,0.0,0.1614,8463778,43553352.65,27659727926.9,27171823726.9
2018-09-17,'000656,金科股份,5.18,5.2,5.06,5.17,5.17,0.01,0.1934,0.2157,11313798,58046205.17,27659727926.9,27171823726.9
2018-09-14,'000656,金科股份,5.17,5.4,5.17,5.4,5.4,-0.23,-4.2593,0.2977,15616237,81747948.43,27606330768.7,27119368468.7
2018-09-13,'000656,金科股份,5.4,5.4,5.25,5.26,5.25,0.15,2.8571,0.2115,11096032,58965405.85,28834465406.4,28325839406.4
2018-09-12,'000656,金科股份,5.25,5.28,5.2,5.22,5.25,0.0,0.0,0.1453,7619402,40001353.69,28033508034.0,27539010534.0
2018-09-11,'000656,金科股份,5.25,5.36,5.13,5.31,5.35,-0.1,-1.8692,0.2865,15028205,78666153.2,28033508034.0,27539010534.0
2018-09-10,'000656,金科股份,5.35,5.45,5.33,5.4,5.4,-0.05,-0.9259,0.2316,12149152,65298706.43,28567479615.6,28063563115.6
2018-09-07,'000656,金科股份,5.4,5.4,5.29,5.3,5.29,0.11,2.0794,0.2422,12702176,68142847.24,28834465406.4,28325839406.4
2018-09-06,'000656,金科股份,5.29,5.3,5.22,5.25,5.25,0.04,0.7619,0.2137,11211261,59269266.67,28247096666.6,27748831566.6
2018-09-05,'000656,金科股份,5.25,5.28,5.19,5.19,5.24,0.01,0.1908,0.2438,12786174,67138952.24,28033508034.0,27539010534.0
2018-09-04,'000656,金科股份,5.24,5.25,5.13,5.15,5.17,0.07,1.354,0.3038,15937194,82866279.69,27980110875.8,27486555275.8
2018-09-03,'000656,金科股份,5.17,5.18,5.1,5.18,5.18,-0.01,-0.1931,0.2446,12829702,65839116.32,27606330768.7,27119368468.7
2018-08-31,'000656,金科股份,5.18,5.18,5.09,5.15,5.18,0.0,0.0,0.3026,15873546,81582304.36,27659727926.9,27171823726.9
2018-08-30,'000656,金科股份,5.18,5.18,5.09,5.13,5.15,0.03,0.5825,0.2981,15639342,80498845.26,27659727926.9,27171823726.9
2018-08-29,'000656,金科股份,5.15,5.16,5.09,5.09,5.11,0.04,0.7828,0.208,10912182,55992829.45,27499536452.4,27014457952.4
2018-08-28,'000656,金科股份,5.11,5.11,5.06,5.08,5.08,0.03,0.5906,0.1948,10218323,52043830.9,27285947819.8,26804636919.8
2018-08-27,'000656,金科股份,5.08,5.1,5.03,5.05,5.06,0.02,0.3953,0.3153,16541423,83770662.65,27125756345.3,26647271145.3
2018-08-24,'000656,金科股份,5.06,5.09,5.04,5.05,5.05,0.01,0.198,0.2075,10885171,55165533.97,27018962029.0,26542360629.0
2018-08-23,'000656,金科股份,5.05,5.09,5.04,5.07,5.07,-0.02,-0.3945,0.2265,11882469,60234076.72,26965564870.8,26489905370.8
2018-08-22,'000656,金科股份,5.07,5.08,5.01,5.02,5.03,0.04,0.7952,0.1675,8785187,44356724.29,27072359187.1,26594815887.1
2018-08-21,'000656,金科股份,5.03,5.05,4.98,5.01,5.01,0.02,0.3992,0.1893,9931325,49917010.5,26858770554.5,26384994854.5
2018-08-20,'000656,金科股份,5.01,5.01,4.89,4.95,4.99,0.02,0.4008,0.2053,10767611,53510823.69,26751976238.2,26280084338.2
2018-08-17,'000656,金科股份,4.99,5.01,4.89,4.97,4.97,0.02,0.4024,0.2056,10787304,53460443.39,26645181921.8,26175173821.8
2018-08-16,'000656,金科股份,4.97,5.02,4.89,4.94,4.97,0.0,0.0,0.2213,11608166,57693803.29,26538387605.5,26070263305.5
2018-08-15,'000656,金科股份,4.97,5.13,4.95,5.09,5.11,-0.14,-2.7397,0.1758,9222143,46262769.99,26538387605.5,26070263305.5
2018-08-14,'000656,金科股份,5.11,5.13,5.08,5.1,5.11,0.0,0.0,0.2448,12838436,65604507.59,27285947819.8,26804636919.8
2018-08-13,'000656,金科股份,5.11,5.12,4.98,4.98,5.07,0.04,0.789,0.2909,15258782,77517598.8,27285947819.8,26804636919.8
2018-08-10,'000656,金科股份,5.07,5.17,5.05,5.09,5.09,-0.02,-0.3929,0.494,25912784,132335013.32,27072359187.1,26594815887.1
2018-08-09,'000656,金科股份,5.09,5.13,4.95,4.98,4.98,0.11,2.2088,0.565,29639074,150783965.55,27179153503.4,26699726403.4
2018-08-08,'000656,金科股份,4.98,5.09,4.96,5.09,5.05,-0.07,-1.3861,0.2258,11842897,59218197.45,26591784763.7,26122718563.7
2018-08-07,'000656,金科股份,5.05,5.05,5.0,5.01,5.01,0.04,0.7984,0.2875,15078321,75814919.96,26965564870.8,26489905370.8
2018-08-06,'000656,金科股份,5.01,5.05,4.94,5.0,5.02,-0.01,-0.1992,0.2363,12394352,62150716.36,26751976238.2,26280084338.2
2018-08-03,'000656,金科股份,5.02,5.05,4.94,4.96,4.99,0.03,0.6012,0.1979,10381899,52066365.76,26805373396.3,26332539596.3
2018-08-02,'000656,金科股份,4.99,5.07,4.87,5.05,5.07,-0.08,-1.5779,0.6386,33496083,166388760.46,26645181921.8,26175173821.8
2018-08-01,'000656,金科股份,5.07,5.1,5.0,5.01,5.07,0.0,0.0,0.4273,22415624,113533886.4,27072359187.1,26594815887.1
2018-07-31,'000656,金科股份,5.07,5.12,5.05,5.06,5.05,0.02,0.396,0.3228,16931430,85859498.47,27072359187.1,26594815887.1
2018-07-30,'000656,金科股份,5.05,5.08,5.01,5.04,5.05,0.0,0.0,0.3997,20965473,106144834.66,26965564870.8,26489905370.8
2018-07-27,'000656,金科股份,5.05,5.07,5.01,5.05,5.05,0.0,0.0,0.4166,21853796,110306728.68,26965564870.8,26489905370.8
2018-07-26,'000656,金科股份,5.05,5.1,4.99,5.0,5.03,0.02,0.3976,0.4849,25438020,128693380.0,26965564870.8,26489905370.8
2018-07-25,'000656,金科股份,5.03,5.05,4.96,5.01,4.99,0.04,0.8016,0.503,26386283,132501664.83,26858770554.5,26384994854.5
2018-07-24,'000656,金科股份,4.99,5.04,4.88,4.9,4.91,0.08,1.6293,0.2845,14923058,74391293.5,26645181921.8,26175173821.8
2018-07-23,'000656,金科股份,4.91,4.91,4.79,4.83,4.83,0.08,1.6563,0.188,9860138,48080686.56,26218004656.6,25755531756.6
2018-07-20,'000656,金科股份,4.83,4.88,4.75,4.75,4.8,0.03,0.625,0.1481,7768834,37491522.29,25790827391.3,25335889691.3
2018-07-19,'000656,金科股份,4.8,4.81,4.76,4.81,4.81,-0.01,-0.2079,0.0969,5084461,24335138.9,25630635916.8,25178523916.8
2018-07-18,'000656,金科股份,4.81,4.87,4.77,4.78,4.84,-0.03,-0.6198,0.1761,9237773,44565656.22,25684033075.0,25230979175.0
2018-07-17,'000656,金科股份,4.84,4.85,4.68,4.79,4.82,0.02,0.4149,0.2749,14417800,68754462.83,25844224549.4,25388344949.4
2018-07-16,'000656,金科股份,4.82,4.82,4.65,4.78,4.8,0.02,0.4167,0.2171,11388709,53925532.98,25737430233.1,25283434433.1
2018-07-13,'000656,金科股份,4.8,4.83,4.73,4.73,4.75,0.05,1.0526,0.1775,9309843,44413289.79,25630635916.8,25178523916.8
2018-07-12,'000656,金科股份,4.75,4.8,4.69,4.7,4.72,0.03,0.6356,0.1603,8406732,40067523.74,25363650126.0,24916247626.0
2018-07-11,'000656,金科股份,4.72,4.73,4.58,4.68,4.73,-0.01,-0.2114,0.1926,10104104,47292013.77,25203458651.5,24758881851.5
2018-07-10,'000656,金科股份,4.73,4.75,4.6,4.61,4.64,0.09,1.9397,0.235,12327435,57944690.54,25256855809.7,24811337109.7
2018-07-09,'000656,金科股份,4.64,4.65,4.4,4.43,4.46,0.18,4.0359,0.2639,13844157,62536148.19,24776281386.2,24339239786.2
2018-07-06,'000656,金科股份,4.46,4.54,4.31,4.45,4.44,0.02,0.4505,0.4548,23854210,104895797.25,23815132539.4,23395045139.4
2018-07-05,'000656,金科股份,4.44,4.62,4.44,4.59,4.59,-0.15,-3.268,0.222,11643498,52565589.05,23708338223.0,23290134623.0
2018-07-04,'000656,金科股份,4.59,4.59,4.51,4.57,4.58,0.01,0.2183,0.232,12169800,55395110.08,24509295595.4,24076963495.4
2018-07-03,'000656,金科股份,4.83,4.83,4.72,4.77,4.79,0.04,0.8351,0.2072,10871218,51971579.77,25790827391.3,25335889691.3
2018-07-02,'000656,金科股份,4.79,4.82,4.69,4.8,4.8,-0.01,-0.2083,0.3383,17745407,84390634.39,25577238758.6,25126068658.6
2018-06-29,'000656,金科股份,4.8,4.87,4.51,4.52,4.52,0.28,6.1947,0.3494,18329954,84621398.12,25630635916.8,25178523916.8
2018-06-28,'000656,金科股份,4.52,4.63,4.52,4.58,4.59,-0.07,-1.5251,0.1655,8680948,39747310.02,24135515488.3,23709776688.3
2018-06-27,'000656,金科股份,4.59,4.83,4.57,4.83,4.77,-0.18,-3.7736,0.3183,16696776,78203102.2,24509295595.4,24076963495.4
2018-06-26,'000656,金科股份,4.77,4.96,4.67,4.96,4.96,-0.19,-3.8306,0.3501,18365057,87332365.38,25470444442.3,25021158142.3
2018-06-25,'000656,金科股份,4.96,5.05,4.93,5.03,4.97,-0.01,-0.2012,0.1071,5616795,27898336.2,26484990447.4,26017808047.4
