日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600502,安徽水利,5.23,5.29,5.09,5.1,5.06,0.17,3.3597,4.982,45372875,235964920.0,9001668222.56,4763118020.29
2019-03-29,'600502,安徽水利,5.06,5.07,4.84,4.9,4.9,0.16,3.2653,3.3857,30834581,153827428.0,8709070976.32,4608293916.38
2019-03-28,'600502,安徽水利,4.9,5.07,4.89,4.98,5.0,-0.1,-2.0,3.1227,28438991,141472672.0,8433685332.8,4462577112.7
2019-03-27,'600502,安徽水利,5.0,5.23,4.92,5.16,5.14,-0.14,-2.7237,5.1316,46735124,235108480.0,8605801360.0,4553650115.0
2019-03-26,'600502,安徽水利,5.14,5.52,5.12,5.52,5.52,-0.38,-6.8841,7.0743,64428227,339057689.0,8846763798.08,4681152318.22
2019-03-25,'600502,安徽水利,5.52,5.79,5.27,5.31,5.27,0.25,4.7438,12.18,110927370,619171964.0,9500804701.44,5027229726.96
2019-03-22,'600502,安徽水利,5.27,5.38,5.11,5.3,5.29,-0.02,-0.3781,6.4667,58894404,307444053.0,9070514633.44,4799547221.21
2019-03-21,'600502,安徽水利,5.29,5.45,5.24,5.28,5.39,-0.1,-1.8553,8.8896,80960232,431255966.0,9104937838.88,4817761821.67
2019-03-20,'600502,安徽水利,5.39,5.44,5.04,5.2,5.16,0.23,4.4574,7.8231,71247616,375935192.0,9277053866.08,4908834823.97
2019-03-19,'600502,安徽水利,5.16,5.16,4.93,4.99,5.06,0.1,1.9763,6.3658,57975552,293038674.0,8881187003.52,4699366918.68
2019-03-18,'600502,安徽水利,5.06,5.28,4.85,4.94,4.89,0.17,3.4765,8.7028,79259442,401293670.0,8709070976.32,4608293916.38
2019-03-15,'600502,安徽水利,4.89,5.12,4.58,4.6,4.65,0.24,5.1613,9.1199,83057490,402896018.0,8416473730.08,4453469812.47
2019-03-14,'600502,安徽水利,4.65,4.69,4.32,4.47,4.45,0.2,4.4944,4.6657,42491934,190439311.0,8003395264.8,4234894606.95
2019-03-13,'600502,安徽水利,4.45,4.56,4.38,4.43,4.45,0.0,0.0,3.1286,28492729,127120546.0,7659163210.4,4052748602.35
2019-03-12,'600502,安徽水利,4.45,4.5,4.36,4.39,4.37,0.08,1.8307,3.5931,32723672,145091269.0,7659163210.4,4052748602.35
2019-03-11,'600502,安徽水利,4.37,4.37,4.26,4.28,4.25,0.12,2.8235,2.0949,19078989,82510751.0,7521470388.64,3979890200.51
2019-03-08,'600502,安徽水利,4.25,4.46,4.25,4.42,4.51,-0.26,-5.765,3.7144,33828324,147298656.0,7314931156.0,3870602597.75
2019-03-07,'600502,安徽水利,4.51,4.58,4.41,4.47,4.45,0.06,1.3483,4.3266,39403716,176974908.0,7762432826.72,4107392403.73
2019-03-06,'600502,安徽水利,4.45,4.46,4.29,4.41,4.38,0.07,1.5982,4.0789,37147868,162186953.0,7659163210.4,4052748602.35
2019-03-05,'600502,安徽水利,4.38,4.39,4.25,4.27,4.29,0.09,2.0979,3.5411,32249627,139795428.0,7538681991.36,3988997500.74
2019-03-04,'600502,安徽水利,4.29,4.4,4.21,4.23,4.21,0.08,1.9002,4.2557,38757651,167283512.0,7383777566.88,3907031798.67
2019-03-01,'600502,安徽水利,4.21,4.24,4.14,4.2,4.2,0.01,0.2381,1.459,13287490,55519728.0,7246084745.12,3834173396.83
2019-02-28,'600502,安徽水利,4.2,4.23,4.16,4.19,4.16,0.04,0.9615,1.3419,12220771,51187592.0,7228873142.4,3825066096.6
2019-02-27,'600502,安徽水利,4.16,4.24,4.13,4.15,4.18,-0.02,-0.4785,2.8673,26113354,109398225.0,7160026731.52,3788636895.68
2019-02-26,'600502,安徽水利,4.18,4.36,4.09,4.14,4.14,0.04,0.9662,4.7846,43574343,184118417.0,7194449936.96,3806851496.14
2019-02-25,'600502,安徽水利,4.14,4.15,3.97,3.98,3.96,0.18,4.5455,3.2221,29344739,119446013.0,7125603526.08,3770422295.22
2019-02-22,'600502,安徽水利,3.96,3.96,3.87,3.9,3.9,0.06,1.5385,1.466,13351356,52333981.0,6815794677.12,3606490891.08
2019-02-21,'600502,安徽水利,3.9,3.97,3.87,3.93,3.95,-0.05,-1.2658,1.6416,14950567,58778824.0,6712525060.8,3551847089.7
2019-02-20,'600502,安徽水利,3.95,3.97,3.9,3.95,3.93,0.02,0.5089,1.2631,11503024,45250552.0,6798583074.4,3597383590.85
2019-02-19,'600502,安徽水利,3.93,3.97,3.87,3.93,3.93,0.0,0.0,1.7366,15815657,62133678.0,6764159868.96,3579168990.39
2019-02-18,'600502,安徽水利,3.93,3.94,3.84,3.84,3.83,0.1,2.611,1.6424,14958280,58366463.0,6764159868.96,3579168990.39
2019-02-15,'600502,安徽水利,3.83,3.87,3.81,3.85,3.85,-0.02,-0.5195,0.9237,8412376,32294647.0,6592043841.76,3488095988.09
2019-02-14,'600502,安徽水利,3.85,3.89,3.82,3.85,3.85,0.0,0.0,1.3013,11851636,45569952.0,6626467047.2,3506310588.55
2019-02-13,'600502,安徽水利,3.85,3.86,3.77,3.79,3.79,0.06,1.5831,1.5354,13983452,53456673.0,6626467047.2,3506310588.55
2019-02-12,'600502,安徽水利,3.79,3.8,3.73,3.76,3.75,0.04,1.0667,1.0584,9638874,36350558.0,6523197430.88,3451666787.17
2019-02-11,'600502,安徽水利,3.75,3.76,3.68,3.69,3.7,0.05,1.3514,0.7077,6445181,24057161.0,6454351020.0,3415237586.25
2019-02-01,'600502,安徽水利,3.7,3.71,3.6,3.62,3.59,0.11,3.0641,0.666,6065204,22137960.0,6368293006.4,3369701085.1
2019-01-31,'600502,安徽水利,3.59,3.67,3.58,3.64,3.64,-0.05,-1.3736,0.7433,6769170,24565642.0,6178965376.48,3269520782.57
2019-01-30,'600502,安徽水利,3.64,3.69,3.63,3.66,3.66,-0.02,-0.5464,0.379,3451620,12645463.0,6265023390.08,3315057283.72
2019-01-29,'600502,安徽水利,3.66,3.72,3.62,3.72,3.74,-0.08,-2.139,0.835,7604549,27883556.0,6299446595.52,3333271884.18
2019-01-28,'600502,安徽水利,3.74,3.83,3.71,3.76,3.75,-0.01,-0.2667,0.9444,8601237,32395100.0,6437139417.28,3406130286.02
2019-01-25,'600502,安徽水利,3.75,3.84,3.7,3.72,3.71,0.04,1.0782,1.1341,10328406,38826239.0,6454351020.0,3415237586.25
2019-01-24,'600502,安徽水利,3.71,3.75,3.68,3.72,3.73,-0.02,-0.5362,0.6665,6070025,22539128.0,6385504609.12,3378808385.33
2019-01-23,'600502,安徽水利,3.73,3.75,3.71,3.72,3.72,0.01,0.2688,0.412,3752238,13964099.0,6419927814.56,3397022985.79
2019-01-22,'600502,安徽水利,3.72,3.78,3.71,3.77,3.77,-0.05,-1.3263,0.5508,5016504,18786523.0,6402716211.84,3387915685.56
2019-01-21,'600502,安徽水利,3.77,3.82,3.75,3.77,3.77,0.0,0.0,0.7194,6551362,24777700.0,6488774225.44,3433452186.71
2019-01-18,'600502,安徽水利,3.77,3.78,3.7,3.74,3.73,0.04,1.0724,0.6404,5831929,21871923.0,6488774225.44,3433452186.71
2019-01-17,'600502,安徽水利,3.73,3.8,3.73,3.78,3.78,-0.05,-1.3228,0.6581,5993168,22496498.0,6419927814.56,3397022985.79
2019-01-16,'600502,安徽水利,3.78,3.85,3.77,3.85,3.87,-0.09,-2.3256,1.0864,9894234,37656493.0,6505985828.16,3442559486.94
2019-01-15,'600502,安徽水利,3.87,3.9,3.77,3.77,3.79,0.08,2.1108,1.1258,10252609,39373306.0,6660890252.64,3524525189.01
2019-01-14,'600502,安徽水利,3.79,3.83,3.78,3.78,3.78,0.01,0.2646,0.5694,5185451,19692159.0,6523197430.88,3451666787.17
2019-01-11,'600502,安徽水利,3.78,3.81,3.72,3.72,3.73,0.05,1.3405,0.9011,8206402,30916142.0,6505985828.16,3442559486.94
2019-01-10,'600502,安徽水利,3.73,3.78,3.71,3.75,3.75,-0.02,-0.5333,0.6566,5979609,22404713.0,6419927814.56,3397022985.79
2019-01-09,'600502,安徽水利,3.75,3.85,3.73,3.73,3.75,0.0,0.0,0.8482,7724993,29261948.0,6454351020.0,3415237586.25
2019-01-08,'600502,安徽水利,3.75,3.78,3.71,3.73,3.73,0.02,0.5362,0.6473,5895155,22102780.0,6454351020.0,3415237586.25
2019-01-07,'600502,安徽水利,3.73,3.78,3.67,3.68,3.66,0.07,1.9126,1.0455,9521756,35583980.0,6419927814.56,3397022985.79
2019-01-04,'600502,安徽水利,3.66,3.67,3.52,3.53,3.55,0.11,3.0986,0.7987,7274276,26291007.0,6299446595.52,3333271884.18
2019-01-03,'600502,安徽水利,3.55,3.61,3.52,3.54,3.53,0.02,0.5666,0.3852,3507940,12480403.0,6110118965.6,3233091581.65
2019-01-02,'600502,安徽水利,3.53,3.6,3.51,3.58,3.56,-0.03,-0.8427,0.6377,5807811,20578218.0,6075695760.16,3214876981.19
2018-12-28,'600502,安徽水利,3.56,3.63,3.5,3.6,3.58,-0.02,-0.5587,0.6563,5976715,21314617.0,6127330568.32,3242198881.88
2018-12-27,'600502,安徽水利,3.58,3.73,3.58,3.72,3.65,-0.07,-1.9178,0.6026,5487960,20107729.0,6161753773.76,3260413482.34
2018-12-26,'600502,安徽水利,3.65,3.68,3.64,3.64,3.66,-0.01,-0.2732,0.4491,4089662,14937246.0,6282234992.8,3324164583.95
2018-12-25,'600502,安徽水利,3.66,3.69,3.58,3.69,3.73,-0.07,-1.8767,1.0362,9437137,34206952.0,6299446595.52,3333271884.18
2018-12-24,'600502,安徽水利,3.73,3.74,3.68,3.7,3.71,0.02,0.5391,0.5154,4693764,17425219.0,6419927814.56,3397022985.79
2018-12-21,'600502,安徽水利,3.71,3.76,3.65,3.74,3.77,-0.06,-1.5915,1.1881,10820531,39952552.0,6385504609.12,3378808385.33
2018-12-20,'600502,安徽水利,3.77,3.81,3.71,3.79,3.79,-0.02,-0.5277,0.908,8269473,31059358.0,6488774225.44,3433452186.71
2018-12-19,'600502,安徽水利,3.79,3.86,3.77,3.84,3.86,-0.07,-1.8135,0.8796,8011060,30570379.0,6523197430.88,3451666787.17
2018-12-18,'600502,安徽水利,3.86,3.96,3.83,3.94,3.94,-0.08,-2.0305,1.1782,10730096,41624678.0,6643678649.92,3515417888.78
2018-12-17,'600502,安徽水利,3.94,3.98,3.87,3.97,3.95,-0.01,-0.2532,0.9841,8962425,35232387.0,6781371471.68,3588276290.62
2018-12-14,'600502,安徽水利,3.95,4.06,3.94,4.06,4.06,-0.11,-2.7094,1.7938,16336590,65306716.0,6798583074.4,3597383590.85
2018-12-13,'600502,安徽水利,4.06,4.1,3.92,3.96,3.96,0.1,2.5253,3.0207,27510001,111331833.0,6987910704.32,3697563893.38
2018-12-12,'600502,安徽水利,3.96,3.97,3.92,3.96,3.95,0.01,0.2532,0.6828,6218226,24537511.0,6815794677.12,3606490891.08
2018-12-11,'600502,安徽水利,3.95,3.98,3.91,3.96,3.94,0.01,0.2538,0.6965,6343280,24947196.0,6798583074.4,3597383590.85
2018-12-10,'600502,安徽水利,3.94,4.01,3.93,3.93,3.97,-0.03,-0.7557,1.1298,10289419,40750616.0,6781371471.68,3588276290.62
2018-12-07,'600502,安徽水利,3.97,3.99,3.86,3.86,3.83,0.14,3.6554,2.3226,21152446,83422653.0,6833006279.84,3615598191.31
2018-12-06,'600502,安徽水利,3.83,3.9,3.82,3.86,3.86,-0.03,-0.7772,0.8374,7626295,29377527.0,6592043841.76,3488095988.09
2018-12-05,'600502,安徽水利,3.86,3.91,3.85,3.85,3.92,-0.06,-1.5306,0.7108,6473460,25075022.0,6643678649.92,3515417888.78
2018-12-04,'600502,安徽水利,3.92,3.93,3.88,3.91,3.91,0.01,0.2558,0.7609,6929442,27078779.0,6746948266.24,3570061690.16
2018-12-03,'600502,安徽水利,3.91,3.95,3.87,3.88,3.83,0.08,2.0888,1.5027,13685794,53507836.0,6729736663.52,3560954389.93
2018-11-30,'600502,安徽水利,3.83,3.84,3.75,3.8,3.8,0.03,0.7895,0.4878,4442390,16865765.0,6592043841.76,3488095988.09
2018-11-29,'600502,安徽水利,3.8,3.91,3.8,3.88,3.88,-0.08,-2.0619,0.6075,5533140,21359565.0,6540409033.6,3460774087.4
2018-11-28,'600502,安徽水利,3.88,3.88,3.76,3.81,3.81,0.07,1.8373,0.7985,7271829,27850897.0,6678101855.36,3533632489.24
2018-11-27,'600502,安徽水利,3.81,3.84,3.78,3.79,3.79,0.02,0.5277,0.556,5063560,19306468.0,6557620636.32,3469881387.63
2018-11-26,'600502,安徽水利,3.79,3.8,3.74,3.74,3.75,0.04,1.0667,0.5629,5126689,19374900.0,6523197430.88,3451666787.17
2018-11-23,'600502,安徽水利,3.75,3.9,3.74,3.9,3.9,-0.15,-3.8462,1.2689,11556382,44032575.0,6454351020.0,3415237586.25
2018-11-22,'600502,安徽水利,3.9,3.94,3.87,3.94,3.93,-0.03,-0.7634,0.5729,5217994,20371919.0,6712525060.8,3551847089.7
2018-11-21,'600502,安徽水利,3.93,3.93,3.82,3.86,3.88,0.05,1.2887,0.8386,7637176,29674057.0,6764159868.96,3579168990.39
2018-11-20,'600502,安徽水利,3.88,4.01,3.88,3.98,4.02,-0.14,-3.4826,1.1307,10297897,40601040.0,6678101855.36,3533632489.24
2018-11-19,'600502,安徽水利,4.02,4.03,3.93,4.02,4.01,0.01,0.2494,1.388,12641378,50344240.0,6919064293.44,3661134692.46
2018-11-16,'600502,安徽水利,4.01,4.03,3.9,3.93,3.92,0.09,2.2959,2.1145,19257304,76401676.0,6901852690.72,3652027392.23
2018-11-15,'600502,安徽水利,3.92,3.94,3.87,3.9,3.89,0.03,0.7712,1.5625,14230249,55649451.0,6746948266.24,3570061690.16
2018-11-14,'600502,安徽水利,3.89,3.94,3.84,3.85,3.87,0.02,0.5168,1.9457,17720198,69006645.0,6695313458.08,3542739789.47
2018-11-13,'600502,安徽水利,3.87,3.91,3.74,3.75,3.79,0.08,2.1108,2.0455,18628699,71515416.0,6660890252.64,3524525189.01
2018-11-12,'600502,安徽水利,3.79,3.83,3.65,3.68,3.69,0.1,2.71,1.0586,9641376,36109415.0,6523197430.88,3451666787.17
2018-11-09,'600502,安徽水利,3.69,3.74,3.69,3.7,3.71,-0.02,-0.5391,0.4838,4405776,16341091.0,6351081403.68,3360593784.87
2018-11-08,'600502,安徽水利,3.71,3.82,3.71,3.79,3.74,-0.03,-0.8021,0.6524,5941366,22274271.0,6385504609.12,3378808385.33
2018-11-07,'600502,安徽水利,3.74,3.8,3.73,3.8,3.79,-0.05,-1.3193,0.7147,6509144,24504992.0,6437139417.28,3406130286.02
2018-11-06,'600502,安徽水利,3.79,3.81,3.74,3.78,3.8,-0.01,-0.2632,0.7877,7173812,27055858.0,6523197430.88,3451666787.17
2018-11-05,'600502,安徽水利,3.8,3.82,3.73,3.79,3.79,0.01,0.2639,1.3155,11980403,45313963.0,6540409033.6,3460774087.4
2018-11-02,'600502,安徽水利,3.79,3.87,3.68,3.7,3.67,0.12,3.2698,1.5493,14110307,53068062.0,6523197430.88,3451666787.17
2018-11-01,'600502,安徽水利,3.67,3.78,3.66,3.71,3.65,0.02,0.5479,1.4189,12921953,47990705.0,6316658198.24,3342379184.41
2018-10-31,'600502,安徽水利,3.65,3.68,3.59,3.6,3.59,0.06,1.6713,0.9514,8664966,31580671.0,6282234992.8,3324164583.95
2018-10-30,'600502,安徽水利,3.59,3.62,3.53,3.55,3.56,0.03,0.8427,0.642,5847210,20953189.0,6178965376.48,3269520782.57
2018-10-29,'600502,安徽水利,3.56,3.64,3.55,3.59,3.58,-0.02,-0.5587,0.5699,5190154,18594535.0,6127330568.32,3242198881.88
2018-10-26,'600502,安徽水利,3.58,3.66,3.56,3.59,3.57,0.01,0.2801,0.7798,7101561,25581499.0,6161753773.76,3260413482.34
2018-10-25,'600502,安徽水利,3.57,3.57,3.41,3.44,3.54,0.03,0.8475,0.6346,5779878,20177391.0,6144542171.04,3251306182.11
2018-10-24,'600502,安徽水利,3.54,3.59,3.5,3.52,3.52,0.02,0.5682,0.5349,4871152,17260396.0,6092907362.88,3223984281.42
2018-10-23,'600502,安徽水利,3.52,3.61,3.5,3.56,3.57,-0.05,-1.4006,0.9185,8365267,29784250.0,6058484157.44,3205769680.96
2018-10-22,'600502,安徽水利,3.57,3.66,3.45,3.47,3.43,0.14,4.0816,1.3691,12468794,44324067.0,6144542171.04,3251306182.11
2018-10-19,'600502,安徽水利,3.43,3.45,3.31,3.35,3.38,0.05,1.4793,0.676,6156738,20912022.0,5903579732.96,3123803978.89
2018-10-18,'600502,安徽水利,3.38,3.47,3.36,3.47,3.49,-0.11,-3.1519,0.8133,7407272,25308705.0,5817521719.36,3078267477.74
2018-10-17,'600502,安徽水利,3.49,3.52,3.41,3.49,3.45,0.04,1.1594,0.5914,5385860,18698511.0,6006849349.28,3178447780.27
2018-10-16,'600502,安徽水利,3.45,3.54,3.43,3.5,3.5,-0.05,-1.4286,0.6193,5639732,19655028.0,5938002938.4,3142018579.35
2018-10-15,'600502,安徽水利,3.5,3.62,3.5,3.6,3.57,-0.07,-1.9608,0.6819,6210400,22124337.0,6024060952.0,3187555080.5
2018-10-12,'600502,安徽水利,3.57,3.59,3.41,3.53,3.54,0.03,0.8475,1.1747,10698387,37648810.0,6144542171.04,3251306182.11
2018-10-11,'600502,安徽水利,3.54,3.76,3.47,3.75,3.82,-0.28,-7.3298,1.9807,18039130,65494764.0,6092907362.88,3223984281.42
2018-10-10,'600502,安徽水利,3.82,3.88,3.8,3.81,3.81,0.01,0.2625,0.6137,5589566,21415903.0,6574832239.04,3478988687.86
2018-10-09,'600502,安徽水利,3.81,3.88,3.8,3.86,3.83,-0.02,-0.5222,0.6734,6132746,23451623.0,6557620636.32,3469881387.63
2018-10-08,'600502,安徽水利,3.83,3.9,3.83,3.87,3.95,-0.12,-3.038,0.9179,8359865,32318195.0,6592043841.76,3488095988.09
2018-09-28,'600502,安徽水利,3.95,3.96,3.9,3.96,3.94,0.01,0.2538,1.0478,9542619,37526226.0,6798583074.4,3597383590.85
2018-09-27,'600502,安徽水利,3.94,4.01,3.93,3.94,3.95,-0.01,-0.2532,1.0877,9905760,39297909.0,6781371471.68,3588276290.62
2018-09-26,'600502,安徽水利,3.95,3.99,3.94,3.96,3.96,-0.01,-0.2525,1.0605,9658191,38279921.0,6798583074.4,3597383590.85
2018-09-25,'600502,安徽水利,3.96,3.99,3.92,3.99,3.99,-0.03,-0.7519,1.1552,10520769,41608707.0,6815794677.12,3606490891.08
2018-09-21,'600502,安徽水利,3.99,4.0,3.94,3.94,3.98,0.01,0.2513,1.6226,14777387,58697980.0,6867429485.28,3633812791.77
2018-09-20,'600502,安徽水利,3.98,4.04,3.91,3.97,4.04,-0.06,-1.4851,2.8193,25676393,101733082.0,6850217882.56,3624705491.54
2018-09-19,'600502,安徽水利,4.04,4.2,3.9,3.94,3.82,0.22,5.7592,4.6118,42001281,169677775.0,6953487498.88,3679349292.92
2018-09-18,'600502,安徽水利,3.82,3.85,3.62,3.63,3.64,0.18,4.9451,1.7012,15493601,57965662.0,6574832239.04,3478988687.86
2018-09-17,'600502,安徽水利,3.64,3.75,3.64,3.74,3.75,-0.11,-2.9333,1.1388,10371794,38165858.0,6265023390.08,3315057283.72
2018-09-14,'600502,安徽水利,3.75,3.85,3.75,3.83,3.83,-0.08,-2.0888,1.2764,11624633,44033731.0,6454351020.0,3415237586.25
2018-09-13,'600502,安徽水利,3.83,3.88,3.79,3.87,3.82,0.01,0.2618,1.0914,9940129,37917995.0,6592043841.76,3488095988.09
2018-09-12,'600502,安徽水利,3.82,3.86,3.79,3.83,3.83,-0.01,-0.2611,0.5468,4979824,19069681.0,6574832239.04,3478988687.86
2018-09-11,'600502,安徽水利,3.83,3.92,3.81,3.89,3.9,-0.07,-1.7949,0.6404,5832694,22485587.0,6592043841.76,3488095988.09
2018-09-10,'600502,安徽水利,3.9,3.97,3.89,3.97,3.96,-0.06,-1.5152,0.4595,4184609,16441486.0,6712525060.8,3551847089.7
2018-09-07,'600502,安徽水利,3.96,3.98,3.88,3.88,3.88,0.08,2.0619,0.6999,6374044,25084854.0,6815794677.12,3606490891.08
2018-09-06,'600502,安徽水利,3.88,3.97,3.88,3.93,3.94,-0.06,-1.5228,0.4368,3977953,15621659.0,6678101855.36,3533632489.24
2018-09-05,'600502,安徽水利,3.94,4.02,3.94,4.0,3.99,-0.05,-1.2531,0.5032,4582800,18221621.0,6781371471.68,3588276290.62
2018-09-04,'600502,安徽水利,3.99,4.01,3.93,3.95,3.95,0.04,1.0127,0.5097,4642322,18426862.0,6867429485.28,3633812791.77
2018-09-03,'600502,安徽水利,3.95,3.95,3.84,3.93,3.95,0.0,0.0,0.7437,6773343,26420097.0,6798583074.4,3597383590.85
2018-08-31,'600502,安徽水利,3.95,4.01,3.92,4.0,4.0,-0.05,-1.25,0.8217,7483628,29617435.0,6798583074.4,3597383590.85
2018-08-30,'600502,安徽水利,4.0,4.06,3.98,4.06,4.04,-0.04,-0.9901,0.7383,6723951,26977732.0,6884641088.0,3642920092.0
2018-08-29,'600502,安徽水利,4.04,4.11,4.0,4.1,4.11,-0.07,-1.7032,1.3956,12710378,51311552.0,6953487498.88,3679349292.92
2018-08-28,'600502,安徽水利,4.11,4.16,4.09,4.12,4.13,-0.02,-0.4843,0.8309,7566879,31211980.0,7073968717.92,3743100394.53
2018-08-27,'600502,安徽水利,4.13,4.14,4.05,4.1,4.09,0.04,0.978,1.5865,14448961,59284158.0,7108391923.36,3761314994.99
2018-08-24,'600502,安徽水利,4.09,4.24,4.08,4.24,4.25,-0.16,-3.7647,1.7997,16390144,67666610.0,7039545512.48,3724885794.07
2018-08-23,'600502,安徽水利,4.25,4.28,4.2,4.24,4.25,0.0,0.0,0.5662,5156112,21868146.0,7314931156.0,3870602597.75
2018-08-22,'600502,安徽水利,4.25,4.34,4.23,4.31,4.32,-0.07,-1.6204,0.6285,5724237,24415018.0,7314931156.0,3870602597.75
2018-08-21,'600502,安徽水利,4.32,4.36,4.23,4.24,4.26,0.06,1.4085,0.8157,7429080,32107137.0,7435412375.04,3934353699.36
2018-08-20,'600502,安徽水利,4.26,4.32,4.14,4.27,4.27,-0.01,-0.2342,1.0032,9136581,38599530.0,7332142758.72,3879709897.98
2018-08-17,'600502,安徽水利,4.27,4.46,4.26,4.42,4.4,-0.13,-2.9545,1.2671,11539641,50069097.0,7349354361.44,3888817198.21
2018-08-16,'600502,安徽水利,4.4,4.49,4.38,4.42,4.48,-0.08,-1.7857,1.0693,9738585,43144559.0,7573105196.8,4007212101.2
2018-08-15,'600502,安徽水利,4.48,4.64,4.47,4.56,4.55,-0.07,-1.5385,1.2602,11477228,52177178.0,7710798018.56,4080070503.04
2018-08-14,'600502,安徽水利,4.55,4.63,4.52,4.53,4.55,0.0,0.0,1.1505,10478241,47787852.0,7831279237.6,4143821604.65
2018-08-13,'600502,安徽水利,4.55,4.56,4.46,4.53,4.59,-0.04,-0.8715,1.5783,14374371,64874314.0,7831279237.6,4143821604.65
2018-08-10,'600502,安徽水利,4.59,4.62,4.51,4.57,4.59,0.0,0.0,2.0799,18942059,86444737.0,7900125648.48,4180250805.57
2018-08-09,'600502,安徽水利,4.59,4.65,4.42,4.42,4.44,0.15,3.3784,2.866,26101308,119120806.0,7900125648.48,4180250805.57
2018-08-08,'600502,安徽水利,4.44,4.57,4.43,4.46,4.5,-0.06,-1.3333,2.6075,23747487,106904059.0,7641951607.68,4043641302.12
2018-08-07,'600502,安徽水利,4.5,4.55,4.22,4.27,4.25,0.25,5.8824,2.592,23605667,103861642.0,7745221224.0,4098285103.5
2018-08-06,'600502,安徽水利,4.25,4.35,4.18,4.23,4.25,0.0,0.0,1.0989,10008318,42749135.0,7314931156.0,3870602597.75
2018-08-03,'600502,安徽水利,4.25,4.43,4.23,4.3,4.33,-0.08,-1.8476,1.1096,10105723,43738801.0,7314931156.0,3870602597.75
2018-08-02,'600502,安徽水利,4.33,4.35,4.12,4.29,4.33,0.0,0.0,1.8915,17226561,73204829.0,7452623977.76,3943460999.59
2018-08-01,'600502,安徽水利,4.33,4.55,4.33,4.45,4.39,-0.06,-1.3667,1.7108,15580940,68779469.0,7452623977.76,3943460999.59
2018-07-31,'600502,安徽水利,4.39,4.42,4.35,4.4,4.42,-0.03,-0.6787,0.8574,7808888,34203818.0,7555893594.08,3998104800.97
2018-07-30,'600502,安徽水利,4.42,4.51,4.34,4.35,4.38,0.04,0.9132,1.4277,13002727,57553448.0,7607528402.24,4025426701.66
2018-07-27,'600502,安徽水利,4.38,4.61,4.37,4.43,4.42,-0.04,-0.905,2.8664,26104969,116959793.0,7538681991.36,3988997500.74
2018-07-26,'600502,安徽水利,4.42,4.48,4.35,4.43,4.41,0.01,0.2268,2.3946,21808660,96244961.0,7607528402.24,4025426701.66
2018-07-25,'600502,安徽水利,4.41,4.5,4.38,4.45,4.52,-0.11,-2.4336,2.907,26475051,117448762.0,7590316799.52,4016319401.43
2018-07-24,'600502,安徽水利,4.52,4.59,4.18,4.22,4.17,0.35,8.3933,5.0547,46034364,203325134.0,7779644429.44,4116499703.96
2018-07-23,'600502,安徽水利,4.17,4.23,3.97,4.0,4.01,0.16,3.99,2.1222,19327883,79841955.0,7177238334.24,3797744195.91
2018-07-20,'600502,安徽水利,4.01,4.02,3.91,3.96,3.96,0.05,1.2626,1.0319,9398108,37343586.0,6901852690.72,3652027392.23
2018-07-19,'600502,安徽水利,3.96,3.98,3.92,3.94,3.94,0.02,0.5076,0.6441,5865741,23157789.0,6815794677.12,3606490891.08
2018-07-18,'600502,安徽水利,3.94,3.97,3.92,3.95,3.94,0.0,0.0,0.585,5328144,21028010.0,6781371471.68,3588276290.62
2018-07-17,'600502,安徽水利,3.94,3.96,3.9,3.95,3.94,0.0,0.0,0.4614,4201778,16489174.0,6781371471.68,3588276290.62
2018-07-16,'600502,安徽水利,3.94,3.97,3.91,3.95,3.95,-0.01,-0.2532,0.5918,5389832,21211244.0,6781371471.68,3588276290.62
2018-07-13,'600502,安徽水利,3.95,3.96,3.9,3.94,3.94,0.01,0.2538,0.6697,6099271,23924183.0,6798583074.4,3597383590.85
2018-07-12,'600502,安徽水利,3.94,3.94,3.83,3.84,3.83,0.11,2.8721,0.8898,8103709,31625532.0,6781371471.68,3588276290.62
2018-07-11,'600502,安徽水利,3.83,3.91,3.78,3.91,3.94,-0.11,-2.7919,0.7134,6497184,24935771.0,6592043841.76,3488095988.09
2018-07-10,'600502,安徽水利,3.94,3.95,3.89,3.89,3.9,0.04,1.0256,0.5122,4664320,18288940.0,6781371471.68,3588276290.62
2018-07-09,'600502,安徽水利,3.9,3.91,3.81,3.81,3.84,0.06,1.5625,0.7051,6421430,24913045.0,6712525060.8,3551847089.7
2018-07-06,'600502,安徽水利,3.84,3.91,3.73,3.86,3.88,-0.04,-1.0309,1.0483,9547038,36544975.0,6609255444.48,3497203288.32
2018-07-05,'600502,安徽水利,3.88,3.97,3.87,3.95,3.96,-0.08,-2.0202,0.5373,4893592,19213813.0,6678101855.36,3533632489.24
2018-07-04,'600502,安徽水利,3.96,4.0,3.94,3.99,3.98,-0.02,-0.5025,0.4435,4039158,15995257.0,6815794677.12,3606490891.08
2018-07-03,'600502,安徽水利,3.98,4.0,3.91,3.91,3.94,0.04,1.0152,0.6262,5702832,22511556.0,6850217882.56,3624705491.54
2018-07-02,'600502,安徽水利,3.94,4.04,3.9,4.03,4.02,-0.08,-1.99,0.7834,7135028,28303313.0,6781371471.68,3588276290.62
2018-06-29,'600502,安徽水利,4.02,4.03,3.93,3.93,3.93,0.09,2.2901,0.6489,5909701,23605923.0,6919064293.44,3661134692.46
