日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300011,鼎汉技术,5.62,5.63,5.55,5.58,5.58,0.04,0.7168,0.3056,1622897,9061642.17,3139615174.94,2984509210.82
2019-11-11,'300011,鼎汉技术,5.58,5.72,5.55,5.72,5.72,-0.14,-2.4476,0.5326,2828432,15843407.92,3117269159.46,2963267152.38
2019-11-08,'300011,鼎汉技术,5.72,5.81,5.72,5.8,5.75,-0.03,-0.5217,0.2967,1575697,9073351.36,3195480213.64,3037614356.92
2019-11-07,'300011,鼎汉技术,5.75,5.81,5.71,5.72,5.72,0.03,0.5245,0.3859,2049200,11805084.0,3212239725.25,3053545900.75
2019-11-06,'300011,鼎汉技术,5.72,5.82,5.7,5.78,5.76,-0.04,-0.6944,0.4078,2165800,12475408.0,3195480213.64,3037614356.92
2019-11-05,'300011,鼎汉技术,5.76,5.81,5.7,5.78,5.81,-0.05,-0.8606,0.4446,2361100,13589034.0,3217826229.12,3058856415.36
2019-11-04,'300011,鼎汉技术,5.81,5.87,5.77,5.85,5.84,-0.03,-0.5137,0.4249,2256293,13146232.26,3245758748.47,3085408988.41
2019-11-01,'300011,鼎汉技术,5.84,5.89,5.73,5.75,5.79,0.05,0.8636,0.4597,2441199,14200510.83,3262518260.08,3101340532.24
2019-10-31,'300011,鼎汉技术,5.79,5.93,5.76,5.92,5.9,-0.11,-1.8644,0.6255,3321600,19357369.25,3234585740.73,3074787959.19
2019-10-30,'300011,鼎汉技术,5.9,6.04,5.89,6.04,6.04,-0.14,-2.3179,0.5874,3119300,18534690.0,3296037283.3,3133203619.9
2019-10-29,'300011,鼎汉技术,6.04,6.13,6.02,6.1,6.13,-0.09,-1.4682,0.5892,3128700,18990130.0,3374248337.48,3207550824.44
2019-10-28,'300011,鼎汉技术,6.13,6.14,5.97,5.97,5.97,0.16,2.6801,0.7597,4034487,24518972.15,3424526872.31,3255345455.93
2019-10-25,'300011,鼎汉技术,5.97,5.97,5.88,5.92,5.9,0.07,1.1864,0.405,2150806,12750845.46,3335142810.39,3170377222.17
2019-10-24,'300011,鼎汉技术,5.9,5.94,5.85,5.86,5.92,-0.02,-0.3378,0.3479,1847504,10883616.72,3296037283.3,3133203619.9
2019-10-23,'300011,鼎汉技术,5.92,5.98,5.88,5.96,5.95,-0.03,-0.5042,0.4604,2444895,14505705.62,3307210291.04,3143824649.12
2019-10-22,'300011,鼎汉技术,5.95,5.95,5.84,5.93,5.93,0.02,0.3373,0.4348,2309158,13628439.18,3323969802.65,3159756192.95
2019-10-21,'300011,鼎汉技术,5.93,5.97,5.86,5.95,5.89,0.04,0.6791,0.395,2097536,12424302.68,3312796794.91,3149135163.73
2019-10-18,'300011,鼎汉技术,5.89,6.03,5.87,5.97,5.98,-0.09,-1.505,0.4959,2633712,15664084.0,3290450779.43,3127893105.29
2019-10-17,'300011,鼎汉技术,5.98,6.04,5.95,5.99,5.99,-0.01,-0.1669,0.4745,2519636,15121046.28,3340729314.26,3175687736.78
2019-10-16,'300011,鼎汉技术,5.99,6.09,5.97,6.06,6.04,-0.05,-0.8278,0.6305,3348304,20175799.33,3346315818.13,3180998251.39
2019-10-15,'300011,鼎汉技术,6.04,6.06,5.96,6.03,6.04,0.0,0.0,0.5492,2916757,17540716.25,3374248337.48,3207550824.44
2019-10-14,'300011,鼎汉技术,6.04,6.11,5.98,5.99,5.94,0.1,1.6835,0.8225,4367736,26411143.84,3374248337.48,3207550824.44
2019-10-11,'300011,鼎汉技术,5.94,6.02,5.88,5.95,5.94,0.0,0.0,0.634,3366712,19999554.39,3318383298.78,3154445678.34
2019-10-10,'300011,鼎汉技术,5.94,5.97,5.84,5.88,5.88,0.06,1.0204,0.5491,2915784,17223698.76,3318383298.78,3154445678.34
2019-10-09,'300011,鼎汉技术,5.88,5.88,5.75,5.81,5.82,0.06,1.0309,0.4724,2508491,14595275.49,3284864275.56,3122582590.68
2019-10-08,'300011,鼎汉技术,5.82,5.89,5.81,5.82,5.81,0.01,0.1721,0.4142,2199528,12855374.44,3251345252.34,3090719503.02
2019-09-30,'300011,鼎汉技术,5.81,5.93,5.81,5.92,5.9,-0.09,-1.5254,0.4658,2473562,14496866.08,3245758748.47,3085408988.41
2019-09-27,'300011,鼎汉技术,5.9,5.95,5.82,5.85,5.85,0.05,0.8547,0.5826,3093822,18291433.7,3296037283.3,3133203619.9
2019-09-26,'300011,鼎汉技术,5.85,6.09,5.85,6.08,6.03,-0.18,-2.9851,0.9632,5115068,30339371.26,3268104763.95,3106651046.85
2019-09-25,'300011,鼎汉技术,6.03,6.23,6.02,6.23,6.26,-0.23,-3.6741,1.2706,6747600,41182610.25,3368661833.61,3202240309.83
2019-09-24,'300011,鼎汉技术,6.26,6.38,6.25,6.25,6.27,-0.01,-0.1595,1.1354,6029600,38005955.5,3497151422.62,3324382145.86
2019-09-23,'300011,鼎汉技术,6.27,6.44,6.22,6.4,6.45,-0.18,-2.7907,1.6008,8501181,53578739.7,3502737926.49,3329692660.47
2019-09-20,'300011,鼎汉技术,6.45,6.99,6.44,6.68,6.4,0.05,0.7813,3.4749,18453345,122189618.64,3603294996.15,3425281923.45
2019-09-19,'300011,鼎汉技术,6.4,6.41,6.25,6.34,6.29,0.11,1.7488,0.8453,4489210,28542276.47,3575362476.8,3398729350.4
2019-09-18,'300011,鼎汉技术,6.29,6.39,6.26,6.27,6.27,0.02,0.319,0.6842,3633600,22952355.0,3513910934.23,3340313689.69
2019-09-17,'300011,鼎汉技术,6.27,6.51,6.24,6.45,6.48,-0.21,-3.2407,1.2094,6422496,40605974.16,3502737926.49,3329692660.47
2019-09-16,'300011,鼎汉技术,6.48,6.56,6.44,6.44,6.44,0.04,0.6211,0.8416,4469079,29055966.18,3620054507.76,3441213467.28
2019-09-12,'300011,鼎汉技术,6.44,6.46,6.36,6.38,6.38,0.06,0.9404,0.5609,2978923,19121900.53,3597708492.28,3419971408.84
2019-09-11,'300011,鼎汉技术,6.38,6.54,6.38,6.44,6.44,-0.06,-0.9317,0.9799,5203727,33583100.94,3564189469.06,3388108321.18
2019-09-10,'300011,鼎汉技术,6.44,6.48,6.32,6.43,6.42,0.02,0.3115,1.1885,6311700,40400779.0,3597708492.28,3419971408.84
2019-09-09,'300011,鼎汉技术,6.42,6.44,6.28,6.32,6.25,0.17,2.72,0.9893,5253677,33489617.57,3586535484.54,3409350379.62
2019-09-06,'300011,鼎汉技术,6.25,6.34,6.19,6.22,6.19,0.06,0.9693,0.8623,4579100,28703801.0,3491564918.75,3319071631.25
2019-09-05,'300011,鼎汉技术,6.19,6.29,6.16,6.19,6.15,0.04,0.6504,1.1514,6114700,37988435.0,3458045895.53,3287208543.59
2019-09-04,'300011,鼎汉技术,6.15,6.22,6.07,6.14,6.14,0.01,0.1629,0.9001,4780062,29333916.44,3435699880.05,3265966485.15
2019-09-03,'300011,鼎汉技术,6.14,6.17,6.08,6.16,6.14,0.0,0.0,0.6615,3512900,21497958.0,3430113376.18,3260655970.54
2019-09-02,'300011,鼎汉技术,6.14,6.16,5.89,5.93,5.86,0.28,4.7782,1.0709,5687150,34630095.78,3430113376.18,3260655970.54
2019-08-30,'300011,鼎汉技术,5.86,6.13,5.83,6.06,6.06,-0.2,-3.3003,0.7419,3939759,23590173.91,3273691267.82,3111961561.46
2019-08-29,'300011,鼎汉技术,6.06,6.11,6.02,6.06,6.04,0.02,0.3311,0.4966,2637079,15988303.79,3385421345.22,3218171853.66
2019-08-28,'300011,鼎汉技术,6.04,6.08,5.99,6.02,6.05,-0.01,-0.1653,0.5107,2711980,16384417.38,3374248337.48,3207550824.44
2019-08-27,'300011,鼎汉技术,6.05,6.08,5.89,5.95,5.87,0.18,3.0664,1.0035,5328968,32026287.14,3379834841.35,3212861339.05
2019-08-26,'300011,鼎汉技术,5.87,5.92,5.77,5.82,5.94,-0.07,-1.1785,0.5671,3011514,17595688.88,3279277771.69,3117272076.07
2019-08-23,'300011,鼎汉技术,5.94,6.02,5.92,5.98,6.01,-0.07,-1.1647,0.534,2835575,16940996.75,3318383298.78,3154445678.34
2019-08-22,'300011,鼎汉技术,6.01,6.05,5.95,5.98,5.94,0.07,1.1785,0.5247,2786675,16720508.5,3357488825.87,3191619280.61
2019-08-21,'300011,鼎汉技术,5.94,5.98,5.88,5.91,5.93,0.01,0.1686,0.4069,2160696,12850348.24,3318383298.78,3154445678.34
2019-08-20,'300011,鼎汉技术,5.93,6.03,5.92,5.96,5.97,-0.04,-0.67,0.576,3058600,18276083.0,3312796794.91,3149135163.73
2019-08-19,'300011,鼎汉技术,5.97,6.03,5.8,5.8,5.79,0.18,3.1088,0.858,4556613,27106994.68,3335142810.39,3170377222.17
2019-08-16,'300011,鼎汉技术,5.79,5.86,5.73,5.77,5.77,0.02,0.3466,0.4582,2433518,14138490.76,3234585740.73,3074787959.19
2019-08-15,'300011,鼎汉技术,5.77,5.8,5.57,5.63,5.75,0.02,0.3478,0.5553,2949146,16727805.77,3223412732.99,3064166929.97
2019-08-14,'300011,鼎汉技术,5.75,5.85,5.74,5.82,5.73,0.02,0.349,0.3986,2116814,12271047.9,3212239725.25,3053545900.75
2019-08-13,'300011,鼎汉技术,5.73,5.78,5.69,5.75,5.78,-0.05,-0.8651,0.3633,1929100,11078168.0,3201066717.51,3042924871.53
2019-08-12,'300011,鼎汉技术,5.78,5.79,5.65,5.65,5.66,0.12,2.1201,0.4535,2408307,13801242.0,3228999236.86,3069477444.58
2019-08-09,'300011,鼎汉技术,5.66,5.91,5.62,5.88,5.86,-0.2,-3.413,0.7652,4063787,23370262.6,3161961190.42,3005751269.26
2019-08-08,'300011,鼎汉技术,5.86,5.92,5.81,5.81,5.83,0.03,0.5146,0.4991,2650668,15549436.39,3273691267.82,3111961561.46
2019-08-07,'300011,鼎汉技术,5.83,5.95,5.81,5.95,5.89,-0.06,-1.0187,0.479,2543600,14916834.0,3256931756.21,3096030017.63
2019-08-06,'300011,鼎汉技术,5.89,6.09,5.77,6.0,6.09,-0.2,-3.2841,1.2677,6732303,39631627.37,3290450779.43,3127893105.29
2019-08-05,'300011,鼎汉技术,6.09,6.23,6.07,6.18,6.18,-0.09,-1.4563,0.6623,3517300,21648082.0,3402180856.83,3234103397.49
2019-08-02,'300011,鼎汉技术,6.18,6.22,6.1,6.2,6.36,-0.18,-2.8302,1.0568,5612000,34502997.0,3452459391.66,3281898028.98
2019-08-01,'300011,鼎汉技术,6.36,6.43,6.33,6.4,6.39,-0.03,-0.4695,0.5305,2817166,17943383.44,3553016461.32,3377487291.96
2019-07-31,'300011,鼎汉技术,6.39,6.44,6.35,6.4,6.43,-0.04,-0.6221,0.7122,3782000,24147757.0,3569775972.93,3393418835.79
2019-07-30,'300011,鼎汉技术,6.43,6.46,6.34,6.38,6.36,0.07,1.1006,1.0616,5637903,36183701.24,3592121988.41,3414660894.23
2019-07-29,'300011,鼎汉技术,6.36,6.54,6.3,6.54,6.65,-0.29,-4.3609,2.537,13472841,85945948.25,3553016461.32,3377487291.96
2019-07-26,'300011,鼎汉技术,6.65,6.77,6.61,6.75,6.82,-0.17,-2.4927,1.4386,7639941,51001054.66,3715025073.55,3531492215.65
2019-07-25,'300011,鼎汉技术,6.82,6.93,6.73,6.81,6.9,-0.08,-1.1594,1.7338,9207405,62862499.24,3809995639.34,3621770964.02
2019-07-24,'300011,鼎汉技术,6.9,6.97,6.68,6.69,6.73,0.17,2.526,2.3583,12523805,85598081.88,3854687670.3,3664255080.9
2019-07-23,'300011,鼎汉技术,6.73,6.78,6.53,6.62,6.62,0.11,1.6616,1.9285,10241542,68375310.36,3759717104.51,3573976332.53
2019-07-22,'300011,鼎汉技术,6.62,7.09,6.59,7.08,7.13,-0.51,-7.1529,3.6127,19185058,129782462.78,3698265561.94,3515560671.82
2019-07-19,'300011,鼎汉技术,7.13,7.2,6.67,6.71,6.72,0.41,6.1012,5.0169,26642177,186662346.95,3983177259.31,3786396916.93
2019-07-18,'300011,鼎汉技术,6.72,6.83,6.42,6.47,6.48,0.24,3.7037,3.2233,17117347,113990282.58,3754130600.64,3568665817.92
2019-07-17,'300011,鼎汉技术,6.48,6.62,6.45,6.57,6.62,-0.14,-2.1148,1.4624,7765853,50647821.81,3620054507.76,3441213467.28
2019-07-16,'300011,鼎汉技术,6.62,6.66,6.55,6.59,6.67,-0.05,-0.7496,1.5656,8314191,54876909.51,3698265561.94,3515560671.82
2019-07-15,'300011,鼎汉技术,6.67,6.72,6.33,6.47,6.47,0.2,3.0912,2.1445,11388433,73995673.82,3726198081.29,3542113244.87
2019-07-12,'300011,鼎汉技术,6.47,6.68,6.4,6.54,6.53,-0.06,-0.9188,1.976,10493758,68128355.32,3614468003.89,3435902952.67
2019-07-11,'300011,鼎汉技术,6.53,6.59,6.37,6.44,6.5,0.03,0.4615,1.8454,9799774,63667076.56,3647987027.11,3467766040.33
2019-07-10,'300011,鼎汉技术,6.5,6.67,6.3,6.33,6.33,0.17,2.6856,3.2416,17214611,112057824.5,3631227515.5,3451834496.5
2019-07-09,'300011,鼎汉技术,6.33,6.58,6.01,6.05,6.03,0.3,4.9751,1.7048,9053105,56728369.18,3536256949.71,3361555748.13
2019-07-08,'300011,鼎汉技术,6.03,6.3,6.02,6.28,6.3,-0.27,-4.2857,1.1347,6025578,36620944.84,3368661833.61,3202240309.83
2019-07-05,'300011,鼎汉技术,6.3,6.37,6.28,6.35,6.37,-0.07,-1.0989,0.4836,2568000,16218459.0,3519497438.1,3345624204.3
2019-07-04,'300011,鼎汉技术,6.37,6.39,6.27,6.34,6.31,0.06,0.9509,0.6521,3463049,21946156.17,3558602965.19,3382797806.57
2019-07-03,'300011,鼎汉技术,6.31,6.42,6.28,6.36,6.43,-0.12,-1.8663,0.7718,4098709,25915957.06,3525083941.97,3350934718.91
2019-07-02,'300011,鼎汉技术,6.43,6.45,6.36,6.39,6.39,0.04,0.626,0.959,5092651,32656459.91,3592121988.41,3414660894.23
2019-07-01,'300011,鼎汉技术,6.39,6.42,6.32,6.37,6.23,0.16,2.5682,1.095,5814771,37019584.47,3569775972.93,3393418835.79
2019-06-28,'300011,鼎汉技术,6.23,6.36,6.13,6.36,6.31,-0.08,-1.2678,0.6896,3662040,22697080.41,3480391911.01,3308450602.03
2019-06-27,'300011,鼎汉技术,6.31,6.38,6.27,6.28,6.28,0.03,0.4777,0.5828,3095100,19561337.0,3525083941.97,3350934718.91
2019-06-26,'300011,鼎汉技术,6.28,6.35,6.2,6.2,6.27,0.01,0.1595,0.6532,3468660,21809972.6,3508324430.36,3335003175.08
2019-06-25,'300011,鼎汉技术,6.27,6.41,6.19,6.37,6.41,-0.14,-2.1841,0.8945,4750213,29732710.89,3502737926.49,3329692660.47
2019-06-24,'300011,鼎汉技术,6.41,6.42,6.31,6.38,6.38,0.03,0.4702,0.9605,5100739,32480500.05,3580948980.67,3404039865.01
2019-06-21,'300011,鼎汉技术,6.38,6.5,6.33,6.4,6.24,0.14,2.2436,1.7948,9531340,61139815.44,3564189469.06,3388108321.18
2019-06-20,'300011,鼎汉技术,6.24,6.25,6.06,6.16,6.11,0.13,2.1277,1.1432,6070863,37549801.44,3485978414.88,3313761116.64
2019-06-19,'300011,鼎汉技术,6.11,6.19,6.11,6.15,6.05,0.06,0.9917,0.8587,4559900,28034827.0,3413353864.57,3244724426.71
2019-06-18,'300011,鼎汉技术,6.05,6.14,6.01,6.13,6.13,-0.08,-1.3051,0.4762,2529000,15351347.0,3379834841.35,3212861339.05
2019-06-17,'300011,鼎汉技术,6.13,6.15,5.98,6.03,6.03,0.1,1.6584,0.6274,3331557,20273746.7,3424526872.31,3255345455.93
2019-06-14,'300011,鼎汉技术,6.03,6.28,6.02,6.19,6.2,-0.17,-2.7419,0.8644,4590300,28212833.0,3368661833.61,3202240309.83
2019-06-13,'300011,鼎汉技术,6.2,6.24,6.13,6.2,6.15,0.05,0.813,1.0164,5397757,33426148.99,3463632399.4,3292519058.2
2019-06-12,'300011,鼎汉技术,6.15,6.23,6.1,6.14,6.17,-0.02,-0.3241,1.1104,5896753,36290045.38,3435699880.05,3265966485.15
2019-06-11,'300011,鼎汉技术,6.17,6.17,6.0,6.0,5.91,0.26,4.3993,1.3142,6978878,42579188.7,3446872887.79,3276587514.37
2019-06-10,'300011,鼎汉技术,5.91,5.95,5.82,5.9,5.9,0.01,0.1695,0.6035,3204862,18937579.42,3301623787.17,3138514134.51
2019-06-06,'300011,鼎汉技术,5.9,6.06,5.8,6.06,6.01,-0.11,-1.8303,0.774,4110524,24267855.7,3296037283.3,3133203619.9
2019-06-05,'300011,鼎汉技术,6.01,6.07,5.99,6.07,5.98,0.03,0.5017,0.4869,2585600,15594391.95,3357488825.87,3191619280.61
2019-06-04,'300011,鼎汉技术,5.98,6.16,5.94,6.12,6.12,-0.14,-2.2876,0.8484,4505527,27137737.2,3340729314.26,3175687736.78
2019-06-03,'300011,鼎汉技术,6.12,6.24,6.06,6.17,6.16,-0.04,-0.6494,0.7062,3750411,23027109.46,3418940368.44,3250034941.32
2019-05-31,'300011,鼎汉技术,6.16,6.28,6.11,6.12,6.12,0.04,0.6536,0.9788,5197678,32305109.74,3441286383.92,3271276999.76
2019-05-30,'300011,鼎汉技术,6.12,6.26,6.05,6.26,6.29,-0.17,-2.7027,0.9652,5125571,31479026.03,3418940368.44,3250034941.32
2019-05-29,'300011,鼎汉技术,6.29,6.33,6.22,6.26,6.28,0.01,0.1592,0.7481,3972571,24929113.24,3513910934.23,3340313689.69
2019-05-28,'300011,鼎汉技术,6.28,6.33,6.22,6.28,6.26,0.02,0.3195,0.9553,5073104,31886302.2,3508324430.36,3335003175.08
2019-05-27,'300011,鼎汉技术,6.26,6.26,6.04,6.06,6.07,0.19,3.1301,0.9065,4813863,29658754.93,3497151422.62,3324382145.86
2019-05-24,'300011,鼎汉技术,6.07,6.16,6.02,6.06,6.1,-0.03,-0.4918,0.8171,4339263,26339852.41,3391007849.09,3223482368.27
2019-05-23,'300011,鼎汉技术,6.1,6.24,6.07,6.15,6.16,-0.06,-0.974,1.0263,5450400,33500957.42,3407767360.7,3239413912.1
2019-05-22,'300011,鼎汉技术,6.16,6.3,6.12,6.28,6.26,-0.1,-1.5974,0.9469,5028487,31280034.13,3441286383.92,3271276999.76
2019-05-21,'300011,鼎汉技术,6.26,6.34,6.16,6.18,6.21,0.05,0.8052,1.0886,5780789,36215218.19,3497151422.62,3324382145.86
2019-05-20,'300011,鼎汉技术,6.21,6.22,5.95,6.13,6.13,0.08,1.3051,1.1474,6093453,37173023.68,3469218903.27,3297829572.81
2019-05-17,'300011,鼎汉技术,6.13,6.5,6.08,6.49,6.45,-0.32,-4.9612,1.6292,8651884,54305192.84,3424526872.31,3255345455.93
2019-05-16,'300011,鼎汉技术,6.45,6.48,6.34,6.37,6.39,0.06,0.939,0.9741,5173223,33196979.49,3603294996.15,3425281923.45
2019-05-15,'300011,鼎汉技术,6.39,6.47,6.29,6.33,6.28,0.11,1.7516,1.1313,6007675,38246982.52,3569775972.93,3393418835.79
2019-05-14,'300011,鼎汉技术,6.28,6.38,6.21,6.25,6.37,-0.09,-1.4129,1.0754,5711125,36000387.58,3508324430.36,3335003175.08
2019-05-13,'300011,鼎汉技术,6.37,6.45,6.32,6.44,6.57,-0.2,-3.0441,1.3689,7269488,46476320.08,3558602965.19,3382797806.57
2019-05-10,'300011,鼎汉技术,6.57,6.6,6.26,6.46,6.46,0.11,1.7028,3.6193,19220475,124145878.68,3670333042.59,3489008098.77
2019-05-09,'300011,鼎汉技术,6.46,6.49,6.12,6.2,6.23,0.23,3.6918,1.9028,10104628,64348982.41,3608881500.02,3430592438.06
2019-05-08,'300011,鼎汉技术,6.23,6.38,6.01,6.12,6.28,-0.05,-0.7962,1.2226,6492667,40427767.45,3480391911.01,3308450602.03
2019-05-07,'300011,鼎汉技术,6.28,6.39,6.12,6.29,6.18,0.1,1.6181,1.338,7105353,44468033.39,3508324430.36,3335003175.08
2019-05-06,'300011,鼎汉技术,6.18,6.69,6.18,6.69,6.87,-0.69,-10.0437,2.3072,12252236,78204900.28,3452459391.66,3281898028.98
2019-04-30,'300011,鼎汉技术,6.87,7.05,6.7,6.7,7.44,-0.57,-7.6613,3.5827,19025858,130347177.6,3837928158.69,3648323537.07
2019-04-29,'300011,鼎汉技术,7.44,8.18,7.4,7.66,7.44,0.0,0.0,5.7833,30712120,243960398.55,4156358879.28,3951022869.84
2019-04-26,'300011,鼎汉技术,7.44,7.56,7.26,7.3,7.31,0.13,1.7784,1.5184,8063222,59952233.35,4156358879.28,3951022869.84
2019-04-25,'300011,鼎汉技术,7.31,7.87,7.26,7.79,7.88,-0.57,-7.2335,2.2087,11729192,88325081.55,4083734328.97,3881986179.91
2019-04-24,'300011,鼎汉技术,7.88,7.88,7.64,7.81,7.81,0.07,0.8963,1.442,7657563,59429710.91,4402165049.56,4184685512.68
2019-04-23,'300011,鼎汉技术,7.81,8.05,7.68,7.95,7.96,-0.15,-1.8844,2.1661,11503293,90392012.82,4363059522.47,4147511910.41
2019-04-22,'300011,鼎汉技术,7.96,8.4,7.95,8.21,8.15,-0.19,-2.3313,2.8301,15029274,122182369.12,4446857080.52,4227169629.56
2019-04-19,'300011,鼎汉技术,8.15,8.2,7.9,8.0,7.99,0.16,2.0025,2.539,13483491,108558001.67,4553000654.05,4328069407.15
2019-04-18,'300011,鼎汉技术,7.99,8.14,7.86,7.87,7.84,0.15,1.9133,2.9342,15581923,124602143.31,4463616592.13,4243101173.39
2019-04-17,'300011,鼎汉技术,7.84,7.94,7.64,7.69,7.7,0.14,1.8182,2.2363,11876100,92862007.9,4379819034.08,4163443454.24
2019-04-16,'300011,鼎汉技术,7.7,7.72,7.33,7.49,7.53,0.17,2.2576,1.8405,9774062,73287815.68,4301607979.9,4089096249.7
2019-04-15,'300011,鼎汉技术,7.53,7.94,7.52,7.86,7.74,-0.21,-2.7132,1.9548,10380822,80370821.25,4206637414.11,3998817501.33
2019-04-12,'300011,鼎汉技术,7.74,7.86,7.6,7.82,7.82,-0.08,-1.023,1.7737,9419350,72590513.66,4323953995.38,4110338308.14
2019-04-11,'300011,鼎汉技术,7.82,8.04,7.81,7.99,7.96,-0.14,-1.7588,2.5359,13466772,106661766.26,4368646026.34,4152822425.02
2019-04-10,'300011,鼎汉技术,7.96,8.05,7.74,7.81,7.9,0.06,0.7595,3.0713,16309968,128770519.13,4446857080.52,4227169629.56
