日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600315,上海家化,30.9,31.16,30.51,30.63,30.69,0.21,0.6843,0.4457,2991456,92370375.0,20741577444.9,20741577444.9
2019-03-27,'600315,上海家化,30.69,30.86,30.27,30.43,30.23,0.46,1.5217,0.541,3631362,110996643.0,20600615268.1,20600615268.1
2019-03-26,'600315,上海家化,30.23,31.6,30.1,31.47,31.46,-1.23,-3.9097,0.8431,5659631,174173301.0,20291840976.0,20291840976.0
2019-03-25,'600315,上海家化,31.46,32.34,31.37,31.9,32.36,-0.9,-2.7812,0.5825,3910285,124319728.0,21117476583.1,21117476583.1
2019-03-22,'600315,上海家化,32.36,32.36,31.5,32.04,32.03,0.33,1.0303,0.4737,3180033,101539233.0,21721600198.0,21721600198.0
2019-03-21,'600315,上海家化,32.03,32.35,31.8,31.9,31.99,0.04,0.125,0.518,3477173,111518447.0,21500088205.8,21500088205.8
2019-03-20,'600315,上海家化,31.99,32.32,31.52,32.3,32.38,-0.39,-1.2044,0.631,4235698,135153001.0,21473238267.4,21473238267.4
2019-03-19,'600315,上海家化,32.38,32.98,32.11,32.6,32.6,-0.22,-0.6748,0.673,4517789,146608050.0,21735025167.2,21735025167.2
2019-03-18,'600315,上海家化,32.6,33.33,31.7,32.0,31.73,0.87,2.7419,1.5102,10137231,331735009.0,21882699828.6,21882699828.6
2019-03-15,'600315,上海家化,31.73,32.26,31.3,31.76,31.53,0.2,0.6343,0.6746,4528420,144169225.0,21298713667.5,21298713667.5
2019-03-14,'600315,上海家化,31.53,32.53,31.16,32.5,32.5,-0.97,-2.9846,0.9559,6416604,204563651.0,21164463975.3,21164463975.3
2019-03-13,'600315,上海家化,32.5,33.32,31.6,31.94,31.46,1.04,3.3058,1.8229,12236239,398653267.0,21815574982.5,21815574982.5
2019-03-12,'600315,上海家化,31.46,31.66,30.83,31.0,30.89,0.57,1.8453,0.9999,6711763,210104981.0,21117476583.1,21117476583.1
2019-03-11,'600315,上海家化,30.89,31.07,30.35,30.36,30.35,0.54,1.7792,0.4243,2847798,87649060.0,20734864960.3,20734864960.3
2019-03-08,'600315,上海家化,30.35,31.19,30.34,30.9,31.3,-0.95,-3.0351,0.7305,4903451,150725194.0,20372390791.3,20372390791.3
2019-03-07,'600315,上海家化,31.3,31.58,31.03,31.47,31.58,-0.28,-0.8866,0.7698,5167587,161772898.0,21010076829.3,21010076829.3
2019-03-06,'600315,上海家化,31.58,31.68,30.91,31.6,31.57,0.01,0.0317,0.951,6383327,200121920.0,21198026398.4,21198026398.4
2019-03-05,'600315,上海家化,31.57,31.7,30.7,30.88,31.05,0.52,1.6747,0.732,4913304,153616809.0,21191313913.8,21191313913.8
2019-03-04,'600315,上海家化,31.05,32.11,30.66,31.38,31.38,-0.33,-1.0516,1.2769,8571267,269361625.0,20842264714.0,20842264714.0
2019-03-01,'600315,上海家化,31.38,31.53,30.73,31.01,30.98,0.4,1.2912,0.8337,5596306,174138065.0,21063776706.2,21063776706.2
2019-02-28,'600315,上海家化,30.98,31.26,30.41,30.41,30.4,0.58,1.9079,0.6265,4205441,129824043.0,20795277321.8,20795277321.8
2019-02-27,'600315,上海家化,30.4,31.18,30.02,30.59,30.38,0.02,0.0658,0.8001,5370463,164779428.0,20405953214.4,20405953214.4
2019-02-26,'600315,上海家化,30.38,31.46,30.3,30.93,30.98,-0.6,-1.9367,0.8598,5771499,177140542.0,20392528245.2,20392528245.2
2019-02-25,'600315,上海家化,30.98,31.05,29.0,29.22,29.09,1.89,6.4971,1.697,11390811,341015080.0,20795277321.8,20795277321.8
2019-02-22,'600315,上海家化,29.09,29.19,28.56,28.98,28.98,0.11,0.3796,0.7401,4968182,143334417.0,19526617730.5,19526617730.5
2019-02-21,'600315,上海家化,28.98,29.52,28.8,29.34,29.34,-0.36,-1.227,0.6133,4116658,120131406.0,19452780399.8,19452780399.8
2019-02-20,'600315,上海家化,29.34,29.79,29.06,29.61,29.68,-0.34,-1.1456,0.3322,2229940,65541454.0,19694429845.7,19694429845.7
2019-02-19,'600315,上海家化,29.68,30.61,29.36,30.36,30.32,-0.64,-2.1108,0.7429,4986719,148875562.0,19922654322.5,19922654322.5
2019-02-18,'600315,上海家化,30.32,30.37,29.47,29.5,29.26,1.06,3.6227,0.5396,3622178,108910050.0,20352253337.5,20352253337.5
2019-02-15,'600315,上海家化,29.26,29.95,29.26,29.85,29.84,-0.58,-1.9437,0.503,3376538,99615653.0,19640729968.9,19640729968.9
2019-02-14,'600315,上海家化,29.84,30.25,29.8,30.0,30.12,-0.28,-0.9296,0.4676,3138986,94050483.0,20030054076.2,20030054076.2
2019-02-13,'600315,上海家化,30.12,30.23,29.8,29.99,30.09,0.03,0.0997,0.5266,3534551,106148811.0,20218003645.3,20218003645.3
2019-02-12,'600315,上海家化,30.09,30.27,29.15,29.35,29.38,0.71,2.4166,0.8168,5482550,163361268.0,20197866191.5,20197866191.5
2019-02-11,'600315,上海家化,29.38,29.5,28.68,28.93,29.05,0.33,1.136,0.6815,4574610,133462790.0,19721279784.2,19721279784.2
2019-02-01,'600315,上海家化,29.05,29.1,28.25,28.25,28.43,0.62,2.1808,0.5132,3444523,98775073.0,19499767792.0,19499767792.0
2019-01-31,'600315,上海家化,28.43,28.64,27.73,28.09,27.87,0.56,2.0093,0.3979,2670766,75663656.0,19083593746.2,19083593746.2
2019-01-30,'600315,上海家化,27.87,29.07,27.82,28.48,28.58,-0.71,-2.4843,0.5461,3665748,104488390.0,18707694608.1,18707694608.1
2019-01-29,'600315,上海家化,28.58,28.81,28.0,28.0,28.16,0.42,1.4915,0.5277,3541911,100582544.0,19184281015.4,19184281015.4
2019-01-28,'600315,上海家化,28.16,28.6,27.56,27.96,27.76,0.4,1.4409,0.5155,3459982,97525785.0,18902356661.8,18902356661.8
2019-01-25,'600315,上海家化,27.76,28.28,27.47,27.75,27.68,0.08,0.289,0.4264,2862519,79938260.0,18633857277.4,18633857277.4
2019-01-24,'600315,上海家化,27.68,27.97,27.35,27.69,27.66,0.02,0.0723,0.2231,1497387,41448232.0,18580157400.5,18580157400.5
2019-01-23,'600315,上海家化,27.66,27.99,27.55,27.9,27.91,-0.25,-0.8957,0.207,1389731,38554852.0,18566732431.3,18566732431.3
2019-01-22,'600315,上海家化,27.91,28.18,27.71,28.0,28.1,-0.19,-0.6762,0.3957,2656056,74118116.0,18734544546.5,18734544546.5
2019-01-21,'600315,上海家化,28.1,28.29,27.31,27.32,27.42,0.68,2.4799,0.6334,4251787,119002061.0,18862081754.1,18862081754.1
2019-01-18,'600315,上海家化,27.42,27.63,26.56,26.56,26.55,0.87,3.2768,0.5306,3561660,97024115.0,18405632800.6,18405632800.6
2019-01-17,'600315,上海家化,26.55,26.95,26.39,26.79,26.8,-0.25,-0.9328,0.3989,2677398,71369388.0,17821646639.5,17821646639.5
2019-01-16,'600315,上海家化,26.8,27.18,26.7,27.0,27.14,-0.34,-1.2528,0.328,2201837,59247217.0,17989458754.8,17989458754.8
2019-01-15,'600315,上海家化,27.14,27.22,26.36,27.08,27.12,0.02,0.0737,0.675,4530663,121356049.0,18217683231.5,18217683231.5
2019-01-14,'600315,上海家化,27.12,27.39,26.86,27.03,27.03,0.09,0.333,0.2381,1598522,43403765.0,18204258262.3,18204258262.3
2019-01-11,'600315,上海家化,27.03,27.33,26.83,27.01,27.1,-0.07,-0.2583,0.2532,1699368,45887040.0,18143845900.8,18143845900.8
2019-01-10,'600315,上海家化,27.1,27.37,26.9,27.25,27.18,-0.08,-0.2943,0.18,1207915,32727526.0,18190833293.1,18190833293.1
2019-01-09,'600315,上海家化,27.18,27.87,26.39,26.39,26.32,0.86,3.2675,0.6347,4260509,115920520.0,18244533170.0,18244533170.0
2019-01-08,'600315,上海家化,26.32,26.56,26.02,26.47,26.51,-0.19,-0.7167,0.2994,2009482,52855543.0,17667259493.5,17667259493.5
2019-01-07,'600315,上海家化,26.51,27.19,26.36,27.15,27.0,-0.49,-1.8148,0.844,5665587,150928847.0,17794796701.1,17794796701.1
2019-01-04,'600315,上海家化,27.0,27.04,25.85,26.02,26.5,0.5,1.8868,0.4406,2957692,78428139.0,18123708447.0,18123708447.0
2019-01-03,'600315,上海家化,26.5,27.72,26.3,27.59,27.6,-1.1,-3.9855,0.4517,3032080,81398889.0,17788084216.5,17788084216.5
2019-01-02,'600315,上海家化,27.6,27.77,27.36,27.36,27.3,0.3,1.0989,0.3186,2138556,59028701.0,18526457523.6,18526457523.6
2018-12-28,'600315,上海家化,27.3,27.77,27.02,27.22,27.3,0.0,0.0,0.3168,2126250,58133120.0,18325082985.3,18325082985.3
2018-12-27,'600315,上海家化,27.3,28.0,26.99,27.86,27.5,-0.2,-0.7273,0.3979,2670941,73267528.0,18325082985.3,18325082985.3
2018-12-26,'600315,上海家化,27.5,27.97,27.39,27.53,27.51,-0.01,-0.0364,0.3428,2301370,63675283.0,18459332677.5,18459332677.5
2018-12-25,'600315,上海家化,27.51,28.65,26.96,28.65,28.98,-1.47,-5.0725,0.6753,4533221,125770107.0,18478839678.0,18466045162.1
2018-12-24,'600315,上海家化,28.98,29.0,27.85,28.06,28.07,0.91,3.2419,0.3864,2593994,74116933.0,19466258592.1,19452780399.8
2018-12-21,'600315,上海家化,28.07,28.48,27.87,28.05,28.35,-0.28,-0.9877,0.3523,2365096,66579226.0,18854999264.3,18841944300.3
2018-12-20,'600315,上海家化,28.35,28.8,28.02,28.41,28.42,-0.07,-0.2463,0.4718,3167191,89922437.0,19043079057.5,19029893869.3
2018-12-19,'600315,上海家化,28.42,29.13,28.31,28.98,28.75,-0.33,-1.1478,0.3801,2551138,73059341.0,19090099005.7,19076881261.6
2018-12-18,'600315,上海家化,28.75,29.11,28.4,28.91,29.18,-0.43,-1.4736,0.4709,3161072,90701743.0,19311764476.2,19298393253.8
2018-12-17,'600315,上海家化,29.18,29.6,28.85,29.6,29.6,-0.42,-1.4189,0.6309,4234700,123386659.0,19600601301.5,19587030092.0
2018-12-14,'600315,上海家化,29.6,30.42,29.3,29.35,29.54,0.06,0.2031,1.1771,7901173,235795652.0,19882720991.2,19868954445.6
2018-12-13,'600315,上海家化,29.54,29.67,28.49,28.74,28.56,0.98,3.4314,0.8928,5992764,175009564.0,19842418178.4,19828679537.9
2018-12-12,'600315,上海家化,28.56,28.97,28.06,28.15,28.15,0.41,1.4565,0.5334,3580614,102421095.0,19184138902.3,19170856046.2
2018-12-11,'600315,上海家化,28.15,28.3,27.43,27.5,27.45,0.7,2.5501,0.4368,2932260,82070731.0,18908736348.0,18895644177.2
2018-12-10,'600315,上海家化,27.45,27.77,27.25,27.3,27.47,-0.02,-0.0728,0.2124,1425436,39199754.0,18438536865.2,18425770254.5
2018-12-07,'600315,上海家化,27.47,27.87,27.45,27.63,27.5,-0.03,-0.1091,0.237,1590638,43923699.0,18451971136.1,18439195223.7
2018-12-06,'600315,上海家化,27.5,27.99,27.5,27.65,27.88,-0.38,-1.363,0.5174,3472765,96262739.0,18472122542.5,18459332677.5
2018-12-05,'600315,上海家化,27.88,28.26,27.58,27.81,28.16,-0.28,-0.9943,0.53,3557622,99342379.0,18727373690.4,18714407092.7
2018-12-04,'600315,上海家化,28.16,28.24,27.75,27.9,28.0,0.16,0.5714,0.4003,2687320,75211955.0,18915453483.5,18902356661.8
2018-12-03,'600315,上海家化,28.0,28.04,27.03,27.48,26.61,1.39,5.2236,0.7884,5292083,146165372.0,18807979316.0,18794956908.0
2018-11-30,'600315,上海家化,26.61,26.79,26.15,26.55,26.6,0.01,0.0376,0.2929,1966416,52012672.0,17874297485.7,17861921547.2
2018-11-29,'600315,上海家化,26.6,27.28,26.59,26.75,26.57,0.03,0.1129,0.3219,2160959,58185310.0,17867580350.2,17855209062.6
2018-11-28,'600315,上海家化,26.57,26.94,26.29,26.6,26.6,-0.03,-0.1128,0.4313,2895266,77071185.0,17847428943.8,17835071608.8
2018-11-27,'600315,上海家化,26.6,27.19,26.39,26.69,26.48,0.12,0.4532,0.31,2080797,55660779.0,17867580350.2,17855209062.6
2018-11-26,'600315,上海家化,26.48,27.14,26.41,26.97,26.97,-0.49,-1.8168,0.2793,1874780,50130086.0,17786974724.6,17774659247.3
2018-11-23,'600315,上海家化,26.97,27.86,26.8,27.47,27.47,-0.5,-1.8202,0.4046,2715959,73794981.0,18116114362.6,18103570993.2
2018-11-22,'600315,上海家化,27.47,27.8,26.92,27.1,27.1,0.37,1.3653,0.5147,3455168,94913295.0,18451971136.1,18439195223.7
2018-11-21,'600315,上海家化,27.1,27.24,26.36,26.5,26.85,0.25,0.9311,0.3351,2249580,60402255.0,18203437123.7,18190833293.1
2018-11-20,'600315,上海家化,26.85,27.7,26.77,27.64,27.86,-1.01,-3.6253,0.3835,2574046,70121247.0,18035508737.0,18023021177.8
2018-11-19,'600315,上海家化,27.86,28.2,27.32,27.91,27.9,-0.04,-0.1434,0.3982,2672735,73975959.0,18713939419.4,18700982123.5
2018-11-16,'600315,上海家化,27.9,28.34,27.01,27.1,27.2,0.7,2.5735,0.6005,4030650,111539712.0,18740807961.3,18727832061.9
2018-11-15,'600315,上海家化,27.2,27.27,26.84,26.95,26.92,0.28,1.0401,0.3853,2586376,69953458.0,18270608478.4,18257958139.2
2018-11-14,'600315,上海家化,26.92,27.51,26.85,26.99,26.99,-0.07,-0.2594,0.4467,2998628,81376378.0,18082528685.2,18070008570.1
2018-11-13,'600315,上海家化,26.99,27.28,26.25,26.34,26.56,0.43,1.619,0.7233,4854884,130257866.0,18129548633.5,18116995962.4
2018-11-12,'600315,上海家化,26.56,26.58,25.44,25.55,25.54,1.02,3.9937,0.4998,3354928,87733250.0,17840711808.3,17828359124.2
2018-11-09,'600315,上海家化,25.54,26.09,25.48,25.84,25.92,-0.38,-1.466,0.4059,2724824,70104578.0,17155563990.4,17143685693.9
2018-11-08,'600315,上海家化,25.92,26.62,25.88,26.54,26.21,-0.29,-1.1064,0.4275,2869402,75295152.0,17410815138.2,17398760109.1
2018-11-07,'600315,上海家化,26.21,26.8,26.21,26.54,26.56,-0.35,-1.3178,0.5133,3445254,91579101.0,17605612066.9,17593422162.8
2018-11-06,'600315,上海家化,26.56,26.7,26.1,26.32,26.4,0.16,0.6061,0.3982,2673143,70415830.0,17840711808.3,17828359124.2
2018-11-05,'600315,上海家化,26.4,27.17,26.05,27.17,27.0,-0.6,-2.2222,0.6821,4578425,121362645.0,17733237640.8,17720959370.4
2018-11-02,'600315,上海家化,27.0,27.16,26.33,26.36,25.67,1.33,5.1811,0.7206,4836856,129117271.0,18136265769.0,18123708447.0
2018-11-01,'600315,上海家化,25.67,26.29,25.63,25.87,25.63,0.04,0.1561,0.646,4336474,112796584.0,17242886751.5,17230947993.9
2018-10-31,'600315,上海家化,25.63,25.87,24.99,24.99,24.95,0.68,2.7255,0.7522,5048849,129408059.0,17216018209.6,17204098055.4
2018-10-30,'600315,上海家化,24.95,25.45,23.84,23.95,23.78,1.17,4.9201,0.7126,4783241,117182487.0,16759252997.6,16747649102.0
2018-10-29,'600315,上海家化,23.78,24.84,23.7,24.82,24.76,-0.98,-3.958,0.4414,2963123,71261803.0,15973348147.7,15962288402.6
2018-10-26,'600315,上海家化,24.76,25.23,24.56,24.9,24.81,-0.05,-0.2015,0.3079,2066797,51454594.0,16631627423.7,16620111894.4
2018-10-25,'600315,上海家化,24.81,24.89,24.3,24.72,25.26,-0.45,-1.7815,0.511,3429874,84543353.0,16665213101.1,16653674317.4
2018-10-24,'600315,上海家化,25.26,25.77,25.08,25.38,25.32,-0.06,-0.237,0.3576,2400377,60837863.0,16967484197.2,16955736124.9
2018-10-23,'600315,上海家化,25.32,26.47,25.15,26.4,26.47,-1.15,-4.3445,0.7251,4867372,125344166.0,17007787010.0,16996011032.5
2018-10-22,'600315,上海家化,26.47,26.73,25.5,25.64,25.02,1.45,5.7954,0.6282,4216524,110800526.0,17780257589.1,17767946762.7
2018-10-19,'600315,上海家化,25.02,25.4,24.0,24.08,24.49,0.53,2.1641,0.7678,5153750,126790083.0,16806272945.9,16794636494.2
2018-10-18,'600315,上海家化,24.49,24.9,24.02,24.63,24.95,-0.46,-1.8437,0.4601,3088434,76005822.0,16450264766.0,16438874809.9
2018-10-17,'600315,上海家化,24.95,26.06,24.31,25.75,25.6,-0.65,-2.5391,0.5246,3521460,88270253.0,16759252997.6,16747649102.0
2018-10-16,'600315,上海家化,25.6,25.73,25.17,25.53,25.59,0.01,0.0391,0.3836,2575094,65721933.0,17195866803.2,17183960601.6
2018-10-15,'600315,上海家化,25.59,26.37,25.21,26.21,26.4,-0.81,-3.0682,0.4519,3033591,78104625.0,17189149667.7,17177248117.0
2018-10-12,'600315,上海家化,26.4,26.54,24.85,25.5,25.6,0.8,3.125,0.7568,5080127,130868982.0,17733237640.8,17720959370.4
2018-10-11,'600315,上海家化,25.6,26.6,25.26,25.95,26.96,-1.36,-5.0445,0.818,5491145,142861108.0,17195866803.2,17183960601.6
2018-10-10,'600315,上海家化,26.96,28.09,26.8,27.85,27.65,-0.69,-2.4955,0.5282,3545772,97339814.0,18109397227.1,18096858508.6
2018-10-09,'600315,上海家化,27.65,28.38,27.53,28.06,28.05,-0.4,-1.426,0.3341,2242630,62705683.0,18572879574.5,18560019946.7
2018-10-08,'600315,上海家化,28.05,29.06,28.0,28.88,29.5,-1.45,-4.9153,0.5061,3396861,96702131.0,18841564993.3,18828519331.0
2018-09-28,'600315,上海家化,29.5,29.5,28.61,28.85,28.73,0.77,2.6801,0.5398,3623403,105762456.0,19815549636.5,19801829599.5
2018-09-27,'600315,上海家化,28.73,29.14,28.61,29.01,29.16,-0.43,-1.4746,0.4537,3045606,87709944.0,19298330205.3,19284968284.5
2018-09-26,'600315,上海家化,29.16,29.4,28.1,28.37,28.18,0.98,3.4776,0.7963,5345053,154997179.0,19587167030.5,19573605122.8
2018-09-25,'600315,上海家化,28.18,28.87,28.14,28.87,29.19,-1.01,-3.4601,0.5148,3455825,98117705.0,18928887754.5,18915781631.0
2018-09-21,'600315,上海家化,29.19,29.28,27.96,28.2,27.91,1.28,4.5862,0.5355,3594207,102928307.0,19607318436.9,19593742576.6
2018-09-20,'600315,上海家化,27.91,28.28,27.8,27.93,27.87,0.04,0.1435,0.2239,1502645,42142971.0,18747525096.8,18734544546.5
2018-09-19,'600315,上海家化,27.87,28.35,27.33,27.48,27.44,0.43,1.5671,0.4267,2864461,80071199.0,18720656554.9,18707694608.1
2018-09-18,'600315,上海家化,27.44,27.49,26.65,26.65,26.89,0.55,2.0454,0.3587,2407967,65287424.0,18431819729.7,18419057769.8
2018-09-17,'600315,上海家化,26.89,27.85,26.87,27.85,27.89,-1.0,-3.5855,0.388,2604378,70795347.0,18062377278.8,18049871116.3
2018-09-14,'600315,上海家化,27.89,28.4,27.74,28.2,28.28,-0.39,-1.3791,0.5478,3677290,103044706.0,18734090825.8,18721119577.3
2018-09-13,'600315,上海家化,28.28,29.06,27.82,28.9,28.53,-0.25,-0.8763,0.7672,5149810,145812646.0,18996059109.2,18982906477.1
2018-09-12,'600315,上海家化,28.53,28.76,28.18,28.54,28.4,0.13,0.4577,0.4309,2892123,82600380.0,19163987495.9,19150718592.3
2018-09-11,'600315,上海家化,28.4,28.98,28.27,28.68,28.68,-0.28,-0.9763,0.4387,2944820,84073416.0,19076664734.8,19063456292.4
2018-09-10,'600315,上海家化,28.68,29.48,28.22,29.45,29.2,-0.52,-1.7808,0.6537,4387652,125676341.0,19264744528.0,19251405861.5
2018-09-07,'600315,上海家化,29.2,29.48,28.72,28.72,28.5,0.7,2.4561,0.5767,3871335,112704327.0,19614035572.4,19600455061.2
2018-09-06,'600315,上海家化,28.5,29.39,28.22,29.16,29.17,-0.67,-2.2969,0.5679,3812121,109483537.0,19143836089.5,19130581138.5
2018-09-05,'600315,上海家化,29.17,29.85,29.0,29.32,29.28,-0.11,-0.3757,0.5224,3506383,103127466.0,19593884166.0,19580317607.4
2018-09-04,'600315,上海家化,29.28,30.35,29.0,30.35,30.12,-0.84,-2.7888,0.8046,5401043,159028459.0,19667772656.2,19654154938.1
2018-09-03,'600315,上海家化,30.12,30.29,27.9,29.43,29.43,0.69,2.3445,0.645,4329235,127753752.0,20232012035.6,20218003645.3
2018-08-31,'600315,上海家化,29.43,30.08,29.4,29.71,29.85,-0.42,-1.407,0.4765,3198797,94863565.0,19768529688.2,19754842207.2
2018-08-30,'600315,上海家化,29.85,30.96,29.67,30.64,30.5,-0.65,-2.1311,0.657,4409975,133642140.0,20050649378.0,20036766560.8
2018-08-29,'600315,上海家化,30.5,30.93,30.22,30.66,30.66,-0.16,-0.5219,0.6946,4662271,142597114.0,20487263183.5,20473078060.5
2018-08-28,'600315,上海家化,30.66,30.88,30.01,30.01,29.93,0.73,2.439,1.0185,6836383,208438298.0,20594737351.0,20580477814.3
2018-08-27,'600315,上海家化,29.93,30.22,29.37,29.73,29.54,0.39,1.3202,1.3738,9221924,274464311.0,20104386461.7,20090466437.7
2018-08-24,'600315,上海家化,29.54,30.27,29.37,29.78,30.05,-0.51,-1.6972,1.036,6954416,207008547.0,19842418178.4,19828679537.9
2018-08-23,'600315,上海家化,30.05,30.25,29.0,29.65,30.54,-0.49,-1.6045,2.5679,17236817,511463139.0,20184992087.3,20171016253.0
2018-08-22,'600315,上海家化,30.54,32.2,30.54,32.0,33.93,-3.39,-9.9912,1.4573,9781989,303095934.0,20514131725.4,20499927998.9
2018-08-21,'600315,上海家化,33.93,34.0,32.17,32.25,32.24,1.69,5.2419,0.5415,3634809,121213920.0,22791240649.7,22775460281.7
2018-08-20,'600315,上海家化,32.24,32.91,31.2,32.21,32.39,-0.15,-0.4631,0.6292,4223251,134983367.0,21656044755.3,21641050382.6
2018-08-17,'600315,上海家化,32.39,34.08,32.2,33.97,33.67,-1.28,-3.8016,0.4827,3240104,106830154.0,21756801787.3,21741737651.8
2018-08-16,'600315,上海家化,33.67,34.1,32.93,33.13,33.49,0.18,0.5375,0.474,3181692,107317309.0,22616595127.5,22600935681.9
2018-08-15,'600315,上海家化,33.49,34.98,33.2,34.91,34.9,-1.41,-4.0401,0.4689,3147150,106089420.0,22495686689.0,22480110958.9
2018-08-14,'600315,上海家化,34.9,35.19,34.5,34.86,34.87,0.03,0.086,0.3603,2418269,84316441.0,23442802790.3,23426571288.9
2018-08-13,'600315,上海家化,34.87,35.0,33.87,34.54,34.79,0.08,0.23,0.3462,2323606,80239454.0,23422651383.9,23406433835.1
2018-08-10,'600315,上海家化,34.79,35.33,34.64,34.66,34.67,0.12,0.3461,0.2838,1904844,66686718.0,23368914300.1,23352733958.2
2018-08-09,'600315,上海家化,34.67,35.02,33.4,33.4,33.61,1.06,3.1538,0.4773,3204099,110731037.0,23288308674.5,23272184142.9
2018-08-08,'600315,上海家化,33.61,35.26,33.13,35.03,34.98,-1.37,-3.9165,0.6032,4049182,138121723.0,22576292314.7,22560660774.2
2018-08-07,'600315,上海家化,34.98,35.17,34.4,34.4,34.52,0.46,1.3326,0.4874,3271627,114031688.0,23496539874.1,23480271165.8
2018-08-06,'600315,上海家化,34.52,36.06,33.97,35.65,35.8,-1.28,-3.5754,0.6714,4506554,157211546.0,23187551642.4,23171496873.7
2018-08-03,'600315,上海家化,35.8,37.2,35.7,36.4,36.4,-0.6,-1.6484,0.4219,2831974,103203653.0,24047344982.6,24030694903.8
2018-08-02,'600315,上海家化,36.4,37.47,35.68,37.47,37.41,-1.01,-2.6998,0.8671,5820572,212212200.0,24450373110.8,24433443980.4
2018-08-01,'600315,上海家化,37.41,38.63,37.28,38.25,38.05,-0.64,-1.682,0.3534,2372151,90008575.0,25128803793.3,25111404926.0
2018-07-31,'600315,上海家化,38.05,38.65,37.91,37.92,38.18,-0.13,-0.3405,0.3402,2283588,87316844.0,25558700463.3,25541003941.0
2018-07-30,'600315,上海家化,38.18,39.57,37.65,39.45,39.38,-1.2,-3.0472,0.6201,4162443,159566200.0,25646023224.5,25628266241.0
2018-07-27,'600315,上海家化,39.38,39.93,39.26,39.81,39.82,-0.44,-1.105,0.2427,1629418,64438225.0,26452079480.9,26433764394.2
2018-07-26,'600315,XD上海家,39.82,40.52,39.68,40.35,40.21,-0.39,-0.9699,0.2257,1515097,60635529.0,26747633441.5,26729113717.0
2018-07-25,'600315,上海家化,40.39,41.26,40.19,40.68,40.3,0.09,0.2233,0.4978,3341356,135849805.0,27130510163.3,27111725339.8
2018-07-24,'600315,上海家化,40.3,40.6,39.2,39.45,39.47,0.83,2.1029,0.4953,3324650,133253975.0,27070055944.1,27051312978.3
2018-07-23,'600315,上海家化,39.47,39.98,39.01,39.89,39.81,-0.34,-0.8541,0.392,2630964,103804902.0,26512533700.1,26494176755.7
2018-07-20,'600315,上海家化,39.81,40.18,39.37,39.54,39.54,0.27,0.6829,0.3577,2400873,95507926.0,26740916306.1,26722401232.4
2018-07-19,'600315,上海家化,39.54,39.96,39.12,39.65,39.88,-0.34,-0.8526,0.4105,2755589,108721481.0,26559553648.4,26541164147.9
2018-07-18,'600315,上海家化,39.88,40.85,39.45,40.64,40.64,-0.76,-1.8701,0.4405,2957030,119161048.0,26787936254.4,26769388624.7
2018-07-17,'600315,上海家化,40.64,40.83,39.73,40.48,40.51,0.13,0.3209,0.4593,3083111,124135127.0,27298438550.1,27279537455.0
2018-07-16,'600315,上海家化,40.51,40.92,39.51,40.09,40.14,0.37,0.9218,0.4836,3246170,130720314.0,27211115789.0,27192275155.1
2018-07-13,'600315,上海家化,40.14,40.5,39.78,40.38,40.25,-0.11,-0.2733,0.5374,3607291,144718996.0,26962581776.6,26943913224.5
2018-07-12,'600315,上海家化,40.25,40.32,38.17,38.17,38.17,2.08,5.4493,0.7029,4718133,187412211.0,27036470266.8,27017750555.2
2018-07-11,'600315,上海家化,38.17,38.46,37.4,38.0,38.91,-0.74,-1.9018,0.4822,3237036,123009555.0,25639306089.0,25621553756.4
2018-07-10,'600315,上海家化,38.91,39.5,38.33,39.49,39.12,-0.21,-0.5368,0.483,3242202,126194632.0,26136374113.8,26118277617.5
2018-07-09,'600315,上海家化,39.12,39.39,37.38,37.44,37.19,1.93,5.1896,0.7036,4722640,182473886.0,26277433958.6,26259239794.3
2018-07-06,'600315,上海家化,37.19,38.6,36.76,38.02,37.92,-0.73,-1.9251,1.0085,6769326,254624249.0,24981026812.9,24963730264.6
2018-07-05,'600315,上海家化,37.92,38.72,37.61,38.18,38.0,-0.08,-0.2105,0.6442,4324260,165599822.0,25471377702.2,25453741641.1
2018-07-04,'600315,上海家化,38.0,38.87,37.99,38.61,38.7,-0.7,-1.8088,0.4075,2735443,104597948.0,25525114786.0,25507441518.0
2018-07-03,'600315,上海家化,38.7,39.39,37.77,39.1,39.2,-0.5,-1.2755,0.7126,4783325,183630459.0,25995314268.9,25977315440.7
2018-07-02,'600315,上海家化,39.2,40.3,38.8,39.5,39.63,-0.43,-1.085,0.5782,3880850,153555068.0,26331171042.4,26312939671.2
2018-06-29,'600315,上海家化,39.63,39.88,37.37,37.37,37.21,2.42,6.5036,0.878,5893394,228961766.0,26620007867.6,26601576509.4
2018-06-28,'600315,上海家化,37.21,38.99,37.11,38.63,38.64,-1.43,-3.7008,0.8185,5493948,209328520.0,24994461083.9,24977155233.8
2018-06-27,'600315,上海家化,38.64,39.97,38.22,39.65,39.65,-1.01,-2.5473,0.5691,3820044,148993796.0,25955011456.1,25937040533.0
2018-06-26,'600315,上海家化,39.65,40.1,38.5,39.29,39.39,0.26,0.6601,0.4417,2964736,116691480.0,26633442138.5,26615001478.7
2018-06-25,'600315,上海家化,39.39,40.35,39.26,39.46,39.37,0.02,0.0508,0.6099,4093822,162643796.0,26458796616.3,26440476878.8
