日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600884,杉杉股份,15.46,15.54,15.33,15.43,15.46,0.0,0.0,2.4492,27498755,424252741.0,17357946683.6,17357946683.6
2019-04-03,'600884,杉杉股份,15.46,15.5,15.17,15.35,15.59,-0.13,-0.8339,2.1587,24237415,371485956.0,17357946683.6,17357946683.6
2019-04-02,'600884,杉杉股份,15.59,15.63,15.18,15.38,15.37,0.22,1.4314,2.7175,30511346,470623272.0,17503906131.7,17503906131.7
2019-04-01,'600884,杉杉股份,15.37,15.46,14.96,15.0,14.92,0.45,3.0161,2.3465,26345523,401850387.0,17256897834.8,17256897834.8
2019-03-29,'600884,杉杉股份,14.92,14.93,14.5,14.61,14.59,0.33,2.2618,1.893,21253550,314014010.0,16751653591.1,16751653591.1
2019-03-28,'600884,杉杉股份,14.59,14.78,14.52,14.61,14.7,-0.11,-0.7483,1.2559,14100994,206400085.0,16381141145.7,16381141145.7
2019-03-27,'600884,杉杉股份,14.7,15.28,14.52,15.16,15.1,-0.4,-2.649,3.1189,35018188,515977743.0,16504645294.2,16504645294.2
2019-03-26,'600884,杉杉股份,15.1,15.94,15.02,15.82,15.76,-0.66,-4.1878,2.7345,30702559,470345169.0,16953751288.6,16953751288.6
2019-03-25,'600884,杉杉股份,15.76,16.32,15.41,15.49,15.72,0.04,0.2545,2.7183,30519592,485786944.0,17694776179.4,17694776179.4
2019-03-22,'600884,杉杉股份,15.72,15.74,15.35,15.54,15.53,0.19,1.2234,2.5712,28868926,450546857.0,17649865579.9,17649865579.9
2019-03-21,'600884,杉杉股份,15.53,15.68,15.32,15.32,15.3,0.23,1.5033,2.4154,27119666,420828367.0,17436540232.6,17436540232.6
2019-03-20,'600884,杉杉股份,15.3,15.58,15.06,15.53,15.6,-0.3,-1.9231,2.5387,28503322,435072354.0,17178304285.8,17178304285.8
2019-03-19,'600884,杉杉股份,15.6,15.85,15.51,15.75,15.66,-0.06,-0.3831,2.2838,25642177,401352171.0,17515133781.6,17515133781.6
2019-03-18,'600884,杉杉股份,15.66,15.69,15.33,15.45,15.45,0.21,1.3592,2.3975,26918546,417399902.0,17582499680.8,17582499680.8
2019-03-15,'600884,杉杉股份,15.45,15.65,15.15,15.59,15.93,-0.48,-3.0132,3.6987,41527331,639499746.0,17346719033.7,17346719033.7
2019-03-14,'600884,杉杉股份,15.93,16.67,15.68,16.1,16.25,-0.32,-1.9692,2.6813,30104224,486721642.0,17885646227.0,17885646227.0
2019-03-13,'600884,杉杉股份,16.25,16.86,16.11,16.43,16.39,-0.14,-0.8542,3.2844,36876415,606836296.0,18244931022.5,18244931022.5
2019-03-12,'600884,杉杉股份,16.39,16.7,16.09,16.45,16.19,0.2,1.2353,2.8611,32123805,527898940.0,18402118120.5,18402118120.5
2019-03-11,'600884,杉杉股份,16.19,16.23,15.31,15.31,15.47,0.72,4.6542,2.662,29888286,476775181.0,18177565123.3,18177565123.3
2019-03-08,'600884,杉杉股份,15.47,16.26,15.39,16.25,16.4,-0.93,-5.6707,3.0432,34168178,543951105.0,17369174333.4,17369174333.4
2019-03-07,'600884,杉杉股份,16.4,16.75,16.2,16.5,16.59,-0.19,-1.1453,3.0381,34110349,559374366.0,18413345770.4,18413345770.4
2019-03-06,'600884,杉杉股份,16.59,17.0,15.82,16.04,16.04,0.55,3.4289,4.1313,46384541,758577922.0,18626671117.7,18626671117.7
2019-03-05,'600884,杉杉股份,16.04,16.05,15.57,15.65,15.77,0.27,1.7121,2.3256,26111443,413209476.0,18009150375.4,18009150375.4
2019-03-04,'600884,杉杉股份,15.77,16.16,15.59,15.95,15.7,0.07,0.4459,3.233,36299140,576018405.0,17706003829.2,17706003829.2
2019-03-01,'600884,杉杉股份,15.7,15.72,15.15,15.26,15.15,0.55,3.6304,2.2624,25401321,391908173.0,17627410280.2,17627410280.2
2019-02-28,'600884,杉杉股份,15.15,15.47,15.07,15.33,15.32,-0.17,-1.1097,2.0956,17219975,262574723.0,17009889537.9,12449004884.1
2019-02-27,'600884,杉杉股份,15.32,15.75,15.15,15.63,15.63,-0.31,-1.9834,3.0948,25430327,394009967.0,17200759585.5,12588696688.1
2019-02-26,'600884,杉杉股份,15.63,16.39,15.29,15.6,15.72,-0.09,-0.5725,5.6004,46019621,722514237.0,17548816731.2,12843428801.2
2019-02-25,'600884,杉杉股份,15.72,15.78,15.02,15.05,14.88,0.84,5.6452,4.2331,34784104,537670519.0,17649865579.9,12917383285.7
2019-02-22,'600884,杉杉股份,14.88,14.92,14.56,14.63,14.66,0.22,1.5007,2.1582,17734603,261575426.0,16706742991.7,12227141430.7
2019-02-21,'600884,杉杉股份,14.66,15.09,14.61,14.94,14.9,-0.24,-1.6107,2.742,22531653,334255779.0,16459734694.8,12046363802.0
2019-02-20,'600884,杉杉股份,14.9,15.3,14.72,14.86,14.87,0.03,0.2017,2.65,21775237,327386700.0,16729198291.4,12243575760.6
2019-02-19,'600884,杉杉股份,14.87,15.09,14.68,15.05,15.02,-0.15,-0.9987,2.5442,20905725,311077240.0,16695515341.8,12218924265.8
2019-02-18,'600884,杉杉股份,15.02,15.09,14.5,14.6,14.42,0.6,4.1609,2.7859,22892205,340315736.0,16863930089.7,12342181739.9
2019-02-15,'600884,杉杉股份,14.42,14.79,14.41,14.6,14.68,-0.26,-1.7711,1.9781,16254069,236974363.0,16190271098.1,11849151843.5
2019-02-14,'600884,杉杉股份,14.68,14.97,14.33,14.5,14.47,0.21,1.4513,3.1956,26258683,386694072.0,16482189994.5,12062798131.9
2019-02-13,'600884,杉杉股份,14.47,14.67,13.95,14.0,13.94,0.53,3.802,3.5755,29380339,422103183.0,16246409347.4,11890237668.2
2019-02-12,'600884,杉杉股份,13.94,14.08,13.85,14.0,13.99,-0.05,-0.3574,2.089,17165354,239455964.0,15651343904.8,11454727926.4
2019-02-11,'600884,杉杉股份,13.99,14.01,13.5,13.5,13.43,0.56,4.1698,2.3332,19172642,265019617.0,15707482154.1,11495813751.1
2019-02-01,'600884,杉杉股份,13.43,13.47,12.98,12.98,12.91,0.52,4.0279,1.5534,12764602,169787598.0,15078733762.0,11035652514.4
2019-01-31,'600884,杉杉股份,12.91,13.3,12.9,13.28,13.16,-0.25,-1.8997,1.2835,10546899,137984785.0,14494895969.3,10608359937.5
2019-01-30,'600884,杉杉股份,13.16,13.35,13.06,13.14,13.14,0.02,0.1522,0.9574,7867185,104170758.0,14775587215.8,10813789061.0
2019-01-29,'600884,杉杉股份,13.14,13.5,12.88,13.5,13.57,-0.43,-3.1688,1.6781,13789035,181728427.0,14753131916.0,10797354731.2
2019-01-28,'600884,杉杉股份,13.57,13.86,13.52,13.68,13.64,-0.07,-0.5132,1.4649,12036982,164723908.0,15235920860.0,11150692823.6
2019-01-25,'600884,杉杉股份,13.64,13.9,13.38,13.59,13.57,0.07,0.5158,2.4291,19960247,272551979.0,15314514409.0,11208212978.2
2019-01-24,'600884,杉杉股份,13.57,13.84,13.48,13.67,13.68,-0.11,-0.8041,2.4419,20065849,273738164.0,15235920860.0,11150692823.6
2019-01-23,'600884,杉杉股份,13.68,13.7,13.21,13.35,13.36,0.32,2.3952,2.3775,19536087,264695837.0,15359425008.5,11241081637.9
2019-01-22,'600884,杉杉股份,13.36,13.7,13.34,13.47,13.47,-0.11,-0.8166,1.7533,14406903,194387861.0,15000140213.0,10978132359.8
2019-01-21,'600884,杉杉股份,13.47,13.58,13.32,13.32,13.3,0.17,1.2782,1.5101,12408650,166946991.0,15123644361.4,11068521174.2
2019-01-18,'600884,杉杉股份,13.3,13.35,13.06,13.21,13.18,0.12,0.9105,1.1893,9772594,129373603.0,14932774313.8,10928829370.2
2019-01-17,'600884,杉杉股份,13.18,13.45,13.17,13.43,13.4,-0.22,-1.6418,1.1029,9062774,120168215.0,14798042515.5,10830223390.9
2019-01-16,'600884,杉杉股份,13.4,13.62,13.39,13.58,13.6,-0.2,-1.4706,1.0324,8483718,114260722.0,15045050812.4,11011001019.6
2019-01-15,'600884,杉杉股份,13.6,13.6,13.27,13.32,13.29,0.31,2.3326,1.4345,11787781,158154888.0,15269603809.6,11175344318.4
2019-01-14,'600884,杉杉股份,13.29,13.46,13.26,13.35,13.38,-0.09,-0.6726,0.8067,6628435,88485213.0,14921546663.9,10920612205.3
2019-01-11,'600884,杉杉股份,13.38,13.38,13.16,13.24,13.24,0.14,1.0574,0.9474,7785096,103629979.0,15022595512.7,10994566689.7
2019-01-10,'600884,杉杉股份,13.24,13.46,13.21,13.4,13.39,-0.15,-1.1202,1.0734,8820190,117671196.0,14865408414.6,10879526380.6
2019-01-09,'600884,杉杉股份,13.39,13.65,13.15,13.48,13.57,-0.18,-1.3265,2.1559,17715763,237735142.0,15033823162.5,11002783854.7
2019-01-08,'600884,杉杉股份,13.57,13.8,13.37,13.49,13.49,0.08,0.593,1.9117,15709029,214024821.0,15235920860.0,11150692823.6
2019-01-07,'600884,杉杉股份,13.49,13.52,13.17,13.35,13.21,0.28,2.1196,1.7499,14379214,192189983.0,15146099661.1,11084955504.1
2019-01-04,'600884,杉杉股份,13.21,13.25,12.46,12.66,12.78,0.43,3.3646,1.7027,13991342,181139163.0,14831725465.1,10854874885.7
2019-01-03,'600884,杉杉股份,12.78,12.95,12.65,12.75,12.77,0.01,0.0783,1.107,9096716,116430240.0,14348936521.1,10501536793.3
2019-01-02,'600884,杉杉股份,12.77,13.05,12.71,12.94,12.92,-0.15,-1.161,1.1617,9545593,122554815.0,14337708871.2,10493319628.4
2018-12-28,'600884,杉杉股份,12.92,13.08,12.74,12.96,12.96,-0.04,-0.3086,1.2346,10144925,131136863.0,14506123619.1,10616577102.5
2018-12-27,'600884,杉杉股份,12.96,13.5,12.95,13.46,13.13,-0.17,-1.2947,1.4931,12269156,161871342.0,14551034218.6,10649445762.2
2018-12-26,'600884,杉杉股份,13.13,13.58,13.12,13.49,13.49,-0.36,-2.6686,1.5469,12711063,168345996.0,14741904266.2,10789137566.2
2018-12-25,'600884,杉杉股份,13.49,13.6,13.0,13.6,13.83,-0.34,-2.4584,2.1035,17285158,229315222.0,15146099661.1,11084955504.1
2018-12-24,'600884,杉杉股份,13.83,13.94,13.6,13.68,13.8,0.03,0.2174,0.9872,8112379,112043921.0,15527839756.4,11364339112.0
2018-12-21,'600884,杉杉股份,13.8,14.07,13.5,13.81,13.96,-0.16,-1.1461,1.4448,11872148,163374638.0,15494156806.8,11339687617.2
2018-12-20,'600884,杉杉股份,13.96,14.15,13.79,13.8,13.74,0.22,1.6012,1.6383,13462020,188342053.0,15673799204.6,11471162256.2
2018-12-19,'600884,杉杉股份,13.74,14.54,13.7,14.53,14.47,-0.73,-5.0449,2.3417,19241876,270152594.0,15426790907.6,11290384627.6
2018-12-18,'600884,杉杉股份,14.47,14.62,14.19,14.4,14.61,-0.14,-0.9582,1.4692,12072260,173933456.0,16246409347.4,11890237668.2
2018-12-17,'600884,杉杉股份,14.61,14.78,14.15,14.78,14.87,-0.26,-1.7485,2.2133,18187352,263677766.0,16403596445.5,12005277977.3
2018-12-14,'600884,杉杉股份,14.87,15.65,14.85,15.48,15.41,-0.54,-3.5042,2.3789,19548104,297242065.0,16695515341.8,12218924265.8
2018-12-13,'600884,杉杉股份,15.41,15.59,15.14,15.59,15.54,-0.13,-0.8366,2.3205,19067685,293440500.0,17301808434.3,12662651172.5
2018-12-12,'600884,杉杉股份,15.54,15.58,15.11,15.18,15.06,0.48,3.1873,2.6288,21601365,333008617.0,17447767882.4,12769474316.8
2018-12-11,'600884,杉杉股份,15.06,15.25,14.95,15.01,14.95,0.11,0.7358,1.2223,10044215,151401433.0,16908840689.2,12375050399.6
2018-12-10,'600884,杉杉股份,14.95,15.46,14.72,15.23,15.42,-0.47,-3.048,2.1772,17890639,268205670.0,16785336540.7,12284661585.3
2018-12-07,'600884,杉杉股份,15.42,15.7,15.31,15.38,15.34,0.08,0.5215,1.4468,11888898,184125109.0,17313036084.1,12670868337.5
2018-12-06,'600884,杉杉股份,15.34,15.83,15.26,15.51,15.72,-0.38,-2.4173,2.0617,16941735,262199211.0,17223214885.2,12605131018.0
2018-12-05,'600884,杉杉股份,15.72,16.08,15.18,15.32,15.62,0.1,0.6402,2.9607,24328348,382456731.0,17649865579.9,12917383285.7
2018-12-04,'600884,杉杉股份,15.62,15.78,15.35,15.73,15.8,-0.18,-1.1392,2.5217,20721192,322137311.0,17537589081.3,12835211636.3
2018-12-03,'600884,杉杉股份,15.8,16.2,15.7,16.12,15.56,0.24,1.5424,3.4499,28348094,450685367.0,17739686778.8,12983120605.2
2018-11-30,'600884,杉杉股份,15.56,15.99,15.09,15.18,15.12,0.44,2.9101,3.356,27576664,429653733.0,17470223182.2,12785908646.6
2018-11-29,'600884,杉杉股份,15.12,15.9,15.1,15.7,15.72,-0.6,-3.8168,3.2164,26430038,410814291.0,16976206588.3,12424353389.3
2018-11-28,'600884,杉杉股份,15.72,16.01,15.12,15.23,15.33,0.39,2.544,3.9964,32839287,514346382.0,17649865579.9,12917383285.7
2018-11-27,'600884,杉杉股份,15.33,15.42,14.81,14.89,14.69,0.64,4.3567,3.0896,25387434,385410039.0,17211987235.4,12596913853.0
2018-11-26,'600884,杉杉股份,14.69,15.07,14.32,14.45,14.28,0.41,2.8711,1.6333,13421308,196595119.0,16493417644.3,12071015296.9
2018-11-23,'600884,杉杉股份,14.28,15.18,14.26,15.1,15.02,-0.74,-4.9268,1.8712,15375975,224095547.0,16033084000.1,11734111534.3
2018-11-22,'600884,杉杉股份,15.02,15.28,15.02,15.2,15.12,-0.1,-0.6614,1.4037,11534600,174407684.0,16863930089.7,12342181739.9
2018-11-21,'600884,杉杉股份,15.12,15.27,14.5,14.52,14.88,0.24,1.6129,2.3018,18914540,283638499.0,16976206588.3,12424353389.3
2018-11-20,'600884,杉杉股份,14.88,15.56,14.8,15.2,15.5,-0.62,-4.0,2.6496,21772299,329602092.0,16706742991.7,12227141430.7
2018-11-19,'600884,杉杉股份,15.5,15.89,15.29,15.58,15.57,-0.07,-0.4496,3.1026,25494527,397024358.0,17402857283.0,12736605657.0
2018-11-16,'600884,杉杉股份,15.57,16.03,15.18,15.3,15.26,0.31,2.0315,4.4716,36743730,573737508.0,17481450832.0,12794125811.6
2018-11-15,'600884,杉杉股份,15.26,15.37,14.7,14.82,14.65,0.61,4.1638,3.7254,30612395,463526245.0,17133393686.4,12539393698.4
2018-11-14,'600884,杉杉股份,14.65,14.96,14.62,14.71,14.8,-0.15,-1.0135,1.9372,15918329,234773436.0,16448507044.9,12038146637.1
2018-11-13,'600884,杉杉股份,14.8,15.05,14.51,14.66,14.87,-0.07,-0.4707,3.0916,25403989,375001825.0,16616921792.8,12161404111.2
2018-11-12,'600884,杉杉股份,14.87,14.9,14.2,14.31,14.33,0.54,3.7683,2.4359,20016203,293037696.0,16695515341.8,12218924265.8
2018-11-09,'600884,杉杉股份,14.33,14.68,14.04,14.19,14.2,0.13,0.9155,2.1572,17725954,256172860.0,16089222249.4,11775197359.0
2018-11-08,'600884,杉杉股份,14.2,14.83,14.14,14.77,14.69,-0.49,-3.3356,2.4997,20540780,295991869.0,15943262801.2,11668374214.8
2018-11-07,'600884,杉杉股份,14.69,15.13,14.52,14.79,14.6,0.09,0.6164,3.9241,32245089,479570246.0,16493417644.3,12071015296.9
2018-11-06,'600884,杉杉股份,14.6,15.08,14.36,14.7,14.81,-0.21,-1.418,3.887,31939800,468674962.0,16392368795.6,11997060812.4
2018-11-05,'600884,杉杉股份,14.81,14.94,13.77,13.8,13.97,0.84,6.0129,5.3707,44131914,637987413.0,16628149442.7,12169621276.1
2018-11-02,'600884,杉杉股份,13.97,14.13,13.45,13.55,13.31,0.66,4.9587,3.8371,31530200,433346057.0,15685026854.4,11479379421.2
2018-11-01,'600884,杉杉股份,13.31,13.65,13.23,13.4,13.33,-0.02,-0.15,2.5202,20708704,278292056.0,14944001963.7,10937046535.1
2018-10-31,'600884,杉杉股份,13.33,13.42,13.14,13.23,13.27,0.06,0.4521,2.3425,19248746,255569405.0,14966457263.4,10953480865.0
2018-10-30,'600884,杉杉股份,13.27,13.46,12.38,12.4,12.45,0.82,6.5863,3.313,27223433,353743785.0,14899091364.2,10904177875.4
2018-10-29,'600884,杉杉股份,12.45,13.02,12.35,13.01,13.06,-0.61,-4.6708,2.1029,17280105,218526001.0,13978424075.7,10230370350.3
2018-10-26,'600884,杉杉股份,13.06,13.42,13.01,13.28,13.11,-0.05,-0.3814,1.6282,13379456,176600349.0,14663310717.2,10731617411.6
2018-10-25,'600884,杉杉股份,13.11,13.17,12.46,12.7,13.27,-0.16,-1.2057,1.9773,16248208,208785267.0,14719448966.5,10772703236.3
2018-10-24,'600884,杉杉股份,13.27,13.62,12.97,13.05,13.05,0.22,1.6858,2.4402,20051243,267260070.0,14899091364.2,10904177875.4
2018-10-23,'600884,杉杉股份,13.05,13.57,12.96,13.57,13.55,-0.5,-3.69,2.3072,18958804,250585891.0,14652083067.3,10723400246.7
2018-10-22,'600884,杉杉股份,13.55,13.8,12.78,12.86,12.77,0.78,6.1081,3.4661,28481121,379252749.0,15213465560.3,11134258493.7
2018-10-19,'600884,杉杉股份,12.77,12.95,12.0,12.48,13.11,-0.34,-2.5934,4.2265,34730119,432718648.0,14337708871.2,10493319628.4
2018-10-18,'600884,杉杉股份,13.11,13.45,13.03,13.44,13.5,-0.39,-2.8889,1.4984,12312337,162942101.0,14719448966.5,10772703236.3
2018-10-17,'600884,杉杉股份,13.5,13.76,13.02,13.72,13.38,0.12,0.8969,1.6871,13862905,186321737.0,15157327311.0,11093172669.0
2018-10-16,'600884,杉杉股份,13.38,14.06,13.23,13.76,13.75,-0.37,-2.6909,1.4166,11640725,158407368.0,15022595512.7,10994566689.7
2018-10-15,'600884,杉杉股份,13.75,14.36,13.74,13.98,13.81,-0.06,-0.4345,1.6202,13313832,187366241.0,15438018557.5,11298601792.5
2018-10-12,'600884,杉杉股份,13.81,14.18,13.14,13.56,13.94,-0.13,-0.9326,2.2094,18155276,248677755.0,15505384456.7,11347904782.1
2018-10-11,'600884,杉杉股份,13.94,14.85,13.94,14.85,15.49,-1.55,-10.0065,3.0305,24902477,355742466.0,15651343904.8,11454727926.4
2018-10-10,'600884,杉杉股份,15.49,15.67,15.29,15.53,15.47,0.02,0.1293,1.2758,10483068,162116272.0,17391629633.1,12728388492.1
2018-10-09,'600884,杉杉股份,15.47,15.97,15.31,15.78,15.75,-0.28,-1.7778,1.6535,13587217,212027166.0,17369174333.4,12711954162.2
2018-10-08,'600884,杉杉股份,15.75,16.43,15.68,16.43,16.7,-0.95,-5.6886,1.5445,12691160,203839695.0,17683548529.5,12942034780.5
2018-09-28,'600884,杉杉股份,16.7,16.8,16.52,16.61,16.52,0.18,1.0896,1.2461,10239812,170535405.0,18750175266.2,13722665449.8
2018-09-27,'600884,杉杉股份,16.52,16.95,16.47,16.85,16.86,-0.34,-2.0166,1.5168,12464102,208163966.0,18548077568.7,13574756480.9
2018-09-26,'600884,杉杉股份,16.86,17.09,16.65,16.75,16.65,0.21,1.2613,2.0187,16588270,279669015.0,18929817664.0,13854140088.8
2018-09-25,'600884,杉杉股份,16.65,16.81,16.56,16.73,16.89,-0.24,-1.421,1.3515,11105345,185334342.0,18694037016.9,13681579625.1
2018-09-21,'600884,杉杉股份,16.89,17.07,16.22,16.43,16.38,0.51,3.1136,2.6665,21911355,367275072.0,18963500613.5,13878791583.7
2018-09-20,'600884,杉杉股份,16.38,16.86,16.3,16.4,16.34,0.04,0.2448,2.1356,17548394,291122318.0,18390890470.7,13459716171.7
2018-09-19,'600884,杉杉股份,16.34,16.64,16.04,16.12,16.24,0.1,0.6158,2.0171,16574474,271037427.0,18345979871.2,13426847512.0
2018-09-18,'600884,杉杉股份,16.24,16.25,15.62,15.75,15.8,0.44,2.7848,1.4005,11507929,183519947.0,18233703372.6,13344675862.6
2018-09-17,'600884,杉杉股份,15.8,16.05,15.7,16.0,16.15,-0.35,-2.1672,1.2478,10253331,162588874.0,17739686778.8,12983120605.2
2018-09-14,'600884,杉杉股份,16.15,16.8,16.05,16.08,15.86,0.29,1.8285,2.491,20468826,335309732.0,18132654523.9,13270721378.1
2018-09-13,'600884,杉杉股份,15.86,16.17,15.61,16.03,15.83,0.03,0.1895,1.9222,15794941,251510126.0,17807052678.0,13032423594.8
2018-09-12,'600884,杉杉股份,15.83,16.06,15.39,15.4,15.34,0.49,3.1943,2.2242,18276328,288510770.0,17773369728.4,13007772100.0
2018-09-11,'600884,杉杉股份,15.34,15.57,15.21,15.25,15.29,0.05,0.327,1.2843,10553075,162292106.0,17223214885.2,12605131018.0
2018-09-10,'600884,杉杉股份,15.29,16.26,15.21,16.15,16.15,-0.86,-5.3251,2.1252,17463487,272956343.0,17167076635.9,12564045193.3
2018-09-07,'600884,杉杉股份,16.15,16.59,16.03,16.37,16.27,-0.12,-0.7376,1.2123,9961537,162444826.0,18132654523.9,13270721378.1
2018-09-06,'600884,杉杉股份,16.27,16.62,16.17,16.38,16.4,-0.13,-0.7927,0.9482,7791630,127571028.0,18267386322.2,13369327357.4
2018-09-05,'600884,杉杉股份,16.4,16.77,16.39,16.6,16.73,-0.33,-1.9725,0.9676,7950643,131878217.0,18413345770.4,13476150501.6
2018-09-04,'600884,杉杉股份,16.73,16.85,16.48,16.66,16.66,0.07,0.4202,1.1248,9242345,154462790.0,18783858215.8,13747316944.6
2018-09-03,'600884,杉杉股份,16.66,16.71,16.2,16.47,16.47,0.19,1.1536,1.1925,9798898,161276748.0,18705264666.8,13689796790.0
2018-08-31,'600884,杉杉股份,16.47,17.03,16.46,17.02,17.1,-0.63,-3.6842,1.8551,15243920,254681045.0,18491939319.4,13533670656.2
2018-08-30,'600884,杉杉股份,17.1,17.65,17.1,17.32,17.31,-0.21,-1.2132,1.5791,12976007,225215207.0,19199281260.6,14051352047.4
2018-08-29,'600884,杉杉股份,17.31,17.6,17.24,17.6,17.58,-0.27,-1.5358,1.2602,10355447,179729874.0,19435061907.7,14223912511.1
2018-08-28,'600884,杉杉股份,17.58,17.79,17.44,17.59,17.54,0.04,0.2281,1.6826,13826310,243293790.0,19738208453.9,14445775964.5
2018-08-27,'600884,杉杉股份,17.54,17.72,17.22,17.38,17.25,0.29,1.6812,2.0913,17184583,299904135.0,19693297854.4,14412907304.8
2018-08-24,'600884,杉杉股份,17.25,17.62,17.12,17.5,17.79,-0.54,-3.0354,2.1146,17376158,301200777.0,19367696008.5,14174609521.5
2018-08-23,'600884,杉杉股份,17.79,17.85,16.81,16.89,16.88,0.91,5.391,3.3408,27451718,477421757.0,19973989100.9,14618336428.3
2018-08-22,'600884,杉杉股份,16.88,17.35,16.7,17.3,17.4,-0.52,-2.9885,1.7304,14219092,241289042.0,18952272963.7,13870574418.7
2018-08-21,'600884,杉杉股份,17.4,17.57,17.2,17.39,17.29,0.11,0.6362,1.686,13854088,241115650.0,19536110756.4,14297866995.6
2018-08-20,'600884,杉杉股份,17.29,17.31,16.67,16.78,16.86,0.43,2.5504,1.6407,13481753,229390307.0,19412606607.9,14207478181.3
2018-08-17,'600884,杉杉股份,16.86,17.44,16.68,17.12,16.95,-0.09,-0.531,1.7285,14202993,243016352.0,18929817664.0,13854140088.8
2018-08-16,'600884,杉杉股份,16.95,17.2,16.55,16.69,17.09,-0.14,-0.8192,1.6914,13898880,234760345.0,19030866512.7,13928094573.3
2018-08-15,'600884,杉杉股份,17.09,17.7,17.05,17.55,17.49,-0.4,-2.287,1.5796,12980241,225060958.0,19188053610.7,14043134882.5
2018-08-14,'600884,杉杉股份,17.49,17.7,17.35,17.7,17.69,-0.2,-1.1306,1.5662,12870057,225277285.0,19637159605.1,14371821480.1
2018-08-13,'600884,杉杉股份,17.69,17.83,16.81,16.89,17.21,0.48,2.7891,2.9444,24194387,421485742.0,19861712602.3,14536164778.9
2018-08-10,'600884,杉杉股份,17.21,17.37,16.96,17.1,17.19,0.02,0.1163,2.2596,18567496,319067607.0,19322785409.1,14141740861.7
2018-08-09,'600884,杉杉股份,17.19,17.45,16.2,16.3,16.33,0.86,5.2664,3.3382,27430378,467699988.0,19300330109.3,14125306531.9
2018-08-08,'600884,杉杉股份,16.33,16.86,16.23,16.66,16.74,-0.41,-2.4492,2.1102,17340176,287409338.0,18334752221.4,13418630347.0
2018-08-07,'600884,杉杉股份,16.74,16.76,15.9,16.45,16.29,0.45,2.7624,2.8149,23130474,378981551.0,18795085865.6,13755534109.6
2018-08-06,'600884,杉杉股份,16.29,17.31,16.16,17.23,17.31,-1.02,-5.8925,3.132,25736484,427825058.0,18289841621.9,13385761687.3
2018-08-03,'600884,杉杉股份,17.31,17.8,17.25,17.65,17.64,-0.33,-1.8707,1.5042,12359956,216475688.0,19435061907.7,14223912511.1
2018-08-02,'600884,杉杉股份,17.64,18.2,17.06,18.02,18.22,-0.58,-3.1833,2.7898,22924140,403219705.0,19805574353.0,14495078954.2
2018-08-01,'600884,杉杉股份,18.22,18.62,18.15,18.24,18.14,0.08,0.441,2.5037,20572927,378837339.0,20456778044.9,14971674520.7
2018-07-31,'600884,杉杉股份,18.14,18.57,17.95,18.49,18.41,-0.27,-1.4666,2.1212,17430521,316647586.0,20366956846.0,14905937201.2
2018-07-30,'600884,杉杉股份,18.41,19.1,18.23,18.78,18.87,-0.46,-2.4377,2.9352,24119430,447831215.0,20670103392.3,15127800654.5
2018-07-27,'600884,杉杉股份,18.87,19.18,18.78,19.11,19.12,-0.25,-1.3075,1.8064,14843887,281030525.0,21186575285.8,15505790241.8
2018-07-26,'600884,杉杉股份,19.12,19.67,18.97,19.42,19.53,-0.41,-2.0993,3.0328,24921004,478374154.0,21467266532.3,15711219365.3
2018-07-25,'600884,杉杉股份,19.53,20.18,19.4,19.95,20.01,-0.48,-2.3988,3.5828,29440181,580427227.0,21927600176.6,16048123127.8
2018-07-24,'600884,杉杉股份,20.01,20.2,19.51,19.92,19.87,0.14,0.7046,4.3475,35724501,712025549.0,22466527369.9,16442547044.9
2018-07-23,'600884,杉杉股份,19.87,19.99,19.53,19.67,19.69,0.18,0.9142,3.2104,26380177,521887564.0,22309340271.8,16327506735.8
2018-07-20,'600884,杉杉股份,19.69,19.92,19.27,19.43,19.46,0.23,1.1819,3.7108,30492009,598120923.0,22107242574.3,16179597766.9
2018-07-19,'600884,杉杉股份,19.46,19.69,19.13,19.36,19.51,-0.05,-0.2563,2.3237,19094417,369574718.0,21849006627.6,15990602973.2
2018-07-18,'600884,杉杉股份,19.51,20.14,19.5,19.97,20.23,-0.72,-3.5591,4.4853,36856655,730913161.0,21905144876.9,16031688797.9
2018-07-17,'600884,杉杉股份,20.23,20.5,19.0,19.21,19.17,1.06,5.5295,5.9785,49126098,966655034.0,22713535666.8,16623324673.6
2018-07-16,'600884,杉杉股份,19.17,19.57,19.0,19.3,19.37,-0.2,-1.0325,3.1319,25735716,494313679.0,21523404781.6,15752305190.0
2018-07-13,'600884,杉杉股份,19.37,20.06,19.21,19.71,19.92,-0.55,-2.761,5.2455,43103269,841337047.0,21747957778.8,15916648488.8
2018-07-12,'600884,杉杉股份,19.92,20.14,19.05,19.4,19.57,0.35,1.7885,5.8315,47918522,942919827.0,22365478521.1,16368592560.5
2018-07-11,'600884,杉杉股份,19.57,19.95,18.5,18.9,19.29,0.28,1.4515,5.5583,45673481,885448769.0,21972510776.0,16080991787.6
2018-07-10,'600884,杉杉股份,19.29,19.78,18.91,19.19,19.3,-0.01,-0.0518,4.7528,39054415,753526935.0,21658136579.9,15850911169.3
2018-07-09,'600884,杉杉股份,19.3,19.97,18.34,19.82,19.78,-0.48,-2.4267,7.4033,60833817,1155724194.0,21669364229.8,15859128334.2
