日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'300097,智云股份,9.15,9.18,8.93,9.03,9.12,0.03,0.3289,1.1333,3270111,29641515.66,2640229471.35,2640229471.35
2019-10-21,'300097,智云股份,9.12,9.15,8.66,8.99,8.91,0.21,2.3569,1.2837,3704132,32976634.91,2631572981.28,2631572981.28
2019-10-18,'300097,智云股份,8.91,9.26,8.85,9.25,9.25,-0.34,-3.6757,1.4563,4202111,37878778.42,2570977550.79,2570977550.79
2019-10-17,'300097,智云股份,9.25,9.3,9.13,9.19,9.17,0.08,0.8724,0.7551,2178724,20122729.72,2669084438.25,2669084438.25
2019-10-16,'300097,智云股份,9.17,9.4,9.16,9.39,9.34,-0.17,-1.8201,1.0605,3060120,28264758.0,2646000464.73,2646000464.73
2019-10-15,'300097,智云股份,9.34,9.73,9.22,9.6,9.81,-0.47,-4.791,1.871,5398870,50630299.8,2695053908.46,2695053908.46
2019-10-14,'300097,智云股份,9.81,9.86,9.67,9.7,9.63,0.18,1.8692,1.0918,3150440,30848204.8,2830672252.89,2830672252.89
2019-10-11,'300097,智云股份,9.63,9.82,9.58,9.78,9.82,-0.19,-1.9348,1.2529,3615300,34953184.75,2778733312.47,2778733312.47
2019-10-10,'300097,智云股份,9.82,9.89,9.68,9.68,9.75,0.07,0.7179,0.9558,2757875,26907350.0,2833557749.58,2833557749.58
2019-10-09,'300097,智云股份,9.75,10.15,9.64,10.08,9.64,0.11,1.1411,1.0226,2950635,28777907.35,2813359272.75,2813359272.75
2019-10-08,'300097,智云股份,9.64,9.97,9.55,9.86,9.86,-0.22,-2.2312,1.0465,3019700,29437570.0,2781618809.16,2781618809.16
2019-09-30,'300097,智云股份,9.86,10.21,9.86,10.05,10.04,-0.18,-1.7928,1.2059,3479675,34699203.75,2845099736.34,2845099736.34
2019-09-27,'300097,智云股份,10.04,10.14,9.68,9.68,9.74,0.3,3.0801,1.6837,4858300,48415250.0,2897038676.76,2897038676.76
2019-09-26,'300097,智云股份,9.74,10.39,9.68,10.24,10.31,-0.57,-5.5286,2.4221,6988822,69399382.92,2810473776.06,2810473776.06
2019-09-25,'300097,智云股份,10.31,10.73,10.22,10.52,10.59,-0.28,-2.644,2.0122,5806334,60813591.6,2974947087.39,2974947087.39
2019-09-24,'300097,智云股份,10.59,10.9,10.57,10.81,10.76,-0.17,-1.5799,2.3233,6703889,71902765.73,3055740994.71,3055740994.71
2019-09-23,'300097,智云股份,10.76,11.28,10.54,10.7,10.79,-0.03,-0.278,3.072,8864307,96000950.06,3104794438.44,3104794438.44
2019-09-20,'300097,智云股份,10.79,10.94,10.7,10.74,10.75,0.04,0.3721,2.7658,7980680,86367692.2,3113450928.51,3113450928.51
2019-09-19,'300097,智云股份,10.75,10.82,10.32,10.35,10.35,0.4,3.8647,2.9854,8614302,91597913.12,3101908941.75,3101908941.75
2019-09-18,'300097,智云股份,10.35,10.63,10.3,10.38,10.34,0.01,0.0967,1.7362,5009900,52336267.0,2986489074.15,2986489074.15
2019-09-17,'300097,智云股份,10.34,10.8,10.29,10.8,10.87,-0.53,-4.8758,2.4131,6963100,73130794.6,2983603577.46,2983603577.46
2019-09-16,'300097,智云股份,10.87,11.0,10.66,10.72,10.69,0.18,1.6838,2.8259,8154080,88236103.8,3136534902.03,3136534902.03
2019-09-12,'300097,智云股份,10.69,10.84,10.6,10.7,10.56,0.13,1.2311,1.9293,5566894,59473909.06,3084595961.61,3084595961.61
2019-09-11,'300097,智云股份,10.56,10.84,10.5,10.73,10.6,-0.04,-0.3774,2.6505,7648052,81701673.86,3047084504.64,3047084504.64
2019-09-10,'300097,智云股份,10.6,10.76,10.49,10.66,10.66,-0.06,-0.5629,2.7146,7832880,82921132.0,3058626491.4,3058626491.4
2019-09-09,'300097,智云股份,10.66,10.85,10.17,10.28,10.14,0.52,5.1282,5.1086,14740823,154748064.51,3075939471.54,3075939471.54
2019-09-06,'300097,智云股份,10.14,10.3,10.05,10.18,10.13,0.01,0.0987,1.5898,4587264,46621472.35,2925893643.66,2925893643.66
2019-09-05,'300097,智云股份,10.13,10.35,10.07,10.17,10.13,0.0,0.0,2.3362,6741236,68827968.0,2923008146.97,2923008146.97
2019-09-04,'300097,智云股份,10.13,10.13,9.93,9.93,10.03,0.1,0.997,1.2662,3653509,36649489.93,2923008146.97,2923008146.97
2019-09-03,'300097,智云股份,10.03,10.06,9.87,10.0,9.88,0.15,1.5182,1.2096,3490400,34814330.8,2894153180.07,2894153180.07
2019-09-02,'300097,智云股份,9.88,9.9,9.51,9.6,9.58,0.3,3.1315,1.3547,3908987,38214088.83,2850870729.72,2850870729.72
2019-08-30,'300097,智云股份,9.58,9.89,9.42,9.84,9.79,-0.21,-2.145,1.6782,4842497,46686552.71,2764305829.02,2764305829.02
2019-08-29,'300097,智云股份,9.79,9.99,9.79,9.95,9.89,-0.1,-1.0111,0.9298,2682835,26519065.45,2824901259.51,2824901259.51
2019-08-28,'300097,智云股份,9.89,10.06,9.81,10.02,10.0,-0.11,-1.1,0.8393,2421698,23951753.94,2853756226.41,2853756226.41
2019-08-27,'300097,智云股份,10.0,10.14,9.94,9.99,9.91,0.09,0.9082,1.0064,2904082,29129001.12,2885496690.0,2885496690.0
2019-08-26,'300097,智云股份,9.91,9.97,9.62,9.7,9.99,-0.08,-0.8008,0.9805,2829360,27817030.8,2859527219.79,2859527219.79
2019-08-23,'300097,智云股份,9.99,10.19,9.95,10.16,10.19,-0.2,-1.9627,1.4862,4288440,43042254.8,2882611193.31,2882611193.31
2019-08-22,'300097,智云股份,10.19,10.4,10.09,10.2,10.09,0.1,0.9911,1.3248,3822640,39074474.4,2940321127.11,2940321127.11
2019-08-21,'300097,智云股份,10.09,10.31,10.04,10.15,10.11,-0.02,-0.1978,1.4682,4236426,43086179.38,2911466160.21,2911466160.21
2019-08-20,'300097,智云股份,10.11,10.3,10.05,10.25,10.24,-0.13,-1.2695,1.6222,4680846,47644912.36,2917237153.59,2917237153.59
2019-08-19,'300097,智云股份,10.24,10.25,9.93,9.94,9.92,0.32,3.2258,1.9469,5617769,56974809.89,2954748610.56,2954748610.56
2019-08-16,'300097,智云股份,9.92,10.04,9.73,9.83,9.76,0.16,1.6393,1.5235,4396102,43556744.7,2862412716.48,2862412716.48
2019-08-15,'300097,智云股份,9.76,9.79,9.37,9.48,9.83,-0.07,-0.7121,1.3966,4029750,38590512.9,2816244769.44,2816244769.44
2019-08-14,'300097,智云股份,9.83,10.1,9.77,10.09,9.87,-0.04,-0.4053,1.5578,4494972,44803990.62,2836443246.27,2836443246.27
2019-08-13,'300097,智云股份,9.87,9.96,9.65,9.85,9.72,0.15,1.5432,1.6821,4853800,47803603.3,2847985233.03,2847985233.03
2019-08-12,'300097,智云股份,9.72,9.73,9.46,9.53,9.52,0.2,2.1008,0.956,2758596,26460215.42,2804702782.68,2804702782.68
2019-08-09,'300097,智云股份,9.52,9.77,9.48,9.58,9.56,-0.04,-0.4184,1.2029,3471082,33371601.4,2746992848.88,2746992848.88
2019-08-08,'300097,智云股份,9.56,9.62,9.46,9.55,9.44,0.12,1.2712,1.0568,3049300,29059064.0,2758534835.64,2758534835.64
2019-08-07,'300097,智云股份,9.44,9.77,9.44,9.67,9.58,-0.14,-1.4614,1.1212,3235260,30957767.2,2723908875.36,2723908875.36
2019-08-06,'300097,智云股份,9.58,9.84,9.22,9.8,10.1,-0.52,-5.1485,2.18,6290418,60184791.22,2764305829.02,2764305829.02
2019-08-05,'300097,智云股份,10.1,10.58,10.09,10.31,10.43,-0.33,-3.164,1.3441,3878482,40039900.86,2914351656.9,2914351656.9
2019-08-02,'300097,智云股份,10.43,10.49,10.0,10.3,10.65,-0.22,-2.0657,1.5198,4385282,45458592.02,3009573047.67,3009573047.67
2019-08-01,'300097,智云股份,10.65,10.71,10.5,10.5,10.61,0.04,0.377,1.2308,3551380,37704576.6,3073053974.85,3073053974.85
2019-07-31,'300097,智云股份,10.61,10.93,10.6,10.91,11.04,-0.43,-3.8949,2.4793,7153874,76489542.48,3061511988.09,3061511988.09
2019-07-30,'300097,智云股份,11.04,11.27,10.95,11.15,11.18,-0.14,-1.2522,2.7104,7820778,86624143.72,3185588345.76,3185588345.76
2019-07-29,'300097,智云股份,11.18,11.2,10.68,10.77,10.77,0.41,3.8069,3.2308,9322349,103146628.41,3225985299.42,3225985299.42
2019-07-26,'300097,智云股份,10.77,11.13,10.66,11.05,11.16,-0.39,-3.4946,2.9498,8511640,92282171.6,3107679935.13,3107679935.13
2019-07-25,'300097,智云股份,11.16,11.33,10.9,11.14,11.07,0.09,0.813,2.9637,8551704,95421849.98,3220214306.04,3220214306.04
2019-07-24,'300097,智云股份,11.07,11.5,10.93,11.26,11.24,-0.17,-1.5125,4.0302,11629260,130493561.66,3194244835.83,3194244835.83
2019-07-23,'300097,智云股份,11.24,11.38,10.81,10.94,11.04,0.2,1.8116,2.7381,7900860,88274637.44,3243298279.56,3243298279.56
2019-07-22,'300097,智云股份,11.04,11.86,10.92,11.8,12.13,-1.09,-8.986,5.1364,14821058,166746289.66,3185588345.76,3185588345.76
2019-07-19,'300097,智云股份,12.13,12.17,11.58,11.6,11.66,0.47,4.0309,6.0371,17420029,208468450.01,3500107484.97,3500107484.97
2019-07-18,'300097,智云股份,11.66,11.85,11.42,11.7,11.91,-0.25,-2.0991,4.2886,12374701,143729141.1,3364489140.54,3364489140.54
2019-07-17,'300097,智云股份,11.91,12.23,11.3,11.41,11.58,0.33,2.8497,7.571,21846147,257909682.22,3436626557.79,3436626557.79
2019-07-16,'300097,智云股份,11.58,12.01,10.81,10.95,10.92,0.66,6.044,7.0258,20272994,231496858.52,3341405167.02,3341405167.02
2019-07-15,'300097,智云股份,10.92,11.03,10.48,10.7,11.17,-0.25,-2.2381,5.1984,14999879,161343755.75,3150962385.48,3150962385.48
2019-07-12,'300097,智云股份,11.17,11.57,11.06,11.11,11.77,-0.6,-5.0977,7.1085,20511645,231017197.44,3223099802.73,3223099802.73
2019-07-11,'300097,智云股份,11.77,12.92,11.7,12.92,12.17,-0.4,-3.2868,11.5999,33471578,410887716.4,3396229604.13,3396229604.13
2019-07-10,'300097,智云股份,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,1.0537,3040493,37002799.81,3511649471.73,3511649471.73
2019-07-09,'300097,智云股份,11.06,11.06,10.08,10.12,10.05,1.01,10.0498,2.7337,7888101,82642075.04,3191359339.14,3191359339.14
2019-07-08,'300097,智云股份,10.05,10.62,9.98,10.62,10.63,-0.58,-5.4563,1.9161,5528943,56316094.9,2899924173.45,2899924173.45
2019-07-05,'300097,智云股份,10.63,10.73,10.53,10.7,10.7,-0.07,-0.6542,1.3089,3776684,40186428.37,3067282981.47,3067282981.47
2019-07-04,'300097,智云股份,10.7,10.94,10.55,10.94,10.96,-0.26,-2.3723,2.1659,6249580,66747622.84,3087481458.3,3087481458.3
2019-07-03,'300097,智云股份,10.96,11.2,10.75,11.2,11.25,-0.29,-2.5778,2.9841,8610532,93941674.59,3162504372.24,3162504372.24
2019-07-02,'300097,智云股份,11.25,11.84,10.84,11.23,11.09,0.16,1.4427,5.8136,16775172,191349197.45,3246183776.25,3246183776.25
2019-07-01,'300097,智云股份,11.09,11.09,10.27,10.44,10.08,1.01,10.0198,2.7999,8079125,86466993.35,3200015829.21,3200015829.21
2019-06-28,'300097,智云股份,10.08,10.58,9.94,10.58,10.45,-0.37,-3.5407,1.5359,4431711,44850364.79,2908580663.52,2908580663.52
2019-06-27,'300097,智云股份,10.45,10.47,10.24,10.36,10.27,0.18,1.7527,1.2466,3597092,37356732.32,3015344041.05,3015344041.05
2019-06-26,'300097,智云股份,10.27,10.4,10.01,10.16,10.18,0.09,0.8841,1.0782,3111260,32027971.86,2963405100.63,2963405100.63
2019-06-25,'300097,智云股份,10.18,10.46,9.95,10.46,10.41,-0.23,-2.2094,1.203,3471237,35228832.14,2937435630.42,2937435630.42
2019-06-24,'300097,智云股份,10.41,10.57,10.34,10.54,10.47,-0.06,-0.5731,0.9769,2818753,29374495.92,3003802054.29,3003802054.29
2019-06-21,'300097,智云股份,10.47,10.63,10.3,10.41,10.14,0.33,3.2544,2.1444,6187625,64659197.9,3021115034.43,3021115034.43
2019-06-20,'300097,智云股份,10.14,10.22,9.91,9.99,9.97,0.17,1.7051,1.2404,3579043,36089568.75,2925893643.66,2925893643.66
2019-06-19,'300097,智云股份,9.97,10.25,9.94,10.13,9.88,0.09,0.9109,1.2749,3678823,37068272.31,2876840199.93,2876840199.93
2019-06-18,'300097,智云股份,9.88,9.98,9.77,9.94,9.98,-0.1,-1.002,0.7997,2307660,22762477.77,2850870729.72,2850870729.72
2019-06-17,'300097,智云股份,9.98,10.05,9.75,9.8,9.87,0.11,1.1145,0.8733,2519770,24975135.78,2879725696.62,2879725696.62
2019-06-14,'300097,智云股份,9.87,10.56,9.8,10.31,10.2,-0.33,-3.2353,1.5291,4412187,44531032.1,2847985233.03,2847985233.03
2019-06-13,'300097,智云股份,10.2,10.28,10.01,10.23,10.08,0.12,1.1905,0.7329,2114657,21546287.02,2943206623.8,2943206623.8
2019-06-12,'300097,智云股份,10.08,10.39,10.08,10.25,10.32,-0.24,-2.3256,0.8855,2554984,26094273.83,2908580663.52,2908580663.52
2019-06-11,'300097,智云股份,10.32,10.39,9.93,10.06,9.93,0.39,3.9275,1.3163,3798291,38611940.17,2977832584.08,2977832584.08
2019-06-10,'300097,智云股份,9.93,9.93,9.6,9.6,9.6,0.33,3.4375,1.016,2931792,28837181.01,2865298213.17,2865298213.17
2019-06-06,'300097,智云股份,9.6,10.15,9.56,10.14,10.04,-0.44,-4.3825,1.1377,3282771,32087982.17,2770076822.4,2770076822.4
2019-06-05,'300097,智云股份,10.04,10.18,10.01,10.11,10.03,0.01,0.0997,0.7689,2218577,22346743.79,2897038676.76,2897038676.76
2019-06-04,'300097,智云股份,10.03,10.32,9.98,10.32,10.23,-0.2,-1.955,1.0548,3043640,30681503.4,2894153180.07,2894153180.07
2019-06-03,'300097,智云股份,10.23,10.57,10.15,10.42,10.49,-0.26,-2.4786,1.0204,2944249,30329565.89,2951863113.87,2951863113.87
2019-05-31,'300097,智云股份,10.49,10.65,10.38,10.39,10.45,0.04,0.3828,1.0424,3007800,31774355.6,3026886027.81,3026886027.81
2019-05-30,'300097,智云股份,10.45,10.55,10.11,10.46,10.58,-0.13,-1.2287,1.221,3523098,36523262.36,3015344041.05,3015344041.05
2019-05-29,'300097,智云股份,10.58,10.69,10.46,10.48,10.49,0.09,0.858,1.0462,3018784,31979038.44,3052855498.02,3052855498.02
2019-05-28,'300097,智云股份,10.49,10.79,10.42,10.69,10.69,-0.2,-1.8709,1.1677,3369344,35791580.75,3026886027.81,3026886027.81
2019-05-27,'300097,智云股份,10.69,10.74,10.33,10.44,10.44,0.25,2.3946,0.9003,2597944,27510328.06,3084595961.61,3084595961.61
2019-05-24,'300097,智云股份,10.44,10.55,10.31,10.33,10.44,0.0,0.0,0.7407,2137183,22305128.25,3012458544.36,3012458544.36
2019-05-23,'300097,智云股份,10.44,10.78,10.35,10.55,10.59,-0.15,-1.4164,1.2136,3501873,36780106.9,3012458544.36,3012458544.36
2019-05-22,'300097,智云股份,10.59,10.94,10.47,10.7,10.69,-0.1,-0.9355,1.3149,3794161,40586370.95,3055740994.71,3055740994.71
2019-05-21,'300097,智云股份,10.69,10.87,10.5,10.55,10.59,0.1,0.9443,1.2528,3614992,38759926.66,3084595961.61,3084595961.61
2019-05-20,'300097,智云股份,10.59,10.65,10.36,10.49,10.4,0.19,1.8269,1.5082,4351900,45673134.36,3055740994.71,3055740994.71
2019-05-17,'300097,智云股份,10.4,11.68,10.4,11.55,11.55,-1.15,-9.9567,2.1396,6173880,67309462.14,3000916557.6,3000916557.6
2019-05-16,'300097,智云股份,11.55,11.71,11.39,11.63,11.63,-0.08,-0.6879,1.1029,3182463,36766504.37,3332748676.95,3332748676.95
2019-05-15,'300097,智云股份,11.63,11.76,11.45,11.45,11.39,0.24,2.1071,0.9866,2846924,33023261.88,3355832650.47,3355832650.47
2019-05-14,'300097,智云股份,11.39,11.66,11.19,11.21,11.51,-0.12,-1.0426,1.1086,3198894,36839555.14,3286580729.91,3286580729.91
2019-05-13,'300097,智云股份,11.51,11.79,11.44,11.52,11.74,-0.23,-1.9591,0.902,2602604,30178142.96,3321206690.19,3321206690.19
2019-05-10,'300097,智云股份,11.74,11.78,11.0,11.48,11.41,0.33,2.8922,1.5167,4376458,50634032.3,3387573114.06,3387573114.06
2019-05-09,'300097,智云股份,11.41,11.65,11.19,11.21,11.35,0.06,0.5286,1.0631,3067613,35218603.27,3292351723.29,3292351723.29
2019-05-08,'300097,智云股份,11.35,11.72,10.66,11.26,11.35,0.0,0.0,1.0164,2932700,33644593.2,3275038743.15,3275038743.15
2019-05-07,'300097,智云股份,11.35,11.78,11.14,11.47,11.46,-0.11,-0.9599,1.379,3979060,45536898.2,3275038743.15,3275038743.15
2019-05-06,'300097,智云股份,11.46,12.5,11.46,12.5,12.73,-1.27,-9.9764,2.7497,7934377,93755303.17,3306779206.74,3306779206.74
2019-04-30,'300097,智云股份,12.73,13.55,12.71,13.42,13.35,-0.62,-4.6442,3.4425,9933454,129036707.26,3673237286.37,3673237286.37
2019-04-29,'300097,智云股份,13.35,13.66,13.06,13.11,13.5,-0.15,-1.1111,2.3827,6875239,91212929.46,3852138081.15,3852138081.15
2019-04-26,'300097,智云股份,13.5,13.9,13.45,13.45,14.15,-0.65,-4.5936,2.9089,8393702,114531030.05,3895420531.5,3895420531.5
2019-04-25,'300097,智云股份,14.15,14.83,14.0,14.58,14.84,-0.69,-4.6496,4.7229,13627799,196609571.64,4082977816.35,4082977816.35
2019-04-24,'300097,智云股份,14.84,15.19,13.76,13.91,13.81,1.03,7.4584,7.3288,21147358,308766164.6,4282077087.96,4282077087.96
2019-04-23,'300097,智云股份,13.81,14.23,13.7,14.14,14.13,-0.32,-2.2647,2.3567,6800160,94305071.86,3984870928.89,3984870928.89
2019-04-22,'300097,智云股份,14.13,14.66,14.05,14.13,14.12,0.01,0.0708,4.1794,12059573,173185449.44,4077206822.97,4077206822.97
2019-04-19,'300097,智云股份,14.12,14.13,13.61,13.61,13.69,0.43,3.141,4.1599,12003464,167665232.1,4074321326.28,4074321326.28
2019-04-18,'300097,智云股份,13.69,13.84,13.55,13.66,13.73,-0.04,-0.2913,1.8402,5309984,72676838.72,3950244968.61,3950244968.61
2019-04-17,'300097,智云股份,13.73,14.18,13.67,13.81,13.69,0.04,0.2922,3.6162,10434397,144995901.37,3961786955.37,3961786955.37
2019-04-16,'300097,智云股份,13.69,13.71,12.95,13.19,13.2,0.49,3.7121,2.6032,7511584,100832520.76,3950244968.61,3950244968.61
2019-04-15,'300097,智云股份,13.2,13.47,13.1,13.1,13.18,0.02,0.1517,2.3971,6916818,92154761.22,3808855630.8,3808855630.8
2019-04-12,'300097,智云股份,13.18,13.25,12.94,13.07,13.07,0.11,0.8416,1.5421,4449728,58273540.88,3803084637.42,3803084637.42
2019-04-11,'300097,智云股份,13.07,13.37,13.05,13.26,13.32,-0.25,-1.8769,1.8628,5375235,70973752.32,3771344173.83,3771344173.83
2019-04-10,'300097,智云股份,13.32,13.71,13.26,13.7,13.62,-0.3,-2.2026,2.5029,7222238,96707916.0,3843481591.08,3843481591.08
2019-04-09,'300097,智云股份,13.62,13.65,13.29,13.38,13.31,0.31,2.3291,2.3134,6675430,90014962.9,3930046491.78,3930046491.78
2019-04-08,'300097,智云股份,13.31,13.83,13.17,13.74,13.66,-0.35,-2.5622,2.9562,8530054,115075103.75,3840596094.39,3840596094.39
2019-04-04,'300097,智云股份,13.66,13.87,13.55,13.84,13.79,-0.13,-0.9427,2.8965,8357790,114471783.7,3941588478.54,3941588478.54
2019-04-03,'300097,智云股份,13.79,13.89,13.51,13.8,13.81,-0.02,-0.1448,3.2626,9414266,128960833.28,3979099935.51,3979099935.51
2019-04-02,'300097,智云股份,13.81,13.98,13.7,13.98,13.93,-0.12,-0.8615,3.2441,9360828,129445938.27,3984870928.89,3984870928.89
2019-04-01,'300097,智云股份,13.93,13.94,13.51,13.57,13.49,0.44,3.2617,4.1209,11890974,163413610.53,4019496889.17,4019496889.17
2019-03-29,'300097,智云股份,13.49,13.5,12.96,12.98,13.18,0.31,2.352,3.237,9340452,124425221.12,3892535034.81,3892535034.81
