日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000068,华控赛格,6.19,6.47,6.16,6.36,6.23,-0.04,-0.6421,3.4747,34978744,221148129.43,6231296362.16,6231296362.16
2019-04-01,'000068,华控赛格,6.23,6.31,6.09,6.09,5.95,0.28,4.7059,3.1573,31784011,197555921.19,6271563220.72,6271563220.72
2019-03-29,'000068,华控赛格,5.95,6.02,5.71,5.82,5.82,0.13,2.2337,2.7418,27601163,163100983.9,5989695210.8,5989695210.8
2019-03-28,'000068,华控赛格,5.82,6.09,5.81,6.0,6.02,-0.2,-3.3223,2.3952,24112000,143318651.0,5858827920.48,5858827920.48
2019-03-27,'000068,华控赛格,6.02,6.16,5.93,5.93,5.92,0.1,1.6892,2.6783,26961608,163138358.61,6060162213.28,6060162213.28
2019-03-26,'000068,华控赛格,5.92,6.46,5.9,6.4,6.42,-0.5,-7.7882,4.7088,47402332,290248453.6,5959495066.88,5959495066.88
2019-03-25,'000068,华控赛格,6.42,6.68,6.41,6.58,6.78,-0.36,-5.3097,4.367,43960883,287425280.43,6462830798.88,6462830798.88
2019-03-22,'000068,华控赛格,6.78,6.94,6.43,6.54,6.57,0.21,3.1963,6.275,63168731,420589004.43,6825232525.92,6825232525.92
2019-03-21,'000068,华控赛格,6.57,6.78,6.31,6.45,6.41,0.16,2.4961,6.9788,70253873,463689204.29,6613831518.48,6613831518.48
2019-03-20,'000068,华控赛格,6.41,6.56,6.2,6.42,6.41,0.0,0.0,4.1615,41892419,267716581.74,6452764084.24,6452764084.24
2019-03-19,'000068,华控赛格,6.41,6.64,6.26,6.34,6.5,-0.09,-1.3846,4.543,45733282,295880404.06,6452764084.24,6452764084.24
2019-03-18,'000068,华控赛格,6.5,6.79,6.06,6.69,6.73,-0.23,-3.4175,7.4923,75422910,475567580.12,6543364516.0,6543364516.0
2019-03-15,'000068,华控赛格,6.73,7.21,6.55,6.55,6.82,-0.09,-1.3196,8.6484,87060637,598725366.4,6774898952.72,6774898952.72
2019-03-14,'000068,华控赛格,6.82,7.49,6.82,7.49,7.58,-0.76,-10.0264,10.0015,100682280,705881974.57,6865499384.48,6865499384.48
2019-03-13,'000068,华控赛格,7.58,7.58,6.84,7.05,6.89,0.69,10.0145,16.6735,167847528,1238212431.68,7630569697.12,7630569697.12
2019-03-12,'000068,华控赛格,6.89,6.95,6.47,6.6,6.57,0.32,4.8706,8.4427,84990408,573224511.62,6935966386.96,6935966386.96
2019-03-11,'000068,华控赛格,6.57,6.67,6.18,6.3,6.52,0.05,0.7669,5.9804,60202662,388940888.11,6613831518.48,6613831518.48
2019-03-08,'000068,华控赛格,6.52,6.89,6.52,6.53,7.24,-0.72,-9.9448,8.0621,81159334,539754726.86,6563497945.28,6563497945.28
2019-03-07,'000068,华控赛格,7.24,7.55,6.69,6.71,6.89,0.35,5.0798,12.7303,128152117,910312548.36,7288301399.36,7288301399.36
2019-03-06,'000068,华控赛格,6.89,7.06,6.46,6.82,6.91,-0.02,-0.2894,10.3105,103793010,702956700.35,6935966386.96,6935966386.96
2019-03-05,'000068,华控赛格,6.91,7.18,6.54,6.55,6.82,0.09,1.3196,11.0992,111732487,776429856.32,6956099816.24,6956099816.24
2019-03-04,'000068,华控赛格,6.82,6.88,6.22,6.42,6.29,0.53,8.4261,11.0463,111199628,730340800.12,6865499384.48,6865499384.48
2019-03-01,'000068,华控赛格,6.29,6.59,5.99,6.05,6.63,-0.34,-5.1282,9.3343,93965271,583903795.96,6331963508.56,6331963508.56
2019-02-28,'000068,华控赛格,6.63,7.35,6.63,6.71,7.37,-0.74,-10.0407,13.02,131068866,903360339.4,6674231806.32,6674231806.32
2019-02-27,'000068,华控赛格,7.37,7.37,6.03,6.5,6.7,0.67,10.0,17.6833,178012655,1212150879.72,7419168689.68,7419168689.68
2019-02-26,'000068,华控赛格,6.7,6.7,6.36,6.7,6.09,0.61,10.0164,10.2608,103292879,685545540.82,6744698808.8,6744698808.8
2019-02-25,'000068,华控赛格,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,0.8908,8967811,54613968.99,6130629215.76,6130629215.76
2019-02-22,'000068,华控赛格,5.54,5.54,4.98,5.02,5.04,0.5,9.9206,7.6302,76811141,408830283.68,5576959910.56,5576959910.56
2019-02-21,'000068,华控赛格,5.04,5.04,4.63,4.63,4.58,0.46,10.0437,8.4018,84578207,416025073.1,5073624178.56,5073624178.56
2019-02-20,'000068,华控赛格,4.58,4.66,4.48,4.66,4.74,-0.16,-3.3755,4.2989,43276248,197610214.34,4610555305.12,4610555305.12
2019-02-19,'000068,华控赛格,4.74,5.04,4.66,4.83,4.8,-0.06,-1.25,5.8571,58961310,283640318.82,4771622739.36,4771622739.36
2019-02-18,'000068,华控赛格,4.8,4.83,4.55,4.6,4.61,0.19,4.1215,5.9476,59873103,280984766.02,4832023027.2,4832023027.2
2019-02-15,'000068,华控赛格,4.61,4.87,4.55,4.62,4.73,-0.12,-2.537,6.7991,68444656,320846719.54,4640755449.04,4640755449.04
2019-02-14,'000068,华控赛格,4.73,4.73,4.32,4.34,4.3,0.43,10.0,6.552,65956746,305330754.05,4761556024.72,4761556024.72
2019-02-13,'000068,华控赛格,4.3,4.44,4.26,4.32,4.28,0.02,0.4673,3.4714,34945844,151071926.36,4328687295.2,4328687295.2
2019-02-12,'000068,华控赛格,4.28,4.49,4.13,4.13,4.21,0.07,1.6627,3.9532,39795497,171948235.45,4308553865.92,4308553865.92
2019-02-11,'000068,华控赛格,4.21,4.27,4.05,4.1,3.95,0.26,6.5823,3.8683,38940800,162745477.68,4238086863.44,4238086863.44
2019-02-01,'000068,华控赛格,3.95,3.95,3.62,3.68,3.59,0.36,10.0279,3.1795,32007001,123465659.44,3976352282.8,3976352282.8
2019-01-31,'000068,华控赛格,3.59,3.91,3.58,3.74,3.98,-0.39,-9.799,3.7828,38080230,140973148.01,3613950555.76,3613950555.76
2019-01-30,'000068,华控赛格,3.98,4.18,3.94,4.08,4.16,-0.18,-4.3269,1.9638,19768901,80157765.97,4006552426.72,4006552426.72
2019-01-29,'000068,华控赛格,4.16,4.31,3.91,4.28,4.27,-0.11,-2.5761,2.8986,29179712,120297895.8,4187753290.24,4187753290.24
2019-01-28,'000068,华控赛格,4.27,4.38,4.23,4.35,4.26,0.01,0.2347,2.2154,22301764,95910361.39,4298487151.28,4298487151.28
2019-01-25,'000068,华控赛格,4.26,4.51,4.21,4.47,4.43,-0.17,-3.8375,3.3028,33248600,145182601.1,4288420436.64,4288420436.64
2019-01-24,'000068,华控赛格,4.43,4.59,4.31,4.53,4.65,-0.22,-4.7312,4.9205,49532778,220239099.49,4459554585.52,4459554585.52
2019-01-23,'000068,华控赛格,4.65,4.73,4.48,4.58,4.55,0.1,2.1978,5.6211,56585622,261492454.4,4681022307.6,4681022307.6
2019-01-22,'000068,华控赛格,4.55,4.77,4.49,4.7,4.71,-0.16,-3.397,6.0712,61116986,282200712.41,4580355161.2,4580355161.2
2019-01-21,'000068,华控赛格,4.71,4.94,4.57,4.87,5.08,-0.37,-7.2835,8.1724,82268725,388200630.21,4741422595.44,4741422595.44
2019-01-18,'000068,华控赛格,5.08,5.57,4.91,5.19,5.06,0.02,0.3953,13.2701,133585898,696224234.54,5113891037.12,5113891037.12
2019-01-17,'000068,华控赛格,5.06,5.06,4.69,4.74,4.6,0.46,10.0,9.73,97949504,485234310.27,5093757607.84,5093757607.84
2019-01-16,'000068,华控赛格,4.6,4.6,4.15,4.16,4.18,0.42,10.0478,5.3717,54075846,237822472.1,4630688734.4,4630688734.4
2019-01-15,'000068,华控赛格,4.18,4.18,3.9,4.01,4.03,0.15,3.7221,3.7805,38056909,154325390.26,4207886719.52,4207886719.52
2019-01-14,'000068,华控赛格,4.03,4.16,4.01,4.12,4.1,-0.07,-1.7073,2.5374,25543163,104166440.26,4056885999.92,4056885999.92
2019-01-11,'000068,华控赛格,4.1,4.18,4.04,4.06,4.13,-0.03,-0.7264,2.6126,26300500,107629016.0,4127353002.4,4127353002.4
2019-01-10,'000068,华控赛格,4.13,4.26,4.07,4.2,4.31,-0.18,-4.1763,3.7159,37407100,155601737.58,4157553146.32,4157553146.32
2019-01-09,'000068,华控赛格,4.31,4.57,4.23,4.3,4.38,-0.07,-1.5982,5.9383,59779090,262840124.9,4338754009.84,4338754009.84
2019-01-08,'000068,华控赛格,4.38,4.4,4.12,4.3,4.23,0.15,3.5461,5.1371,51713395,219557269.29,4409221012.32,4409221012.32
2019-01-07,'000068,华控赛格,4.23,4.36,4.1,4.1,4.08,0.15,3.6765,4.9572,49902245,212166020.55,4258220292.72,4258220292.72
2019-01-04,'000068,华控赛格,4.08,4.15,4.0,4.0,3.93,0.15,3.8168,3.9741,40006595,162907852.41,4107219573.12,4107219573.12
2019-01-03,'000068,华控赛格,3.93,4.34,3.9,4.26,4.17,-0.24,-5.7554,4.5792,46097336,189889409.7,3956218853.52,3956218853.52
2019-01-02,'000068,华控赛格,4.17,4.25,4.0,4.02,4.25,-0.08,-1.8824,4.3214,43502608,179621479.62,4197820004.88,4197820004.88
2018-12-28,'000068,华控赛格,4.25,4.42,4.23,4.27,4.18,0.07,1.6746,4.7355,47671287,205359694.64,4278353722.0,4278353722.0
2018-12-27,'000068,华控赛格,4.18,4.58,4.17,4.53,4.63,-0.45,-9.7192,6.3812,64238038,280533205.45,4207886719.52,4207886719.52
2018-12-26,'000068,华控赛格,4.63,4.73,4.47,4.54,4.65,-0.02,-0.4301,7.2766,73251077,337703904.04,4660888878.32,4660888878.32
2018-12-25,'000068,华控赛格,4.65,4.75,4.28,4.42,4.53,0.12,2.649,8.0535,81071829,365067256.48,4681022307.6,4681022307.6
2018-12-24,'000068,华控赛格,4.53,4.63,4.38,4.57,4.65,-0.12,-2.5806,6.8593,69050479,310483259.39,4560221731.92,4560221731.92
2018-12-21,'000068,华控赛格,4.65,4.95,4.65,4.89,5.17,-0.52,-10.058,7.894,79466614,377727361.51,4681022307.6,4681022307.6
2018-12-20,'000068,华控赛格,5.17,5.39,4.58,4.75,4.9,0.27,5.5102,13.1486,132363382,663491838.66,5204491468.88,5204491468.88
2018-12-19,'000068,华控赛格,4.9,5.16,4.7,4.7,4.69,0.21,4.4776,11.079,111529232,554264085.49,4932690173.6,4932690173.6
2018-12-18,'000068,华控赛格,4.69,4.69,4.27,4.42,4.26,0.43,10.0939,8.7874,88459959,399520782.72,4721289166.16,4721289166.16
2018-12-17,'000068,华控赛格,4.26,4.26,3.76,3.82,3.87,0.39,10.0775,6.1411,61821059,247957104.83,4288420436.64,4288420436.64
2018-12-14,'000068,华控赛格,3.87,3.87,3.48,3.51,3.52,0.35,9.9432,6.6256,66698011,253034132.05,3895818565.68,3895818565.68
2018-12-13,'000068,华控赛格,3.52,3.62,3.49,3.62,3.61,-0.09,-2.4931,1.8945,19071101,67472518.58,3543483553.28,3543483553.28
2018-12-12,'000068,华控赛格,3.61,3.65,3.47,3.53,3.54,0.07,1.9774,2.7052,27232600,97269597.96,3634083985.04,3634083985.04
2018-12-11,'000068,华控赛格,3.54,3.63,3.42,3.47,3.44,0.1,2.907,2.5942,26114937,92114056.7,3563616982.56,3563616982.56
2018-12-10,'000068,华控赛格,3.44,3.53,3.41,3.43,3.4,0.04,1.1765,1.6614,16724900,57779350.62,3462949836.16,3462949836.16
2018-12-07,'000068,华控赛格,3.4,3.55,3.38,3.53,3.5,-0.1,-2.8571,1.8817,18942401,65746953.31,3422682977.6,3422682977.6
2018-12-06,'000068,华控赛格,3.5,3.66,3.45,3.61,3.65,-0.15,-4.1096,2.3682,23840438,84764020.52,3523350124.0,3523350124.0
2018-12-05,'000068,华控赛格,3.65,3.78,3.65,3.78,4.05,-0.4,-9.8765,4.1154,41428800,152178496.0,3674350843.6,3674350843.6
2018-12-04,'000068,华控赛格,4.05,4.15,3.73,3.87,3.98,0.07,1.7588,4.6564,46874676,187221223.66,4077019429.2,4077019429.2
2018-12-03,'000068,华控赛格,3.98,4.15,3.91,4.05,3.97,0.01,0.2519,4.8346,48668211,196764631.33,4006552426.72,4006552426.72
2018-11-30,'000068,华控赛格,3.97,4.08,3.75,4.03,4.17,-0.2,-4.7962,5.4709,55073953,216189836.16,3996485712.08,3996485712.08
2018-11-29,'000068,华控赛格,4.17,4.29,3.79,3.85,3.9,0.27,6.9231,7.9531,80062003,328079780.43,4197820004.88,4197820004.88
2018-11-28,'000068,华控赛格,3.9,3.97,3.66,3.9,4.07,-0.17,-4.1769,4.809,48410372,184126437.87,3926018709.6,3926018709.6
2018-11-27,'000068,华控赛格,4.07,4.31,3.95,4.23,4.13,-0.06,-1.4528,4.0572,40842731,168725852.85,4097152858.48,4097152858.48
2018-11-26,'000068,华控赛格,4.13,4.19,3.95,4.08,4.04,0.09,2.2277,3.7141,37388453,152308585.07,4157553146.32,4157553146.32
2018-11-23,'000068,华控赛格,4.04,4.34,4.04,4.27,4.49,-0.45,-10.0223,4.4094,44388300,183297070.99,4066952714.56,4066952714.56
2018-11-22,'000068,华控赛格,4.49,4.78,4.37,4.7,4.86,-0.37,-7.6132,7.3327,73816671,331446048.63,4519954873.36,4519954873.36
2018-11-21,'000068,华控赛格,4.86,5.05,4.54,4.55,4.7,0.16,3.4043,8.77,88284721,425038424.77,4892423315.04,4892423315.04
2018-11-20,'000068,华控赛格,4.7,5.39,4.64,4.77,5.15,-0.45,-8.7379,10.2496,103179860,496309136.46,4731355880.8,4731355880.8
2018-11-19,'000068,华控赛格,5.15,5.15,5.08,5.15,4.68,0.47,10.0427,2.4064,24224810,124708052.5,5184358039.6,5184358039.6
2018-11-16,'000068,华控赛格,4.68,4.68,4.45,4.59,4.25,0.43,10.1176,4.3235,43523544,201530905.35,4711222451.52,4711222451.52
2018-11-15,'000068,华控赛格,4.25,4.25,3.86,4.25,3.86,0.39,10.1036,6.2832,63250727,261980225.14,4278353722.0,4278353722.0
2018-11-14,'000068,华控赛格,3.86,3.86,3.53,3.86,3.51,0.35,9.9715,4.6826,47138726,177902088.65,3885751851.04,3885751851.04
2018-11-13,'000068,华控赛格,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,0.1658,1669414,5859643.14,3533416838.64,3533416838.64
2018-11-12,'000068,华控赛格,3.19,3.19,3.19,3.19,2.9,0.29,10.0,0.3583,3606507,11504757.33,3211281970.16,3211281970.16
2018-11-09,'000068,华控赛格,2.9,2.9,2.59,2.6,2.64,0.26,9.8485,0.9192,9252886,26451319.4,2919347245.6,2919347245.6
2018-11-08,'000068,华控赛格,2.64,2.76,2.55,2.58,2.56,0.08,3.125,1.0464,10533320,27912226.5,2657612664.96,2657612664.96
2018-11-07,'000068,华控赛格,2.56,2.62,2.55,2.6,2.6,-0.04,-1.5385,0.5231,5266177,13609993.26,2577078947.84,2577078947.84
2018-11-06,'000068,华控赛格,2.6,2.67,2.55,2.66,2.65,-0.05,-1.8868,0.5478,5514073,14289290.34,2617345806.4,2617345806.4
2018-11-05,'000068,华控赛格,2.65,2.69,2.58,2.6,2.6,0.05,1.9231,0.7723,7774660,20544573.96,2667679379.6,2667679379.6
2018-11-02,'000068,华控赛格,2.6,2.62,2.57,2.57,2.58,0.02,0.7752,0.6126,6167266,15974298.99,2617345806.4,2617345806.4
2018-11-01,'000068,华控赛格,2.58,2.62,2.55,2.59,2.59,-0.01,-0.3861,0.6486,6529488,16886490.74,2597212377.12,2597212377.12
2018-10-31,'000068,华控赛格,2.59,2.63,2.54,2.59,2.62,-0.03,-1.145,0.9638,9702203,25153219.01,2607279091.76,2607279091.76
2018-10-30,'000068,华控赛格,2.62,2.71,2.51,2.6,2.69,-0.07,-2.6022,1.2911,12996933,33739810.31,2637479235.68,2637479235.68
2018-10-29,'000068,华控赛格,2.69,2.78,2.48,2.65,2.59,0.1,3.861,2.1333,21474840,57038157.77,2707946238.16,2707946238.16
2018-10-26,'000068,华控赛格,2.59,2.59,2.37,2.37,2.35,0.24,10.2128,1.1259,11334436,28357249.2,2607279091.76,2607279091.76
2018-10-25,'000068,华控赛格,2.35,2.39,2.25,2.35,2.4,-0.05,-2.0833,0.4957,4990400,11611255.0,2365677940.4,2365677940.4
2018-10-24,'000068,华控赛格,2.4,2.43,2.35,2.38,2.36,0.04,1.6949,0.3888,3914000,9372804.0,2416011513.6,2416011513.6
2018-10-23,'000068,华控赛格,2.36,2.43,2.34,2.4,2.39,-0.03,-1.2552,0.4469,4498500,10745802.0,2375744655.04,2375744655.04
2018-10-22,'000068,华控赛格,2.39,2.44,2.28,2.31,2.28,0.11,4.8246,0.5201,5236100,12496707.12,2405944798.96,2405944798.96
2018-10-19,'000068,华控赛格,2.28,2.28,2.18,2.24,2.24,0.04,1.7857,0.3615,3639318,8137966.32,2295210937.92,2295210937.92
2018-10-18,'000068,华控赛格,2.24,2.34,2.24,2.34,2.34,-0.1,-4.2735,0.332,3342600,7598582.0,2254944079.36,2254944079.36
2018-10-17,'000068,华控赛格,2.34,2.36,2.27,2.31,2.29,0.05,2.1834,0.2486,2502500,5807155.0,2355611225.76,2355611225.76
2018-10-16,'000068,华控赛格,2.29,2.41,2.28,2.38,2.39,-0.1,-4.1841,0.3726,3750600,8837887.0,2305277652.56,2305277652.56
2018-10-15,'000068,华控赛格,2.39,2.54,2.32,2.4,2.39,0.0,0.0,0.4753,4784513,11675220.33,2405944798.96,2405944798.96
2018-10-12,'000068,华控赛格,2.39,2.46,2.22,2.4,2.45,-0.06,-2.449,0.6964,7010066,16251178.86,2405944798.96,2405944798.96
2018-10-11,'000068,华控赛格,2.45,2.68,2.45,2.66,2.72,-0.27,-9.9265,0.636,6402353,16086010.2,2466345086.8,2466345086.8
2018-10-10,'000068,华控赛格,2.72,2.74,2.68,2.7,2.72,0.0,0.0,0.2896,2915566,7910181.54,2738146382.08,2738146382.08
2018-10-09,'000068,华控赛格,2.72,2.74,2.7,2.73,2.71,0.01,0.369,0.2494,2510144,6815364.46,2738146382.08,2738146382.08
2018-10-08,'000068,华控赛格,2.71,2.84,2.71,2.82,2.85,-0.14,-4.9123,0.3369,3391100,9403039.78,2728079667.44,2728079667.44
2018-09-28,'000068,华控赛格,2.85,2.89,2.8,2.87,2.86,-0.01,-0.3497,0.298,2999927,8539122.87,2869013672.4,2869013672.4
2018-09-27,'000068,华控赛格,2.86,2.96,2.86,2.93,2.89,-0.03,-1.0381,0.3206,3227666,9417456.72,2879080387.04,2879080387.04
2018-09-26,'000068,华控赛格,2.89,2.97,2.89,2.97,2.94,-0.05,-1.7007,0.3592,3615800,10581388.0,2909280530.96,2909280530.96
2018-09-25,'000068,华控赛格,2.94,2.97,2.93,2.97,2.96,-0.02,-0.6757,0.1713,1724100,5090347.0,2959614104.16,2959614104.16
2018-09-21,'000068,华控赛格,2.96,2.98,2.9,2.92,2.95,0.01,0.339,0.2632,2649409,7791856.46,2979747533.44,2979747533.44
2018-09-20,'000068,华控赛格,2.95,3.0,2.91,2.94,2.91,0.04,1.3746,0.4537,4567596,13557874.2,2969680818.8,2969680818.8
2018-09-19,'000068,华控赛格,2.91,2.94,2.85,2.86,2.86,0.05,1.7483,0.2449,2465282,7131975.45,2929413960.24,2929413960.24
2018-09-18,'000068,华控赛格,2.86,2.87,2.81,2.81,2.81,0.05,1.7794,0.1776,1787867,5081266.61,2879080387.04,2879080387.04
2018-09-17,'000068,华控赛格,2.81,2.87,2.8,2.85,2.84,-0.03,-1.0563,0.1386,1394953,3956048.7,2828746813.84,2828746813.84
2018-09-14,'000068,华控赛格,2.84,2.89,2.84,2.87,2.86,-0.02,-0.6993,0.1543,1553111,4453192.35,2858946957.76,2858946957.76
2018-09-13,'000068,华控赛格,2.86,2.89,2.85,2.88,2.86,0.0,0.0,0.1434,1443632,4134675.2,2879080387.04,2879080387.04
2018-09-12,'000068,华控赛格,2.86,2.88,2.82,2.82,2.84,0.02,0.7042,0.184,1852600,5282656.0,2879080387.04,2879080387.04
2018-09-11,'000068,华控赛格,2.84,2.88,2.81,2.86,2.86,-0.02,-0.6993,0.1913,1925754,5466625.14,2858946957.76,2858946957.76
2018-09-10,'000068,华控赛格,2.86,2.92,2.86,2.92,2.9,-0.04,-1.3793,0.1691,1702700,4898541.0,2879080387.04,2879080387.04
2018-09-07,'000068,华控赛格,2.9,2.95,2.89,2.91,2.91,-0.01,-0.3436,0.2283,2298000,6701460.0,2919347245.6,2919347245.6
2018-09-06,'000068,华控赛格,2.91,2.95,2.88,2.91,2.92,-0.01,-0.3425,0.1658,1669300,4871339.0,2929413960.24,2929413960.24
2018-09-05,'000068,华控赛格,2.92,2.98,2.91,2.92,2.94,-0.02,-0.6803,0.2665,2682600,7871727.0,2939480674.88,2939480674.88
2018-09-04,'000068,华控赛格,2.94,2.95,2.9,2.9,2.91,0.03,1.0309,0.1754,1765500,5180216.0,2959614104.16,2959614104.16
2018-09-03,'000068,华控赛格,2.91,2.93,2.84,2.84,2.85,0.06,2.1053,0.2208,2222800,6415252.0,2929413960.24,2929413960.24
2018-08-31,'000068,华控赛格,2.85,2.91,2.85,2.9,2.9,-0.05,-1.7241,0.2483,2499500,7167712.0,2869013672.4,2869013672.4
2018-08-30,'000068,华控赛格,2.9,2.97,2.89,2.95,2.97,-0.07,-2.3569,0.2281,2296032,6705762.66,2919347245.6,2919347245.6
2018-08-29,'000068,华控赛格,2.97,3.0,2.96,3.0,3.01,-0.04,-1.3289,0.1529,1538908,4583979.68,2989814248.08,2989814248.08
2018-08-28,'000068,华控赛格,3.01,3.02,2.94,2.97,2.98,0.03,1.0067,0.2253,2268050,6779865.0,3030081106.64,3030081106.64
2018-08-27,'000068,华控赛格,2.98,3.0,2.94,2.96,2.96,0.02,0.6757,0.2794,2812721,8385346.43,2999880962.72,2999880962.72
2018-08-24,'000068,华控赛格,2.96,2.98,2.9,2.94,2.94,0.02,0.6803,0.1653,1664208,4918780.6,2979747533.44,2979747533.44
2018-08-23,'000068,华控赛格,2.94,2.97,2.92,2.93,2.94,0.0,0.0,0.1695,1706500,5014583.0,2959614104.16,2959614104.16
2018-08-22,'000068,华控赛格,2.94,3.01,2.93,3.0,2.98,-0.04,-1.3423,0.1723,1734100,5116914.0,2959614104.16,2959614104.16
2018-08-21,'000068,华控赛格,2.98,3.0,2.91,2.93,2.92,0.06,2.0548,0.3203,3224300,9566858.0,2999880962.72,2999880962.72
2018-08-20,'000068,华控赛格,2.92,2.99,2.83,2.93,2.95,-0.03,-1.0169,0.4047,4073718,11833192.38,2939480674.88,2939480674.88
2018-08-17,'000068,华控赛格,2.95,3.11,2.93,3.09,3.07,-0.12,-3.9088,0.5799,5837824,17635276.8,2969680818.8,2969680818.8
2018-08-16,'000068,华控赛格,3.07,3.16,3.0,3.16,3.15,-0.08,-2.5397,0.4154,4181400,12901628.0,3090481394.48,3090481394.48
2018-08-15,'000068,华控赛格,3.15,3.26,3.15,3.26,3.26,-0.11,-3.3742,0.4923,4955668,15773713.56,3171015111.6,3171015111.6
2018-08-14,'000068,华控赛格,3.26,3.27,3.23,3.27,3.28,-0.02,-0.6098,0.3229,3250157,10557539.25,3281748972.64,3281748972.64
2018-08-13,'000068,华控赛格,3.28,3.3,3.16,3.21,3.26,0.02,0.6135,0.5334,5369414,17271014.73,3301882401.92,3301882401.92
2018-08-10,'000068,华控赛格,3.26,3.32,3.24,3.26,3.29,-0.03,-0.9119,0.6064,6104402,20003206.48,3281748972.64,3281748972.64
2018-08-09,'000068,华控赛格,3.29,3.32,3.21,3.26,3.28,0.01,0.3049,0.9249,9310386,30494613.28,3311949116.56,3311949116.56
2018-08-08,'000068,华控赛格,3.28,3.41,3.28,3.37,3.48,-0.2,-5.7471,1.4284,14379510,47937932.58,3301882401.92,3301882401.92
2018-08-07,'000068,华控赛格,3.48,3.57,3.24,3.4,3.37,0.11,3.2641,2.7473,27656470,94229784.9,3503216694.72,3503216694.72
2018-08-06,'000068,华控赛格,3.37,3.37,3.06,3.06,3.06,0.31,10.1307,1.8954,19080113,64034175.63,3392482833.68,3392482833.68
2018-08-03,'000068,华控赛格,3.06,3.11,3.04,3.11,3.1,-0.04,-1.2903,0.3011,3031245,9280154.7,3080414679.84,3080414679.84
2018-08-02,'000068,华控赛格,3.1,3.18,2.98,3.11,3.1,0.0,0.0,0.3848,3873299,11865821.62,3120681538.4,3120681538.4
2018-08-01,'000068,华控赛格,3.1,3.24,3.09,3.2,3.19,-0.09,-2.8213,0.312,3141300,9963046.0,3120681538.4,3120681538.4
2018-07-31,'000068,华控赛格,3.19,3.24,3.11,3.13,3.14,0.05,1.5924,0.3501,3523900,11176727.0,3211281970.16,3211281970.16
2018-07-30,'000068,华控赛格,3.14,3.32,3.11,3.28,3.38,-0.24,-7.1006,0.9076,9136748,29355583.33,3160948396.96,3160948396.96
2018-07-27,'000068,华控赛格,3.38,3.45,3.18,3.22,3.22,0.16,4.9689,1.2526,12609373,42541480.82,3402549548.32,3402549548.32
2018-07-26,'000068,华控赛格,3.22,3.34,3.09,3.13,3.1,0.12,3.871,1.0115,10182775,33001814.55,3241482114.08,3241482114.08
2018-07-25,'000068,华控赛格,3.1,3.17,3.1,3.17,3.15,-0.05,-1.5873,0.3593,3617166,11326303.84,3120681538.4,3120681538.4
2018-07-24,'000068,华控赛格,3.15,3.24,3.0,3.0,3.05,0.1,3.2787,0.6649,6693663,20962666.11,3171015111.6,3171015111.6
2018-07-23,'000068,华控赛格,3.05,3.17,2.9,2.92,2.92,0.13,4.4521,0.5099,5133192,15581357.84,3070347965.2,3070347965.2
2018-07-20,'000068,华控赛格,2.92,2.95,2.86,2.94,2.95,-0.03,-1.0169,0.314,3161326,9211345.2,2939480674.88,2939480674.88
2018-07-19,'000068,华控赛格,2.95,3.0,2.93,2.98,3.01,-0.06,-1.9934,0.1882,1895049,5624451.57,2969680818.8,2969680818.8
2018-07-18,'000068,华控赛格,3.01,3.08,2.94,3.01,2.95,0.06,2.0339,0.4584,4614827,13973811.9,3030081106.64,3030081106.64
2018-07-17,'000068,华控赛格,2.95,2.98,2.87,2.88,2.85,0.1,3.5088,0.5004,5036904,14722407.7,2969680818.8,2969680818.8
2018-07-16,'000068,华控赛格,2.85,2.91,2.85,2.9,2.89,-0.04,-1.3841,0.1569,1579800,4545007.0,2869013672.4,2869013672.4
2018-07-13,'000068,华控赛格,2.89,2.95,2.89,2.95,2.89,0.0,0.0,0.1385,1394200,4060687.0,2909280530.96,2909280530.96
2018-07-12,'000068,华控赛格,2.89,2.91,2.81,2.81,2.81,0.08,2.847,0.2407,2423335,6982029.08,2909280530.96,2909280530.96
2018-07-11,'000068,华控赛格,2.81,2.93,2.77,2.93,2.93,-0.12,-4.0956,0.2905,2924500,8309515.0,2828746813.84,2828746813.84
2018-07-10,'000068,华控赛格,2.93,2.97,2.9,2.95,2.93,0.0,0.0,0.1879,1891600,5539990.0,2949547389.52,2949547389.52
2018-07-09,'000068,华控赛格,2.93,2.95,2.83,2.85,2.82,0.11,3.9007,0.2772,2790821,8060223.16,2949547389.52,2949547389.52
2018-07-06,'000068,华控赛格,2.82,2.86,2.75,2.8,2.8,0.02,0.7143,0.3231,3252271,9142283.63,2838813528.48,2838813528.48
2018-07-05,'000068,华控赛格,2.8,3.01,2.8,2.99,2.98,-0.18,-6.0403,0.3794,3819500,11024357.0,2818680099.2,2818680099.2
2018-07-04,'000068,华控赛格,2.98,3.02,2.95,3.02,3.01,-0.03,-0.9967,0.2286,2301519,6867612.0,2999880962.72,2999880962.72
2018-07-03,'000068,华控赛格,3.01,3.04,2.96,3.0,2.99,0.02,0.6689,0.2697,2715295,8149679.65,3030081106.64,3030081106.64
