ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-27,'002802,ºé»ãÐÂ²Ä,23.33,23.39,22.98,23.02,22.94,0.39,1.7001,1.4947,597300,13862081.0,2527805500.0,932266800.0
2018-08-24,'002802,ºé»ãÐÂ²Ä,22.94,23.1,22.69,22.92,23.48,-0.54,-2.2998,1.8554,741400,16989309.0,2485549000.0,916682400.0
2018-08-23,'002802,ºé»ãÐÂ²Ä,23.48,24.58,23.3,23.3,22.59,0.89,3.9398,3.7533,1499800,35609936.0,2544058000.0,938260800.0
2018-08-22,'002802,ºé»ãÐÂ²Ä,22.59,22.99,22.3,22.81,22.95,-0.36,-1.5686,0.9317,372300,8461381.0,2447626500.0,902696400.0
2018-08-21,'002802,ºé»ãÐÂ²Ä,22.95,23.18,22.77,22.96,22.94,0.01,0.0436,1.1131,444800,10218337.0,2486632500.0,917082000.0
2018-08-20,'002802,ºé»ãÐÂ²Ä,22.94,22.94,22.15,22.92,22.71,0.23,1.0128,1.2265,490100,11089898.0,2485549000.0,916682400.0
2018-08-17,'002802,ºé»ãÐÂ²Ä,22.71,23.65,22.7,23.1,22.93,-0.22,-0.9594,0.9855,393800,9056112.0,2460628500.0,907491600.0
2018-08-16,'002802,ºé»ãÐÂ²Ä,22.93,23.39,22.72,23.0,23.19,-0.26,-1.1212,1.021,408000,9405863.0,2484465500.0,916282800.0
2018-08-15,'002802,ºé»ãÐÂ²Ä,23.19,24.0,23.13,24.0,23.96,-0.77,-3.2137,1.2915,516100,12095943.0,2512636500.0,926672400.0
2018-08-14,'002802,ºé»ãÐÂ²Ä,23.96,24.03,23.53,23.8,23.92,0.04,0.1672,1.1967,478199,11403565.21,2596066000.0,957441600.0
2018-08-13,'002802,ºé»ãÐÂ²Ä,23.92,23.93,23.36,23.77,24.06,-0.14,-0.5819,1.4309,571800,13527477.0,2591732000.0,955843200.0
2018-08-10,'002802,ºé»ãÐÂ²Ä,24.06,24.34,23.75,24.34,23.99,0.07,0.2918,1.4237,568899,13629569.23,2606901000.0,961437600.0
2018-08-09,'002802,ºé»ãÐÂ²Ä,23.99,24.18,23.24,23.59,23.6,0.39,1.6525,1.96,783199,18764402.13,2599316500.0,958640400.0
2018-08-08,'002802,ºé»ãÐÂ²Ä,23.6,24.16,23.55,23.72,23.75,-0.15,-0.6316,1.4956,597629,14236261.98,2557060000.0,943056000.0
2018-08-07,'002802,ºé»ãÐÂ²Ä,23.75,23.88,23.11,23.56,23.1,0.65,2.8139,1.8166,725900,17157184.0,2573312500.0,949050000.0
2018-08-06,'002802,ºé»ãÐÂ²Ä,23.1,23.78,22.63,22.63,23.3,-0.2,-0.8584,1.4595,583202,13594172.75,2502885000.0,923076000.0
2018-08-03,'002802,ºé»ãÐÂ²Ä,23.3,23.98,23.3,23.76,23.85,-0.55,-2.3061,1.2823,512400,12157980.0,2524555000.0,931068000.0
2018-08-02,'002802,ºé»ãÐÂ²Ä,23.85,25.3,23.01,25.11,25.15,-1.3,-5.169,2.8333,1132200,27049180.0,2584147500.0,953046000.0
2018-08-01,'002802,ºé»ãÐÂ²Ä,25.15,25.83,25.12,25.5,25.38,-0.23,-0.9062,1.6074,642307,16383107.4,2725002500.0,1004994000.0
2018-07-31,'002802,ºé»ãÐÂ²Ä,25.38,25.45,25.04,25.04,25.03,0.35,1.3983,1.0075,402600,10182593.0,2749923000.0,1014184800.0
2018-07-30,'002802,ºé»ãÐÂ²Ä,25.03,25.8,24.68,25.45,25.62,-0.59,-2.3029,1.9637,784700,19812452.0,2712000500.0,1000198800.0
2018-07-27,'002802,ºé»ãÐÂ²Ä,25.62,25.95,25.28,25.95,26.0,-0.38,-1.4615,2.4858,993307,25362243.1,2775927000.0,1023775200.0
2018-07-26,'002802,ºé»ãÐÂ²Ä,26.0,27.24,26.0,27.0,27.02,-1.02,-3.775,3.781,1510900,39698888.09,2817100000.0,1038960000.0
2018-07-25,'002802,ºé»ãÐÂ²Ä,27.02,27.64,26.96,27.62,27.62,-0.6,-2.1723,3.7905,1514691,41168279.76,2927617000.0,1079719200.0
2018-07-24,'002802,ºé»ãÐÂ²Ä,27.62,27.84,26.8,26.8,27.01,0.61,2.2584,5.2505,2098091,57732693.48,2992627000.0,1103695200.0
2018-07-23,'002802,ºé»ãÐÂ²Ä,27.01,27.19,26.67,27.19,27.25,-0.24,-0.8807,2.4437,976494,26305106.82,2926533500.0,1079319600.0
2018-07-20,'002802,ºé»ãÐÂ²Ä,27.25,27.4,26.65,26.82,26.76,0.49,1.8311,2.7165,1085499,29391017.48,2952537500.0,1088910000.0
2018-07-19,'002802,ºé»ãÐÂ²Ä,26.76,27.4,26.46,27.25,27.62,-0.86,-3.1137,3.6875,1473544,39593677.27,2899446000.0,1069329600.0
2018-07-18,'002802,ºé»ãÐÂ²Ä,27.62,27.9,27.22,27.46,27.29,0.33,1.2092,5.6907,2273984,62769399.06,2992627000.0,1103695200.0
2018-07-17,'002802,ºé»ãÐÂ²Ä,27.29,27.6,26.65,27.6,27.65,-0.36,-1.302,3.9832,1591678,43091426.87,2956871500.0,1090508400.0
2018-07-16,'002802,ºé»ãÐÂ²Ä,27.65,27.9,27.27,27.8,27.62,0.03,0.1086,5.5887,2233230,61597979.84,2995877500.0,1104894000.0
2018-07-13,'002802,ºé»ãÐÂ²Ä,27.62,27.8,26.3,26.4,26.67,0.95,3.5621,8.3753,3346768,91233126.66,2992627000.0,1103695200.0
2018-07-12,'002802,ºé»ãÐÂ²Ä,26.67,27.07,25.78,25.78,25.88,0.79,3.0526,6.1528,2458673,65675422.74,2889694500.0,1065733200.0
2018-07-11,'002802,ºé»ãÐÂ²Ä,25.88,27.2,25.0,27.02,27.54,-1.66,-6.0276,5.9047,2359500,61778695.0,2804098000.0,1034164800.0
2018-07-10,'002802,ºé»ãÐÂ²Ä,27.54,27.79,26.8,27.2,27.85,-0.31,-1.1131,6.9776,2788250,76209688.5,2983959000.0,1100498400.0
2018-07-09,'002802,ºé»ãÐÂ²Ä,27.85,28.6,25.89,25.89,27.84,0.01,0.0359,8.8756,3546703,96742315.02,3017547500.0,1112886000.0
2018-07-06,'002802,ºé»ãÐÂ²Ä,27.84,29.6,26.89,28.8,27.73,0.11,0.3967,15.8808,6345953,180345525.58,3016464000.0,1112486400.0
2018-07-05,'002802,ºé»ãÐÂ²Ä,27.73,27.73,27.61,27.61,25.21,2.52,9.996,5.6358,2252050,62430767.5,3004545500.0,1108090800.0
2018-07-04,'002802,ºé»ãÐÂ²Ä,25.21,25.8,24.91,25.58,25.84,-0.63,-2.4381,2.7137,1084400,27391391.0,2731503500.0,1007391600.0
2018-07-03,'002802,ºé»ãÐÂ²Ä,25.84,25.96,24.81,25.21,25.2,0.64,2.5397,3.3331,1331900,33894988.0,2799764000.0,1032566400.0
2018-07-02,'002802,ºé»ãÐÂ²Ä,25.2,26.2,24.91,25.35,25.2,0.0,0.0,2.5044,1000752,25469317.11,2730420000.0,1006992000.0
2018-06-29,'002802,ºé»ãÐÂ²Ä,25.2,25.75,24.85,24.85,24.85,0.35,1.4085,2.8317,1131545,28710162.45,2730420000.0,1006992000.0
2018-06-28,'002802,ºé»ãÐÂ²Ä,24.85,25.48,24.66,24.86,25.03,-0.18,-0.7191,2.013,804400,20237216.5,2692497500.0,993006000.0
2018-06-27,'002802,ºé»ãÐÂ²Ä,25.03,25.89,25.0,25.33,25.89,-0.86,-3.3217,3.6597,1462401,36965405.89,2712000500.0,1000198800.0
2018-06-26,'002802,ºé»ãÐÂ²Ä,25.89,25.97,22.61,23.0,23.61,2.28,9.6569,5.6356,2252001,56417499.93,2805181500.0,1034564400.0
2018-06-25,'002802,ºé»ãÐÂ²Ä,23.61,23.98,23.46,23.46,23.38,0.23,0.9837,1.4926,596450,14193011.5,2558143500.0,943455600.0
2018-06-22,'002802,ºé»ãÐÂ²Ä,23.38,23.5,22.3,23.0,23.0,0.38,1.6522,1.5441,617037,14280168.08,2533223000.0,934264800.0
2018-06-21,'002802,ºé»ãÐÂ²Ä,23.0,24.06,22.78,23.75,23.62,-0.62,-2.6249,2.2669,905845,21347406.65,2492050000.0,919080000.0
2018-06-20,'002802,ºé»ãÐÂ²Ä,23.62,23.99,23.13,23.13,23.12,0.5,2.1626,2.4786,990445,23421584.2,2559227000.0,943855200.0
2018-06-19,'002802,ºé»ãÐÂ²Ä,23.12,25.08,23.05,25.0,25.61,-2.49,-9.7228,4.8459,1936402,46342420.64,2505052000.0,923875200.0
2018-06-15,'002802,ºé»ãÐÂ²Ä,25.61,27.35,25.0,26.85,27.1,-1.49,-5.4982,4.7773,1909001,49498374.5,2774843500.0,1023375600.0
2018-06-14,'002802,ºé»ãÐÂ²Ä,27.45,27.6,26.3,26.32,26.59,0.86,3.2343,3.4976,1397645,37880366.0,2974207500.0,1096902000.0
2018-06-13,'002802,ºé»ãÐÂ²Ä,26.59,27.15,26.31,27.12,27.2,-0.61,-2.2426,2.6884,1074300,28819386.0,2881026500.0,1062536400.0
2018-06-12,'002802,ºé»ãÐÂ²Ä,27.2,27.29,26.07,26.4,26.4,0.8,3.0303,3.534,1412200,37960728.0,2947120000.0,1086912000.0
2018-06-11,'002802,ºé»ãÐÂ²Ä,26.4,26.74,25.95,26.63,26.22,0.18,0.6865,2.7814,1111445,29494135.0,2860440000.0,1054944000.0
2018-06-08,'002802,ºé»ãÐÂ²Ä,26.22,27.0,25.51,26.93,27.03,-0.81,-2.9967,3.7158,1484850,38767829.5,2840937000.0,1047751200.0
2018-06-07,'002802,ºé»ãÐÂ²Ä,27.03,27.77,26.97,26.97,26.97,0.06,0.2225,4.6182,1845452,50514133.4,2928700500.0,1080118800.0
2018-06-06,'002802,ºé»ãÐÂ²Ä,26.97,27.1,26.77,27.0,27.14,-0.17,-0.6264,2.8665,1145452,30806231.64,2922199500.0,1077721200.0
2018-06-05,'002802,ºé»ãÐÂ²Ä,27.14,27.15,26.5,26.92,26.91,0.23,0.8547,3.9208,1566750,42050279.0,2940619000.0,1084514400.0
2018-06-04,'002802,ºé»ãÐÂ²Ä,26.91,27.0,25.62,25.62,25.79,1.12,4.3428,4.0588,1621894,43034373.56,2915698500.0,1075323600.0
2018-06-01,'002802,ºé»ãÐÂ²Ä,25.79,26.46,25.3,25.5,25.78,0.01,0.0388,3.1179,1245901,32353316.46,2794346500.0,1030568400.0
2018-05-31,'002802,ºé»ãÐÂ²Ä,25.78,25.94,25.13,25.41,24.97,0.81,3.2439,3.1501,1258772,32338903.28,2793263000.0,1030168800.0
2018-05-30,'002802,ºé»ãÐÂ²Ä,24.97,26.87,24.79,26.87,27.37,-2.4,-8.7687,5.3395,2133671,55495123.91,2705499500.0,997801200.0
2018-05-29,'002802,ºé»ãÐÂ²Ä,27.37,27.85,26.91,27.56,27.31,0.06,0.2197,3.8005,1518692,41718054.6,2965539500.0,1093705200.0
2018-05-28,'002802,ºé»ãÐÂ²Ä,27.31,29.46,27.13,29.46,29.31,-2.0,-6.8236,6.9146,2763066,78264716.39,2959038500.0,1091307600.0
2018-05-25,'002802,ºé»ãÐÂ²Ä,29.31,29.92,29.13,29.8,29.92,-0.61,-2.0388,7.0626,2822201,83193337.19,3175738500.0,1171227600.0
2018-05-24,'002802,ºé»ãÐÂ²Ä,29.92,30.5,28.45,28.45,28.43,1.49,5.2409,12.6056,5037216,149593902.88,3241832000.0,1195603200.0
2018-05-23,'002802,ºé»ãÐÂ²Ä,28.43,29.33,28.37,29.2,29.44,-1.01,-3.4307,6.1143,2443267,70501669.8,3080390500.0,1136062800.0
2018-05-22,'002802,ºé»ãÐÂ²Ä,29.44,29.54,28.65,28.9,29.08,0.36,1.238,8.5594,3420333,99580842.88,3189824000.0,1176422400.0
2018-05-21,'002802,ºé»ãÐÂ²Ä,29.08,29.17,28.2,28.57,28.45,0.63,2.2144,7.9575,3179836,91542043.25,3150818000.0,1162036800.0
2018-05-18,'002802,ºé»ãÐÂ²Ä,28.45,28.83,28.04,28.05,28.37,0.08,0.282,6.0688,2425081,68846647.0,3082557500.0,1136862000.0
2018-05-17,'002802,ºé»ãÐÂ²Ä,28.37,28.55,27.91,28.05,28.14,0.23,0.8173,6.6929,2674479,75546820.68,3073889500.0,1133665200.0
2018-05-16,'002802,ºé»ãÐÂ²Ä,28.14,28.8,27.92,28.8,29.1,-0.96,-3.299,9.3917,3752917,105889291.81,3048969000.0,1124474400.0
2018-05-15,'002802,ºé»ãÐÂ²Ä,29.1,29.18,28.5,28.78,28.89,0.21,0.7269,8.7944,3514256,101333339.2,3152985000.0,1162836000.0
2018-05-14,'002802,ºé»ãÐÂ²Ä,28.89,29.26,28.4,28.72,29.64,-0.75,-2.5304,12.3839,4948600,142308373.0,3130231500.0,1154444400.0
2018-05-11,'002802,ºé»ãÐÂ²Ä,29.64,31.9,29.64,31.2,32.93,-3.29,-9.9909,22.6409,9047303,275139534.57,3211494000.0,1184414400.0
2018-05-10,'002802,ºé»ãÐÂ²Ä,32.93,35.19,32.77,33.55,31.99,0.94,2.9384,31.9053,12749341,439996986.43,3567965500.0,1315882800.0
2018-05-09,'002802,ºé»ãÐÂ²Ä,31.99,31.99,30.39,31.0,29.08,2.91,10.0069,10.1642,4061634,127485378.11,3466116500.0,1278320400.0
2018-05-08,'002802,ºé»ãÐÂ²Ä,29.08,29.08,26.51,26.51,26.44,2.64,9.9849,6.4536,2578878,73970988.06,3150818000.0,1162036800.0
2018-05-07,'002802,ºé»ãÐÂ²Ä,26.44,26.58,25.33,25.54,25.33,1.11,4.3822,3.2652,1304772,34062911.76,2864774000.0,1056542400.0
2018-05-04,'002802,ºé»ãÐÂ²Ä,25.33,25.64,25.15,25.64,25.65,-0.32,-1.2476,1.367,546273,13889586.67,2744505500.0,1012186800.0
2018-05-03,'002802,ºé»ãÐÂ²Ä,25.65,25.75,24.71,25.2,25.0,0.65,2.6,1.9639,784782,19890777.12,2779177500.0,1024974000.0
2018-05-02,'002802,ºé»ãÐÂ²Ä,25.0,25.37,24.7,25.15,25.14,-0.14,-0.5569,1.54,615366,15414308.4,2708750000.0,999000000.0
2018-04-27,'002802,ºé»ãÐÂ²Ä,25.14,26.01,24.9,25.75,25.67,-0.53,-2.0647,2.4612,983500,24884031.48,2723919000.0,1004594400.0
2018-04-26,'002802,ºé»ãÐÂ²Ä,25.67,26.99,25.5,26.87,26.86,-1.19,-4.4304,4.221,1686707,43948547.66,2781344500.0,1025773200.0
2018-04-25,'002802,ºé»ãÐÂ²Ä,26.86,27.28,26.51,26.8,27.59,-0.73,-2.6459,5.3478,2137000,57427486.0,2910281000.0,1073325600.0
2018-04-24,'002802,ºé»ãÐÂ²Ä,27.59,27.59,26.26,26.65,26.84,0.75,2.7943,6.9559,2779559,74812618.16,2989376500.0,1102496400.0
2018-04-23,'002802,ºé»ãÐÂ²Ä,26.84,27.35,24.87,25.17,25.03,1.81,7.2313,6.1824,2470490,65163083.52,2908114000.0,1072526400.0
2018-04-20,'002802,ºé»ãÐÂ²Ä,25.03,26.59,25.0,26.0,26.22,-1.19,-4.5385,3.1529,1259900,32650339.5,2712000500.0,1000198800.0
2018-04-19,'002802,ºé»ãÐÂ²Ä,26.22,26.5,25.25,25.5,25.22,1.0,3.9651,3.3533,1339977,34928845.63,2840937000.0,1047751200.0
2018-04-18,'002802,ºé»ãÐÂ²Ä,25.22,25.25,24.28,24.63,24.61,0.61,2.4787,2.1328,852263,21154882.1,2732587000.0,1007791200.0
2018-04-17,'002802,ºé»ãÐÂ²Ä,24.61,26.74,24.0,26.3,26.4,-1.79,-6.7803,3.3714,1347201,34390871.61,2666493500.0,983415600.0
2018-04-16,'002802,ºé»ãÐÂ²Ä,26.4,26.75,26.01,26.4,26.37,0.03,0.1138,2.2035,880500,23223081.0,2860440000.0,1054944000.0
2018-04-13,'002802,ºé»ãÐÂ²Ä,26.37,26.59,26.06,26.24,26.22,0.15,0.5721,2.2913,915601,24118960.41,2857189500.0,1053745200.0
2018-04-12,'002802,ºé»ãÐÂ²Ä,26.22,26.53,26.01,26.36,26.33,-0.11,-0.4178,2.4125,964016,25348510.08,2840937000.0,1047751200.0
2018-04-11,'002802,ºé»ãÐÂ²Ä,26.33,26.66,26.11,26.26,26.2,0.13,0.4962,2.8294,1130630,29807028.93,2852855500.0,1052146800.0
2018-04-10,'002802,ºé»ãÐÂ²Ä,26.2,26.48,25.83,26.48,26.84,-0.64,-2.3845,3.6365,1453129,38011203.4,2838770000.0,1046952000.0
2018-04-09,'002802,ºé»ãÐÂ²Ä,26.84,27.4,24.85,25.4,25.73,1.11,4.314,5.5391,2213408,58417761.81,2908114000.0,1072526400.0
2018-04-04,'002802,ºé»ãÐÂ²Ä,25.73,26.38,25.72,25.98,26.26,-0.53,-2.0183,3.1872,1273599,33173650.17,2787845500.0,1028170800.0
2018-04-03,'002802,ºé»ãÐÂ²Ä,26.26,26.26,25.0,25.25,25.46,0.8,3.1422,4.0139,1603941,41048955.5,2845271000.0,1049349600.0
2018-04-02,'002802,ºé»ãÐÂ²Ä,25.46,25.94,25.36,25.58,25.64,-0.18,-0.702,2.584,1032570,26441261.1,2758591000.0,1017381600.0
2018-03-30,'002802,ºé»ãÐÂ²Ä,25.64,25.88,25.15,25.37,25.14,0.5,1.9889,2.9171,1165670,29708796.91,2778094000.0,1024574400.0
2018-03-29,'002802,ºé»ãÐÂ²Ä,25.14,25.15,24.39,24.49,24.45,0.69,2.8221,2.8944,1156607,28864930.17,2723919000.0,1004594400.0
2018-03-28,'002802,ºé»ãÐÂ²Ä,24.45,24.74,23.81,24.15,23.99,0.46,1.9175,2.5391,1014629,24814524.95,2649157500.0,977022000.0
2018-03-27,'002802,ºé»ãÐÂ²Ä,23.99,24.25,23.35,23.44,23.27,0.72,3.0941,2.5198,1006901,24141426.81,2599316500.0,958640400.0
2018-03-26,'002802,ºé»ãÐÂ²Ä,23.27,23.38,21.6,22.76,23.26,0.01,0.043,2.1742,868808,19663185.6,2521304500.0,929869200.0
2018-03-23,'002802,ºé»ãÐÂ²Ä,23.26,25.22,23.26,25.22,25.84,-2.58,-9.9845,3.6094,1442307,34609738.53,2520221000.0,929469600.0
2018-03-22,'002802,ºé»ãÐÂ²Ä,25.84,26.3,25.61,26.09,26.22,-0.38,-1.4493,2.4114,963607,24968260.25,2799764000.0,1032566400.0
2018-03-21,'002802,ºé»ãÐÂ²Ä,26.22,26.9,25.31,25.5,25.46,0.76,2.9851,4.2025,1679306,43910698.22,2840937000.0,1047751200.0
2018-03-20,'002802,ºé»ãÐÂ²Ä,25.46,25.52,25.09,25.52,25.53,-0.07,-0.2742,1.3296,531298,13453712.28,2758591000.0,1017381600.0
2018-03-19,'002802,ºé»ãÐÂ²Ä,25.53,25.58,24.93,25.09,25.1,0.43,1.7131,1.7745,709108,17977479.52,2766175500.0,1020178800.0
2018-03-16,'002802,ºé»ãÐÂ²Ä,25.1,25.29,24.6,24.9,24.65,0.45,1.8256,1.8291,730925,18339632.5,2719585000.0,1002996000.0
2018-03-15,'002802,ºé»ãÐÂ²Ä,24.65,25.64,24.28,25.64,25.44,-0.79,-3.1053,2.5113,1003500,25061505.0,2670827500.0,985014000.0
2018-03-14,'002802,ºé»ãÐÂ²Ä,25.44,25.95,25.38,25.8,25.69,-0.25,-0.9731,2.0656,825400,21193358.0,2756424000.0,1016582400.0
2018-03-13,'002802,ºé»ãÐÂ²Ä,25.69,26.29,25.62,26.05,26.15,-0.46,-1.7591,2.4757,989300,25707395.0,2783511500.0,1026572400.0
2018-03-12,'002802,ºé»ãÐÂ²Ä,26.15,26.18,25.57,25.58,25.57,0.58,2.2683,3.4516,1379260,35718957.68,2833352500.0,1044954000.0
2018-03-09,'002802,ºé»ãÐÂ²Ä,25.57,25.74,24.82,25.0,25.0,0.57,2.28,3.1803,1270831,32315392.39,2770509500.0,1021777200.0
2018-03-08,'002802,ºé»ãÐÂ²Ä,25.0,25.14,24.4,24.58,24.43,0.57,2.3332,2.2337,892592,22138082.84,2708750000.0,999000000.0
2018-03-07,'002802,ºé»ãÐÂ²Ä,24.43,25.1,24.36,25.0,25.06,-0.63,-2.514,2.216,885524,21885621.8,2646990500.0,976222800.0
2018-03-06,'002802,ºé»ãÐÂ²Ä,25.06,25.09,24.4,24.86,24.52,0.54,2.2023,1.985,793217,19662516.95,2715251000.0,1001397600.0
2018-03-05,'002802,ºé»ãÐÂ²Ä,24.52,24.69,24.16,24.55,24.35,0.17,0.6982,1.6472,658233,16084809.93,2656742000.0,979819200.0
2018-03-02,'002802,ºé»ãÐÂ²Ä,24.35,24.76,24.01,24.01,24.33,0.02,0.0822,2.485,993003,24223372.11,2638322500.0,973026000.0
2018-03-01,'002802,ºé»ãÐÂ²Ä,24.33,24.34,23.5,24.22,23.86,0.47,1.9698,1.7218,688046,16622899.66,2636155500.0,972226800.0
2018-02-28,'002802,ºé»ãÐÂ²Ä,23.86,24.42,23.58,24.0,24.17,-0.31,-1.2826,1.5166,606033,14475976.84,2585231000.0,953445600.0
2018-02-27,'002802,ºé»ãÐÂ²Ä,24.17,24.74,23.95,24.15,24.13,0.04,0.1658,2.0801,831215,20232701.07,2618819500.0,965833200.0
2018-02-26,'002802,ºé»ãÐÂ²Ä,24.13,24.13,23.41,23.68,23.39,0.74,3.1637,2.0922,836052,19927336.92,2614485500.0,964234800.0
2018-02-23,'002802,ºé»ãÐÂ²Ä,23.39,23.48,23.0,23.0,23.26,0.13,0.5589,1.4029,560588,13039848.84,2534306500.0,934664400.0
2018-02-22,'002802,ºé»ãÐÂ²Ä,23.26,24.0,23.06,24.0,22.23,1.03,4.6334,2.2076,882159,20706457.98,2520221000.0,929469600.0
2018-02-14,'002802,ºé»ãÐÂ²Ä,22.23,22.64,22.03,22.49,22.54,-0.31,-1.3753,1.0068,402300,8957467.0,2408620500.0,888310800.0
2018-02-13,'002802,ºé»ãÐÂ²Ä,22.54,23.4,22.0,22.99,22.96,-0.42,-1.8293,1.8008,719600,16321839.0,2442209000.0,900698400.0
2018-02-12,'002802,ºé»ãÐÂ²Ä,22.96,23.2,22.4,22.52,22.44,0.52,2.3173,1.1632,464800,10683673.0,2487716000.0,917481600.0
2018-02-09,'002802,ºé»ãÐÂ²Ä,22.44,23.0,22.1,22.1,23.32,-0.88,-3.7736,1.2128,484626,10877917.3,2431374000.0,896702400.0
2018-02-08,'002802,ºé»ãÐÂ²Ä,23.32,23.42,22.17,22.8,22.77,0.55,2.4155,1.3013,520003,12045467.57,2526722000.0,931867200.0
2018-02-07,'002802,ºé»ãÐÂ²Ä,22.77,23.38,21.6,23.2,22.64,0.13,0.5742,1.7965,717863,16274582.11,2467129500.0,909889200.0
2018-02-06,'002802,ºé»ãÐÂ²Ä,22.64,24.91,22.64,24.91,25.15,-2.51,-9.9801,2.4036,960478,22545043.0,2453044000.0,904694400.0
2018-02-05,'002802,ºé»ãÐÂ²Ä,25.15,25.7,25.0,25.05,25.45,-0.3,-1.1788,1.2176,486544,12275340.44,2725002500.0,1004994000.0
2018-02-02,'002802,ºé»ãÐÂ²Ä,25.45,25.8,25.02,25.47,25.83,-0.38,-1.4712,1.2844,513242,13023140.54,2757507500.0,1016982000.0
2018-02-01,'002802,ºé»ãÐÂ²Ä,25.83,28.47,25.52,28.2,28.33,-2.5,-8.8246,2.9242,1168513,31316019.52,2798680500.0,1032166800.0
2018-01-31,'002802,ºé»ãÐÂ²Ä,28.33,28.37,27.7,28.0,28.0,0.33,1.1786,2.003,800400,22493484.0,3069555500.0,1132066800.0
2018-01-30,'002802,ºé»ãÐÂ²Ä,28.0,28.77,27.9,28.77,28.66,-0.66,-2.3029,1.9234,768600,21636360.0,3033800000.0,1118880000.0
2018-01-29,'002802,ºé»ãÐÂ²Ä,28.66,29.91,28.5,29.89,29.37,-0.71,-2.4174,2.5766,1029600,29823175.0,3105311000.0,1145253600.0
2018-01-26,'002802,ºé»ãÐÂ²Ä,29.37,30.58,29.03,30.0,30.09,-0.72,-2.3928,4.3565,1740872,51503420.64,3182239500.0,1173625200.0
2018-01-25,'002802,ºé»ãÐÂ²Ä,30.09,32.13,28.65,29.25,29.21,0.88,3.0127,7.8075,3119890,95015770.94,3260251500.0,1202396400.0
2018-01-24,'002802,ºé»ãÐÂ²Ä,29.21,29.28,28.09,28.35,28.5,0.71,2.4912,3.6544,1460314,42091355.66,3164903500.0,1167231600.0
2018-01-23,'002802,ºé»ãÐÂ²Ä,28.5,28.5,27.61,27.85,27.78,0.72,2.5918,2.777,1109692,31301977.04,3087975000.0,1138860000.0
2018-01-22,'002802,ºé»ãÐÂ²Ä,27.78,28.11,27.3,28.11,28.14,-0.36,-1.2793,1.3926,556472,15414994.84,3009963000.0,1110088800.0
2018-01-19,'002802,ºé»ãÐÂ²Ä,28.14,28.76,27.99,28.46,28.49,-0.35,-1.2285,1.6386,654800,18488902.0,3048969000.0,1124474400.0
2018-01-18,'002802,ºé»ãÐÂ²Ä,28.49,28.5,27.69,27.69,27.69,0.8,2.8891,1.8809,751590,21126904.5,3086891500.0,1138460400.0
2018-01-17,'002802,ºé»ãÐÂ²Ä,27.69,27.87,27.03,27.45,27.43,0.26,0.9479,1.3807,551734,15158119.0,3000211500.0,1106492400.0
2018-01-16,'002802,ºé»ãÐÂ²Ä,27.43,27.93,27.03,27.25,27.25,0.18,0.6606,1.0929,436718,12025444.24,2972040500.0,1096102800.0
2018-01-15,'002802,ºé»ãÐÂ²Ä,27.25,28.73,27.2,28.73,28.54,-1.29,-4.52,1.9747,789100,21831686.0,2952537500.0,1088910000.0
2018-01-12,'002802,ºé»ãÐÂ²Ä,28.54,28.9,28.4,28.81,28.68,-0.14,-0.4881,1.2523,500425,14332374.75,3092309000.0,1140458400.0
2018-01-11,'002802,ºé»ãÐÂ²Ä,28.68,28.75,28.38,28.41,28.36,0.32,1.1283,1.3716,548100,15674083.0,3107478000.0,1146052800.0
2018-01-10,'002802,ºé»ãÐÂ²Ä,28.36,28.95,28.13,28.68,28.75,-0.39,-1.3565,1.8807,751525,21458738.5,3072806000.0,1133265600.0
2018-01-09,'002802,ºé»ãÐÂ²Ä,28.75,29.24,28.5,29.18,29.18,-0.43,-1.4736,2.4039,960601,27609263.65,3115062500.0,1148850000.0
2018-01-08,'002802,ºé»ãÐÂ²Ä,29.18,29.8,28.72,29.66,29.98,-0.8,-2.6684,3.8171,1525312,44225692.48,3161653000.0,1166032800.0
2018-01-05,'002802,ºé»ãÐÂ²Ä,29.98,31.27,29.85,30.5,29.22,0.76,2.601,8.2989,3316254,101225844.84,3248333000.0,1198000800.0
2018-01-04,'002802,ºé»ãÐÂ²Ä,29.22,29.82,29.01,29.57,29.57,-0.35,-1.1836,2.0914,835740,24383866.2,3165987000.0,1167631200.0
2018-01-03,'002802,ºé»ãÐÂ²Ä,29.57,30.4,29.05,29.34,29.34,0.23,0.7839,2.9306,1171077,34911952.88,3203909500.0,1181617200.0
2018-01-02,'002802,ºé»ãÐÂ²Ä,29.34,29.45,28.4,28.53,28.67,0.67,2.3369,2.8036,1120306,32620924.04,3178989000.0,1172426400.0
2017-12-29,'002802,ºé»ãÐÂ²Ä,28.67,28.75,28.15,28.15,28.3,0.37,1.3074,1.8852,753331,21515322.89,3106394500.0,1145653200.0
2017-12-28,'002802,ºé»ãÐÂ²Ä,28.3,28.54,27.56,27.95,28.12,0.18,0.6401,1.5882,634625,17969476.25,3066305000.0,1130868000.0
