日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000709,河钢股份,3.51,3.51,3.44,3.45,3.42,0.09,2.6316,0.8742,92817177,324125900.41,37271313560.5,37265321063.9
2019-03-29,'000709,河钢股份,3.42,3.43,3.34,3.36,3.35,0.07,2.0896,0.5337,56659387,192440882.71,36315638853.8,36309800011.0
2019-03-28,'000709,河钢股份,3.35,3.4,3.34,3.4,3.4,-0.05,-1.4706,0.3947,41905148,141010708.32,35572336304.2,35566616969.8
2019-03-27,'000709,河钢股份,3.4,3.42,3.36,3.37,3.36,0.04,1.1905,0.453,48094305,163085123.1,36103266696.8,36097461999.2
2019-03-26,'000709,河钢股份,3.36,3.44,3.34,3.42,3.41,-0.05,-1.4663,0.5074,53865761,182489200.02,35678522382.7,35672785975.7
2019-03-25,'000709,河钢股份,3.41,3.45,3.41,3.44,3.49,-0.08,-2.2923,0.5519,58595956,200974261.76,36209452775.3,36203631005.1
2019-03-22,'000709,河钢股份,3.49,3.5,3.45,3.5,3.49,0.0,0.0,0.5189,55087275,191355070.46,37058941403.5,37052983052.1
2019-03-21,'000709,河钢股份,3.49,3.51,3.48,3.5,3.49,0.0,0.0,0.4931,52354584,183064878.56,37058941403.5,37052983052.1
2019-03-20,'000709,河钢股份,3.49,3.53,3.46,3.52,3.52,-0.03,-0.8523,0.5855,62162760,216944696.41,37058941403.5,37052983052.1
2019-03-19,'000709,河钢股份,3.52,3.58,3.5,3.57,3.56,-0.04,-1.1236,0.5984,63532925,223816971.08,37377499639.0,37371490069.8
2019-03-18,'000709,河钢股份,3.56,3.57,3.47,3.47,3.45,0.11,3.1884,0.9296,98692999,347712798.28,37802243953.1,37796166093.3
2019-03-15,'000709,河钢股份,3.45,3.5,3.41,3.43,3.41,0.04,1.173,0.6371,67639149,233812162.01,36634197089.4,36628307028.6
2019-03-14,'000709,河钢股份,3.41,3.51,3.38,3.44,3.46,-0.05,-1.4451,0.6949,73778894,253998273.0,36209452775.3,36203631005.1
2019-03-13,'000709,河钢股份,3.46,3.53,3.44,3.51,3.52,-0.06,-1.7045,0.7863,83478052,291344809.07,36740383167.9,36734476034.5
2019-03-12,'000709,河钢股份,3.52,3.61,3.46,3.61,3.43,0.09,2.6239,1.297,137701287,486751642.58,37377499639.0,37371490069.8
2019-03-11,'000709,河钢股份,3.43,3.43,3.33,3.33,3.34,0.09,2.6946,0.698,74109912,250986275.3,36421824932.4,36415969016.8
2019-03-08,'000709,河钢股份,3.34,3.55,3.33,3.54,3.59,-0.25,-6.9638,1.3841,146951104,505060252.57,35466150225.7,35460447963.9
2019-03-07,'000709,河钢股份,3.59,3.65,3.54,3.6,3.6,-0.01,-0.2778,1.1701,124230596,446304345.83,38120802188.7,38114673110.9
2019-03-06,'000709,河钢股份,3.6,3.68,3.45,3.45,3.47,0.13,3.7464,1.5171,161065437,574772427.14,38226988267.2,38220842116.8
2019-03-05,'000709,河钢股份,3.47,3.47,3.42,3.45,3.45,0.02,0.5797,0.6268,66546358,229498582.25,36846569246.4,36840645040.4
2019-03-04,'000709,河钢股份,3.45,3.49,3.42,3.44,3.41,0.04,1.173,1.1905,126389160,436637622.8,36634197089.4,36628307028.6
2019-03-01,'000709,河钢股份,3.41,3.44,3.38,3.41,3.39,0.02,0.59,0.6489,68888879,234758849.76,36209452775.3,36203631005.1
2019-02-28,'000709,河钢股份,3.39,3.45,3.36,3.37,3.36,0.03,0.8929,0.7808,82895255,281796600.59,35997080618.3,35991292993.3
2019-02-27,'000709,河钢股份,3.36,3.43,3.32,3.39,3.4,-0.04,-1.1765,0.9143,97068509,328394208.14,35678522382.7,35672785975.7
2019-02-26,'000709,河钢股份,3.4,3.55,3.24,3.27,3.28,0.12,3.6585,1.9148,203295913,690903672.38,36103266696.8,36097461999.2
2019-02-25,'000709,河钢股份,3.28,3.28,3.14,3.15,3.14,0.14,4.4586,1.2063,128067157,411284084.03,34829033754.6,34823433928.6
2019-02-22,'000709,河钢股份,3.14,3.14,3.1,3.12,3.12,0.02,0.641,0.3536,37542836,117052846.61,33342428655.3,33337067846.3
2019-02-21,'000709,河钢股份,3.12,3.16,3.11,3.14,3.14,-0.02,-0.6369,0.4614,48987831,153582069.32,33130056498.2,33124729834.6
2019-02-20,'000709,河钢股份,3.14,3.17,3.13,3.15,3.16,-0.02,-0.6329,0.3731,39609757,124755022.48,33342428655.3,33337067846.3
2019-02-19,'000709,河钢股份,3.16,3.18,3.12,3.17,3.17,-0.01,-0.3155,0.5249,55726532,175806765.11,33554800812.3,33549405858.1
2019-02-18,'000709,河钢股份,3.17,3.17,3.12,3.12,3.11,0.06,1.9293,0.4522,48005267,151056958.85,33660986890.8,33655574864.0
2019-02-15,'000709,河钢股份,3.11,3.15,3.11,3.14,3.15,-0.04,-1.2698,0.3063,32517715,101860299.45,33023870419.7,33018560828.7
2019-02-14,'000709,河钢股份,3.15,3.17,3.14,3.16,3.17,-0.02,-0.6309,0.2865,30422292,95965503.75,33448614733.8,33443236852.2
2019-02-13,'000709,河钢股份,3.17,3.17,3.11,3.13,3.13,0.04,1.278,0.4149,44046001,138364639.93,33660986890.8,33655574864.0
2019-02-12,'000709,河钢股份,3.13,3.14,3.09,3.12,3.12,0.01,0.3205,0.3897,41378696,129079623.66,33236242576.8,33230898840.4
2019-02-11,'000709,河钢股份,3.12,3.13,3.07,3.08,3.07,0.05,1.6287,0.3951,41948684,129837103.75,33130056498.2,33124729834.6
2019-02-01,'000709,河钢股份,3.07,3.1,3.04,3.09,3.07,0.0,0.0,0.4,42471023,130257361.13,32599126105.6,32593884805.2
2019-01-31,'000709,河钢股份,3.07,3.14,3.06,3.13,3.09,-0.02,-0.6472,0.3036,32231055,99604508.48,32599126105.6,32593884805.2
2019-01-30,'000709,河钢股份,3.09,3.12,3.04,3.06,3.06,0.03,0.9804,0.49,52020238,161232634.77,32811498262.7,32806222816.9
2019-01-29,'000709,河钢股份,3.06,3.08,3.01,3.07,3.08,-0.02,-0.6494,0.3371,35787382,108839501.69,32492940027.1,32487715799.3
2019-01-28,'000709,河钢股份,3.08,3.11,3.07,3.1,3.08,0.0,0.0,0.2344,24882461,76909645.29,32705312184.2,32700053811.0
2019-01-25,'000709,河钢股份,3.08,3.12,3.08,3.09,3.07,0.01,0.3257,0.2892,30704713,95079168.79,32705312184.2,32700053811.0
2019-01-24,'000709,河钢股份,3.07,3.09,3.06,3.08,3.07,0.0,0.0,0.2636,27982276,86194115.4,32599126105.6,32593884805.2
2019-01-23,'000709,河钢股份,3.07,3.11,3.05,3.09,3.08,-0.01,-0.3247,0.3064,32534379,100345346.57,32599126105.6,32593884805.2
2019-01-22,'000709,河钢股份,3.08,3.12,3.07,3.11,3.09,-0.01,-0.3236,0.3806,40411905,125237714.23,32705312184.2,32700053811.0
2019-01-21,'000709,河钢股份,3.09,3.12,3.08,3.1,3.09,0.0,0.0,0.326,34612932,107313764.41,32811498262.7,32806222816.9
2019-01-18,'000709,河钢股份,3.09,3.1,3.05,3.06,3.04,0.05,1.6447,0.4526,48053357,147924544.98,32811498262.7,32806222816.9
2019-01-17,'000709,河钢股份,3.04,3.07,3.04,3.06,3.04,0.0,0.0,0.3115,33071457,101097646.22,32280567870.1,32275377787.5
2019-01-16,'000709,河钢股份,3.04,3.07,3.03,3.05,3.03,0.01,0.33,0.3404,36135988,110330536.32,32280567870.1,32275377787.5
2019-01-15,'000709,河钢股份,3.03,3.06,3.01,3.05,3.04,-0.01,-0.3289,0.2815,29887762,90740232.94,32174381791.6,32169208781.6
2019-01-14,'000709,河钢股份,3.04,3.07,3.02,3.02,3.01,0.03,0.9967,0.4131,43861401,133455849.56,32280567870.1,32275377787.5
2019-01-11,'000709,河钢股份,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.292,31003926,93030404.71,31962009634.5,31956870769.9
2019-01-10,'000709,河钢股份,3.0,3.01,2.94,2.95,2.94,0.06,2.0408,0.5652,60009585,179466447.07,31855823556.0,31850701764.0
2019-01-09,'000709,河钢股份,2.94,2.98,2.93,2.93,2.94,0.0,0.0,0.2884,30624376,90773528.82,31218707084.9,31213687728.7
2019-01-08,'000709,河钢股份,2.94,2.95,2.9,2.93,2.93,0.01,0.3413,0.3041,32290405,94620728.2,31218707084.9,31213687728.7
2019-01-07,'000709,河钢股份,2.93,2.94,2.9,2.91,2.9,0.03,1.0345,0.3775,40076960,116878969.45,31112521006.4,31107518722.8
2019-01-04,'000709,河钢股份,2.9,2.91,2.83,2.84,2.86,0.04,1.3986,0.3159,33541553,96532158.68,30793962770.8,30789011705.2
2019-01-03,'000709,河钢股份,2.86,2.88,2.83,2.84,2.85,0.01,0.3509,0.2114,22446075,64250300.21,30369218456.7,30364335681.7
2019-01-02,'000709,河钢股份,2.85,2.89,2.84,2.87,2.84,0.01,0.3521,0.2594,27540612,78888690.04,30263032378.2,30258166675.8
2018-12-28,'000709,河钢股份,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,0.1968,20898693,59453276.24,30156846299.7,30151997669.9
2018-12-27,'000709,河钢股份,2.83,2.87,2.83,2.87,2.83,0.0,0.0,0.2438,25883427,73931224.95,30050660221.2,30045828664.0
2018-12-26,'000709,河钢股份,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,0.1804,19152978,54384927.74,30050660221.2,30045828664.0
2018-12-25,'000709,河钢股份,2.85,2.89,2.8,2.89,2.9,-0.05,-1.7241,0.3223,34221742,97126582.41,30263032378.2,30258166675.8
2018-12-24,'000709,河钢股份,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.1324,14052268,40676151.09,30793962770.8,30789011705.2
2018-12-21,'000709,河钢股份,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.1692,17968537,51835615.59,30687776692.3,30682842699.3
2018-12-20,'000709,河钢股份,2.89,2.92,2.88,2.92,2.92,-0.03,-1.0274,0.2478,26308960,76245331.3,30687776692.3,30682842699.3
2018-12-19,'000709,河钢股份,2.92,2.94,2.91,2.93,2.92,0.0,0.0,0.2234,23722259,69352392.41,31006334927.8,31001349717.0
2018-12-18,'000709,河钢股份,2.92,2.95,2.9,2.93,2.94,-0.02,-0.6803,0.2449,26005941,76062049.55,31006334927.8,31001349717.0
2018-12-17,'000709,河钢股份,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,0.2001,21248577,62350119.13,31218707084.9,31213687728.7
2018-12-14,'000709,河钢股份,2.93,2.98,2.93,2.97,2.97,-0.04,-1.3468,0.2249,23872185,70573058.11,31112521006.4,31107518722.8
2018-12-13,'000709,河钢股份,2.97,2.99,2.93,2.95,2.96,0.01,0.3378,0.3133,33265080,98734581.26,31537265320.4,31532194746.4
2018-12-12,'000709,河钢股份,2.96,2.97,2.95,2.96,2.95,0.01,0.339,0.1363,14473891,42839785.22,31431079241.9,31426025740.5
2018-12-11,'000709,河钢股份,2.95,2.97,2.94,2.97,2.96,-0.01,-0.3378,0.1616,17155016,50676408.69,31324893163.4,31319856734.6
2018-12-10,'000709,河钢股份,2.96,2.98,2.95,2.97,3.0,-0.04,-1.3333,0.224,23777632,70412104.46,31431079241.9,31426025740.5
2018-12-07,'000709,河钢股份,3.0,3.01,2.95,2.95,2.95,0.05,1.6949,0.3256,34571543,102951915.74,31855823556.0,31850701764.0
2018-12-06,'000709,河钢股份,2.95,3.0,2.95,3.0,3.0,-0.05,-1.6667,0.2766,29364236,87317387.91,31324893163.4,31319856734.6
2018-12-05,'000709,河钢股份,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,0.3137,33300506,100035454.24,31855823556.0,31850701764.0
2018-12-04,'000709,河钢股份,3.04,3.05,3.0,3.01,3.01,0.03,0.9967,0.4114,43675426,132404236.78,32280567870.1,32275377787.5
2018-12-03,'000709,河钢股份,3.01,3.02,2.98,2.99,2.94,0.07,2.381,0.3478,36922801,110790483.27,31962009634.5,31956870769.9
2018-11-30,'000709,河钢股份,2.94,2.95,2.91,2.94,2.95,-0.01,-0.339,0.3014,31998484,93903132.6,31218707084.9,31213687728.7
2018-11-29,'000709,河钢股份,2.95,3.03,2.95,3.03,3.01,-0.06,-1.9934,0.2747,29165678,86996924.1,31324893163.4,31319856734.6
2018-11-28,'000709,河钢股份,3.01,3.01,2.95,2.99,2.99,0.02,0.6689,0.2903,30822448,92035917.34,31962009634.5,31956870769.9
2018-11-27,'000709,河钢股份,2.99,3.02,2.97,3.01,2.99,0.0,0.0,0.2366,25123423,75318800.5,31749637477.5,31744532758.1
2018-11-26,'000709,河钢股份,2.99,3.04,2.99,2.99,3.01,-0.02,-0.6645,0.3041,32283883,97104826.93,31749637477.5,31744532758.1
2018-11-23,'000709,河钢股份,3.01,3.11,3.0,3.1,3.1,-0.09,-2.9032,0.4715,50056633,152370401.94,31962009634.5,31956870769.9
2018-11-22,'000709,河钢股份,3.1,3.13,3.09,3.13,3.14,-0.04,-1.2739,0.3042,32295300,100392503.47,32917684341.2,32912391822.8
2018-11-21,'000709,河钢股份,3.14,3.17,3.1,3.1,3.15,-0.01,-0.3175,0.4855,51550217,161160758.66,33342428655.3,33337067846.3
2018-11-20,'000709,河钢股份,3.15,3.24,3.14,3.21,3.25,-0.1,-3.0769,0.6902,73274701,233896392.28,33448614733.8,33443236852.2
2018-11-19,'000709,河钢股份,3.25,3.25,3.13,3.14,3.15,0.1,3.1746,0.831,88225778,281685940.13,34510475519.0,34504926911.0
2018-11-16,'000709,河钢股份,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.3927,41693054,131283909.37,33448614733.8,33443236852.2
2018-11-15,'000709,河钢股份,3.15,3.15,3.11,3.12,3.13,0.02,0.639,0.364,38642979,120962303.06,33448614733.8,33443236852.2
2018-11-14,'000709,河钢股份,3.13,3.16,3.1,3.1,3.11,0.02,0.6431,0.6002,63727752,199820196.82,33236242576.8,33230898840.4
2018-11-13,'000709,河钢股份,3.11,3.13,3.04,3.04,3.08,0.03,0.974,0.5454,57907495,178670958.12,33023870419.7,33018560828.7
2018-11-12,'000709,河钢股份,3.08,3.08,3.0,3.02,3.03,0.05,1.6502,0.3482,36962819,112954211.01,32705312184.2,32700053811.0
2018-11-09,'000709,河钢股份,3.03,3.08,3.0,3.07,3.07,-0.04,-1.3029,0.3827,40629157,123686556.75,32174381791.6,32169208781.6
2018-11-08,'000709,河钢股份,3.07,3.14,3.07,3.13,3.12,-0.05,-1.6026,0.3951,41949066,130095179.33,32599126105.6,32593884805.2
2018-11-07,'000709,河钢股份,3.12,3.17,3.09,3.12,3.12,0.0,0.0,0.4258,45208332,141582982.07,33130056498.2,33124729834.6
2018-11-06,'000709,河钢股份,3.12,3.13,3.09,3.12,3.12,0.0,0.0,0.2832,30063590,93468982.76,33130056498.2,33124729834.6
2018-11-05,'000709,河钢股份,3.12,3.16,3.1,3.16,3.17,-0.05,-1.5773,0.4923,52262879,163517678.89,33130056498.2,33124729834.6
2018-11-02,'000709,河钢股份,3.17,3.17,3.13,3.15,3.12,0.05,1.6026,0.5037,53473071,168460917.27,33660986890.8,33655574864.0
2018-11-01,'000709,河钢股份,3.12,3.19,3.12,3.18,3.17,-0.05,-1.5773,0.6704,71180749,224869006.14,33130056498.2,33124729834.6
2018-10-31,'000709,河钢股份,3.17,3.21,3.15,3.18,3.18,-0.01,-0.3145,0.5332,56608464,180244353.55,33660986890.8,33655574864.0
2018-10-30,'000709,河钢股份,3.18,3.19,3.12,3.16,3.16,0.02,0.6329,0.5021,53303884,168321020.93,33767172969.4,33761743869.8
2018-10-29,'000709,河钢股份,3.16,3.18,3.13,3.14,3.14,0.02,0.6369,0.4978,52846856,167066162.95,33554800812.3,33549405858.1
2018-10-26,'000709,河钢股份,3.14,3.18,3.12,3.13,3.1,0.04,1.2903,0.5585,59300528,186632553.46,33342428655.3,33337067846.3
2018-10-25,'000709,河钢股份,3.1,3.11,3.03,3.07,3.12,-0.02,-0.641,0.3839,40755627,125255454.25,32917684341.2,32912391822.8
2018-10-24,'000709,河钢股份,3.12,3.16,3.08,3.1,3.11,0.01,0.3215,0.3439,36513917,114000362.0,33130056498.2,33124729834.6
2018-10-23,'000709,河钢股份,3.11,3.17,3.09,3.13,3.13,-0.02,-0.639,0.5946,63124898,197458463.29,33023870419.7,33018560828.7
2018-10-22,'000709,河钢股份,3.13,3.19,3.03,3.04,3.02,0.11,3.6424,0.7637,81077965,252387753.52,33236242576.8,33230898840.4
2018-10-19,'000709,河钢股份,3.02,3.05,2.91,2.92,2.96,0.06,2.027,0.5292,56181949,166882581.8,32068195713.0,32063039775.8
2018-10-18,'000709,河钢股份,2.96,3.02,2.94,3.01,3.03,-0.07,-2.3102,0.507,53823299,160196715.85,31431079241.9,31426025740.5
2018-10-17,'000709,河钢股份,3.03,3.09,2.96,3.07,3.03,0.0,0.0,0.4341,46090356,139153434.79,32174381791.6,32169208781.6
2018-10-16,'000709,河钢股份,3.03,3.12,3.0,3.06,3.06,-0.03,-0.9804,0.46,48836278,149628041.92,32174381791.6,32169208781.6
2018-10-15,'000709,河钢股份,3.06,3.18,3.05,3.15,3.17,-0.11,-3.47,0.7032,74657664,232576717.71,32492940027.1,32487715799.3
2018-10-12,'000709,河钢股份,3.17,3.23,2.88,2.88,2.95,0.22,7.4576,1.1118,118038120,363101957.27,33660986890.8,33655574864.0
2018-10-11,'000709,河钢股份,2.95,3.06,2.92,3.04,3.14,-0.19,-6.051,0.6669,70799882,212905919.64,31324893163.4,31319856734.6
2018-10-10,'000709,河钢股份,3.14,3.15,3.08,3.12,3.13,0.01,0.3195,0.3796,40298142,125660194.09,33342428655.3,33337067846.3
2018-10-09,'000709,河钢股份,3.13,3.16,3.1,3.14,3.13,0.0,0.0,0.3599,38206539,119640117.01,33236242576.8,33230898840.4
2018-10-08,'000709,河钢股份,3.13,3.25,3.12,3.22,3.26,-0.13,-3.9877,0.7127,75665922,241121819.36,33236242576.8,33230898840.4
2018-09-28,'000709,河钢股份,3.26,3.28,3.22,3.26,3.26,0.0,0.0,1.049,111371568,362079188.0,34616661597.5,34611095916.9
2018-09-27,'000709,河钢股份,3.26,3.29,3.17,3.18,3.16,0.1,3.1646,1.457,154690411,501304732.68,34616661597.5,34611095916.9
2018-09-26,'000709,河钢股份,3.16,3.18,3.13,3.13,3.13,0.03,0.9585,0.4123,43771613,138390681.25,33554800812.3,33549405858.1
2018-09-25,'000709,河钢股份,3.13,3.17,3.12,3.15,3.17,-0.04,-1.2618,0.3225,34241352,107558897.07,33236242576.8,33230898840.4
2018-09-21,'000709,河钢股份,3.17,3.18,3.11,3.16,3.14,0.03,0.9554,0.6245,66298671,209026395.36,33660986890.8,33655574864.0
2018-09-20,'000709,河钢股份,3.14,3.14,3.09,3.12,3.11,0.03,0.9646,0.495,52549700,164069984.29,33342428655.3,33337067846.3
2018-09-19,'000709,河钢股份,3.11,3.17,3.1,3.13,3.12,-0.01,-0.3205,0.5779,61358028,192277997.99,33023870419.7,33018560828.7
2018-09-18,'000709,河钢股份,3.12,3.14,3.03,3.04,3.05,0.07,2.2951,0.6007,63772270,197340358.32,33130056498.2,33124729834.6
2018-09-17,'000709,河钢股份,3.05,3.08,3.02,3.06,3.07,-0.02,-0.6515,0.5,53081478,161874212.72,32386753948.6,32381546793.4
2018-09-14,'000709,河钢股份,3.07,3.18,2.97,2.99,2.98,0.09,3.0201,0.9342,99182774,303396285.17,32599126105.6,32593884805.2
2018-09-13,'000709,河钢股份,2.98,2.98,2.96,2.98,2.96,0.02,0.6757,0.2981,31651964,94064271.68,31643451399.0,31638363752.2
2018-09-12,'000709,河钢股份,2.96,2.97,2.91,2.92,2.92,0.04,1.3699,0.4725,50168420,147981452.84,31431079241.9,31426025740.5
2018-09-11,'000709,河钢股份,2.92,2.94,2.88,2.94,2.94,-0.02,-0.6803,0.5107,54218587,157978307.27,31006334927.8,31001349717.0
2018-09-10,'000709,河钢股份,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.383,40657964,119332907.57,31218707084.9,31213687728.7
2018-09-07,'000709,河钢股份,2.93,2.97,2.92,2.95,2.94,-0.01,-0.3401,0.3989,42347516,124626853.23,31112521006.4,31107518722.8
2018-09-06,'000709,河钢股份,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,0.3818,40538302,119650066.2,31218707084.9,31213687728.7
2018-09-05,'000709,河钢股份,2.93,2.98,2.92,2.92,2.94,-0.01,-0.3401,0.5706,60580649,179207374.77,31112521006.4,31107518722.8
2018-09-04,'000709,河钢股份,2.94,2.96,2.89,2.93,2.93,0.01,0.3413,0.6364,67562806,198219969.64,31218707084.9,31213687728.7
2018-09-03,'000709,河钢股份,2.93,2.94,2.87,2.88,2.87,0.06,2.0906,0.7371,78262323,227696267.88,31112521006.4,31107518722.8
2018-08-31,'000709,河钢股份,2.87,2.9,2.82,2.83,2.83,0.04,1.4134,0.6653,70637904,202973315.97,30475404535.2,30470504687.6
2018-08-30,'000709,河钢股份,2.83,2.9,2.83,2.85,2.84,-0.01,-0.3521,0.4467,47421017,135758231.33,30050660221.2,30045828664.0
2018-08-29,'000709,河钢股份,2.84,2.84,2.82,2.83,2.84,0.0,0.0,0.1981,21032700,59536094.11,30156846299.7,30151997669.9
2018-08-28,'000709,河钢股份,2.84,2.85,2.83,2.84,2.84,0.0,0.0,0.2358,25037096,71091085.99,30156846299.7,30151997669.9
2018-08-27,'000709,河钢股份,2.84,2.85,2.8,2.81,2.82,0.02,0.7092,0.281,29836819,84474608.47,30156846299.7,30151997669.9
2018-08-24,'000709,河钢股份,2.82,2.85,2.8,2.81,2.81,0.01,0.3559,0.3544,37625553,106388048.42,29944474142.6,29939659658.2
2018-08-23,'000709,河钢股份,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,0.1964,20854673,58506972.74,29838288064.1,29833490652.3
2018-08-22,'000709,河钢股份,2.82,2.83,2.79,2.81,2.81,0.01,0.3559,0.2794,29661337,83473638.62,29944474142.6,29939659658.2
2018-08-21,'000709,河钢股份,2.81,2.83,2.78,2.79,2.8,0.01,0.3571,0.2806,29785776,83662308.23,29838288064.1,29833490652.3
2018-08-20,'000709,河钢股份,2.8,2.8,2.74,2.77,2.77,0.03,1.083,0.3055,32436396,89958994.0,29732101985.6,29727321646.4
2018-08-17,'000709,河钢股份,2.77,2.82,2.76,2.81,2.79,-0.02,-0.7168,0.3045,32326045,90056932.52,29413543750.0,29408814628.8
2018-08-16,'000709,河钢股份,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,0.3833,40697645,113598801.09,29625915907.1,29621152640.5
2018-08-15,'000709,河钢股份,2.82,2.88,2.81,2.87,2.87,-0.05,-1.7422,0.3379,35870239,101746729.96,29944474142.6,29939659658.2
2018-08-14,'000709,河钢股份,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.2596,27562660,79356686.54,30475404535.2,30470504687.6
2018-08-13,'000709,河钢股份,2.9,2.9,2.84,2.86,2.89,0.01,0.346,0.3766,39982352,114537879.96,30793962770.8,30789011705.2
2018-08-10,'000709,河钢股份,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,0.3628,38516666,111061494.78,30687776692.3,30682842699.3
2018-08-09,'000709,河钢股份,2.9,2.93,2.86,2.88,2.89,0.01,0.346,0.5261,55850332,161780317.02,30793962770.8,30789011705.2
2018-08-08,'000709,河钢股份,2.89,2.94,2.84,2.85,2.86,0.03,1.049,0.6696,71091307,205286972.34,30687776692.3,30682842699.3
2018-08-07,'000709,河钢股份,2.86,2.87,2.78,2.81,2.79,0.07,2.509,0.3838,40747412,115288188.39,30369218456.7,30364335681.7
2018-08-06,'000709,河钢股份,2.79,2.84,2.77,2.82,2.82,-0.03,-1.0638,0.3586,38075103,106560978.0,29625915907.1,29621152640.5
2018-08-03,'000709,河钢股份,2.82,2.87,2.82,2.84,2.83,-0.01,-0.3534,0.3968,42131661,120031188.65,29944474142.6,29939659658.2
2018-08-02,'000709,河钢股份,2.83,2.89,2.79,2.87,2.88,-0.05,-1.7361,0.6332,67222398,190761321.39,30050660221.2,30045828664.0
2018-08-01,'000709,河钢股份,2.88,2.98,2.88,2.95,2.93,-0.05,-1.7065,0.5088,54024046,158464017.59,30581590613.8,30576673693.4
2018-07-31,'000709,河钢股份,2.93,2.95,2.9,2.94,2.95,-0.02,-0.678,0.3835,40712331,119173564.5,31112521006.4,31107518722.8
2018-07-30,'000709,河钢股份,2.95,3.01,2.93,2.97,2.97,-0.02,-0.6734,0.6155,65349372,194417531.33,31324893163.4,31319856734.6
2018-07-27,'000709,河钢股份,2.97,2.99,2.93,2.97,2.95,0.02,0.678,0.6848,72708088,215664621.09,31537265320.4,31532194746.4
2018-07-26,'000709,河钢股份,2.95,2.99,2.92,2.95,2.97,-0.02,-0.6734,0.5976,63451785,186692426.5,31324893163.4,31319856734.6
2018-07-25,'000709,河钢股份,2.97,3.01,2.89,2.9,2.91,0.06,2.0619,0.8879,94268108,278264119.07,31537265320.4,31532194746.4
2018-07-24,'000709,河钢股份,2.91,2.95,2.85,2.86,2.85,0.06,2.1053,0.9115,96770452,282336518.62,30900148849.3,30895180711.1
2018-07-23,'000709,河钢股份,2.85,2.86,2.78,2.79,2.81,0.04,1.4235,0.5585,59296513,167483234.85,30263032378.2,30258166675.8
2018-07-20,'000709,河钢股份,2.81,2.82,2.75,2.79,2.8,0.01,0.3571,0.3904,41445564,115595005.2,29838288064.1,29833490652.3
2018-07-19,'000709,河钢股份,2.8,2.83,2.79,2.79,2.79,0.01,0.3584,0.3015,32007290,89776115.69,29732101985.6,29727321646.4
2018-07-18,'000709,河钢股份,2.79,2.81,2.78,2.8,2.79,0.0,0.0,0.214,22722623,63544235.57,29625915907.1,29621152640.5
2018-07-17,'000709,河钢股份,2.79,2.81,2.77,2.81,2.81,-0.02,-0.7117,0.2276,24165113,67346252.27,29625915907.1,29621152640.5
2018-07-16,'000709,河钢股份,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.2374,25207823,70939634.77,29838288064.1,29833490652.3
2018-07-13,'000709,河钢股份,2.82,2.87,2.81,2.85,2.85,-0.03,-1.0526,0.5093,54070923,153566620.03,29944474142.6,29939659658.2
2018-07-12,'000709,河钢股份,2.85,2.86,2.79,2.79,2.79,0.06,2.1505,0.362,38435763,108924748.57,30263032378.2,30258166675.8
2018-07-11,'000709,河钢股份,2.79,2.83,2.76,2.82,2.87,-0.08,-2.7875,0.3394,36030939,100559119.71,29625915907.1,29621152640.5
2018-07-10,'000709,河钢股份,2.87,2.89,2.83,2.84,2.84,0.03,1.0563,0.3657,38827200,111146757.02,30475404535.2,30470504687.6
2018-07-09,'000709,河钢股份,2.84,2.86,2.78,2.79,2.79,0.05,1.7921,0.3113,33054758,93250478.87,30156846299.7,30151997669.9
2018-07-06,'000709,河钢股份,2.79,2.82,2.73,2.8,2.81,-0.02,-0.7117,0.4433,47063840,131041606.4,29625915907.1,29621152640.5
2018-07-05,'000709,河钢股份,2.81,2.87,2.79,2.86,2.87,-0.06,-2.0906,0.3708,39366095,111243655.25,29838288064.1,29833490652.3
2018-07-04,'000709,河钢股份,2.87,2.93,2.86,2.87,2.88,-0.01,-0.3472,0.3647,38717166,112120543.35,30475404535.2,30470504687.6
2018-07-03,'000709,河钢股份,2.88,2.89,2.83,2.87,2.87,0.01,0.3484,0.3019,32051849,91768418.71,30581590613.8,30576673693.4
2018-07-02,'000709,河钢股份,2.87,2.94,2.85,2.93,2.95,-0.08,-2.7119,0.3714,39436069,114052395.28,30475404535.2,30470504687.6
2018-06-29,'000709,河钢股份,2.95,2.96,2.86,2.93,2.91,0.04,1.3746,0.4003,42494301,123900092.49,31324893163.4,31319856734.6
