日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300434,金石东方,9.64,9.98,9.61,9.93,9.99,-0.35,-3.5035,1.4379,3309466,32387166.99,3872810926.08,2218807826.68
2019-03-27,'300434,金石东方,9.99,10.26,9.81,10.16,10.16,-0.17,-1.6732,2.0783,4783479,47651213.16,4013421281.28,2299366202.13
2019-03-26,'300434,金石东方,10.16,10.49,9.97,10.04,9.98,0.18,1.8036,2.8875,6646163,68009693.55,4081717739.52,2338494555.92
2019-03-25,'300434,金石东方,9.98,10.29,9.9,10.0,10.29,-0.31,-3.0126,1.5102,3476071,35131220.9,4009403842.56,2297064534.26
2019-03-22,'300434,金石东方,10.29,10.35,10.11,10.28,10.3,-0.01,-0.0971,1.4332,3298820,33739334.6,4133944442.88,2368416238.23
2019-03-21,'300434,金石东方,10.3,10.32,10.09,10.18,10.26,0.04,0.3899,2.4217,5574039,57052251.89,4137961881.6,2370717906.1
2019-03-20,'300434,金石东方,10.26,10.56,10.05,10.48,10.57,-0.31,-2.9328,3.472,7991302,81730577.88,4121892126.72,2361511234.62
2019-03-19,'300434,金石东方,10.57,10.62,10.22,10.38,10.29,0.28,2.7211,2.6342,6062940,63445224.0,4246432727.04,2432862938.59
2019-03-18,'300434,金石东方,10.29,10.31,9.8,10.3,10.06,0.23,2.2863,1.5175,3492747,35650114.29,4133944442.88,2368416238.23
2019-03-15,'300434,金石东方,10.06,10.24,9.85,9.85,9.81,0.25,2.5484,1.7832,4104260,41340014.8,4041543352.32,2315477877.22
2019-03-14,'300434,金石东方,9.81,10.32,9.57,10.24,10.17,-0.36,-3.5398,2.2341,5142243,50664471.21,3941107384.32,2257936180.47
2019-03-13,'300434,金石东方,10.17,10.59,10.08,10.54,10.35,-0.18,-1.7391,2.283,5254716,54627883.89,4085735178.24,2340796223.79
2019-03-12,'300434,金石东方,10.35,10.59,10.15,10.42,10.34,0.01,0.0967,2.5932,5968682,62030554.38,4158049075.2,2382226245.45
2019-03-11,'300434,金石东方,10.34,10.42,9.73,9.73,9.62,0.72,7.4844,2.8229,6497330,65790135.48,4154031636.48,2379924577.58
2019-03-08,'300434,金石东方,9.62,10.49,9.61,10.49,10.56,-0.94,-8.9015,3.1838,7328017,73913432.71,3864776048.64,2214204490.94
2019-03-07,'300434,金石东方,10.56,10.77,10.4,10.45,10.45,0.11,1.0526,3.2861,7563519,79767218.55,4242415288.32,2430561270.72
2019-03-06,'300434,金石东方,10.45,10.46,10.2,10.37,10.35,0.1,0.9662,2.9358,6757323,69890551.49,4198223462.4,2405242924.15
2019-03-05,'300434,金石东方,10.35,10.4,10.12,10.21,10.28,0.07,0.6809,2.6921,6196393,63610137.18,4158049075.2,2382226245.45
2019-03-04,'300434,金石东方,10.28,10.59,10.06,10.3,10.32,-0.04,-0.3876,4.0438,9307580,96100464.55,4129927004.16,2366114570.36
2019-03-01,'300434,金石东方,10.32,10.7,9.76,9.76,9.76,0.56,5.7377,5.2872,12169341,125194713.26,4145996759.04,2375321241.84
2019-02-28,'300434,金石东方,9.76,9.97,9.55,9.59,9.53,0.23,2.4134,1.8327,4218192,41321904.13,3921020190.72,2246427841.12
2019-02-27,'300434,金石东方,9.53,9.71,9.42,9.51,9.55,-0.02,-0.2094,1.486,3420321,32794637.54,3828619100.16,2193489480.11
2019-02-26,'300434,金石东方,9.55,9.88,9.28,9.68,9.66,-0.11,-1.1387,2.5715,5918839,56985751.57,3836653977.6,2198092815.85
2019-02-25,'300434,金石东方,9.66,9.78,9.08,9.08,9.05,0.61,6.7403,2.6465,6091414,57572562.79,3880845803.52,2223411162.42
2019-02-22,'300434,金石东方,9.05,9.07,8.79,8.87,8.96,0.09,1.0045,0.9706,2233955,19962374.05,3635782041.6,2083009422.35
2019-02-21,'300434,金石东方,8.96,9.12,8.89,9.1,9.03,-0.07,-0.7752,0.9383,2159572,19466723.27,3599625093.12,2062294411.52
2019-02-20,'300434,金石东方,9.03,9.05,8.83,9.0,8.89,0.14,1.5748,0.8181,1883080,16852471.64,3627747164.16,2078406086.61
2019-02-19,'300434,金石东方,8.89,9.17,8.79,9.0,8.91,-0.02,-0.2245,1.1629,2676520,23966389.68,3571503022.08,2046182736.43
2019-02-18,'300434,金石东方,8.91,8.96,8.55,8.64,8.55,0.36,4.2105,1.3374,3078237,27267844.38,3579537899.52,2050786072.17
2019-02-15,'300434,金石东方,8.55,8.74,8.49,8.68,8.72,-0.17,-1.9495,0.8006,1842760,15858809.8,3434910105.6,1967926028.85
2019-02-14,'300434,金石东方,8.72,8.76,8.61,8.62,8.65,0.07,0.8092,0.7306,1681600,14584558.6,3503206563.84,2007054382.64
2019-02-13,'300434,金石东方,8.65,8.68,8.46,8.46,8.46,0.19,2.2459,0.9514,2189918,18821263.98,3475084492.8,1990942707.55
2019-02-12,'300434,金石东方,8.46,8.57,8.3,8.34,8.3,0.16,1.9277,0.6962,1602361,13537090.22,3398753157.12,1947211018.02
2019-02-11,'300434,金石东方,8.3,8.33,8.08,8.08,8.04,0.26,3.2338,0.503,1157847,9545397.32,3334474137.6,1910384332.1
2019-02-01,'300434,金石东方,8.04,8.07,7.8,7.88,7.77,0.27,3.4749,0.4867,1120336,8879534.8,3230020730.88,1850540967.48
2019-01-31,'300434,金石东方,7.77,8.19,7.76,8.08,8.08,-0.31,-3.8366,0.8727,2008717,15911492.24,3121549885.44,1788395934.99
2019-01-30,'300434,金石东方,8.08,8.3,8.08,8.3,8.3,-0.22,-2.6506,0.436,1003457,8200490.83,3246090485.76,1859747638.96
2019-01-29,'300434,金石东方,8.3,8.61,8.01,8.61,8.66,-0.36,-4.157,0.9001,2071770,17137031.93,3334474137.6,1910384332.1
2019-01-28,'300434,金石东方,8.66,8.93,8.6,8.88,8.8,-0.14,-1.5909,0.7985,1837832,16013419.2,3479101931.52,1993244375.42
2019-01-25,'300434,金石东方,8.8,8.89,8.64,8.7,8.64,0.16,1.8519,1.1219,2582251,22700671.25,3535346073.6,2025467725.6
2019-01-24,'300434,金石东方,8.64,8.69,8.56,8.57,8.58,0.06,0.6993,0.4392,1010800,8734678.6,3471067054.08,1988641039.68
2019-01-23,'300434,金石东方,8.58,8.67,8.53,8.63,8.59,-0.01,-0.1164,0.5538,1274740,10937060.06,3446962421.76,1974831032.46
2019-01-22,'300434,金石东方,8.59,8.86,8.57,8.86,8.78,-0.19,-2.164,0.6021,1385893,12014745.27,3450979860.48,1977132700.33
2019-01-21,'300434,金石东方,8.78,8.88,8.63,8.7,8.7,0.08,0.9195,0.6196,1426200,12516814.4,3527311196.16,2020864389.86
2019-01-18,'300434,金石东方,8.7,8.76,8.6,8.65,8.65,0.05,0.578,0.6548,1507200,13093009.6,3495171686.4,2002451046.9
2019-01-17,'300434,金石东方,8.65,8.89,8.63,8.87,8.87,-0.22,-2.4803,0.7577,1744020,15228583.4,3475084492.8,1990942707.55
2019-01-16,'300434,金石东方,8.87,8.99,8.86,8.94,8.91,-0.04,-0.4489,0.766,1763128,15714079.64,3563468144.64,2041579400.69
2019-01-15,'300434,金石东方,8.91,8.98,8.77,8.98,8.85,0.06,0.678,0.6243,1436880,12783745.0,3579537899.52,2050786072.17
2019-01-14,'300434,金石东方,8.85,9.21,8.81,9.21,9.14,-0.29,-3.1729,0.7117,1638054,14660860.5,3555433267.2,2036976064.95
2019-01-11,'300434,金石东方,9.14,9.17,9.06,9.11,9.17,-0.03,-0.3272,0.486,1118500,10207730.8,3671938990.08,2103724433.18
2019-01-10,'300434,金石东方,9.17,9.26,9.03,9.11,9.12,0.05,0.5482,0.6929,1594800,14599102.0,3683991306.24,2110629436.79
2019-01-09,'300434,金石东方,9.12,9.26,9.0,9.15,9.17,-0.05,-0.5453,0.885,2037040,18664425.0,3663904112.64,2099121097.44
2019-01-08,'300434,金石东方,9.17,9.27,9.03,9.24,9.25,-0.08,-0.8649,0.8181,1883100,17208980.4,3683991306.24,2110629436.79
2019-01-07,'300434,金石东方,9.25,9.33,9.14,9.28,9.28,-0.03,-0.3233,1.127,2593880,23936814.4,3716130816.0,2129042779.75
2019-01-04,'300434,金石东方,9.28,9.42,8.55,8.66,9.07,0.21,2.3153,1.9971,4596755,41054002.45,3728183132.16,2135947783.36
2019-01-03,'300434,金石东方,9.07,9.68,9.03,9.26,8.81,0.26,2.9512,1.9402,4465617,41541952.7,3643816919.04,2087612758.09
2019-01-02,'300434,金石东方,8.81,8.96,8.7,8.77,8.8,0.01,0.1136,0.4615,1062328,9412201.52,3539363512.32,2027769393.47
2018-12-28,'300434,金石东方,8.8,8.98,8.59,8.76,8.76,0.04,0.4566,0.4287,986620,8658161.4,3535346073.6,2025467725.6
2018-12-27,'300434,金石东方,8.76,9.28,8.74,9.12,9.02,-0.26,-2.8825,0.5302,1220380,11088440.8,3519276318.72,2016261054.12
2018-12-26,'300434,金石东方,9.02,9.12,8.85,8.85,8.85,0.17,1.9209,0.7449,1714506,15449258.44,3623729725.44,2076104418.74
2018-12-25,'300434,金石东方,8.85,9.31,8.52,9.3,9.39,-0.54,-5.7508,0.8508,1958322,17382030.52,3555433267.2,2036976064.95
2018-12-24,'300434,金石东方,9.39,9.46,9.35,9.42,9.32,0.07,0.7511,0.4767,1097180,10307351.31,3772374958.08,2161266129.93
2018-12-21,'300434,金石东方,9.32,9.49,9.31,9.4,9.39,-0.07,-0.7455,0.3041,700000,6550372.8,3744252887.04,2145154454.84
2018-12-20,'300434,金石东方,9.39,9.43,9.34,9.37,9.37,0.02,0.2134,0.3217,740480,6952054.2,3772374958.08,2161266129.93
2018-12-19,'300434,金石东方,9.37,9.49,9.32,9.37,9.44,-0.07,-0.7415,0.2719,625905,5875918.59,3764340080.64,2156662794.19
2018-12-18,'300434,金石东方,9.44,9.48,9.3,9.33,9.43,0.01,0.106,0.3859,888322,8355263.58,3792462151.68,2172774469.28
2018-12-17,'300434,金石东方,9.43,9.48,9.22,9.38,9.39,0.04,0.426,0.4679,1077040,10081116.4,3788444712.96,2170472801.41
2018-12-14,'300434,金石东方,9.39,9.74,9.39,9.72,9.75,-0.36,-3.6923,0.8797,2024720,19322288.72,3772374958.08,2161266129.93
2018-12-13,'300434,金石东方,9.75,9.78,9.39,9.63,9.6,0.15,1.5625,1.1667,2685399,25843469.69,3917002752.0,2244126173.25
2018-12-12,'300434,金石东方,9.6,9.72,9.56,9.61,9.7,-0.1,-1.0309,0.4964,1142640,10999627.8,3856741171.2,2209601155.2
2018-12-11,'300434,金石东方,9.7,9.72,9.58,9.61,9.57,0.13,1.3584,0.5184,1193099,11500109.57,3896915558.4,2232617833.9
2018-12-10,'300434,金石东方,9.57,9.9,9.53,9.84,9.84,-0.27,-2.7439,0.6473,1489880,14450827.8,3844688855.04,2202696151.59
2018-12-07,'300434,金石东方,9.84,9.92,9.73,9.9,9.89,-0.05,-0.5056,0.6145,1414400,13920207.8,3953159700.48,2264841184.08
2018-12-06,'300434,金石东方,9.89,10.37,9.83,10.37,10.34,-0.45,-4.352,1.0629,2446540,24558189.2,3973246894.08,2276349523.43
2018-12-05,'300434,金石东方,10.34,10.44,10.1,10.28,10.5,-0.16,-1.5238,0.7832,1802578,18538968.68,4154031636.48,2379924577.58
2018-12-04,'300434,金石东方,10.5,10.55,10.33,10.48,10.4,0.1,0.9615,0.6268,1442700,15111878.0,4218310656.0,2416751263.5
2018-12-03,'300434,金石东方,10.4,10.95,10.21,10.23,10.17,0.23,2.2616,1.0676,2457180,25652518.8,4178136268.8,2393734584.8
2018-11-30,'300434,金石东方,10.17,10.74,9.64,10.66,10.71,-0.54,-5.042,1.4573,3354120,34479520.38,4085735178.24,2340796223.79
2018-11-29,'300434,金石东方,10.71,11.08,10.71,11.0,10.99,-0.28,-2.5478,0.9111,2097000,22837824.2,4302676869.12,2465086288.77
2018-11-28,'300434,金石东方,10.99,11.08,10.62,10.85,10.85,0.14,1.2903,1.1223,2583102,28028337.0,4415165153.28,2529532989.13
2018-11-27,'300434,金石东方,10.85,10.98,10.82,10.97,10.91,-0.06,-0.55,0.5609,1291011,14047413.36,4358921011.2,2497309638.95
2018-11-26,'300434,金石东方,10.91,10.94,10.75,10.82,10.86,0.05,0.4604,0.6315,1453440,15736370.6,4383025643.52,2511119646.17
2018-11-23,'300434,金石东方,10.86,11.39,10.85,11.39,11.34,-0.48,-4.2328,1.3389,3081700,33997386.8,4362938449.92,2499611306.82
2018-11-22,'300434,金石东方,11.34,11.44,11.23,11.3,11.35,-0.01,-0.0881,1.0144,2334760,26426401.6,4555775508.48,2610091364.58
2018-11-21,'300434,金石东方,11.35,11.47,11.1,11.31,11.49,-0.14,-1.2185,1.1005,2532895,28558908.81,4559792947.2,2612393032.45
2018-11-20,'300434,金石东方,11.49,11.76,11.33,11.58,11.65,-0.16,-1.3734,2.2295,5131634,59600547.0,4616037089.28,2644616382.63
2018-11-19,'300434,金石东方,11.65,11.72,11.45,11.54,11.45,0.2,1.7467,2.0506,4719840,54753702.6,4680316108.8,2681443068.55
2018-11-16,'300434,金石东方,11.45,11.76,11.43,11.58,11.51,-0.06,-0.5213,2.5626,5898195,68211105.26,4599967334.4,2635409711.15
2018-11-15,'300434,金石东方,11.51,11.55,11.21,11.32,11.23,0.28,2.4933,2.094,4819672,54957589.12,4624071966.72,2649219718.37
2018-11-14,'300434,金石东方,11.23,11.55,11.17,11.37,11.37,-0.14,-1.2313,1.7628,4057373,46186618.83,4511583682.56,2584773018.01
2018-11-13,'300434,金石东方,11.37,11.46,11.02,11.1,11.3,0.07,0.6195,1.7824,4102540,46488298.2,4567827824.64,2616996368.19
2018-11-12,'300434,金石东方,11.3,11.36,10.91,11.15,11.03,0.27,2.4479,1.2539,2886094,32236341.18,4539705753.6,2600884693.1
2018-11-09,'300434,金石东方,11.03,11.39,11.03,11.24,11.29,-0.26,-2.3029,1.1186,2574694,28647937.28,4431234908.16,2538739660.61
2018-11-08,'300434,金石东方,11.29,11.5,11.23,11.39,11.29,0.0,0.0,1.1891,2736895,31092483.64,4535688314.88,2598583025.23
2018-11-07,'300434,金石东方,11.29,11.67,11.26,11.64,11.6,-0.31,-2.6724,1.7187,3955894,45318544.24,4535688314.88,2598583025.23
2018-11-06,'300434,金石东方,11.6,11.8,11.45,11.8,11.88,-0.28,-2.3569,1.6008,3684458,42737653.23,4660228915.2,2669934729.2
2018-11-05,'300434,金石东方,11.88,11.88,11.35,11.46,11.52,0.36,3.125,2.7644,6362819,73921758.68,4772717199.36,2734381429.56
2018-11-02,'300434,金石东方,11.52,11.63,11.29,11.29,11.2,0.32,2.8571,2.3816,5481694,62765229.45,4628089405.44,2651521386.24
2018-11-01,'300434,金石东方,11.2,11.46,11.2,11.24,11.24,-0.04,-0.3559,1.7071,3929239,44460175.36,4499531366.4,2577868014.4
2018-10-31,'300434,金石东方,11.24,11.38,11.14,11.18,11.17,0.07,0.6267,1.4298,3290815,37082832.75,4515601121.28,2587074685.88
2018-10-30,'300434,金石东方,11.17,11.36,10.76,11.08,10.99,0.18,1.6379,1.4721,3388253,37637452.05,4487479050.24,2570963010.79
2018-10-29,'300434,金石东方,10.99,11.31,10.83,11.13,11.25,-0.26,-2.3111,1.2215,2811578,31228387.9,4415165153.28,2529532989.13
2018-10-26,'300434,金石东方,11.25,11.84,11.22,11.79,11.58,-0.33,-2.8497,1.8706,4305539,49276612.37,4519618560.0,2589376353.75
2018-10-25,'300434,金石东方,11.58,11.7,11.11,11.34,11.8,-0.22,-1.8644,2.4299,5592866,63846376.14,4652194037.76,2665331393.46
2018-10-24,'300434,金石东方,11.8,12.45,11.73,12.09,12.33,-0.53,-4.2985,2.7727,6381843,76975843.15,4740577689.6,2715968086.6
2018-10-23,'300434,金石东方,12.33,12.39,12.0,12.3,12.68,-0.35,-2.7603,3.5854,8252393,100895089.72,4953501941.76,2837956483.71
2018-10-22,'300434,金石东方,12.68,12.97,11.61,11.89,12.02,0.66,5.4908,6.0555,13937642,170382937.59,5094112296.96,2918514859.16
2018-10-19,'300434,金石东方,12.02,12.25,11.47,11.93,12.63,-0.61,-4.8298,6.3951,14719481,174077344.59,4828961341.44,2766604779.74
2018-10-18,'300434,金石东方,12.63,13.49,11.86,12.0,12.34,0.29,2.3501,8.0908,18622324,238045856.89,5074025103.36,2907006519.81
2018-10-17,'300434,金石东方,12.34,12.34,11.11,11.29,11.22,1.12,9.9822,3.6453,8390179,100386842.99,4957519380.48,2840258151.58
2018-10-16,'300434,金石东方,11.22,11.7,10.62,11.59,11.59,-0.37,-3.1924,2.1418,4929656,54904296.18,4507566243.84,2582471350.14
2018-10-15,'300434,金石东方,11.59,12.48,11.54,12.39,11.91,-0.32,-2.6868,3.3201,7641736,91597218.38,4656211476.48,2667633061.33
2018-10-12,'300434,金石东方,11.91,11.91,10.68,10.76,10.83,1.08,9.9723,1.8642,4290820,49371491.53,4784769515.52,2741286433.17
2018-10-11,'300434,金石东方,19.5,20.74,19.19,20.28,21.07,-1.57,-7.4514,1.4376,1838275,36786024.57,4352225280.0,2493473521.5
2018-10-10,'300434,金石东方,21.07,21.29,20.61,20.91,21.25,-0.18,-0.8471,1.2378,1582814,33098523.23,4702635212.8,2694230107.59
2018-10-09,'300434,金石东方,21.25,21.3,19.98,20.15,19.84,1.41,7.1069,1.8306,2340760,48250761.48,4742809600.0,2717246786.25
2018-10-08,'300434,金石东方,19.84,20.29,19.72,20.12,20.6,-0.76,-3.6893,0.7013,896710,17980127.9,4428110233.6,2536949470.08
2018-09-28,'300434,金石东方,20.6,20.75,19.5,19.5,19.54,1.06,5.4248,1.453,1857905,37713157.46,4597735424.0,2634131002.2
2018-09-27,'300434,金石东方,19.54,20.16,19.45,20.05,20.16,-0.62,-3.0754,0.7847,1003400,19887665.63,4361152921.6,2498588338.98
2018-09-26,'300434,金石东方,20.16,20.35,19.8,19.91,19.95,0.21,1.0526,0.8572,1096067,22047912.11,4499531366.4,2577868009.92
2018-09-25,'300434,金石东方,19.95,20.18,19.93,20.0,20.16,-0.21,-1.0417,0.387,494878,9909408.64,4452661248.0,2551015218.15
2018-09-21,'300434,金石东方,20.16,20.34,19.83,20.13,20.06,0.1,0.4985,0.5681,726460,14570592.4,4499531366.4,2577868009.92
2018-09-20,'300434,金石东方,20.06,20.06,19.78,19.9,19.92,0.14,0.7028,0.5151,658660,13103419.6,4477212262.4,2565080966.22
2018-09-19,'300434,金石东方,19.92,20.07,19.62,19.82,19.8,0.12,0.6061,0.7099,907751,18051882.68,4445965516.8,2547179105.04
2018-09-18,'300434,金石东方,19.8,19.84,19.31,19.48,19.34,0.46,2.3785,0.6312,807100,15848481.0,4419182592.0,2531834652.6
2018-09-17,'300434,金石东方,19.34,19.6,19.11,19.49,19.57,-0.23,-1.1753,0.5046,645209,12484585.11,4316514713.6,2473014251.58
2018-09-14,'300434,金石东方,19.57,20.5,19.47,20.5,20.46,-0.89,-4.35,1.0783,1378802,27419700.59,4367848652.8,2502424452.09
2018-09-13,'300434,金石东方,20.46,20.47,20.11,20.11,20.06,0.4,1.994,0.8432,1078237,21946450.36,4566488678.4,2616229141.02
2018-09-12,'300434,金石东方,20.06,20.39,19.9,19.9,19.97,0.09,0.4507,0.4624,591335,11914907.0,4477212262.4,2565080966.22
2018-09-11,'300434,金石东方,19.97,20.1,19.61,19.65,19.66,0.31,1.5768,0.5245,670697,13349756.45,4457125068.8,2553572626.89
2018-09-10,'300434,金石东方,19.66,20.3,19.62,20.3,20.33,-0.67,-3.2956,0.6603,844265,16805265.81,4387935846.4,2513932791.42
2018-09-07,'300434,金石东方,20.33,20.79,20.11,20.28,20.37,-0.04,-0.1964,0.7084,905883,18562029.36,4537473843.2,2599605984.21
2018-09-06,'300434,金石东方,20.37,20.59,20.02,20.18,20.28,0.09,0.4438,0.5973,763802,15539427.86,4546401484.8,2604720801.69
2018-09-05,'300434,金石东方,20.28,21.1,20.26,21.01,21.1,-0.82,-3.8863,1.0413,1331573,27510279.66,4526314291.2,2593212462.36
2018-09-04,'300434,金石东方,21.1,21.25,20.82,21.0,21.15,-0.05,-0.2364,0.9424,1205100,25401716.0,4709330944.0,2698066220.7
2018-09-03,'300434,金石东方,21.15,21.57,20.59,21.56,21.45,-0.3,-1.3986,1.0053,1285431,26948179.22,4720490496.0,2704459742.55
2018-08-31,'300434,金石东方,21.45,21.95,21.41,21.77,21.75,-0.3,-1.3793,0.9166,1172035,25403767.5,4787447808.0,2742820873.65
2018-08-30,'300434,金石东方,21.75,22.52,21.52,22.49,22.33,-0.58,-2.5974,1.336,1708300,37394867.0,4854405120.0,2781182004.75
2018-08-29,'300434,金石东方,22.33,23.0,22.12,22.98,23.08,-0.75,-3.2496,1.7705,2263992,50875504.09,4983855923.2,2855346858.21
2018-08-28,'300434,金石东方,23.08,23.35,22.64,22.89,23.05,0.03,0.1302,2.517,3218502,74202616.72,5151249203.2,2951249685.96
2018-08-27,'300434,金石东方,23.05,23.89,22.81,23.36,22.15,0.9,4.0632,4.1226,5271553,122713672.98,5144553472.0,2947413572.85
2018-08-24,'300434,金石东方,22.15,22.15,22.15,22.15,20.14,2.01,9.9801,0.6786,867700,19219555.0,4943681536.0,2832330179.55
2018-08-23,'300434,金石东方,20.14,20.48,19.95,20.1,20.08,0.06,0.2988,0.5705,729500,14704690.0,4495067545.6,2575310601.18
2018-08-22,'300434,金石东方,20.08,20.59,20.0,20.1,20.21,-0.13,-0.6432,0.5073,648666,13190710.86,4481676083.2,2567638374.96
2018-08-21,'300434,金石东方,20.21,20.43,19.91,20.06,20.06,0.15,0.7478,0.4113,525900,10660995.76,4510690918.4,2584261531.77
2018-08-20,'300434,金石东方,20.06,20.18,19.19,19.32,20.1,-0.04,-0.199,0.5839,746600,14711637.0,4477212262.4,2565080966.22
2018-08-17,'300434,金石东方,20.1,21.28,20.02,20.81,20.8,-0.7,-3.3654,0.5166,510900,10544586.0,4486139904.0,1987737240.0
2018-08-16,'300434,金石东方,20.8,21.39,20.56,21.04,21.32,-0.52,-2.439,0.5867,580200,12175657.0,4642373632.0,2056961920.0
2018-08-15,'300434,金石东方,21.32,21.95,21.32,21.93,22.1,-0.78,-3.5294,1.0612,1049400,22672919.0,4758432972.8,2108385968.0
2018-08-14,'300434,金石东方,22.1,22.33,21.07,21.16,21.23,0.87,4.098,1.5457,1528627,33249554.69,4932521984.0,2185522040.0
2018-08-13,'300434,金石东方,21.23,21.35,20.61,21.0,21.4,-0.17,-0.7944,0.6591,651799,13680947.15,4738345779.2,2099485652.0
2018-08-10,'300434,金石东方,21.4,21.44,21.13,21.38,21.28,0.12,0.5639,0.7183,710300,15115151.0,4776288256.0,2116297360.0
2018-08-09,'300434,金石东方,21.28,21.35,20.76,20.85,20.85,0.43,2.0624,0.8456,836223,17718505.07,4749505331.2,2104430272.0
2018-08-08,'300434,金石东方,20.85,21.52,20.84,21.18,21.18,-0.33,-1.5581,0.6682,660800,13974038.0,4653533184.0,2061906540.0
2018-08-07,'300434,金石东方,21.18,21.21,20.6,20.93,20.74,0.44,2.1215,0.8553,845826,17782239.88,4727186227.2,2094541032.0
2018-08-06,'300434,金石东方,20.74,21.49,20.51,21.02,21.02,-0.28,-1.3321,0.6312,624200,13138079.0,4628982169.6,2051028376.0
2018-08-03,'300434,金石东方,21.02,21.31,20.7,21.0,20.78,0.24,1.155,0.6297,622703,13090706.92,4691475660.8,2078718248.0
2018-08-02,'300434,金石东方,20.78,22.09,20.32,22.09,22.09,-1.31,-5.9303,1.1335,1120902,23696363.7,4637909811.2,2054984072.0
2018-08-01,'300434,金石东方,22.09,22.8,22.05,22.18,22.19,-0.1,-0.4507,1.0435,1031900,23124447.0,4930290073.6,2184533116.0
2018-07-31,'300434,金石东方,22.19,22.45,22.0,22.16,22.08,0.11,0.4982,0.7709,762383,16937761.81,4952609177.6,2194422356.0
2018-07-30,'300434,金石东方,22.08,22.79,21.8,22.79,22.55,-0.47,-2.0843,0.9721,961302,21456143.18,4928058163.2,2183544192.0
2018-07-27,'300434,金石东方,22.55,23.26,22.22,23.16,23.2,-0.65,-2.8017,1.2111,1197700,27144688.0,5032957952.0,2230023620.0
2018-07-26,'300434,金石东方,23.2,23.7,23.07,23.7,23.79,-0.59,-2.48,1.5257,1508827,35165937.13,5178032128.0,2294303680.0
2018-07-25,'300434,金石东方,23.79,23.92,23.17,23.79,23.68,0.11,0.4645,1.9634,1941627,45825932.93,5309714841.6,2352650196.0
2018-07-24,'300434,金石东方,23.68,24.1,23.55,23.55,23.7,-0.02,-0.0844,2.0803,2057302,48972418.2,5285163827.2,2341772032.0
2018-07-23,'300434,金石东方,23.7,25.04,23.15,25.0,25.72,-2.02,-7.8538,3.3928,3355225,79855754.58,5289627648.0,2343749880.0
2018-07-20,'300434,金石东方,25.72,26.25,25.72,25.98,25.9,-0.18,-0.695,1.3886,1373229,35667180.38,5740473548.8,2543512528.0
2018-07-19,'300434,金石东方,25.9,26.57,25.89,26.57,26.6,-0.7,-2.6316,2.1248,2101225,54954674.07,5780647936.0,2561313160.0
2018-07-18,'300434,金石东方,26.6,27.98,26.58,27.5,27.33,-0.73,-2.6711,3.2628,3226619,87509553.8,5936881664.0,2630537840.0
2018-07-17,'300434,金石东方,27.33,27.4,26.36,26.55,26.59,0.74,2.783,3.273,3236733,87129698.47,6099811123.2,2702729292.0
2018-07-16,'300434,金石东方,26.7,26.86,25.94,26.5,26.68,0.02,0.075,2.6538,2624448,69153549.31,5959200768.0,2640427080.0
2018-07-13,'300434,金石东方,26.68,27.15,26.14,26.5,27.22,-0.54,-1.9838,4.127,4081316,108245006.88,5954736947.2,2638449232.0
2018-07-12,'300434,金石东方,27.22,27.6,26.01,26.16,26.16,1.06,4.052,4.2754,4228031,114565109.02,6075260108.8,2691851128.0
2018-07-11,'300434,金石东方,26.16,26.5,25.41,26.5,27.0,-0.84,-3.1111,2.5983,2569500,66919325.0,5838677606.4,2587025184.0
2018-07-10,'300434,金石东方,27.0,27.07,26.03,26.69,26.71,0.29,1.0857,2.7376,2707263,72036990.39,6026158080.0,2670094800.0
2018-07-09,'300434,金石东方,26.71,26.78,25.7,25.7,25.63,1.08,4.2138,2.5457,2517515,66396934.02,5961432678.4,2641416004.0
2018-07-06,'300434,金石东方,25.63,26.4,25.19,25.62,25.46,0.17,0.6677,2.1875,2163316,55890094.68,5720386355.2,2534612212.0
2018-07-05,'300434,金石东方,25.46,26.48,25.38,25.88,25.91,-0.45,-1.7368,2.2797,2254439,58405678.33,5682443878.4,2517800504.0
2018-07-04,'300434,金石东方,25.91,27.09,25.51,26.98,27.38,-1.47,-5.3689,3.7547,3713102,97383492.3,5782879846.4,2562302084.0
2018-07-03,'300434,金石东方,27.38,27.88,25.21,25.21,25.45,1.93,7.5835,4.5769,4526194,120051982.84,6110970675.2,2707673912.0
2018-07-02,'300434,金石东方,25.45,27.19,25.0,26.7,27.08,-1.63,-6.0192,3.5854,3545647,92767974.74,5680211968.0,2516811580.0
2018-06-29,'300434,金石东方,27.08,27.38,26.12,26.25,26.2,0.88,3.3588,3.7505,3708913,99766623.56,6044013363.2,2678006192.0
2018-06-28,'300434,金石东方,26.2,27.54,26.0,27.15,27.13,-0.93,-3.4279,3.1044,3070020,81934584.72,5847605248.0,2590980880.0
2018-06-27,'300434,金石东方,27.13,27.58,26.68,27.21,27.5,-0.37,-1.3455,3.7164,3675220,99528495.16,6055172915.2,2682950812.0
2018-06-26,'300434,金石东方,27.5,27.58,25.35,25.45,26.06,1.44,5.5257,4.6761,4624349,123202632.71,6137753600.0,2719541000.0
2018-06-25,'300434,金石东方,26.06,27.33,25.8,26.3,26.55,-0.49,-1.8456,3.6073,3567303,94563959.1,5816358502.4,2577135944.0
