日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600859,王府井,17.01,17.5,16.86,16.86,16.86,0.15,0.8897,4.4089,17376637,299560258.0,13204018453.5,6704071131.87
2019-03-25,'600859,王府井,16.86,17.25,16.81,17.1,17.32,-0.46,-2.6559,2.8698,11310726,192608613.0,13087580901.0,6644952338.82
2019-03-22,'600859,王府井,17.32,17.33,16.76,16.88,16.9,0.42,2.4852,2.77,10917426,186776745.0,13444656062.0,6826249970.84
2019-03-21,'600859,王府井,16.9,16.93,16.67,16.88,16.82,0.08,0.4756,2.0357,8023324,134963808.0,13118630915.0,6660717350.3
2019-03-20,'600859,王府井,16.82,16.98,16.53,16.55,16.55,0.27,1.6314,2.7625,10887680,182425508.0,13056530887.0,6629187327.34
2019-03-19,'600859,王府井,16.55,16.76,16.45,16.66,16.63,-0.08,-0.4811,1.9745,7781881,128994034.0,12846943292.5,6522773499.85
2019-03-18,'600859,王府井,16.63,16.65,16.11,16.12,16.12,0.51,3.1638,3.8212,15060510,248054604.0,12909043320.5,6554303522.81
2019-03-15,'600859,王府井,16.12,16.23,15.85,15.87,15.83,0.29,1.832,1.577,6215295,99778234.0,12513155642.0,6353299626.44
2019-03-14,'600859,王府井,15.83,16.25,15.73,16.02,16.03,-0.2,-1.2477,1.5621,6156704,97930741.0,12288043040.5,6239003293.21
2019-03-13,'600859,王府井,16.03,16.36,15.96,16.3,16.32,-0.29,-1.777,2.5888,10203026,165292786.0,12443293110.5,6317828350.61
2019-03-12,'600859,王府井,16.32,16.48,16.22,16.26,16.26,0.06,0.369,2.9549,11646107,190226701.0,12668405712.0,6432124683.84
2019-03-11,'600859,王府井,16.26,16.27,15.78,15.82,15.85,0.41,2.5868,2.4837,9788721,157374960.0,12621830691.0,6408477166.62
2019-03-08,'600859,王府井,15.85,16.36,15.81,16.35,16.57,-0.72,-4.3452,2.9703,11706783,189141383.0,12303568047.5,6246885798.95
2019-03-07,'600859,王府井,16.57,16.77,16.36,16.56,16.58,-0.01,-0.0603,2.7518,10845663,179340000.0,12862468299.5,6530656005.59
2019-03-06,'600859,王府井,16.58,16.68,16.31,16.67,16.68,-0.1,-0.5995,3.0278,11933251,196923689.0,12870230803.0,6534597258.46
2019-03-05,'600859,王府井,16.68,16.71,16.0,16.04,16.04,0.64,3.99,4.1681,16427718,269861379.0,12947855838.0,6574009787.16
2019-03-04,'600859,王府井,16.04,16.32,15.87,15.95,15.87,0.17,1.0712,3.9841,15702168,252690488.0,12451055614.0,6321769603.48
2019-03-01,'600859,王府井,15.87,15.97,15.71,15.9,15.83,0.04,0.2527,1.9649,7744224,122592011.0,12319093054.5,6254768304.69
2019-02-28,'600859,王府井,15.83,16.05,15.72,15.8,15.76,0.07,0.4442,1.9023,7497293,119097290.0,12288043040.5,6239003293.21
2019-02-27,'600859,王府井,15.76,16.07,15.65,15.97,15.97,-0.21,-1.315,2.8113,11079898,175924486.0,12233705516.0,6211414523.12
2019-02-26,'600859,王府井,15.97,16.21,15.9,16.2,16.22,-0.25,-1.5413,3.6867,14530268,233190206.0,12396718089.5,6294180833.39
2019-02-25,'600859,王府井,16.22,16.25,15.71,15.76,15.7,0.52,3.3121,4.3919,17309735,276851114.0,12590780677.0,6392712155.14
2019-02-22,'600859,王府井,15.7,15.72,15.46,15.54,15.54,0.16,1.0296,1.6133,6358324,99263638.0,12187130495.0,6187767005.9
2019-02-21,'600859,王府井,15.54,15.89,15.51,15.83,15.79,-0.25,-1.5833,2.132,8402871,131815920.0,12062930439.0,6124706959.98
2019-02-20,'600859,王府井,15.79,15.96,15.65,15.8,15.78,0.01,0.0634,1.3806,5441298,85926212.0,12256993026.5,6223238281.73
2019-02-19,'600859,王府井,15.78,16.17,15.67,15.96,15.96,-0.18,-1.1278,1.7802,7016202,111556828.0,12249230523.0,6219297028.86
2019-02-18,'600859,王府井,15.96,16.01,15.46,15.47,15.45,0.51,3.301,2.2223,8758663,138731912.0,12388955586.0,6290239580.52
2019-02-15,'600859,王府井,15.45,15.8,15.35,15.77,15.7,-0.25,-1.5924,1.7475,6887429,106940962.0,11993067907.5,6089235684.15
2019-02-14,'600859,王府井,15.7,15.96,15.51,15.52,15.54,0.16,1.0296,2.8753,11332264,178778632.0,12187130495.0,6187767005.9
2019-02-13,'600859,王府井,15.54,15.62,15.23,15.29,15.34,0.2,1.3038,2.3237,9158138,141470475.0,12062930439.0,6124706959.98
2019-02-12,'600859,王府井,15.34,15.43,14.66,14.69,14.75,0.59,4.0,3.7281,14693422,222168469.0,11907680369.0,6045881902.58
2019-02-11,'600859,王府井,14.75,14.76,14.5,14.5,14.54,0.21,1.4443,2.356,9285750,135799377.0,11449692662.5,5813347983.25
2019-02-01,'600859,王府井,14.54,14.6,14.3,14.37,14.37,0.17,1.183,1.4767,5819879,84387762.0,11286680089.0,5730581672.98
2019-01-31,'600859,王府井,14.37,14.38,14.15,14.15,14.13,0.24,1.6985,1.1594,4569585,65317802.0,11154717529.5,5663580374.19
2019-01-30,'600859,王府井,14.13,14.51,14.1,14.46,14.57,-0.44,-3.0199,1.2813,5049940,72159185.0,10968417445.5,5568990305.31
2019-01-29,'600859,王府井,14.57,14.68,14.09,14.39,14.39,0.18,1.2509,1.8488,7286608,105249172.0,11309967599.5,5742405431.59
2019-01-28,'600859,王府井,14.39,14.64,14.36,14.42,14.32,0.07,0.4888,1.5331,6042264,87545370.0,11170242536.5,5671462879.93
2019-01-25,'600859,王府井,14.32,14.45,14.3,14.42,14.42,-0.1,-0.6935,0.7561,2979842,42847378.0,11115905012.0,5643874109.84
2019-01-24,'600859,王府井,14.42,14.44,14.27,14.4,14.39,0.03,0.2085,0.9039,3562388,51241902.0,11193530047.0,5683286638.54
2019-01-23,'600859,王府井,14.39,14.44,14.12,14.18,14.19,0.2,1.4094,1.3654,5381340,77165466.0,11170242536.5,5671462879.93
2019-01-22,'600859,王府井,14.19,14.4,14.17,14.34,14.33,-0.14,-0.977,1.1438,4508058,64388721.0,11014992466.5,5592637822.53
2019-01-21,'600859,王府井,14.33,14.5,14.2,14.28,14.2,0.13,0.9155,1.5582,6141219,88160308.0,11123667515.5,5647815362.71
2019-01-18,'600859,王府井,14.2,14.3,13.85,13.85,13.85,0.35,2.5271,2.0679,8150163,115216470.0,11022754970.0,5596579075.4
2019-01-17,'600859,王府井,13.85,13.98,13.79,13.89,13.86,-0.01,-0.0722,0.9663,3808600,52861293.0,10751067347.5,5458635224.95
2019-01-16,'600859,王府井,13.86,14.01,13.83,14.01,13.99,-0.13,-0.9292,0.848,3342373,46459969.0,10758829851.0,5462576477.82
2019-01-15,'600859,王府井,13.99,14.03,13.86,14.02,13.96,0.03,0.2149,1.0985,4329502,60325336.0,10859742396.5,5513812765.13
2019-01-14,'600859,王府井,13.96,14.13,13.83,13.89,13.88,0.08,0.5764,0.7896,3111892,43494486.0,10836454886.0,5501989006.52
2019-01-11,'600859,王府井,13.88,13.91,13.74,13.81,13.8,0.08,0.5797,0.5334,2102376,29109001.0,10774354858.0,5470458983.56
2019-01-10,'600859,王府井,13.8,13.88,13.66,13.7,13.71,0.09,0.6565,0.9696,2959372,40792570.0,10712254830.0,4211873035.8
2019-01-09,'600859,王府井,13.71,14.02,13.69,13.69,13.65,0.06,0.4396,1.656,5054139,70073713.0,10642392298.5,4184404298.61
2019-01-08,'600859,王府井,13.65,13.73,13.57,13.65,13.71,-0.06,-0.4376,0.877,2676824,36570724.0,10595817277.5,4166091807.15
2019-01-07,'600859,王府井,13.71,13.75,13.51,13.66,13.67,0.04,0.2926,1.4002,4273603,58309661.0,10642392298.5,4184404298.61
2019-01-04,'600859,王府井,13.67,13.88,13.23,13.26,13.36,0.31,2.3204,2.2397,6835708,92335749.0,10611342284.5,4172195970.97
2019-01-03,'600859,王府井,13.36,13.5,13.28,13.37,13.35,0.01,0.0749,0.7125,2174485,29092617.0,10370704676.0,4077581431.76
2019-01-02,'600859,王府井,13.35,13.64,13.26,13.56,13.56,-0.21,-1.5487,1.4951,4563320,61475226.0,10362942172.5,4074529349.85
2018-12-28,'600859,王府井,13.56,13.62,13.4,13.49,13.5,0.06,0.4444,0.654,1995916,26984291.0,10525954746.0,4138623069.96
2018-12-27,'600859,王府井,13.5,13.71,13.45,13.67,13.47,0.03,0.2227,1.0986,3352950,45583554.0,10479379725.0,4120310578.5
2018-12-26,'600859,王府井,13.47,13.57,13.42,13.48,13.51,-0.04,-0.2961,0.7658,2337310,31532389.0,10456092214.5,4111154332.77
2018-12-25,'600859,王府井,13.51,13.61,13.26,13.53,13.67,-0.16,-1.1704,0.9773,2982939,39969810.0,10487142228.5,4123362660.41
2018-12-24,'600859,王府井,13.67,13.68,13.47,13.48,13.55,0.12,0.8856,0.5397,1647098,22380739.0,10611342284.5,4172195970.97
2018-12-21,'600859,王府井,13.55,13.66,13.49,13.66,13.68,-0.13,-0.9503,0.7845,2394483,32452065.0,10518192242.5,4135570988.05
2018-12-20,'600859,王府井,13.68,13.78,13.55,13.63,13.68,0.0,0.0,1.1157,3405242,46473531.0,10619104788.0,4175248052.88
2018-12-19,'600859,王府井,13.68,13.84,13.65,13.83,13.82,-0.14,-1.013,0.7438,2270100,31195577.0,10619104788.0,4175248052.88
2018-12-18,'600859,王府井,13.82,14.02,13.7,13.94,14.0,-0.18,-1.2857,1.1968,3652842,50484855.0,10727779837.0,4217977199.62
2018-12-17,'600859,王府井,14.0,14.15,13.93,14.04,14.12,-0.12,-0.8499,0.9543,2912477,40773155.0,10867504900.0,4272914674.0
2018-12-14,'600859,王府井,14.12,14.41,14.08,14.41,14.44,-0.32,-2.2161,1.2334,3764481,53645217.0,10960654942.0,4309539656.92
2018-12-13,'600859,王府井,14.44,14.56,14.25,14.35,14.3,0.14,0.979,1.6057,4900598,70703352.0,11209055054.0,4407206278.04
2018-12-12,'600859,王府井,14.3,14.39,14.24,14.35,14.28,0.02,0.1401,0.9072,2768800,39614635.0,11100380005.0,4364477131.3
2018-12-11,'600859,王府井,14.28,14.33,14.18,14.3,14.18,0.1,0.7052,0.7548,2303647,32783368.0,11084854998.0,4358372967.48
2018-12-10,'600859,王府井,14.18,14.43,14.18,14.42,14.47,-0.29,-2.0041,1.1114,3391993,48379077.0,11007229963.0,4327852148.38
2018-12-07,'600859,王府井,14.47,14.68,14.46,14.57,14.58,-0.11,-0.7545,1.1481,3504203,50937505.0,11232342564.5,4416362523.77
2018-12-06,'600859,王府井,14.58,14.92,14.54,14.92,15.04,-0.46,-3.0585,2.1259,6488343,95592562.0,11317730103.0,4449935424.78
2018-12-05,'600859,王府井,15.04,15.07,14.76,14.87,15.09,-0.05,-0.3313,2.1893,6681882,99687196.0,11674805264.0,4590331192.64
2018-12-04,'600859,王府井,15.09,15.1,14.82,15.01,15.04,0.05,0.3324,2.2244,6789199,101629247.0,11713617781.5,4605591602.19
2018-12-03,'600859,王府井,15.04,15.14,14.85,15.06,14.7,0.34,2.3129,2.5092,7658316,115157674.0,11674805264.0,4590331192.64
2018-11-30,'600859,王府井,14.7,14.92,14.43,14.92,14.86,-0.16,-1.0767,1.6918,5163373,75516327.0,11410880145.0,4486560407.7
2018-11-29,'600859,王府井,14.86,15.17,14.82,14.99,14.94,-0.08,-0.5355,1.6903,5158809,77490363.0,11535080201.0,4535393718.26
2018-11-28,'600859,王府井,14.94,14.95,14.56,14.87,14.88,0.06,0.4032,1.3645,4164474,61538793.0,11597180229.0,4559810373.54
2018-11-27,'600859,王府井,14.88,14.93,14.75,14.85,14.72,0.16,1.087,0.9715,2965068,44024115.0,11550605208.0,4541497882.08
2018-11-26,'600859,王府井,14.72,14.92,14.64,14.69,14.77,-0.05,-0.3385,1.3382,4084363,60239434.0,11426405152.0,4492664571.52
2018-11-23,'600859,王府井,14.77,15.23,14.64,15.23,15.09,-0.32,-2.1206,1.3286,4055061,60181694.0,11465217669.5,4507924981.07
2018-11-22,'600859,王府井,15.09,15.37,15.05,15.17,15.15,-0.06,-0.396,1.5211,4642658,70446532.0,11713617781.5,4605591602.19
2018-11-21,'600859,王府井,15.15,15.15,14.51,14.54,14.69,0.46,3.1314,1.8685,5702737,85100938.0,11760192802.5,4623904093.65
2018-11-20,'600859,王府井,14.69,15.31,14.5,15.2,15.3,-0.61,-3.9869,2.6123,7972908,119177481.0,11403117641.5,4483508325.79
2018-11-19,'600859,王府井,15.3,15.43,15.12,15.23,15.34,-0.04,-0.2608,1.2954,3953786,60261109.0,11876630355.0,4669685322.3
2018-11-16,'600859,王府井,15.34,15.51,15.05,15.16,15.15,0.19,1.2541,2.0092,6132167,93762153.0,11907680369.0,4681893649.94
2018-11-15,'600859,王府井,15.15,15.16,14.72,14.75,14.75,0.4,2.7119,2.3035,7030440,105417960.0,11760192802.5,4623904093.65
2018-11-14,'600859,王府井,14.75,14.93,14.67,14.74,14.78,-0.03,-0.203,1.7979,5487262,81233622.0,11449692662.5,4501820817.25
2018-11-13,'600859,王府井,14.78,14.92,14.33,14.35,14.5,0.28,1.931,3.0511,9312300,136712520.0,11472980173.0,4510977062.98
2018-11-12,'600859,王府井,14.5,14.56,14.16,14.18,14.18,0.32,2.2567,1.8479,5639969,81151545.0,11255630075.0,4425518769.5
2018-11-09,'600859,王府井,14.18,14.31,14.11,14.15,14.21,-0.03,-0.2111,0.9657,2947453,41900448.0,11007229963.0,4327852148.38
2018-11-08,'600859,王府井,14.21,14.65,14.19,14.6,14.45,-0.24,-1.6609,1.7084,5214198,74950427.0,11030517473.5,4337008394.11
2018-11-07,'600859,王府井,14.45,14.6,14.24,14.31,14.31,0.14,0.9783,3.2183,9822534,141754529.0,11216817557.5,4410258359.95
2018-11-06,'600859,王府井,14.31,14.56,14.1,14.5,14.56,-0.25,-1.717,2.3232,7090445,101003717.0,11108142508.5,4367529213.21
2018-11-05,'600859,王府井,14.56,14.82,14.34,14.82,14.87,-0.31,-2.0847,3.2339,9870024,143674966.0,11302205096.0,4443831260.96
2018-11-02,'600859,王府井,14.87,14.95,14.38,14.5,14.24,0.63,4.4242,3.9309,11997386,175610027.0,11542842704.5,4538445800.17
2018-11-01,'600859,王府井,14.24,14.51,14.13,14.16,14.08,0.16,1.1364,2.9701,9064999,129835965.0,11053804984.0,4346164639.84
2018-10-31,'600859,王府井,14.08,14.22,13.93,13.93,13.93,0.15,1.0768,2.1353,6517104,91946264.0,10929604928.0,4297331329.28
2018-10-30,'600859,王府井,13.93,14.2,13.68,13.97,13.96,-0.03,-0.2149,1.9825,6050900,84605697.0,10813167375.5,4251550100.63
2018-10-29,'600859,王府井,13.96,14.26,13.92,14.12,14.1,-0.14,-0.9929,1.3847,4226293,59593954.0,10836454886.0,4260706346.36
2018-10-26,'600859,王府井,14.1,14.4,14.0,14.12,14.07,0.03,0.2132,1.5599,4760986,67425213.0,10945129935.0,4303435493.1
2018-10-25,'600859,王府井,14.07,14.14,13.68,13.76,14.23,-0.16,-1.1244,1.5838,4833958,67129822.0,10921842424.5,4294279247.37
2018-10-24,'600859,王府井,14.23,14.58,14.07,14.43,14.42,-0.19,-1.3176,2.2632,6907455,98422974.0,11046042480.5,4343112557.93
2018-10-23,'600859,王府井,14.42,14.8,14.24,14.7,14.85,-0.43,-2.8956,1.9544,5964992,86507165.0,11193530047.0,4401102114.22
2018-10-22,'600859,王府井,14.85,15.03,14.12,14.18,14.03,0.82,5.8446,3.8675,11803936,173065968.0,11527317697.5,4532341636.35
2018-10-19,'600859,王府井,14.03,14.1,13.16,13.22,13.37,0.66,4.9364,2.2259,6793690,92736719.0,10890792410.5,4282070919.73
2018-10-18,'600859,王府井,13.37,13.58,13.15,13.47,13.58,-0.21,-1.5464,1.5679,4785455,64015182.0,10378467179.5,4080633513.67
2018-10-17,'600859,王府井,13.58,13.64,13.21,13.52,13.39,0.19,1.419,1.3532,4130076,55744988.0,10541479753.0,4144727233.78
2018-10-16,'600859,王府井,13.39,13.9,13.18,13.86,13.86,-0.47,-3.3911,2.0277,6188750,83740704.0,10393992186.5,4086737677.49
2018-10-15,'600859,王府井,13.86,14.37,13.8,14.3,14.24,-0.38,-2.6685,1.7443,5323703,74523273.0,10758829851.0,4230185527.26
2018-10-12,'600859,王府井,14.24,14.34,13.68,14.08,14.07,0.17,1.2082,2.2629,6906523,96908459.0,11053804984.0,4346164639.84
2018-10-11,'600859,王府井,14.07,14.74,13.95,14.52,15.1,-1.03,-6.8212,2.6171,7987662,114537732.0,10921842424.5,4294279247.37
2018-10-10,'600859,王府井,15.1,15.25,14.85,15.03,15.03,0.07,0.4657,1.4819,4522905,68192433.0,11721380285.0,4608643684.1
2018-10-09,'600859,王府井,15.03,15.42,14.83,15.39,15.3,-0.27,-1.7647,2.3773,7255629,109614839.0,11667042760.5,4587279110.73
2018-10-08,'600859,王府井,15.3,16.1,15.14,16.02,16.4,-1.1,-6.7073,3.763,11484943,178917750.0,11876630355.0,4669685322.3
2018-09-28,'600859,王府井,16.4,16.43,15.71,15.74,15.63,0.77,4.9264,3.0737,9381323,151522433.0,12730505740.0,5005414332.4
2018-09-27,'600859,王府井,15.63,16.04,15.59,15.98,15.94,-0.31,-1.9448,1.6809,5130376,80763553.0,12132792970.5,4770404025.33
2018-09-26,'600859,王府井,15.94,16.23,15.73,15.88,15.87,0.07,0.4411,2.6826,8187623,130799459.0,12373430579.0,4865018564.54
2018-09-25,'600859,王府井,15.87,15.99,15.67,15.73,15.76,0.11,0.698,1.3084,3993315,63192545.0,12319093054.5,4843653991.17
2018-09-21,'600859,王府井,15.76,16.06,15.51,15.51,15.31,0.45,2.9393,2.6756,8166038,128960441.0,12233705516.0,4810081090.16
2018-09-20,'600859,王府井,15.31,15.68,15.26,15.26,15.24,0.07,0.4593,1.7698,5401486,83577504.0,11884392858.5,4672737404.21
2018-09-19,'600859,王府井,15.24,15.43,15.0,15.04,15.06,0.18,1.1952,2.3166,7070305,108100365.0,11830055334.0,4651372830.84
2018-09-18,'600859,王府井,15.06,15.12,14.17,14.2,14.27,0.79,5.5361,2.4926,7607642,112262600.0,11690330271.0,4596435356.46
2018-09-17,'600859,王府井,14.27,14.88,14.15,14.88,14.88,-0.61,-4.0995,1.997,6094944,88087580.0,11077092494.5,4355320885.57
2018-09-14,'600859,王府井,14.88,15.16,14.84,15.12,15.12,-0.24,-1.5873,1.5017,4583345,68622203.0,11550605208.0,4541497882.08
2018-09-13,'600859,王府井,15.12,15.16,14.82,15.05,14.97,0.15,1.002,1.7746,5416303,81308452.0,11736905292.0,4614747847.92
2018-09-12,'600859,王府井,14.97,15.05,14.72,14.99,14.91,0.06,0.4024,1.7924,5470603,81454587.0,11620467739.5,4568966619.27
2018-09-11,'600859,王府井,14.91,15.18,14.76,15.03,14.95,-0.04,-0.2676,1.5783,4817166,72000643.0,11573892718.5,4550654127.81
2018-09-10,'600859,王府井,14.95,15.65,14.94,15.59,15.65,-0.7,-4.4728,2.2434,6847053,104093446.0,11604942732.5,4562862455.45
2018-09-07,'600859,王府井,15.65,16.15,15.52,15.91,15.91,-0.26,-1.6342,1.8183,5549524,87991014.0,12148317977.5,4776508189.15
2018-09-06,'600859,王府井,15.91,16.03,15.76,15.85,15.84,0.07,0.4419,1.2604,3846892,61212285.0,12350143068.5,4855862318.81
2018-09-05,'600859,王府井,15.84,16.4,15.81,16.4,16.44,-0.6,-3.6496,1.8785,5733241,92023411.0,12295805544.0,4834497745.44
2018-09-04,'600859,王府井,16.44,16.55,15.92,16.1,16.1,0.34,2.1118,1.7352,5295879,86149426.0,12761555754.0,5017622660.04
2018-09-03,'600859,王府井,16.1,16.18,15.76,16.07,16.1,0.0,0.0,1.3847,4226235,67537214.0,12497630635.0,4913851875.1
2018-08-31,'600859,王府井,16.1,16.56,16.03,16.45,16.47,-0.37,-2.2465,1.2205,3725145,60262019.0,12497630635.0,4913851875.1
2018-08-30,'600859,王府井,16.47,16.73,16.45,16.45,16.54,-0.07,-0.4232,1.464,4468292,74084521.0,12784843264.5,5026778905.77
2018-08-29,'600859,王府井,16.54,16.7,16.33,16.59,16.7,-0.16,-0.9581,1.2497,3814107,62999576.0,12839180789.0,5048143479.14
2018-08-28,'600859,王府井,16.7,16.96,16.57,16.83,16.9,-0.2,-1.1834,1.6386,5001151,83744257.0,12963380845.0,5096976789.7
2018-08-27,'600859,王府井,16.9,17.08,16.42,16.73,16.42,0.48,2.9233,2.2528,6875647,115072487.0,13118630915.0,5158018427.9
2018-08-24,'600859,王府井,16.42,16.5,16.13,16.36,16.31,0.11,0.6744,1.2405,3786161,61971704.0,12746030747.0,5011518496.22
2018-08-23,'600859,王府井,16.31,16.45,16.06,16.2,16.2,0.11,0.679,1.3343,4072292,66240989.0,12660643208.5,4977945595.21
2018-08-22,'600859,王府井,16.2,16.5,16.13,16.5,16.5,-0.3,-1.8182,0.9798,2990286,48660624.0,12575255670.0,4944372694.2
2018-08-21,'600859,王府井,16.5,16.6,15.98,16.11,16.18,0.32,1.9778,1.3763,4200505,68858515.0,12808130775.0,5035935151.5
2018-08-20,'600859,王府井,16.18,16.18,15.72,15.72,15.77,0.41,2.5999,1.4367,4384884,70133932.0,12559730663.0,4938268530.38
2018-08-17,'600859,王府井,15.77,16.4,15.67,16.32,16.11,-0.34,-2.1105,1.1939,3643863,58627205.0,12241468019.5,4813133172.07
2018-08-16,'600859,王府井,16.11,16.38,15.76,15.9,16.25,-0.14,-0.8615,1.2385,3779851,61147623.0,12505393138.5,4916903957.01
2018-08-15,'600859,王府井,16.25,16.85,16.08,16.78,16.78,-0.53,-3.1585,1.695,5173260,84616054.0,12614068187.5,4959633103.75
2018-08-14,'600859,王府井,16.78,17.04,16.63,16.93,16.91,-0.13,-0.7688,1.2975,3960137,66458102.0,13025480873.0,5121393444.98
2018-08-13,'600859,王府井,16.91,17.12,16.75,16.79,17.01,-0.1,-0.5879,1.2355,3770933,63764802.0,13126393418.5,5161070509.81
2018-08-10,'600859,王府井,17.01,17.13,16.61,16.7,16.73,0.28,1.6736,2.1377,6524536,110781448.0,13204018453.5,5191591328.91
2018-08-09,'600859,王府井,16.73,17.04,16.36,16.4,16.4,0.33,2.0122,2.6451,8073167,135666545.0,12986668355.5,5106133035.43
2018-08-08,'600859,王府井,16.4,17.05,16.3,17.01,17.14,-0.74,-4.3174,2.5544,7796292,129636866.0,12730505740.0,5005414332.4
2018-08-07,'600859,王府井,17.14,17.22,16.4,16.66,16.49,0.65,3.9418,2.1627,6600642,111275138.0,13304930999.0,5231268393.74
2018-08-06,'600859,王府井,16.49,16.98,16.3,16.9,16.8,-0.31,-1.8452,1.8209,5557585,92611000.0,12800368271.5,5032883069.59
2018-08-03,'600859,王府井,16.8,17.48,16.76,17.34,17.31,-0.51,-2.9463,2.4293,7414317,126560896.0,13041005880.0,5127497608.8
2018-08-02,'600859,王府井,17.31,18.58,16.85,18.58,18.72,-1.41,-7.5321,4.2256,12896759,224751181.0,13436893558.5,5283153786.21
2018-08-01,'600859,王府井,18.72,19.2,18.46,19.05,19.0,-0.28,-1.4737,2.2689,6924963,130533393.0,14531406552.0,5713497335.52
2018-07-31,'600859,王府井,19.0,19.28,18.87,18.99,19.03,-0.03,-0.1576,1.6317,4980119,94944739.0,14748756650.0,5798955629.0
2018-07-30,'600859,王府井,19.03,19.87,18.86,19.83,19.82,-0.79,-3.9859,3.4031,10386390,198787671.0,14772044160.5,5808111874.73
2018-07-27,'600859,王府井,19.82,20.03,19.78,19.8,19.8,0.02,0.101,1.2759,3894050,77582512.0,15385281937.0,6049226345.62
2018-07-26,'600859,王府井,19.8,20.34,19.72,20.33,20.35,-0.55,-2.7027,2.5,7630059,151876452.0,15369756930.0,6043122181.8
2018-07-25,'600859,王府井,20.35,20.48,20.2,20.22,20.44,-0.09,-0.4403,1.5949,4867649,98938052.0,15796694622.5,6210986686.85
2018-07-24,'600859,王府井,20.44,20.6,19.9,20.1,20.2,0.24,1.1881,2.7442,8375625,170059175.0,15866557154.0,6238455424.04
2018-07-23,'600859,王府井,20.2,20.21,19.81,20.16,20.23,-0.03,-0.1483,2.0757,6335066,126898189.0,15680257070.0,6165205458.2
2018-07-20,'600859,王府井,20.23,20.7,19.83,20.7,20.73,-0.5,-2.412,3.4581,10554394,212480740.0,15703544580.5,6174361703.93
2018-07-19,'600859,王府井,20.73,20.78,19.52,19.52,19.53,1.2,6.1444,3.9813,12151196,247478424.0,16091669755.5,6326965799.43
2018-07-18,'600859,王府井,19.53,20.54,19.49,20.32,20.32,-0.79,-3.8878,2.4677,7531686,150878993.0,15160169335.5,5960715970.23
2018-07-17,'600859,王府井,20.32,20.6,19.89,20.59,20.64,-0.32,-1.5504,1.8014,5498075,110971405.0,15773407112.0,6201830441.12
2018-07-16,'600859,王府井,20.64,20.75,20.15,20.35,20.25,0.39,1.9259,2.1282,6495341,133021939.0,16021807224.0,6299497062.24
2018-07-13,'600859,王府井,20.25,20.3,19.77,19.99,19.99,0.26,1.3007,2.4528,7486159,150707218.0,15719069587.5,6180465867.75
2018-07-12,'600859,王府井,19.99,20.18,19.3,19.33,19.32,0.67,3.4679,3.7759,11524506,226828297.0,15517244496.5,6101111738.09
2018-07-11,'600859,王府井,19.32,19.7,18.92,19.7,20.2,-0.88,-4.3564,2.9748,9079272,174763142.0,14997156762.0,5896622250.12
2018-07-10,'600859,王府井,20.2,20.31,19.71,19.95,19.92,0.28,1.4056,2.0153,6150951,122991425.0,15680257070.0,6165205458.2
2018-07-09,'600859,王府井,19.92,19.98,19.28,19.32,19.32,0.6,3.1056,2.1684,6618022,129825987.0,15462906972.0,6079747164.72
2018-07-06,'600859,王府井,19.32,19.65,18.85,19.16,19.16,0.16,0.8351,1.6877,5150877,99587819.0,14997156762.0,5896622250.12
2018-07-05,'600859,王府井,19.16,19.85,19.06,19.69,19.7,-0.54,-2.7411,1.3936,4253244,82639132.0,14872956706.0,5847788939.56
2018-07-04,'600859,王府井,19.7,20.33,19.6,20.04,20.19,-0.49,-2.4269,1.4575,4448391,88523822.0,15292131895.0,6012601362.7
2018-07-03,'600859,王府井,20.19,20.31,19.59,20.2,20.14,0.05,0.2483,2.0888,6375153,127419572.0,15672494566.5,6162153376.29
2018-07-02,'600859,王府井,20.14,21.19,19.78,21.19,21.27,-1.13,-5.3126,2.7694,8452331,172122297.0,15633682049.0,6146892966.74
2018-06-29,'600859,王府井,21.27,21.32,19.99,19.99,20.2,1.07,5.297,1.7697,5401409,112283764.0,16510844944.5,6491778222.57
2018-06-28,'600859,王府井,20.2,20.62,19.83,20.1,20.16,0.04,0.1984,1.7101,5219332,105882294.0,15680257070.0,6165205458.2
2018-06-27,'600859,王府井,20.16,21.1,20.05,20.95,20.97,-0.81,-3.8627,1.6246,4958362,101771252.0,15649207056.0,6152997130.56
2018-06-26,'600859,王府井,20.97,21.07,20.22,20.88,21.05,-0.08,-0.38,1.7007,5190744,107833936.0,16277969839.5,6400215765.27
2018-06-25,'600859,王府井,21.05,21.47,20.6,21.03,20.86,0.19,0.9108,2.0568,6277626,132221775.0,16340069867.5,6424632420.55
2018-06-22,'600859,王府井,20.86,20.91,20.01,20.38,20.46,0.4,1.955,2.7772,8476111,173509797.0,16192582301.0,6366642864.26
2018-06-21,'600859,王府井,20.46,20.97,20.12,20.76,20.96,-0.5,-2.3855,2.252,6873212,141666585.0,15882082161.0,6244559587.86
2018-06-20,'600859,王府井,20.96,21.33,20.3,20.92,20.92,0.04,0.1912,2.3996,7323918,152945409.0,16270207336.0,6397163683.36
2018-06-19,'600859,王府井,20.92,21.96,20.32,21.4,21.52,-0.6,-2.7881,3.0456,9295488,198496065.0,16239157322.0,6384955355.72
