日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'600155,华创阳安,11.76,11.92,11.74,11.92,11.94,-0.18,-1.5075,1.1109,12533102,148448710.0,20457186180.5,13268128189.7
2019-11-19,'600155,华创阳安,11.94,11.94,11.71,11.75,11.85,0.09,0.7595,1.4676,16557997,195780985.0,20770306377.1,13471211784.4
2019-11-18,'600155,华创阳安,11.85,12.08,11.5,11.54,11.54,0.31,2.6863,2.0754,23415174,278208623.0,20613746278.8,13369669987.0
2019-11-15,'600155,华创阳安,11.54,11.87,11.51,11.72,11.8,-0.26,-2.2034,1.4014,15811402,184160553.0,20074483717.9,13019914907.2
2019-11-14,'600155,华创阳安,11.8,11.95,11.67,11.68,11.64,0.16,1.3746,1.6749,18896714,223719598.0,20526768446.4,13313257877.4
2019-11-13,'600155,华创阳安,11.64,11.89,11.5,11.89,11.92,-0.28,-2.349,1.3668,15421200,180651982.0,20248439382.7,13132739126.5
2019-11-12,'600155,华创阳安,11.92,11.94,11.72,11.79,11.81,0.11,0.9314,1.2158,13716960,162465719.0,20735515244.2,13448646940.6
2019-11-11,'600155,华创阳安,11.81,12.13,11.79,12.0,12.23,-0.42,-3.4342,1.8884,21305604,254375388.0,20544164012.9,13324540299.3
2019-11-08,'600155,华创阳安,12.23,13.26,12.15,13.18,13.33,-1.1,-8.2521,5.1264,57838660,727938783.0,21274777805.0,13798402020.4
2019-11-07,'600155,华创阳安,13.33,13.52,13.24,13.4,13.49,-0.16,-1.1861,1.8744,21147650,282382317.0,23188290117.8,15039468432.7
2019-11-06,'600155,华创阳安,13.49,13.78,13.46,13.6,13.43,0.06,0.4468,2.6271,29639565,403183258.0,23466619181.5,15219987183.6
2019-11-05,'600155,华创阳安,13.43,13.57,13.2,13.25,13.2,0.23,1.7424,2.9003,32722896,439208691.0,23362245782.6,15152292652.0
2019-11-04,'600155,华创阳安,13.2,13.47,13.15,13.22,13.2,0.0,0.0,1.756,19812162,263136600.0,22962147753.6,14892796947.6
2019-11-01,'600155,华创阳安,13.2,13.33,12.9,13.09,13.03,0.17,1.3047,1.7755,20031884,263826502.0,22962147753.6,14892796947.6
2019-10-31,'600155,华创阳安,13.03,13.38,13.01,13.3,13.22,-0.19,-1.4372,1.9013,21451286,282150117.0,22666423123.4,14700995774.8
2019-10-30,'600155,华创阳安,13.22,13.8,13.16,13.46,13.56,-0.34,-2.5074,2.7057,30527012,411213926.0,22996938886.6,14915361791.5
2019-10-29,'600155,华创阳安,13.56,14.22,13.56,14.22,14.37,-0.81,-5.6367,3.6079,40705986,564083017.0,23588388146.9,15298964137.1
2019-10-28,'600155,华创阳安,14.37,14.6,14.03,14.19,14.32,0.05,0.3492,4.2969,48479730,693203328.0,24997429031.8,16212840313.4
2019-10-25,'600155,华创阳安,14.32,14.39,13.66,13.83,13.93,0.39,2.7997,4.6463,52421974,739383635.0,24910451199.4,16156428203.8
2019-10-24,'600155,华创阳安,13.93,14.05,13.45,13.61,13.61,0.32,2.3512,3.4312,38712388,535032493.0,24232024106.6,15716413748.5
2019-10-23,'600155,华创阳安,13.61,13.94,13.55,13.84,13.75,-0.14,-1.0182,2.6797,30233085,415878661.0,23675365979.3,15355376246.7
2019-10-22,'600155,华创阳安,13.75,13.96,13.38,13.96,13.96,-0.21,-1.5043,3.6987,41730608,570157963.0,23918903910.0,15513330153.8
2019-10-21,'600155,华创阳安,13.96,14.41,13.65,14.31,14.63,-0.67,-4.5796,4.1639,46978713,654477860.0,24284210806.1,15750261014.3
2019-10-18,'600155,华创阳安,14.63,15.16,14.25,14.75,14.87,-0.24,-1.614,5.5845,63006720,921559492.0,25449713760.2,16506183283.6
2019-10-17,'600155,华创阳安,14.87,14.94,14.13,14.62,14.57,0.3,2.059,4.7414,53494979,781671965.0,25867207355.8,16776961409.9
2019-10-16,'600155,华创阳安,14.57,15.26,14.5,14.67,14.4,0.17,1.1806,6.0159,67873569,1009522197.0,25345340361.4,16438488752.0
2019-10-15,'600155,华创阳安,14.4,15.0,14.4,14.68,14.84,-0.44,-2.965,3.8132,43021615,631822281.0,25049615731.2,16246687579.2
2019-10-14,'600155,华创阳安,14.84,15.26,14.71,14.96,14.9,-0.06,-0.4027,7.2516,81816149,1225566842.0,25815020656.3,16743114144.1
2019-10-11,'600155,华创阳安,14.9,15.24,13.78,13.81,13.85,1.05,7.5812,8.3972,94741064,1401821201.0,25919394055.2,16810808675.7
2019-10-10,'600155,华创阳安,13.85,14.19,13.63,13.74,13.47,0.38,2.8211,3.3729,38054804,529047724.0,24092859574.8,15626154373.0
2019-10-09,'600155,华创阳安,13.47,13.49,13.0,13.04,13.12,0.35,2.6677,1.8958,21389167,285003140.0,23431828048.6,15197422339.7
2019-10-08,'600155,华创阳安,13.12,13.37,13.05,13.15,13.1,0.02,0.1527,1.6044,18101864,239064896.0,22822983221.8,14802537572.2
2019-09-30,'600155,华创阳安,13.1,13.85,13.1,13.71,13.77,-0.67,-4.8656,2.206,24888787,335038048.0,22788192088.8,14779972728.3
2019-09-27,'600155,华创阳安,13.77,14.14,13.6,13.9,13.92,-0.15,-1.0776,2.5533,28807549,397970167.0,23953695043.0,15535894997.6
2019-09-26,'600155,华创阳安,13.92,14.71,13.77,14.37,14.26,-0.34,-2.3843,3.9918,45037563,645705136.0,24214628540.2,15705131326.6
2019-09-25,'600155,华创阳安,14.26,14.58,13.76,14.01,14.17,0.09,0.6351,3.4061,38429581,546241429.0,24806077800.5,16088733672.2
2019-09-24,'600155,华创阳安,14.17,14.62,14.16,14.45,14.43,-0.26,-1.8018,2.8736,32421690,467061756.0,24649517702.2,15987191874.8
2019-09-23,'600155,华创阳安,14.43,14.5,14.16,14.41,14.67,-0.24,-1.636,2.3494,26507099,380618017.0,25101802430.6,16280534845.0
2019-09-20,'600155,华创阳安,14.67,15.05,14.52,15.0,15.13,-0.46,-3.0403,3.7361,42151695,621367653.0,25519296026.2,16551312971.3
2019-09-19,'600155,华创阳安,15.13,15.16,14.68,14.91,14.88,0.25,1.6801,4.0202,45357298,679075147.0,26319492084.2,17070304380.1
2019-09-18,'600155,华创阳安,14.88,15.22,14.76,15.05,15.23,-0.35,-2.2981,4.167,47013989,702748173.0,25884602922.2,16788243831.8
2019-09-17,'600155,华创阳安,15.23,15.43,14.63,14.96,15.15,0.08,0.5281,6.8572,77365641,1168530900.0,26493447749.0,17183128599.4
2019-09-16,'600155,华创阳安,15.15,15.55,14.88,15.55,15.55,-0.4,-2.5723,7.9599,89807142,1359495119.0,26354283217.2,17092869224.0
2019-09-12,'600155,华创阳安,15.55,15.55,14.13,14.27,14.14,1.41,9.9717,9.4703,106847579,1597964920.0,27050105876.4,17544166101.2
2019-09-11,'600155,华创阳安,14.14,14.8,14.14,14.71,14.47,-0.33,-2.2806,4.7468,53555225,776142928.0,24597331002.7,15953344609.0
2019-09-10,'600155,华创阳安,14.47,14.7,14.15,14.46,14.61,-0.14,-0.9582,5.9965,67655542,976229892.0,25171384696.6,16325664532.7
2019-09-09,'600155,华创阳安,14.61,14.96,14.2,14.96,14.68,-0.07,-0.4768,7.5076,84703793,1232643237.0,25414922627.3,16483618439.7
2019-09-06,'600155,华创阳安,14.68,14.86,14.33,14.51,14.73,-0.05,-0.3394,8.3907,94667796,1382255098.0,25536691592.6,16562595393.2
2019-09-05,'600155,华创阳安,14.73,14.78,14.11,14.11,13.44,1.29,9.5982,9.5454,107695652,1561630343.0,25623669425.0,16619007502.9
2019-09-04,'600155,华创阳安,13.44,13.44,12.17,12.22,12.22,1.22,9.9836,8.0717,91068767,1200033455.0,23379641349.1,15163575073.9
2019-09-03,'600155,华创阳安,12.22,12.34,12.05,12.19,12.26,-0.04,-0.3263,1.675,18897519,229926376.0,21257382238.6,13787119598.5
2019-09-02,'600155,华创阳安,12.26,12.45,11.85,12.0,12.1,0.16,1.3223,1.8828,21242111,259828654.0,21326964504.5,13832249286.2
2019-08-30,'600155,华创阳安,12.1,12.88,11.9,12.81,12.58,-0.48,-3.8156,2.3471,26480898,327648471.0,21048635440.8,13651730535.3
2019-08-29,'600155,华创阳安,12.58,12.86,12.24,12.29,12.28,0.3,2.443,2.5507,28777729,362284002.0,21883622631.8,14193286787.9
2019-08-28,'600155,华创阳安,12.28,12.4,12.17,12.35,12.41,-0.13,-1.0475,1.2074,13622005,167139202.0,21361755637.4,13854814130.0
2019-08-27,'600155,华创阳安,12.41,12.78,12.35,12.43,12.28,0.13,1.0586,2.0689,23342217,292655457.0,21587898001.7,14001485615.1
2019-08-26,'600155,华创阳安,12.28,12.45,12.15,12.17,12.58,-0.3,-2.3847,1.599,18040725,221859381.0,21361755637.4,13854814130.0
2019-08-23,'600155,华创阳安,12.58,12.96,12.43,12.76,12.81,-0.23,-1.7955,1.7788,20069645,254573022.0,21883622631.8,14193286787.9
2019-08-22,'600155,华创阳安,12.81,12.9,12.68,12.9,12.82,-0.01,-0.078,1.4258,16086467,205610685.0,22283720660.9,14452782492.3
2019-08-21,'600155,华创阳安,12.82,13.11,12.8,13.0,13.07,-0.25,-1.9128,2.1147,23858422,307815307.0,22301116227.4,14464064914.3
2019-08-20,'600155,华创阳安,13.07,13.55,13.01,13.32,13.56,-0.49,-3.6136,3.5828,40422379,536033332.0,22736005389.4,14746125462.5
2019-08-19,'600155,华创阳安,13.56,13.7,12.77,13.02,12.83,0.73,5.6898,4.8901,55172189,732070118.0,23588388146.9,15298964137.1
2019-08-16,'600155,华创阳安,12.83,13.3,12.71,12.8,13.04,-0.21,-1.6104,4.4725,50460898,653230672.0,22318511793.8,14475347336.2
2019-08-15,'600155,华创阳安,13.04,13.4,11.81,11.82,12.18,0.86,7.0608,5.2052,58727062,743049118.0,22683818689.9,14712278196.7
2019-08-14,'600155,华创阳安,12.18,12.99,12.11,12.9,12.34,-0.16,-1.2966,3.8698,43660649,547960098.0,21187799972.6,13741989910.7
2019-08-13,'600155,华创阳安,12.34,12.59,11.85,11.9,12.25,0.09,0.7347,4.1084,46352832,562055945.0,21466129036.3,13922508661.6
2019-08-12,'600155,华创阳安,12.25,12.25,11.31,11.5,11.14,1.11,9.9641,4.0927,46175568,548998633.0,21309568938.0,13820966864.2
2019-08-09,'600155,华创阳安,11.14,11.64,11.0,11.04,10.97,0.17,1.5497,2.1073,23774932,267746183.0,19378661058.7,12568618030.0
2019-08-08,'600155,华创阳安,10.97,11.33,10.96,11.25,10.96,0.01,0.0912,1.2239,13808272,153302352.0,19082936428.6,12376816857.2
2019-08-07,'600155,华创阳安,10.96,11.45,10.91,11.45,11.28,-0.32,-2.8369,1.1142,12570964,139973090.0,19065540862.1,12365534435.3
2019-08-06,'600155,华创阳安,11.28,11.67,10.55,11.11,11.35,-0.07,-0.6167,2.2296,25155333,279100936.0,19622198989.4,12726571937.0
2019-08-05,'600155,华创阳安,11.35,11.76,11.32,11.59,11.67,-0.32,-2.7421,1.1268,12712933,146671490.0,19743967954.8,12805548890.5
2019-08-02,'600155,华创阳安,11.67,11.88,11.6,11.83,12.13,-0.46,-3.7923,1.3863,15640827,183346801.0,20300626082.2,13166586392.3
2019-08-01,'600155,华创阳安,12.13,12.22,12.01,12.1,12.15,-0.02,-0.1646,0.7859,8867003,107204958.0,21100822140.2,13685577801.1
2019-07-31,'600155,华创阳安,12.15,12.34,12.1,12.31,12.38,-0.23,-1.8578,1.007,11361298,138305381.0,21135613273.2,13708142645.0
2019-07-30,'600155,华创阳安,12.38,12.59,12.29,12.32,12.33,0.05,0.4055,1.2395,13985099,174172176.0,21535711302.2,13967638349.3
2019-07-29,'600155,华创阳安,12.33,12.6,12.26,12.54,12.37,-0.04,-0.3234,0.9044,10203575,126305563.0,21448733469.8,13911226239.7
2019-07-26,'600155,华创阳安,12.37,12.51,12.13,12.18,12.22,0.15,1.2275,1.5286,17246228,213530524.0,21518315735.8,13956355927.4
2019-07-25,'600155,华创阳安,12.22,12.28,12.06,12.24,12.22,0.0,0.0,1.0299,11619252,141529525.0,21257382238.6,13787119598.5
2019-07-24,'600155,华创阳安,12.22,12.48,12.2,12.24,12.22,0.0,0.0,1.3202,14895108,183676780.0,21257382238.6,13787119598.5
2019-07-23,'600155,华创阳安,12.22,12.33,12.11,12.27,12.22,0.0,0.0,0.9236,10420589,127277590.0,21257382238.6,13787119598.5
2019-07-22,'600155,华创阳安,12.22,12.76,12.15,12.75,12.72,-0.5,-3.9308,1.7255,19467899,240273078.0,21257382238.6,13787119598.5
2019-07-19,'600155,华创阳安,12.72,12.85,12.36,12.38,12.25,0.47,3.8367,2.1286,24015786,303796446.0,22127160562.6,14351240695.0
2019-07-18,'600155,华创阳安,12.25,12.59,12.22,12.54,12.6,-0.35,-2.7778,1.1399,12860619,159477651.0,21309568938.0,13820966864.2
2019-07-17,'600155,华创阳安,12.6,12.7,12.52,12.62,12.62,-0.02,-0.1585,0.9704,10948932,138012558.0,21918413764.8,14215851631.8
2019-07-16,'600155,华创阳安,12.62,12.85,12.55,12.68,12.72,-0.1,-0.7862,1.0153,11454761,144875179.0,21953204897.8,14238416475.7
2019-07-15,'600155,华创阳安,12.72,12.94,12.22,12.54,12.46,0.26,2.0867,1.6801,18955455,240664406.0,22127160562.6,14351240695.0
2019-07-12,'600155,华创阳安,12.46,12.65,12.36,12.49,12.49,-0.03,-0.2402,1.0816,12203571,152681601.0,21674875834.1,14057897724.8
2019-07-11,'600155,华创阳安,12.49,12.85,12.32,12.78,12.66,-0.17,-1.3428,1.5336,17302741,217807576.0,21727062533.5,14091744990.6
2019-07-10,'600155,华创阳安,12.66,12.92,12.5,12.57,12.69,-0.03,-0.2364,1.6298,18387906,233980383.0,22022787163.7,14283546163.4
2019-07-09,'600155,华创阳安,12.69,12.97,11.93,12.86,13.12,-0.43,-3.2774,3.1926,36019731,448500997.0,22074973863.1,14317393429.2
2019-07-08,'600155,华创阳安,13.12,13.57,13.04,13.45,13.5,-0.38,-2.8148,1.6274,18360608,244085919.0,22822983221.8,14802537572.2
2019-07-05,'600155,华创阳安,13.5,13.62,13.4,13.41,13.37,0.13,0.9723,1.3209,14903327,201227776.0,23484014748.0,15231269605.5
2019-07-04,'600155,华创阳安,13.37,13.71,13.3,13.53,13.5,-0.13,-0.963,1.7956,20259224,272980002.0,23257872383.8,15084598120.4
2019-07-03,'600155,华创阳安,13.5,13.53,13.22,13.34,13.36,0.14,1.0479,1.9087,21534545,288872366.0,23484014748.0,15231269605.5
2019-07-02,'600155,华创阳安,13.36,13.56,13.22,13.49,13.54,-0.18,-1.3294,2.3234,26213988,350403626.0,23240476817.3,15073315698.5
2019-07-01,'600155,华创阳安,13.54,14.03,13.45,14.0,13.43,0.11,0.8191,3.9133,44151472,604924734.0,23553597013.9,15276399293.2
2019-06-28,'600155,华创阳安,13.43,14.75,13.31,14.74,14.79,-1.36,-9.1954,4.0639,45850937,643033597.0,23362245782.6,15152292652.0
2019-06-27,'600155,华创阳安,14.79,15.19,14.71,14.75,14.72,0.07,0.4755,2.5841,29155422,434939678.0,25728042823.9,16686702034.5
2019-06-26,'600155,华创阳安,14.72,15.02,14.7,14.8,15.44,-0.72,-4.6632,2.7631,31174846,462674214.0,25606273858.6,16607725081.0
2019-06-25,'600155,华创阳安,15.44,15.5,14.86,14.9,15.0,0.44,2.9333,4.0501,45694543,695775531.0,26858754645.1,17420059459.9
2019-06-24,'600155,华创阳安,15.0,15.55,14.85,15.52,15.34,-0.34,-2.2164,3.2282,36421850,550336141.0,26093349720.0,16923632895.0
2019-06-21,'600155,华创阳安,15.34,15.83,15.19,15.43,15.44,-0.1,-0.6477,5.1392,57982649,897135650.0,26684798980.3,17307235240.6
2019-06-20,'600155,华创阳安,15.44,15.96,14.48,14.5,14.69,0.75,5.1055,6.6472,74996671,1149358355.0,26858754645.1,17420059459.9
2019-06-19,'600155,华创阳安,14.69,15.78,14.63,15.52,14.55,0.14,0.9622,4.0548,45747493,693085274.0,25554087159.1,16573877815.2
2019-06-18,'600155,华创阳安,14.55,14.74,14.26,14.67,14.67,-0.12,-0.818,1.7478,19718979,286311544.0,25310549228.4,16415923908.1
2019-06-17,'600155,华创阳安,14.67,14.85,14.43,14.5,14.51,0.16,1.1027,1.8454,20820934,305576198.0,25519296026.2,16551312971.3
2019-06-14,'600155,华创阳安,14.51,15.28,14.45,15.21,15.22,-0.71,-4.6649,3.2865,37080009,549753195.0,25240966962.5,16370794220.4
2019-06-13,'600155,华创阳安,15.22,15.66,15.12,15.21,15.18,0.04,0.2635,3.6642,41340491,634999898.0,26476052182.6,17171846177.5
2019-06-12,'600155,华创阳安,15.18,15.95,15.13,15.36,15.56,-0.38,-2.4422,5.1158,57718863,890981764.0,26406469916.6,17126716489.7
2019-06-11,'600155,华创阳安,15.56,15.68,14.35,14.45,14.36,1.2,8.3565,6.0327,68062945,1027261101.0,27067501442.9,17555448523.1
2019-06-10,'600155,华创阳安,14.36,14.95,13.7,14.81,14.92,-0.56,-3.7534,3.6193,40834628,584810774.0,24980033465.3,16201557891.5
2019-06-06,'600155,华创阳安,14.92,15.58,14.83,15.0,15.18,-0.26,-1.7128,4.5357,51174030,778039604.0,25954185188.2,16833373519.6
2019-06-05,'600155,华创阳安,15.18,15.73,14.71,15.12,14.85,0.33,2.2222,5.4351,61321328,929921380.0,26406469916.6,17126716489.7
2019-06-04,'600155,华创阳安,14.85,15.15,13.95,14.18,14.29,0.56,3.9188,4.256,48018000,701223702.0,25832416222.8,16754396566.0
2019-06-03,'600155,华创阳安,14.29,14.85,14.26,14.36,14.18,0.11,0.7757,2.7433,30951025,449342004.0,24858264499.9,16122580938.0
2019-05-31,'600155,华创阳安,14.18,14.77,14.16,14.48,14.77,-0.59,-3.9946,3.3087,37330611,540102618.0,24666913268.6,15998474296.7
2019-05-30,'600155,华创阳安,14.77,15.55,14.2,14.28,14.55,0.22,1.512,4.211,47510634,701014417.0,25693251691.0,16664137190.6
2019-05-29,'600155,华创阳安,14.55,14.95,14.12,14.38,14.45,0.1,0.692,4.441,50104802,733044350.0,25310549228.4,16415923908.1
2019-05-28,'600155,华创阳安,14.45,14.78,13.97,14.0,14.31,0.14,0.9783,4.1015,46274407,661757818.0,25136593563.6,16303099688.9
2019-05-27,'600155,华创阳安,14.31,14.66,13.2,13.32,13.33,0.98,7.3518,4.7556,53654193,755190391.0,24893055632.9,16145145781.8
2019-05-24,'600155,华创阳安,13.33,13.42,13.11,13.11,13.15,0.18,1.3688,2.3256,26238773,349000829.0,23188290117.8,15039468432.7
2019-05-23,'600155,华创阳安,13.15,13.48,12.71,13.02,13.09,0.06,0.4584,2.3594,26620134,351559355.0,22875169921.2,14836384838.0
2019-05-22,'600155,华创阳安,13.09,13.41,12.85,13.36,13.3,-0.21,-1.5789,2.0892,23571047,308382568.0,22770796522.3,14768690306.4
2019-05-21,'600155,华创阳安,13.3,13.52,13.02,13.16,13.23,0.07,0.5291,2.9268,33021668,438898086.0,23136103418.4,15005621166.9
2019-05-20,'600155,华创阳安,13.23,13.55,12.47,12.51,12.66,0.57,4.5024,3.4251,38643745,507503756.0,23014334453.0,14926644213.4
2019-05-17,'600155,华创阳安,12.66,13.49,12.4,13.44,13.35,-0.69,-5.1685,2.7535,31066509,402636147.0,22022787163.7,14283546163.4
2019-05-16,'600155,华创阳安,13.35,13.44,13.05,13.33,13.44,-0.09,-0.6696,2.3341,26334026,349462339.0,23223081250.8,15062033276.5
2019-05-15,'600155,华创阳安,13.44,13.58,13.17,13.46,13.16,0.28,2.1277,3.4978,39463319,528105903.0,23379641349.1,15163575073.9
2019-05-14,'600155,华创阳安,13.16,13.69,12.7,12.77,12.79,0.37,2.8929,4.083,46066392,612971786.0,22892565487.7,14847667259.9
2019-05-13,'600155,华创阳安,12.79,13.14,12.71,12.9,13.27,-0.48,-3.6172,2.508,28296682,365455922.0,22248929527.9,14430217648.5
2019-05-10,'600155,华创阳安,13.27,13.68,12.72,13.23,12.8,0.47,3.6719,4.8914,55186307,733810401.0,23083916719.0,14971773901.1
2019-05-09,'600155,华创阳安,12.8,13.28,12.5,12.53,12.62,0.18,1.4263,4.075,45976296,594215977.0,22266325094.4,14441500070.4
2019-05-08,'600155,华创阳安,12.62,12.91,12.39,12.48,12.94,-0.32,-2.473,3.0561,34480363,437283050.0,21953204897.8,14238416475.7
2019-05-07,'600155,华创阳安,12.94,12.97,12.11,12.25,11.9,1.04,8.7395,4.6677,52662587,659753052.0,22509863025.1,14599453977.4
2019-05-06,'600155,华创阳安,11.9,12.8,11.9,12.72,13.22,-1.32,-9.9849,3.402,38383305,472467761.0,20700724111.2,13426082096.7
2019-04-30,'600155,华创阳安,13.22,13.59,12.8,13.55,13.47,-0.25,-1.856,3.4342,38746580,512117868.0,22996938886.6,14915361791.5
2019-04-29,'600155,华创阳安,13.47,14.63,13.47,14.48,14.97,-1.5,-10.02,4.0026,45159470,620869673.0,23431828048.6,15197422339.7
2019-04-26,'600155,华创阳安,14.97,15.5,14.71,14.9,15.08,-0.11,-0.7294,3.4881,39354200,596419719.0,26041163020.6,16889785629.2
2019-04-25,'600155,华创阳安,15.08,15.86,15.06,15.4,15.36,-0.28,-1.8229,4.3041,48560559,753815774.0,26232514251.8,17013892270.4
2019-04-24,'600155,华创阳安,15.36,15.77,15.21,15.49,15.58,-0.22,-1.4121,3.2005,36109816,558542785.0,26719590113.3,17329800084.5
2019-04-23,'600155,华创阳安,15.58,16.43,14.8,14.95,15.92,-0.34,-2.1357,6.0683,68464828,1061588985.0,27102292575.8,17578013366.9
2019-04-22,'600155,华创阳安,15.92,16.8,15.87,16.8,16.42,-0.5,-3.0451,5.0493,56968845,923380190.0,27693741836.2,17961615712.6
2019-04-19,'600155,华创阳安,16.42,16.94,15.74,15.9,15.68,0.74,4.7194,7.0721,79790197,1311496817.0,28563520160.2,18525736809.1
2019-04-18,'600155,华创阳安,15.68,16.09,15.45,15.49,15.49,0.19,1.2266,4.6043,51947914,823136901.0,27276248240.6,17690837586.2
2019-04-17,'600155,华创阳安,15.49,16.0,15.4,15.8,16.2,-0.71,-4.3827,5.6864,64156122,1009364216.0,26945732477.5,17476471569.6
2019-04-16,'600155,华创阳安,16.2,16.29,14.68,14.68,14.95,1.25,8.3612,6.9068,77925247,1225955177.0,28180817697.6,18277523526.6
2019-04-15,'600155,华创阳安,14.95,15.5,14.62,15.17,14.73,0.22,1.4936,5.0016,56430145,848823853.0,26006371887.6,16867220785.4
2019-04-12,'600155,华创阳安,14.73,15.64,14.58,15.2,16.13,-1.4,-8.6795,6.7903,76610963,1155837893.0,25623669425.0,16619007502.9
2019-04-11,'600155,华创阳安,16.13,17.14,16.0,16.7,17.33,-1.2,-6.9244,4.7601,53705974,893333986.0,28059048732.2,18198546573.1
2019-04-10,'600155,华创阳安,17.33,18.2,16.21,16.77,17.09,0.24,1.4043,6.5524,73926820,1253366990.0,30146516709.8,19552437204.7
2019-04-09,'600155,华创阳安,17.09,18.49,16.72,18.05,18.57,-1.48,-7.9698,6.9211,78086990,1372251514.0,29729023114.3,19281659078.4
2019-04-08,'600155,华创阳安,18.57,19.29,17.25,17.52,17.9,0.67,3.743,8.7142,98316818,1773958046.0,32303566953.4,20951457524.0
2019-04-04,'600155,华创阳安,17.9,18.54,16.51,17.14,16.85,1.05,6.2315,11.0244,124381859,2208932711.0,31138063999.2,20195535254.7
2019-04-03,'600155,华创阳安,16.85,16.85,14.53,15.25,15.32,1.53,9.9869,10.5402,118919009,1842777986.0,29311529518.8,19010880952.0
