日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600159,大龙地产,2.51,2.53,2.5,2.51,2.51,0.0,0.0,0.3983,3305820,8306926.0,2083308112.32,2083308112.32
2019-11-29,'600159,大龙地产,2.51,2.51,2.46,2.47,2.47,0.04,1.6194,0.4123,3422425,8518513.0,2083308112.32,2083308112.32
2019-11-28,'600159,大龙地产,2.47,2.49,2.45,2.49,2.48,-0.01,-0.4032,0.2176,1805700,4451184.0,2050107983.04,2050107983.04
2019-11-27,'600159,大龙地产,2.48,2.51,2.47,2.49,2.49,-0.01,-0.4016,0.3308,2745949,6807044.0,2058408015.36,2058408015.36
2019-11-26,'600159,大龙地产,2.49,2.52,2.45,2.48,2.49,0.0,0.0,0.5655,4694002,11677454.0,2066708047.68,2066708047.68
2019-11-25,'600159,大龙地产,2.49,2.49,2.43,2.45,2.45,0.04,1.6327,0.4456,3698673,9131071.0,2066708047.68,2066708047.68
2019-11-22,'600159,大龙地产,2.45,2.48,2.42,2.42,2.44,0.01,0.4098,0.643,5337108,13073819.0,2033507918.4,2033507918.4
2019-11-21,'600159,大龙地产,2.44,2.49,2.36,2.38,2.38,0.06,2.521,0.9503,7887669,19278697.0,2025207886.08,2025207886.08
2019-11-20,'600159,大龙地产,2.38,2.41,2.36,2.38,2.38,0.0,0.0,0.1912,1586700,3787528.0,1975407692.16,1975407692.16
2019-11-19,'600159,大龙地产,2.38,2.39,2.33,2.33,2.34,0.04,1.7094,0.1974,1638310,3882066.0,1975407692.16,1975407692.16
2019-11-18,'600159,大龙地产,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,0.1678,1392702,3247440.0,1942207562.88,1942207562.88
2019-11-15,'600159,大龙地产,2.33,2.38,2.33,2.38,2.38,-0.05,-2.1008,0.2636,2187978,5130616.0,1933907530.56,1933907530.56
2019-11-14,'600159,大龙地产,2.38,2.38,2.35,2.35,2.37,0.01,0.4219,0.1427,1184280,2806984.0,1975407692.16,1975407692.16
2019-11-13,'600159,大龙地产,2.37,2.39,2.36,2.39,2.39,-0.02,-0.8368,0.1291,1071501,2541712.0,1967107659.84,1967107659.84
2019-11-12,'600159,大龙地产,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.2527,2097100,4972647.0,1983707724.48,1983707724.48
2019-11-11,'600159,大龙地产,2.37,2.45,2.37,2.45,2.45,-0.08,-3.2653,0.416,3453210,8233634.0,1967107659.84,1967107659.84
2019-11-08,'600159,大龙地产,2.45,2.48,2.45,2.48,2.47,-0.02,-0.8097,0.3065,2544008,6281348.0,2033507918.4,2033507918.4
2019-11-07,'600159,大龙地产,2.47,2.48,2.45,2.48,2.46,0.01,0.4065,0.142,1178700,2907637.0,2050107983.04,2050107983.04
2019-11-06,'600159,大龙地产,2.46,2.48,2.44,2.47,2.48,-0.02,-0.8065,0.3805,3158564,7770316.0,2041807950.72,2041807950.72
2019-11-05,'600159,大龙地产,2.48,2.5,2.45,2.48,2.47,0.01,0.4049,0.3838,3185150,7876205.0,2058408015.36,2058408015.36
2019-11-04,'600159,大龙地产,2.47,2.52,2.45,2.52,2.5,-0.03,-1.2,0.5167,4288706,10647177.0,2050107983.04,2050107983.04
2019-11-01,'600159,大龙地产,2.5,2.53,2.47,2.5,2.5,0.0,0.0,0.4036,3349500,8378818.0,2075008080.0,2075008080.0
2019-10-31,'600159,大龙地产,2.5,2.55,2.47,2.52,2.52,-0.02,-0.7937,0.4636,3847800,9656954.0,2075008080.0,2075008080.0
2019-10-30,'600159,大龙地产,2.52,2.6,2.52,2.6,2.59,-0.07,-2.7027,0.4273,3546451,9043252.0,2091608144.64,2091608144.64
2019-10-29,'600159,大龙地产,2.59,2.64,2.58,2.62,2.61,-0.02,-0.7663,0.4752,3943800,10301906.0,2149708370.88,2149708370.88
2019-10-28,'600159,大龙地产,2.61,2.63,2.57,2.57,2.58,0.03,1.1628,0.5594,4643175,12070705.0,2166308435.52,2166308435.52
2019-10-25,'600159,大龙地产,2.58,2.59,2.51,2.51,2.53,0.05,1.9763,0.5897,4894287,12490663.0,2141408338.56,2141408338.56
2019-10-24,'600159,大龙地产,2.53,2.54,2.47,2.51,2.51,0.02,0.7968,0.2966,2461789,6181953.0,2099908176.96,2099908176.96
2019-10-23,'600159,大龙地产,2.51,2.54,2.5,2.52,2.53,-0.02,-0.7905,0.3664,3041000,7663068.0,2083308112.32,2083308112.32
2019-10-22,'600159,大龙地产,2.53,2.55,2.5,2.54,2.55,-0.02,-0.7843,0.5739,4763500,12008201.0,2099908176.96,2099908176.96
2019-10-21,'600159,大龙地产,2.55,2.56,2.46,2.47,2.47,0.08,3.2389,0.7104,5895964,14858900.0,2116508241.6,2116508241.6
2019-10-18,'600159,大龙地产,2.47,2.57,2.46,2.54,2.55,-0.08,-3.1373,0.7094,5887663,14765594.0,2050107983.04,2050107983.04
2019-10-17,'600159,大龙地产,2.55,2.59,2.53,2.56,2.57,-0.02,-0.7782,0.2717,2254900,5790209.0,2116508241.6,2116508241.6
2019-10-16,'600159,大龙地产,2.57,2.64,2.56,2.59,2.57,0.0,0.0,0.5706,4736382,12313224.0,2133108306.24,2133108306.24
2019-10-15,'600159,大龙地产,2.57,2.6,2.57,2.58,2.6,-0.03,-1.1538,0.3733,3098458,7991326.0,2133108306.24,2133108306.24
2019-10-14,'600159,大龙地产,2.6,2.62,2.55,2.55,2.54,0.06,2.3622,0.5763,4783116,12354332.0,2158008403.2,2158008403.2
2019-10-11,'600159,大龙地产,2.54,2.55,2.51,2.54,2.54,0.0,0.0,0.363,3013233,7631974.0,2108208209.28,2108208209.28
2019-10-10,'600159,大龙地产,2.54,2.54,2.5,2.51,2.52,0.02,0.7937,0.3692,3064600,7723755.0,2108208209.28,2108208209.28
2019-10-09,'600159,大龙地产,2.52,2.53,2.45,2.46,2.47,0.05,2.0243,0.5242,4350800,10870608.0,2091608144.64,2091608144.64
2019-10-08,'600159,大龙地产,2.47,2.5,2.46,2.46,2.46,0.01,0.4065,0.283,2348717,5817482.0,2050107983.04,2050107983.04
2019-09-30,'600159,大龙地产,2.46,2.5,2.46,2.5,2.49,-0.03,-1.2048,0.2305,1913000,4733321.0,2041807950.72,2041807950.72
2019-09-27,'600159,大龙地产,2.49,2.5,2.45,2.46,2.45,0.04,1.6327,0.322,2672811,6644492.0,2066708047.68,2066708047.68
2019-09-26,'600159,大龙地产,2.45,2.52,2.45,2.52,2.51,-0.06,-2.3904,0.5153,4277199,10586809.0,2033507918.4,2033507918.4
2019-09-25,'600159,大龙地产,2.51,2.56,2.51,2.56,2.57,-0.06,-2.3346,0.3598,2986301,7546317.0,2083308112.32,2083308112.32
2019-09-24,'600159,大龙地产,2.57,2.61,2.55,2.57,2.55,0.02,0.7843,0.3794,3149400,8114435.0,2133108306.24,2133108306.24
2019-09-23,'600159,大龙地产,2.55,2.61,2.53,2.61,2.62,-0.07,-2.6718,0.5456,4528900,11579122.0,2116508241.6,2116508241.6
2019-09-20,'600159,大龙地产,2.62,2.63,2.6,2.61,2.61,0.01,0.3831,0.3137,2603900,6804864.0,2174608467.84,2174608467.84
2019-09-19,'600159,大龙地产,2.61,2.62,2.57,2.6,2.6,0.01,0.3846,0.4742,3936000,10228477.0,2166308435.52,2166308435.52
2019-09-18,'600159,大龙地产,2.6,2.63,2.58,2.6,2.6,0.0,0.0,0.3176,2636073,6874575.0,2158008403.2,2158008403.2
2019-09-17,'600159,大龙地产,2.6,2.69,2.57,2.69,2.69,-0.09,-3.3457,0.593,4921700,12870539.0,2158008403.2,2158008403.2
2019-09-16,'600159,大龙地产,2.69,2.71,2.67,2.69,2.68,0.01,0.3731,0.5187,4305200,11587091.0,2232708694.08,2232708694.08
2019-09-12,'600159,大龙地产,2.68,2.7,2.63,2.65,2.65,0.03,1.1321,0.5342,4434265,11807516.0,2224408661.76,2224408661.76
2019-09-11,'600159,大龙地产,2.65,2.68,2.62,2.66,2.66,-0.01,-0.3759,0.5627,4670811,12346497.0,2199508564.8,2199508564.8
2019-09-10,'600159,大龙地产,2.66,2.67,2.64,2.67,2.67,-0.01,-0.3745,0.4107,3408664,9043920.0,2207808597.12,2207808597.12
2019-09-09,'600159,大龙地产,2.67,2.71,2.64,2.66,2.63,0.04,1.5209,0.7443,6177398,16477938.0,2216108629.44,2216108629.44
2019-09-06,'600159,大龙地产,2.63,2.68,2.61,2.67,2.66,-0.03,-1.1278,0.6582,5463484,14425504.0,2182908500.16,2182908500.16
2019-09-05,'600159,大龙地产,2.66,2.69,2.62,2.62,2.62,0.04,1.5267,0.8952,7430398,19707309.0,2207808597.12,2207808597.12
2019-09-04,'600159,大龙地产,2.62,2.65,2.55,2.56,2.56,0.06,2.3438,1.0069,8356900,21810205.0,2174608467.84,2174608467.84
2019-09-03,'600159,大龙地产,2.56,2.59,2.54,2.58,2.57,-0.01,-0.3891,0.3603,2990789,7657697.0,2124808273.92,2124808273.92
2019-09-02,'600159,大龙地产,2.57,2.58,2.5,2.51,2.52,0.05,1.9841,0.6655,5523589,14135835.0,2133108306.24,2133108306.24
2019-08-30,'600159,大龙地产,2.52,2.58,2.51,2.57,2.56,-0.04,-1.5625,0.4052,3363000,8570640.0,2091608144.64,2091608144.64
2019-08-29,'600159,大龙地产,2.56,2.59,2.55,2.57,2.58,-0.02,-0.7752,0.4507,3740499,9589784.0,2124808273.92,2124808273.92
2019-08-28,'600159,大龙地产,2.58,2.59,2.53,2.55,2.56,0.02,0.7813,0.65,5394663,13802150.0,2141408338.56,2141408338.56
2019-08-27,'600159,大龙地产,2.56,2.57,2.51,2.51,2.51,0.05,1.992,0.5303,4401130,11213629.0,2124808273.92,2124808273.92
2019-08-26,'600159,大龙地产,2.51,2.51,2.47,2.51,2.55,-0.04,-1.5686,0.4502,3736592,9308952.0,2083308112.32,2083308112.32
2019-08-23,'600159,大龙地产,2.55,2.55,2.52,2.53,2.53,0.02,0.7905,0.1938,1608167,4082737.0,2116508241.6,2116508241.6
2019-08-22,'600159,大龙地产,2.53,2.55,2.51,2.54,2.53,0.0,0.0,0.2682,2226192,5627896.0,2099908176.96,2099908176.96
2019-08-21,'600159,大龙地产,2.53,2.55,2.52,2.55,2.54,-0.01,-0.3937,0.2902,2408600,6110421.0,2099908176.96,2099908176.96
2019-08-20,'600159,大龙地产,2.54,2.58,2.52,2.54,2.54,0.0,0.0,0.5774,4792287,12216233.0,2108208209.28,2108208209.28
2019-08-19,'600159,大龙地产,2.54,2.54,2.47,2.49,2.48,0.06,2.4194,0.4671,3876836,9744348.0,2108208209.28,2108208209.28
2019-08-16,'600159,大龙地产,2.48,2.49,2.45,2.46,2.47,0.01,0.4049,0.3526,2926842,7239936.0,2058408015.36,2058408015.36
2019-08-15,'600159,大龙地产,2.47,2.47,2.39,2.41,2.45,0.02,0.8163,0.352,2921900,7131731.0,2050107983.04,2050107983.04
2019-08-14,'600159,大龙地产,2.45,2.48,2.44,2.46,2.43,0.02,0.823,0.361,2995900,7359807.0,2033507918.4,2033507918.4
2019-08-13,'600159,大龙地产,2.43,2.45,2.41,2.43,2.44,-0.01,-0.4098,0.3413,2832600,6894685.0,2016907853.76,2016907853.76
2019-08-12,'600159,大龙地产,2.44,2.45,2.39,2.4,2.4,0.04,1.6667,0.266,2208000,5354540.0,2025207886.08,2025207886.08
2019-08-09,'600159,大龙地产,2.4,2.46,2.38,2.46,2.45,-0.05,-2.0408,0.327,2714300,6565746.0,1992007756.8,1992007756.8
2019-08-08,'600159,大龙地产,2.45,2.46,2.42,2.44,2.44,0.01,0.4098,0.3468,2878602,7035560.0,2033507918.4,2033507918.4
2019-08-07,'600159,大龙地产,2.44,2.45,2.4,2.43,2.41,0.03,1.2448,0.554,4597891,11151867.0,2025207886.08,2025207886.08
2019-08-06,'600159,大龙地产,2.41,2.46,2.37,2.44,2.48,-0.07,-2.8226,0.6554,5440122,13115972.0,2000307789.12,2000307789.12
2019-08-05,'600159,大龙地产,2.48,2.55,2.46,2.54,2.56,-0.08,-3.125,0.6919,5742900,14393906.0,2058408015.36,2058408015.36
2019-08-02,'600159,大龙地产,2.56,2.59,2.51,2.59,2.6,-0.04,-1.5385,0.5835,4842752,12333605.0,2124808273.92,2124808273.92
2019-08-01,'600159,大龙地产,2.6,2.69,2.58,2.68,2.68,-0.08,-2.9851,0.8107,6728900,17624221.0,2158008403.2,2158008403.2
2019-07-31,'600159,大龙地产,2.68,2.73,2.66,2.72,2.76,-0.08,-2.8986,0.772,6407521,17232154.0,2224408661.76,2224408661.76
2019-07-30,'600159,大龙地产,2.76,2.78,2.73,2.75,2.72,0.04,1.4706,0.619,5137503,14165052.0,2290808920.32,2290808920.32
2019-07-29,'600159,大龙地产,2.72,2.75,2.7,2.75,2.74,-0.02,-0.7299,0.1661,1378240,3750040.0,2257608791.04,2257608791.04
2019-07-26,'600159,大龙地产,2.74,2.75,2.71,2.73,2.75,-0.01,-0.3636,0.2319,1925000,5257774.0,2274208855.68,2274208855.68
2019-07-25,'600159,大龙地产,2.75,2.75,2.72,2.72,2.75,0.0,0.0,0.2026,1681600,4601343.0,2282508888.0,2282508888.0
2019-07-24,'600159,大龙地产,2.75,2.76,2.7,2.71,2.72,0.03,1.1029,0.386,3204215,8785450.0,2282508888.0,2282508888.0
2019-07-23,'600159,大龙地产,2.72,2.75,2.68,2.73,2.74,-0.02,-0.7299,0.408,3386625,9159506.0,2257608791.04,2257608791.04
2019-07-22,'600159,大龙地产,2.74,2.81,2.72,2.81,2.8,-0.06,-2.1429,0.2982,2475020,6787132.0,2274208855.68,2274208855.68
2019-07-19,'600159,大龙地产,2.8,2.81,2.75,2.75,2.76,0.04,1.4493,0.336,2788901,7782854.0,2324009049.6,2324009049.6
2019-07-18,'600159,大龙地产,2.76,2.8,2.74,2.8,2.81,-0.05,-1.7794,0.304,2522830,6958873.0,2290808920.32,2290808920.32
2019-07-17,'600159,大龙地产,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,0.3063,2542401,7140617.0,2332309081.92,2332309081.92
2019-07-16,'600159,大龙地产,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.2704,2244000,6283231.0,2324009049.6,2324009049.6
2019-07-15,'600159,大龙地产,2.8,2.82,2.76,2.8,2.79,0.01,0.3584,0.4057,3367100,9410401.0,2324009049.6,2324009049.6
2019-07-12,'600159,大龙地产,2.79,2.79,2.75,2.79,2.76,0.03,1.087,0.3655,3033602,8437304.0,2315709017.28,2315709017.28
2019-07-11,'600159,大龙地产,2.76,2.81,2.75,2.77,2.76,0.0,0.0,0.2959,2455900,6837278.0,2290808920.32,2290808920.32
2019-07-10,'600159,大龙地产,2.76,2.8,2.75,2.76,2.77,-0.01,-0.361,0.3118,2588200,7187143.0,2290808920.32,2290808920.32
2019-07-09,'600159,大龙地产,2.77,2.8,2.73,2.75,2.77,0.0,0.0,0.2551,2117400,5862043.0,2299108952.64,2299108952.64
2019-07-08,'600159,大龙地产,2.77,2.87,2.75,2.87,2.87,-0.1,-3.4843,0.4568,3791742,10596060.0,2299108952.64,2299108952.64
2019-07-05,'600159,大龙地产,2.87,2.89,2.85,2.86,2.87,0.0,0.0,0.4834,4012002,11501789.0,2382109275.84,2382109275.84
2019-07-04,'600159,大龙地产,2.87,2.96,2.86,2.87,2.86,0.01,0.3497,0.7292,6052520,17615732.0,2382109275.84,2382109275.84
2019-07-03,'600159,大龙地产,2.86,2.88,2.84,2.87,2.88,-0.02,-0.6944,0.373,3095601,8864076.0,2373809243.52,2373809243.52
2019-07-02,'600159,大龙地产,2.88,2.89,2.86,2.89,2.88,0.0,0.0,0.3599,2987339,8603275.0,2390409308.16,2390409308.16
2019-07-01,'600159,大龙地产,2.88,2.89,2.85,2.85,2.83,0.05,1.7668,0.489,4058800,11655799.0,2390409308.16,2390409308.16
2019-06-28,'600159,大龙地产,2.83,2.87,2.81,2.87,2.87,-0.04,-1.3937,0.4135,3431900,9745692.0,2348909146.56,2348909146.56
2019-06-27,'600159,大龙地产,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,0.411,3410901,9804254.0,2382109275.84,2382109275.84
2019-06-26,'600159,大龙地产,2.86,2.88,2.84,2.84,2.87,-0.01,-0.3484,0.3346,2777134,7956329.0,2373809243.52,2373809243.52
2019-06-25,'600159,大龙地产,2.87,2.9,2.83,2.89,2.88,-0.01,-0.3472,0.5,4150208,11890442.0,2382109275.84,2382109275.84
2019-06-24,'600159,大龙地产,2.88,2.9,2.85,2.87,2.87,0.01,0.3484,0.4453,3696316,10650352.0,2390409308.16,2390409308.16
2019-06-21,'600159,大龙地产,2.87,2.89,2.82,2.82,2.82,0.05,1.773,0.7253,6020328,17282383.0,2382109275.84,2382109275.84
2019-06-20,'600159,XD大龙地,2.82,2.84,2.76,2.78,2.79,0.03,1.0753,0.4947,4105669,11516248.0,2340609114.24,2340609114.24
2019-06-19,'600159,大龙地产,2.84,2.87,2.82,2.85,2.81,0.03,1.0676,0.5753,4775160,13557207.0,2357209178.88,2357209178.88
2019-06-18,'600159,大龙地产,2.81,2.84,2.79,2.81,2.8,0.01,0.3571,0.3419,2837789,7980940.0,2332309081.92,2332309081.92
2019-06-17,'600159,大龙地产,2.8,2.84,2.78,2.81,2.8,0.0,0.0,0.2869,2381201,6668566.0,2324009049.6,2324009049.6
2019-06-14,'600159,大龙地产,2.8,2.9,2.79,2.89,2.86,-0.06,-2.0979,0.4448,3691800,10494617.0,2324009049.6,2324009049.6
2019-06-13,'600159,大龙地产,2.86,2.88,2.82,2.82,2.83,0.03,1.0601,0.4548,3774762,10784048.0,2373809243.52,2373809243.52
2019-06-12,'600159,大龙地产,2.83,2.88,2.81,2.84,2.85,-0.02,-0.7018,0.3956,3283505,9348451.0,2348909146.56,2348909146.56
2019-06-11,'600159,大龙地产,2.85,2.88,2.71,2.71,2.72,0.13,4.7794,0.7999,6638915,18597706.0,2365509211.2,2365509211.2
2019-06-10,'600159,大龙地产,2.72,2.75,2.68,2.71,2.7,0.02,0.7407,0.3918,3251924,8832706.0,2257608791.04,2257608791.04
2019-06-06,'600159,大龙地产,2.7,2.76,2.69,2.76,2.75,-0.05,-1.8182,0.2555,2120500,5795779.0,2241008726.4,2241008726.4
2019-06-05,'600159,大龙地产,2.75,2.79,2.75,2.77,2.74,0.01,0.365,0.2488,2065400,5699528.0,2282508888.0,2282508888.0
2019-06-04,'600159,大龙地产,2.74,2.81,2.73,2.78,2.78,-0.04,-1.4388,0.4179,3468700,9594516.0,2274208855.68,2274208855.68
2019-06-03,'600159,大龙地产,2.78,2.83,2.77,2.81,2.81,-0.03,-1.0676,0.416,3453179,9651290.0,2307408984.96,2307408984.96
2019-05-31,'600159,大龙地产,2.81,2.85,2.79,2.8,2.8,0.01,0.3571,0.5775,4793203,13501782.0,2332309081.92,2332309081.92
2019-05-30,'600159,大龙地产,2.8,2.84,2.78,2.84,2.85,-0.05,-1.7544,0.4715,3913502,10983152.0,2324009049.6,2324009049.6
2019-05-29,'600159,大龙地产,2.85,2.87,2.83,2.83,2.86,-0.01,-0.3497,0.2707,2246589,6408303.0,2365509211.2,2365509211.2
2019-05-28,'600159,大龙地产,2.86,2.88,2.83,2.85,2.85,0.01,0.3509,0.4364,3621837,10367528.0,2373809243.52,2373809243.52
2019-05-27,'600159,大龙地产,2.85,2.86,2.77,2.79,2.8,0.05,1.7857,0.3664,3041336,8572597.0,2365509211.2,2365509211.2
2019-05-24,'600159,大龙地产,2.8,2.87,2.77,2.8,2.8,0.0,0.0,0.3553,2949310,8296806.0,2324009049.6,2324009049.6
2019-05-23,'600159,大龙地产,2.8,2.86,2.79,2.86,2.87,-0.07,-2.439,0.3531,2930343,8264496.0,2324009049.6,2324009049.6
2019-05-22,'600159,大龙地产,2.87,2.92,2.81,2.9,2.91,-0.04,-1.3746,0.525,4357681,12482915.0,2382109275.84,2382109275.84
2019-05-21,'600159,大龙地产,2.91,2.93,2.83,2.85,2.86,0.05,1.7483,0.5589,4638500,13456237.0,2415309405.12,2415309405.12
2019-05-20,'600159,大龙地产,2.86,2.9,2.79,2.85,2.86,0.0,0.0,0.7533,6252430,17748141.0,2373809243.52,2373809243.52
2019-05-17,'600159,大龙地产,2.86,2.99,2.85,2.97,2.95,-0.09,-3.0508,0.7082,5877700,17121930.0,2373809243.52,2373809243.52
2019-05-16,'600159,大龙地产,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.709,5884313,17402385.0,2448509534.4,2448509534.4
2019-05-15,'600159,大龙地产,2.95,2.96,2.9,2.92,2.9,0.05,1.7241,0.7619,6323893,18578264.0,2448509534.4,2448509534.4
2019-05-14,'600159,大龙地产,2.9,2.94,2.88,2.9,2.94,-0.04,-1.3605,0.4022,3337921,9711640.0,2407009372.8,2407009372.8
2019-05-13,'600159,大龙地产,2.94,2.94,2.9,2.91,2.94,0.0,0.0,0.3565,2958900,8650152.0,2440209502.08,2440209502.08
2019-05-10,'600159,大龙地产,2.94,2.95,2.85,2.85,2.86,0.08,2.7972,0.7715,6403614,18627650.0,2440209502.08,2440209502.08
2019-05-09,'600159,大龙地产,2.86,2.89,2.82,2.86,2.86,0.0,0.0,0.5674,4709774,13457942.0,2373809243.52,2373809243.52
2019-05-08,'600159,大龙地产,2.86,2.89,2.77,2.84,2.88,-0.02,-0.6944,0.5974,4958547,14131848.0,2373809243.52,2373809243.52
2019-05-07,'600159,大龙地产,2.88,2.89,2.8,2.84,2.81,0.07,2.4911,0.6629,5501914,15636848.0,2390409308.16,2390409308.16
2019-05-06,'600159,大龙地产,2.81,3.03,2.77,3.03,3.06,-0.25,-8.1699,1.4025,11640427,33616690.0,2332309081.92,2332309081.92
2019-04-30,'600159,大龙地产,3.06,3.07,2.93,2.93,2.95,0.11,3.7288,1.3983,11605810,34960037.0,2539809889.92,2539809889.92
2019-04-29,'600159,大龙地产,2.95,3.14,2.93,3.12,3.1,-0.15,-4.8387,1.085,9005491,27334748.0,2448509534.4,2448509534.4
2019-04-26,'600159,大龙地产,3.1,3.13,3.04,3.1,3.09,0.01,0.3236,1.1638,9659910,29823880.0,2573010019.2,2573010019.2
2019-04-25,'600159,大龙地产,3.09,3.25,3.09,3.21,3.21,-0.12,-3.7383,0.89,7386828,23549120.0,2564709986.88,2564709986.88
2019-04-24,'600159,大龙地产,3.21,3.26,3.15,3.25,3.24,-0.03,-0.9259,0.7259,6025117,19267176.0,2664310374.72,2664310374.72
2019-04-23,'600159,大龙地产,3.24,3.3,3.21,3.3,3.31,-0.07,-2.1148,0.7916,6570200,21348262.0,2689210471.68,2689210471.68
2019-04-22,'600159,大龙地产,3.31,3.38,3.28,3.33,3.33,-0.02,-0.6006,0.9776,8114378,27046912.0,2747310697.92,2747310697.92
2019-04-19,'600159,大龙地产,3.33,3.35,3.26,3.34,3.32,0.01,0.3012,0.673,5586117,18503179.0,2763910762.56,2763910762.56
2019-04-18,'600159,大龙地产,3.32,3.36,3.3,3.33,3.33,-0.01,-0.3003,0.9942,8252137,27496068.0,2755610730.24,2755610730.24
2019-04-17,'600159,大龙地产,3.33,3.36,3.29,3.33,3.34,-0.01,-0.2994,0.9465,7856301,26114504.0,2763910762.56,2763910762.56
2019-04-16,'600159,大龙地产,3.34,3.36,3.18,3.28,3.26,0.08,2.454,1.5148,12573211,41358373.0,2772210794.88,2772210794.88
2019-04-15,'600159,大龙地产,3.26,3.39,3.25,3.35,3.35,-0.09,-2.6866,1.4072,11679602,39090396.0,2705810536.32,2705810536.32
2019-04-12,'600159,大龙地产,3.35,3.43,3.27,3.38,3.46,-0.11,-3.1792,1.9024,15790215,52960290.0,2780510827.2,2780510827.2
2019-04-11,'600159,大龙地产,3.46,3.49,3.3,3.37,3.37,0.09,2.6706,2.2641,18792314,64033757.0,2871811182.72,2871811182.72
2019-04-10,'600159,大龙地产,3.37,3.41,3.27,3.27,3.3,0.07,2.1212,1.9307,16024732,53577212.0,2797110891.84,2797110891.84
2019-04-09,'600159,大龙地产,3.3,3.33,3.23,3.25,3.26,0.04,1.227,0.9909,8224601,27071691.0,2739010665.6,2739010665.6
2019-04-08,'600159,大龙地产,3.26,3.37,3.19,3.34,3.32,-0.06,-1.8072,1.2582,10443509,34281959.0,2705810536.32,2705810536.32
2019-04-04,'600159,大龙地产,3.32,3.33,3.27,3.31,3.3,0.02,0.6061,1.2462,10343743,34113052.0,2755610730.24,2755610730.24
2019-04-03,'600159,大龙地产,3.3,3.3,3.19,3.2,3.21,0.09,2.8037,1.8153,15066664,49150557.0,2739010665.6,2739010665.6
2019-04-02,'600159,大龙地产,3.21,3.26,3.2,3.26,3.23,-0.02,-0.6192,0.8791,7296500,23557331.0,2664310374.72,2664310374.72
