日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002459,天业通联,11.46,11.65,11.23,11.27,11.16,0.3,2.6882,0.9724,3779553,43349566.93,15375599740.2,4454379962.46
2019-12-04,'002459,天业通联,11.16,11.26,11.15,11.26,11.29,-0.13,-1.1515,0.4139,1608600,17997254.0,14973097129.2,4337773157.16
2019-12-03,'002459,天业通联,11.29,11.37,11.18,11.23,11.3,-0.01,-0.0885,0.4482,1742000,19650965.0,15147514927.3,4388302772.79
2019-12-02,'002459,天业通联,11.3,11.37,11.04,11.11,11.11,0.19,1.7102,0.8253,3207700,36078577.94,15160931681.0,4392189666.3
2019-11-29,'002459,天业通联,11.11,11.49,11.05,11.27,11.23,-0.12,-1.0686,0.6674,2594300,29179160.0,14906013360.7,4318338689.61
2019-11-28,'002459,天业通联,11.23,11.28,11.02,11.06,11.06,0.17,1.5371,0.5232,2033601,22630905.05,15067014405.1,4364981411.73
2019-11-27,'002459,天业通联,11.06,11.25,11.02,11.15,11.1,-0.04,-0.3604,0.4897,1903580,21128631.8,14838929592.2,4298904222.06
2019-11-26,'002459,天业通联,11.1,11.5,10.9,10.94,10.7,0.4,3.7383,0.8064,3134202,35113301.26,4314451796.1,4314451796.1
2019-11-25,'002459,天业通联,10.7,10.99,10.65,10.99,10.98,-0.28,-2.5501,0.4591,1784600,19188593.0,4158976055.7,4158976055.7
2019-11-22,'002459,天业通联,10.98,11.19,10.96,11.12,11.11,-0.13,-1.1701,0.3638,1414000,15613544.0,4267809073.98,4267809073.98
2019-11-21,'002459,天业通联,11.11,11.28,11.1,11.21,11.28,-0.17,-1.5071,0.3831,1489100,16625561.0,4318338689.61,4318338689.61
2019-11-20,'002459,天业通联,11.28,11.47,11.11,11.2,11.04,0.24,2.1739,0.7453,2896861,32727971.56,4384415879.28,4384415879.28
2019-11-19,'002459,天业通联,11.04,11.07,10.9,10.91,10.96,0.08,0.7299,0.3941,1531651,16821336.45,4291130435.04,4291130435.04
2019-11-18,'002459,天业通联,10.96,11.1,10.86,10.89,10.89,0.07,0.6428,0.2911,1131350,12378996.5,4260035286.96,4260035286.96
2019-11-15,'002459,天业通联,10.89,11.15,10.88,11.09,11.09,-0.2,-1.8034,0.4498,1748400,19221459.0,4232827032.39,4232827032.39
2019-11-14,'002459,天业通联,11.09,11.11,10.91,11.09,11.07,0.02,0.1807,0.4616,1794300,19743616.0,4310564902.59,4310564902.59
2019-11-13,'002459,天业通联,11.07,11.3,11.04,11.3,11.28,-0.21,-1.8617,0.546,2122102,23574937.2,4302791115.57,4302791115.57
2019-11-12,'002459,天业通联,11.28,11.65,10.95,10.95,10.95,0.33,3.0137,0.864,3358100,38181528.9,4384415879.28,4384415879.28
2019-11-11,'002459,天业通联,10.95,11.27,10.95,11.15,11.38,-0.43,-3.7786,0.5666,2202302,24446648.13,4256148393.45,4256148393.45
2019-11-08,'002459,天业通联,11.38,11.59,11.29,11.38,11.6,-0.22,-1.8966,0.8639,3357900,38255700.0,4423284814.38,4423284814.38
2019-11-07,'002459,天业通联,11.6,12.2,11.6,12.1,11.88,-0.28,-2.3569,1.4994,5828061,68730115.26,4508796471.6,4508796471.6
2019-11-06,'002459,天业通联,11.88,12.0,11.4,11.45,11.42,0.46,4.028,1.5137,5883537,69278420.99,4617629489.88,4617629489.88
2019-11-05,'002459,天业通联,11.42,11.54,11.33,11.41,11.6,-0.18,-1.5517,0.764,2969401,33942244.41,4438832388.42,4438832388.42
2019-11-04,'002459,天业通联,11.6,11.65,10.93,11.0,11.0,0.6,5.4545,0.7918,3077501,34712417.94,4508796471.6,4508796471.6
2019-11-01,'002459,天业通联,11.0,11.11,10.91,11.11,11.1,-0.1,-0.9009,0.4272,1660623,18259962.6,4275582861.0,4275582861.0
2019-10-31,'002459,天业通联,11.1,11.2,11.03,11.11,11.11,-0.01,-0.09,0.4529,1760200,19543262.0,4314451796.1,4314451796.1
2019-10-30,'002459,天业通联,11.11,11.44,11.05,11.4,11.45,-0.34,-2.9694,0.7179,2790300,31155095.0,4318338689.61,4318338689.61
2019-10-29,'002459,天业通联,11.45,11.65,11.4,11.65,11.63,-0.18,-1.5477,0.746,2899700,33357462.0,4450493068.95,4450493068.95
2019-10-28,'002459,天业通联,11.63,11.71,11.31,11.42,11.42,0.21,1.8389,0.7859,3054552,35327852.24,4520457152.13,4520457152.13
2019-10-25,'002459,天业通联,11.42,11.48,11.2,11.31,11.37,0.05,0.4398,0.5985,2326500,26372193.99,4438832388.42,4438832388.42
2019-10-24,'002459,天业通联,11.37,11.38,11.12,11.24,11.24,0.13,1.1566,0.5466,2124500,24003408.0,4419397920.87,4419397920.87
2019-10-23,'002459,天业通联,11.24,11.4,10.99,11.14,11.15,0.09,0.8072,0.7393,2873600,32229142.0,4368868305.24,4368868305.24
2019-10-22,'002459,天业通联,11.15,11.29,10.97,11.1,11.02,0.13,1.1797,0.5731,2227701,24861766.14,4333886263.65,4333886263.65
2019-10-21,'002459,天业通联,11.02,11.07,10.66,11.07,10.99,0.03,0.273,0.5242,2037500,22203242.0,4283356648.02,4283356648.02
2019-10-18,'002459,天业通联,10.99,11.1,10.92,11.03,11.03,-0.04,-0.3626,0.4923,1913501,21066206.96,4271695967.49,4271695967.49
2019-10-17,'002459,天业通联,11.03,11.29,10.88,11.29,11.24,-0.21,-1.8683,0.8053,3130000,34589973.0,4287243541.53,4287243541.53
2019-10-16,'002459,天业通联,11.24,11.41,11.13,11.27,11.36,-0.12,-1.0563,0.6361,2472637,27870670.4,4368868305.24,4368868305.24
2019-10-15,'002459,天业通联,11.36,11.6,11.26,11.6,11.63,-0.27,-2.3216,0.6973,2710400,30842746.0,4415511027.36,4415511027.36
2019-10-14,'002459,天业通联,11.63,11.75,11.39,11.39,11.37,0.26,2.2867,1.0952,4257100,49393176.0,4520457152.13,4520457152.13
2019-10-11,'002459,天业通联,11.37,11.64,11.2,11.5,11.53,-0.16,-1.3877,0.949,3688837,42087782.43,4419397920.87,4419397920.87
2019-10-10,'002459,天业通联,11.53,11.67,11.44,11.58,11.5,0.03,0.2609,0.8229,3198600,36933443.0,4481588217.03,4481588217.03
2019-10-09,'002459,天业通联,11.5,11.69,11.32,11.69,11.62,-0.12,-1.0327,1.0885,4230700,48607408.0,4469927536.5,4469927536.5
2019-10-08,'002459,天业通联,11.62,12.16,11.41,12.16,12.09,-0.47,-3.8875,1.5029,5841452,68650883.5,4516570258.62,4516570258.62
2019-09-30,'002459,天业通联,12.09,12.37,11.7,11.8,11.77,0.32,2.7188,1.1594,4506300,54137396.0,4699254253.59,4699254253.59
2019-09-27,'002459,天业通联,11.77,12.05,11.72,11.97,11.92,-0.15,-1.2584,1.1149,4333600,51468975.0,4574873661.27,4574873661.27
2019-09-26,'002459,天业通联,11.92,12.37,11.61,12.16,12.12,-0.2,-1.6502,1.7904,6958900,83132506.9,4633177063.92,4633177063.92
2019-09-25,'002459,天业通联,12.12,12.79,12.0,12.69,12.69,-0.57,-4.4917,1.7835,6932454,85551679.66,4710914934.12,4710914934.12
2019-09-24,'002459,天业通联,12.69,13.34,12.62,12.89,13.25,-0.56,-4.2264,2.3221,9025752,116314465.76,4932467864.19,4932467864.19
2019-09-23,'002459,天业通联,13.25,13.55,12.22,12.79,13.02,0.23,1.7665,3.3813,13142776,170571720.11,5150133900.75,5150133900.75
2019-09-20,'002459,天业通联,13.02,14.47,13.02,14.47,14.47,-1.45,-10.0207,4.3157,16774579,225224006.76,5060735350.02,5060735350.02
2019-09-19,'002459,天业通联,0.0,0.0,0.0,0.0,14.47,None,None,0.0,0,0.0,5624334908.97,5624334908.97
2019-09-18,'002459,天业通联,14.47,14.71,13.5,13.5,13.5,0.97,7.1852,3.7958,14753909,210483492.67,5624334908.97,5624334908.97
2019-09-17,'002459,天业通联,13.5,14.1,13.41,14.07,14.01,-0.51,-3.6403,2.766,10751296,146683149.8,5247306238.5,5247306238.5
2019-09-16,'002459,天业通联,14.01,14.2,13.33,13.33,13.05,0.96,7.3563,3.0959,12033260,166704692.6,5445537807.51,5445537807.51
2019-09-12,'002459,天业通联,13.05,13.28,12.43,12.65,12.19,0.86,7.055,2.8058,10905930,141045136.8,5072396030.55,5072396030.55
2019-09-11,'002459,天业通联,12.19,13.13,12.12,12.12,11.95,0.24,2.0084,1.6747,6509321,80814136.62,4738123188.69,4738123188.69
2019-09-10,'002459,天业通联,11.95,12.07,11.87,11.99,11.98,-0.03,-0.2504,0.5417,2105400,25138693.0,4644837744.45,4644837744.45
2019-09-09,'002459,天业通联,11.98,12.03,11.78,11.83,11.8,0.18,1.5254,0.721,2802301,33383873.78,4656498424.98,4656498424.98
2019-09-06,'002459,天业通联,11.8,11.91,11.67,11.89,11.78,0.02,0.1698,0.7781,3024492,35623768.68,4586534341.8,4586534341.8
2019-09-05,'002459,天业通联,11.78,12.13,11.78,11.87,11.85,-0.07,-0.5907,0.862,3350602,39943747.87,4578760554.78,4578760554.78
2019-09-04,'002459,天业通联,11.85,11.97,11.77,11.8,11.86,-0.01,-0.0843,0.4156,1615400,19155054.0,4605968809.35,4605968809.35
2019-09-03,'002459,天业通联,11.86,11.99,11.66,11.79,11.79,0.07,0.5937,0.5922,2302001,27304729.94,4609855702.86,4609855702.86
2019-09-02,'002459,天业通联,11.79,11.8,11.55,11.7,11.64,0.15,1.2887,0.6962,2706200,31665805.0,4582647448.29,4582647448.29
2019-08-30,'002459,天业通联,11.64,11.96,11.46,11.87,11.92,-0.28,-2.349,0.8748,3400157,39707499.21,4524344045.64,4524344045.64
2019-08-29,'002459,天业通联,11.92,12.0,11.52,11.58,11.56,0.36,3.1142,0.9245,3593320,42405181.6,4633177063.92,4633177063.92
2019-08-28,'002459,天业通联,11.56,11.75,11.45,11.64,11.5,0.06,0.5217,0.5129,1993657,23090321.5,4493248897.56,4493248897.56
2019-08-27,'002459,天业通联,11.5,11.88,11.45,11.53,11.4,0.1,0.8772,0.5688,2210800,25693448.0,4469927536.5,4469927536.5
2019-08-26,'002459,天业通联,11.4,11.59,11.11,11.25,11.58,-0.18,-1.5544,0.7418,2883300,32966181.0,4431058601.4,4431058601.4
2019-08-23,'002459,天业通联,11.58,11.82,11.52,11.62,11.54,0.04,0.3466,0.8437,3279273,38147961.8,4501022684.58,4501022684.58
2019-08-22,'002459,天业通联,11.54,12.0,11.4,12.0,11.51,0.03,0.2606,1.2346,4798801,55948091.49,4485475110.54,4485475110.54
2019-08-21,'002459,天业通联,11.51,11.51,10.37,10.41,10.46,1.05,10.0382,1.2531,4870520,54395963.8,4473814430.01,4473814430.01
2019-08-20,'002459,天业通联,10.46,10.59,10.32,10.39,10.42,0.04,0.3839,0.584,2269865,23742095.75,4065690611.46,4065690611.46
2019-08-19,'002459,天业通联,10.42,10.46,10.12,10.3,10.34,0.08,0.7737,0.8569,3330600,34501278.0,4050143037.42,4050143037.42
2019-08-16,'002459,天业通联,10.34,10.54,9.67,9.81,9.7,0.64,6.5979,1.0834,4211054,42440751.87,4019047889.34,4019047889.34
2019-08-15,'002459,天业通联,9.7,9.77,9.46,9.55,9.85,-0.15,-1.5228,0.8734,3394754,32603977.03,3770286704.7,3770286704.7
2019-08-14,'002459,天业通联,9.85,10.01,9.76,9.98,9.86,-0.01,-0.1014,0.7867,3057700,30141560.0,3828590107.35,3828590107.35
2019-08-13,'002459,天业通联,9.86,10.11,9.83,10.09,10.14,-0.28,-2.7613,0.6652,2585600,25661208.0,3832477000.86,3832477000.86
2019-08-12,'002459,天业通联,10.14,10.18,9.91,10.1,10.1,0.04,0.396,0.7575,2944203,29602096.96,3941310019.14,3941310019.14
2019-08-09,'002459,天业通联,10.1,10.51,10.08,10.51,10.42,-0.32,-3.071,0.6303,2450101,25096416.18,3925762445.1,3925762445.1
2019-08-08,'002459,天业通联,10.42,10.69,10.38,10.6,10.6,-0.18,-1.6981,0.5567,2163672,22642853.36,4050143037.42,4050143037.42
2019-08-07,'002459,天业通联,10.6,10.8,10.5,10.69,10.64,-0.04,-0.3759,0.4499,1748906,18573104.03,4120107120.6,4120107120.6
2019-08-06,'002459,天业通联,10.64,10.72,10.3,10.64,11.01,-0.37,-3.3606,0.6099,2370700,25082213.0,4135654694.64,4135654694.64
2019-08-05,'002459,天业通联,11.01,11.42,10.99,11.08,11.1,-0.09,-0.8108,0.6208,2413100,26927719.0,4279469754.51,4279469754.51
2019-08-02,'002459,天业通联,11.1,11.18,11.0,11.1,11.25,-0.15,-1.3333,0.4327,1682000,18671475.0,4314451796.1,4314451796.1
2019-08-01,'002459,天业通联,11.25,11.32,11.18,11.25,11.27,-0.02,-0.1775,0.2919,1134401,12751530.19,4372755198.75,4372755198.75
2019-07-31,'002459,天业通联,11.27,11.43,11.16,11.43,11.45,-0.18,-1.5721,0.3724,1447401,16320846.25,4380528985.77,4380528985.77
2019-07-30,'002459,天业通联,11.45,11.53,11.4,11.53,11.47,-0.02,-0.1744,0.2509,975200,11169982.0,4450493068.95,4450493068.95
2019-07-29,'002459,天业通联,11.47,11.62,11.39,11.39,11.54,-0.07,-0.6066,0.2775,1078700,12411513.0,4458266855.97,4458266855.97
2019-07-26,'002459,天业通联,11.54,11.65,11.41,11.45,11.44,0.1,0.8741,0.3664,1424201,16447644.56,4485475110.54,4485475110.54
2019-07-25,'002459,天业通联,11.44,11.49,11.35,11.36,11.4,0.04,0.3509,0.2872,1116272,12744351.39,4446606175.44,4446606175.44
2019-07-24,'002459,天业通联,11.4,11.51,11.31,11.31,11.31,0.09,0.7958,0.3029,1177300,13464566.0,4431058601.4,4431058601.4
2019-07-23,'002459,天业通联,11.31,11.33,11.13,11.15,11.1,0.21,1.8919,0.3163,1229400,13814149.4,4396076559.81,4396076559.81
2019-07-22,'002459,天业通联,11.1,11.77,11.1,11.77,11.55,-0.45,-3.8961,0.4952,1924710,21689765.2,4314451796.1,4314451796.1
2019-07-19,'002459,天业通联,11.55,11.86,11.5,11.55,11.55,0.0,0.0,0.3379,1313300,15269941.04,4489362004.05,4489362004.05
2019-07-18,'002459,天业通联,11.55,11.8,11.55,11.8,11.8,-0.25,-2.1186,0.3088,1200359,13960041.04,4489362004.05,4489362004.05
2019-07-17,'002459,天业通联,11.8,11.93,11.77,11.88,11.84,-0.04,-0.3378,0.2317,900450,10671487.0,4586534341.8,4586534341.8
2019-07-16,'002459,天业通联,11.84,11.98,11.71,11.89,11.83,0.01,0.0845,0.297,1154581,13645307.23,4602081915.84,4602081915.84
2019-07-15,'002459,天业通联,11.83,11.99,11.4,11.99,12.26,-0.43,-3.5073,0.8372,3253961,38368468.24,4598195022.33,4598195022.33
2019-07-12,'002459,天业通联,12.26,12.31,12.06,12.2,12.19,0.07,0.5742,0.2762,1073600,13121593.0,4765331443.26,4765331443.26
2019-07-11,'002459,天业通联,12.19,12.45,12.11,12.39,12.26,-0.07,-0.571,0.3882,1508800,18550849.0,4738123188.69,4738123188.69
2019-07-10,'002459,天业通联,12.26,12.62,12.24,12.4,12.45,-0.19,-1.5261,0.4063,1579401,19605738.34,4765331443.26,4765331443.26
2019-07-09,'002459,天业通联,12.45,12.46,11.85,12.02,11.93,0.52,4.3588,0.5055,1964901,23847439.25,4839182419.95,4839182419.95
2019-07-08,'002459,天业通联,11.93,12.42,11.91,12.42,12.4,-0.47,-3.7903,0.5602,2177500,26254002.0,4637063957.43,4637063957.43
2019-07-05,'002459,天业通联,12.4,12.4,12.26,12.3,12.29,0.11,0.895,0.2229,866300,10685714.0,4819747952.4,4819747952.4
2019-07-04,'002459,天业通联,12.29,12.49,12.28,12.45,12.46,-0.17,-1.3644,0.3518,1367301,16889062.3,4776992123.79,4776992123.79
2019-07-03,'002459,天业通联,12.46,12.68,12.42,12.66,12.66,-0.2,-1.5798,0.4584,1781665,22252090.6,4843069313.46,4843069313.46
2019-07-02,'002459,天业通联,12.66,12.78,12.61,12.68,12.73,-0.07,-0.5499,0.5504,2139400,27147263.0,4920807183.66,4920807183.66
2019-07-01,'002459,天业通联,12.73,12.95,12.61,12.79,12.64,0.09,0.712,0.9626,3741651,47697346.17,4948015438.23,4948015438.23
2019-06-28,'002459,天业通联,12.64,12.66,12.31,12.41,12.41,0.23,1.8533,0.8438,3279710,40889434.8,4913033396.64,4913033396.64
2019-06-27,'002459,天业通联,12.41,12.45,12.27,12.45,12.34,0.07,0.5673,0.6792,2639875,32658897.81,4823634845.91,4823634845.91
2019-06-26,'002459,天业通联,12.34,12.39,12.22,12.31,12.31,0.03,0.2437,0.4997,1942159,23903311.6,4796426591.34,4796426591.34
2019-06-25,'002459,天业通联,12.31,12.45,12.2,12.34,12.39,-0.08,-0.6457,0.4249,1651500,20271493.0,4784765910.81,4784765910.81
2019-06-24,'002459,天业通联,12.39,12.47,12.19,12.26,12.27,0.12,0.978,0.5701,2215853,27334902.2,4815861058.89,4815861058.89
2019-06-21,'002459,天业通联,12.27,12.35,12.17,12.3,12.1,0.17,1.405,0.6703,2605571,31942344.44,4769218336.77,4769218336.77
2019-06-20,'002459,天业通联,12.1,12.42,12.0,12.1,12.14,-0.04,-0.3295,1.0884,4230581,51502026.4,4703141147.1,4703141147.1
2019-06-19,'002459,天业通联,12.14,12.33,12.1,12.24,12.06,0.08,0.6633,0.3567,1386600,16878880.0,4718688721.14,4718688721.14
2019-06-18,'002459,天业通联,12.06,12.36,12.03,12.36,12.26,-0.2,-1.6313,0.3976,1545250,18743224.0,4687593573.06,4687593573.06
2019-06-17,'002459,天业通联,12.26,12.38,12.11,12.28,12.28,-0.02,-0.1629,0.3931,1527901,18714117.18,4765331443.26,4765331443.26
2019-06-14,'002459,天业通联,12.28,12.85,12.28,12.73,12.75,-0.47,-3.6863,1.2948,5032874,62887246.8,4773105230.28,4773105230.28
2019-06-13,'002459,天业通联,12.75,13.5,12.55,12.55,12.42,0.33,2.657,1.7549,6821048,88261005.93,4955789225.25,4955789225.25
2019-06-12,'002459,天业通联,12.42,12.64,12.39,12.63,12.63,-0.21,-1.6627,0.6216,2416223,30109723.16,4827521739.42,4827521739.42
2019-06-11,'002459,天业通联,12.63,12.66,12.35,12.37,12.5,0.13,1.04,0.9276,3605450,45304654.5,4909146503.13,4909146503.13
2019-06-10,'002459,天业通联,12.5,12.58,12.19,12.25,12.25,0.25,2.0408,0.8772,3409481,42322358.69,4858616887.5,4858616887.5
2019-06-06,'002459,天业通联,12.25,12.38,11.81,12.07,12.03,0.22,1.8288,0.7932,3082900,37301321.0,4761444549.75,4761444549.75
2019-06-05,'002459,天业通联,12.03,12.12,11.9,12.04,11.95,0.08,0.6695,0.3464,1346257,16182350.38,4675932892.53,4675932892.53
2019-06-04,'002459,天业通联,11.95,12.29,11.93,12.16,12.25,-0.3,-2.449,0.496,1928063,23207523.5,4644837744.45,4644837744.45
2019-06-03,'002459,天业通联,12.25,12.63,11.83,12.0,12.0,0.25,2.0833,0.8095,3146500,38582742.0,4761444549.75,4761444549.75
2019-05-31,'002459,天业通联,12.0,12.12,11.93,11.95,11.91,0.09,0.7557,0.4787,1860602,22383632.88,4664272212.0,4664272212.0
2019-05-30,'002459,天业通联,11.91,11.99,11.8,11.9,11.99,-0.08,-0.6672,0.5524,2147251,25456330.35,4629290170.41,4629290170.41
2019-05-29,'002459,天业通联,11.99,12.26,11.96,12.26,12.07,-0.08,-0.6628,0.8351,3245851,39226695.08,4660385318.49,4660385318.49
2019-05-28,'002459,天业通联,12.07,12.62,12.0,12.28,11.47,0.6,5.231,1.8815,7313351,89894314.07,4691480466.57,4691480466.57
2019-05-27,'002459,天业通联,11.47,11.47,11.15,11.28,11.28,0.19,1.6844,0.4243,1649365,18771523.95,4458266855.97,4458266855.97
2019-05-24,'002459,天业通联,11.28,11.39,11.16,11.22,11.23,0.05,0.4452,0.3283,1276200,14371413.0,4384415879.28,4384415879.28
2019-05-23,'002459,天业通联,11.23,11.34,11.16,11.29,11.34,-0.11,-0.97,0.4214,1637990,18389026.0,4364981411.73,4364981411.73
2019-05-22,'002459,天业通联,11.34,11.46,11.3,11.43,11.45,-0.11,-0.9607,0.513,1993900,22648213.69,4407737240.34,4407737240.34
2019-05-21,'002459,天业通联,11.45,11.46,11.15,11.27,11.25,0.2,1.7778,0.505,1962862,22348910.08,4450493068.95,4450493068.95
2019-05-20,'002459,天业通联,11.25,11.48,11.01,11.48,11.44,-0.19,-1.6608,0.6266,2435700,27318091.99,4372755198.75,4372755198.75
2019-05-17,'002459,天业通联,11.44,11.73,11.3,11.63,11.6,-0.16,-1.3793,0.8056,3131300,35864189.0,4446606175.44,4446606175.44
2019-05-16,'002459,天业通联,11.6,11.79,11.39,11.39,11.4,0.2,1.7544,0.9736,3784457,44109001.06,4508796471.6,4508796471.6
2019-05-15,'002459,天业通联,11.4,11.42,11.21,11.4,11.21,0.19,1.6949,0.6772,2632331,29856645.14,4431058601.4,4431058601.4
2019-05-14,'002459,天业通联,11.21,11.35,11.07,11.07,11.32,-0.11,-0.9717,0.6257,2432103,27274037.57,4357207624.71,4357207624.71
2019-05-13,'002459,天业通联,11.32,11.53,11.26,11.42,11.49,-0.17,-1.4795,0.7863,3056421,34788320.81,4399963453.32,4399963453.32
2019-05-10,'002459,天业通联,11.49,11.63,10.88,11.4,11.3,0.19,1.6814,1.2598,4896764,55815620.83,4466040642.99,4466040642.99
2019-05-09,'002459,天业通联,11.3,11.7,11.26,11.41,11.49,-0.19,-1.6536,0.8868,3446889,39674543.41,4392189666.3,4392189666.3
2019-05-08,'002459,天业通联,11.49,11.62,11.03,11.26,11.66,-0.17,-1.458,0.7821,3040033,34755519.48,4466040642.99,4466040642.99
2019-05-07,'002459,天业通联,11.66,12.1,10.73,11.88,11.9,-0.24,-2.0168,1.7928,6968391,80411809.31,4532117832.66,4532117832.66
2019-05-06,'002459,天业通联,11.9,12.98,11.9,12.7,13.22,-1.32,-9.9849,2.6782,10409686,126891869.4,4625403276.9,4625403276.9
2019-04-30,'002459,天业通联,13.22,13.27,12.68,13.14,13.3,-0.08,-0.6015,1.9347,7519880,98054400.62,5138473220.22,5138473220.22
2019-04-29,'002459,天业通联,13.3,13.5,12.81,12.81,13.02,0.28,2.1505,3.0704,11934155,158465180.09,5169568368.3,5169568368.3
2019-04-26,'002459,天业通联,13.02,13.23,12.63,12.78,12.78,0.24,1.8779,1.7848,6937401,89916227.46,5060735350.02,5060735350.02
2019-04-25,'002459,天业通联,12.78,13.38,12.5,13.25,13.44,-0.66,-4.9107,2.6463,10285702,133956357.09,4967449905.78,4967449905.78
2019-04-24,'002459,天业通联,13.44,13.8,13.13,13.37,13.33,0.11,0.8252,3.36,13059990,175874011.3,5223984877.44,5223984877.44
2019-04-23,'002459,天业通联,13.33,13.5,12.6,12.8,12.79,0.54,4.222,3.5279,13712474,181012294.32,5181229048.83,5181229048.83
2019-04-22,'002459,天业通联,12.79,13.13,12.77,13.13,13.05,-0.26,-1.9923,1.3445,5225900,67325878.9,4971336799.29,4971336799.29
2019-04-19,'002459,天业通联,13.05,13.19,12.71,12.71,12.85,0.2,1.5564,1.5113,5874101,76670790.76,5072396030.55,5072396030.55
2019-04-18,'002459,天业通联,12.85,13.21,12.81,13.21,13.25,-0.4,-3.0189,1.7998,6995803,90802435.65,4994658160.35,4994658160.35
2019-04-17,'002459,天业通联,13.25,13.44,13.05,13.2,13.38,-0.13,-0.9716,2.8313,11004774,144926859.51,5150133900.75,5150133900.75
2019-04-16,'002459,天业通联,13.38,13.44,12.38,12.5,12.7,0.68,5.3543,4.4035,17115863,224769420.51,5200663516.38,5200663516.38
2019-04-15,'002459,天业通联,12.7,13.46,12.57,13.18,13.18,-0.48,-3.6419,4.375,17005137,221670930.18,4936354757.7,4936354757.7
2019-04-12,'002459,天业通联,13.18,13.18,12.06,12.18,11.98,1.2,10.0167,5.3989,20984836,273643172.81,5122925646.18,5122925646.18
2019-04-11,'002459,天业通联,11.98,12.34,11.95,12.16,12.2,-0.22,-1.8033,1.4288,5553418,67443579.56,4656498424.98,4656498424.98
2019-04-10,'002459,天业通联,12.2,12.27,12.06,12.24,12.31,-0.11,-0.8936,1.1066,4301250,52337863.5,4742010082.2,4742010082.2
2019-04-09,'002459,天业通联,12.31,12.41,12.03,12.18,12.1,0.21,1.7355,1.5455,6007167,73648838.32,4784765910.81,4784765910.81
2019-04-08,'002459,天业通联,12.1,12.3,11.97,12.29,12.18,-0.08,-0.6568,1.3432,5220951,63478819.36,4703141147.1,4703141147.1
2019-04-04,'002459,天业通联,12.18,12.25,12.12,12.24,12.16,0.02,0.1645,1.0967,4262600,51917169.5,4734236295.18,4734236295.18
2019-04-03,'002459,天业通联,12.16,12.22,12.01,12.01,12.18,-0.02,-0.1642,1.0057,3909023,47409259.72,4726462508.16,4726462508.16
2019-04-02,'002459,天业通联,12.18,12.44,12.09,12.11,12.08,0.1,0.8278,1.6741,6507211,79732670.77,4734236295.18,4734236295.18
2019-04-01,'002459,天业通联,12.08,12.18,11.81,11.83,11.82,0.26,2.1997,1.7736,6893701,83083337.15,4695367360.08,4695367360.08
2019-03-29,'002459,天业通联,11.82,11.84,11.43,11.57,11.53,0.29,2.5152,1.33,5169740,60467098.2,4594308128.82,4594308128.82
