日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000062,深圳华强,22.23,22.28,21.45,21.57,21.68,0.55,2.5369,0.9776,7051625,154934213.23,16034871886.0,16034871886.0
2019-03-28,'000062,深圳华强,21.68,22.69,21.66,22.1,21.7,-0.02,-0.0922,1.1066,7982177,177065673.16,15638147660.3,15638147660.3
2019-03-27,'000062,深圳华强,21.7,21.82,20.75,21.46,21.22,0.48,2.262,0.6581,4747053,102010828.25,15652573995.8,15652573995.8
2019-03-26,'000062,深圳华强,21.22,22.12,21.07,21.84,21.88,-0.66,-3.0165,0.6795,4901211,105893371.26,15306341944.3,15306341944.3
2019-03-25,'000062,深圳华强,21.88,22.63,21.35,21.5,21.9,-0.02,-0.0913,1.0422,7517714,166180228.41,15782411015.1,15782411015.1
2019-03-22,'000062,深圳华强,21.9,21.9,21.21,21.53,21.55,0.35,1.6241,0.8698,6273998,135577270.83,15796837350.6,15796837350.6
2019-03-21,'000062,深圳华强,21.55,21.76,21.04,21.2,21.0,0.55,2.619,0.9803,7071133,152465137.21,15544376479.7,15544376479.7
2019-03-20,'000062,深圳华强,21.0,21.15,20.54,21.09,21.16,-0.16,-0.7561,0.4583,3306021,69030654.3,15147652254.0,15147652254.0
2019-03-19,'000062,深圳华强,21.16,21.4,20.93,21.2,21.13,0.03,0.142,0.5379,3879877,82202884.81,15263062937.8,15263062937.8
2019-03-18,'000062,深圳华强,21.13,21.3,20.75,20.77,20.75,0.38,1.8313,0.6286,4534076,95059202.32,15241423434.6,15241423434.6
2019-03-15,'000062,深圳华强,20.75,21.07,20.31,20.31,20.4,0.35,1.7157,0.6528,4708566,97708826.73,14967323060.5,14967323060.5
2019-03-14,'000062,深圳华强,20.4,21.18,20.18,20.7,21.24,-0.84,-3.9548,0.8161,5886738,121297953.2,14714862189.6,14714862189.6
2019-03-13,'000062,深圳华强,21.24,21.87,20.93,21.6,21.59,-0.35,-1.6211,0.9684,6985432,149672857.03,15320768279.8,15320768279.8
2019-03-12,'000062,深圳华强,21.59,21.88,21.36,21.8,21.56,0.03,0.1391,0.9732,7019700,151707045.66,15573229150.7,15573229150.7
2019-03-11,'000062,深圳华强,21.56,21.81,20.75,20.9,20.62,0.94,4.5587,1.1383,8210739,175271139.56,15551589647.4,15551589647.4
2019-03-08,'000062,深圳华强,20.62,22.17,20.4,20.57,20.92,-0.3,-1.434,1.3899,10025381,213855543.31,14873551879.9,14873551879.9
2019-03-07,'000062,深圳华强,20.92,21.19,20.76,21.0,21.02,-0.1,-0.4757,0.989,7134004,149494065.49,15089946912.1,15089946912.1
2019-03-06,'000062,深圳华强,21.02,21.42,20.7,21.32,21.11,-0.09,-0.4263,1.0949,7897641,165374782.22,15162078589.5,15162078589.5
2019-03-05,'000062,深圳华强,21.11,21.15,20.61,20.9,20.95,0.16,0.7637,1.0709,7724433,161504914.3,15226997099.1,15226997099.1
2019-03-04,'000062,深圳华强,20.95,21.65,20.15,20.2,20.16,0.79,3.9187,1.3611,9817796,202649504.56,15111586415.3,15111586415.3
2019-03-01,'000062,深圳华强,20.16,20.36,19.82,20.2,20.2,-0.04,-0.198,0.48,3462183,69461713.5,14541746163.8,14541746163.8
2019-02-28,'000062,深圳华强,20.2,20.43,20.01,20.04,20.1,0.1,0.4975,0.4256,3070249,62082770.51,14570598834.8,14570598834.8
2019-02-27,'000062,深圳华强,20.1,20.69,19.98,20.28,20.33,-0.23,-1.1313,0.6953,5015656,101893076.95,14498467157.4,14498467157.4
2019-02-26,'000062,深圳华强,20.33,20.85,20.06,20.7,20.75,-0.42,-2.0241,1.1854,8550458,174847826.45,14664370015.4,14664370015.4
2019-02-25,'000062,深圳华强,20.75,20.96,19.57,19.95,19.53,1.22,6.2468,1.496,10790593,218378316.54,14967323060.5,14967323060.5
2019-02-22,'000062,深圳华强,19.53,19.6,18.93,19.14,18.98,0.55,2.8978,0.7776,5609021,107919885.27,14087316596.2,14087316596.2
2019-02-21,'000062,深圳华强,18.98,19.49,18.9,19.49,19.23,-0.25,-1.3001,0.599,4320334,83153366.23,13690592370.5,13690592370.5
2019-02-20,'000062,深圳华强,19.23,19.7,19.01,19.22,19.34,-0.11,-0.5688,0.5803,4186014,80764644.37,13870921564.0,13870921564.0
2019-02-19,'000062,深圳华强,19.34,20.37,19.21,19.99,19.04,0.3,1.5756,1.3401,9666456,191156521.32,13950266409.2,13950266409.2
2019-02-18,'000062,深圳华强,19.04,19.17,18.51,18.6,18.28,0.76,4.1575,0.6576,4743353,89588425.71,13733871377.0,13733871377.0
2019-02-15,'000062,深圳华强,18.28,18.51,18.24,18.29,18.36,-0.08,-0.4357,0.3181,2294670,42159639.34,13185670628.7,13185670628.7
2019-02-14,'000062,深圳华强,18.36,18.53,18.23,18.38,18.37,-0.01,-0.0544,0.3785,2729851,50121525.8,13243375970.6,13243375970.6
2019-02-13,'000062,深圳华强,18.37,18.58,17.93,18.02,18.03,0.34,1.8857,0.5789,4175843,76627204.37,13250589138.4,13250589138.4
2019-02-12,'000062,深圳华强,18.03,18.15,17.76,17.78,17.89,0.14,0.7826,0.3992,2879241,51712648.02,13005341435.2,13005341435.2
2019-02-11,'000062,深圳华强,17.89,17.98,17.34,17.36,17.36,0.53,3.053,0.4963,3579974,63303037.24,12904357086.9,12904357086.9
2019-02-01,'000062,深圳华强,17.36,17.37,16.99,17.1,17.0,0.36,2.1176,0.3191,2301730,39629230.68,12522059196.6,12522059196.6
2019-01-31,'000062,深圳华强,17.0,17.48,16.82,17.4,17.41,-0.41,-2.355,0.4412,3182763,54480174.43,12262385158.0,12262385158.0
2019-01-30,'000062,深圳华强,17.41,17.5,16.86,16.86,16.83,0.58,3.4462,0.3886,2803016,48444332.59,12558125035.3,12558125035.3
2019-01-29,'000062,深圳华强,16.83,17.15,16.5,17.08,17.08,-0.25,-1.4637,0.2406,1735562,29128283.54,12139761306.4,12139761306.4
2019-01-28,'000062,深圳华强,17.08,17.39,17.02,17.2,17.08,0.0,0.0,0.2317,1671368,28812258.24,12320090499.9,12320090499.9
2019-01-25,'000062,深圳华强,17.08,17.36,17.04,17.27,17.23,-0.15,-0.8706,0.2032,1466003,25192162.53,12320090499.9,12320090499.9
2019-01-24,'000062,深圳华强,17.23,17.35,16.93,16.97,17.07,0.16,0.9373,0.1952,1408326,24182853.2,12428288016.0,12428288016.0
2019-01-23,'000062,深圳华强,17.07,17.25,16.98,17.11,17.11,-0.04,-0.2338,0.1687,1217026,20796700.88,12312877332.2,12312877332.2
2019-01-22,'000062,深圳华强,17.11,17.44,17.01,17.44,17.44,-0.33,-1.8922,0.2042,1472613,25351381.36,12341730003.1,12341730003.1
2019-01-21,'000062,深圳华强,17.44,17.6,17.04,17.13,17.1,0.34,1.9883,0.3708,2674824,46522201.66,12579764538.6,12579764538.6
2019-01-18,'000062,深圳华强,17.1,17.19,16.88,16.92,16.92,0.18,1.0638,0.2259,1629354,27745795.43,12334516835.4,12334516835.4
2019-01-17,'000062,深圳华强,16.92,17.32,16.83,17.25,17.32,-0.4,-2.3095,0.3325,2398727,40731245.56,12204679816.1,12204679816.1
2019-01-16,'000062,深圳华强,17.32,17.4,17.15,17.29,17.28,0.04,0.2315,0.2061,1486862,25747862.04,12493206525.7,12493206525.7
2019-01-15,'000062,深圳华强,17.28,17.3,16.87,17.13,17.08,0.2,1.171,0.2226,1605658,27502262.88,12464353854.7,12464353854.7
2019-01-14,'000062,深圳华强,17.08,17.55,16.9,17.45,17.46,-0.38,-2.1764,0.2091,1508614,25909310.84,12320090499.9,12320090499.9
2019-01-11,'000062,深圳华强,17.46,17.47,17.1,17.25,17.25,0.21,1.2174,0.1848,1333014,23085323.44,12594190874.0,12594190874.0
2019-01-10,'000062,深圳华强,17.25,17.49,17.2,17.4,17.38,-0.13,-0.748,0.1683,1213713,21056476.75,12442714351.5,12442714351.5
2019-01-09,'000062,深圳华强,17.38,17.62,17.35,17.62,17.46,-0.08,-0.4582,0.2491,1796696,31455912.43,12536485532.1,12536485532.1
2019-01-08,'000062,深圳华强,17.46,17.65,17.34,17.49,17.5,-0.04,-0.2286,0.1498,1080401,18897031.53,12594190874.0,12594190874.0
2019-01-07,'000062,深圳华强,17.5,17.6,17.28,17.48,17.28,0.22,1.2731,0.2357,1700389,29719618.22,12623043545.0,12623043545.0
2019-01-04,'000062,深圳华强,17.28,17.29,16.75,16.95,16.9,0.38,2.2485,0.224,1615961,27672957.02,12464353854.7,12464353854.7
2019-01-03,'000062,深圳华强,16.9,17.25,16.66,16.89,16.89,0.01,0.0592,0.2608,1881019,32078519.96,12190253480.6,12190253480.6
2019-01-02,'000062,深圳华强,16.89,16.99,16.68,16.82,16.66,0.23,1.3806,0.2542,1833398,30903535.59,12183040312.9,12183040312.9
2018-12-28,'000062,深圳华强,16.66,17.68,16.54,17.52,17.37,-0.71,-4.0875,0.6011,4336060,73599848.02,12017137454.8,12017137454.8
2018-12-27,'000062,深圳华强,17.37,18.02,17.36,18.0,17.67,-0.3,-1.6978,0.1677,1209923,21419049.23,12529272364.4,12529272364.4
2018-12-26,'000062,深圳华强,17.67,17.9,17.65,17.88,17.89,-0.22,-1.2297,0.1284,926140,16432083.83,12745667396.6,12745667396.6
2018-12-25,'000062,深圳华强,17.89,17.91,17.25,17.75,18.01,-0.12,-0.6663,0.2893,2086745,36563628.76,12904357086.9,12904357086.9
2018-12-24,'000062,深圳华强,18.01,18.02,17.82,17.89,17.83,0.18,1.0095,0.1591,1147343,20576442.27,12990915099.7,12990915099.7
2018-12-21,'000062,深圳华强,17.83,17.92,17.68,17.77,17.85,-0.02,-0.112,0.2064,1489014,26519531.16,12861078080.4,12861078080.4
2018-12-20,'000062,深圳华强,17.85,18.12,17.69,17.89,17.95,-0.1,-0.5571,0.1503,1083956,19387214.19,12875504415.9,12875504415.9
2018-12-19,'000062,深圳华强,17.95,18.12,17.87,17.99,18.04,-0.09,-0.4989,0.1612,1162774,20934008.63,12947636093.3,12947636093.3
2018-12-18,'000062,深圳华强,18.04,18.28,17.61,18.25,18.28,-0.24,-1.3129,0.3087,2226520,39935718.62,13012554603.0,13012554603.0
2018-12-17,'000062,深圳华强,18.28,18.38,18.07,18.07,18.17,0.11,0.6054,0.2295,1655672,30155875.29,13185670628.7,13185670628.7
2018-12-14,'000062,深圳华强,18.17,18.69,18.04,18.47,18.55,-0.38,-2.0485,0.2586,1865602,34331000.81,13106325783.6,13106325783.6
2018-12-13,'000062,深圳华强,18.55,18.75,18.32,18.46,18.47,0.08,0.4331,0.2644,1907455,35481588.75,13380426157.7,13380426157.7
2018-12-12,'000062,深圳华强,18.47,18.83,18.42,18.78,18.72,-0.25,-1.3355,0.2,1442895,26789291.54,13322720815.8,13322720815.8
2018-12-11,'000062,深圳华强,18.72,18.79,18.54,18.63,18.62,0.1,0.5371,0.1995,1438876,26870390.27,13503050009.3,13503050009.3
2018-12-10,'000062,深圳华强,18.62,18.67,18.37,18.4,18.62,0.0,0.0,0.1667,1202551,22291797.7,13430918331.9,13430918331.9
2018-12-07,'000062,深圳华强,18.62,18.78,18.28,18.39,18.22,0.4,2.1954,0.3234,2332953,43427221.33,13430918331.9,13430918331.9
2018-12-06,'000062,深圳华强,18.22,18.54,18.2,18.31,18.55,-0.33,-1.779,0.2067,1490766,27334098.46,13142391622.3,13142391622.3
2018-12-05,'000062,深圳华强,18.55,18.68,18.21,18.29,18.63,-0.08,-0.4294,0.275,1983665,36707158.37,13380426157.7,13380426157.7
2018-12-04,'000062,深圳华强,18.63,18.75,18.41,18.6,18.7,-0.07,-0.3743,0.3027,2183755,40565820.58,13438131499.6,13438131499.6
2018-12-03,'000062,深圳华强,18.7,18.88,18.62,18.63,18.26,0.44,2.4096,0.415,2993814,56164755.41,13488623673.8,13488623673.8
2018-11-30,'000062,深圳华强,18.26,18.33,17.9,18.1,18.18,0.08,0.44,0.2628,1895714,34432613.43,13171244293.2,13171244293.2
2018-11-29,'000062,深圳华强,18.18,18.96,18.13,18.96,18.83,-0.65,-3.4519,0.2875,2073984,38458225.01,13113538951.3,13113538951.3
2018-11-28,'000062,深圳华强,18.83,18.85,18.23,18.6,18.75,0.08,0.4267,0.3864,2787122,51716876.71,13582394854.4,13582394854.4
2018-11-27,'000062,深圳华强,18.75,19.09,18.54,18.54,18.53,0.22,1.1873,0.3307,2385505,44895740.2,13524689512.5,13524689512.5
2018-11-26,'000062,深圳华强,18.53,18.73,18.28,18.41,18.58,-0.05,-0.2691,0.2961,2135792,39532299.66,13365999822.2,13365999822.2
2018-11-23,'000062,深圳华强,18.58,19.39,18.54,19.39,19.48,-0.9,-4.6201,0.5094,3674362,69190896.65,13402065660.9,13402065660.9
2018-11-22,'000062,深圳华强,19.48,19.55,19.1,19.54,19.4,0.08,0.4124,0.4138,2984814,57784436.86,14051250757.5,14051250757.5
2018-11-21,'000062,深圳华强,19.4,19.58,18.91,19.0,19.6,-0.2,-1.0204,0.465,3354125,64770639.97,13993545415.6,13993545415.6
2018-11-20,'000062,深圳华强,19.6,20.5,19.6,19.8,20.08,-0.48,-2.3904,0.698,5034882,100601198.47,14137808770.4,14137808770.4
2018-11-19,'000062,深圳华强,20.08,20.62,19.75,19.78,20.2,-0.12,-0.5941,1.0174,7338480,147074886.66,14484040821.9,14484040821.9
2018-11-16,'000062,深圳华强,20.2,20.66,19.15,19.15,18.94,1.26,6.6526,1.3988,10089981,202416345.37,14570598834.8,14570598834.8
2018-11-15,'000062,深圳华强,18.94,19.14,18.48,18.62,18.51,0.43,2.3231,0.5696,4108821,77545108.72,13661739699.6,13661739699.6
2018-11-14,'000062,深圳华强,18.51,18.78,18.41,18.61,18.63,-0.12,-0.6441,0.4307,3106704,57728144.77,13351573486.7,13351573486.7
2018-11-13,'000062,深圳华强,18.63,18.72,18.22,18.25,18.49,0.14,0.7572,0.4783,3449709,63808740.69,13438131499.6,13438131499.6
2018-11-12,'000062,深圳华强,18.49,18.54,17.8,18.0,18.02,0.47,2.6082,0.3929,2833878,51969920.61,13337147151.3,13337147151.3
2018-11-09,'000062,深圳华强,18.02,18.25,17.9,18.07,18.22,-0.2,-1.0977,0.2996,1997876,36184447.38,12998128267.5,12018435341.9
2018-11-08,'000062,深圳华强,18.22,18.7,18.08,18.58,18.58,-0.36,-1.9376,0.4919,3280545,60006397.9,13142391622.3,12151825301.3
2018-11-07,'000062,深圳华强,18.58,19.16,18.45,18.99,19.25,-0.67,-3.4805,0.7271,4849199,90498593.38,13402065660.9,12391927228.3
2018-11-06,'000062,深圳华强,19.25,19.77,18.09,18.21,18.02,1.23,6.8257,1.0545,7032662,134151089.82,13885347899.5,12838783592.2
2018-11-05,'000062,深圳华强,18.02,18.28,17.76,18.04,18.12,-0.1,-0.5519,0.361,2407848,43279878.77,12998128267.5,12018435341.9
2018-11-02,'000062,深圳华强,18.12,18.26,17.75,17.86,17.74,0.38,2.1421,0.4753,3170028,57038074.53,13070259944.9,12085130321.6
2018-11-01,'000062,深圳华强,17.74,18.0,17.49,17.73,17.64,0.1,0.5669,0.3183,2122885,37889938.96,12796159570.8,11831689398.8
2018-10-31,'000062,深圳华强,17.64,17.72,17.3,17.4,17.39,0.25,1.4376,0.2626,1751611,30747325.44,12724027893.4,11764994419.1
2018-10-30,'000062,深圳华强,17.39,17.55,17.1,17.33,17.18,0.21,1.2224,0.2712,1809031,31391890.33,12543698699.9,11598256969.8
2018-10-29,'000062,深圳华强,17.18,17.95,17.13,17.68,17.87,-0.69,-3.8612,0.3495,2330845,40554960.25,12392222177.3,11458197512.5
2018-10-26,'000062,深圳华强,17.87,18.38,17.72,18.11,18.03,-0.16,-0.8874,0.1915,1276918,23003045.12,12889930751.4,11918392872.4
2018-10-25,'000062,深圳华强,18.03,18.11,17.57,18.0,18.31,-0.28,-1.5292,0.197,1313869,23347337.19,13005341435.2,12025104839.9
2018-10-24,'000062,深圳华强,18.31,18.6,18.12,18.18,18.46,-0.15,-0.8126,0.1609,1072904,19695321.33,13207310131.9,12211850783.1
2018-10-23,'000062,深圳华强,18.46,18.88,18.39,18.88,18.77,-0.31,-1.6516,0.2309,1539897,28642845.94,13315507648.0,12311893252.6
2018-10-22,'000062,深圳华强,18.77,19.08,18.11,18.38,18.0,0.77,4.2778,0.2999,2000279,37307274.75,13539115848.0,12518647689.7
2018-10-19,'000062,深圳华强,18.0,18.15,17.2,17.2,17.64,0.36,2.0408,0.2468,1646054,29353835.78,12983701932.0,12005096346.0
2018-10-18,'000062,深圳华强,17.64,17.96,17.6,17.8,18.05,-0.41,-2.2715,0.2156,1437796,25573030.04,12724027893.4,11764994419.1
2018-10-17,'000062,深圳华强,18.05,18.24,17.6,18.22,17.97,0.08,0.4452,0.2691,1794528,32063104.3,13019767770.7,12038443835.9
2018-10-16,'000062,深圳华强,17.97,18.23,17.82,17.95,17.7,0.27,1.5254,0.2581,1721322,31038910.62,12962062428.8,11985087852.1
2018-10-15,'000062,深圳华强,17.7,18.35,17.52,18.35,18.02,-0.32,-1.7758,0.269,1793842,32406015.5,12767306899.8,11805011406.9
2018-10-12,'000062,深圳华强,18.02,18.2,17.29,18.2,18.02,0.0,0.0,0.364,2427917,43289738.02,12998128267.5,12018435341.9
2018-10-11,'000062,深圳华强,18.02,19.19,17.82,18.99,19.4,-1.38,-7.1134,0.4111,2741587,50639566.25,12998128267.5,12018435341.9
2018-10-10,'000062,深圳华强,19.4,19.7,19.0,19.48,19.48,-0.08,-0.4107,0.1729,1153021,22351410.31,13993545415.6,12938826061.8
2018-10-09,'000062,深圳华强,19.48,19.92,19.26,19.75,19.77,-0.29,-1.4669,0.2186,1458204,28524796.52,14051250757.5,12992182045.6
2018-10-08,'000062,深圳华强,19.77,20.04,19.66,19.85,20.11,-0.34,-1.6907,0.209,1393946,27680991.75,14260432622.0,13185597486.7
2018-09-28,'000062,深圳华强,20.11,20.19,19.91,20.05,20.03,0.08,0.3994,0.1903,1269230,25495002.79,14505680325.1,13412360417.7
2018-09-27,'000062,深圳华强,20.03,20.53,19.9,20.53,20.6,-0.57,-2.767,0.2962,1975344,39654774.49,14447974983.2,13359004433.9
2018-09-26,'000062,深圳华强,20.6,20.75,20.21,20.38,20.38,0.22,1.0795,0.263,1754335,36107743.08,14859125544.4,13739165818.2
2018-09-25,'000062,深圳华强,20.38,20.76,20.0,20.09,20.1,0.28,1.393,0.2811,1874709,38373630.93,14700435854.1,13592436862.9
2018-09-21,'000062,深圳华强,20.1,20.24,19.88,20.1,19.94,0.16,0.8024,0.2731,1821682,36649170.53,14498467157.4,13405690919.7
2018-09-20,'000062,深圳华强,19.94,20.21,19.8,19.96,19.96,-0.02,-0.1002,0.2591,1727869,34557659.91,14383056473.6,13298978952.2
2018-09-19,'000062,深圳华强,19.96,20.21,19.71,19.99,19.97,-0.01,-0.0501,0.2778,1852850,37067169.91,14397482809.0,13312317948.1
2018-09-18,'000062,深圳华强,19.97,20.2,19.35,19.4,19.46,0.51,2.6208,0.3848,2566178,50879843.19,14404695976.8,13318987446.1
2018-09-17,'000062,深圳华强,19.46,19.74,19.22,19.5,19.52,-0.06,-0.3074,0.2074,1383045,27015106.84,14036824422.0,12978843049.6
2018-09-14,'000062,深圳华强,19.52,19.64,19.23,19.23,19.4,0.12,0.6186,0.2717,1811895,35347195.33,14080103428.5,13018860037.4
2018-09-13,'000062,深圳华强,19.4,19.42,18.81,18.91,18.84,0.56,2.9724,0.3479,2320447,44662259.33,13993545415.6,12938826061.8
2018-09-12,'000062,深圳华强,18.84,19.13,18.75,18.89,18.97,-0.13,-0.6853,0.1319,880002,16631731.07,13589608022.2,12565334175.5
2018-09-11,'000062,深圳华强,18.97,19.14,18.52,18.8,18.84,0.13,0.69,0.2163,1442452,27168426.39,13683379202.8,12652037649.1
2018-09-10,'000062,深圳华强,18.84,19.08,18.82,19.04,19.04,-0.2,-1.0504,0.1745,1164098,21998027.81,13589608022.2,12565334175.5
2018-09-07,'000062,深圳华强,19.04,19.3,18.87,18.95,18.87,0.17,0.9009,0.2481,1654677,31635485.94,13733871377.0,12698724134.9
2018-09-06,'000062,深圳华强,18.87,19.37,18.86,19.1,19.27,-0.4,-2.0758,0.2211,1474551,28120357.96,13611247525.4,12585342669.4
2018-09-05,'000062,深圳华强,19.27,19.66,19.17,19.6,19.7,-0.43,-2.1827,0.1842,1228504,23771013.67,13899774235.0,12852122588.2
2018-09-04,'000062,深圳华强,19.7,19.85,19.07,19.29,19.29,0.41,2.1255,0.3145,2097662,41080057.21,14209940447.8,13138911000.9
2018-09-03,'000062,深圳华强,19.29,19.42,18.7,19.2,19.2,0.09,0.4688,0.2053,1369145,26121120.27,13914200570.5,12865461584.1
2018-08-31,'000062,深圳华强,19.2,19.59,19.1,19.57,19.19,0.01,0.0521,0.172,1147126,22147767.14,13849282060.8,12805436102.4
2018-08-30,'000062,深圳华强,19.19,19.6,19.1,19.25,19.54,-0.35,-1.7912,0.2023,1349456,26052266.71,13842068893.1,12798766604.4
2018-08-29,'000062,深圳华强,19.54,19.87,19.42,19.87,19.81,-0.27,-1.3629,0.2161,1440968,28241416.44,14094529764.0,13032199033.4
2018-08-28,'000062,深圳华强,19.81,19.98,19.73,19.85,19.85,-0.04,-0.2015,0.1932,1288299,25559534.53,14289285292.9,13212275478.6
2018-08-27,'000062,深圳华强,19.85,19.95,19.34,19.45,19.56,0.29,1.4826,0.2619,1747022,34488695.05,14318137963.9,13238953470.5
2018-08-24,'000062,深圳华强,19.56,19.64,19.13,19.31,19.29,0.27,1.3997,0.237,1580668,30682861.75,14108956099.4,13045538029.3
2018-08-23,'000062,深圳华强,19.29,19.48,19.19,19.19,19.19,0.1,0.5211,0.2345,1563720,30278348.92,13914200570.5,12865461584.1
2018-08-22,'000062,深圳华强,19.19,19.65,19.15,19.6,19.54,-0.35,-1.7912,0.2044,1363400,26335838.0,13842068893.1,12798766604.4
2018-08-21,'000062,深圳华强,19.54,19.55,19.07,19.18,19.13,0.41,2.1432,0.25,1667572,32316622.72,14094529764.0,13032199033.4
2018-08-20,'000062,深圳华强,19.13,19.33,18.59,18.9,18.9,0.23,1.2169,0.2614,1743687,33213427.63,13798789886.6,12758749616.6
2018-08-17,'000062,深圳华强,18.9,19.59,18.81,19.5,19.11,-0.21,-1.0989,0.2076,1384466,26438872.02,13632887028.6,12605351163.3
2018-08-16,'000062,深圳华强,19.11,19.57,19.05,19.21,19.47,-0.36,-1.849,0.2362,1575146,30287156.39,13784363551.1,12745410620.7
2018-08-15,'000062,深圳华强,19.47,20.33,19.26,20.15,20.37,-0.9,-4.4183,0.4448,2966674,58329911.43,14044037589.8,12985512547.6
2018-08-14,'000062,深圳华强,20.37,20.46,19.8,19.99,19.95,0.42,2.1053,0.3586,2391782,48188805.08,14693222686.4,13585767364.9
2018-08-13,'000062,深圳华强,19.95,20.17,19.43,20.04,20.13,-0.18,-0.8942,0.4253,2836597,55976829.43,14390269641.3,13305648450.1
2018-08-10,'000062,深圳华强,20.13,20.21,19.83,19.92,19.94,0.19,0.9529,0.2667,1778581,35714859.91,14520106660.6,13425699413.6
2018-08-09,'000062,深圳华强,19.94,20.15,19.22,19.3,19.55,0.39,1.9949,0.3763,2509905,49926975.51,14383056473.6,13298978952.2
2018-08-08,'000062,深圳华强,19.55,19.95,19.45,19.9,20.05,-0.5,-2.4938,0.2745,1830811,36021138.28,14101742931.7,13038868531.4
2018-08-07,'000062,深圳华强,20.05,20.14,19.35,19.97,19.86,0.19,0.9567,0.3677,2452205,48548481.48,14462401318.7,13372343429.9
2018-08-06,'000062,深圳华强,19.86,20.17,19.56,19.99,19.62,0.24,1.2232,0.3257,2172462,43162571.9,14325351131.6,13245622968.4
2018-08-03,'000062,深圳华强,19.62,20.49,19.62,20.15,20.3,-0.68,-3.3498,0.2704,1803632,36222286.67,14152235105.9,13085555017.1
2018-08-02,'000062,深圳华强,20.3,20.65,19.56,20.15,20.12,0.18,0.8946,0.5167,3445830,69548844.53,14642730512.2,13539080879.1
2018-08-01,'000062,深圳华强,20.12,21.15,20.06,21.13,20.93,-0.81,-3.87,0.4435,2957958,60866397.55,14512893492.9,13419029915.6
2018-07-31,'000062,深圳华强,20.93,21.07,20.57,20.57,20.68,0.25,1.2089,0.3194,2129998,44513730.17,15097160079.8,13959259251.2
2018-07-30,'000062,深圳华强,20.68,21.15,20.42,20.74,20.74,-0.06,-0.2893,0.3222,2148598,44765531.9,14916830886.3,13792521802.0
2018-07-27,'000062,深圳华强,20.74,20.97,20.49,20.84,20.88,-0.14,-0.6705,0.3317,2212245,45864839.64,14960109892.8,13832538789.8
2018-07-26,'000062,深圳华强,20.88,21.15,20.85,20.99,20.98,-0.1,-0.4766,0.2924,1950034,40878712.75,15061094241.1,13925911761.4
2018-07-25,'000062,深圳华强,20.98,21.45,20.8,21.17,21.1,-0.12,-0.5687,0.5101,3402020,71951841.5,15133225918.5,13992606741.1
2018-07-24,'000062,深圳华强,21.1,21.22,20.75,20.8,20.93,0.17,0.8122,0.5625,3751373,78861800.93,15219783931.4,14072640716.7
2018-07-23,'000062,深圳华强,20.93,21.15,20.6,20.6,20.7,0.23,1.1111,0.5537,3693162,77185210.55,15097160079.8,13959259251.2
2018-07-20,'000062,深圳华强,20.7,20.85,20.18,20.39,20.56,0.14,0.6809,0.6208,4140679,85485567.31,14931257221.8,13805860797.9
2018-07-19,'000062,深圳华强,20.56,20.94,19.88,20.2,20.01,0.55,2.7486,0.7108,4740631,97417187.74,14830272873.4,13712487826.3
2018-07-18,'000062,深圳华强,20.01,20.68,19.96,20.65,20.71,-0.7,-3.38,0.4339,2893861,58859424.13,14433548647.7,13345665438.0
2018-07-17,'000062,深圳华强,20.71,20.97,20.27,20.49,20.4,0.31,1.5196,0.5471,3648790,75121992.3,14938470389.5,13812530295.9
2018-07-16,'000062,深圳华强,20.4,20.48,19.93,20.18,20.18,0.22,1.0902,0.4917,3279293,66525520.9,14714862189.6,13605775858.8
2018-07-13,'000062,深圳华强,20.18,21.1,19.99,20.3,19.55,0.63,3.2225,0.7997,5333327,108820898.37,14556172499.3,13459046903.5
2018-07-12,'000062,深圳华强,19.55,19.92,18.95,18.96,19.15,0.4,2.0888,0.4995,3331526,65090152.16,14101742931.7,13038868531.4
2018-07-11,'000062,深圳华强,19.15,19.18,18.66,19.1,19.3,-0.15,-0.7772,0.3241,2161392,40879052.18,13813216222.1,12772088612.5
2018-07-10,'000062,深圳华强,19.3,19.5,18.72,18.79,18.8,0.5,2.6596,0.3882,2589156,49834560.44,13921413738.2,12872131082.1
2018-07-09,'000062,深圳华强,18.8,18.89,18.5,18.62,18.39,0.41,2.2295,0.2638,1759295,33022764.72,13560755351.2,12538656183.6
2018-07-06,'000062,深圳华强,18.39,18.68,17.8,18.13,18.1,0.29,1.6022,0.4176,2785279,51202454.28,13265015473.9,12265206766.8
2018-07-05,'000062,深圳华强,18.1,19.45,17.88,19.2,19.21,-1.11,-5.7782,0.4566,3045039,56439921.81,13055833609.4,12071791325.7
2018-07-04,'000062,深圳华强,19.21,19.75,19.0,19.75,19.83,-0.62,-3.1266,0.3366,2245238,43374536.88,13856495228.5,12812105600.4
2018-07-03,'000062,深圳华强,19.83,19.96,18.95,19.58,19.59,0.24,1.2251,0.5672,3783074,73966818.64,14303711628.4,13225614474.5
2018-07-02,'000062,深圳华强,19.59,19.72,19.1,19.55,19.6,-0.01,-0.051,0.352,2347764,45696371.46,14130595602.7,13065546523.2
2018-06-29,'000062,深圳华强,19.6,19.7,18.8,18.83,18.68,0.92,4.9251,0.448,2988135,57796231.67,14137808770.4,13072216021.2
