日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002301,齐心集团,12.2,12.37,12.11,12.34,12.38,-0.18,-1.454,0.6026,3867316,47240645.8,8955045207.8,7829973200.4
2019-12-10,'002301,齐心集团,12.38,12.41,12.25,12.3,12.43,-0.05,-0.4023,0.5548,3560750,43919899.0,9087168825.62,7945497395.16
2019-12-09,'002301,齐心集团,12.43,12.45,12.2,12.38,12.35,0.08,0.6478,1.129,7246002,89570736.32,9123869830.57,7977587449.26
2019-12-06,'002301,齐心集团,12.35,12.89,12.31,12.89,12.9,-0.55,-4.2636,1.5946,10234152,127456489.92,9065148222.65,7926243362.7
2019-12-05,'002301,齐心集团,12.9,13.19,12.81,13.13,12.99,-0.09,-0.6928,1.3902,8922501,115666188.39,9468859277.1,8279233957.8
2019-12-04,'002301,齐心集团,12.99,13.11,12.72,13.01,13.0,-0.01,-0.0769,1.009,6475700,83937524.5,9534921086.01,8336996055.18
2019-12-03,'002301,齐心集团,13.0,13.05,12.75,12.88,12.85,0.15,1.1673,0.6868,4408011,57025898.44,9542261287.0,8343414066.0
2019-12-02,'002301,齐心集团,12.85,12.9,12.58,12.71,12.71,0.14,1.1015,1.074,6893000,88215183.2,9432158272.15,8247143903.7
2019-11-29,'002301,齐心集团,12.71,12.9,12.58,12.87,12.93,-0.22,-1.7015,0.7681,4929400,62727051.49,9329395458.29,8157291752.22
2019-11-28,'002301,齐心集团,12.93,12.99,12.51,12.51,12.58,0.35,2.7822,1.0001,6418514,82163242.56,9490879880.07,8298487990.26
2019-11-27,'002301,齐心集团,12.58,12.68,12.21,12.29,12.32,0.26,2.1104,0.9311,5976116,74436157.5,9233972845.42,8073857611.56
2019-11-26,'002301,齐心集团,12.32,12.38,12.12,12.3,12.36,-0.04,-0.3236,0.8415,5400787,66167428.84,9043127619.68,7906989330.24
2019-11-25,'002301,齐心集团,12.36,12.64,11.95,12.27,12.29,0.07,0.5696,1.2434,7979994,98071201.42,9072488423.64,7932661373.52
2019-11-22,'002301,齐心集团,12.29,12.43,12.18,12.23,12.22,0.07,0.5728,0.5421,3479184,42766077.32,9021107016.71,7887735297.78
2019-11-21,'002301,齐心集团,12.22,12.44,12.13,12.4,12.4,-0.18,-1.4516,0.5806,3726356,45560107.66,8969725609.78,7842809222.04
2019-11-20,'002301,齐心集团,12.4,12.79,12.4,12.79,12.76,-0.36,-2.8213,0.7972,5116700,64158407.5,9101849227.6,7958333416.8
2019-11-19,'002301,齐心集团,12.76,12.78,12.51,12.69,12.75,0.01,0.0784,1.1395,7313198,92442821.24,9366096463.24,8189381806.32
2019-11-18,'002301,齐心集团,12.75,13.05,12.12,12.22,12.1,0.65,5.3719,1.7779,11410805,143797743.49,9358756262.25,8182963795.5
2019-11-15,'002301,齐心集团,12.1,12.56,12.07,12.56,12.55,-0.45,-3.5857,1.3273,8518588,104432214.2,8881643197.9,7765793092.2
2019-11-14,'002301,齐心集团,12.55,13.0,12.4,12.61,12.53,0.02,0.1596,1.2242,7857000,99478336.0,9211952242.45,8054603579.1
2019-11-13,'002301,齐心集团,12.53,12.88,12.35,12.88,12.79,-0.26,-2.0328,0.962,6173996,77879875.64,9197271840.47,8041767557.46
2019-11-12,'002301,齐心集团,12.79,13.0,12.7,12.84,12.83,-0.04,-0.3118,1.061,6809699,87434216.45,9388117066.21,8208635838.78
2019-11-11,'002301,齐心集团,12.83,13.1,12.74,13.04,13.1,-0.27,-2.0611,1.0329,6628886,85477329.81,9417477870.17,8234307882.06
2019-11-08,'002301,齐心集团,13.1,13.25,13.01,13.15,13.1,0.0,0.0,1.1534,7402496,97064758.62,9615663296.9,8407594174.2
2019-11-07,'002301,齐心集团,13.1,13.27,12.99,13.23,13.25,-0.15,-1.1321,0.9678,6211443,81515443.85,9615663296.9,8407594174.2
2019-11-06,'002301,齐心集团,13.25,13.56,13.06,13.11,13.02,0.23,1.7665,2.1353,13704217,181934858.22,9725766311.75,8503864336.5
2019-11-05,'002301,齐心集团,13.02,13.25,12.88,12.97,12.95,0.07,0.5405,1.9896,12769332,166661214.06,9556941688.98,8356250087.64
2019-11-04,'002301,齐心集团,12.95,12.97,12.72,12.95,12.9,0.05,0.3876,1.4722,9448367,121593844.37,9505560282.05,8311324011.9
2019-11-01,'002301,齐心集团,12.9,13.0,12.49,12.6,12.59,0.31,2.4623,2.1619,13875165,177272622.97,9468859277.1,8279233957.8
2019-10-31,'002301,齐心集团,12.59,12.8,12.45,12.76,12.69,-0.1,-0.788,1.6887,10837946,136227133.08,9241313046.41,8080275622.38
2019-10-30,'002301,齐心集团,12.69,12.9,11.79,11.81,11.85,0.84,7.0886,3.8124,24467989,303163104.31,9314715056.31,8144455730.58
2019-10-29,'002301,齐心集团,11.85,12.01,11.7,11.8,11.8,0.05,0.4237,1.1337,7276400,86221949.5,8698138173.15,7605342821.7
2019-10-28,'002301,齐心集团,11.8,11.89,11.57,11.57,11.65,0.15,1.2876,1.1287,7243850,85131410.5,8661437168.2,7573252767.6
2019-10-25,'002301,齐心集团,11.65,11.72,11.42,11.54,11.55,0.1,0.8658,0.6722,4314500,49974561.12,8551334153.35,7476982605.3
2019-10-24,'002301,齐心集团,11.55,11.64,11.4,11.52,11.59,-0.04,-0.3451,0.6937,4451993,51302442.99,8477932143.45,7412802497.1
2019-10-23,'002301,齐心集团,11.59,11.72,11.51,11.61,11.72,-0.13,-1.1092,0.6755,4335185,50259679.27,8507292947.41,7438474540.38
2019-10-22,'002301,齐心集团,11.72,11.76,11.41,11.5,11.53,0.19,1.6479,0.8026,5150796,59487951.3,8602715560.28,7521908681.04
2019-10-21,'002301,齐心集团,11.53,11.92,11.45,11.69,11.73,-0.2,-1.705,0.9854,6324246,73453749.38,8463251741.47,7399966475.46
2019-10-18,'002301,齐心集团,11.73,12.08,11.61,11.95,11.94,-0.21,-1.7588,1.2506,8026168,95063091.15,7528326691.86,7528326691.86
2019-10-17,'002301,齐心集团,11.94,12.0,11.46,11.52,11.52,0.42,3.6458,1.3309,8541740,101256827.18,7663104919.08,7663104919.08
2019-10-16,'002301,齐心集团,11.52,11.58,11.43,11.49,11.44,0.08,0.6993,0.3557,2282817,26237870.73,7393548464.64,7393548464.64
2019-10-15,'002301,齐心集团,11.44,11.84,11.4,11.84,11.89,-0.45,-3.7847,0.6916,4438494,51220996.23,7342204378.08,7342204378.08
2019-10-14,'002301,齐心集团,11.89,11.98,11.78,11.8,11.76,0.13,1.1054,0.7332,4705801,55912756.08,7631014864.98,7631014864.98
2019-10-11,'002301,齐心集团,11.76,11.88,11.64,11.88,11.86,-0.1,-0.8432,0.5755,3693800,43431787.0,7547580724.32,7547580724.32
2019-10-10,'002301,齐心集团,11.86,11.93,11.29,11.45,11.43,0.43,3.762,0.7134,4578698,53063648.25,7611760832.52,7611760832.52
2019-10-09,'002301,齐心集团,11.43,11.55,11.29,11.49,11.48,-0.05,-0.4355,0.4291,2754057,31433047.35,7335786367.26,7335786367.26
2019-10-08,'002301,齐心集团,11.48,11.74,11.4,11.61,11.7,-0.22,-1.8803,0.3759,2412600,27877183.0,7367876421.36,7367876421.36
2019-09-30,'002301,齐心集团,11.7,11.99,11.62,11.8,11.82,-0.12,-1.0152,0.3869,2483100,29189091.84,7509072659.4,7509072659.4
2019-09-27,'002301,齐心集团,11.82,11.84,11.43,11.6,11.58,0.24,2.0725,0.5486,3520721,41156701.77,7586088789.24,7586088789.24
2019-09-26,'002301,齐心集团,11.58,11.73,11.48,11.67,11.67,-0.09,-0.7712,0.4748,3046989,35344273.59,7432056529.56,7432056529.56
2019-09-25,'002301,齐心集团,11.67,11.7,11.44,11.66,11.65,0.02,0.1717,0.4492,2882903,33443759.28,7489818626.94,7489818626.94
2019-09-24,'002301,齐心集团,11.65,11.65,11.22,11.22,11.43,0.22,1.9248,0.4738,3040706,34956505.46,7476982605.3,7476982605.3
2019-09-23,'002301,齐心集团,11.43,11.45,11.24,11.36,11.47,-0.04,-0.3487,0.4646,2981876,33790488.36,7335786367.26,7335786367.26
2019-09-20,'002301,齐心集团,11.47,11.75,11.37,11.75,11.72,-0.25,-2.1331,0.6869,4408253,50814642.09,7361458410.54,7361458410.54
2019-09-19,'002301,齐心集团,11.72,11.74,11.41,11.5,11.43,0.29,2.5372,0.5824,3737880,43428898.3,7521908681.04,7521908681.04
2019-09-18,'002301,齐心集团,11.43,11.58,11.33,11.54,11.54,-0.11,-0.9532,0.435,2792153,31985553.72,7335786367.26,7335786367.26
2019-09-17,'002301,齐心集团,11.54,11.72,11.43,11.56,11.49,0.05,0.4352,0.5552,3563245,41191285.22,7406384486.28,7406384486.28
2019-09-16,'002301,齐心集团,11.49,11.72,11.41,11.66,11.64,-0.15,-1.2887,0.4878,3130930,36315567.47,7374294432.18,7374294432.18
2019-09-12,'002301,齐心集团,11.64,11.71,11.5,11.71,11.7,-0.06,-0.5128,0.3916,2513100,29124282.55,7470564594.48,7470564594.48
2019-09-11,'002301,齐心集团,11.7,12.05,11.6,11.98,11.91,-0.21,-1.7632,0.5548,3560403,41750238.98,7509072659.4,7509072659.4
2019-09-10,'002301,齐心集团,11.91,12.0,11.69,11.95,11.95,-0.04,-0.3347,0.9485,6087757,71921920.78,7643850886.62,7643850886.62
2019-09-09,'002301,齐心集团,11.95,12.06,11.55,11.68,11.65,0.3,2.5751,1.5989,10261694,121586523.31,7669522929.9,7669522929.9
2019-09-06,'002301,齐心集团,11.65,11.77,11.54,11.72,11.72,-0.07,-0.5973,0.5479,3516290,40941608.4,7476982605.3,7476982605.3
2019-09-05,'002301,齐心集团,11.72,11.8,11.51,11.54,11.51,0.21,1.8245,0.8408,5395951,63088287.2,7521908681.04,7521908681.04
2019-09-04,'002301,齐心集团,11.51,11.72,11.43,11.6,11.64,-0.13,-1.1168,0.4655,2987413,34449081.36,7387130453.82,7387130453.82
2019-09-03,'002301,齐心集团,11.64,11.76,11.18,11.31,11.3,0.34,3.0088,1.078,6918473,79048522.69,7470564594.48,7470564594.48
2019-09-02,'002301,齐心集团,11.3,11.45,11.13,11.17,11.17,0.13,1.1638,0.8727,5601301,63200869.94,7252352226.6,7252352226.6
2019-08-30,'002301,齐心集团,11.17,11.4,11.06,11.25,11.27,-0.1,-0.8873,0.4155,2666762,29809280.94,7168918085.94,7168918085.94
2019-08-29,'002301,齐心集团,11.27,11.46,11.2,11.41,11.39,-0.12,-1.0536,0.602,3863353,43567277.54,7233098194.14,7233098194.14
2019-08-28,'002301,齐心集团,11.39,11.65,11.38,11.65,11.61,-0.22,-1.8949,0.4156,2667329,30630636.23,7310114323.98,7310114323.98
2019-08-27,'002301,齐心集团,11.61,11.7,11.3,11.33,11.38,0.23,2.0211,0.6497,4169548,48127675.39,7451310562.02,7451310562.02
2019-08-26,'002301,齐心集团,11.38,11.5,11.15,11.15,11.32,0.06,0.53,0.3703,2376849,26970229.6,7303696313.16,7303696313.16
2019-08-23,'002301,齐心集团,11.32,11.38,11.1,11.21,11.21,0.11,0.9813,0.3857,2475496,27897396.73,7265188248.24,7265188248.24
2019-08-22,'002301,齐心集团,11.21,11.53,11.2,11.42,11.32,-0.11,-0.9717,0.3834,2460702,27728366.41,7194590129.22,7194590129.22
2019-08-21,'002301,齐心集团,11.32,11.48,11.23,11.41,11.45,-0.13,-1.1354,0.3942,2529902,28707907.97,7265188248.24,7265188248.24
2019-08-20,'002301,齐心集团,11.45,11.78,11.36,11.66,11.78,-0.33,-2.8014,0.5845,3751200,43161419.0,7348622388.9,7348622388.9
2019-08-19,'002301,齐心集团,11.78,11.8,11.29,11.5,11.41,0.37,3.2428,0.9139,5865524,67718713.16,7560416745.96,7560416745.96
2019-08-16,'002301,齐心集团,11.41,11.54,11.22,11.4,11.39,0.02,0.1756,0.4716,3026731,34537216.52,7322950345.62,7322950345.62
2019-08-15,'002301,齐心集团,11.39,11.42,11.04,11.05,11.09,0.3,2.7051,0.4546,2917640,32910344.8,7310114323.98,7310114323.98
2019-08-14,'002301,齐心集团,11.09,11.3,11.0,11.3,11.15,-0.06,-0.5381,0.2499,1604090,17811374.63,7117573999.38,7117573999.38
2019-08-13,'002301,齐心集团,11.15,11.5,10.99,11.5,11.5,-0.35,-3.0435,0.6066,3893300,43370334.5,7156082064.3,7156082064.3
2019-08-12,'002301,齐心集团,11.5,11.5,10.66,10.68,10.79,0.71,6.5802,0.7427,4766437,53291851.6,7380712443.0,7380712443.0
2019-08-09,'002301,齐心集团,10.79,11.32,10.75,11.32,11.1,-0.31,-2.7928,1.2333,7915513,86528805.22,6925033674.78,6925033674.78
2019-08-08,'002301,齐心集团,11.1,12.25,10.95,12.25,12.17,-1.07,-8.7921,2.9843,19153551,217295768.38,7123992010.2,7123992010.2
2019-08-07,'002301,齐心集团,12.17,12.35,11.78,11.85,11.84,0.33,2.7872,2.254,14466236,175375341.1,7810719167.94,7810719167.94
2019-08-06,'002301,齐心集团,11.84,11.98,11.69,11.9,11.96,-0.12,-1.0033,0.7848,5036596,59664090.74,7598924810.88,7598924810.88
2019-08-05,'002301,齐心集团,11.96,12.2,11.72,11.72,11.79,0.17,1.4419,0.9899,6353087,75811597.5,7675940940.72,7675940940.72
2019-08-02,'002301,齐心集团,11.79,11.87,11.6,11.6,11.76,0.03,0.2551,0.5123,3287801,38591077.55,7566834756.78,7566834756.78
2019-08-01,'002301,齐心集团,11.76,11.99,11.66,11.95,11.91,-0.15,-1.2594,0.5256,3373199,39770240.29,7547580724.32,7547580724.32
2019-07-31,'002301,齐心集团,11.91,12.15,11.9,12.0,12.1,-0.19,-1.5702,0.528,3388950,40574409.0,7643850886.62,7643850886.62
2019-07-30,'002301,齐心集团,12.1,12.12,11.8,11.8,11.88,0.22,1.8519,0.7543,4840799,58152645.98,7765793092.2,7765793092.2
2019-07-29,'002301,齐心集团,11.88,12.05,11.76,12.05,12.04,-0.16,-1.3289,0.489,3138550,37365501.14,7624596854.16,7624596854.16
2019-07-26,'002301,齐心集团,12.04,12.12,11.71,11.83,11.88,0.16,1.3468,0.5194,3333768,39863138.0,7727285027.28,7727285027.28
2019-07-25,'002301,齐心集团,11.88,11.9,11.57,11.61,11.65,0.23,1.9742,0.4302,2760902,32277557.92,7624596854.16,7624596854.16
2019-07-24,'002301,齐心集团,11.65,11.79,11.45,11.69,11.65,0.0,0.0,0.4715,3025803,35161337.74,7476982605.3,7476982605.3
2019-07-23,'002301,齐心集团,11.65,11.72,11.42,11.63,11.63,0.02,0.172,0.5534,3552000,40921610.0,7476982605.3,7476982605.3
2019-07-22,'002301,齐心集团,11.63,11.9,11.62,11.8,11.89,-0.26,-2.1867,0.6015,3860342,45178626.74,7464146583.66,7464146583.66
2019-07-19,'002301,齐心集团,11.89,12.18,11.81,12.16,12.16,-0.27,-2.2204,0.6378,4093637,48884450.55,7631014864.98,7631014864.98
2019-07-18,'002301,齐心集团,12.16,12.2,11.73,11.9,11.8,0.36,3.0508,1.0258,6583540,79076113.91,7804301157.12,7804301157.12
2019-07-17,'002301,齐心集团,11.8,11.93,11.66,11.75,11.95,-0.15,-1.2552,0.4228,2713562,31933015.49,7573252767.6,7573252767.6
2019-07-16,'002301,齐心集团,11.95,11.98,11.61,11.74,11.85,0.1,0.8439,0.5048,3239690,38301293.9,7669522929.9,7669522929.9
2019-07-15,'002301,齐心集团,11.85,12.24,11.63,12.0,11.88,-0.03,-0.2525,0.9028,5794392,69249181.4,7605342821.7,7605342821.7
2019-07-12,'002301,齐心集团,11.88,11.92,11.57,11.7,11.61,0.27,2.3256,0.493,3164150,37366361.5,7624596854.16,7624596854.16
2019-07-11,'002301,齐心集团,11.61,11.87,11.46,11.83,11.69,-0.08,-0.6843,0.472,3029332,35361132.32,7451310562.02,7451310562.02
2019-07-10,'002301,齐心集团,11.69,11.89,11.41,11.51,11.5,0.19,1.6522,0.4552,2921331,34160659.92,7502654648.58,7502654648.58
2019-07-09,'002301,齐心集团,11.5,11.58,11.35,11.45,11.46,0.04,0.349,0.6099,3914293,44814610.26,7380712443.0,7380712443.0
2019-07-08,'002301,齐心集团,11.46,11.75,11.43,11.6,11.7,-0.24,-2.0513,0.5532,3550278,40979465.56,7355040399.72,7355040399.72
2019-07-05,'002301,齐心集团,11.7,11.77,11.58,11.58,11.61,0.09,0.7752,0.4062,2607091,30460322.89,7509072659.4,7509072659.4
2019-07-04,'002301,齐心集团,11.61,11.7,11.57,11.7,11.59,0.02,0.1726,0.3761,2413704,28030442.34,7451310562.02,7451310562.02
2019-07-03,'002301,齐心集团,11.59,11.74,11.56,11.7,11.66,-0.07,-0.6003,0.4645,2981452,34655555.22,7438474540.38,7438474540.38
2019-07-02,'002301,齐心集团,11.66,11.87,11.56,11.87,11.89,-0.23,-1.9344,0.7657,4914300,57535148.5,7483400616.12,7483400616.12
2019-07-01,'002301,齐心集团,11.89,11.95,11.69,11.8,11.59,0.3,2.5884,1.0278,6596653,77922423.94,7631014864.98,7631014864.98
2019-06-28,'002301,齐心集团,11.59,11.76,11.5,11.74,11.68,-0.09,-0.7705,0.2789,1789737,20745994.47,7438474540.38,7438474540.38
2019-06-27,'002301,齐心集团,11.68,11.78,11.57,11.73,11.6,0.08,0.6897,0.4498,2887142,33732788.2,7496236637.76,7496236637.76
2019-06-26,'002301,齐心集团,11.6,11.72,11.51,11.67,11.65,-0.05,-0.4292,0.4587,2943749,34145372.15,7444892551.2,7444892551.2
2019-06-25,'002301,齐心集团,11.65,11.88,11.49,11.88,11.72,-0.07,-0.5973,0.687,4409062,51178209.79,7476982605.3,7476982605.3
2019-06-24,'002301,齐心集团,11.72,11.8,11.41,11.5,11.36,0.36,3.169,1.6657,10690386,124499882.99,7521908681.04,7521908681.04
2019-06-21,'002301,齐心集团,11.36,11.53,11.05,11.05,11.0,0.36,3.2727,1.1836,7596459,86071471.27,7290860291.52,7290860291.52
2019-06-20,'002301,齐心集团,11.0,11.06,10.79,10.83,10.9,0.1,0.9174,0.7146,4586101,50217983.92,7059811902.0,7059811902.0
2019-06-19,'002301,齐心集团,10.9,11.08,10.48,10.56,10.36,0.54,5.2124,0.5859,3760052,40486018.15,6995631793.8,6995631793.8
2019-06-18,'002301,齐心集团,10.36,10.43,10.24,10.35,10.25,0.11,1.0732,0.2347,1506228,15565620.06,6649059209.52,6649059209.52
2019-06-17,'002301,齐心集团,10.25,10.53,10.2,10.46,10.49,-0.24,-2.2879,0.4693,3011693,30981513.61,6578461090.5,6578461090.5
2019-06-14,'002301,齐心集团,10.49,10.97,10.45,10.97,10.97,-0.48,-4.3756,0.9809,6295308,67323343.02,6732493350.18,6732493350.18
2019-06-13,'002301,齐心集团,10.97,11.0,10.85,10.95,10.96,0.01,0.0912,0.4457,2860552,31282238.75,7040557869.54,7040557869.54
2019-06-12,'002301,齐心集团,10.96,11.02,10.86,11.02,11.03,-0.07,-0.6346,0.4384,2813780,30722265.5,7034139858.72,7034139858.72
2019-06-11,'002301,齐心集团,11.03,11.08,10.7,10.94,10.91,0.12,1.0999,1.1199,7187554,78642543.21,7079065934.46,7079065934.46
2019-06-10,'002301,齐心集团,10.91,11.1,10.56,10.56,10.55,0.36,3.4123,0.7961,5109493,55447461.72,7002049804.62,7002049804.62
2019-06-06,'002301,齐心集团,10.55,10.83,10.55,10.74,10.75,-0.2,-1.8605,0.4527,2905414,31076018.21,6771001415.1,6771001415.1
2019-06-05,'002301,齐心集团,10.75,10.88,10.66,10.88,10.71,0.04,0.3735,0.3626,2327190,24996464.7,6899361631.5,6899361631.5
2019-06-04,'002301,齐心集团,10.71,10.97,10.67,10.73,10.77,-0.06,-0.5571,0.6479,4157950,44912442.0,6873689588.22,6873689588.22
2019-06-03,'002301,齐心集团,10.77,11.1,10.66,11.1,11.0,-0.23,-2.0909,0.814,5224150,56627791.5,6912197653.14,6912197653.14
2019-05-31,'002301,齐心集团,11.0,11.39,10.82,11.39,11.3,-0.3,-2.6549,0.8385,5381555,59492053.2,7059811902.0,7059811902.0
2019-05-30,'002301,齐心集团,11.3,11.36,11.16,11.34,11.36,-0.06,-0.5282,0.4571,2933400,32967110.0,7252352226.6,7252352226.6
2019-05-29,'002301,齐心集团,11.36,11.5,11.04,11.04,11.13,0.23,2.0665,1.2547,8052440,91243790.3,7290860291.52,7290860291.52
2019-05-28,'002301,齐心集团,11.13,11.29,10.8,10.81,10.9,0.23,2.1101,1.3169,8451935,93773796.35,7143246042.66,7143246042.66
2019-05-27,'002301,齐心集团,10.9,11.04,10.71,10.85,10.79,0.11,1.0195,0.7923,5084697,55502908.65,6995631793.8,6995631793.8
2019-05-24,'002301,齐心集团,10.79,10.94,10.53,10.74,10.74,0.05,0.4655,0.9686,6216735,67009824.95,6925033674.78,6925033674.78
2019-05-23,'002301,齐心集团,10.74,10.96,10.66,10.9,10.9,-0.16,-1.4679,0.8217,5273985,56943961.89,6892943620.68,6892943620.68
2019-05-22,'002301,齐心集团,10.9,11.12,10.78,11.05,11.07,-0.17,-1.5357,1.3223,8486226,93329442.56,6995631793.8,6995631793.8
2019-05-21,'002301,齐心集团,11.07,11.09,10.28,10.69,10.67,0.4,3.7488,1.3855,8892200,96867657.5,7104737977.74,7104737977.74
2019-05-20,'002301,齐心集团,10.67,11.0,10.28,10.68,10.65,0.02,0.1878,0.9935,6376456,67902311.54,6848017544.94,6848017544.94
2019-05-17,'002301,齐心集团,10.65,11.15,10.54,10.85,10.87,-0.22,-2.0239,1.3043,8371062,91066840.04,6835181523.3,6835181523.3
2019-05-16,'002301,齐心集团,10.87,11.11,10.59,10.59,10.58,0.29,2.741,0.8113,5207102,56709531.9,6976377761.34,6976377761.34
2019-05-15,'002301,齐心集团,10.58,10.7,10.29,10.51,10.33,0.25,2.4201,0.7178,4607050,48495087.5,6790255447.56,6790255447.56
2019-05-14,'002301,齐心集团,10.33,10.6,10.15,10.2,10.3,0.03,0.2913,0.7317,4696200,48623020.9,6629805177.06,6629805177.06
2019-05-13,'002301,齐心集团,10.3,10.63,9.76,9.89,9.9,0.4,4.0404,1.2732,8171503,83817175.32,6610551144.6,6610551144.6
2019-05-10,'002301,齐心集团,9.9,10.05,9.53,10.05,9.72,0.18,1.8519,0.6974,4476016,43780516.54,6353830711.8,6353830711.8
2019-05-09,'002301,齐心集团,9.72,9.9,9.6,9.76,9.78,-0.06,-0.6135,0.5374,3449239,33626259.97,6238306517.04,6238306517.04
2019-05-08,'002301,齐心集团,10.07,10.18,9.87,10.0,10.2,-0.13,-1.2745,0.6438,4131750,41477358.5,6462936895.74,6462936895.74
2019-05-07,'002301,齐心集团,10.2,10.45,9.94,10.34,10.25,-0.05,-0.4878,0.8331,5347050,54378336.0,6546371036.4,6546371036.4
2019-05-06,'002301,齐心集团,10.25,10.79,10.1,10.1,10.64,-0.39,-3.6654,1.3687,8784289,91505431.06,6578461090.5,6578461090.5
2019-04-30,'002301,齐心集团,10.64,10.74,10.43,10.59,10.5,0.14,1.3333,0.513,3292698,34935089.6,6828763512.48,6828763512.48
2019-04-29,'002301,齐心集团,10.5,10.95,10.36,10.79,10.8,-0.3,-2.7778,0.9164,5881150,62186527.0,6738911361.0,6738911361.0
2019-04-26,'002301,齐心集团,10.8,11.14,10.7,10.85,10.96,-0.16,-1.4599,0.7502,4814598,52528726.98,6931451685.6,6931451685.6
2019-04-25,'002301,齐心集团,10.96,11.43,10.85,11.35,11.43,-0.47,-4.112,1.0176,6531082,72763842.13,7034139858.72,7034139858.72
2019-04-24,'002301,齐心集团,11.43,11.55,11.05,11.55,11.08,0.35,3.1588,0.9386,6024251,67886637.76,7335786367.26,7335786367.26
2019-04-23,'002301,齐心集团,11.08,11.36,11.04,11.36,11.35,-0.27,-2.3789,0.5031,3229103,36078397.95,7111155988.56,7111155988.56
2019-04-22,'002301,齐心集团,11.35,11.69,11.22,11.65,11.45,-0.1,-0.8734,1.1686,7500112,85830930.6,7284442280.7,7284442280.7
2019-04-19,'002301,齐心集团,11.45,11.88,11.04,11.11,10.97,0.48,4.3756,1.6062,10308756,117796380.14,7348622388.9,7348622388.9
2019-04-18,'002301,齐心集团,10.97,11.3,10.95,11.09,11.11,-0.14,-1.2601,0.6867,4407199,48944417.37,7040557869.54,7040557869.54
2019-04-17,'002301,齐心集团,11.11,11.54,11.1,11.33,11.28,-0.17,-1.5071,0.7475,4797700,53984387.0,7130410021.02,7130410021.02
2019-04-16,'002301,齐心集团,11.28,11.47,10.9,11.12,11.19,0.09,0.8043,0.835,5358900,60238217.5,7239516204.96,7239516204.96
2019-04-15,'002301,齐心集团,11.19,11.68,11.16,11.55,11.55,-0.36,-3.1169,1.1423,7331034,83128988.37,7181754107.58,7181754107.58
2019-04-12,'002301,齐心集团,11.55,11.75,11.16,11.43,11.33,0.22,1.9417,1.0504,6741300,77581886.82,7412802497.1,7412802497.1
2019-04-11,'002301,齐心集团,11.33,11.37,10.91,11.09,11.12,0.21,1.8885,1.0759,6905286,77645912.34,7271606259.06,7271606259.06
2019-04-10,'002301,齐心集团,11.12,11.27,10.59,10.61,10.69,0.43,4.0225,1.5529,9966763,110228861.95,7136828031.84,7136828031.84
2019-04-09,'002301,齐心集团,10.69,10.92,10.66,10.92,10.92,-0.23,-2.1062,0.824,5288531,56803499.03,6860853566.58,6860853566.58
2019-04-08,'002301,齐心集团,10.92,11.21,10.64,10.72,10.7,0.22,2.0561,1.1093,7119531,77706400.65,7008467815.44,7008467815.44
2019-04-04,'002301,齐心集团,10.7,10.8,10.64,10.75,10.72,-0.02,-0.1866,0.9254,5939458,63628084.66,6867271577.4,6867271577.4
2019-04-03,'002301,齐心集团,10.72,10.78,10.48,10.53,10.53,0.19,1.8044,0.9102,5841622,62411963.47,6880107599.04,6880107599.04
