日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603599,广信股份,15.44,16.18,15.42,16.1,15.76,-0.32,-2.0305,0.5563,2562275,40210902.0,7174645844.4,7112060020.56
2019-03-27,'603599,广信股份,15.76,15.78,15.5,15.51,15.48,0.28,1.8088,0.3264,1503538,23575807.0,7323343167.6,7259460228.24
2019-03-26,'603599,广信股份,15.48,16.31,15.35,16.24,16.02,-0.54,-3.3708,0.4638,2136502,33678802.0,7193233009.8,7130485046.52
2019-03-25,'603599,广信股份,16.02,16.45,15.63,15.8,15.96,0.06,0.3759,0.9144,4211986,68202596.0,7444159742.7,7379222896.98
2019-03-22,'603599,广信股份,15.96,16.19,15.75,16.09,15.82,0.14,0.885,0.5883,2709709,43350948.0,7416278994.6,7351585358.04
2019-03-21,'603599,广信股份,15.82,16.12,15.57,15.75,15.76,0.06,0.3807,0.5228,2407939,38128354.0,7351223915.7,7287097767.18
2019-03-20,'603599,广信股份,15.76,15.95,15.39,15.6,15.65,0.11,0.7029,0.433,1994300,31335041.0,7323343167.6,7259460228.24
2019-03-19,'603599,广信股份,15.65,15.95,15.53,15.85,15.8,-0.15,-0.9494,0.6419,2956782,46421854.0,7272228462.75,7208791406.85
2019-03-18,'603599,广信股份,15.8,15.85,15.4,15.45,15.6,0.2,1.2821,0.4921,2266889,35532573.0,7341930333.0,7277885254.2
2019-03-15,'603599,广信股份,15.6,15.73,15.43,15.57,15.43,0.17,1.1017,0.6037,2780764,43449044.0,7248994506.0,7185760124.4
2019-03-14,'603599,广信股份,15.43,15.82,15.23,15.53,15.66,-0.23,-1.4687,0.567,2611930,40406662.0,7169999053.05,7107453764.07
2019-03-13,'603599,广信股份,15.66,16.06,15.49,15.77,15.78,-0.12,-0.7605,0.6367,2932792,46369472.0,7276875254.1,7213397663.34
2019-03-12,'603599,广信股份,15.78,16.09,15.5,15.96,15.96,-0.18,-1.1278,0.8971,4132419,65362977.0,7332636750.3,7268672741.22
2019-03-11,'603599,广信股份,15.96,16.12,15.07,15.19,15.01,0.95,6.3291,1.0744,4949110,77908211.0,7416278994.6,7351585358.04
2019-03-08,'603599,广信股份,15.01,15.91,14.6,14.9,15.19,-0.18,-1.185,1.0983,5058906,77671263.0,6974833816.35,6913990991.49
2019-03-07,'603599,广信股份,15.19,15.6,14.53,14.54,14.61,0.58,3.9699,1.1347,5226817,79299701.0,7058476060.65,6996903608.31
2019-03-06,'603599,广信股份,14.61,14.68,14.38,14.54,14.53,0.08,0.5506,0.726,3343914,48609681.0,6788962162.35,6729740731.89
2019-03-05,'603599,广信股份,14.53,14.7,14.33,14.55,14.6,-0.07,-0.4795,0.9819,4522929,65890923.0,6751787831.55,6692890679.97
2019-03-04,'603599,广信股份,14.6,14.88,14.05,14.28,14.18,0.42,2.9619,1.4593,6721729,97805440.0,6784315371.0,6725134475.4
2019-03-01,'603599,广信股份,14.18,14.34,13.96,14.3,14.19,-0.01,-0.0705,0.7709,3550941,50187019.0,6589150134.3,6531671702.82
2019-02-28,'603599,广信股份,14.19,14.45,14.07,14.16,14.02,0.17,1.2126,0.501,2307600,32878462.0,6593796925.65,6536277959.31
2019-02-27,'603599,广信股份,14.02,14.58,13.95,14.11,14.15,-0.13,-0.9187,0.7912,3644538,51941284.0,6514801472.7,6457971598.98
2019-02-26,'603599,广信股份,14.15,14.39,14.07,14.38,14.47,-0.32,-2.2115,1.0549,4859015,69186055.0,6575209760.25,6517852933.35
2019-02-25,'603599,广信股份,14.47,14.65,14.1,14.36,14.32,0.15,1.0475,1.3142,6053746,86917756.0,6723907083.45,6665253141.03
2019-02-22,'603599,广信股份,14.32,14.38,13.97,14.37,14.28,0.04,0.2801,0.6738,3103886,43865732.0,6654205213.2,6596159293.68
2019-02-21,'603599,广信股份,14.28,14.8,14.22,14.8,14.66,-0.38,-2.5921,0.7236,3333175,48183545.0,6635618047.8,6577734267.72
2019-02-20,'603599,广信股份,14.66,14.85,14.49,14.62,14.63,0.03,0.2051,0.5349,2463817,36056290.0,6812196119.1,6752772014.34
2019-02-19,'603599,广信股份,14.63,14.88,13.9,13.9,13.97,0.66,4.7244,1.1094,5110320,74443330.0,6798255745.05,6738953244.87
2019-02-18,'603599,广信股份,13.97,13.98,13.58,13.58,13.56,0.41,3.0236,0.4691,2160963,29922599.0,6491567515.95,6434940316.53
2019-02-15,'603599,广信股份,13.56,13.7,13.41,13.49,13.58,-0.02,-0.1473,0.2985,1375171,18630084.0,6301049070.6,6246083800.44
2019-02-14,'603599,广信股份,13.58,13.69,13.39,13.61,13.65,-0.07,-0.5128,0.326,1501476,20283420.0,6310342653.3,6255296313.42
2019-02-13,'603599,广信股份,13.65,13.68,12.91,13.07,13.13,0.52,3.9604,0.9419,4338851,58036531.0,6342870192.75,6287540108.85
2019-02-12,'603599,广信股份,13.13,13.37,12.84,13.3,13.37,-0.24,-1.7951,1.1837,5452485,71592290.0,6101237042.55,6048014771.37
2019-02-11,'603599,广信股份,13.37,13.48,12.81,13.07,13.08,0.29,2.2171,0.7105,3272628,42974865.0,6212760034.95,6158564927.13
2019-02-01,'603599,广信股份,13.08,13.38,12.77,12.78,12.7,0.38,2.9921,0.5617,2587200,33827701.0,6078003085.8,6024983488.92
2019-01-31,'603599,广信股份,12.7,13.18,12.5,12.5,12.48,0.22,1.7628,1.0068,4637613,59884764.0,5901425014.5,5849945742.3
2019-01-30,'603599,广信股份,12.48,12.88,12.41,12.86,12.91,-0.43,-3.3308,0.5603,2581024,32433379.0,5799195604.8,5748608099.52
2019-01-29,'603599,广信股份,12.91,12.97,12.41,12.76,12.8,0.11,0.8594,0.8165,3760889,47631826.0,5999007632.85,5946677128.59
2019-01-28,'603599,广信股份,12.8,13.18,12.72,12.82,12.85,-0.05,-0.3891,0.7058,3251300,42008633.0,5947892928.0,5896008307.2
2019-01-25,'603599,广信股份,12.85,12.93,12.47,12.69,12.62,0.23,1.8225,0.6245,2876400,36617604.0,5971126884.75,5919039589.65
2019-01-24,'603599,广信股份,12.62,12.78,12.51,12.7,12.75,-0.13,-1.0196,0.6086,2803490,35406287.0,5864250683.7,5813095690.38
2019-01-23,'603599,广信股份,12.75,12.79,12.09,12.26,12.12,0.63,5.198,1.0498,4835558,60520370.0,5924658971.25,5872977024.75
2019-01-22,'603599,广信股份,12.12,12.35,12.1,12.3,12.13,-0.01,-0.0824,0.8178,3767199,46030206.0,5631911116.2,5582782865.88
2019-01-21,'603599,广信股份,12.13,12.3,11.85,11.97,11.9,0.23,1.9328,0.5786,2665200,32128764.0,5636557907.55,5587389122.37
2019-01-18,'603599,广信股份,11.9,11.95,11.72,11.79,11.74,0.16,1.3629,0.4882,2248954,26703661.0,5529681706.5,5481445223.1
2019-01-17,'603599,广信股份,11.74,11.91,11.68,11.8,11.75,-0.01,-0.0851,0.419,1930014,22731704.0,5455333044.9,5407745119.26
2019-01-16,'603599,广信股份,11.75,11.84,11.55,11.64,11.65,0.1,0.8584,0.4307,1984047,23271061.0,5459979836.25,5412351375.75
2019-01-15,'603599,广信股份,11.65,11.7,11.16,11.21,11.35,0.3,2.6432,0.5947,2739529,31525727.0,5413511922.75,5366288810.85
2019-01-14,'603599,广信股份,11.35,11.42,11.01,11.12,11.07,0.28,2.5294,0.6699,3085768,34834490.0,5274108182.25,5228101116.15
2019-01-11,'603599,广信股份,11.07,11.18,10.92,11.17,11.11,-0.04,-0.36,0.3571,1644938,18150162.0,5143998024.45,5099125934.43
2019-01-10,'603599,广信股份,11.11,11.18,11.02,11.06,11.11,0.0,0.0,0.1614,743400,8264133.0,5162585189.85,5117550960.39
2019-01-09,'603599,广信股份,11.11,11.2,11.07,11.19,11.07,0.04,0.3613,0.4593,1710500,19041887.0,5162585189.85,4137658570.54
2019-01-08,'603599,广信股份,11.07,11.15,10.88,10.95,10.95,0.12,1.0959,0.4,1489617,16484631.0,5143998024.45,4122761509.98
2019-01-07,'603599,广信股份,10.95,11.03,10.66,10.66,10.61,0.34,3.2045,0.4741,1765556,19271097.0,5088236528.25,4078070328.3
2019-01-04,'603599,广信股份,10.61,10.65,10.24,10.27,10.32,0.29,2.8101,0.2725,1014891,10667827.0,4930245622.35,3951445313.54
2019-01-03,'603599,广信股份,10.32,10.56,10.32,10.49,10.56,-0.24,-2.2727,0.3516,1309300,13667797.0,4795488673.2,3843441624.48
2019-01-02,'603599,广信股份,10.56,10.65,10.4,10.49,10.5,0.06,0.5714,0.3642,1356300,14278484.0,4907011665.6,3932823987.84
2018-12-28,'603599,广信股份,10.5,10.64,10.42,10.55,10.54,-0.04,-0.3795,0.3224,1200773,12637856.0,4879130917.5,3910478397.0
2018-12-27,'603599,广信股份,10.54,10.69,10.54,10.65,10.56,-0.02,-0.1894,0.2518,937700,9965588.0,4897718082.9,3925375457.56
2018-12-26,'603599,广信股份,10.56,10.61,10.5,10.57,10.58,-0.02,-0.189,0.1626,605482,6394668.0,4907011665.6,3932823987.84
2018-12-25,'603599,广信股份,10.58,10.65,10.4,10.65,10.7,-0.12,-1.1215,0.29,1079894,11318225.0,4916305248.3,3940272518.12
2018-12-24,'603599,广信股份,10.7,10.73,10.47,10.5,10.54,0.16,1.518,0.2714,1010747,10768050.0,4972066744.5,3984963699.8
2018-12-21,'603599,广信股份,10.54,10.57,10.43,10.54,10.55,-0.01,-0.0948,0.2867,1067900,11220487.0,4897718082.9,3925375457.56
2018-12-20,'603599,广信股份,10.55,10.58,10.45,10.52,10.57,-0.02,-0.1892,0.2879,1072233,11273097.0,4902364874.25,3929099722.7
2018-12-19,'603599,广信股份,10.57,10.75,10.54,10.7,10.72,-0.15,-1.3993,0.2558,952584,10105141.0,4911658456.95,3936548252.98
2018-12-18,'603599,广信股份,10.72,10.8,10.61,10.72,10.7,0.02,0.1869,0.2968,1105202,11845660.0,4981360327.2,3992412230.08
2018-12-17,'603599,广信股份,10.7,10.8,10.53,10.77,10.81,-0.11,-1.0176,0.4016,1495738,15975911.0,4972066744.5,3984963699.8
2018-12-14,'603599,广信股份,10.81,11.13,10.76,11.13,11.05,-0.24,-2.1719,0.3077,1146138,12542555.0,5023181449.35,4025930616.34
2018-12-13,'603599,广信股份,11.05,11.2,10.9,11.07,11.05,0.0,0.0,0.3566,1328200,14699586.0,5134704441.75,4115312979.7
2018-12-12,'603599,广信股份,11.05,11.16,10.96,11.09,11.01,0.04,0.3633,0.3007,1119800,12379969.0,5134704441.75,4115312979.7
2018-12-11,'603599,广信股份,11.01,11.34,10.92,11.34,11.33,-0.32,-2.8244,0.5221,1944459,21555274.0,5116117276.35,4100415919.14
2018-12-10,'603599,广信股份,11.33,11.55,11.1,11.15,11.19,0.14,1.2511,0.4745,1767023,19909109.0,5264814599.55,4219592403.62
2018-12-07,'603599,广信股份,11.19,11.74,11.18,11.74,11.75,-0.56,-4.766,1.0634,3960264,45006894.0,5199759520.65,4167452691.66
2018-12-06,'603599,广信股份,11.75,11.94,11.72,11.9,11.88,-0.13,-1.0943,0.4303,1602400,18929145.0,5459979836.25,4376011539.5
2018-12-05,'603599,广信股份,11.88,12.17,11.8,11.89,12.0,-0.12,-1.0,0.7329,2729500,32737870.0,5520388123.8,4424426986.32
2018-12-04,'603599,广信股份,12.0,12.12,11.87,11.95,11.87,0.13,1.0952,0.4764,1774110,21276191.0,5576149620.0,4469118168.0
2018-12-03,'603599,广信股份,11.87,12.09,11.48,11.54,11.28,0.59,5.2305,0.6262,2332145,27735602.0,5515741332.45,4420702721.18
2018-11-30,'603599,广信股份,11.28,11.39,11.18,11.28,11.3,-0.02,-0.177,0.3018,1124128,12678472.0,5241580642.8,4200971077.92
2018-11-29,'603599,广信股份,11.3,11.67,11.3,11.65,11.54,-0.24,-2.0797,0.2617,974824,11203920.0,5250874225.5,4208419608.2
2018-11-28,'603599,广信股份,11.54,11.6,11.26,11.33,11.31,0.23,2.0336,0.351,1307048,14974702.0,5362397217.9,4297801971.56
2018-11-27,'603599,广信股份,11.31,11.53,11.28,11.42,11.36,-0.05,-0.4401,0.2985,1111743,12650398.0,5255521016.85,4212143873.34
2018-11-26,'603599,广信股份,11.36,11.67,11.36,11.49,11.55,-0.19,-1.645,0.2429,904545,10386406.0,5278754973.6,4230765199.04
2018-11-23,'603599,广信股份,11.55,12.02,11.52,11.93,11.99,-0.44,-3.6697,0.3332,1240800,14491080.0,5367044009.25,4301526236.7
2018-11-22,'603599,广信股份,11.99,12.03,11.81,11.9,11.92,0.07,0.5872,0.1964,731548,8736889.0,5571502828.65,4465393902.86
2018-11-21,'603599,广信股份,11.92,11.93,11.62,11.73,11.75,0.17,1.4468,0.226,841500,9928049.0,5538975289.2,4439324046.88
2018-11-20,'603599,广信股份,11.75,12.08,11.74,11.9,12.03,-0.28,-2.3275,0.3692,1375000,16346935.0,5459979836.25,4376011539.5
2018-11-19,'603599,广信股份,12.03,12.18,11.93,12.18,12.19,-0.16,-1.3126,0.3556,1324300,15927605.0,5590089994.05,4480290963.42
2018-11-16,'603599,广信股份,12.19,12.26,12.0,12.1,12.05,0.14,1.1618,0.8323,3099846,37512178.0,5664438655.65,4539879205.66
2018-11-15,'603599,广信股份,12.05,12.11,11.91,11.96,11.94,0.11,0.9213,0.5737,2136767,25691684.0,5599383576.75,4487739493.7
2018-11-14,'603599,广信股份,11.94,12.01,11.85,11.95,11.94,0.0,0.0,0.2573,958300,11436934.0,5548268871.9,4446772577.16
2018-11-13,'603599,广信股份,11.94,11.99,11.72,11.78,11.81,0.13,1.1008,0.3501,1303950,15521946.0,5548268871.9,4446772577.16
2018-11-12,'603599,广信股份,11.81,11.87,11.52,11.52,11.57,0.24,2.0743,0.2618,975100,11480904.0,5487860584.35,4398357130.34
2018-11-09,'603599,广信股份,11.57,11.74,11.48,11.55,11.57,0.0,0.0,0.2269,845168,9807522.0,5376337591.95,4308974766.98
2018-11-08,'603599,广信股份,11.57,11.7,11.5,11.61,11.57,0.0,0.0,0.2859,1064800,12337940.0,5376337591.95,4308974766.98
2018-11-07,'603599,广信股份,11.57,11.7,11.55,11.61,11.62,-0.05,-0.4303,0.3233,1204173,13991096.0,5376337591.95,4308974766.98
2018-11-06,'603599,广信股份,11.62,11.71,11.2,11.28,11.28,0.34,3.0142,0.713,2655260,30577028.0,5399571548.7,4327596092.68
2018-11-05,'603599,广信股份,11.28,11.42,11.17,11.33,11.3,-0.02,-0.177,0.498,1854745,20919582.0,5241580642.8,4200971077.92
2018-11-02,'603599,广信股份,11.3,11.33,11.04,11.16,11.05,0.25,2.2624,0.4343,1617600,18181389.0,5250874225.5,4208419608.2
2018-11-01,'603599,广信股份,11.05,11.21,10.88,10.88,10.91,0.14,1.2832,0.5807,2162602,23956734.0,5134704441.75,4115312979.7
2018-10-31,'603599,广信股份,10.91,10.99,10.74,10.98,10.74,0.17,1.5829,0.5113,1904132,20712624.0,5069649362.85,4063173267.74
2018-10-30,'603599,广信股份,10.74,10.8,10.5,10.55,10.67,0.07,0.656,0.4976,1853279,19813027.0,4990653909.9,3999860760.36
2018-10-29,'603599,广信股份,10.67,10.69,10.48,10.55,10.56,0.11,1.0417,0.2229,830183,8789641.0,4958126370.45,3973790904.38
2018-10-26,'603599,广信股份,10.56,10.69,10.42,10.42,10.42,0.14,1.3436,0.2264,843071,8876312.0,4907011665.6,3932823987.84
2018-10-25,'603599,广信股份,10.42,10.45,10.14,10.15,10.51,-0.09,-0.8563,0.2028,755200,7757802.0,4841956586.7,3880684275.88
2018-10-24,'603599,广信股份,10.51,10.67,10.37,10.38,10.48,0.03,0.2863,0.2878,1071688,11323387.0,4883777708.85,3914202662.14
2018-10-23,'603599,广信股份,10.48,10.77,10.44,10.7,10.7,-0.22,-2.0561,0.2829,1053595,11156315.0,4869837334.8,3903029866.72
2018-10-22,'603599,广信股份,10.7,10.95,10.45,10.45,10.35,0.35,3.3816,0.5119,1906323,20445657.0,4972066744.5,3984963699.8
2018-10-19,'603599,广信股份,10.35,10.45,9.98,10.1,10.22,0.13,1.272,0.257,957043,9843906.0,4809429047.25,3854614419.9
2018-10-18,'603599,广信股份,10.22,10.36,10.15,10.34,10.38,-0.16,-1.5414,0.2804,1044200,10669511.0,4749020759.7,3806198973.08
2018-10-17,'603599,广信股份,10.38,10.67,10.15,10.51,10.42,-0.04,-0.3839,0.2833,1055008,10932316.0,4823369421.3,3865787215.32
2018-10-16,'603599,广信股份,10.42,10.87,10.38,10.8,10.85,-0.43,-3.9631,0.3537,1317242,13930668.0,4841956586.7,3880684275.88
2018-10-15,'603599,广信股份,10.85,10.97,10.73,10.85,10.95,-0.1,-0.9132,0.2194,817161,8878777.0,5041768614.75,4040827676.9
2018-10-12,'603599,广信股份,10.95,10.98,10.55,10.89,10.78,0.17,1.577,0.3182,1184935,12770416.0,5088236528.25,4078070328.3
2018-10-11,'603599,广信股份,10.78,11.53,10.75,11.53,11.82,-1.04,-8.7986,0.5252,1955979,21734751.0,5009241075.3,4014757820.92
2018-10-10,'603599,广信股份,11.82,11.9,11.72,11.76,11.79,0.03,0.2545,0.2152,801470,9458735.0,5492507375.7,4402081395.48
2018-10-09,'603599,广信股份,11.79,12.09,11.71,11.97,11.99,-0.2,-1.6681,0.2762,1028650,12207399.0,5478567001.65,4390908600.06
2018-10-08,'603599,广信股份,11.99,12.24,11.92,12.23,12.32,-0.33,-2.6786,0.2906,1082108,13021090.0,5571502828.65,4465393902.86
2018-09-28,'603599,广信股份,12.32,12.32,12.1,12.11,12.19,0.13,1.0664,0.2362,879599,10740646.0,5724846943.2,4588294652.48
2018-09-27,'603599,广信股份,12.19,12.28,12.12,12.26,12.26,-0.07,-0.571,0.2277,847900,10349487.0,5664438655.65,4539879205.66
2018-09-26,'603599,广信股份,12.26,12.35,12.18,12.24,12.24,0.02,0.1634,0.2441,908910,11146399.0,5696966195.1,4565949061.64
2018-09-25,'603599,广信股份,12.24,12.26,12.09,12.23,12.3,-0.06,-0.4878,0.2117,788297,9604164.0,5687672612.4,4558500531.36
2018-09-21,'603599,广信股份,12.3,12.33,12.04,12.11,12.05,0.25,2.0747,0.2743,1021700,12450228.0,5715553360.5,4580846122.2
2018-09-20,'603599,广信股份,12.05,12.22,12.03,12.22,12.22,-0.17,-1.3912,0.227,845302,10247754.0,5599383576.75,4487739493.7
2018-09-19,'603599,广信股份,12.22,12.28,12.09,12.16,12.16,0.06,0.4934,0.3291,1225643,14910781.0,5678379029.7,4551052001.08
2018-09-18,'603599,广信股份,12.16,12.19,11.86,12.0,12.0,0.16,1.3333,0.2038,758910,9185368.0,5650498281.6,4528706410.24
2018-09-17,'603599,广信股份,12.0,12.4,11.9,12.4,12.37,-0.37,-2.9911,0.2762,1028573,12403876.0,5576149620.0,4469118168.0
2018-09-14,'603599,广信股份,12.37,12.53,12.37,12.51,12.58,-0.21,-1.6693,0.1601,596400,7426341.0,5748080899.95,4606915978.18
2018-09-13,'603599,广信股份,12.58,12.69,12.4,12.54,12.5,0.08,0.64,0.2005,746658,9332228.0,5845663518.3,4685125546.12
2018-09-12,'603599,广信股份,12.5,12.54,12.34,12.45,12.45,0.05,0.4016,0.1377,512814,6387252.0,5808489187.5,4655331425.0
2018-09-11,'603599,广信股份,12.45,12.45,12.25,12.37,12.3,0.15,1.2195,0.1215,452557,5595189.0,5785255230.75,4636710099.3
2018-09-10,'603599,广信股份,12.3,12.6,12.29,12.6,12.33,-0.03,-0.2433,0.1279,476500,5906232.0,5715553360.5,4580846122.2
2018-09-07,'603599,广信股份,12.33,12.45,12.25,12.28,12.28,0.05,0.4072,0.1513,563500,6964785.0,5729493734.55,4592018917.62
2018-09-06,'603599,广信股份,12.28,12.42,12.26,12.3,12.29,-0.01,-0.0814,0.1347,501549,6180127.0,5706259777.8,4573397591.92
2018-09-05,'603599,广信股份,12.29,12.55,12.26,12.52,12.51,-0.22,-1.7586,0.1717,639567,7920323.0,5710906569.15,4577121857.06
2018-09-04,'603599,广信股份,12.51,12.55,12.34,12.35,12.41,0.1,0.8058,0.2063,768200,9558397.0,5813135978.85,4659055690.14
2018-09-03,'603599,广信股份,12.41,12.51,12.25,12.44,12.53,-0.12,-0.9577,0.2069,770458,9538390.0,5766668065.35,4621813038.74
2018-08-31,'603599,广信股份,12.53,12.66,12.51,12.53,12.6,-0.07,-0.5556,0.1109,413035,5199350.0,5822429561.55,4666504220.42
2018-08-30,'603599,广信股份,12.6,12.88,12.58,12.88,12.83,-0.23,-1.7927,0.2851,1061666,13481801.0,5854957101.0,4692574076.4
2018-08-29,'603599,广信股份,12.83,12.92,12.76,12.83,12.81,0.02,0.1561,0.1659,617734,7921450.0,5961833302.05,4778232174.62
2018-08-28,'603599,广信股份,12.81,12.99,12.79,12.89,12.89,-0.08,-0.6206,0.3081,1147419,14747549.0,5952539719.35,4770783644.34
2018-08-27,'603599,广信股份,12.89,12.9,12.64,12.65,12.65,0.24,1.8972,0.2514,936368,11976833.0,5989714050.15,4800577765.46
2018-08-24,'603599,广信股份,12.65,12.8,12.36,12.51,12.58,0.07,0.5564,0.1282,477349,5993625.0,5878191057.75,4711195402.1
2018-08-23,'603599,广信股份,12.58,12.65,12.46,12.48,12.55,0.03,0.239,0.1252,466371,5847905.0,5845663518.3,4685125546.12
2018-08-22,'603599,广信股份,12.55,12.76,12.43,12.66,12.75,-0.2,-1.5686,0.1218,453541,5706423.0,5831723144.25,4673952750.7
2018-08-21,'603599,广信股份,12.75,12.82,12.55,12.6,12.62,0.13,1.0301,0.1338,498160,6341518.0,5924658971.25,4748438053.5
2018-08-20,'603599,广信股份,12.62,12.64,12.34,12.5,12.5,0.12,0.96,0.144,536368,6695143.0,5864250683.7,4700022606.68
2018-08-17,'603599,广信股份,12.5,12.76,12.49,12.69,12.61,-0.11,-0.8723,0.2345,873200,11003220.0,5808489187.5,4655331425.0
2018-08-16,'603599,广信股份,12.61,12.78,12.5,12.5,12.8,-0.19,-1.4844,0.2163,805714,10188266.0,5859603892.35,4696298341.54
2018-08-15,'603599,广信股份,12.8,13.33,12.73,13.33,13.3,-0.5,-3.7594,0.327,1217900,15768048.0,5947892928.0,4767059379.2
2018-08-14,'603599,广信股份,13.3,13.32,13.1,13.25,13.21,0.09,0.6813,0.1562,581763,7681395.0,6180232495.5,4953272636.2
2018-08-13,'603599,广信股份,13.21,13.27,13.05,13.18,13.24,-0.03,-0.2266,0.1793,667700,8786227.0,6138411373.35,4919754249.94
2018-08-10,'603599,广信股份,13.24,13.35,13.13,13.23,13.26,-0.02,-0.1508,0.1083,403200,5348864.0,6152351747.4,4930927045.36
2018-08-09,'603599,广信股份,13.26,13.32,12.87,12.88,12.96,0.3,2.3148,0.2353,876300,11547278.0,6161645330.1,4938375575.64
2018-08-08,'603599,广信股份,12.96,13.23,12.85,13.23,13.21,-0.25,-1.8925,0.1985,739200,9666432.0,6022241589.6,4826647621.44
2018-08-07,'603599,广信股份,13.21,13.25,12.77,12.94,12.87,0.34,2.6418,0.3255,1212200,15748459.0,6138411373.35,4919754249.94
2018-08-06,'603599,广信股份,12.87,13.49,12.72,13.42,13.42,-0.55,-4.0984,0.4377,1629951,21318967.0,5980420467.45,4793129235.18
2018-08-03,'603599,广信股份,13.42,13.58,13.35,13.5,13.5,-0.08,-0.5926,0.2274,846788,11392246.0,6235993991.7,4997963817.88
2018-08-02,'603599,广信股份,13.5,13.84,13.31,13.78,13.91,-0.41,-2.9475,0.3937,1466254,19793315.0,6273168322.5,5027757939.0
2018-08-01,'603599,广信股份,13.91,14.15,13.87,14.07,14.03,-0.12,-0.8553,0.2924,1088800,15270381.0,6463686767.85,5180452809.74
2018-07-31,'603599,广信股份,14.03,14.1,13.85,13.88,13.9,0.13,0.9353,0.2526,940600,13181756.0,6519448264.05,5225143991.42
2018-07-30,'603599,广信股份,13.9,14.12,13.84,13.96,14.07,-0.17,-1.2082,0.3283,1222540,17079445.0,6459039976.5,5176728544.6
2018-07-27,'603599,广信股份,14.07,14.19,13.99,14.05,14.08,-0.01,-0.071,0.414,1541917,21710164.0,6538035429.45,5240041051.98
2018-07-26,'603599,广信股份,14.08,14.35,14.01,14.25,14.31,-0.23,-1.6073,0.4788,1783000,25157052.0,6542682220.8,5243765317.12
2018-07-25,'603599,广信股份,14.31,14.46,14.13,14.23,14.25,0.06,0.4211,0.4904,1826400,26154985.0,6649558421.85,5329423415.34
2018-07-24,'603599,广信股份,14.25,14.36,14.04,14.14,14.15,0.1,0.7067,0.6333,2358612,33521013.0,6621677673.75,5307077824.5
2018-07-23,'603599,广信股份,14.15,14.2,13.8,13.88,13.88,0.27,1.9452,0.6017,2240797,31383675.0,6575209760.25,5269835173.1
2018-07-20,'603599,广信股份,13.88,13.93,13.5,13.61,13.64,0.24,1.7595,0.266,990700,13635787.0,6449746393.8,5169280014.32
2018-07-19,'603599,广信股份,13.64,13.76,13.58,13.71,13.73,-0.09,-0.6555,0.1695,631100,8615289.0,6338223401.4,5079897650.96
2018-07-18,'603599,广信股份,13.73,13.89,13.71,13.89,13.83,-0.1,-0.7231,0.2061,767600,10595671.0,6380044523.55,5113416037.22
2018-07-17,'603599,XD广信股,13.83,13.85,13.66,13.74,13.7,0.13,0.9489,0.1736,646400,8876332.0,6426512437.05,5150658688.62
2018-07-16,'603599,广信股份,13.84,14.04,13.74,13.92,13.94,-0.1,-0.7174,0.2561,953617,13183210.0,6431159228.4,5154382953.76
2018-07-13,'603599,广信股份,13.94,14.0,13.77,13.85,13.86,0.08,0.5772,0.2327,866582,12045858.0,6477627141.9,5191625605.16
2018-07-12,'603599,广信股份,13.86,13.87,13.47,13.47,13.51,0.35,2.5907,0.4219,1571184,21587204.0,6440452811.1,5161831484.04
2018-07-11,'603599,广信股份,13.51,13.89,13.37,13.82,14.02,-0.51,-3.6377,0.346,1288584,17482614.0,6277815113.85,5031482204.14
2018-07-10,'603599,广信股份,14.02,14.16,13.86,13.91,13.94,0.08,0.5739,0.3351,1247900,17471697.0,6514801472.7,5221419726.28
2018-07-09,'603599,广信股份,13.94,14.0,13.66,13.66,13.74,0.2,1.4556,0.2724,1014600,14069377.0,6477627141.9,5191625605.16
2018-07-06,'603599,广信股份,13.74,14.0,13.52,13.84,13.73,0.01,0.0728,0.2333,868800,11996692.0,6384691314.9,5117140302.36
2018-07-05,'603599,广信股份,13.73,14.06,13.71,13.9,13.9,-0.17,-1.223,0.2039,759200,10528460.0,6380044523.55,5113416037.22
2018-07-04,'603599,广信股份,13.9,14.04,13.85,13.98,13.97,-0.07,-0.5011,0.4514,598300,8342181.0,6459039976.5,1842443804.6
2018-07-03,'603599,广信股份,13.97,14.08,13.7,14.05,14.07,-0.1,-0.7107,0.9061,1201000,16677861.0,6491567515.95,1851722298.58
2018-07-02,'603599,广信股份,14.07,14.4,13.95,14.28,14.36,-0.29,-2.0195,1.2012,1592231,22405281.0,6538035429.45,1864977289.98
2018-06-29,'603599,广信股份,14.36,14.43,13.89,14.07,14.13,0.23,1.6277,0.905,1199561,17016862.0,6672792378.6,1903416765.04
2018-06-28,'603599,广信股份,14.13,14.48,14.12,14.36,14.36,-0.23,-1.6017,0.4524,617400,8876413.0,6565916177.55,1928462400.0
2018-06-27,'603599,广信股份,14.36,14.49,14.25,14.34,14.43,-0.07,-0.4851,0.4479,611252,8784751.0,6672792378.6,1959852800.0
2018-06-26,'603599,广信股份,14.43,14.54,14.02,14.17,14.25,0.18,1.2632,0.5503,751019,10789096.0,6705319918.05,1969406400.0
2018-06-25,'603599,广信股份,14.25,14.48,14.22,14.42,14.29,-0.04,-0.2799,0.4018,548430,7846280.0,6621677673.75,1944840000.0
2018-06-22,'603599,广信股份,14.29,14.4,13.67,13.89,13.88,0.41,2.9539,0.8635,1178500,16666460.0,6640264839.15,1950299200.0
