日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600883,博闻科技,8.06,8.08,7.57,7.69,7.64,0.42,5.4974,1.9028,4492324,35453249.0,1902869280.0,1902869280.0
2019-03-29,'600883,博闻科技,7.64,7.66,7.3,7.5,7.51,0.13,1.731,0.7194,1698309,12761746.0,1803712320.0,1803712320.0
2019-03-28,'600883,博闻科技,7.51,7.7,7.42,7.63,7.63,-0.12,-1.5727,0.7239,1708938,12940257.0,1773020880.0,1773020880.0
2019-03-27,'600883,博闻科技,7.63,7.68,7.4,7.56,7.55,0.08,1.0596,0.8795,2076392,15618550.0,1801351440.0,1801351440.0
2019-03-26,'600883,博闻科技,7.55,7.93,7.53,7.93,7.93,-0.38,-4.7919,1.2968,3061484,23567706.0,1782464400.0,1782464400.0
2019-03-25,'600883,博闻科技,7.93,7.95,7.78,7.88,8.0,-0.07,-0.875,1.2933,3053356,24048479.0,1872177840.0,1872177840.0
2019-03-22,'600883,博闻科技,8.0,8.08,7.67,7.83,7.8,0.2,2.5641,1.9929,4705053,37148904.0,1888704000.0,1888704000.0
2019-03-21,'600883,博闻科技,7.8,7.91,7.67,7.74,7.73,0.07,0.9056,1.5834,3738241,29212009.0,1841486400.0,1841486400.0
2019-03-20,'600883,博闻科技,7.73,7.87,7.62,7.75,7.81,-0.08,-1.0243,1.337,3156525,24356042.0,1824960240.0,1824960240.0
2019-03-19,'600883,博闻科技,7.81,7.89,7.56,7.6,7.63,0.18,2.3591,1.7935,4234230,32807363.0,1843847280.0,1843847280.0
2019-03-18,'600883,博闻科技,7.63,7.68,7.44,7.6,7.64,-0.01,-0.1309,1.5086,3561690,26933731.0,1801351440.0,1801351440.0
2019-03-15,'600883,博闻科技,7.64,7.66,7.29,7.4,7.29,0.35,4.8011,1.8873,4455650,33485664.0,1803712320.0,1803712320.0
2019-03-14,'600883,博闻科技,7.29,7.71,7.25,7.52,7.52,-0.23,-3.0585,1.6401,3871991,28846742.0,1721081520.0,1721081520.0
2019-03-13,'600883,博闻科技,7.52,7.74,7.44,7.68,7.73,-0.21,-2.7167,1.9785,4670960,35589108.0,1775381760.0,1775381760.0
2019-03-12,'600883,博闻科技,7.73,7.79,7.54,7.69,7.7,0.03,0.3896,2.4976,5896510,45082033.0,1824960240.0,1824960240.0
2019-03-11,'600883,博闻科技,7.7,7.76,7.48,7.66,7.55,0.15,1.9868,2.2084,5213801,39892590.0,1817877600.0,1817877600.0
2019-03-08,'600883,博闻科技,7.55,7.9,7.2,7.49,7.52,0.03,0.3989,2.6267,6201370,47175055.0,1782464400.0,1782464400.0
2019-03-07,'600883,博闻科技,7.52,7.58,7.37,7.44,7.39,0.13,1.7591,1.3736,3242822,24243552.0,1775381760.0,1775381760.0
2019-03-06,'600883,博闻科技,7.39,7.56,7.27,7.32,7.29,0.1,1.3717,1.8537,4376398,32496969.0,1744690320.0,1744690320.0
2019-03-05,'600883,博闻科技,7.29,7.31,7.15,7.18,7.23,0.06,0.8299,1.328,3135336,22695592.0,1721081520.0,1721081520.0
2019-03-04,'600883,博闻科技,7.23,7.38,7.11,7.29,7.26,-0.03,-0.4132,2.4539,5793342,41910897.0,1706916240.0,1706916240.0
2019-03-01,'600883,博闻科技,7.26,7.38,7.04,7.04,7.0,0.26,3.7143,2.542,6001318,43526867.0,1713998880.0,1713998880.0
2019-02-28,'600883,博闻科技,7.0,7.37,6.88,6.96,6.93,0.07,1.0101,1.8482,4363429,31180021.0,1652616000.0,1652616000.0
2019-02-27,'600883,博闻科技,6.93,7.07,6.82,6.98,6.98,-0.05,-0.7163,1.1554,2727700,19056883.0,1636089840.0,1636089840.0
2019-02-26,'600883,博闻科技,6.98,7.14,6.9,7.03,7.04,-0.06,-0.8523,1.5685,3703099,25974798.0,1647894240.0,1647894240.0
2019-02-25,'600883,博闻科技,7.04,7.11,6.77,6.78,6.81,0.23,3.3774,2.0579,4858350,33827569.0,1662059520.0,1662059520.0
2019-02-22,'600883,博闻科技,6.81,6.85,6.6,6.62,6.67,0.14,2.099,1.2,2833070,19016712.0,1607759280.0,1607759280.0
2019-02-21,'600883,博闻科技,6.67,6.92,6.65,6.77,6.7,-0.03,-0.4478,1.2447,2938554,19968420.0,1574706960.0,1574706960.0
2019-02-20,'600883,博闻科技,6.7,6.74,6.61,6.69,6.68,0.02,0.2994,0.921,2174301,14485528.0,1581789600.0,1581789600.0
2019-02-19,'600883,博闻科技,6.68,6.76,6.6,6.74,6.72,-0.04,-0.5952,0.8516,2010626,13413476.0,1577067840.0,1577067840.0
2019-02-18,'600883,博闻科技,6.72,6.72,6.51,6.51,6.51,0.21,3.2258,0.6034,1424500,9454298.0,1586511360.0,1586511360.0
2019-02-15,'600883,博闻科技,6.51,6.55,6.41,6.49,6.47,0.04,0.6182,0.4525,1068414,6918104.0,1536932880.0,1536932880.0
2019-02-14,'600883,博闻科技,6.47,6.54,6.44,6.49,6.49,-0.02,-0.3082,0.3994,943027,6106116.0,1527489360.0,1527489360.0
2019-02-13,'600883,博闻科技,6.49,6.52,6.3,6.37,6.39,0.1,1.5649,0.4793,1131505,7284175.0,1532211120.0,1532211120.0
2019-02-12,'600883,博闻科技,6.39,6.4,6.21,6.25,6.26,0.13,2.0767,0.5457,1288375,8158576.0,1508602320.0,1508602320.0
2019-02-11,'600883,博闻科技,6.26,6.27,6.07,6.1,6.1,0.16,2.623,0.6195,1462605,9024781.0,1477910880.0,1477910880.0
2019-02-01,'600883,博闻科技,6.1,6.17,5.97,6.1,5.91,0.19,3.2149,0.4733,1117400,6755332.0,1440136800.0,1440136800.0
2019-01-31,'600883,博闻科技,5.91,6.11,5.91,6.0,6.01,-0.1,-1.6639,0.5666,1337771,8044581.0,1395280080.0,1395280080.0
2019-01-30,'600883,博闻科技,6.01,6.28,6.01,6.16,6.22,-0.21,-3.3762,0.4102,968330,5974184.0,1418888880.0,1418888880.0
2019-01-29,'600883,博闻科技,6.22,6.53,6.01,6.53,6.46,-0.24,-3.7152,0.5715,1349184,8438591.0,1468467360.0,1468467360.0
2019-01-28,'600883,博闻科技,6.46,6.66,6.4,6.62,6.48,-0.02,-0.3086,0.5407,1276500,8331506.0,1525128480.0,1525128480.0
2019-01-25,'600883,博闻科技,6.48,6.79,6.48,6.73,6.72,-0.24,-3.5714,0.4813,1136201,7581069.0,1529850240.0,1529850240.0
2019-01-24,'600883,博闻科技,6.72,6.92,6.68,6.92,6.86,-0.14,-2.0408,0.6848,1616662,10904948.0,1586511360.0,1586511360.0
2019-01-23,'600883,博闻科技,6.86,6.92,6.7,6.72,6.64,0.22,3.3133,1.1085,2617000,17891460.0,1619563680.0,1619563680.0
2019-01-22,'600883,博闻科技,6.64,6.9,6.63,6.77,6.77,-0.13,-1.9202,0.5992,1414635,9566640.0,1567624320.0,1567624320.0
2019-01-21,'600883,博闻科技,6.77,6.95,6.73,6.79,6.72,0.05,0.744,0.651,1536900,10564743.0,1598315760.0,1598315760.0
2019-01-18,'600883,博闻科技,6.72,6.83,6.7,6.74,6.74,-0.02,-0.2967,0.4198,991045,6704518.0,1586511360.0,1586511360.0
2019-01-17,'600883,博闻科技,6.74,6.86,6.7,6.78,6.75,-0.01,-0.1481,0.5557,1312006,8914884.0,1591233120.0,1591233120.0
2019-01-16,'600883,博闻科技,6.75,6.85,6.68,6.77,6.77,-0.02,-0.2954,0.4033,952091,6443445.0,1593594000.0,1593594000.0
2019-01-15,'600883,博闻科技,6.77,6.82,6.64,6.69,6.69,0.08,1.1958,0.4242,1001400,6763529.0,1598315760.0,1598315760.0
2019-01-14,'600883,博闻科技,6.69,6.9,6.61,6.72,6.72,-0.03,-0.4464,0.5674,1339610,9073646.0,1579428720.0,1579428720.0
2019-01-11,'600883,博闻科技,6.72,6.76,6.6,6.63,6.63,0.09,1.3575,0.5783,1365300,9130230.0,1586511360.0,1586511360.0
2019-01-10,'600883,博闻科技,6.63,6.75,6.55,6.64,6.71,-0.08,-1.1923,0.6595,1556911,10317224.0,1565263440.0,1565263440.0
2019-01-09,'600883,博闻科技,6.71,6.81,6.41,6.41,6.44,0.27,4.1925,1.2431,2934704,19731906.0,1584150480.0,1584150480.0
2019-01-08,'600883,博闻科技,6.44,6.51,6.28,6.28,6.34,0.1,1.5773,0.6294,1485991,9571173.0,1520406720.0,1520406720.0
2019-01-07,'600883,博闻科技,6.34,6.37,6.21,6.28,6.23,0.11,1.7657,0.3454,815405,5141037.0,1496797920.0,1496797920.0
2019-01-04,'600883,博闻科技,6.23,6.25,5.98,6.03,6.08,0.15,2.4671,0.3799,897000,5521776.0,1470828240.0,1470828240.0
2019-01-03,'600883,博闻科技,6.08,6.16,6.02,6.11,6.06,0.02,0.33,0.293,691660,4212889.0,1435415040.0,1435415040.0
2019-01-02,'600883,博闻科技,6.06,6.13,5.97,6.13,6.07,-0.01,-0.1647,0.1977,466829,2826384.0,1430693280.0,1430693280.0
2018-12-28,'600883,博闻科技,6.07,6.17,6.0,6.12,6.1,-0.03,-0.4918,0.3094,730500,4442803.0,1433054160.0,1433054160.0
2018-12-27,'600883,博闻科技,6.1,6.29,6.04,6.24,6.16,-0.06,-0.974,0.5048,1191700,7344279.0,1440136800.0,1440136800.0
2018-12-26,'600883,博闻科技,6.16,6.35,6.16,6.33,6.31,-0.15,-2.3772,0.4383,1034859,6476922.0,1454302080.0,1454302080.0
2018-12-25,'600883,博闻科技,6.31,6.5,6.1,6.5,6.59,-0.28,-4.2489,0.7912,1868000,11665116.0,1489715280.0,1489715280.0
2018-12-24,'600883,博闻科技,6.59,6.59,6.42,6.49,6.49,0.1,1.5408,0.3482,821959,5354543.0,1555819920.0,1555819920.0
2018-12-21,'600883,博闻科技,6.49,6.52,6.39,6.47,6.47,0.02,0.3091,0.3076,726300,4673517.0,1532211120.0,1532211120.0
2018-12-20,'600883,博闻科技,6.47,6.52,6.37,6.39,6.38,0.09,1.4107,0.3083,727900,4701729.0,1527489360.0,1527489360.0
2018-12-19,'600883,博闻科技,6.38,6.6,6.38,6.57,6.49,-0.11,-1.6949,0.3691,871300,5631353.0,1506241440.0,1506241440.0
2018-12-18,'600883,博闻科技,6.49,6.66,6.42,6.65,6.63,-0.14,-2.1116,0.4594,1084662,7081716.0,1532211120.0,1532211120.0
2018-12-17,'600883,博闻科技,6.63,6.69,6.46,6.56,6.64,-0.01,-0.1506,0.3701,873800,5768502.0,1565263440.0,1565263440.0
2018-12-14,'600883,博闻科技,6.64,6.86,6.58,6.81,6.76,-0.12,-1.7751,0.618,1459100,9834020.0,1567624320.0,1567624320.0
2018-12-13,'600883,博闻科技,6.76,6.87,6.61,6.66,6.66,0.1,1.5015,0.6091,1438100,9747910.0,1595954880.0,1595954880.0
2018-12-12,'600883,博闻科技,6.66,6.75,6.63,6.74,6.7,-0.04,-0.597,0.2953,697100,4660577.0,1572346080.0,1572346080.0
2018-12-11,'600883,博闻科技,6.7,6.79,6.63,6.66,6.66,0.04,0.6006,0.3543,836400,5591729.0,1581789600.0,1581789600.0
2018-12-10,'600883,博闻科技,6.66,6.77,6.61,6.76,6.77,-0.11,-1.6248,0.3531,833700,5557067.0,1572346080.0,1572346080.0
2018-12-07,'600883,博闻科技,6.77,6.88,6.68,6.76,6.72,0.05,0.744,0.4711,1112301,7522461.0,1598315760.0,1598315760.0
2018-12-06,'600883,博闻科技,6.72,7.08,6.72,6.81,6.83,-0.11,-1.6105,1.0503,2479605,17095250.0,1586511360.0,1586511360.0
2018-12-05,'600883,博闻科技,6.83,6.95,6.73,6.8,6.9,-0.07,-1.0145,0.6648,1569562,10756179.0,1612481040.0,1612481040.0
2018-12-04,'600883,博闻科技,6.9,6.95,6.77,6.84,6.84,0.06,0.8772,0.6788,1602464,11035387.0,1629007200.0,1629007200.0
2018-12-03,'600883,博闻科技,6.84,6.91,6.6,6.7,6.52,0.32,4.908,0.9897,2336636,15901068.0,1614841920.0,1614841920.0
2018-11-30,'600883,博闻科技,6.52,6.68,6.3,6.63,6.61,-0.09,-1.3616,0.7508,1772526,11526391.0,1539293760.0,1539293760.0
2018-11-29,'600883,博闻科技,6.61,6.83,6.56,6.8,6.73,-0.12,-1.7831,0.6965,1644373,11035022.0,1560541680.0,1560541680.0
2018-11-28,'600883,博闻科技,6.73,6.89,6.61,6.77,6.81,-0.08,-1.1747,0.9431,2226615,14997531.0,1588872240.0,1588872240.0
2018-11-27,'600883,博闻科技,6.81,7.18,6.72,7.0,7.12,-0.31,-4.3539,1.7491,4129315,28526846.0,1607759280.0,1607759280.0
2018-11-26,'600883,博闻科技,7.12,7.21,6.62,6.72,6.55,0.57,8.7023,2.0727,4893512,34534440.0,1680946560.0,1680946560.0
2018-11-23,'600883,博闻科技,6.55,7.22,6.55,7.16,7.14,-0.59,-8.2633,1.3246,3127175,21410411.0,1546376400.0,1546376400.0
2018-11-22,'600883,博闻科技,7.14,7.47,7.0,7.0,7.02,0.12,1.7094,1.2902,3045991,22041490.0,1685668320.0,1685668320.0
2018-11-21,'600883,博闻科技,7.02,7.04,6.71,6.74,6.83,0.19,2.7818,0.7901,1865370,12895116.0,1657337760.0,1657337760.0
2018-11-20,'600883,博闻科技,6.83,7.17,6.8,7.04,7.17,-0.34,-4.742,1.0981,2592545,18085323.0,1612481040.0,1612481040.0
2018-11-19,'600883,博闻科技,7.17,7.21,6.94,7.07,7.06,0.11,1.5581,1.23,2903843,20566466.0,1692750960.0,1692750960.0
2018-11-16,'600883,博闻科技,7.06,7.1,6.95,7.02,7.0,0.06,0.8571,0.6577,1552672,10919891.0,1666781280.0,1666781280.0
2018-11-15,'600883,博闻科技,7.0,7.09,6.89,6.96,6.95,0.05,0.7194,0.6831,1612600,11257910.0,1652616000.0,1652616000.0
2018-11-14,'600883,博闻科技,6.95,7.15,6.95,7.05,7.05,-0.1,-1.4184,0.9836,2322086,16308054.0,1640811600.0,1640811600.0
2018-11-13,'600883,博闻科技,7.05,7.14,6.93,7.03,7.1,-0.05,-0.7042,1.5386,3632561,25527174.0,1664420400.0,1664420400.0
2018-11-12,'600883,博闻科技,7.1,7.26,6.51,6.59,6.62,0.48,7.2508,1.8055,4262501,29687738.0,1676224800.0,1676224800.0
2018-11-09,'600883,博闻科技,6.62,6.65,6.41,6.51,6.56,0.06,0.9146,0.7901,1865278,12285577.0,1562902560.0,1562902560.0
2018-11-08,'600883,博闻科技,6.56,6.7,6.46,6.54,6.49,0.07,1.0786,1.1333,2675602,17699181.0,1548737280.0,1548737280.0
2018-11-07,'600883,博闻科技,6.49,6.56,6.38,6.43,6.4,0.09,1.4063,0.9946,2348034,15184900.0,1532211120.0,1532211120.0
2018-11-06,'600883,博闻科技,6.4,6.48,6.21,6.36,6.44,-0.04,-0.6211,1.0816,2553634,16190348.0,1510963200.0,1510963200.0
2018-11-05,'600883,博闻科技,6.44,6.58,6.33,6.33,6.36,0.08,1.2579,0.9832,2321249,14931827.0,1520406720.0,1520406720.0
2018-11-02,'600883,博闻科技,6.36,6.41,6.23,6.23,6.27,0.09,1.4354,1.0,2360975,14984060.0,1501519680.0,1501519680.0
2018-11-01,'600883,博闻科技,6.27,6.36,6.23,6.27,6.31,-0.04,-0.6339,1.058,2497922,15667419.0,1480271760.0,1480271760.0
2018-10-31,'600883,博闻科技,6.31,6.64,5.95,5.98,6.04,0.27,4.4702,1.8913,4465101,28640792.0,1489715280.0,1489715280.0
2018-10-30,'600883,博闻科技,6.04,6.09,5.79,5.85,5.91,0.13,2.1997,0.6916,1632900,9748925.0,1425971520.0,1425971520.0
2018-10-29,'600883,博闻科技,5.91,6.04,5.86,5.92,5.97,-0.06,-1.005,0.4807,1134800,6719003.0,1395280080.0,1395280080.0
2018-10-26,'600883,博闻科技,5.97,6.16,5.94,6.05,6.07,-0.1,-1.6474,0.6771,1598629,9648312.0,1409445360.0,1409445360.0
2018-10-25,'600883,博闻科技,6.07,6.14,5.75,5.75,6.01,0.06,0.9983,1.1336,2676200,15782666.0,1433054160.0,1433054160.0
2018-10-24,'600883,博闻科技,6.01,6.11,5.8,5.8,6.04,-0.03,-0.4967,2.0299,4792308,28664036.0,1418888880.0,1418888880.0
2018-10-23,'600883,博闻科技,6.04,6.28,5.93,6.01,5.72,0.32,5.5944,3.4143,8060642,49165337.0,1425971520.0,1425971520.0
2018-10-22,'600883,博闻科技,5.72,5.72,5.35,5.35,5.2,0.52,10.0,0.74,1746965,9882281.0,1350423360.0,1350423360.0
2018-10-19,'600883,博闻科技,5.2,5.24,4.95,4.98,5.07,0.13,2.5641,0.3987,941329,4802556.0,1227657600.0,1227657600.0
2018-10-18,'600883,博闻科技,5.07,5.32,5.07,5.32,5.31,-0.24,-4.5198,0.4494,1060900,5489051.0,1196966160.0,1196966160.0
2018-10-17,'600883,博闻科技,5.31,5.35,5.2,5.28,5.21,0.1,1.9194,0.3246,766429,4044523.0,1253627280.0,1253627280.0
2018-10-16,'600883,博闻科技,5.21,5.45,5.2,5.38,5.35,-0.14,-2.6168,0.5639,1331400,7057837.0,1230018480.0,1230018480.0
2018-10-15,'600883,博闻科技,5.35,5.59,5.33,5.46,5.44,-0.09,-1.6544,0.3887,917700,5029718.0,1263070800.0,1263070800.0
2018-10-12,'600883,博闻科技,5.44,5.63,5.23,5.5,5.63,-0.19,-3.3748,0.5434,1282900,7008052.0,1284318720.0,1284318720.0
2018-10-11,'600883,博闻科技,5.63,6.18,5.63,6.1,6.26,-0.63,-10.0639,0.7883,1861100,10818117.0,1329175440.0,1329175440.0
2018-10-10,'600883,博闻科技,6.26,6.31,6.18,6.26,6.2,0.06,0.9677,0.279,658601,4117532.0,1477910880.0,1477910880.0
2018-10-09,'600883,博闻科技,6.2,6.26,6.13,6.18,6.13,0.07,1.1419,0.3235,763700,4738917.0,1463745600.0,1463745600.0
2018-10-08,'600883,博闻科技,6.13,6.28,6.11,6.26,6.37,-0.24,-3.7677,0.4141,977601,6037820.0,1447219440.0,1447219440.0
2018-09-28,'600883,博闻科技,6.37,6.39,6.18,6.21,6.3,0.07,1.1111,0.3677,868000,5494045.0,1503880560.0,1503880560.0
2018-09-27,'600883,博闻科技,6.3,6.4,6.29,6.39,6.4,-0.1,-1.5625,0.3037,717100,4546709.0,1487354400.0,1487354400.0
2018-09-26,'600883,博闻科技,6.4,6.48,6.36,6.44,6.44,-0.04,-0.6211,0.2934,692600,4450174.0,1510963200.0,1510963200.0
2018-09-25,'600883,博闻科技,6.44,6.44,6.34,6.39,6.42,0.02,0.3115,0.2631,621200,3965928.0,1520406720.0,1520406720.0
2018-09-21,'600883,博闻科技,6.42,6.44,6.32,6.34,6.37,0.05,0.7849,0.4384,1034929,6607328.0,1515684960.0,1515684960.0
2018-09-20,'600883,博闻科技,6.37,6.43,6.32,6.32,6.36,0.01,0.1572,0.4899,1156649,7382466.0,1503880560.0,1503880560.0
2018-09-19,'600883,博闻科技,6.36,6.39,6.29,6.34,6.37,-0.01,-0.157,0.3855,910100,5781895.0,1501519680.0,1501519680.0
2018-09-18,'600883,博闻科技,6.37,6.4,6.17,6.22,6.19,0.18,2.9079,0.5267,1243577,7852936.0,1503880560.0,1503880560.0
2018-09-17,'600883,博闻科技,6.19,6.27,6.12,6.23,6.23,-0.04,-0.6421,0.2661,628312,3881637.0,1461384720.0,1461384720.0
2018-09-14,'600883,博闻科技,6.23,6.28,6.21,6.28,6.24,-0.01,-0.1603,0.2289,540500,3375935.0,1470828240.0,1470828240.0
2018-09-13,'600883,博闻科技,6.24,6.27,6.16,6.23,6.2,0.04,0.6452,0.2366,558600,3485497.0,1473189120.0,1473189120.0
2018-09-12,'600883,博闻科技,6.2,6.23,6.11,6.11,6.11,0.09,1.473,0.2394,565112,3488935.0,1463745600.0,1463745600.0
2018-09-11,'600883,博闻科技,6.11,6.17,6.06,6.06,6.07,0.04,0.659,0.2173,512964,3128837.0,1442497680.0,1442497680.0
2018-09-10,'600883,博闻科技,6.07,6.3,6.05,6.3,6.26,-0.19,-3.0351,0.5299,1250928,7693662.0,1433054160.0,1433054160.0
2018-09-07,'600883,博闻科技,6.26,6.34,6.18,6.27,6.28,-0.02,-0.3185,0.4402,1039301,6503723.0,1477910880.0,1477910880.0
2018-09-06,'600883,博闻科技,6.28,6.42,6.23,6.36,6.36,-0.08,-1.2579,0.4949,1168501,7373342.0,1482632640.0,1482632640.0
2018-09-05,'600883,博闻科技,6.36,6.53,6.35,6.44,6.44,-0.08,-1.2422,0.3725,879401,5658058.0,1501519680.0,1501519680.0
2018-09-04,'600883,博闻科技,6.44,6.45,6.31,6.4,6.36,0.08,1.2579,0.3972,937808,6005429.0,1520406720.0,1520406720.0
2018-09-03,'600883,博闻科技,6.36,6.43,6.3,6.43,6.43,-0.07,-1.0886,0.3673,867100,5498041.0,1501519680.0,1501519680.0
2018-08-31,'600883,博闻科技,6.43,6.5,6.37,6.44,6.44,-0.01,-0.1553,0.336,793264,5110813.0,1518045840.0,1518045840.0
2018-08-30,'600883,博闻科技,6.44,6.7,6.44,6.68,6.69,-0.25,-3.7369,0.5589,1319400,8650968.0,1520406720.0,1520406720.0
2018-08-29,'600883,博闻科技,6.69,6.77,6.65,6.7,6.73,-0.04,-0.5944,0.4757,1123033,7510845.0,1579428720.0,1579428720.0
2018-08-28,'600883,博闻科技,6.73,6.75,6.67,6.71,6.71,0.02,0.2981,0.4286,1011900,6791523.0,1588872240.0,1588872240.0
2018-08-27,'600883,博闻科技,6.71,6.76,6.55,6.58,6.64,0.07,1.0542,0.6408,1512900,10101104.0,1584150480.0,1584150480.0
2018-08-24,'600883,博闻科技,6.64,6.7,6.53,6.65,6.6,0.04,0.6061,0.4927,1163200,7711350.0,1567624320.0,1567624320.0
2018-08-23,'600883,博闻科技,6.6,6.68,6.46,6.6,6.66,-0.06,-0.9009,0.5937,1401633,9246889.0,1558180800.0,1558180800.0
2018-08-22,'600883,博闻科技,6.66,6.8,6.62,6.69,6.73,-0.07,-1.0401,0.5929,1399800,9339858.0,1572346080.0,1572346080.0
2018-08-21,'600883,博闻科技,6.73,6.76,6.54,6.61,6.64,0.09,1.3554,0.8408,1985000,13243016.0,1588872240.0,1588872240.0
2018-08-20,'600883,博闻科技,6.64,6.65,6.3,6.53,6.64,0.0,0.0,1.0547,2490100,16131763.0,1567624320.0,1567624320.0
2018-08-17,'600883,博闻科技,6.64,6.99,6.61,6.86,6.82,-0.18,-2.6393,0.8104,1913333,13097573.0,1567624320.0,1567624320.0
2018-08-16,'600883,博闻科技,6.82,7.07,6.76,6.98,7.12,-0.3,-4.2135,1.0341,2441447,16871485.0,1610120160.0,1610120160.0
2018-08-15,'600883,博闻科技,7.12,7.29,7.06,7.28,7.33,-0.21,-2.8649,1.2727,3004714,21536390.0,1680946560.0,1680946560.0
2018-08-14,'600883,博闻科技,7.33,7.58,7.28,7.32,7.34,-0.01,-0.1362,1.9429,4586914,33947221.0,1730525040.0,1730525040.0
2018-08-13,'600883,博闻科技,7.34,7.36,7.15,7.19,7.29,0.05,0.6859,1.5041,3551014,25830395.0,1732885920.0,1732885920.0
2018-08-10,'600883,博闻科技,7.29,7.45,7.23,7.35,7.49,-0.2,-2.6702,2.2345,5275413,38529517.0,1721081520.0,1721081520.0
2018-08-09,'600883,博闻科技,7.49,7.79,7.17,7.33,7.48,0.01,0.1337,5.7497,13574440,100668998.0,1768299120.0,1768299120.0
2018-08-08,'600883,博闻科技,7.48,7.48,6.63,6.74,6.8,0.68,10.0,4.9334,11647162,84885157.0,1765938240.0,1765938240.0
2018-08-07,'600883,博闻科技,6.8,6.85,6.43,6.66,6.65,0.15,2.2556,1.2785,3018443,19985828.0,1605398400.0,1605398400.0
2018-08-06,'600883,博闻科技,6.65,7.15,6.61,7.1,7.2,-0.55,-7.6389,1.2552,2963279,20344639.0,1569985200.0,1569985200.0
2018-08-03,'600883,博闻科技,7.2,7.5,6.88,7.08,7.18,0.02,0.2786,2.3543,5558119,40133156.0,1699833600.0,1699833600.0
2018-08-02,'600883,博闻科技,7.18,7.4,6.65,6.92,6.98,0.2,2.8653,1.3783,3254072,22435053.0,1695111840.0,1695111840.0
2018-08-01,'600883,博闻科技,6.98,7.28,6.96,7.09,7.04,-0.06,-0.8523,0.7988,1885964,13390208.0,1647894240.0,1647894240.0
2018-07-31,'600883,博闻科技,7.04,7.12,6.79,6.83,6.87,0.17,2.4745,0.7528,1777169,12385660.0,1662059520.0,1662059520.0
2018-07-30,'600883,博闻科技,6.87,7.21,6.83,7.05,7.05,-0.18,-2.5532,0.8324,1965093,13756785.0,1621924560.0,1621924560.0
2018-07-27,'600883,博闻科技,7.05,7.15,6.98,7.1,7.09,-0.04,-0.5642,0.5491,1296300,9141069.0,1664420400.0,1664420400.0
2018-07-26,'600883,博闻科技,7.09,7.15,6.95,7.02,7.0,0.09,1.2857,0.961,2268811,15976485.0,1673863920.0,1673863920.0
2018-07-25,'600883,博闻科技,7.0,7.05,6.87,6.95,7.02,-0.02,-0.2849,0.7984,1884940,13112594.0,1652616000.0,1652616000.0
2018-07-24,'600883,博闻科技,7.02,7.1,6.73,6.74,6.78,0.24,3.5398,1.2652,2986910,20708334.0,1657337760.0,1657337760.0
2018-07-23,'600883,博闻科技,6.78,6.94,6.65,6.65,6.68,0.1,1.497,0.9602,2267000,15431523.0,1600676640.0,1600676640.0
2018-07-20,'600883,博闻科技,6.68,6.72,6.55,6.63,6.67,0.01,0.1499,0.3755,886430,5900174.0,1577067840.0,1577067840.0
2018-07-19,'600883,博闻科技,6.67,6.76,6.56,6.67,6.72,-0.05,-0.744,0.3086,728500,4847897.0,1574706960.0,1574706960.0
2018-07-18,'600883,博闻科技,6.72,6.79,6.64,6.66,6.73,-0.01,-0.1486,0.4344,1025529,6894761.0,1586511360.0,1586511360.0
2018-07-17,'600883,博闻科技,6.73,6.79,6.51,6.61,6.61,0.12,1.8154,0.4527,1068684,7121838.0,1588872240.0,1588872240.0
2018-07-16,'600883,博闻科技,6.61,6.68,6.58,6.68,6.67,-0.06,-0.8996,0.2283,538932,3569198.0,1560541680.0,1560541680.0
2018-07-13,'600883,博闻科技,6.67,6.71,6.6,6.61,6.64,0.03,0.4518,0.4218,995932,6618135.0,1574706960.0,1574706960.0
2018-07-12,'600883,博闻科技,6.64,6.67,6.35,6.44,6.46,0.18,2.7864,0.4296,1014196,6665604.0,1567624320.0,1567624320.0
2018-07-11,'600883,博闻科技,6.46,6.56,6.3,6.56,6.67,-0.21,-3.1484,0.4677,1104100,7087332.0,1525128480.0,1525128480.0
2018-07-10,'600883,博闻科技,6.67,6.73,6.5,6.51,6.55,0.12,1.8321,0.5658,1335695,8855389.0,1574706960.0,1574706960.0
2018-07-09,'600883,博闻科技,6.55,6.57,6.32,6.33,6.38,0.17,2.6646,0.4501,1062611,6859129.0,1546376400.0,1546376400.0
2018-07-06,'600883,博闻科技,6.38,6.47,6.19,6.27,6.23,0.15,2.4077,0.4319,1019771,6450799.0,1506241440.0,1506241440.0
2018-07-05,'600883,博闻科技,6.23,6.56,6.21,6.43,6.51,-0.28,-4.3011,0.4202,992071,6325139.0,1470828240.0,1470828240.0
2018-07-04,'600883,博闻科技,6.51,6.78,6.49,6.78,6.78,-0.27,-3.9823,0.4321,1020100,6739185.0,1536932880.0,1536932880.0
2018-07-03,'600883,博闻科技,6.78,6.8,6.58,6.63,6.66,0.12,1.8018,0.4097,967241,6478005.0,1600676640.0,1600676640.0
2018-07-02,'600883,博闻科技,6.66,6.73,6.59,6.71,6.7,-0.04,-0.597,0.3547,837300,5588177.0,1572346080.0,1572346080.0
2018-06-29,'600883,博闻科技,6.7,6.73,6.48,6.48,6.53,0.17,2.6034,0.513,1211201,8056631.0,1581789600.0,1581789600.0
